Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[118.0],[267.0],[276.0],[146.0],[278.0],[293.0],[312.0],[123.0],[104.0],[235.0],[231.0],[252.0],[326.0],[302.0],[23.0],[160.0],[236.0],[104.0],[217.0],[177.0],[219.0],[92.0],[197.0],[129.0],[224.0],[208.0],[211.0],[176.0],[118.0],[93.0],[150.0],[30.0],[363.0],[215.0],[101.0],[86.0],[57.0],[219.0],[8.0],[86.0],[81.0],[109.0],[337.0],[93.0],[320.0],[219.0],[328.0],[25.0],[186.0],[120.0],[319.0],[297.0],[245.0],[23.0],[38.0],[35.0],[90.0],[226.0],[73.0],[182.0],[142.0],[172.0],[200.0],[58.0],[226.0],[3.0],[53.0],[157.0],[350.0],[46.0],[282.0],[84.0],[141.0],[3.0],[39.0],[361.0],[55.0],[352.0],[312.0],[157.0],[87.0],[112.0],[357.0],[236.0],[243.0],[87.0],[284.0],[49.0],[349.0],[191.0],[281.0],[34.0],[229.0],[187.0],[258.0],[46.0],[198.0],[80.0],[325.0],[161.0]
243,[225.0],[344.0],[127.0],[198.0],[95.0],[286.0],[85.0],[273.0],[216.0],[125.0],[244.0],[69.0],[193.0],[195.0],[332.0],[236.0],[51.0],[55.0],[57.0],[163.0],[181.0],[353.0],[145.0],[92.0],[28.0],[312.0],[98.0],[284.0],[116.0],[283.0],[54.0],[226.0],[179.0],[338.0],[311.0],[256.0],[78.0],[23.0],[141.0],[337.0],[238.0],[95.0],[6.0],[282.0],[235.0],[193.0],[291.0],[293.0],[129.0],[315.0],[77.0],[73.0],[258.0],[243.0],[226.0],[118.0],[168.0],[139.0],[191.0],[245.0],[328.0],[236.0],[338.0],[6.0],[189.0],[31.0],[60.0],[328.0],[160.0],[74.0],[32.0],[323.0],[306.0],[353.0],[182.0],[163.0],[84.0],[336.0],[123.0],[23.0],[322.0],[145.0],[45.0],[252.0],[190.0],[314.0],[238.0],[281.0],[341.0],[23.0],[226.0],[187.0],[154.0],[303.0],[228.0],[84.0],[325.0],[124.0],[260.0],[139.0]
244,[341.0],[26.0],[105.0],[319.0],[168.0],[123.0],[293.0],[277.0],[354.0],[236.0],[84.0],[267.0],[320.0],[160.0],[211.0],[192.0],[126.0],[267.0],[181.0],[73.0],[313.0],[303.0],[123.0],[361.0],[252.0],[48.0],[145.0],[237.0],[29.0],[299.0],[293.0],[86.0],[153.0],[329.0],[59.0],[150.0],[238.0],[187.0],[59.0],[315.0],[329.0],[147.0],[110.0],[228.0],[280.0],[272.0],[349.0],[101.0],[248.0],[58.0],[192.0],[208.0],[279.0],[168.0],[311.0],[83.0],[73.0],[229.0],[33.0],[216.0],[135.0],[111.0],[88.0],[221.0],[181.0],[161.0],[252.0],[3.0],[295.0],[267.0],[150.0],[96.0],[181.0],[22.0],[45.0],[328.0],[344.0],[103.0],[116.0],[55.0],[211.0],[138.0],[353.0],[111.0],[126.0],[305.0],[92.0],[256.0],[235.0],[74.0],[236.0],[111.0],[223.0],[52.0],[249.0],[248.0],[84.0],[196.0],[74.0],[111.0]
245,[35.0],[85.0],[19.0],[320.0],[325.0],[26.0],[77.0],[344.0],[260.0],[83.0],[219.0],[190.0],[53.0],[238.0],[196.0],[112.0],[118.0],[353.0],[162.0],[23.0],[353.0],[79.0],[296.0],[276.0],[163.0],[211.0],[62.0],[97.0],[91.0],[302.0],[285.0],[353.0],[280.0],[71.0],[31.0],[230.0],[125.0],[182.0],[72.0],[322.0],[273.0],[202.0],[193.0],[303.0],[350.0],[147.0],[37.0],[94.0],[182.0],[306.0],[170.0],[186.0],[153.0],[89.0],[59.0],[49.0],[31.0],[123.0],[192.0],[180.0],[21.0],[143.0],[34.0],[244.0],[191.0],[226.0],[187.0],[69.0],[199.0],[129.0],[339.0],[138.0],[117.0],[314.0],[58.0],[97.0],[227.0],[35.0],[61.0],[228.0],[237.0],[164.0],[302.0],[13.0],[125.0],[31.0],[35.0],[203.0],[72.0],[122.0],[339.0],[286.0],[125.0],[154.0],[197.0],[4.0],[136.0],[125.0],[295.0],[62.0]
246,[108.0],[25.0],[57.0],[285.0],[363.0],[181.0],[72.0],[362.0],[101.0],[86.0],[86.0],[311.0],[272.0],[162.0],[225.0],[252.0],[276.0],[276.0],[90.0],[4.0],[76.0],[86.0],[96.0],[229.0],[43.0],[115.0],[351.0],[147.0],[303.0],[230.0],[64.0],[160.0],[172.0],[118.0],[230.0],[123.0],[53.0],[215.0],[63.0],[95.0],[352.0],[2.0],[350.0],[72.0],[60.0],[338.0],[70.0],[181.0],[236.0],[164.0],[161.0],[221.0],[301.0],[350.0],[344.0],[69.0],[23.0],[90.0],[38.0],[78.0],[306.0],[108.0],[210.0],[226.0],[238.0],[33.0],[168.0],[61.0],[193.0],[302.0],[324.0],[309.0],[357.0],[246.0],[345.0],[193.0],[82.0],[286.0],[153.0],[260.0],[15.0],[116.0],[237.0],[190.0],[140.0],[23.0],[80.0],[211.0],[159.0],[329.0],[108.0],[84.0],[350.0],[165.0],[83.0],[146.0],[104.0],[329.0],[227.0],[120.0]
247,[114.0],[69.0],[53.0],[99.0],[279.0],[29.0],[59.0],[354.0],[267.0],[305.0],[197.0],[338.0],[328.0],[114.0],[235.0],[73.0],[296.0],[136.0],[341.0],[272.0],[32.0],[109.0],[246.0],[227.0],[139.0],[339.0],[69.0],[232.0],[3.0],[343.0],[11.0],[233.0],[335.0],[181.0],[306.0],[112.0],[12.0],[176.0],[264.0],[323.0],[258.0],[123.0],[257.0],[105.0],[312.0],[125.0],[83.0],[182.0],[114.0],[322.0],[29.0],[159.0],[74.0],[118.0],[319.0],[34.0],[348.0],[34.0],[221.0],[86.0],[362.0],[57.0],[93.0],[331.0],[125.0],[225.0],[235.0],[158.0],[198.0],[293.0],[289.0],[89.0],[8.0],[34.0],[15.0],[350.0],[13.0],[15.0],[309.0],[334.0],[263.0],[118.0],[93.0],[291.0],[160.0],[108.0],[319.0],[174.0],[172.0],[195.0],[162.0],[285.0],[326.0],[317.0],[148.0],[123.0],[235.0],[226.0],[284.0],[187.0]
248,[193.0],[53.0],[86.0],[39.0],[258.0],[178.0],[55.0],[31.0],[364.0],[189.0],[77.0],[24.0],[349.0],[236.0],[319.0],[360.0],[61.0],[140.0],[258.0],[293.0],[116.0],[345.0],[326.0],[100.0],[102.0],[227.0],[293.0],[294.0],[252.0],[23.0],[344.0],[26.0],[131.0],[361.0],[286.0],[271.0],[299.0],[272.0],[348.0],[181.0],[265.0],[34.0],[288.0],[225.0],[337.0],[34.0],[244.0],[162.0],[310.0],[40.0],[347.0],[148.0],[37.0],[196.0],[137.0],[341.0],[147.0],[96.0],[45.0],[215.0],[93.0],[110.0],[353.0],[182.0],[300.0],[85.0],[88.0],[134.0],[154.0],[357.0],[331.0],[134.0],[351.0],[237.0],[260.0],[145.0],[159.0],[198.0],[249.0],[105.0],[333.0],[335.0],[23.0],[226.0],[129.0],[350.0],[305.0],[113.0],[196.0],[70.0],[155.0],[295.0],[333.0],[85.0],[307.0],[162.0],[134.0],[219.0],[125.0],[228.0]
249,[132.0],[145.0],[272.0],[103.0],[153.0],[33.0],[62.0],[259.0],[94.0],[237.0],[69.0],[231.0],[78.0],[182.0],[301.0],[193.0],[55.0],[329.0],[193.0],[54.0],[68.0],[219.0],[125.0],[101.0],[193.0],[76.0],[194.0],[187.0],[223.0],[187.0],[43.0],[327.0],[310.0],[29.0],[156.0],[198.0],[225.0],[138.0],[168.0],[335.0],[314.0],[301.0],[320.0],[163.0],[295.0],[142.0],[195.0],[5.0],[127.0],[325.0],[97.0],[299.0],[23.0],[148.0],[189.0],[245.0],[4.0],[343.0],[333.0],[153.0],[226.0],[55.0],[160.0],[20.0],[304.0],[110.0],[244.0],[216.0],[85.0],[100.0],[226.0],[137.0],[229.0],[244.0],[215.0],[29.0],[120.0],[167.0],[225.0],[172.0],[58.0],[19.0],[226.0],[45.0],[189.0],[46.0],[45.0],[12.0],[22.0],[118.0],[182.0],[207.0],[111.0],[337.0],[334.0],[294.0],[97.0],[256.0],[276.0],[224.0]
250,[33.0],[140.0],[35.0],[58.0],[61.0],[315.0],[111.0],[314.0],[307.0],[23.0],[79.0],[349.0],[227.0],[226.0],[83.0],[125.0],[20.0],[211.0],[53.0],[102.0],[336.0],[335.0],[181.0],[296.0],[173.0],[345.0],[350.0],[170.0],[27.0],[144.0],[357.0],[238.0],[247.0],[301.0],[244.0],[329.0],[353.0],[111.0],[160.0],[125.0],[144.0],[211.0],[134.0],[259.0],[26.0],[97.0],[103.0],[328.0],[118.0],[148.0],[352.0],[44.0],[69.0],[125.0],[276.0],[97.0],[364.0],[353.0],[225.0],[293.0],[203.0],[89.0],[204.0],[112.0],[59.0],[198.0],[95.0],[207.0],[173.0],[223.0],[86.0],[264.0],[226.0],[80.0],[85.0],[303.0],[294.0],[133.0],[279.0],[267.0],[221.0],[4.0],[77.0],[3.0],[232.0],[224.0],[203.0],[102.0],[320.0],[78.0],[181.0],[182.0],[284.0],[25.0],[129.0],[306.0],[148.0],[139.0],[164.0],[226.0]
251,[85.0],[182.0],[197.0],[79.0],[13.0],[139.0],[342.0],[75.0],[85.0],[281.0],[136.0],[110.0],[135.0],[93.0],[342.0],[237.0],[116.0],[350.0],[357.0],[362.0],[319.0],[271.0],[127.0],[243.0],[320.0],[343.0],[328.0],[25.0],[42.0],[60.0],[191.0],[46.0],[348.0],[20.0],[125.0],[258.0],[138.0],[288.0],[109.0],[309.0],[51.0],[286.0],[238.0],[34.0],[28.0],[49.0],[301.0],[84.0],[138.0],[327.0],[272.0],[92.0],[116.0],[63.0],[278.0],[182.0],[196.0],[267.0],[310.0],[297.0],[182.0],[204.0],[211.0],[162.0],[27.0],[361.0],[315.0],[274.0],[222.0],[217.0],[337.0],[156.0],[350.0],[138.0],[14.0],[310.0],[45.0],[140.0],[224.0],[122.0],[360.0],[53.0],[276.0],[332.0],[81.0],[187.0],[289.0],[301.0],[264.0],[236.0],[193.0],[165.0],[69.0],[106.0],[196.0],[117.0],[187.0],[235.0],[117.0],[125.0]
252,[235.0],[52.0],[158.0],[219.0],[204.0],[319.0],[161.0],[14.0],[63.0],[63.0],[45.0],[348.0],[343.0],[59.0],[4.0],[57.0],[300.0],[145.0],[195.0],[101.0],[153.0],[131.0],[45.0],[160.0],[138.0],[282.0],[336.0],[189.0],[331.0],[113.0],[311.0],[182.0],[138.0],[307.0],[325.0],[342.0],[129.0],[238.0],[350.0],[310.0],[180.0],[259.0],[95.0],[55.0],[232.0],[283.0],[11.0],[108.0],[74.0],[303.0],[116.0],[49.0],[326.0],[225.0],[327.0],[12.0],[56.0],[301.0],[145.0],[31.0],[327.0],[145.0],[153.0],[76.0],[351.0],[245.0],[361.0],[74.0],[252.0],[264.0],[11.0],[189.0],[242.0],[336.0],[97.0],[146.0],[86.0],[77.0],[258.0],[126.0],[230.0],[63.0],[145.0],[94.0],[294.0],[64.0],[229.0],[363.0],[274.0],[194.0],[114.0],[164.0],[70.0],[55.0],[238.0],[72.0],[333.0],[56.0],[179.0],[236.0]
253,[272.0],[227.0],[312.0],[173.0],[272.0],[25.0],[86.0],[24.0],[327.0],[45.0],[190.0],[85.0],[271.0],[164.0],[75.0],[324.0],[314.0],[301.0],[164.0],[24.0],[215.0],[282.0],[305.0],[182.0],[344.0],[329.0],[111.0],[236.0],[341.0],[265.0],[265.0],[93.0],[148.0],[64.0],[114.0],[235.0],[294.0],[327.0],[103.0],[118.0],[349.0],[49.0],[116.0],[158.0],[181.0],[234.0],[274.0],[249.0],[69.0],[37.0],[63.0],[161.0],[299.0],[161.0],[57.0],[248.0],[327.0],[324.0],[301.0],[26.0],[217.0],[168.0],[258.0],[265.0],[101.0],[349.0],[162.0],[217.0],[190.0],[138.0],[327.0],[353.0],[114.0],[364.0],[238.0],[201.0],[290.0],[223.0],[330.0],[309.0],[223.0],[279.0],[182.0],[82.0],[181.0],[117.0],[164.0],[120.0],[91.0],[326.0],[263.0],[148.0],[161.0],[77.0],[111.0],[350.0],[207.0],[182.0],[226.0],[58.0]
254,[337.0],[282.0],[76.0],[279.0],[286.0],[125.0],[328.0],[357.0],[23.0],[60.0],[134.0],[315.0],[337.0],[317.0],[96.0],[249.0],[153.0],[116.0],[244.0],[108.0],[337.0],[339.0],[307.0],[335.0],[3.0],[104.0],[15.0],[108.0],[125.0],[357.0],[323.0],[6.0],[325.0],[217.0],[25.0],[294.0],[207.0],[44.0],[64.0],[225.0],[328.0],[231.0],[8.0],[203.0],[329.0],[138.0],[129.0],[219.0],[198.0],[348.0],[342.0],[335.0],[249.0],[214.0],[46.0],[126.0],[215.0],[264.0],[71.0],[285.0],[113.0],[198.0],[265.0],[199.0],[142.0],[70.0],[79.0],[25.0],[291.0],[197.0],[310.0],[187.0],[146.0],[230.0],[118.0],[154.0],[52.0],[124.0],[337.0],[76.0],[110.0],[264.0],[101.0],[123.0],[127.0],[36.0],[114.0],[237.0],[302.0],[83.0],[338.0],[322.0],[84.0],[45.0],[81.0],[362.0],[112.0],[71.0],[76.0],[285.0]
255,[46.0],[190.0],[267.0],[258.0],[36.0],[48.0],[219.0],[225.0],[52.0],[286.0],[216.0],[64.0],[357.0],[281.0],[111.0],[139.0],[249.0],[181.0],[316.0],[301.0],[204.0],[338.0],[161.0],[285.0],[217.0],[235.0],[260.0],[181.0],[191.0],[14.0],[329.0],[122.0],[3.0],[222.0],[302.0],[49.0],[83.0],[93.0],[105.0],[260.0],[237.0],[317.0],[346.0],[342.0],[148.0],[309.0],[360.0],[111.0],[44.0],[48.0],[145.0],[113.0],[159.0],[249.0],[341.0],[230.0],[186.0],[129.0],[231.0],[146.0],[90.0],[94.0],[249.0],[93.0],[160.0],[142.0],[190.0],[72.0],[314.0],[196.0],[231.0],[191.0],[325.0],[26.0],[95.0],[222.0],[345.0],[117.0],[296.0],[273.0],[123.0],[342.0],[289.0],[187.0],[3.0],[316.0],[201.0],[309.0],[162.0],[230.0],[187.0],[284.0],[139.0],[93.0],[195.0],[103.0],[236.0],[45.0],[228.0],[164.0]
256,[69.0],[310.0],[302.0],[225.0],[128.0],[64.0],[145.0],[34.0],[182.0],[274.0],[349.0],[327.0],[284.0],[98.0],[328.0],[131.0],[125.0],[328.0],[284.0],[327.0],[354.0],[70.0],[52.0],[154.0],[160.0],[327.0],[280.0],[72.0],[229.0],[347.0],[190.0],[98.0],[225.0],[104.0],[228.0],[91.0],[279.0],[203.0],[82.0],[281.0],[284.0],[314.0],[122.0],[84.0],[228.0],[223.0],[190.0],[100.0],[353.0],[77.0],[103.0],[63.0],[134.0],[133.0],[145.0],[73.0],[311.0],[271.0],[182.0],[195.0],[81.0],[190.0],[125.0],[237.0],[140.0],[45.0],[134.0],[70.0],[82.0],[97.0],[56.0],[141.0],[3.0],[362.0],[105.0],[35.0],[260.0],[316.0],[3.0],[75.0],[75.0],[306.0],[236.0],[148.0],[219.0],[148.0],[348.0],[75.0],[225.0],[225.0],[203.0],[196.0],[190.0],[332.0],[158.0],[153.0],[329.0],[58.0],[350.0],[182.0]
257,[154.0],[92.0],[357.0],[190.0],[100.0],[15.0],[84.0],[127.0],[35.0],[228.0],[137.0],[159.0],[274.0],[119.0],[162.0],[181.0],[44.0],[39.0],[329.0],[110.0],[341.0],[270.0],[217.0],[319.0],[311.0],[285.0],[134.0],[158.0],[154.0],[95.0],[349.0],[119.0],[31.0],[111.0],[134.0],[95.0],[364.0],[40.0],[351.0],[280.0],[200.0],[325.0],[225.0],[61.0],[347.0],[244.0],[363.0],[3.0],[282.0],[337.0],[109.0],[293.0],[219.0],[189.0],[31.0],[131.0],[170.0],[62.0],[28.0],[357.0],[76.0],[252.0],[57.0],[83.0],[187.0],[242.0],[280.0],[197.0],[125.0],[123.0],[134.0],[339.0],[309.0],[137.0],[192.0],[116.0],[34.0],[221.0],[341.0],[120.0],[228.0],[146.0],[307.0],[181.0],[124.0],[77.0],[363.0],[342.0],[154.0],[258.0],[35.0],[128.0],[52.0],[190.0],[217.0],[182.0],[274.0],[344.0],[62.0],[26.0]
258,[77.0],[256.0],[11.0],[148.0],[230.0],[152.0],[162.0],[90.0],[62.0],[238.0],[31.0],[81.0],[267.0],[299.0],[70.0],[235.0],[316.0],[357.0],[112.0],[116.0],[69.0],[182.0],[189.0],[123.0],[94.0],[123.0],[80.0],[125.0],[131.0],[271.0],[104.0],[161.0],[27.0],[127.0],[211.0],[34.0],[231.0],[316.0],[54.0],[364.0],[207.0],[161.0],[107.0],[11.0],[127.0],[64.0],[95.0],[215.0],[26.0],[316.0],[301.0],[140.0],[189.0],[138.0],[357.0],[249.0],[235.0],[223.0],[329.0],[343.0],[153.0],[353.0],[83.0],[137.0],[363.0],[29.0],[164.0],[105.0],[353.0],[306.0],[244.0],[83.0],[344.0],[181.0],[279.0],[236.0],[83.0],[329.0],[96.0],[232.0],[272.0],[301.0],[91.0],[235.0],[62.0],[323.0],[90.0],[83.0],[107.0],[303.0],[145.0],[352.0],[51.0],[307.0],[294.0],[195.0],[189.0],[328.0],[146.0],[25.0]
259,[82.0],[118.0],[33.0],[151.0],[123.0],[226.0],[284.0],[61.0],[322.0],[123.0],[237.0],[63.0],[302.0],[326.0],[55.0],[319.0],[81.0],[349.0],[360.0],[194.0],[237.0],[189.0],[215.0],[72.0],[353.0],[203.0],[3.0],[273.0],[182.0],[341.0],[301.0],[258.0],[242.0],[134.0],[182.0],[259.0],[196.0],[244.0],[245.0],[236.0],[52.0],[93.0],[3.0],[215.0],[69.0],[252.0],[337.0],[176.0],[307.0],[243.0],[231.0],[203.0],[327.0],[76.0],[302.0],[159.0],[294.0],[331.0],[36.0],[25.0],[95.0],[345.0],[279.0],[132.0],[82.0],[328.0],[144.0],[97.0],[345.0],[146.0],[280.0],[279.0],[363.0],[219.0],[216.0],[101.0],[244.0],[311.0],[144.0],[361.0],[139.0],[285.0],[29.0],[328.0],[264.0],[225.0],[235.0],[314.0],[145.0],[224.0],[85.0],[181.0],[353.0],[6.0],[160.0],[97.0],[34.0],[60.0],[91.0],[118.0]
260,[161.0],[114.0],[78.0],[338.0],[227.0],[94.0],[198.0],[154.0],[344.0],[82.0],[117.0],[45.0],[90.0],[245.0],[145.0],[60.0],[93.0],[88.0],[31.0],[161.0],[37.0],[125.0],[83.0],[109.0],[103.0],[39.0],[136.0],[13.0],[153.0],[33.0],[333.0],[158.0],[52.0],[95.0],[108.0],[260.0],[139.0],[231.0],[281.0],[147.0],[147.0],[79.0],[329.0],[159.0],[217.0],[26.0],[237.0],[72.0],[57.0],[152.0],[125.0],[143.0],[31.0],[271.0],[48.0],[353.0],[281.0],[352.0],[153.0],[13.0],[141.0],[3.0],[215.0],[363.0],[267.0],[147.0],[282.0],[29.0],[211.0],[134.0],[216.0],[345.0],[76.0],[309.0],[325.0],[315.0],[12.0],[182.0],[48.0],[181.0],[235.0],[131.0],[3.0],[89.0],[54.0],[363.0],[165.0],[238.0],[20.0],[58.0],[60.0],[88.0],[289.0],[293.0],[263.0],[357.0],[3.0],[285.0],[246.0],[327.0]
261,[207.0],[98.0],[49.0],[348.0],[53.0],[73.0],[31.0],[360.0],[161.0],[78.0],[335.0],[122.0],[350.0],[364.0],[294.0],[90.0],[215.0],[84.0],[282.0],[285.0],[323.0],[81.0],[223.0],[146.0],[204.0],[319.0],[93.0],[110.0],[285.0],[83.0],[318.0],[236.0],[81.0],[148.0],[281.0],[161.0],[168.0],[61.0],[252.0],[195.0],[145.0],[120.0],[216.0],[76.0],[309.0],[299.0],[108.0],[114.0],[55.0],[311.0],[191.0],[53.0],[80.0],[316.0],[312.0],[360.0],[242.0],[112.0],[342.0],[60.0],[245.0],[338.0],[322.0],[153.0],[203.0],[319.0],[339.0],[51.0],[150.0],[226.0],[264.0],[104.0],[75.0],[69.0],[309.0],[187.0],[91.0],[63.0],[60.0],[145.0],[125.0],[281.0],[161.0],[189.0],[194.0],[337.0],[105.0],[117.0],[229.0],[131.0],[279.0],[80.0],[207.0],[107.0],[201.0],[302.0],[226.0],[29.0],[238.0],[225.0]
262,[104.0],[230.0],[285.0],[115.0],[99.0],[143.0],[314.0],[353.0],[198.0],[203.0],[70.0],[135.0],[136.0],[62.0],[324.0],[117.0],[264.0],[249.0],[219.0],[26.0],[164.0],[45.0],[203.0],[161.0],[331.0],[90.0],[76.0],[26.0],[86.0],[155.0],[324.0],[168.0],[39.0],[146.0],[163.0],[118.0],[133.0],[90.0],[159.0],[287.0],[105.0],[328.0],[303.0],[249.0],[82.0],[226.0],[64.0],[97.0],[301.0],[33.0],[108.0],[341.0],[94.0],[74.0],[116.0],[37.0],[76.0],[5.0],[245.0],[83.0],[125.0],[301.0],[5.0],[35.0],[258.0],[96.0],[100.0],[304.0],[127.0],[113.0],[85.0],[203.0],[110.0],[12.0],[138.0],[207.0],[146.0],[64.0],[237.0],[133.0],[189.0],[120.0],[68.0],[125.0],[163.0],[6.0],[133.0],[118.0],[108.0],[300.0],[215.0],[342.0],[225.0],[231.0],[154.0],[50.0],[125.0],[91.0],[277.0],[258.0]
263,[329.0],[300.0],[4.0],[111.0],[134.0],[108.0],[214.0],[125.0],[29.0],[249.0],[326.0],[226.0],[110.0],[242.0],[86.0],[13.0],[136.0],[258.0],[325.0],[99.0],[149.0],[165.0],[44.0],[89.0],[113.0],[349.0],[123.0],[238.0],[234.0],[90.0],[8.0],[338.0],[146.0],[221.0],[236.0],[200.0],[357.0],[50.0],[158.0],[222.0],[305.0],[216.0],[338.0],[194.0],[84.0],[318.0],[26.0],[232.0],[312.0],[144.0],[154.0],[26.0],[282.0],[164.0],[301.0],[95.0],[78.0],[85.0],[316.0],[93.0],[160.0],[344.0],[237.0],[236.0],[167.0],[256.0],[362.0],[159.0],[105.0],[57.0],[223.0],[281.0],[103.0],[341.0],[189.0],[211.0],[196.0],[284.0],[264.0],[226.0],[145.0],[182.0],[329.0],[273.0],[249.0],[335.0],[231.0],[244.0],[63.0],[263.0],[45.0],[76.0],[136.0],[132.0],[291.0],[25.0],[114.0],[282.0],[27.0],[274.0]
264,[52.0],[236.0],[54.0],[110.0],[348.0],[353.0],[123.0],[150.0],[345.0],[280.0],[267.0],[234.0],[44.0],[35.0],[201.0],[327.0],[182.0],[351.0],[108.0],[55.0],[90.0],[294.0],[64.0],[145.0],[72.0],[29.0],[172.0],[22.0],[35.0],[125.0],[260.0],[211.0],[92.0],[103.0],[360.0],[75.0],[217.0],[4.0],[361.0],[80.0],[267.0],[339.0],[345.0],[120.0],[353.0],[93.0],[308.0],[218.0],[71.0],[99.0],[112.0],[76.0],[226.0],[286.0],[325.0],[127.0],[316.0],[72.0],[319.0],[300.0],[222.0],[23.0],[309.0],[227.0],[301.0],[39.0],[36.0],[238.0],[286.0],[207.0],[61.0],[51.0],[314.0],[349.0],[217.0],[55.0],[291.0],[338.0],[231.0],[331.0],[76.0],[187.0],[181.0],[155.0],[281.0],[204.0],[126.0],[116.0],[307.0],[221.0],[276.0],[90.0],[39.0],[83.0],[325.0],[341.0],[159.0],[64.0],[242.0],[13.0]
265,[303.0],[277.0],[314.0],[83.0],[314.0],[52.0],[172.0],[331.0],[3.0],[345.0],[315.0],[136.0],[277.0],[307.0],[154.0],[72.0],[328.0],[280.0],[145.0],[84.0],[150.0],[153.0],[337.0],[245.0],[215.0],[337.0],[120.0],[350.0],[237.0],[327.0],[13.0],[237.0],[133.0],[244.0],[225.0],[306.0],[216.0],[236.0],[161.0],[232.0],[11.0],[201.0],[69.0],[133.0],[90.0],[208.0],[6.0],[51.0],[328.0],[350.0],[167.0],[61.0],[93.0],[314.0],[259.0],[181.0],[357.0],[303.0],[230.0],[361.0],[34.0],[122.0],[189.0],[358.0],[144.0],[299.0],[345.0],[231.0],[338.0],[79.0],[316.0],[3.0],[235.0],[32.0],[303.0],[277.0],[217.0],[144.0],[134.0],[51.0],[52.0],[236.0],[286.0],[223.0],[364.0],[311.0],[196.0],[225.0],[132.0],[182.0],[173.0],[313.0],[83.0],[236.0],[91.0],[48.0],[123.0],[352.0],[159.0],[93.0]
266,[105.0],[327.0],[113.0],[341.0],[57.0],[360.0],[228.0],[38.0],[12.0],[324.0],[95.0],[77.0],[36.0],[64.0],[127.0],[189.0],[29.0],[326.0],[231.0],[232.0],[324.0],[162.0],[338.0],[350.0],[277.0],[357.0],[23.0],[89.0],[173.0],[159.0],[78.0],[244.0],[14.0],[57.0],[164.0],[23.0],[134.0],[144.0],[110.0],[90.0],[182.0],[232.0],[21.0],[337.0],[297.0],[4.0],[77.0],[353.0],[235.0],[85.0],[153.0],[64.0],[3.0],[327.0],[228.0],[84.0],[267.0],[86.0],[74.0],[70.0],[48.0],[72.0],[207.0],[189.0],[29.0],[84.0],[323.0],[256.0],[126.0],[80.0],[215.0],[284.0],[83.0],[328.0],[163.0],[349.0],[336.0],[104.0],[227.0],[191.0],[41.0],[271.0],[187.0],[154.0],[164.0],[161.0],[134.0],[324.0],[231.0],[222.0],[179.0],[215.0],[351.0],[124.0],[315.0],[134.0],[362.0],[310.0],[158.0],[191.0]
267,[338.0],[229.0],[81.0],[74.0],[299.0],[312.0],[147.0],[191.0],[90.0],[338.0],[56.0],[145.0],[341.0],[349.0],[153.0],[148.0],[237.0],[29.0],[104.0],[61.0],[311.0],[89.0],[71.0],[110.0],[189.0],[302.0],[29.0],[182.0],[82.0],[107.0],[289.0],[162.0],[110.0],[58.0],[303.0],[162.0],[256.0],[181.0],[312.0],[189.0],[164.0],[190.0],[104.0],[306.0],[92.0],[282.0],[85.0],[23.0],[323.0],[161.0],[335.0],[86.0],[303.0],[150.0],[15.0],[138.0],[300.0],[118.0],[353.0],[198.0],[305.0],[219.0],[103.0],[249.0],[337.0],[138.0],[159.0],[77.0],[325.0],[110.0],[107.0],[201.0],[310.0],[285.0],[142.0],[235.0],[3.0],[301.0],[107.0],[337.0],[45.0],[64.0],[230.0],[92.0],[154.0],[137.0],[153.0],[138.0],[334.0],[219.0],[216.0],[180.0],[26.0],[160.0],[134.0],[284.0],[227.0],[330.0],[323.0],[311.0]
