Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[317],[175],[81],[50],[236],[171],[342],[295],[82],[233],[20],[312],[37],[313],[102],[321],[171],[95],[15],[138],[254],[144],[258],[293],[319],[259],[199],[175],[330],[175],[26],[256],[74],[265],[276],[198],[290],[338],[63],[74],[103],[170],[151],[283],[197],[243],[164],[201],[338],[161],[218],[9],[310],[305],[72],[201],[296],[248],[187],[37],[256],[85],[357],[256],[132],[69],[163],[330],[96],[232],[318],[50],[55],[189],[187],[96],[183],[204],[170],[105],[87],[187],[107],[60],[60],[24],[219],[221],[245],[324],[235],[211],[242],[348],[40],[52],[59],[152],[2],[49]
244,[301],[3],[321],[299],[51],[142],[8],[236],[189],[308],[154],[164],[296],[44],[318],[147],[165],[149],[268],[36],[141],[89],[81],[348],[1],[20],[78],[351],[130],[254],[194],[227],[70],[50],[226],[6],[153],[125],[90],[233],[308],[173],[52],[119],[20],[13],[172],[264],[299],[153],[57],[259],[270],[316],[342],[248],[34],[130],[5],[272],[241],[280],[338],[301],[94],[72],[106],[51],[118],[210],[149],[109],[159],[57],[38],[87],[128],[72],[284],[95],[348],[27],[295],[196],[358],[337],[180],[60],[219],[227],[154],[285],[142],[57],[176],[350],[71],[185],[310],[80]
245,[46],[363],[90],[112],[316],[18],[5],[316],[2],[137],[50],[261],[317],[202],[336],[30],[121],[283],[159],[275],[275],[135],[199],[161],[101],[258],[142],[87],[315],[108],[306],[142],[272],[144],[348],[110],[124],[190],[149],[15],[261],[281],[280],[210],[288],[351],[239],[230],[243],[42],[303],[255],[174],[244],[275],[188],[38],[241],[42],[291],[244],[275],[268],[19],[82],[127],[0],[115],[308],[151],[297],[322],[265],[73],[359],[364],[85],[82],[8],[81],[249],[188],[247],[345],[220],[254],[197],[292],[319],[336],[103],[224],[122],[215],[121],[310],[312],[278],[77],[54]
246,[232],[268],[255],[310],[250],[66],[236],[206],[225],[194],[125],[12],[270],[363],[235],[298],[323],[46],[213],[331],[69],[240],[317],[49],[175],[49],[143],[27],[187],[130],[216],[35],[165],[254],[317],[97],[337],[293],[254],[172],[248],[25],[253],[75],[308],[99],[234],[219],[172],[188],[3],[272],[295],[243],[239],[253],[209],[86],[102],[234],[145],[166],[90],[238],[235],[18],[267],[274],[49],[212],[168],[16],[284],[165],[88],[278],[81],[126],[138],[133],[51],[129],[297],[230],[294],[278],[337],[140],[21],[24],[325],[311],[132],[194],[104],[257],[152],[271],[364],[283]
247,[230],[318],[129],[277],[220],[256],[212],[43],[299],[71],[23],[233],[27],[198],[21],[197],[230],[75],[131],[213],[115],[280],[27],[78],[321],[166],[288],[116],[94],[347],[326],[246],[338],[302],[246],[252],[23],[325],[333],[28],[305],[256],[117],[31],[178],[274],[73],[144],[271],[257],[68],[103],[45],[310],[363],[349],[354],[230],[356],[185],[74],[103],[206],[348],[287],[46],[45],[244],[336],[55],[112],[285],[150],[207],[284],[77],[137],[154],[204],[289],[122],[152],[109],[178],[106],[170],[85],[85],[289],[320],[253],[319],[275],[362],[102],[134],[50],[68],[323],[243]
248,[76],[354],[145],[323],[123],[54],[233],[283],[11],[157],[178],[289],[216],[264],[312],[201],[72],[124],[192],[102],[240],[299],[243],[221],[18],[233],[341],[235],[192],[75],[158],[340],[87],[181],[326],[130],[216],[233],[251],[245],[42],[193],[288],[70],[211],[108],[361],[349],[159],[289],[287],[15],[22],[128],[215],[283],[67],[355],[168],[92],[197],[225],[309],[151],[352],[234],[198],[14],[338],[351],[60],[288],[267],[320],[10],[89],[35],[347],[295],[224],[112],[294],[217],[207],[245],[120],[329],[125],[92],[363],[115],[119],[39],[196],[85],[343],[181],[170],[253],[316]
249,[259],[204],[263],[132],[127],[295],[97],[104],[65],[92],[245],[237],[281],[90],[133],[43],[129],[94],[108],[100],[272],[238],[114],[170],[105],[268],[277],[243],[275],[122],[40],[243],[328],[312],[33],[294],[322],[289],[264],[257],[264],[363],[141],[341],[269],[302],[276],[69],[253],[325],[60],[201],[72],[115],[293],[231],[68],[7],[325],[179],[304],[229],[66],[130],[203],[279],[17],[192],[35],[19],[41],[122],[310],[36],[206],[284],[199],[352],[260],[272],[195],[254],[137],[4],[134],[247],[328],[142],[145],[192],[297],[362],[151],[213],[330],[43],[189],[336],[132],[175]
250,[83],[198],[283],[122],[90],[359],[265],[52],[158],[60],[170],[159],[10],[318],[155],[84],[314],[242],[90],[224],[15],[70],[116],[211],[364],[288],[286],[191],[77],[198],[107],[222],[110],[323],[109],[142],[31],[214],[262],[90],[170],[321],[201],[17],[234],[239],[90],[177],[70],[223],[175],[71],[181],[328],[188],[316],[60],[251],[289],[275],[117],[356],[201],[20],[291],[139],[117],[263],[272],[192],[235],[355],[285],[86],[268],[161],[357],[190],[64],[24],[80],[359],[65],[257],[291],[73],[141],[160],[103],[294],[180],[69],[32],[320],[8],[337],[289],[121],[209],[81]
251,[146],[315],[291],[84],[352],[122],[62],[258],[153],[31],[60],[95],[359],[212],[322],[171],[101],[224],[236],[254],[362],[128],[78],[349],[40],[126],[61],[154],[250],[294],[112],[53],[88],[249],[227],[15],[244],[172],[320],[282],[133],[22],[315],[201],[56],[78],[269],[258],[197],[231],[20],[220],[164],[76],[118],[295],[45],[2],[72],[354],[25],[142],[326],[153],[259],[254],[287],[11],[94],[96],[298],[308],[156],[146],[72],[127],[225],[237],[191],[48],[305],[285],[197],[213],[18],[196],[123],[71],[117],[33],[360],[322],[74],[97],[264],[226],[14],[70],[186],[108]
252,[353],[283],[9],[255],[317],[211],[51],[55],[300],[213],[265],[5],[260],[288],[329],[304],[71],[67],[351],[343],[252],[325],[272],[157],[77],[238],[321],[88],[300],[160],[132],[309],[231],[227],[318],[95],[229],[318],[137],[176],[172],[84],[169],[118],[105],[61],[6],[139],[331],[271],[137],[88],[85],[175],[38],[152],[343],[347],[271],[324],[217],[232],[149],[362],[353],[98],[39],[143],[98],[248],[105],[289],[298],[317],[34],[290],[165],[259],[234],[358],[197],[304],[227],[201],[199],[301],[46],[46],[342],[196],[127],[141],[11],[155],[217],[239],[32],[325],[67],[6]
253,[316],[355],[22],[290],[237],[347],[139],[84],[179],[247],[257],[137],[243],[120],[90],[2],[289],[8],[207],[111],[82],[46],[224],[190],[233],[63],[266],[107],[158],[185],[229],[64],[77],[304],[150],[59],[285],[30],[16],[104],[102],[201],[213],[256],[46],[146],[118],[4],[199],[206],[310],[358],[172],[363],[257],[76],[10],[229],[277],[128],[38],[146],[36],[361],[226],[267],[128],[69],[185],[228],[311],[78],[111],[326],[41],[291],[235],[142],[103],[13],[355],[127],[243],[355],[253],[201],[156],[302],[111],[182],[346],[114],[247],[83],[173],[60],[34],[188],[313],[211]
254,[240],[119],[57],[103],[303],[363],[36],[161],[319],[85],[246],[196],[167],[14],[315],[11],[41],[237],[73],[162],[184],[328],[315],[92],[129],[99],[92],[78],[107],[194],[283],[248],[276],[158],[340],[208],[203],[35],[362],[237],[336],[215],[143],[225],[337],[44],[358],[275],[158],[66],[124],[128],[322],[75],[195],[278],[267],[312],[242],[98],[330],[29],[281],[232],[31],[45],[242],[187],[252],[94],[87],[255],[50],[40],[39],[131],[264],[337],[49],[164],[85],[97],[296],[135],[314],[361],[137],[176],[77],[309],[177],[33],[21],[76],[39],[176],[119],[310],[232],[260]
255,[235],[64],[132],[305],[199],[249],[23],[313],[193],[128],[51],[96],[222],[210],[299],[313],[220],[138],[279],[195],[164],[270],[45],[47],[174],[75],[224],[62],[150],[109],[182],[338],[124],[195],[123],[249],[224],[42],[2],[184],[279],[270],[138],[233],[21],[90],[128],[165],[93],[180],[226],[262],[148],[135],[186],[194],[173],[15],[10],[233],[30],[127],[266],[140],[43],[138],[342],[37],[32],[348],[95],[303],[193],[198],[87],[235],[41],[223],[213],[251],[298],[15],[335],[94],[343],[283],[150],[108],[171],[45],[265],[302],[165],[300],[11],[181],[328],[302],[277],[197]
256,[273],[256],[333],[210],[208],[280],[241],[70],[351],[64],[188],[109],[6],[261],[131],[138],[91],[140],[328],[351],[57],[178],[348],[289],[68],[115],[50],[110],[8],[80],[64],[273],[331],[331],[184],[306],[316],[26],[294],[127],[40],[129],[216],[193],[239],[201],[271],[137],[176],[189],[186],[305],[362],[311],[298],[127],[278],[156],[346],[157],[329],[24],[224],[98],[351],[37],[65],[178],[294],[128],[319],[14],[296],[39],[56],[331],[207],[50],[232],[187],[350],[237],[321],[265],[249],[154],[258],[282],[255],[202],[250],[125],[33],[257],[182],[33],[170],[220],[229],[273]
257,[110],[46],[266],[20],[19],[79],[0],[132],[191],[332],[69],[30],[339],[29],[186],[62],[357],[348],[200],[65],[256],[292],[9],[251],[43],[260],[51],[315],[37],[279],[137],[1],[259],[354],[240],[80],[262],[91],[86],[317],[283],[168],[206],[16],[130],[153],[341],[52],[240],[201],[215],[215],[185],[42],[129],[133],[293],[238],[359],[73],[10],[208],[221],[248],[87],[224],[70],[290],[357],[16],[237],[210],[239],[341],[229],[178],[331],[103],[239],[59],[75],[170],[263],[285],[239],[348],[109],[322],[294],[270],[147],[243],[86],[24],[167],[308],[249],[315],[75],[21]
258,[0],[200],[56],[33],[62],[11],[305],[21],[347],[183],[266],[189],[177],[15],[296],[46],[145],[33],[318],[127],[311],[5],[289],[174],[339],[34],[351],[40],[216],[30],[208],[292],[131],[118],[12],[92],[296],[135],[70],[87],[54],[117],[236],[171],[22],[264],[20],[151],[287],[317],[304],[17],[249],[339],[326],[29],[62],[308],[360],[119],[139],[150],[240],[294],[241],[191],[265],[94],[4],[33],[109],[321],[347],[129],[290],[246],[69],[255],[209],[352],[114],[23],[104],[42],[124],[34],[186],[41],[206],[272],[96],[2],[261],[10],[316],[8],[10],[350],[337],[63]
259,[95],[361],[320],[111],[53],[291],[360],[26],[125],[126],[301],[302],[161],[262],[47],[80],[57],[184],[3],[349],[151],[26],[235],[151],[8],[83],[244],[331],[159],[213],[146],[244],[50],[262],[110],[155],[301],[99],[36],[13],[327],[240],[122],[106],[126],[242],[147],[76],[278],[184],[50],[84],[191],[321],[333],[318],[46],[335],[148],[338],[59],[17],[47],[329],[106],[235],[7],[159],[91],[115],[111],[160],[313],[275],[194],[289],[73],[145],[111],[127],[115],[321],[190],[311],[321],[342],[154],[190],[332],[130],[184],[168],[323],[322],[50],[274],[88],[214],[46],[256]
260,[160],[28],[113],[269],[187],[78],[313],[273],[36],[336],[6],[219],[338],[328],[201],[3],[219],[98],[109],[30],[230],[290],[180],[149],[67],[118],[241],[239],[191],[118],[363],[107],[6],[361],[327],[357],[252],[149],[126],[190],[185],[351],[48],[212],[258],[162],[167],[312],[22],[130],[268],[139],[39],[195],[283],[247],[13],[65],[19],[232],[111],[7],[200],[119],[134],[248],[2],[30],[221],[262],[64],[29],[3],[364],[220],[271],[172],[81],[201],[177],[111],[43],[89],[337],[263],[255],[102],[348],[146],[334],[329],[78],[181],[316],[160],[298],[331],[11],[348],[89]
261,[178],[158],[285],[252],[134],[166],[68],[196],[343],[364],[35],[8],[117],[291],[76],[33],[70],[345],[345],[47],[73],[38],[280],[160],[253],[298],[197],[208],[282],[78],[329],[199],[12],[29],[202],[331],[178],[36],[51],[231],[132],[309],[54],[108],[188],[168],[189],[269],[97],[294],[274],[217],[280],[271],[364],[286],[314],[207],[108],[64],[310],[319],[55],[152],[113],[326],[340],[106],[298],[249],[4],[72],[214],[234],[117],[312],[95],[135],[77],[350],[188],[138],[72],[147],[46],[172],[119],[341],[53],[159],[300],[176],[46],[350],[190],[339],[139],[314],[128],[301]
262,[239],[333],[73],[165],[242],[8],[106],[352],[164],[165],[198],[136],[43],[305],[109],[77],[143],[212],[125],[208],[37],[22],[304],[297],[186],[149],[11],[196],[34],[310],[191],[36],[270],[31],[213],[300],[66],[299],[345],[357],[303],[232],[132],[101],[215],[361],[222],[278],[304],[303],[134],[199],[24],[157],[69],[151],[181],[289],[23],[14],[175],[86],[303],[283],[93],[219],[326],[258],[213],[253],[258],[329],[158],[154],[28],[126],[263],[216],[31],[300],[356],[324],[356],[249],[167],[145],[357],[207],[334],[48],[214],[245],[350],[231],[45],[315],[175],[246],[319],[121]
263,[70],[30],[347],[52],[167],[117],[290],[249],[250],[55],[84],[194],[88],[360],[48],[124],[229],[356],[185],[109],[61],[199],[277],[245],[326],[141],[239],[217],[339],[273],[55],[28],[170],[221],[93],[158],[314],[227],[227],[171],[251],[274],[86],[269],[5],[177],[160],[155],[235],[24],[96],[25],[92],[52],[194],[116],[303],[66],[239],[120],[259],[151],[161],[324],[332],[351],[247],[82],[23],[144],[173],[359],[163],[63],[128],[267],[142],[4],[117],[202],[65],[303],[225],[158],[214],[11],[303],[106],[262],[231],[335],[138],[173],[36],[165],[344],[282],[116],[269],[354]
264,[228],[85],[93],[37],[314],[257],[209],[170],[259],[67],[107],[105],[39],[336],[290],[27],[189],[196],[89],[231],[200],[341],[323],[31],[146],[32],[108],[224],[149],[114],[303],[13],[43],[159],[181],[61],[162],[236],[55],[154],[28],[360],[100],[291],[351],[342],[27],[127],[105],[222],[350],[336],[66],[246],[35],[141],[89],[34],[203],[280],[87],[209],[189],[305],[244],[60],[138],[195],[99],[293],[85],[11],[63],[177],[291],[23],[355],[299],[21],[253],[64],[144],[354],[19],[17],[129],[184],[95],[139],[348],[104],[66],[220],[39],[15],[294],[288],[304],[331],[166]
265,[85],[9],[127],[42],[147],[271],[89],[6],[258],[318],[39],[141],[83],[265],[362],[67],[290],[305],[117],[126],[180],[102],[130],[329],[137],[161],[31],[137],[58],[5],[260],[286],[353],[235],[154],[131],[315],[360],[69],[150],[290],[13],[177],[182],[187],[313],[281],[30],[120],[90],[314],[351],[3],[57],[338],[180],[130],[225],[140],[244],[257],[105],[259],[285],[35],[247],[215],[319],[190],[74],[312],[199],[307],[133],[361],[334],[210],[104],[19],[62],[243],[274],[20],[353],[44],[6],[259],[276],[157],[54],[29],[50],[274],[51],[335],[306],[128],[301],[279],[52]
266,[172],[152],[270],[257],[230],[216],[263],[64],[4],[246],[288],[286],[246],[2],[39],[148],[183],[22],[354],[340],[27],[43],[207],[209],[258],[100],[122],[48],[280],[123],[24],[268],[180],[271],[53],[135],[118],[49],[292],[122],[256],[85],[330],[238],[209],[244],[163],[236],[261],[117],[198],[111],[184],[300],[255],[250],[48],[142],[323],[8],[128],[251],[31],[360],[115],[129],[6],[264],[358],[130],[266],[96],[115],[292],[120],[28],[11],[278],[118],[230],[26],[111],[250],[331],[307],[56],[61],[123],[14],[53],[78],[272],[100],[3],[280],[82],[340],[360],[130],[296]
267,[267],[277],[33],[6],[309],[302],[301],[113],[257],[41],[272],[225],[180],[45],[303],[223],[238],[131],[48],[105],[255],[35],[112],[339],[155],[306],[309],[152],[50],[9],[150],[27],[246],[161],[88],[35],[99],[323],[348],[326],[107],[353],[332],[252],[83],[151],[360],[89],[49],[284],[335],[226],[94],[7],[106],[121],[196],[310],[73],[107],[173],[163],[17],[225],[131],[333],[152],[350],[330],[209],[359],[89],[65],[54],[32],[7],[8],[310],[251],[80],[137],[360],[12],[101],[299],[180],[21],[235],[148],[260],[112],[241],[104],[1],[77],[145],[149],[81],[256],[349]
268,[165],[123],[118],[164],[215],[48],[315],[229],[221],[354],[361],[157],[344],[39],[14],[177],[68],[274],[269],[121],[353],[338],[201],[146],[354],[299],[81],[128],[38],[125],[187],[251],[274],[84],[30],[272],[176],[83],[318],[164],[26],[317],[278],[1],[3],[50],[38],[96],[228],[286],[297],[20],[231],[209],[286],[13],[182],[231],[126],[146],[213],[47],[153],[141],[261],[286],[165],[105],[238],[339],[133],[293],[72],[250],[106],[67],[307],[362],[120],[343],[130],[88],[200],[41],[38],[70],[159],[179],[71],[178],[285],[88],[229],[89],[360],[180],[206],[52],[249],[208]
269,[271],[112],[20],[293],[276],[169],[93],[255],[356],[2],[363],[77],[262],[294],[11],[118],[214],[244],[196],[209],[221],[288],[156],[295],[179],[204],[297],[146],[292],[277],[173],[45],[23],[171],[312],[265],[206],[213],[336],[32],[300],[218],[73],[191],[339],[139],[25],[315],[315],[0],[267],[50],[144],[123],[135],[176],[188],[109],[125],[346],[300],[242],[117],[187],[74],[157],[297],[238],[257],[184],[167],[127],[94],[254],[311],[42],[160],[49],[5],[96],[113],[139],[86],[161],[62],[27],[88],[256],[159],[174],[39],[334],[334],[271],[36],[83],[243],[215],[287],[345]
270,[77],[344],[35],[14],[24],[316],[248],[123],[261],[74],[327],[99],[23],[117],[276],[161],[234],[220],[209],[24],[5],[91],[338],[222],[288],[110],[84],[97],[147],[166],[257],[131],[332],[1],[259],[152],[57],[267],[85],[311],[252],[271],[348],[164],[330],[229],[131],[66],[166],[70],[245],[132],[91],[273],[294],[12],[49],[325],[51],[138],[33],[9],[275],[239],[122],[363],[202],[235],[242],[298],[66],[83],[349],[45],[356],[142],[238],[96],[27],[329],[318],[41],[228],[169],[204],[360],[358],[252],[142],[308],[291],[355],[184],[140],[92],[245],[207],[308],[21],[313]
271,[189],[348],[345],[189],[17],[332],[157],[241],[35],[228],[58],[79],[142],[36],[324],[183],[245],[87],[120],[43],[356],[158],[87],[192],[254],[19],[323],[186],[7],[81],[48],[65],[200],[28],[9],[119],[125],[266],[364],[258],[81],[83],[309],[166],[7],[141],[159],[20],[25],[345],[361],[64],[56],[11],[349],[158],[233],[217],[78],[297],[255],[285],[80],[118],[195],[262],[54],[324],[198],[62],[234],[221],[328],[233],[324],[149],[216],[256],[25],[47],[10],[63],[268],[295],[355],[72],[161],[199],[144],[169],[142],[290],[183],[341],[109],[21],[234],[12],[241],[224]
272,[312],[280],[61],[207],[193],[148],[291],[251],[60],[48],[206],[116],[9],[173],[142],[291],[152],[40],[244],[210],[361],[99],[256],[218],[345],[324],[303],[338],[329],[243],[207],[239],[113],[97],[235],[84],[181],[220],[304],[140],[187],[211],[37],[133],[247],[217],[88],[297],[119],[110],[64],[309],[51],[103],[58],[244],[110],[98],[159],[276],[184],[10],[134],[349],[283],[257],[289],[135],[72],[109],[161],[73],[131],[135],[277],[62],[337],[254],[149],[25],[287],[99],[10],[351],[304],[13],[174],[279],[134],[44],[262],[256],[117],[202],[358],[169],[287],[128],[222],[250]
273,[237],[71],[96],[7],[5],[22],[4],[20],[201],[286],[48],[171],[236],[166],[178],[338],[126],[13],[319],[309],[147],[74],[333],[132],[348],[201],[213],[90],[132],[41],[30],[8],[0],[275],[52],[358],[264],[60],[56],[272],[136],[4],[320],[32],[151],[300],[208],[225],[169],[63],[265],[267],[246],[357],[30],[111],[310],[152],[64],[359],[113],[116],[119],[138],[140],[251],[351],[325],[327],[44],[141],[9],[244],[64],[338],[337],[356],[214],[3],[250],[3],[299],[60],[89],[219],[356],[296],[78],[247],[12],[17],[237],[314],[289],[236],[254],[111],[66],[298],[130]
274,[177],[81],[314],[149],[227],[20],[268],[17],[140],[235],[218],[259],[251],[161],[70],[231],[118],[97],[149],[249],[128],[140],[265],[85],[48],[342],[348],[283],[253],[322],[151],[191],[172],[71],[105],[47],[115],[166],[244],[338],[169],[275],[88],[180],[122],[29],[218],[133],[311],[329],[2],[10],[16],[45],[89],[174],[86],[255],[278],[4],[42],[130],[94],[35],[13],[71],[307],[266],[45],[15],[11],[213],[71],[96],[153],[173],[275],[338],[164],[41],[92],[95],[284],[29],[97],[117],[360],[317],[94],[168],[324],[275],[225],[302],[21],[86],[40],[311],[350],[217]
275,[223],[224],[2],[251],[140],[27],[245],[151],[176],[264],[336],[133],[250],[103],[66],[199],[195],[181],[173],[262],[70],[109],[68],[165],[228],[301],[182],[335],[121],[115],[82],[322],[301],[240],[305],[231],[353],[189],[19],[333],[335],[77],[249],[44],[157],[359],[11],[48],[363],[73],[130],[5],[96],[252],[274],[89],[325],[11],[258],[171],[249],[260],[355],[263],[218],[74],[213],[40],[225],[218],[191],[191],[252],[140],[141],[333],[226],[174],[344],[75],[69],[300],[153],[325],[96],[114],[244],[83],[73],[225],[292],[218],[124],[361],[233],[115],[260],[171],[41],[148]
276,[53],[230],[4],[190],[270],[307],[250],[346],[194],[200],[321],[297],[261],[30],[269],[267],[117],[14],[262],[187],[228],[57],[328],[115],[64],[95],[25],[234],[276],[262],[199],[137],[91],[59],[41],[216],[227],[116],[103],[249],[140],[239],[186],[157],[329],[250],[230],[246],[294],[248],[48],[229],[98],[253],[59],[95],[280],[149],[215],[96],[5],[46],[238],[82],[19],[155],[155],[322],[181],[179],[360],[278],[122],[264],[83],[111],[122],[291],[137],[104],[316],[340],[258],[85],[9],[136],[247],[219],[205],[352],[99],[17],[50],[184],[63],[81],[241],[64],[157],[176]
277,[203],[69],[158],[82],[87],[107],[19],[304],[144],[192],[169],[45],[64],[49],[265],[359],[275],[292],[273],[227],[336],[229],[39],[172],[200],[350],[285],[102],[311],[244],[89],[347],[84],[277],[100],[133],[258],[141],[95],[255],[137],[287],[77],[138],[177],[288],[1],[226],[59],[12],[100],[56],[186],[304],[200],[36],[350],[204],[285],[110],[246],[16],[151],[49],[137],[207],[241],[23],[208],[196],[268],[132],[292],[91],[295],[137],[327],[332],[18],[77],[253],[214],[255],[173],[130],[113],[272],[309],[348],[298],[72],[332],[276],[169],[219],[208],[91],[333],[197],[74]
278,[152],[301],[170],[114],[219],[53],[121],[46],[177],[33],[359],[227],[19],[213],[305],[125],[225],[308],[163],[305],[193],[113],[273],[237],[177],[189],[314],[241],[312],[162],[148],[302],[298],[46],[20],[191],[12],[96],[359],[116],[85],[57],[212],[338],[327],[124],[282],[32],[89],[27],[93],[36],[323],[325],[351],[105],[136],[104],[322],[214],[95],[75],[185],[67],[348],[215],[338],[239],[212],[108],[54],[129],[78],[270],[48],[88],[253],[161],[341],[310],[180],[288],[353],[69],[287],[153],[101],[352],[6],[285],[41],[37],[223],[308],[105],[266],[6],[285],[107],[152]
279,[264],[338],[17],[120],[358],[62],[42],[172],[123],[163],[30],[344],[343],[70],[37],[107],[93],[160],[64],[70],[136],[202],[270],[171],[16],[101],[292],[177],[139],[73],[243],[269],[20],[362],[43],[60],[119],[74],[24],[80],[18],[10],[307],[271],[70],[349],[37],[23],[75],[88],[221],[350],[81],[242],[284],[175],[44],[164],[52],[152],[8],[295],[184],[357],[62],[44],[71],[16],[320],[329],[219],[327],[301],[187],[12],[237],[167],[51],[156],[135],[290],[270],[245],[199],[59],[284],[111],[364],[337],[113],[33],[5],[306],[75],[52],[364],[272],[54],[32],[347]
280,[59],[226],[211],[352],[101],[100],[141],[252],[139],[166],[161],[48],[249],[331],[236],[273],[218],[113],[88],[39],[161],[363],[44],[9],[60],[224],[331],[56],[258],[317],[155],[88],[83],[340],[361],[109],[89],[130],[143],[270],[33],[197],[85],[348],[34],[309],[312],[150],[142],[255],[326],[86],[239],[308],[14],[299],[227],[288],[16],[213],[96],[120],[337],[103],[254],[355],[305],[291],[34],[153],[208],[265],[228],[220],[364],[93],[237],[247],[231],[183],[8],[269],[40],[310],[161],[341],[168],[61],[23],[35],[108],[186],[293],[233],[271],[236],[110],[65],[251],[161]
281,[222],[171],[67],[232],[299],[73],[58],[45],[329],[50],[56],[86],[353],[244],[254],[122],[327],[99],[115],[97],[197],[216],[309],[60],[201],[8],[6],[135],[143],[275],[360],[318],[35],[26],[119],[251],[309],[80],[141],[204],[325],[97],[359],[132],[38],[172],[345],[31],[301],[276],[301],[176],[176],[110],[201],[122],[147],[67],[143],[35],[53],[247],[202],[171],[158],[133],[347],[281],[234],[119],[260],[354],[58],[58],[298],[218],[50],[344],[67],[61],[212],[76],[273],[282],[362],[194],[210],[266],[165],[337],[348],[354],[329],[264],[279],[235],[354],[181],[206],[110]
282,[305],[5],[40],[55],[286],[311],[59],[27],[245],[57],[14],[182],[49],[128],[16],[115],[95],[60],[41],[303],[123],[291],[6],[101],[305],[211],[129],[112],[248],[55],[193],[123],[47],[154],[306],[175],[143],[24],[199],[18],[138],[322],[232],[354],[190],[238],[58],[329],[4],[94],[111],[105],[240],[215],[32],[192],[24],[17],[58],[281],[125],[269],[18],[267],[86],[214],[188],[101],[363],[359],[278],[222],[288],[104],[178],[125],[282],[84],[9],[73],[326],[206],[47],[278],[158],[184],[190],[36],[281],[72],[254],[134],[233],[251],[174],[17],[21],[274],[236],[276]
283,[340],[50],[177],[196],[255],[170],[161],[326],[78],[325],[317],[142],[150],[205],[328],[130],[158],[214],[116],[260],[202],[39],[226],[322],[160],[272],[267],[51],[170],[201],[133],[204],[179],[82],[86],[286],[4],[156],[68],[345],[9],[156],[137],[308],[313],[67],[19],[336],[182],[17],[328],[263],[12],[206],[253],[73],[115],[200],[226],[332],[159],[364],[207],[231],[67],[259],[47],[207],[251],[71],[218],[237],[201],[174],[182],[258],[291],[34],[268],[331],[105],[36],[265],[218],[128],[265],[4],[281],[93],[237],[243],[137],[232],[111],[73],[182],[280],[114],[339],[324]
284,[23],[4],[340],[94],[226],[134],[259],[127],[6],[212],[325],[10],[133],[100],[126],[20],[269],[201],[26],[28],[207],[230],[266],[138],[320],[210],[147],[266],[57],[169],[200],[84],[147],[53],[298],[42],[327],[239],[242],[226],[199],[288],[331],[74],[260],[37],[114],[82],[21],[239],[277],[59],[145],[161],[182],[308],[295],[224],[247],[198],[178],[62],[167],[13],[89],[96],[318],[232],[48],[350],[21],[180],[59],[243],[119],[113],[92],[282],[75],[1],[146],[280],[310],[112],[151],[103],[114],[329],[286],[156],[56],[112],[301],[54],[241],[39],[185],[267],[23],[156]
285,[107],[326],[247],[124],[36],[223],[194],[244],[20],[142],[332],[303],[331],[273],[128],[297],[208],[207],[226],[218],[241],[133],[28],[136],[132],[88],[115],[301],[16],[132],[143],[196],[185],[42],[321],[87],[34],[281],[101],[53],[322],[164],[265],[194],[159],[284],[176],[19],[244],[203],[155],[286],[358],[287],[355],[259],[274],[190],[117],[242],[344],[335],[142],[54],[2],[55],[333],[191],[149],[57],[200],[348],[153],[176],[82],[306],[241],[235],[333],[7],[260],[10],[26],[177],[266],[155],[110],[40],[63],[25],[317],[75],[129],[127],[267],[349],[197],[213],[274],[251]
286,[287],[24],[246],[233],[348],[281],[128],[143],[12],[47],[235],[284],[130],[289],[44],[345],[82],[258],[314],[225],[74],[354],[129],[42],[11],[23],[12],[222],[99],[77],[261],[343],[293],[86],[277],[313],[62],[185],[245],[46],[79],[43],[106],[188],[251],[170],[325],[45],[26],[305],[90],[149],[303],[332],[341],[39],[158],[344],[196],[161],[126],[326],[2],[8],[151],[34],[95],[6],[188],[41],[189],[259],[178],[41],[358],[338],[301],[312],[109],[185],[274],[37],[219],[281],[196],[107],[142],[339],[292],[70],[144],[70],[228],[222],[42],[58],[308],[9],[231],[158]
