Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[84.0],[248.0],[392.0],[388.0],[455.0],[434.0],[235.0],[275.0],[210.0],[178.0],[183.0],[9.0],[244.0],[71.0],[441.0],[388.0],[287.0],[180.0],[3.0],[288.0],[490.0],[162.0],[343.0],[385.0],[466.0],[243.0],[499.0],[385.0],[476.0],[435.0],[422.0],[20.0],[405.0],[196.0],[491.0],[52.0],[237.0],[69.0],[308.0],[473.0],[187.0],[290.0],[292.0],[20.0],[181.0],[439.0],[441.0],[495.0],[181.0],[372.0],[147.0],[405.0],[237.0],[370.0],[270.0],[177.0],[259.0],[35.0],[389.0],[459.0],[416.0],[355.0],[177.0],[449.0],[274.0],[3.0],[404.0],[263.0],[41.0],[20.0],[290.0],[355.0],[135.0],[372.0],[73.0],[467.0],[85.0],[204.0],[424.0],[84.0],[103.0],[270.0],[71.0],[55.0],[475.0],[106.0],[283.0],[247.0],[265.0],[270.0],[35.0],[204.0],[330.0],[473.0],[73.0],[224.0],[184.0],[488.0],[425.0],[217.0]
151,[245.0],[272.0],[418.0],[392.0],[71.0],[467.0],[299.0],[186.0],[240.0],[177.0],[391.0],[312.0],[270.0],[218.0],[210.0],[268.0],[332.0],[288.0],[353.0],[466.0],[35.0],[291.0],[204.0],[377.0],[370.0],[334.0],[432.0],[268.0],[437.0],[466.0],[217.0],[345.0],[202.0],[76.0],[388.0],[426.0],[313.0],[38.0],[239.0],[397.0],[31.0],[147.0],[261.0],[308.0],[397.0],[418.0],[239.0],[457.0],[261.0],[194.0],[465.0],[147.0],[201.0],[306.0],[145.0],[281.0],[93.0],[178.0],[221.0],[263.0],[256.0],[146.0],[139.0],[295.0],[193.0],[429.0],[475.0],[348.0],[416.0],[369.0],[299.0],[117.0],[499.0],[405.0],[281.0],[166.0],[437.0],[391.0],[416.0],[392.0],[148.0],[82.0],[124.0],[416.0],[397.0],[283.0],[416.0],[0.0],[88.0],[351.0],[283.0],[486.0],[210.0],[303.0],[210.0],[308.0],[452.0],[468.0],[375.0],[135.0]
152,[118.0],[414.0],[249.0],[455.0],[22.0],[85.0],[372.0],[188.0],[183.0],[210.0],[248.0],[327.0],[306.0],[192.0],[299.0],[246.0],[476.0],[99.0],[332.0],[131.0],[103.0],[88.0],[154.0],[483.0],[354.0],[420.0],[242.0],[210.0],[0.0],[201.0],[196.0],[272.0],[124.0],[210.0],[10.0],[201.0],[26.0],[498.0],[361.0],[210.0],[106.0],[329.0],[32.0],[198.0],[26.0],[402.0],[336.0],[139.0],[322.0],[248.0],[86.0],[469.0],[92.0],[274.0],[215.0],[274.0],[452.0],[416.0],[21.0],[441.0],[361.0],[250.0],[298.0],[65.0],[250.0],[38.0],[250.0],[333.0],[190.0],[334.0],[349.0],[493.0],[239.0],[325.0],[126.0],[445.0],[38.0],[242.0],[126.0],[137.0],[290.0],[83.0],[293.0],[325.0],[38.0],[233.0],[82.0],[34.0],[405.0],[349.0],[425.0],[178.0],[302.0],[177.0],[152.0],[2.0],[240.0],[330.0],[491.0],[497.0]
153,[289.0],[462.0],[321.0],[277.0],[171.0],[213.0],[180.0],[273.0],[495.0],[405.0],[338.0],[34.0],[63.0],[18.0],[263.0],[237.0],[53.0],[31.0],[494.0],[357.0],[399.0],[417.0],[315.0],[351.0],[303.0],[159.0],[391.0],[197.0],[29.0],[278.0],[264.0],[248.0],[38.0],[472.0],[304.0],[333.0],[249.0],[399.0],[473.0],[312.0],[94.0],[349.0],[309.0],[324.0],[493.0],[199.0],[159.0],[9.0],[491.0],[312.0],[54.0],[53.0],[283.0],[494.0],[233.0],[248.0],[221.0],[459.0],[292.0],[63.0],[177.0],[452.0],[20.0],[388.0],[126.0],[274.0],[424.0],[33.0],[269.0],[248.0],[84.0],[16.0],[434.0],[316.0],[496.0],[40.0],[224.0],[437.0],[159.0],[202.0],[204.0],[441.0],[316.0],[388.0],[2.0],[199.0],[146.0],[233.0],[124.0],[204.0],[372.0],[437.0],[257.0],[434.0],[139.0],[344.0],[210.0],[297.0],[473.0],[107.0]
154,[291.0],[82.0],[394.0],[261.0],[265.0],[119.0],[444.0],[133.0],[178.0],[204.0],[201.0],[473.0],[372.0],[3.0],[476.0],[204.0],[435.0],[54.0],[497.0],[321.0],[180.0],[239.0],[16.0],[107.0],[315.0],[229.0],[482.0],[488.0],[223.0],[250.0],[99.0],[153.0],[121.0],[71.0],[232.0],[481.0],[338.0],[303.0],[491.0],[441.0],[140.0],[351.0],[439.0],[40.0],[71.0],[272.0],[373.0],[449.0],[47.0],[107.0],[5.0],[401.0],[286.0],[265.0],[491.0],[2.0],[390.0],[361.0],[372.0],[348.0],[339.0],[183.0],[425.0],[397.0],[300.0],[26.0],[178.0],[155.0],[71.0],[216.0],[329.0],[430.0],[139.0],[328.0],[159.0],[20.0],[441.0],[183.0],[177.0],[190.0],[208.0],[351.0],[180.0],[177.0],[71.0],[146.0],[308.0],[166.0],[383.0],[476.0],[26.0],[69.0],[201.0],[466.0],[193.0],[425.0],[103.0],[436.0],[44.0],[416.0]
155,[444.0],[58.0],[105.0],[103.0],[258.0],[229.0],[69.0],[274.0],[0.0],[476.0],[177.0],[259.0],[239.0],[483.0],[303.0],[383.0],[308.0],[178.0],[435.0],[278.0],[455.0],[343.0],[437.0],[39.0],[379.0],[351.0],[453.0],[201.0],[323.0],[444.0],[250.0],[21.0],[210.0],[427.0],[246.0],[134.0],[139.0],[196.0],[372.0],[476.0],[337.0],[80.0],[450.0],[240.0],[199.0],[323.0],[359.0],[35.0],[171.0],[391.0],[251.0],[118.0],[248.0],[361.0],[92.0],[210.0],[274.0],[404.0],[388.0],[404.0],[71.0],[324.0],[323.0],[53.0],[444.0],[264.0],[139.0],[435.0],[404.0],[423.0],[444.0],[424.0],[416.0],[63.0],[260.0],[65.0],[428.0],[0.0],[38.0],[394.0],[491.0],[8.0],[476.0],[265.0],[213.0],[332.0],[351.0],[75.0],[328.0],[392.0],[473.0],[349.0],[40.0],[20.0],[199.0],[106.0],[455.0],[392.0],[275.0],[117.0]
156,[358.0],[101.0],[303.0],[401.0],[188.0],[65.0],[265.0],[157.0],[353.0],[99.0],[429.0],[449.0],[177.0],[73.0],[20.0],[437.0],[293.0],[393.0],[424.0],[29.0],[304.0],[124.0],[176.0],[204.0],[321.0],[213.0],[470.0],[269.0],[357.0],[131.0],[404.0],[135.0],[180.0],[177.0],[354.0],[247.0],[279.0],[20.0],[420.0],[34.0],[248.0],[401.0],[72.0],[132.0],[310.0],[126.0],[466.0],[308.0],[210.0],[270.0],[177.0],[321.0],[139.0],[176.0],[126.0],[418.0],[103.0],[158.0],[15.0],[158.0],[462.0],[177.0],[351.0],[250.0],[233.0],[494.0],[253.0],[62.0],[194.0],[351.0],[20.0],[452.0],[62.0],[364.0],[457.0],[474.0],[129.0],[97.0],[445.0],[437.0],[437.0],[254.0],[85.0],[380.0],[22.0],[21.0],[38.0],[486.0],[465.0],[231.0],[177.0],[499.0],[248.0],[65.0],[146.0],[246.0],[321.0],[71.0],[65.0],[33.0]
157,[279.0],[243.0],[338.0],[147.0],[193.0],[40.0],[343.0],[391.0],[455.0],[437.0],[406.0],[308.0],[250.0],[395.0],[124.0],[257.0],[76.0],[25.0],[184.0],[22.0],[62.0],[20.0],[96.0],[293.0],[437.0],[164.0],[0.0],[250.0],[416.0],[43.0],[168.0],[38.0],[203.0],[189.0],[403.0],[447.0],[177.0],[418.0],[20.0],[26.0],[153.0],[399.0],[349.0],[116.0],[73.0],[103.0],[164.0],[299.0],[450.0],[9.0],[146.0],[381.0],[496.0],[272.0],[265.0],[180.0],[73.0],[299.0],[2.0],[2.0],[491.0],[148.0],[473.0],[238.0],[283.0],[221.0],[38.0],[228.0],[18.0],[265.0],[180.0],[285.0],[388.0],[476.0],[213.0],[351.0],[372.0],[108.0],[372.0],[225.0],[391.0],[465.0],[475.0],[289.0],[235.0],[491.0],[73.0],[138.0],[264.0],[323.0],[430.0],[400.0],[118.0],[314.0],[283.0],[473.0],[375.0],[454.0],[84.0],[71.0]
158,[30.0],[483.0],[118.0],[379.0],[404.0],[397.0],[486.0],[420.0],[369.0],[201.0],[54.0],[429.0],[491.0],[276.0],[287.0],[118.0],[207.0],[117.0],[452.0],[245.0],[240.0],[225.0],[499.0],[317.0],[73.0],[39.0],[385.0],[85.0],[46.0],[178.0],[178.0],[3.0],[0.0],[222.0],[224.0],[301.0],[283.0],[30.0],[177.0],[321.0],[137.0],[4.0],[443.0],[455.0],[250.0],[273.0],[230.0],[60.0],[498.0],[183.0],[448.0],[328.0],[418.0],[248.0],[62.0],[201.0],[134.0],[73.0],[122.0],[248.0],[82.0],[16.0],[259.0],[303.0],[351.0],[135.0],[2.0],[247.0],[268.0],[482.0],[3.0],[181.0],[411.0],[417.0],[445.0],[71.0],[344.0],[156.0],[105.0],[476.0],[82.0],[395.0],[178.0],[181.0],[299.0],[372.0],[463.0],[161.0],[239.0],[21.0],[204.0],[290.0],[460.0],[351.0],[462.0],[303.0],[190.0],[147.0],[186.0],[26.0]
159,[50.0],[203.0],[53.0],[28.0],[196.0],[275.0],[193.0],[426.0],[430.0],[139.0],[62.0],[416.0],[147.0],[444.0],[351.0],[101.0],[391.0],[132.0],[444.0],[43.0],[489.0],[118.0],[367.0],[437.0],[273.0],[352.0],[351.0],[470.0],[63.0],[177.0],[372.0],[416.0],[225.0],[248.0],[365.0],[233.0],[69.0],[428.0],[65.0],[445.0],[418.0],[117.0],[168.0],[62.0],[465.0],[135.0],[303.0],[101.0],[476.0],[138.0],[372.0],[41.0],[392.0],[273.0],[213.0],[394.0],[379.0],[430.0],[411.0],[430.0],[372.0],[160.0],[21.0],[210.0],[71.0],[416.0],[275.0],[199.0],[107.0],[418.0],[416.0],[121.0],[274.0],[30.0],[18.0],[43.0],[343.0],[288.0],[235.0],[460.0],[0.0],[290.0],[361.0],[372.0],[102.0],[217.0],[466.0],[270.0],[47.0],[437.0],[303.0],[392.0],[490.0],[71.0],[177.0],[8.0],[287.0],[135.0],[397.0],[227.0]
160,[292.0],[38.0],[34.0],[439.0],[361.0],[178.0],[475.0],[0.0],[428.0],[20.0],[182.0],[210.0],[20.0],[20.0],[53.0],[38.0],[247.0],[128.0],[21.0],[287.0],[406.0],[177.0],[361.0],[41.0],[287.0],[235.0],[178.0],[265.0],[71.0],[465.0],[21.0],[366.0],[17.0],[90.0],[424.0],[274.0],[250.0],[394.0],[351.0],[361.0],[12.0],[177.0],[290.0],[72.0],[247.0],[455.0],[415.0],[405.0],[400.0],[167.0],[243.0],[277.0],[118.0],[162.0],[34.0],[464.0],[177.0],[180.0],[424.0],[105.0],[329.0],[0.0],[146.0],[184.0],[82.0],[117.0],[489.0],[462.0],[462.0],[240.0],[309.0],[379.0],[325.0],[210.0],[235.0],[82.0],[275.0],[317.0],[275.0],[268.0],[17.0],[428.0],[444.0],[56.0],[329.0],[475.0],[178.0],[313.0],[475.0],[124.0],[139.0],[239.0],[367.0],[93.0],[265.0],[35.0],[490.0],[73.0],[488.0],[199.0]
161,[392.0],[237.0],[219.0],[84.0],[425.0],[448.0],[357.0],[437.0],[216.0],[38.0],[332.0],[49.0],[265.0],[39.0],[201.0],[60.0],[409.0],[430.0],[278.0],[419.0],[84.0],[219.0],[360.0],[43.0],[84.0],[491.0],[197.0],[235.0],[483.0],[410.0],[444.0],[494.0],[419.0],[296.0],[60.0],[437.0],[193.0],[204.0],[210.0],[201.0],[391.0],[292.0],[456.0],[196.0],[265.0],[212.0],[321.0],[210.0],[196.0],[0.0],[83.0],[466.0],[203.0],[355.0],[487.0],[160.0],[160.0],[20.0],[376.0],[275.0],[351.0],[392.0],[497.0],[476.0],[146.0],[160.0],[466.0],[278.0],[101.0],[118.0],[494.0],[258.0],[490.0],[444.0],[2.0],[397.0],[237.0],[432.0],[249.0],[245.0],[217.0],[105.0],[201.0],[35.0],[488.0],[131.0],[201.0],[259.0],[293.0],[80.0],[437.0],[326.0],[9.0],[426.0],[92.0],[62.0],[101.0],[490.0],[133.0],[428.0]
162,[318.0],[47.0],[124.0],[210.0],[351.0],[248.0],[41.0],[196.0],[158.0],[422.0],[221.0],[65.0],[246.0],[225.0],[394.0],[310.0],[123.0],[487.0],[299.0],[57.0],[428.0],[476.0],[273.0],[203.0],[499.0],[191.0],[72.0],[305.0],[470.0],[22.0],[177.0],[452.0],[311.0],[172.0],[82.0],[486.0],[75.0],[437.0],[397.0],[281.0],[394.0],[62.0],[356.0],[199.0],[5.0],[416.0],[281.0],[71.0],[201.0],[204.0],[88.0],[197.0],[35.0],[263.0],[177.0],[322.0],[285.0],[117.0],[349.0],[180.0],[73.0],[372.0],[265.0],[287.0],[496.0],[147.0],[248.0],[265.0],[305.0],[287.0],[351.0],[157.0],[199.0],[490.0],[20.0],[29.0],[448.0],[499.0],[180.0],[499.0],[384.0],[194.0],[135.0],[71.0],[361.0],[422.0],[345.0],[72.0],[287.0],[72.0],[53.0],[321.0],[354.0],[404.0],[106.0],[395.0],[476.0],[11.0],[38.0],[432.0]
163,[124.0],[15.0],[460.0],[450.0],[372.0],[475.0],[197.0],[265.0],[136.0],[248.0],[250.0],[476.0],[82.0],[428.0],[329.0],[348.0],[233.0],[368.0],[217.0],[124.0],[132.0],[372.0],[149.0],[311.0],[53.0],[405.0],[123.0],[365.0],[482.0],[299.0],[465.0],[171.0],[358.0],[219.0],[370.0],[67.0],[457.0],[162.0],[310.0],[416.0],[341.0],[126.0],[116.0],[441.0],[233.0],[240.0],[250.0],[328.0],[428.0],[305.0],[250.0],[20.0],[239.0],[326.0],[166.0],[398.0],[372.0],[376.0],[300.0],[363.0],[303.0],[265.0],[408.0],[21.0],[491.0],[430.0],[105.0],[118.0],[73.0],[103.0],[80.0],[171.0],[358.0],[198.0],[466.0],[470.0],[20.0],[150.0],[73.0],[46.0],[379.0],[20.0],[3.0],[300.0],[180.0],[455.0],[248.0],[167.0],[413.0],[287.0],[63.0],[462.0],[273.0],[141.0],[372.0],[65.0],[274.0],[458.0],[379.0],[495.0]
164,[303.0],[162.0],[76.0],[476.0],[473.0],[249.0],[270.0],[126.0],[47.0],[154.0],[435.0],[397.0],[12.0],[237.0],[272.0],[88.0],[206.0],[210.0],[131.0],[435.0],[198.0],[435.0],[38.0],[214.0],[418.0],[237.0],[269.0],[404.0],[36.0],[265.0],[491.0],[263.0],[198.0],[201.0],[291.0],[469.0],[418.0],[499.0],[476.0],[475.0],[255.0],[430.0],[362.0],[71.0],[193.0],[388.0],[53.0],[476.0],[455.0],[437.0],[129.0],[38.0],[47.0],[379.0],[227.0],[452.0],[121.0],[82.0],[425.0],[428.0],[5.0],[193.0],[185.0],[201.0],[139.0],[16.0],[303.0],[131.0],[365.0],[489.0],[497.0],[425.0],[402.0],[250.0],[405.0],[452.0],[105.0],[31.0],[363.0],[418.0],[5.0],[193.0],[184.0],[458.0],[93.0],[22.0],[482.0],[124.0],[292.0],[116.0],[135.0],[118.0],[453.0],[160.0],[201.0],[321.0],[369.0],[356.0],[157.0],[73.0]
165,[72.0],[428.0],[287.0],[345.0],[177.0],[338.0],[127.0],[392.0],[399.0],[325.0],[285.0],[71.0],[33.0],[68.0],[177.0],[17.0],[175.0],[227.0],[2.0],[317.0],[460.0],[368.0],[3.0],[47.0],[118.0],[71.0],[180.0],[25.0],[77.0],[419.0],[424.0],[400.0],[479.0],[175.0],[248.0],[253.0],[460.0],[47.0],[190.0],[235.0],[203.0],[199.0],[330.0],[270.0],[168.0],[452.0],[445.0],[30.0],[85.0],[313.0],[440.0],[385.0],[223.0],[73.0],[452.0],[116.0],[302.0],[26.0],[196.0],[299.0],[20.0],[274.0],[283.0],[283.0],[160.0],[275.0],[379.0],[250.0],[29.0],[177.0],[492.0],[133.0],[71.0],[371.0],[418.0],[392.0],[83.0],[474.0],[452.0],[491.0],[484.0],[163.0],[351.0],[73.0],[135.0],[178.0],[153.0],[69.0],[351.0],[5.0],[351.0],[303.0],[239.0],[361.0],[149.0],[182.0],[124.0],[402.0],[422.0],[29.0]
166,[287.0],[154.0],[166.0],[432.0],[65.0],[77.0],[392.0],[357.0],[338.0],[268.0],[265.0],[309.0],[351.0],[295.0],[180.0],[206.0],[131.0],[460.0],[168.0],[394.0],[244.0],[357.0],[135.0],[202.0],[124.0],[180.0],[85.0],[94.0],[177.0],[475.0],[35.0],[237.0],[50.0],[361.0],[213.0],[160.0],[496.0],[326.0],[5.0],[404.0],[118.0],[256.0],[187.0],[169.0],[274.0],[171.0],[210.0],[303.0],[268.0],[417.0],[191.0],[28.0],[88.0],[394.0],[193.0],[241.0],[20.0],[243.0],[328.0],[165.0],[217.0],[283.0],[35.0],[248.0],[249.0],[73.0],[363.0],[466.0],[20.0],[455.0],[210.0],[196.0],[123.0],[201.0],[124.0],[85.0],[248.0],[342.0],[338.0],[479.0],[499.0],[349.0],[494.0],[359.0],[3.0],[240.0],[161.0],[287.0],[306.0],[201.0],[433.0],[219.0],[375.0],[245.0],[35.0],[397.0],[419.0],[149.0],[9.0],[20.0]
167,[321.0],[96.0],[466.0],[287.0],[182.0],[383.0],[160.0],[177.0],[299.0],[468.0],[492.0],[221.0],[84.0],[162.0],[250.0],[468.0],[34.0],[476.0],[274.0],[177.0],[139.0],[250.0],[332.0],[337.0],[160.0],[105.0],[194.0],[468.0],[463.0],[248.0],[412.0],[73.0],[90.0],[3.0],[85.0],[499.0],[399.0],[359.0],[124.0],[422.0],[93.0],[381.0],[464.0],[416.0],[210.0],[444.0],[287.0],[117.0],[379.0],[499.0],[343.0],[391.0],[130.0],[84.0],[161.0],[126.0],[43.0],[491.0],[473.0],[47.0],[376.0],[178.0],[445.0],[353.0],[488.0],[167.0],[405.0],[419.0],[123.0],[91.0],[73.0],[9.0],[98.0],[392.0],[328.0],[274.0],[487.0],[470.0],[274.0],[162.0],[99.0],[195.0],[99.0],[295.0],[57.0],[103.0],[439.0],[470.0],[198.0],[496.0],[65.0],[80.0],[495.0],[397.0],[158.0],[199.0],[216.0],[354.0],[391.0],[148.0]
168,[87.0],[105.0],[305.0],[124.0],[2.0],[418.0],[339.0],[20.0],[63.0],[475.0],[199.0],[188.0],[449.0],[47.0],[376.0],[289.0],[183.0],[62.0],[180.0],[77.0],[102.0],[210.0],[494.0],[175.0],[239.0],[499.0],[64.0],[320.0],[237.0],[20.0],[20.0],[482.0],[118.0],[410.0],[452.0],[69.0],[225.0],[450.0],[324.0],[299.0],[443.0],[139.0],[178.0],[55.0],[364.0],[274.0],[492.0],[361.0],[218.0],[486.0],[106.0],[269.0],[46.0],[46.0],[372.0],[441.0],[240.0],[162.0],[310.0],[466.0],[418.0],[351.0],[300.0],[45.0],[457.0],[338.0],[338.0],[460.0],[77.0],[190.0],[219.0],[0.0],[73.0],[246.0],[177.0],[77.0],[139.0],[203.0],[426.0],[175.0],[167.0],[338.0],[73.0],[425.0],[416.0],[484.0],[36.0],[238.0],[21.0],[184.0],[287.0],[99.0],[470.0],[450.0],[191.0],[273.0],[201.0],[98.0],[361.0],[317.0]
169,[69.0],[288.0],[175.0],[187.0],[406.0],[272.0],[391.0],[29.0],[329.0],[351.0],[193.0],[349.0],[291.0],[311.0],[130.0],[313.0],[78.0],[386.0],[432.0],[392.0],[459.0],[496.0],[20.0],[51.0],[476.0],[299.0],[129.0],[372.0],[372.0],[321.0],[244.0],[118.0],[318.0],[20.0],[299.0],[452.0],[312.0],[118.0],[217.0],[199.0],[51.0],[452.0],[109.0],[372.0],[486.0],[84.0],[293.0],[488.0],[66.0],[283.0],[265.0],[312.0],[142.0],[418.0],[293.0],[63.0],[248.0],[352.0],[53.0],[338.0],[475.0],[139.0],[65.0],[92.0],[299.0],[158.0],[329.0],[405.0],[248.0],[379.0],[308.0],[62.0],[87.0],[2.0],[180.0],[343.0],[338.0],[154.0],[492.0],[391.0],[372.0],[184.0],[83.0],[210.0],[494.0],[379.0],[120.0],[476.0],[470.0],[276.0],[316.0],[332.0],[216.0],[51.0],[101.0],[496.0],[356.0],[108.0],[208.0],[248.0]
170,[391.0],[174.0],[435.0],[201.0],[397.0],[135.0],[204.0],[496.0],[203.0],[24.0],[278.0],[56.0],[210.0],[326.0],[412.0],[454.0],[298.0],[358.0],[22.0],[226.0],[325.0],[391.0],[198.0],[102.0],[426.0],[249.0],[107.0],[454.0],[299.0],[193.0],[235.0],[336.0],[85.0],[135.0],[83.0],[292.0],[162.0],[300.0],[287.0],[168.0],[218.0],[250.0],[241.0],[82.0],[476.0],[3.0],[124.0],[201.0],[84.0],[289.0],[444.0],[0.0],[219.0],[177.0],[445.0],[118.0],[33.0],[177.0],[9.0],[203.0],[118.0],[321.0],[397.0],[61.0],[27.0],[178.0],[321.0],[22.0],[347.0],[388.0],[250.0],[65.0],[273.0],[468.0],[444.0],[204.0],[235.0],[393.0],[263.0],[326.0],[24.0],[251.0],[21.0],[466.0],[337.0],[419.0],[204.0],[432.0],[175.0],[108.0],[71.0],[21.0],[242.0],[274.0],[459.0],[53.0],[60.0],[263.0],[210.0],[444.0]
171,[64.0],[175.0],[368.0],[263.0],[466.0],[496.0],[269.0],[432.0],[61.0],[264.0],[63.0],[380.0],[238.0],[479.0],[372.0],[358.0],[0.0],[199.0],[361.0],[342.0],[177.0],[458.0],[242.0],[312.0],[174.0],[361.0],[154.0],[337.0],[154.0],[226.0],[10.0],[261.0],[368.0],[328.0],[490.0],[400.0],[202.0],[177.0],[364.0],[357.0],[72.0],[265.0],[191.0],[484.0],[445.0],[355.0],[434.0],[171.0],[344.0],[439.0],[235.0],[194.0],[293.0],[392.0],[418.0],[163.0],[84.0],[87.0],[201.0],[321.0],[72.0],[426.0],[359.0],[146.0],[78.0],[340.0],[84.0],[328.0],[90.0],[439.0],[435.0],[372.0],[248.0],[204.0],[394.0],[282.0],[383.0],[319.0],[287.0],[312.0],[169.0],[203.0],[177.0],[76.0],[418.0],[169.0],[237.0],[279.0],[82.0],[4.0],[186.0],[53.0],[357.0],[135.0],[365.0],[476.0],[470.0],[273.0],[135.0],[269.0]
172,[486.0],[225.0],[204.0],[470.0],[186.0],[162.0],[183.0],[77.0],[405.0],[499.0],[239.0],[310.0],[85.0],[177.0],[487.0],[64.0],[419.0],[418.0],[57.0],[418.0],[158.0],[270.0],[351.0],[391.0],[210.0],[303.0],[343.0],[270.0],[73.0],[287.0],[459.0],[310.0],[87.0],[416.0],[329.0],[126.0],[175.0],[180.0],[264.0],[494.0],[183.0],[274.0],[441.0],[459.0],[85.0],[290.0],[175.0],[199.0],[204.0],[387.0],[193.0],[175.0],[430.0],[193.0],[272.0],[459.0],[132.0],[191.0],[114.0],[190.0],[148.0],[422.0],[258.0],[418.0],[324.0],[63.0],[180.0],[303.0],[351.0],[84.0],[9.0],[293.0],[347.0],[424.0],[311.0],[494.0],[47.0],[341.0],[332.0],[97.0],[477.0],[99.0],[448.0],[201.0],[118.0],[84.0],[327.0],[466.0],[123.0],[483.0],[222.0],[435.0],[312.0],[279.0],[329.0],[457.0],[354.0],[12.0],[0.0],[324.0]
173,[0.0],[118.0],[102.0],[351.0],[133.0],[83.0],[496.0],[372.0],[202.0],[190.0],[131.0],[336.0],[180.0],[118.0],[418.0],[24.0],[313.0],[124.0],[73.0],[112.0],[63.0],[265.0],[491.0],[245.0],[97.0],[363.0],[250.0],[24.0],[235.0],[174.0],[299.0],[359.0],[94.0],[73.0],[281.0],[123.0],[211.0],[336.0],[201.0],[3.0],[291.0],[392.0],[217.0],[351.0],[124.0],[494.0],[405.0],[255.0],[178.0],[297.0],[55.0],[357.0],[437.0],[82.0],[159.0],[355.0],[57.0],[372.0],[243.0],[11.0],[347.0],[108.0],[213.0],[497.0],[70.0],[263.0],[357.0],[332.0],[11.0],[404.0],[392.0],[71.0],[20.0],[213.0],[118.0],[126.0],[489.0],[264.0],[248.0],[118.0],[168.0],[341.0],[5.0],[257.0],[245.0],[248.0],[437.0],[269.0],[121.0],[499.0],[73.0],[391.0],[0.0],[452.0],[244.0],[124.0],[279.0],[399.0],[3.0],[9.0]
174,[58.0],[460.0],[476.0],[36.0],[210.0],[180.0],[0.0],[491.0],[497.0],[432.0],[459.0],[287.0],[416.0],[70.0],[435.0],[409.0],[166.0],[158.0],[324.0],[476.0],[253.0],[308.0],[82.0],[428.0],[123.0],[338.0],[62.0],[46.0],[96.0],[112.0],[351.0],[357.0],[387.0],[405.0],[274.0],[295.0],[479.0],[351.0],[428.0],[29.0],[205.0],[146.0],[204.0],[158.0],[53.0],[73.0],[229.0],[365.0],[10.0],[253.0],[270.0],[408.0],[263.0],[405.0],[64.0],[203.0],[196.0],[326.0],[217.0],[287.0],[116.0],[72.0],[41.0],[139.0],[135.0],[491.0],[418.0],[444.0],[320.0],[204.0],[76.0],[20.0],[64.0],[437.0],[372.0],[6.0],[454.0],[253.0],[476.0],[75.0],[387.0],[357.0],[204.0],[84.0],[491.0],[444.0],[476.0],[203.0],[491.0],[192.0],[476.0],[123.0],[35.0],[416.0],[94.0],[201.0],[307.0],[133.0],[416.0],[305.0]
175,[28.0],[127.0],[437.0],[71.0],[157.0],[326.0],[15.0],[446.0],[466.0],[82.0],[283.0],[361.0],[60.0],[462.0],[162.0],[21.0],[264.0],[287.0],[337.0],[372.0],[54.0],[457.0],[69.0],[499.0],[308.0],[53.0],[293.0],[177.0],[20.0],[476.0],[53.0],[240.0],[473.0],[492.0],[180.0],[54.0],[34.0],[143.0],[475.0],[418.0],[0.0],[355.0],[38.0],[177.0],[371.0],[321.0],[312.0],[86.0],[187.0],[280.0],[283.0],[34.0],[26.0],[283.0],[283.0],[321.0],[82.0],[225.0],[497.0],[268.0],[360.0],[331.0],[73.0],[452.0],[3.0],[459.0],[118.0],[53.0],[177.0],[432.0],[183.0],[175.0],[58.0],[299.0],[385.0],[3.0],[203.0],[29.0],[219.0],[144.0],[232.0],[217.0],[88.0],[274.0],[317.0],[310.0],[64.0],[405.0],[312.0],[36.0],[424.0],[183.0],[34.0],[124.0],[180.0],[248.0],[126.0],[167.0],[163.0],[371.0]
