Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[396.0],[438.0],[311.0],[56.0],[444.0],[65.0],[274.0],[451.0],[66.0],[139.0],[67.0],[188.0],[109.0],[167.0],[72.0],[355.0],[219.0],[458.0],[82.0],[445.0],[158.0],[334.0],[293.0],[299.0],[364.0],[13.0],[265.0],[76.0],[498.0],[24.0],[14.0],[231.0],[272.0],[242.0],[52.0],[491.0],[252.0],[388.0],[219.0],[13.0],[164.0],[123.0],[432.0],[14.0],[213.0],[252.0],[498.0],[26.0],[399.0],[188.0],[14.0],[73.0],[435.0],[456.0],[399.0],[372.0],[123.0],[160.0],[35.0],[238.0],[18.0],[444.0],[170.0],[27.0],[336.0],[489.0],[18.0],[112.0],[275.0],[252.0],[197.0],[95.0],[245.0],[237.0],[103.0],[443.0],[450.0],[397.0],[32.0],[475.0],[17.0],[270.0],[296.0],[128.0],[388.0],[86.0],[244.0],[296.0],[392.0],[122.0],[175.0],[494.0],[306.0],[462.0],[196.0],[82.0],[424.0],[404.0],[95.0],[489.0]
94,[21.0],[139.0],[3.0],[145.0],[460.0],[388.0],[424.0],[160.0],[256.0],[127.0],[202.0],[397.0],[324.0],[139.0],[457.0],[250.0],[35.0],[13.0],[406.0],[138.0],[150.0],[388.0],[17.0],[338.0],[275.0],[445.0],[439.0],[40.0],[335.0],[374.0],[150.0],[140.0],[86.0],[282.0],[256.0],[420.0],[495.0],[295.0],[103.0],[487.0],[460.0],[227.0],[374.0],[441.0],[27.0],[433.0],[250.0],[35.0],[130.0],[284.0],[130.0],[325.0],[420.0],[439.0],[159.0],[420.0],[188.0],[105.0],[416.0],[69.0],[13.0],[323.0],[32.0],[238.0],[322.0],[275.0],[78.0],[365.0],[40.0],[367.0],[290.0],[55.0],[128.0],[240.0],[438.0],[362.0],[128.0],[52.0],[495.0],[68.0],[61.0],[483.0],[201.0],[411.0],[27.0],[137.0],[196.0],[388.0],[219.0],[482.0],[150.0],[434.0],[104.0],[461.0],[151.0],[170.0],[258.0],[151.0],[405.0],[165.0]
95,[406.0],[323.0],[491.0],[252.0],[293.0],[248.0],[103.0],[443.0],[321.0],[444.0],[445.0],[84.0],[121.0],[85.0],[489.0],[26.0],[256.0],[490.0],[498.0],[135.0],[435.0],[76.0],[115.0],[372.0],[445.0],[466.0],[425.0],[188.0],[256.0],[430.0],[139.0],[36.0],[296.0],[167.0],[417.0],[263.0],[263.0],[238.0],[25.0],[447.0],[141.0],[35.0],[470.0],[11.0],[340.0],[256.0],[439.0],[102.0],[469.0],[267.0],[470.0],[393.0],[466.0],[136.0],[40.0],[185.0],[364.0],[252.0],[243.0],[130.0],[308.0],[439.0],[393.0],[122.0],[14.0],[430.0],[274.0],[423.0],[353.0],[117.0],[380.0],[145.0],[468.0],[379.0],[27.0],[66.0],[43.0],[154.0],[66.0],[95.0],[72.0],[425.0],[323.0],[145.0],[122.0],[388.0],[150.0],[180.0],[114.0],[393.0],[288.0],[411.0],[35.0],[37.0],[253.0],[280.0],[168.0],[35.0],[243.0],[14.0]
96,[62.0],[388.0],[353.0],[7.0],[193.0],[11.0],[366.0],[150.0],[172.0],[327.0],[159.0],[354.0],[72.0],[117.0],[82.0],[392.0],[13.0],[447.0],[392.0],[71.0],[243.0],[146.0],[245.0],[270.0],[281.0],[321.0],[397.0],[482.0],[355.0],[250.0],[25.0],[276.0],[491.0],[37.0],[248.0],[35.0],[219.0],[376.0],[14.0],[479.0],[25.0],[289.0],[235.0],[417.0],[68.0],[296.0],[311.0],[78.0],[292.0],[229.0],[102.0],[315.0],[498.0],[393.0],[444.0],[444.0],[481.0],[275.0],[355.0],[151.0],[14.0],[24.0],[71.0],[167.0],[84.0],[13.0],[388.0],[176.0],[72.0],[319.0],[397.0],[7.0],[67.0],[178.0],[397.0],[172.0],[243.0],[420.0],[411.0],[227.0],[281.0],[474.0],[475.0],[364.0],[438.0],[23.0],[172.0],[269.0],[279.0],[367.0],[480.0],[325.0],[102.0],[274.0],[123.0],[13.0],[392.0],[436.0],[114.0],[27.0]
97,[13.0],[20.0],[330.0],[273.0],[98.0],[229.0],[411.0],[167.0],[104.0],[282.0],[235.0],[170.0],[354.0],[135.0],[18.0],[199.0],[16.0],[215.0],[490.0],[393.0],[13.0],[130.0],[175.0],[14.0],[392.0],[172.0],[434.0],[347.0],[126.0],[325.0],[376.0],[122.0],[293.0],[275.0],[128.0],[296.0],[441.0],[86.0],[150.0],[438.0],[496.0],[323.0],[323.0],[331.0],[256.0],[489.0],[55.0],[399.0],[255.0],[288.0],[267.0],[411.0],[14.0],[128.0],[330.0],[390.0],[479.0],[404.0],[404.0],[40.0],[497.0],[482.0],[130.0],[294.0],[417.0],[234.0],[35.0],[330.0],[27.0],[251.0],[82.0],[467.0],[199.0],[197.0],[238.0],[311.0],[443.0],[291.0],[180.0],[315.0],[434.0],[291.0],[485.0],[252.0],[270.0],[308.0],[227.0],[374.0],[275.0],[225.0],[193.0],[393.0],[443.0],[439.0],[14.0],[171.0],[264.0],[231.0],[315.0],[188.0]
98,[121.0],[248.0],[204.0],[458.0],[311.0],[364.0],[260.0],[18.0],[297.0],[274.0],[327.0],[14.0],[218.0],[106.0],[304.0],[402.0],[420.0],[420.0],[122.0],[13.0],[22.0],[46.0],[114.0],[406.0],[424.0],[135.0],[72.0],[358.0],[188.0],[193.0],[473.0],[237.0],[420.0],[161.0],[462.0],[20.0],[297.0],[296.0],[55.0],[481.0],[451.0],[95.0],[351.0],[136.0],[44.0],[3.0],[225.0],[181.0],[246.0],[252.0],[293.0],[374.0],[493.0],[204.0],[235.0],[498.0],[86.0],[294.0],[227.0],[413.0],[438.0],[231.0],[14.0],[228.0],[356.0],[250.0],[219.0],[95.0],[30.0],[461.0],[336.0],[92.0],[55.0],[300.0],[305.0],[434.0],[32.0],[247.0],[106.0],[279.0],[213.0],[35.0],[217.0],[445.0],[202.0],[292.0],[377.0],[392.0],[27.0],[116.0],[35.0],[35.0],[128.0],[30.0],[462.0],[443.0],[250.0],[252.0],[296.0],[445.0]
99,[411.0],[308.0],[19.0],[282.0],[290.0],[258.0],[24.0],[248.0],[85.0],[35.0],[259.0],[13.0],[14.0],[13.0],[252.0],[286.0],[434.0],[425.0],[24.0],[147.0],[490.0],[330.0],[102.0],[33.0],[27.0],[71.0],[128.0],[248.0],[288.0],[424.0],[397.0],[404.0],[489.0],[243.0],[365.0],[135.0],[148.0],[489.0],[267.0],[35.0],[157.0],[410.0],[14.0],[196.0],[9.0],[439.0],[489.0],[394.0],[18.0],[41.0],[86.0],[141.0],[443.0],[304.0],[171.0],[289.0],[252.0],[17.0],[32.0],[393.0],[95.0],[36.0],[443.0],[270.0],[106.0],[476.0],[102.0],[171.0],[70.0],[17.0],[311.0],[40.0],[297.0],[122.0],[460.0],[1.0],[413.0],[160.0],[172.0],[170.0],[458.0],[373.0],[444.0],[281.0],[86.0],[489.0],[24.0],[406.0],[64.0],[356.0],[498.0],[483.0],[79.0],[202.0],[282.0],[128.0],[139.0],[482.0],[256.0],[272.0]
100,[178.0],[218.0],[356.0],[455.0],[428.0],[218.0],[468.0],[393.0],[404.0],[13.0],[291.0],[315.0],[296.0],[487.0],[13.0],[164.0],[73.0],[72.0],[489.0],[73.0],[372.0],[489.0],[393.0],[496.0],[173.0],[54.0],[66.0],[420.0],[411.0],[267.0],[122.0],[393.0],[117.0],[288.0],[444.0],[168.0],[361.0],[352.0],[462.0],[455.0],[399.0],[61.0],[357.0],[60.0],[227.0],[243.0],[352.0],[16.0],[20.0],[98.0],[138.0],[191.0],[275.0],[61.0],[196.0],[224.0],[489.0],[172.0],[255.0],[404.0],[406.0],[309.0],[243.0],[460.0],[285.0],[444.0],[231.0],[406.0],[445.0],[169.0],[25.0],[489.0],[296.0],[289.0],[69.0],[88.0],[137.0],[417.0],[258.0],[399.0],[309.0],[204.0],[388.0],[213.0],[494.0],[102.0],[392.0],[458.0],[486.0],[204.0],[20.0],[445.0],[399.0],[35.0],[267.0],[439.0],[461.0],[41.0],[309.0],[151.0]
101,[324.0],[466.0],[267.0],[40.0],[260.0],[338.0],[292.0],[314.0],[216.0],[295.0],[417.0],[118.0],[435.0],[193.0],[32.0],[256.0],[78.0],[117.0],[191.0],[225.0],[270.0],[65.0],[71.0],[293.0],[72.0],[202.0],[122.0],[151.0],[258.0],[323.0],[237.0],[221.0],[20.0],[150.0],[275.0],[264.0],[23.0],[293.0],[458.0],[296.0],[55.0],[392.0],[234.0],[182.0],[148.0],[171.0],[425.0],[188.0],[69.0],[370.0],[309.0],[370.0],[21.0],[250.0],[321.0],[482.0],[201.0],[111.0],[481.0],[41.0],[135.0],[143.0],[135.0],[204.0],[289.0],[263.0],[296.0],[33.0],[118.0],[430.0],[368.0],[330.0],[489.0],[181.0],[307.0],[38.0],[61.0],[256.0],[201.0],[256.0],[346.0],[488.0],[243.0],[219.0],[293.0],[199.0],[282.0],[14.0],[434.0],[196.0],[106.0],[361.0],[191.0],[76.0],[393.0],[413.0],[20.0],[197.0],[293.0],[33.0]
102,[193.0],[193.0],[20.0],[285.0],[321.0],[445.0],[243.0],[315.0],[101.0],[336.0],[130.0],[252.0],[69.0],[256.0],[392.0],[139.0],[323.0],[98.0],[248.0],[327.0],[288.0],[293.0],[358.0],[20.0],[239.0],[393.0],[172.0],[447.0],[2.0],[458.0],[489.0],[484.0],[416.0],[128.0],[76.0],[18.0],[123.0],[420.0],[428.0],[20.0],[480.0],[238.0],[428.0],[13.0],[263.0],[487.0],[293.0],[393.0],[481.0],[258.0],[114.0],[482.0],[186.0],[32.0],[150.0],[75.0],[172.0],[27.0],[38.0],[30.0],[186.0],[349.0],[480.0],[486.0],[311.0],[327.0],[399.0],[325.0],[392.0],[417.0],[267.0],[293.0],[243.0],[136.0],[9.0],[128.0],[385.0],[268.0],[309.0],[252.0],[444.0],[251.0],[470.0],[187.0],[297.0],[444.0],[256.0],[13.0],[363.0],[215.0],[138.0],[20.0],[123.0],[164.0],[198.0],[450.0],[201.0],[441.0],[33.0],[35.0]
103,[461.0],[360.0],[374.0],[481.0],[225.0],[456.0],[269.0],[174.0],[38.0],[238.0],[429.0],[479.0],[127.0],[35.0],[295.0],[134.0],[482.0],[270.0],[76.0],[7.0],[139.0],[413.0],[290.0],[252.0],[38.0],[101.0],[392.0],[481.0],[172.0],[23.0],[193.0],[395.0],[138.0],[239.0],[281.0],[95.0],[411.0],[188.0],[23.0],[73.0],[263.0],[450.0],[159.0],[76.0],[267.0],[223.0],[178.0],[256.0],[404.0],[32.0],[288.0],[59.0],[258.0],[309.0],[38.0],[103.0],[14.0],[415.0],[13.0],[35.0],[180.0],[5.0],[434.0],[278.0],[428.0],[293.0],[167.0],[496.0],[324.0],[439.0],[252.0],[391.0],[57.0],[27.0],[148.0],[225.0],[119.0],[230.0],[114.0],[434.0],[356.0],[489.0],[310.0],[443.0],[175.0],[24.0],[445.0],[325.0],[238.0],[127.0],[36.0],[374.0],[95.0],[374.0],[404.0],[496.0],[374.0],[379.0],[496.0],[19.0]
104,[248.0],[234.0],[479.0],[318.0],[365.0],[351.0],[443.0],[140.0],[450.0],[486.0],[392.0],[384.0],[238.0],[404.0],[376.0],[489.0],[21.0],[392.0],[117.0],[498.0],[261.0],[481.0],[288.0],[475.0],[318.0],[268.0],[450.0],[369.0],[365.0],[13.0],[160.0],[37.0],[430.0],[446.0],[424.0],[374.0],[497.0],[84.0],[95.0],[393.0],[258.0],[309.0],[407.0],[177.0],[250.0],[66.0],[426.0],[439.0],[394.0],[446.0],[95.0],[372.0],[321.0],[290.0],[290.0],[122.0],[267.0],[270.0],[76.0],[392.0],[436.0],[422.0],[122.0],[443.0],[438.0],[237.0],[19.0],[122.0],[235.0],[444.0],[356.0],[275.0],[137.0],[68.0],[242.0],[55.0],[35.0],[38.0],[36.0],[118.0],[177.0],[491.0],[309.0],[311.0],[138.0],[219.0],[299.0],[36.0],[111.0],[73.0],[229.0],[54.0],[263.0],[231.0],[448.0],[18.0],[38.0],[30.0],[406.0],[275.0]
105,[223.0],[123.0],[38.0],[52.0],[126.0],[268.0],[69.0],[231.0],[27.0],[304.0],[256.0],[153.0],[22.0],[254.0],[352.0],[340.0],[58.0],[493.0],[430.0],[20.0],[178.0],[410.0],[150.0],[139.0],[13.0],[46.0],[13.0],[375.0],[101.0],[95.0],[256.0],[264.0],[351.0],[176.0],[290.0],[117.0],[489.0],[243.0],[13.0],[195.0],[458.0],[234.0],[225.0],[71.0],[14.0],[84.0],[66.0],[248.0],[235.0],[325.0],[406.0],[498.0],[393.0],[5.0],[35.0],[270.0],[130.0],[439.0],[72.0],[489.0],[71.0],[114.0],[159.0],[183.0],[309.0],[101.0],[320.0],[55.0],[311.0],[13.0],[3.0],[258.0],[349.0],[200.0],[293.0],[251.0],[416.0],[425.0],[237.0],[13.0],[238.0],[29.0],[95.0],[456.0],[71.0],[460.0],[135.0],[288.0],[13.0],[445.0],[397.0],[351.0],[434.0],[124.0],[479.0],[392.0],[177.0],[248.0],[487.0],[186.0]
106,[482.0],[288.0],[36.0],[247.0],[204.0],[201.0],[407.0],[456.0],[443.0],[32.0],[123.0],[18.0],[159.0],[94.0],[282.0],[323.0],[315.0],[430.0],[449.0],[270.0],[250.0],[123.0],[84.0],[263.0],[304.0],[150.0],[443.0],[268.0],[170.0],[351.0],[18.0],[75.0],[434.0],[98.0],[33.0],[68.0],[480.0],[175.0],[417.0],[446.0],[393.0],[112.0],[438.0],[135.0],[24.0],[38.0],[175.0],[445.0],[291.0],[439.0],[290.0],[480.0],[183.0],[168.0],[490.0],[458.0],[72.0],[392.0],[60.0],[243.0],[285.0],[38.0],[239.0],[13.0],[20.0],[148.0],[349.0],[13.0],[376.0],[270.0],[95.0],[343.0],[250.0],[3.0],[56.0],[388.0],[13.0],[393.0],[430.0],[101.0],[330.0],[43.0],[77.0],[55.0],[445.0],[293.0],[491.0],[35.0],[225.0],[351.0],[357.0],[288.0],[97.0],[450.0],[35.0],[182.0],[393.0],[316.0],[263.0],[393.0]
107,[86.0],[292.0],[412.0],[296.0],[102.0],[85.0],[128.0],[282.0],[300.0],[76.0],[303.0],[417.0],[71.0],[430.0],[21.0],[229.0],[367.0],[14.0],[455.0],[338.0],[122.0],[192.0],[61.0],[178.0],[61.0],[443.0],[480.0],[190.0],[94.0],[155.0],[13.0],[124.0],[374.0],[490.0],[38.0],[427.0],[270.0],[426.0],[308.0],[182.0],[251.0],[117.0],[498.0],[270.0],[356.0],[172.0],[452.0],[281.0],[23.0],[89.0],[62.0],[13.0],[417.0],[123.0],[98.0],[138.0],[450.0],[151.0],[75.0],[164.0],[227.0],[184.0],[406.0],[479.0],[114.0],[433.0],[243.0],[280.0],[308.0],[425.0],[30.0],[201.0],[29.0],[225.0],[245.0],[286.0],[76.0],[458.0],[188.0],[268.0],[150.0],[93.0],[234.0],[319.0],[135.0],[258.0],[270.0],[323.0],[388.0],[374.0],[364.0],[201.0],[482.0],[84.0],[24.0],[256.0],[13.0],[445.0],[349.0],[23.0]
108,[388.0],[296.0],[124.0],[86.0],[123.0],[494.0],[106.0],[35.0],[29.0],[215.0],[428.0],[66.0],[84.0],[438.0],[38.0],[7.0],[126.0],[20.0],[469.0],[351.0],[14.0],[256.0],[255.0],[397.0],[32.0],[308.0],[164.0],[434.0],[482.0],[290.0],[243.0],[281.0],[17.0],[461.0],[492.0],[434.0],[38.0],[35.0],[170.0],[294.0],[392.0],[490.0],[494.0],[33.0],[411.0],[324.0],[172.0],[479.0],[139.0],[183.0],[40.0],[160.0],[35.0],[422.0],[20.0],[438.0],[304.0],[425.0],[270.0],[308.0],[274.0],[417.0],[496.0],[98.0],[176.0],[282.0],[23.0],[263.0],[309.0],[76.0],[270.0],[98.0],[327.0],[498.0],[183.0],[259.0],[392.0],[153.0],[61.0],[139.0],[290.0],[465.0],[117.0],[40.0],[397.0],[44.0],[35.0],[150.0],[150.0],[285.0],[410.0],[76.0],[101.0],[187.0],[227.0],[482.0],[188.0],[303.0],[62.0],[106.0]
109,[187.0],[445.0],[122.0],[55.0],[73.0],[234.0],[256.0],[21.0],[77.0],[25.0],[35.0],[172.0],[292.0],[20.0],[150.0],[374.0],[357.0],[450.0],[14.0],[496.0],[35.0],[80.0],[11.0],[35.0],[417.0],[288.0],[256.0],[117.0],[106.0],[248.0],[73.0],[248.0],[97.0],[130.0],[304.0],[270.0],[325.0],[482.0],[225.0],[204.0],[394.0],[219.0],[91.0],[496.0],[201.0],[416.0],[114.0],[473.0],[392.0],[489.0],[150.0],[449.0],[480.0],[482.0],[374.0],[14.0],[84.0],[35.0],[66.0],[388.0],[411.0],[272.0],[449.0],[240.0],[67.0],[27.0],[135.0],[430.0],[490.0],[450.0],[151.0],[482.0],[259.0],[269.0],[14.0],[117.0],[94.0],[118.0],[20.0],[193.0],[270.0],[309.0],[392.0],[352.0],[434.0],[412.0],[434.0],[29.0],[35.0],[439.0],[281.0],[296.0],[199.0],[392.0],[23.0],[163.0],[184.0],[296.0],[135.0],[123.0]
110,[417.0],[439.0],[33.0],[376.0],[404.0],[123.0],[448.0],[379.0],[360.0],[270.0],[385.0],[491.0],[457.0],[428.0],[22.0],[38.0],[490.0],[71.0],[259.0],[215.0],[304.0],[392.0],[60.0],[487.0],[84.0],[377.0],[212.0],[496.0],[480.0],[247.0],[21.0],[136.0],[36.0],[15.0],[61.0],[393.0],[95.0],[75.0],[296.0],[273.0],[275.0],[290.0],[264.0],[191.0],[23.0],[123.0],[438.0],[122.0],[351.0],[275.0],[61.0],[268.0],[13.0],[445.0],[394.0],[260.0],[95.0],[122.0],[172.0],[256.0],[443.0],[61.0],[84.0],[103.0],[443.0],[392.0],[392.0],[482.0],[212.0],[256.0],[171.0],[450.0],[444.0],[13.0],[15.0],[482.0],[480.0],[33.0],[383.0],[404.0],[52.0],[71.0],[13.0],[388.0],[36.0],[338.0],[78.0],[404.0],[288.0],[494.0],[248.0],[285.0],[221.0],[323.0],[269.0],[66.0],[35.0],[373.0],[275.0],[292.0]
111,[24.0],[41.0],[263.0],[489.0],[274.0],[457.0],[38.0],[482.0],[31.0],[135.0],[39.0],[251.0],[11.0],[393.0],[215.0],[275.0],[115.0],[367.0],[106.0],[75.0],[112.0],[229.0],[75.0],[243.0],[128.0],[93.0],[135.0],[150.0],[308.0],[26.0],[452.0],[201.0],[482.0],[270.0],[32.0],[122.0],[18.0],[466.0],[122.0],[425.0],[323.0],[455.0],[205.0],[16.0],[181.0],[293.0],[138.0],[159.0],[323.0],[281.0],[26.0],[190.0],[457.0],[122.0],[41.0],[426.0],[430.0],[65.0],[267.0],[167.0],[146.0],[392.0],[13.0],[480.0],[178.0],[494.0],[304.0],[361.0],[55.0],[250.0],[188.0],[300.0],[420.0],[125.0],[175.0],[430.0],[24.0],[384.0],[482.0],[250.0],[235.0],[135.0],[406.0],[489.0],[235.0],[202.0],[273.0],[438.0],[68.0],[410.0],[123.0],[234.0],[498.0],[483.0],[13.0],[263.0],[394.0],[55.0],[411.0],[171.0]
112,[128.0],[326.0],[78.0],[293.0],[210.0],[14.0],[52.0],[385.0],[476.0],[106.0],[357.0],[489.0],[482.0],[98.0],[257.0],[293.0],[304.0],[66.0],[256.0],[428.0],[482.0],[172.0],[227.0],[13.0],[76.0],[457.0],[61.0],[365.0],[436.0],[21.0],[215.0],[234.0],[410.0],[13.0],[458.0],[27.0],[487.0],[122.0],[329.0],[351.0],[438.0],[443.0],[114.0],[20.0],[188.0],[467.0],[450.0],[266.0],[238.0],[424.0],[392.0],[188.0],[264.0],[229.0],[351.0],[285.0],[286.0],[72.0],[275.0],[278.0],[265.0],[424.0],[18.0],[171.0],[91.0],[73.0],[106.0],[195.0],[251.0],[482.0],[264.0],[123.0],[293.0],[275.0],[135.0],[385.0],[28.0],[479.0],[450.0],[35.0],[265.0],[123.0],[410.0],[30.0],[447.0],[392.0],[38.0],[168.0],[489.0],[397.0],[159.0],[227.0],[170.0],[72.0],[147.0],[84.0],[361.0],[185.0],[186.0],[227.0]
113,[259.0],[347.0],[23.0],[388.0],[361.0],[327.0],[344.0],[39.0],[234.0],[71.0],[404.0],[352.0],[290.0],[71.0],[416.0],[321.0],[441.0],[178.0],[204.0],[234.0],[309.0],[135.0],[425.0],[308.0],[439.0],[361.0],[330.0],[95.0],[443.0],[482.0],[392.0],[482.0],[316.0],[356.0],[439.0],[114.0],[89.0],[159.0],[463.0],[235.0],[198.0],[72.0],[177.0],[374.0],[392.0],[106.0],[61.0],[86.0],[35.0],[66.0],[414.0],[308.0],[482.0],[270.0],[257.0],[52.0],[13.0],[450.0],[443.0],[111.0],[203.0],[483.0],[374.0],[223.0],[388.0],[68.0],[20.0],[20.0],[258.0],[87.0],[84.0],[470.0],[280.0],[270.0],[71.0],[302.0],[98.0],[474.0],[347.0],[496.0],[393.0],[361.0],[159.0],[35.0],[256.0],[95.0],[323.0],[77.0],[352.0],[323.0],[234.0],[101.0],[493.0],[310.0],[355.0],[291.0],[170.0],[388.0],[175.0],[183.0]
114,[410.0],[418.0],[98.0],[243.0],[393.0],[404.0],[13.0],[201.0],[188.0],[458.0],[83.0],[309.0],[439.0],[75.0],[455.0],[498.0],[26.0],[172.0],[61.0],[67.0],[287.0],[13.0],[138.0],[482.0],[494.0],[20.0],[309.0],[60.0],[18.0],[244.0],[293.0],[33.0],[88.0],[482.0],[450.0],[195.0],[420.0],[321.0],[376.0],[357.0],[104.0],[430.0],[445.0],[361.0],[332.0],[98.0],[361.0],[308.0],[95.0],[199.0],[106.0],[84.0],[323.0],[299.0],[264.0],[359.0],[18.0],[99.0],[321.0],[95.0],[225.0],[103.0],[384.0],[106.0],[488.0],[410.0],[309.0],[425.0],[186.0],[168.0],[392.0],[29.0],[309.0],[170.0],[393.0],[33.0],[256.0],[354.0],[374.0],[263.0],[106.0],[494.0],[327.0],[293.0],[123.0],[416.0],[393.0],[131.0],[122.0],[466.0],[365.0],[265.0],[18.0],[5.0],[474.0],[309.0],[351.0],[489.0],[104.0],[321.0]
115,[449.0],[285.0],[434.0],[71.0],[285.0],[281.0],[76.0],[91.0],[285.0],[117.0],[75.0],[349.0],[393.0],[40.0],[30.0],[13.0],[38.0],[287.0],[438.0],[21.0],[290.0],[450.0],[104.0],[215.0],[264.0],[374.0],[290.0],[498.0],[46.0],[234.0],[372.0],[392.0],[323.0],[496.0],[57.0],[430.0],[434.0],[498.0],[352.0],[26.0],[430.0],[401.0],[466.0],[85.0],[288.0],[259.0],[229.0],[171.0],[175.0],[185.0],[177.0],[452.0],[98.0],[466.0],[445.0],[229.0],[243.0],[356.0],[122.0],[490.0],[361.0],[234.0],[482.0],[163.0],[303.0],[145.0],[465.0],[451.0],[480.0],[416.0],[243.0],[356.0],[392.0],[388.0],[13.0],[313.0],[102.0],[250.0],[98.0],[414.0],[487.0],[434.0],[61.0],[98.0],[374.0],[289.0],[428.0],[234.0],[224.0],[120.0],[347.0],[385.0],[188.0],[168.0],[388.0],[465.0],[435.0],[243.0],[321.0],[498.0]
116,[76.0],[223.0],[392.0],[270.0],[35.0],[167.0],[304.0],[309.0],[462.0],[439.0],[201.0],[444.0],[85.0],[311.0],[66.0],[174.0],[234.0],[427.0],[289.0],[271.0],[210.0],[71.0],[411.0],[466.0],[135.0],[351.0],[20.0],[186.0],[334.0],[393.0],[305.0],[86.0],[38.0],[439.0],[337.0],[80.0],[201.0],[364.0],[425.0],[230.0],[296.0],[171.0],[288.0],[66.0],[483.0],[449.0],[20.0],[411.0],[248.0],[172.0],[243.0],[311.0],[374.0],[347.0],[256.0],[385.0],[490.0],[38.0],[23.0],[356.0],[73.0],[366.0],[439.0],[482.0],[321.0],[38.0],[394.0],[151.0],[123.0],[392.0],[330.0],[171.0],[102.0],[102.0],[102.0],[296.0],[111.0],[46.0],[129.0],[311.0],[23.0],[73.0],[482.0],[278.0],[361.0],[243.0],[458.0],[434.0],[38.0],[229.0],[268.0],[115.0],[404.0],[251.0],[75.0],[135.0],[270.0],[86.0],[61.0],[84.0]
117,[40.0],[498.0],[340.0],[135.0],[229.0],[480.0],[72.0],[55.0],[338.0],[191.0],[383.0],[250.0],[480.0],[73.0],[243.0],[416.0],[285.0],[309.0],[59.0],[134.0],[443.0],[159.0],[482.0],[117.0],[434.0],[285.0],[71.0],[285.0],[426.0],[122.0],[106.0],[494.0],[71.0],[256.0],[66.0],[151.0],[86.0],[445.0],[65.0],[123.0],[338.0],[424.0],[257.0],[63.0],[13.0],[450.0],[364.0],[103.0],[234.0],[78.0],[104.0],[361.0],[52.0],[76.0],[308.0],[247.0],[411.0],[86.0],[186.0],[187.0],[51.0],[1.0],[435.0],[305.0],[234.0],[365.0],[480.0],[83.0],[168.0],[264.0],[498.0],[188.0],[13.0],[390.0],[263.0],[492.0],[309.0],[487.0],[367.0],[6.0],[87.0],[290.0],[430.0],[13.0],[323.0],[361.0],[288.0],[20.0],[483.0],[364.0],[466.0],[19.0],[27.0],[178.0],[489.0],[434.0],[142.0],[3.0],[426.0],[13.0]
118,[204.0],[73.0],[13.0],[172.0],[351.0],[95.0],[495.0],[264.0],[458.0],[361.0],[347.0],[61.0],[98.0],[351.0],[239.0],[234.0],[204.0],[393.0],[164.0],[482.0],[26.0],[490.0],[210.0],[75.0],[360.0],[193.0],[338.0],[384.0],[296.0],[86.0],[270.0],[31.0],[444.0],[14.0],[131.0],[489.0],[288.0],[229.0],[420.0],[47.0],[234.0],[97.0],[265.0],[73.0],[168.0],[347.0],[443.0],[163.0],[151.0],[461.0],[482.0],[309.0],[324.0],[98.0],[323.0],[39.0],[35.0],[302.0],[129.0],[296.0],[338.0],[12.0],[244.0],[150.0],[265.0],[26.0],[98.0],[338.0],[361.0],[38.0],[55.0],[84.0],[36.0],[188.0],[20.0],[204.0],[349.0],[106.0],[290.0],[479.0],[76.0],[428.0],[73.0],[112.0],[285.0],[3.0],[430.0],[40.0],[14.0],[148.0],[5.0],[463.0],[481.0],[150.0],[122.0],[33.0],[78.0],[424.0],[392.0],[271.0]
