Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[341.0],[444.0],[86.0],[86.0],[217.0],[202.0],[24.0],[51.0],[321.0],[296.0],[272.0],[160.0],[296.0],[198.0],[174.0],[243.0],[444.0],[240.0],[230.0],[424.0],[310.0],[474.0],[479.0],[476.0],[489.0],[436.0],[346.0],[240.0],[309.0],[53.0],[174.0],[86.0],[301.0],[86.0],[296.0],[29.0],[296.0],[243.0],[444.0],[479.0],[202.0],[201.0],[24.0],[202.0],[479.0],[86.0],[86.0],[333.0],[476.0],[311.0],[130.0],[217.0],[93.0],[333.0],[319.0],[489.0],[240.0],[198.0],[136.0],[311.0],[375.0],[238.0],[489.0],[51.0],[210.0],[269.0],[272.0],[412.0],[41.0],[375.0],[474.0],[155.0],[444.0],[368.0],[52.0],[86.0],[97.0],[375.0],[311.0],[210.0],[55.0],[86.0],[41.0],[333.0],[365.0],[444.0],[230.0],[303.0],[155.0],[102.0],[321.0],[230.0],[444.0],[333.0],[309.0],[202.0],[479.0],[311.0],[489.0],[51.0]
129,[479.0],[481.0],[311.0],[301.0],[295.0],[183.0],[481.0],[479.0],[93.0],[24.0],[51.0],[86.0],[201.0],[243.0],[346.0],[55.0],[202.0],[201.0],[126.0],[202.0],[250.0],[272.0],[86.0],[311.0],[86.0],[272.0],[290.0],[11.0],[346.0],[474.0],[272.0],[301.0],[201.0],[444.0],[444.0],[412.0],[24.0],[55.0],[243.0],[444.0],[97.0],[346.0],[153.0],[238.0],[84.0],[24.0],[202.0],[41.0],[202.0],[324.0],[443.0],[202.0],[95.0],[321.0],[346.0],[126.0],[98.0],[243.0],[198.0],[333.0],[489.0],[44.0],[55.0],[86.0],[198.0],[44.0],[341.0],[66.0],[93.0],[98.0],[59.0],[149.0],[202.0],[240.0],[243.0],[311.0],[7.0],[98.0],[301.0],[160.0],[280.0],[84.0],[95.0],[102.0],[230.0],[489.0],[375.0],[93.0],[52.0],[95.0],[250.0],[479.0],[365.0],[303.0],[324.0],[481.0],[86.0],[301.0],[55.0],[479.0]
130,[444.0],[303.0],[97.0],[202.0],[469.0],[346.0],[299.0],[198.0],[95.0],[311.0],[86.0],[444.0],[290.0],[55.0],[238.0],[296.0],[319.0],[202.0],[86.0],[58.0],[238.0],[144.0],[201.0],[97.0],[444.0],[365.0],[238.0],[250.0],[238.0],[443.0],[51.0],[11.0],[444.0],[202.0],[264.0],[309.0],[444.0],[296.0],[86.0],[86.0],[371.0],[44.0],[476.0],[96.0],[55.0],[11.0],[301.0],[95.0],[97.0],[346.0],[272.0],[7.0],[3.0],[151.0],[371.0],[86.0],[218.0],[86.0],[86.0],[417.0],[55.0],[3.0],[296.0],[299.0],[243.0],[193.0],[230.0],[436.0],[44.0],[126.0],[293.0],[243.0],[462.0],[311.0],[201.0],[301.0],[346.0],[489.0],[174.0],[86.0],[296.0],[299.0],[72.0],[95.0],[375.0],[55.0],[86.0],[276.0],[136.0],[475.0],[41.0],[210.0],[489.0],[44.0],[319.0],[174.0],[153.0],[371.0],[296.0],[489.0]
131,[86.0],[41.0],[303.0],[276.0],[324.0],[238.0],[44.0],[489.0],[397.0],[481.0],[153.0],[259.0],[202.0],[296.0],[237.0],[264.0],[238.0],[321.0],[333.0],[95.0],[95.0],[230.0],[311.0],[303.0],[174.0],[301.0],[96.0],[238.0],[93.0],[218.0],[86.0],[481.0],[202.0],[174.0],[202.0],[66.0],[311.0],[371.0],[240.0],[202.0],[417.0],[193.0],[202.0],[102.0],[296.0],[299.0],[333.0],[397.0],[371.0],[333.0],[365.0],[299.0],[276.0],[95.0],[250.0],[202.0],[489.0],[151.0],[202.0],[95.0],[296.0],[5.0],[444.0],[346.0],[55.0],[425.0],[86.0],[479.0],[72.0],[86.0],[365.0],[126.0],[290.0],[346.0],[217.0],[93.0],[238.0],[55.0],[333.0],[202.0],[219.0],[333.0],[267.0],[193.0],[243.0],[160.0],[476.0],[95.0],[153.0],[425.0],[417.0],[375.0],[160.0],[425.0],[333.0],[84.0],[202.0],[417.0],[311.0],[476.0]
132,[311.0],[102.0],[238.0],[174.0],[238.0],[44.0],[117.0],[55.0],[109.0],[469.0],[202.0],[290.0],[301.0],[311.0],[417.0],[202.0],[269.0],[238.0],[41.0],[425.0],[151.0],[375.0],[259.0],[417.0],[7.0],[126.0],[417.0],[417.0],[44.0],[51.0],[153.0],[84.0],[259.0],[346.0],[324.0],[436.0],[303.0],[303.0],[311.0],[324.0],[95.0],[425.0],[276.0],[95.0],[202.0],[346.0],[250.0],[73.0],[324.0],[41.0],[136.0],[95.0],[267.0],[20.0],[269.0],[371.0],[55.0],[417.0],[11.0],[193.0],[444.0],[425.0],[250.0],[44.0],[296.0],[135.0],[311.0],[365.0],[87.0],[476.0],[272.0],[86.0],[303.0],[371.0],[311.0],[95.0],[269.0],[296.0],[371.0],[469.0],[444.0],[95.0],[425.0],[267.0],[160.0],[296.0],[444.0],[193.0],[321.0],[73.0],[230.0],[86.0],[86.0],[135.0],[269.0],[231.0],[276.0],[93.0],[324.0],[444.0]
133,[41.0],[44.0],[417.0],[333.0],[417.0],[96.0],[12.0],[296.0],[430.0],[126.0],[462.0],[269.0],[238.0],[174.0],[93.0],[371.0],[44.0],[269.0],[95.0],[188.0],[475.0],[86.0],[12.0],[93.0],[346.0],[290.0],[44.0],[93.0],[3.0],[479.0],[311.0],[371.0],[324.0],[250.0],[321.0],[218.0],[41.0],[58.0],[301.0],[417.0],[193.0],[430.0],[469.0],[135.0],[346.0],[238.0],[95.0],[64.0],[238.0],[44.0],[160.0],[71.0],[425.0],[273.0],[44.0],[333.0],[296.0],[93.0],[481.0],[87.0],[202.0],[430.0],[95.0],[71.0],[202.0],[109.0],[301.0],[375.0],[425.0],[202.0],[230.0],[24.0],[250.0],[366.0],[238.0],[72.0],[230.0],[311.0],[44.0],[7.0],[469.0],[72.0],[443.0],[425.0],[86.0],[202.0],[311.0],[397.0],[96.0],[459.0],[102.0],[202.0],[299.0],[87.0],[95.0],[238.0],[290.0],[95.0],[346.0],[202.0]
134,[102.0],[71.0],[95.0],[95.0],[102.0],[425.0],[175.0],[201.0],[319.0],[102.0],[371.0],[93.0],[93.0],[346.0],[44.0],[346.0],[193.0],[95.0],[3.0],[276.0],[267.0],[311.0],[346.0],[95.0],[41.0],[371.0],[276.0],[95.0],[193.0],[136.0],[183.0],[309.0],[321.0],[41.0],[151.0],[479.0],[417.0],[102.0],[299.0],[95.0],[267.0],[188.0],[319.0],[88.0],[269.0],[102.0],[88.0],[319.0],[230.0],[397.0],[86.0],[425.0],[117.0],[236.0],[71.0],[303.0],[202.0],[44.0],[301.0],[267.0],[301.0],[73.0],[72.0],[443.0],[84.0],[407.0],[174.0],[160.0],[459.0],[12.0],[489.0],[264.0],[237.0],[238.0],[41.0],[193.0],[102.0],[7.0],[72.0],[346.0],[366.0],[425.0],[112.0],[412.0],[202.0],[324.0],[301.0],[135.0],[41.0],[117.0],[44.0],[371.0],[333.0],[12.0],[5.0],[477.0],[58.0],[72.0],[417.0],[93.0]
135,[95.0],[397.0],[3.0],[3.0],[95.0],[430.0],[20.0],[202.0],[219.0],[44.0],[238.0],[95.0],[95.0],[333.0],[72.0],[41.0],[96.0],[3.0],[425.0],[7.0],[425.0],[481.0],[333.0],[425.0],[417.0],[303.0],[295.0],[295.0],[5.0],[86.0],[310.0],[346.0],[95.0],[269.0],[102.0],[55.0],[95.0],[95.0],[238.0],[3.0],[443.0],[498.0],[309.0],[196.0],[44.0],[44.0],[430.0],[493.0],[276.0],[459.0],[202.0],[412.0],[493.0],[201.0],[139.0],[58.0],[371.0],[425.0],[126.0],[425.0],[333.0],[219.0],[139.0],[459.0],[333.0],[491.0],[333.0],[86.0],[117.0],[7.0],[55.0],[202.0],[417.0],[44.0],[95.0],[96.0],[44.0],[333.0],[193.0],[41.0],[250.0],[412.0],[175.0],[24.0],[301.0],[321.0],[310.0],[112.0],[417.0],[7.0],[425.0],[346.0],[290.0],[493.0],[135.0],[417.0],[250.0],[425.0],[44.0],[95.0]
136,[73.0],[7.0],[459.0],[64.0],[193.0],[493.0],[330.0],[237.0],[330.0],[425.0],[230.0],[193.0],[71.0],[44.0],[397.0],[44.0],[135.0],[96.0],[412.0],[498.0],[73.0],[301.0],[417.0],[462.0],[44.0],[151.0],[425.0],[135.0],[425.0],[444.0],[333.0],[366.0],[193.0],[44.0],[95.0],[160.0],[3.0],[397.0],[95.0],[412.0],[430.0],[20.0],[58.0],[188.0],[175.0],[72.0],[407.0],[46.0],[95.0],[117.0],[301.0],[196.0],[20.0],[485.0],[87.0],[95.0],[250.0],[73.0],[299.0],[412.0],[58.0],[493.0],[267.0],[389.0],[95.0],[273.0],[417.0],[201.0],[493.0],[346.0],[126.0],[469.0],[230.0],[3.0],[267.0],[425.0],[193.0],[321.0],[425.0],[44.0],[238.0],[430.0],[430.0],[117.0],[324.0],[276.0],[95.0],[88.0],[95.0],[493.0],[175.0],[250.0],[95.0],[246.0],[246.0],[95.0],[44.0],[443.0],[3.0],[425.0]
137,[4.0],[20.0],[117.0],[117.0],[430.0],[70.0],[315.0],[417.0],[315.0],[73.0],[93.0],[425.0],[397.0],[425.0],[135.0],[425.0],[443.0],[425.0],[175.0],[246.0],[232.0],[126.0],[93.0],[407.0],[3.0],[238.0],[73.0],[443.0],[64.0],[311.0],[321.0],[238.0],[412.0],[3.0],[425.0],[296.0],[397.0],[135.0],[193.0],[73.0],[219.0],[330.0],[93.0],[4.0],[407.0],[425.0],[493.0],[104.0],[425.0],[7.0],[319.0],[188.0],[431.0],[31.0],[96.0],[397.0],[41.0],[315.0],[44.0],[73.0],[44.0],[151.0],[397.0],[117.0],[425.0],[236.0],[95.0],[202.0],[219.0],[93.0],[296.0],[333.0],[95.0],[193.0],[425.0],[88.0],[430.0],[41.0],[73.0],[3.0],[44.0],[319.0],[78.0],[188.0],[151.0],[95.0],[397.0],[117.0],[3.0],[330.0],[430.0],[269.0],[397.0],[70.0],[70.0],[3.0],[71.0],[117.0],[193.0],[412.0]
138,[407.0],[431.0],[188.0],[4.0],[196.0],[20.0],[335.0],[95.0],[380.0],[430.0],[95.0],[12.0],[219.0],[135.0],[319.0],[7.0],[498.0],[443.0],[459.0],[70.0],[64.0],[95.0],[44.0],[276.0],[151.0],[95.0],[431.0],[88.0],[24.0],[174.0],[151.0],[44.0],[109.0],[139.0],[412.0],[476.0],[459.0],[462.0],[267.0],[232.0],[20.0],[315.0],[95.0],[7.0],[475.0],[135.0],[431.0],[431.0],[443.0],[236.0],[324.0],[407.0],[369.0],[73.0],[443.0],[412.0],[269.0],[236.0],[397.0],[109.0],[425.0],[236.0],[135.0],[188.0],[175.0],[31.0],[71.0],[250.0],[46.0],[44.0],[301.0],[58.0],[72.0],[295.0],[73.0],[219.0],[493.0],[230.0],[117.0],[425.0],[87.0],[188.0],[218.0],[407.0],[276.0],[193.0],[73.0],[431.0],[425.0],[315.0],[236.0],[44.0],[64.0],[236.0],[273.0],[295.0],[425.0],[390.0],[430.0],[175.0]
139,[7.0],[175.0],[219.0],[246.0],[276.0],[214.0],[431.0],[193.0],[431.0],[281.0],[71.0],[407.0],[493.0],[117.0],[493.0],[493.0],[214.0],[430.0],[117.0],[491.0],[24.0],[425.0],[193.0],[20.0],[425.0],[193.0],[343.0],[430.0],[73.0],[346.0],[95.0],[5.0],[64.0],[425.0],[443.0],[324.0],[117.0],[459.0],[295.0],[64.0],[273.0],[214.0],[5.0],[175.0],[218.0],[430.0],[170.0],[291.0],[430.0],[487.0],[95.0],[330.0],[60.0],[243.0],[175.0],[64.0],[44.0],[498.0],[430.0],[64.0],[73.0],[170.0],[175.0],[281.0],[117.0],[119.0],[397.0],[238.0],[70.0],[193.0],[84.0],[41.0],[87.0],[412.0],[175.0],[498.0],[20.0],[44.0],[70.0],[443.0],[425.0],[281.0],[20.0],[498.0],[95.0],[267.0],[109.0],[498.0],[64.0],[431.0],[24.0],[425.0],[407.0],[487.0],[297.0],[443.0],[20.0],[46.0],[17.0],[117.0]
140,[236.0],[123.0],[46.0],[297.0],[219.0],[431.0],[343.0],[425.0],[201.0],[7.0],[425.0],[20.0],[315.0],[407.0],[7.0],[218.0],[151.0],[12.0],[319.0],[335.0],[430.0],[462.0],[109.0],[431.0],[443.0],[295.0],[498.0],[7.0],[319.0],[44.0],[397.0],[295.0],[88.0],[443.0],[17.0],[95.0],[46.0],[117.0],[425.0],[196.0],[336.0],[236.0],[397.0],[151.0],[20.0],[281.0],[2.0],[369.0],[188.0],[24.0],[193.0],[315.0],[2.0],[171.0],[459.0],[493.0],[3.0],[485.0],[281.0],[88.0],[88.0],[24.0],[493.0],[219.0],[390.0],[350.0],[64.0],[41.0],[20.0],[397.0],[346.0],[93.0],[267.0],[443.0],[319.0],[315.0],[330.0],[193.0],[104.0],[112.0],[73.0],[20.0],[236.0],[246.0],[397.0],[425.0],[462.0],[325.0],[407.0],[487.0],[2.0],[462.0],[281.0],[24.0],[431.0],[380.0],[431.0],[20.0],[407.0],[4.0]
141,[24.0],[31.0],[20.0],[431.0],[491.0],[31.0],[485.0],[109.0],[31.0],[336.0],[232.0],[431.0],[236.0],[498.0],[219.0],[20.0],[431.0],[7.0],[491.0],[431.0],[493.0],[88.0],[64.0],[24.0],[196.0],[425.0],[112.0],[336.0],[70.0],[475.0],[135.0],[412.0],[430.0],[462.0],[491.0],[193.0],[236.0],[78.0],[135.0],[188.0],[431.0],[325.0],[188.0],[236.0],[315.0],[236.0],[375.0],[485.0],[246.0],[175.0],[425.0],[151.0],[123.0],[445.0],[117.0],[330.0],[397.0],[31.0],[315.0],[493.0],[493.0],[369.0],[236.0],[20.0],[12.0],[435.0],[430.0],[95.0],[315.0],[135.0],[417.0],[95.0],[425.0],[336.0],[431.0],[236.0],[315.0],[425.0],[297.0],[218.0],[430.0],[183.0],[2.0],[491.0],[412.0],[73.0],[475.0],[340.0],[20.0],[170.0],[201.0],[389.0],[20.0],[369.0],[343.0],[46.0],[487.0],[431.0],[276.0],[407.0]
142,[60.0],[40.0],[315.0],[498.0],[431.0],[73.0],[31.0],[117.0],[73.0],[431.0],[175.0],[170.0],[463.0],[297.0],[315.0],[431.0],[340.0],[336.0],[104.0],[175.0],[273.0],[459.0],[389.0],[31.0],[407.0],[135.0],[175.0],[431.0],[330.0],[425.0],[459.0],[88.0],[480.0],[459.0],[315.0],[397.0],[487.0],[493.0],[175.0],[273.0],[170.0],[175.0],[7.0],[2.0],[151.0],[100.0],[485.0],[31.0],[104.0],[31.0],[73.0],[236.0],[31.0],[71.0],[281.0],[431.0],[412.0],[40.0],[104.0],[70.0],[431.0],[100.0],[123.0],[297.0],[20.0],[447.0],[407.0],[71.0],[431.0],[462.0],[93.0],[193.0],[117.0],[151.0],[498.0],[291.0],[104.0],[73.0],[431.0],[491.0],[407.0],[431.0],[123.0],[431.0],[73.0],[430.0],[7.0],[485.0],[151.0],[369.0],[31.0],[196.0],[273.0],[175.0],[487.0],[431.0],[201.0],[291.0],[493.0],[7.0]
143,[175.0],[445.0],[151.0],[31.0],[325.0],[402.0],[73.0],[493.0],[119.0],[170.0],[4.0],[31.0],[60.0],[214.0],[151.0],[24.0],[123.0],[431.0],[236.0],[73.0],[46.0],[117.0],[430.0],[73.0],[491.0],[196.0],[469.0],[170.0],[315.0],[64.0],[117.0],[319.0],[493.0],[117.0],[431.0],[73.0],[112.0],[431.0],[498.0],[297.0],[325.0],[100.0],[498.0],[55.0],[431.0],[31.0],[103.0],[55.0],[431.0],[73.0],[370.0],[487.0],[119.0],[242.0],[493.0],[498.0],[64.0],[445.0],[151.0],[491.0],[201.0],[156.0],[31.0],[431.0],[315.0],[430.0],[219.0],[295.0],[498.0],[196.0],[44.0],[175.0],[493.0],[46.0],[24.0],[99.0],[431.0],[232.0],[325.0],[104.0],[7.0],[343.0],[31.0],[325.0],[175.0],[480.0],[491.0],[31.0],[236.0],[175.0],[73.0],[20.0],[48.0],[463.0],[201.0],[24.0],[31.0],[303.0],[70.0],[20.0]
144,[375.0],[416.0],[236.0],[119.0],[24.0],[250.0],[463.0],[175.0],[55.0],[201.0],[20.0],[73.0],[243.0],[431.0],[236.0],[175.0],[140.0],[175.0],[2.0],[55.0],[431.0],[336.0],[218.0],[41.0],[431.0],[491.0],[103.0],[485.0],[431.0],[196.0],[407.0],[281.0],[20.0],[73.0],[2.0],[430.0],[375.0],[170.0],[70.0],[431.0],[2.0],[156.0],[491.0],[219.0],[170.0],[119.0],[73.0],[33.0],[24.0],[40.0],[431.0],[24.0],[243.0],[397.0],[70.0],[24.0],[430.0],[250.0],[236.0],[431.0],[175.0],[60.0],[463.0],[487.0],[335.0],[304.0],[20.0],[425.0],[303.0],[70.0],[72.0],[493.0],[70.0],[431.0],[123.0],[31.0],[325.0],[430.0],[369.0],[431.0],[70.0],[485.0],[73.0],[369.0],[462.0],[431.0],[431.0],[60.0],[201.0],[31.0],[218.0],[154.0],[46.0],[119.0],[31.0],[469.0],[269.0],[31.0],[491.0],[236.0]
145,[31.0],[391.0],[498.0],[243.0],[31.0],[388.0],[119.0],[70.0],[243.0],[485.0],[273.0],[463.0],[416.0],[487.0],[498.0],[31.0],[400.0],[100.0],[31.0],[184.0],[469.0],[431.0],[151.0],[389.0],[201.0],[330.0],[31.0],[31.0],[469.0],[407.0],[219.0],[380.0],[431.0],[493.0],[201.0],[431.0],[31.0],[175.0],[370.0],[375.0],[123.0],[73.0],[315.0],[474.0],[24.0],[350.0],[300.0],[242.0],[175.0],[55.0],[175.0],[485.0],[33.0],[304.0],[491.0],[469.0],[493.0],[430.0],[340.0],[123.0],[31.0],[243.0],[119.0],[498.0],[380.0],[295.0],[273.0],[430.0],[31.0],[461.0],[135.0],[70.0],[236.0],[498.0],[55.0],[73.0],[24.0],[491.0],[123.0],[24.0],[273.0],[31.0],[55.0],[175.0],[430.0],[325.0],[487.0],[269.0],[485.0],[60.0],[48.0],[431.0],[236.0],[402.0],[55.0],[31.0],[217.0],[73.0],[431.0],[487.0]
146,[40.0],[260.0],[175.0],[33.0],[73.0],[447.0],[60.0],[330.0],[71.0],[31.0],[104.0],[143.0],[447.0],[24.0],[24.0],[73.0],[447.0],[31.0],[463.0],[41.0],[123.0],[170.0],[431.0],[445.0],[469.0],[104.0],[140.0],[40.0],[100.0],[7.0],[493.0],[431.0],[170.0],[218.0],[31.0],[498.0],[228.0],[103.0],[46.0],[40.0],[73.0],[71.0],[431.0],[357.0],[100.0],[250.0],[71.0],[388.0],[100.0],[71.0],[485.0],[31.0],[416.0],[496.0],[315.0],[103.0],[70.0],[304.0],[498.0],[31.0],[119.0],[228.0],[447.0],[100.0],[214.0],[232.0],[297.0],[319.0],[73.0],[104.0],[462.0],[431.0],[60.0],[31.0],[402.0],[445.0],[2.0],[431.0],[31.0],[31.0],[24.0],[73.0],[48.0],[123.0],[390.0],[201.0],[498.0],[140.0],[31.0],[55.0],[140.0],[31.0],[24.0],[389.0],[237.0],[119.0],[445.0],[55.0],[170.0],[24.0]
147,[445.0],[430.0],[469.0],[445.0],[119.0],[304.0],[228.0],[315.0],[242.0],[269.0],[236.0],[33.0],[430.0],[340.0],[100.0],[40.0],[474.0],[218.0],[184.0],[112.0],[156.0],[485.0],[487.0],[388.0],[31.0],[431.0],[60.0],[112.0],[31.0],[431.0],[20.0],[119.0],[325.0],[330.0],[73.0],[325.0],[445.0],[31.0],[431.0],[243.0],[119.0],[242.0],[343.0],[214.0],[73.0],[242.0],[391.0],[435.0],[31.0],[250.0],[31.0],[40.0],[447.0],[17.0],[236.0],[31.0],[20.0],[76.0],[201.0],[40.0],[474.0],[445.0],[490.0],[31.0],[236.0],[128.0],[236.0],[20.0],[40.0],[431.0],[430.0],[498.0],[123.0],[55.0],[33.0],[388.0],[156.0],[325.0],[60.0],[73.0],[46.0],[60.0],[260.0],[31.0],[493.0],[123.0],[31.0],[243.0],[55.0],[228.0],[112.0],[73.0],[201.0],[445.0],[445.0],[143.0],[416.0],[243.0],[325.0],[2.0]
148,[242.0],[342.0],[31.0],[416.0],[55.0],[357.0],[71.0],[431.0],[231.0],[228.0],[24.0],[71.0],[335.0],[175.0],[31.0],[389.0],[357.0],[318.0],[112.0],[402.0],[55.0],[73.0],[24.0],[447.0],[40.0],[487.0],[217.0],[231.0],[243.0],[100.0],[236.0],[243.0],[2.0],[297.0],[119.0],[303.0],[416.0],[112.0],[291.0],[228.0],[243.0],[447.0],[175.0],[425.0],[389.0],[447.0],[342.0],[447.0],[73.0],[391.0],[60.0],[60.0],[295.0],[232.0],[31.0],[73.0],[236.0],[474.0],[485.0],[243.0],[292.0],[416.0],[295.0],[119.0],[99.0],[93.0],[31.0],[236.0],[243.0],[31.0],[188.0],[201.0],[31.0],[416.0],[250.0],[447.0],[73.0],[201.0],[112.0],[40.0],[431.0],[389.0],[490.0],[73.0],[480.0],[31.0],[402.0],[228.0],[402.0],[480.0],[402.0],[119.0],[31.0],[242.0],[242.0],[416.0],[242.0],[112.0],[201.0],[31.0]
149,[447.0],[346.0],[237.0],[397.0],[140.0],[292.0],[397.0],[325.0],[342.0],[250.0],[31.0],[242.0],[237.0],[31.0],[40.0],[445.0],[425.0],[228.0],[416.0],[171.0],[140.0],[40.0],[100.0],[345.0],[140.0],[31.0],[402.0],[490.0],[41.0],[73.0],[379.0],[318.0],[485.0],[336.0],[184.0],[445.0],[242.0],[300.0],[340.0],[447.0],[143.0],[474.0],[100.0],[177.0],[71.0],[490.0],[259.0],[342.0],[55.0],[496.0],[447.0],[416.0],[342.0],[474.0],[416.0],[112.0],[498.0],[292.0],[73.0],[342.0],[480.0],[250.0],[237.0],[171.0],[31.0],[292.0],[463.0],[175.0],[33.0],[40.0],[498.0],[31.0],[73.0],[430.0],[447.0],[490.0],[40.0],[31.0],[400.0],[228.0],[485.0],[71.0],[335.0],[389.0],[491.0],[445.0],[242.0],[402.0],[445.0],[445.0],[71.0],[71.0],[73.0],[447.0],[231.0],[242.0],[64.0],[33.0],[469.0],[73.0]
150,[430.0],[331.0],[171.0],[447.0],[41.0],[468.0],[260.0],[31.0],[64.0],[260.0],[119.0],[435.0],[303.0],[40.0],[218.0],[250.0],[21.0],[33.0],[259.0],[71.0],[391.0],[402.0],[31.0],[64.0],[416.0],[119.0],[250.0],[465.0],[416.0],[243.0],[201.0],[112.0],[31.0],[431.0],[71.0],[64.0],[447.0],[400.0],[123.0],[430.0],[71.0],[357.0],[73.0],[143.0],[250.0],[335.0],[93.0],[474.0],[140.0],[474.0],[295.0],[388.0],[379.0],[292.0],[231.0],[300.0],[485.0],[177.0],[119.0],[379.0],[270.0],[496.0],[474.0],[416.0],[73.0],[445.0],[60.0],[156.0],[389.0],[41.0],[236.0],[73.0],[119.0],[17.0],[430.0],[64.0],[435.0],[40.0],[490.0],[303.0],[40.0],[260.0],[496.0],[71.0],[431.0],[295.0],[447.0],[445.0],[416.0],[435.0],[17.0],[430.0],[140.0],[430.0],[304.0],[397.0],[295.0],[445.0],[156.0],[40.0]
151,[303.0],[177.0],[416.0],[345.0],[71.0],[143.0],[474.0],[73.0],[295.0],[335.0],[416.0],[128.0],[259.0],[231.0],[184.0],[295.0],[177.0],[416.0],[87.0],[250.0],[304.0],[71.0],[73.0],[17.0],[64.0],[55.0],[430.0],[76.0],[492.0],[71.0],[31.0],[416.0],[73.0],[24.0],[342.0],[496.0],[76.0],[260.0],[156.0],[304.0],[397.0],[30.0],[71.0],[85.0],[435.0],[496.0],[425.0],[259.0],[112.0],[379.0],[496.0],[295.0],[21.0],[480.0],[342.0],[445.0],[31.0],[346.0],[71.0],[445.0],[346.0],[17.0],[379.0],[250.0],[463.0],[346.0],[243.0],[60.0],[250.0],[389.0],[369.0],[119.0],[55.0],[303.0],[290.0],[295.0],[345.0],[48.0],[76.0],[83.0],[143.0],[490.0],[17.0],[231.0],[103.0],[496.0],[430.0],[400.0],[242.0],[474.0],[276.0],[335.0],[40.0],[335.0],[342.0],[260.0],[496.0],[71.0],[140.0],[60.0]
152,[43.0],[172.0],[242.0],[474.0],[447.0],[271.0],[292.0],[445.0],[496.0],[465.0],[250.0],[474.0],[379.0],[447.0],[243.0],[496.0],[143.0],[447.0],[475.0],[447.0],[263.0],[391.0],[243.0],[474.0],[496.0],[263.0],[304.0],[342.0],[260.0],[492.0],[119.0],[260.0],[112.0],[175.0],[496.0],[342.0],[357.0],[496.0],[430.0],[496.0],[304.0],[217.0],[242.0],[172.0],[447.0],[342.0],[270.0],[30.0],[402.0],[292.0],[57.0],[496.0],[468.0],[346.0],[259.0],[447.0],[416.0],[71.0],[250.0],[257.0],[257.0],[474.0],[30.0],[397.0],[119.0],[475.0],[416.0],[389.0],[64.0],[292.0],[31.0],[71.0],[217.0],[357.0],[474.0],[290.0],[263.0],[140.0],[474.0],[271.0],[304.0],[496.0],[474.0],[342.0],[31.0],[57.0],[43.0],[64.0],[483.0],[214.0],[259.0],[496.0],[217.0],[263.0],[496.0],[342.0],[43.0],[490.0],[41.0],[55.0]
153,[425.0],[126.0],[388.0],[303.0],[64.0],[59.0],[346.0],[71.0],[474.0],[17.0],[304.0],[87.0],[177.0],[465.0],[391.0],[303.0],[346.0],[335.0],[177.0],[430.0],[17.0],[388.0],[219.0],[48.0],[276.0],[292.0],[76.0],[474.0],[430.0],[430.0],[445.0],[64.0],[397.0],[31.0],[474.0],[93.0],[292.0],[474.0],[290.0],[43.0],[295.0],[164.0],[447.0],[230.0],[295.0],[214.0],[346.0],[445.0],[71.0],[480.0],[465.0],[57.0],[121.0],[217.0],[93.0],[474.0],[447.0],[448.0],[242.0],[177.0],[20.0],[303.0],[177.0],[295.0],[41.0],[391.0],[250.0],[416.0],[295.0],[445.0],[250.0],[397.0],[243.0],[425.0],[303.0],[303.0],[128.0],[17.0],[292.0],[177.0],[303.0],[474.0],[259.0],[474.0],[60.0],[17.0],[93.0],[335.0],[447.0],[379.0],[214.0],[342.0],[389.0],[474.0],[43.0],[64.0],[93.0],[342.0],[416.0],[400.0]
