Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[288.0],[292.0],[385.0],[62.0],[116.0],[0.0],[123.0],[0.0],[183.0],[25.0],[371.0],[146.0],[0.0],[210.0],[475.0],[470.0],[165.0],[275.0],[158.0],[9.0],[90.0],[313.0],[387.0],[239.0],[77.0],[172.0],[476.0],[466.0],[321.0],[5.0],[263.0],[47.0],[24.0],[75.0],[118.0],[202.0],[307.0],[9.0],[305.0],[226.0],[476.0],[343.0],[139.0],[337.0],[388.0],[329.0],[89.0],[265.0],[68.0],[183.0],[165.0],[363.0],[408.0],[46.0],[366.0],[287.0],[153.0],[463.0],[131.0],[97.0],[27.0],[441.0],[321.0],[53.0],[393.0],[305.0],[36.0],[77.0],[116.0],[357.0],[308.0],[293.0],[133.0],[143.0],[364.0],[34.0],[183.0],[357.0],[446.0],[432.0],[365.0],[298.0],[130.0],[404.0],[345.0],[39.0],[260.0],[303.0],[77.0],[495.0],[191.0],[150.0],[128.0],[393.0],[387.0],[24.0],[75.0],[248.0],[0.0],[205.0]
127,[264.0],[474.0],[75.0],[459.0],[317.0],[131.0],[219.0],[166.0],[326.0],[54.0],[300.0],[460.0],[97.0],[31.0],[20.0],[347.0],[441.0],[69.0],[249.0],[403.0],[313.0],[441.0],[175.0],[199.0],[195.0],[327.0],[278.0],[308.0],[54.0],[168.0],[435.0],[408.0],[54.0],[156.0],[193.0],[283.0],[288.0],[248.0],[137.0],[1.0],[142.0],[21.0],[76.0],[408.0],[64.0],[94.0],[403.0],[97.0],[105.0],[242.0],[460.0],[496.0],[239.0],[206.0],[263.0],[379.0],[412.0],[112.0],[293.0],[124.0],[403.0],[191.0],[0.0],[474.0],[108.0],[287.0],[484.0],[167.0],[313.0],[324.0],[248.0],[304.0],[387.0],[94.0],[433.0],[207.0],[186.0],[203.0],[9.0],[239.0],[9.0],[338.0],[66.0],[187.0],[150.0],[203.0],[419.0],[279.0],[243.0],[64.0],[100.0],[283.0],[428.0],[65.0],[391.0],[303.0],[313.0],[156.0],[332.0],[402.0]
128,[243.0],[278.0],[474.0],[466.0],[474.0],[18.0],[159.0],[62.0],[198.0],[357.0],[87.0],[77.0],[101.0],[203.0],[21.0],[247.0],[156.0],[387.0],[240.0],[105.0],[276.0],[332.0],[313.0],[183.0],[455.0],[298.0],[75.0],[303.0],[78.0],[240.0],[172.0],[370.0],[475.0],[357.0],[249.0],[243.0],[270.0],[75.0],[42.0],[298.0],[253.0],[197.0],[242.0],[474.0],[280.0],[180.0],[123.0],[146.0],[342.0],[473.0],[338.0],[31.0],[9.0],[496.0],[22.0],[97.0],[249.0],[166.0],[93.0],[351.0],[452.0],[197.0],[22.0],[354.0],[288.0],[482.0],[105.0],[54.0],[22.0],[66.0],[72.0],[425.0],[356.0],[386.0],[3.0],[261.0],[64.0],[245.0],[253.0],[225.0],[352.0],[7.0],[371.0],[392.0],[313.0],[365.0],[439.0],[185.0],[134.0],[21.0],[325.0],[473.0],[157.0],[239.0],[64.0],[270.0],[253.0],[47.0],[146.0],[380.0]
129,[144.0],[347.0],[393.0],[283.0],[441.0],[55.0],[120.0],[75.0],[0.0],[156.0],[157.0],[225.0],[144.0],[201.0],[178.0],[178.0],[5.0],[238.0],[105.0],[495.0],[320.0],[31.0],[156.0],[405.0],[107.0],[312.0],[313.0],[53.0],[476.0],[264.0],[175.0],[428.0],[183.0],[270.0],[458.0],[311.0],[277.0],[387.0],[168.0],[387.0],[303.0],[123.0],[35.0],[137.0],[394.0],[57.0],[248.0],[288.0],[341.0],[248.0],[180.0],[203.0],[128.0],[0.0],[192.0],[139.0],[167.0],[94.0],[419.0],[108.0],[98.0],[204.0],[34.0],[116.0],[186.0],[387.0],[237.0],[293.0],[441.0],[43.0],[178.0],[239.0],[186.0],[387.0],[145.0],[298.0],[0.0],[387.0],[34.0],[357.0],[308.0],[201.0],[387.0],[94.0],[153.0],[194.0],[205.0],[208.0],[57.0],[148.0],[397.0],[458.0],[368.0],[403.0],[156.0],[199.0],[432.0],[371.0],[317.0],[9.0]
130,[178.0],[32.0],[25.0],[430.0],[171.0],[96.0],[433.0],[138.0],[118.0],[180.0],[359.0],[72.0],[458.0],[393.0],[82.0],[198.0],[279.0],[253.0],[325.0],[146.0],[253.0],[391.0],[66.0],[325.0],[440.0],[145.0],[154.0],[0.0],[352.0],[392.0],[112.0],[441.0],[397.0],[403.0],[156.0],[193.0],[96.0],[175.0],[100.0],[239.0],[400.0],[191.0],[54.0],[210.0],[72.0],[174.0],[198.0],[144.0],[249.0],[0.0],[62.0],[210.0],[456.0],[188.0],[112.0],[144.0],[73.0],[198.0],[239.0],[312.0],[370.0],[239.0],[138.0],[397.0],[124.0],[75.0],[193.0],[240.0],[54.0],[175.0],[342.0],[109.0],[38.0],[473.0],[410.0],[89.0],[167.0],[138.0],[495.0],[46.0],[156.0],[474.0],[443.0],[109.0],[342.0],[253.0],[390.0],[327.0],[260.0],[204.0],[4.0],[387.0],[328.0],[397.0],[0.0],[466.0],[298.0],[31.0],[368.0],[273.0]
131,[105.0],[219.0],[305.0],[64.0],[256.0],[389.0],[474.0],[313.0],[239.0],[237.0],[58.0],[476.0],[352.0],[253.0],[289.0],[376.0],[111.0],[156.0],[455.0],[195.0],[19.0],[76.0],[75.0],[230.0],[181.0],[469.0],[198.0],[97.0],[112.0],[203.0],[109.0],[112.0],[308.0],[461.0],[171.0],[357.0],[358.0],[198.0],[94.0],[444.0],[54.0],[194.0],[34.0],[130.0],[211.0],[118.0],[397.0],[193.0],[153.0],[403.0],[202.0],[393.0],[308.0],[243.0],[198.0],[84.0],[486.0],[482.0],[120.0],[270.0],[126.0],[219.0],[425.0],[304.0],[138.0],[105.0],[338.0],[94.0],[360.0],[313.0],[486.0],[397.0],[474.0],[294.0],[418.0],[450.0],[94.0],[312.0],[165.0],[492.0],[165.0],[215.0],[453.0],[409.0],[195.0],[100.0],[365.0],[315.0],[417.0],[399.0],[174.0],[187.0],[287.0],[327.0],[473.0],[379.0],[47.0],[54.0],[167.0],[54.0]
132,[108.0],[357.0],[408.0],[146.0],[56.0],[387.0],[2.0],[387.0],[144.0],[29.0],[133.0],[311.0],[108.0],[303.0],[491.0],[387.0],[338.0],[408.0],[309.0],[148.0],[387.0],[327.0],[31.0],[288.0],[375.0],[365.0],[201.0],[64.0],[210.0],[167.0],[391.0],[239.0],[0.0],[138.0],[287.0],[422.0],[381.0],[156.0],[422.0],[435.0],[156.0],[289.0],[166.0],[444.0],[118.0],[88.0],[207.0],[108.0],[123.0],[458.0],[146.0],[109.0],[78.0],[287.0],[9.0],[210.0],[345.0],[317.0],[433.0],[150.0],[402.0],[437.0],[75.0],[441.0],[248.0],[156.0],[85.0],[19.0],[166.0],[57.0],[9.0],[94.0],[207.0],[156.0],[185.0],[347.0],[293.0],[156.0],[111.0],[29.0],[279.0],[53.0],[156.0],[245.0],[387.0],[387.0],[72.0],[258.0],[214.0],[208.0],[452.0],[342.0],[215.0],[232.0],[305.0],[430.0],[120.0],[100.0],[365.0],[121.0]
133,[392.0],[330.0],[298.0],[5.0],[137.0],[22.0],[299.0],[181.0],[486.0],[352.0],[253.0],[441.0],[387.0],[219.0],[251.0],[327.0],[2.0],[486.0],[162.0],[263.0],[54.0],[102.0],[34.0],[63.0],[165.0],[259.0],[450.0],[138.0],[65.0],[336.0],[198.0],[448.0],[226.0],[31.0],[204.0],[265.0],[115.0],[457.0],[87.0],[474.0],[130.0],[450.0],[78.0],[146.0],[105.0],[288.0],[280.0],[150.0],[195.0],[244.0],[203.0],[17.0],[35.0],[156.0],[365.0],[108.0],[353.0],[380.0],[256.0],[392.0],[273.0],[247.0],[156.0],[188.0],[150.0],[476.0],[415.0],[103.0],[75.0],[93.0],[12.0],[111.0],[357.0],[96.0],[53.0],[332.0],[184.0],[313.0],[167.0],[391.0],[495.0],[166.0],[47.0],[172.0],[341.0],[47.0],[148.0],[120.0],[305.0],[253.0],[19.0],[156.0],[238.0],[204.0],[138.0],[35.0],[403.0],[393.0],[65.0],[98.0]
134,[35.0],[419.0],[256.0],[426.0],[243.0],[112.0],[281.0],[238.0],[24.0],[87.0],[336.0],[210.0],[191.0],[47.0],[338.0],[362.0],[222.0],[23.0],[290.0],[165.0],[175.0],[18.0],[304.0],[64.0],[136.0],[25.0],[188.0],[144.0],[315.0],[84.0],[187.0],[176.0],[29.0],[393.0],[124.0],[253.0],[87.0],[263.0],[474.0],[146.0],[149.0],[305.0],[75.0],[352.0],[417.0],[458.0],[439.0],[283.0],[345.0],[64.0],[394.0],[46.0],[393.0],[457.0],[77.0],[53.0],[69.0],[426.0],[308.0],[101.0],[274.0],[492.0],[473.0],[111.0],[313.0],[249.0],[101.0],[75.0],[461.0],[450.0],[69.0],[18.0],[354.0],[81.0],[394.0],[351.0],[226.0],[232.0],[51.0],[293.0],[338.0],[467.0],[0.0],[206.0],[440.0],[101.0],[279.0],[490.0],[193.0],[0.0],[233.0],[109.0],[148.0],[120.0],[72.0],[84.0],[54.0],[439.0],[422.0],[56.0]
135,[342.0],[9.0],[76.0],[352.0],[418.0],[156.0],[161.0],[120.0],[69.0],[31.0],[404.0],[183.0],[150.0],[466.0],[364.0],[31.0],[21.0],[133.0],[97.0],[360.0],[156.0],[94.0],[393.0],[303.0],[269.0],[30.0],[347.0],[405.0],[466.0],[422.0],[183.0],[338.0],[193.0],[313.0],[108.0],[379.0],[387.0],[495.0],[387.0],[112.0],[397.0],[308.0],[313.0],[251.0],[432.0],[46.0],[409.0],[183.0],[27.0],[191.0],[225.0],[239.0],[76.0],[399.0],[495.0],[360.0],[140.0],[124.0],[410.0],[342.0],[195.0],[499.0],[313.0],[466.0],[165.0],[368.0],[255.0],[175.0],[327.0],[317.0],[383.0],[327.0],[89.0],[408.0],[118.0],[116.0],[287.0],[43.0],[166.0],[77.0],[368.0],[466.0],[22.0],[10.0],[156.0],[197.0],[441.0],[64.0],[337.0],[167.0],[239.0],[341.0],[7.0],[461.0],[31.0],[459.0],[387.0],[0.0],[392.0],[51.0]
136,[168.0],[490.0],[441.0],[118.0],[93.0],[149.0],[421.0],[493.0],[233.0],[191.0],[322.0],[274.0],[156.0],[22.0],[86.0],[120.0],[145.0],[54.0],[118.0],[461.0],[75.0],[287.0],[166.0],[459.0],[338.0],[280.0],[54.0],[327.0],[239.0],[475.0],[29.0],[83.0],[474.0],[198.0],[239.0],[211.0],[477.0],[313.0],[58.0],[203.0],[370.0],[239.0],[474.0],[219.0],[249.0],[327.0],[305.0],[154.0],[338.0],[459.0],[351.0],[358.0],[82.0],[380.0],[253.0],[157.0],[27.0],[300.0],[439.0],[34.0],[330.0],[200.0],[31.0],[376.0],[287.0],[321.0],[146.0],[156.0],[298.0],[403.0],[341.0],[187.0],[259.0],[165.0],[466.0],[131.0],[5.0],[253.0],[204.0],[311.0],[320.0],[120.0],[54.0],[64.0],[175.0],[54.0],[360.0],[161.0],[408.0],[437.0],[289.0],[308.0],[481.0],[64.0],[298.0],[288.0],[461.0],[247.0],[397.0],[490.0]
137,[188.0],[495.0],[327.0],[303.0],[247.0],[127.0],[445.0],[304.0],[447.0],[173.0],[47.0],[394.0],[474.0],[428.0],[418.0],[243.0],[157.0],[157.0],[114.0],[338.0],[312.0],[435.0],[69.0],[24.0],[240.0],[408.0],[227.0],[150.0],[367.0],[253.0],[66.0],[315.0],[77.0],[482.0],[31.0],[54.0],[58.0],[12.0],[279.0],[476.0],[439.0],[417.0],[298.0],[191.0],[393.0],[470.0],[170.0],[210.0],[178.0],[130.0],[418.0],[38.0],[499.0],[441.0],[347.0],[321.0],[253.0],[138.0],[145.0],[72.0],[376.0],[332.0],[203.0],[172.0],[204.0],[253.0],[175.0],[166.0],[387.0],[256.0],[233.0],[313.0],[62.0],[27.0],[73.0],[256.0],[253.0],[403.0],[279.0],[435.0],[191.0],[119.0],[250.0],[242.0],[165.0],[280.0],[327.0],[330.0],[231.0],[144.0],[432.0],[64.0],[210.0],[254.0],[203.0],[219.0],[347.0],[265.0],[60.0],[279.0]
138,[140.0],[394.0],[492.0],[321.0],[367.0],[31.0],[327.0],[31.0],[77.0],[393.0],[46.0],[127.0],[342.0],[328.0],[425.0],[145.0],[254.0],[207.0],[160.0],[206.0],[492.0],[145.0],[269.0],[174.0],[384.0],[474.0],[171.0],[120.0],[72.0],[99.0],[123.0],[327.0],[458.0],[319.0],[150.0],[84.0],[156.0],[425.0],[31.0],[31.0],[308.0],[100.0],[64.0],[245.0],[392.0],[321.0],[371.0],[0.0],[474.0],[288.0],[311.0],[47.0],[368.0],[124.0],[31.0],[208.0],[366.0],[279.0],[364.0],[341.0],[393.0],[393.0],[287.0],[470.0],[105.0],[259.0],[246.0],[312.0],[474.0],[214.0],[385.0],[321.0],[409.0],[31.0],[405.0],[441.0],[198.0],[77.0],[304.0],[118.0],[76.0],[161.0],[112.0],[8.0],[393.0],[269.0],[447.0],[298.0],[320.0],[392.0],[365.0],[172.0],[467.0],[370.0],[393.0],[495.0],[156.0],[121.0],[94.0],[303.0]
139,[112.0],[247.0],[394.0],[168.0],[380.0],[65.0],[399.0],[347.0],[238.0],[439.0],[171.0],[452.0],[217.0],[198.0],[296.0],[161.0],[327.0],[239.0],[283.0],[266.0],[65.0],[198.0],[298.0],[146.0],[365.0],[116.0],[149.0],[178.0],[450.0],[470.0],[120.0],[225.0],[341.0],[470.0],[322.0],[9.0],[17.0],[473.0],[414.0],[20.0],[98.0],[354.0],[320.0],[492.0],[355.0],[64.0],[128.0],[481.0],[35.0],[21.0],[411.0],[87.0],[376.0],[300.0],[440.0],[126.0],[440.0],[163.0],[30.0],[166.0],[32.0],[70.0],[393.0],[191.0],[342.0],[210.0],[432.0],[31.0],[42.0],[232.0],[101.0],[23.0],[0.0],[338.0],[180.0],[242.0],[99.0],[195.0],[499.0],[183.0],[178.0],[153.0],[352.0],[203.0],[403.0],[352.0],[403.0],[145.0],[352.0],[47.0],[260.0],[9.0],[54.0],[437.0],[313.0],[183.0],[198.0],[317.0],[481.0],[330.0]
140,[338.0],[148.0],[120.0],[481.0],[82.0],[198.0],[243.0],[300.0],[205.0],[386.0],[54.0],[418.0],[239.0],[165.0],[394.0],[393.0],[393.0],[131.0],[497.0],[239.0],[34.0],[69.0],[486.0],[313.0],[493.0],[76.0],[56.0],[198.0],[387.0],[111.0],[450.0],[469.0],[459.0],[118.0],[144.0],[65.0],[54.0],[345.0],[350.0],[425.0],[274.0],[280.0],[393.0],[239.0],[128.0],[293.0],[62.0],[309.0],[432.0],[253.0],[162.0],[26.0],[448.0],[132.0],[47.0],[183.0],[238.0],[313.0],[9.0],[363.0],[68.0],[214.0],[289.0],[443.0],[437.0],[47.0],[312.0],[439.0],[156.0],[263.0],[47.0],[138.0],[304.0],[393.0],[491.0],[327.0],[47.0],[347.0],[338.0],[278.0],[239.0],[370.0],[444.0],[38.0],[166.0],[417.0],[120.0],[304.0],[283.0],[108.0],[470.0],[474.0],[495.0],[161.0],[253.0],[78.0],[376.0],[276.0],[246.0],[239.0]
141,[167.0],[441.0],[435.0],[391.0],[148.0],[432.0],[259.0],[161.0],[108.0],[57.0],[0.0],[0.0],[198.0],[180.0],[428.0],[259.0],[352.0],[409.0],[165.0],[409.0],[360.0],[365.0],[41.0],[250.0],[216.0],[32.0],[308.0],[161.0],[441.0],[276.0],[157.0],[120.0],[63.0],[239.0],[97.0],[289.0],[31.0],[269.0],[77.0],[393.0],[29.0],[264.0],[183.0],[392.0],[263.0],[287.0],[206.0],[300.0],[347.0],[198.0],[479.0],[54.0],[43.0],[462.0],[393.0],[0.0],[231.0],[188.0],[303.0],[345.0],[258.0],[98.0],[476.0],[178.0],[363.0],[272.0],[395.0],[87.0],[294.0],[337.0],[408.0],[279.0],[450.0],[25.0],[265.0],[48.0],[476.0],[31.0],[354.0],[0.0],[148.0],[145.0],[31.0],[395.0],[432.0],[156.0],[121.0],[98.0],[90.0],[387.0],[51.0],[175.0],[119.0],[176.0],[161.0],[0.0],[178.0],[18.0],[279.0],[18.0]
142,[38.0],[19.0],[418.0],[432.0],[337.0],[191.0],[394.0],[188.0],[36.0],[239.0],[156.0],[412.0],[99.0],[419.0],[30.0],[19.0],[259.0],[233.0],[318.0],[64.0],[205.0],[444.0],[25.0],[283.0],[439.0],[441.0],[261.0],[328.0],[397.0],[357.0],[259.0],[258.0],[239.0],[432.0],[474.0],[183.0],[414.0],[293.0],[48.0],[253.0],[124.0],[25.0],[492.0],[332.0],[177.0],[154.0],[368.0],[96.0],[64.0],[465.0],[391.0],[321.0],[452.0],[359.0],[474.0],[452.0],[54.0],[322.0],[94.0],[75.0],[304.0],[68.0],[293.0],[316.0],[154.0],[303.0],[93.0],[360.0],[27.0],[298.0],[52.0],[421.0],[393.0],[149.0],[283.0],[133.0],[387.0],[47.0],[148.0],[166.0],[394.0],[399.0],[191.0],[313.0],[312.0],[191.0],[208.0],[254.0],[54.0],[54.0],[134.0],[495.0],[474.0],[298.0],[392.0],[458.0],[161.0],[226.0],[168.0],[31.0]
143,[278.0],[360.0],[204.0],[405.0],[411.0],[392.0],[229.0],[359.0],[454.0],[72.0],[352.0],[162.0],[42.0],[338.0],[131.0],[456.0],[391.0],[267.0],[103.0],[351.0],[166.0],[486.0],[51.0],[54.0],[260.0],[435.0],[359.0],[342.0],[31.0],[47.0],[253.0],[421.0],[80.0],[347.0],[476.0],[397.0],[352.0],[140.0],[17.0],[473.0],[452.0],[256.0],[62.0],[279.0],[305.0],[38.0],[196.0],[349.0],[156.0],[138.0],[326.0],[259.0],[343.0],[203.0],[54.0],[124.0],[365.0],[425.0],[161.0],[105.0],[160.0],[387.0],[259.0],[109.0],[72.0],[54.0],[359.0],[474.0],[31.0],[261.0],[54.0],[42.0],[17.0],[450.0],[322.0],[120.0],[54.0],[166.0],[47.0],[64.0],[256.0],[273.0],[362.0],[183.0],[338.0],[485.0],[161.0],[116.0],[308.0],[46.0],[269.0],[313.0],[9.0],[376.0],[47.0],[492.0],[362.0],[94.0],[474.0],[456.0]
144,[201.0],[418.0],[226.0],[0.0],[258.0],[393.0],[122.0],[393.0],[121.0],[22.0],[450.0],[479.0],[341.0],[439.0],[470.0],[128.0],[351.0],[206.0],[355.0],[207.0],[393.0],[259.0],[408.0],[321.0],[498.0],[279.0],[36.0],[145.0],[9.0],[495.0],[186.0],[243.0],[21.0],[20.0],[393.0],[118.0],[393.0],[341.0],[393.0],[232.0],[392.0],[116.0],[117.0],[0.0],[178.0],[214.0],[208.0],[380.0],[24.0],[97.0],[422.0],[249.0],[57.0],[476.0],[143.0],[218.0],[387.0],[321.0],[210.0],[366.0],[443.0],[402.0],[198.0],[208.0],[195.0],[470.0],[444.0],[100.0],[161.0],[137.0],[305.0],[287.0],[386.0],[368.0],[352.0],[386.0],[392.0],[393.0],[298.0],[313.0],[128.0],[9.0],[226.0],[279.0],[470.0],[408.0],[18.0],[245.0],[368.0],[310.0],[279.0],[188.0],[302.0],[304.0],[142.0],[387.0],[475.0],[279.0],[112.0],[258.0]
145,[196.0],[122.0],[402.0],[470.0],[242.0],[397.0],[371.0],[380.0],[483.0],[261.0],[178.0],[309.0],[4.0],[93.0],[159.0],[100.0],[440.0],[447.0],[358.0],[69.0],[397.0],[157.0],[347.0],[9.0],[305.0],[446.0],[217.0],[329.0],[393.0],[474.0],[57.0],[311.0],[439.0],[178.0],[328.0],[157.0],[173.0],[54.0],[485.0],[47.0],[232.0],[387.0],[90.0],[435.0],[129.0],[333.0],[393.0],[54.0],[298.0],[5.0],[108.0],[48.0],[126.0],[393.0],[94.0],[239.0],[101.0],[171.0],[261.0],[138.0],[387.0],[325.0],[65.0],[489.0],[341.0],[53.0],[470.0],[208.0],[402.0],[245.0],[333.0],[314.0],[32.0],[474.0],[139.0],[186.0],[217.0],[54.0],[360.0],[198.0],[432.0],[345.0],[256.0],[47.0],[34.0],[239.0],[206.0],[289.0],[481.0],[499.0],[417.0],[393.0],[159.0],[138.0],[327.0],[154.0],[145.0],[23.0],[432.0],[354.0]
146,[22.0],[232.0],[411.0],[54.0],[69.0],[339.0],[316.0],[111.0],[88.0],[116.0],[191.0],[118.0],[51.0],[51.0],[174.0],[464.0],[371.0],[278.0],[174.0],[256.0],[100.0],[428.0],[354.0],[298.0],[25.0],[131.0],[443.0],[38.0],[32.0],[54.0],[261.0],[141.0],[140.0],[298.0],[210.0],[239.0],[191.0],[65.0],[491.0],[466.0],[261.0],[356.0],[157.0],[297.0],[368.0],[357.0],[447.0],[310.0],[9.0],[47.0],[211.0],[122.0],[273.0],[253.0],[195.0],[288.0],[338.0],[363.0],[327.0],[47.0],[355.0],[156.0],[397.0],[362.0],[65.0],[165.0],[34.0],[327.0],[275.0],[439.0],[191.0],[161.0],[77.0],[123.0],[64.0],[94.0],[138.0],[198.0],[428.0],[69.0],[289.0],[402.0],[464.0],[157.0],[51.0],[23.0],[52.0],[261.0],[146.0],[4.0],[408.0],[365.0],[120.0],[352.0],[54.0],[320.0],[456.0],[39.0],[447.0],[300.0]
147,[441.0],[42.0],[112.0],[287.0],[360.0],[470.0],[439.0],[35.0],[18.0],[226.0],[261.0],[469.0],[393.0],[279.0],[77.0],[320.0],[243.0],[208.0],[108.0],[435.0],[148.0],[279.0],[116.0],[293.0],[170.0],[447.0],[156.0],[387.0],[405.0],[156.0],[321.0],[205.0],[198.0],[62.0],[342.0],[0.0],[305.0],[408.0],[419.0],[461.0],[357.0],[441.0],[89.0],[232.0],[357.0],[337.0],[275.0],[336.0],[308.0],[175.0],[264.0],[204.0],[214.0],[144.0],[107.0],[85.0],[156.0],[201.0],[148.0],[387.0],[363.0],[440.0],[210.0],[264.0],[302.0],[357.0],[293.0],[116.0],[452.0],[370.0],[128.0],[376.0],[441.0],[432.0],[193.0],[312.0],[175.0],[495.0],[356.0],[298.0],[418.0],[495.0],[198.0],[167.0],[76.0],[305.0],[272.0],[307.0],[419.0],[156.0],[456.0],[443.0],[433.0],[116.0],[193.0],[156.0],[393.0],[72.0],[198.0],[204.0]
148,[198.0],[427.0],[273.0],[29.0],[188.0],[239.0],[418.0],[56.0],[276.0],[256.0],[432.0],[94.0],[168.0],[112.0],[494.0],[264.0],[195.0],[247.0],[193.0],[486.0],[474.0],[476.0],[305.0],[360.0],[256.0],[23.0],[99.0],[180.0],[204.0],[25.0],[347.0],[161.0],[393.0],[264.0],[499.0],[387.0],[386.0],[239.0],[81.0],[54.0],[490.0],[156.0],[368.0],[22.0],[343.0],[238.0],[131.0],[149.0],[305.0],[217.0],[324.0],[263.0],[274.0],[56.0],[264.0],[274.0],[25.0],[84.0],[447.0],[64.0],[111.0],[293.0],[253.0],[380.0],[308.0],[405.0],[317.0],[89.0],[195.0],[418.0],[238.0],[141.0],[243.0],[365.0],[146.0],[275.0],[156.0],[440.0],[208.0],[123.0],[208.0],[122.0],[450.0],[54.0],[493.0],[279.0],[89.0],[204.0],[239.0],[313.0],[121.0],[143.0],[213.0],[98.0],[412.0],[144.0],[100.0],[403.0],[470.0],[304.0]
149,[191.0],[208.0],[437.0],[365.0],[489.0],[292.0],[191.0],[441.0],[474.0],[441.0],[238.0],[399.0],[279.0],[458.0],[144.0],[238.0],[481.0],[462.0],[379.0],[327.0],[439.0],[289.0],[356.0],[458.0],[280.0],[278.0],[181.0],[341.0],[356.0],[352.0],[47.0],[314.0],[153.0],[64.0],[140.0],[481.0],[239.0],[266.0],[56.0],[405.0],[427.0],[62.0],[327.0],[393.0],[289.0],[152.0],[450.0],[465.0],[470.0],[54.0],[118.0],[292.0],[367.0],[376.0],[165.0],[342.0],[94.0],[105.0],[394.0],[54.0],[489.0],[31.0],[178.0],[187.0],[239.0],[338.0],[166.0],[120.0],[393.0],[120.0],[247.0],[272.0],[435.0],[101.0],[340.0],[161.0],[313.0],[75.0],[205.0],[180.0],[233.0],[185.0],[456.0],[453.0],[279.0],[474.0],[333.0],[66.0],[139.0],[5.0],[368.0],[65.0],[145.0],[411.0],[486.0],[90.0],[464.0],[256.0],[289.0],[359.0]
150,[9.0],[272.0],[22.0],[214.0],[122.0],[178.0],[116.0],[145.0],[25.0],[337.0],[439.0],[389.0],[123.0],[72.0],[55.0],[90.0],[211.0],[258.0],[171.0],[419.0],[208.0],[183.0],[238.0],[0.0],[332.0],[205.0],[9.0],[156.0],[437.0],[31.0],[208.0],[376.0],[149.0],[60.0],[341.0],[178.0],[417.0],[368.0],[214.0],[470.0],[466.0],[57.0],[287.0],[198.0],[486.0],[245.0],[0.0],[226.0],[138.0],[312.0],[475.0],[437.0],[337.0],[355.0],[25.0],[129.0],[197.0],[357.0],[360.0],[231.0],[249.0],[418.0],[303.0],[357.0],[269.0],[22.0],[239.0],[441.0],[68.0],[176.0],[368.0],[352.0],[448.0],[397.0],[191.0],[175.0],[34.0],[208.0],[330.0],[36.0],[232.0],[394.0],[283.0],[322.0],[492.0],[128.0],[162.0],[292.0],[226.0],[31.0],[398.0],[181.0],[427.0],[261.0],[283.0],[31.0],[29.0],[153.0],[357.0],[437.0]
151,[357.0],[306.0],[360.0],[57.0],[453.0],[474.0],[65.0],[487.0],[495.0],[474.0],[470.0],[305.0],[422.0],[370.0],[47.0],[122.0],[27.0],[205.0],[250.0],[436.0],[94.0],[210.0],[128.0],[21.0],[417.0],[27.0],[439.0],[274.0],[452.0],[280.0],[387.0],[98.0],[261.0],[475.0],[308.0],[156.0],[151.0],[327.0],[23.0],[319.0],[453.0],[31.0],[109.0],[387.0],[253.0],[149.0],[22.0],[352.0],[327.0],[422.0],[64.0],[386.0],[443.0],[465.0],[100.0],[305.0],[280.0],[408.0],[450.0],[201.0],[156.0],[489.0],[54.0],[56.0],[476.0],[180.0],[57.0],[371.0],[258.0],[72.0],[129.0],[267.0],[399.0],[279.0],[9.0],[370.0],[393.0],[165.0],[31.0],[347.0],[204.0],[456.0],[239.0],[34.0],[347.0],[491.0],[453.0],[437.0],[247.0],[75.0],[18.0],[197.0],[243.0],[402.0],[75.0],[112.0],[317.0],[232.0],[9.0],[393.0]
