Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[314.0],[102.0],[361.0],[45.0],[169.0],[198.0],[242.0],[375.0],[369.0],[468.0],[294.0],[314.0],[153.0],[163.0],[163.0],[457.0],[475.0],[386.0],[287.0],[63.0],[495.0],[477.0],[79.0],[449.0],[115.0],[368.0],[111.0],[470.0],[15.0],[333.0],[379.0],[297.0],[147.0],[420.0],[477.0],[491.0],[97.0],[10.0],[330.0],[383.0],[476.0],[63.0],[247.0],[367.0],[265.0],[308.0],[19.0],[163.0],[284.0],[186.0],[182.0],[123.0],[407.0],[248.0],[135.0],[476.0],[221.0],[450.0],[249.0],[69.0],[51.0],[126.0],[374.0],[154.0],[231.0],[460.0],[247.0],[57.0],[458.0],[35.0],[142.0],[306.0],[286.0],[447.0],[220.0],[249.0],[61.0],[193.0],[453.0],[321.0],[420.0],[324.0],[44.0],[165.0],[237.0],[119.0],[18.0],[443.0],[465.0],[11.0],[255.0],[379.0],[402.0],[359.0],[359.0],[338.0],[198.0],[344.0],[174.0],[96.0]
140,[302.0],[337.0],[66.0],[375.0],[484.0],[112.0],[447.0],[348.0],[460.0],[24.0],[496.0],[467.0],[192.0],[300.0],[56.0],[141.0],[438.0],[58.0],[476.0],[110.0],[148.0],[346.0],[357.0],[470.0],[96.0],[90.0],[147.0],[38.0],[339.0],[100.0],[172.0],[149.0],[291.0],[187.0],[97.0],[270.0],[153.0],[11.0],[201.0],[88.0],[454.0],[52.0],[152.0],[273.0],[164.0],[9.0],[495.0],[340.0],[123.0],[1.0],[406.0],[444.0],[289.0],[319.0],[473.0],[297.0],[256.0],[187.0],[200.0],[247.0],[94.0],[171.0],[409.0],[477.0],[483.0],[317.0],[269.0],[337.0],[301.0],[459.0],[221.0],[202.0],[37.0],[160.0],[105.0],[125.0],[226.0],[72.0],[89.0],[466.0],[485.0],[85.0],[254.0],[249.0],[143.0],[40.0],[121.0],[121.0],[80.0],[246.0],[11.0],[424.0],[98.0],[340.0],[336.0],[249.0],[320.0],[224.0],[150.0],[288.0]
141,[413.0],[51.0],[181.0],[348.0],[384.0],[403.0],[183.0],[216.0],[323.0],[458.0],[414.0],[367.0],[337.0],[322.0],[188.0],[473.0],[432.0],[358.0],[210.0],[443.0],[206.0],[288.0],[256.0],[99.0],[174.0],[78.0],[186.0],[432.0],[37.0],[52.0],[220.0],[484.0],[85.0],[424.0],[342.0],[20.0],[139.0],[396.0],[308.0],[161.0],[24.0],[238.0],[295.0],[402.0],[356.0],[258.0],[486.0],[336.0],[45.0],[275.0],[62.0],[325.0],[233.0],[153.0],[256.0],[115.0],[460.0],[109.0],[87.0],[52.0],[279.0],[188.0],[495.0],[71.0],[499.0],[57.0],[238.0],[137.0],[15.0],[63.0],[387.0],[272.0],[13.0],[274.0],[291.0],[195.0],[156.0],[221.0],[157.0],[287.0],[23.0],[263.0],[162.0],[455.0],[269.0],[426.0],[283.0],[18.0],[310.0],[60.0],[344.0],[2.0],[204.0],[322.0],[84.0],[140.0],[403.0],[246.0],[144.0],[380.0]
142,[473.0],[279.0],[493.0],[216.0],[375.0],[232.0],[157.0],[369.0],[284.0],[23.0],[17.0],[273.0],[237.0],[192.0],[380.0],[421.0],[57.0],[149.0],[201.0],[362.0],[474.0],[97.0],[233.0],[132.0],[341.0],[147.0],[263.0],[77.0],[127.0],[486.0],[261.0],[384.0],[129.0],[2.0],[140.0],[425.0],[276.0],[395.0],[441.0],[145.0],[38.0],[322.0],[462.0],[98.0],[147.0],[446.0],[151.0],[359.0],[437.0],[286.0],[263.0],[26.0],[439.0],[170.0],[399.0],[244.0],[416.0],[172.0],[125.0],[238.0],[74.0],[300.0],[242.0],[285.0],[36.0],[240.0],[486.0],[214.0],[339.0],[430.0],[167.0],[220.0],[74.0],[260.0],[492.0],[379.0],[167.0],[174.0],[275.0],[124.0],[186.0],[236.0],[316.0],[68.0],[41.0],[136.0],[493.0],[456.0],[146.0],[291.0],[246.0],[84.0],[32.0],[23.0],[379.0],[446.0],[343.0],[218.0],[342.0],[149.0]
143,[306.0],[94.0],[456.0],[136.0],[439.0],[226.0],[275.0],[228.0],[45.0],[476.0],[457.0],[65.0],[377.0],[171.0],[322.0],[306.0],[317.0],[154.0],[308.0],[172.0],[266.0],[342.0],[137.0],[126.0],[12.0],[22.0],[38.0],[92.0],[469.0],[293.0],[84.0],[169.0],[130.0],[300.0],[231.0],[314.0],[488.0],[8.0],[9.0],[454.0],[308.0],[254.0],[92.0],[490.0],[243.0],[174.0],[48.0],[300.0],[348.0],[423.0],[355.0],[63.0],[450.0],[231.0],[479.0],[149.0],[13.0],[443.0],[485.0],[486.0],[369.0],[336.0],[248.0],[198.0],[377.0],[207.0],[41.0],[51.0],[127.0],[258.0],[393.0],[228.0],[261.0],[205.0],[193.0],[27.0],[224.0],[363.0],[165.0],[303.0],[284.0],[126.0],[445.0],[84.0],[189.0],[433.0],[146.0],[362.0],[442.0],[85.0],[8.0],[171.0],[304.0],[123.0],[103.0],[173.0],[194.0],[291.0],[345.0],[154.0]
144,[471.0],[365.0],[464.0],[228.0],[172.0],[461.0],[452.0],[136.0],[169.0],[301.0],[257.0],[100.0],[11.0],[380.0],[359.0],[272.0],[95.0],[17.0],[9.0],[42.0],[183.0],[231.0],[245.0],[4.0],[140.0],[392.0],[452.0],[462.0],[292.0],[152.0],[450.0],[470.0],[38.0],[53.0],[483.0],[65.0],[107.0],[224.0],[495.0],[468.0],[201.0],[136.0],[257.0],[330.0],[450.0],[483.0],[247.0],[303.0],[128.0],[104.0],[324.0],[117.0],[172.0],[6.0],[311.0],[154.0],[65.0],[456.0],[271.0],[233.0],[93.0],[103.0],[284.0],[288.0],[107.0],[326.0],[233.0],[279.0],[469.0],[408.0],[79.0],[348.0],[33.0],[196.0],[278.0],[84.0],[78.0],[195.0],[363.0],[113.0],[0.0],[129.0],[180.0],[167.0],[271.0],[240.0],[187.0],[464.0],[349.0],[129.0],[129.0],[300.0],[347.0],[392.0],[455.0],[358.0],[107.0],[129.0],[140.0],[350.0]
145,[211.0],[101.0],[498.0],[455.0],[216.0],[141.0],[16.0],[240.0],[484.0],[15.0],[92.0],[499.0],[102.0],[70.0],[255.0],[162.0],[357.0],[57.0],[495.0],[241.0],[186.0],[39.0],[37.0],[406.0],[463.0],[320.0],[258.0],[130.0],[307.0],[462.0],[336.0],[415.0],[189.0],[287.0],[39.0],[71.0],[474.0],[60.0],[360.0],[7.0],[167.0],[381.0],[269.0],[111.0],[75.0],[194.0],[238.0],[201.0],[374.0],[388.0],[471.0],[199.0],[443.0],[378.0],[253.0],[17.0],[73.0],[362.0],[267.0],[333.0],[375.0],[240.0],[89.0],[361.0],[41.0],[394.0],[408.0],[94.0],[389.0],[305.0],[156.0],[45.0],[438.0],[493.0],[265.0],[68.0],[437.0],[440.0],[249.0],[299.0],[391.0],[291.0],[405.0],[19.0],[485.0],[455.0],[443.0],[398.0],[244.0],[343.0],[395.0],[336.0],[330.0],[444.0],[265.0],[297.0],[131.0],[234.0],[221.0],[115.0]
146,[399.0],[268.0],[480.0],[155.0],[369.0],[419.0],[355.0],[455.0],[384.0],[339.0],[154.0],[7.0],[395.0],[151.0],[395.0],[412.0],[271.0],[141.0],[418.0],[353.0],[275.0],[377.0],[295.0],[487.0],[36.0],[461.0],[338.0],[204.0],[79.0],[92.0],[187.0],[288.0],[346.0],[476.0],[143.0],[473.0],[266.0],[14.0],[399.0],[467.0],[392.0],[274.0],[288.0],[441.0],[319.0],[437.0],[358.0],[393.0],[484.0],[212.0],[434.0],[411.0],[456.0],[100.0],[54.0],[96.0],[397.0],[464.0],[58.0],[152.0],[137.0],[163.0],[378.0],[140.0],[19.0],[179.0],[305.0],[365.0],[292.0],[417.0],[106.0],[169.0],[496.0],[498.0],[250.0],[374.0],[131.0],[387.0],[35.0],[405.0],[136.0],[343.0],[303.0],[27.0],[267.0],[103.0],[456.0],[241.0],[374.0],[443.0],[130.0],[322.0],[111.0],[250.0],[240.0],[115.0],[190.0],[147.0],[36.0],[379.0]
147,[359.0],[190.0],[196.0],[257.0],[191.0],[22.0],[349.0],[103.0],[100.0],[389.0],[477.0],[413.0],[8.0],[377.0],[8.0],[438.0],[267.0],[96.0],[272.0],[286.0],[338.0],[194.0],[337.0],[452.0],[143.0],[265.0],[457.0],[437.0],[389.0],[257.0],[163.0],[174.0],[123.0],[125.0],[194.0],[10.0],[138.0],[255.0],[371.0],[259.0],[460.0],[28.0],[144.0],[116.0],[302.0],[41.0],[52.0],[53.0],[384.0],[55.0],[494.0],[62.0],[398.0],[345.0],[67.0],[409.0],[110.0],[398.0],[358.0],[462.0],[384.0],[359.0],[19.0],[36.0],[194.0],[357.0],[25.0],[101.0],[307.0],[25.0],[218.0],[65.0],[142.0],[170.0],[236.0],[359.0],[435.0],[68.0],[446.0],[328.0],[183.0],[448.0],[476.0],[103.0],[276.0],[159.0],[355.0],[42.0],[158.0],[448.0],[390.0],[474.0],[499.0],[265.0],[322.0],[96.0],[46.0],[392.0],[39.0],[455.0]
148,[163.0],[404.0],[331.0],[92.0],[109.0],[370.0],[165.0],[379.0],[348.0],[127.0],[45.0],[142.0],[344.0],[41.0],[60.0],[283.0],[412.0],[288.0],[242.0],[125.0],[165.0],[41.0],[225.0],[182.0],[44.0],[334.0],[165.0],[228.0],[6.0],[102.0],[359.0],[43.0],[259.0],[210.0],[107.0],[395.0],[280.0],[344.0],[221.0],[215.0],[303.0],[426.0],[155.0],[72.0],[185.0],[220.0],[154.0],[476.0],[228.0],[61.0],[177.0],[487.0],[241.0],[214.0],[251.0],[148.0],[163.0],[241.0],[378.0],[92.0],[484.0],[322.0],[208.0],[377.0],[224.0],[425.0],[76.0],[160.0],[401.0],[76.0],[223.0],[484.0],[400.0],[300.0],[231.0],[294.0],[383.0],[393.0],[414.0],[484.0],[133.0],[457.0],[201.0],[70.0],[107.0],[379.0],[324.0],[480.0],[117.0],[83.0],[6.0],[338.0],[354.0],[193.0],[452.0],[288.0],[237.0],[101.0],[377.0],[136.0]
149,[445.0],[218.0],[390.0],[379.0],[66.0],[315.0],[363.0],[84.0],[228.0],[401.0],[230.0],[141.0],[224.0],[56.0],[285.0],[325.0],[5.0],[314.0],[391.0],[152.0],[249.0],[385.0],[202.0],[227.0],[472.0],[423.0],[363.0],[499.0],[460.0],[155.0],[153.0],[29.0],[7.0],[201.0],[385.0],[201.0],[436.0],[246.0],[157.0],[458.0],[321.0],[235.0],[228.0],[304.0],[286.0],[117.0],[183.0],[181.0],[375.0],[363.0],[491.0],[132.0],[319.0],[463.0],[175.0],[207.0],[359.0],[42.0],[407.0],[257.0],[216.0],[189.0],[234.0],[41.0],[100.0],[77.0],[219.0],[126.0],[381.0],[492.0],[11.0],[112.0],[160.0],[240.0],[394.0],[56.0],[419.0],[200.0],[146.0],[475.0],[267.0],[83.0],[152.0],[151.0],[204.0],[126.0],[437.0],[319.0],[199.0],[228.0],[3.0],[165.0],[356.0],[283.0],[324.0],[174.0],[231.0],[268.0],[13.0],[216.0]
150,[418.0],[85.0],[407.0],[152.0],[23.0],[273.0],[338.0],[279.0],[216.0],[271.0],[150.0],[120.0],[246.0],[181.0],[230.0],[442.0],[168.0],[93.0],[183.0],[398.0],[440.0],[197.0],[428.0],[274.0],[197.0],[370.0],[2.0],[257.0],[160.0],[228.0],[204.0],[13.0],[433.0],[181.0],[444.0],[8.0],[90.0],[218.0],[394.0],[37.0],[147.0],[455.0],[348.0],[439.0],[410.0],[276.0],[275.0],[493.0],[155.0],[468.0],[35.0],[449.0],[480.0],[331.0],[145.0],[288.0],[336.0],[319.0],[1.0],[155.0],[406.0],[426.0],[100.0],[187.0],[46.0],[43.0],[492.0],[268.0],[277.0],[131.0],[344.0],[413.0],[274.0],[181.0],[83.0],[380.0],[88.0],[58.0],[250.0],[216.0],[252.0],[218.0],[444.0],[294.0],[123.0],[84.0],[362.0],[250.0],[26.0],[383.0],[361.0],[249.0],[441.0],[146.0],[16.0],[341.0],[101.0],[190.0],[107.0],[477.0]
151,[326.0],[129.0],[121.0],[187.0],[456.0],[367.0],[457.0],[171.0],[110.0],[381.0],[97.0],[259.0],[60.0],[269.0],[10.0],[431.0],[130.0],[102.0],[157.0],[464.0],[446.0],[269.0],[228.0],[5.0],[269.0],[315.0],[31.0],[348.0],[401.0],[485.0],[123.0],[108.0],[159.0],[308.0],[237.0],[344.0],[76.0],[234.0],[133.0],[223.0],[52.0],[277.0],[45.0],[431.0],[445.0],[197.0],[333.0],[498.0],[257.0],[24.0],[74.0],[496.0],[1.0],[485.0],[40.0],[89.0],[39.0],[284.0],[319.0],[228.0],[391.0],[369.0],[148.0],[269.0],[170.0],[397.0],[131.0],[190.0],[28.0],[435.0],[224.0],[435.0],[116.0],[331.0],[343.0],[171.0],[454.0],[31.0],[444.0],[375.0],[424.0],[248.0],[265.0],[106.0],[147.0],[322.0],[321.0],[1.0],[430.0],[456.0],[429.0],[163.0],[116.0],[366.0],[355.0],[12.0],[85.0],[213.0],[110.0],[174.0]
152,[394.0],[60.0],[1.0],[84.0],[362.0],[402.0],[263.0],[322.0],[155.0],[346.0],[33.0],[400.0],[255.0],[498.0],[344.0],[236.0],[437.0],[137.0],[186.0],[155.0],[173.0],[254.0],[47.0],[21.0],[385.0],[402.0],[94.0],[45.0],[381.0],[23.0],[362.0],[110.0],[235.0],[497.0],[265.0],[224.0],[492.0],[429.0],[418.0],[382.0],[53.0],[329.0],[415.0],[354.0],[240.0],[340.0],[152.0],[88.0],[19.0],[114.0],[221.0],[355.0],[42.0],[79.0],[433.0],[183.0],[340.0],[236.0],[81.0],[348.0],[183.0],[484.0],[453.0],[172.0],[498.0],[65.0],[435.0],[46.0],[30.0],[226.0],[246.0],[216.0],[393.0],[121.0],[192.0],[181.0],[499.0],[297.0],[283.0],[374.0],[2.0],[421.0],[59.0],[387.0],[194.0],[142.0],[198.0],[252.0],[13.0],[88.0],[14.0],[359.0],[72.0],[276.0],[263.0],[153.0],[404.0],[235.0],[41.0],[150.0]
153,[272.0],[246.0],[319.0],[340.0],[464.0],[98.0],[249.0],[340.0],[378.0],[28.0],[406.0],[202.0],[20.0],[196.0],[246.0],[37.0],[254.0],[188.0],[275.0],[319.0],[50.0],[31.0],[203.0],[205.0],[41.0],[490.0],[476.0],[347.0],[277.0],[259.0],[192.0],[77.0],[405.0],[14.0],[123.0],[246.0],[38.0],[198.0],[272.0],[442.0],[333.0],[361.0],[230.0],[356.0],[455.0],[336.0],[100.0],[196.0],[152.0],[249.0],[307.0],[16.0],[484.0],[282.0],[213.0],[157.0],[300.0],[330.0],[414.0],[230.0],[379.0],[216.0],[206.0],[141.0],[312.0],[470.0],[226.0],[457.0],[289.0],[198.0],[420.0],[369.0],[441.0],[18.0],[418.0],[493.0],[22.0],[288.0],[58.0],[180.0],[287.0],[6.0],[495.0],[156.0],[377.0],[482.0],[172.0],[387.0],[411.0],[362.0],[438.0],[340.0],[171.0],[197.0],[113.0],[231.0],[377.0],[329.0],[194.0],[108.0]
154,[159.0],[88.0],[177.0],[336.0],[241.0],[330.0],[195.0],[336.0],[153.0],[30.0],[227.0],[306.0],[287.0],[385.0],[148.0],[285.0],[472.0],[337.0],[286.0],[1.0],[17.0],[408.0],[279.0],[260.0],[181.0],[32.0],[421.0],[472.0],[28.0],[215.0],[42.0],[150.0],[437.0],[9.0],[431.0],[60.0],[332.0],[403.0],[13.0],[236.0],[210.0],[118.0],[169.0],[261.0],[103.0],[305.0],[345.0],[170.0],[445.0],[15.0],[118.0],[126.0],[384.0],[181.0],[235.0],[366.0],[64.0],[378.0],[262.0],[45.0],[487.0],[169.0],[125.0],[13.0],[175.0],[432.0],[198.0],[392.0],[69.0],[112.0],[374.0],[219.0],[111.0],[188.0],[272.0],[498.0],[461.0],[421.0],[358.0],[329.0],[476.0],[73.0],[360.0],[171.0],[38.0],[213.0],[124.0],[354.0],[62.0],[454.0],[267.0],[56.0],[439.0],[25.0],[399.0],[483.0],[143.0],[378.0],[408.0],[153.0]
155,[235.0],[343.0],[398.0],[249.0],[240.0],[441.0],[27.0],[40.0],[125.0],[95.0],[366.0],[47.0],[124.0],[197.0],[291.0],[437.0],[217.0],[181.0],[338.0],[325.0],[149.0],[305.0],[415.0],[134.0],[408.0],[304.0],[365.0],[139.0],[30.0],[230.0],[380.0],[357.0],[53.0],[114.0],[79.0],[255.0],[226.0],[112.0],[480.0],[285.0],[301.0],[472.0],[484.0],[66.0],[329.0],[78.0],[27.0],[454.0],[234.0],[195.0],[211.0],[263.0],[169.0],[36.0],[466.0],[231.0],[138.0],[431.0],[431.0],[415.0],[227.0],[66.0],[391.0],[109.0],[331.0],[146.0],[112.0],[355.0],[486.0],[232.0],[285.0],[278.0],[482.0],[56.0],[377.0],[196.0],[160.0],[144.0],[115.0],[132.0],[103.0],[416.0],[242.0],[485.0],[39.0],[235.0],[403.0],[177.0],[391.0],[468.0],[473.0],[188.0],[19.0],[136.0],[457.0],[39.0],[112.0],[159.0],[305.0],[463.0]
156,[101.0],[83.0],[241.0],[359.0],[103.0],[116.0],[132.0],[359.0],[36.0],[275.0],[192.0],[69.0],[321.0],[408.0],[129.0],[415.0],[44.0],[498.0],[165.0],[429.0],[154.0],[417.0],[186.0],[116.0],[305.0],[72.0],[350.0],[152.0],[282.0],[302.0],[86.0],[330.0],[321.0],[282.0],[37.0],[361.0],[112.0],[232.0],[275.0],[110.0],[15.0],[216.0],[384.0],[187.0],[379.0],[125.0],[155.0],[468.0],[100.0],[296.0],[479.0],[324.0],[415.0],[390.0],[476.0],[39.0],[120.0],[125.0],[285.0],[169.0],[182.0],[358.0],[157.0],[397.0],[390.0],[250.0],[403.0],[324.0],[247.0],[461.0],[234.0],[198.0],[304.0],[359.0],[388.0],[170.0],[24.0],[108.0],[154.0],[217.0],[201.0],[496.0],[183.0],[23.0],[156.0],[180.0],[232.0],[460.0],[234.0],[42.0],[234.0],[380.0],[261.0],[455.0],[148.0],[377.0],[315.0],[343.0],[417.0],[36.0]
157,[382.0],[46.0],[351.0],[323.0],[455.0],[72.0],[68.0],[300.0],[374.0],[69.0],[237.0],[486.0],[177.0],[305.0],[343.0],[169.0],[189.0],[51.0],[249.0],[438.0],[350.0],[25.0],[285.0],[438.0],[280.0],[116.0],[488.0],[189.0],[236.0],[342.0],[241.0],[12.0],[303.0],[378.0],[36.0],[413.0],[403.0],[491.0],[110.0],[102.0],[339.0],[369.0],[435.0],[109.0],[303.0],[56.0],[228.0],[331.0],[333.0],[290.0],[400.0],[457.0],[126.0],[483.0],[308.0],[194.0],[259.0],[246.0],[248.0],[484.0],[157.0],[42.0],[485.0],[385.0],[138.0],[265.0],[230.0],[16.0],[52.0],[419.0],[323.0],[226.0],[355.0],[171.0],[194.0],[149.0],[370.0],[488.0],[350.0],[33.0],[304.0],[274.0],[167.0],[347.0],[387.0],[466.0],[287.0],[6.0],[114.0],[24.0],[223.0],[373.0],[450.0],[419.0],[61.0],[107.0],[52.0],[78.0],[280.0],[39.0]
158,[118.0],[10.0],[20.0],[252.0],[379.0],[439.0],[173.0],[65.0],[485.0],[486.0],[143.0],[113.0],[434.0],[170.0],[391.0],[484.0],[99.0],[279.0],[105.0],[187.0],[96.0],[76.0],[492.0],[170.0],[25.0],[439.0],[206.0],[113.0],[126.0],[415.0],[352.0],[214.0],[210.0],[283.0],[276.0],[494.0],[232.0],[291.0],[338.0],[245.0],[127.0],[223.0],[375.0],[172.0],[84.0],[347.0],[348.0],[390.0],[427.0],[349.0],[49.0],[452.0],[375.0],[52.0],[9.0],[249.0],[56.0],[60.0],[421.0],[384.0],[171.0],[115.0],[267.0],[65.0],[18.0],[141.0],[22.0],[384.0],[237.0],[444.0],[284.0],[232.0],[324.0],[450.0],[24.0],[288.0],[123.0],[231.0],[96.0],[227.0],[379.0],[255.0],[9.0],[31.0],[36.0],[287.0],[464.0],[134.0],[287.0],[458.0],[122.0],[446.0],[187.0],[198.0],[360.0],[37.0],[255.0],[448.0],[25.0],[377.0]
159,[442.0],[471.0],[335.0],[420.0],[1.0],[261.0],[318.0],[316.0],[267.0],[233.0],[62.0],[397.0],[3.0],[417.0],[83.0],[459.0],[4.0],[110.0],[363.0],[109.0],[288.0],[492.0],[419.0],[188.0],[219.0],[261.0],[474.0],[52.0],[355.0],[169.0],[353.0],[345.0],[201.0],[396.0],[487.0],[3.0],[419.0],[85.0],[165.0],[483.0],[469.0],[263.0],[39.0],[443.0],[476.0],[378.0],[45.0],[24.0],[216.0],[21.0],[14.0],[393.0],[287.0],[276.0],[207.0],[265.0],[380.0],[255.0],[150.0],[375.0],[359.0],[323.0],[421.0],[408.0],[121.0],[473.0],[232.0],[452.0],[143.0],[22.0],[37.0],[126.0],[16.0],[443.0],[156.0],[331.0],[349.0],[474.0],[193.0],[449.0],[84.0],[8.0],[207.0],[154.0],[408.0],[210.0],[480.0],[73.0],[210.0],[1.0],[20.0],[460.0],[100.0],[403.0],[207.0],[315.0],[192.0],[83.0],[128.0],[107.0]
160,[79.0],[186.0],[286.0],[105.0],[480.0],[450.0],[17.0],[213.0],[219.0],[44.0],[393.0],[419.0],[71.0],[280.0],[0.0],[230.0],[444.0],[234.0],[195.0],[471.0],[442.0],[131.0],[198.0],[163.0],[435.0],[450.0],[266.0],[44.0],[16.0],[484.0],[286.0],[337.0],[11.0],[266.0],[63.0],[434.0],[222.0],[129.0],[286.0],[302.0],[236.0],[400.0],[369.0],[456.0],[171.0],[26.0],[485.0],[18.0],[369.0],[307.0],[19.0],[167.0],[446.0],[135.0],[148.0],[193.0],[1.0],[10.0],[97.0],[216.0],[336.0],[490.0],[223.0],[314.0],[364.0],[193.0],[442.0],[147.0],[333.0],[250.0],[378.0],[461.0],[126.0],[362.0],[301.0],[390.0],[176.0],[266.0],[288.0],[99.0],[441.0],[246.0],[148.0],[393.0],[305.0],[201.0],[201.0],[205.0],[308.0],[480.0],[425.0],[200.0],[300.0],[112.0],[121.0],[402.0],[137.0],[466.0],[368.0],[197.0]
161,[431.0],[442.0],[134.0],[338.0],[319.0],[66.0],[115.0],[188.0],[234.0],[189.0],[276.0],[225.0],[284.0],[128.0],[183.0],[384.0],[19.0],[214.0],[440.0],[400.0],[6.0],[332.0],[275.0],[300.0],[112.0],[172.0],[436.0],[254.0],[324.0],[267.0],[175.0],[93.0],[344.0],[436.0],[459.0],[382.0],[315.0],[176.0],[249.0],[51.0],[495.0],[355.0],[112.0],[362.0],[322.0],[320.0],[267.0],[121.0],[229.0],[217.0],[482.0],[33.0],[369.0],[284.0],[371.0],[440.0],[488.0],[11.0],[170.0],[369.0],[322.0],[480.0],[488.0],[197.0],[269.0],[283.0],[228.0],[375.0],[152.0],[58.0],[136.0],[281.0],[354.0],[109.0],[431.0],[121.0],[378.0],[39.0],[174.0],[4.0],[116.0],[60.0],[453.0],[48.0],[417.0],[163.0],[42.0],[260.0],[201.0],[319.0],[252.0],[181.0],[336.0],[232.0],[18.0],[269.0],[337.0],[88.0],[90.0],[447.0]
162,[37.0],[57.0],[260.0],[165.0],[398.0],[443.0],[154.0],[329.0],[285.0],[52.0],[107.0],[179.0],[44.0],[390.0],[460.0],[184.0],[310.0],[221.0],[27.0],[450.0],[73.0],[198.0],[334.0],[103.0],[198.0],[443.0],[310.0],[412.0],[289.0],[364.0],[327.0],[231.0],[246.0],[254.0],[430.0],[160.0],[490.0],[343.0],[105.0],[279.0],[389.0],[437.0],[403.0],[413.0],[163.0],[22.0],[50.0],[458.0],[329.0],[168.0],[142.0],[182.0],[452.0],[333.0],[275.0],[81.0],[455.0],[8.0],[342.0],[402.0],[186.0],[319.0],[130.0],[25.0],[120.0],[424.0],[45.0],[415.0],[295.0],[370.0],[238.0],[402.0],[356.0],[66.0],[107.0],[156.0],[347.0],[194.0],[341.0],[400.0],[148.0],[224.0],[208.0],[414.0],[280.0],[340.0],[361.0],[282.0],[479.0],[301.0],[284.0],[498.0],[84.0],[103.0],[258.0],[385.0],[51.0],[374.0],[320.0],[269.0]
163,[285.0],[214.0],[205.0],[427.0],[84.0],[456.0],[297.0],[181.0],[233.0],[333.0],[385.0],[90.0],[189.0],[368.0],[371.0],[422.0],[499.0],[56.0],[68.0],[252.0],[416.0],[112.0],[91.0],[384.0],[226.0],[23.0],[80.0],[333.0],[73.0],[159.0],[7.0],[102.0],[308.0],[325.0],[158.0],[126.0],[330.0],[284.0],[363.0],[94.0],[225.0],[189.0],[377.0],[141.0],[340.0],[63.0],[197.0],[134.0],[323.0],[470.0],[130.0],[227.0],[216.0],[23.0],[338.0],[173.0],[136.0],[224.0],[284.0],[417.0],[394.0],[149.0],[400.0],[219.0],[259.0],[213.0],[461.0],[484.0],[462.0],[315.0],[169.0],[394.0],[167.0],[452.0],[197.0],[41.0],[290.0],[41.0],[153.0],[184.0],[167.0],[344.0],[157.0],[358.0],[25.0],[359.0],[286.0],[323.0],[240.0],[15.0],[65.0],[196.0],[322.0],[461.0],[242.0],[197.0],[22.0],[204.0],[219.0],[205.0]
164,[13.0],[13.0],[122.0],[284.0],[335.0],[362.0],[350.0],[493.0],[12.0],[152.0],[197.0],[76.0],[40.0],[320.0],[383.0],[369.0],[349.0],[412.0],[294.0],[382.0],[282.0],[403.0],[212.0],[169.0],[403.0],[109.0],[465.0],[295.0],[416.0],[235.0],[378.0],[36.0],[60.0],[389.0],[485.0],[363.0],[437.0],[448.0],[118.0],[95.0],[202.0],[343.0],[41.0],[32.0],[359.0],[461.0],[169.0],[127.0],[466.0],[486.0],[147.0],[19.0],[16.0],[152.0],[165.0],[318.0],[42.0],[344.0],[13.0],[32.0],[275.0],[154.0],[186.0],[399.0],[445.0],[2.0],[168.0],[8.0],[92.0],[176.0],[134.0],[273.0],[32.0],[286.0],[326.0],[144.0],[196.0],[385.0],[265.0],[263.0],[171.0],[395.0],[275.0],[149.0],[219.0],[324.0],[207.0],[284.0],[495.0],[339.0],[237.0],[87.0],[455.0],[226.0],[497.0],[408.0],[226.0],[437.0],[492.0],[385.0]
