Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[492.0],[396.0],[172.0],[450.0],[235.0],[399.0],[50.0],[273.0],[352.0],[251.0],[191.0],[451.0],[374.0],[33.0],[488.0],[285.0],[400.0],[31.0],[125.0],[407.0],[365.0],[38.0],[62.0],[338.0],[110.0],[399.0],[219.0],[141.0],[408.0],[396.0],[236.0],[14.0],[300.0],[128.0],[368.0],[460.0],[393.0],[429.0],[172.0],[439.0],[460.0],[429.0],[252.0],[396.0],[413.0],[142.0],[14.0],[53.0],[343.0],[389.0],[69.0],[413.0],[387.0],[424.0],[309.0],[365.0],[408.0],[314.0],[472.0],[25.0],[397.0],[84.0],[219.0],[49.0],[296.0],[14.0],[116.0],[284.0],[234.0],[141.0],[416.0],[285.0],[252.0],[272.0],[384.0],[396.0],[443.0],[415.0],[235.0],[359.0],[425.0],[101.0],[483.0],[91.0],[458.0],[62.0],[330.0],[442.0],[30.0],[90.0],[305.0],[62.0],[323.0],[171.0],[482.0],[361.0],[81.0],[47.0],[13.0],[308.0]
89,[332.0],[438.0],[112.0],[177.0],[299.0],[418.0],[318.0],[196.0],[191.0],[296.0],[307.0],[456.0],[435.0],[430.0],[483.0],[435.0],[142.0],[387.0],[128.0],[185.0],[199.0],[35.0],[411.0],[13.0],[80.0],[436.0],[492.0],[372.0],[305.0],[69.0],[384.0],[306.0],[359.0],[368.0],[90.0],[13.0],[248.0],[443.0],[353.0],[116.0],[22.0],[26.0],[253.0],[13.0],[141.0],[305.0],[269.0],[308.0],[110.0],[270.0],[486.0],[429.0],[334.0],[438.0],[13.0],[110.0],[221.0],[141.0],[128.0],[335.0],[65.0],[452.0],[408.0],[227.0],[393.0],[421.0],[441.0],[110.0],[186.0],[396.0],[135.0],[128.0],[86.0],[182.0],[12.0],[110.0],[49.0],[395.0],[329.0],[479.0],[177.0],[365.0],[39.0],[106.0],[167.0],[17.0],[354.0],[431.0],[103.0],[320.0],[199.0],[322.0],[457.0],[300.0],[199.0],[3.0],[151.0],[225.0],[396.0],[196.0]
90,[49.0],[173.0],[487.0],[49.0],[328.0],[256.0],[149.0],[221.0],[285.0],[488.0],[14.0],[362.0],[443.0],[158.0],[276.0],[226.0],[254.0],[125.0],[378.0],[56.0],[94.0],[349.0],[387.0],[14.0],[465.0],[256.0],[435.0],[314.0],[400.0],[486.0],[167.0],[460.0],[107.0],[320.0],[320.0],[14.0],[188.0],[172.0],[295.0],[441.0],[13.0],[101.0],[461.0],[237.0],[13.0],[25.0],[385.0],[110.0],[234.0],[403.0],[387.0],[109.0],[336.0],[223.0],[497.0],[412.0],[128.0],[376.0],[368.0],[407.0],[473.0],[481.0],[269.0],[396.0],[400.0],[227.0],[139.0],[372.0],[157.0],[308.0],[351.0],[116.0],[296.0],[406.0],[474.0],[424.0],[109.0],[300.0],[405.0],[25.0],[285.0],[110.0],[143.0],[212.0],[106.0],[482.0],[482.0],[236.0],[315.0],[125.0],[417.0],[163.0],[61.0],[359.0],[407.0],[494.0],[473.0],[203.0],[52.0],[489.0]
91,[396.0],[399.0],[198.0],[20.0],[396.0],[14.0],[87.0],[236.0],[396.0],[445.0],[401.0],[388.0],[172.0],[263.0],[237.0],[112.0],[472.0],[263.0],[223.0],[411.0],[6.0],[310.0],[482.0],[311.0],[184.0],[387.0],[419.0],[429.0],[252.0],[233.0],[27.0],[376.0],[197.0],[396.0],[76.0],[76.0],[387.0],[109.0],[128.0],[418.0],[226.0],[430.0],[449.0],[14.0],[14.0],[320.0],[408.0],[311.0],[237.0],[15.0],[59.0],[66.0],[91.0],[44.0],[62.0],[130.0],[67.0],[146.0],[320.0],[199.0],[425.0],[396.0],[492.0],[385.0],[31.0],[106.0],[193.0],[252.0],[371.0],[125.0],[434.0],[441.0],[172.0],[227.0],[266.0],[142.0],[66.0],[380.0],[53.0],[13.0],[289.0],[141.0],[106.0],[388.0],[387.0],[39.0],[396.0],[79.0],[402.0],[160.0],[423.0],[340.0],[434.0],[202.0],[396.0],[482.0],[122.0],[311.0],[333.0],[3.0]
92,[278.0],[284.0],[227.0],[285.0],[466.0],[336.0],[58.0],[405.0],[67.0],[106.0],[13.0],[464.0],[109.0],[106.0],[429.0],[198.0],[158.0],[378.0],[280.0],[300.0],[73.0],[80.0],[269.0],[225.0],[104.0],[266.0],[226.0],[126.0],[417.0],[14.0],[294.0],[243.0],[285.0],[32.0],[62.0],[219.0],[269.0],[66.0],[462.0],[256.0],[221.0],[365.0],[481.0],[248.0],[240.0],[438.0],[305.0],[3.0],[325.0],[282.0],[423.0],[306.0],[373.0],[482.0],[199.0],[94.0],[136.0],[139.0],[78.0],[327.0],[122.0],[482.0],[332.0],[142.0],[387.0],[393.0],[146.0],[270.0],[495.0],[110.0],[14.0],[26.0],[109.0],[438.0],[373.0],[400.0],[456.0],[196.0],[308.0],[78.0],[372.0],[132.0],[387.0],[55.0],[91.0],[411.0],[445.0],[37.0],[421.0],[481.0],[164.0],[336.0],[309.0],[252.0],[49.0],[202.0],[202.0],[479.0],[295.0],[494.0]
93,[429.0],[386.0],[40.0],[66.0],[201.0],[118.0],[97.0],[53.0],[49.0],[387.0],[375.0],[398.0],[187.0],[197.0],[223.0],[84.0],[44.0],[49.0],[368.0],[380.0],[141.0],[193.0],[58.0],[296.0],[286.0],[162.0],[198.0],[265.0],[280.0],[110.0],[421.0],[191.0],[385.0],[330.0],[219.0],[435.0],[56.0],[450.0],[92.0],[49.0],[438.0],[94.0],[488.0],[387.0],[84.0],[78.0],[417.0],[494.0],[223.0],[167.0],[91.0],[456.0],[340.0],[396.0],[216.0],[282.0],[248.0],[35.0],[415.0],[120.0],[251.0],[492.0],[197.0],[482.0],[489.0],[443.0],[250.0],[39.0],[284.0],[464.0],[40.0],[396.0],[439.0],[51.0],[212.0],[69.0],[464.0],[67.0],[155.0],[407.0],[434.0],[412.0],[438.0],[407.0],[373.0],[276.0],[213.0],[285.0],[248.0],[14.0],[397.0],[487.0],[16.0],[225.0],[175.0],[405.0],[62.0],[417.0],[14.0],[361.0]
94,[22.0],[48.0],[14.0],[261.0],[49.0],[340.0],[144.0],[303.0],[423.0],[243.0],[381.0],[441.0],[66.0],[387.0],[482.0],[433.0],[351.0],[429.0],[90.0],[359.0],[84.0],[244.0],[151.0],[86.0],[273.0],[326.0],[221.0],[37.0],[482.0],[247.0],[106.0],[139.0],[454.0],[490.0],[492.0],[226.0],[380.0],[261.0],[438.0],[26.0],[112.0],[158.0],[41.0],[488.0],[306.0],[492.0],[280.0],[434.0],[142.0],[106.0],[164.0],[362.0],[163.0],[494.0],[221.0],[254.0],[387.0],[429.0],[44.0],[64.0],[86.0],[332.0],[435.0],[197.0],[376.0],[387.0],[389.0],[22.0],[208.0],[398.0],[221.0],[199.0],[261.0],[279.0],[388.0],[289.0],[398.0],[167.0],[228.0],[221.0],[203.0],[130.0],[41.0],[251.0],[388.0],[237.0],[424.0],[110.0],[167.0],[78.0],[65.0],[359.0],[355.0],[311.0],[429.0],[428.0],[379.0],[25.0],[462.0],[434.0]
95,[265.0],[294.0],[496.0],[145.0],[429.0],[163.0],[108.0],[321.0],[429.0],[352.0],[384.0],[212.0],[450.0],[385.0],[285.0],[488.0],[481.0],[270.0],[78.0],[364.0],[102.0],[459.0],[408.0],[428.0],[17.0],[272.0],[429.0],[452.0],[142.0],[420.0],[387.0],[193.0],[479.0],[98.0],[52.0],[112.0],[359.0],[439.0],[320.0],[117.0],[374.0],[465.0],[399.0],[223.0],[191.0],[396.0],[25.0],[202.0],[482.0],[387.0],[388.0],[45.0],[359.0],[361.0],[429.0],[197.0],[59.0],[135.0],[216.0],[3.0],[372.0],[435.0],[22.0],[387.0],[460.0],[429.0],[292.0],[312.0],[308.0],[223.0],[407.0],[110.0],[266.0],[396.0],[55.0],[486.0],[400.0],[438.0],[45.0],[435.0],[407.0],[94.0],[223.0],[86.0],[397.0],[372.0],[14.0],[13.0],[98.0],[492.0],[473.0],[385.0],[496.0],[479.0],[489.0],[47.0],[130.0],[248.0],[92.0],[243.0]
96,[193.0],[323.0],[323.0],[259.0],[347.0],[171.0],[199.0],[396.0],[270.0],[293.0],[277.0],[55.0],[261.0],[269.0],[188.0],[134.0],[215.0],[122.0],[314.0],[189.0],[282.0],[465.0],[305.0],[251.0],[151.0],[109.0],[181.0],[285.0],[128.0],[289.0],[244.0],[146.0],[269.0],[402.0],[435.0],[374.0],[223.0],[72.0],[396.0],[199.0],[198.0],[80.0],[256.0],[197.0],[256.0],[435.0],[128.0],[92.0],[284.0],[283.0],[212.0],[230.0],[212.0],[434.0],[14.0],[300.0],[423.0],[397.0],[369.0],[494.0],[434.0],[278.0],[112.0],[429.0],[482.0],[59.0],[469.0],[175.0],[252.0],[142.0],[492.0],[91.0],[450.0],[263.0],[269.0],[30.0],[369.0],[244.0],[230.0],[438.0],[253.0],[42.0],[194.0],[199.0],[65.0],[102.0],[32.0],[49.0],[490.0],[278.0],[425.0],[197.0],[130.0],[26.0],[86.0],[53.0],[171.0],[393.0],[167.0],[352.0]
97,[498.0],[446.0],[263.0],[122.0],[375.0],[221.0],[153.0],[479.0],[164.0],[175.0],[28.0],[390.0],[439.0],[457.0],[380.0],[205.0],[300.0],[372.0],[219.0],[254.0],[493.0],[290.0],[417.0],[47.0],[106.0],[172.0],[493.0],[274.0],[368.0],[13.0],[459.0],[429.0],[130.0],[13.0],[333.0],[101.0],[482.0],[116.0],[78.0],[438.0],[396.0],[21.0],[219.0],[269.0],[494.0],[419.0],[368.0],[428.0],[432.0],[139.0],[396.0],[265.0],[55.0],[202.0],[475.0],[359.0],[373.0],[306.0],[375.0],[243.0],[489.0],[22.0],[198.0],[479.0],[438.0],[423.0],[468.0],[233.0],[490.0],[378.0],[225.0],[451.0],[243.0],[94.0],[86.0],[14.0],[375.0],[421.0],[444.0],[278.0],[69.0],[254.0],[107.0],[489.0],[473.0],[363.0],[72.0],[461.0],[300.0],[397.0],[372.0],[227.0],[363.0],[199.0],[388.0],[134.0],[411.0],[128.0],[460.0],[329.0]
98,[283.0],[338.0],[294.0],[439.0],[216.0],[429.0],[141.0],[328.0],[372.0],[312.0],[40.0],[251.0],[362.0],[41.0],[336.0],[260.0],[359.0],[449.0],[141.0],[472.0],[416.0],[158.0],[280.0],[20.0],[387.0],[443.0],[498.0],[160.0],[90.0],[428.0],[63.0],[142.0],[110.0],[273.0],[152.0],[72.0],[197.0],[456.0],[110.0],[52.0],[270.0],[63.0],[35.0],[385.0],[82.0],[112.0],[320.0],[225.0],[235.0],[193.0],[55.0],[193.0],[396.0],[14.0],[178.0],[385.0],[429.0],[199.0],[269.0],[376.0],[9.0],[198.0],[203.0],[269.0],[289.0],[451.0],[83.0],[238.0],[402.0],[111.0],[202.0],[172.0],[352.0],[476.0],[408.0],[314.0],[384.0],[106.0],[73.0],[226.0],[110.0],[472.0],[385.0],[376.0],[425.0],[177.0],[116.0],[396.0],[330.0],[413.0],[434.0],[311.0],[101.0],[103.0],[270.0],[487.0],[300.0],[78.0],[385.0],[180.0]
99,[76.0],[117.0],[13.0],[215.0],[484.0],[322.0],[345.0],[49.0],[177.0],[166.0],[30.0],[331.0],[72.0],[396.0],[171.0],[447.0],[293.0],[285.0],[492.0],[412.0],[135.0],[184.0],[110.0],[177.0],[54.0],[384.0],[196.0],[324.0],[320.0],[283.0],[158.0],[283.0],[412.0],[14.0],[429.0],[116.0],[408.0],[362.0],[492.0],[295.0],[54.0],[102.0],[435.0],[230.0],[20.0],[14.0],[76.0],[47.0],[299.0],[146.0],[251.0],[464.0],[251.0],[428.0],[336.0],[248.0],[35.0],[71.0],[76.0],[489.0],[308.0],[14.0],[54.0],[400.0],[292.0],[212.0],[24.0],[313.0],[273.0],[441.0],[496.0],[388.0],[319.0],[457.0],[305.0],[416.0],[95.0],[387.0],[416.0],[396.0],[233.0],[464.0],[377.0],[243.0],[372.0],[410.0],[441.0],[438.0],[106.0],[13.0],[35.0],[225.0],[33.0],[455.0],[372.0],[227.0],[359.0],[396.0],[197.0],[20.0]
100,[250.0],[26.0],[338.0],[187.0],[384.0],[359.0],[140.0],[466.0],[20.0],[282.0],[221.0],[170.0],[116.0],[488.0],[56.0],[481.0],[323.0],[223.0],[435.0],[223.0],[397.0],[63.0],[25.0],[351.0],[227.0],[484.0],[391.0],[139.0],[232.0],[349.0],[440.0],[364.0],[400.0],[429.0],[125.0],[441.0],[305.0],[441.0],[332.0],[92.0],[372.0],[174.0],[278.0],[408.0],[7.0],[491.0],[219.0],[203.0],[329.0],[250.0],[397.0],[283.0],[86.0],[225.0],[396.0],[142.0],[212.0],[416.0],[384.0],[352.0],[376.0],[234.0],[67.0],[264.0],[469.0],[362.0],[444.0],[247.0],[126.0],[14.0],[22.0],[443.0],[191.0],[269.0],[417.0],[41.0],[192.0],[459.0],[135.0],[419.0],[247.0],[71.0],[237.0],[352.0],[491.0],[182.0],[282.0],[14.0],[387.0],[131.0],[135.0],[305.0],[438.0],[136.0],[177.0],[303.0],[428.0],[31.0],[439.0],[177.0]
101,[196.0],[430.0],[480.0],[117.0],[472.0],[479.0],[366.0],[210.0],[351.0],[75.0],[496.0],[18.0],[464.0],[408.0],[181.0],[418.0],[239.0],[142.0],[226.0],[142.0],[71.0],[416.0],[128.0],[372.0],[182.0],[415.0],[0.0],[193.0],[403.0],[146.0],[408.0],[420.0],[142.0],[71.0],[411.0],[429.0],[417.0],[473.0],[14.0],[396.0],[20.0],[154.0],[244.0],[67.0],[259.0],[403.0],[332.0],[20.0],[405.0],[265.0],[65.0],[487.0],[296.0],[47.0],[438.0],[387.0],[55.0],[243.0],[219.0],[191.0],[314.0],[110.0],[418.0],[342.0],[14.0],[456.0],[127.0],[122.0],[452.0],[233.0],[428.0],[14.0],[285.0],[49.0],[396.0],[13.0],[397.0],[63.0],[71.0],[22.0],[238.0],[398.0],[396.0],[191.0],[141.0],[364.0],[136.0],[305.0],[56.0],[435.0],[141.0],[417.0],[449.0],[369.0],[20.0],[54.0],[225.0],[219.0],[429.0],[351.0]
102,[146.0],[158.0],[221.0],[296.0],[269.0],[443.0],[192.0],[476.0],[82.0],[314.0],[457.0],[250.0],[441.0],[305.0],[493.0],[256.0],[396.0],[413.0],[112.0],[443.0],[114.0],[309.0],[368.0],[270.0],[487.0],[362.0],[420.0],[146.0],[421.0],[139.0],[305.0],[445.0],[88.0],[122.0],[135.0],[445.0],[280.0],[397.0],[498.0],[353.0],[234.0],[97.0],[131.0],[474.0],[380.0],[141.0],[226.0],[177.0],[244.0],[258.0],[473.0],[227.0],[489.0],[203.0],[176.0],[472.0],[251.0],[361.0],[394.0],[86.0],[141.0],[20.0],[164.0],[408.0],[244.0],[464.0],[458.0],[138.0],[274.0],[397.0],[361.0],[55.0],[49.0],[496.0],[280.0],[141.0],[65.0],[158.0],[19.0],[49.0],[30.0],[400.0],[269.0],[71.0],[3.0],[222.0],[240.0],[25.0],[199.0],[306.0],[296.0],[280.0],[268.0],[216.0],[351.0],[321.0],[47.0],[435.0],[261.0],[175.0]
103,[139.0],[237.0],[411.0],[489.0],[417.0],[375.0],[397.0],[201.0],[491.0],[141.0],[142.0],[265.0],[236.0],[417.0],[498.0],[326.0],[122.0],[251.0],[172.0],[456.0],[181.0],[225.0],[320.0],[5.0],[406.0],[464.0],[58.0],[110.0],[106.0],[429.0],[417.0],[410.0],[254.0],[73.0],[233.0],[229.0],[25.0],[420.0],[493.0],[14.0],[49.0],[96.0],[22.0],[305.0],[340.0],[494.0],[443.0],[351.0],[328.0],[391.0],[270.0],[182.0],[429.0],[351.0],[84.0],[189.0],[86.0],[460.0],[436.0],[251.0],[352.0],[270.0],[373.0],[305.0],[459.0],[241.0],[123.0],[64.0],[160.0],[494.0],[203.0],[397.0],[389.0],[16.0],[25.0],[73.0],[473.0],[59.0],[295.0],[460.0],[250.0],[481.0],[423.0],[416.0],[494.0],[105.0],[429.0],[397.0],[380.0],[494.0],[71.0],[25.0],[105.0],[49.0],[265.0],[62.0],[203.0],[488.0],[450.0],[372.0]
104,[35.0],[63.0],[429.0],[86.0],[280.0],[172.0],[463.0],[429.0],[434.0],[461.0],[33.0],[193.0],[234.0],[429.0],[110.0],[272.0],[434.0],[306.0],[109.0],[286.0],[497.0],[202.0],[76.0],[429.0],[67.0],[398.0],[87.0],[283.0],[387.0],[193.0],[79.0],[119.0],[472.0],[416.0],[486.0],[234.0],[320.0],[316.0],[181.0],[244.0],[351.0],[425.0],[226.0],[417.0],[359.0],[376.0],[172.0],[54.0],[466.0],[242.0],[425.0],[399.0],[22.0],[20.0],[367.0],[41.0],[296.0],[494.0],[492.0],[296.0],[191.0],[372.0],[451.0],[417.0],[352.0],[480.0],[283.0],[298.0],[355.0],[413.0],[167.0],[65.0],[277.0],[385.0],[296.0],[496.0],[425.0],[334.0],[92.0],[429.0],[47.0],[142.0],[408.0],[73.0],[434.0],[316.0],[443.0],[473.0],[336.0],[374.0],[73.0],[411.0],[396.0],[22.0],[193.0],[121.0],[253.0],[14.0],[66.0],[110.0]
105,[199.0],[256.0],[307.0],[393.0],[25.0],[240.0],[363.0],[79.0],[86.0],[346.0],[449.0],[283.0],[79.0],[280.0],[376.0],[266.0],[14.0],[374.0],[187.0],[282.0],[61.0],[361.0],[219.0],[130.0],[265.0],[290.0],[392.0],[263.0],[396.0],[265.0],[436.0],[167.0],[189.0],[6.0],[69.0],[316.0],[76.0],[460.0],[13.0],[459.0],[82.0],[122.0],[261.0],[280.0],[239.0],[352.0],[109.0],[372.0],[459.0],[89.0],[434.0],[415.0],[376.0],[177.0],[273.0],[269.0],[489.0],[474.0],[272.0],[55.0],[361.0],[284.0],[55.0],[280.0],[191.0],[251.0],[35.0],[327.0],[285.0],[306.0],[47.0],[425.0],[469.0],[197.0],[49.0],[194.0],[3.0],[423.0],[328.0],[131.0],[67.0],[282.0],[305.0],[135.0],[71.0],[249.0],[73.0],[425.0],[171.0],[3.0],[429.0],[428.0],[249.0],[198.0],[283.0],[124.0],[438.0],[278.0],[248.0],[270.0]
106,[102.0],[458.0],[381.0],[121.0],[189.0],[456.0],[27.0],[130.0],[273.0],[23.0],[429.0],[296.0],[40.0],[69.0],[243.0],[18.0],[202.0],[86.0],[66.0],[295.0],[498.0],[203.0],[492.0],[217.0],[193.0],[349.0],[318.0],[149.0],[169.0],[35.0],[280.0],[482.0],[143.0],[135.0],[285.0],[427.0],[219.0],[229.0],[196.0],[158.0],[491.0],[473.0],[439.0],[25.0],[268.0],[413.0],[187.0],[270.0],[303.0],[207.0],[49.0],[146.0],[243.0],[82.0],[3.0],[194.0],[376.0],[266.0],[332.0],[125.0],[413.0],[177.0],[251.0],[25.0],[63.0],[65.0],[412.0],[120.0],[426.0],[238.0],[429.0],[434.0],[383.0],[324.0],[429.0],[397.0],[434.0],[164.0],[361.0],[112.0],[20.0],[251.0],[14.0],[361.0],[135.0],[186.0],[416.0],[122.0],[359.0],[361.0],[400.0],[55.0],[122.0],[372.0],[146.0],[466.0],[412.0],[198.0],[387.0],[476.0]
107,[38.0],[497.0],[488.0],[376.0],[152.0],[362.0],[105.0],[223.0],[466.0],[73.0],[114.0],[146.0],[390.0],[486.0],[191.0],[111.0],[338.0],[296.0],[450.0],[462.0],[309.0],[54.0],[278.0],[168.0],[283.0],[310.0],[444.0],[35.0],[484.0],[411.0],[25.0],[229.0],[237.0],[270.0],[374.0],[222.0],[332.0],[427.0],[221.0],[188.0],[284.0],[372.0],[325.0],[429.0],[190.0],[239.0],[66.0],[411.0],[63.0],[409.0],[416.0],[139.0],[443.0],[491.0],[494.0],[342.0],[243.0],[256.0],[396.0],[388.0],[306.0],[82.0],[86.0],[128.0],[158.0],[296.0],[223.0],[145.0],[481.0],[3.0],[54.0],[486.0],[468.0],[408.0],[489.0],[494.0],[482.0],[388.0],[494.0],[198.0],[59.0],[361.0],[417.0],[316.0],[361.0],[148.0],[135.0],[219.0],[322.0],[460.0],[86.0],[388.0],[49.0],[177.0],[82.0],[182.0],[223.0],[110.0],[443.0],[210.0]
108,[19.0],[287.0],[420.0],[493.0],[44.0],[103.0],[446.0],[142.0],[425.0],[112.0],[61.0],[35.0],[270.0],[128.0],[196.0],[250.0],[95.0],[256.0],[261.0],[92.0],[104.0],[483.0],[226.0],[26.0],[466.0],[21.0],[50.0],[33.0],[426.0],[462.0],[320.0],[40.0],[71.0],[372.0],[361.0],[364.0],[226.0],[222.0],[429.0],[3.0],[429.0],[65.0],[450.0],[368.0],[429.0],[306.0],[362.0],[287.0],[323.0],[206.0],[296.0],[35.0],[456.0],[372.0],[434.0],[408.0],[352.0],[352.0],[282.0],[302.0],[405.0],[40.0],[296.0],[368.0],[420.0],[270.0],[359.0],[281.0],[326.0],[247.0],[482.0],[69.0],[448.0],[429.0],[78.0],[3.0],[438.0],[212.0],[20.0],[296.0],[334.0],[413.0],[280.0],[427.0],[413.0],[321.0],[71.0],[372.0],[32.0],[71.0],[361.0],[376.0],[429.0],[20.0],[491.0],[406.0],[400.0],[251.0],[456.0],[420.0]
109,[44.0],[124.0],[277.0],[181.0],[95.0],[455.0],[258.0],[393.0],[473.0],[123.0],[269.0],[62.0],[322.0],[368.0],[3.0],[265.0],[240.0],[234.0],[439.0],[269.0],[353.0],[39.0],[198.0],[117.0],[59.0],[465.0],[17.0],[425.0],[384.0],[92.0],[76.0],[490.0],[44.0],[494.0],[491.0],[410.0],[172.0],[106.0],[435.0],[494.0],[193.0],[397.0],[72.0],[320.0],[404.0],[9.0],[450.0],[124.0],[53.0],[208.0],[243.0],[430.0],[172.0],[270.0],[265.0],[305.0],[191.0],[420.0],[95.0],[467.0],[466.0],[491.0],[252.0],[90.0],[307.0],[411.0],[415.0],[445.0],[49.0],[177.0],[132.0],[233.0],[218.0],[305.0],[376.0],[65.0],[135.0],[55.0],[351.0],[316.0],[423.0],[473.0],[397.0],[222.0],[306.0],[124.0],[456.0],[20.0],[356.0],[135.0],[413.0],[243.0],[165.0],[351.0],[122.0],[158.0],[142.0],[270.0],[362.0],[124.0]
110,[204.0],[321.0],[62.0],[26.0],[20.0],[464.0],[0.0],[362.0],[303.0],[442.0],[408.0],[430.0],[103.0],[90.0],[494.0],[193.0],[379.0],[128.0],[116.0],[408.0],[286.0],[237.0],[261.0],[199.0],[334.0],[80.0],[394.0],[306.0],[14.0],[284.0],[219.0],[176.0],[369.0],[434.0],[351.0],[284.0],[109.0],[260.0],[261.0],[434.0],[420.0],[338.0],[116.0],[76.0],[283.0],[308.0],[261.0],[487.0],[321.0],[0.0],[71.0],[117.0],[109.0],[496.0],[361.0],[417.0],[3.0],[191.0],[14.0],[215.0],[328.0],[498.0],[489.0],[78.0],[127.0],[372.0],[191.0],[229.0],[162.0],[71.0],[406.0],[247.0],[46.0],[417.0],[460.0],[413.0],[494.0],[251.0],[177.0],[427.0],[106.0],[306.0],[65.0],[364.0],[243.0],[110.0],[362.0],[141.0],[340.0],[498.0],[494.0],[419.0],[338.0],[270.0],[229.0],[430.0],[254.0],[86.0],[172.0],[287.0]
111,[444.0],[303.0],[30.0],[199.0],[177.0],[398.0],[41.0],[456.0],[53.0],[431.0],[305.0],[487.0],[372.0],[320.0],[229.0],[283.0],[84.0],[320.0],[49.0],[305.0],[444.0],[204.0],[450.0],[178.0],[423.0],[4.0],[418.0],[256.0],[452.0],[80.0],[435.0],[323.0],[384.0],[482.0],[20.0],[185.0],[187.0],[303.0],[450.0],[56.0],[253.0],[143.0],[441.0],[219.0],[165.0],[487.0],[439.0],[182.0],[180.0],[397.0],[285.0],[26.0],[187.0],[95.0],[466.0],[280.0],[494.0],[145.0],[278.0],[378.0],[53.0],[13.0],[376.0],[411.0],[429.0],[434.0],[136.0],[316.0],[118.0],[416.0],[487.0],[30.0],[160.0],[25.0],[435.0],[473.0],[314.0],[86.0],[82.0],[410.0],[373.0],[372.0],[473.0],[185.0],[256.0],[183.0],[285.0],[3.0],[488.0],[429.0],[306.0],[226.0],[251.0],[380.0],[275.0],[132.0],[311.0],[372.0],[464.0],[321.0]
112,[100.0],[476.0],[182.0],[425.0],[351.0],[379.0],[197.0],[464.0],[405.0],[236.0],[497.0],[117.0],[284.0],[110.0],[316.0],[16.0],[78.0],[76.0],[374.0],[114.0],[361.0],[499.0],[66.0],[82.0],[373.0],[99.0],[272.0],[407.0],[377.0],[184.0],[429.0],[399.0],[135.0],[331.0],[284.0],[281.0],[66.0],[205.0],[66.0],[380.0],[265.0],[41.0],[459.0],[332.0],[171.0],[227.0],[398.0],[476.0],[15.0],[65.0],[400.0],[199.0],[66.0],[263.0],[405.0],[25.0],[336.0],[175.0],[439.0],[293.0],[303.0],[196.0],[243.0],[492.0],[401.0],[489.0],[369.0],[427.0],[14.0],[13.0],[227.0],[13.0],[481.0],[33.0],[110.0],[306.0],[141.0],[296.0],[491.0],[167.0],[388.0],[460.0],[425.0],[213.0],[352.0],[89.0],[455.0],[434.0],[163.0],[22.0],[489.0],[352.0],[190.0],[434.0],[186.0],[63.0],[393.0],[3.0],[398.0],[34.0]
113,[368.0],[210.0],[430.0],[387.0],[82.0],[84.0],[160.0],[42.0],[328.0],[79.0],[417.0],[227.0],[177.0],[78.0],[427.0],[304.0],[322.0],[219.0],[441.0],[417.0],[65.0],[437.0],[102.0],[303.0],[146.0],[217.0],[480.0],[191.0],[355.0],[5.0],[278.0],[106.0],[416.0],[376.0],[82.0],[420.0],[450.0],[309.0],[451.0],[482.0],[203.0],[303.0],[263.0],[226.0],[146.0],[238.0],[116.0],[210.0],[476.0],[473.0],[135.0],[444.0],[464.0],[457.0],[303.0],[128.0],[171.0],[215.0],[261.0],[34.0],[180.0],[221.0],[352.0],[278.0],[117.0],[376.0],[216.0],[222.0],[396.0],[135.0],[182.0],[135.0],[121.0],[285.0],[243.0],[270.0],[361.0],[396.0],[372.0],[489.0],[270.0],[177.0],[434.0],[177.0],[293.0],[420.0],[103.0],[226.0],[188.0],[256.0],[256.0],[191.0],[404.0],[379.0],[133.0],[476.0],[375.0],[434.0],[250.0],[201.0]
