Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[200.0],[433.0],[54.0],[229.0],[313.0],[229.0],[108.0],[351.0],[311.0],[201.0],[102.0],[82.0],[268.0],[47.0],[332.0],[313.0],[194.0],[34.0],[296.0],[106.0],[66.0],[289.0],[138.0],[298.0],[313.0],[289.0],[368.0],[284.0],[149.0],[47.0],[101.0],[106.0],[108.0],[453.0],[34.0],[439.0],[84.0],[405.0],[251.0],[425.0],[64.0],[450.0],[82.0],[174.0],[111.0],[20.0],[34.0],[338.0],[167.0],[198.0],[202.0],[428.0],[376.0],[376.0],[444.0],[482.0],[360.0],[313.0],[47.0],[233.0],[202.0],[54.0],[290.0],[198.0],[166.0],[16.0],[54.0],[64.0],[298.0],[403.0],[69.0],[391.0],[166.0],[391.0],[394.0],[263.0],[94.0],[481.0],[376.0],[311.0],[429.0],[376.0],[400.0],[486.0],[327.0],[488.0],[22.0],[75.0],[494.0],[64.0],[201.0],[69.0],[219.0],[75.0],[273.0],[461.0],[435.0],[491.0],[131.0],[178.0]
97,[34.0],[293.0],[75.0],[284.0],[298.0],[445.0],[96.0],[494.0],[429.0],[429.0],[17.0],[385.0],[85.0],[428.0],[124.0],[298.0],[247.0],[166.0],[73.0],[312.0],[435.0],[167.0],[250.0],[365.0],[279.0],[101.0],[124.0],[454.0],[202.0],[287.0],[460.0],[313.0],[210.0],[491.0],[166.0],[208.0],[143.0],[201.0],[22.0],[120.0],[210.0],[444.0],[285.0],[272.0],[273.0],[418.0],[75.0],[71.0],[123.0],[428.0],[175.0],[284.0],[410.0],[202.0],[461.0],[53.0],[34.0],[363.0],[248.0],[89.0],[279.0],[178.0],[453.0],[340.0],[75.0],[450.0],[424.0],[154.0],[54.0],[357.0],[16.0],[466.0],[269.0],[263.0],[76.0],[296.0],[411.0],[456.0],[312.0],[243.0],[250.0],[166.0],[32.0],[199.0],[120.0],[73.0],[419.0],[270.0],[108.0],[198.0],[239.0],[180.0],[250.0],[260.0],[16.0],[51.0],[481.0],[73.0],[185.0],[404.0]
98,[460.0],[239.0],[166.0],[483.0],[64.0],[54.0],[201.0],[491.0],[198.0],[405.0],[24.0],[197.0],[148.0],[468.0],[435.0],[75.0],[380.0],[75.0],[114.0],[192.0],[263.0],[396.0],[429.0],[452.0],[54.0],[287.0],[150.0],[101.0],[54.0],[428.0],[123.0],[64.0],[117.0],[89.0],[108.0],[311.0],[83.0],[281.0],[419.0],[139.0],[452.0],[237.0],[126.0],[288.0],[285.0],[394.0],[270.0],[122.0],[428.0],[437.0],[225.0],[437.0],[311.0],[405.0],[303.0],[303.0],[166.0],[298.0],[101.0],[208.0],[386.0],[385.0],[139.0],[55.0],[174.0],[37.0],[73.0],[46.0],[437.0],[33.0],[55.0],[365.0],[62.0],[396.0],[491.0],[175.0],[466.0],[177.0],[226.0],[313.0],[278.0],[75.0],[98.0],[69.0],[53.0],[357.0],[239.0],[243.0],[73.0],[444.0],[138.0],[486.0],[466.0],[293.0],[89.0],[279.0],[466.0],[482.0],[69.0],[34.0]
99,[81.0],[202.0],[34.0],[16.0],[293.0],[53.0],[405.0],[120.0],[206.0],[328.0],[243.0],[437.0],[62.0],[203.0],[444.0],[166.0],[360.0],[172.0],[476.0],[270.0],[196.0],[82.0],[69.0],[458.0],[444.0],[83.0],[202.0],[272.0],[352.0],[272.0],[69.0],[243.0],[412.0],[207.0],[243.0],[261.0],[237.0],[54.0],[489.0],[246.0],[365.0],[208.0],[178.0],[430.0],[359.0],[174.0],[278.0],[445.0],[203.0],[379.0],[34.0],[272.0],[466.0],[201.0],[347.0],[438.0],[75.0],[64.0],[481.0],[270.0],[305.0],[293.0],[112.0],[64.0],[219.0],[363.0],[400.0],[183.0],[62.0],[239.0],[428.0],[53.0],[243.0],[466.0],[296.0],[376.0],[138.0],[351.0],[429.0],[298.0],[131.0],[106.0],[402.0],[148.0],[161.0],[4.0],[138.0],[106.0],[376.0],[24.0],[313.0],[477.0],[435.0],[254.0],[206.0],[342.0],[263.0],[117.0],[22.0],[166.0]
100,[285.0],[54.0],[201.0],[65.0],[239.0],[425.0],[149.0],[73.0],[201.0],[180.0],[87.0],[491.0],[243.0],[272.0],[287.0],[34.0],[201.0],[109.0],[290.0],[482.0],[429.0],[491.0],[217.0],[253.0],[479.0],[248.0],[193.0],[88.0],[254.0],[206.0],[466.0],[278.0],[352.0],[73.0],[53.0],[393.0],[124.0],[180.0],[226.0],[473.0],[154.0],[191.0],[497.0],[403.0],[486.0],[351.0],[54.0],[263.0],[108.0],[84.0],[130.0],[72.0],[243.0],[441.0],[300.0],[328.0],[270.0],[105.0],[287.0],[289.0],[146.0],[239.0],[242.0],[99.0],[97.0],[445.0],[46.0],[160.0],[370.0],[64.0],[139.0],[303.0],[263.0],[269.0],[229.0],[284.0],[313.0],[32.0],[460.0],[64.0],[200.0],[357.0],[198.0],[489.0],[303.0],[144.0],[313.0],[293.0],[391.0],[88.0],[123.0],[114.0],[238.0],[239.0],[409.0],[341.0],[53.0],[487.0],[56.0],[75.0]
101,[470.0],[40.0],[397.0],[482.0],[250.0],[473.0],[328.0],[174.0],[157.0],[274.0],[58.0],[309.0],[444.0],[180.0],[71.0],[65.0],[477.0],[324.0],[482.0],[357.0],[250.0],[486.0],[26.0],[429.0],[256.0],[242.0],[238.0],[303.0],[447.0],[376.0],[111.0],[131.0],[482.0],[409.0],[303.0],[447.0],[414.0],[65.0],[347.0],[474.0],[338.0],[354.0],[443.0],[150.0],[404.0],[97.0],[131.0],[229.0],[272.0],[233.0],[97.0],[116.0],[270.0],[328.0],[359.0],[180.0],[320.0],[123.0],[203.0],[481.0],[38.0],[476.0],[198.0],[365.0],[288.0],[274.0],[20.0],[102.0],[321.0],[405.0],[426.0],[293.0],[293.0],[53.0],[31.0],[20.0],[298.0],[263.0],[492.0],[435.0],[22.0],[243.0],[109.0],[201.0],[64.0],[108.0],[450.0],[94.0],[183.0],[54.0],[452.0],[455.0],[210.0],[426.0],[207.0],[376.0],[64.0],[33.0],[447.0],[106.0]
102,[166.0],[205.0],[312.0],[410.0],[54.0],[243.0],[138.0],[175.0],[186.0],[432.0],[253.0],[453.0],[190.0],[24.0],[412.0],[479.0],[327.0],[313.0],[117.0],[81.0],[278.0],[470.0],[486.0],[54.0],[19.0],[82.0],[287.0],[53.0],[112.0],[210.0],[64.0],[178.0],[65.0],[206.0],[293.0],[444.0],[16.0],[191.0],[486.0],[247.0],[274.0],[178.0],[452.0],[192.0],[177.0],[288.0],[196.0],[465.0],[31.0],[82.0],[311.0],[355.0],[53.0],[253.0],[35.0],[157.0],[90.0],[375.0],[351.0],[101.0],[417.0],[201.0],[482.0],[51.0],[144.0],[86.0],[130.0],[468.0],[275.0],[201.0],[452.0],[405.0],[239.0],[136.0],[410.0],[312.0],[64.0],[24.0],[80.0],[430.0],[419.0],[138.0],[295.0],[313.0],[489.0],[303.0],[65.0],[239.0],[167.0],[194.0],[408.0],[17.0],[64.0],[38.0],[62.0],[123.0],[278.0],[89.0],[380.0],[54.0]
103,[75.0],[170.0],[408.0],[272.0],[186.0],[405.0],[313.0],[312.0],[479.0],[352.0],[35.0],[499.0],[201.0],[396.0],[219.0],[312.0],[120.0],[263.0],[284.0],[34.0],[64.0],[429.0],[123.0],[238.0],[327.0],[418.0],[237.0],[466.0],[205.0],[360.0],[347.0],[22.0],[479.0],[208.0],[150.0],[206.0],[311.0],[479.0],[69.0],[148.0],[41.0],[409.0],[499.0],[263.0],[453.0],[491.0],[22.0],[371.0],[466.0],[272.0],[144.0],[438.0],[303.0],[180.0],[144.0],[186.0],[368.0],[384.0],[82.0],[117.0],[408.0],[386.0],[103.0],[279.0],[78.0],[68.0],[432.0],[96.0],[392.0],[298.0],[482.0],[138.0],[411.0],[54.0],[207.0],[34.0],[53.0],[470.0],[34.0],[210.0],[261.0],[270.0],[49.0],[298.0],[405.0],[53.0],[439.0],[138.0],[447.0],[96.0],[118.0],[240.0],[270.0],[341.0],[486.0],[232.0],[303.0],[460.0],[405.0],[293.0]
104,[272.0],[180.0],[376.0],[426.0],[247.0],[281.0],[75.0],[288.0],[265.0],[191.0],[22.0],[284.0],[51.0],[343.0],[201.0],[397.0],[243.0],[298.0],[364.0],[166.0],[154.0],[233.0],[99.0],[201.0],[120.0],[491.0],[106.0],[429.0],[65.0],[148.0],[486.0],[419.0],[24.0],[360.0],[405.0],[450.0],[476.0],[397.0],[138.0],[145.0],[138.0],[207.0],[35.0],[396.0],[247.0],[238.0],[419.0],[0.0],[238.0],[499.0],[499.0],[66.0],[126.0],[54.0],[446.0],[126.0],[486.0],[195.0],[289.0],[360.0],[266.0],[404.0],[146.0],[489.0],[138.0],[270.0],[84.0],[489.0],[88.0],[355.0],[47.0],[239.0],[138.0],[303.0],[89.0],[166.0],[293.0],[357.0],[166.0],[293.0],[165.0],[313.0],[462.0],[51.0],[328.0],[123.0],[365.0],[313.0],[205.0],[489.0],[94.0],[497.0],[41.0],[54.0],[69.0],[62.0],[450.0],[488.0],[340.0],[365.0]
105,[313.0],[474.0],[474.0],[172.0],[444.0],[328.0],[159.0],[166.0],[447.0],[439.0],[458.0],[371.0],[279.0],[106.0],[357.0],[208.0],[315.0],[64.0],[31.0],[75.0],[187.0],[376.0],[408.0],[130.0],[243.0],[476.0],[22.0],[138.0],[198.0],[243.0],[441.0],[123.0],[430.0],[148.0],[239.0],[148.0],[54.0],[498.0],[313.0],[54.0],[313.0],[89.0],[482.0],[463.0],[139.0],[272.0],[123.0],[184.0],[284.0],[247.0],[54.0],[187.0],[452.0],[365.0],[253.0],[133.0],[69.0],[297.0],[263.0],[148.0],[204.0],[97.0],[35.0],[138.0],[313.0],[49.0],[470.0],[149.0],[411.0],[328.0],[248.0],[313.0],[298.0],[154.0],[272.0],[429.0],[202.0],[396.0],[112.0],[278.0],[338.0],[298.0],[491.0],[279.0],[138.0],[466.0],[279.0],[298.0],[488.0],[405.0],[53.0],[101.0],[489.0],[299.0],[148.0],[445.0],[489.0],[263.0],[226.0],[51.0]
106,[84.0],[123.0],[175.0],[175.0],[238.0],[180.0],[312.0],[75.0],[110.0],[444.0],[47.0],[476.0],[453.0],[325.0],[364.0],[456.0],[260.0],[210.0],[278.0],[239.0],[450.0],[312.0],[303.0],[274.0],[161.0],[175.0],[419.0],[64.0],[239.0],[269.0],[53.0],[293.0],[474.0],[123.0],[138.0],[205.0],[468.0],[196.0],[75.0],[486.0],[298.0],[254.0],[355.0],[303.0],[242.0],[178.0],[293.0],[62.0],[445.0],[89.0],[313.0],[263.0],[429.0],[191.0],[165.0],[452.0],[238.0],[239.0],[430.0],[498.0],[139.0],[193.0],[117.0],[298.0],[108.0],[116.0],[152.0],[157.0],[461.0],[180.0],[67.0],[328.0],[201.0],[194.0],[206.0],[365.0],[239.0],[461.0],[243.0],[405.0],[352.0],[64.0],[206.0],[447.0],[313.0],[445.0],[495.0],[118.0],[51.0],[149.0],[104.0],[313.0],[405.0],[329.0],[332.0],[393.0],[123.0],[207.0],[94.0],[279.0]
107,[294.0],[196.0],[51.0],[185.0],[133.0],[96.0],[299.0],[466.0],[239.0],[126.0],[54.0],[482.0],[199.0],[50.0],[278.0],[360.0],[393.0],[178.0],[410.0],[138.0],[123.0],[272.0],[30.0],[123.0],[393.0],[312.0],[54.0],[136.0],[35.0],[208.0],[233.0],[239.0],[191.0],[232.0],[313.0],[43.0],[454.0],[342.0],[42.0],[35.0],[149.0],[356.0],[263.0],[250.0],[225.0],[108.0],[201.0],[73.0],[138.0],[207.0],[466.0],[109.0],[5.0],[250.0],[338.0],[239.0],[293.0],[440.0],[498.0],[482.0],[468.0],[197.0],[175.0],[201.0],[320.0],[105.0],[285.0],[444.0],[360.0],[263.0],[351.0],[180.0],[408.0],[240.0],[185.0],[293.0],[328.0],[498.0],[198.0],[239.0],[365.0],[293.0],[327.0],[34.0],[298.0],[106.0],[112.0],[279.0],[279.0],[328.0],[474.0],[148.0],[138.0],[331.0],[64.0],[303.0],[133.0],[203.0],[157.0],[380.0]
108,[482.0],[35.0],[279.0],[376.0],[411.0],[383.0],[265.0],[269.0],[481.0],[474.0],[238.0],[290.0],[265.0],[102.0],[265.0],[327.0],[437.0],[54.0],[272.0],[313.0],[22.0],[432.0],[51.0],[120.0],[329.0],[409.0],[30.0],[126.0],[397.0],[201.0],[30.0],[54.0],[397.0],[35.0],[298.0],[265.0],[88.0],[239.0],[94.0],[433.0],[75.0],[199.0],[311.0],[154.0],[89.0],[53.0],[239.0],[20.0],[298.0],[409.0],[391.0],[148.0],[99.0],[26.0],[54.0],[274.0],[239.0],[249.0],[175.0],[72.0],[454.0],[144.0],[89.0],[75.0],[368.0],[468.0],[483.0],[138.0],[53.0],[482.0],[35.0],[265.0],[130.0],[489.0],[210.0],[26.0],[180.0],[356.0],[293.0],[22.0],[51.0],[239.0],[120.0],[205.0],[180.0],[150.0],[474.0],[289.0],[38.0],[313.0],[447.0],[172.0],[313.0],[204.0],[482.0],[275.0],[138.0],[409.0],[133.0],[239.0]
109,[432.0],[211.0],[62.0],[312.0],[157.0],[149.0],[175.0],[53.0],[474.0],[207.0],[404.0],[225.0],[242.0],[17.0],[222.0],[120.0],[17.0],[293.0],[131.0],[319.0],[419.0],[34.0],[279.0],[439.0],[100.0],[208.0],[261.0],[452.0],[225.0],[196.0],[303.0],[439.0],[410.0],[64.0],[328.0],[347.0],[152.0],[341.0],[312.0],[479.0],[166.0],[265.0],[192.0],[466.0],[207.0],[154.0],[138.0],[47.0],[64.0],[488.0],[298.0],[172.0],[274.0],[429.0],[342.0],[225.0],[202.0],[203.0],[491.0],[269.0],[437.0],[190.0],[409.0],[166.0],[239.0],[355.0],[36.0],[186.0],[161.0],[42.0],[0.0],[110.0],[202.0],[96.0],[492.0],[123.0],[54.0],[429.0],[195.0],[419.0],[279.0],[150.0],[161.0],[312.0],[450.0],[210.0],[198.0],[207.0],[150.0],[365.0],[160.0],[103.0],[298.0],[437.0],[435.0],[243.0],[313.0],[430.0],[186.0],[138.0]
110,[105.0],[256.0],[393.0],[109.0],[474.0],[196.0],[376.0],[293.0],[458.0],[239.0],[352.0],[410.0],[301.0],[263.0],[361.0],[243.0],[211.0],[239.0],[89.0],[165.0],[96.0],[166.0],[430.0],[94.0],[235.0],[34.0],[489.0],[150.0],[274.0],[202.0],[405.0],[112.0],[201.0],[458.0],[180.0],[481.0],[355.0],[305.0],[112.0],[351.0],[253.0],[458.0],[64.0],[96.0],[409.0],[303.0],[226.0],[203.0],[53.0],[242.0],[64.0],[441.0],[352.0],[239.0],[341.0],[311.0],[138.0],[54.0],[34.0],[263.0],[238.0],[283.0],[289.0],[34.0],[154.0],[482.0],[178.0],[75.0],[287.0],[197.0],[117.0],[94.0],[474.0],[149.0],[53.0],[239.0],[126.0],[180.0],[365.0],[180.0],[439.0],[365.0],[64.0],[233.0],[51.0],[405.0],[56.0],[89.0],[0.0],[180.0],[444.0],[289.0],[328.0],[235.0],[263.0],[233.0],[298.0],[242.0],[202.0],[313.0]
111,[430.0],[64.0],[69.0],[187.0],[208.0],[65.0],[281.0],[303.0],[233.0],[160.0],[191.0],[175.0],[447.0],[151.0],[20.0],[393.0],[358.0],[26.0],[419.0],[338.0],[149.0],[50.0],[62.0],[355.0],[34.0],[166.0],[149.0],[178.0],[250.0],[253.0],[328.0],[247.0],[226.0],[62.0],[69.0],[227.0],[482.0],[396.0],[175.0],[69.0],[225.0],[447.0],[303.0],[26.0],[482.0],[279.0],[298.0],[174.0],[150.0],[208.0],[108.0],[466.0],[41.0],[52.0],[94.0],[305.0],[313.0],[165.0],[75.0],[430.0],[88.0],[426.0],[240.0],[312.0],[150.0],[117.0],[276.0],[166.0],[247.0],[193.0],[491.0],[439.0],[327.0],[133.0],[106.0],[138.0],[452.0],[363.0],[51.0],[54.0],[191.0],[108.0],[454.0],[19.0],[279.0],[281.0],[9.0],[206.0],[419.0],[279.0],[133.0],[443.0],[180.0],[392.0],[138.0],[447.0],[261.0],[53.0],[352.0],[56.0]
112,[239.0],[298.0],[193.0],[66.0],[360.0],[479.0],[474.0],[239.0],[205.0],[198.0],[419.0],[89.0],[205.0],[35.0],[394.0],[148.0],[474.0],[69.0],[185.0],[340.0],[138.0],[318.0],[53.0],[417.0],[474.0],[75.0],[279.0],[198.0],[321.0],[54.0],[138.0],[444.0],[341.0],[26.0],[26.0],[233.0],[333.0],[417.0],[376.0],[117.0],[54.0],[205.0],[313.0],[123.0],[290.0],[301.0],[439.0],[351.0],[303.0],[482.0],[53.0],[201.0],[479.0],[333.0],[376.0],[396.0],[253.0],[338.0],[357.0],[201.0],[325.0],[108.0],[206.0],[175.0],[482.0],[249.0],[482.0],[312.0],[168.0],[240.0],[52.0],[112.0],[311.0],[202.0],[360.0],[313.0],[69.0],[491.0],[444.0],[396.0],[112.0],[342.0],[443.0],[225.0],[166.0],[180.0],[447.0],[56.0],[31.0],[199.0],[120.0],[109.0],[202.0],[160.0],[313.0],[247.0],[75.0],[360.0],[112.0],[201.0]
113,[73.0],[274.0],[486.0],[1.0],[327.0],[88.0],[213.0],[138.0],[193.0],[470.0],[237.0],[207.0],[458.0],[64.0],[418.0],[380.0],[376.0],[430.0],[426.0],[263.0],[313.0],[243.0],[225.0],[408.0],[370.0],[272.0],[56.0],[274.0],[281.0],[352.0],[253.0],[291.0],[458.0],[201.0],[429.0],[193.0],[52.0],[408.0],[474.0],[40.0],[201.0],[239.0],[298.0],[149.0],[208.0],[247.0],[62.0],[97.0],[106.0],[360.0],[293.0],[405.0],[239.0],[94.0],[479.0],[393.0],[54.0],[201.0],[84.0],[281.0],[24.0],[393.0],[208.0],[376.0],[65.0],[243.0],[175.0],[376.0],[499.0],[232.0],[333.0],[447.0],[57.0],[186.0],[466.0],[430.0],[274.0],[196.0],[239.0],[226.0],[447.0],[165.0],[88.0],[175.0],[34.0],[365.0],[265.0],[380.0],[243.0],[447.0],[57.0],[187.0],[75.0],[120.0],[201.0],[205.0],[166.0],[466.0],[225.0],[447.0]
114,[397.0],[394.0],[483.0],[34.0],[279.0],[397.0],[243.0],[313.0],[275.0],[261.0],[131.0],[409.0],[352.0],[310.0],[131.0],[35.0],[318.0],[62.0],[97.0],[250.0],[298.0],[106.0],[327.0],[261.0],[145.0],[148.0],[447.0],[152.0],[311.0],[136.0],[180.0],[198.0],[21.0],[138.0],[225.0],[247.0],[293.0],[429.0],[198.0],[175.0],[376.0],[297.0],[463.0],[186.0],[35.0],[149.0],[301.0],[82.0],[444.0],[148.0],[303.0],[180.0],[447.0],[242.0],[56.0],[409.0],[396.0],[94.0],[138.0],[54.0],[355.0],[38.0],[379.0],[474.0],[149.0],[263.0],[312.0],[175.0],[357.0],[275.0],[481.0],[198.0],[317.0],[365.0],[148.0],[62.0],[51.0],[249.0],[254.0],[69.0],[205.0],[338.0],[148.0],[376.0],[439.0],[54.0],[205.0],[208.0],[226.0],[75.0],[279.0],[482.0],[166.0],[18.0],[298.0],[370.0],[479.0],[148.0],[198.0],[205.0]
115,[419.0],[418.0],[243.0],[166.0],[120.0],[474.0],[327.0],[365.0],[486.0],[110.0],[201.0],[185.0],[191.0],[80.0],[174.0],[300.0],[126.0],[202.0],[263.0],[201.0],[253.0],[123.0],[104.0],[233.0],[358.0],[383.0],[313.0],[293.0],[148.0],[69.0],[298.0],[261.0],[239.0],[313.0],[474.0],[211.0],[210.0],[481.0],[56.0],[393.0],[175.0],[32.0],[75.0],[279.0],[181.0],[233.0],[447.0],[144.0],[130.0],[64.0],[239.0],[396.0],[160.0],[430.0],[380.0],[342.0],[439.0],[65.0],[313.0],[383.0],[499.0],[99.0],[106.0],[445.0],[365.0],[269.0],[117.0],[207.0],[456.0],[120.0],[263.0],[261.0],[393.0],[408.0],[435.0],[94.0],[279.0],[64.0],[165.0],[486.0],[198.0],[341.0],[145.0],[35.0],[301.0],[341.0],[327.0],[321.0],[54.0],[166.0],[362.0],[285.0],[54.0],[161.0],[253.0],[347.0],[312.0],[441.0],[279.0],[298.0]
116,[250.0],[138.0],[21.0],[75.0],[393.0],[274.0],[120.0],[96.0],[404.0],[69.0],[497.0],[206.0],[19.0],[363.0],[22.0],[206.0],[134.0],[486.0],[210.0],[474.0],[261.0],[87.0],[275.0],[160.0],[352.0],[360.0],[439.0],[405.0],[426.0],[486.0],[54.0],[233.0],[405.0],[298.0],[486.0],[468.0],[239.0],[360.0],[380.0],[312.0],[65.0],[330.0],[166.0],[352.0],[360.0],[15.0],[15.0],[288.0],[293.0],[453.0],[405.0],[340.0],[444.0],[311.0],[163.0],[208.0],[148.0],[216.0],[298.0],[111.0],[426.0],[24.0],[34.0],[327.0],[238.0],[454.0],[197.0],[89.0],[399.0],[94.0],[498.0],[279.0],[69.0],[279.0],[64.0],[170.0],[486.0],[458.0],[138.0],[201.0],[239.0],[94.0],[138.0],[275.0],[312.0],[347.0],[120.0],[327.0],[342.0],[34.0],[360.0],[474.0],[30.0],[499.0],[131.0],[399.0],[439.0],[396.0],[89.0],[199.0]
117,[22.0],[104.0],[36.0],[466.0],[148.0],[452.0],[56.0],[149.0],[393.0],[178.0],[350.0],[208.0],[412.0],[429.0],[419.0],[161.0],[456.0],[51.0],[430.0],[463.0],[226.0],[293.0],[393.0],[347.0],[9.0],[313.0],[443.0],[328.0],[260.0],[186.0],[94.0],[265.0],[406.0],[444.0],[62.0],[454.0],[126.0],[211.0],[300.0],[360.0],[94.0],[66.0],[34.0],[191.0],[83.0],[405.0],[233.0],[491.0],[405.0],[238.0],[328.0],[54.0],[69.0],[275.0],[232.0],[417.0],[211.0],[439.0],[64.0],[180.0],[383.0],[204.0],[166.0],[120.0],[101.0],[438.0],[468.0],[474.0],[145.0],[399.0],[152.0],[450.0],[483.0],[369.0],[278.0],[495.0],[429.0],[489.0],[313.0],[479.0],[201.0],[444.0],[313.0],[311.0],[444.0],[250.0],[66.0],[120.0],[293.0],[312.0],[456.0],[66.0],[312.0],[201.0],[54.0],[315.0],[376.0],[210.0],[289.0],[397.0]
118,[338.0],[301.0],[81.0],[243.0],[69.0],[429.0],[380.0],[238.0],[183.0],[486.0],[26.0],[289.0],[150.0],[105.0],[351.0],[376.0],[499.0],[279.0],[106.0],[327.0],[54.0],[58.0],[199.0],[393.0],[50.0],[298.0],[205.0],[239.0],[38.0],[408.0],[166.0],[412.0],[158.0],[75.0],[481.0],[77.0],[263.0],[5.0],[233.0],[482.0],[397.0],[187.0],[312.0],[225.0],[311.0],[489.0],[327.0],[108.0],[281.0],[487.0],[180.0],[352.0],[151.0],[393.0],[340.0],[408.0],[450.0],[397.0],[365.0],[352.0],[324.0],[139.0],[75.0],[38.0],[439.0],[88.0],[34.0],[409.0],[393.0],[370.0],[97.0],[327.0],[161.0],[216.0],[429.0],[397.0],[225.0],[195.0],[338.0],[26.0],[289.0],[35.0],[253.0],[274.0],[225.0],[99.0],[52.0],[474.0],[106.0],[201.0],[205.0],[239.0],[439.0],[275.0],[75.0],[352.0],[175.0],[405.0],[239.0],[188.0]
119,[17.0],[458.0],[202.0],[407.0],[161.0],[30.0],[211.0],[336.0],[69.0],[483.0],[365.0],[34.0],[371.0],[313.0],[296.0],[191.0],[352.0],[201.0],[360.0],[120.0],[75.0],[239.0],[247.0],[279.0],[191.0],[64.0],[436.0],[202.0],[452.0],[239.0],[34.0],[205.0],[439.0],[166.0],[342.0],[157.0],[250.0],[4.0],[327.0],[461.0],[291.0],[109.0],[456.0],[62.0],[270.0],[180.0],[120.0],[376.0],[239.0],[130.0],[263.0],[191.0],[205.0],[447.0],[447.0],[360.0],[199.0],[35.0],[123.0],[196.0],[294.0],[487.0],[84.0],[161.0],[94.0],[303.0],[166.0],[206.0],[176.0],[161.0],[144.0],[474.0],[294.0],[301.0],[131.0],[101.0],[265.0],[138.0],[298.0],[123.0],[412.0],[474.0],[47.0],[247.0],[376.0],[201.0],[333.0],[148.0],[341.0],[175.0],[5.0],[379.0],[112.0],[357.0],[166.0],[191.0],[112.0],[201.0],[208.0],[300.0]
120,[51.0],[247.0],[352.0],[269.0],[468.0],[239.0],[100.0],[340.0],[188.0],[393.0],[430.0],[360.0],[104.0],[298.0],[82.0],[145.0],[145.0],[225.0],[108.0],[94.0],[166.0],[313.0],[444.0],[450.0],[318.0],[210.0],[75.0],[180.0],[287.0],[157.0],[312.0],[450.0],[26.0],[34.0],[63.0],[418.0],[158.0],[99.0],[321.0],[34.0],[444.0],[311.0],[479.0],[133.0],[448.0],[38.0],[450.0],[265.0],[202.0],[202.0],[482.0],[341.0],[194.0],[199.0],[412.0],[447.0],[393.0],[261.0],[383.0],[408.0],[81.0],[437.0],[148.0],[229.0],[393.0],[441.0],[75.0],[208.0],[367.0],[279.0],[108.0],[161.0],[200.0],[376.0],[489.0],[9.0],[311.0],[313.0],[279.0],[112.0],[38.0],[456.0],[54.0],[426.0],[175.0],[56.0],[187.0],[161.0],[112.0],[479.0],[347.0],[358.0],[265.0],[274.0],[34.0],[293.0],[198.0],[138.0],[321.0],[456.0]
121,[429.0],[160.0],[191.0],[303.0],[454.0],[126.0],[191.0],[408.0],[97.0],[36.0],[62.0],[75.0],[239.0],[202.0],[144.0],[394.0],[176.0],[459.0],[320.0],[233.0],[34.0],[30.0],[130.0],[317.0],[38.0],[62.0],[201.0],[342.0],[393.0],[317.0],[444.0],[486.0],[62.0],[461.0],[470.0],[118.0],[214.0],[447.0],[120.0],[9.0],[69.0],[260.0],[474.0],[239.0],[64.0],[486.0],[486.0],[199.0],[180.0],[201.0],[479.0],[26.0],[458.0],[205.0],[281.0],[211.0],[444.0],[57.0],[196.0],[304.0],[200.0],[200.0],[293.0],[316.0],[397.0],[200.0],[466.0],[311.0],[443.0],[352.0],[429.0],[260.0],[211.0],[397.0],[450.0],[447.0],[186.0],[440.0],[447.0],[62.0],[238.0],[353.0],[482.0],[100.0],[474.0],[447.0],[161.0],[38.0],[239.0],[77.0],[130.0],[84.0],[198.0],[393.0],[419.0],[122.0],[321.0],[313.0],[360.0],[461.0]
