Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[448.0],[499.0],[54.0],[125.0],[349.0],[258.0],[41.0],[420.0],[396.0],[13.0],[87.0],[190.0],[396.0],[113.0],[488.0],[2.0],[40.0],[285.0],[491.0],[463.0],[402.0],[117.0],[285.0],[254.0],[234.0],[231.0],[378.0],[135.0],[270.0],[104.0],[365.0],[195.0],[284.0],[147.0],[142.0],[193.0],[231.0],[117.0],[275.0],[238.0],[130.0],[236.0],[10.0],[82.0],[13.0],[281.0],[42.0],[96.0],[412.0],[291.0],[400.0],[24.0],[183.0],[210.0],[49.0],[236.0],[38.0],[494.0],[420.0],[94.0],[223.0],[133.0],[443.0],[147.0],[442.0],[389.0],[169.0],[37.0],[90.0],[189.0],[102.0],[480.0],[285.0],[100.0],[37.0],[105.0],[258.0],[425.0],[488.0],[457.0],[321.0],[420.0],[349.0],[413.0],[424.0],[481.0],[291.0],[355.0],[488.0],[265.0],[285.0],[440.0],[183.0],[69.0],[391.0],[220.0],[288.0],[485.0],[201.0],[236.0]
26,[468.0],[225.0],[283.0],[122.0],[310.0],[173.0],[220.0],[252.0],[201.0],[275.0],[431.0],[218.0],[308.0],[91.0],[474.0],[125.0],[396.0],[311.0],[425.0],[269.0],[273.0],[411.0],[247.0],[482.0],[431.0],[167.0],[243.0],[494.0],[425.0],[485.0],[190.0],[48.0],[269.0],[141.0],[384.0],[97.0],[250.0],[411.0],[13.0],[247.0],[482.0],[72.0],[37.0],[220.0],[248.0],[113.0],[178.0],[108.0],[254.0],[85.0],[130.0],[469.0],[275.0],[360.0],[232.0],[287.0],[444.0],[20.0],[442.0],[421.0],[412.0],[157.0],[95.0],[102.0],[258.0],[428.0],[289.0],[285.0],[320.0],[125.0],[223.0],[407.0],[436.0],[410.0],[448.0],[307.0],[363.0],[220.0],[421.0],[37.0],[377.0],[483.0],[135.0],[445.0],[79.0],[270.0],[448.0],[16.0],[274.0],[416.0],[404.0],[431.0],[275.0],[52.0],[186.0],[397.0],[97.0],[95.0],[285.0],[392.0]
27,[301.0],[203.0],[253.0],[270.0],[393.0],[297.0],[385.0],[6.0],[495.0],[338.0],[236.0],[83.0],[130.0],[164.0],[281.0],[321.0],[412.0],[220.0],[314.0],[408.0],[362.0],[487.0],[295.0],[37.0],[374.0],[39.0],[374.0],[491.0],[141.0],[95.0],[10.0],[87.0],[288.0],[314.0],[37.0],[220.0],[147.0],[220.0],[48.0],[52.0],[142.0],[261.0],[11.0],[433.0],[393.0],[405.0],[264.0],[214.0],[400.0],[220.0],[142.0],[289.0],[325.0],[378.0],[370.0],[13.0],[250.0],[122.0],[169.0],[125.0],[44.0],[183.0],[189.0],[245.0],[220.0],[399.0],[462.0],[430.0],[78.0],[95.0],[142.0],[125.0],[282.0],[323.0],[13.0],[289.0],[125.0],[65.0],[474.0],[200.0],[143.0],[221.0],[378.0],[399.0],[37.0],[413.0],[468.0],[417.0],[481.0],[220.0],[46.0],[125.0],[323.0],[474.0],[258.0],[141.0],[125.0],[82.0],[210.0],[147.0]
28,[284.0],[147.0],[125.0],[204.0],[473.0],[378.0],[295.0],[393.0],[371.0],[173.0],[79.0],[291.0],[142.0],[220.0],[282.0],[383.0],[472.0],[225.0],[220.0],[332.0],[125.0],[33.0],[110.0],[142.0],[236.0],[123.0],[293.0],[476.0],[314.0],[272.0],[73.0],[220.0],[234.0],[347.0],[110.0],[108.0],[197.0],[499.0],[358.0],[69.0],[412.0],[172.0],[285.0],[2.0],[31.0],[466.0],[323.0],[317.0],[173.0],[129.0],[51.0],[333.0],[26.0],[495.0],[113.0],[201.0],[392.0],[270.0],[323.0],[236.0],[400.0],[391.0],[346.0],[425.0],[256.0],[189.0],[228.0],[459.0],[44.0],[144.0],[412.0],[286.0],[434.0],[445.0],[458.0],[52.0],[20.0],[141.0],[282.0],[113.0],[237.0],[143.0],[374.0],[220.0],[285.0],[411.0],[458.0],[263.0],[382.0],[217.0],[11.0],[234.0],[338.0],[282.0],[220.0],[65.0],[431.0],[20.0],[9.0],[364.0]
29,[469.0],[59.0],[26.0],[189.0],[31.0],[477.0],[39.0],[436.0],[14.0],[220.0],[37.0],[448.0],[220.0],[373.0],[124.0],[378.0],[95.0],[420.0],[186.0],[125.0],[236.0],[62.0],[413.0],[446.0],[79.0],[143.0],[234.0],[378.0],[130.0],[86.0],[6.0],[358.0],[154.0],[392.0],[413.0],[436.0],[396.0],[214.0],[375.0],[434.0],[254.0],[362.0],[412.0],[125.0],[156.0],[14.0],[189.0],[49.0],[95.0],[393.0],[365.0],[348.0],[193.0],[406.0],[490.0],[308.0],[265.0],[275.0],[223.0],[189.0],[142.0],[303.0],[362.0],[113.0],[338.0],[44.0],[481.0],[264.0],[130.0],[140.0],[352.0],[104.0],[20.0],[271.0],[301.0],[30.0],[425.0],[397.0],[361.0],[285.0],[378.0],[323.0],[416.0],[256.0],[13.0],[425.0],[434.0],[280.0],[442.0],[99.0],[395.0],[12.0],[165.0],[268.0],[338.0],[314.0],[174.0],[122.0],[0.0],[220.0]
30,[234.0],[388.0],[325.0],[95.0],[125.0],[374.0],[197.0],[351.0],[413.0],[386.0],[110.0],[468.0],[252.0],[451.0],[236.0],[174.0],[466.0],[202.0],[125.0],[38.0],[378.0],[449.0],[314.0],[113.0],[37.0],[393.0],[291.0],[210.0],[223.0],[225.0],[282.0],[154.0],[297.0],[250.0],[221.0],[125.0],[417.0],[437.0],[115.0],[420.0],[472.0],[79.0],[8.0],[321.0],[220.0],[220.0],[95.0],[14.0],[115.0],[248.0],[268.0],[415.0],[244.0],[26.0],[330.0],[9.0],[147.0],[220.0],[295.0],[95.0],[6.0],[236.0],[347.0],[141.0],[249.0],[130.0],[372.0],[174.0],[223.0],[39.0],[125.0],[61.0],[425.0],[95.0],[292.0],[258.0],[378.0],[314.0],[372.0],[151.0],[180.0],[377.0],[31.0],[394.0],[125.0],[479.0],[289.0],[220.0],[431.0],[4.0],[110.0],[341.0],[440.0],[218.0],[165.0],[239.0],[108.0],[270.0],[183.0],[222.0]
31,[223.0],[55.0],[117.0],[472.0],[80.0],[420.0],[219.0],[122.0],[275.0],[358.0],[221.0],[301.0],[346.0],[212.0],[491.0],[420.0],[476.0],[323.0],[338.0],[435.0],[304.0],[442.0],[148.0],[154.0],[285.0],[106.0],[175.0],[308.0],[248.0],[220.0],[491.0],[17.0],[96.0],[220.0],[13.0],[385.0],[90.0],[245.0],[369.0],[486.0],[189.0],[32.0],[344.0],[77.0],[108.0],[53.0],[472.0],[288.0],[288.0],[31.0],[60.0],[220.0],[363.0],[146.0],[95.0],[0.0],[282.0],[431.0],[55.0],[472.0],[436.0],[321.0],[257.0],[314.0],[438.0],[223.0],[425.0],[13.0],[412.0],[420.0],[254.0],[353.0],[314.0],[303.0],[30.0],[154.0],[397.0],[125.0],[220.0],[414.0],[284.0],[194.0],[234.0],[495.0],[476.0],[211.0],[152.0],[25.0],[236.0],[438.0],[24.0],[374.0],[254.0],[24.0],[195.0],[161.0],[150.0],[425.0],[391.0],[427.0]
32,[389.0],[251.0],[199.0],[267.0],[465.0],[288.0],[112.0],[270.0],[232.0],[288.0],[13.0],[307.0],[267.0],[125.0],[122.0],[108.0],[113.0],[203.0],[165.0],[444.0],[439.0],[431.0],[420.0],[414.0],[110.0],[31.0],[284.0],[382.0],[412.0],[201.0],[425.0],[174.0],[97.0],[470.0],[340.0],[139.0],[492.0],[204.0],[96.0],[322.0],[44.0],[116.0],[142.0],[57.0],[237.0],[303.0],[245.0],[125.0],[41.0],[125.0],[85.0],[236.0],[296.0],[236.0],[175.0],[183.0],[416.0],[183.0],[489.0],[495.0],[416.0],[181.0],[444.0],[44.0],[70.0],[400.0],[314.0],[378.0],[254.0],[237.0],[472.0],[44.0],[365.0],[476.0],[289.0],[438.0],[65.0],[221.0],[270.0],[297.0],[311.0],[220.0],[156.0],[371.0],[308.0],[272.0],[92.0],[431.0],[79.0],[5.0],[323.0],[231.0],[130.0],[307.0],[294.0],[433.0],[342.0],[141.0],[220.0],[79.0]
33,[400.0],[199.0],[158.0],[256.0],[141.0],[97.0],[198.0],[491.0],[403.0],[108.0],[154.0],[289.0],[363.0],[388.0],[130.0],[323.0],[210.0],[59.0],[363.0],[278.0],[79.0],[55.0],[13.0],[174.0],[221.0],[248.0],[75.0],[374.0],[254.0],[70.0],[373.0],[153.0],[374.0],[437.0],[493.0],[123.0],[198.0],[100.0],[136.0],[30.0],[220.0],[450.0],[224.0],[245.0],[377.0],[130.0],[346.0],[442.0],[269.0],[50.0],[83.0],[425.0],[175.0],[392.0],[220.0],[220.0],[361.0],[186.0],[352.0],[73.0],[444.0],[79.0],[378.0],[236.0],[414.0],[412.0],[476.0],[306.0],[472.0],[257.0],[374.0],[95.0],[268.0],[308.0],[496.0],[220.0],[234.0],[110.0],[333.0],[154.0],[471.0],[237.0],[178.0],[275.0],[378.0],[311.0],[89.0],[236.0],[37.0],[19.0],[458.0],[107.0],[482.0],[258.0],[17.0],[44.0],[341.0],[314.0],[429.0],[125.0]
34,[130.0],[31.0],[243.0],[399.0],[314.0],[323.0],[461.0],[141.0],[382.0],[125.0],[50.0],[52.0],[249.0],[55.0],[79.0],[12.0],[201.0],[14.0],[189.0],[234.0],[374.0],[125.0],[360.0],[220.0],[13.0],[156.0],[252.0],[270.0],[400.0],[385.0],[399.0],[276.0],[378.0],[204.0],[134.0],[35.0],[55.0],[123.0],[97.0],[157.0],[149.0],[125.0],[246.0],[438.0],[41.0],[412.0],[267.0],[154.0],[194.0],[115.0],[291.0],[125.0],[119.0],[35.0],[312.0],[391.0],[270.0],[14.0],[220.0],[378.0],[250.0],[136.0],[152.0],[472.0],[14.0],[254.0],[220.0],[374.0],[189.0],[236.0],[239.0],[400.0],[110.0],[130.0],[457.0],[275.0],[473.0],[33.0],[155.0],[350.0],[252.0],[111.0],[284.0],[125.0],[0.0],[220.0],[207.0],[79.0],[189.0],[168.0],[69.0],[378.0],[115.0],[275.0],[254.0],[400.0],[378.0],[108.0],[14.0],[316.0]
35,[482.0],[248.0],[378.0],[437.0],[364.0],[14.0],[125.0],[314.0],[394.0],[36.0],[96.0],[223.0],[236.0],[374.0],[44.0],[374.0],[142.0],[115.0],[95.0],[131.0],[111.0],[378.0],[371.0],[185.0],[152.0],[38.0],[119.0],[221.0],[472.0],[41.0],[394.0],[41.0],[144.0],[100.0],[126.0],[153.0],[220.0],[147.0],[345.0],[258.0],[288.0],[109.0],[60.0],[142.0],[125.0],[254.0],[220.0],[297.0],[408.0],[174.0],[448.0],[314.0],[185.0],[438.0],[269.0],[186.0],[101.0],[258.0],[191.0],[44.0],[392.0],[95.0],[92.0],[59.0],[297.0],[472.0],[210.0],[314.0],[95.0],[323.0],[189.0],[130.0],[101.0],[223.0],[346.0],[315.0],[284.0],[13.0],[230.0],[174.0],[240.0],[439.0],[14.0],[378.0],[183.0],[225.0],[75.0],[37.0],[44.0],[125.0],[13.0],[236.0],[288.0],[186.0],[412.0],[482.0],[374.0],[39.0],[157.0],[378.0]
36,[142.0],[421.0],[352.0],[236.0],[222.0],[345.0],[378.0],[254.0],[442.0],[41.0],[12.0],[394.0],[27.0],[378.0],[37.0],[341.0],[289.0],[288.0],[157.0],[76.0],[234.0],[251.0],[323.0],[410.0],[252.0],[382.0],[40.0],[442.0],[382.0],[400.0],[27.0],[425.0],[125.0],[499.0],[430.0],[237.0],[429.0],[102.0],[231.0],[323.0],[307.0],[378.0],[488.0],[102.0],[408.0],[328.0],[214.0],[142.0],[305.0],[345.0],[24.0],[171.0],[201.0],[374.0],[385.0],[258.0],[190.0],[476.0],[142.0],[482.0],[265.0],[438.0],[155.0],[251.0],[154.0],[95.0],[439.0],[366.0],[76.0],[238.0],[101.0],[482.0],[11.0],[220.0],[499.0],[370.0],[122.0],[62.0],[415.0],[220.0],[493.0],[66.0],[412.0],[223.0],[374.0],[202.0],[166.0],[285.0],[285.0],[271.0],[486.0],[284.0],[342.0],[338.0],[472.0],[438.0],[420.0],[142.0],[275.0],[229.0]
37,[476.0],[316.0],[374.0],[250.0],[420.0],[231.0],[175.0],[49.0],[130.0],[61.0],[39.0],[127.0],[294.0],[251.0],[412.0],[234.0],[336.0],[108.0],[249.0],[22.0],[354.0],[221.0],[275.0],[389.0],[92.0],[442.0],[307.0],[49.0],[261.0],[186.0],[220.0],[141.0],[41.0],[29.0],[117.0],[78.0],[59.0],[51.0],[378.0],[171.0],[438.0],[14.0],[474.0],[51.0],[305.0],[321.0],[23.0],[149.0],[417.0],[231.0],[458.0],[79.0],[391.0],[396.0],[197.0],[105.0],[425.0],[424.0],[412.0],[438.0],[425.0],[285.0],[204.0],[145.0],[477.0],[211.0],[72.0],[143.0],[135.0],[153.0],[44.0],[223.0],[13.0],[400.0],[229.0],[140.0],[270.0],[449.0],[169.0],[110.0],[196.0],[125.0],[357.0],[186.0],[1.0],[125.0],[34.0],[125.0],[95.0],[100.0],[233.0],[192.0],[396.0],[220.0],[44.0],[254.0],[237.0],[41.0],[258.0],[374.0]
38,[374.0],[445.0],[234.0],[258.0],[427.0],[377.0],[431.0],[472.0],[223.0],[104.0],[385.0],[142.0],[123.0],[284.0],[189.0],[153.0],[238.0],[41.0],[420.0],[419.0],[150.0],[374.0],[258.0],[143.0],[148.0],[431.0],[185.0],[234.0],[44.0],[202.0],[440.0],[397.0],[72.0],[485.0],[33.0],[378.0],[251.0],[279.0],[392.0],[408.0],[292.0],[98.0],[383.0],[94.0],[234.0],[438.0],[93.0],[174.0],[431.0],[420.0],[301.0],[103.0],[157.0],[142.0],[68.0],[125.0],[75.0],[125.0],[254.0],[142.0],[147.0],[110.0],[100.0],[433.0],[197.0],[225.0],[442.0],[420.0],[416.0],[378.0],[95.0],[142.0],[255.0],[412.0],[220.0],[342.0],[271.0],[487.0],[438.0],[97.0],[181.0],[187.0],[254.0],[165.0],[391.0],[203.0],[220.0],[110.0],[110.0],[422.0],[136.0],[194.0],[438.0],[171.0],[130.0],[396.0],[236.0],[269.0],[440.0],[445.0]
39,[378.0],[488.0],[376.0],[378.0],[436.0],[234.0],[374.0],[44.0],[412.0],[353.0],[41.0],[469.0],[414.0],[86.0],[95.0],[236.0],[486.0],[125.0],[115.0],[226.0],[342.0],[236.0],[186.0],[472.0],[360.0],[236.0],[167.0],[205.0],[220.0],[253.0],[236.0],[378.0],[128.0],[95.0],[487.0],[131.0],[239.0],[94.0],[36.0],[269.0],[389.0],[111.0],[436.0],[378.0],[417.0],[125.0],[102.0],[8.0],[280.0],[236.0],[6.0],[136.0],[258.0],[258.0],[420.0],[399.0],[166.0],[378.0],[472.0],[183.0],[220.0],[13.0],[437.0],[424.0],[219.0],[378.0],[116.0],[105.0],[270.0],[152.0],[14.0],[317.0],[46.0],[254.0],[123.0],[125.0],[95.0],[201.0],[257.0],[153.0],[331.0],[378.0],[130.0],[374.0],[286.0],[67.0],[312.0],[143.0],[472.0],[475.0],[220.0],[252.0],[12.0],[84.0],[400.0],[142.0],[323.0],[408.0],[125.0],[234.0]
40,[201.0],[235.0],[239.0],[123.0],[323.0],[39.0],[312.0],[14.0],[254.0],[323.0],[320.0],[130.0],[17.0],[252.0],[220.0],[345.0],[30.0],[25.0],[297.0],[392.0],[37.0],[14.0],[133.0],[269.0],[56.0],[37.0],[198.0],[14.0],[421.0],[482.0],[68.0],[382.0],[236.0],[203.0],[496.0],[425.0],[14.0],[189.0],[125.0],[385.0],[469.0],[37.0],[71.0],[399.0],[280.0],[223.0],[485.0],[255.0],[25.0],[153.0],[282.0],[273.0],[338.0],[234.0],[70.0],[365.0],[253.0],[338.0],[189.0],[135.0],[65.0],[75.0],[499.0],[482.0],[403.0],[202.0],[441.0],[363.0],[425.0],[462.0],[85.0],[214.0],[395.0],[306.0],[316.0],[341.0],[391.0],[406.0],[45.0],[254.0],[134.0],[109.0],[400.0],[249.0],[497.0],[388.0],[125.0],[13.0],[437.0],[374.0],[391.0],[197.0],[14.0],[37.0],[403.0],[323.0],[79.0],[305.0],[58.0],[281.0]
41,[308.0],[328.0],[175.0],[374.0],[378.0],[41.0],[44.0],[173.0],[472.0],[378.0],[198.0],[412.0],[19.0],[296.0],[177.0],[284.0],[375.0],[72.0],[350.0],[112.0],[491.0],[86.0],[220.0],[385.0],[493.0],[285.0],[289.0],[282.0],[482.0],[142.0],[477.0],[197.0],[273.0],[67.0],[263.0],[374.0],[439.0],[44.0],[147.0],[197.0],[396.0],[374.0],[6.0],[374.0],[25.0],[400.0],[100.0],[150.0],[128.0],[323.0],[361.0],[261.0],[68.0],[145.0],[369.0],[123.0],[259.0],[165.0],[30.0],[374.0],[397.0],[113.0],[147.0],[396.0],[102.0],[374.0],[111.0],[186.0],[141.0],[92.0],[327.0],[245.0],[291.0],[256.0],[204.0],[12.0],[157.0],[411.0],[396.0],[130.0],[481.0],[172.0],[472.0],[234.0],[234.0],[378.0],[418.0],[420.0],[499.0],[267.0],[133.0],[79.0],[153.0],[285.0],[357.0],[410.0],[37.0],[78.0],[378.0],[37.0]
42,[125.0],[221.0],[284.0],[347.0],[438.0],[269.0],[130.0],[297.0],[189.0],[306.0],[375.0],[254.0],[96.0],[196.0],[82.0],[140.0],[415.0],[116.0],[477.0],[374.0],[284.0],[284.0],[157.0],[41.0],[196.0],[220.0],[14.0],[493.0],[142.0],[125.0],[420.0],[125.0],[479.0],[125.0],[457.0],[234.0],[172.0],[232.0],[143.0],[305.0],[51.0],[356.0],[494.0],[234.0],[374.0],[444.0],[19.0],[404.0],[368.0],[39.0],[491.0],[412.0],[174.0],[284.0],[200.0],[394.0],[220.0],[374.0],[161.0],[234.0],[125.0],[145.0],[267.0],[142.0],[64.0],[234.0],[261.0],[135.0],[397.0],[385.0],[234.0],[51.0],[129.0],[472.0],[347.0],[378.0],[252.0],[146.0],[375.0],[13.0],[260.0],[443.0],[44.0],[142.0],[114.0],[373.0],[211.0],[107.0],[204.0],[264.0],[174.0],[237.0],[421.0],[170.0],[77.0],[229.0],[285.0],[396.0],[318.0],[291.0]
43,[9.0],[13.0],[312.0],[265.0],[316.0],[385.0],[400.0],[154.0],[44.0],[256.0],[415.0],[396.0],[100.0],[396.0],[61.0],[79.0],[169.0],[441.0],[236.0],[198.0],[252.0],[296.0],[183.0],[125.0],[438.0],[110.0],[412.0],[174.0],[211.0],[363.0],[79.0],[442.0],[55.0],[212.0],[399.0],[473.0],[125.0],[237.0],[374.0],[41.0],[236.0],[285.0],[434.0],[256.0],[221.0],[26.0],[347.0],[10.0],[90.0],[41.0],[270.0],[450.0],[366.0],[253.0],[216.0],[94.0],[327.0],[249.0],[44.0],[186.0],[141.0],[119.0],[462.0],[220.0],[294.0],[482.0],[172.0],[323.0],[314.0],[197.0],[236.0],[279.0],[68.0],[189.0],[281.0],[153.0],[167.0],[204.0],[348.0],[107.0],[242.0],[450.0],[482.0],[95.0],[453.0],[374.0],[311.0],[14.0],[123.0],[178.0],[363.0],[235.0],[106.0],[498.0],[482.0],[424.0],[13.0],[226.0],[297.0],[85.0]
44,[242.0],[110.0],[189.0],[193.0],[445.0],[197.0],[234.0],[350.0],[142.0],[399.0],[438.0],[30.0],[288.0],[223.0],[497.0],[366.0],[484.0],[378.0],[17.0],[250.0],[372.0],[185.0],[391.0],[364.0],[208.0],[13.0],[69.0],[55.0],[311.0],[165.0],[350.0],[194.0],[164.0],[86.0],[125.0],[122.0],[443.0],[143.0],[197.0],[194.0],[127.0],[234.0],[220.0],[306.0],[285.0],[472.0],[317.0],[224.0],[320.0],[378.0],[136.0],[420.0],[36.0],[281.0],[375.0],[392.0],[215.0],[236.0],[130.0],[361.0],[314.0],[40.0],[228.0],[148.0],[125.0],[142.0],[456.0],[234.0],[400.0],[79.0],[64.0],[94.0],[17.0],[44.0],[303.0],[463.0],[133.0],[23.0],[384.0],[400.0],[157.0],[488.0],[142.0],[363.0],[399.0],[212.0],[378.0],[194.0],[346.0],[408.0],[438.0],[328.0],[474.0],[125.0],[142.0],[257.0],[234.0],[438.0],[374.0],[285.0]
45,[186.0],[466.0],[44.0],[487.0],[374.0],[25.0],[236.0],[431.0],[274.0],[374.0],[1.0],[79.0],[97.0],[400.0],[114.0],[231.0],[384.0],[443.0],[79.0],[147.0],[106.0],[240.0],[338.0],[378.0],[106.0],[223.0],[254.0],[284.0],[296.0],[195.0],[323.0],[385.0],[388.0],[489.0],[394.0],[270.0],[456.0],[125.0],[305.0],[417.0],[279.0],[176.0],[360.0],[284.0],[378.0],[117.0],[337.0],[218.0],[236.0],[79.0],[258.0],[66.0],[377.0],[252.0],[384.0],[275.0],[125.0],[234.0],[400.0],[284.0],[275.0],[289.0],[23.0],[242.0],[378.0],[82.0],[464.0],[133.0],[461.0],[374.0],[218.0],[321.0],[154.0],[157.0],[210.0],[79.0],[393.0],[123.0],[14.0],[378.0],[382.0],[421.0],[223.0],[105.0],[61.0],[234.0],[479.0],[128.0],[67.0],[234.0],[396.0],[397.0],[266.0],[96.0],[64.0],[45.0],[284.0],[112.0],[350.0],[284.0]
46,[275.0],[287.0],[412.0],[275.0],[396.0],[284.0],[254.0],[95.0],[242.0],[14.0],[42.0],[271.0],[23.0],[130.0],[309.0],[252.0],[220.0],[456.0],[167.0],[146.0],[31.0],[79.0],[70.0],[222.0],[387.0],[149.0],[472.0],[293.0],[86.0],[378.0],[154.0],[107.0],[460.0],[352.0],[258.0],[393.0],[398.0],[378.0],[72.0],[280.0],[365.0],[354.0],[0.0],[413.0],[128.0],[199.0],[26.0],[129.0],[78.0],[377.0],[125.0],[254.0],[41.0],[341.0],[323.0],[204.0],[316.0],[105.0],[493.0],[252.0],[338.0],[238.0],[374.0],[378.0],[151.0],[311.0],[431.0],[210.0],[142.0],[41.0],[378.0],[59.0],[149.0],[482.0],[19.0],[374.0],[230.0],[437.0],[16.0],[482.0],[391.0],[374.0],[214.0],[195.0],[335.0],[451.0],[323.0],[323.0],[388.0],[305.0],[183.0],[65.0],[412.0],[260.0],[102.0],[415.0],[396.0],[156.0],[234.0],[159.0]
47,[338.0],[210.0],[254.0],[234.0],[159.0],[37.0],[412.0],[115.0],[220.0],[463.0],[319.0],[103.0],[342.0],[482.0],[285.0],[460.0],[275.0],[398.0],[149.0],[204.0],[248.0],[252.0],[48.0],[159.0],[396.0],[288.0],[233.0],[431.0],[251.0],[440.0],[297.0],[269.0],[212.0],[378.0],[338.0],[156.0],[378.0],[482.0],[450.0],[128.0],[101.0],[260.0],[183.0],[314.0],[368.0],[234.0],[123.0],[420.0],[293.0],[374.0],[363.0],[285.0],[385.0],[140.0],[81.0],[19.0],[281.0],[363.0],[181.0],[460.0],[58.0],[486.0],[19.0],[391.0],[487.0],[47.0],[234.0],[14.0],[292.0],[234.0],[129.0],[460.0],[96.0],[142.0],[201.0],[345.0],[415.0],[392.0],[256.0],[197.0],[183.0],[248.0],[252.0],[440.0],[309.0],[55.0],[447.0],[368.0],[55.0],[417.0],[125.0],[122.0],[472.0],[447.0],[275.0],[169.0],[438.0],[234.0],[115.0],[344.0]
48,[154.0],[308.0],[252.0],[114.0],[234.0],[285.0],[472.0],[220.0],[453.0],[483.0],[421.0],[136.0],[231.0],[489.0],[290.0],[192.0],[338.0],[234.0],[96.0],[437.0],[488.0],[421.0],[87.0],[374.0],[385.0],[125.0],[189.0],[252.0],[125.0],[200.0],[149.0],[234.0],[251.0],[293.0],[249.0],[477.0],[24.0],[223.0],[219.0],[76.0],[79.0],[438.0],[186.0],[472.0],[284.0],[189.0],[499.0],[431.0],[239.0],[107.0],[102.0],[323.0],[346.0],[393.0],[438.0],[437.0],[328.0],[195.0],[396.0],[71.0],[414.0],[69.0],[348.0],[374.0],[227.0],[284.0],[450.0],[412.0],[30.0],[141.0],[434.0],[164.0],[174.0],[125.0],[308.0],[231.0],[169.0],[147.0],[399.0],[31.0],[186.0],[234.0],[245.0],[54.0],[284.0],[251.0],[426.0],[378.0],[296.0],[204.0],[292.0],[473.0],[189.0],[481.0],[189.0],[230.0],[252.0],[419.0],[154.0],[255.0]
49,[165.0],[49.0],[323.0],[186.0],[14.0],[252.0],[95.0],[477.0],[314.0],[234.0],[223.0],[14.0],[431.0],[376.0],[349.0],[438.0],[421.0],[130.0],[154.0],[378.0],[361.0],[248.0],[125.0],[281.0],[197.0],[142.0],[44.0],[312.0],[243.0],[438.0],[96.0],[377.0],[420.0],[252.0],[446.0],[284.0],[292.0],[400.0],[198.0],[332.0],[30.0],[134.0],[125.0],[431.0],[90.0],[430.0],[430.0],[97.0],[37.0],[234.0],[279.0],[472.0],[194.0],[156.0],[378.0],[499.0],[321.0],[440.0],[188.0],[416.0],[151.0],[233.0],[271.0],[0.0],[460.0],[489.0],[109.0],[119.0],[28.0],[194.0],[197.0],[420.0],[12.0],[275.0],[100.0],[234.0],[186.0],[44.0],[125.0],[374.0],[275.0],[456.0],[323.0],[253.0],[223.0],[284.0],[274.0],[90.0],[376.0],[347.0],[39.0],[425.0],[137.0],[110.0],[363.0],[484.0],[377.0],[14.0],[96.0],[213.0]
50,[96.0],[429.0],[400.0],[338.0],[229.0],[121.0],[289.0],[150.0],[456.0],[192.0],[142.0],[482.0],[125.0],[243.0],[310.0],[167.0],[488.0],[412.0],[288.0],[499.0],[177.0],[488.0],[297.0],[234.0],[14.0],[174.0],[95.0],[239.0],[378.0],[374.0],[378.0],[143.0],[79.0],[64.0],[183.0],[252.0],[401.0],[377.0],[407.0],[403.0],[125.0],[447.0],[258.0],[37.0],[320.0],[44.0],[437.0],[323.0],[21.0],[37.0],[94.0],[187.0],[269.0],[159.0],[294.0],[374.0],[426.0],[79.0],[14.0],[275.0],[48.0],[223.0],[44.0],[183.0],[420.0],[203.0],[183.0],[284.0],[289.0],[285.0],[284.0],[49.0],[366.0],[338.0],[38.0],[192.0],[31.0],[412.0],[234.0],[156.0],[338.0],[362.0],[447.0],[284.0],[104.0],[252.0],[374.0],[320.0],[293.0],[280.0],[276.0],[488.0],[102.0],[378.0],[105.0],[384.0],[14.0],[198.0],[288.0],[252.0]
