Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
440,[797.0],[1423.0],[153.0],[1175.0],[1231.0],[366.0],[656.0],[1066.0],[644.0],[981.0],[1187.0],[1427.0],[423.0],[1234.0],[806.0],[621.0],[1313.0],[1355.0],[676.0],[2.0],[452.0],[1154.0],[1008.0],[1265.0],[621.0],[715.0],[852.0],[643.0],[445.0],[487.0],[725.0],[1365.0],[1286.0],[759.0],[348.0],[1150.0],[1428.0],[547.0],[104.0],[558.0],[1486.0],[1436.0],[1273.0],[1092.0],[636.0],[634.0],[560.0],[231.0],[319.0],[286.0],[216.0],[496.0],[529.0],[736.0],[97.0],[325.0],[573.0],[14.0],[1453.0],[1166.0],[1283.0],[1141.0],[1209.0],[176.0],[560.0],[1067.0],[237.0],[533.0],[921.0],[763.0],[115.0],[1242.0],[1083.0],[901.0],[746.0],[562.0],[561.0],[900.0],[723.0],[516.0],[835.0],[367.0],[1229.0],[189.0],[1302.0],[1038.0],[660.0],[1481.0],[1286.0],[1056.0],[214.0],[33.0],[1195.0],[823.0],[325.0],[1337.0],[810.0],[581.0],[383.0],[502.0]
441,[210.0],[273.0],[242.0],[615.0],[1495.0],[965.0],[383.0],[1415.0],[1425.0],[1087.0],[703.0],[383.0],[243.0],[1310.0],[886.0],[262.0],[831.0],[80.0],[740.0],[265.0],[631.0],[1145.0],[1368.0],[789.0],[1149.0],[1384.0],[1444.0],[1489.0],[1216.0],[1151.0],[248.0],[16.0],[58.0],[1334.0],[860.0],[473.0],[308.0],[962.0],[953.0],[201.0],[589.0],[118.0],[275.0],[1348.0],[408.0],[306.0],[1079.0],[346.0],[332.0],[279.0],[419.0],[794.0],[365.0],[459.0],[1173.0],[1443.0],[187.0],[1393.0],[531.0],[1307.0],[686.0],[1214.0],[1326.0],[375.0],[571.0],[1463.0],[1475.0],[931.0],[897.0],[1053.0],[536.0],[1479.0],[12.0],[1468.0],[592.0],[786.0],[458.0],[54.0],[503.0],[489.0],[698.0],[573.0],[387.0],[652.0],[36.0],[1301.0],[1023.0],[247.0],[1415.0],[266.0],[1186.0],[495.0],[666.0],[48.0],[646.0],[1198.0],[699.0],[1199.0],[767.0],[530.0]
442,[354.0],[835.0],[989.0],[389.0],[1469.0],[5.0],[412.0],[223.0],[1499.0],[464.0],[27.0],[968.0],[743.0],[538.0],[1435.0],[825.0],[151.0],[951.0],[1109.0],[1303.0],[57.0],[48.0],[1019.0],[360.0],[320.0],[335.0],[1141.0],[295.0],[52.0],[1325.0],[957.0],[1441.0],[1443.0],[911.0],[253.0],[569.0],[654.0],[871.0],[129.0],[732.0],[783.0],[1235.0],[793.0],[518.0],[858.0],[633.0],[1391.0],[1404.0],[618.0],[201.0],[71.0],[174.0],[427.0],[11.0],[113.0],[728.0],[240.0],[80.0],[649.0],[769.0],[1269.0],[1308.0],[296.0],[1330.0],[484.0],[283.0],[646.0],[386.0],[95.0],[600.0],[239.0],[1140.0],[1245.0],[1073.0],[650.0],[1465.0],[946.0],[67.0],[1370.0],[549.0],[1050.0],[683.0],[638.0],[769.0],[646.0],[177.0],[92.0],[525.0],[1432.0],[149.0],[988.0],[1044.0],[496.0],[859.0],[211.0],[996.0],[1070.0],[1092.0],[409.0],[1117.0]
443,[558.0],[375.0],[39.0],[37.0],[1366.0],[1132.0],[560.0],[897.0],[706.0],[301.0],[427.0],[1079.0],[238.0],[1214.0],[93.0],[781.0],[927.0],[431.0],[330.0],[279.0],[955.0],[1039.0],[188.0],[545.0],[11.0],[0.0],[277.0],[574.0],[134.0],[1098.0],[1413.0],[995.0],[866.0],[777.0],[113.0],[574.0],[1242.0],[67.0],[531.0],[1237.0],[18.0],[1194.0],[948.0],[1288.0],[69.0],[743.0],[244.0],[1258.0],[1232.0],[207.0],[718.0],[1442.0],[1126.0],[1224.0],[606.0],[1154.0],[173.0],[1146.0],[1431.0],[1171.0],[347.0],[580.0],[552.0],[642.0],[794.0],[759.0],[1110.0],[857.0],[58.0],[365.0],[668.0],[427.0],[908.0],[744.0],[227.0],[799.0],[1388.0],[1175.0],[1163.0],[247.0],[195.0],[129.0],[609.0],[68.0],[419.0],[411.0],[973.0],[379.0],[866.0],[735.0],[511.0],[1180.0],[543.0],[1337.0],[1302.0],[565.0],[523.0],[151.0],[353.0],[425.0]
444,[796.0],[330.0],[1211.0],[614.0],[1071.0],[848.0],[864.0],[428.0],[328.0],[776.0],[862.0],[692.0],[1077.0],[299.0],[418.0],[664.0],[1179.0],[1451.0],[990.0],[1148.0],[1198.0],[1006.0],[1468.0],[679.0],[736.0],[341.0],[696.0],[401.0],[187.0],[1082.0],[1338.0],[267.0],[358.0],[830.0],[1119.0],[401.0],[427.0],[510.0],[106.0],[551.0],[189.0],[405.0],[678.0],[955.0],[1141.0],[79.0],[1454.0],[35.0],[270.0],[1483.0],[1450.0],[4.0],[292.0],[1374.0],[875.0],[1226.0],[228.0],[283.0],[1292.0],[1287.0],[1314.0],[949.0],[593.0],[0.0],[1435.0],[1341.0],[564.0],[1049.0],[1165.0],[516.0],[1046.0],[252.0],[929.0],[512.0],[1354.0],[893.0],[856.0],[861.0],[1249.0],[1030.0],[874.0],[469.0],[404.0],[847.0],[560.0],[1056.0],[1349.0],[392.0],[240.0],[77.0],[433.0],[1252.0],[23.0],[709.0],[1055.0],[616.0],[69.0],[1026.0],[915.0],[102.0]
445,[1460.0],[1130.0],[1469.0],[131.0],[1104.0],[967.0],[573.0],[788.0],[662.0],[410.0],[529.0],[881.0],[410.0],[1488.0],[304.0],[1269.0],[351.0],[404.0],[674.0],[798.0],[1238.0],[516.0],[1461.0],[1130.0],[1484.0],[1164.0],[682.0],[368.0],[603.0],[1202.0],[863.0],[675.0],[1149.0],[308.0],[570.0],[415.0],[274.0],[665.0],[319.0],[222.0],[501.0],[635.0],[1365.0],[1446.0],[746.0],[209.0],[642.0],[1078.0],[1255.0],[299.0],[568.0],[875.0],[124.0],[265.0],[575.0],[1011.0],[521.0],[1342.0],[129.0],[1468.0],[1229.0],[1301.0],[729.0],[874.0],[396.0],[313.0],[331.0],[759.0],[113.0],[1428.0],[32.0],[312.0],[1115.0],[666.0],[729.0],[1137.0],[200.0],[382.0],[510.0],[1367.0],[383.0],[505.0],[732.0],[369.0],[717.0],[731.0],[1238.0],[956.0],[749.0],[455.0],[659.0],[1320.0],[1328.0],[819.0],[935.0],[717.0],[875.0],[255.0],[1038.0],[672.0]
446,[318.0],[700.0],[1201.0],[163.0],[223.0],[276.0],[70.0],[786.0],[1123.0],[502.0],[1342.0],[3.0],[725.0],[441.0],[1065.0],[483.0],[1366.0],[1409.0],[1447.0],[996.0],[838.0],[90.0],[1159.0],[924.0],[255.0],[253.0],[402.0],[1031.0],[743.0],[740.0],[1233.0],[515.0],[918.0],[483.0],[95.0],[368.0],[78.0],[889.0],[569.0],[824.0],[620.0],[659.0],[1317.0],[773.0],[1171.0],[1013.0],[1055.0],[312.0],[1404.0],[1234.0],[935.0],[723.0],[746.0],[670.0],[95.0],[819.0],[1196.0],[711.0],[1147.0],[498.0],[1226.0],[1437.0],[1066.0],[633.0],[1174.0],[1049.0],[1183.0],[730.0],[15.0],[1446.0],[1214.0],[155.0],[863.0],[593.0],[585.0],[1027.0],[838.0],[287.0],[1323.0],[1337.0],[807.0],[1153.0],[1398.0],[124.0],[1068.0],[1284.0],[963.0],[533.0],[1106.0],[177.0],[7.0],[1213.0],[178.0],[1268.0],[1498.0],[1203.0],[1159.0],[1476.0],[211.0],[945.0]
447,[1347.0],[139.0],[1268.0],[242.0],[242.0],[1487.0],[835.0],[228.0],[1018.0],[899.0],[1069.0],[938.0],[1345.0],[782.0],[862.0],[212.0],[759.0],[609.0],[68.0],[357.0],[1251.0],[335.0],[161.0],[191.0],[1256.0],[1196.0],[737.0],[809.0],[1045.0],[1395.0],[1372.0],[764.0],[1106.0],[677.0],[141.0],[1031.0],[631.0],[1456.0],[473.0],[1438.0],[840.0],[66.0],[16.0],[553.0],[726.0],[1153.0],[846.0],[868.0],[1310.0],[825.0],[30.0],[498.0],[185.0],[1148.0],[861.0],[1042.0],[743.0],[1405.0],[698.0],[1142.0],[1196.0],[669.0],[41.0],[1411.0],[93.0],[29.0],[78.0],[89.0],[1045.0],[917.0],[1412.0],[1458.0],[1233.0],[335.0],[1196.0],[334.0],[949.0],[959.0],[534.0],[1267.0],[496.0],[923.0],[1237.0],[1371.0],[325.0],[873.0],[665.0],[1101.0],[559.0],[295.0],[1448.0],[409.0],[1138.0],[331.0],[347.0],[236.0],[1323.0],[821.0],[1449.0],[1494.0]
448,[594.0],[771.0],[1247.0],[1448.0],[277.0],[1176.0],[99.0],[801.0],[447.0],[246.0],[1000.0],[166.0],[193.0],[1281.0],[19.0],[1435.0],[106.0],[568.0],[680.0],[727.0],[1233.0],[489.0],[40.0],[400.0],[200.0],[1299.0],[210.0],[45.0],[1477.0],[157.0],[777.0],[458.0],[897.0],[431.0],[1306.0],[775.0],[338.0],[1195.0],[186.0],[1394.0],[1371.0],[649.0],[350.0],[631.0],[1072.0],[494.0],[349.0],[155.0],[864.0],[460.0],[1432.0],[1437.0],[1443.0],[1262.0],[612.0],[872.0],[1010.0],[75.0],[192.0],[875.0],[732.0],[19.0],[29.0],[179.0],[418.0],[730.0],[199.0],[613.0],[488.0],[1110.0],[575.0],[324.0],[766.0],[224.0],[673.0],[272.0],[299.0],[1202.0],[384.0],[1088.0],[558.0],[1276.0],[1314.0],[680.0],[872.0],[805.0],[1362.0],[951.0],[1467.0],[222.0],[255.0],[1347.0],[664.0],[51.0],[122.0],[272.0],[633.0],[281.0],[1467.0],[25.0]
449,[366.0],[631.0],[693.0],[634.0],[246.0],[1107.0],[907.0],[58.0],[1401.0],[640.0],[1065.0],[745.0],[30.0],[993.0],[205.0],[93.0],[697.0],[1047.0],[1110.0],[1484.0],[973.0],[1337.0],[658.0],[1124.0],[1239.0],[520.0],[1000.0],[181.0],[636.0],[914.0],[98.0],[1346.0],[15.0],[429.0],[97.0],[546.0],[193.0],[263.0],[1424.0],[791.0],[782.0],[977.0],[803.0],[943.0],[840.0],[1163.0],[1338.0],[467.0],[913.0],[1488.0],[730.0],[941.0],[865.0],[514.0],[389.0],[1068.0],[1432.0],[1116.0],[756.0],[615.0],[1323.0],[345.0],[1073.0],[885.0],[304.0],[110.0],[1383.0],[343.0],[1468.0],[412.0],[326.0],[838.0],[224.0],[202.0],[986.0],[1016.0],[708.0],[1051.0],[382.0],[1135.0],[1224.0],[1274.0],[1057.0],[1277.0],[584.0],[402.0],[1102.0],[67.0],[424.0],[1377.0],[315.0],[673.0],[703.0],[78.0],[250.0],[1077.0],[978.0],[1495.0],[618.0],[399.0]
450,[673.0],[424.0],[599.0],[409.0],[801.0],[38.0],[195.0],[521.0],[1224.0],[499.0],[304.0],[126.0],[1454.0],[1335.0],[1264.0],[826.0],[160.0],[912.0],[407.0],[1149.0],[247.0],[1088.0],[1487.0],[835.0],[387.0],[5.0],[915.0],[47.0],[15.0],[1315.0],[766.0],[271.0],[1467.0],[638.0],[441.0],[583.0],[847.0],[950.0],[1093.0],[646.0],[92.0],[1182.0],[491.0],[846.0],[496.0],[1412.0],[1092.0],[1208.0],[868.0],[441.0],[1313.0],[30.0],[770.0],[798.0],[986.0],[71.0],[858.0],[1498.0],[1360.0],[1247.0],[1351.0],[693.0],[1013.0],[50.0],[1065.0],[439.0],[132.0],[1022.0],[1462.0],[631.0],[570.0],[227.0],[202.0],[1013.0],[445.0],[287.0],[1024.0],[699.0],[669.0],[51.0],[1425.0],[864.0],[483.0],[1426.0],[64.0],[976.0],[474.0],[685.0],[99.0],[657.0],[1484.0],[1216.0],[780.0],[928.0],[45.0],[619.0],[155.0],[1305.0],[1090.0],[718.0]
451,[1308.0],[419.0],[1403.0],[1485.0],[298.0],[1468.0],[174.0],[464.0],[839.0],[1104.0],[1479.0],[157.0],[479.0],[1247.0],[169.0],[1174.0],[1299.0],[1481.0],[185.0],[736.0],[1195.0],[709.0],[1254.0],[4.0],[917.0],[950.0],[680.0],[880.0],[575.0],[1049.0],[224.0],[136.0],[1045.0],[292.0],[1442.0],[940.0],[1101.0],[908.0],[121.0],[1330.0],[31.0],[1246.0],[1178.0],[676.0],[143.0],[134.0],[193.0],[526.0],[328.0],[112.0],[576.0],[694.0],[126.0],[1283.0],[1442.0],[1105.0],[1050.0],[548.0],[1197.0],[462.0],[1228.0],[1088.0],[653.0],[944.0],[1000.0],[1466.0],[474.0],[1334.0],[457.0],[605.0],[767.0],[1354.0],[1385.0],[929.0],[981.0],[720.0],[133.0],[1070.0],[152.0],[761.0],[1438.0],[563.0],[311.0],[402.0],[394.0],[999.0],[1019.0],[1259.0],[965.0],[1489.0],[288.0],[672.0],[504.0],[681.0],[1007.0],[1281.0],[1474.0],[1437.0],[932.0],[66.0]
452,[204.0],[905.0],[1357.0],[1487.0],[284.0],[349.0],[93.0],[424.0],[209.0],[1318.0],[327.0],[1036.0],[349.0],[743.0],[1423.0],[347.0],[1040.0],[1269.0],[369.0],[1244.0],[592.0],[203.0],[1185.0],[875.0],[609.0],[705.0],[1038.0],[1446.0],[440.0],[110.0],[202.0],[232.0],[965.0],[581.0],[1173.0],[809.0],[398.0],[1245.0],[1489.0],[383.0],[1270.0],[385.0],[1375.0],[524.0],[622.0],[1073.0],[1208.0],[1447.0],[1390.0],[590.0],[1066.0],[1252.0],[300.0],[65.0],[1487.0],[616.0],[1171.0],[1105.0],[1025.0],[418.0],[707.0],[1264.0],[1331.0],[1445.0],[154.0],[1394.0],[973.0],[1179.0],[1266.0],[639.0],[1143.0],[1195.0],[1261.0],[457.0],[326.0],[268.0],[585.0],[1474.0],[94.0],[203.0],[358.0],[1207.0],[759.0],[597.0],[1405.0],[468.0],[298.0],[989.0],[662.0],[1093.0],[496.0],[779.0],[1270.0],[1238.0],[34.0],[1195.0],[321.0],[947.0],[188.0],[1309.0]
453,[276.0],[123.0],[765.0],[144.0],[776.0],[1182.0],[1069.0],[729.0],[214.0],[1347.0],[1447.0],[915.0],[1338.0],[1199.0],[1411.0],[610.0],[298.0],[1102.0],[1446.0],[670.0],[217.0],[331.0],[234.0],[69.0],[216.0],[860.0],[1065.0],[30.0],[1165.0],[1179.0],[1457.0],[934.0],[1100.0],[979.0],[575.0],[45.0],[1298.0],[49.0],[657.0],[919.0],[960.0],[1292.0],[845.0],[162.0],[286.0],[1195.0],[1262.0],[453.0],[346.0],[987.0],[952.0],[204.0],[252.0],[1149.0],[411.0],[1271.0],[807.0],[1145.0],[99.0],[205.0],[1105.0],[1381.0],[238.0],[1378.0],[869.0],[1352.0],[1134.0],[275.0],[1159.0],[488.0],[596.0],[846.0],[744.0],[1050.0],[348.0],[853.0],[739.0],[1212.0],[540.0],[1407.0],[1330.0],[160.0],[1179.0],[1311.0],[1154.0],[1289.0],[794.0],[1428.0],[188.0],[1424.0],[1382.0],[1254.0],[1088.0],[524.0],[1157.0],[1061.0],[636.0],[345.0],[1283.0],[1469.0]
454,[1214.0],[1476.0],[905.0],[950.0],[1181.0],[694.0],[717.0],[1351.0],[808.0],[653.0],[1351.0],[109.0],[991.0],[1493.0],[794.0],[712.0],[719.0],[347.0],[837.0],[1223.0],[1061.0],[1183.0],[131.0],[195.0],[895.0],[1253.0],[723.0],[993.0],[733.0],[1250.0],[959.0],[1253.0],[1462.0],[1067.0],[1477.0],[181.0],[1244.0],[316.0],[222.0],[907.0],[518.0],[1291.0],[1187.0],[201.0],[1333.0],[1212.0],[526.0],[1126.0],[1218.0],[349.0],[1022.0],[385.0],[1264.0],[1038.0],[259.0],[548.0],[559.0],[1063.0],[748.0],[19.0],[1154.0],[726.0],[1210.0],[1326.0],[1220.0],[824.0],[924.0],[948.0],[800.0],[339.0],[683.0],[796.0],[1043.0],[94.0],[382.0],[826.0],[1195.0],[400.0],[599.0],[39.0],[791.0],[1319.0],[973.0],[589.0],[1145.0],[700.0],[176.0],[138.0],[573.0],[1150.0],[736.0],[412.0],[474.0],[1145.0],[1102.0],[500.0],[1213.0],[739.0],[1255.0],[444.0]
455,[1122.0],[240.0],[248.0],[79.0],[788.0],[718.0],[781.0],[55.0],[573.0],[834.0],[1228.0],[70.0],[753.0],[561.0],[703.0],[964.0],[343.0],[1302.0],[1270.0],[179.0],[324.0],[207.0],[1001.0],[858.0],[605.0],[673.0],[729.0],[371.0],[1212.0],[507.0],[846.0],[1442.0],[1487.0],[1463.0],[52.0],[122.0],[1319.0],[1247.0],[295.0],[34.0],[1148.0],[1107.0],[995.0],[1338.0],[812.0],[220.0],[1426.0],[1055.0],[517.0],[27.0],[449.0],[1129.0],[862.0],[1287.0],[629.0],[1498.0],[4.0],[1057.0],[1425.0],[780.0],[75.0],[205.0],[184.0],[296.0],[1257.0],[409.0],[1188.0],[1365.0],[421.0],[1269.0],[851.0],[1260.0],[1114.0],[791.0],[666.0],[467.0],[1158.0],[651.0],[765.0],[1268.0],[919.0],[1074.0],[1120.0],[353.0],[126.0],[407.0],[453.0],[820.0],[1425.0],[968.0],[555.0],[1352.0],[585.0],[105.0],[654.0],[538.0],[440.0],[629.0],[146.0],[663.0]
456,[629.0],[627.0],[1456.0],[5.0],[1384.0],[727.0],[664.0],[637.0],[836.0],[1495.0],[600.0],[828.0],[1391.0],[458.0],[780.0],[1257.0],[677.0],[1019.0],[372.0],[885.0],[1300.0],[1003.0],[428.0],[1474.0],[1047.0],[469.0],[364.0],[1270.0],[1124.0],[386.0],[875.0],[815.0],[9.0],[393.0],[666.0],[480.0],[1277.0],[1284.0],[1377.0],[483.0],[403.0],[689.0],[27.0],[1443.0],[1285.0],[1113.0],[597.0],[842.0],[904.0],[1441.0],[1178.0],[486.0],[1069.0],[8.0],[823.0],[619.0],[558.0],[1179.0],[1007.0],[252.0],[717.0],[1428.0],[171.0],[552.0],[514.0],[1050.0],[679.0],[1317.0],[978.0],[1198.0],[1392.0],[362.0],[901.0],[800.0],[738.0],[382.0],[411.0],[60.0],[1427.0],[804.0],[70.0],[1299.0],[1225.0],[737.0],[983.0],[1183.0],[1096.0],[374.0],[1487.0],[362.0],[11.0],[765.0],[381.0],[1039.0],[83.0],[377.0],[733.0],[722.0],[422.0],[950.0]
457,[910.0],[676.0],[1171.0],[1469.0],[653.0],[541.0],[1039.0],[559.0],[659.0],[790.0],[164.0],[1384.0],[957.0],[919.0],[837.0],[169.0],[393.0],[78.0],[353.0],[50.0],[268.0],[51.0],[230.0],[105.0],[704.0],[160.0],[169.0],[1020.0],[794.0],[607.0],[482.0],[1209.0],[259.0],[80.0],[134.0],[972.0],[1237.0],[1136.0],[883.0],[1238.0],[1020.0],[1340.0],[1353.0],[1053.0],[1406.0],[492.0],[65.0],[754.0],[84.0],[125.0],[675.0],[1024.0],[843.0],[573.0],[965.0],[832.0],[195.0],[171.0],[706.0],[529.0],[1414.0],[236.0],[638.0],[1209.0],[1223.0],[433.0],[339.0],[984.0],[206.0],[1039.0],[1211.0],[740.0],[380.0],[558.0],[1433.0],[1070.0],[928.0],[20.0],[1116.0],[758.0],[1400.0],[134.0],[343.0],[960.0],[1226.0],[448.0],[506.0],[182.0],[706.0],[1427.0],[751.0],[1132.0],[483.0],[516.0],[649.0],[597.0],[1212.0],[1216.0],[1404.0],[107.0]
458,[1024.0],[918.0],[633.0],[594.0],[1387.0],[945.0],[1435.0],[235.0],[1382.0],[510.0],[374.0],[907.0],[126.0],[1331.0],[1345.0],[1108.0],[637.0],[1003.0],[1251.0],[1330.0],[562.0],[78.0],[1347.0],[714.0],[476.0],[697.0],[1282.0],[200.0],[1468.0],[393.0],[420.0],[1445.0],[322.0],[1042.0],[1433.0],[47.0],[1395.0],[1083.0],[72.0],[648.0],[1005.0],[24.0],[268.0],[916.0],[591.0],[1448.0],[879.0],[1157.0],[317.0],[995.0],[802.0],[695.0],[971.0],[710.0],[1217.0],[1366.0],[724.0],[1082.0],[1161.0],[959.0],[1010.0],[279.0],[551.0],[1267.0],[205.0],[807.0],[926.0],[1273.0],[890.0],[1073.0],[508.0],[215.0],[1052.0],[60.0],[300.0],[1069.0],[1123.0],[191.0],[692.0],[331.0],[99.0],[15.0],[677.0],[1142.0],[616.0],[124.0],[147.0],[887.0],[756.0],[1260.0],[320.0],[5.0],[138.0],[832.0],[1269.0],[762.0],[20.0],[2.0],[866.0],[644.0]
459,[1149.0],[1288.0],[4.0],[109.0],[1331.0],[25.0],[1174.0],[1390.0],[195.0],[832.0],[1124.0],[174.0],[21.0],[1066.0],[481.0],[116.0],[1389.0],[758.0],[137.0],[824.0],[1016.0],[681.0],[861.0],[633.0],[41.0],[779.0],[1328.0],[856.0],[570.0],[362.0],[1222.0],[179.0],[1415.0],[1146.0],[640.0],[880.0],[577.0],[873.0],[724.0],[1398.0],[251.0],[1485.0],[391.0],[1166.0],[785.0],[614.0],[1374.0],[1379.0],[1492.0],[675.0],[1071.0],[1308.0],[1172.0],[426.0],[1467.0],[64.0],[1438.0],[1022.0],[1074.0],[1238.0],[568.0],[484.0],[256.0],[549.0],[1256.0],[496.0],[1101.0],[350.0],[389.0],[1407.0],[153.0],[597.0],[446.0],[109.0],[252.0],[751.0],[345.0],[267.0],[322.0],[577.0],[907.0],[575.0],[509.0],[1038.0],[548.0],[331.0],[465.0],[1263.0],[1185.0],[1062.0],[1433.0],[794.0],[1163.0],[1006.0],[1478.0],[1498.0],[1124.0],[35.0],[435.0],[660.0]
460,[538.0],[976.0],[498.0],[779.0],[437.0],[1256.0],[517.0],[864.0],[303.0],[284.0],[147.0],[1362.0],[399.0],[583.0],[905.0],[355.0],[1336.0],[709.0],[686.0],[148.0],[687.0],[1238.0],[1318.0],[1224.0],[568.0],[109.0],[1129.0],[561.0],[1218.0],[215.0],[1022.0],[870.0],[1185.0],[730.0],[503.0],[1075.0],[483.0],[433.0],[1040.0],[1314.0],[802.0],[403.0],[449.0],[1011.0],[772.0],[1111.0],[1287.0],[6.0],[231.0],[451.0],[491.0],[539.0],[258.0],[879.0],[829.0],[103.0],[1224.0],[1313.0],[754.0],[1351.0],[1376.0],[1319.0],[783.0],[1337.0],[1264.0],[558.0],[365.0],[442.0],[37.0],[758.0],[1201.0],[680.0],[210.0],[615.0],[770.0],[523.0],[119.0],[1248.0],[914.0],[1238.0],[1413.0],[1462.0],[1336.0],[426.0],[1105.0],[132.0],[1062.0],[54.0],[1389.0],[282.0],[303.0],[245.0],[445.0],[489.0],[816.0],[1127.0],[1397.0],[823.0],[346.0],[1018.0]
461,[580.0],[1100.0],[1142.0],[1362.0],[281.0],[107.0],[672.0],[127.0],[1450.0],[556.0],[91.0],[768.0],[1318.0],[200.0],[524.0],[131.0],[373.0],[1088.0],[1345.0],[686.0],[1315.0],[1188.0],[967.0],[662.0],[732.0],[370.0],[1361.0],[271.0],[559.0],[624.0],[1057.0],[143.0],[131.0],[857.0],[152.0],[430.0],[1039.0],[1027.0],[17.0],[1163.0],[852.0],[407.0],[778.0],[273.0],[542.0],[988.0],[1491.0],[156.0],[335.0],[515.0],[267.0],[463.0],[806.0],[1491.0],[345.0],[565.0],[72.0],[1039.0],[573.0],[1228.0],[308.0],[1498.0],[1373.0],[1428.0],[19.0],[1232.0],[501.0],[1441.0],[461.0],[453.0],[1498.0],[124.0],[783.0],[298.0],[152.0],[733.0],[37.0],[679.0],[1036.0],[78.0],[633.0],[1197.0],[1302.0],[1283.0],[75.0],[985.0],[903.0],[285.0],[131.0],[532.0],[1450.0],[270.0],[612.0],[1129.0],[63.0],[1405.0],[672.0],[426.0],[1106.0],[839.0]
462,[834.0],[1208.0],[1064.0],[96.0],[884.0],[95.0],[768.0],[575.0],[53.0],[882.0],[418.0],[767.0],[1330.0],[227.0],[1053.0],[611.0],[1145.0],[1337.0],[201.0],[514.0],[1237.0],[339.0],[413.0],[1171.0],[1228.0],[774.0],[1348.0],[1239.0],[656.0],[1191.0],[28.0],[572.0],[488.0],[1313.0],[301.0],[225.0],[474.0],[969.0],[1310.0],[1481.0],[764.0],[582.0],[361.0],[1068.0],[817.0],[234.0],[1322.0],[998.0],[219.0],[251.0],[1353.0],[1235.0],[450.0],[661.0],[1484.0],[526.0],[791.0],[35.0],[724.0],[404.0],[111.0],[1405.0],[483.0],[1088.0],[765.0],[1384.0],[535.0],[1459.0],[986.0],[404.0],[213.0],[369.0],[1332.0],[673.0],[60.0],[1212.0],[701.0],[237.0],[157.0],[1003.0],[498.0],[570.0],[171.0],[1262.0],[1110.0],[1439.0],[1077.0],[1102.0],[1074.0],[1291.0],[894.0],[21.0],[1352.0],[580.0],[344.0],[753.0],[400.0],[755.0],[1490.0],[497.0]
463,[389.0],[897.0],[604.0],[421.0],[909.0],[33.0],[954.0],[570.0],[894.0],[563.0],[571.0],[281.0],[723.0],[1394.0],[459.0],[1069.0],[242.0],[859.0],[453.0],[65.0],[1351.0],[1396.0],[828.0],[1330.0],[707.0],[750.0],[1225.0],[678.0],[84.0],[265.0],[1456.0],[528.0],[1054.0],[991.0],[539.0],[1324.0],[1229.0],[621.0],[643.0],[174.0],[297.0],[306.0],[1284.0],[1208.0],[1080.0],[254.0],[426.0],[1001.0],[814.0],[764.0],[1118.0],[1305.0],[902.0],[835.0],[949.0],[1231.0],[835.0],[641.0],[97.0],[1039.0],[381.0],[655.0],[501.0],[1253.0],[703.0],[1218.0],[761.0],[267.0],[840.0],[1271.0],[382.0],[757.0],[1171.0],[768.0],[895.0],[1397.0],[254.0],[150.0],[1025.0],[535.0],[174.0],[37.0],[347.0],[1092.0],[103.0],[674.0],[1345.0],[1398.0],[1054.0],[368.0],[1223.0],[1466.0],[463.0],[739.0],[630.0],[725.0],[191.0],[1038.0],[1276.0],[61.0]
