Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[1454.0],[1099.0],[412.0],[950.0],[1391.0],[1055.0],[57.0],[317.0],[1190.0],[1345.0],[399.0],[522.0],[1133.0],[416.0],[1280.0],[307.0],[123.0],[1079.0],[452.0],[30.0],[1001.0],[22.0],[1247.0],[918.0],[248.0],[1195.0],[180.0],[94.0],[1338.0],[687.0],[916.0],[298.0],[760.0],[1001.0],[1166.0],[1095.0],[1011.0],[1190.0],[1271.0],[848.0],[1195.0],[1454.0],[467.0],[821.0],[1053.0],[599.0],[138.0],[1195.0],[217.0],[950.0],[1195.0],[886.0],[916.0],[139.0],[163.0],[138.0],[162.0],[1055.0],[1195.0],[452.0],[138.0],[1384.0],[123.0],[1068.0],[496.0],[139.0],[1251.0],[553.0],[417.0],[1354.0],[126.0],[1443.0],[298.0],[273.0],[840.0],[1307.0],[201.0],[481.0],[957.0],[1133.0],[101.0],[371.0],[602.0],[292.0],[1079.0],[1195.0],[1110.0],[682.0],[794.0],[1195.0],[314.0],[375.0],[993.0],[1195.0],[1411.0],[1384.0],[185.0],[1416.0],[371.0],[631.0]
83,[138.0],[1195.0],[1240.0],[1386.0],[642.0],[1157.0],[1195.0],[957.0],[185.0],[837.0],[687.0],[129.0],[486.0],[916.0],[372.0],[913.0],[753.0],[332.0],[185.0],[1076.0],[1061.0],[824.0],[577.0],[541.0],[123.0],[991.0],[905.0],[1195.0],[365.0],[753.0],[1079.0],[1195.0],[585.0],[753.0],[526.0],[1427.0],[1456.0],[753.0],[619.0],[1166.0],[1394.0],[381.0],[123.0],[1195.0],[943.0],[526.0],[1213.0],[1110.0],[1213.0],[660.0],[452.0],[950.0],[152.0],[180.0],[233.0],[371.0],[1423.0],[1157.0],[292.0],[1099.0],[524.0],[1487.0],[1216.0],[905.0],[1208.0],[1219.0],[585.0],[1099.0],[162.0],[540.0],[1454.0],[1476.0],[1367.0],[298.0],[577.0],[1362.0],[1216.0],[1079.0],[577.0],[540.0],[1053.0],[957.0],[1384.0],[1055.0],[1395.0],[123.0],[1345.0],[760.0],[1307.0],[1443.0],[602.0],[1423.0],[109.0],[185.0],[433.0],[804.0],[467.0],[916.0],[1367.0],[1204.0]
84,[180.0],[765.0],[896.0],[577.0],[991.0],[1379.0],[687.0],[417.0],[1270.0],[506.0],[138.0],[1208.0],[276.0],[585.0],[278.0],[273.0],[771.0],[577.0],[960.0],[226.0],[526.0],[1195.0],[1368.0],[37.0],[244.0],[452.0],[1053.0],[123.0],[248.0],[524.0],[1190.0],[1413.0],[419.0],[687.0],[553.0],[1380.0],[201.0],[1216.0],[957.0],[1076.0],[1216.0],[1122.0],[1122.0],[1443.0],[606.0],[1166.0],[725.0],[57.0],[292.0],[840.0],[993.0],[1099.0],[1443.0],[954.0],[943.0],[1182.0],[1255.0],[903.0],[541.0],[1307.0],[831.0],[1468.0],[771.0],[152.0],[180.0],[627.0],[1133.0],[1338.0],[1254.0],[627.0],[292.0],[760.0],[585.0],[322.0],[1216.0],[676.0],[765.0],[452.0],[585.0],[1270.0],[307.0],[1386.0],[1195.0],[1157.0],[916.0],[452.0],[94.0],[1386.0],[138.0],[1011.0],[1426.0],[660.0],[725.0],[1270.0],[1338.0],[950.0],[1270.0],[244.0],[417.0],[375.0]
85,[1108.0],[1095.0],[1312.0],[1368.0],[631.0],[349.0],[1347.0],[725.0],[467.0],[180.0],[1461.0],[371.0],[1190.0],[821.0],[1181.0],[101.0],[1384.0],[1053.0],[467.0],[242.0],[725.0],[828.0],[14.0],[500.0],[419.0],[365.0],[1108.0],[452.0],[1198.0],[1423.0],[185.0],[452.0],[138.0],[244.0],[725.0],[1195.0],[585.0],[453.0],[1061.0],[1416.0],[614.0],[292.0],[1194.0],[421.0],[1280.0],[725.0],[193.0],[452.0],[1206.0],[152.0],[981.0],[585.0],[1195.0],[950.0],[1280.0],[890.0],[585.0],[999.0],[457.0],[467.0],[529.0],[281.0],[1195.0],[417.0],[925.0],[957.0],[118.0],[1307.0],[1219.0],[840.0],[1055.0],[1386.0],[417.0],[1411.0],[925.0],[1095.0],[1384.0],[916.0],[1368.0],[1239.0],[957.0],[765.0],[1133.0],[1195.0],[1335.0],[1362.0],[217.0],[599.0],[1095.0],[452.0],[599.0],[139.0],[193.0],[452.0],[375.0],[660.0],[1194.0],[821.0],[375.0],[1274.0]
86,[898.0],[452.0],[602.0],[889.0],[502.0],[1391.0],[794.0],[193.0],[1194.0],[599.0],[330.0],[585.0],[185.0],[138.0],[1363.0],[244.0],[1338.0],[916.0],[771.0],[1411.0],[1195.0],[658.0],[886.0],[800.0],[292.0],[348.0],[248.0],[419.0],[1166.0],[585.0],[1270.0],[950.0],[1386.0],[500.0],[585.0],[281.0],[1068.0],[1110.0],[526.0],[1077.0],[1485.0],[1195.0],[602.0],[452.0],[453.0],[193.0],[522.0],[687.0],[1055.0],[593.0],[467.0],[138.0],[1413.0],[60.0],[1476.0],[1095.0],[1274.0],[1219.0],[1055.0],[1133.0],[1195.0],[794.0],[1469.0],[162.0],[381.0],[1044.0],[665.0],[1053.0],[676.0],[918.0],[1157.0],[226.0],[1219.0],[338.0],[1368.0],[846.0],[109.0],[467.0],[138.0],[467.0],[152.0],[577.0],[452.0],[1379.0],[1362.0],[1400.0],[57.0],[577.0],[524.0],[1068.0],[682.0],[524.0],[381.0],[955.0],[1135.0],[1240.0],[1133.0],[553.0],[522.0],[226.0]
87,[1469.0],[1380.0],[1205.0],[886.0],[217.0],[991.0],[330.0],[585.0],[206.0],[481.0],[790.0],[1367.0],[1270.0],[1443.0],[1319.0],[837.0],[627.0],[631.0],[152.0],[443.0],[910.0],[452.0],[1099.0],[779.0],[1053.0],[467.0],[864.0],[467.0],[1110.0],[540.0],[1195.0],[682.0],[123.0],[234.0],[193.0],[1423.0],[496.0],[57.0],[631.0],[1167.0],[144.0],[1055.0],[910.0],[1011.0],[278.0],[1451.0],[452.0],[371.0],[1195.0],[738.0],[381.0],[1423.0],[452.0],[593.0],[278.0],[1380.0],[298.0],[1289.0],[452.0],[1194.0],[593.0],[1467.0],[627.0],[1271.0],[227.0],[1176.0],[1195.0],[681.0],[55.0],[1013.0],[1195.0],[577.0],[57.0],[479.0],[886.0],[322.0],[1195.0],[821.0],[886.0],[955.0],[1108.0],[60.0],[1413.0],[349.0],[821.0],[310.0],[687.0],[124.0],[201.0],[563.0],[1195.0],[30.0],[872.0],[1414.0],[1416.0],[141.0],[94.0],[1443.0],[753.0],[1064.0]
88,[292.0],[1384.0],[201.0],[1099.0],[365.0],[1195.0],[452.0],[126.0],[694.0],[1362.0],[1447.0],[292.0],[1195.0],[57.0],[757.0],[604.0],[1345.0],[821.0],[1194.0],[248.0],[193.0],[233.0],[242.0],[1413.0],[1122.0],[1198.0],[307.0],[540.0],[1013.0],[138.0],[1239.0],[968.0],[771.0],[918.0],[126.0],[452.0],[138.0],[585.0],[606.0],[524.0],[1182.0],[652.0],[771.0],[769.0],[585.0],[126.0],[672.0],[467.0],[576.0],[500.0],[1194.0],[524.0],[1011.0],[1108.0],[1030.0],[1195.0],[138.0],[164.0],[1157.0],[1095.0],[666.0],[307.0],[452.0],[925.0],[1386.0],[1411.0],[185.0],[1095.0],[443.0],[500.0],[1379.0],[585.0],[687.0],[1461.0],[227.0],[244.0],[837.0],[769.0],[864.0],[831.0],[1077.0],[522.0],[1423.0],[993.0],[1443.0],[467.0],[1195.0],[1368.0],[837.0],[539.0],[760.0],[201.0],[126.0],[500.0],[743.0],[94.0],[1354.0],[1307.0],[576.0],[1077.0]
89,[1195.0],[22.0],[1390.0],[602.0],[585.0],[365.0],[217.0],[138.0],[1485.0],[665.0],[1176.0],[138.0],[520.0],[1270.0],[302.0],[585.0],[918.0],[1368.0],[627.0],[889.0],[452.0],[524.0],[576.0],[694.0],[905.0],[1110.0],[1235.0],[773.0],[1208.0],[330.0],[33.0],[760.0],[1195.0],[695.0],[138.0],[524.0],[524.0],[365.0],[1221.0],[317.0],[486.0],[910.0],[1296.0],[587.0],[1362.0],[1133.0],[126.0],[1367.0],[452.0],[1414.0],[1076.0],[881.0],[1068.0],[925.0],[367.0],[206.0],[1133.0],[993.0],[467.0],[794.0],[1423.0],[1108.0],[918.0],[619.0],[577.0],[180.0],[1270.0],[1362.0],[753.0],[1320.0],[1391.0],[1368.0],[1195.0],[553.0],[592.0],[660.0],[317.0],[1394.0],[1099.0],[1194.0],[453.0],[576.0],[467.0],[452.0],[307.0],[1030.0],[1370.0],[865.0],[1195.0],[467.0],[68.0],[1240.0],[647.0],[918.0],[846.0],[602.0],[1239.0],[585.0],[1219.0],[433.0]
90,[1055.0],[467.0],[1286.0],[1240.0],[138.0],[1198.0],[281.0],[219.0],[539.0],[1108.0],[1251.0],[1055.0],[452.0],[1068.0],[741.0],[481.0],[162.0],[753.0],[123.0],[932.0],[126.0],[467.0],[217.0],[358.0],[1055.0],[1194.0],[1182.0],[1194.0],[57.0],[1447.0],[452.0],[467.0],[152.0],[705.0],[1454.0],[22.0],[1271.0],[138.0],[553.0],[381.0],[276.0],[1104.0],[1071.0],[886.0],[1319.0],[1195.0],[467.0],[1194.0],[954.0],[1413.0],[443.0],[1307.0],[467.0],[1433.0],[1338.0],[22.0],[950.0],[1195.0],[1379.0],[1380.0],[274.0],[180.0],[950.0],[510.0],[1368.0],[1320.0],[467.0],[1380.0],[1076.0],[409.0],[452.0],[725.0],[1314.0],[1063.0],[1133.0],[1077.0],[1132.0],[1224.0],[837.0],[1414.0],[1076.0],[217.0],[524.0],[298.0],[765.0],[741.0],[576.0],[674.0],[481.0],[1271.0],[1363.0],[1315.0],[180.0],[627.0],[821.0],[251.0],[955.0],[496.0],[30.0],[585.0]
91,[452.0],[1135.0],[336.0],[804.0],[576.0],[1110.0],[467.0],[1454.0],[563.0],[94.0],[366.0],[1157.0],[1239.0],[1195.0],[939.0],[138.0],[500.0],[864.0],[1354.0],[976.0],[1454.0],[73.0],[1095.0],[955.0],[273.0],[916.0],[1485.0],[1198.0],[226.0],[903.0],[499.0],[577.0],[1368.0],[627.0],[1330.0],[467.0],[619.0],[991.0],[1404.0],[219.0],[539.0],[950.0],[627.0],[682.0],[741.0],[792.0],[1454.0],[417.0],[1157.0],[1412.0],[1354.0],[152.0],[60.0],[227.0],[1319.0],[358.0],[1447.0],[369.0],[1462.0],[1354.0],[452.0],[1166.0],[467.0],[227.0],[886.0],[1108.0],[955.0],[22.0],[1208.0],[556.0],[349.0],[138.0],[443.0],[1116.0],[324.0],[585.0],[452.0],[469.0],[1195.0],[608.0],[1411.0],[152.0],[1194.0],[1391.0],[101.0],[1194.0],[452.0],[886.0],[1079.0],[619.0],[1386.0],[602.0],[1454.0],[771.0],[1345.0],[540.0],[840.0],[1011.0],[1416.0],[138.0]
92,[1157.0],[1194.0],[219.0],[1221.0],[967.0],[452.0],[576.0],[292.0],[556.0],[1079.0],[1195.0],[1379.0],[831.0],[619.0],[1030.0],[1079.0],[846.0],[886.0],[918.0],[1208.0],[467.0],[1394.0],[298.0],[897.0],[1320.0],[1079.0],[101.0],[1110.0],[687.0],[1251.0],[481.0],[1194.0],[452.0],[1195.0],[292.0],[201.0],[1195.0],[1391.0],[1135.0],[201.0],[529.0],[60.0],[556.0],[1413.0],[138.0],[1454.0],[1194.0],[496.0],[1122.0],[955.0],[180.0],[201.0],[1271.0],[666.0],[244.0],[828.0],[1251.0],[381.0],[1194.0],[22.0],[176.0],[564.0],[1414.0],[1219.0],[1099.0],[1053.0],[519.0],[837.0],[1001.0],[563.0],[991.0],[886.0],[330.0],[161.0],[1099.0],[138.0],[481.0],[1330.0],[481.0],[529.0],[697.0],[1010.0],[765.0],[991.0],[647.0],[771.0],[522.0],[137.0],[916.0],[1194.0],[577.0],[665.0],[1108.0],[123.0],[1443.0],[1413.0],[831.0],[1068.0],[443.0],[1110.0]
93,[307.0],[950.0],[211.0],[307.0],[1198.0],[57.0],[665.0],[1055.0],[967.0],[593.0],[1190.0],[349.0],[467.0],[743.0],[351.0],[1490.0],[1414.0],[1077.0],[840.0],[1219.0],[1414.0],[1194.0],[1380.0],[70.0],[1157.0],[1354.0],[614.0],[1354.0],[608.0],[1195.0],[467.0],[837.0],[886.0],[330.0],[1055.0],[1194.0],[1061.0],[349.0],[1166.0],[180.0],[452.0],[593.0],[918.0],[37.0],[1030.0],[452.0],[371.0],[1219.0],[467.0],[5.0],[1469.0],[1195.0],[1194.0],[70.0],[921.0],[467.0],[1195.0],[1295.0],[349.0],[968.0],[1096.0],[381.0],[1194.0],[1206.0],[1307.0],[307.0],[1194.0],[495.0],[381.0],[5.0],[365.0],[126.0],[452.0],[1100.0],[599.0],[1079.0],[1079.0],[919.0],[399.0],[1354.0],[443.0],[950.0],[682.0],[467.0],[1011.0],[599.0],[330.0],[1099.0],[452.0],[1252.0],[452.0],[592.0],[1354.0],[467.0],[453.0],[1180.0],[1433.0],[138.0],[1446.0],[443.0]
94,[942.0],[828.0],[317.0],[381.0],[1110.0],[687.0],[1194.0],[1157.0],[1461.0],[307.0],[1347.0],[1391.0],[955.0],[1011.0],[990.0],[1221.0],[1208.0],[1011.0],[500.0],[60.0],[834.0],[943.0],[22.0],[1165.0],[585.0],[481.0],[144.0],[608.0],[905.0],[1133.0],[240.0],[665.0],[1299.0],[467.0],[1195.0],[828.0],[526.0],[37.0],[804.0],[864.0],[348.0],[1373.0],[967.0],[760.0],[773.0],[292.0],[502.0],[1354.0],[522.0],[1013.0],[840.0],[1095.0],[682.0],[481.0],[642.0],[1207.0],[94.0],[847.0],[1391.0],[1258.0],[903.0],[1446.0],[955.0],[324.0],[1380.0],[918.0],[1414.0],[967.0],[506.0],[276.0],[467.0],[292.0],[1384.0],[585.0],[1307.0],[94.0],[467.0],[1247.0],[1307.0],[500.0],[1412.0],[1396.0],[760.0],[381.0],[1068.0],[1319.0],[467.0],[407.0],[821.0],[1061.0],[1368.0],[324.0],[292.0],[419.0],[1011.0],[608.0],[1414.0],[1380.0],[1076.0],[1076.0]
95,[1379.0],[658.0],[673.0],[109.0],[57.0],[467.0],[522.0],[1379.0],[161.0],[821.0],[185.0],[991.0],[529.0],[452.0],[1400.0],[821.0],[955.0],[1099.0],[60.0],[1433.0],[1194.0],[201.0],[103.0],[907.0],[1379.0],[840.0],[1221.0],[217.0],[524.0],[94.0],[831.0],[886.0],[467.0],[771.0],[1157.0],[1362.0],[452.0],[1239.0],[725.0],[375.0],[1133.0],[1099.0],[500.0],[1386.0],[419.0],[1414.0],[292.0],[443.0],[1379.0],[779.0],[1108.0],[640.0],[619.0],[907.0],[741.0],[658.0],[1190.0],[180.0],[1354.0],[1423.0],[467.0],[108.0],[665.0],[70.0],[828.0],[248.0],[500.0],[1122.0],[180.0],[779.0],[1198.0],[349.0],[1447.0],[755.0],[1095.0],[916.0],[916.0],[599.0],[452.0],[78.0],[227.0],[335.0],[1354.0],[180.0],[794.0],[1354.0],[371.0],[164.0],[1443.0],[1485.0],[65.0],[837.0],[1362.0],[773.0],[804.0],[673.0],[925.0],[1271.0],[248.0],[57.0]
96,[667.0],[1354.0],[332.0],[993.0],[1195.0],[1194.0],[1447.0],[349.0],[1254.0],[660.0],[452.0],[365.0],[1194.0],[1061.0],[46.0],[128.0],[765.0],[1446.0],[503.0],[1367.0],[292.0],[1451.0],[773.0],[58.0],[138.0],[837.0],[375.0],[840.0],[1476.0],[467.0],[1194.0],[1354.0],[627.0],[1194.0],[502.0],[658.0],[242.0],[1195.0],[193.0],[1108.0],[176.0],[886.0],[1176.0],[800.0],[123.0],[500.0],[1055.0],[840.0],[1194.0],[60.0],[417.0],[452.0],[1249.0],[1079.0],[1345.0],[1194.0],[185.0],[351.0],[991.0],[828.0],[1194.0],[765.0],[1133.0],[1213.0],[599.0],[563.0],[1384.0],[828.0],[1454.0],[1044.0],[1194.0],[365.0],[1251.0],[805.0],[1380.0],[821.0],[1194.0],[1362.0],[1079.0],[918.0],[1219.0],[94.0],[1386.0],[1194.0],[567.0],[278.0],[1194.0],[1423.0],[1011.0],[461.0],[886.0],[423.0],[840.0],[1194.0],[30.0],[60.0],[529.0],[22.0],[993.0],[993.0]
97,[101.0],[660.0],[1180.0],[1219.0],[433.0],[1312.0],[60.0],[1391.0],[1354.0],[101.0],[1270.0],[1198.0],[1414.0],[526.0],[1332.0],[1135.0],[479.0],[399.0],[419.0],[1373.0],[1055.0],[1280.0],[935.0],[866.0],[790.0],[593.0],[1423.0],[57.0],[330.0],[1190.0],[837.0],[1099.0],[918.0],[123.0],[1379.0],[1354.0],[725.0],[488.0],[248.0],[30.0],[467.0],[1368.0],[70.0],[577.0],[771.0],[918.0],[1354.0],[1076.0],[349.0],[409.0],[925.0],[1380.0],[760.0],[650.0],[240.0],[522.0],[452.0],[757.0],[365.0],[658.0],[1133.0],[164.0],[1354.0],[1061.0],[658.0],[1416.0],[1354.0],[452.0],[585.0],[1352.0],[496.0],[1198.0],[467.0],[1254.0],[1423.0],[1443.0],[821.0],[889.0],[916.0],[840.0],[417.0],[590.0],[577.0],[1108.0],[1204.0],[233.0],[950.0],[1371.0],[1068.0],[602.0],[467.0],[481.0],[1055.0],[1384.0],[824.0],[1200.0],[227.0],[619.0],[244.0],[687.0]
98,[467.0],[233.0],[42.0],[522.0],[687.0],[330.0],[1251.0],[991.0],[1414.0],[146.0],[1001.0],[1110.0],[274.0],[467.0],[1486.0],[452.0],[1133.0],[1068.0],[925.0],[371.0],[1354.0],[792.0],[1384.0],[921.0],[217.0],[57.0],[676.0],[300.0],[139.0],[185.0],[367.0],[481.0],[1194.0],[1447.0],[349.0],[233.0],[193.0],[452.0],[126.0],[307.0],[1235.0],[564.0],[1044.0],[1368.0],[627.0],[627.0],[1367.0],[330.0],[910.0],[608.0],[101.0],[22.0],[1354.0],[1335.0],[1380.0],[576.0],[1270.0],[307.0],[840.0],[298.0],[1327.0],[965.0],[524.0],[954.0],[233.0],[1135.0],[918.0],[481.0],[234.0],[1176.0],[1110.0],[1195.0],[1076.0],[138.0],[22.0],[1195.0],[399.0],[152.0],[467.0],[627.0],[60.0],[773.0],[840.0],[307.0],[1221.0],[840.0],[1447.0],[1109.0],[467.0],[1354.0],[281.0],[1079.0],[1157.0],[1354.0],[1068.0],[889.0],[500.0],[1195.0],[1216.0],[381.0]
99,[349.0],[593.0],[1413.0],[217.0],[599.0],[1447.0],[1354.0],[365.0],[270.0],[1443.0],[1239.0],[1195.0],[176.0],[1391.0],[310.0],[55.0],[842.0],[585.0],[773.0],[1335.0],[1157.0],[1354.0],[654.0],[174.0],[349.0],[652.0],[33.0],[576.0],[593.0],[1194.0],[176.0],[840.0],[500.0],[1251.0],[452.0],[840.0],[467.0],[9.0],[226.0],[1255.0],[383.0],[577.0],[791.0],[457.0],[918.0],[771.0],[933.0],[1182.0],[1391.0],[540.0],[1367.0],[467.0],[1386.0],[916.0],[1400.0],[217.0],[1194.0],[101.0],[1198.0],[524.0],[807.0],[872.0],[840.0],[526.0],[943.0],[500.0],[840.0],[556.0],[292.0],[955.0],[330.0],[794.0],[1194.0],[270.0],[399.0],[1011.0],[1413.0],[593.0],[848.0],[60.0],[915.0],[540.0],[794.0],[101.0],[1271.0],[1280.0],[1251.0],[524.0],[765.0],[526.0],[1194.0],[916.0],[925.0],[217.0],[585.0],[96.0],[1242.0],[1251.0],[631.0],[180.0]
100,[1391.0],[840.0],[399.0],[576.0],[330.0],[1251.0],[1190.0],[1198.0],[477.0],[1433.0],[1194.0],[687.0],[1096.0],[1194.0],[18.0],[804.0],[895.0],[1271.0],[1395.0],[522.0],[556.0],[278.0],[828.0],[15.0],[1391.0],[499.0],[1456.0],[60.0],[1447.0],[1270.0],[756.0],[1079.0],[608.0],[840.0],[1391.0],[943.0],[126.0],[467.0],[1454.0],[101.0],[385.0],[1386.0],[276.0],[333.0],[500.0],[123.0],[270.0],[1447.0],[1354.0],[1180.0],[227.0],[109.0],[840.0],[247.0],[310.0],[1354.0],[540.0],[452.0],[933.0],[233.0],[118.0],[137.0],[889.0],[923.0],[1280.0],[753.0],[627.0],[658.0],[1055.0],[245.0],[1354.0],[1391.0],[993.0],[773.0],[524.0],[1068.0],[848.0],[738.0],[821.0],[925.0],[1335.0],[791.0],[1368.0],[1221.0],[412.0],[456.0],[1354.0],[108.0],[1271.0],[1258.0],[1380.0],[682.0],[307.0],[576.0],[1271.0],[665.0],[660.0],[1190.0],[773.0],[1108.0]
101,[1033.0],[1280.0],[1200.0],[1106.0],[467.0],[1354.0],[840.0],[1195.0],[234.0],[1011.0],[831.0],[452.0],[1354.0],[991.0],[10.0],[467.0],[794.0],[1239.0],[217.0],[1395.0],[1379.0],[1319.0],[1269.0],[1045.0],[991.0],[889.0],[227.0],[522.0],[244.0],[1318.0],[1354.0],[889.0],[1354.0],[1101.0],[1001.0],[837.0],[1194.0],[821.0],[162.0],[814.0],[1194.0],[1413.0],[383.0],[1099.0],[1195.0],[467.0],[1461.0],[925.0],[991.0],[673.0],[599.0],[1194.0],[1061.0],[821.0],[322.0],[1462.0],[955.0],[1221.0],[1182.0],[201.0],[378.0],[310.0],[837.0],[558.0],[1319.0],[556.0],[132.0],[467.0],[1157.0],[834.0],[1447.0],[452.0],[1190.0],[419.0],[332.0],[452.0],[1354.0],[943.0],[1194.0],[274.0],[338.0],[608.0],[886.0],[1135.0],[1135.0],[925.0],[1367.0],[314.0],[1194.0],[725.0],[22.0],[821.0],[101.0],[522.0],[138.0],[211.0],[1159.0],[452.0],[419.0],[307.0]
102,[896.0],[278.0],[848.0],[647.0],[647.0],[1205.0],[371.0],[1110.0],[500.0],[42.0],[234.0],[330.0],[903.0],[365.0],[322.0],[1443.0],[526.0],[138.0],[1335.0],[576.0],[840.0],[840.0],[1092.0],[768.0],[365.0],[717.0],[1135.0],[371.0],[1133.0],[519.0],[274.0],[916.0],[1095.0],[773.0],[991.0],[647.0],[1454.0],[1443.0],[676.0],[603.0],[1414.0],[834.0],[1318.0],[1307.0],[1414.0],[419.0],[21.0],[1251.0],[834.0],[94.0],[371.0],[233.0],[577.0],[848.0],[762.0],[233.0],[1239.0],[467.0],[1074.0],[108.0],[800.0],[993.0],[925.0],[1438.0],[1400.0],[834.0],[771.0],[1079.0],[1379.0],[910.0],[1251.0],[1454.0],[185.0],[123.0],[828.0],[540.0],[81.0],[847.0],[1443.0],[176.0],[1395.0],[1438.0],[925.0],[804.0],[623.0],[647.0],[417.0],[1307.0],[619.0],[193.0],[219.0],[1443.0],[227.0],[371.0],[619.0],[152.0],[522.0],[765.0],[1476.0],[101.0]
103,[1440.0],[925.0],[96.0],[1223.0],[94.0],[840.0],[152.0],[452.0],[840.0],[1068.0],[217.0],[1447.0],[840.0],[903.0],[941.0],[1068.0],[1061.0],[1307.0],[576.0],[217.0],[349.0],[741.0],[658.0],[1432.0],[1198.0],[1221.0],[524.0],[152.0],[846.0],[955.0],[1096.0],[925.0],[840.0],[925.0],[467.0],[925.0],[1387.0],[1194.0],[1240.0],[1221.0],[1107.0],[941.0],[1414.0],[1095.0],[955.0],[773.0],[336.0],[993.0],[365.0],[682.0],[522.0],[481.0],[652.0],[174.0],[694.0],[840.0],[831.0],[1135.0],[1252.0],[373.0],[558.0],[1076.0],[652.0],[950.0],[310.0],[1345.0],[925.0],[916.0],[349.0],[1466.0],[840.0],[1110.0],[1354.0],[771.0],[1395.0],[1271.0],[1443.0],[372.0],[1380.0],[227.0],[1367.0],[109.0],[1099.0],[242.0],[517.0],[1133.0],[840.0],[1426.0],[1061.0],[1462.0],[1443.0],[1395.0],[660.0],[1367.0],[1061.0],[1286.0],[889.0],[1061.0],[381.0],[1221.0]
104,[1221.0],[1319.0],[954.0],[670.0],[1447.0],[336.0],[185.0],[57.0],[918.0],[1153.0],[576.0],[1251.0],[500.0],[794.0],[1210.0],[1194.0],[281.0],[517.0],[650.0],[650.0],[1391.0],[426.0],[678.0],[594.0],[1195.0],[660.0],[1340.0],[1367.0],[1251.0],[1354.0],[840.0],[821.0],[1380.0],[1190.0],[365.0],[1280.0],[1423.0],[1068.0],[292.0],[837.0],[807.0],[783.0],[563.0],[109.0],[452.0],[1194.0],[1204.0],[227.0],[925.0],[1352.0],[576.0],[1079.0],[1337.0],[608.0],[338.0],[943.0],[529.0],[1038.0],[614.0],[943.0],[457.0],[957.0],[1040.0],[807.0],[322.0],[804.0],[123.0],[1194.0],[1391.0],[1122.0],[687.0],[467.0],[281.0],[627.0],[658.0],[619.0],[682.0],[1280.0],[954.0],[1096.0],[1149.0],[207.0],[227.0],[1354.0],[219.0],[227.0],[1219.0],[1354.0],[526.0],[314.0],[1354.0],[760.0],[1379.0],[417.0],[1240.0],[394.0],[576.0],[526.0],[162.0],[452.0]
105,[1135.0],[1433.0],[866.0],[686.0],[1194.0],[1190.0],[1270.0],[687.0],[1239.0],[866.0],[522.0],[467.0],[118.0],[1354.0],[932.0],[1064.0],[126.0],[1380.0],[522.0],[773.0],[925.0],[1030.0],[848.0],[656.0],[1110.0],[983.0],[163.0],[134.0],[957.0],[1414.0],[524.0],[1307.0],[540.0],[185.0],[1251.0],[278.0],[1354.0],[1462.0],[1055.0],[604.0],[910.0],[682.0],[1413.0],[1380.0],[1133.0],[1347.0],[112.0],[381.0],[371.0],[245.0],[242.0],[737.0],[1073.0],[768.0],[890.0],[573.0],[274.0],[804.0],[135.0],[1109.0],[1299.0],[1237.0],[660.0],[109.0],[1469.0],[910.0],[660.0],[821.0],[991.0],[486.0],[1396.0],[1099.0],[381.0],[918.0],[1335.0],[467.0],[840.0],[1181.0],[1011.0],[771.0],[503.0],[729.0],[652.0],[840.0],[231.0],[524.0],[109.0],[201.0],[193.0],[126.0],[828.0],[1335.0],[1395.0],[840.0],[602.0],[682.0],[217.0],[828.0],[1208.0],[1255.0]
