Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
335,[864.0],[15.0],[941.0],[1471.0],[1116.0],[1469.0],[968.0],[55.0],[1262.0],[883.0],[372.0],[228.0],[319.0],[71.0],[965.0],[428.0],[255.0],[895.0],[75.0],[1205.0],[1366.0],[819.0],[1295.0],[872.0],[1340.0],[170.0],[1116.0],[1109.0],[9.0],[1312.0],[1112.0],[700.0],[666.0],[1086.0],[1283.0],[656.0],[1252.0],[464.0],[40.0],[33.0],[477.0],[249.0],[281.0],[540.0],[896.0],[60.0],[1426.0],[674.0],[1286.0],[245.0],[228.0],[1013.0],[424.0],[670.0],[332.0],[990.0],[1094.0],[604.0],[1269.0],[338.0],[1132.0],[1390.0],[1429.0],[913.0],[822.0],[332.0],[1181.0],[1216.0],[1390.0],[325.0],[1216.0],[584.0],[1398.0],[581.0],[323.0],[614.0],[727.0],[540.0],[1295.0],[385.0],[1469.0],[1100.0],[501.0],[1205.0],[65.0],[245.0],[1405.0],[594.0],[852.0],[1297.0],[721.0],[581.0],[477.0],[398.0],[1266.0],[953.0],[965.0],[1247.0],[884.0],[402.0]
336,[700.0],[1045.0],[883.0],[768.0],[488.0],[1363.0],[448.0],[529.0],[612.0],[584.0],[1063.0],[1462.0],[586.0],[1094.0],[1352.0],[898.0],[1064.0],[1262.0],[448.0],[953.0],[727.0],[1165.0],[1165.0],[755.0],[1226.0],[1310.0],[1205.0],[108.0],[1215.0],[245.0],[1247.0],[737.0],[1106.0],[309.0],[228.0],[1298.0],[1289.0],[228.0],[1440.0],[1310.0],[728.0],[426.0],[1160.0],[1170.0],[1170.0],[1363.0],[174.0],[33.0],[64.0],[1384.0],[71.0],[1366.0],[1407.0],[413.0],[317.0],[903.0],[1200.0],[353.0],[670.0],[42.0],[372.0],[336.0],[1205.0],[904.0],[1447.0],[456.0],[757.0],[1471.0],[532.0],[674.0],[501.0],[1223.0],[1439.0],[1146.0],[1223.0],[953.0],[402.0],[608.0],[188.0],[1107.0],[1216.0],[373.0],[533.0],[959.0],[614.0],[1247.0],[464.0],[1039.0],[586.0],[883.0],[1466.0],[1252.0],[1094.0],[581.0],[328.0],[822.0],[15.0],[1467.0],[421.0],[805.0]
337,[594.0],[1497.0],[608.0],[1092.0],[953.0],[1485.0],[754.0],[743.0],[1008.0],[1312.0],[996.0],[1112.0],[328.0],[599.0],[1312.0],[280.0],[1286.0],[1092.0],[1145.0],[822.0],[464.0],[897.0],[1298.0],[312.0],[1274.0],[438.0],[1497.0],[373.0],[1479.0],[1205.0],[1466.0],[968.0],[57.0],[770.0],[1215.0],[1332.0],[249.0],[666.0],[1106.0],[1063.0],[831.0],[941.0],[992.0],[608.0],[48.0],[1086.0],[728.0],[328.0],[794.0],[428.0],[1462.0],[593.0],[521.0],[686.0],[219.0],[46.0],[170.0],[159.0],[461.0],[1363.0],[1112.0],[874.0],[428.0],[1078.0],[737.0],[259.0],[274.0],[124.0],[986.0],[477.0],[490.0],[1239.0],[48.0],[1471.0],[320.0],[1255.0],[1112.0],[1466.0],[1497.0],[131.0],[1426.0],[728.0],[518.0],[1247.0],[1247.0],[174.0],[456.0],[421.0],[686.0],[81.0],[709.0],[347.0],[128.0],[673.0],[421.0],[367.0],[531.0],[170.0],[941.0],[517.0]
338,[1045.0],[298.0],[1210.0],[351.0],[1063.0],[1298.0],[282.0],[769.0],[1471.0],[249.0],[727.0],[936.0],[883.0],[832.0],[1039.0],[1242.0],[1256.0],[743.0],[1405.0],[1390.0],[1485.0],[317.0],[897.0],[652.0],[67.0],[1008.0],[599.0],[1008.0],[1462.0],[1466.0],[737.0],[465.0],[431.0],[252.0],[509.0],[1100.0],[670.0],[1071.0],[1469.0],[81.0],[300.0],[1210.0],[57.0],[673.0],[521.0],[310.0],[1289.0],[137.0],[128.0],[1067.0],[332.0],[1352.0],[965.0],[514.0],[864.0],[652.0],[532.0],[298.0],[1310.0],[1182.0],[1485.0],[84.0],[152.0],[278.0],[1038.0],[382.0],[372.0],[594.0],[336.0],[976.0],[242.0],[320.0],[1487.0],[1336.0],[1262.0],[1064.0],[37.0],[60.0],[1170.0],[416.0],[477.0],[1247.0],[448.0],[249.0],[953.0],[1283.0],[1045.0],[71.0],[1087.0],[249.0],[18.0],[1112.0],[728.0],[1180.0],[852.0],[38.0],[71.0],[1170.0],[1210.0],[883.0]
339,[15.0],[58.0],[249.0],[1439.0],[822.0],[915.0],[700.0],[822.0],[11.0],[1205.0],[1310.0],[1497.0],[433.0],[1283.0],[1112.0],[1064.0],[593.0],[824.0],[700.0],[336.0],[874.0],[5.0],[21.0],[1116.0],[1492.0],[743.0],[1170.0],[369.0],[428.0],[58.0],[1387.0],[282.0],[1146.0],[300.0],[1462.0],[1486.0],[686.0],[1462.0],[302.0],[1361.0],[819.0],[163.0],[687.0],[11.0],[424.0],[351.0],[433.0],[164.0],[55.0],[896.0],[1348.0],[1462.0],[488.0],[1193.0],[247.0],[755.0],[438.0],[1232.0],[1312.0],[1440.0],[936.0],[564.0],[398.0],[124.0],[1040.0],[1223.0],[1242.0],[242.0],[899.0],[137.0],[1352.0],[727.0],[874.0],[431.0],[695.0],[822.0],[1497.0],[1352.0],[33.0],[1054.0],[1289.0],[819.0],[564.0],[1022.0],[1485.0],[1466.0],[1071.0],[587.0],[514.0],[1440.0],[13.0],[935.0],[170.0],[1200.0],[274.0],[1064.0],[1165.0],[1297.0],[915.0],[1045.0]
340,[1165.0],[1170.0],[1064.0],[65.0],[1433.0],[302.0],[434.0],[242.0],[736.0],[1086.0],[904.0],[1170.0],[249.0],[1366.0],[1297.0],[1112.0],[128.0],[1394.0],[890.0],[1298.0],[838.0],[983.0],[581.0],[1247.0],[904.0],[824.0],[1063.0],[537.0],[1045.0],[15.0],[768.0],[434.0],[687.0],[185.0],[1468.0],[35.0],[514.0],[637.0],[1319.0],[319.0],[1102.0],[367.0],[727.0],[736.0],[559.0],[1295.0],[1466.0],[1109.0],[604.0],[1312.0],[476.0],[1231.0],[1415.0],[2.0],[517.0],[1008.0],[1262.0],[1116.0],[1266.0],[302.0],[325.0],[1218.0],[13.0],[623.0],[298.0],[210.0],[68.0],[587.0],[1167.0],[779.0],[518.0],[274.0],[1442.0],[1394.0],[586.0],[1492.0],[680.0],[409.0],[1341.0],[1252.0],[999.0],[35.0],[700.0],[245.0],[1216.0],[170.0],[15.0],[280.0],[210.0],[1094.0],[768.0],[1269.0],[438.0],[96.0],[1215.0],[1298.0],[1242.0],[81.0],[788.0],[1242.0]
341,[749.0],[921.0],[1399.0],[848.0],[1229.0],[866.0],[37.0],[1352.0],[1484.0],[1390.0],[1100.0],[1008.0],[486.0],[170.0],[936.0],[88.0],[55.0],[968.0],[461.0],[38.0],[42.0],[219.0],[358.0],[1442.0],[913.0],[319.0],[1390.0],[1295.0],[312.0],[1045.0],[317.0],[183.0],[537.0],[660.0],[1190.0],[581.0],[211.0],[1426.0],[1467.0],[1297.0],[529.0],[953.0],[159.0],[60.0],[749.0],[903.0],[999.0],[108.0],[983.0],[1399.0],[1361.0],[11.0],[1247.0],[1223.0],[1132.0],[1442.0],[96.0],[597.0],[319.0],[614.0],[1497.0],[354.0],[1167.0],[832.0],[1298.0],[1348.0],[477.0],[1439.0],[42.0],[1329.0],[1191.0],[686.0],[81.0],[1112.0],[1303.0],[904.0],[259.0],[1262.0],[439.0],[1447.0],[728.0],[108.0],[1469.0],[1295.0],[866.0],[438.0],[637.0],[88.0],[1348.0],[170.0],[832.0],[936.0],[819.0],[1384.0],[587.0],[541.0],[897.0],[965.0],[909.0],[15.0]
342,[1130.0],[517.0],[60.0],[1269.0],[1415.0],[599.0],[581.0],[21.0],[1468.0],[206.0],[73.0],[1045.0],[695.0],[1486.0],[81.0],[936.0],[604.0],[1330.0],[1394.0],[990.0],[565.0],[71.0],[1471.0],[852.0],[866.0],[831.0],[336.0],[1303.0],[1239.0],[1185.0],[936.0],[614.0],[847.0],[144.0],[1469.0],[18.0],[65.0],[137.0],[81.0],[1100.0],[190.0],[1126.0],[1458.0],[1484.0],[477.0],[302.0],[819.0],[373.0],[597.0],[1205.0],[832.0],[736.0],[188.0],[65.0],[1454.0],[396.0],[794.0],[745.0],[1223.0],[953.0],[68.0],[1283.0],[1239.0],[868.0],[1216.0],[1361.0],[599.0],[865.0],[1160.0],[728.0],[907.0],[58.0],[674.0],[210.0],[172.0],[1485.0],[1330.0],[1092.0],[864.0],[1215.0],[603.0],[1109.0],[1298.0],[1466.0],[1092.0],[965.0],[1165.0],[832.0],[1361.0],[953.0],[614.0],[332.0],[235.0],[404.0],[1054.0],[694.0],[188.0],[164.0],[587.0],[249.0]
343,[1247.0],[1216.0],[389.0],[448.0],[9.0],[939.0],[183.0],[866.0],[255.0],[1190.0],[68.0],[15.0],[953.0],[18.0],[1497.0],[667.0],[250.0],[919.0],[1266.0],[581.0],[247.0],[358.0],[351.0],[84.0],[738.0],[770.0],[852.0],[832.0],[15.0],[921.0],[1038.0],[953.0],[1467.0],[33.0],[185.0],[721.0],[1426.0],[1319.0],[729.0],[1427.0],[1396.0],[38.0],[941.0],[1180.0],[996.0],[328.0],[896.0],[883.0],[475.0],[1447.0],[317.0],[1484.0],[71.0],[477.0],[548.0],[407.0],[235.0],[166.0],[1198.0],[822.0],[1283.0],[57.0],[1471.0],[1366.0],[1311.0],[1185.0],[728.0],[1247.0],[1440.0],[1207.0],[245.0],[921.0],[259.0],[1348.0],[736.0],[1013.0],[194.0],[65.0],[184.0],[1340.0],[1274.0],[721.0],[245.0],[1469.0],[144.0],[1312.0],[897.0],[667.0],[456.0],[438.0],[594.0],[1497.0],[567.0],[211.0],[37.0],[581.0],[358.0],[137.0],[517.0],[1165.0]
344,[1167.0],[477.0],[426.0],[514.0],[228.0],[338.0],[206.0],[412.0],[1439.0],[537.0],[1225.0],[1165.0],[822.0],[10.0],[1469.0],[1497.0],[537.0],[282.0],[421.0],[541.0],[1440.0],[779.0],[1112.0],[1063.0],[623.0],[586.0],[1100.0],[1366.0],[953.0],[1215.0],[338.0],[822.0],[264.0],[986.0],[1270.0],[10.0],[743.0],[277.0],[599.0],[586.0],[1269.0],[822.0],[1232.0],[240.0],[1130.0],[369.0],[402.0],[369.0],[103.0],[1251.0],[148.0],[255.0],[9.0],[320.0],[1303.0],[1332.0],[977.0],[1063.0],[320.0],[81.0],[832.0],[687.0],[26.0],[1447.0],[124.0],[1427.0],[1433.0],[407.0],[65.0],[208.0],[1469.0],[1112.0],[170.0],[1439.0],[1484.0],[144.0],[986.0],[5.0],[677.0],[1332.0],[819.0],[488.0],[852.0],[768.0],[1298.0],[768.0],[277.0],[707.0],[1427.0],[822.0],[584.0],[317.0],[55.0],[1286.0],[131.0],[1258.0],[832.0],[1440.0],[11.0],[680.0]
345,[477.0],[656.0],[322.0],[686.0],[1462.0],[581.0],[800.0],[245.0],[1303.0],[727.0],[319.0],[897.0],[351.0],[1190.0],[188.0],[128.0],[1458.0],[874.0],[953.0],[694.0],[1410.0],[325.0],[58.0],[1283.0],[464.0],[235.0],[614.0],[323.0],[1165.0],[281.0],[1311.0],[1274.0],[624.0],[1270.0],[592.0],[13.0],[1092.0],[1289.0],[939.0],[1094.0],[1312.0],[1283.0],[1210.0],[255.0],[835.0],[322.0],[1216.0],[1295.0],[330.0],[1126.0],[1366.0],[729.0],[228.0],[762.0],[1008.0],[1116.0],[567.0],[1490.0],[421.0],[1297.0],[144.0],[852.0],[680.0],[865.0],[581.0],[354.0],[819.0],[1371.0],[1092.0],[164.0],[174.0],[529.0],[1185.0],[1042.0],[255.0],[1298.0],[206.0],[1102.0],[487.0],[1251.0],[814.0],[1286.0],[385.0],[1064.0],[1262.0],[1205.0],[358.0],[374.0],[1487.0],[235.0],[10.0],[1170.0],[71.0],[332.0],[402.0],[128.0],[1283.0],[188.0],[783.0],[416.0]
346,[183.0],[1106.0],[128.0],[700.0],[1106.0],[1013.0],[1112.0],[146.0],[1256.0],[185.0],[586.0],[358.0],[1295.0],[1231.0],[907.0],[605.0],[754.0],[434.0],[822.0],[46.0],[1071.0],[58.0],[936.0],[457.0],[666.0],[1303.0],[35.0],[2.0],[822.0],[1054.0],[1190.0],[468.0],[832.0],[1318.0],[1045.0],[1479.0],[1223.0],[164.0],[741.0],[35.0],[727.0],[541.0],[754.0],[208.0],[195.0],[883.0],[37.0],[351.0],[842.0],[986.0],[219.0],[1132.0],[1487.0],[1092.0],[323.0],[1486.0],[1002.0],[1247.0],[587.0],[1485.0],[1467.0],[42.0],[953.0],[1319.0],[674.0],[131.0],[606.0],[496.0],[1176.0],[521.0],[1283.0],[1092.0],[438.0],[1497.0],[517.0],[323.0],[353.0],[514.0],[29.0],[476.0],[1492.0],[1415.0],[581.0],[594.0],[670.0],[594.0],[882.0],[729.0],[65.0],[567.0],[1471.0],[219.0],[1283.0],[1103.0],[755.0],[55.0],[58.0],[1204.0],[501.0],[897.0]
347,[195.0],[514.0],[978.0],[847.0],[471.0],[33.0],[468.0],[567.0],[396.0],[1270.0],[328.0],[477.0],[1235.0],[438.0],[1303.0],[1170.0],[1255.0],[745.0],[1157.0],[1112.0],[158.0],[921.0],[921.0],[1218.0],[1490.0],[252.0],[477.0],[1193.0],[1258.0],[1390.0],[594.0],[1038.0],[33.0],[597.0],[84.0],[1206.0],[1262.0],[1109.0],[464.0],[968.0],[673.0],[694.0],[1274.0],[477.0],[728.0],[939.0],[242.0],[249.0],[565.0],[1390.0],[1427.0],[464.0],[864.0],[728.0],[64.0],[18.0],[1092.0],[1499.0],[586.0],[1298.0],[738.0],[686.0],[402.0],[1469.0],[242.0],[384.0],[314.0],[314.0],[159.0],[1216.0],[433.0],[1432.0],[235.0],[641.0],[1394.0],[33.0],[164.0],[686.0],[666.0],[1486.0],[913.0],[228.0],[1107.0],[170.0],[581.0],[593.0],[354.0],[41.0],[354.0],[1298.0],[1433.0],[477.0],[103.0],[317.0],[428.0],[1112.0],[1366.0],[1469.0],[518.0],[353.0]
348,[468.0],[728.0],[55.0],[670.0],[1332.0],[990.0],[330.0],[1298.0],[448.0],[847.0],[883.0],[58.0],[1298.0],[235.0],[1440.0],[55.0],[814.0],[166.0],[1330.0],[433.0],[637.0],[832.0],[1432.0],[210.0],[1239.0],[567.0],[325.0],[847.0],[358.0],[131.0],[219.0],[976.0],[73.0],[1160.0],[15.0],[1112.0],[320.0],[741.0],[426.0],[170.0],[1205.0],[433.0],[1499.0],[1207.0],[819.0],[165.0],[1394.0],[847.0],[1255.0],[416.0],[1231.0],[1256.0],[259.0],[1303.0],[21.0],[1063.0],[1246.0],[1100.0],[861.0],[939.0],[965.0],[514.0],[831.0],[1231.0],[1106.0],[1054.0],[1064.0],[412.0],[1262.0],[71.0],[1466.0],[656.0],[131.0],[1427.0],[328.0],[1106.0],[108.0],[953.0],[1179.0],[148.0],[623.0],[13.0],[183.0],[438.0],[1433.0],[235.0],[58.0],[912.0],[670.0],[1204.0],[1485.0],[614.0],[794.0],[1225.0],[206.0],[604.0],[921.0],[1487.0],[537.0],[953.0]
349,[488.0],[1132.0],[1159.0],[183.0],[1298.0],[1112.0],[1447.0],[235.0],[1109.0],[1088.0],[249.0],[728.0],[369.0],[1046.0],[245.0],[112.0],[866.0],[65.0],[37.0],[936.0],[277.0],[1432.0],[1497.0],[1100.0],[298.0],[328.0],[721.0],[413.0],[1242.0],[559.0],[1497.0],[1492.0],[170.0],[314.0],[1165.0],[185.0],[1123.0],[882.0],[1030.0],[721.0],[996.0],[496.0],[1492.0],[1181.0],[1039.0],[99.0],[680.0],[1181.0],[814.0],[336.0],[1045.0],[1045.0],[1045.0],[1329.0],[1283.0],[10.0],[1204.0],[968.0],[1205.0],[144.0],[33.0],[1440.0],[353.0],[407.0],[164.0],[1175.0],[1363.0],[1426.0],[1044.0],[686.0],[768.0],[936.0],[1440.0],[952.0],[852.0],[913.0],[477.0],[822.0],[351.0],[18.0],[1255.0],[164.0],[692.0],[235.0],[1223.0],[1390.0],[284.0],[1376.0],[968.0],[246.0],[1467.0],[1013.0],[75.0],[639.0],[176.0],[461.0],[1487.0],[477.0],[37.0],[358.0]
350,[728.0],[1412.0],[861.0],[1181.0],[1100.0],[794.0],[1251.0],[1466.0],[700.0],[1314.0],[953.0],[921.0],[1107.0],[1471.0],[1064.0],[206.0],[603.0],[514.0],[919.0],[1497.0],[882.0],[1366.0],[412.0],[1348.0],[242.0],[1086.0],[42.0],[1231.0],[1442.0],[1432.0],[488.0],[904.0],[1314.0],[367.0],[1218.0],[770.0],[953.0],[999.0],[170.0],[282.0],[71.0],[1298.0],[904.0],[728.0],[1429.0],[249.0],[373.0],[757.0],[603.0],[328.0],[15.0],[1071.0],[1224.0],[1262.0],[412.0],[1100.0],[668.0],[282.0],[11.0],[33.0],[1363.0],[127.0],[1298.0],[488.0],[743.0],[1215.0],[932.0],[896.0],[1232.0],[514.0],[660.0],[1262.0],[1054.0],[448.0],[883.0],[593.0],[919.0],[743.0],[1082.0],[612.0],[1490.0],[495.0],[468.0],[351.0],[320.0],[336.0],[921.0],[605.0],[282.0],[163.0],[1439.0],[728.0],[1145.0],[387.0],[210.0],[936.0],[1432.0],[674.0],[564.0],[822.0]
351,[1415.0],[819.0],[1090.0],[1497.0],[1486.0],[936.0],[1126.0],[438.0],[606.0],[986.0],[822.0],[819.0],[581.0],[729.0],[1439.0],[1442.0],[433.0],[1171.0],[206.0],[42.0],[33.0],[1329.0],[1170.0],[35.0],[1106.0],[1146.0],[1485.0],[1181.0],[58.0],[428.0],[1495.0],[1298.0],[1498.0],[159.0],[897.0],[240.0],[537.0],[1030.0],[965.0],[11.0],[1390.0],[581.0],[695.0],[757.0],[573.0],[1370.0],[1297.0],[163.0],[866.0],[488.0],[729.0],[15.0],[1366.0],[819.0],[896.0],[1371.0],[65.0],[495.0],[37.0],[581.0],[188.0],[539.0],[448.0],[729.0],[1112.0],[968.0],[866.0],[1289.0],[81.0],[240.0],[952.0],[1497.0],[567.0],[396.0],[1256.0],[581.0],[1071.0],[1269.0],[1487.0],[1182.0],[1190.0],[137.0],[976.0],[567.0],[1112.0],[1487.0],[1040.0],[37.0],[434.0],[936.0],[384.0],[727.0],[755.0],[1247.0],[1348.0],[1239.0],[259.0],[1442.0],[1132.0],[490.0]
352,[976.0],[274.0],[783.0],[468.0],[18.0],[1396.0],[743.0],[896.0],[323.0],[336.0],[1216.0],[1432.0],[537.0],[464.0],[1094.0],[1033.0],[1433.0],[686.0],[1298.0],[1440.0],[325.0],[656.0],[656.0],[721.0],[686.0],[323.0],[728.0],[757.0],[921.0],[424.0],[1415.0],[913.0],[616.0],[1239.0],[358.0],[208.0],[736.0],[284.0],[438.0],[434.0],[427.0],[155.0],[1310.0],[819.0],[40.0],[373.0],[1490.0],[367.0],[1226.0],[1297.0],[1165.0],[872.0],[1433.0],[1106.0],[1312.0],[35.0],[660.0],[35.0],[113.0],[537.0],[666.0],[1160.0],[597.0],[1415.0],[80.0],[282.0],[794.0],[999.0],[514.0],[832.0],[594.0],[736.0],[1468.0],[1170.0],[1132.0],[743.0],[728.0],[670.0],[259.0],[159.0],[402.0],[1471.0],[1252.0],[831.0],[1295.0],[567.0],[1417.0],[1231.0],[259.0],[367.0],[1210.0],[819.0],[78.0],[219.0],[883.0],[1256.0],[670.0],[124.0],[852.0],[597.0]
353,[746.0],[1469.0],[501.0],[163.0],[35.0],[1006.0],[824.0],[768.0],[2.0],[24.0],[1298.0],[656.0],[847.0],[185.0],[174.0],[824.0],[1274.0],[495.0],[581.0],[1170.0],[284.0],[1231.0],[1439.0],[488.0],[514.0],[1478.0],[13.0],[1429.0],[1298.0],[336.0],[653.0],[1311.0],[64.0],[1371.0],[599.0],[936.0],[1484.0],[517.0],[235.0],[13.0],[336.0],[1029.0],[913.0],[521.0],[1312.0],[118.0],[353.0],[874.0],[1447.0],[1487.0],[968.0],[637.0],[1185.0],[889.0],[1205.0],[1303.0],[211.0],[1427.0],[738.0],[1094.0],[412.0],[65.0],[822.0],[741.0],[426.0],[434.0],[413.0],[1312.0],[686.0],[670.0],[21.0],[1484.0],[448.0],[1008.0],[249.0],[128.0],[597.0],[270.0],[1185.0],[10.0],[832.0],[457.0],[624.0],[919.0],[936.0],[259.0],[1352.0],[21.0],[1092.0],[1497.0],[965.0],[864.0],[832.0],[26.0],[800.0],[1170.0],[656.0],[259.0],[755.0],[58.0]
354,[897.0],[1467.0],[932.0],[757.0],[10.0],[593.0],[936.0],[1204.0],[1193.0],[842.0],[1247.0],[71.0],[1252.0],[941.0],[170.0],[1394.0],[1492.0],[1102.0],[800.0],[890.0],[660.0],[394.0],[320.0],[1086.0],[965.0],[1204.0],[606.0],[372.0],[1432.0],[656.0],[426.0],[805.0],[1373.0],[1232.0],[389.0],[1270.0],[255.0],[402.0],[1071.0],[438.0],[1180.0],[783.0],[319.0],[1256.0],[71.0],[378.0],[438.0],[38.0],[325.0],[81.0],[464.0],[1165.0],[131.0],[11.0],[1390.0],[314.0],[514.0],[1392.0],[95.0],[990.0],[302.0],[670.0],[700.0],[302.0],[1067.0],[745.0],[1426.0],[48.0],[1297.0],[65.0],[898.0],[1170.0],[124.0],[898.0],[21.0],[1467.0],[1104.0],[779.0],[131.0],[1232.0],[1479.0],[71.0],[110.0],[128.0],[351.0],[81.0],[210.0],[464.0],[1262.0],[38.0],[144.0],[593.0],[163.0],[1112.0],[1116.0],[309.0],[1231.0],[599.0],[670.0],[872.0]
355,[819.0],[1266.0],[518.0],[976.0],[721.0],[537.0],[155.0],[1312.0],[413.0],[800.0],[581.0],[1258.0],[1340.0],[1210.0],[1466.0],[999.0],[904.0],[938.0],[457.0],[461.0],[1332.0],[548.0],[1223.0],[13.0],[618.0],[130.0],[819.0],[1116.0],[581.0],[1255.0],[1170.0],[426.0],[965.0],[407.0],[127.0],[252.0],[822.0],[108.0],[567.0],[1098.0],[606.0],[660.0],[623.0],[424.0],[1329.0],[990.0],[235.0],[953.0],[1429.0],[259.0],[864.0],[277.0],[1054.0],[736.0],[336.0],[721.0],[686.0],[1310.0],[736.0],[1112.0],[1487.0],[1092.0],[746.0],[1371.0],[1109.0],[166.0],[128.0],[1469.0],[1499.0],[195.0],[280.0],[255.0],[1215.0],[280.0],[1235.0],[55.0],[800.0],[824.0],[1054.0],[727.0],[1366.0],[1303.0],[1336.0],[822.0],[738.0],[1185.0],[318.0],[85.0],[328.0],[1170.0],[188.0],[673.0],[743.0],[864.0],[769.0],[1266.0],[1433.0],[1185.0],[206.0],[157.0]
356,[9.0],[1242.0],[953.0],[1223.0],[1467.0],[46.0],[457.0],[685.0],[183.0],[457.0],[385.0],[737.0],[1112.0],[1270.0],[438.0],[1426.0],[913.0],[3.0],[183.0],[1332.0],[40.0],[517.0],[847.0],[1415.0],[1167.0],[763.0],[1106.0],[68.0],[1086.0],[814.0],[9.0],[581.0],[1283.0],[1479.0],[58.0],[606.0],[314.0],[373.0],[637.0],[235.0],[1140.0],[890.0],[1429.0],[1200.0],[717.0],[932.0],[597.0],[822.0],[1274.0],[242.0],[897.0],[1008.0],[1132.0],[1484.0],[475.0],[1433.0],[1107.0],[1394.0],[570.0],[172.0],[606.0],[81.0],[581.0],[1030.0],[108.0],[1073.0],[302.0],[584.0],[746.0],[1366.0],[75.0],[1451.0],[1469.0],[968.0],[1330.0],[497.0],[819.0],[1223.0],[1215.0],[1132.0],[599.0],[674.0],[14.0],[529.0],[163.0],[1204.0],[568.0],[952.0],[883.0],[1064.0],[864.0],[1485.0],[824.0],[936.0],[457.0],[421.0],[1185.0],[1064.0],[320.0],[1298.0]
357,[228.0],[755.0],[603.0],[320.0],[1237.0],[1497.0],[1497.0],[1013.0],[108.0],[1399.0],[1107.0],[240.0],[1182.0],[1071.0],[235.0],[1289.0],[623.0],[1269.0],[1112.0],[477.0],[413.0],[729.0],[896.0],[433.0],[146.0],[431.0],[152.0],[729.0],[1013.0],[603.0],[188.0],[1485.0],[1167.0],[831.0],[978.0],[1497.0],[1256.0],[194.0],[794.0],[328.0],[83.0],[461.0],[686.0],[559.0],[1205.0],[46.0],[736.0],[644.0],[1492.0],[883.0],[1071.0],[897.0],[1215.0],[255.0],[1055.0],[1086.0],[84.0],[434.0],[1484.0],[170.0],[259.0],[1262.0],[477.0],[464.0],[1190.0],[428.0],[55.0],[402.0],[1310.0],[835.0],[88.0],[792.0],[700.0],[700.0],[385.0],[824.0],[457.0],[320.0],[433.0],[1499.0],[185.0],[738.0],[936.0],[55.0],[1497.0],[131.0],[732.0],[1366.0],[541.0],[541.0],[464.0],[1180.0],[1366.0],[433.0],[249.0],[540.0],[131.0],[131.0],[1116.0],[921.0]
358,[805.0],[421.0],[822.0],[805.0],[13.0],[1170.0],[1398.0],[653.0],[468.0],[738.0],[1112.0],[208.0],[936.0],[1479.0],[428.0],[477.0],[1106.0],[670.0],[3.0],[1266.0],[686.0],[711.0],[477.0],[496.0],[689.0],[883.0],[81.0],[1063.0],[935.0],[1442.0],[228.0],[623.0],[1366.0],[38.0],[921.0],[396.0],[235.0],[369.0],[277.0],[567.0],[396.0],[1112.0],[1244.0],[372.0],[1019.0],[953.0],[872.0],[145.0],[496.0],[1415.0],[670.0],[882.0],[727.0],[396.0],[606.0],[323.0],[347.0],[721.0],[1110.0],[438.0],[896.0],[1171.0],[281.0],[9.0],[936.0],[495.0],[939.0],[448.0],[1094.0],[1130.0],[431.0],[1469.0],[309.0],[1361.0],[919.0],[1263.0],[637.0],[1298.0],[140.0],[614.0],[680.0],[124.0],[805.0],[847.0],[367.0],[599.0],[41.0],[206.0],[249.0],[477.0],[700.0],[71.0],[1239.0],[1497.0],[680.0],[743.0],[240.0],[144.0],[1256.0],[1432.0]
