Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[1399.0],[518.0],[85.0],[954.0],[1010.0],[137.0],[647.0],[402.0],[861.0],[1008.0],[387.0],[448.0],[1096.0],[1023.0],[606.0],[1242.0],[727.0],[646.0],[985.0],[187.0],[695.0],[548.0],[953.0],[394.0],[694.0],[537.0],[540.0],[767.0],[665.0],[1256.0],[990.0],[174.0],[903.0],[1101.0],[349.0],[1039.0],[1042.0],[234.0],[402.0],[433.0],[737.0],[976.0],[587.0],[298.0],[954.0],[1270.0],[727.0],[673.0],[1151.0],[322.0],[619.0],[630.0],[990.0],[595.0],[1469.0],[834.0],[1206.0],[351.0],[228.0],[25.0],[1193.0],[715.0],[166.0],[729.0],[1393.0],[1006.0],[915.0],[1461.0],[319.0],[1231.0],[1213.0],[51.0],[1232.0],[653.0],[489.0],[745.0],[559.0],[687.0],[727.0],[1384.0],[234.0],[1190.0],[1010.0],[612.0],[78.0],[1010.0],[1006.0],[1245.0],[1196.0],[743.0],[1112.0],[670.0],[353.0],[194.0],[593.0],[1432.0],[81.0],[281.0],[1200.0],[332.0]
387,[586.0],[890.0],[65.0],[794.0],[1289.0],[540.0],[822.0],[732.0],[278.0],[570.0],[385.0],[686.0],[308.0],[933.0],[647.0],[741.0],[426.0],[1213.0],[1298.0],[86.0],[832.0],[587.0],[603.0],[606.0],[71.0],[1232.0],[5.0],[242.0],[559.0],[96.0],[412.0],[1468.0],[1384.0],[797.0],[277.0],[1303.0],[242.0],[1071.0],[10.0],[1033.0],[747.0],[805.0],[819.0],[1218.0],[892.0],[1044.0],[716.0],[5.0],[725.0],[717.0],[653.0],[1092.0],[369.0],[794.0],[1218.0],[210.0],[1262.0],[245.0],[2.0],[978.0],[1063.0],[292.0],[1181.0],[1426.0],[234.0],[1396.0],[822.0],[249.0],[1312.0],[270.0],[1071.0],[866.0],[727.0],[968.0],[409.0],[755.0],[768.0],[1228.0],[1362.0],[426.0],[1254.0],[267.0],[1206.0],[1311.0],[1044.0],[656.0],[317.0],[884.0],[953.0],[762.0],[124.0],[68.0],[822.0],[163.0],[700.0],[15.0],[770.0],[540.0],[1399.0],[396.0]
388,[1415.0],[1215.0],[805.0],[188.0],[298.0],[1185.0],[1387.0],[788.0],[75.0],[483.0],[564.0],[700.0],[426.0],[1145.0],[665.0],[1030.0],[1216.0],[859.0],[468.0],[422.0],[1206.0],[358.0],[228.0],[711.0],[270.0],[33.0],[1238.0],[1358.0],[581.0],[486.0],[895.0],[1347.0],[727.0],[1033.0],[75.0],[335.0],[1238.0],[913.0],[157.0],[1196.0],[822.0],[416.0],[665.0],[540.0],[148.0],[103.0],[819.0],[889.0],[258.0],[1303.0],[952.0],[589.0],[537.0],[172.0],[228.0],[1426.0],[1439.0],[71.0],[1226.0],[718.0],[1055.0],[1349.0],[1223.0],[35.0],[991.0],[1320.0],[1415.0],[1008.0],[396.0],[195.0],[800.0],[967.0],[508.0],[1157.0],[219.0],[173.0],[42.0],[539.0],[1025.0],[1132.0],[161.0],[223.0],[1006.0],[159.0],[630.0],[58.0],[556.0],[1440.0],[727.0],[907.0],[372.0],[614.0],[747.0],[794.0],[680.0],[284.0],[252.0],[791.0],[96.0],[1391.0]
389,[389.0],[564.0],[1033.0],[848.0],[996.0],[164.0],[1362.0],[1224.0],[113.0],[682.0],[1225.0],[1479.0],[903.0],[973.0],[109.0],[378.0],[606.0],[884.0],[51.0],[54.0],[539.0],[292.0],[822.0],[21.0],[819.0],[755.0],[608.0],[263.0],[1352.0],[1238.0],[1042.0],[1407.0],[155.0],[308.0],[594.0],[48.0],[48.0],[1443.0],[75.0],[173.0],[932.0],[57.0],[1008.0],[242.0],[270.0],[190.0],[848.0],[1286.0],[435.0],[409.0],[1312.0],[1310.0],[46.0],[92.0],[599.0],[1427.0],[954.0],[805.0],[1045.0],[821.0],[1100.0],[1122.0],[1369.0],[573.0],[1067.0],[516.0],[322.0],[673.0],[328.0],[729.0],[1206.0],[1405.0],[1469.0],[749.0],[1320.0],[434.0],[424.0],[794.0],[351.0],[1469.0],[1461.0],[185.0],[1196.0],[1352.0],[681.0],[1050.0],[1132.0],[320.0],[1182.0],[38.0],[936.0],[686.0],[915.0],[389.0],[173.0],[1296.0],[323.0],[1384.0],[834.0],[317.0]
390,[328.0],[1266.0],[73.0],[953.0],[1373.0],[1286.0],[223.0],[762.0],[1145.0],[1477.0],[1198.0],[514.0],[11.0],[189.0],[1469.0],[1400.0],[433.0],[1454.0],[581.0],[1461.0],[564.0],[37.0],[1274.0],[1030.0],[1298.0],[1283.0],[127.0],[828.0],[457.0],[211.0],[1439.0],[861.0],[996.0],[1363.0],[1432.0],[1008.0],[526.0],[637.0],[1390.0],[667.0],[1407.0],[990.0],[277.0],[889.0],[1453.0],[276.0],[1323.0],[75.0],[193.0],[1039.0],[1104.0],[319.0],[351.0],[1256.0],[270.0],[910.0],[1092.0],[599.0],[1193.0],[1159.0],[124.0],[963.0],[801.0],[314.0],[161.0],[1176.0],[1298.0],[75.0],[1205.0],[1224.0],[637.0],[366.0],[996.0],[282.0],[84.0],[1404.0],[594.0],[1409.0],[159.0],[21.0],[270.0],[399.0],[954.0],[1038.0],[589.0],[240.0],[409.0],[1387.0],[540.0],[565.0],[1094.0],[915.0],[1426.0],[996.0],[468.0],[1165.0],[1235.0],[608.0],[389.0],[219.0]
391,[9.0],[428.0],[1244.0],[1487.0],[242.0],[1268.0],[188.0],[666.0],[1319.0],[1303.0],[852.0],[183.0],[999.0],[75.0],[950.0],[310.0],[332.0],[489.0],[941.0],[112.0],[594.0],[656.0],[1462.0],[412.0],[502.0],[1499.0],[474.0],[892.0],[565.0],[1068.0],[942.0],[1010.0],[1469.0],[562.0],[1145.0],[765.0],[1019.0],[1492.0],[1366.0],[187.0],[365.0],[783.0],[245.0],[608.0],[476.0],[983.0],[113.0],[768.0],[983.0],[323.0],[898.0],[614.0],[755.0],[67.0],[1462.0],[1181.0],[324.0],[40.0],[1038.0],[1088.0],[1395.0],[1055.0],[967.0],[721.0],[365.0],[1044.0],[9.0],[270.0],[996.0],[193.0],[206.0],[1106.0],[1090.0],[1379.0],[864.0],[910.0],[896.0],[84.0],[1169.0],[896.0],[672.0],[801.0],[1215.0],[161.0],[207.0],[921.0],[219.0],[240.0],[1366.0],[174.0],[1363.0],[950.0],[1263.0],[292.0],[954.0],[194.0],[190.0],[511.0],[211.0],[641.0]
392,[21.0],[852.0],[5.0],[822.0],[606.0],[510.0],[524.0],[1329.0],[95.0],[308.0],[986.0],[468.0],[537.0],[1238.0],[599.0],[769.0],[1394.0],[1387.0],[196.0],[1086.0],[1235.0],[127.0],[1298.0],[1105.0],[890.0],[933.0],[1088.0],[1230.0],[1280.0],[973.0],[1154.0],[39.0],[378.0],[680.0],[1320.0],[717.0],[75.0],[1001.0],[1145.0],[276.0],[494.0],[687.0],[37.0],[1176.0],[791.0],[831.0],[510.0],[761.0],[146.0],[1362.0],[1205.0],[65.0],[1247.0],[593.0],[127.0],[1122.0],[848.0],[208.0],[15.0],[1443.0],[35.0],[910.0],[1151.0],[1224.0],[1251.0],[859.0],[310.0],[1180.0],[794.0],[1498.0],[954.0],[474.0],[1384.0],[99.0],[5.0],[282.0],[883.0],[894.0],[996.0],[599.0],[1213.0],[1270.0],[104.0],[1468.0],[1019.0],[807.0],[21.0],[670.0],[173.0],[13.0],[298.0],[514.0],[338.0],[978.0],[336.0],[662.0],[40.0],[231.0],[502.0],[864.0]
393,[883.0],[1310.0],[1149.0],[1298.0],[382.0],[599.0],[326.0],[1487.0],[872.0],[52.0],[1110.0],[670.0],[736.0],[567.0],[70.0],[322.0],[496.0],[255.0],[1112.0],[590.0],[1427.0],[206.0],[1492.0],[996.0],[728.0],[426.0],[779.0],[1085.0],[15.0],[597.0],[896.0],[113.0],[137.0],[302.0],[882.0],[396.0],[725.0],[277.0],[1182.0],[747.0],[39.0],[46.0],[728.0],[599.0],[866.0],[563.0],[765.0],[1180.0],[126.0],[1145.0],[246.0],[33.0],[847.0],[1055.0],[502.0],[166.0],[386.0],[1352.0],[413.0],[612.0],[413.0],[994.0],[715.0],[1371.0],[593.0],[276.0],[581.0],[1145.0],[33.0],[662.0],[277.0],[790.0],[1499.0],[373.0],[90.0],[1116.0],[18.0],[792.0],[748.0],[765.0],[1206.0],[172.0],[539.0],[1193.0],[344.0],[208.0],[864.0],[223.0],[1231.0],[584.0],[1223.0],[46.0],[1289.0],[727.0],[976.0],[790.0],[1297.0],[794.0],[978.0],[517.0]
394,[228.0],[462.0],[1409.0],[259.0],[709.0],[131.0],[801.0],[314.0],[1276.0],[738.0],[302.0],[330.0],[1289.0],[673.0],[765.0],[932.0],[317.0],[1302.0],[183.0],[1449.0],[673.0],[897.0],[1045.0],[641.0],[461.0],[399.0],[1019.0],[486.0],[587.0],[1023.0],[1471.0],[614.0],[606.0],[399.0],[372.0],[715.0],[985.0],[389.0],[1231.0],[590.0],[517.0],[490.0],[889.0],[496.0],[1090.0],[948.0],[95.0],[245.0],[103.0],[996.0],[280.0],[514.0],[1116.0],[392.0],[1045.0],[1348.0],[448.0],[832.0],[1027.0],[1428.0],[1157.0],[48.0],[1347.0],[13.0],[1198.0],[489.0],[228.0],[502.0],[883.0],[1247.0],[882.0],[1467.0],[1034.0],[349.0],[779.0],[187.0],[1440.0],[1218.0],[647.0],[81.0],[954.0],[788.0],[428.0],[1461.0],[276.0],[1432.0],[1320.0],[81.0],[94.0],[864.0],[895.0],[5.0],[532.0],[1205.0],[539.0],[1495.0],[529.0],[558.0],[1286.0],[1358.0]
395,[978.0],[1191.0],[779.0],[666.0],[1196.0],[899.0],[152.0],[548.0],[570.0],[760.0],[1399.0],[1447.0],[309.0],[474.0],[794.0],[652.0],[858.0],[223.0],[203.0],[986.0],[385.0],[1160.0],[581.0],[896.0],[1170.0],[189.0],[709.0],[505.0],[409.0],[695.0],[46.0],[1268.0],[842.0],[999.0],[1310.0],[1154.0],[132.0],[882.0],[1405.0],[556.0],[1448.0],[1332.0],[40.0],[276.0],[60.0],[427.0],[1249.0],[132.0],[618.0],[932.0],[765.0],[586.0],[1363.0],[24.0],[1160.0],[790.0],[366.0],[1295.0],[986.0],[1011.0],[674.0],[834.0],[126.0],[305.0],[176.0],[563.0],[932.0],[1200.0],[953.0],[165.0],[725.0],[1238.0],[5.0],[1104.0],[647.0],[968.0],[195.0],[634.0],[446.0],[619.0],[749.0],[312.0],[173.0],[245.0],[474.0],[558.0],[412.0],[999.0],[187.0],[541.0],[1497.0],[65.0],[1283.0],[1159.0],[896.0],[326.0],[1329.0],[1487.0],[1226.0],[1132.0]
396,[249.0],[421.0],[416.0],[1235.0],[188.0],[1010.0],[246.0],[909.0],[1039.0],[746.0],[1107.0],[65.0],[1484.0],[1204.0],[907.0],[915.0],[1131.0],[1266.0],[936.0],[270.0],[968.0],[800.0],[904.0],[1400.0],[1112.0],[242.0],[634.0],[24.0],[1165.0],[1286.0],[13.0],[95.0],[164.0],[939.0],[249.0],[996.0],[1145.0],[42.0],[336.0],[88.0],[1268.0],[1395.0],[882.0],[127.0],[1286.0],[779.0],[1068.0],[1428.0],[1107.0],[75.0],[776.0],[144.0],[1181.0],[153.0],[159.0],[938.0],[65.0],[765.0],[1429.0],[1468.0],[721.0],[971.0],[335.0],[407.0],[1461.0],[486.0],[1112.0],[717.0],[1390.0],[64.0],[284.0],[687.0],[606.0],[1109.0],[549.0],[674.0],[615.0],[1351.0],[130.0],[794.0],[848.0],[255.0],[242.0],[413.0],[960.0],[1207.0],[5.0],[801.0],[1373.0],[1193.0],[170.0],[338.0],[281.0],[584.0],[1109.0],[897.0],[353.0],[1247.0],[612.0],[606.0]
397,[1462.0],[1296.0],[667.0],[1185.0],[396.0],[39.0],[1412.0],[1371.0],[281.0],[1090.0],[446.0],[1251.0],[118.0],[1269.0],[1433.0],[338.0],[219.0],[801.0],[1210.0],[346.0],[1180.0],[15.0],[15.0],[1312.0],[322.0],[1310.0],[1396.0],[658.0],[1112.0],[34.0],[85.0],[234.0],[630.0],[599.0],[68.0],[647.0],[193.0],[1490.0],[729.0],[486.0],[555.0],[354.0],[1466.0],[819.0],[422.0],[1226.0],[570.0],[660.0],[1276.0],[2.0],[1061.0],[328.0],[1063.0],[1157.0],[15.0],[481.0],[1190.0],[1366.0],[1068.0],[1407.0],[1379.0],[1347.0],[1001.0],[1471.0],[1110.0],[549.0],[10.0],[1303.0],[822.0],[1216.0],[756.0],[242.0],[396.0],[1391.0],[1205.0],[834.0],[10.0],[1235.0],[1247.0],[1298.0],[399.0],[249.0],[1399.0],[1232.0],[161.0],[702.0],[1176.0],[208.0],[249.0],[768.0],[757.0],[779.0],[999.0],[1311.0],[187.0],[653.0],[427.0],[807.0],[317.0],[991.0]
398,[412.0],[319.0],[673.0],[399.0],[173.0],[1109.0],[1006.0],[1090.0],[575.0],[1386.0],[389.0],[1190.0],[1112.0],[647.0],[174.0],[537.0],[1008.0],[1101.0],[1497.0],[1399.0],[1366.0],[159.0],[433.0],[1042.0],[1266.0],[721.0],[1428.0],[1143.0],[317.0],[765.0],[548.0],[1088.0],[396.0],[1289.0],[615.0],[1042.0],[761.0],[1440.0],[600.0],[207.0],[385.0],[1486.0],[206.0],[1044.0],[1461.0],[529.0],[399.0],[1003.0],[565.0],[5.0],[88.0],[281.0],[1332.0],[819.0],[1232.0],[1361.0],[399.0],[35.0],[1165.0],[1068.0],[13.0],[556.0],[1190.0],[1231.0],[189.0],[1061.0],[852.0],[96.0],[1298.0],[99.0],[193.0],[973.0],[779.0],[164.0],[1176.0],[692.0],[573.0],[385.0],[977.0],[1061.0],[1130.0],[240.0],[187.0],[917.0],[1238.0],[1438.0],[517.0],[1247.0],[614.0],[1471.0],[1170.0],[1092.0],[537.0],[612.0],[412.0],[921.0],[1303.0],[1215.0],[109.0],[159.0]
399,[765.0],[587.0],[490.0],[131.0],[126.0],[695.0],[1104.0],[1331.0],[310.0],[782.0],[599.0],[1092.0],[255.0],[1064.0],[941.0],[755.0],[1192.0],[1206.0],[1170.0],[231.0],[1200.0],[1347.0],[1165.0],[310.0],[1497.0],[1469.0],[1160.0],[471.0],[71.0],[866.0],[704.0],[570.0],[1109.0],[372.0],[883.0],[1256.0],[565.0],[1270.0],[42.0],[404.0],[264.0],[1001.0],[129.0],[1160.0],[1244.0],[616.0],[1087.0],[211.0],[1454.0],[1006.0],[884.0],[344.0],[757.0],[861.0],[672.0],[495.0],[680.0],[369.0],[422.0],[861.0],[137.0],[36.0],[207.0],[584.0],[1433.0],[695.0],[936.0],[672.0],[235.0],[548.0],[194.0],[965.0],[1008.0],[434.0],[1218.0],[1063.0],[1466.0],[330.0],[297.0],[1311.0],[332.0],[1484.0],[612.0],[1429.0],[189.0],[424.0],[779.0],[788.0],[883.0],[616.0],[438.0],[1332.0],[1298.0],[616.0],[805.0],[358.0],[385.0],[1013.0],[428.0],[323.0]
400,[1045.0],[326.0],[600.0],[581.0],[1008.0],[517.0],[534.0],[1247.0],[516.0],[422.0],[148.0],[976.0],[1008.0],[1180.0],[1247.0],[1116.0],[517.0],[861.0],[75.0],[647.0],[1231.0],[1045.0],[897.0],[1205.0],[426.0],[319.0],[681.0],[695.0],[64.0],[646.0],[1033.0],[298.0],[108.0],[765.0],[1363.0],[848.0],[126.0],[978.0],[1159.0],[695.0],[699.0],[446.0],[1180.0],[728.0],[211.0],[127.0],[1477.0],[1466.0],[762.0],[915.0],[1390.0],[883.0],[1100.0],[1379.0],[1165.0],[3.0],[185.0],[1231.0],[737.0],[1337.0],[1391.0],[967.0],[521.0],[1439.0],[1226.0],[1267.0],[659.0],[1213.0],[727.0],[126.0],[72.0],[1122.0],[1303.0],[991.0],[673.0],[556.0],[21.0],[127.0],[1232.0],[581.0],[317.0],[883.0],[848.0],[270.0],[335.0],[26.0],[1044.0],[1297.0],[514.0],[953.0],[1181.0],[1262.0],[314.0],[1495.0],[599.0],[1104.0],[1140.0],[1050.0],[1310.0],[1105.0]
401,[1159.0],[586.0],[137.0],[1215.0],[187.0],[425.0],[281.0],[583.0],[1303.0],[577.0],[978.0],[185.0],[936.0],[1268.0],[768.0],[737.0],[323.0],[516.0],[615.0],[389.0],[1107.0],[1232.0],[496.0],[1154.0],[1228.0],[298.0],[203.0],[1392.0],[219.0],[1123.0],[763.0],[1428.0],[589.0],[314.0],[1182.0],[394.0],[196.0],[284.0],[1409.0],[834.0],[1107.0],[18.0],[800.0],[563.0],[161.0],[274.0],[794.0],[709.0],[1490.0],[308.0],[431.0],[686.0],[1216.0],[1433.0],[526.0],[434.0],[1469.0],[794.0],[1399.0],[113.0],[164.0],[1455.0],[185.0],[662.0],[686.0],[539.0],[18.0],[211.0],[581.0],[706.0],[848.0],[1023.0],[486.0],[246.0],[1044.0],[1369.0],[953.0],[1107.0],[606.0],[673.0],[835.0],[208.0],[1218.0],[639.0],[973.0],[791.0],[896.0],[1289.0],[1485.0],[732.0],[242.0],[1347.0],[755.0],[1055.0],[21.0],[165.0],[762.0],[1442.0],[1176.0],[1232.0]
402,[794.0],[206.0],[797.0],[1112.0],[1175.0],[399.0],[583.0],[422.0],[859.0],[992.0],[1363.0],[805.0],[320.0],[55.0],[1210.0],[1063.0],[405.0],[113.0],[728.0],[868.0],[665.0],[240.0],[358.0],[727.0],[421.0],[13.0],[159.0],[867.0],[749.0],[1271.0],[1244.0],[143.0],[1008.0],[757.0],[328.0],[255.0],[762.0],[1159.0],[614.0],[1225.0],[624.0],[1235.0],[724.0],[159.0],[1029.0],[1498.0],[899.0],[866.0],[1090.0],[647.0],[1387.0],[1485.0],[1295.0],[668.0],[1499.0],[366.0],[1167.0],[468.0],[40.0],[233.0],[1471.0],[84.0],[590.0],[865.0],[758.0],[1469.0],[1497.0],[872.0],[567.0],[394.0],[1495.0],[188.0],[373.0],[407.0],[1267.0],[1100.0],[695.0],[1131.0],[1161.0],[1038.0],[219.0],[736.0],[39.0],[40.0],[477.0],[749.0],[1247.0],[909.0],[660.0],[1498.0],[674.0],[537.0],[1371.0],[1498.0],[416.0],[366.0],[274.0],[18.0],[131.0],[996.0]
403,[246.0],[1442.0],[747.0],[385.0],[1303.0],[21.0],[1487.0],[680.0],[1477.0],[112.0],[1252.0],[1223.0],[1426.0],[1362.0],[1216.0],[1100.0],[1132.0],[954.0],[819.0],[335.0],[729.0],[1001.0],[58.0],[1390.0],[1216.0],[586.0],[78.0],[670.0],[936.0],[353.0],[1384.0],[709.0],[373.0],[794.0],[302.0],[695.0],[563.0],[81.0],[464.0],[335.0],[810.0],[148.0],[1311.0],[477.0],[112.0],[332.0],[52.0],[94.0],[1252.0],[338.0],[336.0],[249.0],[35.0],[349.0],[897.0],[692.0],[507.0],[721.0],[1396.0],[39.0],[1109.0],[366.0],[1254.0],[950.0],[5.0],[953.0],[920.0],[1286.0],[1008.0],[537.0],[724.0],[910.0],[1310.0],[365.0],[1390.0],[1361.0],[822.0],[1160.0],[109.0],[737.0],[864.0],[328.0],[1235.0],[502.0],[245.0],[216.0],[276.0],[1207.0],[328.0],[517.0],[532.0],[597.0],[581.0],[653.0],[590.0],[246.0],[1107.0],[70.0],[249.0],[548.0]
404,[612.0],[328.0],[1180.0],[1373.0],[1206.0],[192.0],[1384.0],[1066.0],[1384.0],[1458.0],[1159.0],[1270.0],[396.0],[709.0],[594.0],[1038.0],[2.0],[1188.0],[1466.0],[1263.0],[1252.0],[1499.0],[1112.0],[1405.0],[832.0],[1311.0],[1226.0],[536.0],[278.0],[1302.0],[535.0],[1196.0],[344.0],[1371.0],[1391.0],[711.0],[1008.0],[194.0],[747.0],[715.0],[1298.0],[10.0],[457.0],[70.0],[1438.0],[1479.0],[1271.0],[1183.0],[413.0],[537.0],[667.0],[597.0],[540.0],[1391.0],[1213.0],[1369.0],[790.0],[373.0],[389.0],[95.0],[991.0],[289.0],[161.0],[1366.0],[196.0],[1235.0],[1486.0],[1206.0],[1112.0],[1425.0],[673.0],[556.0],[1408.0],[559.0],[276.0],[590.0],[1210.0],[673.0],[148.0],[526.0],[573.0],[1207.0],[1160.0],[387.0],[1023.0],[383.0],[1216.0],[1426.0],[590.0],[568.0],[539.0],[1001.0],[1116.0],[1390.0],[402.0],[58.0],[565.0],[1086.0],[1044.0],[21.0]
405,[1062.0],[599.0],[476.0],[428.0],[1487.0],[1196.0],[1298.0],[112.0],[489.0],[1368.0],[476.0],[416.0],[1256.0],[194.0],[783.0],[35.0],[966.0],[95.0],[832.0],[1404.0],[96.0],[234.0],[936.0],[322.0],[587.0],[1471.0],[1232.0],[31.0],[1045.0],[794.0],[1369.0],[575.0],[1303.0],[990.0],[656.0],[1484.0],[1454.0],[1297.0],[1071.0],[496.0],[1103.0],[1335.0],[284.0],[1232.0],[1449.0],[64.0],[71.0],[1407.0],[1340.0],[779.0],[223.0],[890.0],[1486.0],[113.0],[1310.0],[967.0],[1270.0],[1429.0],[112.0],[1271.0],[1439.0],[1218.0],[187.0],[230.0],[1429.0],[599.0],[1170.0],[954.0],[1204.0],[711.0],[983.0],[834.0],[323.0],[1371.0],[127.0],[35.0],[688.0],[1167.0],[82.0],[597.0],[517.0],[332.0],[709.0],[762.0],[1170.0],[317.0],[673.0],[1331.0],[382.0],[64.0],[1002.0],[755.0],[407.0],[64.0],[490.0],[967.0],[737.0],[1486.0],[113.0],[727.0]
406,[15.0],[1412.0],[164.0],[1107.0],[323.0],[1132.0],[1066.0],[865.0],[868.0],[1449.0],[1340.0],[1262.0],[606.0],[39.0],[738.0],[721.0],[21.0],[292.0],[245.0],[502.0],[464.0],[228.0],[921.0],[336.0],[672.0],[163.0],[1102.0],[1046.0],[1497.0],[1106.0],[298.0],[1337.0],[960.0],[332.0],[939.0],[539.0],[1329.0],[618.0],[1440.0],[292.0],[581.0],[797.0],[1200.0],[71.0],[346.0],[1160.0],[230.0],[615.0],[623.0],[794.0],[526.0],[1107.0],[372.0],[991.0],[358.0],[1296.0],[514.0],[183.0],[1105.0],[1268.0],[108.0],[717.0],[1461.0],[448.0],[779.0],[464.0],[210.0],[765.0],[936.0],[502.0],[1389.0],[1487.0],[2.0],[1198.0],[1180.0],[1348.0],[521.0],[1347.0],[486.0],[1112.0],[1132.0],[586.0],[399.0],[1447.0],[1469.0],[1097.0],[563.0],[1094.0],[207.0],[374.0],[1263.0],[353.0],[665.0],[1468.0],[70.0],[1387.0],[176.0],[907.0],[822.0],[365.0]
407,[953.0],[883.0],[1109.0],[332.0],[954.0],[1025.0],[298.0],[1449.0],[305.0],[754.0],[404.0],[1242.0],[1497.0],[1200.0],[615.0],[597.0],[1193.0],[90.0],[1231.0],[978.0],[1340.0],[1310.0],[1432.0],[1145.0],[729.0],[1384.0],[1337.0],[233.0],[864.0],[1101.0],[331.0],[242.0],[369.0],[407.0],[991.0],[1105.0],[396.0],[185.0],[1013.0],[539.0],[1132.0],[941.0],[1329.0],[907.0],[1254.0],[176.0],[317.0],[985.0],[1042.0],[755.0],[801.0],[960.0],[608.0],[255.0],[1206.0],[402.0],[1122.0],[584.0],[978.0],[402.0],[351.0],[878.0],[270.0],[1014.0],[331.0],[385.0],[1490.0],[323.0],[1303.0],[464.0],[660.0],[1320.0],[695.0],[776.0],[563.0],[137.0],[517.0],[746.0],[476.0],[1180.0],[662.0],[1258.0],[159.0],[1225.0],[34.0],[950.0],[433.0],[1216.0],[729.0],[594.0],[1313.0],[234.0],[1063.0],[367.0],[1205.0],[99.0],[1008.0],[389.0],[647.0],[1247.0]
408,[548.0],[672.0],[895.0],[1442.0],[259.0],[173.0],[1493.0],[437.0],[90.0],[886.0],[1148.0],[1239.0],[1223.0],[1255.0],[518.0],[13.0],[261.0],[570.0],[729.0],[811.0],[211.0],[9.0],[1497.0],[1256.0],[37.0],[1439.0],[219.0],[632.0],[551.0],[619.0],[755.0],[1485.0],[1295.0],[46.0],[38.0],[736.0],[338.0],[1011.0],[1198.0],[919.0],[1336.0],[895.0],[756.0],[651.0],[407.0],[548.0],[457.0],[1106.0],[292.0],[1068.0],[1146.0],[353.0],[721.0],[95.0],[319.0],[1079.0],[746.0],[647.0],[1449.0],[732.0],[448.0],[790.0],[173.0],[124.0],[270.0],[765.0],[990.0],[953.0],[128.0],[1105.0],[653.0],[1469.0],[319.0],[314.0],[1337.0],[207.0],[245.0],[920.0],[649.0],[353.0],[21.0],[317.0],[203.0],[565.0],[728.0],[1130.0],[1200.0],[988.0],[65.0],[1398.0],[145.0],[1116.0],[865.0],[1157.0],[302.0],[1347.0],[1096.0],[1332.0],[861.0],[412.0]
409,[1165.0],[249.0],[514.0],[936.0],[2.0],[864.0],[716.0],[1216.0],[1014.0],[346.0],[1182.0],[1283.0],[996.0],[1407.0],[666.0],[1471.0],[413.0],[1484.0],[486.0],[1362.0],[1071.0],[1254.0],[656.0],[622.0],[1213.0],[367.0],[985.0],[436.0],[548.0],[1188.0],[126.0],[203.0],[1277.0],[865.0],[354.0],[1235.0],[1429.0],[612.0],[637.0],[1235.0],[1252.0],[1254.0],[96.0],[1326.0],[704.0],[317.0],[832.0],[540.0],[913.0],[1271.0],[794.0],[1252.0],[68.0],[1484.0],[58.0],[1323.0],[686.0],[108.0],[1159.0],[709.0],[40.0],[1320.0],[559.0],[832.0],[872.0],[749.0],[564.0],[848.0],[1497.0],[838.0],[1197.0],[259.0],[1193.0],[1347.0],[67.0],[1151.0],[749.0],[1252.0],[1216.0],[229.0],[412.0],[319.0],[385.0],[1499.0],[1352.0],[747.0],[1312.0],[521.0],[144.0],[615.0],[172.0],[680.0],[1112.0],[1104.0],[1235.0],[437.0],[1038.0],[174.0],[581.0],[1453.0]
