Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,[313],[1335],[656],[1250],[301],[614],[218],[90],[1214],[1441],[1469],[94],[1363],[1303],[937],[1042],[215],[298],[663],[617],[429],[1362],[532],[1067],[1109],[743],[910],[233],[650],[1099],[633],[496],[1198],[989],[816],[776],[1440],[367],[1030],[721],[867],[843],[365],[1296],[1462],[887],[1102],[552],[166],[1166],[1121],[1204],[978],[135],[1351],[1100],[1031],[511],[901],[1133],[1410],[475],[1473],[662],[684],[1492],[890],[1157],[434],[1021],[558],[193],[783],[430],[56],[1428],[712],[841],[455],[803],[684],[1124],[947],[1183],[1002],[1183],[45],[841],[645],[169],[402],[949],[394],[1144],[496],[823],[740],[1449],[1193],[565]
187,[430],[546],[31],[313],[1121],[610],[588],[425],[995],[1237],[598],[1286],[721],[1115],[542],[358],[319],[1065],[136],[1274],[24],[1192],[1224],[477],[360],[643],[1483],[1142],[369],[80],[817],[1402],[451],[1181],[931],[1065],[466],[1371],[671],[1372],[1390],[165],[992],[333],[1205],[1260],[0],[347],[1409],[586],[879],[196],[293],[301],[880],[80],[8],[295],[766],[730],[1151],[801],[1210],[125],[21],[841],[1096],[809],[1013],[454],[303],[848],[267],[275],[1028],[189],[157],[1417],[653],[116],[1344],[317],[1345],[503],[731],[925],[163],[1012],[670],[972],[906],[531],[725],[767],[616],[1490],[328],[890],[622],[669]
188,[1408],[1088],[779],[74],[511],[194],[1304],[74],[1398],[39],[1068],[1312],[1265],[1306],[1112],[1333],[1028],[273],[814],[705],[1479],[462],[259],[1256],[629],[139],[1149],[61],[1178],[1405],[156],[1424],[62],[55],[277],[316],[873],[1120],[171],[969],[659],[219],[499],[113],[819],[585],[1245],[985],[991],[689],[139],[1434],[538],[643],[711],[169],[1296],[846],[568],[10],[997],[40],[241],[182],[223],[1071],[325],[1059],[947],[84],[1341],[928],[1469],[334],[660],[1367],[762],[722],[1202],[1236],[818],[337],[498],[1378],[1380],[441],[1104],[1136],[403],[937],[862],[388],[454],[951],[814],[857],[1369],[1471],[782],[804]
189,[743],[434],[330],[1262],[1392],[1312],[4],[308],[1204],[1468],[744],[756],[1262],[532],[134],[1401],[555],[1410],[629],[297],[812],[310],[811],[397],[1283],[891],[808],[949],[621],[259],[28],[1296],[972],[859],[865],[308],[567],[421],[168],[1297],[1141],[1160],[984],[632],[210],[42],[429],[589],[704],[1332],[1334],[881],[539],[427],[680],[860],[605],[579],[1214],[601],[200],[1107],[1454],[1068],[76],[641],[1035],[596],[1109],[606],[1424],[782],[578],[463],[1415],[45],[1495],[405],[1277],[1163],[1465],[30],[23],[702],[1392],[46],[448],[1178],[1248],[542],[1118],[334],[431],[1471],[429],[950],[1495],[290],[1077],[866]
190,[424],[628],[7],[1372],[1251],[110],[1074],[609],[848],[480],[479],[67],[1390],[1077],[1215],[632],[460],[1232],[840],[149],[154],[1377],[427],[3],[617],[509],[1362],[253],[515],[507],[49],[145],[1242],[604],[1051],[977],[215],[1138],[644],[1054],[1479],[568],[751],[512],[893],[749],[833],[152],[1267],[173],[920],[1457],[1085],[481],[1005],[1158],[708],[1263],[223],[616],[476],[610],[1118],[299],[0],[799],[978],[22],[641],[536],[1162],[51],[717],[480],[1348],[1359],[249],[1248],[234],[301],[1304],[1335],[1498],[375],[280],[357],[216],[1285],[884],[1039],[839],[178],[922],[857],[887],[178],[1134],[668],[523],[1272]
191,[761],[483],[503],[494],[1496],[1140],[301],[433],[967],[1206],[1225],[1060],[542],[1293],[477],[90],[888],[1265],[634],[640],[1037],[703],[451],[728],[893],[1392],[900],[330],[1383],[794],[197],[1144],[851],[827],[696],[534],[338],[117],[153],[719],[966],[371],[698],[1299],[499],[1051],[1391],[821],[762],[1173],[611],[98],[1339],[1295],[585],[344],[566],[947],[1298],[1437],[719],[1293],[462],[219],[265],[949],[875],[1164],[602],[1037],[188],[1161],[707],[26],[133],[509],[1210],[1066],[398],[924],[485],[534],[407],[37],[1033],[104],[1098],[348],[1358],[1214],[698],[485],[585],[705],[425],[662],[955],[758],[176],[15]
192,[1389],[59],[1279],[51],[25],[10],[809],[536],[732],[1480],[1140],[1153],[719],[251],[1327],[198],[559],[1241],[235],[281],[1351],[1026],[129],[550],[534],[1124],[444],[367],[1012],[618],[108],[784],[768],[1494],[1454],[441],[891],[731],[237],[40],[432],[199],[362],[439],[120],[208],[1161],[675],[522],[184],[809],[97],[399],[292],[1296],[0],[1327],[468],[216],[587],[1096],[921],[411],[663],[1400],[264],[1251],[1128],[176],[1466],[931],[795],[452],[555],[418],[442],[276],[665],[370],[241],[598],[1143],[997],[485],[853],[507],[1240],[1388],[1418],[660],[1490],[1262],[788],[1068],[134],[132],[1],[581],[444],[1142]
193,[526],[1193],[307],[428],[297],[159],[407],[755],[1268],[686],[129],[1491],[667],[837],[1010],[1307],[1323],[392],[1215],[1295],[1304],[1110],[1282],[900],[998],[1056],[854],[419],[365],[1231],[526],[1264],[1005],[87],[961],[1094],[420],[1499],[54],[565],[1263],[656],[1164],[390],[1352],[592],[1174],[281],[569],[403],[745],[1133],[910],[1009],[175],[861],[861],[840],[663],[73],[760],[235],[53],[548],[130],[829],[947],[178],[730],[1289],[1449],[1280],[1027],[86],[1151],[466],[125],[489],[54],[856],[368],[1156],[1282],[571],[701],[190],[15],[1245],[898],[462],[673],[524],[630],[823],[886],[229],[1374],[149],[1108],[997]
194,[280],[147],[816],[726],[339],[822],[790],[211],[1474],[545],[382],[869],[1319],[1466],[1053],[86],[1451],[1371],[327],[324],[299],[77],[1154],[1105],[1306],[355],[689],[169],[535],[1016],[227],[563],[1477],[625],[1158],[293],[1104],[17],[323],[294],[612],[72],[774],[953],[462],[1445],[1201],[484],[210],[490],[821],[353],[989],[1345],[289],[1496],[252],[383],[62],[1470],[511],[709],[596],[1045],[1433],[90],[143],[1210],[1256],[194],[489],[42],[1312],[1017],[207],[404],[1158],[965],[1070],[1387],[30],[686],[519],[143],[1179],[120],[630],[622],[609],[1381],[169],[482],[1307],[235],[1115],[621],[1265],[458],[450],[754]
195,[1307],[110],[1189],[797],[742],[59],[1400],[1084],[284],[360],[1253],[16],[757],[608],[353],[724],[936],[1197],[694],[382],[90],[265],[668],[124],[429],[553],[1102],[1430],[586],[244],[909],[134],[669],[654],[671],[696],[538],[715],[627],[991],[167],[1134],[1116],[785],[1447],[27],[762],[1150],[1450],[1136],[1258],[639],[801],[1406],[489],[1459],[1328],[1058],[84],[849],[584],[672],[513],[101],[203],[1422],[234],[557],[271],[482],[300],[327],[678],[85],[622],[1001],[196],[453],[1422],[1426],[150],[7],[1401],[158],[676],[362],[1095],[1006],[439],[725],[1460],[641],[46],[1211],[1385],[1228],[525],[69],[112],[704]
196,[689],[374],[909],[168],[883],[685],[904],[236],[747],[61],[211],[44],[1086],[1085],[1173],[1492],[1430],[875],[1153],[224],[994],[225],[147],[653],[414],[1188],[1440],[1159],[1354],[488],[1402],[1474],[800],[791],[672],[196],[87],[848],[824],[1037],[414],[1476],[1402],[874],[144],[1481],[1322],[1185],[346],[301],[1079],[1156],[463],[408],[1368],[992],[806],[914],[1398],[784],[1234],[833],[435],[817],[1215],[1496],[1227],[1066],[763],[1103],[475],[24],[730],[578],[16],[280],[314],[1448],[1408],[773],[538],[1215],[272],[120],[590],[317],[1481],[375],[1302],[321],[265],[640],[1034],[852],[1065],[750],[1078],[920],[757],[649]
197,[1118],[484],[706],[1195],[1049],[1152],[263],[16],[1042],[1464],[152],[1414],[288],[1355],[753],[323],[186],[1437],[1446],[729],[522],[1492],[587],[548],[1164],[583],[1066],[900],[70],[900],[956],[993],[579],[1010],[1067],[1403],[1328],[1041],[1223],[677],[977],[985],[652],[736],[1363],[734],[1452],[1226],[1079],[1114],[1133],[224],[513],[2],[1035],[172],[1289],[161],[860],[731],[1037],[677],[1189],[332],[1059],[1125],[140],[399],[86],[1095],[1046],[713],[313],[701],[637],[203],[201],[721],[246],[1456],[1052],[390],[683],[388],[1018],[1458],[1479],[272],[1172],[71],[1146],[303],[476],[1153],[93],[942],[1315],[1336],[309],[198]
198,[1014],[978],[1303],[369],[731],[1457],[235],[870],[363],[832],[1007],[795],[750],[568],[575],[315],[675],[1200],[526],[90],[499],[737],[490],[499],[165],[1386],[263],[918],[1497],[76],[968],[1092],[742],[142],[372],[839],[935],[1004],[1270],[79],[975],[173],[1073],[681],[1365],[578],[363],[585],[903],[106],[569],[99],[871],[29],[1281],[1034],[204],[553],[379],[508],[1244],[955],[1318],[1316],[365],[1276],[365],[616],[1123],[1057],[935],[1074],[1029],[765],[940],[338],[1368],[1478],[13],[1360],[952],[1270],[967],[1431],[472],[352],[1153],[185],[118],[441],[733],[39],[1488],[1366],[892],[151],[1271],[923],[4],[978]
199,[713],[4],[641],[556],[686],[888],[733],[895],[847],[749],[791],[939],[1003],[415],[1183],[309],[1114],[1048],[335],[84],[287],[804],[474],[1114],[44],[508],[1050],[1498],[520],[746],[1084],[928],[877],[968],[1408],[455],[381],[1009],[701],[414],[1275],[344],[882],[306],[585],[348],[1087],[1244],[261],[741],[669],[671],[173],[757],[566],[1309],[250],[795],[1387],[1167],[507],[1359],[993],[100],[367],[534],[35],[1234],[150],[18],[1101],[104],[566],[801],[572],[124],[159],[212],[241],[1227],[975],[681],[19],[1327],[509],[90],[1238],[1346],[1001],[960],[1262],[383],[1496],[1445],[987],[225],[877],[698],[700],[1128]
200,[349],[1166],[600],[513],[1268],[552],[1394],[505],[40],[190],[1364],[929],[805],[1261],[783],[1146],[480],[406],[585],[176],[406],[1443],[68],[398],[1046],[1438],[1423],[1050],[1422],[1361],[208],[987],[898],[958],[1095],[1434],[1013],[756],[1175],[1129],[690],[150],[1204],[880],[971],[1187],[907],[838],[1201],[1099],[1374],[518],[650],[205],[99],[20],[1475],[1118],[1133],[67],[751],[809],[127],[148],[1352],[611],[1163],[492],[986],[902],[844],[891],[998],[388],[805],[219],[1429],[42],[776],[380],[1380],[887],[47],[814],[145],[911],[24],[23],[1110],[1073],[1141],[1482],[1014],[1214],[345],[1248],[1091],[551],[1227],[842]
201,[1354],[975],[13],[430],[211],[573],[316],[619],[617],[1432],[827],[1441],[1368],[1],[891],[599],[501],[1471],[953],[498],[1286],[899],[1262],[414],[1406],[1398],[889],[417],[1202],[1420],[1232],[132],[1385],[224],[1260],[331],[1226],[713],[92],[1443],[965],[609],[750],[920],[1026],[594],[124],[861],[1357],[418],[1470],[1233],[184],[1400],[1290],[300],[242],[394],[707],[1448],[1170],[1357],[1261],[1150],[1300],[530],[1131],[1339],[1001],[1111],[1368],[1378],[657],[661],[359],[69],[97],[1213],[1369],[600],[1437],[631],[908],[337],[1208],[1009],[647],[829],[1478],[1353],[195],[1265],[193],[154],[1257],[648],[532],[76],[678],[481]
202,[214],[1229],[1487],[988],[755],[1349],[255],[301],[608],[453],[77],[52],[1038],[119],[1097],[616],[848],[1485],[474],[425],[813],[20],[567],[862],[1370],[1295],[1001],[1496],[36],[843],[1021],[1211],[1015],[119],[482],[141],[945],[810],[269],[26],[1306],[1100],[666],[1420],[478],[386],[440],[992],[1245],[379],[325],[741],[133],[1191],[659],[1215],[1419],[855],[1451],[164],[653],[812],[1412],[1013],[807],[718],[1498],[846],[1323],[1313],[559],[761],[310],[1428],[1104],[238],[1298],[413],[564],[669],[117],[371],[261],[709],[251],[531],[738],[157],[1498],[129],[176],[1488],[942],[985],[1209],[974],[930],[488],[220],[973]
203,[185],[960],[872],[658],[50],[1070],[684],[914],[204],[291],[1343],[440],[793],[1221],[702],[1231],[1458],[285],[673],[9],[17],[970],[100],[172],[1208],[329],[590],[1249],[1095],[1386],[795],[961],[1375],[221],[489],[1051],[235],[101],[1040],[572],[1411],[1353],[95],[1492],[1129],[652],[822],[376],[1237],[1224],[130],[704],[434],[843],[878],[717],[1388],[439],[1014],[867],[728],[491],[1235],[90],[1227],[965],[1345],[52],[561],[537],[442],[1146],[1247],[12],[804],[1076],[1137],[400],[897],[1013],[646],[690],[250],[1473],[921],[301],[831],[86],[822],[348],[374],[699],[397],[1270],[171],[438],[1006],[1350],[1450],[1103]
204,[749],[1413],[769],[899],[856],[85],[153],[208],[990],[587],[732],[105],[87],[1228],[480],[704],[165],[379],[808],[850],[128],[1497],[166],[774],[1035],[315],[490],[872],[598],[786],[1181],[109],[1253],[937],[979],[998],[122],[453],[851],[1171],[189],[1424],[235],[478],[760],[362],[859],[1184],[1251],[457],[1048],[472],[185],[466],[1038],[523],[31],[1033],[822],[882],[1046],[231],[920],[591],[542],[310],[727],[508],[656],[776],[1487],[190],[110],[1443],[297],[265],[180],[154],[1363],[490],[1281],[746],[1235],[321],[1211],[260],[874],[1223],[759],[1294],[1282],[12],[666],[564],[286],[1442],[634],[1222],[773],[428]
205,[802],[25],[794],[130],[729],[650],[1290],[801],[519],[53],[1289],[1215],[1007],[207],[392],[943],[818],[1208],[1266],[600],[514],[552],[1354],[716],[731],[1492],[169],[270],[451],[239],[1098],[503],[996],[756],[128],[1468],[195],[878],[1431],[1014],[1314],[657],[1004],[1408],[1044],[520],[427],[607],[49],[194],[768],[53],[692],[615],[52],[1133],[1363],[302],[526],[1355],[372],[1217],[1457],[550],[262],[1163],[1293],[1385],[1112],[1472],[279],[391],[381],[74],[479],[284],[958],[906],[91],[220],[160],[535],[1069],[433],[327],[767],[97],[248],[654],[1408],[1392],[703],[1237],[913],[941],[155],[1219],[1332],[615],[1028]
206,[949],[600],[682],[112],[1288],[21],[767],[1111],[999],[1352],[471],[436],[1057],[42],[694],[933],[201],[1243],[667],[229],[1065],[806],[1096],[200],[86],[614],[1392],[697],[40],[959],[419],[1068],[440],[1272],[514],[1264],[700],[766],[58],[331],[605],[350],[207],[918],[1496],[1183],[205],[993],[587],[535],[1006],[1261],[776],[566],[1026],[164],[288],[1364],[1437],[479],[945],[1016],[526],[854],[278],[79],[118],[850],[50],[650],[32],[1121],[205],[137],[1292],[1335],[1170],[586],[1390],[559],[1494],[856],[327],[1107],[1368],[346],[200],[575],[1374],[1403],[57],[365],[401],[411],[982],[972],[1085],[1049],[77],[42]
207,[1216],[1222],[148],[721],[155],[884],[882],[195],[393],[517],[398],[773],[1229],[539],[944],[919],[294],[291],[907],[212],[1136],[1373],[987],[1161],[1068],[278],[736],[1280],[481],[1310],[753],[9],[873],[328],[1436],[1134],[1352],[1451],[425],[1332],[61],[1119],[794],[31],[201],[32],[367],[12],[703],[1161],[1414],[103],[61],[342],[313],[435],[359],[358],[322],[975],[1284],[617],[995],[253],[1226],[699],[1440],[289],[140],[1269],[1214],[1135],[898],[401],[748],[545],[569],[990],[1172],[1356],[752],[915],[297],[5],[1411],[29],[850],[1176],[80],[1449],[704],[968],[1269],[1161],[1219],[431],[762],[820],[377],[1302]
208,[133],[1404],[1257],[5],[1432],[1240],[483],[1367],[493],[1191],[35],[1099],[1226],[853],[969],[834],[379],[1440],[59],[367],[162],[1181],[248],[1234],[717],[1009],[543],[765],[386],[1467],[356],[1184],[1269],[282],[1206],[1016],[415],[54],[482],[876],[941],[434],[583],[1027],[1133],[847],[467],[106],[1068],[136],[30],[596],[961],[784],[561],[1143],[17],[307],[828],[122],[82],[1353],[375],[1176],[698],[967],[461],[1005],[30],[453],[197],[102],[848],[1253],[191],[1458],[655],[1380],[575],[743],[1443],[127],[992],[777],[33],[275],[1255],[1077],[1448],[524],[1439],[292],[1251],[354],[220],[333],[858],[695],[78],[1024]
209,[325],[244],[644],[176],[1007],[305],[1487],[194],[751],[1057],[205],[351],[783],[215],[299],[1377],[461],[211],[871],[980],[906],[94],[1051],[545],[1233],[336],[605],[866],[1450],[313],[1360],[335],[1155],[876],[1220],[848],[259],[508],[321],[780],[592],[383],[12],[270],[622],[1319],[246],[947],[1173],[238],[553],[814],[1416],[1029],[487],[1278],[807],[1339],[872],[255],[243],[371],[635],[928],[54],[1180],[1307],[222],[232],[1333],[1207],[243],[1271],[1444],[1455],[1379],[1358],[619],[1395],[31],[2],[536],[95],[545],[976],[1317],[1205],[610],[428],[1094],[43],[280],[225],[920],[939],[1177],[950],[400],[441],[743]
210,[1006],[899],[880],[1077],[983],[342],[1213],[153],[285],[1402],[1400],[459],[868],[1329],[441],[1313],[31],[1199],[555],[611],[1062],[93],[1168],[712],[262],[787],[657],[496],[218],[1059],[523],[525],[876],[939],[776],[1037],[425],[1108],[1159],[640],[783],[635],[1194],[1307],[1157],[1327],[1215],[691],[1062],[188],[520],[1482],[1448],[889],[307],[1259],[1432],[1488],[1267],[1357],[36],[425],[687],[30],[555],[585],[1167],[1078],[526],[466],[666],[1014],[617],[1259],[527],[324],[668],[1329],[406],[664],[245],[134],[237],[118],[673],[653],[485],[927],[851],[454],[985],[722],[34],[146],[386],[1158],[55],[675],[418],[269]
211,[50],[964],[132],[960],[759],[660],[1170],[1037],[254],[44],[317],[283],[1156],[827],[751],[1488],[226],[1387],[786],[291],[25],[780],[1182],[113],[484],[582],[562],[1097],[562],[1450],[62],[986],[206],[645],[786],[1447],[105],[963],[1164],[276],[1105],[1271],[453],[378],[47],[1313],[672],[112],[427],[1232],[1261],[462],[945],[288],[225],[587],[201],[637],[458],[11],[619],[1142],[1141],[490],[791],[677],[152],[866],[666],[993],[1399],[497],[1003],[1051],[1384],[1346],[685],[1321],[619],[678],[847],[511],[921],[770],[26],[764],[686],[690],[710],[270],[575],[1125],[42],[1136],[1289],[563],[637],[761],[168],[549]
212,[744],[233],[1165],[340],[124],[534],[1462],[1490],[932],[331],[716],[802],[1239],[1429],[1026],[1345],[253],[58],[1376],[38],[738],[230],[1299],[34],[852],[1302],[1320],[1081],[566],[734],[161],[194],[1447],[1447],[1060],[94],[163],[481],[951],[767],[774],[1378],[278],[1139],[392],[1474],[1421],[508],[951],[998],[344],[1148],[397],[927],[277],[563],[882],[286],[1269],[18],[199],[460],[872],[709],[1312],[962],[1342],[208],[367],[205],[780],[817],[118],[983],[129],[75],[385],[417],[864],[682],[1425],[1383],[1332],[307],[751],[1285],[852],[512],[148],[1217],[538],[75],[698],[1224],[194],[1168],[659],[532],[464],[243]
213,[1438],[218],[833],[1179],[896],[1273],[209],[422],[774],[1350],[476],[333],[596],[438],[448],[608],[677],[1017],[846],[103],[729],[133],[25],[793],[1011],[439],[650],[686],[346],[826],[446],[805],[1193],[232],[663],[1254],[1101],[608],[899],[843],[248],[523],[1424],[416],[756],[59],[1277],[1066],[803],[172],[539],[113],[895],[825],[963],[436],[623],[404],[1368],[651],[230],[393],[597],[825],[1456],[767],[1115],[1015],[7],[995],[771],[745],[1443],[219],[1078],[1201],[363],[597],[1178],[492],[1379],[1025],[280],[1104],[415],[247],[227],[407],[143],[339],[296],[151],[251],[126],[1146],[489],[255],[921],[189],[1184]
214,[1495],[1337],[902],[784],[460],[998],[1389],[215],[1487],[1443],[703],[221],[597],[288],[1040],[1244],[1089],[250],[1328],[1303],[1143],[1148],[1281],[1195],[1454],[535],[1067],[278],[1283],[760],[172],[539],[94],[1445],[55],[882],[1207],[407],[8],[1111],[1140],[885],[1484],[157],[464],[77],[210],[733],[618],[512],[1477],[17],[546],[334],[940],[1204],[68],[1227],[993],[487],[1166],[47],[166],[130],[1420],[527],[67],[789],[1128],[616],[668],[334],[273],[868],[878],[1243],[908],[1460],[856],[56],[1463],[1283],[1128],[32],[887],[310],[148],[1053],[44],[944],[1394],[1311],[499],[273],[1349],[413],[27],[17],[1407],[1384]
215,[464],[1202],[515],[1004],[723],[1360],[1010],[840],[428],[1377],[1055],[308],[379],[222],[851],[91],[1007],[1436],[705],[652],[43],[799],[1019],[941],[11],[1045],[119],[1269],[852],[1241],[703],[256],[700],[423],[1117],[1198],[984],[1423],[921],[1040],[1488],[1128],[1123],[779],[215],[766],[695],[68],[337],[801],[96],[719],[201],[538],[1196],[219],[1360],[487],[1301],[1462],[217],[1296],[1290],[557],[864],[1117],[728],[1363],[290],[508],[275],[290],[1090],[1102],[1036],[271],[604],[352],[815],[1019],[131],[678],[628],[1206],[1477],[371],[455],[434],[518],[749],[917],[409],[338],[1383],[700],[21],[968],[296],[1210],[1]
216,[384],[1200],[1044],[1078],[1135],[9],[606],[1059],[772],[134],[721],[1349],[1084],[34],[1376],[796],[1254],[454],[1155],[989],[916],[138],[775],[1042],[253],[462],[97],[669],[604],[1389],[246],[415],[976],[1448],[787],[1343],[134],[575],[1285],[29],[401],[10],[564],[495],[742],[329],[717],[626],[213],[826],[708],[821],[87],[743],[463],[596],[641],[1449],[1112],[490],[747],[455],[828],[283],[496],[1190],[13],[1319],[306],[885],[1323],[1485],[123],[1154],[307],[697],[723],[436],[1496],[1249],[1433],[128],[1143],[875],[1007],[166],[615],[69],[1108],[1031],[1125],[3],[1151],[300],[978],[532],[763],[68],[859],[1417]
217,[899],[929],[705],[622],[47],[282],[796],[175],[1236],[1390],[630],[1351],[1465],[398],[885],[31],[1333],[310],[1494],[1100],[827],[818],[846],[1431],[492],[402],[1490],[815],[608],[994],[84],[1215],[994],[618],[174],[596],[1245],[1136],[1455],[1360],[1068],[1058],[725],[36],[1274],[1482],[766],[572],[1229],[556],[386],[386],[831],[632],[661],[1351],[567],[46],[1361],[442],[1237],[567],[1116],[1268],[994],[1380],[822],[1161],[415],[838],[699],[1304],[1426],[725],[1310],[582],[501],[1484],[1275],[1040],[443],[222],[1202],[1403],[498],[797],[524],[430],[532],[1338],[484],[1321],[1324],[7],[318],[1278],[429],[741],[1116],[196]
218,[431],[1089],[417],[1272],[1469],[12],[1086],[808],[813],[948],[773],[1405],[801],[282],[428],[740],[1259],[567],[869],[1380],[1403],[1416],[407],[997],[1364],[1058],[1098],[818],[818],[400],[1017],[895],[634],[1209],[968],[1372],[736],[519],[609],[1076],[980],[496],[590],[617],[350],[496],[1363],[722],[294],[122],[1011],[100],[1188],[45],[1448],[1393],[464],[1472],[960],[1013],[1009],[803],[0],[1372],[464],[803],[894],[1223],[592],[224],[1123],[614],[763],[623],[545],[1427],[1246],[1294],[1016],[373],[1161],[659],[206],[564],[272],[716],[120],[1287],[443],[750],[1028],[1107],[1477],[1246],[476],[958],[838],[1225],[660],[914]
