Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[476.0],[303.0],[48.0],[281.0],[347.0],[190.0],[22.0],[219.0],[76.0],[22.0],[456.0],[332.0],[368.0],[124.0],[312.0],[445.0],[26.0],[345.0],[387.0],[316.0],[387.0],[424.0],[109.0],[396.0],[457.0],[167.0],[226.0],[148.0],[31.0],[396.0],[435.0],[445.0],[190.0],[8.0],[142.0],[52.0],[395.0],[76.0],[305.0],[198.0],[437.0],[98.0],[165.0],[31.0],[167.0],[88.0],[404.0],[281.0],[112.0],[492.0],[280.0],[492.0],[223.0],[376.0],[366.0],[219.0],[344.0],[308.0],[281.0],[112.0],[129.0],[492.0],[404.0],[130.0],[280.0],[23.0],[137.0],[429.0],[435.0],[400.0],[492.0],[357.0],[332.0],[476.0],[441.0],[463.0],[480.0],[226.0],[156.0],[407.0],[458.0],[13.0],[94.0],[268.0],[435.0],[173.0],[142.0],[244.0],[293.0],[171.0],[153.0],[482.0],[312.0],[46.0],[476.0],[440.0],[308.0],[308.0],[58.0],[466.0]
114,[106.0],[196.0],[293.0],[2.0],[463.0],[404.0],[438.0],[438.0],[223.0],[419.0],[31.0],[346.0],[90.0],[476.0],[167.0],[308.0],[430.0],[231.0],[128.0],[321.0],[429.0],[362.0],[456.0],[438.0],[408.0],[192.0],[411.0],[360.0],[75.0],[487.0],[76.0],[281.0],[404.0],[85.0],[167.0],[409.0],[8.0],[201.0],[482.0],[112.0],[408.0],[490.0],[130.0],[466.0],[72.0],[182.0],[317.0],[156.0],[198.0],[332.0],[268.0],[219.0],[131.0],[243.0],[235.0],[76.0],[190.0],[278.0],[375.0],[198.0],[460.0],[435.0],[25.0],[68.0],[13.0],[485.0],[93.0],[70.0],[84.0],[180.0],[332.0],[29.0],[268.0],[210.0],[439.0],[231.0],[44.0],[112.0],[180.0],[61.0],[156.0],[109.0],[235.0],[190.0],[46.0],[204.0],[187.0],[208.0],[379.0],[403.0],[204.0],[77.0],[370.0],[8.0],[444.0],[27.0],[9.0],[387.0],[87.0],[53.0]
115,[201.0],[321.0],[386.0],[106.0],[231.0],[8.0],[219.0],[332.0],[219.0],[226.0],[362.0],[435.0],[78.0],[123.0],[187.0],[9.0],[231.0],[192.0],[46.0],[287.0],[156.0],[299.0],[362.0],[72.0],[305.0],[483.0],[62.0],[208.0],[64.0],[227.0],[78.0],[159.0],[46.0],[14.0],[219.0],[156.0],[344.0],[219.0],[408.0],[403.0],[204.0],[330.0],[51.0],[53.0],[116.0],[25.0],[57.0],[445.0],[403.0],[435.0],[190.0],[167.0],[199.0],[403.0],[231.0],[492.0],[204.0],[419.0],[216.0],[167.0],[72.0],[31.0],[46.0],[106.0],[128.0],[338.0],[43.0],[200.0],[131.0],[130.0],[78.0],[77.0],[190.0],[201.0],[261.0],[36.0],[319.0],[403.0],[328.0],[476.0],[338.0],[480.0],[365.0],[404.0],[460.0],[414.0],[109.0],[459.0],[175.0],[232.0],[237.0],[400.0],[315.0],[344.0],[201.0],[3.0],[117.0],[25.0],[50.0],[303.0]
116,[387.0],[462.0],[175.0],[445.0],[123.0],[344.0],[492.0],[435.0],[332.0],[198.0],[445.0],[271.0],[76.0],[210.0],[109.0],[396.0],[192.0],[156.0],[10.0],[427.0],[319.0],[329.0],[300.0],[116.0],[9.0],[39.0],[419.0],[206.0],[298.0],[178.0],[320.0],[213.0],[10.0],[395.0],[76.0],[165.0],[224.0],[429.0],[280.0],[232.0],[101.0],[356.0],[279.0],[303.0],[439.0],[472.0],[497.0],[31.0],[232.0],[278.0],[404.0],[78.0],[22.0],[232.0],[192.0],[78.0],[8.0],[9.0],[321.0],[419.0],[116.0],[332.0],[11.0],[70.0],[368.0],[341.0],[287.0],[412.0],[22.0],[445.0],[22.0],[106.0],[193.0],[9.0],[450.0],[483.0],[1.0],[232.0],[405.0],[210.0],[292.0],[319.0],[299.0],[305.0],[10.0],[58.0],[480.0],[63.0],[312.0],[181.0],[143.0],[43.0],[176.0],[224.0],[308.0],[396.0],[26.0],[280.0],[358.0],[287.0]
117,[308.0],[159.0],[312.0],[387.0],[499.0],[223.0],[439.0],[278.0],[142.0],[112.0],[346.0],[278.0],[219.0],[201.0],[398.0],[492.0],[463.0],[463.0],[368.0],[222.0],[480.0],[180.0],[1.0],[441.0],[495.0],[106.0],[22.0],[409.0],[313.0],[76.0],[368.0],[2.0],[11.0],[129.0],[482.0],[249.0],[246.0],[492.0],[400.0],[461.0],[268.0],[31.0],[365.0],[472.0],[261.0],[368.0],[114.0],[332.0],[387.0],[131.0],[130.0],[304.0],[370.0],[352.0],[463.0],[332.0],[9.0],[495.0],[460.0],[22.0],[201.0],[278.0],[395.0],[387.0],[90.0],[342.0],[192.0],[81.0],[235.0],[51.0],[419.0],[467.0],[283.0],[268.0],[66.0],[11.0],[357.0],[461.0],[31.0],[51.0],[307.0],[1.0],[329.0],[46.0],[11.0],[318.0],[319.0],[199.0],[167.0],[493.0],[12.0],[51.0],[367.0],[246.0],[9.0],[446.0],[495.0],[325.0],[17.0],[182.0]
118,[238.0],[281.0],[138.0],[424.0],[437.0],[268.0],[261.0],[131.0],[435.0],[403.0],[271.0],[267.0],[492.0],[167.0],[42.0],[132.0],[213.0],[36.0],[11.0],[476.0],[14.0],[328.0],[287.0],[439.0],[429.0],[366.0],[131.0],[167.0],[138.0],[432.0],[128.0],[424.0],[395.0],[396.0],[78.0],[31.0],[60.0],[308.0],[25.0],[180.0],[190.0],[354.0],[249.0],[321.0],[450.0],[280.0],[33.0],[435.0],[226.0],[22.0],[25.0],[106.0],[142.0],[239.0],[276.0],[44.0],[85.0],[396.0],[287.0],[403.0],[210.0],[131.0],[246.0],[363.0],[320.0],[167.0],[366.0],[141.0],[299.0],[94.0],[320.0],[43.0],[90.0],[495.0],[187.0],[223.0],[29.0],[233.0],[466.0],[279.0],[401.0],[317.0],[405.0],[10.0],[395.0],[50.0],[482.0],[206.0],[25.0],[498.0],[341.0],[279.0],[273.0],[60.0],[250.0],[68.0],[430.0],[417.0],[477.0],[124.0]
119,[9.0],[206.0],[167.0],[229.0],[366.0],[445.0],[450.0],[419.0],[278.0],[232.0],[229.0],[131.0],[332.0],[22.0],[464.0],[148.0],[424.0],[31.0],[395.0],[210.0],[1.0],[405.0],[124.0],[261.0],[141.0],[387.0],[397.0],[491.0],[327.0],[425.0],[273.0],[235.0],[246.0],[476.0],[106.0],[105.0],[255.0],[256.0],[130.0],[370.0],[404.0],[72.0],[101.0],[44.0],[66.0],[90.0],[449.0],[131.0],[324.0],[226.0],[46.0],[320.0],[435.0],[293.0],[39.0],[90.0],[129.0],[112.0],[445.0],[232.0],[441.0],[30.0],[60.0],[165.0],[78.0],[165.0],[411.0],[294.0],[329.0],[328.0],[445.0],[287.0],[387.0],[190.0],[109.0],[366.0],[321.0],[370.0],[53.0],[94.0],[381.0],[57.0],[466.0],[11.0],[332.0],[434.0],[42.0],[491.0],[51.0],[170.0],[401.0],[411.0],[402.0],[389.0],[255.0],[438.0],[52.0],[156.0],[350.0],[210.0]
120,[156.0],[409.0],[34.0],[156.0],[204.0],[167.0],[167.0],[223.0],[400.0],[461.0],[480.0],[305.0],[435.0],[223.0],[480.0],[360.0],[366.0],[432.0],[78.0],[10.0],[178.0],[466.0],[476.0],[450.0],[417.0],[140.0],[211.0],[82.0],[120.0],[473.0],[402.0],[299.0],[60.0],[210.0],[320.0],[195.0],[387.0],[9.0],[128.0],[315.0],[305.0],[441.0],[269.0],[287.0],[187.0],[254.0],[410.0],[22.0],[419.0],[198.0],[254.0],[111.0],[315.0],[461.0],[107.0],[368.0],[158.0],[198.0],[496.0],[461.0],[476.0],[22.0],[255.0],[227.0],[219.0],[249.0],[140.0],[314.0],[180.0],[405.0],[281.0],[387.0],[121.0],[148.0],[250.0],[46.0],[77.0],[315.0],[303.0],[268.0],[30.0],[223.0],[53.0],[395.0],[278.0],[358.0],[241.0],[351.0],[279.0],[226.0],[30.0],[227.0],[167.0],[106.0],[218.0],[70.0],[148.0],[305.0],[269.0],[201.0]
121,[495.0],[136.0],[75.0],[316.0],[25.0],[142.0],[263.0],[22.0],[131.0],[370.0],[319.0],[22.0],[278.0],[226.0],[33.0],[167.0],[235.0],[357.0],[156.0],[11.0],[31.0],[53.0],[130.0],[223.0],[314.0],[77.0],[394.0],[106.0],[161.0],[65.0],[98.0],[329.0],[255.0],[438.0],[400.0],[440.0],[218.0],[495.0],[139.0],[176.0],[46.0],[439.0],[408.0],[124.0],[109.0],[417.0],[377.0],[226.0],[22.0],[167.0],[10.0],[199.0],[412.0],[370.0],[347.0],[128.0],[430.0],[148.0],[457.0],[106.0],[9.0],[419.0],[368.0],[156.0],[492.0],[143.0],[463.0],[308.0],[328.0],[101.0],[430.0],[124.0],[368.0],[360.0],[42.0],[10.0],[43.0],[176.0],[321.0],[190.0],[31.0],[43.0],[101.0],[8.0],[218.0],[415.0],[400.0],[387.0],[94.0],[419.0],[386.0],[182.0],[98.0],[305.0],[291.0],[200.0],[360.0],[35.0],[297.0],[476.0]
122,[31.0],[305.0],[298.0],[31.0],[226.0],[229.0],[332.0],[226.0],[22.0],[176.0],[95.0],[95.0],[232.0],[112.0],[327.0],[223.0],[167.0],[29.0],[76.0],[307.0],[29.0],[303.0],[210.0],[167.0],[148.0],[43.0],[199.0],[265.0],[145.0],[397.0],[490.0],[180.0],[224.0],[201.0],[90.0],[27.0],[291.0],[14.0],[204.0],[367.0],[417.0],[261.0],[305.0],[476.0],[106.0],[167.0],[423.0],[112.0],[370.0],[419.0],[472.0],[90.0],[368.0],[175.0],[167.0],[320.0],[495.0],[360.0],[16.0],[278.0],[495.0],[226.0],[218.0],[200.0],[332.0],[51.0],[199.0],[400.0],[387.0],[12.0],[424.0],[263.0],[22.0],[208.0],[167.0],[395.0],[287.0],[367.0],[287.0],[46.0],[412.0],[153.0],[303.0],[344.0],[291.0],[17.0],[398.0],[223.0],[370.0],[22.0],[87.0],[245.0],[199.0],[492.0],[85.0],[81.0],[397.0],[408.0],[408.0],[308.0]
123,[148.0],[3.0],[106.0],[427.0],[198.0],[101.0],[66.0],[112.0],[419.0],[367.0],[267.0],[419.0],[392.0],[198.0],[161.0],[370.0],[445.0],[77.0],[218.0],[292.0],[400.0],[321.0],[201.0],[111.0],[482.0],[345.0],[278.0],[351.0],[250.0],[182.0],[330.0],[405.0],[218.0],[308.0],[387.0],[199.0],[85.0],[112.0],[198.0],[273.0],[344.0],[66.0],[268.0],[210.0],[250.0],[419.0],[334.0],[291.0],[315.0],[403.0],[305.0],[26.0],[189.0],[312.0],[140.0],[435.0],[148.0],[206.0],[229.0],[146.0],[148.0],[112.0],[291.0],[36.0],[435.0],[279.0],[153.0],[254.0],[405.0],[153.0],[235.0],[156.0],[46.0],[206.0],[241.0],[224.0],[124.0],[273.0],[124.0],[129.0],[254.0],[482.0],[268.0],[246.0],[226.0],[408.0],[464.0],[154.0],[315.0],[278.0],[20.0],[239.0],[278.0],[332.0],[129.0],[107.0],[208.0],[443.0],[393.0],[14.0]
124,[360.0],[494.0],[313.0],[69.0],[359.0],[44.0],[187.0],[198.0],[226.0],[273.0],[23.0],[23.0],[198.0],[106.0],[106.0],[315.0],[345.0],[43.0],[219.0],[218.0],[470.0],[287.0],[446.0],[142.0],[360.0],[156.0],[435.0],[35.0],[7.0],[94.0],[32.0],[303.0],[291.0],[495.0],[368.0],[446.0],[129.0],[148.0],[112.0],[402.0],[224.0],[187.0],[25.0],[201.0],[158.0],[444.0],[413.0],[129.0],[176.0],[232.0],[481.0],[387.0],[128.0],[315.0],[194.0],[278.0],[360.0],[409.0],[274.0],[189.0],[360.0],[198.0],[78.0],[31.0],[278.0],[94.0],[387.0],[228.0],[466.0],[268.0],[178.0],[397.0],[156.0],[409.0],[480.0],[246.0],[476.0],[32.0],[476.0],[416.0],[472.0],[345.0],[190.0],[255.0],[129.0],[305.0],[1.0],[0.0],[106.0],[332.0],[372.0],[293.0],[26.0],[387.0],[441.0],[434.0],[206.0],[244.0],[41.0],[396.0]
125,[233.0],[408.0],[166.0],[486.0],[112.0],[33.0],[109.0],[400.0],[232.0],[402.0],[485.0],[232.0],[403.0],[232.0],[120.0],[400.0],[299.0],[153.0],[291.0],[291.0],[357.0],[124.0],[387.0],[304.0],[208.0],[237.0],[332.0],[387.0],[324.0],[78.0],[25.0],[328.0],[85.0],[324.0],[128.0],[26.0],[156.0],[360.0],[232.0],[98.0],[246.0],[109.0],[190.0],[245.0],[387.0],[435.0],[346.0],[419.0],[367.0],[106.0],[78.0],[368.0],[402.0],[26.0],[123.0],[22.0],[372.0],[438.0],[181.0],[387.0],[167.0],[232.0],[85.0],[276.0],[131.0],[194.0],[345.0],[45.0],[156.0],[140.0],[432.0],[476.0],[10.0],[404.0],[319.0],[142.0],[201.0],[111.0],[210.0],[73.0],[189.0],[140.0],[404.0],[218.0],[112.0],[156.0],[317.0],[156.0],[367.0],[331.0],[270.0],[101.0],[85.0],[435.0],[289.0],[385.0],[269.0],[131.0],[305.0],[438.0]
126,[208.0],[417.0],[161.0],[222.0],[403.0],[449.0],[106.0],[403.0],[461.0],[98.0],[316.0],[198.0],[387.0],[254.0],[145.0],[232.0],[329.0],[194.0],[332.0],[85.0],[482.0],[210.0],[70.0],[346.0],[206.0],[107.0],[492.0],[325.0],[325.0],[438.0],[331.0],[466.0],[129.0],[151.0],[146.0],[12.0],[124.0],[208.0],[403.0],[490.0],[291.0],[42.0],[404.0],[9.0],[459.0],[22.0],[107.0],[403.0],[273.0],[295.0],[11.0],[116.0],[472.0],[304.0],[499.0],[25.0],[122.0],[232.0],[493.0],[472.0],[208.0],[403.0],[129.0],[69.0],[22.0],[41.0],[101.0],[230.0],[53.0],[190.0],[470.0],[210.0],[11.0],[494.0],[1.0],[404.0],[41.0],[72.0],[201.0],[248.0],[195.0],[366.0],[46.0],[128.0],[232.0],[417.0],[214.0],[400.0],[163.0],[18.0],[358.0],[268.0],[129.0],[278.0],[69.0],[377.0],[413.0],[139.0],[417.0],[9.0]
127,[206.0],[122.0],[156.0],[9.0],[419.0],[496.0],[362.0],[482.0],[403.0],[387.0],[464.0],[139.0],[112.0],[111.0],[387.0],[206.0],[106.0],[41.0],[85.0],[129.0],[432.0],[201.0],[294.0],[131.0],[409.0],[31.0],[26.0],[223.0],[393.0],[320.0],[390.0],[53.0],[256.0],[386.0],[283.0],[117.0],[31.0],[89.0],[461.0],[330.0],[85.0],[241.0],[46.0],[495.0],[63.0],[392.0],[95.0],[232.0],[156.0],[315.0],[395.0],[72.0],[25.0],[111.0],[437.0],[411.0],[270.0],[403.0],[498.0],[320.0],[206.0],[461.0],[219.0],[486.0],[419.0],[387.0],[364.0],[41.0],[303.0],[404.0],[357.0],[31.0],[395.0],[3.0],[359.0],[190.0],[385.0],[52.0],[43.0],[31.0],[332.0],[39.0],[10.0],[368.0],[403.0],[56.0],[130.0],[453.0],[336.0],[370.0],[387.0],[175.0],[161.0],[22.0],[486.0],[143.0],[41.0],[172.0],[280.0],[495.0]
128,[295.0],[261.0],[373.0],[269.0],[461.0],[482.0],[387.0],[232.0],[370.0],[490.0],[398.0],[347.0],[226.0],[412.0],[7.0],[106.0],[180.0],[197.0],[129.0],[269.0],[142.0],[387.0],[173.0],[278.0],[142.0],[385.0],[63.0],[142.0],[430.0],[90.0],[290.0],[136.0],[326.0],[48.0],[139.0],[341.0],[287.0],[453.0],[51.0],[32.0],[129.0],[480.0],[10.0],[457.0],[156.0],[131.0],[194.0],[397.0],[98.0],[387.0],[44.0],[444.0],[254.0],[441.0],[341.0],[62.0],[208.0],[370.0],[196.0],[455.0],[409.0],[270.0],[492.0],[87.0],[226.0],[385.0],[156.0],[482.0],[31.0],[46.0],[29.0],[419.0],[60.0],[361.0],[265.0],[344.0],[355.0],[287.0],[308.0],[70.0],[226.0],[377.0],[11.0],[291.0],[419.0],[188.0],[459.0],[242.0],[340.0],[315.0],[50.0],[312.0],[106.0],[131.0],[62.0],[408.0],[306.0],[28.0],[25.0],[315.0]
129,[453.0],[491.0],[491.0],[408.0],[370.0],[316.0],[89.0],[130.0],[268.0],[330.0],[241.0],[112.0],[38.0],[354.0],[20.0],[409.0],[328.0],[385.0],[278.0],[305.0],[412.0],[181.0],[31.0],[66.0],[263.0],[269.0],[158.0],[482.0],[248.0],[223.0],[349.0],[321.0],[492.0],[491.0],[156.0],[345.0],[476.0],[0.0],[379.0],[356.0],[25.0],[319.0],[11.0],[93.0],[181.0],[112.0],[44.0],[427.0],[330.0],[176.0],[8.0],[156.0],[280.0],[146.0],[204.0],[114.0],[206.0],[315.0],[316.0],[156.0],[106.0],[370.0],[435.0],[487.0],[112.0],[156.0],[268.0],[194.0],[321.0],[231.0],[77.0],[226.0],[255.0],[457.0],[283.0],[444.0],[197.0],[321.0],[9.0],[294.0],[198.0],[101.0],[8.0],[78.0],[22.0],[385.0],[57.0],[391.0],[417.0],[176.0],[350.0],[34.0],[120.0],[403.0],[72.0],[305.0],[178.0],[456.0],[248.0],[89.0]
130,[0.0],[82.0],[82.0],[305.0],[315.0],[106.0],[335.0],[412.0],[190.0],[32.0],[42.0],[226.0],[419.0],[32.0],[177.0],[482.0],[387.0],[430.0],[31.0],[417.0],[264.0],[493.0],[386.0],[95.0],[184.0],[9.0],[304.0],[400.0],[289.0],[368.0],[204.0],[287.0],[131.0],[82.0],[25.0],[366.0],[210.0],[391.0],[102.0],[304.0],[76.0],[1.0],[395.0],[496.0],[498.0],[250.0],[41.0],[316.0],[32.0],[367.0],[224.0],[128.0],[44.0],[193.0],[342.0],[111.0],[409.0],[176.0],[308.0],[368.0],[435.0],[400.0],[387.0],[358.0],[198.0],[263.0],[26.0],[107.0],[72.0],[10.0],[158.0],[198.0],[246.0],[263.0],[146.0],[268.0],[487.0],[476.0],[495.0],[173.0],[112.0],[41.0],[246.0],[85.0],[167.0],[491.0],[244.0],[393.0],[273.0],[367.0],[486.0],[166.0],[387.0],[31.0],[439.0],[417.0],[408.0],[362.0],[421.0],[453.0]
131,[391.0],[351.0],[351.0],[417.0],[98.0],[427.0],[286.0],[280.0],[404.0],[356.0],[1.0],[461.0],[156.0],[330.0],[372.0],[403.0],[405.0],[269.0],[131.0],[280.0],[475.0],[498.0],[87.0],[187.0],[438.0],[408.0],[459.0],[315.0],[158.0],[167.0],[18.0],[124.0],[419.0],[87.0],[130.0],[158.0],[201.0],[183.0],[245.0],[111.0],[219.0],[34.0],[8.0],[400.0],[481.0],[198.0],[482.0],[229.0],[356.0],[273.0],[351.0],[244.0],[417.0],[139.0],[41.0],[199.0],[167.0],[367.0],[9.0],[254.0],[387.0],[315.0],[332.0],[239.0],[403.0],[95.0],[158.0],[384.0],[287.0],[11.0],[360.0],[201.0],[31.0],[434.0],[89.0],[316.0],[227.0],[210.0],[148.0],[58.0],[403.0],[268.0],[60.0],[129.0],[131.0],[351.0],[158.0],[482.0],[387.0],[273.0],[477.0],[75.0],[325.0],[198.0],[411.0],[280.0],[256.0],[44.0],[488.0],[242.0]
132,[183.0],[270.0],[122.0],[280.0],[402.0],[263.0],[82.0],[305.0],[82.0],[354.0],[289.0],[370.0],[131.0],[130.0],[270.0],[198.0],[156.0],[248.0],[226.0],[25.0],[233.0],[9.0],[358.0],[109.0],[349.0],[305.0],[430.0],[156.0],[166.0],[128.0],[309.0],[495.0],[198.0],[117.0],[280.0],[140.0],[303.0],[206.0],[315.0],[441.0],[332.0],[117.0],[344.0],[337.0],[456.0],[106.0],[135.0],[32.0],[354.0],[402.0],[122.0],[25.0],[400.0],[356.0],[106.0],[66.0],[106.0],[273.0],[495.0],[128.0],[332.0],[176.0],[226.0],[293.0],[232.0],[288.0],[430.0],[197.0],[273.0],[395.0],[43.0],[112.0],[479.0],[46.0],[444.0],[8.0],[194.0],[201.0],[360.0],[198.0],[232.0],[190.0],[218.0],[167.0],[44.0],[122.0],[430.0],[89.0],[305.0],[402.0],[156.0],[334.0],[327.0],[112.0],[261.0],[25.0],[305.0],[30.0],[128.0],[304.0]
133,[409.0],[372.0],[270.0],[25.0],[330.0],[400.0],[453.0],[461.0],[98.0],[116.0],[329.0],[19.0],[147.0],[308.0],[122.0],[142.0],[256.0],[305.0],[198.0],[128.0],[223.0],[156.0],[297.0],[44.0],[80.0],[413.0],[219.0],[273.0],[488.0],[201.0],[21.0],[210.0],[226.0],[50.0],[417.0],[248.0],[308.0],[393.0],[365.0],[116.0],[419.0],[75.0],[224.0],[214.0],[447.0],[278.0],[71.0],[356.0],[31.0],[98.0],[246.0],[325.0],[305.0],[116.0],[229.0],[172.0],[491.0],[402.0],[167.0],[44.0],[193.0],[273.0],[112.0],[199.0],[95.0],[44.0],[197.0],[393.0],[476.0],[224.0],[63.0],[232.0],[211.0],[71.0],[139.0],[392.0],[62.0],[303.0],[208.0],[201.0],[419.0],[404.0],[291.0],[320.0],[367.0],[393.0],[491.0],[142.0],[298.0],[98.0],[115.0],[313.0],[156.0],[13.0],[450.0],[351.0],[417.0],[496.0],[368.0],[360.0]
134,[393.0],[375.0],[164.0],[329.0],[156.0],[279.0],[351.0],[142.0],[46.0],[72.0],[69.0],[315.0],[320.0],[400.0],[351.0],[112.0],[169.0],[51.0],[112.0],[368.0],[289.0],[308.0],[375.0],[106.0],[21.0],[306.0],[46.0],[367.0],[34.0],[210.0],[184.0],[201.0],[232.0],[430.0],[31.0],[63.0],[9.0],[409.0],[98.0],[72.0],[22.0],[64.0],[246.0],[317.0],[362.0],[482.0],[412.0],[304.0],[72.0],[156.0],[60.0],[31.0],[408.0],[72.0],[387.0],[443.0],[351.0],[98.0],[427.0],[370.0],[146.0],[98.0],[198.0],[472.0],[44.0],[154.0],[190.0],[377.0],[210.0],[246.0],[148.0],[403.0],[218.0],[10.0],[106.0],[427.0],[377.0],[53.0],[206.0],[358.0],[461.0],[312.0],[129.0],[76.0],[457.0],[197.0],[82.0],[207.0],[98.0],[490.0],[96.0],[138.0],[90.0],[408.0],[400.0],[393.0],[280.0],[457.0],[90.0],[111.0]
135,[178.0],[450.0],[259.0],[180.0],[32.0],[387.0],[353.0],[408.0],[351.0],[156.0],[486.0],[100.0],[204.0],[490.0],[497.0],[387.0],[304.0],[189.0],[403.0],[90.0],[247.0],[134.0],[384.0],[456.0],[393.0],[25.0],[10.0],[402.0],[474.0],[399.0],[117.0],[89.0],[403.0],[358.0],[305.0],[459.0],[495.0],[248.0],[101.0],[439.0],[492.0],[26.0],[60.0],[148.0],[263.0],[332.0],[494.0],[399.0],[116.0],[490.0],[473.0],[280.0],[85.0],[439.0],[316.0],[109.0],[387.0],[393.0],[222.0],[315.0],[492.0],[490.0],[403.0],[132.0],[461.0],[31.0],[404.0],[385.0],[201.0],[60.0],[459.0],[461.0],[444.0],[11.0],[256.0],[250.0],[393.0],[308.0],[409.0],[232.0],[87.0],[355.0],[124.0],[219.0],[496.0],[270.0],[77.0],[409.0],[156.0],[330.0],[154.0],[298.0],[35.0],[315.0],[111.0],[470.0],[357.0],[263.0],[320.0],[208.0]
136,[432.0],[216.0],[425.0],[405.0],[304.0],[51.0],[104.0],[254.0],[10.0],[111.0],[405.0],[269.0],[461.0],[9.0],[99.0],[226.0],[484.0],[488.0],[232.0],[320.0],[438.0],[260.0],[350.0],[362.0],[14.0],[256.0],[395.0],[176.0],[63.0],[394.0],[465.0],[308.0],[461.0],[477.0],[408.0],[153.0],[148.0],[490.0],[300.0],[261.0],[69.0],[298.0],[255.0],[33.0],[31.0],[400.0],[3.0],[394.0],[439.0],[330.0],[65.0],[63.0],[129.0],[261.0],[69.0],[362.0],[202.0],[330.0],[106.0],[176.0],[265.0],[462.0],[232.0],[17.0],[130.0],[245.0],[222.0],[143.0],[490.0],[218.0],[206.0],[495.0],[8.0],[395.0],[409.0],[222.0],[143.0],[9.0],[94.0],[461.0],[238.0],[204.0],[476.0],[492.0],[263.0],[372.0],[43.0],[122.0],[402.0],[32.0],[421.0],[190.0],[63.0],[273.0],[66.0],[481.0],[368.0],[480.0],[78.0],[206.0]
137,[470.0],[393.0],[7.0],[393.0],[111.0],[273.0],[122.0],[256.0],[11.0],[430.0],[466.0],[437.0],[370.0],[495.0],[357.0],[419.0],[111.0],[279.0],[419.0],[219.0],[30.0],[457.0],[422.0],[156.0],[290.0],[117.0],[224.0],[393.0],[459.0],[101.0],[430.0],[9.0],[22.0],[96.0],[326.0],[488.0],[30.0],[421.0],[490.0],[450.0],[486.0],[146.0],[218.0],[449.0],[407.0],[492.0],[434.0],[72.0],[261.0],[356.0],[397.0],[417.0],[482.0],[450.0],[486.0],[26.0],[156.0],[356.0],[385.0],[367.0],[156.0],[32.0],[156.0],[297.0],[370.0],[268.0],[31.0],[248.0],[32.0],[276.0],[244.0],[370.0],[344.0],[8.0],[369.0],[60.0],[411.0],[495.0],[491.0],[115.0],[370.0],[26.0],[210.0],[332.0],[106.0],[41.0],[321.0],[487.0],[313.0],[354.0],[248.0],[404.0],[459.0],[402.0],[482.0],[128.0],[320.0],[319.0],[76.0],[207.0]
138,[29.0],[177.0],[65.0],[247.0],[72.0],[98.0],[242.0],[269.0],[395.0],[439.0],[303.0],[176.0],[248.0],[158.0],[93.0],[367.0],[158.0],[417.0],[293.0],[247.0],[69.0],[263.0],[311.0],[16.0],[310.0],[26.0],[246.0],[490.0],[117.0],[106.0],[311.0],[183.0],[370.0],[20.0],[385.0],[244.0],[393.0],[330.0],[268.0],[66.0],[78.0],[193.0],[291.0],[360.0],[335.0],[292.0],[73.0],[116.0],[450.0],[393.0],[255.0],[459.0],[122.0],[66.0],[445.0],[117.0],[177.0],[354.0],[197.0],[396.0],[219.0],[280.0],[419.0],[115.0],[315.0],[190.0],[427.0],[237.0],[308.0],[291.0],[409.0],[315.0],[101.0],[344.0],[216.0],[255.0],[199.0],[393.0],[393.0],[315.0],[315.0],[117.0],[201.0],[106.0],[270.0],[25.0],[287.0],[473.0],[490.0],[430.0],[98.0],[393.0],[72.0],[269.0],[172.0],[357.0],[77.0],[241.0],[266.0],[72.0]
