Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[281.0],[472.0],[178.0],[114.0],[455.0],[189.0],[286.0],[338.0],[26.0],[250.0],[250.0],[167.0],[56.0],[400.0],[400.0],[119.0],[88.0],[242.0],[187.0],[418.0],[338.0],[332.0],[186.0],[165.0],[232.0],[227.0],[419.0],[2.0],[158.0],[44.0],[308.0],[312.0],[278.0],[223.0],[332.0],[206.0],[397.0],[453.0],[321.0],[22.0],[499.0],[469.0],[444.0],[87.0],[268.0],[47.0],[421.0],[124.0],[325.0],[87.0],[409.0],[394.0],[474.0],[142.0],[142.0],[269.0],[176.0],[109.0],[130.0],[397.0],[254.0],[32.0],[127.0],[109.0],[18.0],[24.0],[144.0],[425.0],[282.0],[2.0],[495.0],[402.0],[58.0],[287.0],[399.0],[131.0],[176.0],[491.0],[156.0],[196.0],[289.0],[76.0],[393.0],[450.0],[226.0],[449.0],[122.0],[482.0],[427.0],[461.0],[278.0],[249.0],[67.0],[494.0],[306.0],[9.0],[419.0],[370.0],[32.0],[400.0]
145,[159.0],[370.0],[44.0],[281.0],[226.0],[218.0],[144.0],[435.0],[132.0],[156.0],[461.0],[419.0],[219.0],[217.0],[44.0],[338.0],[55.0],[270.0],[32.0],[250.0],[393.0],[473.0],[124.0],[174.0],[264.0],[112.0],[430.0],[197.0],[151.0],[453.0],[406.0],[134.0],[480.0],[167.0],[66.0],[31.0],[445.0],[156.0],[239.0],[428.0],[95.0],[131.0],[156.0],[268.0],[102.0],[182.0],[434.0],[131.0],[116.0],[204.0],[156.0],[387.0],[131.0],[232.0],[15.0],[475.0],[118.0],[393.0],[131.0],[275.0],[412.0],[85.0],[88.0],[34.0],[212.0],[181.0],[57.0],[187.0],[89.0],[60.0],[313.0],[298.0],[194.0],[275.0],[270.0],[445.0],[219.0],[393.0],[157.0],[282.0],[208.0],[254.0],[15.0],[315.0],[330.0],[204.0],[208.0],[354.0],[40.0],[427.0],[467.0],[226.0],[156.0],[454.0],[124.0],[421.0],[415.0],[450.0],[430.0],[112.0]
146,[412.0],[397.0],[1.0],[44.0],[354.0],[5.0],[414.0],[275.0],[367.0],[391.0],[365.0],[130.0],[488.0],[454.0],[387.0],[487.0],[117.0],[272.0],[248.0],[76.0],[94.0],[176.0],[481.0],[406.0],[55.0],[98.0],[376.0],[467.0],[393.0],[491.0],[201.0],[2.0],[386.0],[410.0],[122.0],[415.0],[393.0],[52.0],[85.0],[393.0],[389.0],[117.0],[150.0],[248.0],[447.0],[334.0],[78.0],[338.0],[190.0],[425.0],[279.0],[50.0],[1.0],[109.0],[461.0],[404.0],[109.0],[94.0],[9.0],[156.0],[105.0],[315.0],[421.0],[38.0],[120.0],[476.0],[310.0],[473.0],[124.0],[187.0],[254.0],[365.0],[85.0],[474.0],[328.0],[312.0],[249.0],[46.0],[440.0],[48.0],[270.0],[394.0],[330.0],[11.0],[393.0],[208.0],[112.0],[403.0],[94.0],[251.0],[250.0],[408.0],[315.0],[316.0],[204.0],[245.0],[356.0],[8.0],[315.0],[357.0]
147,[20.0],[170.0],[357.0],[112.0],[418.0],[353.0],[104.0],[421.0],[403.0],[330.0],[226.0],[22.0],[450.0],[131.0],[495.0],[302.0],[370.0],[89.0],[109.0],[270.0],[421.0],[490.0],[133.0],[249.0],[403.0],[450.0],[436.0],[141.0],[488.0],[296.0],[436.0],[387.0],[131.0],[302.0],[187.0],[435.0],[403.0],[183.0],[175.0],[198.0],[199.0],[389.0],[476.0],[131.0],[404.0],[253.0],[190.0],[123.0],[109.0],[69.0],[256.0],[101.0],[117.0],[482.0],[482.0],[498.0],[156.0],[363.0],[415.0],[130.0],[403.0],[421.0],[424.0],[77.0],[421.0],[88.0],[350.0],[254.0],[54.0],[218.0],[136.0],[490.0],[173.0],[476.0],[156.0],[410.0],[367.0],[208.0],[180.0],[466.0],[106.0],[219.0],[430.0],[199.0],[472.0],[134.0],[109.0],[411.0],[213.0],[299.0],[112.0],[105.0],[87.0],[403.0],[55.0],[495.0],[22.0],[273.0],[72.0],[309.0]
148,[29.0],[403.0],[343.0],[270.0],[419.0],[161.0],[350.0],[198.0],[86.0],[400.0],[400.0],[131.0],[492.0],[99.0],[91.0],[18.0],[32.0],[101.0],[472.0],[51.0],[371.0],[130.0],[210.0],[421.0],[148.0],[232.0],[10.0],[430.0],[365.0],[425.0],[227.0],[490.0],[319.0],[175.0],[109.0],[466.0],[210.0],[303.0],[266.0],[235.0],[177.0],[373.0],[435.0],[404.0],[451.0],[223.0],[198.0],[495.0],[30.0],[94.0],[464.0],[156.0],[405.0],[208.0],[400.0],[248.0],[388.0],[411.0],[73.0],[495.0],[411.0],[343.0],[406.0],[138.0],[52.0],[421.0],[365.0],[66.0],[453.0],[85.0],[393.0],[327.0],[10.0],[186.0],[86.0],[26.0],[278.0],[439.0],[201.0],[54.0],[206.0],[156.0],[400.0],[373.0],[356.0],[183.0],[206.0],[256.0],[226.0],[354.0],[315.0],[112.0],[439.0],[190.0],[287.0],[44.0],[388.0],[250.0],[142.0],[98.0]
149,[400.0],[365.0],[112.0],[450.0],[116.0],[4.0],[250.0],[403.0],[248.0],[157.0],[388.0],[352.0],[3.0],[146.0],[75.0],[312.0],[248.0],[44.0],[488.0],[219.0],[142.0],[397.0],[397.0],[411.0],[133.0],[490.0],[289.0],[473.0],[351.0],[351.0],[7.0],[492.0],[498.0],[109.0],[30.0],[263.0],[421.0],[268.0],[255.0],[315.0],[106.0],[417.0],[270.0],[457.0],[16.0],[154.0],[219.0],[109.0],[270.0],[32.0],[119.0],[299.0],[371.0],[363.0],[232.0],[365.0],[38.0],[419.0],[387.0],[9.0],[421.0],[232.0],[444.0],[308.0],[433.0],[210.0],[83.0],[427.0],[476.0],[109.0],[424.0],[397.0],[24.0],[54.0],[405.0],[156.0],[66.0],[147.0],[44.0],[436.0],[421.0],[250.0],[132.0],[395.0],[108.0],[409.0],[315.0],[232.0],[455.0],[329.0],[421.0],[393.0],[487.0],[436.0],[112.0],[102.0],[354.0],[344.0],[482.0],[481.0]
150,[270.0],[331.0],[26.0],[403.0],[272.0],[254.0],[497.0],[109.0],[164.0],[363.0],[112.0],[370.0],[66.0],[263.0],[112.0],[435.0],[164.0],[94.0],[297.0],[94.0],[496.0],[330.0],[472.0],[105.0],[176.0],[66.0],[403.0],[314.0],[63.0],[473.0],[444.0],[156.0],[26.0],[433.0],[443.0],[223.0],[73.0],[177.0],[312.0],[94.0],[434.0],[251.0],[59.0],[318.0],[86.0],[278.0],[404.0],[476.0],[139.0],[486.0],[411.0],[154.0],[26.0],[400.0],[357.0],[461.0],[393.0],[59.0],[80.0],[363.0],[198.0],[394.0],[232.0],[434.0],[424.0],[157.0],[477.0],[397.0],[338.0],[291.0],[150.0],[466.0],[394.0],[124.0],[441.0],[85.0],[273.0],[82.0],[393.0],[150.0],[69.0],[492.0],[64.0],[66.0],[189.0],[195.0],[136.0],[275.0],[469.0],[419.0],[486.0],[411.0],[202.0],[88.0],[421.0],[148.0],[393.0],[402.0],[304.0],[109.0]
151,[370.0],[393.0],[427.0],[272.0],[22.0],[387.0],[50.0],[226.0],[251.0],[2.0],[370.0],[106.0],[435.0],[44.0],[444.0],[185.0],[251.0],[250.0],[189.0],[227.0],[409.0],[421.0],[9.0],[69.0],[20.0],[315.0],[60.0],[453.0],[103.0],[65.0],[34.0],[130.0],[199.0],[106.0],[472.0],[328.0],[28.0],[53.0],[127.0],[321.0],[346.0],[164.0],[394.0],[270.0],[212.0],[482.0],[226.0],[183.0],[443.0],[210.0],[42.0],[72.0],[9.0],[421.0],[360.0],[432.0],[363.0],[199.0],[114.0],[198.0],[112.0],[448.0],[33.0],[64.0],[86.0],[250.0],[263.0],[456.0],[436.0],[448.0],[75.0],[145.0],[11.0],[397.0],[44.0],[364.0],[198.0],[72.0],[444.0],[409.0],[409.0],[412.0],[467.0],[130.0],[354.0],[481.0],[204.0],[60.0],[433.0],[474.0],[176.0],[198.0],[261.0],[269.0],[109.0],[251.0],[425.0],[421.0],[51.0],[235.0]
152,[486.0],[445.0],[308.0],[362.0],[227.0],[99.0],[58.0],[472.0],[111.0],[360.0],[66.0],[436.0],[73.0],[127.0],[156.0],[156.0],[430.0],[316.0],[474.0],[388.0],[238.0],[62.0],[434.0],[199.0],[44.0],[361.0],[421.0],[177.0],[72.0],[459.0],[235.0],[201.0],[414.0],[185.0],[421.0],[270.0],[330.0],[404.0],[343.0],[307.0],[387.0],[368.0],[425.0],[496.0],[387.0],[268.0],[278.0],[38.0],[404.0],[473.0],[467.0],[329.0],[394.0],[251.0],[466.0],[281.0],[392.0],[22.0],[156.0],[393.0],[316.0],[224.0],[415.0],[392.0],[185.0],[201.0],[472.0],[482.0],[122.0],[421.0],[26.0],[434.0],[454.0],[385.0],[164.0],[393.0],[109.0],[392.0],[195.0],[189.0],[493.0],[421.0],[32.0],[255.0],[248.0],[248.0],[199.0],[400.0],[122.0],[62.0],[399.0],[305.0],[227.0],[430.0],[403.0],[397.0],[400.0],[246.0],[102.0],[445.0]
153,[414.0],[189.0],[117.0],[232.0],[44.0],[445.0],[290.0],[363.0],[419.0],[32.0],[403.0],[315.0],[187.0],[69.0],[476.0],[278.0],[334.0],[198.0],[17.0],[435.0],[55.0],[32.0],[254.0],[327.0],[367.0],[187.0],[397.0],[424.0],[170.0],[380.0],[89.0],[64.0],[235.0],[312.0],[172.0],[278.0],[213.0],[250.0],[387.0],[26.0],[388.0],[425.0],[461.0],[50.0],[243.0],[131.0],[250.0],[437.0],[40.0],[421.0],[44.0],[296.0],[486.0],[94.0],[425.0],[487.0],[402.0],[334.0],[46.0],[364.0],[71.0],[330.0],[148.0],[386.0],[117.0],[133.0],[108.0],[467.0],[421.0],[129.0],[365.0],[53.0],[457.0],[9.0],[393.0],[142.0],[62.0],[206.0],[329.0],[406.0],[486.0],[332.0],[461.0],[109.0],[419.0],[440.0],[251.0],[393.0],[496.0],[22.0],[400.0],[33.0],[225.0],[176.0],[35.0],[360.0],[131.0],[98.0],[248.0],[314.0]
154,[232.0],[176.0],[222.0],[159.0],[131.0],[156.0],[122.0],[22.0],[256.0],[299.0],[315.0],[492.0],[226.0],[168.0],[357.0],[401.0],[330.0],[219.0],[213.0],[111.0],[404.0],[363.0],[387.0],[434.0],[372.0],[299.0],[255.0],[385.0],[44.0],[111.0],[182.0],[78.0],[421.0],[142.0],[189.0],[180.0],[248.0],[308.0],[270.0],[131.0],[470.0],[439.0],[198.0],[297.0],[365.0],[142.0],[282.0],[133.0],[456.0],[476.0],[480.0],[248.0],[124.0],[488.0],[393.0],[470.0],[481.0],[248.0],[391.0],[64.0],[430.0],[88.0],[227.0],[298.0],[425.0],[397.0],[94.0],[443.0],[157.0],[370.0],[259.0],[7.0],[395.0],[495.0],[411.0],[401.0],[112.0],[354.0],[250.0],[490.0],[142.0],[472.0],[421.0],[176.0],[397.0],[461.0],[409.0],[152.0],[185.0],[55.0],[256.0],[419.0],[450.0],[408.0],[172.0],[400.0],[94.0],[30.0],[403.0],[405.0]
155,[223.0],[109.0],[198.0],[393.0],[182.0],[397.0],[302.0],[189.0],[72.0],[226.0],[172.0],[386.0],[315.0],[389.0],[298.0],[411.0],[384.0],[473.0],[266.0],[66.0],[248.0],[26.0],[443.0],[42.0],[498.0],[436.0],[142.0],[210.0],[30.0],[56.0],[365.0],[332.0],[20.0],[474.0],[86.0],[89.0],[354.0],[421.0],[40.0],[482.0],[254.0],[158.0],[392.0],[488.0],[156.0],[365.0],[66.0],[62.0],[195.0],[265.0],[94.0],[180.0],[482.0],[69.0],[53.0],[159.0],[419.0],[131.0],[117.0],[248.0],[466.0],[176.0],[473.0],[9.0],[410.0],[308.0],[114.0],[93.0],[409.0],[481.0],[400.0],[487.0],[473.0],[117.0],[373.0],[101.0],[135.0],[480.0],[158.0],[254.0],[356.0],[204.0],[272.0],[218.0],[488.0],[181.0],[248.0],[131.0],[425.0],[264.0],[414.0],[25.0],[393.0],[38.0],[232.0],[71.0],[308.0],[419.0],[256.0],[264.0]
156,[173.0],[254.0],[430.0],[103.0],[86.0],[44.0],[349.0],[251.0],[22.0],[434.0],[198.0],[26.0],[109.0],[325.0],[351.0],[131.0],[59.0],[212.0],[150.0],[492.0],[457.0],[111.0],[214.0],[145.0],[360.0],[109.0],[24.0],[372.0],[390.0],[402.0],[207.0],[145.0],[299.0],[387.0],[387.0],[142.0],[2.0],[372.0],[69.0],[394.0],[437.0],[421.0],[334.0],[358.0],[256.0],[94.0],[393.0],[204.0],[119.0],[4.0],[494.0],[103.0],[248.0],[226.0],[473.0],[488.0],[273.0],[256.0],[363.0],[246.0],[361.0],[436.0],[370.0],[444.0],[419.0],[275.0],[289.0],[400.0],[461.0],[482.0],[198.0],[330.0],[386.0],[148.0],[304.0],[24.0],[122.0],[409.0],[248.0],[421.0],[387.0],[435.0],[232.0],[126.0],[334.0],[411.0],[272.0],[133.0],[389.0],[472.0],[393.0],[427.0],[151.0],[367.0],[94.0],[208.0],[332.0],[32.0],[488.0],[249.0]
157,[357.0],[248.0],[424.0],[388.0],[105.0],[251.0],[421.0],[156.0],[414.0],[177.0],[130.0],[387.0],[393.0],[87.0],[250.0],[272.0],[356.0],[393.0],[2.0],[472.0],[190.0],[274.0],[495.0],[364.0],[122.0],[180.0],[246.0],[369.0],[94.0],[397.0],[393.0],[44.0],[474.0],[131.0],[360.0],[329.0],[289.0],[9.0],[380.0],[281.0],[128.0],[261.0],[112.0],[17.0],[159.0],[248.0],[403.0],[186.0],[362.0],[435.0],[389.0],[421.0],[445.0],[32.0],[248.0],[435.0],[444.0],[488.0],[360.0],[222.0],[387.0],[387.0],[487.0],[313.0],[473.0],[172.0],[482.0],[362.0],[226.0],[198.0],[7.0],[393.0],[344.0],[399.0],[243.0],[222.0],[226.0],[356.0],[183.0],[98.0],[482.0],[190.0],[474.0],[451.0],[26.0],[363.0],[461.0],[57.0],[410.0],[94.0],[367.0],[403.0],[72.0],[305.0],[206.0],[195.0],[473.0],[33.0],[126.0],[53.0]
158,[393.0],[251.0],[148.0],[319.0],[450.0],[145.0],[131.0],[30.0],[450.0],[419.0],[109.0],[191.0],[176.0],[0.0],[393.0],[313.0],[488.0],[136.0],[436.0],[187.0],[223.0],[487.0],[279.0],[407.0],[157.0],[26.0],[127.0],[476.0],[116.0],[244.0],[467.0],[131.0],[256.0],[363.0],[89.0],[354.0],[444.0],[258.0],[290.0],[425.0],[156.0],[63.0],[57.0],[33.0],[263.0],[32.0],[400.0],[86.0],[488.0],[356.0],[461.0],[328.0],[89.0],[457.0],[176.0],[496.0],[22.0],[142.0],[111.0],[103.0],[229.0],[403.0],[296.0],[495.0],[26.0],[9.0],[254.0],[58.0],[425.0],[117.0],[112.0],[94.0],[425.0],[361.0],[423.0],[268.0],[363.0],[425.0],[388.0],[88.0],[32.0],[278.0],[356.0],[246.0],[414.0],[493.0],[98.0],[461.0],[473.0],[487.0],[330.0],[248.0],[411.0],[57.0],[226.0],[361.0],[9.0],[403.0],[204.0],[182.0]
159,[229.0],[196.0],[43.0],[226.0],[30.0],[40.0],[400.0],[86.0],[244.0],[69.0],[486.0],[212.0],[425.0],[70.0],[7.0],[467.0],[67.0],[9.0],[388.0],[199.0],[251.0],[304.0],[482.0],[456.0],[273.0],[397.0],[458.0],[122.0],[226.0],[156.0],[94.0],[7.0],[329.0],[482.0],[156.0],[131.0],[424.0],[351.0],[117.0],[270.0],[204.0],[473.0],[248.0],[210.0],[204.0],[315.0],[131.0],[156.0],[410.0],[327.0],[58.0],[117.0],[122.0],[3.0],[38.0],[232.0],[248.0],[423.0],[181.0],[256.0],[73.0],[356.0],[315.0],[324.0],[22.0],[495.0],[297.0],[44.0],[205.0],[148.0],[148.0],[222.0],[270.0],[360.0],[362.0],[482.0],[26.0],[20.0],[299.0],[32.0],[62.0],[33.0],[403.0],[425.0],[423.0],[44.0],[487.0],[101.0],[457.0],[131.0],[482.0],[222.0],[251.0],[273.0],[251.0],[101.0],[44.0],[356.0],[116.0],[278.0]
160,[77.0],[105.0],[332.0],[411.0],[270.0],[178.0],[318.0],[393.0],[204.0],[20.0],[248.0],[156.0],[421.0],[58.0],[181.0],[363.0],[260.0],[278.0],[424.0],[441.0],[141.0],[399.0],[148.0],[29.0],[393.0],[328.0],[305.0],[434.0],[363.0],[72.0],[72.0],[308.0],[117.0],[156.0],[328.0],[207.0],[474.0],[393.0],[101.0],[159.0],[368.0],[55.0],[232.0],[272.0],[213.0],[35.0],[6.0],[391.0],[161.0],[226.0],[172.0],[488.0],[488.0],[356.0],[474.0],[278.0],[498.0],[98.0],[208.0],[427.0],[408.0],[289.0],[387.0],[425.0],[65.0],[434.0],[218.0],[386.0],[112.0],[315.0],[119.0],[467.0],[246.0],[430.0],[251.0],[151.0],[435.0],[172.0],[308.0],[399.0],[403.0],[393.0],[266.0],[300.0],[434.0],[121.0],[370.0],[202.0],[403.0],[227.0],[73.0],[232.0],[55.0],[25.0],[248.0],[206.0],[304.0],[187.0],[71.0],[287.0]
161,[44.0],[281.0],[488.0],[1.0],[187.0],[467.0],[87.0],[53.0],[261.0],[112.0],[26.0],[87.0],[367.0],[387.0],[313.0],[26.0],[158.0],[91.0],[467.0],[109.0],[289.0],[373.0],[109.0],[26.0],[330.0],[223.0],[482.0],[201.0],[160.0],[55.0],[299.0],[119.0],[58.0],[67.0],[207.0],[250.0],[251.0],[399.0],[349.0],[473.0],[137.0],[459.0],[253.0],[132.0],[104.0],[330.0],[187.0],[275.0],[440.0],[369.0],[319.0],[228.0],[207.0],[44.0],[367.0],[457.0],[434.0],[361.0],[430.0],[84.0],[427.0],[273.0],[392.0],[204.0],[472.0],[360.0],[85.0],[379.0],[65.0],[430.0],[248.0],[61.0],[458.0],[488.0],[334.0],[248.0],[487.0],[473.0],[151.0],[44.0],[354.0],[25.0],[136.0],[291.0],[117.0],[188.0],[488.0],[164.0],[65.0],[86.0],[58.0],[488.0],[182.0],[473.0],[325.0],[249.0],[439.0],[387.0],[251.0],[44.0]
162,[352.0],[441.0],[156.0],[136.0],[388.0],[210.0],[482.0],[230.0],[131.0],[256.0],[98.0],[176.0],[47.0],[444.0],[145.0],[289.0],[423.0],[444.0],[117.0],[400.0],[397.0],[116.0],[400.0],[362.0],[208.0],[440.0],[131.0],[425.0],[406.0],[63.0],[250.0],[467.0],[148.0],[119.0],[456.0],[373.0],[451.0],[314.0],[430.0],[205.0],[86.0],[204.0],[134.0],[58.0],[251.0],[403.0],[419.0],[148.0],[314.0],[161.0],[386.0],[400.0],[233.0],[434.0],[204.0],[182.0],[367.0],[257.0],[44.0],[490.0],[44.0],[354.0],[208.0],[414.0],[131.0],[472.0],[488.0],[112.0],[94.0],[201.0],[270.0],[334.0],[204.0],[208.0],[394.0],[458.0],[3.0],[421.0],[124.0],[330.0],[487.0],[424.0],[370.0],[389.0],[22.0],[319.0],[416.0],[484.0],[424.0],[360.0],[248.0],[357.0],[372.0],[82.0],[474.0],[444.0],[270.0],[354.0],[111.0],[105.0]
163,[43.0],[394.0],[399.0],[213.0],[103.0],[86.0],[108.0],[495.0],[289.0],[128.0],[472.0],[98.0],[474.0],[422.0],[411.0],[316.0],[354.0],[388.0],[196.0],[491.0],[46.0],[94.0],[360.0],[260.0],[473.0],[393.0],[219.0],[264.0],[188.0],[116.0],[356.0],[425.0],[266.0],[393.0],[44.0],[248.0],[436.0],[466.0],[188.0],[213.0],[90.0],[91.0],[226.0],[150.0],[67.0],[139.0],[94.0],[130.0],[421.0],[112.0],[443.0],[116.0],[244.0],[111.0],[0.0],[419.0],[250.0],[266.0],[206.0],[403.0],[156.0],[156.0],[156.0],[473.0],[411.0],[26.0],[291.0],[87.0],[403.0],[98.0],[467.0],[116.0],[361.0],[195.0],[425.0],[281.0],[332.0],[443.0],[165.0],[256.0],[232.0],[248.0],[436.0],[367.0],[430.0],[370.0],[227.0],[44.0],[419.0],[69.0],[273.0],[199.0],[248.0],[78.0],[242.0],[242.0],[111.0],[436.0],[361.0],[443.0]
164,[248.0],[488.0],[226.0],[248.0],[66.0],[393.0],[1.0],[254.0],[187.0],[198.0],[94.0],[56.0],[164.0],[391.0],[120.0],[430.0],[479.0],[229.0],[304.0],[272.0],[474.0],[164.0],[195.0],[325.0],[244.0],[142.0],[299.0],[235.0],[117.0],[368.0],[329.0],[235.0],[351.0],[256.0],[103.0],[474.0],[256.0],[227.0],[114.0],[65.0],[351.0],[76.0],[204.0],[474.0],[61.0],[356.0],[22.0],[363.0],[55.0],[490.0],[1.0],[155.0],[400.0],[331.0],[273.0],[44.0],[131.0],[71.0],[393.0],[260.0],[222.0],[213.0],[498.0],[248.0],[189.0],[208.0],[253.0],[171.0],[397.0],[157.0],[44.0],[182.0],[403.0],[165.0],[59.0],[488.0],[357.0],[204.0],[488.0],[164.0],[272.0],[131.0],[354.0],[387.0],[487.0],[198.0],[402.0],[373.0],[397.0],[393.0],[32.0],[474.0],[219.0],[147.0],[461.0],[488.0],[261.0],[232.0],[365.0],[281.0]
165,[444.0],[98.0],[491.0],[419.0],[279.0],[2.0],[142.0],[430.0],[459.0],[356.0],[402.0],[122.0],[428.0],[35.0],[226.0],[373.0],[253.0],[226.0],[491.0],[182.0],[363.0],[248.0],[317.0],[482.0],[206.0],[289.0],[304.0],[397.0],[419.0],[32.0],[270.0],[320.0],[360.0],[400.0],[362.0],[461.0],[212.0],[461.0],[414.0],[230.0],[421.0],[296.0],[9.0],[365.0],[202.0],[412.0],[109.0],[360.0],[230.0],[145.0],[257.0],[26.0],[473.0],[71.0],[411.0],[363.0],[315.0],[357.0],[251.0],[404.0],[219.0],[489.0],[206.0],[250.0],[118.0],[59.0],[17.0],[426.0],[363.0],[360.0],[9.0],[59.0],[87.0],[248.0],[1.0],[400.0],[227.0],[319.0],[235.0],[356.0],[156.0],[307.0],[315.0],[86.0],[131.0],[270.0],[44.0],[136.0],[434.0],[208.0],[142.0],[53.0],[204.0],[402.0],[363.0],[440.0],[296.0],[22.0],[266.0],[421.0]
166,[403.0],[44.0],[141.0],[38.0],[20.0],[204.0],[297.0],[9.0],[58.0],[78.0],[176.0],[330.0],[273.0],[475.0],[133.0],[292.0],[86.0],[491.0],[44.0],[82.0],[247.0],[256.0],[208.0],[357.0],[65.0],[329.0],[492.0],[375.0],[87.0],[261.0],[389.0],[473.0],[430.0],[248.0],[405.0],[242.0],[30.0],[443.0],[156.0],[189.0],[320.0],[423.0],[247.0],[337.0],[55.0],[109.0],[232.0],[461.0],[259.0],[198.0],[393.0],[261.0],[315.0],[441.0],[266.0],[77.0],[487.0],[402.0],[409.0],[419.0],[25.0],[69.0],[62.0],[476.0],[239.0],[109.0],[129.0],[204.0],[419.0],[393.0],[199.0],[72.0],[459.0],[73.0],[432.0],[73.0],[402.0],[481.0],[425.0],[411.0],[400.0],[170.0],[289.0],[212.0],[266.0],[227.0],[406.0],[225.0],[472.0],[207.0],[70.0],[227.0],[187.0],[289.0],[182.0],[393.0],[116.0],[172.0],[135.0],[498.0]
167,[408.0],[86.0],[20.0],[289.0],[443.0],[117.0],[173.0],[3.0],[66.0],[403.0],[195.0],[44.0],[198.0],[156.0],[161.0],[492.0],[63.0],[291.0],[72.0],[304.0],[403.0],[91.0],[440.0],[430.0],[459.0],[400.0],[370.0],[299.0],[430.0],[430.0],[180.0],[299.0],[470.0],[86.0],[94.0],[67.0],[86.0],[26.0],[383.0],[254.0],[393.0],[393.0],[250.0],[266.0],[126.0],[388.0],[248.0],[411.0],[251.0],[488.0],[487.0],[159.0],[94.0],[425.0],[402.0],[94.0],[472.0],[482.0],[248.0],[467.0],[53.0],[230.0],[204.0],[65.0],[248.0],[206.0],[44.0],[335.0],[412.0],[204.0],[201.0],[44.0],[200.0],[440.0],[253.0],[266.0],[434.0],[2.0],[430.0],[59.0],[388.0],[226.0],[44.0],[156.0],[58.0],[112.0],[490.0],[248.0],[467.0],[411.0],[48.0],[280.0],[435.0],[392.0],[419.0],[105.0],[450.0],[156.0],[86.0],[244.0]
168,[87.0],[402.0],[82.0],[461.0],[188.0],[255.0],[496.0],[404.0],[253.0],[430.0],[330.0],[367.0],[457.0],[68.0],[248.0],[370.0],[363.0],[232.0],[430.0],[136.0],[204.0],[199.0],[44.0],[259.0],[409.0],[27.0],[400.0],[247.0],[248.0],[399.0],[480.0],[248.0],[409.0],[467.0],[411.0],[451.0],[62.0],[488.0],[57.0],[490.0],[251.0],[466.0],[177.0],[101.0],[199.0],[176.0],[363.0],[207.0],[279.0],[259.0],[424.0],[204.0],[65.0],[403.0],[216.0],[121.0],[488.0],[404.0],[256.0],[44.0],[456.0],[86.0],[409.0],[58.0],[195.0],[189.0],[150.0],[365.0],[181.0],[208.0],[360.0],[32.0],[229.0],[391.0],[248.0],[119.0],[204.0],[177.0],[147.0],[279.0],[132.0],[401.0],[176.0],[473.0],[44.0],[496.0],[250.0],[268.0],[319.0],[189.0],[488.0],[303.0],[311.0],[98.0],[86.0],[250.0],[71.0],[472.0],[436.0],[131.0]
169,[451.0],[308.0],[330.0],[94.0],[136.0],[256.0],[30.0],[176.0],[173.0],[219.0],[363.0],[304.0],[493.0],[473.0],[483.0],[270.0],[204.0],[351.0],[299.0],[254.0],[152.0],[44.0],[207.0],[154.0],[397.0],[124.0],[393.0],[204.0],[466.0],[393.0],[439.0],[329.0],[286.0],[62.0],[451.0],[488.0],[72.0],[206.0],[82.0],[210.0],[141.0],[334.0],[233.0],[444.0],[253.0],[373.0],[370.0],[370.0],[7.0],[403.0],[232.0],[266.0],[459.0],[266.0],[436.0],[198.0],[316.0],[436.0],[373.0],[487.0],[393.0],[393.0],[182.0],[119.0],[62.0],[195.0],[447.0],[73.0],[22.0],[304.0],[117.0],[439.0],[434.0],[249.0],[178.0],[279.0],[393.0],[426.0],[473.0],[199.0],[128.0],[331.0],[247.0],[273.0],[436.0],[490.0],[71.0],[177.0],[22.0],[87.0],[68.0],[62.0],[109.0],[435.0],[400.0],[248.0],[66.0],[109.0],[367.0],[196.0]
