Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[122.0],[100.0],[248.0],[461.0],[299.0],[141.0],[31.0],[318.0],[256.0],[151.0],[354.0],[24.0],[404.0],[223.0],[215.0],[329.0],[50.0],[435.0],[219.0],[405.0],[268.0],[392.0],[94.0],[66.0],[157.0],[232.0],[219.0],[424.0],[251.0],[35.0],[276.0],[50.0],[424.0],[250.0],[20.0],[147.0],[410.0],[281.0],[219.0],[332.0],[207.0],[393.0],[15.0],[103.0],[393.0],[410.0],[357.0],[58.0],[414.0],[492.0],[94.0],[353.0],[204.0],[94.0],[109.0],[358.0],[388.0],[39.0],[481.0],[400.0],[364.0],[444.0],[6.0],[177.0],[248.0],[332.0],[89.0],[411.0],[167.0],[168.0],[400.0],[258.0],[98.0],[98.0],[334.0],[207.0],[207.0],[31.0],[491.0],[86.0],[296.0],[347.0],[91.0],[450.0],[356.0],[109.0],[141.0],[31.0],[402.0],[386.0],[499.0],[141.0],[411.0],[498.0],[354.0],[363.0],[122.0],[330.0],[435.0],[46.0]
113,[159.0],[77.0],[332.0],[76.0],[98.0],[348.0],[71.0],[50.0],[281.0],[2.0],[159.0],[444.0],[450.0],[78.0],[296.0],[370.0],[223.0],[133.0],[229.0],[10.0],[327.0],[490.0],[215.0],[248.0],[52.0],[177.0],[296.0],[58.0],[436.0],[435.0],[167.0],[57.0],[94.0],[388.0],[191.0],[219.0],[428.0],[248.0],[88.0],[450.0],[402.0],[250.0],[400.0],[353.0],[423.0],[142.0],[450.0],[173.0],[219.0],[428.0],[318.0],[58.0],[215.0],[232.0],[363.0],[31.0],[320.0],[141.0],[358.0],[424.0],[388.0],[297.0],[363.0],[318.0],[19.0],[458.0],[183.0],[151.0],[204.0],[44.0],[393.0],[177.0],[402.0],[352.0],[427.0],[291.0],[327.0],[9.0],[31.0],[208.0],[151.0],[318.0],[104.0],[466.0],[147.0],[6.0],[424.0],[32.0],[53.0],[19.0],[219.0],[278.0],[439.0],[259.0],[16.0],[215.0],[437.0],[32.0],[248.0],[290.0]
114,[295.0],[208.0],[167.0],[394.0],[402.0],[215.0],[402.0],[167.0],[123.0],[318.0],[327.0],[59.0],[361.0],[492.0],[365.0],[299.0],[289.0],[330.0],[248.0],[55.0],[248.0],[428.0],[58.0],[187.0],[33.0],[120.0],[69.0],[94.0],[31.0],[98.0],[388.0],[358.0],[250.0],[466.0],[248.0],[120.0],[435.0],[19.0],[479.0],[435.0],[314.0],[466.0],[436.0],[20.0],[457.0],[141.0],[11.0],[439.0],[66.0],[410.0],[50.0],[400.0],[424.0],[31.0],[120.0],[261.0],[121.0],[248.0],[186.0],[414.0],[458.0],[302.0],[101.0],[147.0],[427.0],[435.0],[207.0],[357.0],[352.0],[120.0],[185.0],[385.0],[91.0],[191.0],[397.0],[363.0],[223.0],[204.0],[82.0],[100.0],[410.0],[50.0],[404.0],[66.0],[354.0],[67.0],[490.0],[222.0],[270.0],[499.0],[450.0],[55.0],[87.0],[32.0],[86.0],[58.0],[354.0],[315.0],[30.0],[248.0]
115,[86.0],[206.0],[98.0],[290.0],[397.0],[87.0],[53.0],[64.0],[409.0],[372.0],[94.0],[213.0],[204.0],[338.0],[223.0],[29.0],[421.0],[157.0],[318.0],[303.0],[120.0],[427.0],[87.0],[109.0],[31.0],[403.0],[55.0],[414.0],[202.0],[400.0],[271.0],[31.0],[76.0],[33.0],[270.0],[222.0],[320.0],[251.0],[222.0],[392.0],[98.0],[458.0],[65.0],[94.0],[31.0],[219.0],[40.0],[393.0],[187.0],[261.0],[250.0],[404.0],[78.0],[215.0],[204.0],[55.0],[90.0],[258.0],[415.0],[351.0],[327.0],[422.0],[423.0],[50.0],[167.0],[437.0],[213.0],[167.0],[39.0],[31.0],[365.0],[402.0],[330.0],[273.0],[222.0],[64.0],[268.0],[10.0],[358.0],[206.0],[473.0],[151.0],[165.0],[109.0],[321.0],[207.0],[147.0],[291.0],[435.0],[94.0],[437.0],[31.0],[59.0],[410.0],[89.0],[250.0],[410.0],[90.0],[165.0],[64.0]
116,[363.0],[248.0],[435.0],[401.0],[329.0],[424.0],[361.0],[358.0],[279.0],[50.0],[425.0],[334.0],[276.0],[491.0],[91.0],[393.0],[490.0],[492.0],[380.0],[492.0],[64.0],[222.0],[76.0],[31.0],[352.0],[392.0],[101.0],[141.0],[67.0],[402.0],[39.0],[317.0],[458.0],[270.0],[316.0],[369.0],[24.0],[100.0],[204.0],[147.0],[213.0],[358.0],[480.0],[363.0],[39.0],[482.0],[393.0],[386.0],[411.0],[332.0],[400.0],[87.0],[423.0],[251.0],[64.0],[66.0],[26.0],[338.0],[133.0],[311.0],[455.0],[392.0],[248.0],[356.0],[222.0],[219.0],[327.0],[47.0],[31.0],[64.0],[308.0],[392.0],[16.0],[106.0],[308.0],[215.0],[120.0],[276.0],[423.0],[31.0],[498.0],[358.0],[223.0],[452.0],[27.0],[248.0],[480.0],[196.0],[274.0],[414.0],[55.0],[29.0],[204.0],[321.0],[248.0],[87.0],[204.0],[492.0],[481.0],[76.0]
117,[94.0],[409.0],[402.0],[142.0],[415.0],[428.0],[435.0],[101.0],[31.0],[325.0],[473.0],[94.0],[173.0],[82.0],[31.0],[311.0],[358.0],[436.0],[50.0],[31.0],[31.0],[73.0],[424.0],[410.0],[102.0],[2.0],[78.0],[132.0],[425.0],[492.0],[77.0],[186.0],[31.0],[458.0],[87.0],[427.0],[90.0],[499.0],[64.0],[492.0],[120.0],[6.0],[31.0],[177.0],[317.0],[94.0],[296.0],[136.0],[109.0],[31.0],[151.0],[250.0],[251.0],[250.0],[448.0],[250.0],[338.0],[131.0],[425.0],[296.0],[94.0],[87.0],[215.0],[354.0],[204.0],[370.0],[120.0],[358.0],[191.0],[2.0],[31.0],[30.0],[492.0],[316.0],[338.0],[393.0],[94.0],[474.0],[66.0],[6.0],[318.0],[19.0],[353.0],[78.0],[46.0],[213.0],[310.0],[427.0],[303.0],[461.0],[31.0],[56.0],[261.0],[86.0],[155.0],[76.0],[261.0],[173.0],[145.0],[57.0]
118,[31.0],[485.0],[31.0],[466.0],[338.0],[94.0],[303.0],[31.0],[251.0],[356.0],[436.0],[458.0],[386.0],[31.0],[433.0],[483.0],[406.0],[276.0],[56.0],[328.0],[215.0],[147.0],[270.0],[325.0],[191.0],[147.0],[411.0],[91.0],[473.0],[31.0],[131.0],[78.0],[219.0],[436.0],[414.0],[270.0],[368.0],[363.0],[427.0],[190.0],[273.0],[356.0],[490.0],[147.0],[200.0],[185.0],[31.0],[424.0],[141.0],[450.0],[331.0],[330.0],[421.0],[403.0],[215.0],[474.0],[165.0],[165.0],[473.0],[30.0],[120.0],[147.0],[400.0],[308.0],[219.0],[204.0],[64.0],[428.0],[6.0],[394.0],[159.0],[98.0],[31.0],[87.0],[31.0],[296.0],[147.0],[492.0],[187.0],[356.0],[394.0],[78.0],[114.0],[492.0],[57.0],[363.0],[186.0],[356.0],[244.0],[58.0],[204.0],[39.0],[58.0],[248.0],[204.0],[414.0],[450.0],[368.0],[142.0],[199.0]
119,[213.0],[281.0],[330.0],[94.0],[165.0],[31.0],[394.0],[55.0],[44.0],[270.0],[31.0],[232.0],[492.0],[165.0],[164.0],[31.0],[142.0],[31.0],[31.0],[276.0],[190.0],[332.0],[414.0],[102.0],[275.0],[69.0],[492.0],[433.0],[240.0],[32.0],[273.0],[423.0],[372.0],[53.0],[123.0],[492.0],[458.0],[159.0],[492.0],[55.0],[64.0],[248.0],[310.0],[76.0],[62.0],[436.0],[276.0],[87.0],[248.0],[250.0],[358.0],[490.0],[433.0],[424.0],[2.0],[187.0],[227.0],[31.0],[8.0],[428.0],[330.0],[21.0],[94.0],[358.0],[31.0],[46.0],[332.0],[31.0],[338.0],[268.0],[183.0],[147.0],[276.0],[58.0],[423.0],[496.0],[468.0],[495.0],[109.0],[409.0],[50.0],[450.0],[40.0],[357.0],[122.0],[64.0],[31.0],[223.0],[492.0],[48.0],[320.0],[470.0],[450.0],[356.0],[207.0],[57.0],[31.0],[31.0],[32.0],[317.0]
120,[491.0],[31.0],[122.0],[53.0],[31.0],[151.0],[320.0],[78.0],[363.0],[331.0],[120.0],[392.0],[66.0],[142.0],[249.0],[66.0],[204.0],[499.0],[358.0],[39.0],[296.0],[142.0],[389.0],[78.0],[425.0],[64.0],[499.0],[436.0],[455.0],[361.0],[356.0],[133.0],[308.0],[31.0],[229.0],[64.0],[55.0],[204.0],[215.0],[404.0],[26.0],[55.0],[219.0],[87.0],[278.0],[31.0],[165.0],[31.0],[91.0],[296.0],[31.0],[300.0],[324.0],[86.0],[273.0],[439.0],[278.0],[29.0],[122.0],[318.0],[222.0],[61.0],[87.0],[78.0],[53.0],[91.0],[31.0],[261.0],[165.0],[215.0],[488.0],[61.0],[117.0],[31.0],[94.0],[87.0],[142.0],[39.0],[223.0],[354.0],[358.0],[100.0],[370.0],[230.0],[317.0],[31.0],[370.0],[354.0],[141.0],[100.0],[361.0],[131.0],[421.0],[185.0],[94.0],[31.0],[332.0],[275.0],[425.0],[219.0]
121,[82.0],[489.0],[492.0],[349.0],[330.0],[433.0],[117.0],[490.0],[159.0],[436.0],[250.0],[229.0],[187.0],[332.0],[105.0],[164.0],[357.0],[278.0],[78.0],[332.0],[316.0],[98.0],[219.0],[18.0],[473.0],[66.0],[324.0],[31.0],[142.0],[276.0],[498.0],[492.0],[427.0],[450.0],[44.0],[400.0],[421.0],[67.0],[332.0],[439.0],[2.0],[101.0],[165.0],[58.0],[255.0],[492.0],[311.0],[330.0],[428.0],[499.0],[289.0],[261.0],[436.0],[199.0],[428.0],[109.0],[421.0],[62.0],[9.0],[50.0],[490.0],[364.0],[31.0],[31.0],[405.0],[66.0],[2.0],[204.0],[131.0],[422.0],[270.0],[273.0],[32.0],[473.0],[249.0],[31.0],[64.0],[249.0],[474.0],[168.0],[317.0],[492.0],[329.0],[53.0],[55.0],[2.0],[133.0],[215.0],[32.0],[204.0],[90.0],[77.0],[414.0],[31.0],[290.0],[219.0],[491.0],[386.0],[473.0],[428.0]
122,[499.0],[199.0],[32.0],[411.0],[482.0],[296.0],[90.0],[26.0],[307.0],[358.0],[76.0],[147.0],[109.0],[249.0],[142.0],[199.0],[404.0],[39.0],[450.0],[435.0],[47.0],[482.0],[296.0],[492.0],[330.0],[187.0],[332.0],[318.0],[21.0],[338.0],[106.0],[490.0],[222.0],[303.0],[94.0],[31.0],[278.0],[31.0],[461.0],[31.0],[215.0],[78.0],[142.0],[64.0],[477.0],[389.0],[66.0],[62.0],[88.0],[435.0],[223.0],[31.0],[86.0],[390.0],[424.0],[17.0],[352.0],[77.0],[490.0],[223.0],[439.0],[150.0],[256.0],[492.0],[330.0],[250.0],[461.0],[450.0],[273.0],[475.0],[89.0],[259.0],[39.0],[414.0],[105.0],[58.0],[76.0],[105.0],[186.0],[485.0],[421.0],[214.0],[46.0],[482.0],[421.0],[379.0],[80.0],[282.0],[328.0],[87.0],[250.0],[338.0],[215.0],[354.0],[31.0],[47.0],[82.0],[199.0],[320.0],[349.0]
123,[87.0],[251.0],[423.0],[103.0],[320.0],[425.0],[44.0],[332.0],[406.0],[31.0],[64.0],[403.0],[421.0],[105.0],[399.0],[77.0],[91.0],[437.0],[282.0],[122.0],[404.0],[435.0],[433.0],[425.0],[32.0],[109.0],[423.0],[50.0],[61.0],[165.0],[354.0],[205.0],[249.0],[180.0],[318.0],[332.0],[131.0],[87.0],[290.0],[276.0],[105.0],[261.0],[80.0],[219.0],[142.0],[487.0],[187.0],[473.0],[31.0],[473.0],[404.0],[414.0],[122.0],[450.0],[393.0],[3.0],[249.0],[66.0],[142.0],[421.0],[427.0],[176.0],[58.0],[491.0],[303.0],[329.0],[215.0],[276.0],[65.0],[190.0],[207.0],[410.0],[26.0],[426.0],[142.0],[457.0],[482.0],[3.0],[133.0],[251.0],[69.0],[332.0],[142.0],[332.0],[24.0],[38.0],[157.0],[105.0],[436.0],[64.0],[492.0],[165.0],[356.0],[275.0],[59.0],[317.0],[257.0],[370.0],[130.0],[437.0]
124,[58.0],[282.0],[204.0],[303.0],[105.0],[473.0],[368.0],[375.0],[479.0],[250.0],[215.0],[6.0],[11.0],[474.0],[94.0],[210.0],[64.0],[335.0],[147.0],[219.0],[94.0],[330.0],[436.0],[473.0],[315.0],[31.0],[98.0],[76.0],[482.0],[130.0],[147.0],[157.0],[105.0],[66.0],[31.0],[461.0],[122.0],[289.0],[87.0],[35.0],[3.0],[31.0],[330.0],[343.0],[135.0],[461.0],[109.0],[94.0],[433.0],[157.0],[257.0],[433.0],[428.0],[91.0],[296.0],[294.0],[105.0],[44.0],[157.0],[490.0],[261.0],[434.0],[414.0],[82.0],[32.0],[483.0],[94.0],[10.0],[356.0],[404.0],[202.0],[31.0],[278.0],[94.0],[300.0],[76.0],[215.0],[260.0],[142.0],[85.0],[190.0],[66.0],[44.0],[303.0],[89.0],[87.0],[338.0],[428.0],[31.0],[31.0],[394.0],[425.0],[251.0],[425.0],[26.0],[481.0],[435.0],[190.0],[90.0],[433.0]
125,[204.0],[363.0],[334.0],[78.0],[90.0],[318.0],[278.0],[435.0],[215.0],[354.0],[219.0],[2.0],[10.0],[435.0],[160.0],[180.0],[330.0],[131.0],[357.0],[270.0],[76.0],[248.0],[31.0],[250.0],[142.0],[491.0],[435.0],[308.0],[365.0],[39.0],[483.0],[482.0],[78.0],[187.0],[427.0],[215.0],[329.0],[58.0],[248.0],[364.0],[424.0],[53.0],[465.0],[414.0],[131.0],[204.0],[249.0],[48.0],[318.0],[437.0],[218.0],[473.0],[64.0],[249.0],[87.0],[81.0],[131.0],[329.0],[421.0],[358.0],[394.0],[461.0],[433.0],[69.0],[315.0],[473.0],[76.0],[492.0],[114.0],[481.0],[219.0],[51.0],[329.0],[229.0],[364.0],[414.0],[219.0],[308.0],[157.0],[422.0],[17.0],[187.0],[249.0],[488.0],[411.0],[62.0],[474.0],[232.0],[278.0],[215.0],[338.0],[473.0],[436.0],[282.0],[334.0],[61.0],[473.0],[474.0],[31.0],[31.0]
126,[474.0],[461.0],[39.0],[44.0],[411.0],[50.0],[180.0],[98.0],[213.0],[424.0],[394.0],[248.0],[445.0],[44.0],[482.0],[122.0],[98.0],[204.0],[332.0],[370.0],[249.0],[32.0],[318.0],[332.0],[276.0],[82.0],[31.0],[358.0],[327.0],[249.0],[436.0],[9.0],[415.0],[109.0],[103.0],[76.0],[436.0],[376.0],[58.0],[278.0],[57.0],[473.0],[249.0],[31.0],[413.0],[251.0],[105.0],[32.0],[50.0],[133.0],[142.0],[394.0],[320.0],[66.0],[31.0],[44.0],[397.0],[483.0],[482.0],[46.0],[32.0],[295.0],[318.0],[332.0],[328.0],[44.0],[424.0],[39.0],[354.0],[425.0],[136.0],[279.0],[299.0],[474.0],[482.0],[433.0],[316.0],[332.0],[117.0],[256.0],[294.0],[485.0],[105.0],[55.0],[369.0],[58.0],[388.0],[306.0],[180.0],[151.0],[368.0],[483.0],[357.0],[59.0],[76.0],[433.0],[30.0],[122.0],[368.0],[309.0]
127,[2.0],[18.0],[338.0],[309.0],[32.0],[308.0],[131.0],[402.0],[401.0],[78.0],[213.0],[352.0],[397.0],[402.0],[122.0],[183.0],[402.0],[29.0],[496.0],[329.0],[105.0],[55.0],[50.0],[199.0],[492.0],[215.0],[402.0],[78.0],[402.0],[105.0],[238.0],[332.0],[490.0],[223.0],[50.0],[57.0],[299.0],[46.0],[447.0],[411.0],[296.0],[354.0],[105.0],[491.0],[186.0],[61.0],[142.0],[66.0],[250.0],[439.0],[17.0],[94.0],[44.0],[187.0],[58.0],[114.0],[356.0],[299.0],[332.0],[433.0],[64.0],[119.0],[307.0],[450.0],[320.0],[122.0],[69.0],[16.0],[329.0],[87.0],[363.0],[321.0],[423.0],[318.0],[490.0],[57.0],[78.0],[65.0],[9.0],[475.0],[142.0],[109.0],[117.0],[204.0],[260.0],[424.0],[9.0],[94.0],[437.0],[270.0],[44.0],[468.0],[318.0],[334.0],[222.0],[52.0],[26.0],[17.0],[278.0],[204.0]
128,[414.0],[261.0],[250.0],[400.0],[44.0],[357.0],[26.0],[330.0],[245.0],[227.0],[400.0],[191.0],[73.0],[400.0],[423.0],[109.0],[430.0],[122.0],[261.0],[216.0],[223.0],[31.0],[260.0],[435.0],[71.0],[424.0],[330.0],[490.0],[44.0],[278.0],[31.0],[44.0],[492.0],[276.0],[76.0],[316.0],[91.0],[414.0],[296.0],[470.0],[52.0],[492.0],[32.0],[82.0],[482.0],[76.0],[492.0],[187.0],[229.0],[204.0],[474.0],[32.0],[90.0],[109.0],[414.0],[200.0],[401.0],[46.0],[435.0],[130.0],[215.0],[445.0],[50.0],[474.0],[394.0],[299.0],[122.0],[17.0],[483.0],[117.0],[2.0],[185.0],[131.0],[427.0],[270.0],[219.0],[24.0],[219.0],[430.0],[26.0],[404.0],[55.0],[461.0],[435.0],[207.0],[319.0],[330.0],[142.0],[131.0],[318.0],[332.0],[249.0],[256.0],[57.0],[88.0],[318.0],[394.0],[404.0],[430.0],[308.0]
129,[215.0],[159.0],[165.0],[480.0],[270.0],[55.0],[114.0],[275.0],[433.0],[55.0],[78.0],[423.0],[39.0],[330.0],[224.0],[249.0],[32.0],[445.0],[66.0],[483.0],[289.0],[278.0],[47.0],[186.0],[482.0],[474.0],[44.0],[164.0],[98.0],[91.0],[40.0],[65.0],[487.0],[142.0],[222.0],[292.0],[145.0],[425.0],[316.0],[131.0],[317.0],[303.0],[404.0],[318.0],[411.0],[425.0],[482.0],[109.0],[358.0],[90.0],[255.0],[383.0],[368.0],[363.0],[473.0],[481.0],[277.0],[187.0],[98.0],[308.0],[421.0],[35.0],[292.0],[261.0],[494.0],[187.0],[296.0],[445.0],[210.0],[424.0],[251.0],[86.0],[164.0],[222.0],[332.0],[318.0],[296.0],[91.0],[404.0],[54.0],[81.0],[31.0],[130.0],[405.0],[363.0],[414.0],[84.0],[403.0],[165.0],[357.0],[249.0],[105.0],[50.0],[473.0],[427.0],[473.0],[474.0],[332.0],[131.0],[78.0]
130,[424.0],[450.0],[278.0],[292.0],[368.0],[69.0],[356.0],[32.0],[430.0],[69.0],[492.0],[31.0],[482.0],[32.0],[388.0],[105.0],[488.0],[273.0],[457.0],[488.0],[219.0],[39.0],[375.0],[133.0],[39.0],[296.0],[334.0],[423.0],[120.0],[430.0],[468.0],[334.0],[55.0],[11.0],[358.0],[428.0],[36.0],[473.0],[31.0],[29.0],[61.0],[126.0],[444.0],[50.0],[70.0],[473.0],[395.0],[433.0],[78.0],[186.0],[204.0],[318.0],[117.0],[69.0],[94.0],[77.0],[444.0],[105.0],[117.0],[332.0],[316.0],[122.0],[296.0],[133.0],[90.0],[421.0],[20.0],[332.0],[180.0],[58.0],[94.0],[89.0],[397.0],[358.0],[357.0],[317.0],[31.0],[435.0],[334.0],[290.0],[482.0],[435.0],[299.0],[400.0],[458.0],[318.0],[249.0],[433.0],[273.0],[199.0],[66.0],[88.0],[361.0],[76.0],[219.0],[50.0],[492.0],[30.0],[394.0],[250.0]
131,[318.0],[330.0],[131.0],[310.0],[278.0],[186.0],[77.0],[421.0],[2.0],[435.0],[249.0],[424.0],[17.0],[320.0],[490.0],[315.0],[423.0],[356.0],[187.0],[268.0],[428.0],[364.0],[490.0],[157.0],[203.0],[425.0],[165.0],[133.0],[400.0],[131.0],[329.0],[375.0],[332.0],[10.0],[66.0],[317.0],[256.0],[257.0],[76.0],[338.0],[250.0],[102.0],[204.0],[499.0],[488.0],[188.0],[329.0],[488.0],[492.0],[26.0],[91.0],[50.0],[43.0],[64.0],[433.0],[370.0],[114.0],[109.0],[402.0],[473.0],[249.0],[388.0],[410.0],[157.0],[18.0],[109.0],[205.0],[473.0],[43.0],[430.0],[87.0],[20.0],[218.0],[117.0],[44.0],[50.0],[404.0],[375.0],[482.0],[227.0],[73.0],[317.0],[26.0],[158.0],[87.0],[50.0],[105.0],[177.0],[204.0],[50.0],[105.0],[432.0],[498.0],[105.0],[314.0],[399.0],[276.0],[294.0],[273.0],[490.0]
132,[50.0],[32.0],[351.0],[434.0],[400.0],[430.0],[273.0],[320.0],[142.0],[320.0],[105.0],[316.0],[332.0],[487.0],[44.0],[28.0],[130.0],[270.0],[109.0],[91.0],[229.0],[131.0],[78.0],[44.0],[122.0],[473.0],[10.0],[157.0],[414.0],[470.0],[88.0],[330.0],[498.0],[39.0],[187.0],[229.0],[439.0],[215.0],[414.0],[165.0],[433.0],[332.0],[315.0],[78.0],[133.0],[257.0],[487.0],[296.0],[243.0],[488.0],[477.0],[450.0],[128.0],[357.0],[410.0],[477.0],[354.0],[180.0],[181.0],[98.0],[105.0],[40.0],[444.0],[66.0],[364.0],[315.0],[270.0],[122.0],[145.0],[83.0],[215.0],[207.0],[61.0],[490.0],[435.0],[142.0],[492.0],[130.0],[276.0],[264.0],[307.0],[250.0],[136.0],[320.0],[325.0],[147.0],[3.0],[372.0],[258.0],[358.0],[488.0],[122.0],[354.0],[317.0],[215.0],[490.0],[39.0],[181.0],[249.0],[492.0]
133,[448.0],[66.0],[356.0],[435.0],[210.0],[230.0],[354.0],[90.0],[343.0],[26.0],[2.0],[11.0],[205.0],[90.0],[334.0],[328.0],[164.0],[77.0],[435.0],[299.0],[397.0],[437.0],[358.0],[320.0],[399.0],[410.0],[59.0],[330.0],[58.0],[487.0],[65.0],[98.0],[474.0],[430.0],[109.0],[415.0],[196.0],[26.0],[47.0],[122.0],[76.0],[328.0],[320.0],[474.0],[73.0],[67.0],[332.0],[482.0],[322.0],[368.0],[399.0],[308.0],[26.0],[227.0],[416.0],[487.0],[191.0],[164.0],[44.0],[330.0],[66.0],[421.0],[358.0],[187.0],[389.0],[26.0],[410.0],[29.0],[421.0],[290.0],[232.0],[270.0],[356.0],[430.0],[203.0],[488.0],[291.0],[370.0],[71.0],[76.0],[247.0],[320.0],[180.0],[167.0],[58.0],[47.0],[465.0],[436.0],[356.0],[296.0],[187.0],[40.0],[358.0],[46.0],[309.0],[308.0],[66.0],[46.0],[105.0],[338.0]
134,[433.0],[187.0],[91.0],[18.0],[131.0],[332.0],[434.0],[487.0],[292.0],[90.0],[332.0],[357.0],[48.0],[423.0],[59.0],[130.0],[30.0],[44.0],[62.0],[160.0],[410.0],[77.0],[492.0],[90.0],[47.0],[182.0],[32.0],[430.0],[222.0],[356.0],[499.0],[444.0],[133.0],[482.0],[3.0],[433.0],[328.0],[399.0],[69.0],[77.0],[142.0],[435.0],[90.0],[479.0],[299.0],[490.0],[488.0],[50.0],[332.0],[29.0],[109.0],[358.0],[370.0],[11.0],[61.0],[350.0],[241.0],[397.0],[330.0],[402.0],[187.0],[94.0],[415.0],[109.0],[492.0],[278.0],[78.0],[435.0],[164.0],[264.0],[76.0],[250.0],[273.0],[480.0],[400.0],[358.0],[437.0],[483.0],[495.0],[421.0],[200.0],[394.0],[292.0],[328.0],[250.0],[358.0],[32.0],[482.0],[354.0],[433.0],[73.0],[474.0],[83.0],[64.0],[69.0],[78.0],[187.0],[81.0],[122.0],[310.0]
135,[71.0],[109.0],[249.0],[180.0],[180.0],[204.0],[329.0],[17.0],[410.0],[17.0],[26.0],[91.0],[44.0],[71.0],[400.0],[201.0],[260.0],[354.0],[423.0],[315.0],[142.0],[356.0],[308.0],[368.0],[428.0],[30.0],[249.0],[357.0],[256.0],[273.0],[180.0],[402.0],[20.0],[492.0],[78.0],[411.0],[62.0],[213.0],[57.0],[205.0],[410.0],[430.0],[62.0],[492.0],[68.0],[78.0],[299.0],[411.0],[163.0],[44.0],[3.0],[230.0],[494.0],[434.0],[318.0],[91.0],[42.0],[432.0],[400.0],[498.0],[109.0],[281.0],[80.0],[444.0],[368.0],[180.0],[490.0],[66.0],[249.0],[482.0],[424.0],[251.0],[474.0],[55.0],[117.0],[78.0],[410.0],[40.0],[361.0],[64.0],[44.0],[368.0],[145.0],[90.0],[202.0],[433.0],[444.0],[410.0],[423.0],[332.0],[109.0],[329.0],[130.0],[215.0],[249.0],[428.0],[109.0],[496.0],[356.0],[332.0]
136,[308.0],[436.0],[105.0],[80.0],[334.0],[133.0],[473.0],[368.0],[482.0],[368.0],[130.0],[395.0],[158.0],[329.0],[357.0],[131.0],[167.0],[1.0],[436.0],[278.0],[78.0],[204.0],[428.0],[29.0],[361.0],[165.0],[105.0],[434.0],[64.0],[434.0],[145.0],[474.0],[404.0],[397.0],[482.0],[78.0],[167.0],[490.0],[428.0],[445.0],[490.0],[180.0],[368.0],[204.0],[44.0],[249.0],[44.0],[151.0],[397.0],[216.0],[350.0],[356.0],[388.0],[164.0],[50.0],[482.0],[474.0],[411.0],[492.0],[186.0],[296.0],[436.0],[164.0],[455.0],[173.0],[300.0],[117.0],[187.0],[105.0],[122.0],[58.0],[400.0],[483.0],[482.0],[98.0],[482.0],[332.0],[42.0],[308.0],[215.0],[292.0],[33.0],[489.0],[368.0],[73.0],[481.0],[190.0],[20.0],[117.0],[466.0],[30.0],[411.0],[86.0],[219.0],[105.0],[296.0],[278.0],[98.0],[281.0],[249.0]
137,[44.0],[87.0],[130.0],[91.0],[273.0],[44.0],[42.0],[230.0],[490.0],[260.0],[296.0],[261.0],[60.0],[227.0],[435.0],[489.0],[388.0],[190.0],[334.0],[62.0],[482.0],[338.0],[332.0],[357.0],[28.0],[250.0],[320.0],[388.0],[273.0],[40.0],[36.0],[320.0],[117.0],[329.0],[487.0],[444.0],[489.0],[227.0],[410.0],[66.0],[482.0],[11.0],[492.0],[358.0],[30.0],[105.0],[164.0],[308.0],[388.0],[66.0],[370.0],[354.0],[238.0],[473.0],[308.0],[461.0],[250.0],[328.0],[276.0],[142.0],[229.0],[489.0],[428.0],[435.0],[117.0],[470.0],[435.0],[109.0],[117.0],[473.0],[425.0],[330.0],[204.0],[122.0],[47.0],[490.0],[411.0],[480.0],[44.0],[219.0],[477.0],[474.0],[164.0],[334.0],[80.0],[428.0],[315.0],[55.0],[101.0],[435.0],[103.0],[299.0],[332.0],[436.0],[316.0],[492.0],[131.0],[493.0],[354.0],[105.0]
