Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[14.0],[387.0],[312.0],[281.0],[304.0],[175.0],[2.0],[85.0],[495.0],[320.0],[142.0],[73.0],[293.0],[268.0],[9.0],[122.0],[189.0],[475.0],[11.0],[492.0],[456.0],[148.0],[10.0],[450.0],[263.0],[226.0],[276.0],[483.0],[303.0],[495.0],[173.0],[149.0],[198.0],[451.0],[55.0],[368.0],[343.0],[476.0],[25.0],[109.0],[463.0],[243.0],[90.0],[133.0],[176.0],[177.0],[180.0],[31.0],[177.0],[75.0],[180.0],[450.0],[492.0],[76.0],[201.0],[154.0],[124.0],[9.0],[180.0],[287.0],[180.0],[269.0],[367.0],[328.0],[472.0],[210.0],[279.0],[13.0],[328.0],[354.0],[237.0],[77.0],[130.0],[405.0],[439.0],[7.0],[53.0],[461.0],[148.0],[270.0],[129.0],[405.0],[386.0],[156.0],[198.0],[213.0],[456.0],[414.0],[325.0],[329.0],[458.0],[299.0],[227.0],[219.0],[87.0],[235.0],[270.0],[53.0],[319.0],[198.0]
122,[466.0],[14.0],[446.0],[1.0],[221.0],[167.0],[319.0],[129.0],[106.0],[76.0],[1.0],[337.0],[175.0],[190.0],[26.0],[287.0],[432.0],[357.0],[236.0],[435.0],[362.0],[274.0],[8.0],[396.0],[293.0],[112.0],[438.0],[39.0],[156.0],[51.0],[200.0],[96.0],[101.0],[212.0],[245.0],[78.0],[129.0],[210.0],[128.0],[265.0],[237.0],[352.0],[320.0],[43.0],[156.0],[53.0],[405.0],[128.0],[343.0],[31.0],[405.0],[109.0],[439.0],[219.0],[275.0],[241.0],[85.0],[495.0],[405.0],[124.0],[405.0],[451.0],[273.0],[53.0],[142.0],[287.0],[87.0],[76.0],[405.0],[304.0],[26.0],[49.0],[53.0],[221.0],[261.0],[215.0],[148.0],[370.0],[89.0],[299.0],[31.0],[485.0],[58.0],[321.0],[112.0],[159.0],[362.0],[87.0],[273.0],[62.0],[370.0],[329.0],[182.0],[492.0],[79.0],[2.0],[177.0],[124.0],[1.0],[156.0]
123,[49.0],[156.0],[106.0],[328.0],[354.0],[482.0],[1.0],[232.0],[148.0],[219.0],[223.0],[254.0],[64.0],[404.0],[117.0],[425.0],[357.0],[29.0],[445.0],[131.0],[49.0],[360.0],[224.0],[167.0],[114.0],[285.0],[463.0],[377.0],[405.0],[279.0],[487.0],[154.0],[232.0],[388.0],[31.0],[76.0],[173.0],[89.0],[78.0],[325.0],[143.0],[191.0],[78.0],[412.0],[37.0],[372.0],[53.0],[368.0],[448.0],[64.0],[204.0],[65.0],[261.0],[332.0],[308.0],[480.0],[129.0],[198.0],[466.0],[189.0],[466.0],[408.0],[402.0],[430.0],[362.0],[51.0],[94.0],[492.0],[53.0],[111.0],[117.0],[210.0],[124.0],[328.0],[450.0],[467.0],[263.0],[315.0],[0.0],[329.0],[165.0],[303.0],[482.0],[303.0],[227.0],[409.0],[430.0],[358.0],[158.0],[409.0],[387.0],[180.0],[370.0],[332.0],[58.0],[495.0],[20.0],[167.0],[110.0],[285.0]
124,[167.0],[396.0],[68.0],[53.0],[111.0],[419.0],[405.0],[461.0],[387.0],[492.0],[254.0],[472.0],[298.0],[46.0],[408.0],[473.0],[472.0],[77.0],[395.0],[419.0],[480.0],[452.0],[60.0],[14.0],[312.0],[403.0],[103.0],[41.0],[476.0],[167.0],[81.0],[387.0],[268.0],[280.0],[102.0],[250.0],[58.0],[308.0],[76.0],[244.0],[377.0],[239.0],[219.0],[0.0],[315.0],[223.0],[303.0],[320.0],[83.0],[298.0],[303.0],[387.0],[450.0],[131.0],[9.0],[319.0],[210.0],[360.0],[303.0],[167.0],[303.0],[305.0],[98.0],[321.0],[400.0],[279.0],[189.0],[435.0],[303.0],[79.0],[276.0],[43.0],[476.0],[466.0],[66.0],[279.0],[207.0],[176.0],[391.0],[180.0],[105.0],[19.0],[87.0],[332.0],[403.0],[491.0],[387.0],[17.0],[6.0],[411.0],[315.0],[328.0],[315.0],[131.0],[318.0],[9.0],[438.0],[466.0],[431.0],[442.0]
125,[289.0],[322.0],[70.0],[106.0],[116.0],[312.0],[303.0],[403.0],[360.0],[435.0],[472.0],[189.0],[104.0],[10.0],[430.0],[397.0],[178.0],[43.0],[8.0],[112.0],[319.0],[126.0],[218.0],[90.0],[409.0],[232.0],[455.0],[197.0],[210.0],[482.0],[151.0],[415.0],[63.0],[55.0],[86.0],[219.0],[87.0],[190.0],[219.0],[158.0],[107.0],[293.0],[492.0],[371.0],[31.0],[142.0],[321.0],[78.0],[372.0],[313.0],[53.0],[397.0],[66.0],[419.0],[148.0],[1.0],[167.0],[49.0],[53.0],[329.0],[460.0],[417.0],[490.0],[124.0],[42.0],[94.0],[50.0],[110.0],[321.0],[441.0],[430.0],[476.0],[491.0],[303.0],[35.0],[94.0],[110.0],[273.0],[183.0],[328.0],[195.0],[226.0],[358.0],[131.0],[487.0],[351.0],[223.0],[350.0],[491.0],[199.0],[98.0],[405.0],[387.0],[22.0],[358.0],[167.0],[372.0],[287.0],[236.0],[431.0]
126,[13.0],[103.0],[81.0],[236.0],[13.0],[10.0],[321.0],[370.0],[208.0],[131.0],[189.0],[214.0],[189.0],[395.0],[305.0],[62.0],[106.0],[26.0],[344.0],[198.0],[1.0],[355.0],[291.0],[368.0],[239.0],[461.0],[192.0],[385.0],[295.0],[299.0],[48.0],[156.0],[430.0],[251.0],[62.0],[332.0],[358.0],[9.0],[492.0],[430.0],[194.0],[387.0],[435.0],[206.0],[370.0],[482.0],[287.0],[219.0],[270.0],[327.0],[124.0],[443.0],[187.0],[112.0],[360.0],[289.0],[476.0],[112.0],[287.0],[476.0],[53.0],[280.0],[330.0],[106.0],[398.0],[495.0],[472.0],[332.0],[287.0],[116.0],[483.0],[221.0],[82.0],[53.0],[187.0],[316.0],[409.0],[98.0],[186.0],[405.0],[27.0],[22.0],[142.0],[22.0],[232.0],[122.0],[487.0],[115.0],[20.0],[487.0],[156.0],[412.0],[367.0],[112.0],[17.0],[308.0],[393.0],[476.0],[285.0],[31.0]
127,[210.0],[369.0],[294.0],[238.0],[44.0],[11.0],[287.0],[367.0],[409.0],[419.0],[44.0],[317.0],[49.0],[60.0],[417.0],[218.0],[44.0],[117.0],[246.0],[177.0],[223.0],[411.0],[85.0],[355.0],[191.0],[142.0],[377.0],[269.0],[31.0],[94.0],[386.0],[6.0],[461.0],[86.0],[411.0],[460.0],[17.0],[495.0],[278.0],[480.0],[106.0],[35.0],[112.0],[409.0],[148.0],[400.0],[124.0],[492.0],[403.0],[161.0],[71.0],[156.0],[109.0],[198.0],[208.0],[487.0],[201.0],[206.0],[61.0],[210.0],[328.0],[25.0],[32.0],[466.0],[480.0],[360.0],[318.0],[278.0],[124.0],[72.0],[463.0],[321.0],[412.0],[321.0],[139.0],[229.0],[102.0],[402.0],[275.0],[466.0],[446.0],[243.0],[17.0],[31.0],[182.0],[270.0],[227.0],[149.0],[372.0],[167.0],[402.0],[466.0],[98.0],[198.0],[297.0],[213.0],[370.0],[210.0],[37.0],[79.0]
128,[106.0],[375.0],[156.0],[466.0],[356.0],[142.0],[124.0],[98.0],[156.0],[112.0],[233.0],[57.0],[429.0],[255.0],[387.0],[291.0],[29.0],[199.0],[60.0],[226.0],[482.0],[208.0],[24.0],[66.0],[166.0],[482.0],[70.0],[408.0],[201.0],[148.0],[414.0],[130.0],[190.0],[78.0],[137.0],[492.0],[297.0],[46.0],[419.0],[319.0],[202.0],[156.0],[198.0],[254.0],[66.0],[270.0],[210.0],[419.0],[370.0],[145.0],[287.0],[172.0],[431.0],[429.0],[206.0],[227.0],[438.0],[409.0],[321.0],[106.0],[321.0],[128.0],[356.0],[476.0],[319.0],[101.0],[350.0],[226.0],[210.0],[439.0],[178.0],[495.0],[210.0],[287.0],[109.0],[395.0],[245.0],[32.0],[258.0],[303.0],[68.0],[347.0],[297.0],[112.0],[419.0],[221.0],[182.0],[96.0],[122.0],[227.0],[490.0],[303.0],[402.0],[403.0],[115.0],[148.0],[142.0],[106.0],[19.0],[305.0]
129,[69.0],[384.0],[200.0],[387.0],[72.0],[106.0],[476.0],[315.0],[393.0],[198.0],[238.0],[86.0],[14.0],[124.0],[280.0],[129.0],[9.0],[106.0],[255.0],[372.0],[43.0],[206.0],[69.0],[187.0],[393.0],[291.0],[294.0],[305.0],[33.0],[142.0],[58.0],[198.0],[404.0],[296.0],[337.0],[435.0],[482.0],[8.0],[226.0],[1.0],[197.0],[325.0],[403.0],[472.0],[187.0],[466.0],[250.0],[198.0],[176.0],[259.0],[466.0],[456.0],[167.0],[226.0],[409.0],[206.0],[287.0],[232.0],[476.0],[44.0],[287.0],[368.0],[354.0],[387.0],[1.0],[167.0],[44.0],[112.0],[201.0],[261.0],[432.0],[211.0],[254.0],[124.0],[44.0],[60.0],[491.0],[304.0],[133.0],[53.0],[200.0],[482.0],[223.0],[198.0],[236.0],[285.0],[142.0],[154.0],[270.0],[182.0],[32.0],[254.0],[156.0],[412.0],[149.0],[89.0],[487.0],[201.0],[499.0],[417.0]
130,[486.0],[31.0],[58.0],[405.0],[441.0],[22.0],[142.0],[402.0],[31.0],[403.0],[476.0],[489.0],[396.0],[476.0],[25.0],[49.0],[495.0],[387.0],[224.0],[270.0],[400.0],[409.0],[152.0],[109.0],[352.0],[129.0],[151.0],[280.0],[328.0],[44.0],[87.0],[31.0],[46.0],[400.0],[199.0],[278.0],[350.0],[148.0],[198.0],[270.0],[387.0],[482.0],[232.0],[189.0],[109.0],[405.0],[476.0],[112.0],[332.0],[7.0],[361.0],[362.0],[487.0],[22.0],[295.0],[69.0],[106.0],[403.0],[236.0],[387.0],[124.0],[320.0],[72.0],[287.0],[485.0],[9.0],[115.0],[232.0],[270.0],[236.0],[408.0],[148.0],[472.0],[13.0],[167.0],[159.0],[82.0],[441.0],[360.0],[469.0],[294.0],[131.0],[350.0],[403.0],[167.0],[110.0],[300.0],[283.0],[190.0],[292.0],[354.0],[355.0],[490.0],[226.0],[96.0],[106.0],[461.0],[496.0],[437.0],[280.0]
131,[110.0],[391.0],[142.0],[321.0],[330.0],[223.0],[53.0],[490.0],[363.0],[232.0],[287.0],[51.0],[438.0],[218.0],[156.0],[487.0],[77.0],[102.0],[218.0],[403.0],[247.0],[199.0],[230.0],[26.0],[75.0],[370.0],[48.0],[25.0],[308.0],[360.0],[358.0],[403.0],[10.0],[76.0],[308.0],[139.0],[115.0],[360.0],[112.0],[20.0],[225.0],[400.0],[225.0],[44.0],[207.0],[387.0],[308.0],[232.0],[131.0],[467.0],[397.0],[210.0],[227.0],[403.0],[440.0],[486.0],[232.0],[33.0],[460.0],[223.0],[210.0],[76.0],[142.0],[364.0],[100.0],[89.0],[81.0],[403.0],[476.0],[142.0],[417.0],[479.0],[201.0],[102.0],[362.0],[213.0],[351.0],[72.0],[208.0],[292.0],[173.0],[352.0],[115.0],[232.0],[22.0],[13.0],[384.0],[139.0],[404.0],[307.0],[356.0],[130.0],[32.0],[278.0],[154.0],[207.0],[227.0],[405.0],[38.0],[37.0]
132,[44.0],[183.0],[31.0],[156.0],[450.0],[131.0],[466.0],[32.0],[105.0],[461.0],[303.0],[279.0],[160.0],[291.0],[128.0],[227.0],[43.0],[270.0],[291.0],[232.0],[238.0],[26.0],[181.0],[430.0],[421.0],[315.0],[386.0],[78.0],[495.0],[106.0],[17.0],[232.0],[11.0],[219.0],[376.0],[131.0],[142.0],[208.0],[403.0],[177.0],[385.0],[365.0],[202.0],[363.0],[14.0],[328.0],[9.0],[461.0],[419.0],[130.0],[175.0],[31.0],[182.0],[232.0],[446.0],[189.0],[325.0],[182.0],[201.0],[159.0],[201.0],[219.0],[116.0],[222.0],[254.0],[33.0],[101.0],[419.0],[308.0],[131.0],[280.0],[89.0],[189.0],[201.0],[106.0],[2.0],[393.0],[111.0],[206.0],[289.0],[87.0],[191.0],[393.0],[461.0],[131.0],[76.0],[400.0],[396.0],[63.0],[184.0],[289.0],[263.0],[60.0],[461.0],[393.0],[453.0],[232.0],[387.0],[147.0],[385.0]
133,[387.0],[157.0],[397.0],[329.0],[109.0],[278.0],[387.0],[141.0],[425.0],[226.0],[53.0],[94.0],[313.0],[146.0],[320.0],[9.0],[387.0],[351.0],[85.0],[461.0],[289.0],[117.0],[493.0],[106.0],[64.0],[176.0],[14.0],[491.0],[411.0],[208.0],[297.0],[461.0],[395.0],[492.0],[122.0],[296.0],[477.0],[207.0],[232.0],[199.0],[52.0],[31.0],[167.0],[195.0],[362.0],[180.0],[495.0],[403.0],[226.0],[189.0],[312.0],[201.0],[24.0],[49.0],[393.0],[393.0],[459.0],[221.0],[308.0],[156.0],[476.0],[492.0],[441.0],[156.0],[204.0],[132.0],[151.0],[22.0],[9.0],[223.0],[357.0],[13.0],[287.0],[308.0],[387.0],[424.0],[269.0],[439.0],[409.0],[333.0],[17.0],[239.0],[477.0],[226.0],[278.0],[492.0],[156.0],[438.0],[459.0],[277.0],[31.0],[339.0],[255.0],[130.0],[117.0],[242.0],[248.0],[180.0],[250.0],[197.0]
134,[201.0],[133.0],[358.0],[287.0],[458.0],[387.0],[496.0],[139.0],[473.0],[370.0],[405.0],[365.0],[42.0],[265.0],[491.0],[201.0],[148.0],[245.0],[129.0],[295.0],[491.0],[430.0],[498.0],[443.0],[488.0],[367.0],[173.0],[351.0],[148.0],[365.0],[115.0],[421.0],[246.0],[489.0],[51.0],[22.0],[96.0],[218.0],[444.0],[372.0],[428.0],[197.0],[461.0],[440.0],[157.0],[208.0],[148.0],[370.0],[198.0],[49.0],[34.0],[1.0],[106.0],[278.0],[68.0],[360.0],[403.0],[370.0],[9.0],[142.0],[308.0],[435.0],[223.0],[427.0],[489.0],[268.0],[48.0],[240.0],[495.0],[435.0],[29.0],[225.0],[103.0],[9.0],[1.0],[235.0],[51.0],[450.0],[27.0],[384.0],[115.0],[293.0],[396.0],[370.0],[461.0],[393.0],[187.0],[393.0],[117.0],[394.0],[72.0],[127.0],[304.0],[189.0],[223.0],[387.0],[403.0],[299.0],[2.0],[41.0]
135,[156.0],[186.0],[223.0],[124.0],[456.0],[44.0],[328.0],[314.0],[440.0],[176.0],[409.0],[293.0],[393.0],[85.0],[82.0],[182.0],[360.0],[411.0],[303.0],[370.0],[82.0],[314.0],[331.0],[236.0],[298.0],[273.0],[414.0],[226.0],[360.0],[223.0],[26.0],[112.0],[60.0],[131.0],[279.0],[489.0],[393.0],[291.0],[250.0],[289.0],[156.0],[175.0],[226.0],[27.0],[186.0],[156.0],[360.0],[315.0],[22.0],[429.0],[75.0],[274.0],[458.0],[223.0],[248.0],[207.0],[63.0],[315.0],[148.0],[216.0],[9.0],[22.0],[111.0],[316.0],[376.0],[190.0],[386.0],[103.0],[148.0],[343.0],[77.0],[202.0],[180.0],[51.0],[256.0],[299.0],[279.0],[109.0],[446.0],[321.0],[154.0],[175.0],[149.0],[315.0],[370.0],[332.0],[482.0],[248.0],[94.0],[30.0],[486.0],[389.0],[218.0],[435.0],[142.0],[409.0],[315.0],[33.0],[159.0],[403.0]
136,[308.0],[275.0],[393.0],[299.0],[362.0],[395.0],[457.0],[304.0],[397.0],[190.0],[69.0],[197.0],[75.0],[129.0],[351.0],[148.0],[156.0],[156.0],[489.0],[315.0],[430.0],[62.0],[390.0],[387.0],[30.0],[393.0],[58.0],[365.0],[206.0],[387.0],[149.0],[248.0],[255.0],[482.0],[385.0],[484.0],[223.0],[85.0],[167.0],[69.0],[25.0],[312.0],[370.0],[446.0],[393.0],[206.0],[208.0],[413.0],[88.0],[14.0],[64.0],[160.0],[443.0],[435.0],[294.0],[409.0],[176.0],[13.0],[360.0],[308.0],[167.0],[112.0],[469.0],[31.0],[296.0],[404.0],[414.0],[455.0],[360.0],[450.0],[43.0],[289.0],[308.0],[279.0],[156.0],[329.0],[408.0],[443.0],[294.0],[287.0],[52.0],[20.0],[248.0],[449.0],[106.0],[226.0],[304.0],[421.0],[98.0],[99.0],[116.0],[44.0],[72.0],[370.0],[400.0],[156.0],[421.0],[62.0],[393.0],[232.0]
137,[9.0],[393.0],[145.0],[31.0],[145.0],[8.0],[263.0],[111.0],[365.0],[404.0],[486.0],[101.0],[480.0],[434.0],[122.0],[167.0],[206.0],[20.0],[376.0],[117.0],[351.0],[223.0],[341.0],[270.0],[313.0],[402.0],[87.0],[198.0],[409.0],[89.0],[139.0],[393.0],[224.0],[376.0],[243.0],[376.0],[149.0],[129.0],[131.0],[233.0],[247.0],[34.0],[315.0],[68.0],[133.0],[207.0],[453.0],[348.0],[289.0],[396.0],[298.0],[308.0],[387.0],[461.0],[421.0],[472.0],[387.0],[393.0],[208.0],[9.0],[495.0],[198.0],[439.0],[445.0],[243.0],[106.0],[58.0],[273.0],[208.0],[448.0],[158.0],[247.0],[9.0],[495.0],[207.0],[180.0],[94.0],[456.0],[386.0],[124.0],[199.0],[177.0],[154.0],[33.0],[315.0],[198.0],[351.0],[488.0],[402.0],[217.0],[261.0],[290.0],[393.0],[315.0],[93.0],[475.0],[482.0],[156.0],[281.0],[393.0]
138,[495.0],[37.0],[259.0],[210.0],[491.0],[344.0],[180.0],[72.0],[27.0],[46.0],[217.0],[385.0],[319.0],[287.0],[219.0],[303.0],[409.0],[273.0],[243.0],[176.0],[233.0],[142.0],[12.0],[172.0],[266.0],[98.0],[358.0],[232.0],[199.0],[453.0],[96.0],[226.0],[218.0],[419.0],[94.0],[243.0],[154.0],[444.0],[435.0],[247.0],[128.0],[166.0],[98.0],[294.0],[336.0],[409.0],[206.0],[45.0],[69.0],[438.0],[313.0],[9.0],[172.0],[33.0],[81.0],[44.0],[370.0],[482.0],[206.0],[393.0],[146.0],[403.0],[261.0],[281.0],[352.0],[391.0],[268.0],[367.0],[206.0],[83.0],[320.0],[351.0],[44.0],[94.0],[409.0],[328.0],[305.0],[362.0],[48.0],[201.0],[411.0],[372.0],[411.0],[62.0],[176.0],[112.0],[98.0],[474.0],[244.0],[168.0],[450.0],[393.0],[116.0],[472.0],[245.0],[264.0],[425.0],[235.0],[83.0],[194.0]
139,[31.0],[258.0],[477.0],[69.0],[351.0],[33.0],[156.0],[116.0],[446.0],[393.0],[168.0],[268.0],[1.0],[9.0],[158.0],[360.0],[428.0],[269.0],[293.0],[367.0],[142.0],[482.0],[140.0],[312.0],[138.0],[490.0],[393.0],[101.0],[26.0],[156.0],[154.0],[419.0],[459.0],[243.0],[26.0],[167.0],[248.0],[146.0],[461.0],[238.0],[320.0],[75.0],[428.0],[173.0],[322.0],[248.0],[409.0],[230.0],[486.0],[393.0],[327.0],[495.0],[362.0],[449.0],[488.0],[33.0],[315.0],[226.0],[409.0],[316.0],[283.0],[232.0],[450.0],[77.0],[191.0],[46.0],[190.0],[176.0],[409.0],[66.0],[63.0],[393.0],[51.0],[148.0],[455.0],[405.0],[122.0],[1.0],[87.0],[308.0],[62.0],[270.0],[421.0],[176.0],[367.0],[384.0],[464.0],[266.0],[32.0],[475.0],[109.0],[9.0],[85.0],[44.0],[411.0],[82.0],[488.0],[411.0],[229.0],[107.0]
140,[469.0],[386.0],[350.0],[486.0],[292.0],[132.0],[329.0],[439.0],[70.0],[98.0],[264.0],[269.0],[166.0],[403.0],[76.0],[207.0],[62.0],[177.0],[191.0],[98.0],[486.0],[400.0],[366.0],[156.0],[436.0],[248.0],[50.0],[461.0],[393.0],[409.0],[189.0],[370.0],[344.0],[352.0],[352.0],[419.0],[412.0],[193.0],[130.0],[52.0],[238.0],[64.0],[402.0],[58.0],[379.0],[166.0],[265.0],[98.0],[315.0],[492.0],[120.0],[256.0],[292.0],[370.0],[48.0],[449.0],[308.0],[248.0],[167.0],[158.0],[139.0],[461.0],[396.0],[158.0],[239.0],[10.0],[404.0],[379.0],[16.0],[187.0],[459.0],[242.0],[279.0],[360.0],[240.0],[466.0],[417.0],[393.0],[393.0],[9.0],[64.0],[312.0],[488.0],[367.0],[273.0],[232.0],[42.0],[436.0],[35.0],[106.0],[397.0],[349.0],[129.0],[230.0],[482.0],[178.0],[473.0],[213.0],[248.0],[461.0]
141,[148.0],[58.0],[149.0],[235.0],[307.0],[246.0],[308.0],[412.0],[101.0],[11.0],[325.0],[117.0],[248.0],[321.0],[31.0],[89.0],[393.0],[98.0],[387.0],[430.0],[202.0],[339.0],[70.0],[495.0],[161.0],[330.0],[110.0],[370.0],[63.0],[438.0],[223.0],[359.0],[244.0],[239.0],[191.0],[352.0],[254.0],[183.0],[332.0],[26.0],[393.0],[298.0],[106.0],[449.0],[391.0],[421.0],[193.0],[354.0],[367.0],[248.0],[145.0],[360.0],[307.0],[315.0],[173.0],[372.0],[9.0],[419.0],[270.0],[430.0],[106.0],[226.0],[389.0],[29.0],[293.0],[11.0],[17.0],[84.0],[355.0],[109.0],[90.0],[207.0],[94.0],[393.0],[103.0],[53.0],[365.0],[371.0],[58.0],[495.0],[487.0],[404.0],[14.0],[411.0],[387.0],[425.0],[241.0],[223.0],[419.0],[264.0],[199.0],[310.0],[441.0],[354.0],[137.0],[351.0],[65.0],[199.0],[421.0],[248.0]
142,[360.0],[50.0],[154.0],[495.0],[335.0],[255.0],[9.0],[441.0],[151.0],[395.0],[422.0],[26.0],[421.0],[148.0],[63.0],[106.0],[487.0],[408.0],[352.0],[402.0],[389.0],[349.0],[81.0],[456.0],[289.0],[32.0],[17.0],[315.0],[117.0],[182.0],[393.0],[315.0],[98.0],[142.0],[239.0],[191.0],[472.0],[393.0],[370.0],[122.0],[368.0],[313.0],[490.0],[87.0],[84.0],[34.0],[146.0],[356.0],[273.0],[421.0],[387.0],[208.0],[401.0],[248.0],[87.0],[474.0],[396.0],[22.0],[372.0],[427.0],[329.0],[227.0],[66.0],[63.0],[175.0],[395.0],[477.0],[490.0],[122.0],[468.0],[76.0],[409.0],[360.0],[208.0],[140.0],[303.0],[270.0],[89.0],[50.0],[148.0],[227.0],[46.0],[62.0],[273.0],[402.0],[473.0],[480.0],[142.0],[46.0],[444.0],[292.0],[184.0],[111.0],[111.0],[102.0],[432.0],[397.0],[9.0],[316.0],[370.0]
143,[208.0],[248.0],[390.0],[427.0],[401.0],[218.0],[495.0],[354.0],[48.0],[356.0],[475.0],[190.0],[34.0],[370.0],[492.0],[409.0],[257.0],[430.0],[166.0],[490.0],[393.0],[310.0],[48.0],[362.0],[7.0],[421.0],[477.0],[402.0],[289.0],[102.0],[389.0],[98.0],[325.0],[198.0],[365.0],[239.0],[189.0],[265.0],[315.0],[351.0],[90.0],[327.0],[32.0],[248.0],[436.0],[488.0],[283.0],[314.0],[98.0],[219.0],[215.0],[206.0],[381.0],[176.0],[266.0],[488.0],[156.0],[176.0],[122.0],[248.0],[148.0],[370.0],[187.0],[43.0],[312.0],[8.0],[10.0],[32.0],[425.0],[454.0],[244.0],[51.0],[171.0],[206.0],[379.0],[321.0],[280.0],[421.0],[358.0],[360.0],[130.0],[10.0],[448.0],[199.0],[98.0],[248.0],[319.0],[482.0],[139.0],[422.0],[307.0],[248.0],[248.0],[116.0],[248.0],[470.0],[474.0],[26.0],[427.0],[315.0]
144,[206.0],[358.0],[331.0],[148.0],[30.0],[492.0],[31.0],[356.0],[268.0],[122.0],[199.0],[404.0],[488.0],[139.0],[244.0],[387.0],[227.0],[51.0],[156.0],[32.0],[225.0],[389.0],[386.0],[177.0],[13.0],[356.0],[248.0],[46.0],[459.0],[396.0],[400.0],[402.0],[273.0],[223.0],[269.0],[293.0],[44.0],[283.0],[176.0],[393.0],[333.0],[120.0],[304.0],[358.0],[0.0],[474.0],[139.0],[330.0],[117.0],[304.0],[467.0],[409.0],[28.0],[367.0],[436.0],[421.0],[367.0],[367.0],[20.0],[148.0],[360.0],[487.0],[14.0],[329.0],[34.0],[344.0],[297.0],[306.0],[473.0],[443.0],[78.0],[279.0],[300.0],[409.0],[153.0],[393.0],[128.0],[207.0],[248.0],[89.0],[182.0],[355.0],[468.0],[402.0],[490.0],[461.0],[1.0],[400.0],[10.0],[25.0],[456.0],[5.0],[439.0],[356.0],[337.0],[368.0],[367.0],[430.0],[488.0],[488.0]
145,[409.0],[338.0],[119.0],[360.0],[393.0],[291.0],[13.0],[189.0],[190.0],[304.0],[178.0],[408.0],[145.0],[453.0],[435.0],[256.0],[182.0],[279.0],[75.0],[304.0],[311.0],[184.0],[173.0],[360.0],[110.0],[354.0],[350.0],[10.0],[248.0],[245.0],[248.0],[330.0],[367.0],[112.0],[293.0],[387.0],[307.0],[391.0],[367.0],[275.0],[152.0],[190.0],[387.0],[421.0],[481.0],[312.0],[102.0],[116.0],[430.0],[441.0],[317.0],[292.0],[30.0],[273.0],[358.0],[248.0],[495.0],[110.0],[425.0],[421.0],[208.0],[315.0],[109.0],[180.0],[166.0],[224.0],[11.0],[248.0],[393.0],[24.0],[325.0],[428.0],[365.0],[248.0],[31.0],[430.0],[368.0],[488.0],[350.0],[393.0],[393.0],[11.0],[454.0],[98.0],[32.0],[370.0],[248.0],[371.0],[11.0],[178.0],[401.0],[4.0],[421.0],[211.0],[214.0],[320.0],[400.0],[413.0],[100.0],[176.0]
146,[311.0],[249.0],[18.0],[208.0],[215.0],[327.0],[289.0],[330.0],[404.0],[204.0],[432.0],[305.0],[474.0],[176.0],[325.0],[156.0],[155.0],[305.0],[298.0],[425.0],[428.0],[21.0],[414.0],[207.0],[259.0],[304.0],[421.0],[11.0],[325.0],[31.0],[203.0],[304.0],[32.0],[226.0],[425.0],[142.0],[401.0],[35.0],[273.0],[63.0],[295.0],[145.0],[111.0],[17.0],[335.0],[168.0],[393.0],[402.0],[182.0],[116.0],[214.0],[307.0],[392.0],[421.0],[477.0],[254.0],[273.0],[421.0],[473.0],[171.0],[206.0],[62.0],[387.0],[244.0],[75.0],[246.0],[8.0],[304.0],[44.0],[458.0],[491.0],[94.0],[453.0],[421.0],[84.0],[383.0],[90.0],[409.0],[421.0],[208.0],[243.0],[204.0],[474.0],[26.0],[156.0],[397.0],[130.0],[177.0],[395.0],[128.0],[362.0],[217.0],[450.0],[311.0],[199.0],[357.0],[182.0],[306.0],[222.0],[367.0]
