Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[393.0],[111.0],[491.0],[433.0],[450.0],[467.0],[166.0],[393.0],[248.0],[329.0],[474.0],[156.0],[116.0],[248.0],[7.0],[387.0],[111.0],[145.0],[255.0],[227.0],[266.0],[274.0],[482.0],[411.0],[227.0],[328.0],[193.0],[122.0],[116.0],[226.0],[182.0],[467.0],[117.0],[363.0],[116.0],[312.0],[469.0],[73.0],[380.0],[393.0],[156.0],[63.0],[292.0],[328.0],[187.0],[223.0],[248.0],[204.0],[464.0],[259.0],[44.0],[402.0],[206.0],[98.0],[393.0],[53.0],[273.0],[402.0],[111.0],[248.0],[229.0],[393.0],[182.0],[248.0],[368.0],[9.0],[467.0],[386.0],[189.0],[330.0],[259.0],[488.0],[475.0],[208.0],[286.0],[151.0],[332.0],[61.0],[198.0],[33.0],[106.0],[33.0],[488.0],[246.0],[414.0],[391.0],[199.0],[65.0],[35.0],[487.0],[198.0],[248.0],[98.0],[204.0],[142.0],[206.0],[34.0],[403.0],[402.0],[72.0]
159,[229.0],[488.0],[330.0],[248.0],[30.0],[456.0],[397.0],[430.0],[131.0],[112.0],[338.0],[490.0],[55.0],[50.0],[481.0],[204.0],[314.0],[473.0],[339.0],[435.0],[232.0],[330.0],[278.0],[44.0],[330.0],[142.0],[389.0],[329.0],[226.0],[402.0],[86.0],[131.0],[474.0],[482.0],[421.0],[29.0],[176.0],[248.0],[290.0],[363.0],[204.0],[473.0],[248.0],[272.0],[243.0],[55.0],[109.0],[251.0],[488.0],[356.0],[119.0],[38.0],[82.0],[22.0],[367.0],[44.0],[403.0],[482.0],[373.0],[358.0],[73.0],[32.0],[296.0],[148.0],[466.0],[495.0],[114.0],[398.0],[205.0],[207.0],[94.0],[487.0],[2.0],[117.0],[373.0],[248.0],[187.0],[425.0],[430.0],[373.0],[482.0],[278.0],[403.0],[425.0],[423.0],[33.0],[388.0],[403.0],[434.0],[414.0],[330.0],[222.0],[439.0],[76.0],[226.0],[354.0],[467.0],[356.0],[370.0],[87.0]
160,[77.0],[44.0],[488.0],[94.0],[270.0],[109.0],[50.0],[254.0],[281.0],[363.0],[133.0],[159.0],[291.0],[294.0],[351.0],[69.0],[53.0],[190.0],[117.0],[272.0],[44.0],[62.0],[440.0],[476.0],[367.0],[109.0],[400.0],[369.0],[363.0],[487.0],[370.0],[67.0],[409.0],[156.0],[187.0],[199.0],[444.0],[371.0],[69.0],[370.0],[368.0],[55.0],[260.0],[405.0],[94.0],[248.0],[474.0],[275.0],[279.0],[227.0],[256.0],[261.0],[122.0],[44.0],[29.0],[235.0],[498.0],[404.0],[73.0],[410.0],[408.0],[365.0],[403.0],[324.0],[425.0],[434.0],[270.0],[316.0],[29.0],[461.0],[472.0],[467.0],[397.0],[71.0],[425.0],[129.0],[395.0],[82.0],[392.0],[356.0],[354.0],[393.0],[136.0],[300.0],[434.0],[388.0],[406.0],[57.0],[427.0],[421.0],[367.0],[232.0],[225.0],[370.0],[354.0],[101.0],[487.0],[187.0],[73.0],[227.0]
161,[44.0],[304.0],[82.0],[22.0],[187.0],[35.0],[327.0],[468.0],[116.0],[405.0],[206.0],[273.0],[450.0],[250.0],[467.0],[30.0],[116.0],[7.0],[395.0],[278.0],[492.0],[399.0],[148.0],[62.0],[411.0],[393.0],[328.0],[397.0],[160.0],[419.0],[250.0],[128.0],[430.0],[67.0],[387.0],[490.0],[389.0],[363.0],[56.0],[490.0],[137.0],[459.0],[411.0],[363.0],[156.0],[142.0],[393.0],[156.0],[42.0],[7.0],[223.0],[156.0],[328.0],[488.0],[495.0],[266.0],[441.0],[273.0],[72.0],[7.0],[427.0],[248.0],[98.0],[315.0],[270.0],[360.0],[235.0],[57.0],[425.0],[116.0],[473.0],[51.0],[156.0],[206.0],[393.0],[281.0],[226.0],[46.0],[112.0],[256.0],[360.0],[424.0],[25.0],[291.0],[117.0],[183.0],[487.0],[397.0],[156.0],[227.0],[482.0],[488.0],[393.0],[402.0],[248.0],[242.0],[419.0],[387.0],[488.0],[116.0]
162,[352.0],[86.0],[98.0],[161.0],[388.0],[388.0],[472.0],[357.0],[495.0],[198.0],[66.0],[427.0],[46.0],[488.0],[181.0],[427.0],[59.0],[136.0],[472.0],[330.0],[227.0],[32.0],[131.0],[52.0],[498.0],[482.0],[194.0],[299.0],[406.0],[98.0],[44.0],[232.0],[151.0],[119.0],[453.0],[357.0],[367.0],[488.0],[139.0],[425.0],[86.0],[204.0],[253.0],[95.0],[86.0],[57.0],[363.0],[86.0],[404.0],[354.0],[467.0],[190.0],[409.0],[206.0],[273.0],[94.0],[392.0],[71.0],[451.0],[477.0],[44.0],[445.0],[208.0],[180.0],[292.0],[472.0],[201.0],[393.0],[94.0],[386.0],[363.0],[251.0],[94.0],[430.0],[423.0],[482.0],[250.0],[473.0],[388.0],[91.0],[461.0],[131.0],[232.0],[389.0],[22.0],[481.0],[272.0],[22.0],[32.0],[159.0],[58.0],[357.0],[204.0],[219.0],[325.0],[249.0],[400.0],[354.0],[44.0],[256.0]
163,[43.0],[370.0],[131.0],[388.0],[103.0],[210.0],[434.0],[373.0],[86.0],[256.0],[186.0],[26.0],[459.0],[81.0],[226.0],[122.0],[488.0],[404.0],[30.0],[10.0],[404.0],[26.0],[204.0],[159.0],[360.0],[94.0],[376.0],[375.0],[188.0],[296.0],[403.0],[202.0],[421.0],[393.0],[109.0],[109.0],[316.0],[208.0],[414.0],[315.0],[90.0],[91.0],[204.0],[403.0],[451.0],[212.0],[94.0],[148.0],[476.0],[182.0],[94.0],[180.0],[473.0],[473.0],[142.0],[331.0],[250.0],[47.0],[181.0],[302.0],[156.0],[434.0],[392.0],[58.0],[473.0],[26.0],[127.0],[44.0],[112.0],[53.0],[112.0],[3.0],[232.0],[361.0],[444.0],[488.0],[176.0],[373.0],[425.0],[354.0],[38.0],[11.0],[98.0],[367.0],[430.0],[490.0],[361.0],[44.0],[222.0],[212.0],[273.0],[199.0],[261.0],[315.0],[251.0],[440.0],[425.0],[436.0],[430.0],[406.0]
164,[248.0],[439.0],[351.0],[322.0],[66.0],[393.0],[120.0],[248.0],[441.0],[78.0],[409.0],[98.0],[393.0],[481.0],[439.0],[356.0],[441.0],[266.0],[393.0],[280.0],[436.0],[428.0],[360.0],[441.0],[122.0],[235.0],[199.0],[320.0],[117.0],[156.0],[393.0],[254.0],[492.0],[256.0],[443.0],[248.0],[393.0],[33.0],[188.0],[473.0],[351.0],[76.0],[389.0],[251.0],[354.0],[482.0],[488.0],[360.0],[319.0],[215.0],[330.0],[304.0],[226.0],[266.0],[248.0],[160.0],[468.0],[176.0],[393.0],[46.0],[222.0],[488.0],[490.0],[488.0],[90.0],[208.0],[299.0],[87.0],[65.0],[441.0],[65.0],[266.0],[26.0],[409.0],[335.0],[73.0],[198.0],[10.0],[308.0],[248.0],[387.0],[307.0],[26.0],[387.0],[487.0],[171.0],[248.0],[256.0],[139.0],[401.0],[142.0],[474.0],[330.0],[32.0],[242.0],[393.0],[22.0],[232.0],[232.0],[26.0]
165,[444.0],[38.0],[402.0],[327.0],[279.0],[256.0],[189.0],[404.0],[158.0],[403.0],[400.0],[56.0],[409.0],[358.0],[411.0],[222.0],[76.0],[351.0],[189.0],[32.0],[399.0],[356.0],[400.0],[372.0],[186.0],[373.0],[287.0],[235.0],[419.0],[227.0],[91.0],[403.0],[351.0],[400.0],[388.0],[424.0],[273.0],[266.0],[88.0],[190.0],[421.0],[296.0],[263.0],[44.0],[62.0],[317.0],[67.0],[130.0],[230.0],[488.0],[370.0],[204.0],[470.0],[3.0],[402.0],[376.0],[232.0],[361.0],[164.0],[50.0],[219.0],[273.0],[141.0],[472.0],[204.0],[59.0],[24.0],[464.0],[363.0],[400.0],[32.0],[182.0],[69.0],[195.0],[451.0],[467.0],[109.0],[213.0],[488.0],[164.0],[133.0],[226.0],[132.0],[86.0],[131.0],[412.0],[229.0],[373.0],[227.0],[474.0],[48.0],[53.0],[86.0],[435.0],[419.0],[105.0],[308.0],[22.0],[245.0],[44.0]
166,[403.0],[244.0],[208.0],[488.0],[20.0],[2.0],[108.0],[164.0],[256.0],[69.0],[330.0],[213.0],[63.0],[155.0],[148.0],[367.0],[303.0],[467.0],[89.0],[276.0],[444.0],[487.0],[57.0],[9.0],[273.0],[195.0],[470.0],[204.0],[87.0],[275.0],[424.0],[213.0],[403.0],[248.0],[472.0],[183.0],[86.0],[206.0],[57.0],[248.0],[320.0],[423.0],[46.0],[128.0],[212.0],[253.0],[131.0],[461.0],[201.0],[365.0],[147.0],[325.0],[65.0],[6.0],[470.0],[299.0],[487.0],[425.0],[44.0],[24.0],[25.0],[467.0],[292.0],[48.0],[430.0],[109.0],[195.0],[229.0],[403.0],[370.0],[461.0],[434.0],[406.0],[270.0],[470.0],[266.0],[488.0],[55.0],[473.0],[204.0],[473.0],[248.0],[44.0],[212.0],[266.0],[316.0],[270.0],[455.0],[38.0],[254.0],[70.0],[227.0],[187.0],[176.0],[474.0],[251.0],[270.0],[172.0],[126.0],[388.0]
167,[408.0],[273.0],[160.0],[163.0],[443.0],[325.0],[259.0],[301.0],[111.0],[219.0],[436.0],[393.0],[439.0],[444.0],[261.0],[156.0],[248.0],[444.0],[273.0],[250.0],[332.0],[466.0],[393.0],[26.0],[117.0],[303.0],[165.0],[76.0],[430.0],[391.0],[391.0],[248.0],[419.0],[86.0],[156.0],[488.0],[409.0],[418.0],[177.0],[205.0],[393.0],[393.0],[198.0],[444.0],[304.0],[182.0],[370.0],[208.0],[421.0],[467.0],[393.0],[111.0],[52.0],[304.0],[9.0],[436.0],[454.0],[266.0],[430.0],[11.0],[53.0],[266.0],[330.0],[98.0],[320.0],[206.0],[405.0],[256.0],[397.0],[111.0],[7.0],[436.0],[117.0],[488.0],[353.0],[159.0],[248.0],[11.0],[419.0],[474.0],[208.0],[401.0],[266.0],[156.0],[58.0],[219.0],[488.0],[289.0],[417.0],[381.0],[474.0],[280.0],[199.0],[444.0],[482.0],[488.0],[131.0],[156.0],[354.0],[430.0]
168,[87.0],[388.0],[141.0],[289.0],[188.0],[383.0],[248.0],[204.0],[63.0],[356.0],[109.0],[44.0],[176.0],[490.0],[62.0],[53.0],[492.0],[94.0],[495.0],[409.0],[94.0],[111.0],[165.0],[487.0],[157.0],[334.0],[393.0],[321.0],[248.0],[393.0],[423.0],[495.0],[318.0],[467.0],[86.0],[44.0],[128.0],[436.0],[349.0],[65.0],[251.0],[466.0],[201.0],[487.0],[251.0],[44.0],[11.0],[363.0],[55.0],[44.0],[251.0],[388.0],[22.0],[388.0],[368.0],[270.0],[419.0],[135.0],[212.0],[44.0],[456.0],[356.0],[314.0],[360.0],[53.0],[189.0],[421.0],[121.0],[181.0],[204.0],[103.0],[44.0],[424.0],[440.0],[334.0],[403.0],[44.0],[2.0],[151.0],[334.0],[400.0],[112.0],[320.0],[473.0],[44.0],[368.0],[44.0],[451.0],[334.0],[173.0],[32.0],[303.0],[109.0],[226.0],[22.0],[250.0],[227.0],[472.0],[102.0],[57.0]
169,[451.0],[459.0],[206.0],[230.0],[136.0],[278.0],[30.0],[3.0],[204.0],[232.0],[130.0],[176.0],[423.0],[200.0],[403.0],[273.0],[405.0],[112.0],[207.0],[39.0],[289.0],[227.0],[256.0],[248.0],[208.0],[440.0],[385.0],[136.0],[466.0],[55.0],[388.0],[225.0],[22.0],[62.0],[180.0],[250.0],[230.0],[409.0],[58.0],[232.0],[141.0],[334.0],[425.0],[368.0],[42.0],[232.0],[148.0],[270.0],[355.0],[94.0],[142.0],[365.0],[397.0],[400.0],[482.0],[329.0],[316.0],[473.0],[251.0],[444.0],[393.0],[189.0],[204.0],[87.0],[397.0],[195.0],[440.0],[467.0],[419.0],[315.0],[67.0],[137.0],[403.0],[494.0],[67.0],[436.0],[367.0],[20.0],[250.0],[375.0],[392.0],[390.0],[330.0],[273.0],[436.0],[44.0],[176.0],[202.0],[53.0],[388.0],[68.0],[62.0],[372.0],[367.0],[363.0],[445.0],[473.0],[109.0],[229.0],[212.0]
170,[305.0],[367.0],[182.0],[131.0],[351.0],[139.0],[145.0],[15.0],[439.0],[435.0],[412.0],[304.0],[268.0],[205.0],[248.0],[158.0],[257.0],[198.0],[354.0],[491.0],[22.0],[256.0],[208.0],[430.0],[393.0],[287.0],[26.0],[109.0],[172.0],[0.0],[186.0],[412.0],[63.0],[428.0],[172.0],[26.0],[248.0],[444.0],[372.0],[230.0],[122.0],[248.0],[373.0],[425.0],[136.0],[289.0],[436.0],[0.0],[430.0],[486.0],[304.0],[72.0],[204.0],[356.0],[89.0],[227.0],[15.0],[436.0],[248.0],[395.0],[303.0],[436.0],[354.0],[266.0],[487.0],[409.0],[466.0],[204.0],[412.0],[490.0],[119.0],[365.0],[430.0],[372.0],[104.0],[363.0],[112.0],[395.0],[9.0],[487.0],[156.0],[28.0],[436.0],[198.0],[173.0],[163.0],[182.0],[158.0],[122.0],[411.0],[248.0],[266.0],[26.0],[82.0],[400.0],[248.0],[304.0],[482.0],[266.0],[172.0]
171,[176.0],[94.0],[244.0],[467.0],[425.0],[182.0],[173.0],[44.0],[430.0],[44.0],[41.0],[222.0],[35.0],[330.0],[186.0],[303.0],[425.0],[291.0],[44.0],[462.0],[182.0],[248.0],[406.0],[229.0],[473.0],[165.0],[283.0],[411.0],[22.0],[406.0],[270.0],[470.0],[50.0],[461.0],[103.0],[89.0],[368.0],[176.0],[114.0],[98.0],[249.0],[315.0],[476.0],[248.0],[256.0],[498.0],[357.0],[411.0],[251.0],[414.0],[411.0],[404.0],[131.0],[131.0],[112.0],[8.0],[22.0],[232.0],[188.0],[414.0],[78.0],[354.0],[206.0],[328.0],[303.0],[248.0],[458.0],[335.0],[117.0],[425.0],[204.0],[86.0],[44.0],[256.0],[59.0],[22.0],[6.0],[421.0],[491.0],[59.0],[128.0],[198.0],[370.0],[230.0],[406.0],[487.0],[250.0],[131.0],[59.0],[87.0],[103.0],[204.0],[311.0],[273.0],[131.0],[324.0],[9.0],[131.0],[198.0],[317.0]
172,[488.0],[63.0],[393.0],[411.0],[421.0],[131.0],[26.0],[451.0],[289.0],[370.0],[472.0],[63.0],[334.0],[128.0],[360.0],[270.0],[432.0],[226.0],[256.0],[356.0],[250.0],[464.0],[44.0],[42.0],[206.0],[202.0],[195.0],[126.0],[303.0],[356.0],[367.0],[424.0],[373.0],[266.0],[22.0],[102.0],[256.0],[367.0],[317.0],[148.0],[373.0],[331.0],[384.0],[90.0],[241.0],[370.0],[360.0],[409.0],[365.0],[403.0],[315.0],[35.0],[248.0],[395.0],[44.0],[63.0],[182.0],[44.0],[256.0],[318.0],[248.0],[461.0],[493.0],[430.0],[384.0],[202.0],[356.0],[102.0],[22.0],[303.0],[248.0],[270.0],[128.0],[253.0],[250.0],[35.0],[291.0],[351.0],[38.0],[428.0],[204.0],[141.0],[402.0],[128.0],[69.0],[270.0],[135.0],[317.0],[357.0],[176.0],[200.0],[394.0],[248.0],[198.0],[86.0],[121.0],[44.0],[388.0],[204.0],[22.0]
173,[280.0],[176.0],[278.0],[300.0],[456.0],[248.0],[467.0],[266.0],[199.0],[248.0],[197.0],[473.0],[190.0],[426.0],[172.0],[63.0],[45.0],[392.0],[356.0],[351.0],[131.0],[44.0],[206.0],[402.0],[430.0],[210.0],[495.0],[210.0],[459.0],[354.0],[133.0],[78.0],[459.0],[480.0],[248.0],[430.0],[488.0],[404.0],[156.0],[404.0],[425.0],[325.0],[212.0],[62.0],[111.0],[419.0],[98.0],[51.0],[7.0],[233.0],[111.0],[116.0],[432.0],[441.0],[266.0],[182.0],[412.0],[441.0],[488.0],[158.0],[204.0],[279.0],[72.0],[436.0],[248.0],[412.0],[303.0],[232.0],[472.0],[443.0],[467.0],[94.0],[306.0],[43.0],[394.0],[213.0],[278.0],[255.0],[495.0],[266.0],[206.0],[73.0],[289.0],[402.0],[205.0],[322.0],[266.0],[199.0],[425.0],[393.0],[227.0],[128.0],[441.0],[216.0],[223.0],[266.0],[111.0],[278.0],[436.0],[415.0]
174,[230.0],[491.0],[459.0],[66.0],[473.0],[45.0],[223.0],[55.0],[253.0],[419.0],[189.0],[357.0],[60.0],[173.0],[483.0],[405.0],[384.0],[91.0],[212.0],[92.0],[461.0],[116.0],[249.0],[227.0],[32.0],[421.0],[146.0],[26.0],[159.0],[33.0],[334.0],[370.0],[487.0],[370.0],[94.0],[202.0],[62.0],[98.0],[302.0],[354.0],[363.0],[53.0],[461.0],[320.0],[411.0],[250.0],[395.0],[425.0],[44.0],[444.0],[204.0],[6.0],[46.0],[409.0],[400.0],[243.0],[248.0],[20.0],[42.0],[350.0],[493.0],[281.0],[409.0],[425.0],[405.0],[334.0],[44.0],[248.0],[490.0],[473.0],[491.0],[388.0],[55.0],[27.0],[212.0],[227.0],[425.0],[36.0],[82.0],[63.0],[368.0],[25.0],[315.0],[488.0],[91.0],[90.0],[498.0],[461.0],[182.0],[386.0],[87.0],[405.0],[428.0],[392.0],[461.0],[397.0],[406.0],[189.0],[93.0],[336.0]
175,[367.0],[315.0],[409.0],[213.0],[102.0],[476.0],[297.0],[434.0],[213.0],[354.0],[461.0],[367.0],[122.0],[103.0],[260.0],[90.0],[178.0],[403.0],[430.0],[354.0],[251.0],[182.0],[27.0],[319.0],[20.0],[225.0],[440.0],[94.0],[369.0],[462.0],[20.0],[204.0],[131.0],[436.0],[189.0],[119.0],[204.0],[204.0],[160.0],[189.0],[314.0],[66.0],[250.0],[198.0],[182.0],[403.0],[20.0],[370.0],[380.0],[425.0],[241.0],[328.0],[404.0],[244.0],[77.0],[180.0],[229.0],[218.0],[86.0],[458.0],[320.0],[254.0],[250.0],[473.0],[187.0],[52.0],[425.0],[62.0],[131.0],[324.0],[226.0],[425.0],[370.0],[248.0],[432.0],[400.0],[85.0],[419.0],[60.0],[296.0],[364.0],[408.0],[244.0],[91.0],[233.0],[190.0],[416.0],[428.0],[303.0],[44.0],[488.0],[122.0],[367.0],[112.0],[44.0],[86.0],[450.0],[493.0],[243.0],[208.0]
176,[320.0],[474.0],[435.0],[425.0],[362.0],[1.0],[412.0],[73.0],[117.0],[22.0],[365.0],[425.0],[444.0],[392.0],[452.0],[459.0],[443.0],[232.0],[426.0],[304.0],[278.0],[53.0],[0.0],[367.0],[65.0],[321.0],[38.0],[201.0],[443.0],[304.0],[415.0],[22.0],[244.0],[466.0],[488.0],[266.0],[490.0],[62.0],[20.0],[316.0],[473.0],[35.0],[315.0],[78.0],[439.0],[198.0],[425.0],[76.0],[215.0],[69.0],[354.0],[248.0],[178.0],[111.0],[436.0],[69.0],[254.0],[72.0],[116.0],[35.0],[55.0],[372.0],[116.0],[356.0],[78.0],[496.0],[287.0],[48.0],[52.0],[238.0],[26.0],[379.0],[256.0],[351.0],[61.0],[52.0],[273.0],[218.0],[246.0],[436.0],[393.0],[91.0],[69.0],[98.0],[256.0],[340.0],[330.0],[63.0],[20.0],[26.0],[487.0],[368.0],[158.0],[474.0],[183.0],[436.0],[116.0],[435.0],[72.0],[443.0]
177,[101.0],[82.0],[32.0],[384.0],[303.0],[414.0],[29.0],[436.0],[176.0],[131.0],[354.0],[133.0],[325.0],[30.0],[85.0],[328.0],[286.0],[490.0],[232.0],[199.0],[281.0],[441.0],[105.0],[361.0],[71.0],[67.0],[124.0],[158.0],[444.0],[248.0],[71.0],[253.0],[490.0],[487.0],[30.0],[207.0],[402.0],[402.0],[142.0],[32.0],[466.0],[303.0],[9.0],[473.0],[414.0],[228.0],[32.0],[473.0],[202.0],[473.0],[16.0],[425.0],[373.0],[461.0],[76.0],[216.0],[131.0],[122.0],[480.0],[419.0],[474.0],[498.0],[423.0],[44.0],[71.0],[423.0],[473.0],[407.0],[493.0],[270.0],[44.0],[473.0],[30.0],[402.0],[365.0],[131.0],[473.0],[38.0],[109.0],[232.0],[370.0],[314.0],[176.0],[44.0],[164.0],[118.0],[425.0],[370.0],[190.0],[229.0],[151.0],[364.0],[71.0],[470.0],[370.0],[38.0],[261.0],[254.0],[445.0],[213.0]
178,[55.0],[447.0],[248.0],[473.0],[415.0],[238.0],[150.0],[212.0],[2.0],[244.0],[372.0],[430.0],[59.0],[90.0],[232.0],[20.0],[364.0],[11.0],[38.0],[60.0],[452.0],[42.0],[411.0],[495.0],[351.0],[44.0],[357.0],[87.0],[58.0],[244.0],[447.0],[44.0],[212.0],[78.0],[328.0],[467.0],[331.0],[273.0],[173.0],[403.0],[357.0],[187.0],[130.0],[136.0],[480.0],[30.0],[177.0],[20.0],[112.0],[419.0],[398.0],[488.0],[10.0],[276.0],[216.0],[328.0],[204.0],[428.0],[55.0],[58.0],[488.0],[101.0],[55.0],[69.0],[66.0],[225.0],[354.0],[226.0],[248.0],[176.0],[253.0],[20.0],[368.0],[461.0],[202.0],[459.0],[129.0],[22.0],[397.0],[384.0],[275.0],[488.0],[63.0],[235.0],[52.0],[411.0],[494.0],[296.0],[480.0],[406.0],[81.0],[176.0],[273.0],[22.0],[103.0],[399.0],[289.0],[357.0],[177.0],[421.0]
179,[332.0],[66.0],[332.0],[65.0],[195.0],[281.0],[400.0],[276.0],[66.0],[278.0],[72.0],[397.0],[187.0],[147.0],[126.0],[244.0],[464.0],[147.0],[116.0],[248.0],[455.0],[63.0],[324.0],[176.0],[397.0],[53.0],[251.0],[476.0],[304.0],[111.0],[491.0],[419.0],[325.0],[44.0],[304.0],[436.0],[474.0],[272.0],[467.0],[399.0],[408.0],[139.0],[367.0],[223.0],[261.0],[348.0],[473.0],[219.0],[467.0],[193.0],[356.0],[66.0],[188.0],[72.0],[0.0],[308.0],[72.0],[116.0],[266.0],[139.0],[405.0],[473.0],[248.0],[72.0],[286.0],[457.0],[124.0],[6.0],[254.0],[474.0],[117.0],[103.0],[112.0],[232.0],[248.0],[57.0],[402.0],[291.0],[255.0],[406.0],[248.0],[329.0],[486.0],[32.0],[38.0],[332.0],[491.0],[69.0],[372.0],[117.0],[62.0],[436.0],[111.0],[334.0],[391.0],[35.0],[117.0],[332.0],[116.0],[456.0]
180,[473.0],[147.0],[63.0],[439.0],[36.0],[491.0],[357.0],[289.0],[367.0],[360.0],[194.0],[330.0],[224.0],[17.0],[147.0],[135.0],[353.0],[483.0],[248.0],[268.0],[491.0],[304.0],[248.0],[427.0],[30.0],[27.0],[265.0],[248.0],[131.0],[355.0],[59.0],[315.0],[227.0],[227.0],[386.0],[225.0],[170.0],[32.0],[210.0],[141.0],[44.0],[487.0],[394.0],[227.0],[44.0],[388.0],[356.0],[421.0],[86.0],[58.0],[155.0],[473.0],[451.0],[370.0],[490.0],[399.0],[42.0],[351.0],[315.0],[22.0],[188.0],[430.0],[334.0],[397.0],[328.0],[253.0],[393.0],[498.0],[330.0],[48.0],[82.0],[490.0],[372.0],[204.0],[253.0],[425.0],[487.0],[147.0],[147.0],[403.0],[315.0],[403.0],[367.0],[357.0],[373.0],[182.0],[473.0],[402.0],[473.0],[238.0],[270.0],[328.0],[357.0],[26.0],[139.0],[94.0],[20.0],[487.0],[112.0],[58.0]
181,[392.0],[325.0],[212.0],[292.0],[94.0],[201.0],[94.0],[176.0],[474.0],[361.0],[177.0],[248.0],[137.0],[320.0],[419.0],[351.0],[399.0],[395.0],[204.0],[189.0],[373.0],[241.0],[317.0],[1.0],[421.0],[253.0],[243.0],[289.0],[216.0],[459.0],[351.0],[133.0],[367.0],[76.0],[254.0],[235.0],[364.0],[372.0],[482.0],[360.0],[29.0],[72.0],[490.0],[112.0],[67.0],[425.0],[372.0],[177.0],[1.0],[65.0],[480.0],[139.0],[11.0],[459.0],[491.0],[405.0],[44.0],[291.0],[372.0],[87.0],[492.0],[94.0],[59.0],[204.0],[158.0],[498.0],[27.0],[403.0],[470.0],[26.0],[232.0],[177.0],[176.0],[363.0],[491.0],[63.0],[62.0],[102.0],[165.0],[55.0],[352.0],[280.0],[32.0],[368.0],[202.0],[474.0],[367.0],[55.0],[147.0],[367.0],[294.0],[367.0],[402.0],[332.0],[388.0],[159.0],[244.0],[204.0],[372.0],[206.0]
182,[435.0],[261.0],[334.0],[401.0],[479.0],[211.0],[238.0],[423.0],[459.0],[332.0],[26.0],[72.0],[172.0],[247.0],[392.0],[439.0],[338.0],[315.0],[72.0],[111.0],[240.0],[303.0],[365.0],[315.0],[182.0],[308.0],[86.0],[1.0],[35.0],[441.0],[248.0],[198.0],[62.0],[163.0],[62.0],[407.0],[436.0],[490.0],[72.0],[361.0],[397.0],[198.0],[176.0],[238.0],[443.0],[45.0],[487.0],[492.0],[199.0],[474.0],[98.0],[187.0],[399.0],[439.0],[371.0],[444.0],[439.0],[439.0],[436.0],[474.0],[364.0],[65.0],[356.0],[116.0],[470.0],[263.0],[459.0],[244.0],[78.0],[456.0],[430.0],[190.0],[63.0],[33.0],[392.0],[473.0],[435.0],[60.0],[344.0],[411.0],[488.0],[270.0],[233.0],[248.0],[289.0],[278.0],[351.0],[459.0],[65.0],[430.0],[199.0],[90.0],[63.0],[434.0],[439.0],[325.0],[430.0],[492.0],[304.0],[158.0]
183,[204.0],[392.0],[483.0],[474.0],[38.0],[82.0],[22.0],[69.0],[487.0],[459.0],[116.0],[55.0],[246.0],[423.0],[188.0],[421.0],[2.0],[117.0],[370.0],[455.0],[82.0],[450.0],[102.0],[351.0],[399.0],[491.0],[139.0],[63.0],[370.0],[62.0],[85.0],[176.0],[98.0],[182.0],[227.0],[289.0],[196.0],[400.0],[476.0],[254.0],[52.0],[328.0],[372.0],[76.0],[246.0],[473.0],[330.0],[44.0],[225.0],[173.0],[248.0],[57.0],[260.0],[315.0],[372.0],[60.0],[480.0],[65.0],[241.0],[316.0],[445.0],[159.0],[399.0],[208.0],[361.0],[461.0],[105.0],[493.0],[430.0],[121.0],[399.0],[244.0],[191.0],[94.0],[177.0],[122.0],[470.0],[463.0],[363.0],[158.0],[176.0],[232.0],[158.0],[334.0],[263.0],[121.0],[427.0],[248.0],[351.0],[38.0],[356.0],[180.0],[361.0],[283.0],[436.0],[26.0],[248.0],[227.0],[16.0],[251.0]
