Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[393.0],[408.0],[470.0],[479.0],[379.0],[217.0],[301.0],[167.0],[119.0],[401.0],[463.0],[6.0],[213.0],[486.0],[178.0],[112.0],[473.0],[140.0],[230.0],[364.0],[352.0],[343.0],[176.0],[448.0],[387.0],[269.0],[387.0],[30.0],[191.0],[439.0],[391.0],[44.0],[474.0],[238.0],[49.0],[358.0],[155.0],[67.0],[422.0],[476.0],[118.0],[317.0],[177.0],[60.0],[197.0],[426.0],[340.0],[472.0],[495.0],[336.0],[55.0],[460.0],[33.0],[323.0],[460.0],[89.0],[346.0],[119.0],[221.0],[27.0],[282.0],[314.0],[333.0],[12.0],[78.0],[5.0],[258.0],[345.0],[399.0],[171.0],[396.0],[149.0],[15.0],[363.0],[499.0],[89.0],[1.0],[265.0],[345.0],[150.0],[234.0],[7.0],[61.0],[375.0],[289.0],[28.0],[125.0],[274.0],[244.0],[461.0],[313.0],[258.0],[19.0],[232.0],[388.0],[76.0],[165.0],[343.0],[347.0],[56.0]
164,[225.0],[426.0],[204.0],[225.0],[174.0],[250.0],[127.0],[353.0],[293.0],[30.0],[483.0],[73.0],[235.0],[438.0],[215.0],[403.0],[397.0],[347.0],[292.0],[316.0],[370.0],[117.0],[490.0],[83.0],[167.0],[408.0],[293.0],[490.0],[268.0],[261.0],[51.0],[387.0],[266.0],[276.0],[14.0],[297.0],[228.0],[59.0],[354.0],[334.0],[211.0],[214.0],[340.0],[255.0],[269.0],[180.0],[336.0],[346.0],[148.0],[340.0],[86.0],[46.0],[475.0],[254.0],[399.0],[0.0],[475.0],[178.0],[232.0],[200.0],[82.0],[317.0],[152.0],[345.0],[278.0],[4.0],[499.0],[331.0],[499.0],[359.0],[90.0],[154.0],[301.0],[195.0],[282.0],[284.0],[335.0],[479.0],[366.0],[426.0],[452.0],[467.0],[429.0],[462.0],[14.0],[102.0],[445.0],[321.0],[459.0],[370.0],[64.0],[98.0],[285.0],[461.0],[86.0],[332.0],[249.0],[317.0],[115.0],[230.0]
165,[428.0],[25.0],[495.0],[202.0],[413.0],[261.0],[469.0],[111.0],[434.0],[28.0],[276.0],[80.0],[329.0],[442.0],[119.0],[232.0],[39.0],[260.0],[266.0],[445.0],[273.0],[479.0],[330.0],[383.0],[296.0],[305.0],[64.0],[127.0],[190.0],[66.0],[279.0],[1.0],[436.0],[385.0],[438.0],[418.0],[348.0],[451.0],[233.0],[423.0],[479.0],[204.0],[486.0],[218.0],[385.0],[303.0],[163.0],[347.0],[206.0],[163.0],[489.0],[10.0],[146.0],[278.0],[116.0],[391.0],[432.0],[40.0],[461.0],[386.0],[161.0],[413.0],[295.0],[366.0],[198.0],[99.0],[147.0],[170.0],[12.0],[380.0],[76.0],[288.0],[127.0],[27.0],[11.0],[14.0],[286.0],[308.0],[463.0],[261.0],[382.0],[119.0],[101.0],[152.0],[35.0],[160.0],[160.0],[287.0],[63.0],[315.0],[327.0],[338.0],[444.0],[370.0],[243.0],[438.0],[363.0],[448.0],[499.0],[344.0]
166,[15.0],[125.0],[63.0],[428.0],[306.0],[418.0],[307.0],[437.0],[364.0],[411.0],[377.0],[268.0],[303.0],[79.0],[216.0],[461.0],[141.0],[231.0],[40.0],[159.0],[402.0],[370.0],[441.0],[93.0],[489.0],[25.0],[327.0],[15.0],[312.0],[109.0],[94.0],[127.0],[234.0],[52.0],[236.0],[272.0],[257.0],[55.0],[72.0],[373.0],[61.0],[494.0],[163.0],[291.0],[408.0],[160.0],[378.0],[277.0],[371.0],[300.0],[233.0],[11.0],[283.0],[252.0],[418.0],[183.0],[95.0],[292.0],[138.0],[58.0],[73.0],[306.0],[373.0],[231.0],[403.0],[168.0],[444.0],[153.0],[345.0],[336.0],[492.0],[174.0],[469.0],[68.0],[243.0],[360.0],[237.0],[495.0],[483.0],[312.0],[224.0],[302.0],[190.0],[233.0],[107.0],[289.0],[276.0],[387.0],[158.0],[402.0],[259.0],[249.0],[187.0],[315.0],[175.0],[492.0],[105.0],[337.0],[437.0],[162.0]
167,[339.0],[280.0],[414.0],[203.0],[256.0],[118.0],[401.0],[163.0],[284.0],[277.0],[107.0],[190.0],[321.0],[13.0],[399.0],[370.0],[377.0],[376.0],[474.0],[2.0],[490.0],[225.0],[111.0],[88.0],[109.0],[320.0],[7.0],[315.0],[138.0],[187.0],[392.0],[359.0],[314.0],[341.0],[37.0],[162.0],[13.0],[251.0],[62.0],[212.0],[267.0],[434.0],[322.0],[85.0],[305.0],[167.0],[459.0],[381.0],[254.0],[322.0],[247.0],[263.0],[244.0],[332.0],[167.0],[186.0],[417.0],[413.0],[315.0],[358.0],[416.0],[337.0],[113.0],[483.0],[232.0],[422.0],[275.0],[12.0],[366.0],[163.0],[278.0],[108.0],[163.0],[294.0],[406.0],[409.0],[353.0],[148.0],[39.0],[231.0],[246.0],[40.0],[404.0],[13.0],[424.0],[341.0],[237.0],[487.0],[430.0],[490.0],[7.0],[195.0],[256.0],[273.0],[120.0],[419.0],[195.0],[383.0],[204.0],[488.0]
168,[469.0],[78.0],[148.0],[54.0],[342.0],[479.0],[30.0],[182.0],[433.0],[438.0],[197.0],[71.0],[287.0],[221.0],[357.0],[176.0],[123.0],[39.0],[56.0],[235.0],[32.0],[176.0],[187.0],[454.0],[191.0],[76.0],[40.0],[439.0],[46.0],[233.0],[275.0],[469.0],[396.0],[36.0],[110.0],[326.0],[238.0],[489.0],[418.0],[495.0],[274.0],[82.0],[455.0],[129.0],[280.0],[328.0],[30.0],[36.0],[391.0],[342.0],[238.0],[395.0],[429.0],[412.0],[394.0],[230.0],[280.0],[307.0],[98.0],[115.0],[243.0],[93.0],[462.0],[39.0],[461.0],[264.0],[10.0],[18.0],[394.0],[428.0],[112.0],[342.0],[67.0],[48.0],[182.0],[207.0],[104.0],[428.0],[194.0],[274.0],[160.0],[433.0],[290.0],[343.0],[101.0],[319.0],[377.0],[88.0],[219.0],[330.0],[302.0],[27.0],[265.0],[98.0],[119.0],[198.0],[440.0],[88.0],[297.0],[125.0]
169,[389.0],[203.0],[357.0],[67.0],[221.0],[311.0],[28.0],[340.0],[222.0],[381.0],[269.0],[416.0],[476.0],[454.0],[369.0],[429.0],[143.0],[19.0],[380.0],[180.0],[354.0],[458.0],[109.0],[468.0],[444.0],[332.0],[433.0],[69.0],[10.0],[238.0],[147.0],[189.0],[453.0],[333.0],[95.0],[118.0],[254.0],[243.0],[387.0],[148.0],[499.0],[351.0],[136.0],[448.0],[128.0],[374.0],[63.0],[39.0],[183.0],[156.0],[293.0],[8.0],[168.0],[226.0],[439.0],[246.0],[128.0],[199.0],[490.0],[154.0],[239.0],[399.0],[92.0],[204.0],[370.0],[475.0],[11.0],[121.0],[418.0],[47.0],[14.0],[153.0],[307.0],[414.0],[223.0],[44.0],[61.0],[27.0],[377.0],[313.0],[274.0],[410.0],[49.0],[85.0],[378.0],[95.0],[196.0],[315.0],[62.0],[441.0],[106.0],[446.0],[193.0],[32.0],[433.0],[403.0],[446.0],[191.0],[207.0],[393.0]
170,[347.0],[497.0],[459.0],[334.0],[153.0],[202.0],[277.0],[441.0],[323.0],[62.0],[117.0],[217.0],[201.0],[88.0],[470.0],[273.0],[314.0],[237.0],[348.0],[405.0],[304.0],[301.0],[172.0],[24.0],[172.0],[438.0],[316.0],[28.0],[11.0],[114.0],[296.0],[167.0],[329.0],[152.0],[23.0],[211.0],[289.0],[293.0],[326.0],[208.0],[481.0],[177.0],[369.0],[83.0],[78.0],[2.0],[28.0],[143.0],[186.0],[56.0],[52.0],[344.0],[217.0],[112.0],[106.0],[255.0],[357.0],[35.0],[32.0],[96.0],[40.0],[393.0],[257.0],[437.0],[315.0],[178.0],[344.0],[109.0],[421.0],[203.0],[198.0],[231.0],[401.0],[318.0],[462.0],[426.0],[497.0],[68.0],[197.0],[36.0],[327.0],[212.0],[309.0],[291.0],[237.0],[480.0],[472.0],[210.0],[278.0],[116.0],[40.0],[482.0],[450.0],[356.0],[229.0],[232.0],[14.0],[445.0],[367.0],[31.0]
171,[54.0],[309.0],[208.0],[423.0],[231.0],[253.0],[381.0],[300.0],[427.0],[42.0],[411.0],[10.0],[66.0],[435.0],[29.0],[98.0],[347.0],[377.0],[429.0],[303.0],[441.0],[15.0],[443.0],[458.0],[443.0],[278.0],[281.0],[339.0],[395.0],[247.0],[338.0],[319.0],[404.0],[107.0],[19.0],[138.0],[429.0],[34.0],[118.0],[453.0],[30.0],[368.0],[307.0],[221.0],[278.0],[466.0],[244.0],[204.0],[275.0],[380.0],[75.0],[224.0],[14.0],[268.0],[450.0],[224.0],[76.0],[284.0],[304.0],[97.0],[122.0],[130.0],[221.0],[237.0],[367.0],[113.0],[224.0],[341.0],[162.0],[54.0],[403.0],[36.0],[30.0],[17.0],[92.0],[64.0],[114.0],[48.0],[385.0],[276.0],[284.0],[364.0],[46.0],[218.0],[17.0],[153.0],[380.0],[279.0],[82.0],[72.0],[107.0],[294.0],[464.0],[441.0],[2.0],[396.0],[200.0],[437.0],[378.0],[156.0]
172,[67.0],[290.0],[29.0],[373.0],[483.0],[54.0],[292.0],[359.0],[229.0],[480.0],[62.0],[11.0],[9.0],[29.0],[355.0],[490.0],[194.0],[100.0],[163.0],[321.0],[116.0],[339.0],[464.0],[301.0],[166.0],[226.0],[6.0],[441.0],[8.0],[456.0],[105.0],[254.0],[37.0],[295.0],[429.0],[342.0],[389.0],[382.0],[479.0],[371.0],[223.0],[372.0],[401.0],[330.0],[112.0],[287.0],[381.0],[107.0],[258.0],[12.0],[161.0],[246.0],[99.0],[190.0],[387.0],[258.0],[219.0],[397.0],[441.0],[108.0],[461.0],[137.0],[59.0],[377.0],[98.0],[230.0],[156.0],[172.0],[326.0],[473.0],[232.0],[276.0],[28.0],[297.0],[60.0],[252.0],[463.0],[67.0],[408.0],[237.0],[434.0],[316.0],[10.0],[255.0],[110.0],[407.0],[56.0],[325.0],[198.0],[439.0],[433.0],[173.0],[42.0],[116.0],[303.0],[112.0],[151.0],[424.0],[350.0],[387.0]
173,[423.0],[204.0],[244.0],[388.0],[394.0],[67.0],[266.0],[116.0],[213.0],[319.0],[406.0],[8.0],[148.0],[77.0],[46.0],[356.0],[41.0],[107.0],[340.0],[287.0],[72.0],[127.0],[398.0],[15.0],[362.0],[112.0],[73.0],[261.0],[344.0],[362.0],[373.0],[480.0],[14.0],[41.0],[285.0],[225.0],[292.0],[442.0],[97.0],[391.0],[431.0],[435.0],[28.0],[356.0],[403.0],[476.0],[217.0],[437.0],[225.0],[188.0],[7.0],[457.0],[4.0],[404.0],[13.0],[415.0],[435.0],[161.0],[72.0],[345.0],[175.0],[250.0],[164.0],[499.0],[490.0],[470.0],[37.0],[444.0],[118.0],[65.0],[461.0],[237.0],[334.0],[149.0],[175.0],[393.0],[483.0],[258.0],[305.0],[452.0],[298.0],[445.0],[11.0],[46.0],[325.0],[335.0],[350.0],[125.0],[418.0],[450.0],[364.0],[142.0],[480.0],[72.0],[124.0],[461.0],[386.0],[161.0],[17.0],[38.0]
174,[307.0],[323.0],[0.0],[437.0],[418.0],[15.0],[389.0],[54.0],[235.0],[225.0],[33.0],[344.0],[207.0],[43.0],[77.0],[441.0],[385.0],[64.0],[228.0],[124.0],[439.0],[469.0],[247.0],[339.0],[464.0],[403.0],[135.0],[381.0],[246.0],[398.0],[268.0],[339.0],[438.0],[25.0],[221.0],[202.0],[339.0],[236.0],[374.0],[183.0],[236.0],[112.0],[375.0],[383.0],[232.0],[323.0],[359.0],[74.0],[338.0],[140.0],[302.0],[496.0],[13.0],[46.0],[31.0],[64.0],[214.0],[259.0],[13.0],[140.0],[64.0],[265.0],[155.0],[143.0],[354.0],[45.0],[35.0],[380.0],[377.0],[59.0],[235.0],[143.0],[164.0],[154.0],[227.0],[306.0],[309.0],[164.0],[280.0],[143.0],[126.0],[159.0],[395.0],[404.0],[94.0],[463.0],[115.0],[431.0],[284.0],[109.0],[316.0],[58.0],[319.0],[439.0],[201.0],[201.0],[414.0],[467.0],[19.0],[30.0]
175,[401.0],[437.0],[77.0],[251.0],[272.0],[339.0],[339.0],[220.0],[180.0],[1.0],[132.0],[224.0],[242.0],[484.0],[43.0],[72.0],[413.0],[197.0],[284.0],[476.0],[261.0],[389.0],[233.0],[127.0],[120.0],[232.0],[287.0],[66.0],[60.0],[241.0],[446.0],[389.0],[6.0],[462.0],[250.0],[428.0],[381.0],[37.0],[295.0],[157.0],[37.0],[232.0],[415.0],[88.0],[461.0],[124.0],[300.0],[458.0],[165.0],[463.0],[333.0],[255.0],[5.0],[10.0],[393.0],[169.0],[44.0],[139.0],[116.0],[463.0],[473.0],[44.0],[348.0],[41.0],[441.0],[415.0],[442.0],[171.0],[211.0],[91.0],[370.0],[107.0],[387.0],[96.0],[348.0],[256.0],[290.0],[388.0],[128.0],[126.0],[120.0],[213.0],[8.0],[190.0],[45.0],[44.0],[149.0],[481.0],[22.0],[111.0],[445.0],[358.0],[196.0],[450.0],[308.0],[370.0],[318.0],[302.0],[176.0],[116.0]
176,[277.0],[67.0],[43.0],[86.0],[162.0],[469.0],[139.0],[380.0],[466.0],[407.0],[457.0],[246.0],[0.0],[384.0],[385.0],[116.0],[197.0],[485.0],[259.0],[210.0],[66.0],[292.0],[429.0],[469.0],[284.0],[461.0],[476.0],[52.0],[218.0],[42.0],[10.0],[9.0],[142.0],[92.0],[44.0],[47.0],[277.0],[13.0],[411.0],[186.0],[13.0],[473.0],[169.0],[454.0],[370.0],[202.0],[168.0],[430.0],[249.0],[181.0],[152.0],[326.0],[160.0],[11.0],[442.0],[484.0],[337.0],[300.0],[410.0],[483.0],[65.0],[43.0],[45.0],[382.0],[72.0],[169.0],[79.0],[359.0],[123.0],[212.0],[315.0],[197.0],[106.0],[288.0],[374.0],[114.0],[349.0],[249.0],[368.0],[107.0],[270.0],[424.0],[344.0],[10.0],[230.0],[279.0],[33.0],[411.0],[411.0],[261.0],[387.0],[477.0],[400.0],[66.0],[9.0],[315.0],[358.0],[476.0],[402.0],[261.0]
177,[55.0],[164.0],[437.0],[296.0],[326.0],[373.0],[15.0],[354.0],[321.0],[335.0],[221.0],[218.0],[407.0],[169.0],[260.0],[439.0],[19.0],[23.0],[7.0],[201.0],[443.0],[307.0],[127.0],[389.0],[392.0],[396.0],[163.0],[109.0],[291.0],[310.0],[11.0],[161.0],[482.0],[128.0],[126.0],[203.0],[271.0],[110.0],[144.0],[352.0],[221.0],[397.0],[372.0],[468.0],[176.0],[106.0],[325.0],[471.0],[363.0],[493.0],[433.0],[162.0],[21.0],[395.0],[49.0],[147.0],[93.0],[102.0],[439.0],[143.0],[145.0],[392.0],[268.0],[194.0],[116.0],[374.0],[221.0],[322.0],[479.0],[413.0],[273.0],[385.0],[212.0],[174.0],[45.0],[181.0],[310.0],[392.0],[90.0],[398.0],[252.0],[2.0],[224.0],[268.0],[359.0],[353.0],[449.0],[115.0],[452.0],[66.0],[281.0],[154.0],[429.0],[443.0],[409.0],[176.0],[297.0],[51.0],[242.0],[46.0]
178,[436.0],[80.0],[223.0],[489.0],[118.0],[55.0],[325.0],[304.0],[287.0],[286.0],[481.0],[291.0],[157.0],[44.0],[45.0],[450.0],[144.0],[120.0],[467.0],[308.0],[26.0],[401.0],[24.0],[292.0],[298.0],[328.0],[351.0],[187.0],[85.0],[319.0],[38.0],[208.0],[135.0],[332.0],[275.0],[253.0],[15.0],[49.0],[92.0],[239.0],[170.0],[315.0],[270.0],[302.0],[273.0],[210.0],[422.0],[237.0],[105.0],[37.0],[295.0],[211.0],[274.0],[8.0],[110.0],[298.0],[403.0],[359.0],[450.0],[107.0],[445.0],[190.0],[230.0],[385.0],[439.0],[204.0],[16.0],[455.0],[41.0],[55.0],[98.0],[13.0],[340.0],[97.0],[85.0],[189.0],[80.0],[147.0],[78.0],[241.0],[355.0],[329.0],[246.0],[11.0],[134.0],[104.0],[96.0],[410.0],[126.0],[172.0],[2.0],[96.0],[14.0],[456.0],[89.0],[98.0],[115.0],[279.0],[0.0],[10.0]
179,[296.0],[184.0],[400.0],[376.0],[211.0],[401.0],[49.0],[56.0],[460.0],[104.0],[205.0],[129.0],[186.0],[415.0],[134.0],[109.0],[269.0],[259.0],[378.0],[9.0],[199.0],[381.0],[301.0],[307.0],[241.0],[370.0],[9.0],[362.0],[129.0],[21.0],[381.0],[353.0],[494.0],[257.0],[324.0],[54.0],[301.0],[429.0],[257.0],[258.0],[498.0],[141.0],[488.0],[458.0],[402.0],[387.0],[475.0],[383.0],[195.0],[483.0],[364.0],[218.0],[95.0],[344.0],[421.0],[327.0],[232.0],[336.0],[187.0],[385.0],[119.0],[267.0],[46.0],[249.0],[450.0],[437.0],[324.0],[136.0],[311.0],[251.0],[490.0],[377.0],[156.0],[429.0],[416.0],[380.0],[465.0],[251.0],[332.0],[355.0],[324.0],[405.0],[60.0],[130.0],[300.0],[94.0],[234.0],[418.0],[403.0],[443.0],[31.0],[288.0],[439.0],[362.0],[183.0],[330.0],[154.0],[94.0],[144.0],[331.0]
180,[282.0],[99.0],[431.0],[191.0],[311.0],[277.0],[88.0],[188.0],[303.0],[396.0],[134.0],[448.0],[353.0],[332.0],[348.0],[172.0],[100.0],[7.0],[248.0],[495.0],[109.0],[277.0],[15.0],[401.0],[480.0],[315.0],[148.0],[277.0],[448.0],[462.0],[395.0],[104.0],[130.0],[112.0],[16.0],[130.0],[100.0],[14.0],[225.0],[166.0],[331.0],[402.0],[95.0],[301.0],[490.0],[201.0],[257.0],[88.0],[440.0],[185.0],[229.0],[291.0],[184.0],[224.0],[356.0],[338.0],[79.0],[340.0],[172.0],[41.0],[189.0],[264.0],[415.0],[86.0],[109.0],[348.0],[355.0],[108.0],[225.0],[86.0],[330.0],[269.0],[118.0],[108.0],[320.0],[95.0],[184.0],[108.0],[112.0],[324.0],[161.0],[53.0],[255.0],[346.0],[51.0],[367.0],[189.0],[272.0],[394.0],[456.0],[156.0],[174.0],[465.0],[464.0],[186.0],[429.0],[96.0],[495.0],[108.0],[390.0]
181,[6.0],[296.0],[79.0],[293.0],[225.0],[444.0],[416.0],[100.0],[114.0],[428.0],[260.0],[285.0],[133.0],[214.0],[136.0],[37.0],[150.0],[417.0],[188.0],[360.0],[62.0],[30.0],[339.0],[28.0],[474.0],[273.0],[122.0],[450.0],[83.0],[4.0],[8.0],[412.0],[434.0],[155.0],[389.0],[377.0],[458.0],[396.0],[348.0],[75.0],[18.0],[490.0],[155.0],[15.0],[330.0],[203.0],[35.0],[411.0],[27.0],[234.0],[159.0],[479.0],[223.0],[246.0],[72.0],[165.0],[137.0],[474.0],[443.0],[408.0],[2.0],[470.0],[169.0],[269.0],[111.0],[228.0],[43.0],[240.0],[474.0],[376.0],[304.0],[408.0],[55.0],[342.0],[62.0],[447.0],[21.0],[394.0],[198.0],[42.0],[16.0],[303.0],[218.0],[38.0],[115.0],[52.0],[36.0],[326.0],[355.0],[362.0],[424.0],[97.0],[184.0],[398.0],[258.0],[402.0],[190.0],[365.0],[485.0],[395.0]
182,[73.0],[264.0],[110.0],[312.0],[202.0],[296.0],[135.0],[336.0],[497.0],[47.0],[121.0],[491.0],[258.0],[337.0],[142.0],[66.0],[408.0],[267.0],[318.0],[208.0],[227.0],[221.0],[142.0],[30.0],[147.0],[98.0],[89.0],[456.0],[255.0],[92.0],[60.0],[292.0],[412.0],[226.0],[61.0],[410.0],[24.0],[438.0],[199.0],[138.0],[261.0],[123.0],[228.0],[339.0],[441.0],[420.0],[380.0],[487.0],[446.0],[36.0],[235.0],[311.0],[465.0],[60.0],[452.0],[249.0],[493.0],[145.0],[110.0],[305.0],[299.0],[437.0],[86.0],[195.0],[261.0],[365.0],[57.0],[103.0],[347.0],[243.0],[49.0],[305.0],[336.0],[345.0],[75.0],[346.0],[5.0],[418.0],[403.0],[464.0],[372.0],[321.0],[291.0],[283.0],[205.0],[365.0],[274.0],[9.0],[199.0],[464.0],[235.0],[150.0],[99.0],[61.0],[338.0],[32.0],[288.0],[89.0],[150.0],[8.0]
183,[239.0],[376.0],[134.0],[34.0],[428.0],[106.0],[79.0],[356.0],[476.0],[247.0],[18.0],[177.0],[338.0],[137.0],[170.0],[443.0],[305.0],[280.0],[358.0],[206.0],[33.0],[28.0],[95.0],[277.0],[252.0],[490.0],[340.0],[486.0],[454.0],[217.0],[224.0],[307.0],[254.0],[232.0],[189.0],[41.0],[437.0],[145.0],[45.0],[165.0],[253.0],[273.0],[348.0],[127.0],[116.0],[457.0],[56.0],[227.0],[294.0],[39.0],[329.0],[85.0],[80.0],[255.0],[221.0],[375.0],[14.0],[125.0],[213.0],[417.0],[185.0],[475.0],[8.0],[123.0],[66.0],[484.0],[263.0],[369.0],[385.0],[352.0],[111.0],[417.0],[86.0],[140.0],[234.0],[23.0],[4.0],[272.0],[232.0],[385.0],[302.0],[287.0],[475.0],[117.0],[56.0],[98.0],[17.0],[159.0],[460.0],[398.0],[299.0],[342.0],[300.0],[104.0],[165.0],[354.0],[174.0],[101.0],[23.0],[18.0]
184,[135.0],[432.0],[205.0],[499.0],[203.0],[320.0],[189.0],[47.0],[210.0],[26.0],[331.0],[20.0],[165.0],[268.0],[152.0],[456.0],[25.0],[274.0],[421.0],[242.0],[457.0],[289.0],[123.0],[289.0],[398.0],[330.0],[371.0],[434.0],[224.0],[257.0],[243.0],[401.0],[426.0],[228.0],[142.0],[197.0],[468.0],[7.0],[26.0],[249.0],[54.0],[24.0],[45.0],[469.0],[72.0],[270.0],[228.0],[182.0],[48.0],[377.0],[466.0],[129.0],[310.0],[218.0],[488.0],[363.0],[438.0],[64.0],[424.0],[280.0],[303.0],[272.0],[344.0],[27.0],[172.0],[384.0],[317.0],[216.0],[259.0],[418.0],[441.0],[280.0],[296.0],[231.0],[78.0],[236.0],[99.0],[162.0],[226.0],[480.0],[323.0],[124.0],[85.0],[62.0],[380.0],[61.0],[452.0],[424.0],[112.0],[139.0],[405.0],[12.0],[4.0],[497.0],[105.0],[304.0],[97.0],[268.0],[354.0],[213.0]
185,[106.0],[499.0],[121.0],[64.0],[253.0],[387.0],[74.0],[253.0],[201.0],[61.0],[170.0],[167.0],[249.0],[167.0],[412.0],[362.0],[485.0],[40.0],[415.0],[371.0],[263.0],[67.0],[444.0],[69.0],[327.0],[14.0],[336.0],[20.0],[163.0],[155.0],[293.0],[381.0],[491.0],[370.0],[482.0],[423.0],[454.0],[119.0],[428.0],[120.0],[66.0],[458.0],[12.0],[292.0],[439.0],[258.0],[188.0],[406.0],[173.0],[107.0],[257.0],[167.0],[485.0],[291.0],[54.0],[440.0],[429.0],[193.0],[235.0],[128.0],[364.0],[162.0],[375.0],[408.0],[443.0],[357.0],[328.0],[375.0],[47.0],[162.0],[116.0],[110.0],[359.0],[49.0],[138.0],[37.0],[217.0],[326.0],[367.0],[465.0],[198.0],[312.0],[129.0],[406.0],[223.0],[472.0],[437.0],[94.0],[232.0],[244.0],[303.0],[140.0],[472.0],[114.0],[195.0],[111.0],[246.0],[190.0],[342.0],[399.0]
186,[387.0],[470.0],[487.0],[298.0],[54.0],[489.0],[193.0],[471.0],[308.0],[460.0],[493.0],[82.0],[363.0],[460.0],[380.0],[464.0],[23.0],[128.0],[181.0],[391.0],[7.0],[353.0],[35.0],[486.0],[259.0],[32.0],[183.0],[56.0],[458.0],[422.0],[75.0],[30.0],[351.0],[348.0],[426.0],[91.0],[88.0],[40.0],[252.0],[145.0],[109.0],[15.0],[345.0],[401.0],[450.0],[308.0],[167.0],[132.0],[87.0],[248.0],[155.0],[49.0],[347.0],[129.0],[474.0],[27.0],[355.0],[146.0],[456.0],[78.0],[229.0],[211.0],[384.0],[305.0],[456.0],[29.0],[137.0],[144.0],[203.0],[326.0],[72.0],[25.0],[346.0],[192.0],[120.0],[285.0],[168.0],[118.0],[273.0],[80.0],[203.0],[34.0],[343.0],[33.0],[142.0],[273.0],[243.0],[242.0],[26.0],[199.0],[321.0],[231.0],[5.0],[353.0],[27.0],[49.0],[60.0],[404.0],[341.0],[180.0]
187,[71.0],[312.0],[38.0],[327.0],[320.0],[243.0],[44.0],[236.0],[9.0],[14.0],[181.0],[62.0],[105.0],[285.0],[322.0],[42.0],[128.0],[78.0],[350.0],[183.0],[119.0],[104.0],[158.0],[268.0],[266.0],[304.0],[186.0],[314.0],[359.0],[228.0],[233.0],[28.0],[442.0],[315.0],[160.0],[164.0],[83.0],[285.0],[355.0],[431.0],[187.0],[413.0],[366.0],[277.0],[187.0],[9.0],[139.0],[449.0],[358.0],[45.0],[228.0],[421.0],[349.0],[343.0],[67.0],[446.0],[431.0],[298.0],[362.0],[332.0],[210.0],[479.0],[484.0],[280.0],[362.0],[375.0],[93.0],[384.0],[282.0],[312.0],[439.0],[61.0],[376.0],[36.0],[488.0],[21.0],[264.0],[211.0],[402.0],[16.0],[433.0],[210.0],[178.0],[496.0],[482.0],[101.0],[471.0],[405.0],[16.0],[391.0],[287.0],[36.0],[163.0],[199.0],[200.0],[441.0],[342.0],[123.0],[12.0],[374.0]
188,[416.0],[387.0],[429.0],[145.0],[67.0],[31.0],[459.0],[31.0],[167.0],[242.0],[196.0],[315.0],[27.0],[219.0],[455.0],[480.0],[78.0],[219.0],[493.0],[472.0],[40.0],[69.0],[26.0],[190.0],[436.0],[111.0],[359.0],[413.0],[300.0],[348.0],[145.0],[277.0],[431.0],[45.0],[353.0],[451.0],[343.0],[223.0],[431.0],[7.0],[443.0],[306.0],[231.0],[13.0],[443.0],[148.0],[460.0],[463.0],[477.0],[427.0],[45.0],[14.0],[412.0],[448.0],[436.0],[200.0],[396.0],[120.0],[464.0],[112.0],[159.0],[471.0],[489.0],[19.0],[464.0],[101.0],[457.0],[169.0],[408.0],[75.0],[261.0],[128.0],[243.0],[276.0],[375.0],[5.0],[417.0],[483.0],[98.0],[81.0],[420.0],[201.0],[470.0],[126.0],[400.0],[32.0],[284.0],[53.0],[489.0],[291.0],[124.0],[276.0],[340.0],[392.0],[173.0],[116.0],[291.0],[186.0],[234.0],[199.0]
