Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[158.0],[219.0],[246.0],[142.0],[2.0],[149.0],[148.0],[86.0],[226.0],[212.0],[231.0],[268.0],[100.0],[138.0],[296.0],[30.0],[58.0],[218.0],[104.0],[296.0],[61.0],[228.0],[170.0],[296.0],[47.0],[47.0],[231.0],[142.0],[142.0],[44.0],[268.0],[218.0],[30.0],[86.0],[254.0],[86.0],[286.0],[55.0],[61.0],[44.0],[190.0],[61.0],[55.0],[20.0],[142.0],[296.0],[296.0],[198.0],[16.0],[100.0],[30.0],[100.0],[86.0],[104.0],[5.0],[5.0],[77.0],[190.0],[44.0],[296.0],[44.0],[2.0],[142.0],[104.0],[131.0],[47.0],[212.0],[47.0],[58.0],[72.0],[300.0],[61.0],[114.0],[231.0],[296.0],[212.0],[2.0],[257.0],[79.0],[289.0],[128.0],[128.0],[44.0],[16.0],[142.0],[237.0],[5.0],[58.0],[285.0],[142.0],[86.0],[79.0],[289.0],[246.0],[23.0],[226.0],[30.0],[47.0],[276.0],[204.0]
206,[100.0],[44.0],[58.0],[247.0],[48.0],[268.0],[44.0],[212.0],[149.0],[72.0],[58.0],[32.0],[2.0],[261.0],[86.0],[86.0],[86.0],[16.0],[2.0],[268.0],[33.0],[114.0],[296.0],[86.0],[86.0],[142.0],[282.0],[83.0],[218.0],[23.0],[303.0],[30.0],[86.0],[100.0],[47.0],[58.0],[142.0],[190.0],[190.0],[16.0],[86.0],[2.0],[114.0],[75.0],[72.0],[177.0],[121.0],[153.0],[61.0],[86.0],[34.0],[170.0],[72.0],[256.0],[142.0],[247.0],[242.0],[268.0],[58.0],[268.0],[246.0],[296.0],[2.0],[304.0],[268.0],[282.0],[170.0],[184.0],[240.0],[212.0],[117.0],[296.0],[47.0],[44.0],[72.0],[222.0],[16.0],[184.0],[58.0],[214.0],[72.0],[149.0],[251.0],[65.0],[170.0],[229.0],[44.0],[44.0],[282.0],[16.0],[89.0],[23.0],[2.0],[284.0],[177.0],[142.0],[33.0],[5.0],[114.0],[100.0]
207,[51.0],[142.0],[2.0],[190.0],[104.0],[58.0],[21.0],[268.0],[114.0],[268.0],[47.0],[2.0],[114.0],[16.0],[256.0],[44.0],[5.0],[58.0],[214.0],[190.0],[233.0],[2.0],[190.0],[33.0],[61.0],[173.0],[51.0],[77.0],[212.0],[215.0],[256.0],[33.0],[231.0],[176.0],[170.0],[268.0],[214.0],[33.0],[86.0],[274.0],[64.0],[170.0],[92.0],[142.0],[86.0],[170.0],[2.0],[226.0],[44.0],[218.0],[5.0],[55.0],[284.0],[133.0],[19.0],[114.0],[20.0],[222.0],[159.0],[170.0],[30.0],[198.0],[44.0],[240.0],[274.0],[44.0],[2.0],[170.0],[2.0],[51.0],[128.0],[128.0],[86.0],[218.0],[222.0],[282.0],[114.0],[198.0],[256.0],[72.0],[186.0],[177.0],[212.0],[72.0],[246.0],[142.0],[19.0],[204.0],[58.0],[268.0],[204.0],[100.0],[200.0],[131.0],[153.0],[190.0],[170.0],[170.0],[142.0],[170.0]
208,[62.0],[88.0],[114.0],[2.0],[72.0],[114.0],[72.0],[173.0],[134.0],[2.0],[23.0],[274.0],[5.0],[50.0],[304.0],[133.0],[2.0],[86.0],[268.0],[61.0],[86.0],[282.0],[299.0],[23.0],[2.0],[44.0],[304.0],[300.0],[268.0],[212.0],[282.0],[114.0],[271.0],[142.0],[282.0],[274.0],[289.0],[86.0],[156.0],[233.0],[212.0],[128.0],[268.0],[282.0],[58.0],[149.0],[246.0],[212.0],[162.0],[72.0],[58.0],[58.0],[44.0],[226.0],[247.0],[47.0],[2.0],[226.0],[2.0],[254.0],[226.0],[237.0],[128.0],[173.0],[48.0],[226.0],[142.0],[173.0],[149.0],[300.0],[2.0],[244.0],[49.0],[23.0],[86.0],[34.0],[142.0],[214.0],[2.0],[44.0],[86.0],[268.0],[254.0],[2.0],[177.0],[288.0],[75.0],[2.0],[231.0],[304.0],[212.0],[33.0],[121.0],[2.0],[44.0],[86.0],[2.0],[44.0],[282.0],[114.0]
209,[72.0],[268.0],[5.0],[86.0],[184.0],[48.0],[23.0],[44.0],[198.0],[114.0],[16.0],[50.0],[226.0],[114.0],[121.0],[19.0],[69.0],[72.0],[271.0],[58.0],[72.0],[108.0],[156.0],[16.0],[229.0],[282.0],[296.0],[226.0],[184.0],[170.0],[63.0],[254.0],[51.0],[36.0],[244.0],[201.0],[33.0],[72.0],[282.0],[214.0],[2.0],[23.0],[296.0],[268.0],[2.0],[142.0],[58.0],[145.0],[282.0],[212.0],[51.0],[162.0],[23.0],[212.0],[296.0],[218.0],[212.0],[2.0],[268.0],[240.0],[114.0],[132.0],[231.0],[142.0],[2.0],[170.0],[156.0],[212.0],[177.0],[69.0],[296.0],[149.0],[170.0],[79.0],[282.0],[128.0],[156.0],[44.0],[69.0],[58.0],[170.0],[186.0],[100.0],[108.0],[44.0],[30.0],[58.0],[284.0],[32.0],[226.0],[282.0],[30.0],[268.0],[75.0],[299.0],[34.0],[300.0],[186.0],[131.0],[146.0]
210,[147.0],[161.0],[212.0],[289.0],[200.0],[184.0],[16.0],[177.0],[47.0],[65.0],[89.0],[49.0],[108.0],[44.0],[37.0],[146.0],[61.0],[268.0],[44.0],[44.0],[218.0],[149.0],[142.0],[55.0],[274.0],[58.0],[72.0],[58.0],[156.0],[2.0],[301.0],[44.0],[170.0],[159.0],[58.0],[212.0],[128.0],[2.0],[19.0],[226.0],[128.0],[212.0],[299.0],[271.0],[61.0],[2.0],[184.0],[218.0],[114.0],[286.0],[156.0],[246.0],[61.0],[32.0],[86.0],[212.0],[132.0],[170.0],[5.0],[51.0],[61.0],[114.0],[156.0],[156.0],[212.0],[90.0],[145.0],[2.0],[282.0],[86.0],[304.0],[240.0],[128.0],[72.0],[61.0],[159.0],[300.0],[69.0],[7.0],[200.0],[61.0],[114.0],[2.0],[226.0],[256.0],[72.0],[121.0],[69.0],[102.0],[2.0],[58.0],[2.0],[161.0],[58.0],[226.0],[2.0],[72.0],[142.0],[2.0],[2.0]
211,[117.0],[2.0],[162.0],[156.0],[226.0],[55.0],[61.0],[282.0],[156.0],[296.0],[131.0],[156.0],[58.0],[2.0],[30.0],[32.0],[184.0],[90.0],[5.0],[32.0],[161.0],[51.0],[177.0],[231.0],[198.0],[198.0],[47.0],[7.0],[2.0],[145.0],[2.0],[215.0],[282.0],[228.0],[198.0],[218.0],[63.0],[245.0],[2.0],[256.0],[114.0],[204.0],[2.0],[37.0],[69.0],[184.0],[108.0],[2.0],[212.0],[16.0],[268.0],[268.0],[161.0],[2.0],[65.0],[79.0],[128.0],[108.0],[273.0],[156.0],[174.0],[131.0],[114.0],[256.0],[162.0],[114.0],[289.0],[114.0],[23.0],[231.0],[114.0],[114.0],[100.0],[16.0],[44.0],[184.0],[72.0],[100.0],[114.0],[2.0],[2.0],[156.0],[16.0],[51.0],[114.0],[218.0],[65.0],[61.0],[61.0],[58.0],[170.0],[114.0],[156.0],[114.0],[296.0],[246.0],[128.0],[282.0],[164.0],[44.0]
212,[201.0],[170.0],[184.0],[33.0],[93.0],[226.0],[75.0],[299.0],[65.0],[32.0],[156.0],[147.0],[16.0],[245.0],[149.0],[268.0],[257.0],[61.0],[72.0],[79.0],[2.0],[44.0],[65.0],[226.0],[282.0],[2.0],[2.0],[114.0],[304.0],[156.0],[212.0],[212.0],[2.0],[16.0],[128.0],[299.0],[296.0],[65.0],[128.0],[2.0],[79.0],[254.0],[65.0],[86.0],[156.0],[58.0],[23.0],[184.0],[222.0],[2.0],[114.0],[2.0],[128.0],[145.0],[212.0],[33.0],[220.0],[62.0],[160.0],[282.0],[184.0],[146.0],[230.0],[2.0],[184.0],[2.0],[230.0],[200.0],[16.0],[282.0],[32.0],[44.0],[243.0],[246.0],[2.0],[274.0],[268.0],[156.0],[134.0],[146.0],[268.0],[200.0],[72.0],[114.0],[245.0],[146.0],[149.0],[184.0],[2.0],[214.0],[231.0],[34.0],[58.0],[47.0],[156.0],[256.0],[159.0],[173.0],[128.0],[108.0]
213,[37.0],[203.0],[144.0],[268.0],[31.0],[212.0],[144.0],[2.0],[133.0],[58.0],[268.0],[229.0],[149.0],[86.0],[58.0],[2.0],[198.0],[2.0],[159.0],[114.0],[246.0],[177.0],[58.0],[47.0],[36.0],[159.0],[256.0],[156.0],[65.0],[5.0],[186.0],[198.0],[268.0],[214.0],[142.0],[114.0],[247.0],[58.0],[170.0],[161.0],[142.0],[240.0],[58.0],[114.0],[256.0],[114.0],[175.0],[296.0],[2.0],[114.0],[72.0],[75.0],[173.0],[58.0],[218.0],[128.0],[149.0],[72.0],[230.0],[128.0],[33.0],[58.0],[23.0],[296.0],[156.0],[104.0],[214.0],[222.0],[212.0],[142.0],[58.0],[2.0],[2.0],[198.0],[132.0],[254.0],[145.0],[30.0],[186.0],[69.0],[16.0],[86.0],[103.0],[149.0],[162.0],[212.0],[247.0],[233.0],[16.0],[72.0],[226.0],[44.0],[17.0],[22.0],[256.0],[214.0],[114.0],[58.0],[16.0],[212.0]
214,[30.0],[189.0],[226.0],[58.0],[175.0],[104.0],[132.0],[114.0],[212.0],[184.0],[230.0],[114.0],[296.0],[136.0],[212.0],[296.0],[296.0],[47.0],[114.0],[271.0],[36.0],[247.0],[247.0],[2.0],[184.0],[156.0],[114.0],[177.0],[296.0],[128.0],[147.0],[148.0],[218.0],[246.0],[86.0],[226.0],[72.0],[226.0],[114.0],[58.0],[16.0],[114.0],[226.0],[2.0],[268.0],[242.0],[229.0],[32.0],[161.0],[44.0],[218.0],[44.0],[69.0],[134.0],[58.0],[184.0],[268.0],[254.0],[274.0],[142.0],[93.0],[128.0],[79.0],[184.0],[83.0],[128.0],[200.0],[128.0],[296.0],[62.0],[142.0],[142.0],[30.0],[245.0],[156.0],[21.0],[184.0],[5.0],[128.0],[86.0],[286.0],[104.0],[162.0],[268.0],[161.0],[86.0],[86.0],[55.0],[230.0],[114.0],[2.0],[131.0],[230.0],[289.0],[212.0],[72.0],[142.0],[21.0],[119.0],[282.0]
215,[86.0],[198.0],[156.0],[184.0],[130.0],[247.0],[298.0],[229.0],[273.0],[273.0],[72.0],[200.0],[128.0],[218.0],[19.0],[300.0],[79.0],[226.0],[23.0],[198.0],[35.0],[33.0],[268.0],[214.0],[108.0],[114.0],[247.0],[304.0],[58.0],[121.0],[114.0],[172.0],[72.0],[296.0],[89.0],[184.0],[114.0],[19.0],[104.0],[156.0],[247.0],[149.0],[212.0],[156.0],[128.0],[268.0],[226.0],[7.0],[226.0],[282.0],[215.0],[114.0],[186.0],[156.0],[104.0],[156.0],[296.0],[198.0],[198.0],[184.0],[156.0],[162.0],[212.0],[89.0],[77.0],[61.0],[136.0],[104.0],[304.0],[226.0],[184.0],[226.0],[33.0],[276.0],[146.0],[23.0],[254.0],[61.0],[184.0],[77.0],[226.0],[198.0],[156.0],[23.0],[156.0],[289.0],[160.0],[114.0],[173.0],[37.0],[156.0],[198.0],[107.0],[226.0],[65.0],[58.0],[23.0],[89.0],[233.0],[35.0]
216,[134.0],[254.0],[198.0],[200.0],[58.0],[218.0],[198.0],[226.0],[189.0],[198.0],[114.0],[58.0],[254.0],[107.0],[128.0],[72.0],[226.0],[131.0],[156.0],[86.0],[93.0],[41.0],[114.0],[268.0],[128.0],[229.0],[58.0],[256.0],[217.0],[86.0],[86.0],[16.0],[23.0],[97.0],[114.0],[256.0],[256.0],[264.0],[240.0],[186.0],[282.0],[296.0],[218.0],[159.0],[131.0],[274.0],[93.0],[132.0],[156.0],[89.0],[65.0],[131.0],[114.0],[108.0],[289.0],[186.0],[200.0],[156.0],[34.0],[190.0],[212.0],[212.0],[89.0],[247.0],[254.0],[218.0],[254.0],[131.0],[72.0],[247.0],[80.0],[212.0],[72.0],[184.0],[247.0],[220.0],[198.0],[254.0],[218.0],[156.0],[200.0],[222.0],[282.0],[247.0],[285.0],[156.0],[114.0],[145.0],[72.0],[145.0],[142.0],[86.0],[105.0],[161.0],[58.0],[117.0],[200.0],[86.0],[226.0],[198.0]
217,[226.0],[242.0],[131.0],[114.0],[108.0],[128.0],[37.0],[55.0],[215.0],[156.0],[128.0],[300.0],[33.0],[200.0],[186.0],[226.0],[229.0],[114.0],[246.0],[89.0],[114.0],[36.0],[79.0],[289.0],[134.0],[296.0],[184.0],[35.0],[114.0],[237.0],[89.0],[104.0],[16.0],[72.0],[226.0],[198.0],[268.0],[175.0],[145.0],[268.0],[229.0],[47.0],[72.0],[190.0],[230.0],[198.0],[161.0],[289.0],[58.0],[198.0],[226.0],[226.0],[184.0],[177.0],[226.0],[132.0],[299.0],[32.0],[212.0],[226.0],[104.0],[214.0],[200.0],[242.0],[108.0],[198.0],[47.0],[268.0],[128.0],[268.0],[230.0],[261.0],[50.0],[162.0],[226.0],[156.0],[186.0],[159.0],[198.0],[260.0],[13.0],[75.0],[108.0],[75.0],[86.0],[296.0],[156.0],[268.0],[103.0],[198.0],[173.0],[282.0],[128.0],[156.0],[79.0],[184.0],[184.0],[299.0],[240.0],[274.0]
218,[114.0],[247.0],[274.0],[128.0],[260.0],[273.0],[30.0],[198.0],[23.0],[134.0],[132.0],[105.0],[93.0],[192.0],[184.0],[162.0],[247.0],[274.0],[190.0],[282.0],[200.0],[132.0],[90.0],[156.0],[254.0],[274.0],[226.0],[134.0],[104.0],[268.0],[200.0],[63.0],[114.0],[79.0],[240.0],[69.0],[90.0],[229.0],[142.0],[146.0],[254.0],[30.0],[159.0],[161.0],[19.0],[128.0],[72.0],[58.0],[300.0],[184.0],[149.0],[173.0],[256.0],[247.0],[161.0],[303.0],[65.0],[247.0],[9.0],[244.0],[303.0],[46.0],[186.0],[268.0],[161.0],[156.0],[184.0],[270.0],[190.0],[128.0],[72.0],[198.0],[304.0],[136.0],[273.0],[247.0],[93.0],[300.0],[17.0],[268.0],[114.0],[289.0],[289.0],[298.0],[212.0],[161.0],[128.0],[254.0],[128.0],[128.0],[128.0],[89.0],[114.0],[17.0],[186.0],[114.0],[254.0],[2.0],[258.0],[286.0]
219,[18.0],[282.0],[229.0],[89.0],[198.0],[47.0],[156.0],[89.0],[229.0],[19.0],[184.0],[17.0],[181.0],[302.0],[114.0],[184.0],[159.0],[273.0],[184.0],[186.0],[156.0],[198.0],[128.0],[230.0],[93.0],[206.0],[10.0],[161.0],[226.0],[187.0],[103.0],[128.0],[226.0],[58.0],[304.0],[156.0],[75.0],[79.0],[254.0],[303.0],[160.0],[108.0],[184.0],[254.0],[132.0],[48.0],[80.0],[49.0],[72.0],[7.0],[159.0],[258.0],[212.0],[65.0],[156.0],[254.0],[198.0],[16.0],[303.0],[72.0],[274.0],[7.0],[268.0],[226.0],[289.0],[108.0],[268.0],[189.0],[226.0],[61.0],[254.0],[156.0],[247.0],[128.0],[198.0],[79.0],[214.0],[72.0],[145.0],[161.0],[212.0],[230.0],[296.0],[156.0],[61.0],[226.0],[212.0],[5.0],[156.0],[162.0],[136.0],[203.0],[116.0],[184.0],[268.0],[173.0],[242.0],[145.0],[58.0],[16.0]
220,[23.0],[107.0],[128.0],[93.0],[128.0],[34.0],[212.0],[77.0],[37.0],[226.0],[90.0],[222.0],[271.0],[156.0],[77.0],[189.0],[222.0],[198.0],[61.0],[189.0],[198.0],[184.0],[48.0],[128.0],[31.0],[299.0],[133.0],[184.0],[89.0],[184.0],[93.0],[5.0],[61.0],[160.0],[296.0],[304.0],[58.0],[212.0],[184.0],[72.0],[44.0],[89.0],[190.0],[128.0],[88.0],[19.0],[65.0],[17.0],[128.0],[240.0],[189.0],[198.0],[264.0],[298.0],[21.0],[243.0],[159.0],[144.0],[285.0],[159.0],[192.0],[254.0],[184.0],[58.0],[128.0],[55.0],[13.0],[198.0],[276.0],[256.0],[23.0],[108.0],[142.0],[192.0],[212.0],[69.0],[212.0],[9.0],[189.0],[128.0],[44.0],[184.0],[304.0],[128.0],[301.0],[133.0],[47.0],[198.0],[162.0],[254.0],[47.0],[286.0],[101.0],[31.0],[128.0],[230.0],[132.0],[114.0],[212.0],[226.0]
221,[16.0],[17.0],[79.0],[35.0],[299.0],[93.0],[93.0],[134.0],[203.0],[7.0],[189.0],[162.0],[72.0],[212.0],[162.0],[304.0],[289.0],[212.0],[128.0],[300.0],[128.0],[214.0],[184.0],[114.0],[9.0],[9.0],[156.0],[93.0],[128.0],[198.0],[222.0],[276.0],[162.0],[226.0],[222.0],[89.0],[117.0],[114.0],[162.0],[128.0],[198.0],[203.0],[198.0],[222.0],[145.0],[254.0],[147.0],[268.0],[289.0],[33.0],[273.0],[86.0],[214.0],[220.0],[186.0],[89.0],[254.0],[93.0],[287.0],[90.0],[254.0],[65.0],[108.0],[116.0],[171.0],[254.0],[198.0],[136.0],[214.0],[93.0],[177.0],[16.0],[284.0],[156.0],[134.0],[304.0],[200.0],[24.0],[107.0],[184.0],[132.0],[245.0],[226.0],[184.0],[30.0],[128.0],[30.0],[72.0],[268.0],[46.0],[184.0],[226.0],[145.0],[229.0],[108.0],[128.0],[230.0],[116.0],[278.0],[184.0]
222,[44.0],[303.0],[298.0],[218.0],[80.0],[88.0],[128.0],[156.0],[175.0],[289.0],[300.0],[192.0],[214.0],[229.0],[49.0],[79.0],[93.0],[189.0],[198.0],[203.0],[212.0],[212.0],[172.0],[75.0],[147.0],[86.0],[220.0],[254.0],[108.0],[149.0],[128.0],[184.0],[128.0],[192.0],[289.0],[128.0],[198.0],[116.0],[34.0],[147.0],[170.0],[289.0],[128.0],[7.0],[198.0],[222.0],[198.0],[264.0],[184.0],[93.0],[304.0],[128.0],[10.0],[128.0],[114.0],[93.0],[230.0],[184.0],[293.0],[160.0],[77.0],[48.0],[234.0],[21.0],[58.0],[7.0],[7.0],[254.0],[103.0],[156.0],[247.0],[190.0],[226.0],[230.0],[69.0],[93.0],[131.0],[16.0],[93.0],[7.0],[145.0],[108.0],[204.0],[229.0],[107.0],[184.0],[184.0],[230.0],[234.0],[7.0],[190.0],[184.0],[260.0],[128.0],[145.0],[79.0],[69.0],[226.0],[145.0],[61.0]
223,[116.0],[128.0],[108.0],[21.0],[220.0],[203.0],[276.0],[303.0],[93.0],[200.0],[293.0],[128.0],[212.0],[203.0],[189.0],[128.0],[192.0],[34.0],[90.0],[276.0],[268.0],[128.0],[254.0],[184.0],[206.0],[38.0],[5.0],[230.0],[200.0],[247.0],[104.0],[23.0],[156.0],[184.0],[203.0],[200.0],[80.0],[184.0],[268.0],[175.0],[156.0],[136.0],[300.0],[296.0],[35.0],[104.0],[260.0],[256.0],[186.0],[142.0],[247.0],[229.0],[134.0],[89.0],[304.0],[203.0],[93.0],[220.0],[47.0],[10.0],[49.0],[230.0],[93.0],[128.0],[93.0],[303.0],[162.0],[13.0],[7.0],[31.0],[149.0],[268.0],[119.0],[254.0],[298.0],[134.0],[136.0],[23.0],[175.0],[114.0],[229.0],[116.0],[173.0],[214.0],[186.0],[33.0],[198.0],[37.0],[270.0],[88.0],[268.0],[245.0],[9.0],[175.0],[35.0],[220.0],[268.0],[268.0],[72.0],[128.0]
224,[198.0],[226.0],[264.0],[198.0],[212.0],[192.0],[256.0],[290.0],[214.0],[192.0],[198.0],[198.0],[74.0],[288.0],[268.0],[90.0],[304.0],[156.0],[75.0],[128.0],[162.0],[156.0],[162.0],[145.0],[192.0],[37.0],[198.0],[270.0],[7.0],[47.0],[13.0],[174.0],[198.0],[114.0],[159.0],[189.0],[10.0],[256.0],[304.0],[162.0],[222.0],[145.0],[160.0],[58.0],[200.0],[304.0],[128.0],[134.0],[198.0],[18.0],[284.0],[9.0],[33.0],[10.0],[270.0],[276.0],[214.0],[212.0],[254.0],[273.0],[229.0],[200.0],[285.0],[192.0],[299.0],[31.0],[270.0],[132.0],[9.0],[230.0],[268.0],[170.0],[58.0],[234.0],[32.0],[230.0],[75.0],[212.0],[9.0],[30.0],[198.0],[9.0],[303.0],[7.0],[268.0],[268.0],[61.0],[23.0],[293.0],[273.0],[198.0],[132.0],[234.0],[88.0],[30.0],[212.0],[301.0],[75.0],[89.0],[254.0]
225,[61.0],[276.0],[175.0],[145.0],[254.0],[9.0],[13.0],[245.0],[171.0],[254.0],[200.0],[244.0],[10.0],[49.0],[107.0],[198.0],[108.0],[215.0],[212.0],[134.0],[293.0],[220.0],[230.0],[212.0],[289.0],[93.0],[79.0],[284.0],[46.0],[134.0],[198.0],[229.0],[173.0],[276.0],[7.0],[175.0],[49.0],[186.0],[218.0],[107.0],[108.0],[218.0],[254.0],[145.0],[303.0],[47.0],[244.0],[116.0],[256.0],[177.0],[203.0],[136.0],[93.0],[229.0],[128.0],[108.0],[10.0],[273.0],[200.0],[299.0],[234.0],[251.0],[287.0],[198.0],[35.0],[36.0],[108.0],[304.0],[97.0],[198.0],[264.0],[282.0],[240.0],[88.0],[128.0],[9.0],[10.0],[229.0],[230.0],[104.0],[77.0],[301.0],[245.0],[254.0],[116.0],[5.0],[229.0],[220.0],[198.0],[212.0],[9.0],[93.0],[136.0],[198.0],[10.0],[174.0],[264.0],[270.0],[50.0],[134.0]
226,[217.0],[130.0],[171.0],[130.0],[186.0],[147.0],[254.0],[289.0],[232.0],[147.0],[254.0],[171.0],[192.0],[105.0],[17.0],[200.0],[49.0],[300.0],[33.0],[156.0],[31.0],[264.0],[198.0],[198.0],[243.0],[145.0],[34.0],[31.0],[254.0],[75.0],[297.0],[156.0],[284.0],[175.0],[32.0],[10.0],[254.0],[241.0],[200.0],[189.0],[200.0],[9.0],[91.0],[134.0],[136.0],[200.0],[241.0],[301.0],[79.0],[170.0],[286.0],[161.0],[198.0],[198.0],[145.0],[104.0],[192.0],[186.0],[203.0],[34.0],[301.0],[243.0],[189.0],[49.0],[49.0],[301.0],[89.0],[245.0],[33.0],[301.0],[256.0],[206.0],[230.0],[301.0],[285.0],[229.0],[9.0],[49.0],[303.0],[241.0],[63.0],[234.0],[18.0],[264.0],[105.0],[114.0],[186.0],[212.0],[145.0],[9.0],[230.0],[136.0],[34.0],[218.0],[173.0],[189.0],[94.0],[13.0],[107.0],[203.0]
227,[243.0],[213.0],[200.0],[256.0],[47.0],[136.0],[200.0],[264.0],[241.0],[245.0],[136.0],[230.0],[103.0],[164.0],[93.0],[47.0],[206.0],[254.0],[13.0],[226.0],[184.0],[200.0],[186.0],[7.0],[175.0],[190.0],[128.0],[229.0],[256.0],[89.0],[18.0],[93.0],[254.0],[198.0],[229.0],[93.0],[243.0],[47.0],[286.0],[184.0],[301.0],[276.0],[19.0],[93.0],[47.0],[287.0],[200.0],[173.0],[13.0],[192.0],[10.0],[254.0],[254.0],[214.0],[273.0],[241.0],[287.0],[23.0],[192.0],[206.0],[200.0],[90.0],[33.0],[10.0],[60.0],[63.0],[285.0],[243.0],[228.0],[186.0],[159.0],[218.0],[173.0],[186.0],[10.0],[303.0],[203.0],[87.0],[101.0],[108.0],[206.0],[136.0],[214.0],[134.0],[286.0],[65.0],[201.0],[200.0],[254.0],[206.0],[234.0],[254.0],[301.0],[7.0],[116.0],[293.0],[247.0],[286.0],[208.0],[156.0]
228,[301.0],[184.0],[9.0],[304.0],[171.0],[230.0],[300.0],[214.0],[49.0],[130.0],[145.0],[286.0],[35.0],[148.0],[69.0],[108.0],[243.0],[256.0],[108.0],[9.0],[91.0],[256.0],[214.0],[234.0],[107.0],[103.0],[117.0],[214.0],[192.0],[254.0],[156.0],[297.0],[298.0],[102.0],[214.0],[49.0],[134.0],[304.0],[136.0],[31.0],[145.0],[229.0],[9.0],[48.0],[173.0],[303.0],[9.0],[162.0],[134.0],[268.0],[303.0],[184.0],[270.0],[103.0],[198.0],[229.0],[104.0],[79.0],[108.0],[105.0],[285.0],[91.0],[243.0],[136.0],[200.0],[230.0],[87.0],[256.0],[290.0],[254.0],[186.0],[89.0],[60.0],[49.0],[220.0],[173.0],[234.0],[200.0],[254.0],[117.0],[254.0],[254.0],[222.0],[189.0],[241.0],[58.0],[254.0],[192.0],[184.0],[103.0],[293.0],[192.0],[198.0],[101.0],[284.0],[198.0],[256.0],[156.0],[265.0],[290.0]
229,[264.0],[290.0],[244.0],[303.0],[276.0],[303.0],[186.0],[297.0],[287.0],[34.0],[13.0],[283.0],[131.0],[198.0],[198.0],[49.0],[107.0],[304.0],[256.0],[34.0],[145.0],[186.0],[21.0],[116.0],[256.0],[119.0],[116.0],[243.0],[276.0],[304.0],[241.0],[206.0],[131.0],[136.0],[103.0],[287.0],[9.0],[128.0],[186.0],[286.0],[231.0],[162.0],[108.0],[200.0],[108.0],[186.0],[171.0],[105.0],[144.0],[206.0],[89.0],[276.0],[104.0],[173.0],[93.0],[283.0],[101.0],[289.0],[97.0],[289.0],[130.0],[171.0],[301.0],[9.0],[63.0],[297.0],[256.0],[91.0],[256.0],[200.0],[198.0],[103.0],[296.0],[119.0],[300.0],[206.0],[103.0],[7.0],[242.0],[212.0],[214.0],[241.0],[243.0],[33.0],[297.0],[134.0],[94.0],[75.0],[212.0],[230.0],[13.0],[156.0],[22.0],[34.0],[229.0],[304.0],[285.0],[128.0],[296.0],[13.0]
230,[186.0],[215.0],[192.0],[230.0],[285.0],[131.0],[244.0],[129.0],[91.0],[243.0],[80.0],[116.0],[136.0],[274.0],[286.0],[256.0],[131.0],[186.0],[254.0],[285.0],[186.0],[304.0],[256.0],[254.0],[21.0],[164.0],[93.0],[287.0],[19.0],[230.0],[246.0],[134.0],[136.0],[104.0],[276.0],[241.0],[74.0],[107.0],[189.0],[198.0],[297.0],[301.0],[75.0],[80.0],[17.0],[116.0],[212.0],[101.0],[203.0],[304.0],[134.0],[189.0],[9.0],[260.0],[303.0],[59.0],[234.0],[230.0],[241.0],[230.0],[164.0],[87.0],[299.0],[254.0],[229.0],[200.0],[203.0],[49.0],[134.0],[108.0],[34.0],[172.0],[229.0],[285.0],[254.0],[63.0],[116.0],[234.0],[234.0],[304.0],[156.0],[101.0],[21.0],[145.0],[184.0],[93.0],[214.0],[303.0],[256.0],[49.0],[77.0],[107.0],[94.0],[91.0],[303.0],[134.0],[144.0],[245.0],[218.0],[192.0]
