Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[300.0],[169.0],[105.0],[45.0],[286.0],[89.0],[0.0],[77.0],[287.0],[299.0],[75.0],[289.0],[166.0],[91.0],[181.0],[104.0],[288.0],[13.0],[74.0],[13.0],[288.0],[286.0],[168.0],[103.0],[44.0],[91.0],[300.0],[13.0],[288.0],[300.0],[76.0],[166.0],[166.0],[13.0],[164.0],[80.0],[105.0],[94.0],[52.0],[53.0],[289.0],[287.0],[286.0],[88.0],[79.0],[86.0],[289.0],[287.0],[179.0],[155.0],[166.0],[288.0],[180.0],[284.0],[51.0],[105.0],[46.0],[81.0],[13.0],[284.0],[13.0],[156.0],[85.0],[0.0],[288.0],[298.0],[300.0],[81.0],[104.0],[287.0],[286.0],[286.0],[156.0],[47.0],[181.0],[81.0],[168.0],[180.0],[287.0],[168.0],[300.0],[0.0],[94.0],[96.0],[85.0],[51.0],[300.0],[92.0],[165.0],[285.0],[166.0],[13.0],[289.0],[157.0],[298.0],[52.0],[79.0],[155.0],[146.0],[288.0]
209,[13.0],[51.0],[45.0],[81.0],[105.0],[169.0],[86.0],[52.0],[181.0],[155.0],[51.0],[75.0],[76.0],[285.0],[46.0],[105.0],[85.0],[77.0],[165.0],[51.0],[92.0],[0.0],[96.0],[302.0],[76.0],[156.0],[81.0],[46.0],[86.0],[104.0],[13.0],[286.0],[155.0],[168.0],[147.0],[92.0],[76.0],[13.0],[168.0],[179.0],[84.0],[180.0],[146.0],[165.0],[146.0],[165.0],[97.0],[155.0],[156.0],[168.0],[78.0],[53.0],[86.0],[88.0],[77.0],[104.0],[97.0],[94.0],[288.0],[86.0],[155.0],[104.0],[146.0],[165.0],[51.0],[145.0],[105.0],[88.0],[299.0],[104.0],[77.0],[146.0],[168.0],[288.0],[86.0],[156.0],[52.0],[96.0],[13.0],[72.0],[80.0],[301.0],[45.0],[287.0],[52.0],[166.0],[181.0],[147.0],[76.0],[96.0],[53.0],[94.0],[155.0],[0.0],[147.0],[166.0],[52.0],[96.0],[92.0],[167.0]
210,[80.0],[288.0],[93.0],[13.0],[94.0],[52.0],[286.0],[181.0],[156.0],[86.0],[285.0],[51.0],[96.0],[46.0],[97.0],[287.0],[181.0],[168.0],[52.0],[167.0],[44.0],[166.0],[44.0],[169.0],[54.0],[72.0],[180.0],[288.0],[287.0],[81.0],[52.0],[73.0],[180.0],[298.0],[156.0],[181.0],[85.0],[155.0],[156.0],[89.0],[168.0],[45.0],[157.0],[301.0],[97.0],[80.0],[169.0],[73.0],[93.0],[289.0],[44.0],[285.0],[78.0],[52.0],[166.0],[86.0],[288.0],[13.0],[86.0],[154.0],[285.0],[301.0],[286.0],[181.0],[181.0],[146.0],[89.0],[13.0],[87.0],[94.0],[146.0],[156.0],[95.0],[76.0],[286.0],[72.0],[165.0],[13.0],[154.0],[52.0],[87.0],[166.0],[181.0],[146.0],[155.0],[85.0],[286.0],[156.0],[168.0],[46.0],[181.0],[80.0],[50.0],[165.0],[44.0],[284.0],[74.0],[286.0],[82.0],[168.0]
211,[156.0],[287.0],[168.0],[92.0],[300.0],[287.0],[52.0],[156.0],[74.0],[285.0],[166.0],[285.0],[288.0],[82.0],[166.0],[87.0],[45.0],[51.0],[86.0],[181.0],[0.0],[288.0],[156.0],[156.0],[165.0],[13.0],[93.0],[76.0],[45.0],[53.0],[180.0],[94.0],[45.0],[155.0],[297.0],[288.0],[169.0],[52.0],[13.0],[166.0],[97.0],[94.0],[147.0],[13.0],[76.0],[45.0],[75.0],[169.0],[13.0],[50.0],[287.0],[13.0],[13.0],[285.0],[168.0],[166.0],[0.0],[156.0],[74.0],[287.0],[76.0],[165.0],[168.0],[13.0],[0.0],[156.0],[73.0],[169.0],[53.0],[181.0],[97.0],[300.0],[75.0],[168.0],[72.0],[286.0],[75.0],[169.0],[168.0],[88.0],[169.0],[287.0],[166.0],[166.0],[74.0],[78.0],[72.0],[299.0],[13.0],[79.0],[79.0],[45.0],[286.0],[303.0],[163.0],[97.0],[94.0],[45.0],[286.0],[45.0]
212,[53.0],[45.0],[165.0],[0.0],[168.0],[147.0],[79.0],[0.0],[45.0],[53.0],[85.0],[46.0],[85.0],[180.0],[168.0],[81.0],[286.0],[287.0],[45.0],[285.0],[181.0],[85.0],[78.0],[299.0],[13.0],[298.0],[13.0],[51.0],[51.0],[180.0],[78.0],[45.0],[75.0],[94.0],[286.0],[301.0],[53.0],[286.0],[288.0],[81.0],[166.0],[164.0],[93.0],[169.0],[45.0],[76.0],[52.0],[286.0],[81.0],[77.0],[85.0],[96.0],[76.0],[80.0],[156.0],[170.0],[285.0],[72.0],[51.0],[51.0],[0.0],[87.0],[52.0],[52.0],[13.0],[54.0],[93.0],[157.0],[180.0],[301.0],[287.0],[74.0],[51.0],[79.0],[52.0],[13.0],[45.0],[53.0],[286.0],[155.0],[156.0],[180.0],[77.0],[45.0],[181.0],[157.0],[93.0],[104.0],[45.0],[52.0],[44.0],[169.0],[84.0],[92.0],[146.0],[289.0],[0.0],[75.0],[300.0],[287.0]
213,[75.0],[76.0],[53.0],[73.0],[90.0],[303.0],[287.0],[85.0],[166.0],[179.0],[286.0],[76.0],[13.0],[286.0],[0.0],[52.0],[52.0],[0.0],[0.0],[288.0],[286.0],[74.0],[53.0],[83.0],[169.0],[146.0],[45.0],[77.0],[170.0],[156.0],[46.0],[287.0],[169.0],[178.0],[146.0],[51.0],[13.0],[74.0],[46.0],[43.0],[76.0],[286.0],[288.0],[94.0],[155.0],[96.0],[155.0],[46.0],[53.0],[0.0],[52.0],[76.0],[52.0],[47.0],[46.0],[44.0],[50.0],[53.0],[158.0],[180.0],[165.0],[180.0],[164.0],[156.0],[287.0],[73.0],[163.0],[92.0],[165.0],[79.0],[13.0],[95.0],[164.0],[51.0],[287.0],[93.0],[0.0],[76.0],[94.0],[46.0],[301.0],[92.0],[156.0],[78.0],[0.0],[94.0],[81.0],[91.0],[77.0],[287.0],[156.0],[73.0],[96.0],[80.0],[157.0],[13.0],[180.0],[13.0],[52.0],[51.0]
214,[87.0],[167.0],[73.0],[301.0],[155.0],[158.0],[169.0],[45.0],[77.0],[76.0],[181.0],[13.0],[51.0],[92.0],[47.0],[166.0],[287.0],[46.0],[13.0],[155.0],[146.0],[156.0],[13.0],[179.0],[86.0],[168.0],[156.0],[0.0],[79.0],[302.0],[285.0],[79.0],[13.0],[301.0],[13.0],[158.0],[96.0],[88.0],[0.0],[157.0],[0.0],[301.0],[45.0],[45.0],[180.0],[53.0],[286.0],[93.0],[169.0],[85.0],[181.0],[45.0],[96.0],[165.0],[75.0],[157.0],[180.0],[169.0],[286.0],[97.0],[85.0],[300.0],[180.0],[45.0],[46.0],[90.0],[53.0],[0.0],[0.0],[53.0],[52.0],[13.0],[86.0],[285.0],[45.0],[0.0],[287.0],[45.0],[52.0],[93.0],[73.0],[156.0],[50.0],[52.0],[166.0],[45.0],[165.0],[105.0],[52.0],[168.0],[0.0],[0.0],[13.0],[44.0],[13.0],[0.0],[45.0],[168.0],[180.0],[13.0]
215,[45.0],[74.0],[155.0],[157.0],[299.0],[165.0],[165.0],[287.0],[85.0],[168.0],[46.0],[96.0],[286.0],[72.0],[155.0],[93.0],[0.0],[286.0],[79.0],[47.0],[164.0],[95.0],[164.0],[301.0],[300.0],[53.0],[89.0],[166.0],[93.0],[72.0],[77.0],[170.0],[78.0],[163.0],[83.0],[88.0],[166.0],[46.0],[74.0],[90.0],[51.0],[88.0],[74.0],[0.0],[78.0],[179.0],[288.0],[0.0],[300.0],[48.0],[156.0],[287.0],[77.0],[180.0],[289.0],[52.0],[48.0],[45.0],[46.0],[165.0],[96.0],[74.0],[46.0],[97.0],[166.0],[300.0],[169.0],[73.0],[73.0],[0.0],[76.0],[79.0],[0.0],[12.0],[80.0],[51.0],[13.0],[165.0],[46.0],[81.0],[94.0],[74.0],[169.0],[147.0],[79.0],[169.0],[52.0],[164.0],[180.0],[86.0],[74.0],[164.0],[49.0],[180.0],[169.0],[168.0],[156.0],[52.0],[164.0],[156.0]
216,[169.0],[50.0],[179.0],[52.0],[164.0],[302.0],[45.0],[75.0],[95.0],[286.0],[288.0],[156.0],[156.0],[52.0],[50.0],[45.0],[75.0],[96.0],[180.0],[50.0],[91.0],[51.0],[76.0],[164.0],[77.0],[163.0],[164.0],[96.0],[166.0],[88.0],[165.0],[156.0],[95.0],[89.0],[298.0],[287.0],[45.0],[179.0],[180.0],[303.0],[288.0],[169.0],[287.0],[179.0],[164.0],[79.0],[287.0],[165.0],[164.0],[76.0],[75.0],[165.0],[165.0],[287.0],[76.0],[72.0],[155.0],[164.0],[164.0],[48.0],[288.0],[157.0],[156.0],[169.0],[84.0],[94.0],[156.0],[163.0],[300.0],[87.0],[156.0],[180.0],[288.0],[155.0],[166.0],[164.0],[78.0],[77.0],[180.0],[180.0],[180.0],[45.0],[86.0],[156.0],[95.0],[73.0],[13.0],[44.0],[156.0],[166.0],[94.0],[89.0],[288.0],[170.0],[299.0],[84.0],[87.0],[77.0],[13.0],[84.0]
217,[164.0],[156.0],[90.0],[180.0],[45.0],[81.0],[94.0],[13.0],[75.0],[46.0],[50.0],[288.0],[287.0],[168.0],[180.0],[0.0],[165.0],[180.0],[94.0],[287.0],[147.0],[77.0],[86.0],[0.0],[179.0],[302.0],[169.0],[287.0],[73.0],[165.0],[0.0],[13.0],[52.0],[74.0],[71.0],[45.0],[0.0],[165.0],[285.0],[172.0],[13.0],[156.0],[165.0],[52.0],[86.0],[164.0],[51.0],[51.0],[73.0],[288.0],[95.0],[169.0],[46.0],[74.0],[85.0],[93.0],[287.0],[89.0],[180.0],[286.0],[46.0],[94.0],[96.0],[164.0],[286.0],[157.0],[90.0],[45.0],[170.0],[165.0],[0.0],[164.0],[79.0],[48.0],[94.0],[46.0],[95.0],[156.0],[81.0],[0.0],[0.0],[88.0],[289.0],[0.0],[45.0],[50.0],[0.0],[301.0],[86.0],[155.0],[13.0],[157.0],[170.0],[89.0],[53.0],[46.0],[75.0],[0.0],[91.0],[50.0]
218,[95.0],[95.0],[92.0],[89.0],[73.0],[51.0],[180.0],[168.0],[46.0],[77.0],[156.0],[85.0],[50.0],[12.0],[165.0],[180.0],[169.0],[165.0],[164.0],[48.0],[52.0],[181.0],[0.0],[300.0],[96.0],[157.0],[0.0],[47.0],[46.0],[301.0],[86.0],[93.0],[77.0],[299.0],[157.0],[164.0],[170.0],[0.0],[87.0],[72.0],[285.0],[75.0],[51.0],[157.0],[77.0],[46.0],[181.0],[179.0],[89.0],[49.0],[77.0],[78.0],[169.0],[94.0],[47.0],[79.0],[49.0],[180.0],[287.0],[12.0],[77.0],[13.0],[0.0],[51.0],[50.0],[45.0],[92.0],[52.0],[157.0],[73.0],[46.0],[45.0],[47.0],[287.0],[0.0],[169.0],[157.0],[0.0],[165.0],[164.0],[13.0],[78.0],[46.0],[75.0],[168.0],[165.0],[88.0],[82.0],[164.0],[76.0],[169.0],[52.0],[47.0],[164.0],[162.0],[51.0],[13.0],[165.0],[0.0],[169.0]
219,[178.0],[181.0],[46.0],[169.0],[93.0],[180.0],[13.0],[96.0],[13.0],[96.0],[95.0],[50.0],[180.0],[156.0],[48.0],[88.0],[78.0],[85.0],[169.0],[49.0],[71.0],[169.0],[179.0],[157.0],[164.0],[45.0],[73.0],[286.0],[156.0],[0.0],[288.0],[46.0],[0.0],[169.0],[53.0],[91.0],[157.0],[79.0],[79.0],[300.0],[46.0],[299.0],[87.0],[79.0],[168.0],[168.0],[167.0],[80.0],[0.0],[181.0],[45.0],[52.0],[0.0],[155.0],[285.0],[165.0],[165.0],[93.0],[94.0],[285.0],[286.0],[170.0],[86.0],[157.0],[156.0],[82.0],[81.0],[180.0],[88.0],[180.0],[165.0],[0.0],[287.0],[87.0],[169.0],[89.0],[51.0],[87.0],[89.0],[51.0],[45.0],[13.0],[75.0],[13.0],[13.0],[181.0],[156.0],[13.0],[46.0],[51.0],[165.0],[179.0],[287.0],[299.0],[301.0],[288.0],[169.0],[76.0],[45.0],[97.0]
220,[79.0],[46.0],[81.0],[300.0],[178.0],[44.0],[157.0],[76.0],[170.0],[164.0],[287.0],[181.0],[169.0],[47.0],[49.0],[170.0],[46.0],[47.0],[75.0],[166.0],[158.0],[13.0],[77.0],[170.0],[0.0],[81.0],[92.0],[169.0],[180.0],[92.0],[51.0],[78.0],[165.0],[93.0],[179.0],[79.0],[86.0],[51.0],[165.0],[178.0],[156.0],[79.0],[181.0],[300.0],[46.0],[77.0],[45.0],[92.0],[45.0],[286.0],[169.0],[155.0],[179.0],[51.0],[13.0],[180.0],[85.0],[157.0],[78.0],[50.0],[47.0],[78.0],[51.0],[85.0],[47.0],[161.0],[178.0],[89.0],[44.0],[93.0],[181.0],[52.0],[50.0],[77.0],[87.0],[180.0],[76.0],[179.0],[93.0],[89.0],[52.0],[170.0],[285.0],[77.0],[86.0],[77.0],[45.0],[170.0],[169.0],[179.0],[52.0],[93.0],[1.0],[13.0],[0.0],[156.0],[51.0],[87.0],[72.0],[47.0]
221,[157.0],[75.0],[164.0],[163.0],[81.0],[1.0],[74.0],[46.0],[157.0],[52.0],[13.0],[286.0],[47.0],[163.0],[169.0],[73.0],[95.0],[156.0],[51.0],[180.0],[89.0],[75.0],[45.0],[45.0],[53.0],[179.0],[46.0],[50.0],[87.0],[44.0],[156.0],[50.0],[87.0],[53.0],[163.0],[170.0],[46.0],[93.0],[94.0],[158.0],[181.0],[0.0],[78.0],[164.0],[96.0],[87.0],[96.0],[47.0],[157.0],[96.0],[13.0],[77.0],[87.0],[286.0],[49.0],[45.0],[286.0],[0.0],[168.0],[168.0],[287.0],[164.0],[163.0],[180.0],[96.0],[168.0],[162.0],[158.0],[78.0],[78.0],[86.0],[157.0],[76.0],[50.0],[180.0],[157.0],[180.0],[52.0],[155.0],[73.0],[157.0],[91.0],[1.0],[46.0],[51.0],[46.0],[169.0],[71.0],[51.0],[78.0],[87.0],[46.0],[166.0],[91.0],[179.0],[285.0],[165.0],[46.0],[157.0],[1.0]
222,[52.0],[1.0],[52.0],[91.0],[53.0],[71.0],[51.0],[165.0],[50.0],[78.0],[169.0],[47.0],[165.0],[0.0],[85.0],[165.0],[51.0],[50.0],[78.0],[156.0],[169.0],[46.0],[157.0],[178.0],[157.0],[301.0],[80.0],[86.0],[13.0],[170.0],[47.0],[179.0],[46.0],[81.0],[45.0],[13.0],[165.0],[170.0],[47.0],[52.0],[286.0],[52.0],[13.0],[89.0],[156.0],[156.0],[170.0],[74.0],[178.0],[156.0],[51.0],[179.0],[51.0],[89.0],[157.0],[92.0],[169.0],[73.0],[50.0],[49.0],[169.0],[88.0],[12.0],[46.0],[49.0],[299.0],[0.0],[91.0],[92.0],[52.0],[168.0],[87.0],[157.0],[286.0],[13.0],[90.0],[46.0],[46.0],[51.0],[169.0],[88.0],[157.0],[76.0],[51.0],[78.0],[158.0],[89.0],[53.0],[157.0],[0.0],[78.0],[79.0],[48.0],[52.0],[70.0],[50.0],[77.0],[156.0],[301.0],[181.0]
223,[0.0],[85.0],[169.0],[80.0],[92.0],[170.0],[87.0],[157.0],[76.0],[12.0],[47.0],[287.0],[95.0],[51.0],[156.0],[92.0],[76.0],[48.0],[87.0],[169.0],[13.0],[157.0],[169.0],[163.0],[45.0],[162.0],[179.0],[155.0],[78.0],[157.0],[287.0],[165.0],[156.0],[162.0],[169.0],[1.0],[178.0],[75.0],[287.0],[80.0],[47.0],[163.0],[158.0],[74.0],[0.0],[52.0],[13.0],[156.0],[92.0],[287.0],[165.0],[86.0],[156.0],[0.0],[95.0],[171.0],[12.0],[46.0],[47.0],[0.0],[50.0],[45.0],[169.0],[163.0],[180.0],[12.0],[91.0],[80.0],[164.0],[171.0],[96.0],[169.0],[286.0],[0.0],[156.0],[80.0],[164.0],[164.0],[47.0],[47.0],[74.0],[50.0],[49.0],[76.0],[156.0],[86.0],[73.0],[179.0],[94.0],[87.0],[180.0],[163.0],[156.0],[79.0],[159.0],[165.0],[93.0],[180.0],[169.0],[49.0]
224,[76.0],[170.0],[91.0],[46.0],[163.0],[159.0],[170.0],[50.0],[165.0],[0.0],[49.0],[165.0],[49.0],[179.0],[96.0],[156.0],[86.0],[169.0],[158.0],[12.0],[81.0],[76.0],[52.0],[52.0],[178.0],[73.0],[51.0],[179.0],[171.0],[179.0],[95.0],[87.0],[76.0],[45.0],[302.0],[89.0],[95.0],[47.0],[50.0],[44.0],[287.0],[89.0],[92.0],[170.0],[12.0],[78.0],[1.0],[50.0],[163.0],[86.0],[76.0],[0.0],[47.0],[48.0],[286.0],[13.0],[96.0],[52.0],[75.0],[155.0],[180.0],[77.0],[47.0],[170.0],[165.0],[178.0],[12.0],[170.0],[13.0],[164.0],[47.0],[75.0],[48.0],[78.0],[79.0],[50.0],[86.0],[170.0],[0.0],[156.0],[164.0],[75.0],[93.0],[95.0],[46.0],[13.0],[164.0],[300.0],[179.0],[77.0],[45.0],[170.0],[180.0],[73.0],[45.0],[47.0],[46.0],[51.0],[163.0],[157.0]
225,[46.0],[49.0],[156.0],[158.0],[169.0],[164.0],[75.0],[180.0],[1.0],[178.0],[165.0],[49.0],[86.0],[73.0],[164.0],[89.0],[180.0],[49.0],[50.0],[97.0],[90.0],[50.0],[163.0],[82.0],[87.0],[52.0],[163.0],[48.0],[49.0],[89.0],[169.0],[1.0],[170.0],[177.0],[158.0],[159.0],[51.0],[156.0],[286.0],[173.0],[85.0],[179.0],[169.0],[93.0],[163.0],[0.0],[47.0],[90.0],[90.0],[12.0],[157.0],[95.0],[164.0],[169.0],[48.0],[51.0],[156.0],[80.0],[159.0],[179.0],[156.0],[52.0],[157.0],[1.0],[48.0],[93.0],[74.0],[162.0],[52.0],[45.0],[157.0],[94.0],[87.0],[49.0],[50.0],[163.0],[77.0],[95.0],[74.0],[92.0],[170.0],[165.0],[288.0],[181.0],[76.0],[49.0],[180.0],[163.0],[87.0],[49.0],[157.0],[90.0],[95.0],[171.0],[161.0],[287.0],[157.0],[95.0],[51.0],[48.0]
226,[163.0],[47.0],[178.0],[90.0],[46.0],[13.0],[46.0],[86.0],[180.0],[156.0],[48.0],[170.0],[157.0],[48.0],[1.0],[50.0],[157.0],[164.0],[163.0],[165.0],[163.0],[165.0],[95.0],[158.0],[163.0],[169.0],[90.0],[49.0],[1.0],[13.0],[50.0],[74.0],[51.0],[300.0],[0.0],[50.0],[158.0],[89.0],[75.0],[164.0],[96.0],[300.0],[46.0],[46.0],[51.0],[163.0],[157.0],[170.0],[170.0],[169.0],[86.0],[164.0],[170.0],[12.0],[165.0],[1.0],[179.0],[90.0],[87.0],[164.0],[164.0],[179.0],[179.0],[50.0],[1.0],[160.0],[52.0],[90.0],[171.0],[88.0],[164.0],[163.0],[163.0],[179.0],[165.0],[91.0],[169.0],[157.0],[164.0],[50.0],[93.0],[46.0],[48.0],[86.0],[165.0],[93.0],[46.0],[158.0],[163.0],[165.0],[75.0],[74.0],[171.0],[302.0],[170.0],[180.0],[76.0],[164.0],[81.0],[164.0]
227,[177.0],[166.0],[0.0],[179.0],[74.0],[50.0],[93.0],[169.0],[47.0],[47.0],[157.0],[48.0],[1.0],[162.0],[179.0],[179.0],[77.0],[179.0],[179.0],[85.0],[51.0],[86.0],[87.0],[46.0],[171.0],[158.0],[91.0],[12.0],[92.0],[80.0],[48.0],[171.0],[94.0],[157.0],[162.0],[73.0],[171.0],[164.0],[169.0],[301.0],[165.0],[46.0],[75.0],[178.0],[47.0],[95.0],[49.0],[164.0],[52.0],[164.0],[46.0],[170.0],[95.0],[75.0],[169.0],[73.0],[1.0],[170.0],[163.0],[96.0],[48.0],[158.0],[50.0],[158.0],[85.0],[53.0],[157.0],[46.0],[158.0],[158.0],[50.0],[78.0],[179.0],[164.0],[88.0],[49.0],[50.0],[51.0],[90.0],[74.0],[179.0],[179.0],[157.0],[47.0],[94.0],[170.0],[157.0],[171.0],[47.0],[169.0],[93.0],[158.0],[165.0],[160.0],[300.0],[286.0],[50.0],[169.0],[179.0],[170.0]
228,[88.0],[157.0],[12.0],[51.0],[12.0],[80.0],[76.0],[164.0],[49.0],[169.0],[86.0],[1.0],[179.0],[81.0],[86.0],[79.0],[47.0],[95.0],[76.0],[157.0],[159.0],[1.0],[178.0],[177.0],[95.0],[299.0],[74.0],[95.0],[165.0],[52.0],[157.0],[47.0],[164.0],[92.0],[301.0],[90.0],[12.0],[178.0],[49.0],[1.0],[169.0],[76.0],[1.0],[158.0],[87.0],[47.0],[171.0],[12.0],[74.0],[1.0],[170.0],[12.0],[12.0],[50.0],[287.0],[88.0],[164.0],[162.0],[49.0],[88.0],[95.0],[93.0],[162.0],[12.0],[157.0],[91.0],[46.0],[159.0],[179.0],[74.0],[180.0],[46.0],[49.0],[95.0],[47.0],[179.0],[158.0],[178.0],[50.0],[163.0],[46.0],[1.0],[180.0],[158.0],[180.0],[74.0],[91.0],[162.0],[12.0],[12.0],[51.0],[51.0],[12.0],[45.0],[160.0],[96.0],[179.0],[47.0],[46.0],[12.0]
229,[12.0],[13.0],[47.0],[162.0],[157.0],[163.0],[1.0],[1.0],[158.0],[51.0],[180.0],[157.0],[12.0],[50.0],[170.0],[47.0],[50.0],[157.0],[93.0],[179.0],[46.0],[47.0],[162.0],[12.0],[12.0],[46.0],[170.0],[170.0],[74.0],[164.0],[12.0],[49.0],[47.0],[12.0],[178.0],[163.0],[47.0],[50.0],[157.0],[177.0],[49.0],[93.0],[50.0],[51.0],[169.0],[169.0],[95.0],[48.0],[80.0],[95.0],[50.0],[48.0],[50.0],[79.0],[1.0],[159.0],[86.0],[92.0],[1.0],[169.0],[49.0],[75.0],[95.0],[96.0],[12.0],[74.0],[170.0],[51.0],[89.0],[92.0],[49.0],[158.0],[78.0],[88.0],[170.0],[158.0],[94.0],[88.0],[178.0],[90.0],[78.0],[89.0],[87.0],[50.0],[50.0],[48.0],[80.0],[52.0],[50.0],[178.0],[77.0],[12.0],[157.0],[179.0],[52.0],[48.0],[164.0],[50.0],[158.0],[85.0]
230,[94.0],[48.0],[75.0],[12.0],[177.0],[171.0],[163.0],[49.0],[86.0],[163.0],[170.0],[86.0],[164.0],[157.0],[157.0],[171.0],[163.0],[12.0],[48.0],[96.0],[170.0],[94.0],[46.0],[51.0],[158.0],[161.0],[158.0],[156.0],[88.0],[90.0],[49.0],[77.0],[178.0],[0.0],[52.0],[46.0],[164.0],[78.0],[78.0],[302.0],[48.0],[157.0],[164.0],[78.0],[157.0],[88.0],[48.0],[178.0],[91.0],[157.0],[164.0],[178.0],[178.0],[49.0],[86.0],[78.0],[170.0],[179.0],[77.0],[163.0],[86.0],[163.0],[48.0],[47.0],[164.0],[159.0],[161.0],[179.0],[74.0],[179.0],[158.0],[51.0],[12.0],[169.0],[74.0],[48.0],[47.0],[163.0],[91.0],[179.0],[158.0],[77.0],[286.0],[163.0],[77.0],[159.0],[90.0],[178.0],[170.0],[94.0],[170.0],[92.0],[179.0],[1.0],[178.0],[49.0],[88.0],[157.0],[162.0],[96.0]
231,[170.0],[171.0],[163.0],[170.0],[0.0],[46.0],[50.0],[158.0],[48.0],[88.0],[164.0],[180.0],[170.0],[169.0],[95.0],[164.0],[170.0],[1.0],[170.0],[2.0],[162.0],[170.0],[158.0],[159.0],[52.0],[300.0],[47.0],[178.0],[179.0],[73.0],[87.0],[48.0],[157.0],[75.0],[72.0],[78.0],[1.0],[12.0],[164.0],[163.0],[1.0],[12.0],[88.0],[163.0],[50.0],[51.0],[86.0],[79.0],[158.0],[180.0],[158.0],[87.0],[157.0],[164.0],[180.0],[46.0],[157.0],[158.0],[48.0],[11.0],[1.0],[171.0],[158.0],[179.0],[179.0],[92.0],[177.0],[12.0],[45.0],[77.0],[87.0],[76.0],[169.0],[156.0],[49.0],[74.0],[163.0],[47.0],[49.0],[48.0],[51.0],[47.0],[165.0],[48.0],[169.0],[75.0],[50.0],[81.0],[158.0],[88.0],[88.0],[47.0],[94.0],[162.0],[12.0],[169.0],[170.0],[179.0],[73.0],[163.0]
232,[78.0],[94.0],[51.0],[75.0],[52.0],[179.0],[179.0],[48.0],[171.0],[95.0],[93.0],[164.0],[94.0],[49.0],[163.0],[91.0],[12.0],[86.0],[1.0],[164.0],[72.0],[49.0],[51.0],[72.0],[177.0],[80.0],[50.0],[87.0],[77.0],[171.0],[178.0],[164.0],[88.0],[91.0],[46.0],[160.0],[177.0],[48.0],[12.0],[73.0],[164.0],[170.0],[159.0],[92.0],[178.0],[162.0],[165.0],[91.0],[12.0],[87.0],[87.0],[49.0],[49.0],[179.0],[158.0],[179.0],[178.0],[91.0],[76.0],[156.0],[179.0],[89.0],[87.0],[49.0],[95.0],[46.0],[158.0],[161.0],[91.0],[51.0],[1.0],[88.0],[94.0],[163.0],[157.0],[170.0],[1.0],[171.0],[79.0],[80.0],[89.0],[171.0],[287.0],[1.0],[47.0],[164.0],[170.0],[161.0],[1.0],[164.0],[158.0],[162.0],[2.0],[300.0],[82.0],[157.0],[47.0],[88.0],[50.0],[171.0]
233,[158.0],[180.0],[80.0],[159.0],[162.0],[161.0],[159.0],[12.0],[94.0],[157.0],[12.0],[12.0],[158.0],[161.0],[178.0],[74.0],[1.0],[163.0],[12.0],[171.0],[1.0],[164.0],[12.0],[161.0],[46.0],[178.0],[162.0],[1.0],[91.0],[158.0],[163.0],[92.0],[171.0],[161.0],[159.0],[171.0],[87.0],[92.0],[92.0],[174.0],[180.0],[78.0],[47.0],[12.0],[95.0],[177.0],[179.0],[49.0],[46.0],[163.0],[49.0],[163.0],[88.0],[90.0],[94.0],[91.0],[163.0],[51.0],[12.0],[95.0],[163.0],[76.0],[49.0],[159.0],[158.0],[169.0],[51.0],[79.0],[159.0],[159.0],[163.0],[170.0],[77.0],[178.0],[48.0],[12.0],[179.0],[158.0],[156.0],[12.0],[163.0],[76.0],[92.0],[49.0],[157.0],[87.0],[163.0],[46.0],[49.0],[157.0],[46.0],[91.0],[86.0],[78.0],[46.0],[85.0],[1.0],[12.0],[12.0],[160.0]
