Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[240.0],[287.0],[155.0],[257.0],[143.0],[230.0],[215.0],[282.0],[187.0],[300.0],[222.0],[180.0],[198.0],[215.0],[156.0],[300.0],[93.0],[212.0],[107.0],[72.0],[155.0],[72.0],[245.0],[287.0],[240.0],[142.0],[275.0],[132.0],[6.0],[215.0],[58.0],[72.0],[278.0],[48.0],[141.0],[138.0],[105.0],[166.0],[170.0],[231.0],[58.0],[183.0],[271.0],[134.0],[246.0],[273.0],[261.0],[247.0],[174.0],[2.0],[159.0],[258.0],[197.0],[149.0],[155.0],[215.0],[247.0],[203.0],[231.0],[303.0],[215.0],[92.0],[190.0],[48.0],[299.0],[219.0],[44.0],[55.0],[273.0],[93.0],[247.0],[62.0],[44.0],[268.0],[16.0],[107.0],[211.0],[170.0],[197.0],[213.0],[247.0],[135.0],[159.0],[93.0],[257.0],[131.0],[183.0],[184.0],[100.0],[2.0],[160.0],[257.0],[30.0],[142.0],[57.0],[177.0],[253.0],[296.0],[158.0],[105.0]
211,[45.0],[21.0],[197.0],[136.0],[278.0],[226.0],[93.0],[58.0],[9.0],[257.0],[289.0],[287.0],[251.0],[51.0],[244.0],[127.0],[146.0],[186.0],[145.0],[34.0],[48.0],[114.0],[257.0],[257.0],[159.0],[117.0],[215.0],[253.0],[253.0],[146.0],[30.0],[161.0],[194.0],[253.0],[134.0],[142.0],[20.0],[232.0],[117.0],[44.0],[30.0],[272.0],[44.0],[225.0],[233.0],[9.0],[174.0],[83.0],[167.0],[72.0],[100.0],[155.0],[47.0],[183.0],[245.0],[23.0],[160.0],[120.0],[149.0],[296.0],[31.0],[125.0],[59.0],[283.0],[201.0],[166.0],[75.0],[48.0],[2.0],[37.0],[229.0],[183.0],[213.0],[86.0],[48.0],[211.0],[92.0],[246.0],[153.0],[149.0],[155.0],[21.0],[225.0],[113.0],[303.0],[61.0],[191.0],[47.0],[45.0],[189.0],[262.0],[155.0],[218.0],[131.0],[132.0],[247.0],[231.0],[300.0],[47.0],[58.0]
212,[231.0],[177.0],[231.0],[254.0],[88.0],[286.0],[211.0],[104.0],[2.0],[58.0],[75.0],[219.0],[288.0],[124.0],[142.0],[117.0],[55.0],[189.0],[142.0],[181.0],[205.0],[256.0],[262.0],[127.0],[220.0],[204.0],[87.0],[109.0],[219.0],[226.0],[107.0],[226.0],[208.0],[54.0],[146.0],[7.0],[208.0],[127.0],[30.0],[288.0],[117.0],[54.0],[298.0],[61.0],[86.0],[134.0],[9.0],[218.0],[138.0],[97.0],[135.0],[127.0],[232.0],[191.0],[48.0],[227.0],[205.0],[143.0],[240.0],[226.0],[174.0],[278.0],[79.0],[253.0],[300.0],[246.0],[114.0],[191.0],[58.0],[226.0],[257.0],[257.0],[60.0],[230.0],[254.0],[250.0],[215.0],[251.0],[107.0],[143.0],[45.0],[237.0],[34.0],[127.0],[29.0],[199.0],[253.0],[72.0],[61.0],[201.0],[120.0],[183.0],[72.0],[72.0],[127.0],[289.0],[303.0],[107.0],[86.0],[117.0]
213,[155.0],[155.0],[62.0],[296.0],[16.0],[282.0],[125.0],[72.0],[233.0],[162.0],[44.0],[236.0],[2.0],[240.0],[131.0],[48.0],[231.0],[203.0],[55.0],[174.0],[267.0],[16.0],[287.0],[191.0],[300.0],[86.0],[90.0],[194.0],[174.0],[9.0],[226.0],[271.0],[271.0],[146.0],[204.0],[247.0],[300.0],[187.0],[271.0],[48.0],[232.0],[23.0],[69.0],[253.0],[186.0],[296.0],[303.0],[2.0],[6.0],[16.0],[58.0],[113.0],[183.0],[245.0],[153.0],[16.0],[231.0],[170.0],[125.0],[257.0],[17.0],[146.0],[92.0],[230.0],[48.0],[187.0],[173.0],[34.0],[184.0],[242.0],[57.0],[215.0],[303.0],[58.0],[177.0],[6.0],[244.0],[247.0],[201.0],[287.0],[220.0],[287.0],[54.0],[191.0],[107.0],[142.0],[257.0],[131.0],[282.0],[46.0],[175.0],[251.0],[142.0],[104.0],[113.0],[201.0],[194.0],[89.0],[89.0],[48.0]
214,[176.0],[36.0],[166.0],[117.0],[247.0],[72.0],[166.0],[107.0],[58.0],[282.0],[132.0],[230.0],[271.0],[303.0],[226.0],[257.0],[289.0],[198.0],[246.0],[282.0],[62.0],[146.0],[183.0],[183.0],[142.0],[2.0],[153.0],[174.0],[166.0],[2.0],[297.0],[91.0],[30.0],[211.0],[125.0],[251.0],[51.0],[48.0],[303.0],[293.0],[86.0],[121.0],[88.0],[9.0],[114.0],[187.0],[296.0],[159.0],[208.0],[89.0],[75.0],[27.0],[227.0],[48.0],[275.0],[79.0],[253.0],[17.0],[187.0],[58.0],[83.0],[16.0],[260.0],[191.0],[262.0],[197.0],[282.0],[257.0],[72.0],[32.0],[197.0],[253.0],[87.0],[44.0],[27.0],[253.0],[303.0],[260.0],[191.0],[253.0],[134.0],[100.0],[48.0],[183.0],[187.0],[107.0],[187.0],[114.0],[161.0],[184.0],[127.0],[245.0],[93.0],[18.0],[275.0],[142.0],[163.0],[230.0],[199.0],[100.0]
215,[183.0],[41.0],[240.0],[58.0],[77.0],[231.0],[236.0],[271.0],[125.0],[274.0],[86.0],[34.0],[5.0],[201.0],[102.0],[253.0],[282.0],[9.0],[162.0],[212.0],[35.0],[301.0],[41.0],[231.0],[174.0],[285.0],[255.0],[231.0],[229.0],[131.0],[246.0],[86.0],[58.0],[215.0],[64.0],[35.0],[282.0],[275.0],[142.0],[174.0],[72.0],[29.0],[2.0],[65.0],[2.0],[286.0],[125.0],[134.0],[233.0],[254.0],[185.0],[289.0],[303.0],[127.0],[247.0],[212.0],[262.0],[194.0],[275.0],[271.0],[157.0],[30.0],[86.0],[241.0],[232.0],[90.0],[257.0],[173.0],[131.0],[35.0],[201.0],[201.0],[241.0],[101.0],[143.0],[219.0],[65.0],[69.0],[253.0],[256.0],[262.0],[146.0],[230.0],[215.0],[197.0],[303.0],[247.0],[200.0],[86.0],[132.0],[50.0],[152.0],[174.0],[61.0],[229.0],[65.0],[289.0],[282.0],[236.0],[187.0]
216,[93.0],[149.0],[48.0],[86.0],[83.0],[128.0],[48.0],[230.0],[226.0],[268.0],[34.0],[163.0],[19.0],[253.0],[229.0],[215.0],[44.0],[289.0],[100.0],[58.0],[30.0],[63.0],[197.0],[197.0],[187.0],[107.0],[245.0],[100.0],[61.0],[220.0],[282.0],[175.0],[138.0],[243.0],[274.0],[187.0],[211.0],[197.0],[72.0],[75.0],[173.0],[197.0],[244.0],[247.0],[93.0],[100.0],[100.0],[226.0],[20.0],[138.0],[41.0],[197.0],[146.0],[20.0],[197.0],[119.0],[287.0],[260.0],[83.0],[135.0],[219.0],[34.0],[36.0],[219.0],[237.0],[62.0],[58.0],[166.0],[47.0],[86.0],[289.0],[159.0],[227.0],[159.0],[135.0],[83.0],[107.0],[75.0],[37.0],[300.0],[197.0],[30.0],[124.0],[287.0],[146.0],[296.0],[167.0],[268.0],[273.0],[145.0],[62.0],[253.0],[181.0],[242.0],[197.0],[55.0],[88.0],[117.0],[244.0],[62.0]
217,[201.0],[16.0],[246.0],[215.0],[274.0],[190.0],[149.0],[55.0],[131.0],[44.0],[287.0],[245.0],[244.0],[177.0],[303.0],[163.0],[90.0],[230.0],[117.0],[134.0],[275.0],[128.0],[37.0],[201.0],[181.0],[282.0],[125.0],[48.0],[146.0],[116.0],[268.0],[44.0],[5.0],[40.0],[113.0],[16.0],[201.0],[289.0],[86.0],[117.0],[2.0],[6.0],[260.0],[93.0],[268.0],[107.0],[131.0],[162.0],[278.0],[114.0],[34.0],[125.0],[260.0],[230.0],[187.0],[30.0],[90.0],[226.0],[219.0],[128.0],[3.0],[237.0],[41.0],[185.0],[166.0],[232.0],[208.0],[163.0],[226.0],[51.0],[146.0],[299.0],[129.0],[2.0],[240.0],[245.0],[48.0],[2.0],[262.0],[172.0],[148.0],[170.0],[244.0],[257.0],[47.0],[72.0],[104.0],[256.0],[268.0],[114.0],[125.0],[124.0],[246.0],[33.0],[146.0],[72.0],[167.0],[170.0],[142.0],[201.0]
218,[107.0],[107.0],[236.0],[18.0],[170.0],[75.0],[170.0],[297.0],[114.0],[244.0],[30.0],[100.0],[114.0],[246.0],[2.0],[146.0],[174.0],[156.0],[44.0],[44.0],[183.0],[186.0],[187.0],[187.0],[30.0],[190.0],[135.0],[5.0],[34.0],[271.0],[100.0],[244.0],[282.0],[89.0],[289.0],[49.0],[257.0],[170.0],[284.0],[296.0],[75.0],[174.0],[156.0],[30.0],[9.0],[117.0],[159.0],[9.0],[261.0],[229.0],[282.0],[90.0],[34.0],[247.0],[219.0],[258.0],[146.0],[117.0],[170.0],[117.0],[275.0],[232.0],[90.0],[236.0],[229.0],[201.0],[156.0],[243.0],[214.0],[199.0],[34.0],[300.0],[3.0],[16.0],[174.0],[215.0],[260.0],[142.0],[247.0],[296.0],[41.0],[117.0],[205.0],[211.0],[33.0],[30.0],[215.0],[132.0],[5.0],[91.0],[134.0],[247.0],[22.0],[220.0],[20.0],[48.0],[93.0],[93.0],[73.0],[170.0]
219,[237.0],[299.0],[135.0],[170.0],[149.0],[271.0],[104.0],[134.0],[242.0],[19.0],[90.0],[253.0],[190.0],[232.0],[296.0],[262.0],[159.0],[13.0],[2.0],[9.0],[83.0],[91.0],[16.0],[245.0],[34.0],[44.0],[240.0],[240.0],[30.0],[268.0],[86.0],[187.0],[173.0],[286.0],[183.0],[100.0],[262.0],[138.0],[226.0],[232.0],[142.0],[132.0],[226.0],[262.0],[156.0],[287.0],[75.0],[55.0],[51.0],[142.0],[297.0],[219.0],[278.0],[135.0],[163.0],[201.0],[34.0],[3.0],[262.0],[114.0],[269.0],[75.0],[282.0],[286.0],[86.0],[183.0],[212.0],[240.0],[175.0],[16.0],[75.0],[243.0],[31.0],[19.0],[253.0],[275.0],[104.0],[44.0],[16.0],[245.0],[37.0],[253.0],[215.0],[275.0],[253.0],[5.0],[159.0],[293.0],[55.0],[287.0],[23.0],[191.0],[226.0],[31.0],[174.0],[2.0],[30.0],[44.0],[257.0],[90.0]
220,[62.0],[201.0],[253.0],[173.0],[22.0],[142.0],[245.0],[19.0],[172.0],[69.0],[16.0],[208.0],[9.0],[282.0],[5.0],[285.0],[170.0],[229.0],[236.0],[86.0],[163.0],[156.0],[173.0],[166.0],[138.0],[159.0],[104.0],[90.0],[104.0],[212.0],[75.0],[215.0],[255.0],[187.0],[83.0],[62.0],[174.0],[236.0],[5.0],[226.0],[44.0],[300.0],[5.0],[146.0],[256.0],[201.0],[260.0],[284.0],[30.0],[287.0],[268.0],[247.0],[30.0],[253.0],[127.0],[63.0],[20.0],[142.0],[286.0],[156.0],[148.0],[135.0],[44.0],[87.0],[187.0],[174.0],[145.0],[170.0],[192.0],[269.0],[211.0],[117.0],[186.0],[138.0],[213.0],[34.0],[117.0],[286.0],[51.0],[44.0],[93.0],[230.0],[220.0],[90.0],[215.0],[226.0],[208.0],[203.0],[49.0],[128.0],[149.0],[65.0],[212.0],[255.0],[163.0],[117.0],[100.0],[20.0],[192.0],[285.0]
221,[159.0],[72.0],[215.0],[2.0],[100.0],[19.0],[268.0],[226.0],[184.0],[134.0],[117.0],[131.0],[268.0],[220.0],[18.0],[201.0],[104.0],[254.0],[159.0],[116.0],[201.0],[200.0],[55.0],[211.0],[72.0],[268.0],[271.0],[201.0],[230.0],[158.0],[47.0],[75.0],[47.0],[75.0],[267.0],[104.0],[48.0],[261.0],[261.0],[104.0],[185.0],[20.0],[114.0],[100.0],[303.0],[48.0],[226.0],[296.0],[5.0],[293.0],[226.0],[145.0],[253.0],[16.0],[34.0],[187.0],[16.0],[77.0],[208.0],[100.0],[246.0],[287.0],[243.0],[157.0],[90.0],[240.0],[240.0],[244.0],[9.0],[282.0],[191.0],[296.0],[162.0],[72.0],[201.0],[163.0],[132.0],[222.0],[287.0],[31.0],[183.0],[131.0],[181.0],[245.0],[245.0],[159.0],[16.0],[254.0],[159.0],[175.0],[90.0],[232.0],[2.0],[2.0],[253.0],[75.0],[135.0],[58.0],[299.0],[86.0]
222,[138.0],[300.0],[201.0],[159.0],[233.0],[117.0],[75.0],[2.0],[19.0],[117.0],[244.0],[117.0],[128.0],[13.0],[72.0],[170.0],[240.0],[145.0],[268.0],[271.0],[215.0],[285.0],[166.0],[300.0],[194.0],[218.0],[100.0],[300.0],[208.0],[181.0],[72.0],[117.0],[2.0],[244.0],[253.0],[287.0],[100.0],[245.0],[2.0],[142.0],[181.0],[243.0],[19.0],[153.0],[286.0],[156.0],[286.0],[60.0],[282.0],[212.0],[117.0],[166.0],[271.0],[286.0],[16.0],[93.0],[201.0],[72.0],[201.0],[173.0],[166.0],[142.0],[229.0],[117.0],[100.0],[194.0],[5.0],[30.0],[128.0],[159.0],[253.0],[220.0],[17.0],[5.0],[30.0],[201.0],[278.0],[138.0],[215.0],[131.0],[146.0],[240.0],[166.0],[253.0],[240.0],[75.0],[135.0],[198.0],[16.0],[273.0],[232.0],[40.0],[159.0],[5.0],[201.0],[58.0],[262.0],[131.0],[187.0],[282.0]
223,[170.0],[212.0],[299.0],[156.0],[161.0],[212.0],[247.0],[157.0],[260.0],[2.0],[72.0],[146.0],[162.0],[159.0],[59.0],[33.0],[75.0],[7.0],[271.0],[242.0],[230.0],[198.0],[232.0],[262.0],[229.0],[212.0],[34.0],[16.0],[215.0],[5.0],[157.0],[34.0],[214.0],[19.0],[219.0],[300.0],[170.0],[159.0],[75.0],[61.0],[128.0],[205.0],[268.0],[244.0],[128.0],[16.0],[2.0],[299.0],[55.0],[170.0],[18.0],[201.0],[16.0],[170.0],[131.0],[2.0],[170.0],[16.0],[194.0],[142.0],[90.0],[90.0],[240.0],[299.0],[104.0],[215.0],[2.0],[181.0],[212.0],[213.0],[61.0],[230.0],[73.0],[114.0],[286.0],[69.0],[226.0],[100.0],[174.0],[75.0],[26.0],[282.0],[275.0],[153.0],[262.0],[128.0],[296.0],[21.0],[132.0],[268.0],[275.0],[205.0],[5.0],[226.0],[117.0],[230.0],[104.0],[142.0],[184.0],[286.0]
224,[142.0],[159.0],[149.0],[145.0],[282.0],[184.0],[131.0],[89.0],[156.0],[75.0],[156.0],[247.0],[16.0],[149.0],[184.0],[286.0],[278.0],[301.0],[251.0],[114.0],[86.0],[13.0],[240.0],[253.0],[16.0],[114.0],[75.0],[257.0],[243.0],[228.0],[129.0],[201.0],[61.0],[163.0],[197.0],[282.0],[187.0],[253.0],[58.0],[194.0],[145.0],[244.0],[185.0],[163.0],[107.0],[231.0],[16.0],[212.0],[159.0],[198.0],[44.0],[230.0],[117.0],[146.0],[262.0],[268.0],[243.0],[49.0],[146.0],[260.0],[104.0],[156.0],[271.0],[100.0],[243.0],[296.0],[117.0],[278.0],[285.0],[5.0],[125.0],[251.0],[134.0],[212.0],[261.0],[170.0],[90.0],[131.0],[232.0],[162.0],[159.0],[261.0],[191.0],[146.0],[173.0],[89.0],[282.0],[217.0],[296.0],[147.0],[37.0],[201.0],[262.0],[233.0],[244.0],[5.0],[83.0],[270.0],[117.0],[2.0]
225,[100.0],[100.0],[187.0],[240.0],[176.0],[5.0],[117.0],[86.0],[144.0],[17.0],[131.0],[261.0],[184.0],[100.0],[145.0],[244.0],[271.0],[276.0],[244.0],[89.0],[220.0],[244.0],[215.0],[117.0],[5.0],[271.0],[296.0],[128.0],[16.0],[128.0],[2.0],[245.0],[226.0],[61.0],[201.0],[194.0],[166.0],[104.0],[61.0],[2.0],[156.0],[47.0],[72.0],[16.0],[200.0],[251.0],[19.0],[5.0],[72.0],[7.0],[72.0],[243.0],[285.0],[100.0],[253.0],[132.0],[282.0],[93.0],[58.0],[254.0],[170.0],[194.0],[170.0],[20.0],[240.0],[253.0],[38.0],[208.0],[13.0],[144.0],[166.0],[244.0],[212.0],[271.0],[300.0],[230.0],[30.0],[296.0],[226.0],[46.0],[253.0],[104.0],[268.0],[187.0],[282.0],[86.0],[89.0],[212.0],[2.0],[97.0],[286.0],[159.0],[156.0],[58.0],[215.0],[260.0],[282.0],[2.0],[156.0],[34.0]
226,[167.0],[104.0],[131.0],[114.0],[187.0],[145.0],[86.0],[17.0],[72.0],[72.0],[128.0],[159.0],[214.0],[145.0],[115.0],[135.0],[208.0],[244.0],[30.0],[75.0],[117.0],[300.0],[296.0],[208.0],[86.0],[198.0],[244.0],[243.0],[138.0],[156.0],[213.0],[114.0],[268.0],[220.0],[191.0],[201.0],[240.0],[247.0],[297.0],[156.0],[158.0],[220.0],[129.0],[201.0],[47.0],[19.0],[45.0],[75.0],[61.0],[245.0],[114.0],[19.0],[159.0],[104.0],[117.0],[303.0],[191.0],[64.0],[215.0],[5.0],[30.0],[261.0],[226.0],[163.0],[44.0],[138.0],[162.0],[271.0],[162.0],[212.0],[230.0],[72.0],[86.0],[184.0],[296.0],[282.0],[75.0],[61.0],[33.0],[72.0],[181.0],[44.0],[201.0],[104.0],[163.0],[156.0],[170.0],[89.0],[229.0],[58.0],[236.0],[166.0],[17.0],[114.0],[286.0],[128.0],[75.0],[103.0],[268.0],[44.0]
227,[233.0],[135.0],[104.0],[61.0],[44.0],[268.0],[145.0],[44.0],[61.0],[114.0],[5.0],[278.0],[230.0],[300.0],[33.0],[75.0],[229.0],[89.0],[156.0],[61.0],[296.0],[241.0],[299.0],[159.0],[2.0],[5.0],[261.0],[286.0],[117.0],[47.0],[114.0],[299.0],[199.0],[5.0],[231.0],[278.0],[229.0],[44.0],[156.0],[5.0],[230.0],[286.0],[34.0],[278.0],[134.0],[86.0],[58.0],[184.0],[58.0],[299.0],[69.0],[117.0],[104.0],[262.0],[55.0],[174.0],[244.0],[35.0],[72.0],[44.0],[257.0],[226.0],[230.0],[278.0],[244.0],[131.0],[236.0],[194.0],[254.0],[49.0],[117.0],[271.0],[215.0],[129.0],[100.0],[100.0],[34.0],[58.0],[30.0],[222.0],[19.0],[159.0],[257.0],[138.0],[300.0],[299.0],[58.0],[108.0],[58.0],[301.0],[191.0],[300.0],[104.0],[185.0],[194.0],[243.0],[58.0],[226.0],[131.0],[243.0]
228,[58.0],[131.0],[117.0],[142.0],[20.0],[3.0],[44.0],[268.0],[5.0],[61.0],[114.0],[194.0],[72.0],[146.0],[129.0],[278.0],[244.0],[119.0],[229.0],[199.0],[173.0],[184.0],[117.0],[75.0],[285.0],[226.0],[86.0],[222.0],[170.0],[75.0],[284.0],[256.0],[157.0],[170.0],[257.0],[215.0],[236.0],[285.0],[130.0],[138.0],[199.0],[104.0],[31.0],[187.0],[214.0],[131.0],[72.0],[242.0],[161.0],[258.0],[61.0],[72.0],[138.0],[41.0],[135.0],[34.0],[181.0],[91.0],[159.0],[47.0],[286.0],[271.0],[156.0],[282.0],[194.0],[100.0],[61.0],[226.0],[304.0],[268.0],[104.0],[47.0],[128.0],[33.0],[142.0],[208.0],[86.0],[299.0],[220.0],[176.0],[117.0],[41.0],[285.0],[75.0],[271.0],[58.0],[131.0],[303.0],[271.0],[72.0],[299.0],[117.0],[185.0],[75.0],[100.0],[114.0],[16.0],[215.0],[2.0],[251.0]
229,[5.0],[30.0],[16.0],[89.0],[61.0],[135.0],[61.0],[186.0],[198.0],[226.0],[47.0],[72.0],[61.0],[135.0],[128.0],[100.0],[194.0],[18.0],[134.0],[198.0],[138.0],[108.0],[220.0],[247.0],[278.0],[276.0],[282.0],[271.0],[296.0],[89.0],[260.0],[300.0],[114.0],[271.0],[55.0],[117.0],[16.0],[75.0],[89.0],[58.0],[16.0],[191.0],[251.0],[44.0],[13.0],[2.0],[244.0],[58.0],[226.0],[18.0],[212.0],[159.0],[131.0],[282.0],[104.0],[159.0],[278.0],[86.0],[30.0],[103.0],[282.0],[55.0],[296.0],[170.0],[271.0],[104.0],[159.0],[117.0],[7.0],[301.0],[187.0],[173.0],[298.0],[156.0],[117.0],[117.0],[187.0],[184.0],[166.0],[260.0],[271.0],[89.0],[233.0],[262.0],[100.0],[173.0],[69.0],[107.0],[184.0],[198.0],[44.0],[100.0],[58.0],[156.0],[261.0],[199.0],[240.0],[173.0],[5.0],[244.0]
230,[2.0],[19.0],[251.0],[128.0],[245.0],[47.0],[251.0],[244.0],[102.0],[5.0],[268.0],[5.0],[254.0],[19.0],[114.0],[86.0],[142.0],[241.0],[128.0],[260.0],[61.0],[220.0],[300.0],[131.0],[44.0],[299.0],[16.0],[34.0],[282.0],[222.0],[16.0],[19.0],[87.0],[299.0],[285.0],[58.0],[86.0],[271.0],[212.0],[222.0],[213.0],[230.0],[173.0],[170.0],[298.0],[58.0],[233.0],[46.0],[132.0],[184.0],[271.0],[244.0],[230.0],[72.0],[215.0],[170.0],[30.0],[201.0],[117.0],[184.0],[100.0],[268.0],[135.0],[138.0],[41.0],[117.0],[129.0],[16.0],[136.0],[7.0],[222.0],[58.0],[282.0],[47.0],[170.0],[19.0],[19.0],[271.0],[296.0],[86.0],[16.0],[299.0],[254.0],[159.0],[72.0],[18.0],[244.0],[301.0],[299.0],[203.0],[100.0],[47.0],[299.0],[145.0],[44.0],[184.0],[5.0],[256.0],[19.0],[114.0]
231,[89.0],[61.0],[286.0],[299.0],[75.0],[172.0],[278.0],[173.0],[232.0],[184.0],[89.0],[75.0],[131.0],[2.0],[251.0],[194.0],[138.0],[97.0],[114.0],[128.0],[47.0],[7.0],[159.0],[100.0],[75.0],[75.0],[5.0],[44.0],[55.0],[61.0],[103.0],[104.0],[232.0],[142.0],[286.0],[174.0],[142.0],[286.0],[19.0],[256.0],[114.0],[89.0],[212.0],[145.0],[198.0],[61.0],[214.0],[268.0],[147.0],[268.0],[88.0],[296.0],[226.0],[296.0],[208.0],[128.0],[44.0],[75.0],[268.0],[145.0],[187.0],[296.0],[2.0],[86.0],[34.0],[37.0],[254.0],[58.0],[293.0],[128.0],[86.0],[278.0],[2.0],[233.0],[131.0],[194.0],[271.0],[244.0],[61.0],[226.0],[30.0],[181.0],[135.0],[44.0],[104.0],[212.0],[268.0],[186.0],[47.0],[108.0],[181.0],[13.0],[199.0],[173.0],[299.0],[145.0],[86.0],[268.0],[278.0],[131.0]
232,[268.0],[58.0],[146.0],[234.0],[251.0],[164.0],[299.0],[32.0],[47.0],[156.0],[33.0],[58.0],[293.0],[89.0],[173.0],[159.0],[261.0],[103.0],[5.0],[276.0],[170.0],[212.0],[44.0],[222.0],[89.0],[89.0],[58.0],[19.0],[58.0],[173.0],[60.0],[41.0],[128.0],[100.0],[163.0],[226.0],[230.0],[86.0],[114.0],[19.0],[33.0],[156.0],[299.0],[240.0],[232.0],[220.0],[269.0],[260.0],[91.0],[116.0],[156.0],[33.0],[69.0],[233.0],[194.0],[230.0],[271.0],[302.0],[156.0],[268.0],[44.0],[2.0],[128.0],[240.0],[142.0],[271.0],[170.0],[138.0],[108.0],[260.0],[47.0],[208.0],[145.0],[232.0],[72.0],[296.0],[166.0],[5.0],[142.0],[246.0],[5.0],[296.0],[173.0],[61.0],[170.0],[268.0],[5.0],[13.0],[300.0],[79.0],[278.0],[89.0],[200.0],[232.0],[89.0],[268.0],[173.0],[47.0],[226.0],[16.0]
233,[282.0],[33.0],[72.0],[269.0],[86.0],[131.0],[2.0],[114.0],[212.0],[212.0],[184.0],[256.0],[145.0],[226.0],[268.0],[2.0],[145.0],[200.0],[72.0],[144.0],[114.0],[97.0],[5.0],[214.0],[276.0],[232.0],[47.0],[244.0],[233.0],[198.0],[222.0],[33.0],[260.0],[136.0],[145.0],[5.0],[33.0],[89.0],[173.0],[200.0],[131.0],[226.0],[128.0],[212.0],[17.0],[159.0],[232.0],[254.0],[93.0],[119.0],[261.0],[278.0],[243.0],[181.0],[30.0],[86.0],[236.0],[2.0],[244.0],[69.0],[75.0],[114.0],[142.0],[270.0],[226.0],[300.0],[142.0],[159.0],[21.0],[251.0],[299.0],[100.0],[142.0],[128.0],[282.0],[61.0],[236.0],[103.0],[244.0],[19.0],[100.0],[2.0],[100.0],[5.0],[220.0],[232.0],[261.0],[162.0],[72.0],[293.0],[212.0],[215.0],[75.0],[128.0],[233.0],[33.0],[226.0],[299.0],[145.0],[5.0]
234,[72.0],[170.0],[194.0],[47.0],[299.0],[276.0],[5.0],[61.0],[214.0],[172.0],[145.0],[268.0],[233.0],[30.0],[212.0],[220.0],[299.0],[300.0],[184.0],[158.0],[145.0],[297.0],[89.0],[226.0],[103.0],[156.0],[222.0],[261.0],[69.0],[145.0],[214.0],[131.0],[156.0],[173.0],[75.0],[230.0],[128.0],[2.0],[268.0],[128.0],[102.0],[61.0],[145.0],[173.0],[33.0],[268.0],[128.0],[32.0],[114.0],[147.0],[260.0],[271.0],[200.0],[58.0],[5.0],[271.0],[163.0],[287.0],[5.0],[61.0],[244.0],[128.0],[114.0],[130.0],[131.0],[268.0],[243.0],[5.0],[107.0],[9.0],[262.0],[135.0],[72.0],[198.0],[114.0],[181.0],[194.0],[47.0],[5.0],[2.0],[89.0],[173.0],[145.0],[55.0],[135.0],[114.0],[226.0],[103.0],[131.0],[217.0],[86.0],[173.0],[114.0],[34.0],[75.0],[220.0],[159.0],[156.0],[72.0],[271.0]
235,[75.0],[186.0],[86.0],[198.0],[229.0],[242.0],[72.0],[33.0],[103.0],[198.0],[198.0],[89.0],[243.0],[5.0],[304.0],[173.0],[184.0],[116.0],[61.0],[156.0],[233.0],[143.0],[138.0],[236.0],[254.0],[61.0],[226.0],[58.0],[75.0],[184.0],[61.0],[156.0],[19.0],[97.0],[44.0],[61.0],[5.0],[222.0],[33.0],[72.0],[254.0],[58.0],[229.0],[114.0],[116.0],[299.0],[184.0],[243.0],[145.0],[162.0],[254.0],[138.0],[5.0],[89.0],[61.0],[44.0],[117.0],[293.0],[212.0],[131.0],[58.0],[131.0],[222.0],[156.0],[2.0],[47.0],[198.0],[72.0],[186.0],[173.0],[55.0],[145.0],[163.0],[293.0],[271.0],[173.0],[100.0],[72.0],[2.0],[230.0],[58.0],[233.0],[2.0],[268.0],[212.0],[19.0],[61.0],[270.0],[90.0],[212.0],[156.0],[5.0],[255.0],[229.0],[226.0],[212.0],[44.0],[13.0],[135.0],[226.0]
