Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4232,[2296.0],[3396.0],[3913.0],[1612.0],[1059.0],[2144.0],[3429.0],[3207.0],[1645.0],[4304.0],[334.0],[3781.0],[923.0],[1581.0],[2068.0],[3692.0],[1574.0],[2214.0],[384.0],[1459.0],[1378.0],[4429.0],[4528.0],[396.0],[2208.0],[3396.0],[4119.0],[2970.0],[1056.0],[656.0],[1490.0],[3486.0],[1542.0],[2750.0],[4543.0],[4721.0],[3692.0],[4429.0],[2347.0],[4550.0],[425.0],[1459.0],[3796.0],[3409.0],[422.0],[1843.0],[2261.0],[4323.0],[25.0],[359.0],[1218.0],[1346.0],[409.0],[2372.0],[1093.0],[3871.0],[4549.0],[3942.0],[2291.0],[4564.0],[1620.0],[718.0],[3019.0],[25.0],[3549.0],[4692.0],[770.0],[3493.0],[2540.0],[3349.0],[1855.0],[981.0],[4091.0],[2388.0],[422.0],[3992.0],[3543.0],[1615.0],[2032.0],[2010.0],[4434.0],[2496.0],[1218.0],[4550.0],[2032.0],[4105.0],[1855.0],[4118.0],[3083.0],[923.0],[811.0],[4528.0],[1450.0],[3654.0],[3430.0],[1545.0],[1609.0],[3396.0],[2388.0],[3654.0]
4233,[2407.0],[4543.0],[3396.0],[1471.0],[943.0],[3425.0],[548.0],[2213.0],[2032.0],[3654.0],[3045.0],[2272.0],[3781.0],[4341.0],[3936.0],[3679.0],[3580.0],[4368.0],[2239.0],[2672.0],[945.0],[3396.0],[4077.0],[2968.0],[4097.0],[1854.0],[4262.0],[3863.0],[4682.0],[1539.0],[87.0],[3796.0],[4321.0],[3019.0],[4606.0],[3081.0],[4891.0],[588.0],[965.0],[331.0],[1615.0],[3942.0],[1427.0],[2382.0],[1545.0],[2218.0],[317.0],[3861.0],[2955.0],[3333.0],[1614.0],[1139.0],[2156.0],[1645.0],[2070.0],[3863.0],[4542.0],[2473.0],[1390.0],[2391.0],[3543.0],[916.0],[3913.0],[3987.0],[1250.0],[3015.0],[3076.0],[1884.0],[2955.0],[715.0],[3817.0],[978.0],[746.0],[1384.0],[1384.0],[4341.0],[1854.0],[728.0],[3544.0],[2940.0],[422.0],[1854.0],[588.0],[3426.0],[1375.0],[4741.0],[3679.0],[943.0],[2208.0],[1572.0],[3839.0],[3543.0],[1444.0],[3472.0],[425.0],[3426.0],[1581.0],[1471.0],[1620.0],[1963.0]
4234,[3396.0],[4542.0],[3781.0],[1444.0],[2968.0],[3349.0],[1026.0],[981.0],[3045.0],[4177.0],[3547.0],[3486.0],[4850.0],[1615.0],[1855.0],[3417.0],[2384.0],[4472.0],[2235.0],[2969.0],[4091.0],[87.0],[128.0],[1470.0],[728.0],[1378.0],[2763.0],[3871.0],[1318.0],[2816.0],[2391.0],[1452.0],[3870.0],[1237.0],[1508.0],[2208.0],[2261.0],[1859.0],[2156.0],[4724.0],[3458.0],[348.0],[348.0],[2407.0],[3015.0],[4212.0],[321.0],[632.0],[548.0],[3019.0],[3044.0],[25.0],[1470.0],[1491.0],[4721.0],[4848.0],[3015.0],[1247.0],[1484.0],[728.0],[3549.0],[74.0],[2399.0],[316.0],[4375.0],[4227.0],[2672.0],[3564.0],[3314.0],[718.0],[2955.0],[4177.0],[16.0],[3992.0],[2644.0],[3942.0],[349.0],[1237.0],[3454.0],[238.0],[423.0],[3314.0],[1539.0],[2144.0],[4434.0],[3942.0],[2672.0],[4150.0],[1855.0],[1612.0],[326.0],[425.0],[1452.0],[3909.0],[4721.0],[4105.0],[1615.0],[1444.0],[1539.0],[4121.0]
4235,[3828.0],[4549.0],[588.0],[346.0],[2382.0],[3500.0],[2347.0],[978.0],[165.0],[4288.0],[1545.0],[1545.0],[1609.0],[4661.0],[4012.0],[728.0],[2158.0],[2873.0],[2897.0],[1450.0],[1508.0],[4528.0],[3493.0],[1677.0],[4429.0],[384.0],[2727.0],[384.0],[3999.0],[3913.0],[2281.0],[1450.0],[3798.0],[2218.0],[501.0],[2166.0],[1237.0],[3812.0],[3580.0],[3426.0],[4564.0],[728.0],[2407.0],[2472.0],[2672.0],[3692.0],[3817.0],[408.0],[3796.0],[4434.0],[2166.0],[2296.0],[4191.0],[1612.0],[2032.0],[1346.0],[3500.0],[165.0],[2347.0],[3015.0],[701.0],[68.0],[3076.0],[815.0],[2496.0],[2251.0],[3679.0],[396.0],[3970.0],[916.0],[1612.0],[3890.0],[346.0],[2233.0],[2736.0],[3349.0],[3086.0],[129.0],[4323.0],[3045.0],[426.0],[3828.0],[425.0],[3430.0],[1843.0],[1390.0],[1056.0],[4564.0],[3936.0],[1533.0],[3796.0],[728.0],[466.0],[2822.0],[2218.0],[560.0],[3992.0],[1452.0],[4650.0],[316.0]
4236,[945.0],[4012.0],[1415.0],[2274.0],[2399.0],[3990.0],[286.0],[718.0],[3544.0],[1378.0],[4429.0],[1533.0],[4661.0],[2407.0],[1796.0],[3802.0],[923.0],[3987.0],[2407.0],[1452.0],[2472.0],[1484.0],[1796.0],[2822.0],[588.0],[1346.0],[426.0],[3936.0],[1832.0],[2496.0],[4850.0],[2165.0],[4304.0],[4097.0],[3015.0],[2672.0],[3543.0],[2347.0],[1572.0],[3425.0],[1415.0],[4191.0],[1516.0],[2261.0],[3796.0],[3817.0],[1491.0],[965.0],[4341.0],[423.0],[3811.0],[3314.0],[2211.0],[1539.0],[3890.0],[2214.0],[3492.0],[3862.0],[1533.0],[2261.0],[1534.0],[4304.0],[3564.0],[2540.0],[2472.0],[770.0],[1539.0],[25.0],[1459.0],[3817.0],[4721.0],[1491.0],[3828.0],[1056.0],[4389.0],[1539.0],[2239.0],[923.0],[4429.0],[1645.0],[1093.0],[4661.0],[1695.0],[4191.0],[965.0],[1093.0],[4742.0],[4375.0],[3679.0],[3870.0],[408.0],[3493.0],[3942.0],[1023.0],[1318.0],[3425.0],[3870.0],[4549.0],[2391.0],[4550.0]
4237,[1843.0],[3998.0],[3349.0],[2270.0],[1324.0],[3430.0],[3679.0],[715.0],[421.0],[4321.0],[3813.0],[408.0],[432.0],[4817.0],[3417.0],[1953.0],[1324.0],[359.0],[4121.0],[4077.0],[2349.0],[2388.0],[3796.0],[408.0],[1237.0],[943.0],[1581.0],[2736.0],[1384.0],[3869.0],[1218.0],[3813.0],[3942.0],[4550.0],[1452.0],[128.0],[3544.0],[1539.0],[1490.0],[517.0],[3349.0],[2235.0],[501.0],[3799.0],[2388.0],[686.0],[4175.0],[2272.0],[3813.0],[422.0],[1205.0],[811.0],[1453.0],[4564.0],[4091.0],[981.0],[334.0],[3799.0],[334.0],[3796.0],[2892.0],[4177.0],[238.0],[1139.0],[4150.0],[945.0],[1471.0],[2235.0],[2068.0],[751.0],[1452.0],[770.0],[2407.0],[3817.0],[2754.0],[4649.0],[2235.0],[3500.0],[588.0],[1491.0],[128.0],[2384.0],[2347.0],[479.0],[4191.0],[1581.0],[1074.0],[1023.0],[3396.0],[1375.0],[4121.0],[3500.0],[3812.0],[1346.0],[3425.0],[3430.0],[3349.0],[4542.0],[3942.0],[408.0]
4238,[728.0],[3999.0],[1324.0],[2296.0],[2251.0],[3426.0],[105.0],[770.0],[1058.0],[2700.0],[1147.0],[3458.0],[728.0],[4741.0],[4649.0],[1029.0],[1854.0],[2384.0],[3349.0],[1471.0],[1615.0],[396.0],[3992.0],[1533.0],[4549.0],[4225.0],[423.0],[1378.0],[4375.0],[2166.0],[1953.0],[4105.0],[1237.0],[105.0],[1450.0],[317.0],[923.0],[4472.0],[4191.0],[219.0],[2700.0],[2239.0],[4721.0],[4659.0],[3431.0],[247.0],[1854.0],[1517.0],[2347.0],[2218.0],[4523.0],[409.0],[4118.0],[1139.0],[3417.0],[978.0],[2748.0],[2388.0],[3045.0],[2296.0],[2144.0],[1069.0],[251.0],[965.0],[1854.0],[3926.0],[3409.0],[2239.0],[4375.0],[1736.0],[1444.0],[811.0],[4288.0],[2391.0],[2347.0],[2382.0],[943.0],[81.0],[728.0],[1250.0],[2235.0],[1390.0],[2032.0],[3409.0],[3019.0],[1459.0],[4375.0],[2407.0],[1539.0],[3314.0],[3361.0],[479.0],[2388.0],[3423.0],[3426.0],[2272.0],[3076.0],[3015.0],[1612.0],[4843.0]
4239,[128.0],[4550.0],[2214.0],[1859.0],[2407.0],[2672.0],[2727.0],[945.0],[1612.0],[4843.0],[4191.0],[359.0],[408.0],[4659.0],[4843.0],[1708.0],[770.0],[1324.0],[4091.0],[2349.0],[3817.0],[409.0],[4659.0],[2004.0],[4542.0],[1533.0],[422.0],[3654.0],[1533.0],[501.0],[4260.0],[3545.0],[2214.0],[4323.0],[4225.0],[3491.0],[4550.0],[3417.0],[1470.0],[1677.0],[3083.0],[3936.0],[3045.0],[2391.0],[2897.0],[3486.0],[4305.0],[3817.0],[4191.0],[2391.0],[3812.0],[2166.0],[943.0],[1620.0],[423.0],[1539.0],[2750.0],[3580.0],[409.0],[4833.0],[2214.0],[1542.0],[1147.0],[2496.0],[1324.0],[4843.0],[3396.0],[2261.0],[2816.0],[2595.0],[1450.0],[4564.0],[3085.0],[3926.0],[3314.0],[4848.0],[4833.0],[2388.0],[4564.0],[1855.0],[2391.0],[3458.0],[3817.0],[1026.0],[412.0],[1855.0],[560.0],[3477.0],[317.0],[2261.0],[3549.0],[438.0],[1205.0],[3429.0],[728.0],[165.0],[3871.0],[3409.0],[1615.0],[4368.0]
4240,[4833.0],[3458.0],[3802.0],[2473.0],[3942.0],[3796.0],[2768.0],[3936.0],[1615.0],[1533.0],[1517.0],[2010.0],[3314.0],[3361.0],[4891.0],[1459.0],[3654.0],[2672.0],[1533.0],[1834.0],[560.0],[1609.0],[442.0],[1415.0],[3019.0],[3942.0],[1533.0],[1615.0],[2032.0],[1490.0],[3926.0],[701.0],[4105.0],[943.0],[1324.0],[2251.0],[2384.0],[3904.0],[3828.0],[2388.0],[1539.0],[1843.0],[426.0],[3942.0],[1147.0],[1830.0],[298.0],[4077.0],[4528.0],[3430.0],[2672.0],[1572.0],[4375.0],[728.0],[422.0],[2208.0],[4650.0],[4833.0],[560.0],[1645.0],[2156.0],[2296.0],[3493.0],[3580.0],[171.0],[1843.0],[3909.0],[2349.0],[4724.0],[1615.0],[1966.0],[1572.0],[4603.0],[1854.0],[413.0],[945.0],[384.0],[4682.0],[128.0],[3019.0],[4564.0],[425.0],[4389.0],[3969.0],[413.0],[349.0],[346.0],[1056.0],[322.0],[2601.0],[3543.0],[1390.0],[4833.0],[3987.0],[3547.0],[4564.0],[423.0],[4733.0],[3677.0],[129.0]
4241,[3543.0],[4759.0],[3798.0],[3493.0],[4091.0],[4097.0],[2473.0],[68.0],[87.0],[2407.0],[1829.0],[2656.0],[753.0],[2897.0],[1859.0],[4429.0],[2208.0],[4389.0],[87.0],[1237.0],[425.0],[2672.0],[4091.0],[4260.0],[501.0],[3044.0],[3813.0],[2349.0],[548.0],[3798.0],[2407.0],[618.0],[2208.0],[1218.0],[171.0],[4077.0],[4434.0],[4650.0],[2032.0],[1774.0],[3817.0],[2251.0],[423.0],[2384.0],[1093.0],[210.0],[276.0],[105.0],[3454.0],[1471.0],[3559.0],[2272.0],[2296.0],[3396.0],[426.0],[4012.0],[3044.0],[3425.0],[4225.0],[4077.0],[1612.0],[1237.0],[4012.0],[2382.0],[4891.0],[1615.0],[2748.0],[2601.0],[349.0],[1834.0],[3314.0],[3547.0],[4225.0],[4564.0],[412.0],[2407.0],[4891.0],[1508.0],[2296.0],[2407.0],[2407.0],[55.0],[4818.0],[442.0],[331.0],[4260.0],[2272.0],[3634.0],[2388.0],[3076.0],[3692.0],[3396.0],[3019.0],[4265.0],[1026.0],[4434.0],[3544.0],[548.0],[4661.0],[3550.0]
4242,[3544.0],[4682.0],[3812.0],[1572.0],[501.0],[165.0],[4550.0],[74.0],[3992.0],[981.0],[3086.0],[1218.0],[3044.0],[4260.0],[3942.0],[3812.0],[2407.0],[3454.0],[1218.0],[2347.0],[4564.0],[3045.0],[331.0],[2166.0],[2218.0],[701.0],[3796.0],[4097.0],[3349.0],[3812.0],[3085.0],[3987.0],[2750.0],[1533.0],[1774.0],[3023.0],[1695.0],[396.0],[396.0],[2816.0],[3409.0],[981.0],[422.0],[728.0],[4000.0],[3361.0],[1859.0],[4191.0],[479.0],[1452.0],[4649.0],[3936.0],[4225.0],[4891.0],[770.0],[1645.0],[3019.0],[3119.0],[1453.0],[2208.0],[3425.0],[3890.0],[3999.0],[1247.0],[432.0],[560.0],[3426.0],[4564.0],[4891.0],[3361.0],[4472.0],[423.0],[135.0],[4659.0],[4105.0],[2158.0],[2969.0],[4833.0],[1695.0],[3361.0],[2271.0],[4848.0],[2601.0],[3076.0],[466.0],[2382.0],[3547.0],[2280.0],[4523.0],[2239.0],[3679.0],[3486.0],[1375.0],[2256.0],[4341.0],[3992.0],[3549.0],[753.0],[4191.0],[2472.0]
4243,[2754.0],[4891.0],[2816.0],[1620.0],[728.0],[2407.0],[1695.0],[728.0],[3076.0],[978.0],[943.0],[1346.0],[1854.0],[1539.0],[3454.0],[4389.0],[2214.0],[3472.0],[3544.0],[2388.0],[3085.0],[1830.0],[286.0],[2158.0],[3992.0],[3828.0],[3500.0],[4118.0],[1854.0],[3802.0],[3812.0],[16.0],[2070.0],[1247.0],[3085.0],[2644.0],[2969.0],[409.0],[3781.0],[1859.0],[2384.0],[421.0],[1533.0],[25.0],[1645.0],[1854.0],[3076.0],[4105.0],[2672.0],[1444.0],[1854.0],[4091.0],[3425.0],[1854.0],[2281.0],[1843.0],[1384.0],[1834.0],[346.0],[1205.0],[3430.0],[4091.0],[1237.0],[4513.0],[3987.0],[4818.0],[3430.0],[770.0],[4649.0],[1367.0],[1702.0],[426.0],[1830.0],[426.0],[1318.0],[105.0],[1539.0],[408.0],[334.0],[348.0],[2736.0],[2261.0],[4661.0],[2968.0],[4105.0],[1324.0],[2156.0],[1452.0],[4550.0],[2235.0],[4097.0],[165.0],[3828.0],[2897.0],[4603.0],[1830.0],[426.0],[1517.0],[1056.0],[16.0]
4244,[3409.0],[1677.0],[2644.0],[1695.0],[3045.0],[3692.0],[3423.0],[3839.0],[1453.0],[916.0],[1834.0],[943.0],[3990.0],[2347.0],[4848.0],[4850.0],[2032.0],[916.0],[3486.0],[1469.0],[770.0],[4225.0],[2144.0],[2214.0],[1470.0],[1545.0],[4368.0],[422.0],[2158.0],[2472.0],[2347.0],[560.0],[715.0],[1390.0],[3926.0],[3061.0],[2407.0],[1059.0],[1390.0],[1328.0],[4429.0],[3396.0],[3909.0],[811.0],[1539.0],[25.0],[751.0],[1830.0],[2213.0],[3971.0],[2892.0],[2010.0],[3426.0],[4375.0],[2672.0],[3314.0],[1415.0],[3361.0],[1609.0],[3679.0],[3999.0],[3458.0],[1832.0],[2969.0],[3014.0],[25.0],[3083.0],[2727.0],[276.0],[4513.0],[1620.0],[422.0],[1378.0],[422.0],[548.0],[421.0],[611.0],[4550.0],[4724.0],[4097.0],[3303.0],[3500.0],[396.0],[3349.0],[4341.0],[4091.0],[2970.0],[1471.0],[3431.0],[3863.0],[2496.0],[2768.0],[728.0],[2473.0],[2261.0],[3990.0],[422.0],[3431.0],[3303.0],[1966.0]
4245,[1884.0],[4434.0],[1346.0],[686.0],[3431.0],[3679.0],[2656.0],[1517.0],[2968.0],[2399.0],[413.0],[2969.0],[3019.0],[3396.0],[3543.0],[3798.0],[2281.0],[4513.0],[1854.0],[4523.0],[4097.0],[346.0],[3430.0],[1205.0],[943.0],[1384.0],[3908.0],[426.0],[1855.0],[4323.0],[2256.0],[2969.0],[718.0],[4429.0],[728.0],[2754.0],[1390.0],[1056.0],[2388.0],[4833.0],[3396.0],[560.0],[4891.0],[1540.0],[4692.0],[746.0],[1695.0],[1854.0],[171.0],[1539.0],[3303.0],[3654.0],[3913.0],[81.0],[753.0],[2754.0],[2272.0],[4682.0],[1854.0],[3692.0],[1026.0],[4891.0],[2816.0],[632.0],[1237.0],[2165.0],[2382.0],[1508.0],[2391.0],[317.0],[1533.0],[4833.0],[4528.0],[423.0],[3044.0],[965.0],[1508.0],[3015.0],[3500.0],[945.0],[1830.0],[943.0],[1453.0],[701.0],[1026.0],[753.0],[4191.0],[1444.0],[3863.0],[3871.0],[2672.0],[811.0],[1645.0],[588.0],[2235.0],[1247.0],[3971.0],[811.0],[3990.0],[4603.0]
4246,[1390.0],[426.0],[2280.0],[68.0],[4191.0],[2496.0],[442.0],[1378.0],[3431.0],[1859.0],[412.0],[1953.0],[2672.0],[1517.0],[1615.0],[432.0],[1508.0],[4606.0],[560.0],[501.0],[2158.0],[3839.0],[3559.0],[3015.0],[4118.0],[3349.0],[1378.0],[3550.0],[1695.0],[3861.0],[4472.0],[2736.0],[916.0],[978.0],[1139.0],[3536.0],[1533.0],[1855.0],[3817.0],[1508.0],[4661.0],[3454.0],[2969.0],[4891.0],[1378.0],[3679.0],[3828.0],[3813.0],[128.0],[2235.0],[4472.0],[2727.0],[87.0],[422.0],[1375.0],[3491.0],[1854.0],[413.0],[1695.0],[2214.0],[2382.0],[981.0],[3314.0],[3425.0],[346.0],[3175.0],[3799.0],[3942.0],[2070.0],[4077.0],[4368.0],[2727.0],[3425.0],[1796.0],[4225.0],[4760.0],[438.0],[409.0],[2388.0],[4305.0],[3799.0],[2700.0],[4550.0],[4091.0],[4733.0],[3812.0],[4105.0],[4130.0],[3871.0],[1459.0],[3870.0],[3303.0],[1539.0],[4150.0],[2239.0],[3942.0],[2407.0],[4191.0],[560.0],[359.0]
4247,[4305.0],[423.0],[4603.0],[74.0],[2384.0],[3835.0],[1218.0],[4891.0],[331.0],[3802.0],[4528.0],[4564.0],[770.0],[105.0],[4191.0],[1470.0],[4097.0],[3990.0],[588.0],[3987.0],[4225.0],[3349.0],[3781.0],[4550.0],[4389.0],[3083.0],[2290.0],[3085.0],[701.0],[965.0],[3074.0],[1539.0],[2291.0],[981.0],[421.0],[728.0],[2158.0],[2272.0],[1859.0],[2372.0],[346.0],[3914.0],[3430.0],[1375.0],[219.0],[3828.0],[3550.0],[945.0],[3314.0],[2239.0],[3314.0],[3560.0],[3835.0],[1328.0],[1539.0],[2296.0],[25.0],[412.0],[1508.0],[2407.0],[4649.0],[978.0],[171.0],[4550.0],[811.0],[3019.0],[4177.0],[945.0],[3987.0],[321.0],[3811.0],[1620.0],[3426.0],[1708.0],[2382.0],[3361.0],[1695.0],[396.0],[1205.0],[770.0],[4550.0],[432.0],[3543.0],[4368.0],[4368.0],[2251.0],[2700.0],[548.0],[4077.0],[4091.0],[770.0],[2235.0],[4682.0],[2296.0],[3871.0],[1695.0],[1058.0],[331.0],[1533.0],[3396.0]
4248,[413.0],[2261.0],[4105.0],[4304.0],[770.0],[611.0],[949.0],[1237.0],[412.0],[1490.0],[2822.0],[2727.0],[1490.0],[1832.0],[3781.0],[349.0],[2144.0],[1375.0],[2208.0],[1774.0],[135.0],[165.0],[3426.0],[3303.0],[3314.0],[2271.0],[2407.0],[2391.0],[2473.0],[2070.0],[384.0],[2010.0],[1695.0],[511.0],[3890.0],[4227.0],[3490.0],[3472.0],[4850.0],[3544.0],[3361.0],[3908.0],[1247.0],[943.0],[2235.0],[2644.0],[1484.0],[4000.0],[1444.0],[4341.0],[1347.0],[4077.0],[1324.0],[426.0],[4564.0],[348.0],[4833.0],[2754.0],[1459.0],[105.0],[2208.0],[2291.0],[4741.0],[2822.0],[4659.0],[2388.0],[4650.0],[2158.0],[396.0],[316.0],[348.0],[3396.0],[3969.0],[770.0],[3361.0],[4833.0],[1384.0],[3781.0],[1257.0],[3349.0],[346.0],[1491.0],[2272.0],[87.0],[251.0],[2296.0],[1318.0],[4543.0],[4848.0],[432.0],[3349.0],[2261.0],[2897.0],[4105.0],[479.0],[2727.0],[2384.0],[1058.0],[1708.0],[4000.0]
4249,[3890.0],[3019.0],[2213.0],[981.0],[2239.0],[1490.0],[611.0],[4542.0],[413.0],[3936.0],[408.0],[4375.0],[3796.0],[4389.0],[2399.0],[4472.0],[3472.0],[3679.0],[3361.0],[2407.0],[1581.0],[2607.0],[3425.0],[1796.0],[1854.0],[423.0],[3942.0],[4833.0],[1645.0],[1324.0],[4121.0],[3314.0],[3119.0],[3654.0],[517.0],[2347.0],[286.0],[3811.0],[1453.0],[74.0],[3076.0],[2261.0],[3426.0],[4389.0],[2239.0],[3677.0],[1048.0],[4012.0],[1450.0],[2256.0],[1257.0],[916.0],[1545.0],[423.0],[1695.0],[3870.0],[1843.0],[2032.0],[3500.0],[128.0],[4105.0],[3936.0],[321.0],[3426.0],[701.0],[3045.0],[1854.0],[3361.0],[409.0],[1237.0],[3045.0],[3076.0],[770.0],[4091.0],[3430.0],[728.0],[3396.0],[4105.0],[4523.0],[728.0],[3796.0],[560.0],[1346.0],[2208.0],[3076.0],[4191.0],[1093.0],[4542.0],[1048.0],[2407.0],[2407.0],[384.0],[2165.0],[171.0],[4850.0],[3314.0],[2208.0],[87.0],[1272.0],[3998.0]
4250,[3314.0],[1542.0],[3987.0],[916.0],[2235.0],[588.0],[3861.0],[4543.0],[1620.0],[3798.0],[4305.0],[3942.0],[1453.0],[4682.0],[2272.0],[219.0],[2540.0],[3692.0],[3796.0],[1093.0],[4661.0],[1490.0],[2239.0],[1708.0],[408.0],[422.0],[2672.0],[4341.0],[2407.0],[1139.0],[276.0],[811.0],[2296.0],[4564.0],[1029.0],[3679.0],[3396.0],[128.0],[408.0],[718.0],[3023.0],[3265.0],[3425.0],[1459.0],[2407.0],[4661.0],[4682.0],[3999.0],[1452.0],[276.0],[1774.0],[2270.0],[1237.0],[1708.0],[3349.0],[4833.0],[3458.0],[2892.0],[4429.0],[2736.0],[3969.0],[4564.0],[3547.0],[3430.0],[1491.0],[1522.0],[3813.0],[4550.0],[945.0],[2384.0],[3417.0],[2251.0],[945.0],[3417.0],[753.0],[438.0],[4550.0],[1609.0],[4375.0],[1859.0],[943.0],[2727.0],[1581.0],[2540.0],[701.0],[1829.0],[1311.0],[2218.0],[3061.0],[753.0],[1324.0],[421.0],[3998.0],[2272.0],[4191.0],[4550.0],[331.0],[4550.0],[4097.0],[3999.0]
4251,[408.0],[1311.0],[746.0],[3580.0],[384.0],[3361.0],[1056.0],[4564.0],[4191.0],[3840.0],[2892.0],[442.0],[1695.0],[3045.0],[1384.0],[3580.0],[1517.0],[3796.0],[3015.0],[359.0],[4650.0],[1829.0],[3083.0],[1384.0],[3396.0],[426.0],[4564.0],[4543.0],[4550.0],[359.0],[4429.0],[501.0],[2156.0],[81.0],[2969.0],[3692.0],[746.0],[4550.0],[4843.0],[715.0],[560.0],[3560.0],[3486.0],[135.0],[2391.0],[3798.0],[135.0],[770.0],[1854.0],[3913.0],[4891.0],[2274.0],[2070.0],[4097.0],[1247.0],[3303.0],[3811.0],[421.0],[3492.0],[2748.0],[3472.0],[923.0],[1774.0],[818.0],[1774.0],[1695.0],[4389.0],[3019.0],[135.0],[4848.0],[3890.0],[1074.0],[334.0],[746.0],[3396.0],[3492.0],[560.0],[1708.0],[753.0],[2218.0],[4323.0],[3086.0],[135.0],[3265.0],[3560.0],[1695.0],[4130.0],[4550.0],[4341.0],[501.0],[4661.0],[2004.0],[4012.0],[1384.0],[432.0],[3560.0],[2388.0],[1026.0],[1147.0],[1218.0]
4252,[3817.0],[1615.0],[348.0],[4077.0],[4118.0],[2010.0],[4661.0],[3870.0],[3083.0],[1855.0],[2156.0],[3828.0],[4603.0],[2156.0],[1459.0],[4603.0],[811.0],[3486.0],[1539.0],[3083.0],[3303.0],[1545.0],[2004.0],[348.0],[1450.0],[3781.0],[1459.0],[4549.0],[1859.0],[2271.0],[4833.0],[3492.0],[1093.0],[2727.0],[1884.0],[346.0],[128.0],[1774.0],[2251.0],[2399.0],[81.0],[2407.0],[2897.0],[3560.0],[3361.0],[3802.0],[3426.0],[3085.0],[3890.0],[384.0],[384.0],[4304.0],[3909.0],[1272.0],[3544.0],[1093.0],[4191.0],[4105.0],[3942.0],[3019.0],[2388.0],[1247.0],[1829.0],[3361.0],[3654.0],[3349.0],[4682.0],[1843.0],[3086.0],[1854.0],[1328.0],[1533.0],[171.0],[1830.0],[1378.0],[3500.0],[348.0],[16.0],[2384.0],[632.0],[4760.0],[3796.0],[3942.0],[1415.0],[1415.0],[3798.0],[3423.0],[3492.0],[1450.0],[3992.0],[2239.0],[2822.0],[3999.0],[1415.0],[3799.0],[422.0],[276.0],[165.0],[2969.0],[317.0]
4253,[1205.0],[4528.0],[408.0],[4833.0],[2473.0],[1384.0],[3015.0],[3992.0],[3543.0],[421.0],[3431.0],[4692.0],[1539.0],[3430.0],[334.0],[1854.0],[4212.0],[298.0],[2214.0],[2136.0],[165.0],[1884.0],[811.0],[1218.0],[1452.0],[611.0],[3486.0],[4542.0],[2271.0],[701.0],[2165.0],[3936.0],[423.0],[4000.0],[3781.0],[618.0],[3813.0],[1508.0],[3942.0],[4177.0],[3796.0],[4368.0],[3472.0],[4564.0],[2208.0],[3812.0],[2347.0],[3828.0],[4576.0],[2208.0],[4118.0],[1695.0],[1444.0],[770.0],[1645.0],[1139.0],[2158.0],[1572.0],[3692.0],[3431.0],[3015.0],[728.0],[3396.0],[2181.0],[384.0],[1539.0],[2388.0],[501.0],[3971.0],[1604.0],[1859.0],[81.0],[2347.0],[3015.0],[3076.0],[2291.0],[4130.0],[4891.0],[3349.0],[3990.0],[4097.0],[165.0],[611.0],[3971.0],[1324.0],[2897.0],[1630.0],[4091.0],[3987.0],[4368.0],[2235.0],[3547.0],[2218.0],[4097.0],[3500.0],[3909.0],[4225.0],[3547.0],[4848.0],[2214.0]
