Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3843,[1288],[1078],[334],[666],[4376],[2964],[2344],[2696],[1252],[541],[4163],[258],[239],[4841],[503],[962],[164],[707],[2253],[3439],[4237],[2015],[1051],[1504],[4847],[3168],[3507],[3419],[2930],[1473],[3299],[4186],[518],[4545],[2725],[170],[4030],[3893],[1618],[1336],[142],[153],[4389],[1780],[4326],[3022],[2785],[1184],[3510],[3167],[460],[4110],[3292],[11],[854],[2937],[3419],[1285],[1684],[826],[4584],[1081],[1036],[3067],[4572],[3202],[34],[2741],[2842],[1198],[3058],[1852],[2002],[3421],[4584],[831],[1712],[3164],[2901],[4147],[260],[1773],[3670],[4003],[1988],[3678],[1502],[4013],[1928],[2710],[2886],[411],[552],[4293],[3680],[1622],[1722],[3873],[1322],[3408]
3844,[2583],[926],[1419],[777],[2153],[2133],[4839],[712],[4750],[3432],[1086],[3392],[1375],[2804],[1246],[1701],[1097],[4327],[1432],[3613],[3832],[1415],[2092],[3269],[2156],[97],[3460],[4774],[392],[3792],[2207],[1939],[1102],[2606],[2280],[1013],[3506],[1596],[1613],[3626],[4370],[1050],[718],[1073],[4375],[3912],[3055],[2630],[3112],[1808],[1129],[3972],[1058],[1519],[4629],[1433],[2550],[597],[2557],[638],[926],[3978],[1321],[2057],[4629],[3105],[2748],[1701],[2934],[4759],[1678],[1686],[1489],[2049],[212],[4190],[1281],[1426],[4788],[73],[1081],[3279],[3069],[2554],[430],[4676],[3551],[4693],[4110],[3965],[4155],[1663],[3012],[3489],[1460],[4524],[3822],[4597],[3379],[2095]
3845,[983],[428],[2579],[3024],[4032],[3091],[3442],[138],[2143],[2557],[4241],[1368],[3569],[594],[4501],[1517],[140],[195],[1779],[1789],[1184],[4048],[3479],[3733],[4613],[2179],[187],[3813],[690],[1366],[857],[852],[1513],[312],[4719],[1506],[1857],[3935],[2460],[1859],[3197],[3089],[4083],[4795],[3896],[4315],[3098],[1347],[4062],[3896],[791],[1421],[3001],[730],[4859],[1174],[3604],[4509],[3313],[2663],[4249],[3883],[1420],[1519],[773],[1514],[2942],[3599],[3750],[4388],[4838],[1526],[3282],[2962],[580],[4739],[3016],[3534],[3360],[4593],[3761],[189],[2131],[2228],[1748],[1322],[1059],[3705],[4729],[2252],[3962],[85],[3236],[2641],[4410],[2037],[1862],[2161],[3585],[61]
3846,[2335],[4130],[148],[4550],[1977],[655],[3779],[3209],[1695],[3429],[2983],[1587],[3328],[3800],[4525],[4324],[314],[4443],[2045],[2421],[493],[4316],[3002],[3985],[3334],[3759],[2444],[1985],[4585],[1388],[1374],[1405],[300],[3838],[2826],[4553],[1488],[2993],[3853],[1408],[2036],[25],[3026],[551],[1571],[1653],[364],[1660],[758],[3361],[718],[894],[4663],[4197],[4091],[571],[2403],[4164],[1150],[2030],[3118],[89],[497],[789],[1493],[453],[4158],[3916],[2763],[4353],[2501],[2141],[4029],[579],[816],[133],[428],[3303],[4625],[2333],[4762],[2671],[1872],[131],[2564],[2902],[4511],[1964],[2941],[4136],[3685],[3665],[3490],[4728],[3441],[1036],[1926],[1897],[3797],[3067]
3847,[1642],[3098],[2061],[4816],[1477],[4455],[247],[1275],[994],[2256],[3356],[1286],[980],[4600],[3342],[1574],[4234],[4313],[3047],[4440],[1149],[4557],[2591],[488],[839],[3890],[830],[1793],[1406],[1390],[548],[1684],[1711],[3685],[4552],[940],[3239],[1984],[2756],[2209],[4749],[4100],[2421],[3044],[1326],[637],[158],[3968],[208],[4345],[3114],[1729],[1992],[239],[659],[3864],[2153],[3985],[975],[912],[1097],[2202],[3398],[2778],[2696],[4710],[2351],[2271],[2295],[3356],[916],[1309],[1361],[484],[1969],[3734],[3211],[1757],[3920],[3171],[4465],[801],[562],[2088],[59],[4194],[4499],[52],[2603],[1399],[2763],[2650],[3173],[910],[2119],[1440],[1739],[3734],[690],[3744]
3848,[1546],[3383],[291],[2071],[3159],[4807],[4012],[3891],[2588],[759],[207],[2935],[3348],[1803],[4185],[1612],[4338],[903],[3088],[2541],[3484],[4212],[24],[2448],[85],[1372],[4709],[4309],[3838],[4431],[975],[2343],[756],[3812],[1871],[636],[4100],[1062],[3763],[1050],[864],[2584],[4111],[674],[2709],[2314],[2669],[2323],[4715],[302],[251],[2911],[2945],[1317],[1361],[151],[2540],[1990],[1350],[3750],[1302],[1028],[3686],[732],[101],[3447],[4197],[1377],[1049],[4118],[4719],[2096],[3821],[4621],[738],[2114],[2077],[3839],[4758],[252],[3977],[2702],[102],[1814],[1253],[853],[2057],[3669],[1138],[3110],[4591],[3396],[2968],[3584],[2956],[3303],[1163],[1889],[1455],[3273]
3849,[635],[2808],[4068],[2108],[3958],[2633],[460],[3385],[1004],[3934],[1032],[323],[2124],[346],[1372],[319],[317],[4607],[643],[594],[2989],[2660],[1025],[2540],[3590],[3646],[811],[3251],[256],[191],[368],[661],[2746],[499],[1407],[4893],[1952],[3290],[4278],[2690],[2045],[4576],[3793],[2195],[1147],[3902],[2869],[3034],[998],[4894],[937],[2023],[1691],[1002],[2381],[1294],[2371],[1615],[178],[598],[3987],[2434],[729],[765],[4073],[763],[1344],[3866],[1059],[1278],[442],[2539],[3479],[3689],[3351],[4643],[1659],[3195],[1503],[4463],[55],[2700],[2513],[4430],[3273],[1203],[3424],[4413],[927],[1499],[266],[2728],[4399],[2743],[4183],[3070],[4672],[876],[3511],[2736]
3850,[2155],[2358],[2554],[155],[4473],[1617],[565],[4832],[1793],[3177],[1206],[664],[2259],[2353],[2759],[2481],[2173],[4124],[1944],[1872],[2290],[4012],[4838],[4275],[2782],[2901],[667],[2655],[1782],[2197],[371],[2477],[752],[3821],[2759],[4325],[4708],[3359],[1237],[3577],[2305],[4892],[4576],[514],[407],[210],[789],[4321],[149],[3151],[949],[502],[3232],[2597],[3033],[823],[629],[4476],[1597],[3982],[3587],[937],[2844],[1993],[4727],[3815],[4831],[1650],[1758],[4100],[788],[12],[3456],[3956],[762],[3565],[4077],[268],[1854],[136],[2151],[121],[3488],[1834],[4817],[1166],[3719],[1590],[3111],[3359],[2737],[2213],[1932],[2084],[4684],[2109],[3977],[997],[366],[3967]
3851,[2267],[2976],[4720],[2080],[313],[1046],[1582],[340],[4304],[977],[4078],[1512],[2994],[4648],[3622],[1409],[2359],[4079],[2048],[3528],[497],[4823],[909],[992],[801],[2064],[2094],[1159],[2663],[1497],[1240],[4538],[819],[2118],[1872],[1909],[4661],[591],[4096],[2615],[978],[1702],[184],[4433],[3026],[730],[3929],[4727],[1253],[707],[2099],[255],[2400],[1849],[4349],[853],[4674],[27],[1514],[389],[3249],[3772],[3229],[2228],[912],[1204],[3077],[2982],[2962],[2820],[1167],[4623],[2955],[1970],[3793],[1323],[3672],[776],[4756],[1110],[538],[3745],[4693],[3414],[3157],[4670],[1582],[2750],[3158],[540],[4144],[4836],[4891],[1165],[2307],[234],[22],[3344],[2395],[2367]
3852,[1215],[4700],[1938],[3116],[4066],[680],[567],[2075],[4556],[3533],[916],[1014],[317],[1683],[1235],[750],[2303],[936],[773],[3541],[335],[1551],[438],[1346],[1610],[2744],[4858],[3064],[4666],[2583],[2958],[3886],[670],[433],[32],[1421],[1841],[4430],[2215],[1548],[2986],[230],[4377],[418],[1599],[3987],[346],[3118],[2231],[580],[810],[2697],[2137],[1957],[2427],[3928],[1118],[1099],[881],[3517],[1164],[2273],[1154],[4700],[1765],[3534],[629],[3731],[4503],[4382],[519],[1577],[4347],[3161],[1414],[797],[2323],[2774],[2509],[4662],[3510],[1438],[2189],[3398],[71],[1776],[4230],[1659],[4475],[108],[2234],[562],[2267],[1875],[2499],[237],[4836],[3853],[1428],[1691]
3853,[749],[3971],[4723],[4361],[2074],[2377],[3291],[922],[2468],[2615],[4310],[621],[4834],[1518],[4004],[4686],[1520],[1972],[1083],[4379],[4371],[4453],[3359],[3302],[3888],[322],[107],[518],[2442],[532],[1051],[1738],[1471],[3419],[4522],[1925],[1333],[881],[2390],[2071],[3139],[2563],[4065],[4787],[4747],[4103],[2574],[4799],[1557],[4816],[1986],[1731],[3387],[3589],[1383],[557],[1129],[1974],[1795],[4679],[3463],[2275],[795],[2980],[4234],[1062],[4365],[645],[3012],[3209],[2278],[1558],[1605],[4462],[269],[788],[2194],[172],[4336],[1826],[3704],[4363],[2410],[1585],[801],[2299],[3785],[55],[232],[3901],[2491],[1468],[3943],[297],[1289],[3953],[3895],[2861],[1491],[4327]
3854,[2312],[3585],[4089],[3360],[181],[1776],[545],[1227],[612],[423],[3211],[3327],[269],[3754],[1282],[941],[4241],[1439],[1746],[4376],[2451],[607],[241],[883],[2907],[692],[2200],[2624],[3665],[4870],[2374],[1827],[3181],[4634],[3285],[418],[3361],[2600],[2700],[3775],[962],[749],[4577],[4571],[4547],[4352],[301],[2748],[740],[1623],[4026],[1432],[1522],[3718],[994],[2900],[2071],[4604],[3644],[1382],[2222],[3642],[4856],[3549],[696],[1470],[667],[1523],[1667],[3252],[1597],[4709],[638],[3426],[3223],[3802],[4189],[1105],[858],[3125],[75],[1261],[4173],[1170],[4575],[2374],[1845],[1062],[4720],[4803],[3730],[274],[3581],[558],[642],[924],[4706],[2873],[1353],[4144]
3855,[1869],[4250],[1048],[3083],[2249],[291],[4846],[2278],[2911],[2197],[1234],[1787],[3979],[2411],[2773],[3460],[3080],[2313],[3111],[531],[616],[4754],[4635],[993],[3359],[4202],[2336],[3281],[1811],[425],[4594],[2178],[1120],[1271],[2793],[2275],[2723],[898],[893],[2111],[4346],[742],[4872],[16],[2172],[2677],[4302],[4130],[4878],[3076],[2800],[724],[3969],[4869],[1422],[1096],[3746],[3739],[824],[2999],[4546],[691],[2553],[4754],[2836],[1391],[4017],[3084],[2975],[4018],[3031],[2970],[823],[437],[1434],[4126],[914],[4235],[4287],[4029],[106],[1221],[4409],[1173],[49],[1547],[4598],[3839],[926],[718],[2393],[3994],[164],[3033],[1511],[523],[4540],[2959],[1965],[2560]
3856,[1735],[3208],[3963],[4027],[636],[813],[4427],[1647],[2757],[3367],[4615],[3179],[4536],[2643],[3037],[800],[970],[1286],[2395],[2416],[3377],[4438],[1899],[3034],[2871],[1827],[3578],[672],[4230],[4298],[331],[1314],[4223],[2675],[1223],[3777],[4572],[2653],[2955],[3371],[3620],[4390],[729],[56],[4652],[3409],[765],[3905],[4502],[2479],[4231],[1269],[967],[2912],[51],[1508],[2909],[4782],[558],[2534],[2844],[1662],[3699],[2135],[1240],[2469],[4268],[4795],[4095],[281],[1091],[2068],[1401],[3550],[747],[1180],[715],[2795],[1740],[2842],[440],[2804],[3308],[3746],[1629],[3266],[2234],[883],[259],[1939],[507],[1565],[2058],[645],[2518],[4565],[3654],[2113],[1337],[4107]
3857,[1791],[3782],[4376],[469],[1195],[4867],[4678],[584],[2489],[1008],[2896],[3929],[1922],[2116],[4414],[8],[4319],[2175],[1611],[1081],[759],[1171],[2758],[1585],[4709],[3950],[4119],[2941],[2443],[181],[2333],[4503],[2726],[4738],[3220],[1147],[3210],[516],[3094],[414],[317],[2461],[4611],[2891],[199],[3957],[2559],[3106],[1533],[1176],[1857],[4855],[1111],[274],[1836],[2821],[2620],[2277],[172],[2598],[3918],[3720],[1312],[1267],[4616],[4563],[3582],[356],[4056],[4412],[1370],[1271],[1403],[1273],[3270],[4087],[3114],[1967],[916],[641],[4408],[2123],[1258],[4500],[2878],[3964],[2874],[4082],[3944],[283],[255],[26],[659],[3891],[4723],[2193],[960],[1215],[3525],[203]
3858,[3300],[3953],[4247],[1768],[627],[509],[271],[4642],[888],[3714],[1923],[708],[3839],[3059],[227],[219],[1186],[4434],[1264],[1057],[4187],[4620],[3161],[171],[3320],[1995],[296],[3669],[3050],[1428],[2191],[4291],[2521],[2218],[827],[1862],[1265],[3018],[2949],[2970],[1177],[3389],[632],[2511],[1138],[694],[235],[3787],[1216],[3210],[98],[263],[1024],[1672],[941],[4245],[2822],[2775],[2554],[2237],[537],[1358],[4206],[1699],[1862],[3781],[4125],[3472],[1910],[213],[4498],[2243],[2114],[1854],[3916],[1346],[1432],[4634],[4246],[2942],[903],[4234],[2134],[1265],[2416],[4669],[1924],[3920],[948],[3281],[9],[3884],[2440],[2672],[1178],[2283],[888],[1834],[3196],[4487]
3859,[2931],[3740],[3907],[3377],[78],[3773],[2096],[3939],[3117],[1055],[3464],[3899],[1917],[3578],[99],[2548],[2793],[3207],[2049],[1280],[3615],[499],[1737],[3227],[2400],[4828],[1104],[1232],[4698],[927],[4859],[4797],[4656],[116],[1736],[2749],[821],[4776],[4517],[4244],[1896],[4858],[3228],[2108],[627],[3168],[4117],[3060],[2959],[899],[3929],[3265],[1722],[2984],[2892],[3920],[3807],[2043],[3641],[35],[1608],[2320],[3878],[1314],[3830],[48],[4389],[3605],[2175],[4095],[3030],[1489],[3680],[3778],[894],[63],[65],[3592],[230],[892],[344],[574],[3403],[266],[725],[73],[3567],[2561],[705],[2026],[1297],[1144],[45],[707],[487],[4623],[1298],[3817],[4650],[4248]
3860,[1465],[681],[2473],[3807],[4544],[1168],[1038],[298],[863],[4663],[467],[2678],[3394],[3445],[3661],[2877],[2821],[1434],[3722],[794],[125],[4424],[4739],[1957],[3742],[3280],[39],[1371],[3202],[2743],[1864],[1675],[4247],[3269],[2890],[1552],[3518],[3808],[2716],[2383],[4446],[2238],[3571],[145],[4289],[3483],[355],[4265],[4308],[4027],[1194],[1616],[3345],[1386],[3894],[3534],[1030],[870],[632],[1271],[2229],[3599],[3963],[2259],[3794],[3175],[2899],[3099],[1737],[565],[1673],[3624],[2141],[4765],[2952],[3245],[989],[2513],[3255],[3617],[2990],[3534],[2453],[733],[3662],[3730],[2903],[4317],[1017],[35],[2458],[3904],[1431],[3535],[1630],[2987],[1506],[1755],[1483],[1311]
3861,[1302],[1736],[4689],[2774],[4536],[2566],[765],[3235],[4645],[4116],[1583],[3155],[681],[1652],[3652],[1772],[547],[1981],[2556],[1185],[2230],[4231],[10],[2465],[1030],[2882],[2957],[1048],[85],[2669],[3194],[4046],[2551],[4491],[4046],[3508],[3092],[3602],[4589],[1650],[1075],[1119],[2389],[1874],[1066],[1749],[3576],[4683],[1376],[3293],[3145],[3525],[4542],[97],[3512],[213],[683],[1301],[4124],[2644],[3726],[2670],[2030],[3267],[2310],[3312],[3071],[2970],[3360],[2486],[1408],[2362],[3483],[2733],[4441],[3449],[1048],[1594],[2628],[3035],[1971],[3213],[500],[4206],[1455],[3308],[653],[1423],[4184],[1940],[1108],[366],[2452],[1911],[1195],[1667],[2927],[47],[1156],[4160]
3862,[320],[324],[1984],[4134],[2770],[3065],[4006],[4496],[2649],[1967],[2692],[2053],[390],[866],[3611],[110],[2378],[2116],[1269],[301],[4716],[1142],[4389],[4459],[2369],[3567],[826],[4514],[3110],[489],[63],[1892],[2609],[705],[1],[3990],[2144],[3767],[182],[2734],[1823],[4521],[4633],[2276],[3970],[613],[2035],[3428],[3054],[1097],[1028],[1557],[2552],[2440],[1062],[2934],[3270],[1821],[1104],[1521],[2653],[2415],[2477],[107],[1603],[3211],[4428],[3696],[4582],[1142],[3038],[4249],[1895],[3453],[1051],[614],[4801],[1394],[2845],[2706],[3417],[2156],[13],[3337],[3663],[1157],[202],[3900],[4296],[390],[344],[1120],[3545],[4143],[2275],[33],[1930],[90],[224],[2981]
3863,[2968],[1602],[4288],[665],[3793],[2481],[4884],[4201],[3499],[4579],[3076],[297],[2724],[191],[3728],[1499],[3176],[2215],[3703],[3714],[733],[1524],[2353],[2126],[516],[1956],[2927],[2692],[1957],[2664],[3566],[4669],[1122],[3033],[4081],[3076],[85],[3644],[2037],[1304],[2387],[4825],[3860],[3954],[3615],[2884],[2754],[603],[928],[3098],[4463],[3107],[2975],[1722],[2303],[441],[4023],[604],[907],[2712],[4014],[1778],[3321],[4811],[1065],[3036],[3015],[437],[4709],[1252],[489],[3956],[900],[3230],[1812],[1686],[2797],[1758],[2098],[4763],[4295],[1360],[763],[4099],[498],[674],[350],[217],[1820],[1301],[1530],[4138],[1073],[1639],[425],[4320],[2974],[1268],[4043],[1068]
3864,[1221],[811],[592],[2631],[2062],[3081],[4746],[2350],[170],[4015],[3796],[1037],[928],[2396],[2379],[191],[2374],[2778],[1949],[1548],[4742],[2166],[293],[316],[1236],[600],[3679],[2195],[1327],[2063],[3982],[1444],[1762],[1486],[2363],[883],[996],[3185],[928],[2806],[3294],[4711],[126],[213],[2883],[2471],[2721],[564],[3632],[2949],[429],[1376],[2724],[1124],[3208],[3786],[2663],[3427],[4307],[2802],[2606],[2091],[806],[517],[562],[1409],[3916],[1266],[2669],[4315],[1170],[2472],[2195],[3370],[19],[3687],[3808],[3386],[4139],[4157],[4490],[3371],[2806],[88],[2369],[2260],[2236],[3580],[1587],[985],[830],[3409],[3467],[1793],[2989],[3124],[4352],[1376],[1697],[4475]
3865,[477],[3322],[2774],[3402],[2360],[3856],[1078],[2694],[3129],[177],[2634],[3432],[1002],[461],[4201],[374],[1493],[2501],[1833],[3944],[4346],[158],[2192],[481],[167],[2944],[2399],[4224],[465],[3637],[4881],[4258],[3279],[1926],[3515],[591],[2276],[3308],[3361],[197],[1952],[1847],[733],[3652],[4390],[3618],[1765],[2535],[1704],[1816],[44],[1087],[3528],[2209],[148],[2504],[3235],[4444],[4381],[2153],[3685],[104],[623],[2467],[398],[883],[1026],[2394],[1322],[2630],[3208],[2050],[2476],[893],[3735],[794],[338],[1423],[3324],[4623],[4538],[3218],[2205],[4661],[2235],[4346],[3670],[1974],[4160],[782],[460],[4251],[344],[3960],[4394],[1743],[4003],[817],[3617],[4589]
3866,[706],[3926],[49],[747],[4609],[1391],[800],[4359],[4779],[2850],[1800],[1102],[2073],[2556],[3582],[3653],[1671],[1790],[3816],[2899],[4863],[1509],[2716],[3827],[1803],[4077],[4234],[1179],[4849],[3504],[469],[1278],[1286],[1697],[747],[1666],[1425],[3329],[3946],[2321],[3727],[1452],[578],[2224],[2180],[189],[4066],[3377],[2766],[2520],[2870],[636],[1485],[2577],[4287],[3267],[3504],[2202],[3855],[582],[1280],[4381],[2971],[4461],[966],[2576],[4776],[1590],[4099],[472],[987],[4794],[4087],[1090],[2490],[4733],[3073],[1081],[2000],[3867],[1041],[3870],[119],[4024],[4872],[2953],[1925],[1531],[4207],[1935],[3598],[4699],[3354],[1494],[1034],[4580],[4891],[2390],[1137],[306]
3867,[1528],[253],[1294],[803],[933],[2982],[1794],[1785],[3563],[262],[233],[1194],[2137],[2330],[838],[2052],[1732],[1423],[1128],[427],[4826],[3267],[4654],[3783],[1654],[4237],[4375],[1763],[3224],[149],[3097],[595],[4652],[59],[1779],[1901],[1933],[2619],[2835],[4586],[800],[3806],[4826],[4585],[4140],[2072],[38],[1812],[500],[3770],[3394],[4132],[1010],[2481],[2991],[3504],[3713],[257],[2973],[3764],[4653],[4174],[4285],[2203],[3743],[2394],[4622],[4594],[2830],[2754],[3410],[30],[3223],[3495],[1947],[2531],[2834],[3108],[4048],[3747],[1581],[697],[4327],[2358],[3481],[2430],[2751],[2630],[1407],[1100],[1309],[1587],[4441],[1168],[3314],[1205],[138],[2399],[3939],[71]
3868,[1972],[1752],[1826],[3398],[3576],[1924],[4468],[4123],[2519],[2203],[3871],[53],[2335],[4642],[4337],[601],[1672],[4307],[1567],[3101],[2208],[1607],[2127],[3986],[440],[2703],[2052],[3423],[2531],[2944],[1264],[3077],[4419],[1980],[1665],[611],[1720],[1012],[1172],[3744],[1278],[1460],[3489],[3821],[390],[875],[3258],[3552],[122],[2581],[2833],[2538],[2064],[965],[576],[3575],[2299],[1398],[2513],[4499],[383],[3346],[2661],[3872],[3336],[14],[3171],[1977],[3390],[2337],[4383],[1553],[2437],[612],[1234],[4184],[2038],[4351],[1986],[4661],[3394],[4736],[1194],[3417],[4768],[3209],[815],[2290],[3019],[2557],[3487],[1563],[2663],[4067],[3520],[944],[4795],[2727],[2462],[3212]
3869,[3272],[4866],[2416],[3253],[3453],[1295],[449],[3128],[3353],[4563],[3916],[3758],[363],[183],[2228],[1739],[4765],[3443],[4220],[1330],[1136],[2543],[619],[1921],[1603],[684],[3709],[2528],[4306],[2544],[254],[168],[2877],[452],[573],[495],[4504],[237],[1785],[4268],[3584],[3227],[959],[4768],[637],[4024],[942],[45],[3517],[2559],[2551],[1188],[2355],[2068],[3339],[3392],[1417],[3722],[950],[2512],[777],[2971],[2368],[951],[3200],[3909],[1876],[2473],[3410],[718],[291],[1727],[392],[2572],[4223],[4750],[3966],[4648],[4001],[1098],[4649],[3516],[534],[3116],[4207],[4131],[834],[1206],[48],[3096],[1166],[711],[1607],[2342],[870],[1477],[2257],[4318],[3861],[4314]
3870,[3317],[1220],[4365],[4462],[2319],[579],[2734],[2252],[3096],[3081],[4564],[2534],[1634],[3883],[187],[3868],[2341],[4444],[514],[1588],[2622],[2637],[3599],[2494],[3730],[586],[1380],[1705],[4869],[3720],[2635],[1660],[1840],[1704],[3666],[3296],[4778],[3043],[1793],[4129],[201],[2838],[3590],[2271],[787],[4477],[3107],[3475],[3544],[1015],[3037],[4408],[1747],[1702],[1798],[2922],[2115],[4547],[2121],[441],[2261],[768],[2389],[374],[2709],[1010],[57],[2792],[4231],[2622],[1905],[2651],[3522],[2337],[4720],[3763],[604],[2158],[2315],[3913],[3499],[1531],[441],[1856],[4309],[4153],[4562],[3582],[94],[1374],[4613],[2460],[4271],[2038],[1347],[2535],[3565],[2717],[2128],[3617]
3871,[4718],[3482],[2296],[3308],[731],[1223],[726],[647],[3049],[1544],[3742],[2602],[948],[3121],[793],[4597],[3147],[3643],[2288],[4482],[4304],[726],[295],[4022],[997],[1978],[3566],[2296],[4730],[857],[4249],[2875],[672],[3049],[2070],[4433],[149],[1359],[2119],[453],[3660],[2797],[722],[3065],[426],[2949],[2193],[816],[3878],[3837],[417],[4742],[1003],[900],[2475],[43],[899],[1125],[1192],[2866],[2785],[388],[2804],[4258],[3952],[4636],[2233],[2965],[2396],[3733],[2217],[1140],[2210],[4104],[2944],[4795],[2727],[232],[2203],[3910],[4150],[1730],[311],[2457],[2399],[4454],[2087],[1285],[4089],[4088],[1577],[718],[2861],[1223],[478],[415],[127],[1678],[3116],[3391]
3872,[1807],[2361],[3733],[4367],[2541],[4539],[1479],[4401],[2191],[2815],[3094],[3642],[3513],[398],[553],[1081],[4759],[2777],[1492],[4263],[1622],[2628],[732],[3288],[4410],[2667],[2908],[1257],[1192],[645],[3985],[4163],[1174],[3766],[3015],[4769],[4847],[1015],[1164],[1921],[3829],[4745],[2960],[4502],[1709],[2240],[2382],[2447],[1173],[1460],[3794],[140],[2883],[96],[4535],[3117],[3678],[895],[583],[3279],[3139],[1975],[2851],[3268],[582],[2423],[1661],[1399],[4787],[3099],[3947],[1359],[1389],[2296],[916],[702],[1562],[2920],[2169],[519],[3389],[4276],[4176],[78],[124],[1463],[4248],[3030],[907],[1747],[2871],[1372],[1639],[4598],[3378],[699],[3640],[4492],[988],[3488]
3873,[3109],[3946],[2197],[1389],[4139],[4534],[817],[983],[1420],[2320],[3493],[431],[1793],[710],[3087],[4793],[3224],[4298],[1056],[2609],[1832],[826],[2867],[3114],[149],[4773],[2115],[2034],[4488],[103],[2056],[2153],[638],[4640],[3408],[4459],[4434],[174],[3074],[1180],[1486],[4293],[3252],[710],[718],[7],[4701],[1229],[3107],[1691],[1249],[3188],[4444],[427],[408],[2952],[3666],[1938],[4830],[3617],[1644],[52],[3306],[3855],[2552],[2623],[730],[4318],[877],[1811],[428],[166],[458],[3079],[1057],[2616],[528],[2915],[1558],[3830],[4487],[2657],[4542],[1012],[4306],[3868],[2998],[3376],[416],[3440],[4488],[234],[1477],[3370],[4257],[2407],[1904],[2595],[965],[2538]
3874,[2737],[1327],[1922],[2411],[3662],[2980],[2755],[3668],[429],[393],[1894],[2694],[2840],[1476],[2],[1118],[3287],[2632],[551],[2058],[349],[3207],[4276],[4331],[3546],[3083],[3758],[4066],[2113],[4897],[1708],[3432],[3620],[4021],[1975],[60],[3847],[1487],[141],[1730],[708],[2029],[4052],[3999],[167],[3716],[4544],[651],[2829],[3200],[2756],[2320],[2140],[501],[4549],[70],[4592],[2776],[1977],[4054],[3832],[817],[2904],[1649],[3770],[1590],[3906],[1466],[2760],[1818],[1128],[2348],[2717],[3707],[2095],[1433],[973],[2973],[4209],[2167],[2599],[254],[3923],[114],[1173],[3277],[3737],[3123],[3698],[2157],[196],[4349],[596],[2141],[104],[669],[61],[3410],[799],[3674]
3875,[3422],[4380],[4188],[1929],[3767],[1225],[1258],[3246],[1883],[2991],[1789],[3959],[4392],[337],[4763],[2576],[175],[452],[2316],[2537],[848],[4739],[113],[4153],[743],[770],[18],[146],[3316],[4679],[3369],[532],[1458],[1253],[3550],[3579],[2488],[2486],[3925],[1379],[858],[4477],[45],[3558],[2647],[1830],[2964],[3690],[3773],[1249],[1163],[4815],[2327],[990],[1647],[1105],[3210],[1348],[444],[3066],[1994],[2153],[1186],[3828],[249],[875],[1851],[2087],[2448],[1687],[2567],[2206],[3631],[1227],[2970],[2298],[1127],[2579],[154],[3833],[3668],[2437],[4019],[2645],[2906],[1309],[371],[3189],[3108],[4554],[1251],[3279],[3287],[688],[917],[3687],[3727],[4027],[250],[3877]
3876,[4106],[975],[1371],[768],[1952],[3790],[3928],[3170],[3483],[4528],[1404],[532],[155],[3472],[4749],[3474],[1375],[3493],[978],[3683],[2745],[1235],[243],[4354],[1370],[4885],[1489],[3596],[1178],[4283],[4239],[2706],[4428],[1763],[499],[1169],[954],[2898],[1715],[3795],[1672],[1953],[4311],[1978],[1733],[4691],[1053],[3957],[798],[4762],[584],[356],[712],[4615],[152],[1795],[1839],[3866],[3673],[1794],[1024],[1743],[1084],[4293],[1403],[4037],[3002],[2686],[1788],[3732],[1459],[4090],[4825],[4673],[1586],[2142],[1519],[3844],[2393],[2669],[3710],[2854],[711],[3647],[2952],[4228],[2721],[3857],[1694],[1737],[3674],[1036],[2338],[630],[1220],[449],[2424],[3897],[1373],[3403]
