Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3210,[1823.0],[3575.0],[1272.0],[1765.0],[463.0],[1553.0],[3260.0],[329.0],[2920.0],[2715.0],[3824.0],[1204.0],[3525.0],[3518.0],[3301.0],[4748.0],[585.0],[4635.0],[524.0],[4884.0],[4831.0],[4228.0],[663.0],[1056.0],[2047.0],[4075.0],[958.0],[2789.0],[594.0],[3275.0],[3445.0],[3213.0],[415.0],[339.0],[1777.0],[3274.0],[1376.0],[3489.0],[4407.0],[4474.0],[578.0],[504.0],[2812.0],[571.0],[1721.0],[3785.0],[2452.0],[4295.0],[4890.0],[2072.0],[3824.0],[3265.0],[872.0],[3213.0],[308.0],[299.0],[3758.0],[3410.0],[1006.0],[1453.0],[3851.0],[4886.0],[2037.0],[3752.0],[668.0],[1377.0],[139.0],[795.0],[97.0],[4104.0],[591.0],[2212.0],[3564.0],[482.0],[256.0],[4354.0],[3466.0],[812.0],[1624.0],[3481.0],[2196.0],[4430.0],[1994.0],[3415.0],[3156.0],[4176.0],[2429.0],[2693.0],[585.0],[4001.0],[1013.0],[4148.0],[3089.0],[4014.0],[587.0],[4100.0],[3089.0],[2478.0],[571.0],[2483.0]
3211,[1289.0],[2684.0],[308.0],[4142.0],[467.0],[4295.0],[1912.0],[1058.0],[1145.0],[133.0],[4059.0],[858.0],[4769.0],[1113.0],[2747.0],[4210.0],[252.0],[1122.0],[2671.0],[2826.0],[1430.0],[1199.0],[1477.0],[647.0],[3416.0],[159.0],[1718.0],[3208.0],[3824.0],[3138.0],[2576.0],[3900.0],[1462.0],[2655.0],[3466.0],[797.0],[177.0],[2196.0],[694.0],[587.0],[3805.0],[1631.0],[4707.0],[3803.0],[1718.0],[133.0],[2903.0],[4031.0],[4294.0],[1191.0],[3792.0],[4474.0],[2254.0],[658.0],[4114.0],[139.0],[3753.0],[2768.0],[4241.0],[1470.0],[3161.0],[724.0],[2031.0],[4293.0],[689.0],[4411.0],[671.0],[339.0],[2915.0],[1169.0],[1303.0],[51.0],[1633.0],[895.0],[738.0],[4664.0],[3462.0],[3662.0],[3148.0],[895.0],[1643.0],[3481.0],[4293.0],[3560.0],[3161.0],[3112.0],[4474.0],[3182.0],[108.0],[3824.0],[3618.0],[3026.0],[603.0],[1843.0],[1059.0],[200.0],[2363.0],[1866.0],[578.0],[4859.0]
3212,[3445.0],[615.0],[3782.0],[3279.0],[1059.0],[151.0],[671.0],[2286.0],[752.0],[482.0],[671.0],[4716.0],[4313.0],[213.0],[1059.0],[1593.0],[4194.0],[3132.0],[4293.0],[3900.0],[1089.0],[4294.0],[2768.0],[4820.0],[2747.0],[158.0],[1988.0],[1777.0],[4049.0],[1512.0],[492.0],[1843.0],[1968.0],[1633.0],[3462.0],[4008.0],[4075.0],[3208.0],[658.0],[2450.0],[2747.0],[3189.0],[2723.0],[1150.0],[2715.0],[4418.0],[4592.0],[3761.0],[88.0],[1477.0],[1293.0],[3884.0],[4114.0],[672.0],[4386.0],[4014.0],[3961.0],[4059.0],[193.0],[483.0],[3156.0],[2749.0],[4454.0],[441.0],[3247.0],[213.0],[3148.0],[4194.0],[3888.0],[3730.0],[1362.0],[3151.0],[4707.0],[872.0],[1658.0],[3061.0],[252.0],[1006.0],[3151.0],[3518.0],[4523.0],[872.0],[2005.0],[4867.0],[583.0],[2286.0],[2892.0],[3193.0],[1693.0],[1708.0],[4295.0],[4386.0],[613.0],[299.0],[4790.0],[4474.0],[4000.0],[3279.0],[671.0],[4411.0]
3213,[2754.0],[4228.0],[769.0],[2254.0],[1904.0],[2880.0],[4176.0],[2562.0],[320.0],[213.0],[3575.0],[668.0],[3449.0],[1776.0],[4119.0],[2772.0],[3801.0],[3255.0],[2339.0],[177.0],[2196.0],[2688.0],[4604.0],[2061.0],[4291.0],[4831.0],[404.0],[2196.0],[2548.0],[1213.0],[664.0],[3634.0],[752.0],[394.0],[577.0],[1672.0],[4193.0],[146.0],[1353.0],[1303.0],[2915.0],[213.0],[2344.0],[2947.0],[2562.0],[1721.0],[4100.0],[3108.0],[3524.0],[482.0],[4328.0],[3880.0],[2209.0],[84.0],[1303.0],[4142.0],[2812.0],[3151.0],[524.0],[4263.0],[1881.0],[669.0],[1191.0],[2606.0],[3579.0],[4228.0],[613.0],[480.0],[1411.0],[3255.0],[1032.0],[2946.0],[3809.0],[3466.0],[3255.0],[1196.0],[664.0],[4176.0],[2802.0],[1488.0],[1988.0],[752.0],[4831.0],[2606.0],[1881.0],[2570.0],[2613.0],[3481.0],[2735.0],[3989.0],[694.0],[1885.0],[1772.0],[689.0],[1337.0],[2753.0],[3144.0],[4192.0],[2495.0],[1008.0]
3214,[1007.0],[4017.0],[2825.0],[4114.0],[3089.0],[2749.0],[1512.0],[667.0],[1470.0],[3621.0],[3573.0],[2935.0],[2243.0],[151.0],[4176.0],[1508.0],[1199.0],[3115.0],[500.0],[1566.0],[1869.0],[3138.0],[1889.0],[3565.0],[1169.0],[1006.0],[2534.0],[2534.0],[4664.0],[1447.0],[467.0],[1859.0],[3989.0],[3541.0],[2871.0],[4104.0],[151.0],[3138.0],[1338.0],[872.0],[4813.0],[3489.0],[4407.0],[881.0],[2621.0],[4474.0],[3213.0],[1762.0],[545.0],[4049.0],[4020.0],[3881.0],[3986.0],[4474.0],[613.0],[585.0],[2383.0],[1411.0],[3415.0],[1045.0],[1885.0],[4104.0],[4086.0],[2448.0],[3584.0],[4604.0],[3542.0],[2259.0],[1119.0],[1407.0],[4635.0],[1733.0],[872.0],[3462.0],[3989.0],[2483.0],[1574.0],[663.0],[3145.0],[3112.0],[4813.0],[4172.0],[602.0],[1869.0],[1718.0],[1777.0],[1643.0],[2495.0],[4810.0],[3471.0],[4748.0],[2715.0],[3275.0],[2414.0],[1353.0],[2429.0],[2915.0],[2196.0],[1866.0],[3091.0]
3215,[1165.0],[1772.0],[339.0],[3524.0],[1033.0],[2681.0],[3205.0],[407.0],[1674.0],[404.0],[4142.0],[4152.0],[1686.0],[492.0],[151.0],[264.0],[2196.0],[3433.0],[329.0],[1643.0],[4697.0],[4863.0],[1658.0],[1555.0],[167.0],[3524.0],[514.0],[3900.0],[4114.0],[1282.0],[3824.0],[1630.0],[3138.0],[941.0],[2448.0],[2865.0],[689.0],[2812.0],[1337.0],[1229.0],[1555.0],[3782.0],[4386.0],[139.0],[1762.0],[1740.0],[4263.0],[578.0],[3286.0],[3541.0],[2072.0],[4343.0],[3385.0],[2715.0],[151.0],[667.0],[2626.0],[3146.0],[4291.0],[4592.0],[139.0],[3542.0],[751.0],[1013.0],[3668.0],[1864.0],[3151.0],[3628.0],[4831.0],[668.0],[1574.0],[4386.0],[4192.0],[577.0],[612.0],[167.0],[299.0],[1029.0],[1272.0],[3121.0],[4307.0],[2495.0],[200.0],[4307.0],[742.0],[2485.0],[308.0],[1415.0],[3125.0],[361.0],[3621.0],[153.0],[361.0],[4582.0],[1338.0],[3761.0],[4547.0],[2749.0],[3525.0],[4433.0]
3216,[1113.0],[1968.0],[1362.0],[1032.0],[1289.0],[2715.0],[1740.0],[3014.0],[1006.0],[1282.0],[795.0],[2243.0],[177.0],[2997.0],[3824.0],[4241.0],[689.0],[3573.0],[1589.0],[3350.0],[3138.0],[2760.0],[2591.0],[1150.0],[667.0],[4592.0],[2196.0],[689.0],[3061.0],[291.0],[3286.0],[4461.0],[1699.0],[3138.0],[1673.0],[2764.0],[615.0],[941.0],[1033.0],[4291.0],[200.0],[4142.0],[3258.0],[2671.0],[1692.0],[2789.0],[3758.0],[571.0],[1512.0],[4831.0],[4878.0],[3782.0],[4193.0],[4461.0],[3362.0],[2179.0],[1885.0],[2946.0],[2344.0],[1662.0],[1698.0],[4592.0],[4011.0],[1165.0],[1355.0],[1843.0],[3541.0],[2286.0],[1282.0],[1912.0],[2220.0],[3301.0],[2259.0],[647.0],[2257.0],[2997.0],[2681.0],[4114.0],[724.0],[1997.0],[2303.0],[1340.0],[2966.0],[3279.0],[1895.0],[1013.0],[3327.0],[3119.0],[959.0],[4294.0],[3471.0],[2767.0],[639.0],[4430.0],[1220.0],[671.0],[1343.0],[4890.0],[1512.0],[3206.0]
3217,[2534.0],[1165.0],[4386.0],[2303.0],[252.0],[2789.0],[415.0],[3445.0],[4413.0],[1508.0],[107.0],[193.0],[1315.0],[2535.0],[3565.0],[2495.0],[3207.0],[1928.0],[482.0],[1477.0],[4230.0],[4241.0],[3069.0],[4176.0],[3761.0],[578.0],[3301.0],[4313.0],[1589.0],[2233.0],[2772.0],[2591.0],[4433.0],[1733.0],[4313.0],[2452.0],[2749.0],[3892.0],[545.0],[4407.0],[647.0],[2577.0],[329.0],[2196.0],[689.0],[4210.0],[3753.0],[3575.0],[1362.0],[2047.0],[2502.0],[524.0],[2466.0],[3792.0],[2576.0],[2715.0],[4474.0],[2495.0],[4407.0],[1631.0],[73.0],[1299.0],[2723.0],[473.0],[3189.0],[689.0],[4756.0],[1199.0],[3880.0],[1204.0],[2541.0],[2429.0],[570.0],[514.0],[4001.0],[768.0],[4863.0],[534.0],[580.0],[415.0],[1182.0],[895.0],[3108.0],[1643.0],[2880.0],[1693.0],[3060.0],[2534.0],[88.0],[3481.0],[1399.0],[3676.0],[2530.0],[3138.0],[1823.0],[88.0],[2259.0],[1399.0],[141.0],[2259.0]
3218,[1004.0],[3279.0],[3275.0],[1866.0],[4176.0],[291.0],[2006.0],[4391.0],[2681.0],[4813.0],[4547.0],[4461.0],[3257.0],[1772.0],[3286.0],[1113.0],[3575.0],[1693.0],[1165.0],[2365.0],[4618.0],[3256.0],[3571.0],[3489.0],[1430.0],[571.0],[2876.0],[1643.0],[2576.0],[133.0],[1776.0],[1692.0],[941.0],[1399.0],[895.0],[1119.0],[1362.0],[1165.0],[2368.0],[1968.0],[4018.0],[671.0],[2473.0],[4194.0],[320.0],[3862.0],[1008.0],[3213.0],[2368.0],[3089.0],[2503.0],[1488.0],[1791.0],[1728.0],[2485.0],[3575.0],[3892.0],[84.0],[66.0],[4241.0],[1037.0],[3445.0],[1059.0],[2023.0],[1639.0],[2047.0],[984.0],[1631.0],[3832.0],[2715.0],[3151.0],[2196.0],[4831.0],[4433.0],[3518.0],[1472.0],[3063.0],[1633.0],[4379.0],[4413.0],[4790.0],[4174.0],[3206.0],[570.0],[2681.0],[3730.0],[3805.0],[4733.0],[4092.0],[4176.0],[881.0],[1089.0],[3782.0],[4020.0],[3554.0],[1733.0],[972.0],[752.0],[1180.0],[3940.0]
3219,[3362.0],[1169.0],[872.0],[3224.0],[1757.0],[514.0],[3114.0],[694.0],[361.0],[3824.0],[1013.0],[2880.0],[3445.0],[1203.0],[3518.0],[3208.0],[3460.0],[3182.0],[587.0],[4456.0],[4263.0],[4604.0],[4733.0],[3286.0],[671.0],[658.0],[4199.0],[3759.0],[3569.0],[1174.0],[3900.0],[4707.0],[3301.0],[4618.0],[3894.0],[3275.0],[251.0],[2485.0],[2671.0],[1059.0],[615.0],[577.0],[2007.0],[3525.0],[4668.0],[1658.0],[3291.0],[1895.0],[612.0],[4570.0],[2534.0],[193.0],[2078.0],[1466.0],[3148.0],[1692.0],[585.0],[4718.0],[2840.0],[88.0],[2981.0],[2876.0],[2233.0],[1654.0],[1549.0],[1714.0],[4150.0],[881.0],[1315.0],[1399.0],[1733.0],[4114.0],[1362.0],[3291.0],[769.0],[4307.0],[2448.0],[537.0],[3541.0],[2006.0],[483.0],[2715.0],[2973.0],[174.0],[2104.0],[4469.0],[2286.0],[1241.0],[3009.0],[1399.0],[689.0],[881.0],[1686.0],[2754.0],[1693.0],[1654.0],[2478.0],[4592.0],[1411.0],[2454.0]
3220,[1693.0],[3350.0],[1558.0],[3667.0],[137.0],[3755.0],[3575.0],[193.0],[404.0],[671.0],[2576.0],[2688.0],[4185.0],[3869.0],[2021.0],[2606.0],[4707.0],[3193.0],[2920.0],[4455.0],[4890.0],[3761.0],[1512.0],[2832.0],[482.0],[812.0],[4547.0],[4836.0],[3255.0],[2768.0],[2747.0],[84.0],[3366.0],[4831.0],[394.0],[992.0],[3258.0],[2577.0],[1303.0],[3493.0],[339.0],[3542.0],[3445.0],[4114.0],[3805.0],[2875.0],[3137.0],[658.0],[4433.0],[1776.0],[1777.0],[1490.0],[2840.0],[545.0],[571.0],[2060.0],[3565.0],[3667.0],[4017.0],[4234.0],[2469.0],[1303.0],[1005.0],[1008.0],[329.0],[193.0],[3089.0],[3805.0],[2429.0],[1566.0],[1589.0],[3138.0],[3362.0],[4114.0],[1293.0],[1860.0],[2920.0],[532.0],[361.0],[1817.0],[858.0],[4104.0],[203.0],[3206.0],[1866.0],[1056.0],[3291.0],[3156.0],[410.0],[2812.0],[2196.0],[1005.0],[1776.0],[2495.0],[941.0],[752.0],[2465.0],[3730.0],[3235.0],[558.0]
3221,[4878.0],[2621.0],[2257.0],[3489.0],[3782.0],[668.0],[3761.0],[4592.0],[1282.0],[3419.0],[1401.0],[1424.0],[746.0],[1658.0],[1362.0],[3756.0],[881.0],[769.0],[4386.0],[4457.0],[4104.0],[3089.0],[3668.0],[1411.0],[4748.0],[4119.0],[108.0],[1362.0],[4176.0],[1229.0],[1013.0],[1718.0],[2012.0],[1430.0],[2483.0],[4118.0],[2132.0],[1411.0],[872.0],[2715.0],[3824.0],[4017.0],[1912.0],[3089.0],[2947.0],[3851.0],[3274.0],[3985.0],[3868.0],[752.0],[1686.0],[133.0],[1045.0],[1718.0],[578.0],[2489.0],[3247.0],[3564.0],[3291.0],[3146.0],[975.0],[3564.0],[558.0],[1692.0],[1404.0],[3189.0],[2577.0],[752.0],[1145.0],[482.0],[1119.0],[3224.0],[137.0],[4193.0],[1428.0],[3060.0],[1881.0],[2303.0],[1169.0],[4878.0],[4460.0],[1430.0],[4770.0],[4694.0],[2789.0],[1733.0],[1399.0],[3161.0],[1005.0],[3286.0],[4228.0],[3621.0],[4790.0],[895.0],[394.0],[133.0],[2966.0],[4413.0],[941.0],[473.0]
3222,[1415.0],[2368.0],[2286.0],[4313.0],[667.0],[1654.0],[3115.0],[724.0],[1199.0],[51.0],[4820.0],[2551.0],[1032.0],[1555.0],[571.0],[3751.0],[615.0],[4295.0],[4748.0],[4687.0],[4604.0],[4017.0],[2789.0],[2723.0],[4193.0],[2749.0],[4461.0],[339.0],[1622.0],[1511.0],[3416.0],[2454.0],[3089.0],[898.0],[1772.0],[2661.0],[967.0],[3466.0],[1508.0],[4717.0],[3275.0],[4031.0],[4820.0],[2820.0],[3525.0],[1866.0],[2448.0],[1988.0],[1610.0],[613.0],[2107.0],[4859.0],[4172.0],[2626.0],[4104.0],[2303.0],[3481.0],[3894.0],[1555.0],[4489.0],[3730.0],[3824.0],[1196.0],[482.0],[1624.0],[668.0],[133.0],[2915.0],[4863.0],[4798.0],[3146.0],[1470.0],[3462.0],[1658.0],[2368.0],[1377.0],[1879.0],[1860.0],[3489.0],[329.0],[1173.0],[2562.0],[514.0],[4241.0],[1511.0],[3573.0],[4222.0],[4491.0],[3213.0],[738.0],[671.0],[3060.0],[3445.0],[1165.0],[1488.0],[664.0],[1430.0],[612.0],[3894.0],[2777.0]
3223,[2502.0],[2920.0],[898.0],[4461.0],[959.0],[3547.0],[4038.0],[4228.0],[4379.0],[1122.0],[1968.0],[2595.0],[193.0],[2973.0],[578.0],[2534.0],[1658.0],[3756.0],[1686.0],[1802.0],[4790.0],[252.0],[1203.0],[941.0],[2920.0],[4790.0],[4014.0],[696.0],[2485.0],[514.0],[2023.0],[3208.0],[2409.0],[2031.0],[663.0],[2691.0],[3063.0],[3462.0],[2495.0],[1033.0],[1843.0],[4604.0],[299.0],[4831.0],[1693.0],[3541.0],[958.0],[3275.0],[4469.0],[151.0],[1085.0],[1866.0],[2383.0],[299.0],[4890.0],[1470.0],[4645.0],[213.0],[671.0],[177.0],[3785.0],[2060.0],[4199.0],[2997.0],[1860.0],[4433.0],[2060.0],[2060.0],[482.0],[4754.0],[592.0],[1453.0],[3466.0],[2562.0],[4228.0],[571.0],[752.0],[4254.0],[2832.0],[3027.0],[2749.0],[4461.0],[975.0],[244.0],[3419.0],[1305.0],[3063.0],[960.0],[4210.0],[4049.0],[3138.0],[1477.0],[3557.0],[3350.0],[3301.0],[193.0],[2920.0],[694.0],[3759.0],[3858.0]
3224,[1621.0],[3291.0],[2915.0],[4104.0],[4604.0],[4474.0],[1004.0],[3894.0],[3399.0],[2914.0],[4474.0],[394.0],[1968.0],[4293.0],[1004.0],[2621.0],[1895.0],[4148.0],[593.0],[2463.0],[2876.0],[1555.0],[2454.0],[4354.0],[3156.0],[1511.0],[1303.0],[738.0],[2749.0],[3060.0],[4119.0],[193.0],[2413.0],[2608.0],[2007.0],[4273.0],[3662.0],[3858.0],[4433.0],[1005.0],[1733.0],[724.0],[1772.0],[3894.0],[2764.0],[594.0],[3564.0],[1633.0],[3588.0],[2749.0],[1555.0],[139.0],[2483.0],[2196.0],[3564.0],[167.0],[2485.0],[4604.0],[4386.0],[3151.0],[3089.0],[3900.0],[146.0],[4099.0],[4645.0],[2723.0],[694.0],[1337.0],[27.0],[1477.0],[2606.0],[4592.0],[3291.0],[1013.0],[2072.0],[2802.0],[895.0],[1658.0],[3404.0],[4771.0],[4021.0],[738.0],[738.0],[4100.0],[2591.0],[2567.0],[2548.0],[895.0],[2715.0],[2534.0],[4604.0],[795.0],[2502.0],[1282.0],[612.0],[1771.0],[2973.0],[151.0],[4104.0],[1561.0]
3225,[213.0],[3224.0],[2788.0],[4890.0],[2448.0],[3449.0],[2923.0],[4114.0],[1453.0],[2595.0],[624.0],[1550.0],[3894.0],[1866.0],[4228.0],[1553.0],[2997.0],[2595.0],[2749.0],[2661.0],[3291.0],[1005.0],[505.0],[514.0],[3161.0],[1119.0],[1399.0],[2492.0],[4001.0],[3785.0],[3755.0],[177.0],[1169.0],[2037.0],[2414.0],[4691.0],[1643.0],[2671.0],[4230.0],[2880.0],[1772.0],[3265.0],[3587.0],[3449.0],[1399.0],[4172.0],[4001.0],[1411.0],[2345.0],[167.0],[2688.0],[2270.0],[614.0],[151.0],[1013.0],[578.0],[4291.0],[4294.0],[4707.0],[3144.0],[2914.0],[3801.0],[4615.0],[694.0],[671.0],[4291.0],[3145.0],[1353.0],[523.0],[4592.0],[658.0],[4104.0],[3208.0],[4592.0],[3235.0],[1362.0],[2935.0],[2591.0],[1912.0],[2715.0],[3634.0],[1272.0],[3761.0],[2061.0],[483.0],[108.0],[2880.0],[959.0],[4002.0],[4831.0],[4021.0],[603.0],[2503.0],[4474.0],[320.0],[4386.0],[992.0],[1343.0],[3560.0],[4001.0]
3226,[4386.0],[960.0],[361.0],[2548.0],[4082.0],[4241.0],[1998.0],[795.0],[4104.0],[308.0],[2368.0],[2102.0],[4474.0],[3445.0],[4890.0],[1415.0],[3462.0],[4228.0],[2132.0],[4020.0],[3489.0],[671.0],[3809.0],[252.0],[4228.0],[738.0],[4148.0],[671.0],[4645.0],[1303.0],[2595.0],[769.0],[1864.0],[3410.0],[1032.0],[958.0],[3061.0],[1245.0],[2303.0],[2485.0],[361.0],[146.0],[3894.0],[3628.0],[2832.0],[4002.0],[2483.0],[2259.0],[107.0],[3824.0],[3138.0],[3116.0],[2935.0],[1341.0],[4263.0],[571.0],[3760.0],[3145.0],[1693.0],[4294.0],[1824.0],[4474.0],[2303.0],[1693.0],[1052.0],[4420.0],[1430.0],[1338.0],[941.0],[967.0],[66.0],[4119.0],[1721.0],[2196.0],[264.0],[1531.0],[2243.0],[1005.0],[4007.0],[3146.0],[3893.0],[2920.0],[1512.0],[3350.0],[2099.0],[244.0],[1574.0],[2243.0],[3418.0],[671.0],[3546.0],[664.0],[1708.0],[1662.0],[1772.0],[3460.0],[4748.0],[4263.0],[1889.0],[2021.0]
3227,[1654.0],[962.0],[3350.0],[4570.0],[613.0],[1401.0],[4307.0],[4313.0],[3312.0],[1037.0],[2390.0],[2495.0],[4228.0],[4345.0],[660.0],[4192.0],[3466.0],[2254.0],[4820.0],[4459.0],[2621.0],[3108.0],[1740.0],[3587.0],[2880.0],[1191.0],[658.0],[1171.0],[4263.0],[3660.0],[1037.0],[3982.0],[361.0],[4020.0],[84.0],[4469.0],[4149.0],[1488.0],[1866.0],[1447.0],[4386.0],[4014.0],[4411.0],[4021.0],[571.0],[3350.0],[3125.0],[107.0],[576.0],[3894.0],[2920.0],[4005.0],[4194.0],[3138.0],[1289.0],[671.0],[2740.0],[3414.0],[2715.0],[3148.0],[4014.0],[4890.0],[4029.0],[2463.0],[1089.0],[1866.0],[3376.0],[88.0],[1169.0],[4276.0],[4328.0],[1119.0],[4863.0],[299.0],[3121.0],[3518.0],[2715.0],[329.0],[3481.0],[3044.0],[3081.0],[3291.0],[3138.0],[1757.0],[2606.0],[4859.0],[2503.0],[2072.0],[3670.0],[3894.0],[3260.0],[3618.0],[1165.0],[1707.0],[2947.0],[139.0],[4718.0],[636.0],[4604.0],[962.0]
3228,[4474.0],[3089.0],[133.0],[2997.0],[3301.0],[252.0],[736.0],[4119.0],[4876.0],[3449.0],[1847.0],[252.0],[2621.0],[1762.0],[3573.0],[668.0],[4150.0],[1961.0],[1213.0],[2785.0],[3458.0],[4386.0],[1229.0],[1282.0],[3255.0],[2257.0],[577.0],[2465.0],[291.0],[1535.0],[4790.0],[571.0],[3934.0],[1654.0],[2465.0],[3338.0],[807.0],[3415.0],[133.0],[596.0],[174.0],[1165.0],[3792.0],[2286.0],[3224.0],[3965.0],[136.0],[1606.0],[4307.0],[1885.0],[1199.0],[4114.0],[3156.0],[3362.0],[3151.0],[4386.0],[1555.0],[4402.0],[3138.0],[1624.0],[1708.0],[1401.0],[1912.0],[4295.0],[2485.0],[1229.0],[3144.0],[2145.0],[959.0],[3573.0],[2427.0],[769.0],[482.0],[1869.0],[3112.0],[1643.0],[1992.0],[3894.0],[4474.0],[3189.0],[1889.0],[3224.0],[4728.0],[1693.0],[133.0],[2723.0],[2502.0],[3206.0],[4104.0],[1904.0],[4717.0],[2303.0],[1415.0],[108.0],[4469.0],[1165.0],[2485.0],[3060.0],[1555.0],[4345.0]
3229,[2485.0],[834.0],[2448.0],[4176.0],[2777.0],[2243.0],[482.0],[167.0],[2907.0],[2789.0],[339.0],[4474.0],[1574.0],[2777.0],[4294.0],[3089.0],[2495.0],[4604.0],[1654.0],[2787.0],[1411.0],[1399.0],[1340.0],[1777.0],[3730.0],[4307.0],[2935.0],[2478.0],[4469.0],[1006.0],[4604.0],[578.0],[3256.0],[689.0],[3145.0],[3104.0],[2047.0],[694.0],[4228.0],[4635.0],[4890.0],[4474.0],[3362.0],[1869.0],[4293.0],[2466.0],[2368.0],[1013.0],[174.0],[1299.0],[1553.0],[2967.0],[3161.0],[193.0],[1470.0],[2832.0],[4491.0],[4615.0],[3961.0],[401.0],[3518.0],[4813.0],[463.0],[4880.0],[1765.0],[1721.0],[612.0],[4821.0],[4386.0],[558.0],[4859.0],[84.0],[768.0],[1718.0],[898.0],[1150.0],[1869.0],[872.0],[668.0],[1171.0],[4176.0],[2335.0],[776.0],[4199.0],[4275.0],[3481.0],[3121.0],[1558.0],[3573.0],[2997.0],[2047.0],[2368.0],[3286.0],[1508.0],[1173.0],[1203.0],[308.0],[1843.0],[1762.0],[577.0]
3230,[872.0],[1430.0],[2021.0],[2495.0],[594.0],[1968.0],[4748.0],[4604.0],[3573.0],[941.0],[1362.0],[153.0],[3161.0],[3404.0],[1879.0],[1771.0],[4474.0],[1424.0],[181.0],[461.0],[4707.0],[496.0],[4461.0],[1362.0],[1013.0],[1072.0],[570.0],[3525.0],[1574.0],[3061.0],[2915.0],[3662.0],[2534.0],[4859.0],[4707.0],[2541.0],[4230.0],[3761.0],[3156.0],[1006.0],[583.0],[1059.0],[1377.0],[3203.0],[3868.0],[2248.0],[696.0],[2196.0],[4014.0],[252.0],[984.0],[1037.0],[2665.0],[1866.0],[4430.0],[1151.0],[614.0],[401.0],[1772.0],[2914.0],[2812.0],[3449.0],[467.0],[4885.0],[1762.0],[3934.0],[2196.0],[2772.0],[3557.0],[1837.0],[3144.0],[571.0],[4307.0],[1171.0],[4430.0],[733.0],[1032.0],[3260.0],[1166.0],[3144.0],[1511.0],[2179.0],[2880.0],[3961.0],[1056.0],[898.0],[3112.0],[1377.0],[4307.0],[4707.0],[3759.0],[3007.0],[1401.0],[4769.0],[2812.0],[2914.0],[1762.0],[3156.0],[1289.0],[2661.0]
3231,[4890.0],[1482.0],[3989.0],[252.0],[504.0],[4790.0],[2924.0],[2764.0],[1045.0],[4148.0],[467.0],[329.0],[1881.0],[3121.0],[3206.0],[2820.0],[1196.0],[4310.0],[3189.0],[3156.0],[3415.0],[1889.0],[174.0],[3628.0],[4798.0],[689.0],[2220.0],[571.0],[1004.0],[2259.0],[1196.0],[361.0],[1174.0],[1512.0],[3667.0],[1703.0],[4411.0],[2715.0],[3161.0],[4082.0],[1718.0],[2580.0],[482.0],[3198.0],[2485.0],[3405.0],[4604.0],[4419.0],[1196.0],[2613.0],[2495.0],[2414.0],[959.0],[1160.0],[4294.0],[752.0],[308.0],[4193.0],[3761.0],[1199.0],[4523.0],[153.0],[1477.0],[2619.0],[795.0],[812.0],[2747.0],[941.0],[1299.0],[1089.0],[3986.0],[578.0],[1399.0],[2448.0],[2502.0],[3081.0],[4291.0],[3462.0],[167.0],[615.0],[2448.0],[1574.0],[2102.0],[4491.0],[4192.0],[668.0],[1196.0],[658.0],[3877.0],[2946.0],[404.0],[4142.0],[2812.0],[613.0],[4618.0],[1045.0],[2832.0],[2551.0],[158.0],[4861.0]
