Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3013,[4075.0],[1989.0],[3237.0],[2280.0],[844.0],[1830.0],[986.0],[2137.0],[3032.0],[3098.0],[4570.0],[1200.0],[1250.0],[2277.0],[3792.0],[4528.0],[2450.0],[3989.0],[843.0],[4405.0],[3882.0],[439.0],[3984.0],[2671.0],[3492.0],[4075.0],[4790.0],[1641.0],[4582.0],[2199.0],[3430.0],[4244.0],[1794.0],[4075.0],[3854.0],[1428.0],[4736.0],[1317.0],[4570.0],[3728.0],[3976.0],[795.0],[2099.0],[4502.0],[2671.0],[511.0],[3692.0],[2665.0],[1633.0],[3328.0],[795.0],[3896.0],[252.0],[3249.0],[4774.0],[4641.0],[598.0],[3328.0],[2450.0],[135.0],[3692.0],[976.0],[1709.0],[1087.0],[1861.0],[3500.0],[3541.0],[3976.0],[4075.0],[4237.0],[795.0],[3286.0],[2665.0],[4262.0],[3733.0],[2181.0],[22.0],[3249.0],[1668.0],[2291.0],[894.0],[1200.0],[4683.0],[3877.0],[3557.0],[1330.0],[3159.0],[722.0],[3101.0],[139.0],[843.0],[839.0],[3528.0],[81.0],[4581.0],[3891.0],[3085.0],[4199.0],[1250.0],[3248.0]
3014,[3792.0],[1937.0],[27.0],[1007.0],[2211.0],[1646.0],[845.0],[4494.0],[2655.0],[943.0],[976.0],[2303.0],[751.0],[617.0],[1884.0],[2177.0],[795.0],[73.0],[3761.0],[1736.0],[4774.0],[1364.0],[3821.0],[2876.0],[3015.0],[3528.0],[2904.0],[1528.0],[27.0],[1473.0],[4615.0],[3586.0],[1658.0],[3579.0],[1840.0],[2962.0],[2839.0],[285.0],[3404.0],[658.0],[2865.0],[53.0],[3796.0],[4641.0],[4345.0],[4667.0],[852.0],[2671.0],[319.0],[4175.0],[658.0],[4444.0],[1641.0],[2323.0],[4433.0],[795.0],[891.0],[1037.0],[4175.0],[1989.0],[1335.0],[53.0],[548.0],[1355.0],[2469.0],[2672.0],[4641.0],[3805.0],[3327.0],[3934.0],[1543.0],[4193.0],[3492.0],[93.0],[4553.0],[81.0],[1250.0],[2277.0],[3801.0],[2900.0],[3237.0],[2347.0],[986.0],[1002.0],[2323.0],[2469.0],[1364.0],[3575.0],[4646.0],[2839.0],[4469.0],[4233.0],[844.0],[3579.0],[142.0],[1668.0],[4884.0],[93.0],[2865.0],[1820.0]
3015,[3736.0],[1558.0],[3987.0],[4368.0],[2323.0],[795.0],[3805.0],[2876.0],[2656.0],[1630.0],[3286.0],[3992.0],[310.0],[3805.0],[4724.0],[754.0],[4604.0],[3557.0],[2949.0],[1087.0],[753.0],[4290.0],[2446.0],[754.0],[4833.0],[1830.0],[1718.0],[22.0],[3857.0],[442.0],[3137.0],[3319.0],[3328.0],[3541.0],[1528.0],[1282.0],[3275.0],[2671.0],[829.0],[3348.0],[4615.0],[3404.0],[316.0],[3509.0],[1631.0],[2946.0],[2997.0],[3573.0],[4631.0],[32.0],[2446.0],[1828.0],[3536.0],[986.0],[753.0],[3279.0],[3406.0],[4778.0],[3509.0],[3990.0],[1527.0],[2865.0],[2580.0],[186.0],[53.0],[4668.0],[1360.0],[2347.0],[3728.0],[1987.0],[1794.0],[980.0],[722.0],[3249.0],[986.0],[4513.0],[2277.0],[807.0],[795.0],[1403.0],[4790.0],[2012.0],[3760.0],[1473.0],[4645.0],[2382.0],[3101.0],[4563.0],[2673.0],[1364.0],[2644.0],[1037.0],[1200.0],[1364.0],[975.0],[2876.0],[1989.0],[1989.0],[3857.0],[4646.0]
3016,[2391.0],[896.0],[2271.0],[3926.0],[2865.0],[3984.0],[3137.0],[3509.0],[4553.0],[1840.0],[4345.0],[2832.0],[2900.0],[2137.0],[3736.0],[2546.0],[2145.0],[3314.0],[1477.0],[3606.0],[3491.0],[3085.0],[106.0],[1858.0],[4604.0],[1914.0],[4870.0],[2368.0],[692.0],[4633.0],[4250.0],[1007.0],[3019.0],[3122.0],[2580.0],[761.0],[4563.0],[135.0],[4175.0],[1840.0],[3101.0],[975.0],[4615.0],[4760.0],[3976.0],[238.0],[4407.0],[2839.0],[2160.0],[2137.0],[2656.0],[1425.0],[3237.0],[4345.0],[3275.0],[2900.0],[2277.0],[3984.0],[691.0],[4592.0],[3584.0],[3060.0],[1832.0],[2446.0],[3926.0],[1914.0],[4428.0],[2366.0],[2274.0],[1473.0],[2955.0],[3203.0],[692.0],[1989.0],[1500.0],[4774.0],[1671.0],[4428.0],[4563.0],[976.0],[4284.0],[2697.0],[3509.0],[27.0],[1832.0],[1671.0],[3008.0],[2900.0],[1037.0],[2211.0],[80.0],[2656.0],[3170.0],[692.0],[1543.0],[3044.0],[3429.0],[2734.0],[3085.0],[3592.0]
3017,[81.0],[3328.0],[4193.0],[587.0],[3877.0],[1864.0],[3890.0],[692.0],[1425.0],[1044.0],[93.0],[2003.0],[3575.0],[2656.0],[3854.0],[3028.0],[2368.0],[1791.0],[3854.0],[2798.0],[2859.0],[3528.0],[2832.0],[4188.0],[3573.0],[3122.0],[855.0],[2388.0],[2820.0],[3926.0],[4730.0],[4549.0],[4404.0],[691.0],[3492.0],[469.0],[4281.0],[81.0],[1718.0],[1864.0],[3425.0],[1403.0],[2137.0],[1914.0],[3792.0],[4021.0],[2362.0],[174.0],[1786.0],[3733.0],[2893.0],[3976.0],[1989.0],[2135.0],[3882.0],[3995.0],[986.0],[1884.0],[1010.0],[4199.0],[2003.0],[1914.0],[4592.0],[106.0],[617.0],[2137.0],[213.0],[2368.0],[3492.0],[2751.0],[2010.0],[3138.0],[3990.0],[3275.0],[2591.0],[1630.0],[1360.0],[2665.0],[4668.0],[881.0],[1528.0],[1840.0],[2135.0],[2347.0],[845.0],[3275.0],[1788.0],[3824.0],[4884.0],[2368.0],[3898.0],[617.0],[310.0],[3990.0],[1705.0],[980.0],[1514.0],[980.0],[1914.0],[4868.0]
3018,[1791.0],[3898.0],[2802.0],[174.0],[3857.0],[3137.0],[2858.0],[87.0],[2177.0],[1346.0],[2900.0],[3728.0],[881.0],[2449.0],[3500.0],[2010.0],[1021.0],[3282.0],[4227.0],[1366.0],[976.0],[1830.0],[3796.0],[3896.0],[3984.0],[2372.0],[3327.0],[751.0],[3509.0],[4428.0],[658.0],[2661.0],[3069.0],[1668.0],[1832.0],[349.0],[2601.0],[3425.0],[2347.0],[1473.0],[3854.0],[1783.0],[753.0],[1473.0],[2105.0],[718.0],[986.0],[3423.0],[2855.0],[986.0],[3990.0],[3491.0],[2469.0],[4150.0],[93.0],[2580.0],[3792.0],[2372.0],[87.0],[2469.0],[1403.0],[1037.0],[1553.0],[2628.0],[1794.0],[2291.0],[896.0],[4570.0],[3877.0],[22.0],[32.0],[1364.0],[1676.0],[4345.0],[1366.0],[4433.0],[2900.0],[2859.0],[976.0],[2595.0],[1553.0],[1553.0],[1720.0],[4188.0],[3576.0],[28.0],[3208.0],[2010.0],[219.0],[4540.0],[2859.0],[3429.0],[2732.0],[4069.0],[1860.0],[93.0],[135.0],[1425.0],[722.0],[4633.0]
3019,[2580.0],[4641.0],[139.0],[746.0],[53.0],[2347.0],[1200.0],[2347.0],[3528.0],[3198.0],[3404.0],[1676.0],[2665.0],[3891.0],[2469.0],[2271.0],[3213.0],[4633.0],[691.0],[2353.0],[2839.0],[1852.0],[1248.0],[692.0],[2671.0],[2892.0],[1473.0],[2372.0],[4774.0],[4038.0],[4167.0],[2347.0],[4592.0],[3575.0],[3426.0],[466.0],[27.0],[1112.0],[1473.0],[1646.0],[1430.0],[2353.0],[2580.0],[2802.0],[4181.0],[3319.0],[1829.0],[4724.0],[1667.0],[1352.0],[2256.0],[692.0],[3430.0],[93.0],[980.0],[1200.0],[1473.0],[2388.0],[4728.0],[3509.0],[3728.0],[2277.0],[881.0],[1624.0],[4721.0],[1335.0],[494.0],[135.0],[2323.0],[2010.0],[469.0],[3348.0],[4728.0],[1403.0],[4581.0],[560.0],[976.0],[4188.0],[3249.0],[2323.0],[986.0],[751.0],[53.0],[910.0],[174.0],[1937.0],[1292.0],[1658.0],[87.0],[2734.0],[975.0],[192.0],[1658.0],[144.0],[3554.0],[3679.0],[3404.0],[3404.0],[1783.0],[2446.0]
3020,[4341.0],[60.0],[2770.0],[53.0],[3792.0],[3584.0],[1473.0],[1953.0],[60.0],[1912.0],[3976.0],[4604.0],[986.0],[1125.0],[3213.0],[1668.0],[93.0],[2446.0],[159.0],[2964.0],[135.0],[2156.0],[2066.0],[3987.0],[1860.0],[1473.0],[3275.0],[3150.0],[4175.0],[171.0],[894.0],[1864.0],[3579.0],[60.0],[3237.0],[2291.0],[3584.0],[986.0],[32.0],[87.0],[3098.0],[1843.0],[2381.0],[1200.0],[4774.0],[4883.0],[2798.0],[3237.0],[1514.0],[3249.0],[1425.0],[986.0],[3898.0],[2855.0],[1766.0],[2391.0],[4890.0],[4227.0],[855.0],[4081.0],[2734.0],[2323.0],[2595.0],[1561.0],[2271.0],[4356.0],[2892.0],[87.0],[1528.0],[3319.0],[4341.0],[976.0],[2099.0],[1250.0],[93.0],[4730.0],[3098.0],[1527.0],[4581.0],[3898.0],[1658.0],[541.0],[469.0],[3976.0],[3237.0],[2018.0],[761.0],[4188.0],[3122.0],[3101.0],[4150.0],[2595.0],[3138.0],[980.0],[135.0],[2449.0],[3579.0],[751.0],[4649.0],[3107.0]
3021,[4263.0],[1555.0],[1940.0],[2391.0],[2066.0],[545.0],[2145.0],[986.0],[2734.0],[3248.0],[1709.0],[986.0],[4496.0],[545.0],[1864.0],[2768.0],[640.0],[4181.0],[1534.0],[3318.0],[4760.0],[2859.0],[4263.0],[2323.0],[2546.0],[1527.0],[3863.0],[2900.0],[3882.0],[32.0],[4405.0],[3159.0],[1500.0],[795.0],[549.0],[1709.0],[1759.0],[910.0],[4188.0],[3138.0],[3137.0],[3898.0],[135.0],[2390.0],[617.0],[310.0],[142.0],[4604.0],[1419.0],[53.0],[1514.0],[1864.0],[4641.0],[2839.0],[4539.0],[2177.0],[187.0],[4263.0],[3857.0],[1002.0],[3404.0],[3801.0],[2884.0],[2798.0],[2832.0],[4774.0],[4683.0],[2839.0],[692.0],[986.0],[144.0],[2449.0],[2135.0],[4833.0],[761.0],[1265.0],[4833.0],[4405.0],[910.0],[2270.0],[4884.0],[4867.0],[4496.0],[1641.0],[4721.0],[4513.0],[3733.0],[3891.0],[3008.0],[3328.0],[3890.0],[4884.0],[4404.0],[1330.0],[3528.0],[986.0],[795.0],[2177.0],[4833.0],[4404.0]
3022,[3557.0],[238.0],[1963.0],[469.0],[2353.0],[4494.0],[4199.0],[3138.0],[795.0],[1864.0],[4407.0],[3896.0],[93.0],[2450.0],[4227.0],[3492.0],[3279.0],[3159.0],[501.0],[2656.0],[2271.0],[2672.0],[4540.0],[2865.0],[795.0],[4295.0],[1272.0],[986.0],[2137.0],[4188.0],[3987.0],[2335.0],[4345.0],[2839.0],[2177.0],[2601.0],[691.0],[1425.0],[4604.0],[3489.0],[3249.0],[181.0],[3044.0],[1250.0],[3044.0],[3894.0],[3592.0],[1641.0],[3249.0],[598.0],[2449.0],[244.0],[4405.0],[3801.0],[2382.0],[1794.0],[2270.0],[4466.0],[494.0],[181.0],[3098.0],[4444.0],[4086.0],[1200.0],[1425.0],[1630.0],[3138.0],[4502.0],[238.0],[3891.0],[3551.0],[310.0],[2580.0],[640.0],[3348.0],[3300.0],[4252.0],[1039.0],[3877.0],[2655.0],[2402.0],[2656.0],[2591.0],[1989.0],[2391.0],[2763.0],[3449.0],[1511.0],[1023.0],[4097.0],[4341.0],[4288.0],[2323.0],[3328.0],[1937.0],[1631.0],[1265.0],[4861.0],[2900.0],[1087.0]
3023,[1840.0],[2453.0],[4172.0],[3509.0],[1860.0],[2271.0],[3984.0],[1658.0],[3319.0],[2382.0],[1419.0],[795.0],[3984.0],[2876.0],[4263.0],[3918.0],[1989.0],[2751.0],[4604.0],[3101.0],[3785.0],[1360.0],[4884.0],[2135.0],[1658.0],[3550.0],[4323.0],[3984.0],[1527.0],[3733.0],[1864.0],[4038.0],[1299.0],[3801.0],[4570.0],[986.0],[2732.0],[2876.0],[2135.0],[3990.0],[53.0],[1852.0],[3990.0],[4649.0],[3249.0],[4633.0],[55.0],[1937.0],[4728.0],[4128.0],[4604.0],[3275.0],[1473.0],[4188.0],[53.0],[73.0],[4667.0],[3150.0],[4368.0],[1668.0],[2177.0],[3584.0],[1002.0],[923.0],[3319.0],[3891.0],[2323.0],[316.0],[3060.0],[2382.0],[2918.0],[1200.0],[87.0],[1200.0],[4075.0],[976.0],[1473.0],[3882.0],[3004.0],[4833.0],[3894.0],[617.0],[976.0],[1633.0],[986.0],[1832.0],[1543.0],[4604.0],[4535.0],[4513.0],[4861.0],[3573.0],[174.0],[577.0],[1759.0],[1718.0],[2601.0],[4341.0],[2391.0],[1228.0]
3024,[4774.0],[1419.0],[4282.0],[2272.0],[2900.0],[87.0],[3106.0],[81.0],[3854.0],[2802.0],[4728.0],[4593.0],[1473.0],[3045.0],[93.0],[986.0],[135.0],[93.0],[4893.0],[1376.0],[1840.0],[4730.0],[1968.0],[545.0],[3792.0],[87.0],[3894.0],[3781.0],[2384.0],[1037.0],[2443.0],[1993.0],[549.0],[3138.0],[980.0],[1545.0],[1963.0],[1390.0],[1720.0],[4188.0],[4290.0],[310.0],[2372.0],[4668.0],[4433.0],[3961.0],[1473.0],[839.0],[4668.0],[3760.0],[469.0],[4528.0],[3579.0],[4774.0],[3032.0],[3857.0],[130.0],[3045.0],[1020.0],[3877.0],[3265.0],[3138.0],[1928.0],[2997.0],[1884.0],[3015.0],[3854.0],[4193.0],[1718.0],[692.0],[2177.0],[3404.0],[60.0],[4568.0],[1148.0],[1437.0],[986.0],[2137.0],[640.0],[2372.0],[2832.0],[855.0],[910.0],[4539.0],[2656.0],[2876.0],[93.0],[541.0],[3996.0],[22.0],[1473.0],[4227.0],[2601.0],[3576.0],[2645.0],[2859.0],[2734.0],[910.0],[845.0],[2349.0]
3025,[4227.0],[53.0],[3248.0],[3237.0],[722.0],[3249.0],[1641.0],[1705.0],[3584.0],[4785.0],[587.0],[2671.0],[3063.0],[2732.0],[2347.0],[28.0],[4341.0],[2601.0],[310.0],[485.0],[1721.0],[2388.0],[3159.0],[1419.0],[4641.0],[3098.0],[3137.0],[691.0],[2904.0],[135.0],[238.0],[661.0],[2066.0],[181.0],[4793.0],[2449.0],[4641.0],[4861.0],[4523.0],[545.0],[81.0],[722.0],[2671.0],[722.0],[2580.0],[932.0],[4633.0],[2627.0],[4244.0],[4250.0],[81.0],[2449.0],[3213.0],[3896.0],[4081.0],[3509.0],[980.0],[1791.0],[1200.0],[1200.0],[2024.0],[2451.0],[362.0],[4529.0],[3008.0],[2388.0],[2884.0],[1200.0],[438.0],[4884.0],[2451.0],[4861.0],[640.0],[139.0],[2135.0],[3150.0],[2353.0],[541.0],[2291.0],[4721.0],[1987.0],[986.0],[2323.0],[4128.0],[3429.0],[1718.0],[4553.0],[691.0],[4728.0],[1783.0],[3796.0],[4893.0],[2391.0],[3509.0],[2399.0],[1861.0],[3279.0],[1527.0],[2673.0],[1366.0]
3026,[3493.0],[1473.0],[2897.0],[1658.0],[496.0],[1633.0],[980.0],[1852.0],[3489.0],[3557.0],[1671.0],[3248.0],[3760.0],[1646.0],[658.0],[3279.0],[2595.0],[761.0],[2904.0],[2601.0],[4568.0],[2372.0],[1961.0],[4664.0],[1473.0],[1293.0],[3404.0],[93.0],[2177.0],[2580.0],[4683.0],[3328.0],[87.0],[1633.0],[1864.0],[3248.0],[2271.0],[2893.0],[3396.0],[1633.0],[4683.0],[3286.0],[3122.0],[4716.0],[1419.0],[3518.0],[116.0],[4283.0],[4149.0],[4176.0],[4193.0],[3891.0],[1522.0],[4645.0],[2839.0],[975.0],[4142.0],[548.0],[1843.0],[1540.0],[829.0],[307.0],[1447.0],[3728.0],[322.0],[4150.0],[2546.0],[32.0],[4175.0],[3870.0],[2964.0],[2859.0],[3319.0],[4368.0],[2656.0],[1200.0],[4591.0],[1720.0],[4568.0],[3536.0],[135.0],[560.0],[4774.0],[53.0],[1425.0],[910.0],[1630.0],[716.0],[2446.0],[2732.0],[1528.0],[2012.0],[1794.0],[2256.0],[3319.0],[541.0],[658.0],[2839.0],[2323.0],[943.0]
3027,[2626.0],[1633.0],[975.0],[4285.0],[2839.0],[3101.0],[3348.0],[1360.0],[1500.0],[4469.0],[139.0],[1705.0],[3328.0],[4603.0],[1840.0],[2003.0],[1884.0],[2807.0],[2879.0],[286.0],[4513.0],[549.0],[4713.0],[2277.0],[1832.0],[855.0],[3555.0],[2839.0],[3101.0],[3493.0],[1330.0],[4645.0],[3552.0],[2802.0],[2105.0],[4867.0],[135.0],[3926.0],[3551.0],[4496.0],[1718.0],[73.0],[4433.0],[4081.0],[1272.0],[753.0],[1864.0],[1425.0],[2271.0],[93.0],[1641.0],[3122.0],[2233.0],[795.0],[4345.0],[722.0],[4713.0],[1674.0],[4172.0],[722.0],[73.0],[3122.0],[4199.0],[3321.0],[81.0],[1620.0],[2671.0],[4760.0],[4728.0],[1059.0],[924.0],[1039.0],[3882.0],[3044.0],[3896.0],[3857.0],[2270.0],[1250.0],[2144.0],[4175.0],[32.0],[828.0],[829.0],[2672.0],[4288.0],[4528.0],[4582.0],[3491.0],[2822.0],[2274.0],[2446.0],[87.0],[3990.0],[1671.0],[60.0],[1112.0],[1200.0],[2855.0],[975.0],[3426.0]
3028,[1360.0],[1330.0],[4553.0],[910.0],[3101.0],[2277.0],[2656.0],[3692.0],[3423.0],[658.0],[3918.0],[1849.0],[2671.0],[307.0],[545.0],[2181.0],[4227.0],[928.0],[2451.0],[146.0],[3781.0],[4323.0],[32.0],[4861.0],[1720.0],[3736.0],[3138.0],[1473.0],[3918.0],[4683.0],[4428.0],[4091.0],[4667.0],[4193.0],[2839.0],[4283.0],[1534.0],[499.0],[2105.0],[4563.0],[2135.0],[3801.0],[2672.0],[3265.0],[3493.0],[1721.0],[722.0],[845.0],[640.0],[4445.0],[2665.0],[1630.0],[3915.0],[2734.0],[4188.0],[3098.0],[1527.0],[640.0],[2671.0],[93.0],[2627.0],[3961.0],[303.0],[2125.0],[3824.0],[3536.0],[1419.0],[910.0],[1674.0],[2981.0],[1718.0],[753.0],[4175.0],[494.0],[1630.0],[4167.0],[3032.0],[3728.0],[25.0],[3045.0],[485.0],[1473.0],[3898.0],[3805.0],[3454.0],[2893.0],[4728.0],[3138.0],[549.0],[976.0],[2137.0],[3894.0],[3869.0],[238.0],[1148.0],[4150.0],[4345.0],[640.0],[3076.0],[2146.0]
3029,[501.0],[4667.0],[4075.0],[2388.0],[144.0],[3509.0],[3101.0],[2469.0],[2271.0],[1553.0],[3489.0],[4404.0],[3573.0],[3550.0],[3553.0],[53.0],[2879.0],[2235.0],[4433.0],[980.0],[667.0],[3122.0],[4606.0],[3101.0],[2270.0],[4341.0],[4199.0],[795.0],[3237.0],[4542.0],[3237.0],[3781.0],[4565.0],[3137.0],[1989.0],[3679.0],[4193.0],[658.0],[1403.0],[4728.0],[2382.0],[1020.0],[3708.0],[144.0],[1112.0],[4615.0],[21.0],[1462.0],[2010.0],[1360.0],[1828.0],[2156.0],[2137.0],[1674.0],[4553.0],[93.0],[4175.0],[2580.0],[1360.0],[3237.0],[144.0],[3890.0],[4893.0],[174.0],[3069.0],[2839.0],[3137.0],[307.0],[4428.0],[2700.0],[3237.0],[545.0],[4604.0],[658.0],[746.0],[4081.0],[4774.0],[4570.0],[1364.0],[3138.0],[2865.0],[4283.0],[4368.0],[2177.0],[1462.0],[3004.0],[16.0],[1794.0],[4868.0],[1794.0],[307.0],[3137.0],[2177.0],[4150.0],[93.0],[4283.0],[3984.0],[3319.0],[275.0],[2177.0]
3030,[4793.0],[3101.0],[795.0],[549.0],[658.0],[4345.0],[1403.0],[3404.0],[2732.0],[617.0],[310.0],[3328.0],[4542.0],[3328.0],[3891.0],[2137.0],[310.0],[3122.0],[3728.0],[2735.0],[1419.0],[307.0],[3992.0],[4604.0],[3969.0],[4582.0],[617.0],[1248.0],[4563.0],[3237.0],[722.0],[1817.0],[1522.0],[3576.0],[1425.0],[116.0],[1658.0],[524.0],[3327.0],[975.0],[1403.0],[1794.0],[3137.0],[4494.0],[81.0],[4389.0],[34.0],[4543.0],[4181.0],[4540.0],[4288.0],[4774.0],[4496.0],[4683.0],[3509.0],[2904.0],[4790.0],[3074.0],[1861.0],[2096.0],[3985.0],[2388.0],[2601.0],[411.0],[4592.0],[2469.0],[3286.0],[2323.0],[3045.0],[1257.0],[4604.0],[1265.0],[1248.0],[1914.0],[1335.0],[4341.0],[3898.0],[1674.0],[3891.0],[4288.0],[4104.0],[3101.0],[1676.0],[3101.0],[1335.0],[891.0],[1125.0],[3781.0],[1545.0],[4833.0],[244.0],[1646.0],[3857.0],[4250.0],[640.0],[3792.0],[986.0],[4568.0],[3015.0],[2949.0]
3031,[1044.0],[1791.0],[549.0],[3890.0],[4861.0],[275.0],[3728.0],[2859.0],[4345.0],[28.0],[2450.0],[3557.0],[4233.0],[1330.0],[32.0],[2671.0],[1037.0],[439.0],[2865.0],[1500.0],[3898.0],[3898.0],[3554.0],[27.0],[2353.0],[560.0],[2626.0],[2270.0],[4833.0],[4582.0],[4774.0],[4721.0],[1527.0],[2418.0],[3575.0],[4535.0],[4081.0],[4227.0],[722.0],[3857.0],[238.0],[4641.0],[881.0],[4728.0],[4570.0],[3782.0],[2949.0],[4075.0],[1360.0],[1840.0],[1718.0],[757.0],[1058.0],[2181.0],[4728.0],[3801.0],[4893.0],[2218.0],[3877.0],[4861.0],[1676.0],[2900.0],[2656.0],[543.0],[252.0],[2144.0],[4345.0],[541.0],[4345.0],[2673.0],[2446.0],[1852.0],[845.0],[3338.0],[617.0],[1148.0],[4150.0],[3032.0],[577.0],[795.0],[192.0],[2839.0],[2353.0],[4604.0],[3101.0],[4428.0],[4433.0],[3237.0],[4417.0],[1360.0],[3249.0],[3961.0],[624.0],[4433.0],[3404.0],[1671.0],[4081.0],[3736.0],[2671.0],[812.0]
3032,[795.0],[2277.0],[1658.0],[2822.0],[1633.0],[307.0],[3328.0],[4172.0],[2595.0],[4667.0],[4867.0],[316.0],[3857.0],[3536.0],[4175.0],[27.0],[1820.0],[2700.0],[3101.0],[2919.0],[3801.0],[4591.0],[640.0],[3122.0],[4591.0],[2347.0],[1029.0],[80.0],[3489.0],[3319.0],[3493.0],[307.0],[2233.0],[4341.0],[135.0],[319.0],[2955.0],[4188.0],[2177.0],[3509.0],[1473.0],[2323.0],[1961.0],[4592.0],[2904.0],[3840.0],[60.0],[60.0],[1705.0],[1112.0],[3536.0],[3918.0],[2368.0],[3320.0],[1419.0],[4081.0],[3564.0],[2291.0],[1403.0],[845.0],[4570.0],[617.0],[4867.0],[2362.0],[3677.0],[4645.0],[2135.0],[1165.0],[3918.0],[1870.0],[1840.0],[2900.0],[1718.0],[87.0],[1720.0],[545.0],[4368.0],[32.0],[4433.0],[1709.0],[1477.0],[2734.0],[2900.0],[2066.0],[2665.0],[623.0],[2595.0],[4380.0],[86.0],[722.0],[4428.0],[2822.0],[2066.0],[845.0],[12.0],[3348.0],[753.0],[3493.0],[3984.0],[4514.0]
3033,[3509.0],[1658.0],[910.0],[3019.0],[1360.0],[1125.0],[1840.0],[4193.0],[4407.0],[3327.0],[3348.0],[3122.0],[4285.0],[1709.0],[3248.0],[3781.0],[3328.0],[1545.0],[1125.0],[4305.0],[2904.0],[751.0],[286.0],[1165.0],[845.0],[60.0],[1200.0],[1914.0],[4539.0],[4553.0],[2137.0],[1245.0],[1555.0],[1200.0],[795.0],[4884.0],[2449.0],[3990.0],[976.0],[2067.0],[469.0],[3138.0],[2595.0],[4604.0],[2900.0],[1774.0],[3279.0],[3985.0],[2177.0],[1010.0],[577.0],[1527.0],[316.0],[2900.0],[4641.0],[4774.0],[4104.0],[2601.0],[2018.0],[1355.0],[2645.0],[4544.0],[3509.0],[3509.0],[2137.0],[549.0],[2271.0],[22.0],[139.0],[3821.0],[4821.0],[2904.0],[4833.0],[4668.0],[3159.0],[1646.0],[3792.0],[2388.0],[2211.0],[3137.0],[2873.0],[3319.0],[2904.0],[617.0],[4884.0],[3650.0],[1720.0],[1148.0],[4276.0],[4664.0],[4540.0],[1884.0],[1864.0],[4833.0],[4683.0],[4893.0],[3203.0],[3265.0],[2855.0],[2595.0]
3034,[3098.0],[16.0],[3429.0],[3918.0],[2018.0],[2096.0],[3528.0],[1864.0],[1577.0],[1200.0],[910.0],[2446.0],[4760.0],[2390.0],[1329.0],[4582.0],[746.0],[3509.0],[2147.0],[3584.0],[2353.0],[4244.0],[93.0],[1720.0],[4581.0],[975.0],[3891.0],[2323.0],[3584.0],[3843.0],[1840.0],[3857.0],[598.0],[2591.0],[1794.0],[692.0],[2382.0],[692.0],[3098.0],[2859.0],[2018.0],[4345.0],[2663.0],[3489.0],[910.0],[3552.0],[2772.0],[1355.0],[3987.0],[2671.0],[1403.0],[2137.0],[548.0],[2066.0],[139.0],[2181.0],[3089.0],[4724.0],[1937.0],[1360.0],[2368.0],[3019.0],[2347.0],[4405.0],[87.0],[3045.0],[3760.0],[881.0],[2388.0],[3593.0],[2384.0],[3491.0],[4641.0],[1794.0],[3736.0],[4244.0],[1527.0],[3019.0],[2671.0],[1248.0],[3138.0],[4494.0],[1473.0],[3137.0],[4176.0],[1293.0],[2160.0],[3348.0],[1522.0],[845.0],[1330.0],[4721.0],[3019.0],[1200.0],[795.0],[617.0],[4728.0],[658.0],[1674.0],[439.0]
