Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1226,[546],[1114],[1206],[702],[1267],[680],[131],[1581],[45],[1574],[1483],[1415],[549],[689],[947],[838],[33],[834],[1250],[581],[852],[728],[1069],[1039],[1514],[1565],[602],[206],[1179],[1155],[1079],[408],[923],[960],[123],[583],[778],[579],[777],[1353],[949],[369],[1562],[114],[637],[1459],[848],[1411],[693],[501],[294],[1127],[484],[1093],[1024],[281],[1461],[1210],[90],[169],[404],[1247],[786],[688],[219],[75],[281],[1461],[237],[1530],[453],[1047],[791],[1247],[617],[708],[855],[391],[717],[1317],[936],[21],[1410],[497],[1401],[1314],[649],[1565],[138],[1028],[171],[311],[695],[1445],[1341],[38],[730],[742],[1178],[1146]
1227,[1150],[564],[1217],[501],[969],[1146],[245],[830],[1264],[833],[1155],[1288],[1141],[50],[323],[918],[191],[1438],[20],[554],[308],[555],[1035],[1587],[841],[948],[655],[303],[92],[518],[221],[1405],[1405],[1228],[1239],[14],[780],[576],[792],[1088],[291],[1366],[630],[1087],[1529],[517],[714],[126],[1546],[372],[939],[229],[727],[38],[1110],[440],[693],[1187],[1245],[144],[704],[1562],[1417],[1552],[1479],[875],[1046],[1091],[1535],[252],[1299],[1393],[961],[798],[391],[762],[993],[1287],[924],[1351],[803],[970],[1038],[1051],[1323],[1183],[1591],[1108],[606],[54],[232],[686],[1579],[1237],[581],[655],[882],[5],[712],[1342]
1228,[959],[886],[11],[1129],[1429],[509],[904],[950],[1578],[1100],[197],[562],[1002],[589],[1092],[451],[705],[695],[1121],[1598],[1065],[833],[643],[1557],[709],[353],[577],[24],[732],[1400],[38],[384],[852],[1541],[482],[1275],[1326],[851],[1440],[475],[1226],[1248],[625],[485],[1243],[956],[1133],[1000],[538],[38],[6],[1366],[854],[1352],[25],[1563],[67],[588],[1075],[197],[250],[1378],[440],[992],[709],[51],[1176],[674],[1359],[1241],[976],[662],[1477],[854],[96],[1499],[488],[1109],[248],[1547],[627],[49],[590],[225],[373],[1426],[386],[135],[380],[1328],[808],[1587],[414],[238],[1584],[448],[247],[696],[341],[725]
1229,[1417],[1241],[1549],[367],[585],[764],[158],[608],[1126],[1189],[1514],[428],[733],[960],[546],[1243],[983],[173],[1379],[1583],[799],[597],[76],[211],[9],[1394],[409],[312],[1143],[271],[951],[1352],[665],[523],[1293],[539],[431],[1391],[656],[317],[1540],[812],[1470],[1509],[773],[697],[1246],[854],[322],[916],[1352],[1000],[1197],[815],[1239],[1219],[369],[177],[168],[1286],[310],[1384],[235],[530],[305],[882],[1402],[1543],[1383],[395],[361],[1118],[16],[12],[1087],[1409],[781],[657],[1525],[1431],[802],[1063],[853],[1464],[89],[1395],[304],[1376],[269],[426],[1019],[587],[173],[394],[208],[641],[1497],[1321],[601],[217]
1230,[798],[599],[866],[1265],[598],[227],[1507],[639],[1489],[182],[574],[262],[739],[1428],[698],[1476],[1098],[628],[669],[196],[598],[474],[1392],[294],[1091],[585],[906],[261],[1465],[301],[200],[443],[1596],[745],[1374],[303],[1539],[608],[403],[236],[180],[840],[1584],[1202],[793],[802],[747],[160],[258],[479],[402],[184],[9],[427],[423],[23],[848],[931],[801],[1106],[88],[401],[518],[712],[1011],[184],[1270],[477],[205],[1574],[501],[48],[221],[100],[1038],[181],[110],[1042],[1103],[1246],[1201],[645],[1361],[873],[798],[966],[475],[1297],[544],[1030],[1409],[564],[1110],[1586],[1303],[725],[1301],[972],[1396],[731]
1231,[1445],[1225],[1139],[1044],[1294],[1025],[760],[1147],[1485],[426],[733],[403],[192],[1446],[578],[335],[803],[1020],[208],[769],[403],[922],[1196],[1219],[1442],[724],[114],[515],[533],[1443],[998],[521],[851],[869],[258],[480],[325],[240],[290],[99],[504],[102],[1131],[957],[708],[1150],[422],[1074],[964],[1522],[535],[81],[937],[63],[803],[140],[274],[1369],[1456],[681],[966],[1349],[88],[1319],[2],[857],[556],[880],[36],[1107],[1048],[547],[271],[808],[486],[615],[14],[105],[435],[978],[368],[1071],[964],[123],[136],[702],[535],[92],[1509],[589],[1232],[516],[439],[1321],[606],[1513],[4],[572],[747],[1413]
1232,[687],[286],[1171],[1511],[1233],[31],[1254],[108],[609],[906],[582],[901],[472],[694],[294],[589],[583],[767],[1102],[459],[345],[876],[669],[965],[570],[1365],[1344],[1194],[163],[234],[216],[164],[1501],[901],[703],[519],[691],[236],[1584],[235],[648],[257],[968],[1385],[715],[831],[1217],[1594],[590],[390],[1179],[1004],[693],[518],[41],[1016],[83],[1562],[568],[1004],[256],[519],[489],[1108],[588],[645],[396],[77],[841],[718],[211],[629],[974],[910],[767],[1508],[167],[1357],[1552],[219],[1361],[169],[1511],[352],[1428],[67],[1189],[86],[1494],[1479],[351],[418],[912],[796],[1290],[565],[233],[612],[96],[829]
1233,[1278],[781],[425],[694],[434],[1200],[1276],[654],[5],[1057],[335],[425],[1136],[381],[1500],[57],[1357],[22],[841],[63],[1352],[48],[1512],[1363],[1427],[1239],[568],[1220],[290],[1522],[295],[180],[959],[1511],[202],[373],[434],[541],[669],[40],[888],[1283],[673],[1027],[418],[216],[950],[20],[527],[378],[40],[752],[523],[717],[1355],[1460],[191],[668],[265],[68],[1416],[235],[1510],[333],[1182],[1310],[1442],[963],[1233],[1119],[653],[108],[1132],[1088],[668],[27],[287],[1148],[897],[1085],[1510],[729],[1371],[1287],[1022],[1337],[35],[760],[196],[1556],[1274],[179],[1375],[489],[531],[925],[723],[897],[779],[1233]
1234,[364],[1401],[1219],[132],[70],[1468],[1312],[77],[1383],[476],[915],[787],[729],[1018],[1570],[1297],[553],[114],[539],[723],[468],[1080],[630],[1503],[1170],[1530],[473],[268],[246],[364],[1481],[628],[26],[19],[437],[1025],[1339],[1541],[974],[146],[1525],[123],[882],[1490],[491],[1042],[1554],[737],[1393],[1222],[1450],[470],[909],[1566],[119],[1140],[1041],[219],[1001],[854],[692],[1516],[1595],[1218],[1250],[191],[1321],[245],[1515],[1345],[1111],[1259],[422],[643],[754],[775],[586],[139],[230],[48],[1180],[1310],[38],[53],[1235],[694],[1221],[60],[173],[1512],[1367],[183],[942],[625],[1146],[30],[49],[992],[673],[431]
1235,[101],[1448],[923],[1480],[35],[1535],[919],[1480],[621],[1465],[602],[261],[494],[1398],[410],[1236],[1319],[94],[357],[991],[254],[1348],[132],[1113],[918],[1303],[1573],[1128],[536],[534],[919],[1244],[1285],[1022],[583],[1164],[1014],[882],[1494],[1405],[327],[1383],[1182],[644],[21],[1296],[855],[1318],[398],[891],[159],[42],[885],[749],[250],[957],[457],[1307],[237],[446],[1234],[888],[112],[204],[573],[741],[374],[752],[677],[701],[1268],[606],[51],[853],[1155],[787],[109],[1241],[1031],[202],[854],[242],[1568],[590],[596],[36],[744],[580],[601],[748],[780],[973],[1203],[1409],[1285],[523],[840],[991],[48],[793]
1236,[801],[387],[1195],[545],[744],[1243],[419],[419],[276],[1036],[1294],[1116],[200],[1221],[333],[1269],[772],[1101],[854],[1420],[1350],[890],[654],[1355],[579],[183],[936],[168],[1566],[1301],[225],[798],[478],[589],[1370],[1106],[707],[985],[685],[1312],[766],[957],[1284],[681],[1207],[231],[876],[461],[1211],[1572],[393],[10],[91],[1141],[242],[1531],[166],[1081],[6],[481],[991],[214],[1442],[481],[1110],[1333],[567],[1542],[888],[1437],[325],[1069],[164],[1335],[746],[1047],[351],[333],[174],[1030],[264],[899],[1033],[686],[276],[441],[1435],[1107],[316],[854],[806],[769],[9],[130],[379],[1346],[978],[1320],[1200],[901]
1237,[1022],[1477],[534],[1105],[1150],[1099],[83],[174],[1062],[1231],[1546],[801],[54],[56],[215],[768],[20],[452],[783],[1245],[496],[1593],[1087],[1028],[1042],[1222],[707],[285],[423],[1436],[808],[701],[1211],[1269],[694],[677],[884],[597],[1293],[187],[259],[89],[965],[236],[156],[302],[1354],[275],[576],[55],[400],[497],[1540],[999],[1006],[318],[1558],[1449],[1474],[178],[822],[996],[1392],[1163],[1549],[1005],[678],[1304],[552],[149],[1460],[861],[1088],[324],[775],[346],[428],[149],[1540],[657],[1300],[1587],[719],[585],[1544],[1033],[1000],[3],[1223],[848],[1401],[492],[1513],[1151],[1322],[1250],[175],[1060],[334],[759]
1238,[440],[794],[1265],[448],[1264],[546],[1374],[1578],[1175],[1037],[364],[763],[160],[678],[1124],[934],[1282],[1194],[1516],[795],[1056],[60],[580],[171],[539],[1486],[615],[573],[817],[1205],[1017],[667],[942],[51],[1422],[970],[191],[1324],[886],[1132],[319],[1332],[253],[1343],[1336],[434],[376],[1270],[1330],[457],[736],[499],[1310],[560],[1466],[487],[261],[249],[624],[646],[131],[1544],[383],[1044],[553],[1092],[460],[129],[240],[984],[216],[96],[389],[578],[1308],[74],[1278],[1007],[250],[1104],[1093],[46],[716],[561],[1202],[107],[537],[296],[555],[951],[55],[939],[1444],[607],[859],[450],[1111],[1527],[27],[1001]
1239,[411],[937],[975],[319],[607],[311],[534],[223],[860],[801],[401],[493],[1357],[401],[260],[1578],[384],[389],[541],[620],[314],[713],[89],[434],[794],[893],[164],[557],[1593],[1557],[940],[845],[303],[773],[602],[1065],[960],[1147],[1009],[140],[1575],[1092],[1551],[837],[1297],[155],[32],[1317],[142],[1333],[471],[284],[968],[832],[1493],[1046],[1065],[1089],[1519],[474],[438],[875],[1212],[1136],[378],[1046],[797],[357],[1194],[26],[1184],[115],[1232],[1053],[349],[695],[846],[999],[1594],[1036],[591],[436],[1349],[868],[928],[399],[61],[1322],[1253],[383],[647],[1265],[1071],[1279],[313],[479],[1173],[1153],[575],[633]
1240,[29],[1171],[370],[37],[1413],[1385],[5],[1038],[1492],[1214],[91],[414],[141],[1343],[1196],[1462],[78],[270],[1443],[751],[1185],[764],[268],[860],[875],[726],[371],[370],[355],[200],[311],[806],[1288],[372],[1210],[1424],[1452],[731],[1246],[217],[1327],[412],[829],[1242],[636],[676],[55],[689],[1573],[633],[470],[878],[1546],[763],[1320],[1539],[904],[58],[1433],[565],[1258],[318],[124],[478],[533],[1550],[1439],[994],[637],[729],[1465],[1374],[959],[318],[1028],[1402],[449],[1575],[1160],[1389],[555],[1060],[410],[1542],[847],[789],[495],[1241],[126],[1304],[1277],[364],[1300],[116],[485],[1410],[1393],[1019],[164],[1567]
1241,[1011],[1130],[1017],[1437],[1176],[224],[436],[791],[903],[612],[443],[415],[1412],[1546],[1392],[116],[412],[1557],[220],[564],[139],[1009],[1009],[390],[1258],[1184],[554],[195],[968],[684],[571],[1511],[512],[705],[91],[1574],[682],[450],[1352],[831],[502],[1083],[1419],[798],[209],[1013],[1053],[295],[687],[1154],[693],[471],[965],[776],[141],[797],[362],[299],[738],[975],[1559],[1022],[49],[707],[459],[975],[1491],[1056],[690],[233],[99],[73],[1387],[1455],[185],[594],[63],[947],[867],[738],[5],[1367],[57],[900],[1546],[1551],[1113],[1580],[311],[388],[356],[508],[735],[1378],[1546],[324],[1026],[762],[1011],[851]
1242,[49],[586],[1292],[954],[221],[771],[390],[978],[968],[372],[1195],[1181],[351],[1206],[1558],[1228],[1333],[304],[137],[556],[1384],[190],[1265],[1534],[210],[448],[240],[308],[63],[206],[749],[1014],[58],[1251],[1332],[129],[1134],[1178],[177],[216],[293],[351],[1365],[1020],[927],[122],[407],[1077],[1550],[63],[988],[1058],[32],[570],[582],[534],[689],[1454],[719],[826],[1038],[1430],[103],[504],[222],[604],[537],[583],[1133],[1529],[1206],[748],[1531],[1259],[1559],[495],[1060],[1072],[848],[1098],[680],[43],[626],[1356],[140],[276],[1170],[1497],[149],[1400],[53],[775],[744],[1190],[372],[1366],[930],[119],[1114],[1440]
1243,[1508],[752],[73],[383],[577],[916],[280],[570],[296],[277],[110],[943],[366],[740],[829],[435],[120],[1302],[1565],[499],[348],[180],[510],[1313],[368],[967],[516],[1175],[516],[1426],[868],[809],[349],[1144],[932],[952],[1315],[34],[209],[144],[6],[253],[843],[680],[1270],[381],[443],[1037],[45],[1327],[1337],[1015],[826],[469],[1269],[715],[510],[589],[1376],[658],[1010],[231],[1309],[1379],[323],[439],[1503],[104],[1241],[1014],[742],[1002],[665],[1520],[672],[637],[1550],[1484],[1127],[459],[1505],[1458],[1385],[1081],[915],[1469],[1487],[160],[182],[916],[704],[332],[1148],[223],[261],[507],[9],[636],[32],[1215]
1244,[865],[549],[255],[119],[1009],[1268],[230],[728],[4],[898],[1372],[850],[673],[391],[764],[98],[1107],[42],[1309],[401],[1566],[296],[330],[1362],[905],[432],[323],[1399],[884],[390],[496],[1550],[1536],[67],[224],[894],[1277],[1291],[1138],[745],[982],[130],[484],[18],[656],[1039],[819],[1518],[440],[516],[324],[485],[883],[1076],[764],[1151],[1576],[566],[1477],[606],[931],[1126],[593],[938],[680],[355],[1510],[1052],[1340],[854],[1151],[1405],[1073],[1450],[1167],[641],[953],[380],[1550],[320],[504],[1161],[352],[1560],[182],[239],[264],[553],[1003],[1393],[1482],[302],[227],[1211],[1278],[114],[1112],[1556],[37],[441]
1245,[386],[975],[927],[64],[563],[313],[399],[111],[1379],[1173],[400],[1187],[180],[512],[1178],[638],[658],[219],[145],[1364],[463],[1277],[1437],[462],[1526],[1539],[347],[1124],[1500],[1268],[412],[479],[1403],[676],[1281],[1519],[1252],[444],[566],[478],[807],[626],[1526],[355],[1450],[498],[534],[180],[64],[339],[1358],[858],[690],[294],[1057],[1227],[576],[1355],[540],[1208],[457],[1164],[994],[506],[82],[1232],[385],[1340],[618],[49],[217],[18],[161],[33],[789],[670],[1554],[1435],[1413],[609],[745],[151],[599],[730],[1284],[1097],[563],[692],[1427],[832],[1459],[730],[665],[203],[1029],[930],[1201],[1303],[77],[484]
1246,[873],[625],[1230],[1567],[1263],[36],[1237],[598],[559],[1093],[1175],[474],[77],[859],[769],[819],[44],[424],[1474],[874],[130],[1269],[1299],[1583],[94],[898],[1312],[841],[73],[1128],[110],[873],[502],[1108],[1334],[326],[491],[1314],[602],[983],[127],[450],[73],[445],[468],[635],[840],[0],[1187],[1237],[844],[1178],[562],[215],[1587],[1355],[1581],[634],[470],[1119],[423],[299],[1258],[1406],[677],[1569],[628],[977],[870],[1103],[1310],[1221],[1438],[296],[1584],[234],[1109],[1528],[193],[236],[819],[569],[704],[1516],[972],[938],[1393],[883],[392],[1036],[719],[1413],[857],[168],[56],[231],[908],[1010],[848],[595]
1247,[1510],[397],[161],[440],[1436],[1322],[285],[167],[952],[1441],[1209],[1023],[1050],[172],[233],[130],[148],[217],[1284],[346],[1478],[488],[1483],[70],[181],[850],[937],[964],[1105],[336],[945],[0],[553],[1064],[948],[1381],[538],[100],[961],[244],[1119],[24],[1400],[1261],[1352],[1484],[1437],[466],[203],[856],[878],[1468],[190],[476],[1178],[1085],[74],[183],[1368],[676],[1588],[1161],[388],[1130],[124],[1249],[10],[356],[327],[197],[1202],[845],[1208],[1284],[1160],[422],[187],[977],[1597],[205],[385],[565],[452],[1152],[806],[171],[491],[1490],[447],[24],[641],[1338],[256],[934],[1113],[196],[31],[1118],[170],[625]
1248,[639],[618],[503],[295],[56],[78],[1330],[663],[405],[599],[518],[246],[1005],[768],[339],[708],[818],[731],[1269],[862],[417],[347],[83],[1248],[897],[624],[1006],[405],[1177],[1252],[583],[1261],[398],[964],[1090],[581],[91],[408],[1276],[1309],[413],[441],[557],[1462],[970],[739],[445],[1572],[149],[1260],[779],[131],[1303],[1412],[147],[232],[1078],[1196],[727],[553],[1326],[1553],[318],[1396],[1047],[1541],[671],[3],[111],[827],[623],[1352],[1524],[1385],[47],[1575],[732],[419],[96],[1131],[866],[823],[1164],[369],[1228],[1259],[349],[277],[1175],[1394],[411],[1534],[300],[332],[619],[186],[21],[857],[1257],[1451]
1249,[1337],[1083],[382],[1406],[538],[971],[701],[621],[1083],[685],[1075],[1179],[186],[462],[778],[51],[799],[1176],[293],[688],[627],[1443],[960],[960],[953],[1015],[106],[1165],[457],[505],[1383],[853],[698],[455],[233],[1177],[1381],[315],[965],[1343],[1181],[1030],[1557],[1441],[1048],[1383],[148],[682],[480],[251],[1185],[1275],[1270],[1185],[124],[252],[1255],[757],[1133],[471],[521],[1121],[1298],[396],[576],[480],[1432],[1487],[983],[12],[493],[559],[1522],[667],[1],[232],[274],[431],[1493],[1490],[1074],[1093],[671],[1142],[1414],[675],[606],[802],[216],[1372],[267],[320],[1439],[987],[682],[912],[53],[1092],[99],[1079]
1250,[83],[281],[1344],[919],[925],[1061],[1557],[551],[1012],[1569],[869],[744],[56],[443],[739],[1144],[825],[1260],[713],[241],[446],[963],[1219],[247],[1092],[849],[1339],[522],[420],[391],[1544],[256],[584],[726],[94],[1235],[1488],[1478],[1442],[597],[82],[56],[1576],[104],[1389],[1170],[33],[39],[855],[881],[230],[1399],[715],[599],[867],[33],[1122],[1278],[227],[938],[1056],[714],[181],[985],[720],[523],[1175],[863],[280],[148],[106],[1370],[62],[615],[1134],[1392],[996],[554],[892],[1011],[83],[271],[860],[1419],[859],[391],[1116],[1392],[497],[5],[1286],[1361],[1213],[801],[1310],[1025],[1077],[1457],[1113],[980]
1251,[1096],[474],[849],[800],[346],[900],[1051],[993],[1593],[1203],[93],[606],[1241],[1493],[487],[105],[241],[449],[513],[248],[772],[336],[1295],[149],[759],[591],[947],[989],[20],[582],[319],[1575],[793],[648],[741],[1172],[195],[580],[1417],[1434],[647],[703],[376],[1193],[983],[181],[524],[433],[702],[342],[977],[449],[10],[147],[1304],[1292],[707],[1053],[947],[1303],[639],[121],[1368],[415],[216],[1193],[851],[302],[13],[1527],[1583],[1231],[32],[467],[1060],[544],[492],[963],[821],[1260],[788],[1017],[1548],[1021],[816],[754],[808],[741],[1362],[771],[261],[833],[1181],[1339],[23],[1256],[77],[1178],[772],[448]
1252,[210],[724],[1401],[123],[506],[188],[1425],[374],[644],[329],[1510],[1157],[1131],[764],[466],[440],[1377],[1578],[259],[1479],[40],[1368],[418],[509],[726],[826],[1462],[1070],[668],[147],[949],[891],[941],[945],[1145],[1026],[368],[1294],[748],[8],[1358],[69],[306],[231],[901],[588],[106],[676],[1293],[812],[771],[1450],[695],[55],[1322],[880],[550],[1510],[977],[112],[582],[561],[101],[861],[928],[199],[153],[372],[1469],[1420],[637],[137],[647],[951],[758],[864],[556],[553],[491],[449],[618],[961],[986],[328],[584],[20],[687],[218],[1242],[770],[400],[1162],[246],[567],[571],[1164],[1240],[617],[999],[73]
1253,[176],[576],[1355],[260],[87],[220],[47],[870],[462],[688],[100],[393],[773],[792],[1136],[830],[1003],[882],[124],[423],[1460],[1430],[12],[708],[685],[1523],[441],[1242],[429],[74],[1568],[169],[278],[1129],[1166],[298],[507],[605],[732],[1207],[1340],[657],[207],[587],[786],[699],[1165],[864],[659],[149],[1263],[957],[908],[971],[1401],[1486],[1386],[834],[94],[931],[615],[560],[853],[401],[848],[193],[524],[447],[297],[698],[128],[554],[437],[508],[148],[455],[138],[424],[1415],[819],[1493],[1547],[9],[1099],[858],[932],[1082],[758],[716],[1366],[412],[469],[415],[1458],[819],[739],[851],[1404],[1009],[353]
1254,[1098],[1199],[374],[1469],[884],[1459],[45],[160],[1366],[948],[8],[828],[211],[581],[720],[1169],[953],[1430],[230],[823],[1514],[934],[1221],[1253],[667],[742],[874],[684],[887],[251],[537],[600],[927],[1179],[760],[1030],[284],[142],[1535],[684],[14],[148],[813],[376],[1344],[776],[1573],[895],[373],[583],[1486],[1364],[1044],[1499],[741],[355],[538],[17],[1396],[1481],[56],[124],[528],[440],[221],[386],[814],[1437],[219],[379],[1560],[1570],[417],[121],[1003],[1163],[144],[1574],[1285],[942],[1333],[580],[29],[656],[814],[1262],[97],[1348],[917],[230],[1307],[1215],[323],[192],[1047],[1413],[361],[1306],[395],[1365]
1255,[355],[1496],[740],[980],[932],[1366],[275],[436],[1218],[1313],[491],[758],[1135],[1157],[1356],[1413],[876],[630],[1290],[650],[1305],[829],[1234],[88],[132],[664],[1521],[527],[312],[238],[1452],[315],[1468],[151],[192],[1403],[743],[910],[565],[1149],[196],[873],[851],[116],[861],[968],[352],[1370],[716],[771],[1029],[1423],[791],[92],[362],[78],[1531],[1025],[611],[265],[1099],[1363],[1093],[1241],[224],[907],[706],[1512],[481],[389],[505],[1388],[940],[337],[468],[1528],[1370],[870],[808],[778],[23],[577],[1056],[672],[874],[1441],[596],[1193],[729],[779],[1248],[376],[1117],[1243],[305],[1316],[1088],[130],[239],[63]
1256,[1067],[963],[1482],[175],[568],[1406],[1567],[1245],[316],[1556],[501],[459],[762],[624],[681],[1011],[1117],[972],[16],[689],[850],[1002],[939],[228],[151],[377],[959],[290],[315],[1060],[716],[606],[237],[304],[1407],[1134],[1330],[690],[830],[1129],[43],[16],[186],[1011],[748],[581],[1491],[611],[1218],[1097],[1237],[1307],[991],[693],[958],[1090],[704],[270],[1438],[1438],[104],[796],[425],[150],[1103],[529],[84],[839],[1472],[140],[260],[40],[1337],[606],[1491],[957],[301],[747],[659],[477],[1084],[481],[618],[1166],[1314],[1247],[19],[360],[887],[1488],[958],[545],[131],[456],[1039],[1469],[1548],[343],[1414],[315]
1257,[991],[1250],[687],[108],[634],[784],[442],[1228],[1208],[493],[838],[140],[902],[365],[1082],[1199],[395],[690],[1330],[1126],[15],[515],[578],[15],[765],[828],[339],[272],[133],[1546],[1390],[1539],[1326],[874],[354],[200],[104],[375],[440],[567],[862],[143],[1002],[188],[866],[597],[1127],[1549],[236],[443],[1285],[600],[1510],[1161],[611],[1222],[239],[1588],[353],[1363],[1],[1289],[1024],[1563],[1031],[1259],[1063],[571],[1062],[1031],[850],[811],[1562],[598],[1042],[1269],[932],[41],[345],[1460],[1065],[1138],[1240],[228],[1111],[234],[1312],[1045],[1231],[786],[395],[1356],[1287],[1189],[1046],[1129],[310],[751],[1391],[547]
1258,[1168],[41],[384],[1389],[631],[577],[873],[154],[543],[861],[1391],[156],[1387],[723],[436],[726],[28],[1081],[567],[1157],[672],[365],[1110],[1571],[1404],[486],[640],[148],[1509],[509],[1307],[342],[1164],[881],[590],[530],[992],[103],[1015],[1245],[163],[580],[674],[1066],[374],[1413],[783],[1117],[706],[288],[301],[48],[1384],[1510],[531],[374],[982],[1047],[723],[290],[300],[358],[492],[540],[812],[371],[752],[445],[846],[41],[1314],[127],[909],[1296],[644],[1145],[1477],[1414],[1412],[263],[874],[1151],[506],[1033],[643],[238],[109],[702],[661],[1499],[692],[286],[635],[473],[172],[79],[918],[1262],[1352],[7]
1259,[1332],[561],[447],[1502],[1],[1448],[1218],[522],[1047],[5],[514],[1178],[1393],[1457],[1416],[160],[201],[314],[14],[322],[1519],[1166],[1150],[1246],[1591],[768],[1261],[710],[941],[1032],[966],[475],[521],[1557],[105],[321],[863],[1126],[1392],[511],[681],[1268],[465],[374],[321],[1149],[761],[1277],[225],[1537],[241],[1354],[1007],[577],[213],[1538],[1349],[43],[99],[1166],[287],[1160],[580],[957],[17],[315],[705],[2],[91],[1088],[46],[666],[1570],[501],[176],[1074],[254],[1424],[1375],[704],[1448],[707],[742],[1079],[917],[957],[1109],[1024],[725],[659],[1523],[461],[1109],[266],[118],[899],[706],[466],[40],[34]
1260,[889],[527],[14],[82],[1180],[1550],[1480],[1429],[1032],[0],[640],[99],[1233],[2],[78],[163],[363],[898],[363],[503],[2],[1194],[1275],[757],[878],[124],[788],[1509],[264],[553],[930],[1381],[543],[1242],[1093],[1265],[127],[49],[221],[791],[1071],[124],[1210],[325],[222],[1130],[1085],[905],[1239],[537],[1330],[1331],[1186],[132],[529],[879],[1347],[725],[665],[240],[1293],[1118],[605],[85],[764],[364],[760],[1053],[31],[306],[1433],[26],[1004],[634],[1381],[15],[1177],[965],[1309],[55],[1312],[30],[1122],[617],[448],[555],[320],[893],[564],[86],[1024],[1558],[925],[831],[1150],[777],[1226],[792],[929],[1562]
1261,[990],[614],[1590],[1038],[669],[709],[452],[827],[1337],[843],[174],[475],[492],[528],[1550],[1387],[507],[351],[1203],[1105],[1106],[238],[589],[503],[1386],[411],[447],[689],[3],[1000],[300],[1391],[642],[604],[293],[802],[266],[639],[537],[192],[101],[1571],[608],[545],[164],[806],[492],[216],[1258],[1166],[146],[607],[304],[177],[838],[840],[1573],[1408],[1180],[429],[980],[1086],[601],[356],[408],[1371],[54],[275],[984],[1550],[242],[783],[344],[269],[776],[1371],[673],[73],[1479],[291],[955],[1389],[417],[1191],[792],[59],[630],[1063],[768],[25],[6],[470],[491],[1399],[867],[534],[1262],[868],[446],[802]
1262,[1486],[132],[673],[1020],[237],[140],[178],[284],[1440],[1324],[445],[605],[433],[549],[1001],[1203],[683],[977],[585],[451],[1091],[1151],[1494],[657],[1492],[740],[854],[1305],[1212],[511],[746],[982],[382],[480],[503],[863],[1009],[333],[796],[246],[1390],[561],[1310],[808],[140],[1597],[482],[1042],[1522],[1253],[1494],[292],[301],[110],[1519],[685],[1187],[801],[639],[1190],[1349],[34],[1226],[767],[120],[299],[695],[604],[1236],[1],[799],[1220],[1433],[417],[1040],[752],[1104],[196],[989],[319],[1200],[423],[176],[1432],[811],[338],[599],[378],[689],[1513],[5],[385],[632],[1157],[398],[724],[422],[863],[615],[327]
1263,[1215],[735],[1115],[1492],[1117],[767],[1334],[314],[486],[428],[1120],[1396],[73],[1401],[548],[1172],[1266],[1536],[432],[1074],[1268],[325],[319],[1147],[511],[1397],[67],[17],[1401],[977],[618],[418],[78],[1435],[1280],[825],[512],[995],[506],[1371],[664],[684],[1103],[616],[1026],[548],[1597],[999],[358],[1281],[1546],[266],[636],[161],[774],[1438],[448],[744],[635],[1255],[1143],[300],[1291],[726],[1004],[37],[649],[88],[1319],[664],[1521],[668],[315],[536],[796],[558],[619],[897],[1317],[1347],[1086],[821],[356],[658],[485],[89],[823],[498],[1423],[32],[1096],[748],[701],[614],[263],[1100],[55],[2],[1430],[840]
1264,[1257],[1047],[154],[1],[686],[474],[830],[1491],[948],[1554],[550],[663],[1105],[199],[630],[1234],[183],[775],[239],[1474],[780],[1052],[612],[1046],[619],[181],[56],[351],[1496],[702],[179],[1241],[469],[770],[424],[149],[366],[1416],[513],[877],[719],[1598],[444],[318],[1372],[1057],[214],[950],[579],[230],[11],[1048],[544],[665],[470],[1158],[47],[98],[561],[673],[606],[261],[195],[1571],[1562],[1173],[840],[1118],[1279],[347],[1277],[777],[781],[225],[959],[132],[440],[617],[430],[237],[1124],[1176],[258],[1525],[617],[1180],[286],[425],[1217],[1535],[986],[475],[1591],[45],[893],[900],[915],[1574],[347],[265]
