Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1186,[174.0],[297.0],[935.0],[1579.0],[271.0],[140.0],[71.0],[207.0],[627.0],[1551.0],[1218.0],[183.0],[1229.0],[1284.0],[1169.0],[895.0],[1454.0],[813.0],[1425.0],[797.0],[1497.0],[1316.0],[290.0],[583.0],[1101.0],[68.0],[173.0],[253.0],[259.0],[1030.0],[766.0],[676.0],[98.0],[987.0],[1240.0],[1386.0],[235.0],[285.0],[146.0],[1303.0],[948.0],[207.0],[1538.0],[1458.0],[1030.0],[1136.0],[1201.0],[829.0],[1071.0],[1373.0],[491.0],[313.0],[1366.0],[491.0],[1424.0],[1252.0],[1346.0],[312.0],[1458.0],[979.0],[985.0],[141.0],[1250.0],[1252.0],[1333.0],[751.0],[769.0],[1444.0],[692.0],[382.0],[1458.0],[583.0],[751.0],[104.0],[173.0],[1243.0],[711.0],[1387.0],[813.0],[1234.0],[589.0],[978.0],[1071.0],[848.0],[1306.0],[945.0],[1481.0],[1326.0],[68.0],[1337.0],[304.0],[807.0],[1527.0],[1160.0],[1504.0],[582.0],[1201.0],[1159.0],[416.0],[714.0]
1187,[519.0],[236.0],[1199.0],[1188.0],[712.0],[259.0],[211.0],[89.0],[742.0],[800.0],[1117.0],[397.0],[473.0],[1401.0],[1567.0],[1055.0],[387.0],[1321.0],[6.0],[1201.0],[1294.0],[1298.0],[779.0],[1567.0],[945.0],[1208.0],[1199.0],[124.0],[205.0],[921.0],[1352.0],[1579.0],[644.0],[1323.0],[106.0],[797.0],[496.0],[78.0],[545.0],[1139.0],[1581.0],[735.0],[881.0],[701.0],[1032.0],[404.0],[301.0],[978.0],[391.0],[44.0],[286.0],[989.0],[807.0],[1148.0],[1458.0],[1309.0],[139.0],[706.0],[404.0],[676.0],[1569.0],[406.0],[363.0],[44.0],[126.0],[1495.0],[701.0],[1483.0],[1075.0],[63.0],[1321.0],[742.0],[1243.0],[712.0],[165.0],[416.0],[1343.0],[1011.0],[1011.0],[117.0],[187.0],[1285.0],[343.0],[383.0],[619.0],[1538.0],[1479.0],[1527.0],[1530.0],[979.0],[1361.0],[1303.0],[1337.0],[1499.0],[676.0],[1278.0],[503.0],[870.0],[418.0],[1293.0]
1188,[918.0],[976.0],[1368.0],[1153.0],[698.0],[104.0],[1499.0],[712.0],[1060.0],[760.0],[545.0],[391.0],[676.0],[500.0],[1596.0],[582.0],[1595.0],[1187.0],[406.0],[1387.0],[404.0],[209.0],[928.0],[1366.0],[1234.0],[286.0],[877.0],[264.0],[815.0],[32.0],[1595.0],[491.0],[1361.0],[265.0],[343.0],[714.0],[259.0],[928.0],[1579.0],[6.0],[179.0],[1138.0],[1152.0],[1248.0],[1293.0],[205.0],[399.0],[746.0],[271.0],[1196.0],[1277.0],[1204.0],[1278.0],[674.0],[1296.0],[956.0],[928.0],[590.0],[1278.0],[1340.0],[271.0],[739.0],[619.0],[71.0],[404.0],[753.0],[235.0],[1310.0],[694.0],[1252.0],[454.0],[699.0],[876.0],[99.0],[1103.0],[1530.0],[473.0],[956.0],[1589.0],[746.0],[1334.0],[846.0],[1399.0],[1224.0],[406.0],[270.0],[399.0],[1325.0],[1556.0],[1338.0],[1277.0],[173.0],[559.0],[416.0],[1366.0],[190.0],[145.0],[1218.0],[1527.0],[1540.0]
1189,[209.0],[519.0],[136.0],[1339.0],[1425.0],[733.0],[117.0],[1030.0],[1171.0],[1503.0],[1115.0],[1054.0],[1278.0],[1285.0],[971.0],[604.0],[849.0],[140.0],[746.0],[893.0],[1469.0],[1169.0],[1361.0],[855.0],[152.0],[1206.0],[846.0],[305.0],[744.0],[1309.0],[1575.0],[1581.0],[979.0],[797.0],[124.0],[1092.0],[582.0],[643.0],[577.0],[640.0],[1579.0],[1387.0],[572.0],[697.0],[719.0],[117.0],[1400.0],[766.0],[437.0],[1199.0],[739.0],[1148.0],[111.0],[288.0],[698.0],[1339.0],[106.0],[1550.0],[1581.0],[1579.0],[1550.0],[848.0],[807.0],[173.0],[978.0],[128.0],[697.0],[552.0],[1499.0],[769.0],[813.0],[928.0],[571.0],[312.0],[1055.0],[406.0],[721.0],[897.0],[460.0],[360.0],[919.0],[328.0],[1105.0],[1316.0],[1105.0],[1399.0],[1530.0],[1196.0],[766.0],[1579.0],[1248.0],[923.0],[1483.0],[1575.0],[500.0],[1275.0],[1082.0],[412.0],[1300.0],[382.0]
1190,[711.0],[971.0],[733.0],[250.0],[978.0],[304.0],[677.0],[1530.0],[769.0],[979.0],[140.0],[545.0],[112.0],[496.0],[1278.0],[180.0],[600.0],[103.0],[733.0],[924.0],[1012.0],[797.0],[255.0],[1530.0],[1333.0],[1556.0],[1384.0],[1386.0],[182.0],[719.0],[500.0],[1171.0],[975.0],[317.0],[1284.0],[103.0],[237.0],[1057.0],[200.0],[1530.0],[897.0],[305.0],[1579.0],[712.0],[1469.0],[1303.0],[6.0],[1589.0],[733.0],[881.0],[1395.0],[876.0],[975.0],[970.0],[1373.0],[236.0],[166.0],[387.0],[6.0],[1250.0],[1333.0],[978.0],[405.0],[124.0],[976.0],[406.0],[236.0],[583.0],[255.0],[227.0],[1547.0],[641.0],[1208.0],[738.0],[721.0],[1214.0],[165.0],[124.0],[190.0],[190.0],[1538.0],[812.0],[195.0],[1347.0],[1057.0],[1323.0],[63.0],[6.0],[1298.0],[1346.0],[1139.0],[418.0],[493.0],[562.0],[641.0],[928.0],[310.0],[624.0],[211.0],[1573.0]
1191,[1444.0],[1298.0],[600.0],[1387.0],[1103.0],[918.0],[1277.0],[1208.0],[145.0],[984.0],[1469.0],[1243.0],[1275.0],[565.0],[624.0],[306.0],[1352.0],[331.0],[1547.0],[412.0],[1303.0],[1483.0],[227.0],[797.0],[545.0],[914.0],[491.0],[603.0],[1103.0],[721.0],[719.0],[159.0],[1454.0],[1245.0],[314.0],[721.0],[931.0],[1373.0],[712.0],[404.0],[71.0],[760.0],[580.0],[696.0],[569.0],[297.0],[1141.0],[145.0],[605.0],[1346.0],[6.0],[1218.0],[1054.0],[1321.0],[334.0],[742.0],[1171.0],[6.0],[1057.0],[1581.0],[1305.0],[399.0],[44.0],[948.0],[721.0],[1220.0],[728.0],[605.0],[789.0],[1278.0],[1556.0],[1321.0],[1205.0],[744.0],[314.0],[82.0],[1563.0],[193.0],[98.0],[1497.0],[1547.0],[1346.0],[491.0],[815.0],[360.0],[1213.0],[1595.0],[141.0],[818.0],[1581.0],[1199.0],[1309.0],[1055.0],[41.0],[496.0],[1483.0],[1318.0],[63.0],[627.0],[571.0]
1192,[165.0],[1444.0],[1117.0],[835.0],[589.0],[1359.0],[44.0],[1206.0],[984.0],[812.0],[1280.0],[1520.0],[1057.0],[560.0],[711.0],[135.0],[1457.0],[183.0],[1352.0],[928.0],[1009.0],[1030.0],[190.0],[63.0],[1589.0],[407.0],[1213.0],[1247.0],[1169.0],[818.0],[733.0],[1184.0],[984.0],[1346.0],[416.0],[1293.0],[257.0],[1103.0],[1395.0],[642.0],[589.0],[1049.0],[1483.0],[1527.0],[128.0],[1361.0],[577.0],[526.0],[1595.0],[1565.0],[298.0],[118.0],[721.0],[1011.0],[373.0],[238.0],[10.0],[382.0],[1277.0],[1343.0],[1347.0],[1589.0],[1386.0],[1169.0],[1595.0],[144.0],[238.0],[63.0],[1501.0],[605.0],[1344.0],[921.0],[1204.0],[1303.0],[1444.0],[1252.0],[236.0],[1252.0],[63.0],[1333.0],[1497.0],[815.0],[627.0],[812.0],[145.0],[221.0],[818.0],[1579.0],[751.0],[1138.0],[1395.0],[1497.0],[1229.0],[1538.0],[1530.0],[1169.0],[1315.0],[1334.0],[1284.0],[166.0]
1193,[44.0],[711.0],[739.0],[807.0],[211.0],[63.0],[846.0],[1205.0],[746.0],[815.0],[1012.0],[1295.0],[643.0],[562.0],[380.0],[1169.0],[304.0],[1097.0],[1538.0],[1457.0],[1527.0],[297.0],[728.0],[1103.0],[1346.0],[1101.0],[1579.0],[501.0],[1325.0],[419.0],[496.0],[257.0],[127.0],[1092.0],[237.0],[1346.0],[106.0],[1293.0],[1348.0],[124.0],[1181.0],[706.0],[1581.0],[104.0],[789.0],[44.0],[1271.0],[334.0],[766.0],[6.0],[259.0],[117.0],[1055.0],[324.0],[1595.0],[727.0],[820.0],[1218.0],[1550.0],[733.0],[269.0],[127.0],[1234.0],[950.0],[1387.0],[766.0],[176.0],[496.0],[617.0],[219.0],[328.0],[44.0],[1206.0],[1103.0],[1011.0],[1503.0],[464.0],[464.0],[1030.0],[984.0],[399.0],[363.0],[387.0],[605.0],[1527.0],[1495.0],[766.0],[1277.0],[1303.0],[1194.0],[1196.0],[1243.0],[1298.0],[1284.0],[176.0],[721.0],[746.0],[843.0],[1569.0],[560.0]
1194,[583.0],[1101.0],[406.0],[1252.0],[1520.0],[1258.0],[719.0],[1204.0],[733.0],[118.0],[592.0],[600.0],[1346.0],[418.0],[1275.0],[1337.0],[1565.0],[955.0],[124.0],[1068.0],[985.0],[921.0],[706.0],[918.0],[648.0],[416.0],[964.0],[545.0],[918.0],[1347.0],[677.0],[746.0],[360.0],[471.0],[720.0],[412.0],[758.0],[1476.0],[746.0],[1325.0],[933.0],[1525.0],[1395.0],[1159.0],[449.0],[1551.0],[1181.0],[797.0],[1424.0],[526.0],[589.0],[1057.0],[190.0],[134.0],[797.0],[235.0],[160.0],[545.0],[1562.0],[1339.0],[418.0],[1384.0],[1348.0],[1530.0],[1252.0],[142.0],[237.0],[1275.0],[460.0],[180.0],[1030.0],[769.0],[68.0],[1196.0],[643.0],[363.0],[235.0],[332.0],[1281.0],[297.0],[797.0],[1359.0],[1256.0],[985.0],[418.0],[642.0],[605.0],[1581.0],[1316.0],[1188.0],[112.0],[1208.0],[545.0],[182.0],[766.0],[1530.0],[1068.0],[626.0],[876.0],[328.0]
1195,[499.0],[124.0],[1116.0],[1250.0],[746.0],[1530.0],[1291.0],[975.0],[179.0],[1334.0],[956.0],[881.0],[1011.0],[1293.0],[1366.0],[1483.0],[742.0],[405.0],[807.0],[1293.0],[1181.0],[1346.0],[721.0],[44.0],[1309.0],[1521.0],[334.0],[1030.0],[1324.0],[876.0],[277.0],[235.0],[1458.0],[886.0],[190.0],[471.0],[71.0],[255.0],[332.0],[945.0],[112.0],[545.0],[1194.0],[1395.0],[1298.0],[917.0],[973.0],[399.0],[1547.0],[1527.0],[572.0],[855.0],[1169.0],[1562.0],[945.0],[1567.0],[154.0],[1373.0],[741.0],[235.0],[1204.0],[381.0],[141.0],[956.0],[1248.0],[399.0],[1564.0],[500.0],[843.0],[918.0],[1366.0],[956.0],[643.0],[387.0],[1309.0],[497.0],[491.0],[1346.0],[1336.0],[979.0],[1092.0],[766.0],[605.0],[1333.0],[270.0],[876.0],[617.0],[491.0],[447.0],[1275.0],[698.0],[1248.0],[1252.0],[399.0],[1232.0],[760.0],[797.0],[241.0],[1011.0],[565.0]
1196,[235.0],[1229.0],[604.0],[1091.0],[1348.0],[933.0],[1579.0],[200.0],[313.0],[1573.0],[855.0],[393.0],[179.0],[328.0],[721.0],[625.0],[6.0],[118.0],[1520.0],[545.0],[760.0],[165.0],[594.0],[165.0],[984.0],[184.0],[1581.0],[178.0],[1579.0],[602.0],[1538.0],[933.0],[1424.0],[1315.0],[1074.0],[166.0],[227.0],[1171.0],[733.0],[1323.0],[332.0],[1075.0],[397.0],[1454.0],[447.0],[600.0],[939.0],[1137.0],[881.0],[643.0],[1581.0],[1562.0],[1336.0],[238.0],[1395.0],[63.0],[241.0],[1346.0],[1567.0],[145.0],[1205.0],[1240.0],[978.0],[580.0],[876.0],[1300.0],[641.0],[1530.0],[401.0],[552.0],[602.0],[582.0],[418.0],[698.0],[1298.0],[558.0],[238.0],[641.0],[955.0],[1408.0],[1183.0],[418.0],[404.0],[845.0],[977.0],[1379.0],[486.0],[332.0],[187.0],[227.0],[975.0],[1220.0],[1366.0],[304.0],[166.0],[641.0],[886.0],[529.0],[766.0],[1240.0]
1197,[746.0],[757.0],[978.0],[545.0],[881.0],[1337.0],[1589.0],[545.0],[140.0],[1258.0],[1181.0],[190.0],[758.0],[733.0],[1483.0],[259.0],[1527.0],[1409.0],[978.0],[677.0],[1252.0],[72.0],[1171.0],[975.0],[846.0],[1077.0],[605.0],[105.0],[1326.0],[1575.0],[812.0],[127.0],[712.0],[1318.0],[473.0],[1556.0],[1298.0],[686.0],[572.0],[626.0],[491.0],[975.0],[159.0],[702.0],[939.0],[648.0],[159.0],[1252.0],[746.0],[1293.0],[106.0],[207.0],[165.0],[624.0],[1333.0],[1563.0],[477.0],[997.0],[627.0],[238.0],[184.0],[1581.0],[733.0],[10.0],[1476.0],[1030.0],[835.0],[931.0],[183.0],[1366.0],[711.0],[1530.0],[1103.0],[582.0],[209.0],[1348.0],[176.0],[238.0],[1503.0],[391.0],[1101.0],[491.0],[1596.0],[766.0],[1553.0],[1458.0],[334.0],[1346.0],[1408.0],[63.0],[1159.0],[1204.0],[581.0],[648.0],[746.0],[44.0],[993.0],[1281.0],[437.0],[418.0]
1198,[238.0],[797.0],[698.0],[1218.0],[846.0],[219.0],[112.0],[44.0],[1169.0],[454.0],[1458.0],[1373.0],[176.0],[406.0],[931.0],[1373.0],[1057.0],[1366.0],[1306.0],[1245.0],[128.0],[1592.0],[188.0],[711.0],[334.0],[1581.0],[146.0],[741.0],[996.0],[870.0],[805.0],[236.0],[640.0],[502.0],[1596.0],[683.0],[746.0],[1323.0],[491.0],[1324.0],[956.0],[178.0],[1550.0],[955.0],[1443.0],[271.0],[712.0],[1296.0],[812.0],[617.0],[182.0],[1564.0],[1321.0],[236.0],[742.0],[259.0],[158.0],[644.0],[491.0],[106.0],[1206.0],[1348.0],[815.0],[1171.0],[406.0],[1187.0],[746.0],[1169.0],[751.0],[721.0],[288.0],[1346.0],[1185.0],[1538.0],[1530.0],[6.0],[237.0],[721.0],[712.0],[1295.0],[1170.0],[183.0],[145.0],[405.0],[1296.0],[1575.0],[1589.0],[955.0],[617.0],[1278.0],[797.0],[1170.0],[921.0],[1253.0],[1252.0],[918.0],[1111.0],[1153.0],[299.0],[561.0]
1199,[582.0],[412.0],[545.0],[297.0],[1333.0],[225.0],[1303.0],[855.0],[564.0],[460.0],[225.0],[578.0],[237.0],[71.0],[732.0],[1579.0],[200.0],[812.0],[265.0],[685.0],[227.0],[643.0],[1567.0],[694.0],[1424.0],[1501.0],[71.0],[764.0],[783.0],[1175.0],[1581.0],[486.0],[698.0],[89.0],[228.0],[1148.0],[643.0],[835.0],[6.0],[1253.0],[227.0],[1469.0],[779.0],[387.0],[1579.0],[572.0],[63.0],[1275.0],[1309.0],[265.0],[742.0],[1153.0],[1275.0],[1567.0],[671.0],[617.0],[1383.0],[1054.0],[399.0],[236.0],[1208.0],[1352.0],[397.0],[235.0],[1199.0],[1553.0],[473.0],[641.0],[1319.0],[1483.0],[843.0],[526.0],[314.0],[373.0],[580.0],[1248.0],[797.0],[236.0],[342.0],[207.0],[605.0],[382.0],[1248.0],[1294.0],[1309.0],[1031.0],[648.0],[721.0],[1012.0],[135.0],[1454.0],[1205.0],[343.0],[32.0],[738.0],[976.0],[106.0],[600.0],[447.0],[381.0]
1200,[236.0],[44.0],[979.0],[1060.0],[766.0],[583.0],[1595.0],[791.0],[81.0],[711.0],[984.0],[360.0],[1321.0],[447.0],[1321.0],[1171.0],[1424.0],[798.0],[437.0],[975.0],[766.0],[63.0],[71.0],[1298.0],[119.0],[1579.0],[1353.0],[166.0],[1298.0],[978.0],[545.0],[1060.0],[648.0],[605.0],[1573.0],[1553.0],[464.0],[194.0],[141.0],[1579.0],[711.0],[189.0],[1384.0],[6.0],[460.0],[304.0],[167.0],[733.0],[111.0],[733.0],[741.0],[526.0],[1252.0],[1563.0],[1137.0],[1293.0],[791.0],[136.0],[559.0],[641.0],[812.0],[1579.0],[173.0],[1184.0],[807.0],[763.0],[1232.0],[342.0],[753.0],[464.0],[918.0],[545.0],[401.0],[1272.0],[769.0],[184.0],[250.0],[209.0],[765.0],[382.0],[719.0],[605.0],[578.0],[399.0],[1347.0],[1136.0],[1194.0],[545.0],[449.0],[500.0],[209.0],[881.0],[1530.0],[1215.0],[769.0],[250.0],[677.0],[1012.0],[1185.0],[1318.0]
1201,[500.0],[288.0],[846.0],[485.0],[1170.0],[970.0],[845.0],[970.0],[1483.0],[835.0],[1454.0],[739.0],[918.0],[876.0],[165.0],[173.0],[207.0],[63.0],[277.0],[1030.0],[41.0],[1205.0],[660.0],[297.0],[605.0],[1243.0],[978.0],[76.0],[669.0],[980.0],[815.0],[1148.0],[1550.0],[1171.0],[1521.0],[1057.0],[1060.0],[190.0],[1527.0],[1327.0],[135.0],[1030.0],[812.0],[1579.0],[1581.0],[1159.0],[1030.0],[152.0],[698.0],[1458.0],[136.0],[1563.0],[105.0],[235.0],[1030.0],[1188.0],[76.0],[1527.0],[1204.0],[931.0],[909.0],[1538.0],[812.0],[238.0],[648.0],[1581.0],[1298.0],[1592.0],[447.0],[259.0],[412.0],[473.0],[750.0],[404.0],[297.0],[719.0],[297.0],[235.0],[140.0],[846.0],[978.0],[1248.0],[1527.0],[360.0],[693.0],[1386.0],[1361.0],[200.0],[753.0],[306.0],[200.0],[978.0],[209.0],[1527.0],[493.0],[924.0],[736.0],[1368.0],[1141.0],[6.0]
1202,[124.0],[721.0],[1581.0],[1181.0],[848.0],[1592.0],[404.0],[1427.0],[491.0],[1530.0],[393.0],[1303.0],[227.0],[1243.0],[190.0],[1581.0],[104.0],[815.0],[166.0],[1018.0],[1285.0],[583.0],[473.0],[71.0],[671.0],[735.0],[227.0],[1383.0],[165.0],[1185.0],[831.0],[835.0],[112.0],[582.0],[146.0],[114.0],[580.0],[728.0],[721.0],[1581.0],[1153.0],[1454.0],[583.0],[1277.0],[1300.0],[1346.0],[383.0],[1547.0],[815.0],[159.0],[404.0],[519.0],[273.0],[1232.0],[387.0],[1181.0],[310.0],[642.0],[732.0],[757.0],[200.0],[491.0],[845.0],[1336.0],[845.0],[1579.0],[1563.0],[190.0],[1527.0],[931.0],[1153.0],[721.0],[447.0],[270.0],[921.0],[227.0],[1011.0],[1567.0],[764.0],[719.0],[1575.0],[1550.0],[1103.0],[1353.0],[807.0],[583.0],[1366.0],[960.0],[1077.0],[1366.0],[173.0],[545.0],[583.0],[922.0],[238.0],[732.0],[233.0],[781.0],[470.0],[1315.0]
1203,[496.0],[835.0],[146.0],[564.0],[500.0],[1338.0],[600.0],[626.0],[259.0],[63.0],[721.0],[605.0],[236.0],[1175.0],[1530.0],[559.0],[733.0],[592.0],[1213.0],[229.0],[1581.0],[1204.0],[989.0],[582.0],[404.0],[1078.0],[1346.0],[677.0],[917.0],[975.0],[848.0],[1252.0],[1248.0],[732.0],[600.0],[305.0],[165.0],[159.0],[166.0],[881.0],[44.0],[791.0],[1250.0],[1581.0],[829.0],[712.0],[241.0],[698.0],[845.0],[297.0],[642.0],[1277.0],[259.0],[103.0],[1253.0],[1343.0],[582.0],[259.0],[1208.0],[265.0],[1240.0],[766.0],[382.0],[236.0],[1196.0],[1284.0],[1218.0],[918.0],[450.0],[236.0],[978.0],[1218.0],[1579.0],[1520.0],[742.0],[1159.0],[746.0],[1060.0],[1361.0],[1101.0],[716.0],[713.0],[769.0],[1137.0],[1579.0],[1155.0],[835.0],[1169.0],[784.0],[496.0],[1527.0],[1252.0],[718.0],[124.0],[106.0],[552.0],[1017.0],[1361.0],[1183.0],[360.0]
1204,[1530.0],[500.0],[173.0],[236.0],[360.0],[855.0],[736.0],[257.0],[1057.0],[991.0],[602.0],[1252.0],[617.0],[358.0],[552.0],[757.0],[1117.0],[98.0],[271.0],[310.0],[1579.0],[219.0],[173.0],[250.0],[1303.0],[1503.0],[600.0],[160.0],[560.0],[1571.0],[211.0],[1520.0],[71.0],[160.0],[1281.0],[706.0],[112.0],[1148.0],[173.0],[760.0],[732.0],[1096.0],[1517.0],[807.0],[1243.0],[669.0],[1581.0],[1294.0],[1196.0],[746.0],[1298.0],[769.0],[641.0],[44.0],[443.0],[984.0],[157.0],[453.0],[82.0],[237.0],[815.0],[1547.0],[1595.0],[779.0],[124.0],[694.0],[297.0],[1338.0],[383.0],[140.0],[760.0],[493.0],[1189.0],[1327.0],[1218.0],[18.0],[643.0],[1562.0],[1284.0],[1030.0],[1361.0],[1237.0],[1031.0],[183.0],[1021.0],[1517.0],[446.0],[923.0],[1078.0],[921.0],[419.0],[406.0],[1596.0],[1159.0],[235.0],[1252.0],[1247.0],[984.0],[620.0],[447.0]
1205,[1252.0],[257.0],[217.0],[742.0],[496.0],[180.0],[1538.0],[1444.0],[306.0],[1298.0],[732.0],[405.0],[235.0],[845.0],[583.0],[496.0],[955.0],[984.0],[1373.0],[1007.0],[939.0],[1148.0],[1153.0],[970.0],[44.0],[1187.0],[1527.0],[1240.0],[173.0],[769.0],[381.0],[1346.0],[1386.0],[155.0],[562.0],[1171.0],[711.0],[786.0],[399.0],[545.0],[1171.0],[764.0],[1303.0],[760.0],[807.0],[443.0],[1579.0],[648.0],[360.0],[721.0],[922.0],[1386.0],[419.0],[237.0],[1309.0],[500.0],[145.0],[1169.0],[1205.0],[1521.0],[1183.0],[334.0],[1346.0],[835.0],[146.0],[829.0],[1060.0],[1278.0],[1183.0],[235.0],[290.0],[1252.0],[1581.0],[217.0],[1321.0],[602.0],[1232.0],[467.0],[111.0],[406.0],[1348.0],[1527.0],[1550.0],[846.0],[195.0],[640.0],[176.0],[1205.0],[382.0],[933.0],[1347.0],[713.0],[970.0],[1310.0],[1103.0],[331.0],[791.0],[979.0],[1159.0],[190.0]
1206,[237.0],[1181.0],[1327.0],[949.0],[769.0],[519.0],[978.0],[1278.0],[1204.0],[314.0],[813.0],[1321.0],[496.0],[520.0],[1346.0],[207.0],[275.0],[624.0],[1595.0],[582.0],[1572.0],[1530.0],[676.0],[1011.0],[1458.0],[166.0],[127.0],[110.0],[1310.0],[813.0],[269.0],[1368.0],[1303.0],[229.0],[1530.0],[1084.0],[625.0],[103.0],[297.0],[1527.0],[259.0],[677.0],[964.0],[491.0],[418.0],[1101.0],[1284.0],[605.0],[960.0],[187.0],[1596.0],[1181.0],[732.0],[485.0],[200.0],[979.0],[1247.0],[1139.0],[259.0],[835.0],[967.0],[805.0],[473.0],[204.0],[746.0],[1527.0],[702.0],[331.0],[1517.0],[1101.0],[919.0],[500.0],[437.0],[1324.0],[250.0],[789.0],[956.0],[1427.0],[314.0],[766.0],[1294.0],[1353.0],[766.0],[128.0],[1581.0],[572.0],[706.0],[976.0],[1443.0],[835.0],[387.0],[1148.0],[112.0],[977.0],[236.0],[236.0],[1525.0],[815.0],[449.0],[1560.0]
1207,[1298.0],[491.0],[1303.0],[235.0],[812.0],[1503.0],[721.0],[1184.0],[956.0],[706.0],[642.0],[227.0],[238.0],[473.0],[526.0],[500.0],[1547.0],[437.0],[1497.0],[886.0],[412.0],[876.0],[764.0],[126.0],[766.0],[401.0],[1538.0],[1427.0],[270.0],[1296.0],[360.0],[1030.0],[881.0],[1057.0],[1303.0],[1247.0],[1218.0],[1563.0],[1373.0],[112.0],[330.0],[1293.0],[1253.0],[1366.0],[561.0],[6.0],[1375.0],[44.0],[1199.0],[698.0],[640.0],[194.0],[496.0],[694.0],[589.0],[496.0],[601.0],[1565.0],[331.0],[721.0],[360.0],[760.0],[334.0],[237.0],[166.0],[473.0],[1534.0],[711.0],[315.0],[237.0],[572.0],[1496.0],[71.0],[572.0],[746.0],[474.0],[1496.0],[176.0],[855.0],[1387.0],[418.0],[405.0],[1303.0],[406.0],[1352.0],[1530.0],[971.0],[1206.0],[694.0],[1259.0],[572.0],[1457.0],[1169.0],[117.0],[1337.0],[180.0],[110.0],[812.0],[706.0],[1330.0]
1208,[1337.0],[1011.0],[1366.0],[1563.0],[275.0],[209.0],[1159.0],[1163.0],[1208.0],[342.0],[1055.0],[978.0],[500.0],[1547.0],[519.0],[583.0],[1296.0],[979.0],[187.0],[241.0],[1030.0],[473.0],[273.0],[235.0],[6.0],[1284.0],[975.0],[1557.0],[1385.0],[1218.0],[1136.0],[10.0],[1117.0],[241.0],[843.0],[501.0],[1101.0],[71.0],[797.0],[1278.0],[742.0],[156.0],[6.0],[1424.0],[1213.0],[277.0],[142.0],[572.0],[406.0],[473.0],[626.0],[1252.0],[238.0],[1444.0],[1581.0],[1366.0],[1075.0],[582.0],[118.0],[1169.0],[473.0],[648.0],[669.0],[499.0],[217.0],[955.0],[500.0],[1323.0],[736.0],[1336.0],[418.0],[548.0],[560.0],[398.0],[711.0],[698.0],[1477.0],[835.0],[304.0],[1595.0],[44.0],[1538.0],[669.0],[967.0],[1334.0],[922.0],[583.0],[1204.0],[939.0],[259.0],[1275.0],[1316.0],[923.0],[640.0],[10.0],[238.0],[1284.0],[1011.0],[1248.0],[741.0]
1209,[1521.0],[667.0],[1326.0],[237.0],[815.0],[1060.0],[406.0],[1275.0],[1181.0],[167.0],[1333.0],[779.0],[257.0],[855.0],[1103.0],[1338.0],[1373.0],[1155.0],[812.0],[1249.0],[1530.0],[545.0],[247.0],[419.0],[1240.0],[1508.0],[1458.0],[0.0],[849.0],[643.0],[716.0],[1477.0],[1159.0],[1453.0],[799.0],[791.0],[956.0],[1343.0],[1253.0],[1117.0],[472.0],[789.0],[807.0],[741.0],[698.0],[583.0],[671.0],[6.0],[1579.0],[1057.0],[1425.0],[297.0],[500.0],[1218.0],[746.0],[769.0],[976.0],[1581.0],[473.0],[617.0],[577.0],[1020.0],[1550.0],[1366.0],[1205.0],[1240.0],[257.0],[165.0],[1270.0],[1333.0],[1159.0],[496.0],[980.0],[626.0],[582.0],[1310.0],[257.0],[1439.0],[822.0],[1310.0],[6.0],[397.0],[1547.0],[1309.0],[881.0],[117.0],[581.0],[919.0],[1579.0],[676.0],[742.0],[698.0],[63.0],[698.0],[580.0],[1337.0],[1503.0],[342.0],[815.0],[1329.0]
