Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[839.0],[935.0],[344.0],[989.0],[131.0],[495.0],[189.0],[386.0],[407.0],[615.0],[946.0],[866.0],[931.0],[254.0],[398.0],[419.0],[764.0],[925.0],[931.0],[815.0],[308.0],[913.0],[896.0],[254.0],[482.0],[777.0],[61.0],[195.0],[44.0],[622.0],[161.0],[53.0],[783.0],[407.0],[980.0],[704.0],[310.0],[435.0],[53.0],[226.0],[502.0],[130.0],[259.0],[419.0],[580.0],[978.0],[652.0],[652.0],[189.0],[130.0],[349.0],[632.0],[503.0],[578.0],[17.0],[830.0],[989.0],[407.0],[400.0],[815.0],[780.0],[131.0],[98.0],[402.0],[580.0],[27.0],[946.0],[599.0],[902.0],[39.0],[189.0],[609.0],[643.0],[22.0],[189.0],[346.0],[272.0],[946.0],[643.0],[605.0],[21.0],[432.0],[985.0],[114.0],[161.0],[628.0],[53.0],[704.0],[846.0],[643.0],[131.0],[195.0],[226.0],[466.0],[422.0],[704.0],[813.0],[226.0],[578.0],[367.0]
268,[69.0],[400.0],[552.0],[605.0],[103.0],[870.0],[497.0],[653.0],[761.0],[201.0],[777.0],[98.0],[176.0],[497.0],[241.0],[22.0],[573.0],[332.0],[44.0],[992.0],[475.0],[615.0],[438.0],[314.0],[782.0],[290.0],[387.0],[189.0],[961.0],[472.0],[724.0],[844.0],[407.0],[178.0],[492.0],[335.0],[844.0],[254.0],[400.0],[272.0],[98.0],[956.0],[326.0],[131.0],[497.0],[290.0],[432.0],[630.0],[161.0],[839.0],[839.0],[335.0],[784.0],[80.0],[643.0],[989.0],[643.0],[644.0],[387.0],[365.0],[956.0],[704.0],[743.0],[819.0],[624.0],[473.0],[349.0],[346.0],[715.0],[173.0],[408.0],[580.0],[387.0],[131.0],[407.0],[815.0],[350.0],[798.0],[727.0],[861.0],[3.0],[595.0],[1.0],[615.0],[956.0],[435.0],[946.0],[560.0],[61.0],[419.0],[278.0],[643.0],[645.0],[86.0],[145.0],[112.0],[39.0],[815.0],[866.0],[315.0]
269,[226.0],[866.0],[893.0],[280.0],[643.0],[189.0],[161.0],[704.0],[843.0],[497.0],[367.0],[472.0],[335.0],[727.0],[130.0],[704.0],[62.0],[732.0],[98.0],[547.0],[422.0],[906.0],[865.0],[837.0],[598.0],[278.0],[815.0],[41.0],[578.0],[191.0],[130.0],[713.0],[461.0],[956.0],[387.0],[178.0],[346.0],[815.0],[870.0],[865.0],[743.0],[22.0],[162.0],[643.0],[697.0],[278.0],[596.0],[422.0],[956.0],[440.0],[704.0],[432.0],[400.0],[254.0],[456.0],[780.0],[716.0],[400.0],[678.0],[407.0],[670.0],[419.0],[264.0],[466.0],[886.0],[189.0],[679.0],[340.0],[41.0],[151.0],[761.0],[815.0],[573.0],[130.0],[956.0],[999.0],[310.0],[41.0],[590.0],[956.0],[44.0],[625.0],[189.0],[799.0],[47.0],[946.0],[799.0],[628.0],[419.0],[353.0],[590.0],[891.0],[215.0],[464.0],[551.0],[22.0],[346.0],[436.0],[978.0],[931.0]
270,[61.0],[343.0],[254.0],[815.0],[407.0],[630.0],[627.0],[658.0],[195.0],[400.0],[704.0],[655.0],[704.0],[44.0],[725.0],[131.0],[931.0],[687.0],[254.0],[632.0],[946.0],[799.0],[362.0],[642.0],[95.0],[992.0],[846.0],[896.0],[118.0],[402.0],[988.0],[931.0],[189.0],[605.0],[161.0],[925.0],[815.0],[666.0],[502.0],[419.0],[716.0],[131.0],[691.0],[407.0],[130.0],[387.0],[215.0],[605.0],[777.0],[226.0],[387.0],[596.0],[477.0],[282.0],[205.0],[906.0],[286.0],[168.0],[839.0],[149.0],[107.0],[278.0],[989.0],[130.0],[596.0],[551.0],[827.0],[782.0],[73.0],[704.0],[45.0],[278.0],[704.0],[278.0],[178.0],[573.0],[893.0],[886.0],[173.0],[387.0],[586.0],[891.0],[627.0],[896.0],[290.0],[810.0],[870.0],[988.0],[22.0],[407.0],[254.0],[552.0],[720.0],[482.0],[704.0],[925.0],[643.0],[62.0],[112.0],[861.0]
271,[946.0],[402.0],[851.0],[387.0],[278.0],[349.0],[730.0],[131.0],[229.0],[784.0],[335.0],[226.0],[131.0],[173.0],[387.0],[226.0],[653.0],[44.0],[310.0],[335.0],[551.0],[438.0],[733.0],[44.0],[642.0],[645.0],[701.0],[497.0],[254.0],[931.0],[931.0],[254.0],[630.0],[978.0],[310.0],[645.0],[402.0],[615.0],[896.0],[22.0],[254.0],[62.0],[670.0],[51.0],[17.0],[201.0],[605.0],[615.0],[992.0],[195.0],[191.0],[861.0],[290.0],[725.0],[946.0],[130.0],[280.0],[720.0],[346.0],[65.0],[978.0],[407.0],[830.0],[725.0],[475.0],[830.0],[704.0],[704.0],[400.0],[777.0],[782.0],[21.0],[628.0],[8.0],[22.0],[178.0],[704.0],[843.0],[704.0],[980.0],[254.0],[605.0],[906.0],[925.0],[704.0],[931.0],[624.0],[226.0],[131.0],[124.0],[349.0],[893.0],[44.0],[648.0],[1.0],[642.0],[290.0],[310.0],[655.0],[408.0]
272,[419.0],[98.0],[417.0],[482.0],[956.0],[839.0],[290.0],[278.0],[305.0],[475.0],[992.0],[287.0],[367.0],[578.0],[795.0],[278.0],[80.0],[497.0],[112.0],[189.0],[1.0],[547.0],[980.0],[310.0],[843.0],[931.0],[560.0],[815.0],[648.0],[98.0],[699.0],[652.0],[53.0],[461.0],[53.0],[3.0],[400.0],[580.0],[643.0],[552.0],[989.0],[419.0],[400.0],[242.0],[475.0],[727.0],[201.0],[637.0],[346.0],[502.0],[115.0],[660.0],[350.0],[901.0],[349.0],[264.0],[896.0],[346.0],[643.0],[603.0],[194.0],[590.0],[815.0],[579.0],[254.0],[1.0],[839.0],[609.0],[435.0],[925.0],[130.0],[946.0],[988.0],[590.0],[815.0],[704.0],[335.0],[704.0],[622.0],[472.0],[131.0],[131.0],[632.0],[497.0],[547.0],[184.0],[704.0],[387.0],[278.0],[704.0],[44.0],[946.0],[839.0],[387.0],[642.0],[131.0],[956.0],[402.0],[332.0],[235.0]
273,[22.0],[533.0],[988.0],[332.0],[590.0],[47.0],[826.0],[590.0],[921.0],[422.0],[62.0],[419.0],[925.0],[551.0],[699.0],[652.0],[325.0],[578.0],[578.0],[353.0],[62.0],[733.0],[914.0],[578.0],[824.0],[254.0],[810.0],[724.0],[402.0],[352.0],[815.0],[432.0],[870.0],[95.0],[44.0],[173.0],[573.0],[978.0],[349.0],[131.0],[280.0],[278.0],[777.0],[498.0],[643.0],[219.0],[387.0],[432.0],[643.0],[643.0],[925.0],[407.0],[946.0],[978.0],[865.0],[114.0],[798.0],[297.0],[808.0],[473.0],[861.0],[156.0],[798.0],[94.0],[590.0],[145.0],[694.0],[951.0],[815.0],[386.0],[718.0],[335.0],[925.0],[346.0],[278.0],[80.0],[573.0],[815.0],[151.0],[340.0],[605.0],[199.0],[630.0],[653.0],[162.0],[704.0],[349.0],[254.0],[254.0],[349.0],[839.0],[419.0],[254.0],[819.0],[656.0],[808.0],[22.0],[653.0],[861.0],[472.0]
274,[704.0],[115.0],[978.0],[492.0],[704.0],[226.0],[962.0],[124.0],[370.0],[1.0],[407.0],[22.0],[407.0],[978.0],[753.0],[590.0],[704.0],[435.0],[655.0],[407.0],[730.0],[386.0],[815.0],[846.0],[918.0],[632.0],[326.0],[346.0],[98.0],[635.0],[61.0],[978.0],[349.0],[387.0],[573.0],[131.0],[363.0],[799.0],[51.0],[893.0],[114.0],[653.0],[335.0],[278.0],[422.0],[386.0],[400.0],[387.0],[407.0],[865.0],[655.0],[472.0],[547.0],[605.0],[704.0],[107.0],[44.0],[624.0],[98.0],[254.0],[502.0],[254.0],[547.0],[699.0],[622.0],[927.0],[925.0],[970.0],[896.0],[290.0],[387.0],[219.0],[465.0],[652.0],[346.0],[925.0],[80.0],[615.0],[386.0],[349.0],[407.0],[407.0],[335.0],[201.0],[691.0],[114.0],[303.0],[465.0],[41.0],[605.0],[578.0],[22.0],[297.0],[20.0],[124.0],[278.0],[131.0],[387.0],[115.0],[572.0]
275,[560.0],[73.0],[743.0],[902.0],[9.0],[815.0],[399.0],[254.0],[62.0],[704.0],[419.0],[131.0],[645.0],[1.0],[400.0],[156.0],[725.0],[254.0],[978.0],[630.0],[590.0],[644.0],[161.0],[178.0],[190.0],[335.0],[162.0],[480.0],[161.0],[112.0],[346.0],[596.0],[400.0],[916.0],[219.0],[31.0],[105.0],[311.0],[226.0],[278.0],[978.0],[624.0],[552.0],[453.0],[727.0],[784.0],[784.0],[590.0],[272.0],[419.0],[226.0],[578.0],[956.0],[699.0],[896.0],[815.0],[492.0],[946.0],[112.0],[752.0],[498.0],[728.0],[400.0],[400.0],[44.0],[599.0],[226.0],[843.0],[502.0],[278.0],[546.0],[407.0],[226.0],[643.0],[419.0],[725.0],[988.0],[919.0],[22.0],[896.0],[578.0],[387.0],[700.0],[503.0],[272.0],[353.0],[925.0],[104.0],[724.0],[956.0],[53.0],[242.0],[605.0],[398.0],[777.0],[590.0],[278.0],[203.0],[399.0],[696.0]
276,[131.0],[310.0],[447.0],[970.0],[233.0],[642.0],[558.0],[309.0],[704.0],[962.0],[653.0],[278.0],[605.0],[20.0],[61.0],[578.0],[398.0],[1.0],[573.0],[22.0],[653.0],[118.0],[464.0],[95.0],[189.0],[44.0],[691.0],[622.0],[631.0],[219.0],[558.0],[112.0],[839.0],[861.0],[254.0],[44.0],[249.0],[637.0],[73.0],[254.0],[980.0],[343.0],[893.0],[103.0],[173.0],[635.0],[21.0],[643.0],[387.0],[22.0],[254.0],[44.0],[704.0],[988.0],[839.0],[400.0],[578.0],[992.0],[642.0],[694.0],[335.0],[273.0],[902.0],[61.0],[727.0],[387.0],[178.0],[395.0],[615.0],[156.0],[843.0],[704.0],[842.0],[898.0],[590.0],[62.0],[254.0],[925.0],[931.0],[635.0],[22.0],[704.0],[130.0],[254.0],[989.0],[925.0],[839.0],[44.0],[590.0],[387.0],[865.0],[278.0],[161.0],[699.0],[978.0],[254.0],[590.0],[883.0],[898.0],[102.0]
277,[310.0],[178.0],[280.0],[25.0],[865.0],[346.0],[813.0],[419.0],[815.0],[73.0],[22.0],[590.0],[22.0],[151.0],[502.0],[44.0],[699.0],[105.0],[605.0],[419.0],[704.0],[387.0],[149.0],[560.0],[440.0],[131.0],[189.0],[919.0],[89.0],[966.0],[946.0],[310.0],[815.0],[870.0],[80.0],[353.0],[946.0],[861.0],[704.0],[590.0],[379.0],[643.0],[808.0],[279.0],[815.0],[644.0],[956.0],[777.0],[53.0],[117.0],[310.0],[870.0],[22.0],[465.0],[852.0],[286.0],[902.0],[870.0],[670.0],[96.0],[278.0],[44.0],[497.0],[846.0],[578.0],[130.0],[254.0],[8.0],[497.0],[335.0],[62.0],[886.0],[178.0],[870.0],[652.0],[241.0],[407.0],[195.0],[956.0],[839.0],[387.0],[22.0],[827.0],[1.0],[578.0],[332.0],[178.0],[810.0],[156.0],[839.0],[861.0],[453.0],[578.0],[95.0],[632.0],[652.0],[254.0],[573.0],[472.0],[387.0]
278,[278.0],[694.0],[861.0],[435.0],[534.0],[178.0],[892.0],[637.0],[417.0],[813.0],[278.0],[789.0],[254.0],[475.0],[643.0],[349.0],[533.0],[978.0],[783.0],[278.0],[777.0],[326.0],[412.0],[861.0],[492.0],[578.0],[272.0],[145.0],[95.0],[52.0],[810.0],[861.0],[819.0],[219.0],[725.0],[407.0],[845.0],[590.0],[839.0],[44.0],[492.0],[461.0],[498.0],[590.0],[151.0],[168.0],[645.0],[992.0],[783.0],[131.0],[198.0],[902.0],[925.0],[861.0],[848.0],[194.0],[254.0],[704.0],[226.0],[861.0],[41.0],[700.0],[435.0],[946.0],[173.0],[906.0],[115.0],[440.0],[799.0],[254.0],[305.0],[727.0],[254.0],[432.0],[637.0],[653.0],[44.0],[891.0],[578.0],[976.0],[956.0],[419.0],[644.0],[88.0],[644.0],[492.0],[653.0],[578.0],[44.0],[254.0],[958.0],[704.0],[387.0],[241.0],[980.0],[44.0],[419.0],[655.0],[699.0],[635.0]
279,[156.0],[254.0],[898.0],[189.0],[254.0],[22.0],[353.0],[44.0],[28.0],[777.0],[254.0],[387.0],[956.0],[861.0],[810.0],[978.0],[988.0],[335.0],[861.0],[130.0],[652.0],[168.0],[699.0],[573.0],[630.0],[353.0],[666.0],[558.0],[699.0],[154.0],[666.0],[655.0],[326.0],[472.0],[578.0],[254.0],[156.0],[475.0],[279.0],[578.0],[84.0],[124.0],[992.0],[826.0],[400.0],[520.0],[124.0],[290.0],[349.0],[704.0],[330.0],[349.0],[168.0],[387.0],[44.0],[346.0],[970.0],[349.0],[117.0],[578.0],[472.0],[578.0],[332.0],[289.0],[777.0],[632.0],[655.0],[447.0],[946.0],[992.0],[653.0],[925.0],[104.0],[596.0],[432.0],[846.0],[658.0],[254.0],[419.0],[161.0],[713.0],[784.0],[353.0],[145.0],[552.0],[254.0],[44.0],[42.0],[578.0],[226.0],[310.0],[776.0],[98.0],[61.0],[992.0],[310.0],[44.0],[44.0],[94.0],[305.0]
280,[254.0],[573.0],[492.0],[615.0],[870.0],[131.0],[407.0],[578.0],[743.0],[124.0],[276.0],[198.0],[387.0],[422.0],[901.0],[839.0],[465.0],[156.0],[725.0],[178.0],[637.0],[461.0],[901.0],[387.0],[309.0],[407.0],[130.0],[931.0],[861.0],[300.0],[704.0],[363.0],[162.0],[839.0],[866.0],[184.0],[391.0],[472.0],[925.0],[637.0],[31.0],[590.0],[131.0],[254.0],[992.0],[956.0],[44.0],[596.0],[303.0],[402.0],[978.0],[156.0],[131.0],[197.0],[477.0],[41.0],[944.0],[839.0],[178.0],[387.0],[724.0],[827.0],[704.0],[104.0],[978.0],[980.0],[419.0],[554.0],[551.0],[547.0],[643.0],[26.0],[44.0],[349.0],[435.0],[699.0],[898.0],[173.0],[978.0],[303.0],[95.0],[461.0],[407.0],[590.0],[379.0],[21.0],[578.0],[978.0],[560.0],[645.0],[783.0],[590.0],[310.0],[27.0],[861.0],[578.0],[461.0],[80.0],[61.0],[370.0]
281,[810.0],[419.0],[472.0],[637.0],[44.0],[282.0],[670.0],[461.0],[716.0],[278.0],[870.0],[846.0],[44.0],[386.0],[946.0],[432.0],[254.0],[861.0],[387.0],[590.0],[432.0],[815.0],[61.0],[472.0],[332.0],[956.0],[552.0],[254.0],[61.0],[63.0],[217.0],[605.0],[691.0],[652.0],[466.0],[151.0],[925.0],[422.0],[402.0],[978.0],[861.0],[946.0],[704.0],[558.0],[386.0],[992.0],[896.0],[62.0],[226.0],[278.0],[573.0],[839.0],[278.0],[61.0],[350.0],[724.0],[25.0],[226.0],[254.0],[901.0],[590.0],[226.0],[799.0],[419.0],[278.0],[400.0],[44.0],[195.0],[1.0],[131.0],[102.0],[173.0],[666.0],[3.0],[596.0],[254.0],[578.0],[533.0],[168.0],[783.0],[419.0],[645.0],[168.0],[637.0],[893.0],[605.0],[819.0],[353.0],[227.0],[44.0],[303.0],[898.0],[861.0],[189.0],[578.0],[655.0],[637.0],[254.0],[916.0],[520.0]
282,[724.0],[22.0],[970.0],[577.0],[980.0],[278.0],[254.0],[978.0],[653.0],[335.0],[578.0],[724.0],[521.0],[472.0],[458.0],[637.0],[61.0],[219.0],[303.0],[400.0],[44.0],[162.0],[573.0],[80.0],[195.0],[861.0],[893.0],[370.0],[472.0],[648.0],[605.0],[472.0],[387.0],[432.0],[699.0],[578.0],[704.0],[727.0],[419.0],[112.0],[309.0],[273.0],[407.0],[865.0],[290.0],[145.0],[254.0],[653.0],[254.0],[98.0],[419.0],[635.0],[44.0],[472.0],[578.0],[704.0],[551.0],[62.0],[655.0],[44.0],[637.0],[978.0],[492.0],[22.0],[931.0],[335.0],[22.0],[254.0],[311.0],[44.0],[370.0],[386.0],[578.0],[896.0],[254.0],[988.0],[870.0],[242.0],[644.0],[310.0],[861.0],[578.0],[400.0],[861.0],[276.0],[984.0],[978.0],[232.0],[810.0],[578.0],[219.0],[637.0],[866.0],[927.0],[956.0],[637.0],[578.0],[725.0],[219.0],[815.0]
283,[44.0],[44.0],[798.0],[547.0],[973.0],[254.0],[168.0],[870.0],[989.0],[254.0],[156.0],[560.0],[578.0],[335.0],[404.0],[861.0],[44.0],[407.0],[198.0],[956.0],[632.0],[992.0],[400.0],[699.0],[178.0],[605.0],[385.0],[353.0],[474.0],[725.0],[925.0],[573.0],[346.0],[260.0],[978.0],[219.0],[756.0],[173.0],[22.0],[898.0],[578.0],[901.0],[956.0],[44.0],[946.0],[870.0],[276.0],[161.0],[839.0],[590.0],[22.0],[799.0],[644.0],[810.0],[254.0],[653.0],[1.0],[653.0],[419.0],[565.0],[435.0],[624.0],[31.0],[704.0],[151.0],[782.0],[578.0],[114.0],[925.0],[477.0],[346.0],[145.0],[184.0],[254.0],[332.0],[61.0],[861.0],[453.0],[861.0],[156.0],[461.0],[453.0],[17.0],[533.0],[84.0],[578.0],[310.0],[861.0],[861.0],[310.0],[282.0],[435.0],[655.0],[599.0],[176.0],[898.0],[978.0],[699.0],[303.0],[743.0]
284,[41.0],[578.0],[184.0],[709.0],[578.0],[310.0],[644.0],[844.0],[280.0],[290.0],[590.0],[844.0],[870.0],[590.0],[353.0],[435.0],[291.0],[363.0],[699.0],[387.0],[578.0],[189.0],[502.0],[61.0],[898.0],[22.0],[717.0],[44.0],[810.0],[239.0],[353.0],[387.0],[310.0],[596.0],[61.0],[386.0],[683.0],[642.0],[131.0],[435.0],[44.0],[704.0],[278.0],[578.0],[156.0],[156.0],[642.0],[278.0],[196.0],[578.0],[131.0],[866.0],[578.0],[105.0],[956.0],[798.0],[978.0],[419.0],[22.0],[888.0],[635.0],[865.0],[422.0],[810.0],[386.0],[643.0],[310.0],[700.0],[919.0],[590.0],[417.0],[254.0],[978.0],[839.0],[44.0],[978.0],[720.0],[724.0],[980.0],[53.0],[219.0],[978.0],[105.0],[454.0],[861.0],[387.0],[103.0],[241.0],[399.0],[219.0],[523.0],[254.0],[573.0],[642.0],[472.0],[978.0],[658.0],[306.0],[783.0],[882.0]
285,[578.0],[117.0],[635.0],[130.0],[349.0],[573.0],[363.0],[861.0],[558.0],[156.0],[287.0],[865.0],[978.0],[652.0],[349.0],[596.0],[241.0],[472.0],[219.0],[870.0],[335.0],[870.0],[398.0],[419.0],[404.0],[419.0],[99.0],[407.0],[892.0],[605.0],[642.0],[783.0],[892.0],[310.0],[472.0],[171.0],[80.0],[151.0],[44.0],[332.0],[970.0],[226.0],[590.0],[349.0],[956.0],[95.0],[55.0],[17.0],[44.0],[112.0],[861.0],[520.0],[590.0],[249.0],[944.0],[666.0],[885.0],[254.0],[44.0],[419.0],[399.0],[861.0],[722.0],[925.0],[547.0],[547.0],[978.0],[978.0],[724.0],[578.0],[704.0],[455.0],[694.0],[226.0],[492.0],[42.0],[297.0],[590.0],[387.0],[789.0],[472.0],[349.0],[643.0],[335.0],[870.0],[905.0],[916.0],[905.0],[472.0],[978.0],[692.0],[558.0],[472.0],[130.0],[353.0],[432.0],[844.0],[219.0],[466.0],[989.0]
286,[399.0],[725.0],[332.0],[290.0],[436.0],[44.0],[31.0],[226.0],[978.0],[992.0],[861.0],[966.0],[273.0],[637.0],[704.0],[472.0],[713.0],[388.0],[988.0],[171.0],[978.0],[73.0],[643.0],[22.0],[497.0],[472.0],[400.0],[956.0],[891.0],[699.0],[371.0],[807.0],[272.0],[844.0],[810.0],[978.0],[165.0],[219.0],[578.0],[861.0],[497.0],[925.0],[898.0],[978.0],[131.0],[124.0],[578.0],[407.0],[578.0],[558.0],[278.0],[303.0],[978.0],[635.0],[899.0],[254.0],[435.0],[310.0],[578.0],[22.0],[332.0],[402.0],[637.0],[131.0],[645.0],[956.0],[198.0],[798.0],[667.0],[407.0],[440.0],[240.0],[419.0],[578.0],[713.0],[560.0],[472.0],[978.0],[259.0],[288.0],[870.0],[219.0],[156.0],[472.0],[992.0],[978.0],[861.0],[194.0],[232.0],[844.0],[522.0],[745.0],[219.0],[810.0],[407.0],[558.0],[861.0],[988.0],[589.0],[556.0]
287,[573.0],[131.0],[25.0],[590.0],[978.0],[80.0],[44.0],[472.0],[114.0],[956.0],[349.0],[52.0],[124.0],[596.0],[925.0],[332.0],[387.0],[886.0],[635.0],[704.0],[992.0],[349.0],[810.0],[131.0],[643.0],[387.0],[21.0],[978.0],[666.0],[509.0],[387.0],[60.0],[73.0],[239.0],[156.0],[477.0],[282.0],[386.0],[98.0],[310.0],[902.0],[865.0],[246.0],[226.0],[704.0],[436.0],[902.0],[173.0],[310.0],[310.0],[472.0],[310.0],[870.0],[114.0],[362.0],[309.0],[615.0],[22.0],[198.0],[131.0],[844.0],[472.0],[642.0],[156.0],[992.0],[440.0],[131.0],[815.0],[590.0],[978.0],[980.0],[978.0],[22.0],[31.0],[978.0],[652.0],[276.0],[637.0],[472.0],[474.0],[903.0],[839.0],[363.0],[956.0],[472.0],[403.0],[573.0],[472.0],[241.0],[573.0],[794.0],[578.0],[80.0],[843.0],[367.0],[596.0],[870.0],[465.0],[31.0],[492.0]
288,[978.0],[278.0],[158.0],[156.0],[901.0],[399.0],[578.0],[896.0],[502.0],[578.0],[637.0],[219.0],[861.0],[956.0],[560.0],[492.0],[978.0],[51.0],[465.0],[349.0],[290.0],[130.0],[31.0],[278.0],[615.0],[461.0],[512.0],[730.0],[242.0],[61.0],[560.0],[635.0],[226.0],[573.0],[104.0],[470.0],[699.0],[777.0],[278.0],[844.0],[332.0],[282.0],[254.0],[839.0],[178.0],[980.0],[470.0],[645.0],[978.0],[978.0],[80.0],[645.0],[637.0],[732.0],[885.0],[497.0],[861.0],[578.0],[131.0],[278.0],[520.0],[98.0],[44.0],[560.0],[635.0],[346.0],[826.0],[25.0],[637.0],[309.0],[743.0],[521.0],[861.0],[978.0],[870.0],[861.0],[103.0],[861.0],[870.0],[573.0],[852.0],[861.0],[249.0],[656.0],[349.0],[356.0],[472.0],[419.0],[398.0],[861.0],[208.0],[870.0],[470.0],[440.0],[161.0],[667.0],[472.0],[861.0],[872.0],[117.0]
289,[80.0],[80.0],[615.0],[168.0],[839.0],[978.0],[713.0],[673.0],[492.0],[590.0],[472.0],[725.0],[839.0],[645.0],[839.0],[626.0],[810.0],[956.0],[61.0],[226.0],[278.0],[839.0],[104.0],[652.0],[475.0],[870.0],[502.0],[605.0],[837.0],[346.0],[254.0],[115.0],[254.0],[63.0],[666.0],[861.0],[254.0],[803.0],[310.0],[472.0],[472.0],[988.0],[224.0],[861.0],[925.0],[891.0],[156.0],[254.0],[916.0],[655.0],[590.0],[573.0],[399.0],[826.0],[503.0],[844.0],[632.0],[655.0],[861.0],[590.0],[290.0],[112.0],[777.0],[114.0],[324.0],[195.0],[278.0],[580.0],[44.0],[350.0],[716.0],[648.0],[217.0],[402.0],[363.0],[810.0],[798.0],[547.0],[992.0],[80.0],[46.0],[124.0],[546.0],[407.0],[896.0],[861.0],[426.0],[22.0],[905.0],[976.0],[436.0],[332.0],[409.0],[226.0],[178.0],[861.0],[349.0],[61.0],[560.0],[896.0]
290,[844.0],[590.0],[637.0],[644.0],[472.0],[699.0],[956.0],[219.0],[861.0],[637.0],[839.0],[41.0],[9.0],[324.0],[379.0],[310.0],[104.0],[837.0],[520.0],[652.0],[472.0],[955.0],[42.0],[432.0],[422.0],[219.0],[898.0],[861.0],[453.0],[387.0],[99.0],[219.0],[552.0],[789.0],[635.0],[870.0],[988.0],[10.0],[861.0],[655.0],[799.0],[254.0],[578.0],[713.0],[477.0],[349.0],[648.0],[219.0],[419.0],[861.0],[637.0],[470.0],[311.0],[520.0],[861.0],[332.0],[335.0],[131.0],[699.0],[637.0],[492.0],[95.0],[978.0],[44.0],[656.0],[242.0],[861.0],[861.0],[632.0],[652.0],[195.0],[242.0],[353.0],[219.0],[861.0],[432.0],[184.0],[278.0],[161.0],[499.0],[848.0],[472.0],[476.0],[979.0],[287.0],[878.0],[699.0],[131.0],[219.0],[768.0],[409.0],[44.0],[207.0],[643.0],[487.0],[573.0],[226.0],[472.0],[789.0],[789.0]
291,[861.0],[652.0],[520.0],[219.0],[226.0],[652.0],[105.0],[276.0],[798.0],[472.0],[652.0],[124.0],[219.0],[777.0],[846.0],[219.0],[861.0],[944.0],[810.0],[254.0],[353.0],[935.0],[80.0],[789.0],[346.0],[635.0],[946.0],[168.0],[944.0],[104.0],[512.0],[645.0],[893.0],[156.0],[114.0],[21.0],[61.0],[789.0],[864.0],[492.0],[616.0],[402.0],[344.0],[565.0],[278.0],[474.0],[161.0],[44.0],[22.0],[573.0],[435.0],[522.0],[861.0],[184.0],[310.0],[978.0],[650.0],[278.0],[590.0],[625.0],[416.0],[655.0],[992.0],[742.0],[956.0],[453.0],[573.0],[182.0],[978.0],[861.0],[343.0],[944.0],[472.0],[861.0],[31.0],[472.0],[852.0],[435.0],[349.0],[725.0],[391.0],[310.0],[346.0],[131.0],[156.0],[535.0],[282.0],[724.0],[194.0],[725.0],[207.0],[978.0],[89.0],[666.0],[692.0],[332.0],[839.0],[810.0],[404.0],[956.0]
292,[353.0],[898.0],[578.0],[704.0],[31.0],[861.0],[978.0],[635.0],[497.0],[131.0],[124.0],[447.0],[472.0],[470.0],[254.0],[470.0],[114.0],[279.0],[487.0],[432.0],[407.0],[129.0],[925.0],[596.0],[435.0],[595.0],[4.0],[644.0],[920.0],[810.0],[626.0],[80.0],[573.0],[976.0],[217.0],[472.0],[978.0],[44.0],[865.0],[573.0],[435.0],[98.0],[22.0],[472.0],[590.0],[789.0],[678.0],[956.0],[131.0],[80.0],[282.0],[789.0],[282.0],[353.0],[472.0],[44.0],[472.0],[861.0],[399.0],[789.0],[407.0],[844.0],[590.0],[578.0],[282.0],[254.0],[472.0],[449.0],[335.0],[282.0],[978.0],[861.0],[984.0],[725.0],[273.0],[898.0],[848.0],[472.0],[219.0],[485.0],[683.0],[470.0],[704.0],[215.0],[635.0],[472.0],[61.0],[278.0],[903.0],[472.0],[31.0],[839.0],[635.0],[195.0],[794.0],[472.0],[219.0],[156.0],[184.0],[666.0]
