Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[1.0],[511.0],[614.0],[144.0],[688.0],[798.0],[357.0],[376.0],[354.0],[933.0],[717.0],[350.0],[382.0],[32.0],[159.0],[523.0],[880.0],[880.0],[471.0],[857.0],[113.0],[847.0],[382.0],[540.0],[382.0],[236.0],[847.0],[847.0],[790.0],[575.0],[717.0],[671.0],[276.0],[151.0],[118.0],[118.0],[479.0],[590.0],[64.0],[253.0],[78.0],[229.0],[442.0],[847.0],[124.0],[431.0],[329.0],[202.0],[847.0],[847.0],[941.0],[736.0],[671.0],[797.0],[708.0],[138.0],[575.0],[546.0],[708.0],[280.0],[165.0],[442.0],[575.0],[847.0],[391.0],[382.0],[933.0],[377.0],[847.0],[107.0],[527.0],[614.0],[113.0],[847.0],[510.0],[548.0],[113.0],[280.0],[730.0],[891.0],[501.0],[711.0],[304.0],[220.0],[120.0],[575.0],[847.0],[510.0],[708.0],[708.0],[275.0],[316.0],[220.0],[159.0],[442.0],[979.0],[220.0],[442.0],[847.0],[566.0]
26,[991.0],[450.0],[442.0],[528.0],[410.0],[708.0],[77.0],[113.0],[304.0],[403.0],[575.0],[671.0],[847.0],[566.0],[708.0],[283.0],[784.0],[118.0],[113.0],[614.0],[382.0],[779.0],[915.0],[41.0],[651.0],[604.0],[463.0],[162.0],[708.0],[892.0],[922.0],[442.0],[388.0],[442.0],[669.0],[847.0],[955.0],[708.0],[991.0],[636.0],[892.0],[575.0],[783.0],[495.0],[614.0],[236.0],[180.0],[428.0],[897.0],[651.0],[161.0],[553.0],[220.0],[671.0],[680.0],[120.0],[243.0],[476.0],[191.0],[665.0],[164.0],[113.0],[165.0],[202.0],[442.0],[857.0],[665.0],[614.0],[203.0],[113.0],[75.0],[960.0],[612.0],[96.0],[140.0],[113.0],[736.0],[471.0],[919.0],[847.0],[70.0],[575.0],[47.0],[678.0],[161.0],[164.0],[313.0],[792.0],[377.0],[614.0],[787.0],[847.0],[780.0],[671.0],[320.0],[442.0],[183.0],[373.0],[12.0],[756.0]
27,[407.0],[220.0],[286.0],[108.0],[113.0],[273.0],[43.0],[562.0],[614.0],[799.0],[897.0],[720.0],[75.0],[878.0],[220.0],[367.0],[201.0],[479.0],[70.0],[621.0],[174.0],[445.0],[220.0],[844.0],[592.0],[880.0],[431.0],[614.0],[981.0],[819.0],[970.0],[991.0],[671.0],[48.0],[739.0],[382.0],[382.0],[220.0],[298.0],[64.0],[847.0],[933.0],[705.0],[708.0],[991.0],[79.0],[405.0],[787.0],[614.0],[479.0],[672.0],[150.0],[937.0],[78.0],[185.0],[614.0],[847.0],[933.0],[847.0],[368.0],[614.0],[920.0],[614.0],[785.0],[847.0],[621.0],[220.0],[197.0],[614.0],[197.0],[575.0],[424.0],[431.0],[671.0],[231.0],[903.0],[342.0],[25.0],[880.0],[708.0],[382.0],[943.0],[594.0],[382.0],[869.0],[893.0],[138.0],[847.0],[385.0],[329.0],[933.0],[427.0],[377.0],[97.0],[802.0],[215.0],[665.0],[236.0],[202.0],[79.0]
28,[896.0],[929.0],[991.0],[736.0],[987.0],[176.0],[276.0],[844.0],[382.0],[113.0],[113.0],[113.0],[166.0],[113.0],[610.0],[708.0],[991.0],[955.0],[847.0],[735.0],[847.0],[614.0],[174.0],[717.0],[220.0],[671.0],[911.0],[326.0],[847.0],[202.0],[305.0],[847.0],[442.0],[113.0],[757.0],[394.0],[397.0],[278.0],[327.0],[327.0],[819.0],[934.0],[847.0],[614.0],[183.0],[37.0],[774.0],[957.0],[157.0],[614.0],[102.0],[912.0],[442.0],[229.0],[113.0],[296.0],[352.0],[999.0],[239.0],[708.0],[388.0],[892.0],[382.0],[614.0],[618.0],[113.0],[616.0],[382.0],[67.0],[671.0],[327.0],[566.0],[915.0],[154.0],[860.0],[900.0],[938.0],[220.0],[39.0],[744.0],[200.0],[614.0],[113.0],[483.0],[893.0],[113.0],[150.0],[938.0],[717.0],[779.0],[957.0],[614.0],[844.0],[144.0],[991.0],[723.0],[618.0],[655.0],[614.0],[183.0]
29,[431.0],[211.0],[551.0],[382.0],[991.0],[671.0],[829.0],[79.0],[330.0],[902.0],[399.0],[58.0],[614.0],[330.0],[213.0],[113.0],[308.0],[961.0],[843.0],[991.0],[141.0],[180.0],[612.0],[897.0],[955.0],[934.0],[614.0],[893.0],[671.0],[220.0],[382.0],[898.0],[991.0],[17.0],[143.0],[614.0],[67.0],[131.0],[431.0],[980.0],[382.0],[579.0],[321.0],[78.0],[220.0],[281.0],[779.0],[879.0],[382.0],[955.0],[708.0],[575.0],[991.0],[621.0],[489.0],[907.0],[191.0],[847.0],[671.0],[802.0],[800.0],[847.0],[904.0],[67.0],[592.0],[735.0],[382.0],[757.0],[382.0],[385.0],[120.0],[235.0],[154.0],[614.0],[904.0],[991.0],[575.0],[616.0],[814.0],[242.0],[81.0],[954.0],[223.0],[860.0],[964.0],[272.0],[614.0],[341.0],[671.0],[299.0],[382.0],[222.0],[724.0],[442.0],[78.0],[40.0],[382.0],[198.0],[225.0],[113.0]
30,[870.0],[418.0],[632.0],[847.0],[941.0],[656.0],[708.0],[847.0],[957.0],[330.0],[898.0],[442.0],[350.0],[236.0],[671.0],[958.0],[503.0],[49.0],[200.0],[275.0],[915.0],[281.0],[288.0],[175.0],[618.0],[79.0],[37.0],[991.0],[195.0],[428.0],[220.0],[431.0],[431.0],[991.0],[671.0],[651.0],[220.0],[671.0],[120.0],[577.0],[614.0],[220.0],[991.0],[671.0],[683.0],[614.0],[382.0],[382.0],[799.0],[708.0],[671.0],[585.0],[431.0],[442.0],[617.0],[723.0],[614.0],[210.0],[614.0],[847.0],[575.0],[819.0],[746.0],[575.0],[756.0],[568.0],[128.0],[385.0],[275.0],[442.0],[220.0],[236.0],[566.0],[442.0],[584.0],[446.0],[847.0],[305.0],[746.0],[614.0],[294.0],[456.0],[795.0],[276.0],[552.0],[933.0],[933.0],[949.0],[113.0],[671.0],[252.0],[797.0],[671.0],[736.0],[431.0],[991.0],[305.0],[113.0],[785.0],[618.0]
31,[566.0],[583.0],[431.0],[816.0],[376.0],[402.0],[910.0],[602.0],[708.0],[382.0],[933.0],[297.0],[720.0],[847.0],[942.0],[273.0],[431.0],[122.0],[81.0],[787.0],[792.0],[868.0],[708.0],[382.0],[708.0],[734.0],[198.0],[764.0],[440.0],[933.0],[615.0],[614.0],[566.0],[477.0],[377.0],[418.0],[603.0],[22.0],[220.0],[909.0],[920.0],[118.0],[806.0],[857.0],[431.0],[445.0],[113.0],[671.0],[902.0],[844.0],[583.0],[342.0],[566.0],[435.0],[963.0],[302.0],[602.0],[523.0],[477.0],[320.0],[323.0],[25.0],[917.0],[800.0],[614.0],[157.0],[518.0],[717.0],[787.0],[780.0],[166.0],[79.0],[847.0],[258.0],[708.0],[847.0],[483.0],[665.0],[382.0],[671.0],[951.0],[933.0],[883.0],[817.0],[954.0],[691.0],[342.0],[614.0],[897.0],[743.0],[197.0],[229.0],[41.0],[553.0],[112.0],[880.0],[708.0],[164.0],[844.0],[592.0]
32,[725.0],[575.0],[566.0],[553.0],[614.0],[442.0],[442.0],[197.0],[456.0],[847.0],[847.0],[593.0],[708.0],[943.0],[895.0],[315.0],[891.0],[847.0],[614.0],[431.0],[614.0],[708.0],[792.0],[220.0],[157.0],[37.0],[655.0],[579.0],[442.0],[47.0],[708.0],[394.0],[236.0],[847.0],[847.0],[981.0],[708.0],[419.0],[566.0],[382.0],[693.0],[651.0],[614.0],[492.0],[618.0],[868.0],[693.0],[442.0],[293.0],[671.0],[841.0],[938.0],[236.0],[637.0],[442.0],[382.0],[933.0],[614.0],[350.0],[671.0],[576.0],[614.0],[237.0],[552.0],[991.0],[614.0],[25.0],[237.0],[957.0],[847.0],[161.0],[37.0],[553.0],[991.0],[377.0],[27.0],[614.0],[408.0],[237.0],[453.0],[708.0],[464.0],[734.0],[583.0],[575.0],[162.0],[938.0],[12.0],[602.0],[693.0],[385.0],[575.0],[194.0],[991.0],[655.0],[784.0],[671.0],[79.0],[920.0],[0.0]
33,[699.0],[822.0],[236.0],[614.0],[489.0],[304.0],[697.0],[385.0],[464.0],[443.0],[629.0],[847.0],[297.0],[79.0],[442.0],[671.0],[113.0],[594.0],[575.0],[957.0],[612.0],[841.0],[510.0],[312.0],[671.0],[373.0],[176.0],[431.0],[843.0],[203.0],[500.0],[418.0],[583.0],[350.0],[917.0],[708.0],[65.0],[442.0],[781.0],[907.0],[466.0],[272.0],[916.0],[442.0],[566.0],[159.0],[466.0],[225.0],[708.0],[724.0],[125.0],[934.0],[759.0],[991.0],[770.0],[766.0],[239.0],[958.0],[442.0],[78.0],[378.0],[202.0],[815.0],[382.0],[0.0],[817.0],[368.0],[917.0],[708.0],[717.0],[924.0],[220.0],[236.0],[911.0],[671.0],[431.0],[791.0],[575.0],[757.0],[442.0],[17.0],[561.0],[847.0],[489.0],[914.0],[326.0],[341.0],[67.0],[442.0],[442.0],[708.0],[495.0],[442.0],[220.0],[566.0],[201.0],[442.0],[112.0],[740.0],[671.0]
34,[113.0],[800.0],[353.0],[150.0],[431.0],[657.0],[25.0],[614.0],[671.0],[614.0],[905.0],[612.0],[17.0],[362.0],[2.0],[402.0],[521.0],[429.0],[294.0],[566.0],[510.0],[916.0],[442.0],[708.0],[59.0],[113.0],[98.0],[118.0],[782.0],[753.0],[698.0],[236.0],[212.0],[431.0],[442.0],[790.0],[822.0],[226.0],[680.0],[40.0],[47.0],[583.0],[431.0],[332.0],[592.0],[610.0],[847.0],[991.0],[239.0],[41.0],[442.0],[933.0],[908.0],[590.0],[649.0],[708.0],[981.0],[54.0],[720.0],[614.0],[12.0],[428.0],[919.0],[220.0],[335.0],[489.0],[90.0],[378.0],[898.0],[897.0],[933.0],[183.0],[150.0],[431.0],[385.0],[927.0],[933.0],[128.0],[143.0],[991.0],[477.0],[398.0],[400.0],[708.0],[822.0],[987.0],[949.0],[708.0],[243.0],[466.0],[717.0],[933.0],[583.0],[150.0],[113.0],[503.0],[991.0],[628.0],[724.0],[847.0]
35,[296.0],[933.0],[79.0],[708.0],[250.0],[991.0],[591.0],[37.0],[398.0],[964.0],[232.0],[991.0],[115.0],[711.0],[908.0],[614.0],[566.0],[115.0],[440.0],[220.0],[708.0],[671.0],[816.0],[671.0],[442.0],[164.0],[984.0],[902.0],[599.0],[795.0],[125.0],[276.0],[665.0],[720.0],[746.0],[671.0],[623.0],[219.0],[433.0],[125.0],[785.0],[382.0],[366.0],[435.0],[391.0],[914.0],[817.0],[220.0],[354.0],[442.0],[991.0],[284.0],[79.0],[278.0],[847.0],[671.0],[790.0],[734.0],[297.0],[442.0],[933.0],[991.0],[757.0],[893.0],[431.0],[14.0],[708.0],[746.0],[220.0],[991.0],[874.0],[618.0],[614.0],[566.0],[897.0],[68.0],[860.0],[518.0],[377.0],[197.0],[671.0],[618.0],[657.0],[388.0],[763.0],[764.0],[12.0],[334.0],[847.0],[490.0],[326.0],[220.0],[197.0],[912.0],[198.0],[431.0],[431.0],[508.0],[41.0],[17.0]
36,[236.0],[290.0],[37.0],[912.0],[281.0],[419.0],[991.0],[717.0],[442.0],[954.0],[614.0],[345.0],[671.0],[614.0],[378.0],[302.0],[9.0],[614.0],[951.0],[764.0],[816.0],[229.0],[583.0],[442.0],[48.0],[153.0],[32.0],[125.0],[991.0],[508.0],[55.0],[79.0],[125.0],[614.0],[584.0],[604.0],[838.0],[264.0],[236.0],[814.0],[203.0],[311.0],[619.0],[991.0],[236.0],[213.0],[708.0],[669.0],[220.0],[197.0],[431.0],[717.0],[370.0],[419.0],[991.0],[442.0],[740.0],[382.0],[115.0],[618.0],[64.0],[616.0],[708.0],[636.0],[659.0],[890.0],[320.0],[708.0],[671.0],[614.0],[938.0],[621.0],[736.0],[756.0],[442.0],[566.0],[276.0],[368.0],[847.0],[431.0],[350.0],[592.0],[538.0],[125.0],[943.0],[941.0],[327.0],[773.0],[562.0],[991.0],[394.0],[261.0],[385.0],[431.0],[628.0],[521.0],[566.0],[847.0],[221.0],[477.0]
37,[61.0],[349.0],[349.0],[510.0],[868.0],[22.0],[220.0],[897.0],[632.0],[708.0],[538.0],[614.0],[442.0],[208.0],[424.0],[519.0],[847.0],[253.0],[759.0],[579.0],[442.0],[220.0],[991.0],[991.0],[909.0],[345.0],[304.0],[566.0],[927.0],[232.0],[671.0],[25.0],[79.0],[358.0],[780.0],[338.0],[583.0],[991.0],[185.0],[54.0],[708.0],[822.0],[566.0],[637.0],[157.0],[763.0],[489.0],[924.0],[671.0],[194.0],[566.0],[897.0],[315.0],[431.0],[614.0],[40.0],[178.0],[308.0],[991.0],[592.0],[298.0],[665.0],[143.0],[822.0],[566.0],[138.0],[802.0],[143.0],[579.0],[773.0],[342.0],[275.0],[912.0],[220.0],[284.0],[70.0],[382.0],[583.0],[107.0],[385.0],[442.0],[183.0],[614.0],[800.0],[456.0],[568.0],[382.0],[59.0],[614.0],[984.0],[564.0],[719.0],[717.0],[585.0],[236.0],[9.0],[79.0],[37.0],[525.0],[431.0]
38,[810.0],[839.0],[839.0],[671.0],[566.0],[226.0],[246.0],[922.0],[220.0],[914.0],[67.0],[790.0],[991.0],[37.0],[991.0],[442.0],[89.0],[708.0],[933.0],[236.0],[97.0],[991.0],[97.0],[431.0],[151.0],[847.0],[111.0],[479.0],[27.0],[382.0],[251.0],[335.0],[128.0],[566.0],[236.0],[220.0],[737.0],[666.0],[649.0],[708.0],[611.0],[984.0],[694.0],[590.0],[720.0],[822.0],[614.0],[822.0],[304.0],[991.0],[301.0],[225.0],[37.0],[220.0],[853.0],[220.0],[221.0],[542.0],[149.0],[991.0],[822.0],[431.0],[220.0],[34.0],[604.0],[313.0],[125.0],[897.0],[865.0],[423.0],[341.0],[787.0],[585.0],[845.0],[960.0],[200.0],[694.0],[933.0],[194.0],[717.0],[720.0],[382.0],[892.0],[903.0],[382.0],[376.0],[120.0],[922.0],[941.0],[330.0],[671.0],[450.0],[991.0],[816.0],[508.0],[566.0],[128.0],[226.0],[220.0],[37.0]
39,[847.0],[125.0],[310.0],[792.0],[159.0],[431.0],[616.0],[408.0],[920.0],[671.0],[416.0],[431.0],[431.0],[763.0],[960.0],[201.0],[236.0],[149.0],[527.0],[822.0],[144.0],[189.0],[125.0],[566.0],[991.0],[835.0],[834.0],[984.0],[431.0],[535.0],[442.0],[632.0],[518.0],[297.0],[107.0],[442.0],[671.0],[475.0],[221.0],[671.0],[220.0],[594.0],[888.0],[431.0],[79.0],[942.0],[409.0],[431.0],[878.0],[385.0],[445.0],[382.0],[726.0],[131.0],[431.0],[991.0],[652.0],[125.0],[154.0],[157.0],[313.0],[566.0],[377.0],[166.0],[165.0],[396.0],[78.0],[671.0],[442.0],[236.0],[949.0],[957.0],[79.0],[236.0],[991.0],[236.0],[888.0],[90.0],[614.0],[897.0],[297.0],[335.0],[382.0],[671.0],[362.0],[847.0],[161.0],[671.0],[352.0],[431.0],[897.0],[296.0],[125.0],[583.0],[527.0],[495.0],[37.0],[527.0],[197.0],[350.0]
40,[79.0],[310.0],[220.0],[342.0],[236.0],[131.0],[431.0],[25.0],[819.0],[763.0],[527.0],[153.0],[566.0],[206.0],[822.0],[784.0],[242.0],[96.0],[981.0],[118.0],[528.0],[583.0],[144.0],[236.0],[956.0],[140.0],[968.0],[236.0],[548.0],[461.0],[991.0],[37.0],[37.0],[236.0],[194.0],[165.0],[59.0],[431.0],[583.0],[442.0],[261.0],[330.0],[236.0],[566.0],[297.0],[895.0],[207.0],[566.0],[442.0],[220.0],[236.0],[480.0],[570.0],[22.0],[566.0],[895.0],[432.0],[59.0],[431.0],[198.0],[138.0],[236.0],[584.0],[75.0],[236.0],[17.0],[671.0],[822.0],[583.0],[91.0],[382.0],[125.0],[342.0],[391.0],[997.0],[81.0],[220.0],[320.0],[734.0],[566.0],[614.0],[659.0],[450.0],[532.0],[583.0],[418.0],[220.0],[269.0],[991.0],[555.0],[665.0],[929.0],[107.0],[342.0],[847.0],[113.0],[475.0],[500.0],[385.0],[614.0]
41,[497.0],[636.0],[573.0],[938.0],[610.0],[278.0],[807.0],[665.0],[822.0],[711.0],[382.0],[140.0],[236.0],[464.0],[281.0],[330.0],[453.0],[671.0],[960.0],[211.0],[991.0],[105.0],[431.0],[79.0],[125.0],[614.0],[511.0],[490.0],[900.0],[989.0],[431.0],[104.0],[368.0],[115.0],[41.0],[342.0],[334.0],[909.0],[740.0],[991.0],[671.0],[708.0],[287.0],[278.0],[350.0],[2.0],[671.0],[730.0],[657.0],[717.0],[281.0],[669.0],[252.0],[198.0],[632.0],[822.0],[568.0],[334.0],[566.0],[508.0],[869.0],[280.0],[730.0],[583.0],[655.0],[298.0],[370.0],[332.0],[118.0],[164.0],[378.0],[608.0],[938.0],[683.0],[424.0],[951.0],[287.0],[822.0],[780.0],[220.0],[358.0],[157.0],[67.0],[929.0],[172.0],[562.0],[497.0],[220.0],[191.0],[954.0],[442.0],[583.0],[897.0],[566.0],[79.0],[236.0],[666.0],[614.0],[717.0],[720.0]
42,[114.0],[382.0],[80.0],[442.0],[213.0],[566.0],[60.0],[320.0],[892.0],[442.0],[866.0],[566.0],[79.0],[398.0],[431.0],[886.0],[79.0],[154.0],[220.0],[583.0],[108.0],[249.0],[528.0],[37.0],[386.0],[576.0],[719.0],[330.0],[446.0],[315.0],[566.0],[896.0],[90.0],[399.0],[79.0],[822.0],[442.0],[645.0],[125.0],[431.0],[439.0],[125.0],[124.0],[236.0],[37.0],[583.0],[89.0],[583.0],[720.0],[107.0],[868.0],[286.0],[743.0],[236.0],[353.0],[2.0],[338.0],[773.0],[236.0],[232.0],[759.0],[716.0],[671.0],[890.0],[198.0],[477.0],[442.0],[435.0],[279.0],[332.0],[172.0],[429.0],[341.0],[0.0],[431.0],[220.0],[124.0],[802.0],[483.0],[236.0],[991.0],[78.0],[929.0],[442.0],[464.0],[602.0],[194.0],[615.0],[239.0],[566.0],[616.0],[817.0],[431.0],[938.0],[570.0],[296.0],[822.0],[698.0],[822.0],[297.0]
43,[104.0],[573.0],[988.0],[576.0],[445.0],[112.0],[822.0],[76.0],[47.0],[943.0],[846.0],[366.0],[149.0],[409.0],[997.0],[991.0],[20.0],[297.0],[293.0],[162.0],[736.0],[822.0],[108.0],[342.0],[431.0],[366.0],[929.0],[955.0],[566.0],[367.0],[236.0],[870.0],[320.0],[808.0],[724.0],[938.0],[773.0],[995.0],[79.0],[566.0],[822.0],[253.0],[220.0],[131.0],[149.0],[841.0],[206.0],[904.0],[297.0],[431.0],[822.0],[822.0],[960.0],[822.0],[896.0],[942.0],[165.0],[708.0],[342.0],[461.0],[649.0],[128.0],[822.0],[312.0],[465.0],[220.0],[315.0],[442.0],[51.0],[637.0],[954.0],[919.0],[37.0],[583.0],[530.0],[599.0],[822.0],[761.0],[671.0],[508.0],[115.0],[450.0],[451.0],[327.0],[398.0],[489.0],[822.0],[423.0],[431.0],[828.0],[623.0],[382.0],[47.0],[822.0],[726.0],[86.0],[518.0],[55.0],[194.0],[115.0]
44,[37.0],[80.0],[465.0],[174.0],[220.0],[655.0],[280.0],[492.0],[883.0],[456.0],[560.0],[619.0],[154.0],[207.0],[869.0],[431.0],[399.0],[720.0],[239.0],[691.0],[220.0],[363.0],[566.0],[938.0],[173.0],[608.0],[220.0],[79.0],[68.0],[98.0],[79.0],[220.0],[802.0],[256.0],[106.0],[991.0],[423.0],[566.0],[112.0],[822.0],[538.0],[814.0],[844.0],[220.0],[96.0],[740.0],[442.0],[236.0],[583.0],[822.0],[159.0],[785.0],[530.0],[112.0],[236.0],[431.0],[220.0],[423.0],[220.0],[431.0],[382.0],[518.0],[962.0],[708.0],[79.0],[64.0],[726.0],[583.0],[991.0],[79.0],[12.0],[822.0],[949.0],[79.0],[822.0],[79.0],[315.0],[125.0],[41.0],[527.0],[50.0],[708.0],[708.0],[822.0],[272.0],[382.0],[41.0],[442.0],[435.0],[101.0],[65.0],[157.0],[203.0],[610.0],[656.0],[251.0],[368.0],[251.0],[568.0],[790.0]
45,[614.0],[988.0],[780.0],[991.0],[942.0],[198.0],[566.0],[131.0],[583.0],[362.0],[441.0],[236.0],[37.0],[89.0],[530.0],[566.0],[890.0],[14.0],[875.0],[839.0],[431.0],[713.0],[736.0],[518.0],[580.0],[619.0],[822.0],[822.0],[70.0],[708.0],[37.0],[725.0],[822.0],[149.0],[904.0],[949.0],[125.0],[236.0],[655.0],[734.0],[442.0],[54.0],[724.0],[419.0],[125.0],[711.0],[891.0],[962.0],[431.0],[780.0],[610.0],[551.0],[235.0],[655.0],[104.0],[908.0],[640.0],[959.0],[585.0],[799.0],[385.0],[47.0],[813.0],[839.0],[220.0],[75.0],[570.0],[637.0],[822.0],[492.0],[109.0],[730.0],[12.0],[371.0],[908.0],[151.0],[708.0],[78.0],[724.0],[583.0],[431.0],[929.0],[276.0],[670.0],[691.0],[64.0],[708.0],[822.0],[637.0],[236.0],[128.0],[822.0],[566.0],[236.0],[614.0],[847.0],[90.0],[989.0],[107.0],[149.0]
46,[817.0],[465.0],[583.0],[835.0],[895.0],[220.0],[665.0],[226.0],[991.0],[991.0],[288.0],[981.0],[220.0],[220.0],[566.0],[308.0],[37.0],[560.0],[424.0],[79.0],[553.0],[195.0],[553.0],[583.0],[566.0],[877.0],[903.0],[172.0],[236.0],[304.0],[86.0],[699.0],[451.0],[79.0],[638.0],[12.0],[91.0],[66.0],[608.0],[739.0],[67.0],[734.0],[79.0],[226.0],[154.0],[943.0],[242.0],[813.0],[350.0],[566.0],[213.0],[632.0],[330.0],[628.0],[870.0],[583.0],[14.0],[822.0],[938.0],[989.0],[717.0],[883.0],[39.0],[349.0],[112.0],[822.0],[991.0],[492.0],[365.0],[590.0],[822.0],[904.0],[651.0],[157.0],[655.0],[822.0],[370.0],[382.0],[442.0],[79.0],[149.0],[822.0],[870.0],[120.0],[932.0],[298.0],[724.0],[91.0],[566.0],[559.0],[518.0],[489.0],[822.0],[213.0],[37.0],[817.0],[583.0],[743.0],[897.0],[96.0]
47,[353.0],[184.0],[107.0],[220.0],[79.0],[236.0],[716.0],[628.0],[753.0],[464.0],[708.0],[604.0],[150.0],[744.0],[720.0],[521.0],[138.0],[846.0],[822.0],[310.0],[501.0],[440.0],[79.0],[259.0],[554.0],[429.0],[583.0],[109.0],[200.0],[111.0],[296.0],[61.0],[78.0],[96.0],[844.0],[431.0],[164.0],[125.0],[198.0],[236.0],[583.0],[671.0],[197.0],[822.0],[912.0],[908.0],[453.0],[39.0],[822.0],[870.0],[942.0],[708.0],[503.0],[232.0],[725.0],[424.0],[245.0],[91.0],[341.0],[315.0],[583.0],[253.0],[442.0],[310.0],[628.0],[166.0],[656.0],[590.0],[764.0],[608.0],[708.0],[962.0],[220.0],[665.0],[236.0],[48.0],[726.0],[67.0],[844.0],[429.0],[96.0],[892.0],[671.0],[64.0],[708.0],[313.0],[107.0],[164.0],[657.0],[633.0],[991.0],[987.0],[680.0],[516.0],[315.0],[489.0],[320.0],[370.0],[583.0],[154.0]
48,[456.0],[21.0],[194.0],[153.0],[822.0],[450.0],[236.0],[429.0],[594.0],[172.0],[612.0],[220.0],[912.0],[221.0],[350.0],[236.0],[220.0],[608.0],[382.0],[573.0],[150.0],[843.0],[104.0],[125.0],[867.0],[806.0],[564.0],[37.0],[81.0],[441.0],[822.0],[822.0],[76.0],[154.0],[220.0],[566.0],[991.0],[187.0],[628.0],[427.0],[489.0],[964.0],[385.0],[112.0],[585.0],[221.0],[991.0],[658.0],[477.0],[922.0],[424.0],[583.0],[201.0],[461.0],[61.0],[566.0],[822.0],[671.0],[822.0],[566.0],[197.0],[734.0],[780.0],[671.0],[648.0],[708.0],[743.0],[561.0],[565.0],[278.0],[844.0],[813.0],[221.0],[802.0],[112.0],[956.0],[929.0],[112.0],[904.0],[657.0],[566.0],[920.0],[725.0],[991.0],[335.0],[138.0],[671.0],[991.0],[818.0],[443.0],[368.0],[399.0],[433.0],[276.0],[761.0],[621.0],[802.0],[798.0],[669.0],[948.0]
49,[362.0],[708.0],[822.0],[345.0],[2.0],[628.0],[583.0],[508.0],[253.0],[431.0],[915.0],[338.0],[822.0],[891.0],[236.0],[9.0],[313.0],[866.0],[17.0],[37.0],[566.0],[125.0],[822.0],[341.0],[236.0],[911.0],[442.0],[148.0],[294.0],[671.0],[817.0],[810.0],[550.0],[790.0],[919.0],[236.0],[373.0],[788.0],[37.0],[583.0],[172.0],[914.0],[37.0],[655.0],[525.0],[456.0],[326.0],[79.0],[566.0],[236.0],[79.0],[353.0],[443.0],[79.0],[79.0],[349.0],[955.0],[689.0],[912.0],[570.0],[897.0],[79.0],[583.0],[573.0],[37.0],[350.0],[822.0],[991.0],[431.0],[220.0],[583.0],[583.0],[211.0],[822.0],[198.0],[37.0],[671.0],[655.0],[860.0],[846.0],[154.0],[671.0],[699.0],[161.0],[286.0],[429.0],[583.0],[431.0],[220.0],[79.0],[90.0],[670.0],[185.0],[79.0],[658.0],[79.0],[422.0],[902.0],[780.0],[172.0]
50,[632.0],[648.0],[584.0],[431.0],[908.0],[822.0],[417.0],[232.0],[870.0],[398.0],[220.0],[165.0],[585.0],[360.0],[477.0],[495.0],[298.0],[288.0],[477.0],[80.0],[822.0],[782.0],[150.0],[949.0],[593.0],[609.0],[975.0],[583.0],[951.0],[442.0],[914.0],[497.0],[13.0],[37.0],[37.0],[583.0],[234.0],[778.0],[226.0],[222.0],[954.0],[991.0],[717.0],[198.0],[342.0],[964.0],[172.0],[746.0],[115.0],[583.0],[530.0],[202.0],[784.0],[583.0],[497.0],[839.0],[672.0],[258.0],[949.0],[367.0],[922.0],[822.0],[658.0],[80.0],[527.0],[720.0],[402.0],[278.0],[555.0],[37.0],[159.0],[39.0],[822.0],[37.0],[508.0],[583.0],[201.0],[628.0],[991.0],[560.0],[185.0],[114.0],[896.0],[420.0],[125.0],[327.0],[844.0],[566.0],[236.0],[964.0],[320.0],[808.0],[236.0],[125.0],[176.0],[857.0],[78.0],[86.0],[819.0],[220.0]
