Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[183],[709],[9],[349],[437],[456],[659],[746],[718],[70],[319],[840],[945],[458],[127],[830],[877],[40],[411],[632],[6],[2],[543],[544],[797],[526],[389],[717],[657],[747],[588],[724],[258],[497],[703],[36],[0],[171],[439],[773],[560],[500],[459],[336],[79],[191],[432],[700],[234],[83],[583],[643],[403],[127],[864],[463],[438],[54],[11],[980],[432],[297],[406],[213],[879],[233],[330],[78],[564],[767],[166],[541],[360],[129],[770],[825],[884],[530],[889],[825],[398],[288],[300],[80],[787],[945],[975],[570],[578],[335],[38],[681],[935],[6],[600],[555],[398],[894],[207],[579]
43,[864],[628],[305],[983],[558],[545],[640],[832],[821],[987],[695],[66],[991],[740],[460],[240],[509],[714],[797],[620],[5],[881],[385],[379],[145],[165],[167],[265],[778],[264],[987],[400],[917],[430],[99],[300],[139],[646],[491],[287],[382],[54],[926],[838],[127],[228],[543],[162],[699],[942],[133],[131],[738],[259],[52],[589],[493],[463],[723],[239],[818],[625],[452],[398],[960],[282],[723],[214],[70],[766],[978],[841],[643],[510],[70],[949],[680],[767],[104],[13],[297],[662],[823],[476],[341],[27],[124],[469],[809],[185],[944],[494],[762],[23],[288],[771],[902],[579],[22],[276]
44,[540],[406],[391],[114],[230],[415],[317],[812],[12],[718],[810],[174],[675],[750],[582],[996],[477],[718],[483],[195],[252],[595],[616],[354],[895],[960],[98],[897],[450],[522],[266],[879],[608],[669],[230],[309],[291],[380],[921],[722],[460],[655],[646],[307],[429],[951],[449],[326],[859],[50],[540],[126],[739],[224],[925],[287],[840],[290],[670],[659],[619],[626],[335],[190],[998],[614],[236],[112],[122],[468],[588],[780],[655],[417],[622],[8],[433],[435],[79],[934],[284],[972],[134],[388],[274],[288],[773],[178],[697],[54],[725],[285],[223],[77],[867],[821],[571],[689],[826],[849]
45,[930],[864],[923],[323],[936],[583],[620],[866],[569],[648],[233],[314],[325],[460],[369],[401],[458],[485],[729],[495],[576],[642],[769],[632],[913],[879],[66],[101],[280],[184],[777],[675],[935],[804],[252],[711],[897],[667],[393],[467],[969],[470],[52],[204],[465],[283],[457],[70],[299],[678],[473],[821],[892],[157],[740],[267],[38],[395],[576],[26],[26],[538],[174],[41],[3],[623],[892],[433],[343],[855],[510],[455],[850],[725],[804],[90],[976],[313],[50],[248],[684],[28],[944],[426],[783],[98],[429],[464],[812],[871],[436],[676],[701],[747],[536],[493],[931],[832],[666],[733]
46,[203],[455],[483],[595],[350],[219],[657],[500],[517],[186],[881],[676],[943],[127],[365],[738],[298],[391],[332],[350],[843],[795],[891],[247],[11],[300],[306],[286],[786],[178],[680],[49],[449],[896],[792],[56],[722],[776],[416],[846],[243],[468],[128],[978],[50],[855],[596],[146],[779],[256],[377],[706],[884],[476],[970],[690],[283],[134],[65],[114],[95],[883],[775],[883],[659],[339],[200],[670],[115],[970],[781],[806],[888],[554],[948],[109],[280],[975],[201],[780],[72],[445],[85],[963],[856],[521],[10],[630],[846],[680],[140],[849],[793],[32],[836],[590],[619],[658],[95],[764]
47,[229],[156],[756],[984],[578],[812],[808],[526],[497],[40],[391],[363],[855],[772],[161],[381],[6],[399],[881],[589],[667],[55],[213],[712],[44],[670],[58],[964],[458],[226],[502],[38],[311],[340],[727],[498],[333],[715],[925],[45],[344],[737],[359],[914],[724],[26],[577],[648],[51],[665],[372],[786],[32],[808],[354],[552],[139],[979],[459],[802],[39],[468],[53],[54],[98],[401],[120],[885],[83],[111],[637],[248],[495],[953],[660],[71],[671],[1],[803],[660],[954],[114],[448],[34],[107],[222],[258],[71],[379],[760],[2],[381],[711],[317],[810],[292],[990],[854],[811],[48]
48,[360],[46],[195],[729],[430],[411],[639],[588],[376],[286],[446],[247],[594],[182],[113],[356],[628],[668],[218],[868],[639],[661],[562],[703],[921],[655],[944],[668],[908],[904],[224],[849],[611],[435],[117],[762],[416],[920],[164],[42],[515],[706],[70],[617],[813],[248],[921],[999],[490],[414],[209],[749],[162],[19],[27],[588],[223],[974],[367],[474],[925],[386],[196],[783],[282],[137],[17],[701],[486],[159],[739],[94],[498],[608],[148],[113],[207],[784],[12],[48],[634],[916],[603],[655],[949],[806],[607],[572],[565],[505],[478],[626],[377],[607],[932],[289],[287],[310],[952],[893]
49,[589],[630],[405],[813],[17],[723],[132],[317],[844],[0],[136],[515],[618],[551],[581],[155],[521],[294],[958],[242],[285],[398],[315],[90],[112],[461],[647],[330],[719],[699],[576],[737],[696],[493],[362],[587],[95],[360],[176],[326],[187],[882],[224],[535],[89],[303],[896],[181],[574],[291],[712],[841],[387],[49],[613],[912],[668],[20],[473],[460],[450],[659],[521],[337],[74],[712],[638],[756],[42],[695],[548],[852],[196],[800],[161],[119],[531],[930],[651],[978],[446],[613],[166],[317],[540],[731],[273],[987],[159],[910],[569],[43],[164],[981],[815],[652],[689],[330],[686],[665]
50,[70],[208],[654],[799],[909],[211],[864],[378],[758],[649],[937],[196],[808],[377],[760],[937],[683],[963],[686],[111],[951],[518],[263],[855],[714],[608],[393],[492],[156],[284],[347],[956],[844],[427],[889],[960],[581],[729],[51],[378],[883],[33],[739],[457],[187],[561],[336],[631],[882],[983],[142],[697],[481],[247],[923],[220],[784],[614],[649],[83],[569],[155],[905],[228],[521],[304],[79],[741],[574],[108],[332],[554],[922],[479],[394],[509],[142],[866],[757],[735],[497],[303],[512],[3],[325],[992],[661],[341],[1],[255],[799],[952],[863],[610],[868],[39],[802],[750],[673],[757]
51,[427],[564],[739],[277],[56],[267],[760],[238],[120],[462],[405],[480],[441],[254],[900],[951],[96],[629],[841],[25],[474],[683],[402],[264],[724],[823],[670],[180],[93],[979],[671],[606],[156],[877],[628],[876],[175],[894],[113],[640],[276],[680],[385],[672],[278],[256],[891],[226],[277],[821],[50],[270],[700],[98],[969],[911],[411],[820],[653],[339],[407],[457],[82],[218],[672],[270],[181],[24],[314],[760],[614],[121],[567],[778],[159],[837],[372],[428],[598],[927],[706],[136],[2],[354],[257],[576],[827],[511],[831],[70],[519],[421],[398],[556],[449],[423],[954],[953],[735],[108]
52,[15],[535],[448],[924],[994],[728],[790],[4],[498],[119],[502],[809],[654],[112],[631],[992],[914],[165],[245],[656],[879],[609],[595],[175],[318],[873],[807],[203],[766],[243],[237],[645],[798],[870],[955],[426],[313],[519],[951],[518],[62],[90],[568],[539],[425],[781],[33],[828],[710],[141],[166],[111],[62],[184],[932],[693],[907],[658],[562],[726],[823],[592],[567],[119],[213],[322],[152],[363],[572],[237],[47],[229],[410],[327],[730],[414],[908],[504],[355],[889],[246],[679],[676],[623],[848],[252],[499],[615],[42],[707],[80],[960],[513],[306],[680],[144],[515],[816],[233],[290]
53,[332],[243],[64],[690],[24],[282],[916],[120],[723],[707],[351],[576],[418],[49],[405],[463],[861],[23],[799],[949],[963],[469],[76],[628],[13],[590],[49],[184],[273],[84],[856],[16],[460],[743],[589],[815],[117],[100],[63],[179],[567],[722],[919],[826],[6],[172],[715],[519],[376],[695],[247],[745],[85],[483],[394],[715],[393],[87],[729],[263],[426],[216],[689],[739],[442],[833],[893],[156],[396],[786],[885],[123],[344],[543],[246],[921],[636],[897],[973],[609],[668],[93],[694],[467],[898],[114],[895],[317],[771],[117],[384],[164],[738],[458],[361],[580],[124],[677],[323],[922]
54,[552],[870],[466],[230],[449],[261],[495],[764],[943],[797],[828],[321],[708],[961],[380],[843],[1],[955],[373],[467],[737],[323],[942],[837],[491],[986],[270],[817],[309],[899],[843],[884],[768],[922],[324],[994],[184],[200],[599],[141],[230],[480],[283],[105],[156],[836],[151],[20],[546],[87],[890],[924],[610],[769],[321],[132],[802],[823],[728],[812],[308],[250],[733],[903],[352],[793],[276],[133],[870],[372],[591],[122],[294],[900],[611],[758],[751],[719],[502],[359],[879],[304],[732],[371],[174],[417],[452],[568],[675],[568],[395],[394],[825],[328],[707],[386],[685],[66],[312],[231]
55,[7],[691],[256],[483],[674],[721],[975],[355],[275],[695],[682],[681],[191],[280],[445],[97],[255],[396],[315],[147],[928],[700],[567],[511],[918],[743],[740],[175],[366],[394],[246],[571],[793],[232],[861],[451],[761],[722],[127],[687],[271],[839],[214],[680],[377],[817],[215],[860],[184],[187],[497],[797],[404],[994],[255],[783],[9],[423],[76],[248],[766],[848],[960],[139],[944],[320],[731],[348],[157],[571],[111],[313],[571],[512],[443],[743],[530],[166],[236],[340],[635],[818],[266],[302],[694],[527],[765],[669],[459],[926],[353],[101],[528],[653],[814],[972],[603],[496],[71],[613]
56,[792],[715],[179],[540],[524],[304],[465],[681],[101],[565],[689],[739],[992],[86],[992],[774],[890],[182],[316],[966],[785],[999],[249],[750],[348],[616],[422],[824],[609],[945],[365],[7],[445],[902],[624],[824],[961],[143],[190],[631],[893],[686],[361],[752],[807],[58],[197],[736],[742],[28],[896],[93],[24],[323],[762],[804],[835],[425],[610],[298],[909],[483],[291],[664],[164],[879],[123],[191],[800],[282],[417],[681],[887],[337],[303],[960],[80],[188],[195],[339],[222],[215],[368],[659],[467],[535],[250],[390],[662],[867],[692],[661],[919],[433],[733],[509],[909],[725],[69],[965]
57,[139],[0],[300],[774],[180],[865],[440],[780],[513],[160],[745],[888],[99],[284],[253],[461],[305],[800],[139],[269],[148],[930],[837],[69],[516],[809],[362],[469],[429],[395],[570],[650],[602],[320],[543],[528],[910],[704],[913],[580],[582],[856],[395],[834],[470],[658],[433],[193],[298],[685],[486],[148],[726],[105],[524],[353],[436],[514],[951],[375],[12],[404],[884],[503],[820],[201],[516],[825],[588],[355],[223],[643],[185],[955],[861],[995],[830],[222],[175],[144],[205],[635],[468],[637],[391],[263],[406],[788],[445],[800],[475],[445],[536],[361],[441],[760],[805],[730],[700],[685]
58,[632],[432],[976],[85],[709],[192],[881],[326],[369],[184],[212],[943],[375],[174],[989],[748],[59],[92],[597],[686],[221],[819],[630],[349],[153],[175],[339],[992],[29],[258],[276],[71],[54],[141],[30],[543],[563],[133],[780],[385],[609],[893],[586],[129],[639],[562],[705],[447],[70],[607],[165],[623],[421],[723],[708],[404],[916],[429],[853],[183],[158],[541],[641],[405],[239],[488],[590],[402],[119],[178],[384],[96],[760],[637],[434],[930],[593],[461],[432],[87],[567],[472],[971],[538],[504],[541],[814],[523],[821],[86],[102],[213],[650],[220],[165],[267],[798],[157],[396],[557]
59,[730],[44],[23],[211],[505],[608],[359],[515],[84],[839],[642],[617],[236],[146],[348],[367],[519],[749],[77],[690],[744],[341],[507],[918],[221],[605],[433],[171],[629],[8],[906],[108],[35],[188],[37],[420],[819],[572],[625],[964],[117],[789],[588],[311],[148],[725],[302],[461],[247],[438],[640],[317],[201],[643],[214],[385],[793],[590],[53],[325],[867],[943],[630],[946],[397],[161],[814],[448],[948],[5],[676],[253],[981],[306],[90],[25],[398],[11],[461],[346],[991],[619],[590],[295],[144],[448],[810],[889],[454],[890],[704],[63],[383],[379],[519],[874],[454],[988],[284],[679]
60,[524],[731],[150],[597],[440],[519],[450],[565],[488],[135],[512],[98],[94],[830],[214],[471],[583],[7],[578],[501],[183],[186],[715],[575],[570],[977],[36],[624],[590],[239],[487],[616],[427],[568],[742],[846],[396],[365],[471],[66],[135],[528],[740],[966],[822],[636],[114],[635],[695],[437],[86],[247],[525],[266],[895],[792],[267],[14],[52],[142],[289],[768],[207],[204],[22],[34],[59],[167],[890],[160],[138],[944],[445],[770],[816],[890],[247],[452],[765],[492],[610],[234],[265],[702],[303],[41],[210],[840],[544],[759],[213],[477],[467],[885],[989],[464],[764],[339],[514],[806]
61,[865],[761],[990],[149],[293],[232],[106],[278],[431],[104],[323],[45],[547],[881],[789],[741],[25],[809],[576],[453],[501],[889],[784],[496],[406],[307],[793],[614],[882],[360],[137],[833],[817],[40],[96],[719],[192],[847],[892],[364],[695],[498],[730],[768],[948],[47],[952],[891],[881],[499],[48],[303],[621],[729],[26],[975],[115],[853],[165],[761],[121],[265],[912],[901],[20],[503],[315],[361],[946],[95],[855],[162],[182],[556],[968],[713],[25],[66],[799],[614],[268],[716],[268],[896],[171],[664],[789],[297],[733],[283],[578],[651],[859],[633],[80],[362],[84],[60],[452],[54]
62,[89],[513],[721],[522],[844],[611],[728],[504],[623],[272],[111],[28],[829],[421],[126],[590],[233],[244],[246],[47],[924],[665],[798],[150],[796],[793],[47],[958],[369],[681],[19],[369],[94],[866],[285],[182],[262],[552],[234],[439],[728],[170],[360],[741],[404],[972],[858],[668],[662],[181],[830],[150],[367],[289],[666],[264],[170],[782],[311],[421],[193],[368],[359],[765],[174],[644],[402],[86],[546],[734],[865],[331],[350],[630],[690],[653],[365],[23],[621],[860],[479],[919],[450],[480],[877],[151],[682],[228],[525],[400],[55],[513],[480],[307],[231],[468],[365],[797],[448],[296]
63,[785],[2],[323],[735],[159],[175],[413],[525],[123],[423],[290],[656],[824],[647],[600],[780],[688],[543],[808],[499],[307],[345],[954],[390],[377],[563],[555],[883],[544],[526],[405],[705],[998],[268],[154],[292],[811],[412],[237],[632],[529],[656],[340],[77],[12],[419],[231],[996],[110],[936],[55],[871],[100],[516],[47],[769],[581],[338],[758],[393],[907],[500],[498],[103],[644],[263],[2],[525],[896],[283],[947],[2],[42],[519],[900],[140],[695],[253],[589],[381],[584],[850],[693],[988],[999],[18],[584],[797],[609],[205],[906],[916],[18],[611],[301],[707],[374],[202],[506],[940]
64,[788],[943],[645],[818],[75],[341],[484],[408],[572],[38],[53],[956],[951],[55],[428],[445],[918],[897],[979],[782],[134],[799],[162],[199],[47],[799],[651],[72],[410],[790],[798],[414],[481],[283],[81],[640],[140],[292],[933],[233],[533],[190],[265],[746],[431],[514],[388],[701],[591],[767],[240],[54],[560],[787],[945],[270],[942],[564],[815],[692],[900],[579],[37],[838],[833],[328],[692],[485],[955],[658],[516],[290],[55],[99],[449],[942],[928],[693],[345],[508],[747],[941],[276],[128],[987],[266],[306],[91],[955],[497],[175],[240],[677],[163],[747],[299],[682],[394],[103],[2]
65,[520],[161],[26],[741],[949],[196],[179],[548],[590],[921],[160],[285],[883],[600],[748],[272],[219],[211],[104],[598],[657],[671],[965],[564],[835],[842],[828],[616],[904],[889],[869],[832],[28],[834],[933],[677],[185],[793],[828],[544],[325],[7],[787],[337],[884],[939],[846],[378],[181],[165],[722],[682],[819],[173],[419],[496],[538],[569],[278],[953],[743],[460],[986],[170],[732],[389],[670],[827],[515],[648],[381],[244],[202],[275],[405],[970],[956],[513],[892],[158],[116],[214],[699],[242],[708],[34],[297],[425],[788],[649],[14],[586],[429],[816],[869],[277],[336],[866],[964],[9]
66,[925],[629],[360],[647],[33],[20],[797],[122],[89],[529],[151],[624],[228],[252],[319],[755],[860],[45],[798],[439],[902],[874],[761],[708],[250],[77],[719],[326],[743],[500],[624],[845],[409],[805],[309],[999],[884],[386],[212],[178],[829],[437],[141],[256],[462],[507],[766],[503],[508],[242],[499],[519],[420],[453],[304],[381],[789],[311],[32],[788],[85],[580],[736],[108],[402],[140],[393],[973],[267],[764],[441],[894],[835],[682],[210],[841],[891],[535],[426],[397],[157],[681],[352],[273],[153],[741],[398],[300],[508],[866],[77],[156],[190],[98],[26],[924],[996],[465],[746],[642]
67,[140],[660],[330],[194],[4],[39],[680],[462],[954],[280],[463],[679],[175],[538],[657],[239],[299],[21],[445],[585],[142],[636],[478],[974],[45],[802],[574],[32],[553],[884],[408],[44],[852],[662],[282],[108],[843],[631],[412],[968],[493],[774],[175],[287],[174],[621],[804],[545],[510],[332],[794],[142],[637],[435],[986],[68],[24],[741],[369],[182],[558],[24],[856],[558],[277],[321],[28],[513],[262],[690],[830],[328],[729],[758],[421],[361],[682],[400],[851],[832],[34],[528],[725],[663],[564],[770],[504],[455],[224],[422],[276],[81],[500],[398],[309],[601],[482],[752],[253],[1]
68,[611],[343],[689],[711],[722],[650],[533],[758],[310],[497],[399],[646],[917],[624],[663],[368],[143],[202],[338],[40],[700],[996],[331],[861],[488],[872],[222],[335],[849],[913],[926],[18],[501],[47],[603],[39],[476],[962],[540],[662],[637],[736],[870],[716],[220],[170],[582],[771],[920],[79],[267],[2],[369],[560],[564],[644],[669],[405],[492],[575],[962],[95],[137],[811],[41],[138],[873],[371],[347],[813],[977],[491],[840],[513],[23],[544],[243],[207],[20],[66],[712],[94],[779],[619],[757],[802],[675],[343],[143],[346],[483],[100],[964],[186],[710],[439],[889],[329],[146],[852]
69,[731],[617],[166],[276],[778],[409],[778],[165],[836],[322],[471],[420],[252],[257],[55],[242],[737],[796],[208],[650],[71],[914],[383],[407],[30],[537],[144],[901],[636],[115],[476],[150],[11],[863],[518],[465],[839],[392],[258],[270],[673],[374],[849],[560],[83],[715],[898],[183],[414],[522],[339],[362],[587],[74],[598],[468],[487],[966],[358],[842],[492],[14],[879],[693],[2],[659],[968],[675],[808],[265],[185],[5],[980],[41],[853],[497],[260],[252],[298],[512],[219],[14],[94],[909],[311],[784],[826],[411],[332],[541],[580],[886],[928],[335],[985],[185],[795],[242],[57],[787]
70,[187],[583],[347],[186],[588],[141],[422],[697],[625],[680],[541],[242],[528],[874],[4],[929],[486],[538],[853],[53],[420],[560],[563],[281],[822],[503],[505],[295],[584],[874],[587],[302],[247],[118],[607],[779],[921],[765],[701],[509],[8],[780],[167],[89],[367],[470],[374],[475],[11],[74],[733],[961],[539],[276],[281],[584],[45],[306],[970],[346],[908],[430],[229],[22],[300],[300],[466],[145],[40],[702],[45],[58],[211],[535],[847],[874],[347],[648],[794],[282],[799],[950],[507],[498],[761],[313],[439],[750],[779],[296],[986],[711],[416],[543],[855],[705],[343],[857],[551],[847]
71,[735],[9],[593],[27],[372],[957],[561],[916],[375],[611],[691],[677],[225],[472],[423],[262],[938],[646],[742],[616],[450],[241],[496],[210],[91],[787],[530],[857],[262],[995],[535],[295],[872],[647],[261],[411],[692],[902],[891],[206],[495],[113],[651],[222],[176],[39],[71],[896],[62],[891],[979],[45],[530],[225],[89],[517],[110],[638],[501],[999],[295],[536],[125],[935],[692],[821],[379],[127],[778],[731],[892],[420],[475],[569],[639],[231],[364],[602],[623],[71],[852],[754],[224],[760],[633],[290],[724],[728],[747],[427],[350],[60],[447],[580],[744],[140],[60],[781],[992],[7]
72,[111],[664],[468],[474],[644],[464],[242],[42],[820],[984],[66],[497],[329],[732],[352],[794],[147],[380],[364],[63],[751],[89],[71],[981],[616],[514],[241],[259],[249],[16],[639],[492],[211],[914],[686],[934],[61],[991],[382],[851],[415],[496],[576],[421],[593],[52],[595],[323],[492],[770],[99],[349],[328],[526],[592],[374],[580],[427],[435],[912],[802],[932],[252],[867],[169],[452],[329],[842],[177],[381],[474],[72],[111],[28],[685],[243],[699],[431],[25],[336],[826],[367],[929],[58],[24],[598],[568],[602],[920],[372],[562],[838],[707],[873],[400],[173],[904],[432],[37],[651]
73,[415],[738],[973],[570],[599],[79],[255],[868],[727],[747],[822],[876],[480],[319],[268],[180],[392],[449],[594],[860],[192],[370],[947],[268],[75],[606],[674],[747],[574],[489],[795],[600],[345],[52],[360],[456],[216],[672],[452],[73],[680],[255],[177],[470],[53],[291],[789],[926],[248],[238],[770],[415],[859],[382],[788],[617],[305],[991],[407],[663],[637],[623],[20],[352],[591],[673],[85],[340],[124],[722],[836],[264],[657],[843],[332],[531],[584],[889],[886],[637],[514],[92],[962],[227],[914],[481],[447],[299],[355],[132],[30],[308],[174],[567],[239],[410],[601],[674],[899],[435]
74,[602],[869],[374],[256],[835],[709],[129],[312],[725],[728],[944],[557],[161],[803],[403],[379],[139],[309],[803],[440],[61],[30],[832],[732],[334],[166],[104],[514],[662],[125],[175],[471],[880],[195],[621],[827],[264],[436],[425],[3],[169],[116],[832],[793],[392],[647],[130],[899],[681],[67],[2],[210],[336],[918],[828],[275],[137],[471],[83],[78],[709],[282],[888],[802],[790],[425],[625],[412],[302],[508],[197],[653],[993],[916],[440],[49],[479],[853],[294],[342],[338],[18],[369],[700],[947],[714],[557],[285],[330],[888],[271],[488],[807],[827],[876],[264],[589],[207],[159],[544]
