Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[284.0],[624.0],[284.0],[754.0],[384.0],[65.0],[400.0],[996.0],[780.0],[457.0],[9.0],[84.0],[886.0],[854.0],[977.0],[227.0],[507.0],[989.0],[97.0],[947.0],[498.0],[221.0],[752.0],[92.0],[760.0],[993.0],[529.0],[968.0],[695.0],[440.0],[357.0],[777.0],[228.0],[49.0],[844.0],[284.0],[834.0],[665.0],[330.0],[969.0],[216.0],[125.0],[470.0],[49.0],[894.0],[112.0],[589.0],[690.0],[751.0],[431.0],[280.0],[369.0],[707.0],[28.0],[72.0],[667.0],[214.0],[413.0],[561.0],[804.0],[422.0],[151.0],[288.0],[800.0],[99.0],[674.0],[656.0],[658.0],[290.0],[915.0],[280.0],[19.0],[390.0],[469.0],[378.0],[390.0],[207.0],[620.0],[890.0],[124.0],[737.0],[323.0],[572.0],[788.0],[49.0],[731.0],[817.0],[450.0],[256.0],[914.0],[762.0],[267.0],[730.0],[359.0],[690.0],[536.0],[485.0],[980.0],[607.0],[584.0]
301,[393.0],[920.0],[123.0],[292.0],[567.0],[765.0],[173.0],[705.0],[724.0],[843.0],[495.0],[436.0],[999.0],[71.0],[965.0],[375.0],[752.0],[370.0],[736.0],[1.0],[85.0],[656.0],[517.0],[923.0],[939.0],[971.0],[513.0],[948.0],[608.0],[599.0],[811.0],[264.0],[387.0],[964.0],[420.0],[819.0],[822.0],[368.0],[32.0],[957.0],[141.0],[23.0],[45.0],[525.0],[411.0],[655.0],[181.0],[823.0],[271.0],[37.0],[616.0],[7.0],[580.0],[549.0],[796.0],[609.0],[218.0],[390.0],[252.0],[44.0],[809.0],[580.0],[871.0],[678.0],[378.0],[869.0],[367.0],[722.0],[257.0],[833.0],[616.0],[172.0],[626.0],[514.0],[703.0],[666.0],[453.0],[240.0],[64.0],[167.0],[423.0],[367.0],[249.0],[109.0],[926.0],[517.0],[401.0],[929.0],[679.0],[412.0],[400.0],[969.0],[904.0],[996.0],[823.0],[364.0],[700.0],[145.0],[328.0],[107.0]
302,[243.0],[282.0],[177.0],[680.0],[357.0],[702.0],[3.0],[624.0],[995.0],[931.0],[594.0],[266.0],[909.0],[319.0],[398.0],[794.0],[731.0],[576.0],[150.0],[923.0],[921.0],[570.0],[731.0],[668.0],[241.0],[668.0],[18.0],[983.0],[134.0],[548.0],[842.0],[666.0],[348.0],[134.0],[41.0],[579.0],[142.0],[78.0],[878.0],[267.0],[833.0],[494.0],[704.0],[507.0],[842.0],[508.0],[587.0],[412.0],[969.0],[110.0],[665.0],[979.0],[205.0],[779.0],[948.0],[274.0],[137.0],[331.0],[975.0],[78.0],[475.0],[414.0],[707.0],[55.0],[412.0],[703.0],[402.0],[919.0],[674.0],[216.0],[56.0],[954.0],[126.0],[415.0],[785.0],[271.0],[914.0],[455.0],[677.0],[888.0],[155.0],[475.0],[713.0],[172.0],[29.0],[752.0],[381.0],[353.0],[808.0],[605.0],[499.0],[102.0],[668.0],[796.0],[545.0],[521.0],[827.0],[259.0],[300.0],[106.0]
303,[239.0],[664.0],[702.0],[947.0],[524.0],[837.0],[867.0],[321.0],[829.0],[782.0],[542.0],[672.0],[182.0],[420.0],[474.0],[324.0],[597.0],[153.0],[342.0],[765.0],[263.0],[930.0],[724.0],[646.0],[73.0],[613.0],[14.0],[664.0],[831.0],[446.0],[29.0],[37.0],[45.0],[443.0],[724.0],[211.0],[874.0],[76.0],[657.0],[275.0],[375.0],[252.0],[348.0],[606.0],[613.0],[527.0],[493.0],[913.0],[267.0],[13.0],[128.0],[119.0],[443.0],[303.0],[555.0],[517.0],[563.0],[809.0],[750.0],[794.0],[264.0],[696.0],[612.0],[500.0],[21.0],[653.0],[98.0],[237.0],[188.0],[412.0],[708.0],[654.0],[925.0],[733.0],[446.0],[344.0],[391.0],[462.0],[313.0],[501.0],[164.0],[322.0],[139.0],[954.0],[577.0],[160.0],[277.0],[104.0],[909.0],[763.0],[220.0],[751.0],[888.0],[912.0],[871.0],[9.0],[383.0],[577.0],[193.0],[583.0]
304,[481.0],[428.0],[257.0],[533.0],[77.0],[257.0],[381.0],[694.0],[357.0],[605.0],[734.0],[664.0],[888.0],[267.0],[181.0],[481.0],[517.0],[140.0],[12.0],[933.0],[936.0],[926.0],[374.0],[74.0],[79.0],[411.0],[741.0],[840.0],[686.0],[70.0],[411.0],[93.0],[745.0],[931.0],[400.0],[738.0],[567.0],[219.0],[111.0],[689.0],[871.0],[234.0],[995.0],[29.0],[425.0],[535.0],[507.0],[718.0],[23.0],[221.0],[320.0],[907.0],[142.0],[850.0],[983.0],[752.0],[291.0],[708.0],[568.0],[396.0],[331.0],[847.0],[915.0],[698.0],[648.0],[62.0],[176.0],[780.0],[205.0],[792.0],[378.0],[733.0],[343.0],[847.0],[685.0],[224.0],[279.0],[545.0],[421.0],[694.0],[373.0],[422.0],[513.0],[964.0],[77.0],[982.0],[28.0],[632.0],[601.0],[295.0],[502.0],[633.0],[909.0],[863.0],[758.0],[222.0],[848.0],[7.0],[509.0],[460.0]
305,[945.0],[913.0],[749.0],[433.0],[375.0],[994.0],[87.0],[913.0],[197.0],[622.0],[148.0],[155.0],[546.0],[969.0],[682.0],[567.0],[274.0],[806.0],[412.0],[809.0],[79.0],[499.0],[730.0],[429.0],[849.0],[842.0],[186.0],[155.0],[704.0],[951.0],[25.0],[490.0],[668.0],[79.0],[966.0],[605.0],[324.0],[818.0],[441.0],[934.0],[204.0],[267.0],[745.0],[498.0],[603.0],[982.0],[188.0],[626.0],[485.0],[283.0],[78.0],[474.0],[677.0],[742.0],[840.0],[65.0],[93.0],[899.0],[601.0],[721.0],[390.0],[956.0],[84.0],[251.0],[49.0],[323.0],[490.0],[724.0],[447.0],[510.0],[761.0],[438.0],[595.0],[721.0],[84.0],[246.0],[822.0],[871.0],[138.0],[204.0],[234.0],[163.0],[558.0],[914.0],[292.0],[426.0],[30.0],[896.0],[306.0],[112.0],[3.0],[271.0],[567.0],[109.0],[181.0],[427.0],[88.0],[79.0],[91.0],[483.0]
306,[182.0],[6.0],[953.0],[374.0],[833.0],[606.0],[378.0],[886.0],[733.0],[146.0],[360.0],[228.0],[958.0],[270.0],[88.0],[524.0],[826.0],[911.0],[341.0],[216.0],[758.0],[872.0],[111.0],[544.0],[398.0],[681.0],[465.0],[511.0],[950.0],[334.0],[974.0],[178.0],[284.0],[325.0],[196.0],[531.0],[832.0],[435.0],[662.0],[146.0],[524.0],[319.0],[776.0],[136.0],[575.0],[905.0],[380.0],[126.0],[676.0],[608.0],[76.0],[664.0],[447.0],[768.0],[129.0],[351.0],[188.0],[652.0],[187.0],[630.0],[666.0],[593.0],[792.0],[847.0],[465.0],[561.0],[330.0],[844.0],[547.0],[369.0],[417.0],[614.0],[625.0],[438.0],[963.0],[524.0],[359.0],[400.0],[707.0],[872.0],[955.0],[340.0],[412.0],[763.0],[43.0],[933.0],[549.0],[969.0],[18.0],[462.0],[274.0],[826.0],[860.0],[172.0],[533.0],[229.0],[454.0],[125.0],[754.0],[39.0]
307,[832.0],[826.0],[793.0],[991.0],[216.0],[675.0],[142.0],[999.0],[385.0],[283.0],[208.0],[171.0],[503.0],[953.0],[266.0],[474.0],[295.0],[231.0],[576.0],[462.0],[589.0],[301.0],[484.0],[13.0],[456.0],[885.0],[184.0],[158.0],[909.0],[151.0],[613.0],[652.0],[156.0],[660.0],[333.0],[387.0],[355.0],[590.0],[429.0],[283.0],[314.0],[969.0],[230.0],[729.0],[158.0],[160.0],[56.0],[236.0],[100.0],[429.0],[818.0],[266.0],[964.0],[430.0],[581.0],[709.0],[587.0],[37.0],[134.0],[559.0],[642.0],[87.0],[677.0],[460.0],[442.0],[85.0],[32.0],[197.0],[850.0],[729.0],[25.0],[721.0],[448.0],[953.0],[203.0],[60.0],[371.0],[103.0],[772.0],[568.0],[228.0],[336.0],[18.0],[943.0],[307.0],[481.0],[941.0],[551.0],[513.0],[923.0],[494.0],[913.0],[658.0],[249.0],[455.0],[542.0],[881.0],[317.0],[373.0],[919.0]
308,[406.0],[155.0],[499.0],[389.0],[369.0],[858.0],[28.0],[347.0],[29.0],[941.0],[206.0],[899.0],[784.0],[871.0],[134.0],[74.0],[469.0],[909.0],[153.0],[92.0],[181.0],[967.0],[869.0],[977.0],[740.0],[541.0],[836.0],[228.0],[217.0],[240.0],[220.0],[645.0],[252.0],[88.0],[52.0],[764.0],[766.0],[568.0],[766.0],[239.0],[87.0],[627.0],[850.0],[416.0],[113.0],[752.0],[433.0],[928.0],[19.0],[671.0],[219.0],[617.0],[63.0],[888.0],[647.0],[501.0],[245.0],[608.0],[260.0],[13.0],[529.0],[50.0],[174.0],[212.0],[750.0],[19.0],[878.0],[385.0],[349.0],[97.0],[665.0],[768.0],[837.0],[967.0],[795.0],[178.0],[378.0],[837.0],[489.0],[62.0],[348.0],[359.0],[121.0],[362.0],[506.0],[754.0],[893.0],[704.0],[151.0],[92.0],[631.0],[282.0],[193.0],[767.0],[671.0],[196.0],[849.0],[214.0],[265.0],[757.0]
309,[324.0],[228.0],[437.0],[514.0],[606.0],[400.0],[593.0],[503.0],[77.0],[148.0],[89.0],[322.0],[234.0],[452.0],[627.0],[156.0],[452.0],[775.0],[140.0],[335.0],[556.0],[437.0],[657.0],[740.0],[711.0],[522.0],[21.0],[647.0],[248.0],[455.0],[49.0],[470.0],[605.0],[468.0],[152.0],[863.0],[975.0],[869.0],[116.0],[790.0],[407.0],[909.0],[357.0],[836.0],[430.0],[517.0],[770.0],[828.0],[653.0],[721.0],[492.0],[433.0],[459.0],[848.0],[101.0],[20.0],[323.0],[284.0],[382.0],[284.0],[513.0],[17.0],[403.0],[358.0],[134.0],[20.0],[356.0],[717.0],[181.0],[136.0],[125.0],[983.0],[801.0],[543.0],[883.0],[400.0],[608.0],[934.0],[252.0],[95.0],[45.0],[300.0],[477.0],[464.0],[910.0],[975.0],[552.0],[909.0],[399.0],[156.0],[256.0],[101.0],[813.0],[188.0],[459.0],[495.0],[23.0],[90.0],[38.0],[377.0]
310,[567.0],[701.0],[872.0],[501.0],[675.0],[458.0],[482.0],[769.0],[438.0],[360.0],[891.0],[348.0],[201.0],[92.0],[601.0],[384.0],[514.0],[49.0],[806.0],[641.0],[284.0],[726.0],[71.0],[526.0],[14.0],[379.0],[5.0],[348.0],[775.0],[545.0],[234.0],[204.0],[575.0],[521.0],[993.0],[875.0],[837.0],[332.0],[374.0],[981.0],[984.0],[472.0],[742.0],[862.0],[933.0],[731.0],[759.0],[789.0],[62.0],[566.0],[435.0],[460.0],[914.0],[546.0],[625.0],[4.0],[589.0],[198.0],[420.0],[101.0],[18.0],[350.0],[171.0],[620.0],[988.0],[130.0],[354.0],[897.0],[589.0],[553.0],[504.0],[591.0],[820.0],[996.0],[594.0],[501.0],[49.0],[444.0],[275.0],[750.0],[745.0],[509.0],[364.0],[42.0],[401.0],[447.0],[691.0],[9.0],[501.0],[655.0],[452.0],[761.0],[607.0],[501.0],[447.0],[170.0],[433.0],[802.0],[287.0],[822.0]
311,[234.0],[928.0],[252.0],[469.0],[729.0],[136.0],[315.0],[201.0],[35.0],[207.0],[516.0],[45.0],[723.0],[765.0],[507.0],[484.0],[462.0],[884.0],[911.0],[702.0],[218.0],[851.0],[548.0],[525.0],[443.0],[103.0],[4.0],[502.0],[99.0],[871.0],[236.0],[657.0],[496.0],[750.0],[971.0],[769.0],[994.0],[492.0],[49.0],[604.0],[50.0],[254.0],[29.0],[135.0],[117.0],[597.0],[566.0],[260.0],[703.0],[236.0],[590.0],[452.0],[244.0],[158.0],[448.0],[33.0],[181.0],[84.0],[532.0],[110.0],[831.0],[115.0],[899.0],[240.0],[583.0],[380.0],[657.0],[323.0],[758.0],[269.0],[233.0],[485.0],[876.0],[609.0],[909.0],[472.0],[443.0],[541.0],[327.0],[651.0],[188.0],[482.0],[931.0],[241.0],[381.0],[205.0],[748.0],[267.0],[839.0],[765.0],[839.0],[305.0],[146.0],[858.0],[586.0],[148.0],[688.0],[76.0],[678.0],[730.0]
312,[709.0],[348.0],[965.0],[760.0],[903.0],[928.0],[572.0],[674.0],[873.0],[488.0],[371.0],[340.0],[266.0],[271.0],[831.0],[747.0],[626.0],[366.0],[231.0],[257.0],[536.0],[458.0],[441.0],[400.0],[763.0],[84.0],[378.0],[439.0],[632.0],[58.0],[422.0],[437.0],[511.0],[721.0],[482.0],[374.0],[568.0],[205.0],[926.0],[415.0],[490.0],[241.0],[77.0],[369.0],[18.0],[902.0],[830.0],[750.0],[347.0],[142.0],[449.0],[155.0],[711.0],[523.0],[450.0],[961.0],[400.0],[379.0],[788.0],[581.0],[601.0],[614.0],[322.0],[455.0],[310.0],[291.0],[304.0],[234.0],[839.0],[912.0],[153.0],[719.0],[412.0],[965.0],[19.0],[807.0],[125.0],[681.0],[980.0],[893.0],[776.0],[870.0],[47.0],[627.0],[805.0],[234.0],[864.0],[581.0],[310.0],[828.0],[880.0],[280.0],[283.0],[789.0],[63.0],[323.0],[770.0],[378.0],[697.0],[746.0]
313,[352.0],[45.0],[986.0],[993.0],[944.0],[369.0],[986.0],[863.0],[717.0],[571.0],[0.0],[861.0],[510.0],[103.0],[821.0],[169.0],[92.0],[877.0],[463.0],[121.0],[493.0],[858.0],[524.0],[49.0],[635.0],[944.0],[444.0],[611.0],[992.0],[103.0],[977.0],[596.0],[719.0],[387.0],[350.0],[785.0],[126.0],[378.0],[127.0],[284.0],[927.0],[398.0],[43.0],[462.0],[473.0],[798.0],[856.0],[73.0],[749.0],[223.0],[33.0],[228.0],[456.0],[69.0],[820.0],[825.0],[220.0],[655.0],[513.0],[555.0],[639.0],[318.0],[421.0],[545.0],[708.0],[295.0],[441.0],[194.0],[664.0],[585.0],[877.0],[396.0],[252.0],[274.0],[753.0],[199.0],[964.0],[613.0],[577.0],[552.0],[587.0],[725.0],[701.0],[319.0],[277.0],[435.0],[191.0],[828.0],[988.0],[101.0],[826.0],[993.0],[139.0],[668.0],[244.0],[809.0],[759.0],[320.0],[952.0],[143.0]
314,[191.0],[73.0],[609.0],[187.0],[136.0],[936.0],[125.0],[875.0],[922.0],[0.0],[756.0],[767.0],[308.0],[626.0],[769.0],[234.0],[571.0],[445.0],[36.0],[136.0],[544.0],[15.0],[285.0],[978.0],[964.0],[512.0],[634.0],[719.0],[777.0],[50.0],[644.0],[569.0],[709.0],[501.0],[809.0],[892.0],[626.0],[550.0],[193.0],[607.0],[350.0],[518.0],[415.0],[92.0],[393.0],[989.0],[509.0],[354.0],[123.0],[704.0],[419.0],[626.0],[362.0],[504.0],[876.0],[372.0],[740.0],[684.0],[121.0],[252.0],[750.0],[358.0],[510.0],[871.0],[839.0],[374.0],[662.0],[41.0],[310.0],[938.0],[57.0],[23.0],[83.0],[925.0],[727.0],[642.0],[374.0],[258.0],[7.0],[683.0],[230.0],[699.0],[146.0],[354.0],[28.0],[278.0],[118.0],[101.0],[754.0],[633.0],[913.0],[25.0],[276.0],[110.0],[188.0],[236.0],[416.0],[78.0],[476.0],[221.0]
315,[540.0],[880.0],[854.0],[172.0],[953.0],[230.0],[726.0],[784.0],[269.0],[641.0],[845.0],[597.0],[9.0],[702.0],[933.0],[964.0],[641.0],[192.0],[483.0],[513.0],[255.0],[771.0],[874.0],[822.0],[978.0],[966.0],[831.0],[63.0],[422.0],[379.0],[168.0],[829.0],[488.0],[933.0],[115.0],[474.0],[378.0],[142.0],[339.0],[193.0],[354.0],[282.0],[910.0],[765.0],[121.0],[743.0],[300.0],[416.0],[499.0],[568.0],[226.0],[348.0],[533.0],[63.0],[700.0],[167.0],[505.0],[178.0],[18.0],[520.0],[260.0],[477.0],[340.0],[103.0],[831.0],[882.0],[834.0],[586.0],[155.0],[949.0],[695.0],[439.0],[324.0],[254.0],[956.0],[375.0],[172.0],[583.0],[215.0],[622.0],[873.0],[856.0],[283.0],[1.0],[613.0],[22.0],[579.0],[775.0],[167.0],[228.0],[6.0],[73.0],[837.0],[568.0],[136.0],[38.0],[937.0],[169.0],[251.0],[432.0]
316,[931.0],[933.0],[641.0],[431.0],[31.0],[301.0],[656.0],[308.0],[970.0],[371.0],[683.0],[752.0],[495.0],[126.0],[587.0],[443.0],[117.0],[374.0],[276.0],[664.0],[60.0],[339.0],[72.0],[450.0],[668.0],[52.0],[567.0],[123.0],[475.0],[84.0],[686.0],[834.0],[571.0],[954.0],[947.0],[146.0],[561.0],[728.0],[607.0],[338.0],[872.0],[820.0],[805.0],[620.0],[416.0],[274.0],[359.0],[573.0],[487.0],[412.0],[132.0],[525.0],[464.0],[233.0],[827.0],[188.0],[882.0],[139.0],[429.0],[123.0],[444.0],[297.0],[163.0],[379.0],[349.0],[100.0],[714.0],[46.0],[493.0],[240.0],[317.0],[241.0],[567.0],[520.0],[980.0],[833.0],[769.0],[787.0],[420.0],[437.0],[451.0],[810.0],[622.0],[407.0],[30.0],[605.0],[540.0],[271.0],[573.0],[155.0],[282.0],[665.0],[39.0],[531.0],[280.0],[525.0],[597.0],[911.0],[503.0],[18.0]
317,[460.0],[732.0],[270.0],[660.0],[413.0],[771.0],[544.0],[521.0],[57.0],[756.0],[423.0],[731.0],[542.0],[384.0],[513.0],[909.0],[967.0],[431.0],[658.0],[155.0],[188.0],[939.0],[968.0],[234.0],[74.0],[171.0],[587.0],[459.0],[978.0],[26.0],[662.0],[499.0],[641.0],[682.0],[295.0],[283.0],[570.0],[549.0],[771.0],[165.0],[68.0],[925.0],[57.0],[257.0],[862.0],[755.0],[336.0],[836.0],[692.0],[254.0],[655.0],[608.0],[325.0],[459.0],[66.0],[842.0],[142.0],[901.0],[390.0],[221.0],[638.0],[149.0],[359.0],[297.0],[822.0],[234.0],[968.0],[803.0],[228.0],[455.0],[463.0],[987.0],[832.0],[531.0],[374.0],[861.0],[109.0],[689.0],[323.0],[756.0],[212.0],[497.0],[17.0],[659.0],[549.0],[131.0],[786.0],[559.0],[481.0],[664.0],[514.0],[128.0],[483.0],[260.0],[620.0],[23.0],[752.0],[550.0],[982.0],[41.0]
318,[426.0],[363.0],[571.0],[382.0],[306.0],[142.0],[696.0],[495.0],[761.0],[738.0],[618.0],[517.0],[685.0],[1.0],[122.0],[76.0],[488.0],[797.0],[919.0],[228.0],[807.0],[146.0],[197.0],[482.0],[382.0],[333.0],[134.0],[261.0],[707.0],[800.0],[822.0],[714.0],[738.0],[167.0],[390.0],[326.0],[634.0],[356.0],[15.0],[732.0],[657.0],[904.0],[695.0],[110.0],[516.0],[452.0],[438.0],[135.0],[794.0],[643.0],[198.0],[188.0],[35.0],[784.0],[172.0],[63.0],[556.0],[285.0],[929.0],[94.0],[706.0],[154.0],[300.0],[86.0],[929.0],[643.0],[948.0],[236.0],[19.0],[130.0],[990.0],[788.0],[355.0],[789.0],[322.0],[384.0],[187.0],[355.0],[120.0],[391.0],[388.0],[114.0],[203.0],[874.0],[681.0],[387.0],[289.0],[35.0],[793.0],[535.0],[626.0],[836.0],[287.0],[750.0],[240.0],[100.0],[836.0],[818.0],[250.0],[724.0]
319,[982.0],[558.0],[562.0],[234.0],[885.0],[73.0],[273.0],[703.0],[408.0],[683.0],[847.0],[491.0],[688.0],[257.0],[125.0],[485.0],[869.0],[619.0],[130.0],[45.0],[591.0],[283.0],[375.0],[647.0],[933.0],[899.0],[988.0],[450.0],[163.0],[561.0],[304.0],[823.0],[66.0],[334.0],[154.0],[398.0],[16.0],[24.0],[379.0],[169.0],[200.0],[917.0],[978.0],[923.0],[397.0],[403.0],[608.0],[531.0],[437.0],[815.0],[628.0],[396.0],[42.0],[308.0],[954.0],[459.0],[255.0],[94.0],[708.0],[526.0],[940.0],[560.0],[442.0],[84.0],[532.0],[556.0],[983.0],[708.0],[80.0],[545.0],[137.0],[187.0],[634.0],[501.0],[163.0],[638.0],[967.0],[482.0],[145.0],[326.0],[589.0],[412.0],[795.0],[834.0],[541.0],[637.0],[768.0],[23.0],[184.0],[348.0],[126.0],[947.0],[124.0],[520.0],[24.0],[19.0],[517.0],[219.0],[296.0],[73.0]
320,[608.0],[745.0],[474.0],[260.0],[270.0],[339.0],[402.0],[9.0],[280.0],[822.0],[978.0],[474.0],[148.0],[524.0],[589.0],[100.0],[837.0],[273.0],[904.0],[831.0],[355.0],[996.0],[833.0],[420.0],[568.0],[152.0],[601.0],[788.0],[400.0],[414.0],[583.0],[29.0],[954.0],[503.0],[846.0],[967.0],[726.0],[712.0],[146.0],[105.0],[111.0],[6.0],[317.0],[71.0],[623.0],[626.0],[340.0],[728.0],[872.0],[160.0],[406.0],[487.0],[284.0],[9.0],[533.0],[449.0],[758.0],[252.0],[721.0],[482.0],[741.0],[846.0],[108.0],[149.0],[788.0],[505.0],[840.0],[561.0],[536.0],[576.0],[658.0],[267.0],[16.0],[400.0],[415.0],[484.0],[621.0],[790.0],[259.0],[605.0],[181.0],[501.0],[195.0],[286.0],[171.0],[13.0],[636.0],[100.0],[648.0],[804.0],[547.0],[591.0],[994.0],[601.0],[661.0],[749.0],[135.0],[524.0],[308.0],[197.0]
321,[416.0],[776.0],[282.0],[750.0],[543.0],[939.0],[909.0],[542.0],[616.0],[709.0],[391.0],[162.0],[360.0],[837.0],[758.0],[347.0],[374.0],[98.0],[746.0],[620.0],[567.0],[127.0],[385.0],[948.0],[991.0],[340.0],[928.0],[66.0],[19.0],[87.0],[555.0],[269.0],[443.0],[784.0],[142.0],[241.0],[323.0],[499.0],[283.0],[747.0],[951.0],[946.0],[484.0],[702.0],[769.0],[126.0],[322.0],[196.0],[204.0],[189.0],[508.0],[587.0],[398.0],[244.0],[443.0],[835.0],[944.0],[601.0],[498.0],[51.0],[793.0],[612.0],[150.0],[171.0],[160.0],[494.0],[511.0],[804.0],[507.0],[345.0],[909.0],[776.0],[130.0],[928.0],[340.0],[747.0],[875.0],[171.0],[981.0],[162.0],[161.0],[61.0],[222.0],[551.0],[899.0],[332.0],[890.0],[703.0],[4.0],[811.0],[837.0],[295.0],[886.0],[134.0],[156.0],[502.0],[963.0],[492.0],[521.0],[385.0]
322,[135.0],[195.0],[293.0],[601.0],[650.0],[836.0],[50.0],[707.0],[665.0],[516.0],[737.0],[336.0],[206.0],[664.0],[121.0],[778.0],[561.0],[463.0],[237.0],[134.0],[324.0],[856.0],[897.0],[323.0],[429.0],[163.0],[913.0],[187.0],[322.0],[985.0],[581.0],[970.0],[474.0],[785.0],[866.0],[607.0],[13.0],[111.0],[103.0],[484.0],[441.0],[83.0],[384.0],[567.0],[213.0],[193.0],[899.0],[663.0],[227.0],[752.0],[527.0],[685.0],[347.0],[542.0],[964.0],[812.0],[223.0],[350.0],[719.0],[561.0],[704.0],[915.0],[743.0],[560.0],[608.0],[218.0],[439.0],[285.0],[348.0],[103.0],[502.0],[352.0],[994.0],[270.0],[23.0],[513.0],[285.0],[324.0],[709.0],[426.0],[758.0],[933.0],[427.0],[632.0],[322.0],[260.0],[313.0],[412.0],[99.0],[650.0],[351.0],[807.0],[374.0],[831.0],[616.0],[340.0],[410.0],[332.0],[160.0],[862.0]
323,[355.0],[230.0],[6.0],[127.0],[457.0],[141.0],[864.0],[19.0],[128.0],[845.0],[334.0],[745.0],[891.0],[375.0],[18.0],[123.0],[707.0],[281.0],[584.0],[457.0],[832.0],[452.0],[216.0],[142.0],[396.0],[322.0],[282.0],[374.0],[899.0],[171.0],[703.0],[439.0],[266.0],[769.0],[288.0],[42.0],[252.0],[661.0],[139.0],[265.0],[874.0],[876.0],[125.0],[324.0],[961.0],[607.0],[171.0],[712.0],[182.0],[517.0],[905.0],[624.0],[241.0],[970.0],[869.0],[626.0],[807.0],[750.0],[869.0],[537.0],[130.0],[174.0],[12.0],[296.0],[187.0],[940.0],[719.0],[382.0],[45.0],[704.0],[79.0],[239.0],[967.0],[768.0],[701.0],[652.0],[996.0],[899.0],[519.0],[387.0],[284.0],[978.0],[229.0],[353.0],[163.0],[492.0],[298.0],[946.0],[426.0],[431.0],[928.0],[255.0],[324.0],[709.0],[587.0],[347.0],[160.0],[637.0],[752.0],[416.0]
324,[542.0],[782.0],[156.0],[855.0],[812.0],[127.0],[748.0],[739.0],[802.0],[183.0],[773.0],[359.0],[163.0],[155.0],[430.0],[274.0],[767.0],[710.0],[780.0],[455.0],[285.0],[736.0],[606.0],[72.0],[975.0],[285.0],[80.0],[778.0],[643.0],[899.0],[69.0],[502.0],[436.0],[525.0],[923.0],[985.0],[733.0],[437.0],[871.0],[384.0],[834.0],[237.0],[747.0],[394.0],[996.0],[146.0],[49.0],[687.0],[945.0],[731.0],[182.0],[975.0],[684.0],[148.0],[35.0],[587.0],[139.0],[149.0],[611.0],[142.0],[988.0],[792.0],[509.0],[899.0],[778.0],[631.0],[450.0],[671.0],[100.0],[140.0],[442.0],[752.0],[311.0],[481.0],[151.0],[432.0],[857.0],[199.0],[302.0],[704.0],[536.0],[167.0],[27.0],[842.0],[526.0],[218.0],[852.0],[254.0],[106.0],[885.0],[73.0],[218.0],[832.0],[121.0],[103.0],[220.0],[274.0],[278.0],[731.0],[897.0]
325,[634.0],[416.0],[387.0],[544.0],[387.0],[998.0],[314.0],[754.0],[76.0],[157.0],[592.0],[452.0],[340.0],[228.0],[274.0],[502.0],[252.0],[36.0],[107.0],[973.0],[837.0],[863.0],[675.0],[796.0],[431.0],[391.0],[37.0],[109.0],[171.0],[322.0],[565.0],[719.0],[776.0],[110.0],[92.0],[98.0],[452.0],[441.0],[458.0],[697.0],[72.0],[913.0],[169.0],[361.0],[863.0],[283.0],[84.0],[809.0],[406.0],[597.0],[232.0],[568.0],[674.0],[360.0],[109.0],[126.0],[204.0],[85.0],[396.0],[400.0],[420.0],[97.0],[949.0],[322.0],[56.0],[255.0],[929.0],[566.0],[465.0],[806.0],[374.0],[517.0],[996.0],[837.0],[169.0],[596.0],[863.0],[604.0],[40.0],[479.0],[842.0],[682.0],[841.0],[104.0],[789.0],[882.0],[848.0],[460.0],[17.0],[508.0],[994.0],[505.0],[355.0],[18.0],[858.0],[958.0],[94.0],[419.0],[597.0],[260.0]
