Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[92.0],[752.0],[232.0],[361.0],[614.0],[19.0],[809.0],[533.0],[20.0],[35.0],[35.0],[444.0],[889.0],[361.0],[765.0],[328.0],[889.0],[406.0],[265.0],[837.0],[361.0],[418.0],[621.0],[511.0],[943.0],[64.0],[32.0],[177.0],[145.0],[896.0],[387.0],[136.0],[588.0],[250.0],[488.0],[20.0],[145.0],[418.0],[690.0],[145.0],[320.0],[360.0],[20.0],[361.0],[502.0],[64.0],[19.0],[467.0],[320.0],[883.0],[27.0],[250.0],[893.0],[426.0],[387.0],[178.0],[896.0],[296.0],[714.0],[837.0],[893.0],[735.0],[265.0],[20.0],[985.0],[168.0],[638.0],[177.0],[203.0],[286.0],[33.0],[835.0],[427.0],[33.0],[64.0],[364.0],[889.0],[81.0],[896.0],[361.0],[896.0],[60.0],[66.0],[326.0],[733.0],[524.0],[20.0],[817.0],[548.0],[369.0],[366.0],[198.0],[202.0],[649.0],[533.0],[948.0],[35.0],[20.0],[318.0],[418.0]
223,[587.0],[30.0],[394.0],[558.0],[638.0],[467.0],[20.0],[225.0],[361.0],[563.0],[311.0],[488.0],[229.0],[558.0],[136.0],[250.0],[693.0],[870.0],[893.0],[20.0],[178.0],[3.0],[488.0],[64.0],[183.0],[488.0],[219.0],[396.0],[533.0],[533.0],[292.0],[623.0],[452.0],[765.0],[261.0],[558.0],[225.0],[20.0],[286.0],[870.0],[286.0],[985.0],[808.0],[999.0],[896.0],[387.0],[705.0],[229.0],[106.0],[446.0],[802.0],[177.0],[265.0],[396.0],[784.0],[816.0],[115.0],[691.0],[443.0],[853.0],[735.0],[145.0],[896.0],[808.0],[691.0],[395.0],[604.0],[426.0],[943.0],[105.0],[183.0],[320.0],[443.0],[17.0],[997.0],[909.0],[29.0],[625.0],[250.0],[18.0],[311.0],[808.0],[488.0],[808.0],[586.0],[754.0],[638.0],[893.0],[322.0],[809.0],[296.0],[326.0],[407.0],[893.0],[853.0],[265.0],[396.0],[18.0],[33.0],[809.0]
224,[733.0],[640.0],[733.0],[358.0],[621.0],[445.0],[136.0],[837.0],[943.0],[361.0],[426.0],[404.0],[345.0],[68.0],[892.0],[614.0],[870.0],[533.0],[19.0],[808.0],[638.0],[178.0],[30.0],[387.0],[817.0],[891.0],[896.0],[548.0],[250.0],[250.0],[893.0],[759.0],[145.0],[943.0],[374.0],[853.0],[548.0],[76.0],[604.0],[35.0],[444.0],[596.0],[294.0],[754.0],[463.0],[88.0],[345.0],[327.0],[342.0],[638.0],[286.0],[426.0],[406.0],[395.0],[817.0],[18.0],[60.0],[406.0],[387.0],[20.0],[327.0],[896.0],[563.0],[803.0],[35.0],[614.0],[488.0],[638.0],[294.0],[342.0],[640.0],[426.0],[387.0],[3.0],[66.0],[387.0],[870.0],[320.0],[177.0],[294.0],[396.0],[853.0],[72.0],[614.0],[296.0],[68.0],[591.0],[445.0],[20.0],[638.0],[896.0],[883.0],[444.0],[954.0],[20.0],[735.0],[567.0],[728.0],[984.0],[816.0]
225,[296.0],[3.0],[443.0],[612.0],[488.0],[3.0],[999.0],[853.0],[802.0],[803.0],[103.0],[374.0],[406.0],[690.0],[64.0],[638.0],[327.0],[177.0],[467.0],[951.0],[625.0],[326.0],[891.0],[817.0],[691.0],[374.0],[311.0],[136.0],[20.0],[765.0],[19.0],[232.0],[567.0],[202.0],[174.0],[690.0],[567.0],[195.0],[426.0],[395.0],[106.0],[947.0],[593.0],[883.0],[250.0],[948.0],[145.0],[235.0],[488.0],[136.0],[701.0],[322.0],[840.0],[638.0],[379.0],[727.0],[636.0],[145.0],[60.0],[999.0],[533.0],[396.0],[477.0],[816.0],[311.0],[638.0],[246.0],[286.0],[638.0],[488.0],[396.0],[250.0],[691.0],[20.0],[488.0],[893.0],[225.0],[428.0],[369.0],[754.0],[418.0],[690.0],[955.0],[690.0],[19.0],[143.0],[690.0],[463.0],[60.0],[690.0],[250.0],[361.0],[951.0],[64.0],[178.0],[533.0],[322.0],[500.0],[735.0],[50.0]
226,[419.0],[883.0],[784.0],[286.0],[188.0],[20.0],[727.0],[857.0],[286.0],[81.0],[20.0],[983.0],[225.0],[202.0],[638.0],[802.0],[225.0],[224.0],[445.0],[548.0],[690.0],[195.0],[374.0],[895.0],[445.0],[246.0],[20.0],[853.0],[883.0],[638.0],[145.0],[764.0],[322.0],[455.0],[558.0],[604.0],[809.0],[68.0],[23.0],[177.0],[488.0],[943.0],[754.0],[943.0],[687.0],[870.0],[895.0],[3.0],[586.0],[488.0],[64.0],[809.0],[327.0],[569.0],[33.0],[446.0],[614.0],[770.0],[817.0],[690.0],[20.0],[418.0],[883.0],[857.0],[115.0],[106.0],[374.0],[816.0],[524.0],[234.0],[198.0],[488.0],[322.0],[892.0],[30.0],[522.0],[883.0],[444.0],[687.0],[943.0],[3.0],[943.0],[136.0],[250.0],[318.0],[29.0],[29.0],[586.0],[178.0],[455.0],[687.0],[18.0],[488.0],[387.0],[168.0],[687.0],[418.0],[106.0],[533.0],[754.0]
227,[327.0],[754.0],[296.0],[604.0],[374.0],[202.0],[816.0],[81.0],[690.0],[243.0],[816.0],[550.0],[235.0],[407.0],[802.0],[883.0],[177.0],[18.0],[327.0],[85.0],[428.0],[638.0],[246.0],[896.0],[145.0],[162.0],[943.0],[524.0],[591.0],[18.0],[533.0],[611.0],[892.0],[64.0],[542.0],[488.0],[361.0],[407.0],[108.0],[3.0],[404.0],[387.0],[728.0],[709.0],[20.0],[29.0],[3.0],[224.0],[234.0],[955.0],[488.0],[361.0],[533.0],[23.0],[327.0],[690.0],[455.0],[548.0],[893.0],[250.0],[690.0],[636.0],[999.0],[853.0],[883.0],[426.0],[558.0],[943.0],[754.0],[559.0],[361.0],[651.0],[770.0],[690.0],[72.0],[817.0],[614.0],[604.0],[3.0],[444.0],[808.0],[428.0],[665.0],[108.0],[33.0],[488.0],[243.0],[563.0],[808.0],[954.0],[853.0],[591.0],[522.0],[292.0],[943.0],[999.0],[3.0],[250.0],[311.0],[548.0]
228,[533.0],[68.0],[265.0],[426.0],[584.0],[243.0],[446.0],[690.0],[29.0],[709.0],[591.0],[852.0],[177.0],[604.0],[690.0],[426.0],[853.0],[943.0],[870.0],[488.0],[243.0],[690.0],[838.0],[35.0],[586.0],[558.0],[690.0],[920.0],[426.0],[29.0],[250.0],[296.0],[638.0],[951.0],[27.0],[198.0],[29.0],[23.0],[488.0],[20.0],[522.0],[817.0],[883.0],[188.0],[477.0],[145.0],[808.0],[802.0],[145.0],[374.0],[840.0],[76.0],[361.0],[954.0],[770.0],[43.0],[444.0],[567.0],[35.0],[954.0],[29.0],[883.0],[792.0],[68.0],[446.0],[488.0],[555.0],[29.0],[690.0],[542.0],[18.0],[919.0],[250.0],[286.0],[651.0],[445.0],[638.0],[426.0],[395.0],[488.0],[407.0],[455.0],[234.0],[488.0],[145.0],[198.0],[198.0],[361.0],[168.0],[30.0],[20.0],[106.0],[651.0],[817.0],[690.0],[612.0],[20.0],[488.0],[177.0],[106.0]
229,[76.0],[115.0],[691.0],[23.0],[548.0],[764.0],[103.0],[198.0],[648.0],[374.0],[407.0],[886.0],[361.0],[108.0],[792.0],[198.0],[361.0],[638.0],[533.0],[234.0],[951.0],[43.0],[612.0],[250.0],[426.0],[629.0],[407.0],[103.0],[488.0],[455.0],[640.0],[893.0],[802.0],[488.0],[651.0],[586.0],[648.0],[488.0],[404.0],[614.0],[188.0],[693.0],[920.0],[374.0],[492.0],[35.0],[857.0],[500.0],[625.0],[852.0],[374.0],[999.0],[808.0],[488.0],[250.0],[407.0],[488.0],[690.0],[586.0],[488.0],[105.0],[29.0],[64.0],[136.0],[569.0],[404.0],[530.0],[342.0],[43.0],[244.0],[548.0],[234.0],[426.0],[444.0],[374.0],[250.0],[754.0],[488.0],[943.0],[374.0],[444.0],[488.0],[629.0],[30.0],[870.0],[522.0],[488.0],[808.0],[943.0],[72.0],[816.0],[105.0],[374.0],[322.0],[43.0],[591.0],[326.0],[522.0],[361.0],[23.0]
230,[638.0],[709.0],[29.0],[115.0],[391.0],[709.0],[105.0],[488.0],[426.0],[558.0],[444.0],[532.0],[638.0],[488.0],[29.0],[488.0],[558.0],[569.0],[322.0],[612.0],[108.0],[954.0],[558.0],[690.0],[453.0],[27.0],[105.0],[426.0],[522.0],[488.0],[809.0],[19.0],[407.0],[522.0],[972.0],[891.0],[115.0],[522.0],[374.0],[754.0],[651.0],[870.0],[29.0],[632.0],[808.0],[18.0],[444.0],[883.0],[542.0],[866.0],[453.0],[892.0],[18.0],[522.0],[20.0],[106.0],[586.0],[288.0],[492.0],[30.0],[488.0],[444.0],[951.0],[690.0],[106.0],[665.0],[244.0],[488.0],[407.0],[388.0],[690.0],[174.0],[567.0],[106.0],[365.0],[361.0],[320.0],[522.0],[29.0],[334.0],[426.0],[522.0],[418.0],[261.0],[311.0],[374.0],[404.0],[358.0],[444.0],[234.0],[614.0],[488.0],[453.0],[735.0],[407.0],[286.0],[195.0],[234.0],[808.0],[342.0]
231,[621.0],[728.0],[984.0],[66.0],[244.0],[522.0],[342.0],[374.0],[64.0],[632.0],[342.0],[418.0],[510.0],[651.0],[103.0],[30.0],[754.0],[426.0],[809.0],[773.0],[488.0],[709.0],[542.0],[792.0],[20.0],[418.0],[342.0],[997.0],[374.0],[72.0],[361.0],[327.0],[426.0],[246.0],[752.0],[374.0],[488.0],[665.0],[852.0],[690.0],[374.0],[33.0],[250.0],[559.0],[625.0],[638.0],[105.0],[648.0],[211.0],[211.0],[558.0],[524.0],[183.0],[374.0],[326.0],[105.0],[955.0],[444.0],[816.0],[665.0],[30.0],[250.0],[488.0],[943.0],[250.0],[374.0],[972.0],[72.0],[243.0],[919.0],[320.0],[781.0],[418.0],[22.0],[418.0],[286.0],[488.0],[188.0],[407.0],[461.0],[954.0],[374.0],[779.0],[665.0],[322.0],[246.0],[374.0],[853.0],[106.0],[334.0],[524.0],[30.0],[715.0],[145.0],[455.0],[426.0],[892.0],[558.0],[853.0],[488.0]
232,[250.0],[665.0],[896.0],[488.0],[779.0],[891.0],[488.0],[145.0],[488.0],[559.0],[250.0],[746.0],[286.0],[374.0],[488.0],[955.0],[548.0],[709.0],[3.0],[629.0],[136.0],[111.0],[27.0],[29.0],[802.0],[322.0],[488.0],[951.0],[542.0],[522.0],[754.0],[896.0],[23.0],[458.0],[939.0],[838.0],[374.0],[234.0],[629.0],[455.0],[183.0],[570.0],[488.0],[780.0],[943.0],[883.0],[64.0],[488.0],[883.0],[637.0],[651.0],[143.0],[444.0],[584.0],[446.0],[342.0],[234.0],[23.0],[999.0],[374.0],[522.0],[764.0],[374.0],[701.0],[488.0],[651.0],[864.0],[374.0],[488.0],[40.0],[701.0],[593.0],[20.0],[488.0],[519.0],[701.0],[374.0],[374.0],[106.0],[558.0],[488.0],[195.0],[373.0],[374.0],[809.0],[162.0],[453.0],[638.0],[426.0],[781.0],[23.0],[374.0],[418.0],[868.0],[919.0],[23.0],[638.0],[629.0],[690.0],[586.0]
233,[488.0],[374.0],[533.0],[198.0],[728.0],[234.0],[234.0],[461.0],[30.0],[27.0],[488.0],[829.0],[488.0],[550.0],[404.0],[728.0],[625.0],[30.0],[808.0],[418.0],[374.0],[374.0],[448.0],[407.0],[883.0],[244.0],[642.0],[488.0],[315.0],[891.0],[690.0],[35.0],[488.0],[374.0],[373.0],[896.0],[558.0],[453.0],[391.0],[488.0],[453.0],[3.0],[30.0],[402.0],[407.0],[488.0],[488.0],[374.0],[183.0],[388.0],[244.0],[43.0],[488.0],[461.0],[50.0],[488.0],[365.0],[488.0],[951.0],[852.0],[374.0],[488.0],[548.0],[29.0],[374.0],[530.0],[569.0],[317.0],[955.0],[569.0],[29.0],[548.0],[638.0],[374.0],[779.0],[243.0],[453.0],[634.0],[105.0],[27.0],[30.0],[126.0],[554.0],[174.0],[3.0],[317.0],[461.0],[690.0],[709.0],[418.0],[488.0],[453.0],[548.0],[896.0],[250.0],[342.0],[500.0],[542.0],[108.0],[374.0]
234,[30.0],[145.0],[177.0],[665.0],[373.0],[246.0],[145.0],[935.0],[374.0],[580.0],[234.0],[883.0],[919.0],[174.0],[522.0],[234.0],[444.0],[522.0],[638.0],[829.0],[174.0],[972.0],[883.0],[66.0],[444.0],[502.0],[665.0],[30.0],[509.0],[374.0],[455.0],[30.0],[198.0],[162.0],[40.0],[752.0],[781.0],[781.0],[244.0],[30.0],[418.0],[999.0],[261.0],[864.0],[919.0],[234.0],[234.0],[632.0],[388.0],[803.0],[972.0],[23.0],[198.0],[542.0],[638.0],[188.0],[629.0],[234.0],[488.0],[781.0],[532.0],[374.0],[373.0],[105.0],[559.0],[779.0],[560.0],[558.0],[374.0],[288.0],[97.0],[244.0],[105.0],[584.0],[502.0],[488.0],[246.0],[502.0],[426.0],[651.0],[458.0],[979.0],[672.0],[418.0],[20.0],[558.0],[632.0],[488.0],[404.0],[727.0],[374.0],[195.0],[183.0],[687.0],[488.0],[488.0],[604.0],[418.0],[488.0],[584.0]
235,[840.0],[334.0],[224.0],[234.0],[554.0],[715.0],[866.0],[211.0],[317.0],[651.0],[983.0],[373.0],[234.0],[715.0],[374.0],[492.0],[106.0],[234.0],[591.0],[972.0],[593.0],[752.0],[170.0],[488.0],[105.0],[402.0],[234.0],[234.0],[304.0],[317.0],[488.0],[550.0],[522.0],[174.0],[569.0],[183.0],[418.0],[519.0],[373.0],[234.0],[935.0],[488.0],[955.0],[1.0],[488.0],[164.0],[886.0],[752.0],[414.0],[100.0],[388.0],[164.0],[404.0],[979.0],[754.0],[651.0],[559.0],[558.0],[374.0],[502.0],[629.0],[317.0],[402.0],[488.0],[542.0],[302.0],[291.0],[580.0],[453.0],[759.0],[66.0],[972.0],[488.0],[550.0],[560.0],[234.0],[634.0],[170.0],[488.0],[299.0],[234.0],[818.0],[555.0],[244.0],[808.0],[418.0],[801.0],[234.0],[891.0],[211.0],[852.0],[555.0],[672.0],[808.0],[522.0],[522.0],[250.0],[752.0],[458.0],[145.0]
236,[374.0],[558.0],[638.0],[453.0],[40.0],[559.0],[532.0],[15.0],[781.0],[244.0],[852.0],[864.0],[145.0],[418.0],[838.0],[145.0],[604.0],[453.0],[604.0],[170.0],[979.0],[183.0],[858.0],[404.0],[488.0],[40.0],[634.0],[453.0],[984.0],[418.0],[234.0],[728.0],[374.0],[632.0],[656.0],[672.0],[807.0],[448.0],[672.0],[632.0],[530.0],[522.0],[374.0],[537.0],[198.0],[835.0],[625.0],[402.0],[859.0],[929.0],[569.0],[483.0],[522.0],[651.0],[883.0],[374.0],[519.0],[629.0],[852.0],[448.0],[244.0],[634.0],[414.0],[955.0],[418.0],[569.0],[139.0],[979.0],[246.0],[960.0],[488.0],[390.0],[374.0],[43.0],[838.0],[550.0],[126.0],[388.0],[404.0],[170.0],[781.0],[390.0],[100.0],[170.0],[816.0],[502.0],[519.0],[781.0],[374.0],[818.0],[461.0],[446.0],[656.0],[803.0],[374.0],[188.0],[488.0],[15.0],[374.0],[334.0]
237,[246.0],[632.0],[85.0],[629.0],[231.0],[651.0],[864.0],[656.0],[388.0],[502.0],[866.0],[560.0],[634.0],[883.0],[780.0],[632.0],[488.0],[632.0],[488.0],[984.0],[651.0],[2.0],[335.0],[458.0],[198.0],[864.0],[593.0],[145.0],[791.0],[569.0],[852.0],[690.0],[492.0],[555.0],[864.0],[864.0],[448.0],[864.0],[475.0],[211.0],[779.0],[374.0],[852.0],[77.0],[642.0],[896.0],[781.0],[764.0],[335.0],[348.0],[509.0],[488.0],[955.0],[244.0],[23.0],[866.0],[244.0],[418.0],[866.0],[335.0],[780.0],[935.0],[864.0],[374.0],[211.0],[864.0],[100.0],[651.0],[145.0],[456.0],[72.0],[807.0],[781.0],[781.0],[77.0],[532.0],[373.0],[40.0],[261.0],[764.0],[530.0],[373.0],[656.0],[304.0],[853.0],[408.0],[322.0],[542.0],[632.0],[502.0],[555.0],[727.0],[833.0],[853.0],[195.0],[234.0],[374.0],[864.0],[852.0],[866.0]
238,[162.0],[781.0],[106.0],[780.0],[626.0],[883.0],[791.0],[663.0],[554.0],[183.0],[532.0],[509.0],[418.0],[972.0],[779.0],[781.0],[374.0],[781.0],[198.0],[414.0],[244.0],[373.0],[291.0],[374.0],[955.0],[569.0],[126.0],[886.0],[335.0],[509.0],[773.0],[428.0],[461.0],[781.0],[537.0],[537.0],[40.0],[384.0],[89.0],[244.0],[390.0],[162.0],[164.0],[139.0],[374.0],[781.0],[244.0],[40.0],[791.0],[330.0],[405.0],[522.0],[919.0],[984.0],[488.0],[979.0],[373.0],[780.0],[634.0],[946.0],[170.0],[322.0],[560.0],[746.0],[244.0],[371.0],[384.0],[972.0],[162.0],[955.0],[374.0],[388.0],[211.0],[829.0],[870.0],[651.0],[139.0],[492.0],[665.0],[509.0],[391.0],[919.0],[584.0],[984.0],[625.0],[448.0],[244.0],[519.0],[519.0],[663.0],[781.0],[746.0],[984.0],[638.0],[211.0],[781.0],[558.0],[569.0],[365.0],[559.0]
239,[781.0],[542.0],[621.0],[935.0],[475.0],[183.0],[955.0],[984.0],[656.0],[1.0],[555.0],[371.0],[979.0],[390.0],[502.0],[244.0],[584.0],[418.0],[374.0],[537.0],[752.0],[984.0],[948.0],[838.0],[374.0],[291.0],[979.0],[896.0],[913.0],[100.0],[634.0],[407.0],[558.0],[418.0],[139.0],[509.0],[864.0],[42.0],[42.0],[408.0],[302.0],[195.0],[317.0],[913.0],[835.0],[651.0],[780.0],[446.0],[584.0],[686.0],[833.0],[234.0],[234.0],[764.0],[955.0],[244.0],[288.0],[373.0],[555.0],[150.0],[291.0],[244.0],[626.0],[979.0],[105.0],[510.0],[851.0],[170.0],[634.0],[182.0],[612.0],[537.0],[883.0],[651.0],[889.0],[373.0],[984.0],[864.0],[234.0],[291.0],[390.0],[100.0],[89.0],[42.0],[444.0],[40.0],[883.0],[322.0],[972.0],[901.0],[322.0],[402.0],[791.0],[754.0],[388.0],[519.0],[542.0],[77.0],[896.0],[781.0]
240,[418.0],[972.0],[488.0],[2.0],[100.0],[448.0],[946.0],[100.0],[475.0],[537.0],[781.0],[456.0],[373.0],[373.0],[302.0],[15.0],[896.0],[972.0],[584.0],[509.0],[764.0],[414.0],[929.0],[781.0],[492.0],[330.0],[211.0],[559.0],[587.0],[335.0],[896.0],[444.0],[542.0],[593.0],[984.0],[771.0],[838.0],[955.0],[708.0],[100.0],[656.0],[896.0],[558.0],[623.0],[390.0],[244.0],[672.0],[537.0],[946.0],[42.0],[889.0],[559.0],[632.0],[864.0],[234.0],[883.0],[791.0],[537.0],[593.0],[71.0],[509.0],[388.0],[150.0],[211.0],[2.0],[913.0],[955.0],[569.0],[629.0],[71.0],[896.0],[105.0],[170.0],[390.0],[412.0],[402.0],[584.0],[901.0],[162.0],[771.0],[984.0],[929.0],[984.0],[946.0],[488.0],[719.0],[779.0],[388.0],[390.0],[984.0],[373.0],[672.0],[86.0],[202.0],[537.0],[651.0],[244.0],[984.0],[559.0],[801.0]
241,[244.0],[15.0],[374.0],[388.0],[948.0],[388.0],[913.0],[960.0],[183.0],[759.0],[211.0],[913.0],[864.0],[672.0],[537.0],[373.0],[519.0],[780.0],[558.0],[100.0],[672.0],[446.0],[759.0],[979.0],[164.0],[683.0],[972.0],[979.0],[202.0],[963.0],[781.0],[997.0],[829.0],[548.0],[16.0],[948.0],[626.0],[946.0],[71.0],[86.0],[838.0],[418.0],[634.0],[500.0],[183.0],[972.0],[719.0],[291.0],[182.0],[412.0],[946.0],[418.0],[555.0],[291.0],[418.0],[780.0],[837.0],[231.0],[829.0],[591.0],[851.0],[864.0],[979.0],[502.0],[838.0],[623.0],[946.0],[838.0],[418.0],[202.0],[322.0],[42.0],[291.0],[752.0],[899.0],[764.0],[929.0],[139.0],[542.0],[335.0],[901.0],[150.0],[412.0],[963.0],[522.0],[864.0],[656.0],[864.0],[373.0],[348.0],[554.0],[183.0],[913.0],[488.0],[348.0],[764.0],[984.0],[584.0],[446.0],[956.0]
242,[502.0],[388.0],[781.0],[537.0],[929.0],[672.0],[637.0],[955.0],[628.0],[960.0],[502.0],[71.0],[537.0],[686.0],[560.0],[537.0],[211.0],[388.0],[801.0],[656.0],[537.0],[864.0],[348.0],[560.0],[211.0],[412.0],[388.0],[779.0],[520.0],[587.0],[126.0],[488.0],[388.0],[211.0],[213.0],[16.0],[98.0],[71.0],[594.0],[955.0],[555.0],[390.0],[629.0],[260.0],[2.0],[929.0],[864.0],[509.0],[587.0],[358.0],[315.0],[548.0],[388.0],[948.0],[519.0],[170.0],[139.0],[948.0],[644.0],[734.0],[637.0],[537.0],[520.0],[170.0],[780.0],[520.0],[963.0],[791.0],[126.0],[899.0],[651.0],[412.0],[626.0],[388.0],[71.0],[131.0],[456.0],[405.0],[418.0],[889.0],[656.0],[48.0],[182.0],[71.0],[374.0],[569.0],[864.0],[955.0],[984.0],[86.0],[569.0],[42.0],[115.0],[374.0],[371.0],[864.0],[626.0],[456.0],[391.0],[807.0]
243,[780.0],[364.0],[651.0],[231.0],[656.0],[1.0],[628.0],[963.0],[963.0],[42.0],[390.0],[563.0],[948.0],[913.0],[255.0],[510.0],[244.0],[40.0],[727.0],[371.0],[838.0],[555.0],[584.0],[626.0],[244.0],[510.0],[672.0],[388.0],[500.0],[71.0],[651.0],[72.0],[255.0],[818.0],[889.0],[929.0],[330.0],[461.0],[500.0],[946.0],[255.0],[446.0],[555.0],[399.0],[8.0],[889.0],[838.0],[929.0],[623.0],[623.0],[734.0],[883.0],[40.0],[348.0],[408.0],[502.0],[509.0],[946.0],[864.0],[831.0],[628.0],[984.0],[899.0],[373.0],[315.0],[594.0],[500.0],[984.0],[211.0],[670.0],[448.0],[734.0],[955.0],[672.0],[878.0],[864.0],[358.0],[182.0],[519.0],[708.0],[384.0],[46.0],[913.0],[48.0],[866.0],[509.0],[537.0],[708.0],[569.0],[371.0],[560.0],[955.0],[520.0],[779.0],[955.0],[569.0],[948.0],[412.0],[883.0],[864.0]
244,[373.0],[955.0],[373.0],[759.0],[89.0],[537.0],[708.0],[563.0],[395.0],[946.0],[388.0],[623.0],[656.0],[761.0],[105.0],[16.0],[972.0],[1.0],[40.0],[412.0],[837.0],[803.0],[412.0],[98.0],[779.0],[71.0],[864.0],[569.0],[260.0],[202.0],[244.0],[374.0],[139.0],[388.0],[412.0],[384.0],[86.0],[114.0],[300.0],[563.0],[584.0],[864.0],[27.0],[196.0],[569.0],[946.0],[89.0],[330.0],[315.0],[628.0],[500.0],[302.0],[656.0],[656.0],[752.0],[388.0],[948.0],[913.0],[183.0],[849.0],[587.0],[791.0],[588.0],[864.0],[304.0],[399.0],[242.0],[89.0],[244.0],[196.0],[972.0],[114.0],[412.0],[864.0],[647.0],[901.0],[150.0],[510.0],[388.0],[963.0],[637.0],[300.0],[623.0],[114.0],[764.0],[291.0],[838.0],[963.0],[1.0],[335.0],[255.0],[412.0],[114.0],[569.0],[563.0],[901.0],[384.0],[963.0],[764.0],[537.0]
245,[663.0],[412.0],[302.0],[833.0],[984.0],[291.0],[395.0],[358.0],[979.0],[708.0],[302.0],[520.0],[984.0],[75.0],[42.0],[124.0],[388.0],[231.0],[838.0],[657.0],[405.0],[139.0],[637.0],[791.0],[170.0],[358.0],[537.0],[335.0],[670.0],[670.0],[335.0],[558.0],[870.0],[537.0],[708.0],[984.0],[939.0],[807.0],[260.0],[612.0],[364.0],[838.0],[418.0],[495.0],[77.0],[637.0],[955.0],[946.0],[114.0],[555.0],[124.0],[569.0],[379.0],[657.0],[105.0],[131.0],[358.0],[115.0],[42.0],[670.0],[75.0],[42.0],[989.0],[139.0],[984.0],[509.0],[399.0],[213.0],[858.0],[433.0],[764.0],[46.0],[71.0],[255.0],[618.0],[330.0],[71.0],[913.0],[656.0],[761.0],[150.0],[242.0],[647.0],[399.0],[98.0],[304.0],[984.0],[587.0],[656.0],[955.0],[851.0],[150.0],[131.0],[291.0],[604.0],[315.0],[42.0],[604.0],[40.0],[791.0]
246,[537.0],[637.0],[672.0],[412.0],[364.0],[948.0],[520.0],[27.0],[868.0],[520.0],[446.0],[618.0],[456.0],[618.0],[946.0],[670.0],[458.0],[291.0],[315.0],[734.0],[86.0],[656.0],[628.0],[86.0],[502.0],[989.0],[89.0],[255.0],[196.0],[85.0],[537.0],[781.0],[955.0],[77.0],[963.0],[955.0],[946.0],[131.0],[849.0],[734.0],[456.0],[291.0],[126.0],[245.0],[948.0],[708.0],[412.0],[628.0],[500.0],[670.0],[831.0],[838.0],[358.0],[182.0],[838.0],[864.0],[708.0],[734.0],[71.0],[867.0],[46.0],[963.0],[153.0],[984.0],[686.0],[196.0],[196.0],[86.0],[555.0],[726.0],[40.0],[849.0],[202.0],[139.0],[867.0],[456.0],[119.0],[150.0],[864.0],[46.0],[461.0],[399.0],[114.0],[901.0],[837.0],[86.0],[960.0],[189.0],[384.0],[485.0],[456.0],[989.0],[260.0],[780.0],[878.0],[984.0],[955.0],[321.0],[672.0],[984.0]
247,[291.0],[628.0],[291.0],[913.0],[86.0],[358.0],[594.0],[831.0],[500.0],[419.0],[384.0],[131.0],[946.0],[89.0],[628.0],[509.0],[864.0],[16.0],[384.0],[461.0],[42.0],[955.0],[708.0],[42.0],[40.0],[114.0],[183.0],[984.0],[164.0],[83.0],[509.0],[519.0],[71.0],[291.0],[114.0],[412.0],[226.0],[46.0],[670.0],[260.0],[946.0],[139.0],[244.0],[158.0],[86.0],[979.0],[182.0],[321.0],[849.0],[906.0],[670.0],[456.0],[260.0],[450.0],[291.0],[537.0],[71.0],[461.0],[520.0],[509.0],[500.0],[485.0],[670.0],[948.0],[86.0],[364.0],[617.0],[412.0],[291.0],[211.0],[492.0],[242.0],[618.0],[105.0],[831.0],[939.0],[604.0],[563.0],[569.0],[555.0],[399.0],[384.0],[260.0],[892.0],[384.0],[335.0],[86.0],[500.0],[683.0],[563.0],[946.0],[114.0],[849.0],[86.0],[734.0],[946.0],[946.0],[260.0],[335.0],[86.0]
