Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[540.0],[880.0],[910.0],[681.0],[388.0],[357.0],[174.0],[844.0],[526.0],[449.0],[880.0],[903.0],[577.0],[82.0],[285.0],[466.0],[663.0],[880.0],[11.0],[709.0],[816.0],[880.0],[446.0],[836.0],[229.0],[880.0],[250.0],[455.0],[974.0],[965.0],[273.0],[307.0],[487.0],[956.0],[961.0],[503.0],[977.0],[725.0],[970.0],[331.0],[880.0],[557.0],[446.0],[447.0],[268.0],[880.0],[325.0],[314.0],[880.0],[880.0],[156.0],[967.0],[64.0],[776.0],[880.0],[576.0],[560.0],[961.0],[285.0],[528.0],[134.0],[944.0],[714.0],[558.0],[238.0],[393.0],[699.0],[728.0],[667.0],[125.0],[720.0],[901.0],[526.0],[547.0],[314.0],[965.0],[611.0],[568.0],[136.0],[998.0],[329.0],[12.0],[922.0],[565.0],[346.0],[43.0],[811.0],[684.0],[544.0],[972.0],[291.0],[880.0],[426.0],[844.0],[788.0],[104.0],[526.0],[501.0],[555.0],[555.0]
101,[844.0],[281.0],[977.0],[737.0],[283.0],[129.0],[538.0],[858.0],[880.0],[897.0],[415.0],[790.0],[903.0],[643.0],[456.0],[903.0],[880.0],[740.0],[661.0],[740.0],[787.0],[568.0],[314.0],[965.0],[419.0],[44.0],[558.0],[709.0],[544.0],[465.0],[880.0],[346.0],[285.0],[961.0],[110.0],[880.0],[788.0],[880.0],[314.0],[624.0],[299.0],[624.0],[871.0],[967.0],[362.0],[971.0],[93.0],[681.0],[194.0],[740.0],[283.0],[285.0],[651.0],[545.0],[12.0],[538.0],[903.0],[903.0],[314.0],[931.0],[944.0],[258.0],[12.0],[156.0],[799.0],[444.0],[833.0],[961.0],[110.0],[273.0],[153.0],[737.0],[204.0],[624.0],[880.0],[544.0],[194.0],[589.0],[944.0],[931.0],[633.0],[568.0],[148.0],[725.0],[544.0],[146.0],[487.0],[654.0],[592.0],[838.0],[976.0],[605.0],[880.0],[626.0],[487.0],[508.0],[314.0],[538.0],[976.0],[383.0]
102,[62.0],[838.0],[457.0],[568.0],[158.0],[647.0],[216.0],[993.0],[643.0],[446.0],[568.0],[485.0],[12.0],[795.0],[232.0],[915.0],[740.0],[737.0],[314.0],[264.0],[325.0],[552.0],[150.0],[868.0],[577.0],[568.0],[314.0],[944.0],[972.0],[444.0],[709.0],[392.0],[300.0],[681.0],[931.0],[681.0],[327.0],[709.0],[443.0],[487.0],[740.0],[285.0],[725.0],[449.0],[327.0],[425.0],[880.0],[123.0],[605.0],[751.0],[314.0],[211.0],[544.0],[699.0],[903.0],[970.0],[196.0],[684.0],[666.0],[700.0],[226.0],[625.0],[817.0],[314.0],[967.0],[961.0],[971.0],[880.0],[715.0],[961.0],[428.0],[82.0],[238.0],[104.0],[751.0],[906.0],[12.0],[654.0],[737.0],[69.0],[602.0],[78.0],[450.0],[456.0],[211.0],[508.0],[444.0],[546.0],[944.0],[681.0],[499.0],[44.0],[568.0],[331.0],[285.0],[974.0],[517.0],[449.0],[624.0],[593.0]
103,[624.0],[905.0],[922.0],[625.0],[314.0],[373.0],[196.0],[749.0],[498.0],[961.0],[499.0],[654.0],[485.0],[802.0],[314.0],[394.0],[418.0],[648.0],[880.0],[654.0],[956.0],[667.0],[776.0],[314.0],[651.0],[984.0],[373.0],[577.0],[880.0],[633.0],[903.0],[20.0],[763.0],[782.0],[874.0],[740.0],[250.0],[903.0],[654.0],[447.0],[709.0],[82.0],[134.0],[681.0],[544.0],[110.0],[502.0],[611.0],[418.0],[418.0],[158.0],[156.0],[268.0],[914.0],[915.0],[325.0],[82.0],[33.0],[82.0],[978.0],[654.0],[654.0],[995.0],[730.0],[934.0],[751.0],[749.0],[716.0],[664.0],[238.0],[20.0],[804.0],[709.0],[285.0],[709.0],[125.0],[196.0],[466.0],[880.0],[62.0],[319.0],[749.0],[961.0],[988.0],[156.0],[871.0],[987.0],[394.0],[961.0],[903.0],[654.0],[568.0],[324.0],[457.0],[764.0],[675.0],[415.0],[858.0],[285.0],[96.0]
104,[444.0],[995.0],[392.0],[450.0],[517.0],[555.0],[273.0],[418.0],[110.0],[901.0],[563.0],[311.0],[402.0],[349.0],[455.0],[667.0],[903.0],[140.0],[273.0],[749.0],[93.0],[961.0],[880.0],[844.0],[785.0],[499.0],[293.0],[169.0],[903.0],[642.0],[44.0],[490.0],[800.0],[880.0],[297.0],[981.0],[392.0],[417.0],[667.0],[526.0],[194.0],[880.0],[456.0],[901.0],[483.0],[400.0],[425.0],[465.0],[903.0],[903.0],[373.0],[961.0],[125.0],[420.0],[17.0],[136.0],[654.0],[420.0],[654.0],[181.0],[349.0],[498.0],[275.0],[880.0],[880.0],[880.0],[394.0],[751.0],[245.0],[547.0],[48.0],[456.0],[740.0],[492.0],[450.0],[681.0],[654.0],[446.0],[751.0],[533.0],[623.0],[0.0],[831.0],[441.0],[17.0],[447.0],[906.0],[873.0],[250.0],[740.0],[180.0],[552.0],[231.0],[544.0],[111.0],[540.0],[97.0],[194.0],[544.0],[903.0]
105,[544.0],[699.0],[314.0],[961.0],[716.0],[880.0],[905.0],[625.0],[420.0],[880.0],[18.0],[857.0],[479.0],[922.0],[196.0],[17.0],[643.0],[255.0],[343.0],[906.0],[577.0],[931.0],[255.0],[517.0],[285.0],[97.0],[958.0],[694.0],[1.0],[880.0],[425.0],[800.0],[961.0],[737.0],[620.0],[415.0],[628.0],[492.0],[831.0],[314.0],[605.0],[959.0],[506.0],[737.0],[961.0],[323.0],[922.0],[699.0],[311.0],[749.0],[529.0],[782.0],[757.0],[287.0],[461.0],[373.0],[309.0],[981.0],[29.0],[77.0],[922.0],[359.0],[950.0],[740.0],[648.0],[740.0],[667.0],[903.0],[420.0],[737.0],[948.0],[80.0],[654.0],[544.0],[217.0],[492.0],[479.0],[149.0],[923.0],[269.0],[516.0],[719.0],[118.0],[824.0],[833.0],[129.0],[325.0],[214.0],[833.0],[654.0],[420.0],[971.0],[629.0],[538.0],[314.0],[565.0],[817.0],[219.0],[585.0],[643.0]
106,[20.0],[452.0],[526.0],[159.0],[880.0],[7.0],[740.0],[654.0],[775.0],[995.0],[952.0],[795.0],[33.0],[629.0],[725.0],[335.0],[498.0],[33.0],[667.0],[29.0],[654.0],[245.0],[506.0],[740.0],[503.0],[149.0],[568.0],[643.0],[33.0],[740.0],[485.0],[314.0],[38.0],[740.0],[415.0],[987.0],[961.0],[110.0],[420.0],[25.0],[923.0],[27.0],[654.0],[714.0],[910.0],[525.0],[971.0],[394.0],[795.0],[976.0],[38.0],[681.0],[880.0],[931.0],[110.0],[250.0],[103.0],[110.0],[346.0],[926.0],[178.0],[831.0],[82.0],[709.0],[903.0],[275.0],[0.0],[905.0],[29.0],[720.0],[954.0],[420.0],[795.0],[565.0],[678.0],[7.0],[667.0],[353.0],[643.0],[894.0],[833.0],[981.0],[931.0],[479.0],[196.0],[544.0],[961.0],[251.0],[196.0],[1.0],[563.0],[831.0],[492.0],[379.0],[273.0],[547.0],[485.0],[545.0],[906.0],[556.0]
107,[763.0],[172.0],[204.0],[287.0],[981.0],[11.0],[987.0],[213.0],[9.0],[616.0],[64.0],[891.0],[961.0],[93.0],[568.0],[961.0],[961.0],[23.0],[110.0],[380.0],[326.0],[29.0],[194.0],[654.0],[897.0],[557.0],[654.0],[987.0],[831.0],[751.0],[844.0],[942.0],[880.0],[196.0],[525.0],[380.0],[880.0],[420.0],[844.0],[993.0],[36.0],[684.0],[959.0],[880.0],[60.0],[62.0],[394.0],[984.0],[926.0],[699.0],[740.0],[709.0],[961.0],[893.0],[552.0],[681.0],[394.0],[569.0],[80.0],[506.0],[961.0],[178.0],[425.0],[594.0],[20.0],[922.0],[420.0],[415.0],[840.0],[364.0],[420.0],[187.0],[837.0],[29.0],[110.0],[586.0],[461.0],[829.0],[389.0],[79.0],[287.0],[163.0],[952.0],[922.0],[654.0],[314.0],[681.0],[865.0],[435.0],[136.0],[84.0],[528.0],[123.0],[587.0],[776.0],[880.0],[552.0],[654.0],[211.0],[404.0]
108,[314.0],[759.0],[238.0],[873.0],[903.0],[502.0],[219.0],[446.0],[889.0],[87.0],[547.0],[345.0],[920.0],[389.0],[987.0],[110.0],[641.0],[831.0],[664.0],[923.0],[321.0],[770.0],[709.0],[759.0],[604.0],[420.0],[846.0],[17.0],[961.0],[425.0],[529.0],[303.0],[972.0],[904.0],[641.0],[961.0],[465.0],[8.0],[627.0],[880.0],[589.0],[683.0],[984.0],[817.0],[880.0],[158.0],[148.0],[667.0],[799.0],[882.0],[594.0],[903.0],[709.0],[62.0],[558.0],[880.0],[346.0],[275.0],[831.0],[815.0],[420.0],[994.0],[971.0],[350.0],[456.0],[891.0],[110.0],[293.0],[938.0],[654.0],[961.0],[23.0],[558.0],[592.0],[273.0],[428.0],[110.0],[734.0],[511.0],[308.0],[654.0],[931.0],[791.0],[659.0],[394.0],[633.0],[383.0],[433.0],[616.0],[734.0],[365.0],[617.0],[118.0],[309.0],[880.0],[740.0],[66.0],[239.0],[294.0],[110.0]
109,[981.0],[922.0],[605.0],[69.0],[275.0],[643.0],[654.0],[110.0],[150.0],[959.0],[95.0],[380.0],[110.0],[961.0],[499.0],[400.0],[309.0],[308.0],[931.0],[737.0],[923.0],[200.0],[258.0],[420.0],[961.0],[7.0],[148.0],[498.0],[420.0],[749.0],[103.0],[880.0],[740.0],[684.0],[832.0],[7.0],[196.0],[29.0],[498.0],[293.0],[625.0],[542.0],[56.0],[568.0],[66.0],[212.0],[759.0],[705.0],[404.0],[226.0],[172.0],[196.0],[740.0],[85.0],[199.0],[602.0],[260.0],[844.0],[994.0],[505.0],[664.0],[110.0],[461.0],[684.0],[420.0],[123.0],[80.0],[667.0],[717.0],[558.0],[831.0],[659.0],[420.0],[800.0],[547.0],[984.0],[920.0],[420.0],[178.0],[211.0],[121.0],[239.0],[533.0],[323.0],[961.0],[11.0],[880.0],[815.0],[654.0],[245.0],[216.0],[308.0],[943.0],[314.0],[844.0],[720.0],[33.0],[563.0],[740.0],[529.0]
110,[709.0],[464.0],[568.0],[29.0],[589.0],[425.0],[17.0],[420.0],[525.0],[364.0],[533.0],[492.0],[705.0],[33.0],[80.0],[817.0],[437.0],[817.0],[394.0],[260.0],[734.0],[958.0],[418.0],[873.0],[880.0],[199.0],[93.0],[831.0],[563.0],[1.0],[737.0],[737.0],[264.0],[140.0],[946.0],[998.0],[656.0],[672.0],[309.0],[709.0],[425.0],[165.0],[420.0],[589.0],[568.0],[815.0],[110.0],[464.0],[328.0],[799.0],[729.0],[394.0],[172.0],[740.0],[69.0],[319.0],[557.0],[525.0],[664.0],[740.0],[110.0],[420.0],[110.0],[976.0],[558.0],[759.0],[195.0],[389.0],[525.0],[7.0],[8.0],[7.0],[199.0],[195.0],[400.0],[280.0],[69.0],[775.0],[498.0],[590.0],[568.0],[287.0],[388.0],[239.0],[420.0],[880.0],[958.0],[740.0],[420.0],[931.0],[525.0],[157.0],[400.0],[880.0],[103.0],[258.0],[420.0],[791.0],[516.0],[873.0]
111,[506.0],[335.0],[654.0],[563.0],[749.0],[795.0],[558.0],[245.0],[759.0],[499.0],[658.0],[118.0],[617.0],[118.0],[659.0],[873.0],[56.0],[844.0],[978.0],[542.0],[961.0],[452.0],[311.0],[569.0],[740.0],[931.0],[553.0],[299.0],[251.0],[103.0],[225.0],[293.0],[817.0],[667.0],[724.0],[487.0],[311.0],[919.0],[501.0],[995.0],[485.0],[58.0],[659.0],[643.0],[121.0],[251.0],[483.0],[335.0],[110.0],[17.0],[654.0],[786.0],[3.0],[204.0],[943.0],[577.0],[33.0],[388.0],[563.0],[260.0],[659.0],[199.0],[627.0],[499.0],[400.0],[346.0],[367.0],[123.0],[158.0],[110.0],[42.0],[297.0],[174.0],[716.0],[943.0],[961.0],[791.0],[483.0],[961.0],[683.0],[275.0],[308.0],[943.0],[951.0],[775.0],[1.0],[485.0],[532.0],[110.0],[29.0],[658.0],[69.0],[417.0],[447.0],[245.0],[78.0],[775.0],[678.0],[425.0],[542.0]
112,[261.0],[420.0],[759.0],[717.0],[402.0],[629.0],[225.0],[69.0],[859.0],[213.0],[296.0],[569.0],[563.0],[297.0],[9.0],[341.0],[588.0],[525.0],[525.0],[659.0],[110.0],[530.0],[795.0],[56.0],[893.0],[29.0],[318.0],[420.0],[541.0],[931.0],[394.0],[319.0],[675.0],[596.0],[327.0],[251.0],[837.0],[415.0],[56.0],[950.0],[759.0],[547.0],[118.0],[684.0],[643.0],[281.0],[498.0],[110.0],[786.0],[714.0],[552.0],[562.0],[699.0],[38.0],[95.0],[605.0],[931.0],[641.0],[537.0],[503.0],[518.0],[786.0],[716.0],[353.0],[764.0],[299.0],[251.0],[346.0],[815.0],[400.0],[728.0],[8.0],[341.0],[880.0],[672.0],[461.0],[525.0],[627.0],[110.0],[630.0],[667.0],[275.0],[374.0],[522.0],[199.0],[380.0],[309.0],[104.0],[790.0],[764.0],[29.0],[934.0],[178.0],[258.0],[400.0],[589.0],[627.0],[643.0],[394.0],[69.0]
113,[675.0],[664.0],[915.0],[643.0],[759.0],[93.0],[522.0],[178.0],[760.0],[110.0],[374.0],[737.0],[364.0],[323.0],[501.0],[525.0],[567.0],[506.0],[29.0],[643.0],[420.0],[323.0],[403.0],[95.0],[978.0],[563.0],[225.0],[664.0],[740.0],[873.0],[803.0],[817.0],[462.0],[33.0],[260.0],[832.0],[304.0],[541.0],[367.0],[846.0],[118.0],[740.0],[297.0],[699.0],[959.0],[178.0],[29.0],[775.0],[400.0],[984.0],[466.0],[84.0],[33.0],[706.0],[204.0],[261.0],[786.0],[29.0],[844.0],[416.0],[365.0],[542.0],[978.0],[569.0],[643.0],[420.0],[69.0],[33.0],[89.0],[323.0],[501.0],[275.0],[893.0],[605.0],[803.0],[110.0],[89.0],[501.0],[775.0],[102.0],[914.0],[394.0],[188.0],[195.0],[287.0],[389.0],[920.0],[480.0],[84.0],[953.0],[815.0],[978.0],[957.0],[568.0],[29.0],[922.0],[952.0],[98.0],[275.0],[889.0]
114,[654.0],[110.0],[420.0],[501.0],[140.0],[110.0],[417.0],[77.0],[865.0],[400.0],[922.0],[308.0],[525.0],[888.0],[140.0],[815.0],[630.0],[97.0],[641.0],[374.0],[297.0],[464.0],[831.0],[865.0],[95.0],[664.0],[157.0],[799.0],[380.0],[860.0],[541.0],[858.0],[29.0],[297.0],[38.0],[85.0],[931.0],[301.0],[158.0],[103.0],[400.0],[327.0],[770.0],[557.0],[971.0],[649.0],[929.0],[931.0],[700.0],[537.0],[799.0],[216.0],[335.0],[577.0],[374.0],[498.0],[562.0],[647.0],[525.0],[299.0],[525.0],[400.0],[717.0],[627.0],[158.0],[308.0],[264.0],[225.0],[641.0],[213.0],[641.0],[620.0],[643.0],[197.0],[525.0],[957.0],[641.0],[214.0],[102.0],[530.0],[323.0],[415.0],[323.0],[759.0],[308.0],[178.0],[914.0],[834.0],[860.0],[95.0],[541.0],[953.0],[648.0],[271.0],[957.0],[667.0],[678.0],[541.0],[831.0],[953.0]
115,[557.0],[888.0],[17.0],[943.0],[385.0],[260.0],[934.0],[58.0],[953.0],[323.0],[319.0],[400.0],[647.0],[148.0],[251.0],[641.0],[151.0],[89.0],[815.0],[683.0],[29.0],[365.0],[420.0],[799.0],[501.0],[958.0],[893.0],[617.0],[97.0],[759.0],[740.0],[349.0],[547.0],[672.0],[706.0],[350.0],[8.0],[784.0],[740.0],[499.0],[365.0],[62.0],[672.0],[187.0],[159.0],[241.0],[518.0],[260.0],[487.0],[919.0],[420.0],[799.0],[931.0],[434.0],[323.0],[462.0],[195.0],[541.0],[740.0],[768.0],[844.0],[562.0],[214.0],[400.0],[139.0],[954.0],[445.0],[281.0],[365.0],[576.0],[296.0],[181.0],[799.0],[971.0],[643.0],[717.0],[85.0],[58.0],[522.0],[646.0],[501.0],[181.0],[319.0],[641.0],[225.0],[919.0],[364.0],[374.0],[525.0],[69.0],[281.0],[525.0],[717.0],[394.0],[815.0],[961.0],[525.0],[740.0],[923.0],[541.0]
116,[420.0],[588.0],[893.0],[188.0],[87.0],[931.0],[251.0],[525.0],[69.0],[214.0],[323.0],[641.0],[204.0],[588.0],[844.0],[377.0],[102.0],[374.0],[529.0],[464.0],[0.0],[894.0],[176.0],[139.0],[94.0],[58.0],[934.0],[308.0],[481.0],[269.0],[204.0],[802.0],[667.0],[873.0],[982.0],[946.0],[740.0],[310.0],[29.0],[335.0],[840.0],[510.0],[537.0],[961.0],[72.0],[79.0],[487.0],[563.0],[525.0],[140.0],[163.0],[204.0],[717.0],[440.0],[114.0],[914.0],[525.0],[204.0],[70.0],[154.0],[296.0],[672.0],[525.0],[394.0],[187.0],[902.0],[327.0],[394.0],[978.0],[487.0],[658.0],[657.0],[327.0],[93.0],[541.0],[252.0],[723.0],[953.0],[537.0],[434.0],[889.0],[860.0],[873.0],[740.0],[84.0],[420.0],[359.0],[569.0],[724.0],[374.0],[922.0],[760.0],[89.0],[976.0],[296.0],[542.0],[301.0],[374.0],[558.0],[290.0]
117,[110.0],[525.0],[938.0],[327.0],[420.0],[9.0],[598.0],[95.0],[251.0],[62.0],[590.0],[365.0],[374.0],[673.0],[525.0],[665.0],[434.0],[922.0],[507.0],[323.0],[606.0],[498.0],[618.0],[153.0],[264.0],[946.0],[251.0],[157.0],[498.0],[641.0],[374.0],[914.0],[498.0],[978.0],[85.0],[395.0],[69.0],[642.0],[139.0],[245.0],[957.0],[352.0],[501.0],[563.0],[775.0],[606.0],[56.0],[710.0],[251.0],[181.0],[400.0],[281.0],[417.0],[247.0],[873.0],[17.0],[388.0],[434.0],[481.0],[399.0],[641.0],[873.0],[705.0],[174.0],[740.0],[296.0],[284.0],[195.0],[966.0],[860.0],[740.0],[501.0],[241.0],[420.0],[645.0],[815.0],[665.0],[724.0],[953.0],[748.0],[226.0],[657.0],[896.0],[799.0],[643.0],[110.0],[319.0],[323.0],[251.0],[323.0],[590.0],[89.0],[377.0],[483.0],[501.0],[627.0],[533.0],[323.0],[931.0],[630.0]
118,[873.0],[957.0],[953.0],[79.0],[904.0],[943.0],[815.0],[433.0],[569.0],[158.0],[178.0],[204.0],[323.0],[541.0],[62.0],[374.0],[646.0],[178.0],[754.0],[511.0],[417.0],[754.0],[978.0],[205.0],[104.0],[11.0],[62.0],[394.0],[79.0],[149.0],[323.0],[734.0],[831.0],[501.0],[955.0],[894.0],[280.0],[328.0],[481.0],[110.0],[296.0],[503.0],[296.0],[953.0],[199.0],[437.0],[844.0],[958.0],[815.0],[269.0],[984.0],[374.0],[252.0],[293.0],[184.0],[831.0],[567.0],[879.0],[631.0],[364.0],[380.0],[620.0],[641.0],[269.0],[530.0],[481.0],[706.0],[620.0],[843.0],[158.0],[588.0],[0.0],[870.0],[163.0],[181.0],[740.0],[327.0],[186.0],[525.0],[395.0],[525.0],[525.0],[819.0],[866.0],[799.0],[943.0],[420.0],[79.0],[481.0],[642.0],[354.0],[946.0],[323.0],[542.0],[740.0],[978.0],[541.0],[982.0],[280.0],[250.0]
119,[487.0],[946.0],[525.0],[271.0],[225.0],[728.0],[104.0],[501.0],[599.0],[332.0],[40.0],[894.0],[79.0],[740.0],[533.0],[323.0],[315.0],[323.0],[706.0],[310.0],[567.0],[706.0],[620.0],[327.0],[480.0],[631.0],[911.0],[934.0],[383.0],[412.0],[873.0],[557.0],[931.0],[641.0],[411.0],[205.0],[601.0],[687.0],[354.0],[775.0],[541.0],[199.0],[740.0],[678.0],[69.0],[252.0],[541.0],[678.0],[252.0],[643.0],[251.0],[97.0],[296.0],[26.0],[687.0],[558.0],[380.0],[319.0],[56.0],[14.0],[678.0],[481.0],[94.0],[98.0],[40.0],[40.0],[212.0],[64.0],[174.0],[525.0],[129.0],[641.0],[290.0],[627.0],[323.0],[205.0],[590.0],[281.0],[252.0],[872.0],[368.0],[273.0],[434.0],[62.0],[740.0],[929.0],[896.0],[114.0],[188.0],[358.0],[295.0],[972.0],[229.0],[400.0],[641.0],[911.0],[740.0],[510.0],[225.0],[447.0]
120,[759.0],[447.0],[643.0],[774.0],[394.0],[919.0],[565.0],[541.0],[595.0],[569.0],[966.0],[327.0],[887.0],[367.0],[97.0],[253.0],[399.0],[481.0],[358.0],[64.0],[666.0],[123.0],[740.0],[178.0],[253.0],[590.0],[374.0],[717.0],[441.0],[380.0],[85.0],[110.0],[400.0],[424.0],[630.0],[978.0],[129.0],[250.0],[79.0],[931.0],[204.0],[630.0],[204.0],[906.0],[648.0],[630.0],[946.0],[95.0],[204.0],[144.0],[968.0],[188.0],[815.0],[947.0],[351.0],[961.0],[784.0],[117.0],[503.0],[689.0],[464.0],[253.0],[205.0],[661.0],[79.0],[250.0],[64.0],[643.0],[79.0],[476.0],[678.0],[740.0],[661.0],[893.0],[873.0],[79.0],[253.0],[649.0],[649.0],[849.0],[69.0],[641.0],[646.0],[785.0],[723.0],[728.0],[213.0],[64.0],[351.0],[269.0],[870.0],[358.0],[174.0],[69.0],[218.0],[553.0],[205.0],[856.0],[943.0],[872.0]
121,[525.0],[284.0],[790.0],[117.0],[62.0],[902.0],[480.0],[149.0],[151.0],[79.0],[978.0],[323.0],[661.0],[894.0],[98.0],[79.0],[689.0],[250.0],[123.0],[297.0],[541.0],[588.0],[946.0],[586.0],[114.0],[469.0],[323.0],[89.0],[351.0],[790.0],[522.0],[931.0],[287.0],[53.0],[434.0],[972.0],[79.0],[631.0],[642.0],[840.0],[40.0],[247.0],[978.0],[887.0],[365.0],[371.0],[104.0],[200.0],[69.0],[541.0],[89.0],[649.0],[149.0],[643.0],[646.0],[110.0],[374.0],[303.0],[411.0],[515.0],[894.0],[687.0],[327.0],[815.0],[437.0],[241.0],[232.0],[85.0],[896.0],[617.0],[894.0],[784.0],[351.0],[181.0],[896.0],[371.0],[706.0],[79.0],[870.0],[648.0],[803.0],[481.0],[930.0],[351.0],[424.0],[148.0],[840.0],[184.0],[835.0],[892.0],[844.0],[411.0],[896.0],[563.0],[447.0],[641.0],[646.0],[351.0],[9.0],[274.0]
122,[85.0],[844.0],[94.0],[364.0],[332.0],[251.0],[502.0],[978.0],[258.0],[96.0],[844.0],[966.0],[68.0],[229.0],[601.0],[620.0],[243.0],[79.0],[308.0],[411.0],[704.0],[411.0],[502.0],[774.0],[469.0],[646.0],[916.0],[740.0],[371.0],[323.0],[371.0],[400.0],[563.0],[502.0],[728.0],[309.0],[728.0],[247.0],[606.0],[367.0],[352.0],[395.0],[498.0],[503.0],[784.0],[803.0],[480.0],[69.0],[173.0],[178.0],[204.0],[323.0],[264.0],[289.0],[530.0],[617.0],[323.0],[793.0],[522.0],[276.0],[327.0],[284.0],[569.0],[327.0],[630.0],[870.0],[981.0],[740.0],[62.0],[792.0],[327.0],[704.0],[651.0],[452.0],[817.0],[211.0],[352.0],[411.0],[868.0],[445.0],[481.0],[229.0],[7.0],[506.0],[601.0],[487.0],[620.0],[469.0],[646.0],[889.0],[661.0],[451.0],[694.0],[546.0],[309.0],[374.0],[358.0],[202.0],[717.0],[330.0]
123,[501.0],[920.0],[40.0],[84.0],[740.0],[525.0],[21.0],[630.0],[663.0],[26.0],[896.0],[982.0],[434.0],[319.0],[295.0],[308.0],[526.0],[437.0],[411.0],[351.0],[784.0],[705.0],[617.0],[872.0],[351.0],[172.0],[343.0],[481.0],[73.0],[978.0],[440.0],[394.0],[291.0],[687.0],[646.0],[351.0],[371.0],[232.0],[343.0],[954.0],[351.0],[301.0],[351.0],[984.0],[525.0],[291.0],[374.0],[374.0],[665.0],[894.0],[546.0],[253.0],[53.0],[489.0],[102.0],[29.0],[894.0],[941.0],[299.0],[52.0],[498.0],[661.0],[972.0],[114.0],[889.0],[284.0],[542.0],[894.0],[123.0],[661.0],[284.0],[264.0],[395.0],[673.0],[687.0],[311.0],[11.0],[646.0],[646.0],[356.0],[870.0],[964.0],[586.0],[879.0],[502.0],[706.0],[542.0],[646.0],[832.0],[291.0],[271.0],[748.0],[852.0],[178.0],[323.0],[178.0],[84.0],[232.0],[64.0],[315.0]
124,[946.0],[768.0],[250.0],[701.0],[97.0],[369.0],[114.0],[646.0],[591.0],[505.0],[79.0],[896.0],[696.0],[870.0],[972.0],[683.0],[891.0],[434.0],[73.0],[646.0],[205.0],[73.0],[79.0],[276.0],[102.0],[333.0],[64.0],[284.0],[440.0],[498.0],[434.0],[525.0],[893.0],[764.0],[232.0],[892.0],[998.0],[872.0],[416.0],[158.0],[879.0],[88.0],[630.0],[661.0],[98.0],[276.0],[323.0],[323.0],[590.0],[40.0],[754.0],[503.0],[310.0],[898.0],[395.0],[661.0],[982.0],[399.0],[723.0],[724.0],[870.0],[906.0],[290.0],[964.0],[879.0],[352.0],[694.0],[649.0],[764.0],[716.0],[844.0],[590.0],[375.0],[740.0],[416.0],[998.0],[728.0],[247.0],[180.0],[808.0],[252.0],[817.0],[96.0],[768.0],[229.0],[62.0],[740.0],[960.0],[768.0],[78.0],[287.0],[375.0],[646.0],[525.0],[56.0],[894.0],[872.0],[87.0],[481.0],[364.0]
125,[178.0],[966.0],[0.0],[984.0],[69.0],[389.0],[972.0],[250.0],[646.0],[738.0],[56.0],[606.0],[633.0],[437.0],[706.0],[630.0],[296.0],[96.0],[966.0],[879.0],[894.0],[646.0],[284.0],[790.0],[790.0],[648.0],[728.0],[21.0],[646.0],[368.0],[447.0],[643.0],[900.0],[630.0],[293.0],[889.0],[287.0],[325.0],[258.0],[724.0],[793.0],[319.0],[287.0],[494.0],[694.0],[728.0],[21.0],[817.0],[250.0],[368.0],[827.0],[295.0],[241.0],[168.0],[452.0],[666.0],[694.0],[104.0],[808.0],[294.0],[852.0],[646.0],[984.0],[184.0],[841.0],[85.0],[701.0],[250.0],[199.0],[872.0],[114.0],[817.0],[720.0],[367.0],[311.0],[911.0],[416.0],[289.0],[14.0],[526.0],[386.0],[475.0],[648.0],[640.0],[894.0],[683.0],[529.0],[434.0],[669.0],[879.0],[351.0],[188.0],[232.0],[815.0],[271.0],[323.0],[117.0],[280.0],[229.0],[399.0]
