Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[162.0],[194.0],[23.0],[721.0],[705.0],[224.0],[896.0],[305.0],[727.0],[128.0],[417.0],[970.0],[941.0],[670.0],[314.0],[279.0],[863.0],[182.0],[673.0],[761.0],[808.0],[665.0],[772.0],[464.0],[938.0],[820.0],[430.0],[532.0],[950.0],[106.0],[101.0],[147.0],[903.0],[650.0],[699.0],[667.0],[891.0],[453.0],[943.0],[552.0],[72.0],[421.0],[23.0],[984.0],[309.0],[472.0],[900.0],[41.0],[208.0],[184.0],[726.0],[716.0],[818.0],[948.0],[605.0],[761.0],[667.0],[12.0],[342.0],[511.0],[117.0],[789.0],[349.0],[650.0],[108.0],[667.0],[304.0],[81.0],[620.0],[402.0],[417.0],[261.0],[12.0],[804.0],[976.0],[723.0],[10.0],[110.0],[128.0],[967.0],[911.0],[631.0],[924.0],[26.0],[424.0],[73.0],[816.0],[942.0],[282.0],[622.0],[203.0],[607.0],[305.0],[686.0],[633.0],[123.0],[976.0],[665.0],[740.0],[584.0]
277,[764.0],[123.0],[485.0],[863.0],[14.0],[789.0],[13.0],[885.0],[151.0],[518.0],[716.0],[761.0],[376.0],[128.0],[650.0],[865.0],[41.0],[406.0],[687.0],[408.0],[967.0],[128.0],[537.0],[398.0],[341.0],[309.0],[173.0],[828.0],[644.0],[343.0],[559.0],[394.0],[547.0],[679.0],[61.0],[585.0],[204.0],[761.0],[711.0],[272.0],[968.0],[967.0],[485.0],[490.0],[502.0],[267.0],[653.0],[194.0],[925.0],[21.0],[490.0],[280.0],[219.0],[929.0],[636.0],[305.0],[870.0],[512.0],[938.0],[71.0],[51.0],[635.0],[402.0],[162.0],[150.0],[187.0],[657.0],[294.0],[240.0],[98.0],[716.0],[450.0],[75.0],[157.0],[585.0],[670.0],[893.0],[516.0],[818.0],[996.0],[122.0],[647.0],[622.0],[353.0],[863.0],[676.0],[393.0],[168.0],[761.0],[984.0],[753.0],[219.0],[417.0],[950.0],[863.0],[965.0],[944.0],[128.0],[280.0],[276.0]
278,[579.0],[552.0],[525.0],[962.0],[223.0],[344.0],[542.0],[123.0],[386.0],[78.0],[280.0],[967.0],[885.0],[518.0],[65.0],[385.0],[898.0],[227.0],[893.0],[648.0],[497.0],[518.0],[51.0],[241.0],[949.0],[547.0],[158.0],[101.0],[992.0],[200.0],[633.0],[393.0],[200.0],[586.0],[810.0],[938.0],[242.0],[408.0],[456.0],[691.0],[948.0],[393.0],[276.0],[330.0],[761.0],[851.0],[446.0],[998.0],[207.0],[949.0],[441.0],[25.0],[967.0],[788.0],[387.0],[417.0],[844.0],[686.0],[341.0],[502.0],[279.0],[786.0],[98.0],[830.0],[585.0],[109.0],[111.0],[951.0],[898.0],[984.0],[280.0],[929.0],[890.0],[598.0],[342.0],[400.0],[272.0],[371.0],[492.0],[227.0],[865.0],[60.0],[898.0],[104.0],[960.0],[313.0],[97.0],[644.0],[408.0],[32.0],[795.0],[146.0],[716.0],[928.0],[557.0],[702.0],[46.0],[368.0],[368.0],[815.0]
279,[211.0],[272.0],[100.0],[813.0],[147.0],[8.0],[870.0],[25.0],[580.0],[76.0],[25.0],[408.0],[562.0],[368.0],[632.0],[94.0],[564.0],[269.0],[552.0],[305.0],[996.0],[78.0],[865.0],[42.0],[12.0],[700.0],[691.0],[559.0],[777.0],[951.0],[557.0],[744.0],[56.0],[46.0],[497.0],[949.0],[453.0],[305.0],[875.0],[326.0],[983.0],[314.0],[100.0],[32.0],[408.0],[23.0],[326.0],[197.0],[946.0],[5.0],[968.0],[616.0],[176.0],[769.0],[674.0],[769.0],[725.0],[721.0],[725.0],[885.0],[865.0],[896.0],[984.0],[300.0],[342.0],[778.0],[441.0],[624.0],[564.0],[330.0],[25.0],[223.0],[138.0],[190.0],[769.0],[161.0],[761.0],[0.0],[637.0],[569.0],[94.0],[807.0],[647.0],[896.0],[530.0],[653.0],[769.0],[992.0],[826.0],[874.0],[701.0],[984.0],[280.0],[168.0],[804.0],[765.0],[803.0],[90.0],[219.0],[246.0]
280,[651.0],[162.0],[19.0],[396.0],[142.0],[23.0],[148.0],[219.0],[867.0],[550.0],[616.0],[305.0],[944.0],[90.0],[885.0],[885.0],[19.0],[336.0],[967.0],[417.0],[453.0],[76.0],[901.0],[651.0],[789.0],[827.0],[117.0],[633.0],[422.0],[727.0],[804.0],[891.0],[380.0],[803.0],[114.0],[12.0],[196.0],[716.0],[763.0],[922.0],[766.0],[769.0],[19.0],[878.0],[547.0],[954.0],[68.0],[717.0],[409.0],[4.0],[929.0],[665.0],[402.0],[406.0],[175.0],[716.0],[699.0],[168.0],[699.0],[840.0],[970.0],[650.0],[875.0],[509.0],[12.0],[854.0],[662.0],[994.0],[455.0],[32.0],[616.0],[635.0],[313.0],[931.0],[341.0],[754.0],[408.0],[995.0],[278.0],[863.0],[901.0],[255.0],[853.0],[827.0],[893.0],[138.0],[144.0],[777.0],[305.0],[948.0],[883.0],[490.0],[25.0],[644.0],[897.0],[309.0],[970.0],[78.0],[332.0],[591.0]
281,[479.0],[935.0],[703.0],[39.0],[321.0],[967.0],[725.0],[435.0],[414.0],[818.0],[665.0],[417.0],[602.0],[320.0],[473.0],[717.0],[724.0],[615.0],[272.0],[5.0],[114.0],[550.0],[53.0],[479.0],[95.0],[290.0],[593.0],[557.0],[475.0],[151.0],[811.0],[769.0],[290.0],[10.0],[239.0],[65.0],[170.0],[76.0],[362.0],[269.0],[703.0],[141.0],[703.0],[189.0],[305.0],[679.0],[70.0],[897.0],[309.0],[99.0],[401.0],[128.0],[98.0],[945.0],[34.0],[280.0],[61.0],[644.0],[61.0],[983.0],[761.0],[972.0],[490.0],[118.0],[31.0],[172.0],[714.0],[266.0],[326.0],[878.0],[665.0],[789.0],[885.0],[396.0],[949.0],[41.0],[305.0],[829.0],[226.0],[887.0],[365.0],[218.0],[931.0],[856.0],[235.0],[256.0],[528.0],[422.0],[417.0],[647.0],[594.0],[330.0],[616.0],[777.0],[811.0],[547.0],[761.0],[76.0],[112.0],[60.0]
282,[955.0],[129.0],[498.0],[658.0],[694.0],[485.0],[208.0],[232.0],[572.0],[492.0],[128.0],[716.0],[340.0],[802.0],[12.0],[901.0],[844.0],[359.0],[996.0],[4.0],[898.0],[818.0],[365.0],[627.0],[576.0],[349.0],[58.0],[804.0],[264.0],[956.0],[665.0],[749.0],[951.0],[256.0],[309.0],[397.0],[872.0],[332.0],[464.0],[970.0],[674.0],[36.0],[749.0],[356.0],[417.0],[928.0],[200.0],[385.0],[85.0],[217.0],[381.0],[518.0],[984.0],[64.0],[123.0],[25.0],[810.0],[14.0],[810.0],[19.0],[408.0],[588.0],[330.0],[38.0],[90.0],[821.0],[948.0],[436.0],[764.0],[356.0],[128.0],[551.0],[298.0],[268.0],[12.0],[399.0],[417.0],[928.0],[112.0],[690.0],[199.0],[505.0],[316.0],[509.0],[859.0],[679.0],[108.0],[475.0],[716.0],[929.0],[253.0],[32.0],[665.0],[73.0],[268.0],[269.0],[408.0],[550.0],[508.0],[807.0]
283,[673.0],[343.0],[335.0],[14.0],[482.0],[11.0],[206.0],[944.0],[318.0],[637.0],[518.0],[280.0],[336.0],[643.0],[949.0],[944.0],[485.0],[970.0],[162.0],[716.0],[564.0],[492.0],[757.0],[955.0],[835.0],[839.0],[764.0],[287.0],[666.0],[87.0],[128.0],[418.0],[349.0],[415.0],[547.0],[623.0],[437.0],[590.0],[398.0],[761.0],[347.0],[463.0],[502.0],[657.0],[716.0],[100.0],[81.0],[676.0],[242.0],[512.0],[30.0],[368.0],[490.0],[187.0],[138.0],[665.0],[975.0],[815.0],[497.0],[948.0],[305.0],[393.0],[32.0],[885.0],[320.0],[718.0],[983.0],[499.0],[579.0],[354.0],[518.0],[632.0],[64.0],[918.0],[46.0],[682.0],[716.0],[285.0],[655.0],[718.0],[541.0],[650.0],[611.0],[300.0],[772.0],[416.0],[967.0],[264.0],[280.0],[931.0],[814.0],[878.0],[128.0],[422.0],[824.0],[290.0],[305.0],[818.0],[204.0],[255.0]
284,[687.0],[595.0],[749.0],[483.0],[888.0],[10.0],[409.0],[535.0],[17.0],[226.0],[368.0],[25.0],[300.0],[769.0],[413.0],[365.0],[347.0],[300.0],[863.0],[99.0],[863.0],[435.0],[377.0],[480.0],[153.0],[310.0],[650.0],[124.0],[178.0],[622.0],[368.0],[242.0],[839.0],[358.0],[85.0],[961.0],[922.0],[226.0],[241.0],[408.0],[749.0],[996.0],[499.0],[111.0],[280.0],[172.0],[294.0],[389.0],[129.0],[686.0],[748.0],[90.0],[330.0],[967.0],[313.0],[128.0],[497.0],[992.0],[114.0],[944.0],[417.0],[574.0],[878.0],[552.0],[802.0],[690.0],[840.0],[437.0],[211.0],[948.0],[368.0],[353.0],[944.0],[14.0],[967.0],[818.0],[280.0],[223.0],[628.0],[823.0],[681.0],[556.0],[162.0],[870.0],[691.0],[75.0],[996.0],[666.0],[25.0],[684.0],[54.0],[714.0],[368.0],[475.0],[190.0],[970.0],[393.0],[492.0],[232.0],[218.0]
285,[970.0],[764.0],[123.0],[990.0],[287.0],[996.0],[699.0],[330.0],[477.0],[461.0],[90.0],[616.0],[509.0],[189.0],[306.0],[565.0],[138.0],[509.0],[326.0],[280.0],[309.0],[278.0],[393.0],[319.0],[345.0],[573.0],[815.0],[811.0],[652.0],[580.0],[802.0],[996.0],[727.0],[885.0],[935.0],[658.0],[110.0],[112.0],[42.0],[305.0],[123.0],[192.0],[872.0],[472.0],[25.0],[73.0],[951.0],[292.0],[412.0],[950.0],[864.0],[320.0],[32.0],[66.0],[298.0],[518.0],[114.0],[777.0],[345.0],[968.0],[716.0],[312.0],[356.0],[340.0],[550.0],[70.0],[511.0],[872.0],[651.0],[719.0],[90.0],[104.0],[166.0],[811.0],[586.0],[219.0],[25.0],[142.0],[508.0],[857.0],[279.0],[882.0],[764.0],[485.0],[180.0],[836.0],[553.0],[836.0],[616.0],[392.0],[734.0],[532.0],[90.0],[264.0],[922.0],[761.0],[417.0],[435.0],[989.0],[505.0]
286,[761.0],[448.0],[659.0],[463.0],[124.0],[100.0],[61.0],[657.0],[720.0],[984.0],[320.0],[665.0],[163.0],[399.0],[944.0],[555.0],[298.0],[875.0],[764.0],[217.0],[547.0],[22.0],[143.0],[141.0],[140.0],[80.0],[326.0],[268.0],[769.0],[58.0],[78.0],[123.0],[310.0],[17.0],[129.0],[919.0],[687.0],[655.0],[205.0],[417.0],[175.0],[863.0],[204.0],[31.0],[616.0],[39.0],[526.0],[307.0],[453.0],[168.0],[643.0],[802.0],[878.0],[863.0],[156.0],[368.0],[13.0],[422.0],[140.0],[796.0],[280.0],[870.0],[354.0],[856.0],[219.0],[81.0],[647.0],[868.0],[479.0],[954.0],[320.0],[875.0],[34.0],[824.0],[803.0],[769.0],[616.0],[453.0],[527.0],[120.0],[51.0],[291.0],[579.0],[19.0],[328.0],[135.0],[863.0],[135.0],[665.0],[605.0],[739.0],[954.0],[802.0],[666.0],[269.0],[408.0],[716.0],[278.0],[872.0],[882.0]
287,[408.0],[579.0],[608.0],[970.0],[967.0],[396.0],[810.0],[796.0],[297.0],[657.0],[802.0],[128.0],[856.0],[78.0],[425.0],[581.0],[64.0],[856.0],[579.0],[25.0],[290.0],[508.0],[565.0],[961.0],[366.0],[988.0],[578.0],[886.0],[596.0],[414.0],[76.0],[453.0],[573.0],[944.0],[290.0],[904.0],[269.0],[628.0],[767.0],[716.0],[890.0],[56.0],[437.0],[441.0],[665.0],[256.0],[727.0],[842.0],[343.0],[644.0],[650.0],[78.0],[354.0],[298.0],[418.0],[90.0],[110.0],[475.0],[366.0],[714.0],[25.0],[769.0],[304.0],[163.0],[650.0],[951.0],[439.0],[282.0],[715.0],[392.0],[802.0],[896.0],[393.0],[974.0],[11.0],[88.0],[665.0],[836.0],[535.0],[687.0],[555.0],[434.0],[211.0],[359.0],[779.0],[922.0],[150.0],[862.0],[128.0],[122.0],[932.0],[172.0],[78.0],[642.0],[408.0],[305.0],[280.0],[22.0],[315.0],[291.0]
288,[305.0],[211.0],[407.0],[761.0],[400.0],[721.0],[497.0],[393.0],[115.0],[834.0],[78.0],[368.0],[123.0],[472.0],[679.0],[970.0],[123.0],[889.0],[118.0],[393.0],[282.0],[989.0],[584.0],[634.0],[877.0],[465.0],[885.0],[598.0],[645.0],[931.0],[818.0],[863.0],[80.0],[306.0],[343.0],[143.0],[970.0],[508.0],[248.0],[280.0],[75.0],[380.0],[359.0],[662.0],[128.0],[813.0],[151.0],[506.0],[269.0],[992.0],[815.0],[76.0],[304.0],[673.0],[588.0],[320.0],[197.0],[578.0],[619.0],[412.0],[616.0],[175.0],[657.0],[418.0],[541.0],[727.0],[719.0],[826.0],[889.0],[187.0],[78.0],[767.0],[636.0],[404.0],[395.0],[468.0],[128.0],[135.0],[863.0],[161.0],[581.0],[516.0],[651.0],[749.0],[579.0],[862.0],[912.0],[978.0],[518.0],[444.0],[855.0],[964.0],[76.0],[157.0],[305.0],[417.0],[25.0],[226.0],[437.0],[556.0]
289,[417.0],[235.0],[103.0],[408.0],[886.0],[863.0],[114.0],[983.0],[149.0],[788.0],[76.0],[90.0],[352.0],[967.0],[393.0],[761.0],[197.0],[761.0],[211.0],[512.0],[349.0],[402.0],[555.0],[1.0],[438.0],[184.0],[867.0],[824.0],[470.0],[593.0],[492.0],[298.0],[988.0],[413.0],[349.0],[584.0],[761.0],[535.0],[936.0],[25.0],[827.0],[835.0],[300.0],[874.0],[518.0],[730.0],[48.0],[922.0],[130.0],[475.0],[627.0],[550.0],[657.0],[430.0],[630.0],[802.0],[385.0],[44.0],[679.0],[72.0],[898.0],[75.0],[441.0],[722.0],[842.0],[964.0],[450.0],[6.0],[955.0],[109.0],[76.0],[271.0],[967.0],[976.0],[8.0],[492.0],[518.0],[913.0],[461.0],[673.0],[687.0],[885.0],[479.0],[340.0],[466.0],[120.0],[585.0],[530.0],[368.0],[565.0],[998.0],[443.0],[550.0],[836.0],[417.0],[716.0],[616.0],[112.0],[656.0],[85.0]
290,[716.0],[859.0],[84.0],[305.0],[996.0],[438.0],[516.0],[66.0],[154.0],[172.0],[419.0],[78.0],[393.0],[861.0],[725.0],[408.0],[385.0],[408.0],[651.0],[686.0],[839.0],[984.0],[780.0],[808.0],[911.0],[21.0],[414.0],[974.0],[995.0],[867.0],[332.0],[313.0],[184.0],[50.0],[839.0],[276.0],[408.0],[461.0],[627.0],[616.0],[488.0],[576.0],[509.0],[834.0],[368.0],[485.0],[956.0],[615.0],[347.0],[264.0],[472.0],[818.0],[111.0],[687.0],[463.0],[78.0],[717.0],[919.0],[256.0],[361.0],[665.0],[967.0],[796.0],[322.0],[885.0],[48.0],[929.0],[913.0],[84.0],[444.0],[550.0],[286.0],[291.0],[605.0],[267.0],[332.0],[368.0],[6.0],[799.0],[981.0],[828.0],[242.0],[955.0],[163.0],[118.0],[269.0],[342.0],[71.0],[90.0],[387.0],[660.0],[749.0],[818.0],[135.0],[716.0],[280.0],[665.0],[198.0],[98.0],[935.0]
291,[280.0],[772.0],[1.0],[716.0],[978.0],[733.0],[453.0],[187.0],[560.0],[954.0],[996.0],[996.0],[298.0],[303.0],[123.0],[305.0],[717.0],[56.0],[479.0],[616.0],[826.0],[878.0],[581.0],[670.0],[901.0],[648.0],[63.0],[918.0],[829.0],[318.0],[590.0],[138.0],[21.0],[477.0],[310.0],[271.0],[537.0],[799.0],[480.0],[665.0],[64.0],[970.0],[922.0],[861.0],[90.0],[919.0],[386.0],[269.0],[123.0],[666.0],[42.0],[219.0],[834.0],[120.0],[710.0],[76.0],[309.0],[904.0],[547.0],[766.0],[128.0],[890.0],[719.0],[944.0],[407.0],[956.0],[896.0],[281.0],[969.0],[639.0],[818.0],[932.0],[882.0],[387.0],[996.0],[637.0],[590.0],[826.0],[902.0],[279.0],[101.0],[85.0],[605.0],[347.0],[53.0],[970.0],[938.0],[361.0],[320.0],[147.0],[297.0],[109.0],[219.0],[178.0],[280.0],[25.0],[128.0],[628.0],[490.0],[129.0]
292,[25.0],[329.0],[49.0],[280.0],[863.0],[630.0],[547.0],[954.0],[866.0],[815.0],[131.0],[76.0],[56.0],[996.0],[699.0],[417.0],[897.0],[380.0],[955.0],[950.0],[928.0],[647.0],[107.0],[399.0],[365.0],[5.0],[861.0],[190.0],[357.0],[358.0],[112.0],[291.0],[648.0],[350.0],[573.0],[924.0],[499.0],[902.0],[319.0],[128.0],[436.0],[761.0],[856.0],[116.0],[320.0],[904.0],[173.0],[970.0],[327.0],[642.0],[885.0],[402.0],[261.0],[903.0],[36.0],[898.0],[547.0],[652.0],[808.0],[88.0],[518.0],[996.0],[172.0],[677.0],[944.0],[867.0],[104.0],[159.0],[267.0],[643.0],[219.0],[248.0],[463.0],[399.0],[969.0],[590.0],[461.0],[919.0],[798.0],[94.0],[559.0],[935.0],[387.0],[322.0],[783.0],[761.0],[341.0],[642.0],[802.0],[555.0],[149.0],[502.0],[461.0],[862.0],[25.0],[616.0],[802.0],[508.0],[875.0],[343.0]
293,[616.0],[650.0],[319.0],[25.0],[405.0],[88.0],[970.0],[267.0],[288.0],[109.0],[628.0],[550.0],[380.0],[76.0],[576.0],[716.0],[272.0],[767.0],[913.0],[665.0],[913.0],[929.0],[41.0],[407.0],[565.0],[4.0],[944.0],[476.0],[967.0],[605.0],[508.0],[556.0],[5.0],[720.0],[80.0],[564.0],[51.0],[798.0],[421.0],[518.0],[266.0],[408.0],[761.0],[650.0],[802.0],[416.0],[580.0],[549.0],[761.0],[178.0],[578.0],[984.0],[172.0],[413.0],[120.0],[550.0],[290.0],[432.0],[670.0],[362.0],[368.0],[166.0],[964.0],[707.0],[335.0],[593.0],[810.0],[928.0],[23.0],[44.0],[726.0],[969.0],[996.0],[690.0],[10.0],[131.0],[402.0],[862.0],[989.0],[604.0],[633.0],[129.0],[929.0],[123.0],[211.0],[408.0],[949.0],[400.0],[78.0],[581.0],[846.0],[347.0],[799.0],[71.0],[616.0],[665.0],[967.0],[527.0],[499.0],[35.0]
294,[665.0],[299.0],[480.0],[616.0],[365.0],[849.0],[761.0],[23.0],[612.0],[643.0],[461.0],[818.0],[239.0],[254.0],[808.0],[280.0],[326.0],[941.0],[6.0],[168.0],[310.0],[885.0],[828.0],[898.0],[555.0],[99.0],[162.0],[404.0],[115.0],[50.0],[798.0],[505.0],[4.0],[808.0],[21.0],[267.0],[279.0],[743.0],[462.0],[368.0],[394.0],[305.0],[408.0],[254.0],[78.0],[969.0],[554.0],[761.0],[408.0],[638.0],[241.0],[490.0],[996.0],[327.0],[161.0],[818.0],[285.0],[596.0],[399.0],[130.0],[90.0],[725.0],[456.0],[421.0],[815.0],[58.0],[497.0],[610.0],[100.0],[578.0],[656.0],[335.0],[192.0],[586.0],[863.0],[24.0],[984.0],[730.0],[743.0],[808.0],[821.0],[0.0],[156.0],[725.0],[916.0],[305.0],[12.0],[631.0],[76.0],[271.0],[720.0],[499.0],[989.0],[652.0],[128.0],[128.0],[219.0],[535.0],[402.0],[325.0]
295,[128.0],[180.0],[650.0],[128.0],[546.0],[881.0],[408.0],[769.0],[174.0],[189.0],[863.0],[219.0],[272.0],[863.0],[769.0],[616.0],[980.0],[248.0],[826.0],[644.0],[573.0],[828.0],[101.0],[659.0],[94.0],[217.0],[554.0],[999.0],[29.0],[387.0],[570.0],[878.0],[217.0],[297.0],[648.0],[23.0],[818.0],[370.0],[923.0],[90.0],[624.0],[417.0],[305.0],[885.0],[76.0],[836.0],[867.0],[548.0],[305.0],[777.0],[861.0],[330.0],[954.0],[306.0],[483.0],[219.0],[922.0],[276.0],[231.0],[454.0],[320.0],[699.0],[362.0],[248.0],[659.0],[256.0],[114.0],[727.0],[19.0],[95.0],[273.0],[421.0],[863.0],[46.0],[271.0],[419.0],[356.0],[71.0],[370.0],[901.0],[524.0],[944.0],[445.0],[699.0],[651.0],[417.0],[631.0],[494.0],[550.0],[365.0],[875.0],[437.0],[315.0],[432.0],[518.0],[518.0],[996.0],[461.0],[984.0],[533.0]
296,[518.0],[405.0],[627.0],[518.0],[476.0],[204.0],[305.0],[778.0],[792.0],[472.0],[570.0],[863.0],[691.0],[550.0],[399.0],[828.0],[764.0],[715.0],[537.0],[992.0],[988.0],[559.0],[559.0],[335.0],[196.0],[512.0],[696.0],[862.0],[416.0],[554.0],[98.0],[450.0],[512.0],[393.0],[313.0],[629.0],[492.0],[315.0],[749.0],[320.0],[298.0],[716.0],[417.0],[925.0],[550.0],[135.0],[593.0],[900.0],[417.0],[741.0],[464.0],[32.0],[109.0],[276.0],[860.0],[461.0],[349.0],[995.0],[290.0],[468.0],[802.0],[61.0],[767.0],[863.0],[44.0],[87.0],[353.0],[151.0],[703.0],[763.0],[402.0],[659.0],[710.0],[803.0],[153.0],[226.0],[948.0],[385.0],[315.0],[670.0],[557.0],[343.0],[788.0],[56.0],[321.0],[716.0],[177.0],[997.0],[818.0],[267.0],[350.0],[204.0],[726.0],[596.0],[550.0],[368.0],[984.0],[799.0],[330.0],[684.0]
297,[78.0],[885.0],[944.0],[368.0],[875.0],[391.0],[417.0],[485.0],[816.0],[932.0],[402.0],[984.0],[326.0],[925.0],[967.0],[101.0],[922.0],[562.0],[51.0],[777.0],[465.0],[633.0],[633.0],[928.0],[581.0],[686.0],[579.0],[836.0],[154.0],[173.0],[330.0],[187.0],[686.0],[670.0],[5.0],[19.0],[590.0],[656.0],[707.0],[802.0],[418.0],[280.0],[280.0],[946.0],[818.0],[582.0],[414.0],[446.0],[716.0],[652.0],[944.0],[878.0],[863.0],[158.0],[276.0],[902.0],[839.0],[559.0],[710.0],[704.0],[78.0],[863.0],[464.0],[256.0],[1.0],[318.0],[44.0],[48.0],[674.0],[815.0],[98.0],[267.0],[36.0],[10.0],[345.0],[967.0],[611.0],[361.0],[656.0],[365.0],[804.0],[453.0],[281.0],[61.0],[479.0],[280.0],[804.0],[3.0],[131.0],[815.0],[183.0],[872.0],[656.0],[361.0],[655.0],[90.0],[490.0],[902.0],[356.0],[216.0]
298,[76.0],[774.0],[42.0],[90.0],[565.0],[872.0],[716.0],[967.0],[97.0],[346.0],[984.0],[490.0],[518.0],[705.0],[835.0],[665.0],[269.0],[421.0],[279.0],[422.0],[73.0],[594.0],[769.0],[913.0],[831.0],[950.0],[118.0],[135.0],[836.0],[477.0],[32.0],[109.0],[950.0],[149.0],[4.0],[362.0],[22.0],[176.0],[961.0],[76.0],[313.0],[25.0],[25.0],[944.0],[492.0],[808.0],[58.0],[68.0],[280.0],[940.0],[362.0],[356.0],[781.0],[679.0],[142.0],[989.0],[310.0],[633.0],[349.0],[881.0],[76.0],[497.0],[241.0],[679.0],[286.0],[17.0],[23.0],[956.0],[347.0],[914.0],[984.0],[407.0],[85.0],[670.0],[932.0],[100.0],[172.0],[631.0],[367.0],[713.0],[833.0],[126.0],[66.0],[380.0],[694.0],[616.0],[811.0],[235.0],[527.0],[23.0],[416.0],[906.0],[273.0],[645.0],[799.0],[320.0],[330.0],[798.0],[116.0],[675.0]
299,[550.0],[479.0],[241.0],[320.0],[999.0],[520.0],[280.0],[450.0],[806.0],[254.0],[189.0],[330.0],[332.0],[818.0],[996.0],[128.0],[615.0],[417.0],[865.0],[475.0],[184.0],[944.0],[557.0],[6.0],[828.0],[644.0],[459.0],[976.0],[996.0],[350.0],[441.0],[85.0],[168.0],[96.0],[99.0],[347.0],[226.0],[402.0],[295.0],[550.0],[282.0],[616.0],[665.0],[130.0],[112.0],[862.0],[635.0],[200.0],[25.0],[432.0],[254.0],[111.0],[38.0],[718.0],[520.0],[370.0],[573.0],[101.0],[839.0],[494.0],[550.0],[114.0],[248.0],[306.0],[578.0],[477.0],[632.0],[386.0],[749.0],[189.0],[490.0],[346.0],[935.0],[790.0],[140.0],[22.0],[109.0],[357.0],[402.0],[399.0],[811.0],[511.0],[778.0],[810.0],[955.0],[665.0],[324.0],[491.0],[461.0],[578.0],[592.0],[464.0],[98.0],[631.0],[402.0],[802.0],[32.0],[989.0],[767.0],[729.0]
300,[818.0],[944.0],[398.0],[802.0],[551.0],[531.0],[25.0],[996.0],[483.0],[969.0],[490.0],[32.0],[769.0],[219.0],[153.0],[518.0],[118.0],[716.0],[94.0],[128.0],[430.0],[883.0],[804.0],[826.0],[101.0],[475.0],[211.0],[196.0],[149.0],[297.0],[968.0],[172.0],[644.0],[154.0],[217.0],[346.0],[112.0],[490.0],[674.0],[818.0],[138.0],[665.0],[128.0],[704.0],[508.0],[299.0],[87.0],[951.0],[616.0],[793.0],[456.0],[983.0],[147.0],[537.0],[531.0],[315.0],[988.0],[123.0],[898.0],[211.0],[818.0],[516.0],[42.0],[808.0],[551.0],[297.0],[551.0],[173.0],[123.0],[472.0],[330.0],[95.0],[343.0],[981.0],[346.0],[278.0],[866.0],[37.0],[98.0],[555.0],[268.0],[840.0],[172.0],[497.0],[888.0],[128.0],[268.0],[482.0],[98.0],[44.0],[767.0],[241.0],[984.0],[470.0],[984.0],[78.0],[356.0],[743.0],[248.0],[136.0]
301,[492.0],[779.0],[564.0],[78.0],[523.0],[683.0],[616.0],[969.0],[276.0],[485.0],[472.0],[878.0],[637.0],[946.0],[898.0],[368.0],[211.0],[280.0],[901.0],[264.0],[117.0],[557.0],[267.0],[191.0],[559.0],[422.0],[393.0],[210.0],[77.0],[156.0],[450.0],[954.0],[992.0],[399.0],[512.0],[932.0],[198.0],[330.0],[964.0],[219.0],[913.0],[128.0],[518.0],[775.0],[461.0],[746.0],[696.0],[727.0],[665.0],[596.0],[480.0],[261.0],[932.0],[51.0],[789.0],[967.0],[465.0],[357.0],[310.0],[3.0],[219.0],[371.0],[398.0],[413.0],[643.0],[115.0],[875.0],[836.0],[581.0],[346.0],[32.0],[23.0],[327.0],[604.0],[95.0],[112.0],[612.0],[962.0],[984.0],[51.0],[598.0],[983.0],[610.0],[114.0],[287.0],[518.0],[598.0],[82.0],[32.0],[156.0],[612.0],[42.0],[490.0],[609.0],[354.0],[76.0],[111.0],[370.0],[123.0],[606.0]
