Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[32.0],[407.0],[374.0],[2.0],[777.0],[870.0],[79.0],[909.0],[810.0],[523.0],[239.0],[940.0],[724.0],[26.0],[12.0],[489.0],[901.0],[420.0],[983.0],[794.0],[350.0],[610.0],[790.0],[232.0],[566.0],[909.0],[49.0],[14.0],[867.0],[627.0],[320.0],[450.0],[221.0],[810.0],[816.0],[904.0],[711.0],[350.0],[104.0],[424.0],[14.0],[604.0],[585.0],[350.0],[247.0],[431.0],[739.0],[935.0],[446.0],[525.0],[571.0],[870.0],[252.0],[332.0],[770.0],[327.0],[234.0],[399.0],[253.0],[949.0],[284.0],[349.0],[608.0],[769.0],[788.0],[312.0],[239.0],[989.0],[232.0],[310.0],[378.0],[568.0],[105.0],[69.0],[480.0],[561.0],[264.0],[110.0],[927.0],[284.0],[912.0],[278.0],[313.0],[627.0],[607.0],[273.0],[337.0],[801.0],[234.0],[285.0],[378.0],[793.0],[296.0],[296.0],[909.0],[909.0],[105.0],[78.0],[252.0],[672.0]
116,[304.0],[525.0],[499.0],[451.0],[632.0],[252.0],[763.0],[896.0],[538.0],[784.0],[110.0],[223.0],[615.0],[954.0],[14.0],[412.0],[531.0],[721.0],[187.0],[960.0],[938.0],[518.0],[492.0],[640.0],[393.0],[897.0],[869.0],[490.0],[705.0],[248.0],[800.0],[378.0],[408.0],[137.0],[568.0],[505.0],[449.0],[746.0],[905.0],[985.0],[608.0],[83.0],[374.0],[353.0],[12.0],[497.0],[525.0],[791.0],[332.0],[947.0],[49.0],[106.0],[140.0],[635.0],[445.0],[480.0],[325.0],[579.0],[527.0],[568.0],[38.0],[414.0],[659.0],[362.0],[172.0],[734.0],[769.0],[323.0],[412.0],[115.0],[446.0],[506.0],[558.0],[109.0],[400.0],[759.0],[732.0],[902.0],[965.0],[810.0],[311.0],[141.0],[821.0],[997.0],[554.0],[846.0],[563.0],[632.0],[198.0],[293.0],[846.0],[553.0],[611.0],[400.0],[744.0],[13.0],[461.0],[291.0],[906.0],[547.0]
117,[33.0],[763.0],[821.0],[718.0],[293.0],[396.0],[105.0],[285.0],[253.0],[995.0],[761.0],[693.0],[218.0],[109.0],[698.0],[725.0],[114.0],[460.0],[525.0],[599.0],[510.0],[798.0],[957.0],[114.0],[396.0],[495.0],[44.0],[414.0],[693.0],[402.0],[243.0],[975.0],[8.0],[690.0],[374.0],[658.0],[273.0],[13.0],[114.0],[866.0],[746.0],[93.0],[938.0],[464.0],[420.0],[984.0],[433.0],[415.0],[435.0],[287.0],[947.0],[114.0],[443.0],[79.0],[213.0],[285.0],[841.0],[87.0],[525.0],[911.0],[112.0],[648.0],[335.0],[564.0],[326.0],[640.0],[49.0],[315.0],[189.0],[751.0],[956.0],[174.0],[27.0],[378.0],[79.0],[420.0],[558.0],[629.0],[55.0],[461.0],[234.0],[167.0],[643.0],[235.0],[657.0],[656.0],[102.0],[374.0],[356.0],[561.0],[740.0],[419.0],[624.0],[451.0],[374.0],[174.0],[525.0],[775.0],[509.0],[375.0]
118,[43.0],[783.0],[378.0],[349.0],[648.0],[950.0],[429.0],[174.0],[699.0],[525.0],[417.0],[374.0],[555.0],[757.0],[284.0],[978.0],[231.0],[226.0],[252.0],[790.0],[12.0],[98.0],[112.0],[570.0],[886.0],[709.0],[8.0],[172.0],[476.0],[652.0],[90.0],[365.0],[305.0],[13.0],[615.0],[429.0],[819.0],[615.0],[810.0],[234.0],[460.0],[55.0],[866.0],[420.0],[126.0],[330.0],[907.0],[252.0],[420.0],[197.0],[407.0],[958.0],[841.0],[561.0],[234.0],[14.0],[705.0],[975.0],[429.0],[443.0],[701.0],[378.0],[525.0],[695.0],[109.0],[460.0],[111.0],[743.0],[368.0],[818.0],[547.0],[363.0],[931.0],[430.0],[106.0],[924.0],[219.0],[834.0],[914.0],[896.0],[286.0],[568.0],[114.0],[961.0],[816.0],[916.0],[374.0],[779.0],[252.0],[520.0],[975.0],[51.0],[932.0],[234.0],[346.0],[724.0],[949.0],[968.0],[608.0],[914.0]
119,[110.0],[725.0],[547.0],[400.0],[376.0],[869.0],[37.0],[337.0],[497.0],[17.0],[79.0],[250.0],[677.0],[323.0],[396.0],[987.0],[165.0],[679.0],[174.0],[275.0],[988.0],[76.0],[460.0],[290.0],[897.0],[580.0],[17.0],[164.0],[252.0],[42.0],[25.0],[577.0],[155.0],[315.0],[672.0],[284.0],[109.0],[909.0],[733.0],[296.0],[483.0],[309.0],[239.0],[279.0],[219.0],[275.0],[284.0],[525.0],[720.0],[98.0],[923.0],[156.0],[213.0],[305.0],[898.0],[104.0],[492.0],[464.0],[580.0],[456.0],[728.0],[374.0],[319.0],[374.0],[142.0],[374.0],[728.0],[845.0],[90.0],[332.0],[909.0],[284.0],[495.0],[788.0],[649.0],[309.0],[662.0],[535.0],[204.0],[252.0],[111.0],[128.0],[420.0],[1.0],[288.0],[61.0],[234.0],[328.0],[154.0],[856.0],[590.0],[78.0],[901.0],[578.0],[284.0],[677.0],[790.0],[888.0],[897.0],[401.0]
120,[330.0],[699.0],[407.0],[131.0],[588.0],[21.0],[909.0],[983.0],[838.0],[285.0],[905.0],[568.0],[344.0],[48.0],[145.0],[941.0],[547.0],[32.0],[896.0],[70.0],[317.0],[445.0],[374.0],[257.0],[963.0],[378.0],[769.0],[439.0],[466.0],[142.0],[64.0],[374.0],[919.0],[726.0],[725.0],[252.0],[748.0],[53.0],[392.0],[759.0],[701.0],[78.0],[234.0],[781.0],[79.0],[597.0],[561.0],[679.0],[525.0],[400.0],[569.0],[887.0],[38.0],[435.0],[17.0],[402.0],[445.0],[640.0],[970.0],[252.0],[50.0],[593.0],[749.0],[243.0],[102.0],[213.0],[490.0],[402.0],[450.0],[285.0],[309.0],[828.0],[542.0],[516.0],[44.0],[523.0],[525.0],[878.0],[476.0],[657.0],[763.0],[350.0],[866.0],[21.0],[309.0],[420.0],[231.0],[661.0],[461.0],[996.0],[897.0],[342.0],[637.0],[76.0],[495.0],[757.0],[385.0],[109.0],[502.0],[984.0]
121,[260.0],[182.0],[64.0],[632.0],[870.0],[889.0],[110.0],[374.0],[420.0],[174.0],[403.0],[170.0],[538.0],[519.0],[638.0],[109.0],[497.0],[461.0],[984.0],[118.0],[231.0],[550.0],[234.0],[420.0],[600.0],[604.0],[800.0],[400.0],[532.0],[870.0],[298.0],[792.0],[761.0],[374.0],[397.0],[724.0],[420.0],[374.0],[629.0],[271.0],[239.0],[358.0],[252.0],[547.0],[378.0],[909.0],[281.0],[201.0],[924.0],[144.0],[80.0],[285.0],[653.0],[637.0],[124.0],[184.0],[839.0],[775.0],[14.0],[656.0],[889.0],[429.0],[154.0],[635.0],[221.0],[817.0],[429.0],[79.0],[946.0],[219.0],[162.0],[252.0],[586.0],[975.0],[398.0],[784.0],[647.0],[522.0],[49.0],[1.0],[14.0],[790.0],[578.0],[170.0],[290.0],[943.0],[285.0],[14.0],[525.0],[328.0],[492.0],[13.0],[639.0],[279.0],[532.0],[85.0],[746.0],[200.0],[396.0],[285.0]
122,[965.0],[61.0],[252.0],[466.0],[260.0],[346.0],[867.0],[217.0],[739.0],[13.0],[160.0],[139.0],[488.0],[27.0],[159.0],[472.0],[870.0],[490.0],[342.0],[548.0],[911.0],[926.0],[284.0],[550.0],[236.0],[714.0],[290.0],[109.0],[788.0],[537.0],[201.0],[678.0],[843.0],[232.0],[999.0],[194.0],[773.0],[693.0],[568.0],[284.0],[362.0],[547.0],[904.0],[711.0],[722.0],[843.0],[302.0],[542.0],[296.0],[341.0],[896.0],[523.0],[652.0],[584.0],[410.0],[456.0],[229.0],[288.0],[187.0],[665.0],[275.0],[7.0],[962.0],[903.0],[420.0],[239.0],[381.0],[30.0],[110.0],[792.0],[374.0],[818.0],[110.0],[187.0],[285.0],[859.0],[608.0],[499.0],[251.0],[285.0],[420.0],[280.0],[608.0],[538.0],[285.0],[429.0],[41.0],[85.0],[929.0],[189.0],[234.0],[221.0],[511.0],[561.0],[734.0],[469.0],[285.0],[81.0],[108.0],[900.0]
123,[125.0],[569.0],[642.0],[64.0],[628.0],[271.0],[374.0],[214.0],[429.0],[308.0],[717.0],[112.0],[252.0],[515.0],[38.0],[285.0],[290.0],[817.0],[130.0],[491.0],[184.0],[167.0],[664.0],[20.0],[291.0],[869.0],[641.0],[306.0],[547.0],[350.0],[42.0],[417.0],[219.0],[349.0],[525.0],[886.0],[869.0],[537.0],[608.0],[49.0],[374.0],[520.0],[483.0],[21.0],[866.0],[27.0],[729.0],[547.0],[492.0],[869.0],[988.0],[76.0],[269.0],[197.0],[908.0],[465.0],[816.0],[343.0],[436.0],[757.0],[221.0],[214.0],[194.0],[175.0],[60.0],[465.0],[67.0],[656.0],[456.0],[810.0],[726.0],[219.0],[314.0],[234.0],[219.0],[321.0],[43.0],[798.0],[727.0],[954.0],[657.0],[508.0],[271.0],[848.0],[561.0],[632.0],[284.0],[343.0],[984.0],[896.0],[540.0],[443.0],[79.0],[565.0],[542.0],[374.0],[295.0],[886.0],[590.0],[49.0]
124,[490.0],[954.0],[396.0],[896.0],[854.0],[37.0],[415.0],[234.0],[102.0],[460.0],[305.0],[911.0],[867.0],[561.0],[161.0],[501.0],[837.0],[870.0],[13.0],[349.0],[285.0],[151.0],[504.0],[569.0],[460.0],[796.0],[396.0],[835.0],[438.0],[110.0],[909.0],[800.0],[47.0],[234.0],[252.0],[849.0],[285.0],[365.0],[30.0],[420.0],[102.0],[315.0],[761.0],[659.0],[677.0],[234.0],[172.0],[148.0],[896.0],[528.0],[148.0],[608.0],[944.0],[581.0],[937.0],[648.0],[284.0],[889.0],[710.0],[525.0],[896.0],[627.0],[317.0],[95.0],[150.0],[234.0],[663.0],[763.0],[396.0],[387.0],[315.0],[235.0],[13.0],[495.0],[632.0],[531.0],[273.0],[530.0],[751.0],[370.0],[64.0],[914.0],[213.0],[588.0],[810.0],[497.0],[323.0],[900.0],[285.0],[693.0],[552.0],[911.0],[607.0],[284.0],[187.0],[647.0],[429.0],[709.0],[996.0],[98.0]
125,[909.0],[420.0],[686.0],[353.0],[793.0],[901.0],[250.0],[954.0],[800.0],[77.0],[128.0],[902.0],[551.0],[600.0],[349.0],[643.0],[42.0],[854.0],[345.0],[456.0],[511.0],[849.0],[238.0],[362.0],[705.0],[304.0],[970.0],[781.0],[929.0],[358.0],[374.0],[234.0],[869.0],[5.0],[603.0],[461.0],[775.0],[235.0],[922.0],[19.0],[285.0],[561.0],[813.0],[297.0],[739.0],[284.0],[420.0],[648.0],[551.0],[530.0],[460.0],[429.0],[730.0],[590.0],[866.0],[482.0],[450.0],[870.0],[869.0],[429.0],[389.0],[14.0],[237.0],[321.0],[828.0],[59.0],[869.0],[37.0],[71.0],[150.0],[429.0],[285.0],[64.0],[66.0],[501.0],[886.0],[304.0],[460.0],[763.0],[281.0],[318.0],[761.0],[987.0],[821.0],[264.0],[721.0],[110.0],[234.0],[49.0],[717.0],[978.0],[63.0],[959.0],[393.0],[323.0],[234.0],[173.0],[869.0],[243.0],[782.0]
126,[70.0],[200.0],[61.0],[734.0],[325.0],[275.0],[261.0],[878.0],[941.0],[393.0],[909.0],[697.0],[709.0],[420.0],[323.0],[686.0],[250.0],[234.0],[806.0],[558.0],[909.0],[285.0],[373.0],[319.0],[158.0],[677.0],[50.0],[870.0],[699.0],[909.0],[285.0],[560.0],[425.0],[490.0],[978.0],[962.0],[292.0],[212.0],[22.0],[326.0],[110.0],[285.0],[991.0],[282.0],[624.0],[709.0],[445.0],[290.0],[870.0],[922.0],[635.0],[718.0],[677.0],[234.0],[323.0],[593.0],[552.0],[202.0],[748.0],[278.0],[96.0],[285.0],[323.0],[488.0],[211.0],[93.0],[366.0],[420.0],[320.0],[931.0],[173.0],[635.0],[683.0],[914.0],[450.0],[357.0],[972.0],[356.0],[429.0],[273.0],[561.0],[535.0],[396.0],[460.0],[197.0],[909.0],[561.0],[284.0],[715.0],[396.0],[231.0],[568.0],[396.0],[786.0],[561.0],[284.0],[508.0],[727.0],[285.0],[887.0]
127,[615.0],[13.0],[37.0],[327.0],[561.0],[981.0],[581.0],[43.0],[709.0],[321.0],[374.0],[445.0],[61.0],[770.0],[639.0],[909.0],[318.0],[66.0],[911.0],[229.0],[898.0],[799.0],[904.0],[497.0],[287.0],[635.0],[665.0],[767.0],[733.0],[104.0],[138.0],[13.0],[501.0],[168.0],[546.0],[869.0],[286.0],[558.0],[725.0],[960.0],[13.0],[726.0],[542.0],[13.0],[717.0],[604.0],[460.0],[5.0],[608.0],[219.0],[567.0],[550.0],[683.0],[969.0],[639.0],[874.0],[392.0],[360.0],[724.0],[197.0],[561.0],[350.0],[485.0],[49.0],[568.0],[420.0],[592.0],[984.0],[420.0],[949.0],[97.0],[265.0],[909.0],[568.0],[464.0],[957.0],[657.0],[975.0],[58.0],[396.0],[711.0],[285.0],[5.0],[285.0],[475.0],[398.0],[844.0],[0.0],[128.0],[466.0],[285.0],[106.0],[289.0],[112.0],[783.0],[780.0],[501.0],[151.0],[22.0],[460.0]
128,[981.0],[810.0],[901.0],[429.0],[420.0],[910.0],[817.0],[245.0],[507.0],[652.0],[938.0],[841.0],[624.0],[429.0],[561.0],[608.0],[245.0],[501.0],[443.0],[581.0],[377.0],[90.0],[947.0],[76.0],[551.0],[375.0],[488.0],[251.0],[464.0],[96.0],[869.0],[550.0],[285.0],[482.0],[114.0],[14.0],[864.0],[920.0],[804.0],[701.0],[866.0],[290.0],[806.0],[374.0],[96.0],[157.0],[40.0],[429.0],[275.0],[323.0],[423.0],[119.0],[197.0],[419.0],[942.0],[896.0],[323.0],[1.0],[330.0],[107.0],[846.0],[736.0],[310.0],[574.0],[561.0],[489.0],[852.0],[768.0],[627.0],[525.0],[234.0],[358.0],[275.0],[29.0],[72.0],[581.0],[439.0],[238.0],[841.0],[767.0],[66.0],[869.0],[161.0],[632.0],[869.0],[362.0],[420.0],[975.0],[100.0],[211.0],[153.0],[510.0],[581.0],[78.0],[371.0],[720.0],[727.0],[525.0],[314.0],[627.0]
129,[14.0],[319.0],[643.0],[234.0],[987.0],[740.0],[13.0],[398.0],[376.0],[558.0],[949.0],[285.0],[738.0],[460.0],[97.0],[261.0],[943.0],[41.0],[354.0],[869.0],[388.0],[677.0],[562.0],[978.0],[916.0],[249.0],[815.0],[86.0],[118.0],[14.0],[78.0],[443.0],[420.0],[304.0],[865.0],[881.0],[3.0],[593.0],[184.0],[677.0],[917.0],[76.0],[897.0],[854.0],[460.0],[580.0],[159.0],[99.0],[309.0],[970.0],[429.0],[503.0],[12.0],[861.0],[208.0],[3.0],[144.0],[920.0],[751.0],[33.0],[568.0],[725.0],[810.0],[588.0],[615.0],[314.0],[954.0],[525.0],[13.0],[309.0],[290.0],[323.0],[391.0],[337.0],[972.0],[114.0],[497.0],[978.0],[954.0],[364.0],[261.0],[525.0],[909.0],[400.0],[42.0],[111.0],[115.0],[734.0],[906.0],[234.0],[345.0],[734.0],[590.0],[96.0],[959.0],[271.0],[535.0],[513.0],[12.0],[27.0]
130,[13.0],[964.0],[672.0],[594.0],[323.0],[67.0],[460.0],[534.0],[460.0],[608.0],[221.0],[878.0],[49.0],[119.0],[547.0],[477.0],[349.0],[110.0],[840.0],[568.0],[464.0],[229.0],[765.0],[635.0],[501.0],[951.0],[474.0],[421.0],[311.0],[374.0],[746.0],[578.0],[568.0],[648.0],[869.0],[435.0],[987.0],[234.0],[802.0],[779.0],[501.0],[14.0],[757.0],[407.0],[477.0],[460.0],[14.0],[632.0],[370.0],[110.0],[465.0],[275.0],[724.0],[580.0],[89.0],[460.0],[660.0],[612.0],[396.0],[194.0],[657.0],[965.0],[869.0],[677.0],[958.0],[786.0],[110.0],[49.0],[870.0],[869.0],[223.0],[13.0],[374.0],[525.0],[14.0],[319.0],[37.0],[116.0],[110.0],[443.0],[13.0],[417.0],[21.0],[815.0],[547.0],[172.0],[919.0],[551.0],[78.0],[412.0],[68.0],[622.0],[633.0],[633.0],[929.0],[107.0],[27.0],[420.0],[967.0],[714.0]
131,[677.0],[102.0],[839.0],[284.0],[896.0],[149.0],[420.0],[727.0],[296.0],[740.0],[924.0],[984.0],[686.0],[617.0],[310.0],[66.0],[449.0],[878.0],[330.0],[951.0],[211.0],[792.0],[817.0],[492.0],[709.0],[350.0],[226.0],[904.0],[751.0],[966.0],[204.0],[979.0],[669.0],[656.0],[94.0],[376.0],[87.0],[400.0],[546.0],[561.0],[396.0],[460.0],[717.0],[715.0],[635.0],[904.0],[49.0],[551.0],[226.0],[82.0],[870.0],[337.0],[954.0],[558.0],[561.0],[630.0],[561.0],[285.0],[41.0],[176.0],[768.0],[961.0],[44.0],[37.0],[365.0],[519.0],[848.0],[870.0],[643.0],[314.0],[477.0],[420.0],[400.0],[896.0],[456.0],[645.0],[317.0],[561.0],[546.0],[799.0],[778.0],[956.0],[144.0],[680.0],[187.0],[635.0],[13.0],[160.0],[350.0],[155.0],[905.0],[159.0],[508.0],[467.0],[906.0],[396.0],[757.0],[943.0],[619.0],[362.0]
132,[857.0],[951.0],[767.0],[460.0],[29.0],[221.0],[50.0],[460.0],[602.0],[49.0],[347.0],[328.0],[296.0],[292.0],[869.0],[954.0],[460.0],[115.0],[429.0],[835.0],[110.0],[525.0],[45.0],[374.0],[303.0],[27.0],[436.0],[345.0],[61.0],[740.0],[676.0],[86.0],[203.0],[361.0],[290.0],[219.0],[513.0],[284.0],[666.0],[323.0],[665.0],[789.0],[724.0],[358.0],[374.0],[115.0],[323.0],[349.0],[106.0],[420.0],[89.0],[110.0],[665.0],[363.0],[477.0],[110.0],[497.0],[659.0],[128.0],[922.0],[501.0],[234.0],[285.0],[429.0],[460.0],[602.0],[778.0],[492.0],[694.0],[572.0],[944.0],[869.0],[446.0],[1.0],[1.0],[310.0],[786.0],[521.0],[234.0],[436.0],[284.0],[429.0],[829.0],[286.0],[310.0],[365.0],[297.0],[745.0],[704.0],[269.0],[790.0],[868.0],[167.0],[628.0],[477.0],[483.0],[978.0],[13.0],[110.0],[110.0]
133,[374.0],[167.0],[690.0],[323.0],[562.0],[110.0],[906.0],[137.0],[117.0],[501.0],[37.0],[149.0],[285.0],[849.0],[868.0],[512.0],[640.0],[284.0],[704.0],[593.0],[420.0],[490.0],[348.0],[552.0],[561.0],[234.0],[419.0],[578.0],[114.0],[353.0],[463.0],[362.0],[870.0],[943.0],[110.0],[389.0],[110.0],[524.0],[432.0],[327.0],[815.0],[570.0],[431.0],[253.0],[37.0],[97.0],[511.0],[7.0],[769.0],[235.0],[400.0],[869.0],[761.0],[58.0],[420.0],[537.0],[174.0],[114.0],[37.0],[565.0],[742.0],[241.0],[110.0],[352.0],[311.0],[563.0],[780.0],[219.0],[657.0],[12.0],[460.0],[860.0],[756.0],[252.0],[624.0],[870.0],[430.0],[640.0],[711.0],[964.0],[788.0],[456.0],[975.0],[185.0],[110.0],[49.0],[63.0],[157.0],[204.0],[336.0],[252.0],[197.0],[804.0],[352.0],[204.0],[975.0],[48.0],[287.0],[13.0],[13.0]
134,[975.0],[234.0],[651.0],[290.0],[908.0],[374.0],[1.0],[284.0],[88.0],[521.0],[769.0],[869.0],[429.0],[780.0],[167.0],[988.0],[480.0],[489.0],[110.0],[345.0],[77.0],[429.0],[669.0],[864.0],[934.0],[318.0],[477.0],[257.0],[290.0],[407.0],[751.0],[284.0],[800.0],[869.0],[547.0],[550.0],[50.0],[833.0],[429.0],[969.0],[131.0],[922.0],[393.0],[890.0],[345.0],[77.0],[840.0],[1.0],[285.0],[319.0],[715.0],[725.0],[860.0],[252.0],[525.0],[704.0],[345.0],[362.0],[897.0],[833.0],[550.0],[632.0],[353.0],[460.0],[920.0],[330.0],[14.0],[501.0],[501.0],[501.0],[696.0],[429.0],[959.0],[869.0],[396.0],[460.0],[70.0],[38.0],[443.0],[13.0],[975.0],[954.0],[640.0],[685.0],[456.0],[396.0],[775.0],[401.0],[14.0],[633.0],[525.0],[561.0],[226.0],[709.0],[420.0],[65.0],[869.0],[965.0],[577.0],[699.0]
135,[621.0],[401.0],[399.0],[314.0],[574.0],[13.0],[407.0],[640.0],[352.0],[503.0],[694.0],[375.0],[810.0],[599.0],[243.0],[110.0],[897.0],[194.0],[964.0],[967.0],[635.0],[330.0],[501.0],[239.0],[451.0],[560.0],[844.0],[420.0],[223.0],[297.0],[241.0],[941.0],[450.0],[975.0],[737.0],[226.0],[943.0],[542.0],[645.0],[579.0],[691.0],[608.0],[98.0],[214.0],[684.0],[43.0],[407.0],[979.0],[156.0],[13.0],[563.0],[214.0],[387.0],[285.0],[779.0],[42.0],[12.0],[956.0],[817.0],[269.0],[869.0],[528.0],[43.0],[395.0],[630.0],[490.0],[97.0],[429.0],[778.0],[153.0],[529.0],[50.0],[975.0],[407.0],[873.0],[217.0],[110.0],[420.0],[445.0],[984.0],[954.0],[232.0],[992.0],[972.0],[573.0],[374.0],[408.0],[221.0],[420.0],[385.0],[782.0],[869.0],[957.0],[396.0],[285.0],[450.0],[14.0],[124.0],[769.0],[165.0]
136,[412.0],[460.0],[436.0],[420.0],[725.0],[453.0],[273.0],[39.0],[293.0],[915.0],[535.0],[96.0],[795.0],[884.0],[213.0],[358.0],[839.0],[828.0],[79.0],[79.0],[374.0],[640.0],[561.0],[419.0],[525.0],[356.0],[385.0],[907.0],[592.0],[286.0],[313.0],[296.0],[110.0],[221.0],[573.0],[396.0],[501.0],[294.0],[938.0],[118.0],[813.0],[370.0],[501.0],[284.0],[352.0],[635.0],[80.0],[981.0],[461.0],[153.0],[985.0],[509.0],[869.0],[508.0],[229.0],[323.0],[616.0],[286.0],[635.0],[718.0],[717.0],[460.0],[497.0],[312.0],[285.0],[972.0],[522.0],[748.0],[42.0],[184.0],[526.0],[273.0],[599.0],[157.0],[954.0],[573.0],[810.0],[501.0],[502.0],[98.0],[221.0],[403.0],[460.0],[551.0],[792.0],[114.0],[492.0],[286.0],[13.0],[110.0],[110.0],[337.0],[419.0],[530.0],[722.0],[323.0],[126.0],[954.0],[593.0],[865.0]
137,[234.0],[429.0],[501.0],[872.0],[995.0],[249.0],[358.0],[335.0],[285.0],[446.0],[568.0],[364.0],[115.0],[127.0],[722.0],[420.0],[64.0],[336.0],[919.0],[481.0],[699.0],[716.0],[875.0],[111.0],[294.0],[379.0],[358.0],[460.0],[690.0],[725.0],[234.0],[722.0],[127.0],[740.0],[1.0],[546.0],[13.0],[38.0],[698.0],[229.0],[219.0],[396.0],[158.0],[465.0],[234.0],[867.0],[988.0],[215.0],[131.0],[550.0],[869.0],[210.0],[790.0],[219.0],[285.0],[396.0],[788.0],[54.0],[385.0],[420.0],[897.0],[13.0],[896.0],[461.0],[739.0],[838.0],[501.0],[929.0],[699.0],[463.0],[839.0],[243.0],[234.0],[42.0],[869.0],[501.0],[114.0],[947.0],[13.0],[323.0],[350.0],[846.0],[559.0],[677.0],[870.0],[450.0],[791.0],[548.0],[870.0],[13.0],[727.0],[710.0],[501.0],[321.0],[706.0],[273.0],[799.0],[740.0],[219.0],[114.0]
138,[800.0],[561.0],[110.0],[709.0],[895.0],[604.0],[476.0],[317.0],[588.0],[504.0],[615.0],[608.0],[396.0],[604.0],[866.0],[531.0],[62.0],[943.0],[596.0],[224.0],[910.0],[818.0],[967.0],[699.0],[420.0],[656.0],[130.0],[248.0],[450.0],[420.0],[636.0],[420.0],[32.0],[957.0],[538.0],[307.0],[167.0],[48.0],[112.0],[42.0],[420.0],[898.0],[41.0],[967.0],[408.0],[337.0],[13.0],[520.0],[501.0],[501.0],[865.0],[966.0],[432.0],[643.0],[460.0],[901.0],[853.0],[568.0],[340.0],[285.0],[761.0],[264.0],[780.0],[149.0],[188.0],[111.0],[27.0],[460.0],[78.0],[983.0],[948.0],[602.0],[790.0],[175.0],[261.0],[80.0],[470.0],[799.0],[172.0],[460.0],[443.0],[501.0],[472.0],[100.0],[14.0],[733.0],[56.0],[961.0],[725.0],[667.0],[791.0],[261.0],[278.0],[110.0],[875.0],[41.0],[677.0],[894.0],[482.0],[640.0]
139,[353.0],[284.0],[924.0],[44.0],[699.0],[365.0],[520.0],[420.0],[172.0],[93.0],[868.0],[834.0],[314.0],[396.0],[204.0],[374.0],[474.0],[954.0],[861.0],[787.0],[13.0],[954.0],[877.0],[234.0],[335.0],[402.0],[541.0],[256.0],[659.0],[51.0],[722.0],[269.0],[323.0],[642.0],[694.0],[112.0],[489.0],[555.0],[214.0],[588.0],[609.0],[214.0],[402.0],[663.0],[531.0],[420.0],[396.0],[604.0],[110.0],[12.0],[683.0],[666.0],[370.0],[548.0],[740.0],[687.0],[483.0],[739.0],[518.0],[983.0],[435.0],[576.0],[420.0],[779.0],[595.0],[284.0],[993.0],[332.0],[388.0],[573.0],[310.0],[14.0],[967.0],[13.0],[711.0],[608.0],[13.0],[630.0],[420.0],[905.0],[460.0],[434.0],[475.0],[44.0],[319.0],[241.0],[904.0],[319.0],[910.0],[840.0],[894.0],[281.0],[850.0],[890.0],[460.0],[768.0],[396.0],[223.0],[420.0],[396.0]
140,[57.0],[508.0],[29.0],[551.0],[38.0],[975.0],[975.0],[718.0],[191.0],[561.0],[865.0],[779.0],[67.0],[658.0],[540.0],[99.0],[323.0],[61.0],[221.0],[857.0],[975.0],[494.0],[323.0],[673.0],[576.0],[252.0],[112.0],[294.0],[187.0],[396.0],[576.0],[219.0],[387.0],[142.0],[13.0],[482.0],[884.0],[745.0],[761.0],[36.0],[561.0],[932.0],[194.0],[460.0],[7.0],[910.0],[537.0],[839.0],[217.0],[221.0],[573.0],[264.0],[128.0],[799.0],[321.0],[943.0],[226.0],[773.0],[522.0],[435.0],[608.0],[720.0],[290.0],[195.0],[908.0],[450.0],[971.0],[232.0],[737.0],[461.0],[261.0],[501.0],[68.0],[77.0],[407.0],[167.0],[402.0],[167.0],[464.0],[10.0],[31.0],[548.0],[697.0],[640.0],[49.0],[983.0],[616.0],[959.0],[396.0],[45.0],[919.0],[167.0],[131.0],[323.0],[830.0],[482.0],[349.0],[323.0],[323.0],[563.0]
