Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[138.0],[158.0],[348.0],[13.0],[329.0],[274.0],[231.0],[58.0],[277.0],[110.0],[165.0],[349.0],[90.0],[131.0],[158.0],[325.0],[41.0],[179.0],[100.0],[295.0],[337.0],[30.0],[211.0],[86.0],[159.0],[242.0],[201.0],[95.0],[208.0],[125.0],[236.0],[323.0],[119.0],[334.0],[14.0],[30.0],[274.0],[93.0],[214.0],[314.0],[110.0],[53.0],[238.0],[195.0],[71.0],[125.0],[70.0],[95.0],[154.0],[337.0],[137.0],[227.0],[310.0],[229.0],[300.0],[215.0],[228.0],[114.0],[282.0],[168.0],[172.0],[283.0],[90.0],[322.0],[300.0],[82.0],[334.0],[86.0],[52.0],[85.0],[128.0],[110.0],[127.0],[127.0],[236.0],[126.0],[364.0],[77.0],[49.0],[104.0],[90.0],[93.0],[237.0],[179.0],[221.0],[217.0],[14.0],[134.0],[302.0],[140.0],[158.0],[90.0],[316.0],[11.0],[230.0],[242.0],[187.0],[288.0],[93.0],[258.0]
269,[140.0],[258.0],[320.0],[195.0],[191.0],[103.0],[70.0],[226.0],[278.0],[328.0],[331.0],[361.0],[320.0],[153.0],[142.0],[164.0],[281.0],[208.0],[342.0],[293.0],[99.0],[299.0],[225.0],[256.0],[193.0],[302.0],[320.0],[127.0],[244.0],[272.0],[173.0],[160.0],[201.0],[338.0],[329.0],[296.0],[221.0],[95.0],[303.0],[41.0],[349.0],[215.0],[131.0],[164.0],[156.0],[227.0],[181.0],[300.0],[140.0],[15.0],[48.0],[320.0],[285.0],[308.0],[197.0],[160.0],[351.0],[126.0],[252.0],[131.0],[325.0],[208.0],[229.0],[181.0],[12.0],[71.0],[110.0],[55.0],[303.0],[277.0],[283.0],[77.0],[115.0],[342.0],[231.0],[139.0],[172.0],[329.0],[221.0],[267.0],[230.0],[195.0],[97.0],[201.0],[168.0],[221.0],[6.0],[189.0],[236.0],[208.0],[44.0],[137.0],[52.0],[352.0],[91.0],[221.0],[260.0],[269.0],[86.0],[161.0]
270,[323.0],[231.0],[57.0],[289.0],[352.0],[284.0],[77.0],[325.0],[235.0],[89.0],[107.0],[196.0],[311.0],[244.0],[144.0],[310.0],[244.0],[286.0],[341.0],[116.0],[118.0],[131.0],[279.0],[225.0],[337.0],[216.0],[193.0],[280.0],[204.0],[274.0],[110.0],[134.0],[107.0],[160.0],[76.0],[337.0],[104.0],[189.0],[297.0],[13.0],[136.0],[264.0],[153.0],[352.0],[127.0],[237.0],[116.0],[92.0],[238.0],[153.0],[235.0],[127.0],[48.0],[165.0],[97.0],[350.0],[84.0],[118.0],[339.0],[195.0],[329.0],[225.0],[350.0],[300.0],[297.0],[196.0],[252.0],[148.0],[272.0],[307.0],[29.0],[39.0],[13.0],[4.0],[291.0],[162.0],[194.0],[54.0],[62.0],[154.0],[53.0],[272.0],[197.0],[271.0],[323.0],[224.0],[138.0],[125.0],[223.0],[85.0],[11.0],[86.0],[350.0],[349.0],[73.0],[153.0],[88.0],[215.0],[181.0],[58.0]
271,[153.0],[187.0],[13.0],[100.0],[28.0],[11.0],[320.0],[230.0],[258.0],[60.0],[311.0],[330.0],[331.0],[70.0],[211.0],[86.0],[154.0],[161.0],[285.0],[335.0],[110.0],[158.0],[83.0],[0.0],[276.0],[102.0],[84.0],[342.0],[117.0],[337.0],[246.0],[356.0],[57.0],[263.0],[311.0],[77.0],[13.0],[125.0],[338.0],[335.0],[329.0],[361.0],[35.0],[84.0],[361.0],[282.0],[267.0],[80.0],[147.0],[221.0],[246.0],[133.0],[93.0],[342.0],[285.0],[28.0],[108.0],[127.0],[163.0],[25.0],[314.0],[107.0],[175.0],[114.0],[311.0],[334.0],[226.0],[336.0],[283.0],[64.0],[113.0],[335.0],[84.0],[146.0],[22.0],[82.0],[259.0],[76.0],[26.0],[158.0],[344.0],[345.0],[221.0],[115.0],[329.0],[193.0],[82.0],[60.0],[244.0],[110.0],[337.0],[115.0],[235.0],[267.0],[343.0],[267.0],[299.0],[345.0],[33.0],[345.0]
272,[226.0],[217.0],[200.0],[39.0],[281.0],[113.0],[123.0],[173.0],[125.0],[286.0],[303.0],[342.0],[24.0],[299.0],[25.0],[323.0],[82.0],[180.0],[82.0],[337.0],[315.0],[125.0],[127.0],[11.0],[194.0],[311.0],[200.0],[163.0],[238.0],[145.0],[83.0],[93.0],[204.0],[201.0],[349.0],[214.0],[144.0],[271.0],[290.0],[289.0],[76.0],[357.0],[306.0],[300.0],[90.0],[142.0],[225.0],[108.0],[135.0],[260.0],[191.0],[238.0],[311.0],[256.0],[217.0],[329.0],[70.0],[260.0],[126.0],[115.0],[330.0],[86.0],[49.0],[8.0],[45.0],[231.0],[215.0],[153.0],[289.0],[83.0],[258.0],[226.0],[51.0],[207.0],[302.0],[230.0],[117.0],[127.0],[33.0],[237.0],[76.0],[311.0],[108.0],[114.0],[238.0],[228.0],[107.0],[337.0],[246.0],[311.0],[203.0],[213.0],[181.0],[90.0],[113.0],[86.0],[24.0],[172.0],[230.0],[90.0]
273,[338.0],[225.0],[259.0],[111.0],[194.0],[280.0],[145.0],[276.0],[310.0],[203.0],[338.0],[92.0],[52.0],[352.0],[44.0],[223.0],[214.0],[211.0],[127.0],[89.0],[91.0],[52.0],[163.0],[19.0],[203.0],[329.0],[45.0],[90.0],[196.0],[207.0],[257.0],[168.0],[134.0],[300.0],[326.0],[64.0],[280.0],[90.0],[280.0],[44.0],[126.0],[57.0],[91.0],[341.0],[76.0],[179.0],[281.0],[231.0],[89.0],[265.0],[127.0],[114.0],[345.0],[148.0],[223.0],[26.0],[182.0],[31.0],[235.0],[44.0],[285.0],[98.0],[11.0],[364.0],[165.0],[204.0],[335.0],[194.0],[311.0],[257.0],[263.0],[231.0],[284.0],[31.0],[97.0],[131.0],[238.0],[349.0],[4.0],[179.0],[131.0],[271.0],[13.0],[311.0],[285.0],[41.0],[311.0],[230.0],[311.0],[349.0],[116.0],[142.0],[236.0],[123.0],[24.0],[339.0],[103.0],[52.0],[297.0],[62.0]
274,[97.0],[161.0],[86.0],[219.0],[342.0],[213.0],[31.0],[197.0],[215.0],[182.0],[283.0],[49.0],[76.0],[86.0],[86.0],[133.0],[231.0],[330.0],[30.0],[63.0],[62.0],[58.0],[238.0],[316.0],[334.0],[237.0],[155.0],[133.0],[334.0],[343.0],[103.0],[82.0],[267.0],[314.0],[104.0],[286.0],[168.0],[61.0],[84.0],[138.0],[337.0],[48.0],[118.0],[208.0],[154.0],[221.0],[300.0],[116.0],[133.0],[329.0],[198.0],[140.0],[207.0],[49.0],[146.0],[12.0],[64.0],[60.0],[134.0],[180.0],[236.0],[303.0],[57.0],[281.0],[320.0],[252.0],[235.0],[97.0],[110.0],[179.0],[199.0],[285.0],[126.0],[165.0],[100.0],[159.0],[252.0],[90.0],[77.0],[160.0],[137.0],[235.0],[160.0],[198.0],[22.0],[113.0],[198.0],[299.0],[198.0],[235.0],[84.0],[83.0],[311.0],[162.0],[195.0],[329.0],[330.0],[282.0],[238.0],[57.0]
275,[299.0],[198.0],[165.0],[234.0],[196.0],[223.0],[342.0],[181.0],[193.0],[126.0],[290.0],[325.0],[309.0],[29.0],[90.0],[311.0],[163.0],[198.0],[136.0],[129.0],[141.0],[282.0],[189.0],[22.0],[142.0],[238.0],[277.0],[218.0],[341.0],[135.0],[190.0],[214.0],[116.0],[286.0],[323.0],[236.0],[160.0],[76.0],[133.0],[197.0],[263.0],[195.0],[64.0],[86.0],[162.0],[330.0],[316.0],[329.0],[93.0],[228.0],[6.0],[230.0],[278.0],[269.0],[191.0],[195.0],[113.0],[214.0],[86.0],[160.0],[181.0],[45.0],[191.0],[28.0],[341.0],[172.0],[103.0],[61.0],[25.0],[311.0],[164.0],[60.0],[285.0],[98.0],[272.0],[125.0],[119.0],[71.0],[90.0],[224.0],[181.0],[131.0],[100.0],[272.0],[236.0],[118.0],[214.0],[246.0],[272.0],[127.0],[269.0],[103.0],[139.0],[235.0],[341.0],[13.0],[4.0],[167.0],[227.0],[361.0]
276,[272.0],[311.0],[181.0],[342.0],[104.0],[126.0],[223.0],[35.0],[93.0],[131.0],[93.0],[103.0],[118.0],[193.0],[348.0],[200.0],[108.0],[217.0],[51.0],[277.0],[45.0],[114.0],[24.0],[71.0],[95.0],[316.0],[127.0],[216.0],[103.0],[175.0],[155.0],[149.0],[125.0],[223.0],[41.0],[113.0],[224.0],[316.0],[322.0],[217.0],[161.0],[43.0],[113.0],[146.0],[60.0],[90.0],[162.0],[277.0],[125.0],[224.0],[300.0],[44.0],[272.0],[284.0],[164.0],[179.0],[281.0],[361.0],[341.0],[303.0],[336.0],[338.0],[12.0],[41.0],[107.0],[12.0],[303.0],[13.0],[195.0],[216.0],[331.0],[85.0],[198.0],[168.0],[12.0],[121.0],[283.0],[336.0],[139.0],[195.0],[162.0],[139.0],[341.0],[225.0],[217.0],[152.0],[348.0],[167.0],[197.0],[198.0],[76.0],[70.0],[303.0],[181.0],[227.0],[342.0],[49.0],[180.0],[118.0],[311.0]
277,[24.0],[30.0],[204.0],[349.0],[189.0],[329.0],[290.0],[285.0],[227.0],[338.0],[352.0],[204.0],[235.0],[311.0],[76.0],[179.0],[276.0],[83.0],[146.0],[349.0],[291.0],[8.0],[307.0],[284.0],[231.0],[286.0],[139.0],[208.0],[55.0],[215.0],[85.0],[285.0],[320.0],[342.0],[123.0],[144.0],[86.0],[146.0],[181.0],[264.0],[228.0],[203.0],[119.0],[70.0],[139.0],[158.0],[176.0],[117.0],[235.0],[218.0],[349.0],[303.0],[235.0],[101.0],[282.0],[172.0],[364.0],[309.0],[83.0],[3.0],[103.0],[328.0],[152.0],[88.0],[49.0],[140.0],[339.0],[244.0],[278.0],[222.0],[107.0],[84.0],[311.0],[49.0],[107.0],[129.0],[282.0],[331.0],[197.0],[243.0],[216.0],[236.0],[285.0],[53.0],[181.0],[198.0],[104.0],[221.0],[314.0],[90.0],[349.0],[348.0],[49.0],[104.0],[22.0],[190.0],[300.0],[274.0],[309.0],[190.0]
278,[303.0],[207.0],[179.0],[95.0],[302.0],[311.0],[259.0],[20.0],[144.0],[331.0],[89.0],[117.0],[211.0],[45.0],[231.0],[211.0],[126.0],[245.0],[237.0],[204.0],[335.0],[50.0],[235.0],[244.0],[196.0],[20.0],[20.0],[30.0],[193.0],[271.0],[267.0],[103.0],[249.0],[236.0],[102.0],[256.0],[216.0],[92.0],[29.0],[231.0],[168.0],[272.0],[338.0],[13.0],[70.0],[228.0],[125.0],[104.0],[320.0],[189.0],[182.0],[147.0],[90.0],[302.0],[198.0],[173.0],[234.0],[125.0],[204.0],[86.0],[311.0],[278.0],[93.0],[303.0],[210.0],[238.0],[310.0],[361.0],[165.0],[291.0],[303.0],[272.0],[309.0],[103.0],[303.0],[271.0],[2.0],[115.0],[82.0],[86.0],[292.0],[299.0],[168.0],[258.0],[84.0],[30.0],[145.0],[103.0],[63.0],[39.0],[222.0],[267.0],[107.0],[342.0],[231.0],[168.0],[118.0],[64.0],[117.0],[218.0]
279,[195.0],[142.0],[11.0],[104.0],[13.0],[211.0],[244.0],[145.0],[14.0],[311.0],[117.0],[278.0],[345.0],[289.0],[146.0],[155.0],[182.0],[303.0],[225.0],[187.0],[208.0],[64.0],[115.0],[361.0],[238.0],[14.0],[278.0],[222.0],[303.0],[113.0],[307.0],[267.0],[121.0],[197.0],[13.0],[107.0],[229.0],[197.0],[351.0],[97.0],[104.0],[6.0],[329.0],[283.0],[138.0],[62.0],[76.0],[71.0],[25.0],[198.0],[158.0],[222.0],[314.0],[276.0],[339.0],[238.0],[215.0],[229.0],[61.0],[300.0],[115.0],[116.0],[331.0],[24.0],[84.0],[131.0],[144.0],[218.0],[211.0],[126.0],[302.0],[195.0],[144.0],[203.0],[311.0],[153.0],[339.0],[219.0],[299.0],[300.0],[214.0],[288.0],[300.0],[146.0],[99.0],[191.0],[84.0],[29.0],[326.0],[245.0],[300.0],[182.0],[44.0],[329.0],[189.0],[84.0],[217.0],[300.0],[154.0],[175.0]
280,[117.0],[93.0],[272.0],[83.0],[6.0],[13.0],[121.0],[165.0],[237.0],[154.0],[138.0],[244.0],[51.0],[218.0],[276.0],[117.0],[153.0],[86.0],[95.0],[219.0],[133.0],[274.0],[258.0],[64.0],[252.0],[61.0],[12.0],[140.0],[338.0],[136.0],[286.0],[215.0],[165.0],[320.0],[197.0],[342.0],[127.0],[319.0],[154.0],[92.0],[301.0],[302.0],[278.0],[331.0],[350.0],[61.0],[364.0],[57.0],[61.0],[104.0],[330.0],[167.0],[99.0],[348.0],[338.0],[190.0],[310.0],[189.0],[158.0],[76.0],[76.0],[301.0],[199.0],[344.0],[97.0],[135.0],[316.0],[60.0],[361.0],[84.0],[54.0],[277.0],[49.0],[134.0],[114.0],[181.0],[311.0],[107.0],[320.0],[146.0],[52.0],[181.0],[84.0],[217.0],[284.0],[29.0],[144.0],[278.0],[103.0],[189.0],[291.0],[272.0],[12.0],[249.0],[125.0],[331.0],[230.0],[191.0],[115.0],[131.0]
281,[320.0],[28.0],[70.0],[204.0],[11.0],[118.0],[165.0],[364.0],[189.0],[77.0],[278.0],[64.0],[228.0],[60.0],[323.0],[291.0],[167.0],[115.0],[263.0],[153.0],[361.0],[337.0],[342.0],[302.0],[207.0],[127.0],[29.0],[291.0],[118.0],[154.0],[180.0],[194.0],[160.0],[229.0],[217.0],[228.0],[126.0],[303.0],[25.0],[71.0],[237.0],[283.0],[104.0],[57.0],[223.0],[316.0],[258.0],[90.0],[284.0],[114.0],[215.0],[201.0],[26.0],[350.0],[290.0],[3.0],[93.0],[83.0],[39.0],[117.0],[342.0],[329.0],[107.0],[243.0],[20.0],[136.0],[61.0],[11.0],[86.0],[211.0],[267.0],[153.0],[234.0],[223.0],[338.0],[267.0],[34.0],[165.0],[230.0],[277.0],[282.0],[49.0],[217.0],[286.0],[225.0],[300.0],[329.0],[144.0],[29.0],[117.0],[274.0],[60.0],[195.0],[179.0],[127.0],[223.0],[83.0],[35.0],[300.0],[155.0]
282,[84.0],[127.0],[62.0],[84.0],[147.0],[104.0],[204.0],[97.0],[269.0],[344.0],[159.0],[113.0],[195.0],[329.0],[4.0],[215.0],[144.0],[352.0],[194.0],[244.0],[155.0],[238.0],[191.0],[14.0],[237.0],[180.0],[85.0],[296.0],[91.0],[34.0],[303.0],[107.0],[214.0],[131.0],[24.0],[89.0],[125.0],[311.0],[195.0],[259.0],[319.0],[307.0],[82.0],[158.0],[13.0],[258.0],[215.0],[181.0],[364.0],[297.0],[197.0],[182.0],[162.0],[278.0],[271.0],[235.0],[104.0],[138.0],[316.0],[182.0],[146.0],[104.0],[215.0],[278.0],[345.0],[299.0],[39.0],[158.0],[203.0],[329.0],[230.0],[337.0],[303.0],[86.0],[219.0],[104.0],[328.0],[176.0],[95.0],[256.0],[45.0],[279.0],[320.0],[137.0],[63.0],[12.0],[364.0],[345.0],[126.0],[125.0],[245.0],[104.0],[127.0],[217.0],[13.0],[361.0],[221.0],[237.0],[285.0],[146.0]
283,[104.0],[104.0],[300.0],[231.0],[237.0],[189.0],[55.0],[107.0],[168.0],[57.0],[271.0],[238.0],[221.0],[302.0],[234.0],[302.0],[83.0],[310.0],[115.0],[223.0],[217.0],[85.0],[263.0],[329.0],[204.0],[215.0],[249.0],[335.0],[35.0],[123.0],[52.0],[35.0],[225.0],[272.0],[107.0],[139.0],[189.0],[345.0],[256.0],[322.0],[285.0],[97.0],[127.0],[163.0],[52.0],[263.0],[286.0],[235.0],[281.0],[326.0],[189.0],[193.0],[41.0],[160.0],[70.0],[125.0],[329.0],[277.0],[95.0],[60.0],[138.0],[272.0],[242.0],[285.0],[114.0],[107.0],[62.0],[189.0],[131.0],[231.0],[307.0],[307.0],[289.0],[93.0],[136.0],[127.0],[224.0],[325.0],[76.0],[147.0],[107.0],[215.0],[299.0],[76.0],[288.0],[267.0],[211.0],[187.0],[165.0],[146.0],[61.0],[225.0],[216.0],[285.0],[272.0],[71.0],[279.0],[131.0],[225.0],[249.0]
284,[286.0],[309.0],[127.0],[235.0],[44.0],[82.0],[328.0],[93.0],[76.0],[114.0],[126.0],[245.0],[216.0],[19.0],[263.0],[267.0],[155.0],[44.0],[24.0],[190.0],[60.0],[257.0],[330.0],[84.0],[289.0],[167.0],[160.0],[19.0],[4.0],[41.0],[269.0],[299.0],[164.0],[13.0],[138.0],[133.0],[159.0],[267.0],[160.0],[267.0],[284.0],[231.0],[144.0],[93.0],[249.0],[249.0],[338.0],[118.0],[215.0],[274.0],[159.0],[271.0],[64.0],[82.0],[131.0],[189.0],[115.0],[238.0],[278.0],[126.0],[127.0],[57.0],[289.0],[335.0],[52.0],[86.0],[158.0],[125.0],[338.0],[203.0],[189.0],[352.0],[342.0],[331.0],[226.0],[161.0],[198.0],[274.0],[342.0],[299.0],[70.0],[200.0],[12.0],[70.0],[20.0],[195.0],[13.0],[228.0],[204.0],[33.0],[62.0],[329.0],[286.0],[145.0],[217.0],[104.0],[198.0],[211.0],[139.0],[39.0]
285,[92.0],[329.0],[214.0],[90.0],[41.0],[286.0],[336.0],[300.0],[12.0],[31.0],[131.0],[300.0],[60.0],[307.0],[342.0],[14.0],[278.0],[195.0],[364.0],[249.0],[267.0],[278.0],[216.0],[352.0],[131.0],[200.0],[260.0],[299.0],[187.0],[314.0],[300.0],[84.0],[103.0],[350.0],[245.0],[104.0],[214.0],[97.0],[158.0],[263.0],[245.0],[86.0],[260.0],[107.0],[235.0],[131.0],[52.0],[189.0],[244.0],[12.0],[97.0],[77.0],[243.0],[249.0],[237.0],[83.0],[231.0],[161.0],[131.0],[167.0],[70.0],[315.0],[211.0],[271.0],[93.0],[160.0],[13.0],[127.0],[245.0],[236.0],[323.0],[86.0],[154.0],[238.0],[141.0],[122.0],[215.0],[55.0],[307.0],[341.0],[336.0],[29.0],[35.0],[323.0],[361.0],[285.0],[285.0],[84.0],[284.0],[216.0],[216.0],[126.0],[84.0],[225.0],[314.0],[345.0],[309.0],[86.0],[160.0],[49.0]
286,[26.0],[125.0],[161.0],[144.0],[215.0],[162.0],[343.0],[164.0],[267.0],[219.0],[147.0],[140.0],[314.0],[93.0],[280.0],[284.0],[173.0],[95.0],[8.0],[195.0],[334.0],[28.0],[97.0],[35.0],[61.0],[214.0],[194.0],[26.0],[271.0],[308.0],[223.0],[335.0],[19.0],[103.0],[216.0],[155.0],[90.0],[173.0],[217.0],[274.0],[201.0],[344.0],[28.0],[52.0],[195.0],[267.0],[140.0],[60.0],[28.0],[269.0],[168.0],[48.0],[259.0],[196.0],[278.0],[84.0],[86.0],[303.0],[60.0],[103.0],[215.0],[335.0],[286.0],[316.0],[95.0],[229.0],[12.0],[103.0],[191.0],[104.0],[104.0],[207.0],[300.0],[197.0],[245.0],[235.0],[95.0],[328.0],[168.0],[95.0],[118.0],[146.0],[95.0],[338.0],[339.0],[316.0],[168.0],[284.0],[140.0],[162.0],[286.0],[217.0],[138.0],[118.0],[85.0],[134.0],[234.0],[322.0],[216.0],[76.0]
287,[284.0],[8.0],[123.0],[341.0],[242.0],[83.0],[267.0],[297.0],[44.0],[95.0],[198.0],[104.0],[83.0],[331.0],[64.0],[245.0],[329.0],[190.0],[281.0],[357.0],[196.0],[29.0],[181.0],[339.0],[138.0],[12.0],[82.0],[272.0],[28.0],[218.0],[32.0],[348.0],[54.0],[134.0],[237.0],[83.0],[349.0],[291.0],[70.0],[117.0],[256.0],[4.0],[13.0],[303.0],[272.0],[339.0],[95.0],[31.0],[3.0],[267.0],[271.0],[234.0],[335.0],[204.0],[263.0],[285.0],[13.0],[352.0],[153.0],[272.0],[249.0],[285.0],[272.0],[60.0],[117.0],[153.0],[229.0],[334.0],[84.0],[271.0],[182.0],[26.0],[95.0],[256.0],[90.0],[219.0],[134.0],[146.0],[215.0],[231.0],[195.0],[125.0],[4.0],[125.0],[198.0],[108.0],[64.0],[244.0],[13.0],[76.0],[338.0],[236.0],[131.0],[76.0],[197.0],[155.0],[84.0],[26.0],[200.0],[162.0]
288,[345.0],[364.0],[245.0],[302.0],[216.0],[291.0],[144.0],[311.0],[289.0],[245.0],[272.0],[335.0],[225.0],[219.0],[338.0],[307.0],[104.0],[225.0],[107.0],[57.0],[26.0],[303.0],[231.0],[331.0],[13.0],[285.0],[161.0],[48.0],[146.0],[236.0],[84.0],[70.0],[53.0],[278.0],[15.0],[90.0],[181.0],[60.0],[71.0],[29.0],[145.0],[144.0],[158.0],[8.0],[14.0],[331.0],[64.0],[316.0],[76.0],[164.0],[194.0],[155.0],[329.0],[267.0],[320.0],[25.0],[62.0],[283.0],[237.0],[285.0],[25.0],[343.0],[153.0],[272.0],[201.0],[203.0],[300.0],[167.0],[115.0],[181.0],[71.0],[300.0],[341.0],[320.0],[125.0],[349.0],[218.0],[144.0],[249.0],[76.0],[225.0],[153.0],[49.0],[161.0],[219.0],[303.0],[175.0],[236.0],[320.0],[133.0],[284.0],[154.0],[92.0],[237.0],[330.0],[256.0],[176.0],[235.0],[203.0],[85.0]
289,[216.0],[281.0],[229.0],[345.0],[52.0],[125.0],[107.0],[331.0],[329.0],[267.0],[158.0],[187.0],[123.0],[33.0],[12.0],[191.0],[215.0],[244.0],[329.0],[62.0],[70.0],[133.0],[92.0],[153.0],[84.0],[284.0],[214.0],[230.0],[126.0],[246.0],[25.0],[86.0],[272.0],[168.0],[269.0],[329.0],[138.0],[222.0],[191.0],[348.0],[12.0],[104.0],[214.0],[311.0],[126.0],[93.0],[274.0],[236.0],[189.0],[31.0],[267.0],[338.0],[331.0],[217.0],[25.0],[133.0],[144.0],[86.0],[238.0],[161.0],[341.0],[93.0],[97.0],[284.0],[113.0],[142.0],[76.0],[272.0],[331.0],[137.0],[181.0],[147.0],[117.0],[107.0],[284.0],[41.0],[58.0],[61.0],[117.0],[28.0],[29.0],[216.0],[133.0],[189.0],[311.0],[95.0],[131.0],[70.0],[14.0],[307.0],[131.0],[249.0],[134.0],[309.0],[249.0],[117.0],[350.0],[125.0],[176.0],[60.0]
290,[197.0],[107.0],[39.0],[218.0],[93.0],[310.0],[108.0],[115.0],[104.0],[215.0],[61.0],[163.0],[214.0],[285.0],[272.0],[126.0],[181.0],[197.0],[104.0],[222.0],[342.0],[197.0],[194.0],[309.0],[335.0],[330.0],[301.0],[329.0],[306.0],[93.0],[311.0],[303.0],[58.0],[127.0],[131.0],[272.0],[222.0],[236.0],[344.0],[218.0],[140.0],[267.0],[286.0],[215.0],[335.0],[95.0],[337.0],[127.0],[90.0],[288.0],[284.0],[349.0],[155.0],[95.0],[108.0],[217.0],[245.0],[29.0],[203.0],[286.0],[137.0],[100.0],[200.0],[224.0],[91.0],[119.0],[243.0],[119.0],[352.0],[195.0],[147.0],[133.0],[104.0],[339.0],[336.0],[195.0],[4.0],[117.0],[195.0],[281.0],[271.0],[92.0],[230.0],[107.0],[282.0],[284.0],[299.0],[115.0],[52.0],[181.0],[125.0],[84.0],[125.0],[146.0],[4.0],[126.0],[225.0],[92.0],[85.0],[152.0]
291,[330.0],[267.0],[278.0],[216.0],[12.0],[117.0],[249.0],[319.0],[29.0],[207.0],[284.0],[303.0],[145.0],[64.0],[195.0],[33.0],[225.0],[97.0],[229.0],[173.0],[198.0],[127.0],[8.0],[227.0],[168.0],[217.0],[329.0],[25.0],[50.0],[303.0],[278.0],[114.0],[146.0],[238.0],[127.0],[25.0],[25.0],[127.0],[289.0],[215.0],[138.0],[329.0],[160.0],[173.0],[217.0],[325.0],[235.0],[194.0],[303.0],[272.0],[63.0],[302.0],[104.0],[64.0],[115.0],[147.0],[173.0],[341.0],[271.0],[190.0],[216.0],[267.0],[214.0],[70.0],[285.0],[95.0],[267.0],[134.0],[350.0],[315.0],[227.0],[364.0],[231.0],[310.0],[146.0],[114.0],[193.0],[104.0],[274.0],[364.0],[309.0],[278.0],[125.0],[223.0],[204.0],[120.0],[272.0],[311.0],[238.0],[300.0],[140.0],[316.0],[61.0],[126.0],[300.0],[119.0],[92.0],[272.0],[158.0],[86.0]
292,[309.0],[345.0],[26.0],[48.0],[320.0],[235.0],[91.0],[328.0],[323.0],[257.0],[92.0],[86.0],[71.0],[84.0],[249.0],[137.0],[235.0],[271.0],[159.0],[90.0],[154.0],[140.0],[322.0],[108.0],[14.0],[63.0],[104.0],[108.0],[100.0],[338.0],[208.0],[271.0],[337.0],[140.0],[117.0],[225.0],[118.0],[272.0],[173.0],[198.0],[238.0],[76.0],[115.0],[190.0],[147.0],[153.0],[62.0],[144.0],[269.0],[282.0],[29.0],[90.0],[52.0],[113.0],[299.0],[103.0],[162.0],[285.0],[330.0],[211.0],[339.0],[110.0],[167.0],[237.0],[222.0],[303.0],[302.0],[12.0],[107.0],[103.0],[190.0],[90.0],[235.0],[311.0],[139.0],[329.0],[195.0],[162.0],[216.0],[159.0],[165.0],[291.0],[189.0],[136.0],[31.0],[86.0],[232.0],[198.0],[329.0],[29.0],[97.0],[271.0],[272.0],[117.0],[342.0],[289.0],[341.0],[76.0],[14.0],[91.0]
293,[181.0],[303.0],[361.0],[146.0],[230.0],[300.0],[237.0],[207.0],[139.0],[237.0],[52.0],[29.0],[12.0],[82.0],[316.0],[131.0],[113.0],[320.0],[189.0],[144.0],[107.0],[104.0],[207.0],[161.0],[62.0],[126.0],[133.0],[258.0],[115.0],[127.0],[207.0],[238.0],[278.0],[299.0],[256.0],[323.0],[350.0],[337.0],[284.0],[86.0],[62.0],[211.0],[309.0],[168.0],[29.0],[238.0],[297.0],[115.0],[299.0],[323.0],[20.0],[307.0],[189.0],[62.0],[117.0],[249.0],[341.0],[63.0],[93.0],[245.0],[164.0],[83.0],[138.0],[345.0],[237.0],[338.0],[351.0],[165.0],[284.0],[24.0],[197.0],[162.0],[276.0],[14.0],[120.0],[8.0],[201.0],[133.0],[267.0],[229.0],[256.0],[274.0],[83.0],[93.0],[164.0],[197.0],[160.0],[71.0],[180.0],[86.0],[127.0],[63.0],[323.0],[204.0],[264.0],[107.0],[95.0],[342.0],[138.0],[97.0]
