Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[286.0],[221.0],[341.0],[299.0],[314.0],[131.0],[135.0],[217.0],[265.0],[337.0],[302.0],[48.0],[243.0],[335.0],[12.0],[204.0],[246.0],[116.0],[53.0],[128.0],[77.0],[118.0],[104.0],[148.0],[235.0],[83.0],[62.0],[195.0],[50.0],[277.0],[146.0],[252.0],[334.0],[252.0],[84.0],[337.0],[350.0],[31.0],[272.0],[182.0],[83.0],[116.0],[350.0],[190.0],[29.0],[284.0],[267.0],[51.0],[11.0],[14.0],[237.0],[228.0],[349.0],[86.0],[162.0],[280.0],[350.0],[281.0],[328.0],[221.0],[276.0],[342.0],[154.0],[334.0],[328.0],[113.0],[14.0],[322.0],[195.0],[190.0],[336.0],[297.0],[83.0],[77.0],[350.0],[99.0],[314.0],[331.0],[234.0],[337.0],[4.0],[307.0],[336.0],[48.0],[350.0],[232.0],[272.0],[228.0],[108.0],[293.0],[256.0],[15.0],[195.0],[328.0],[187.0],[142.0],[11.0],[82.0],[164.0],[214.0]
251,[64.0],[286.0],[330.0],[110.0],[142.0],[274.0],[24.0],[108.0],[164.0],[135.0],[139.0],[24.0],[53.0],[357.0],[226.0],[31.0],[361.0],[281.0],[341.0],[12.0],[172.0],[180.0],[26.0],[82.0],[300.0],[361.0],[139.0],[20.0],[91.0],[284.0],[219.0],[84.0],[58.0],[276.0],[284.0],[260.0],[101.0],[176.0],[113.0],[341.0],[28.0],[357.0],[260.0],[330.0],[113.0],[118.0],[84.0],[246.0],[334.0],[281.0],[161.0],[260.0],[319.0],[284.0],[223.0],[165.0],[339.0],[274.0],[290.0],[280.0],[243.0],[116.0],[181.0],[187.0],[26.0],[219.0],[134.0],[282.0],[161.0],[235.0],[283.0],[331.0],[165.0],[336.0],[314.0],[141.0],[286.0],[221.0],[258.0],[341.0],[276.0],[246.0],[26.0],[216.0],[276.0],[209.0],[84.0],[299.0],[311.0],[63.0],[154.0],[211.0],[11.0],[31.0],[180.0],[113.0],[302.0],[252.0],[290.0],[116.0]
252,[299.0],[60.0],[232.0],[288.0],[167.0],[139.0],[281.0],[34.0],[165.0],[48.0],[200.0],[195.0],[200.0],[337.0],[284.0],[77.0],[342.0],[100.0],[284.0],[200.0],[200.0],[235.0],[14.0],[157.0],[296.0],[14.0],[110.0],[345.0],[323.0],[228.0],[323.0],[334.0],[187.0],[214.0],[344.0],[350.0],[55.0],[198.0],[264.0],[151.0],[153.0],[319.0],[63.0],[342.0],[228.0],[158.0],[131.0],[11.0],[6.0],[330.0],[282.0],[100.0],[301.0],[127.0],[337.0],[136.0],[159.0],[91.0],[91.0],[281.0],[161.0],[120.0],[141.0],[235.0],[162.0],[82.0],[347.0],[83.0],[139.0],[284.0],[307.0],[314.0],[98.0],[89.0],[345.0],[228.0],[61.0],[211.0],[311.0],[98.0],[330.0],[274.0],[226.0],[218.0],[82.0],[118.0],[299.0],[125.0],[252.0],[93.0],[299.0],[217.0],[187.0],[301.0],[52.0],[12.0],[162.0],[299.0],[231.0],[320.0]
253,[323.0],[48.0],[120.0],[341.0],[236.0],[189.0],[89.0],[53.0],[196.0],[288.0],[63.0],[328.0],[127.0],[302.0],[290.0],[224.0],[230.0],[344.0],[237.0],[91.0],[238.0],[107.0],[235.0],[29.0],[191.0],[135.0],[319.0],[215.0],[108.0],[276.0],[26.0],[190.0],[337.0],[54.0],[118.0],[110.0],[116.0],[339.0],[323.0],[75.0],[193.0],[314.0],[280.0],[204.0],[60.0],[309.0],[89.0],[103.0],[267.0],[193.0],[297.0],[224.0],[114.0],[155.0],[282.0],[364.0],[282.0],[11.0],[117.0],[4.0],[219.0],[231.0],[88.0],[258.0],[64.0],[238.0],[221.0],[145.0],[77.0],[155.0],[208.0],[257.0],[91.0],[339.0],[13.0],[299.0],[352.0],[217.0],[61.0],[113.0],[34.0],[190.0],[4.0],[85.0],[323.0],[244.0],[142.0],[196.0],[91.0],[64.0],[98.0],[330.0],[161.0],[256.0],[234.0],[274.0],[230.0],[226.0],[156.0],[84.0]
254,[118.0],[229.0],[307.0],[176.0],[286.0],[26.0],[108.0],[30.0],[125.0],[193.0],[114.0],[299.0],[258.0],[293.0],[200.0],[330.0],[33.0],[282.0],[219.0],[181.0],[319.0],[53.0],[181.0],[343.0],[100.0],[161.0],[162.0],[274.0],[336.0],[212.0],[11.0],[341.0],[282.0],[314.0],[24.0],[283.0],[274.0],[26.0],[187.0],[217.0],[12.0],[181.0],[11.0],[361.0],[187.0],[145.0],[338.0],[110.0],[303.0],[101.0],[334.0],[351.0],[83.0],[309.0],[331.0],[284.0],[186.0],[6.0],[348.0],[189.0],[228.0],[217.0],[102.0],[297.0],[331.0],[330.0],[63.0],[84.0],[110.0],[257.0],[31.0],[228.0],[89.0],[283.0],[100.0],[172.0],[342.0],[189.0],[226.0],[146.0],[41.0],[330.0],[145.0],[236.0],[299.0],[316.0],[82.0],[279.0],[125.0],[235.0],[82.0],[64.0],[284.0],[95.0],[219.0],[193.0],[26.0],[228.0],[146.0],[179.0]
255,[70.0],[235.0],[179.0],[231.0],[225.0],[311.0],[51.0],[289.0],[26.0],[12.0],[83.0],[231.0],[302.0],[64.0],[91.0],[181.0],[267.0],[12.0],[236.0],[288.0],[221.0],[342.0],[176.0],[35.0],[319.0],[129.0],[282.0],[145.0],[11.0],[281.0],[155.0],[113.0],[203.0],[187.0],[135.0],[344.0],[252.0],[336.0],[244.0],[167.0],[101.0],[4.0],[91.0],[110.0],[341.0],[116.0],[215.0],[28.0],[103.0],[226.0],[155.0],[48.0],[229.0],[234.0],[186.0],[4.0],[198.0],[64.0],[98.0],[64.0],[338.0],[334.0],[113.0],[267.0],[165.0],[110.0],[181.0],[219.0],[26.0],[179.0],[180.0],[309.0],[173.0],[145.0],[237.0],[54.0],[194.0],[99.0],[135.0],[52.0],[331.0],[316.0],[71.0],[219.0],[187.0],[13.0],[284.0],[187.0],[223.0],[145.0],[226.0],[263.0],[222.0],[219.0],[302.0],[204.0],[136.0],[136.0],[319.0],[249.0]
256,[160.0],[299.0],[113.0],[25.0],[350.0],[90.0],[290.0],[274.0],[343.0],[116.0],[4.0],[116.0],[113.0],[319.0],[361.0],[197.0],[97.0],[110.0],[153.0],[173.0],[281.0],[245.0],[189.0],[189.0],[189.0],[230.0],[4.0],[187.0],[204.0],[28.0],[136.0],[219.0],[98.0],[127.0],[161.0],[77.0],[181.0],[141.0],[284.0],[118.0],[3.0],[48.0],[74.0],[58.0],[110.0],[330.0],[225.0],[219.0],[218.0],[161.0],[246.0],[282.0],[33.0],[14.0],[161.0],[281.0],[168.0],[89.0],[127.0],[310.0],[180.0],[272.0],[12.0],[279.0],[133.0],[129.0],[141.0],[207.0],[297.0],[142.0],[343.0],[163.0],[136.0],[142.0],[232.0],[31.0],[138.0],[187.0],[289.0],[89.0],[13.0],[257.0],[12.0],[299.0],[301.0],[339.0],[181.0],[221.0],[348.0],[221.0],[252.0],[361.0],[95.0],[127.0],[4.0],[11.0],[331.0],[134.0],[314.0],[110.0]
257,[341.0],[181.0],[165.0],[189.0],[258.0],[299.0],[82.0],[197.0],[228.0],[200.0],[315.0],[90.0],[284.0],[299.0],[133.0],[218.0],[20.0],[58.0],[228.0],[108.0],[364.0],[226.0],[125.0],[233.0],[301.0],[187.0],[322.0],[303.0],[221.0],[271.0],[181.0],[282.0],[350.0],[181.0],[20.0],[162.0],[99.0],[201.0],[246.0],[197.0],[276.0],[322.0],[334.0],[4.0],[114.0],[138.0],[162.0],[83.0],[337.0],[31.0],[216.0],[281.0],[223.0],[54.0],[164.0],[193.0],[274.0],[82.0],[246.0],[118.0],[244.0],[299.0],[108.0],[225.0],[219.0],[344.0],[277.0],[172.0],[344.0],[20.0],[339.0],[44.0],[190.0],[110.0],[249.0],[225.0],[4.0],[125.0],[33.0],[140.0],[299.0],[284.0],[98.0],[125.0],[161.0],[328.0],[226.0],[12.0],[190.0],[319.0],[238.0],[337.0],[54.0],[71.0],[221.0],[121.0],[198.0],[198.0],[257.0],[284.0]
258,[120.0],[204.0],[282.0],[83.0],[172.0],[207.0],[163.0],[231.0],[310.0],[35.0],[190.0],[341.0],[125.0],[315.0],[26.0],[90.0],[58.0],[20.0],[165.0],[52.0],[344.0],[15.0],[223.0],[101.0],[244.0],[338.0],[141.0],[328.0],[299.0],[92.0],[265.0],[323.0],[148.0],[286.0],[129.0],[293.0],[129.0],[282.0],[191.0],[154.0],[226.0],[190.0],[345.0],[350.0],[83.0],[272.0],[286.0],[181.0],[196.0],[77.0],[214.0],[110.0],[224.0],[55.0],[316.0],[299.0],[187.0],[168.0],[148.0],[364.0],[135.0],[28.0],[337.0],[179.0],[93.0],[63.0],[51.0],[193.0],[320.0],[187.0],[173.0],[83.0],[272.0],[328.0],[286.0],[196.0],[226.0],[284.0],[77.0],[230.0],[194.0],[162.0],[221.0],[115.0],[139.0],[349.0],[286.0],[64.0],[342.0],[54.0],[116.0],[341.0],[217.0],[28.0],[176.0],[210.0],[299.0],[272.0],[193.0],[115.0]
259,[193.0],[64.0],[31.0],[160.0],[20.0],[125.0],[187.0],[225.0],[246.0],[148.0],[20.0],[145.0],[274.0],[144.0],[100.0],[85.0],[114.0],[364.0],[229.0],[84.0],[158.0],[282.0],[154.0],[341.0],[344.0],[341.0],[328.0],[286.0],[6.0],[90.0],[180.0],[316.0],[116.0],[329.0],[163.0],[48.0],[135.0],[54.0],[93.0],[20.0],[75.0],[144.0],[83.0],[252.0],[281.0],[127.0],[344.0],[344.0],[228.0],[325.0],[215.0],[364.0],[107.0],[172.0],[238.0],[118.0],[218.0],[181.0],[284.0],[194.0],[343.0],[252.0],[342.0],[93.0],[139.0],[319.0],[244.0],[214.0],[76.0],[307.0],[311.0],[221.0],[219.0],[284.0],[116.0],[64.0],[13.0],[302.0],[134.0],[316.0],[314.0],[207.0],[173.0],[311.0],[238.0],[145.0],[90.0],[230.0],[114.0],[364.0],[334.0],[48.0],[299.0],[277.0],[343.0],[165.0],[83.0],[158.0],[264.0],[208.0]
260,[89.0],[89.0],[142.0],[154.0],[226.0],[95.0],[208.0],[344.0],[131.0],[20.0],[320.0],[113.0],[83.0],[145.0],[25.0],[100.0],[125.0],[301.0],[231.0],[61.0],[235.0],[108.0],[141.0],[26.0],[29.0],[323.0],[187.0],[338.0],[341.0],[118.0],[345.0],[82.0],[108.0],[123.0],[145.0],[187.0],[12.0],[99.0],[271.0],[76.0],[11.0],[217.0],[3.0],[127.0],[335.0],[341.0],[350.0],[345.0],[284.0],[181.0],[238.0],[193.0],[249.0],[246.0],[12.0],[113.0],[299.0],[193.0],[361.0],[235.0],[136.0],[274.0],[98.0],[331.0],[118.0],[230.0],[31.0],[319.0],[89.0],[85.0],[297.0],[203.0],[52.0],[243.0],[145.0],[162.0],[181.0],[77.0],[341.0],[323.0],[230.0],[260.0],[274.0],[338.0],[118.0],[174.0],[189.0],[325.0],[289.0],[229.0],[244.0],[98.0],[207.0],[282.0],[345.0],[82.0],[343.0],[219.0],[334.0],[252.0]
261,[256.0],[328.0],[154.0],[235.0],[4.0],[257.0],[180.0],[142.0],[64.0],[159.0],[48.0],[95.0],[82.0],[219.0],[219.0],[331.0],[193.0],[89.0],[331.0],[252.0],[113.0],[155.0],[338.0],[293.0],[146.0],[113.0],[77.0],[343.0],[225.0],[100.0],[99.0],[281.0],[85.0],[99.0],[193.0],[4.0],[325.0],[203.0],[301.0],[142.0],[6.0],[208.0],[341.0],[20.0],[95.0],[77.0],[337.0],[95.0],[343.0],[244.0],[320.0],[283.0],[187.0],[91.0],[163.0],[181.0],[219.0],[28.0],[223.0],[225.0],[181.0],[196.0],[348.0],[161.0],[83.0],[328.0],[302.0],[180.0],[299.0],[189.0],[200.0],[236.0],[341.0],[116.0],[62.0],[226.0],[328.0],[100.0],[90.0],[226.0],[301.0],[203.0],[168.0],[168.0],[236.0],[110.0],[64.0],[341.0],[189.0],[187.0],[54.0],[314.0],[154.0],[181.0],[299.0],[168.0],[176.0],[100.0],[134.0],[135.0]
262,[200.0],[189.0],[203.0],[181.0],[272.0],[83.0],[244.0],[180.0],[116.0],[219.0],[95.0],[228.0],[216.0],[272.0],[11.0],[64.0],[154.0],[189.0],[244.0],[31.0],[181.0],[113.0],[163.0],[113.0],[4.0],[26.0],[145.0],[89.0],[176.0],[104.0],[249.0],[299.0],[51.0],[302.0],[139.0],[165.0],[289.0],[311.0],[83.0],[136.0],[110.0],[246.0],[28.0],[343.0],[155.0],[193.0],[311.0],[244.0],[119.0],[93.0],[136.0],[265.0],[234.0],[83.0],[193.0],[26.0],[98.0],[100.0],[344.0],[203.0],[28.0],[119.0],[289.0],[44.0],[196.0],[116.0],[274.0],[173.0],[232.0],[200.0],[98.0],[299.0],[226.0],[249.0],[221.0],[290.0],[113.0],[113.0],[344.0],[24.0],[342.0],[182.0],[299.0],[195.0],[219.0],[301.0],[95.0],[289.0],[284.0],[203.0],[198.0],[272.0],[272.0],[244.0],[226.0],[231.0],[12.0],[221.0],[162.0],[98.0]
263,[187.0],[338.0],[83.0],[193.0],[319.0],[64.0],[267.0],[189.0],[335.0],[186.0],[162.0],[219.0],[201.0],[291.0],[103.0],[57.0],[145.0],[337.0],[277.0],[121.0],[191.0],[218.0],[95.0],[39.0],[246.0],[146.0],[131.0],[4.0],[244.0],[181.0],[334.0],[194.0],[289.0],[144.0],[203.0],[343.0],[11.0],[91.0],[162.0],[113.0],[274.0],[145.0],[129.0],[203.0],[28.0],[276.0],[145.0],[154.0],[290.0],[189.0],[311.0],[337.0],[236.0],[173.0],[284.0],[95.0],[311.0],[339.0],[85.0],[286.0],[103.0],[284.0],[139.0],[70.0],[86.0],[341.0],[168.0],[95.0],[337.0],[214.0],[246.0],[302.0],[3.0],[31.0],[189.0],[135.0],[210.0],[83.0],[284.0],[345.0],[135.0],[364.0],[100.0],[154.0],[12.0],[53.0],[289.0],[110.0],[180.0],[328.0],[139.0],[252.0],[343.0],[64.0],[162.0],[235.0],[145.0],[331.0],[125.0],[93.0]
264,[83.0],[125.0],[244.0],[260.0],[53.0],[133.0],[155.0],[339.0],[350.0],[229.0],[180.0],[176.0],[91.0],[187.0],[117.0],[165.0],[235.0],[193.0],[242.0],[115.0],[211.0],[230.0],[297.0],[211.0],[123.0],[95.0],[344.0],[207.0],[15.0],[280.0],[190.0],[364.0],[181.0],[226.0],[237.0],[103.0],[103.0],[164.0],[351.0],[309.0],[219.0],[189.0],[82.0],[187.0],[64.0],[230.0],[293.0],[52.0],[26.0],[283.0],[144.0],[225.0],[77.0],[236.0],[323.0],[196.0],[12.0],[290.0],[190.0],[181.0],[125.0],[204.0],[117.0],[35.0],[238.0],[89.0],[164.0],[328.0],[230.0],[328.0],[190.0],[95.0],[97.0],[20.0],[54.0],[142.0],[344.0],[299.0],[48.0],[274.0],[221.0],[281.0],[103.0],[113.0],[70.0],[221.0],[83.0],[95.0],[98.0],[283.0],[203.0],[83.0],[215.0],[260.0],[113.0],[160.0],[236.0],[229.0],[208.0],[311.0]
265,[26.0],[319.0],[187.0],[223.0],[162.0],[181.0],[4.0],[282.0],[229.0],[53.0],[290.0],[336.0],[323.0],[211.0],[252.0],[233.0],[25.0],[217.0],[168.0],[165.0],[204.0],[63.0],[113.0],[204.0],[145.0],[44.0],[116.0],[97.0],[76.0],[138.0],[172.0],[246.0],[63.0],[26.0],[328.0],[100.0],[6.0],[260.0],[6.0],[44.0],[223.0],[352.0],[299.0],[164.0],[3.0],[161.0],[319.0],[218.0],[193.0],[116.0],[361.0],[277.0],[26.0],[290.0],[118.0],[119.0],[14.0],[110.0],[226.0],[258.0],[93.0],[6.0],[274.0],[286.0],[252.0],[225.0],[339.0],[226.0],[153.0],[315.0],[172.0],[93.0],[214.0],[325.0],[246.0],[136.0],[2.0],[341.0],[329.0],[219.0],[28.0],[265.0],[267.0],[189.0],[64.0],[258.0],[331.0],[246.0],[161.0],[263.0],[144.0],[125.0],[93.0],[223.0],[142.0],[136.0],[290.0],[238.0],[238.0],[148.0]
266,[189.0],[246.0],[200.0],[28.0],[207.0],[100.0],[93.0],[31.0],[244.0],[136.0],[26.0],[32.0],[229.0],[179.0],[70.0],[315.0],[95.0],[95.0],[86.0],[235.0],[116.0],[136.0],[11.0],[95.0],[221.0],[219.0],[224.0],[189.0],[272.0],[238.0],[351.0],[363.0],[165.0],[319.0],[319.0],[99.0],[341.0],[288.0],[252.0],[51.0],[290.0],[236.0],[173.0],[282.0],[125.0],[364.0],[8.0],[125.0],[326.0],[331.0],[231.0],[145.0],[303.0],[116.0],[35.0],[341.0],[64.0],[256.0],[12.0],[93.0],[283.0],[290.0],[256.0],[336.0],[244.0],[315.0],[58.0],[26.0],[235.0],[191.0],[85.0],[101.0],[216.0],[97.0],[235.0],[244.0],[219.0],[145.0],[31.0],[142.0],[118.0],[12.0],[181.0],[222.0],[181.0],[101.0],[100.0],[219.0],[196.0],[316.0],[236.0],[187.0],[86.0],[51.0],[181.0],[286.0],[289.0],[311.0],[189.0],[297.0]
267,[260.0],[145.0],[343.0],[351.0],[49.0],[345.0],[110.0],[58.0],[264.0],[299.0],[201.0],[301.0],[134.0],[136.0],[204.0],[187.0],[113.0],[181.0],[100.0],[48.0],[93.0],[219.0],[280.0],[235.0],[343.0],[284.0],[223.0],[25.0],[187.0],[145.0],[98.0],[278.0],[74.0],[219.0],[14.0],[281.0],[226.0],[258.0],[331.0],[108.0],[221.0],[57.0],[219.0],[341.0],[299.0],[187.0],[110.0],[338.0],[280.0],[252.0],[98.0],[64.0],[118.0],[191.0],[125.0],[342.0],[181.0],[246.0],[256.0],[176.0],[118.0],[187.0],[6.0],[350.0],[352.0],[142.0],[85.0],[125.0],[197.0],[207.0],[252.0],[181.0],[311.0],[331.0],[319.0],[219.0],[225.0],[301.0],[83.0],[299.0],[350.0],[110.0],[84.0],[260.0],[281.0],[344.0],[235.0],[203.0],[331.0],[277.0],[90.0],[328.0],[216.0],[108.0],[244.0],[246.0],[328.0],[244.0],[301.0],[6.0]
268,[172.0],[28.0],[193.0],[364.0],[189.0],[144.0],[44.0],[238.0],[330.0],[344.0],[113.0],[127.0],[246.0],[85.0],[244.0],[361.0],[344.0],[160.0],[113.0],[334.0],[219.0],[181.0],[161.0],[352.0],[214.0],[125.0],[299.0],[350.0],[286.0],[319.0],[95.0],[28.0],[341.0],[307.0],[95.0],[258.0],[267.0],[125.0],[228.0],[200.0],[238.0],[244.0],[338.0],[49.0],[142.0],[228.0],[141.0],[364.0],[203.0],[344.0],[154.0],[231.0],[310.0],[11.0],[146.0],[221.0],[26.0],[142.0],[173.0],[86.0],[64.0],[125.0],[99.0],[323.0],[129.0],[83.0],[282.0],[235.0],[93.0],[2.0],[116.0],[64.0],[338.0],[85.0],[341.0],[181.0],[89.0],[290.0],[249.0],[83.0],[328.0],[226.0],[350.0],[280.0],[35.0],[162.0],[214.0],[189.0],[230.0],[232.0],[140.0],[189.0],[214.0],[226.0],[337.0],[289.0],[200.0],[95.0],[39.0],[331.0]
269,[28.0],[165.0],[260.0],[281.0],[82.0],[329.0],[235.0],[154.0],[82.0],[64.0],[325.0],[272.0],[334.0],[320.0],[338.0],[60.0],[328.0],[127.0],[12.0],[361.0],[301.0],[299.0],[236.0],[131.0],[25.0],[217.0],[93.0],[181.0],[29.0],[24.0],[165.0],[26.0],[31.0],[328.0],[138.0],[181.0],[136.0],[263.0],[189.0],[219.0],[145.0],[328.0],[325.0],[181.0],[203.0],[24.0],[328.0],[93.0],[299.0],[110.0],[291.0],[338.0],[48.0],[229.0],[100.0],[272.0],[60.0],[125.0],[161.0],[350.0],[286.0],[141.0],[71.0],[64.0],[125.0],[229.0],[225.0],[301.0],[219.0],[339.0],[288.0],[277.0],[331.0],[154.0],[301.0],[337.0],[83.0],[223.0],[144.0],[84.0],[86.0],[85.0],[328.0],[291.0],[341.0],[129.0],[361.0],[198.0],[334.0],[357.0],[204.0],[99.0],[341.0],[146.0],[155.0],[337.0],[329.0],[196.0],[181.0],[334.0]
270,[364.0],[331.0],[76.0],[319.0],[194.0],[114.0],[226.0],[336.0],[214.0],[244.0],[284.0],[246.0],[341.0],[307.0],[196.0],[244.0],[189.0],[98.0],[11.0],[207.0],[343.0],[307.0],[127.0],[86.0],[93.0],[244.0],[228.0],[125.0],[82.0],[162.0],[173.0],[189.0],[159.0],[236.0],[226.0],[244.0],[219.0],[230.0],[173.0],[95.0],[118.0],[53.0],[217.0],[83.0],[136.0],[226.0],[15.0],[86.0],[14.0],[339.0],[345.0],[89.0],[145.0],[165.0],[189.0],[256.0],[161.0],[272.0],[229.0],[214.0],[229.0],[344.0],[91.0],[306.0],[216.0],[286.0],[120.0],[272.0],[283.0],[31.0],[204.0],[256.0],[229.0],[146.0],[110.0],[91.0],[341.0],[193.0],[26.0],[141.0],[113.0],[231.0],[139.0],[272.0],[364.0],[63.0],[256.0],[3.0],[172.0],[299.0],[125.0],[75.0],[49.0],[217.0],[272.0],[338.0],[44.0],[139.0],[176.0],[44.0]
271,[229.0],[297.0],[118.0],[233.0],[186.0],[161.0],[116.0],[187.0],[53.0],[203.0],[272.0],[58.0],[35.0],[328.0],[193.0],[189.0],[161.0],[235.0],[19.0],[204.0],[282.0],[187.0],[203.0],[257.0],[83.0],[189.0],[176.0],[26.0],[263.0],[89.0],[6.0],[272.0],[172.0],[325.0],[244.0],[89.0],[44.0],[244.0],[221.0],[225.0],[249.0],[271.0],[222.0],[280.0],[244.0],[189.0],[54.0],[337.0],[113.0],[26.0],[51.0],[226.0],[219.0],[342.0],[95.0],[249.0],[127.0],[229.0],[82.0],[226.0],[29.0],[89.0],[244.0],[136.0],[204.0],[197.0],[52.0],[189.0],[83.0],[343.0],[344.0],[272.0],[189.0],[329.0],[320.0],[100.0],[168.0],[48.0],[281.0],[278.0],[75.0],[28.0],[334.0],[103.0],[125.0],[77.0],[125.0],[337.0],[361.0],[57.0],[235.0],[26.0],[338.0],[280.0],[307.0],[331.0],[246.0],[181.0],[77.0],[153.0]
272,[244.0],[97.0],[189.0],[95.0],[125.0],[187.0],[189.0],[286.0],[224.0],[238.0],[219.0],[100.0],[136.0],[198.0],[186.0],[193.0],[307.0],[244.0],[230.0],[342.0],[140.0],[303.0],[329.0],[221.0],[198.0],[215.0],[235.0],[288.0],[100.0],[286.0],[344.0],[103.0],[222.0],[116.0],[162.0],[277.0],[93.0],[139.0],[86.0],[226.0],[328.0],[258.0],[93.0],[113.0],[26.0],[142.0],[70.0],[272.0],[12.0],[328.0],[52.0],[256.0],[189.0],[117.0],[176.0],[161.0],[49.0],[214.0],[71.0],[323.0],[277.0],[99.0],[309.0],[110.0],[160.0],[95.0],[187.0],[194.0],[258.0],[282.0],[8.0],[138.0],[217.0],[277.0],[77.0],[25.0],[100.0],[138.0],[136.0],[229.0],[197.0],[100.0],[131.0],[92.0],[136.0],[335.0],[341.0],[118.0],[293.0],[162.0],[51.0],[131.0],[144.0],[113.0],[83.0],[301.0],[104.0],[204.0],[279.0],[161.0]
273,[344.0],[187.0],[6.0],[267.0],[328.0],[49.0],[219.0],[6.0],[95.0],[158.0],[85.0],[236.0],[144.0],[236.0],[334.0],[39.0],[134.0],[328.0],[118.0],[28.0],[187.0],[8.0],[331.0],[98.0],[125.0],[8.0],[63.0],[236.0],[235.0],[337.0],[286.0],[284.0],[83.0],[331.0],[198.0],[29.0],[334.0],[108.0],[280.0],[244.0],[319.0],[302.0],[14.0],[12.0],[103.0],[343.0],[102.0],[25.0],[93.0],[301.0],[230.0],[219.0],[338.0],[98.0],[245.0],[244.0],[141.0],[271.0],[230.0],[231.0],[235.0],[142.0],[125.0],[320.0],[161.0],[57.0],[161.0],[339.0],[341.0],[93.0],[115.0],[140.0],[93.0],[86.0],[86.0],[229.0],[189.0],[98.0],[104.0],[95.0],[77.0],[26.0],[256.0],[95.0],[329.0],[89.0],[26.0],[144.0],[235.0],[113.0],[230.0],[236.0],[165.0],[158.0],[110.0],[200.0],[203.0],[267.0],[48.0],[165.0]
274,[158.0],[144.0],[267.0],[158.0],[229.0],[8.0],[222.0],[244.0],[160.0],[225.0],[281.0],[350.0],[90.0],[155.0],[86.0],[216.0],[244.0],[319.0],[329.0],[335.0],[224.0],[162.0],[229.0],[219.0],[211.0],[237.0],[83.0],[154.0],[154.0],[244.0],[134.0],[101.0],[217.0],[320.0],[93.0],[83.0],[323.0],[245.0],[196.0],[203.0],[142.0],[272.0],[86.0],[226.0],[272.0],[8.0],[226.0],[140.0],[83.0],[187.0],[104.0],[116.0],[101.0],[341.0],[225.0],[154.0],[125.0],[189.0],[172.0],[330.0],[230.0],[83.0],[93.0],[25.0],[57.0],[97.0],[138.0],[190.0],[187.0],[320.0],[161.0],[116.0],[195.0],[229.0],[89.0],[82.0],[337.0],[139.0],[237.0],[167.0],[115.0],[244.0],[230.0],[235.0],[138.0],[57.0],[277.0],[249.0],[272.0],[320.0],[200.0],[116.0],[83.0],[125.0],[338.0],[203.0],[144.0],[338.0],[61.0],[278.0]
275,[95.0],[225.0],[95.0],[323.0],[219.0],[328.0],[311.0],[229.0],[232.0],[343.0],[193.0],[142.0],[162.0],[271.0],[95.0],[203.0],[302.0],[246.0],[162.0],[341.0],[335.0],[95.0],[71.0],[85.0],[267.0],[168.0],[154.0],[244.0],[95.0],[136.0],[238.0],[95.0],[256.0],[211.0],[281.0],[98.0],[110.0],[189.0],[60.0],[49.0],[364.0],[195.0],[286.0],[193.0],[179.0],[100.0],[181.0],[193.0],[136.0],[85.0],[137.0],[238.0],[64.0],[267.0],[139.0],[160.0],[221.0],[331.0],[343.0],[158.0],[134.0],[246.0],[334.0],[345.0],[342.0],[176.0],[61.0],[187.0],[267.0],[90.0],[95.0],[230.0],[29.0],[165.0],[95.0],[76.0],[162.0],[208.0],[352.0],[194.0],[214.0],[153.0],[286.0],[223.0],[8.0],[140.0],[127.0],[286.0],[256.0],[125.0],[302.0],[342.0],[52.0],[138.0],[341.0],[343.0],[215.0],[223.0],[331.0],[204.0]
