Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[197.0],[24.0],[125.0],[235.0],[196.0],[196.0],[249.0],[217.0],[228.0],[35.0],[221.0],[293.0],[274.0],[282.0],[350.0],[24.0],[336.0],[256.0],[113.0],[187.0],[236.0],[201.0],[274.0],[64.0],[100.0],[204.0],[278.0],[162.0],[98.0],[113.0],[216.0],[110.0],[274.0],[100.0],[204.0],[173.0],[12.0],[286.0],[159.0],[301.0],[92.0],[339.0],[274.0],[252.0],[236.0],[208.0],[217.0],[339.0],[64.0],[203.0],[236.0],[215.0],[116.0],[303.0],[339.0],[221.0],[19.0],[229.0],[341.0],[338.0],[116.0],[338.0],[154.0],[245.0],[341.0],[25.0],[341.0],[136.0],[331.0],[182.0],[235.0],[110.0],[341.0],[190.0],[32.0],[225.0],[319.0],[338.0],[293.0],[204.0],[165.0],[364.0],[26.0],[163.0],[204.0],[334.0],[243.0],[28.0],[212.0],[181.0],[217.0],[110.0],[146.0],[11.0],[245.0],[11.0],[11.0],[181.0],[168.0],[77.0]
257,[98.0],[352.0],[165.0],[103.0],[331.0],[350.0],[158.0],[214.0],[221.0],[12.0],[196.0],[110.0],[245.0],[199.0],[180.0],[235.0],[189.0],[299.0],[142.0],[115.0],[84.0],[208.0],[104.0],[336.0],[95.0],[108.0],[226.0],[221.0],[12.0],[118.0],[223.0],[193.0],[203.0],[314.0],[142.0],[97.0],[226.0],[84.0],[203.0],[30.0],[91.0],[58.0],[193.0],[204.0],[290.0],[211.0],[194.0],[218.0],[113.0],[216.0],[158.0],[352.0],[334.0],[201.0],[283.0],[165.0],[331.0],[258.0],[98.0],[162.0],[125.0],[194.0],[306.0],[181.0],[129.0],[193.0],[148.0],[194.0],[219.0],[53.0],[234.0],[4.0],[352.0],[179.0],[176.0],[277.0],[71.0],[176.0],[77.0],[252.0],[245.0],[243.0],[48.0],[193.0],[146.0],[64.0],[155.0],[14.0],[86.0],[113.0],[278.0],[328.0],[299.0],[34.0],[299.0],[163.0],[230.0],[309.0],[86.0],[175.0]
258,[154.0],[189.0],[244.0],[281.0],[55.0],[127.0],[82.0],[172.0],[263.0],[6.0],[187.0],[26.0],[181.0],[181.0],[45.0],[186.0],[113.0],[12.0],[12.0],[235.0],[344.0],[216.0],[85.0],[311.0],[110.0],[274.0],[165.0],[107.0],[6.0],[189.0],[335.0],[229.0],[218.0],[53.0],[329.0],[99.0],[89.0],[187.0],[85.0],[129.0],[274.0],[146.0],[181.0],[164.0],[234.0],[153.0],[83.0],[86.0],[83.0],[85.0],[238.0],[341.0],[196.0],[98.0],[45.0],[299.0],[26.0],[215.0],[204.0],[64.0],[172.0],[133.0],[83.0],[26.0],[219.0],[158.0],[244.0],[286.0],[310.0],[142.0],[172.0],[299.0],[274.0],[267.0],[219.0],[235.0],[200.0],[181.0],[344.0],[187.0],[244.0],[120.0],[299.0],[51.0],[214.0],[265.0],[125.0],[211.0],[45.0],[267.0],[314.0],[349.0],[14.0],[259.0],[341.0],[116.0],[125.0],[125.0],[219.0],[328.0]
259,[148.0],[246.0],[219.0],[272.0],[154.0],[131.0],[140.0],[335.0],[316.0],[172.0],[344.0],[343.0],[203.0],[234.0],[219.0],[336.0],[131.0],[361.0],[19.0],[136.0],[246.0],[291.0],[204.0],[86.0],[352.0],[284.0],[2.0],[350.0],[117.0],[277.0],[110.0],[272.0],[219.0],[83.0],[215.0],[51.0],[28.0],[83.0],[274.0],[328.0],[75.0],[314.0],[160.0],[104.0],[86.0],[328.0],[148.0],[162.0],[203.0],[274.0],[161.0],[293.0],[12.0],[187.0],[161.0],[234.0],[364.0],[323.0],[58.0],[113.0],[196.0],[114.0],[147.0],[154.0],[211.0],[234.0],[95.0],[44.0],[125.0],[181.0],[217.0],[189.0],[146.0],[85.0],[75.0],[237.0],[72.0],[189.0],[230.0],[276.0],[11.0],[197.0],[173.0],[289.0],[187.0],[119.0],[145.0],[249.0],[11.0],[339.0],[225.0],[198.0],[83.0],[314.0],[155.0],[230.0],[274.0],[144.0],[14.0],[256.0]
260,[229.0],[203.0],[11.0],[195.0],[86.0],[257.0],[123.0],[173.0],[64.0],[196.0],[319.0],[48.0],[139.0],[34.0],[226.0],[110.0],[235.0],[95.0],[136.0],[97.0],[129.0],[108.0],[344.0],[244.0],[181.0],[301.0],[339.0],[229.0],[334.0],[107.0],[293.0],[142.0],[236.0],[99.0],[216.0],[203.0],[88.0],[86.0],[280.0],[153.0],[289.0],[84.0],[364.0],[344.0],[93.0],[319.0],[260.0],[276.0],[364.0],[189.0],[127.0],[283.0],[297.0],[328.0],[217.0],[342.0],[104.0],[35.0],[181.0],[26.0],[204.0],[62.0],[277.0],[25.0],[91.0],[352.0],[4.0],[345.0],[20.0],[282.0],[117.0],[330.0],[165.0],[196.0],[203.0],[297.0],[125.0],[325.0],[110.0],[274.0],[348.0],[125.0],[235.0],[277.0],[200.0],[200.0],[327.0],[214.0],[83.0],[345.0],[172.0],[258.0],[281.0],[256.0],[181.0],[33.0],[328.0],[95.0],[49.0],[139.0]
261,[230.0],[162.0],[344.0],[307.0],[75.0],[118.0],[290.0],[25.0],[113.0],[121.0],[89.0],[117.0],[118.0],[125.0],[343.0],[48.0],[97.0],[168.0],[325.0],[161.0],[219.0],[125.0],[237.0],[125.0],[139.0],[282.0],[344.0],[284.0],[173.0],[30.0],[48.0],[196.0],[211.0],[219.0],[272.0],[110.0],[219.0],[289.0],[176.0],[291.0],[364.0],[172.0],[8.0],[343.0],[350.0],[127.0],[42.0],[142.0],[28.0],[281.0],[35.0],[200.0],[11.0],[178.0],[208.0],[289.0],[274.0],[125.0],[85.0],[146.0],[11.0],[350.0],[328.0],[129.0],[114.0],[343.0],[50.0],[51.0],[302.0],[189.0],[274.0],[48.0],[55.0],[64.0],[325.0],[290.0],[70.0],[281.0],[162.0],[113.0],[123.0],[82.0],[125.0],[98.0],[186.0],[95.0],[314.0],[309.0],[103.0],[215.0],[198.0],[314.0],[364.0],[344.0],[246.0],[180.0],[289.0],[302.0],[258.0],[147.0]
262,[35.0],[234.0],[110.0],[229.0],[283.0],[231.0],[278.0],[187.0],[53.0],[204.0],[339.0],[64.0],[336.0],[31.0],[276.0],[329.0],[197.0],[160.0],[52.0],[162.0],[226.0],[222.0],[20.0],[329.0],[348.0],[329.0],[57.0],[329.0],[135.0],[303.0],[329.0],[277.0],[194.0],[311.0],[146.0],[64.0],[231.0],[44.0],[361.0],[172.0],[323.0],[26.0],[28.0],[331.0],[146.0],[267.0],[97.0],[95.0],[284.0],[364.0],[44.0],[187.0],[274.0],[135.0],[179.0],[131.0],[286.0],[11.0],[252.0],[83.0],[274.0],[302.0],[90.0],[12.0],[267.0],[208.0],[281.0],[103.0],[110.0],[146.0],[180.0],[345.0],[98.0],[110.0],[272.0],[302.0],[181.0],[25.0],[343.0],[181.0],[28.0],[217.0],[216.0],[189.0],[189.0],[91.0],[221.0],[144.0],[110.0],[203.0],[329.0],[299.0],[28.0],[339.0],[228.0],[48.0],[197.0],[86.0],[314.0],[330.0]
263,[83.0],[289.0],[328.0],[329.0],[48.0],[91.0],[211.0],[244.0],[131.0],[64.0],[58.0],[329.0],[48.0],[64.0],[54.0],[49.0],[329.0],[142.0],[235.0],[33.0],[256.0],[39.0],[198.0],[189.0],[343.0],[104.0],[116.0],[51.0],[134.0],[311.0],[217.0],[231.0],[193.0],[86.0],[277.0],[44.0],[83.0],[136.0],[329.0],[219.0],[226.0],[319.0],[344.0],[330.0],[131.0],[243.0],[157.0],[193.0],[138.0],[284.0],[116.0],[343.0],[311.0],[64.0],[215.0],[272.0],[329.0],[274.0],[103.0],[125.0],[103.0],[24.0],[342.0],[210.0],[93.0],[91.0],[83.0],[289.0],[225.0],[147.0],[291.0],[219.0],[277.0],[86.0],[236.0],[217.0],[226.0],[235.0],[256.0],[176.0],[344.0],[187.0],[189.0],[141.0],[244.0],[196.0],[98.0],[204.0],[235.0],[156.0],[348.0],[140.0],[181.0],[186.0],[226.0],[235.0],[26.0],[136.0],[30.0],[331.0]
264,[118.0],[276.0],[246.0],[216.0],[227.0],[226.0],[125.0],[155.0],[341.0],[350.0],[97.0],[235.0],[299.0],[189.0],[271.0],[276.0],[284.0],[93.0],[195.0],[63.0],[277.0],[173.0],[163.0],[136.0],[350.0],[235.0],[343.0],[303.0],[272.0],[276.0],[31.0],[215.0],[181.0],[315.0],[3.0],[242.0],[214.0],[281.0],[301.0],[90.0],[154.0],[145.0],[320.0],[342.0],[142.0],[244.0],[84.0],[345.0],[280.0],[215.0],[341.0],[189.0],[289.0],[244.0],[237.0],[86.0],[203.0],[74.0],[64.0],[274.0],[345.0],[110.0],[327.0],[256.0],[113.0],[334.0],[172.0],[82.0],[277.0],[319.0],[229.0],[232.0],[297.0],[142.0],[337.0],[154.0],[284.0],[125.0],[350.0],[344.0],[235.0],[6.0],[128.0],[113.0],[108.0],[11.0],[219.0],[138.0],[244.0],[52.0],[207.0],[76.0],[172.0],[161.0],[30.0],[12.0],[169.0],[93.0],[342.0],[44.0]
265,[70.0],[30.0],[181.0],[186.0],[153.0],[282.0],[345.0],[190.0],[44.0],[83.0],[145.0],[161.0],[104.0],[113.0],[223.0],[144.0],[104.0],[325.0],[307.0],[274.0],[320.0],[134.0],[194.0],[235.0],[187.0],[246.0],[194.0],[161.0],[14.0],[235.0],[54.0],[271.0],[162.0],[77.0],[364.0],[309.0],[86.0],[244.0],[139.0],[148.0],[339.0],[337.0],[98.0],[329.0],[139.0],[200.0],[44.0],[229.0],[44.0],[28.0],[263.0],[54.0],[198.0],[139.0],[86.0],[116.0],[235.0],[135.0],[110.0],[281.0],[52.0],[64.0],[274.0],[329.0],[189.0],[196.0],[134.0],[74.0],[76.0],[191.0],[219.0],[172.0],[173.0],[229.0],[110.0],[31.0],[301.0],[162.0],[231.0],[162.0],[297.0],[100.0],[330.0],[104.0],[26.0],[204.0],[196.0],[234.0],[338.0],[95.0],[361.0],[139.0],[113.0],[118.0],[219.0],[86.0],[325.0],[325.0],[232.0],[197.0]
266,[187.0],[25.0],[198.0],[60.0],[82.0],[31.0],[52.0],[257.0],[125.0],[230.0],[189.0],[302.0],[90.0],[193.0],[215.0],[207.0],[229.0],[128.0],[155.0],[197.0],[98.0],[144.0],[284.0],[256.0],[86.0],[310.0],[29.0],[203.0],[193.0],[154.0],[95.0],[161.0],[25.0],[258.0],[104.0],[83.0],[142.0],[165.0],[216.0],[345.0],[235.0],[328.0],[226.0],[339.0],[267.0],[224.0],[230.0],[98.0],[361.0],[8.0],[93.0],[329.0],[203.0],[238.0],[54.0],[64.0],[197.0],[329.0],[53.0],[364.0],[193.0],[221.0],[226.0],[274.0],[338.0],[85.0],[204.0],[200.0],[144.0],[339.0],[230.0],[277.0],[120.0],[82.0],[343.0],[331.0],[204.0],[301.0],[51.0],[108.0],[276.0],[64.0],[45.0],[229.0],[329.0],[361.0],[165.0],[6.0],[200.0],[246.0],[70.0],[337.0],[229.0],[231.0],[8.0],[243.0],[104.0],[141.0],[319.0],[361.0]
267,[86.0],[176.0],[180.0],[238.0],[179.0],[135.0],[70.0],[330.0],[136.0],[217.0],[31.0],[54.0],[348.0],[95.0],[235.0],[204.0],[93.0],[215.0],[190.0],[77.0],[194.0],[264.0],[162.0],[108.0],[297.0],[161.0],[187.0],[15.0],[196.0],[146.0],[104.0],[211.0],[43.0],[226.0],[193.0],[302.0],[161.0],[284.0],[352.0],[121.0],[223.0],[326.0],[203.0],[203.0],[12.0],[58.0],[299.0],[148.0],[139.0],[344.0],[104.0],[193.0],[125.0],[125.0],[138.0],[230.0],[95.0],[165.0],[310.0],[8.0],[200.0],[136.0],[307.0],[110.0],[64.0],[104.0],[131.0],[108.0],[223.0],[2.0],[173.0],[187.0],[256.0],[139.0],[235.0],[343.0],[196.0],[290.0],[53.0],[129.0],[90.0],[274.0],[31.0],[195.0],[323.0],[344.0],[244.0],[289.0],[214.0],[204.0],[274.0],[114.0],[272.0],[244.0],[244.0],[98.0],[252.0],[139.0],[145.0],[83.0]
268,[325.0],[139.0],[186.0],[189.0],[12.0],[90.0],[232.0],[85.0],[352.0],[148.0],[191.0],[179.0],[244.0],[302.0],[272.0],[223.0],[215.0],[217.0],[234.0],[89.0],[58.0],[356.0],[329.0],[229.0],[311.0],[51.0],[77.0],[311.0],[331.0],[144.0],[302.0],[137.0],[110.0],[203.0],[337.0],[113.0],[187.0],[288.0],[297.0],[164.0],[329.0],[110.0],[316.0],[348.0],[299.0],[231.0],[161.0],[82.0],[299.0],[165.0],[129.0],[176.0],[215.0],[104.0],[48.0],[95.0],[234.0],[6.0],[350.0],[62.0],[246.0],[341.0],[207.0],[219.0],[160.0],[329.0],[140.0],[329.0],[168.0],[145.0],[86.0],[33.0],[148.0],[131.0],[26.0],[179.0],[155.0],[226.0],[139.0],[161.0],[139.0],[215.0],[190.0],[299.0],[98.0],[104.0],[190.0],[246.0],[217.0],[138.0],[203.0],[272.0],[320.0],[83.0],[352.0],[334.0],[204.0],[138.0],[122.0],[211.0]
269,[344.0],[211.0],[179.0],[196.0],[216.0],[136.0],[179.0],[215.0],[83.0],[325.0],[123.0],[208.0],[309.0],[341.0],[146.0],[39.0],[161.0],[179.0],[326.0],[117.0],[136.0],[363.0],[193.0],[12.0],[125.0],[325.0],[320.0],[85.0],[178.0],[323.0],[173.0],[138.0],[325.0],[180.0],[163.0],[154.0],[180.0],[341.0],[51.0],[110.0],[232.0],[85.0],[95.0],[215.0],[235.0],[235.0],[95.0],[11.0],[129.0],[235.0],[14.0],[338.0],[134.0],[219.0],[257.0],[12.0],[176.0],[148.0],[330.0],[286.0],[229.0],[299.0],[168.0],[189.0],[252.0],[161.0],[180.0],[35.0],[85.0],[327.0],[214.0],[77.0],[14.0],[280.0],[104.0],[207.0],[26.0],[341.0],[341.0],[24.0],[350.0],[214.0],[271.0],[48.0],[196.0],[224.0],[110.0],[230.0],[323.0],[274.0],[165.0],[195.0],[219.0],[238.0],[203.0],[252.0],[345.0],[348.0],[236.0],[214.0]
270,[107.0],[138.0],[140.0],[203.0],[204.0],[219.0],[208.0],[127.0],[343.0],[28.0],[246.0],[350.0],[144.0],[187.0],[64.0],[219.0],[156.0],[252.0],[189.0],[158.0],[172.0],[24.0],[348.0],[161.0],[328.0],[236.0],[89.0],[274.0],[172.0],[281.0],[271.0],[278.0],[97.0],[214.0],[161.0],[342.0],[345.0],[342.0],[344.0],[322.0],[207.0],[272.0],[299.0],[287.0],[189.0],[57.0],[222.0],[6.0],[232.0],[244.0],[197.0],[25.0],[344.0],[226.0],[85.0],[110.0],[52.0],[31.0],[335.0],[214.0],[216.0],[345.0],[179.0],[165.0],[323.0],[361.0],[196.0],[29.0],[70.0],[225.0],[223.0],[228.0],[181.0],[14.0],[144.0],[267.0],[95.0],[219.0],[272.0],[229.0],[131.0],[276.0],[92.0],[88.0],[334.0],[329.0],[331.0],[272.0],[344.0],[236.0],[156.0],[90.0],[12.0],[181.0],[267.0],[196.0],[361.0],[108.0],[110.0],[97.0]
271,[8.0],[244.0],[191.0],[131.0],[256.0],[203.0],[293.0],[12.0],[299.0],[364.0],[26.0],[219.0],[236.0],[299.0],[158.0],[272.0],[187.0],[216.0],[350.0],[221.0],[284.0],[42.0],[12.0],[219.0],[258.0],[97.0],[70.0],[3.0],[35.0],[200.0],[232.0],[160.0],[225.0],[167.0],[200.0],[236.0],[338.0],[236.0],[95.0],[215.0],[219.0],[320.0],[12.0],[200.0],[329.0],[221.0],[64.0],[117.0],[211.0],[12.0],[88.0],[231.0],[51.0],[114.0],[234.0],[118.0],[246.0],[256.0],[113.0],[329.0],[277.0],[26.0],[103.0],[235.0],[88.0],[280.0],[334.0],[187.0],[29.0],[237.0],[95.0],[162.0],[161.0],[329.0],[350.0],[144.0],[249.0],[323.0],[83.0],[281.0],[86.0],[361.0],[187.0],[252.0],[70.0],[303.0],[328.0],[139.0],[230.0],[329.0],[235.0],[320.0],[117.0],[215.0],[14.0],[344.0],[136.0],[128.0],[328.0],[272.0]
272,[101.0],[236.0],[189.0],[244.0],[272.0],[330.0],[77.0],[180.0],[97.0],[281.0],[20.0],[60.0],[235.0],[26.0],[216.0],[190.0],[302.0],[90.0],[338.0],[90.0],[319.0],[14.0],[215.0],[198.0],[279.0],[197.0],[225.0],[306.0],[244.0],[215.0],[215.0],[104.0],[179.0],[245.0],[281.0],[343.0],[93.0],[214.0],[215.0],[136.0],[203.0],[284.0],[93.0],[161.0],[229.0],[95.0],[274.0],[204.0],[236.0],[288.0],[49.0],[222.0],[197.0],[352.0],[288.0],[329.0],[12.0],[277.0],[291.0],[337.0],[329.0],[322.0],[55.0],[345.0],[57.0],[272.0],[84.0],[70.0],[195.0],[328.0],[12.0],[139.0],[229.0],[325.0],[95.0],[233.0],[180.0],[214.0],[134.0],[364.0],[337.0],[129.0],[108.0],[95.0],[238.0],[51.0],[60.0],[64.0],[238.0],[272.0],[277.0],[179.0],[277.0],[125.0],[211.0],[361.0],[301.0],[200.0],[89.0],[57.0]
273,[303.0],[311.0],[93.0],[173.0],[228.0],[181.0],[335.0],[229.0],[189.0],[82.0],[256.0],[83.0],[329.0],[278.0],[142.0],[180.0],[237.0],[71.0],[93.0],[330.0],[141.0],[267.0],[161.0],[179.0],[246.0],[141.0],[219.0],[117.0],[82.0],[187.0],[180.0],[95.0],[197.0],[235.0],[180.0],[341.0],[119.0],[292.0],[161.0],[229.0],[193.0],[189.0],[215.0],[193.0],[83.0],[278.0],[204.0],[329.0],[162.0],[211.0],[11.0],[173.0],[303.0],[181.0],[114.0],[350.0],[284.0],[144.0],[95.0],[104.0],[272.0],[126.0],[74.0],[272.0],[235.0],[82.0],[35.0],[235.0],[272.0],[222.0],[323.0],[258.0],[252.0],[12.0],[115.0],[201.0],[339.0],[274.0],[219.0],[8.0],[338.0],[181.0],[155.0],[242.0],[139.0],[311.0],[158.0],[93.0],[223.0],[86.0],[226.0],[176.0],[95.0],[60.0],[214.0],[20.0],[329.0],[214.0],[77.0],[338.0]
274,[310.0],[107.0],[345.0],[237.0],[215.0],[302.0],[110.0],[186.0],[26.0],[244.0],[60.0],[229.0],[108.0],[229.0],[127.0],[134.0],[225.0],[272.0],[216.0],[337.0],[134.0],[244.0],[24.0],[204.0],[48.0],[361.0],[189.0],[344.0],[95.0],[345.0],[162.0],[344.0],[125.0],[341.0],[265.0],[86.0],[272.0],[330.0],[141.0],[29.0],[82.0],[153.0],[179.0],[181.0],[211.0],[238.0],[244.0],[125.0],[197.0],[267.0],[6.0],[144.0],[227.0],[286.0],[193.0],[249.0],[344.0],[222.0],[361.0],[215.0],[291.0],[52.0],[256.0],[116.0],[20.0],[218.0],[70.0],[231.0],[90.0],[74.0],[280.0],[263.0],[29.0],[204.0],[29.0],[104.0],[172.0],[272.0],[237.0],[280.0],[75.0],[244.0],[320.0],[329.0],[181.0],[161.0],[245.0],[235.0],[252.0],[338.0],[215.0],[217.0],[60.0],[348.0],[236.0],[271.0],[246.0],[119.0],[335.0],[26.0]
275,[28.0],[51.0],[200.0],[274.0],[142.0],[167.0],[91.0],[88.0],[20.0],[125.0],[95.0],[95.0],[320.0],[272.0],[25.0],[252.0],[211.0],[52.0],[223.0],[341.0],[142.0],[260.0],[139.0],[272.0],[11.0],[227.0],[244.0],[219.0],[28.0],[329.0],[116.0],[252.0],[14.0],[337.0],[214.0],[136.0],[29.0],[93.0],[25.0],[104.0],[118.0],[352.0],[208.0],[86.0],[230.0],[176.0],[70.0],[364.0],[97.0],[272.0],[272.0],[272.0],[329.0],[350.0],[329.0],[214.0],[244.0],[272.0],[343.0],[198.0],[93.0],[108.0],[64.0],[211.0],[301.0],[142.0],[252.0],[352.0],[34.0],[31.0],[148.0],[53.0],[70.0],[344.0],[3.0],[214.0],[148.0],[227.0],[103.0],[233.0],[314.0],[127.0],[191.0],[161.0],[91.0],[107.0],[90.0],[155.0],[329.0],[85.0],[114.0],[134.0],[329.0],[95.0],[229.0],[172.0],[161.0],[167.0],[344.0],[302.0]
276,[364.0],[215.0],[12.0],[104.0],[52.0],[329.0],[277.0],[281.0],[95.0],[215.0],[131.0],[331.0],[291.0],[222.0],[302.0],[302.0],[216.0],[232.0],[286.0],[335.0],[161.0],[286.0],[272.0],[225.0],[344.0],[303.0],[301.0],[158.0],[110.0],[274.0],[343.0],[256.0],[272.0],[293.0],[223.0],[93.0],[22.0],[95.0],[168.0],[93.0],[238.0],[190.0],[225.0],[235.0],[158.0],[90.0],[196.0],[104.0],[244.0],[97.0],[219.0],[146.0],[141.0],[302.0],[168.0],[176.0],[31.0],[303.0],[195.0],[122.0],[153.0],[191.0],[86.0],[350.0],[52.0],[176.0],[303.0],[290.0],[104.0],[331.0],[334.0],[51.0],[235.0],[297.0],[162.0],[127.0],[201.0],[364.0],[95.0],[28.0],[93.0],[329.0],[161.0],[140.0],[281.0],[310.0],[83.0],[244.0],[172.0],[300.0],[364.0],[307.0],[82.0],[225.0],[83.0],[121.0],[93.0],[237.0],[337.0],[95.0]
277,[200.0],[225.0],[51.0],[158.0],[214.0],[336.0],[146.0],[271.0],[90.0],[136.0],[230.0],[237.0],[344.0],[329.0],[291.0],[54.0],[160.0],[208.0],[201.0],[26.0],[252.0],[200.0],[282.0],[252.0],[234.0],[107.0],[331.0],[141.0],[161.0],[196.0],[323.0],[168.0],[195.0],[110.0],[326.0],[100.0],[52.0],[272.0],[107.0],[216.0],[277.0],[218.0],[252.0],[237.0],[161.0],[330.0],[334.0],[361.0],[225.0],[232.0],[203.0],[127.0],[189.0],[140.0],[154.0],[200.0],[97.0],[219.0],[90.0],[39.0],[138.0],[235.0],[309.0],[85.0],[226.0],[215.0],[51.0],[181.0],[186.0],[267.0],[146.0],[86.0],[76.0],[290.0],[140.0],[93.0],[2.0],[90.0],[131.0],[320.0],[272.0],[229.0],[200.0],[272.0],[364.0],[152.0],[104.0],[197.0],[98.0],[235.0],[85.0],[326.0],[148.0],[136.0],[113.0],[204.0],[290.0],[161.0],[28.0],[93.0]
278,[161.0],[179.0],[343.0],[160.0],[329.0],[139.0],[116.0],[331.0],[276.0],[29.0],[331.0],[211.0],[231.0],[331.0],[229.0],[146.0],[231.0],[337.0],[176.0],[48.0],[204.0],[163.0],[3.0],[160.0],[62.0],[350.0],[300.0],[197.0],[229.0],[284.0],[286.0],[302.0],[352.0],[98.0],[173.0],[90.0],[104.0],[329.0],[24.0],[200.0],[352.0],[231.0],[176.0],[160.0],[297.0],[51.0],[316.0],[196.0],[256.0],[95.0],[83.0],[201.0],[219.0],[146.0],[216.0],[76.0],[141.0],[118.0],[194.0],[144.0],[297.0],[153.0],[219.0],[162.0],[308.0],[180.0],[108.0],[271.0],[161.0],[215.0],[144.0],[129.0],[227.0],[286.0],[231.0],[128.0],[101.0],[350.0],[211.0],[299.0],[237.0],[118.0],[12.0],[215.0],[90.0],[198.0],[325.0],[103.0],[320.0],[237.0],[144.0],[225.0],[235.0],[217.0],[258.0],[193.0],[152.0],[272.0],[256.0],[86.0]
279,[180.0],[217.0],[114.0],[90.0],[93.0],[229.0],[99.0],[115.0],[300.0],[214.0],[229.0],[49.0],[52.0],[216.0],[100.0],[101.0],[331.0],[14.0],[22.0],[57.0],[90.0],[351.0],[90.0],[226.0],[337.0],[245.0],[197.0],[198.0],[131.0],[104.0],[325.0],[70.0],[337.0],[44.0],[154.0],[299.0],[193.0],[115.0],[337.0],[86.0],[142.0],[76.0],[153.0],[14.0],[14.0],[215.0],[252.0],[256.0],[345.0],[225.0],[155.0],[223.0],[278.0],[161.0],[214.0],[337.0],[221.0],[119.0],[134.0],[97.0],[258.0],[189.0],[152.0],[104.0],[26.0],[146.0],[146.0],[165.0],[216.0],[26.0],[201.0],[113.0],[334.0],[323.0],[341.0],[146.0],[218.0],[337.0],[62.0],[95.0],[231.0],[277.0],[311.0],[115.0],[28.0],[350.0],[173.0],[110.0],[93.0],[252.0],[222.0],[207.0],[155.0],[52.0],[323.0],[129.0],[236.0],[215.0],[129.0],[100.0]
280,[44.0],[85.0],[272.0],[350.0],[136.0],[104.0],[141.0],[325.0],[231.0],[52.0],[350.0],[90.0],[134.0],[190.0],[144.0],[226.0],[238.0],[280.0],[64.0],[352.0],[91.0],[281.0],[76.0],[122.0],[290.0],[191.0],[83.0],[226.0],[280.0],[271.0],[93.0],[92.0],[154.0],[57.0],[229.0],[345.0],[306.0],[338.0],[98.0],[98.0],[11.0],[350.0],[140.0],[52.0],[361.0],[283.0],[131.0],[181.0],[218.0],[160.0],[361.0],[100.0],[3.0],[167.0],[272.0],[25.0],[144.0],[104.0],[238.0],[197.0],[88.0],[214.0],[345.0],[231.0],[136.0],[216.0],[119.0],[161.0],[134.0],[48.0],[120.0],[221.0],[272.0],[237.0],[51.0],[238.0],[4.0],[103.0],[138.0],[119.0],[329.0],[231.0],[114.0],[134.0],[337.0],[272.0],[272.0],[286.0],[227.0],[104.0],[138.0],[103.0],[176.0],[114.0],[198.0],[338.0],[216.0],[252.0],[93.0],[85.0]
281,[223.0],[361.0],[235.0],[214.0],[104.0],[161.0],[4.0],[104.0],[258.0],[144.0],[85.0],[272.0],[237.0],[342.0],[49.0],[52.0],[350.0],[329.0],[11.0],[350.0],[189.0],[165.0],[267.0],[215.0],[93.0],[267.0],[222.0],[361.0],[329.0],[244.0],[300.0],[320.0],[227.0],[90.0],[159.0],[131.0],[290.0],[350.0],[160.0],[155.0],[165.0],[302.0],[90.0],[337.0],[76.0],[272.0],[108.0],[271.0],[272.0],[249.0],[226.0],[93.0],[93.0],[252.0],[146.0],[83.0],[245.0],[238.0],[119.0],[158.0],[146.0],[75.0],[52.0],[238.0],[95.0],[325.0],[260.0],[196.0],[189.0],[274.0],[153.0],[235.0],[104.0],[104.0],[303.0],[203.0],[53.0],[93.0],[225.0],[345.0],[281.0],[86.0],[193.0],[146.0],[215.0],[228.0],[103.0],[350.0],[201.0],[200.0],[231.0],[330.0],[307.0],[350.0],[142.0],[216.0],[215.0],[114.0],[345.0],[90.0]
