Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[77.0],[162.0],[267.0],[44.0],[82.0],[129.0],[302.0],[95.0],[156.0],[82.0],[302.0],[278.0],[145.0],[274.0],[95.0],[31.0],[51.0],[93.0],[320.0],[97.0],[341.0],[343.0],[286.0],[162.0],[123.0],[289.0],[190.0],[86.0],[339.0],[200.0],[100.0],[118.0],[289.0],[194.0],[189.0],[339.0],[136.0],[89.0],[316.0],[123.0],[144.0],[325.0],[274.0],[187.0],[228.0],[252.0],[226.0],[215.0],[214.0],[77.0],[93.0],[181.0],[242.0],[303.0],[119.0],[249.0],[189.0],[110.0],[163.0],[256.0],[113.0],[89.0],[234.0],[77.0],[187.0],[342.0],[134.0],[85.0],[181.0],[168.0],[301.0],[264.0],[83.0],[215.0],[194.0],[274.0],[191.0],[145.0],[172.0],[125.0],[249.0],[238.0],[334.0],[267.0],[229.0],[260.0],[225.0],[234.0],[330.0],[26.0],[302.0],[187.0],[152.0],[12.0],[283.0],[12.0],[234.0],[257.0],[361.0],[161.0]
251,[325.0],[258.0],[154.0],[200.0],[229.0],[153.0],[44.0],[299.0],[267.0],[140.0],[339.0],[26.0],[287.0],[11.0],[173.0],[125.0],[125.0],[207.0],[235.0],[350.0],[125.0],[113.0],[352.0],[129.0],[113.0],[229.0],[161.0],[77.0],[341.0],[89.0],[331.0],[129.0],[108.0],[89.0],[316.0],[307.0],[83.0],[226.0],[176.0],[41.0],[200.0],[225.0],[55.0],[178.0],[98.0],[196.0],[361.0],[284.0],[64.0],[338.0],[125.0],[161.0],[108.0],[141.0],[234.0],[125.0],[349.0],[311.0],[274.0],[119.0],[48.0],[284.0],[221.0],[54.0],[331.0],[136.0],[98.0],[101.0],[310.0],[99.0],[246.0],[98.0],[361.0],[208.0],[144.0],[116.0],[116.0],[189.0],[339.0],[246.0],[296.0],[256.0],[196.0],[145.0],[328.0],[11.0],[227.0],[226.0],[53.0],[76.0],[77.0],[350.0],[161.0],[308.0],[91.0],[226.0],[34.0],[221.0],[158.0],[256.0]
252,[319.0],[187.0],[211.0],[24.0],[181.0],[283.0],[350.0],[279.0],[244.0],[83.0],[197.0],[70.0],[292.0],[108.0],[235.0],[186.0],[223.0],[343.0],[6.0],[83.0],[113.0],[311.0],[64.0],[334.0],[343.0],[299.0],[364.0],[342.0],[281.0],[48.0],[64.0],[182.0],[110.0],[281.0],[330.0],[343.0],[331.0],[107.0],[260.0],[75.0],[97.0],[284.0],[190.0],[13.0],[83.0],[330.0],[125.0],[225.0],[230.0],[315.0],[162.0],[93.0],[229.0],[118.0],[123.0],[339.0],[26.0],[339.0],[235.0],[107.0],[6.0],[364.0],[343.0],[190.0],[64.0],[229.0],[303.0],[158.0],[89.0],[235.0],[107.0],[215.0],[15.0],[12.0],[207.0],[29.0],[288.0],[51.0],[230.0],[331.0],[118.0],[51.0],[280.0],[225.0],[64.0],[267.0],[314.0],[223.0],[102.0],[89.0],[90.0],[108.0],[342.0],[231.0],[246.0],[83.0],[328.0],[113.0],[57.0],[51.0]
253,[29.0],[330.0],[26.0],[350.0],[91.0],[110.0],[195.0],[211.0],[299.0],[186.0],[31.0],[249.0],[180.0],[6.0],[316.0],[364.0],[284.0],[197.0],[219.0],[345.0],[164.0],[226.0],[8.0],[330.0],[226.0],[301.0],[173.0],[189.0],[31.0],[172.0],[267.0],[284.0],[315.0],[337.0],[163.0],[125.0],[341.0],[187.0],[95.0],[282.0],[328.0],[283.0],[225.0],[39.0],[113.0],[364.0],[49.0],[82.0],[301.0],[100.0],[272.0],[117.0],[61.0],[274.0],[11.0],[337.0],[288.0],[309.0],[211.0],[221.0],[145.0],[181.0],[85.0],[156.0],[116.0],[284.0],[341.0],[110.0],[141.0],[134.0],[284.0],[55.0],[229.0],[118.0],[226.0],[31.0],[224.0],[328.0],[53.0],[274.0],[194.0],[226.0],[299.0],[215.0],[82.0],[351.0],[217.0],[230.0],[114.0],[108.0],[104.0],[97.0],[364.0],[123.0],[156.0],[299.0],[164.0],[71.0],[264.0],[136.0]
254,[344.0],[155.0],[331.0],[180.0],[334.0],[48.0],[140.0],[61.0],[89.0],[108.0],[103.0],[246.0],[172.0],[195.0],[142.0],[82.0],[328.0],[208.0],[281.0],[299.0],[191.0],[11.0],[161.0],[127.0],[108.0],[138.0],[361.0],[231.0],[328.0],[325.0],[238.0],[76.0],[125.0],[229.0],[284.0],[331.0],[224.0],[288.0],[246.0],[135.0],[198.0],[307.0],[141.0],[274.0],[334.0],[338.0],[285.0],[219.0],[187.0],[311.0],[49.0],[31.0],[211.0],[282.0],[48.0],[110.0],[339.0],[226.0],[48.0],[187.0],[64.0],[12.0],[289.0],[302.0],[113.0],[235.0],[227.0],[77.0],[34.0],[141.0],[125.0],[263.0],[3.0],[301.0],[146.0],[145.0],[337.0],[125.0],[299.0],[279.0],[349.0],[161.0],[25.0],[48.0],[168.0],[303.0],[121.0],[145.0],[334.0],[337.0],[341.0],[246.0],[113.0],[131.0],[229.0],[235.0],[55.0],[232.0],[219.0],[62.0]
255,[83.0],[110.0],[113.0],[208.0],[263.0],[61.0],[138.0],[162.0],[335.0],[289.0],[11.0],[282.0],[182.0],[234.0],[145.0],[228.0],[350.0],[187.0],[226.0],[145.0],[219.0],[267.0],[274.0],[113.0],[76.0],[352.0],[141.0],[238.0],[227.0],[181.0],[187.0],[125.0],[14.0],[98.0],[235.0],[342.0],[120.0],[284.0],[351.0],[142.0],[289.0],[282.0],[243.0],[284.0],[187.0],[156.0],[229.0],[11.0],[44.0],[57.0],[246.0],[176.0],[158.0],[154.0],[289.0],[31.0],[282.0],[193.0],[229.0],[30.0],[302.0],[28.0],[229.0],[197.0],[330.0],[82.0],[31.0],[249.0],[140.0],[323.0],[339.0],[91.0],[329.0],[238.0],[120.0],[350.0],[314.0],[182.0],[344.0],[181.0],[221.0],[57.0],[142.0],[110.0],[361.0],[337.0],[75.0],[219.0],[155.0],[64.0],[244.0],[274.0],[163.0],[238.0],[257.0],[341.0],[48.0],[61.0],[39.0],[288.0]
256,[338.0],[352.0],[345.0],[181.0],[227.0],[351.0],[231.0],[35.0],[337.0],[229.0],[83.0],[93.0],[335.0],[219.0],[272.0],[64.0],[85.0],[323.0],[139.0],[163.0],[364.0],[231.0],[223.0],[342.0],[330.0],[235.0],[31.0],[90.0],[4.0],[337.0],[301.0],[91.0],[221.0],[276.0],[135.0],[208.0],[186.0],[125.0],[337.0],[335.0],[301.0],[314.0],[74.0],[49.0],[64.0],[208.0],[201.0],[26.0],[11.0],[24.0],[159.0],[64.0],[64.0],[85.0],[337.0],[315.0],[182.0],[348.0],[117.0],[118.0],[154.0],[189.0],[136.0],[264.0],[311.0],[344.0],[328.0],[337.0],[283.0],[159.0],[223.0],[11.0],[338.0],[133.0],[350.0],[290.0],[193.0],[325.0],[32.0],[162.0],[301.0],[52.0],[336.0],[153.0],[163.0],[26.0],[342.0],[328.0],[348.0],[221.0],[203.0],[299.0],[110.0],[181.0],[314.0],[136.0],[12.0],[57.0],[223.0],[29.0]
257,[180.0],[208.0],[228.0],[256.0],[144.0],[228.0],[277.0],[48.0],[293.0],[85.0],[341.0],[31.0],[173.0],[289.0],[223.0],[281.0],[189.0],[252.0],[337.0],[338.0],[141.0],[299.0],[260.0],[260.0],[118.0],[145.0],[282.0],[217.0],[214.0],[145.0],[244.0],[98.0],[176.0],[28.0],[95.0],[260.0],[350.0],[219.0],[103.0],[89.0],[85.0],[31.0],[334.0],[341.0],[196.0],[158.0],[274.0],[210.0],[284.0],[189.0],[364.0],[82.0],[300.0],[191.0],[141.0],[113.0],[31.0],[148.0],[162.0],[299.0],[181.0],[99.0],[203.0],[344.0],[100.0],[113.0],[207.0],[160.0],[176.0],[226.0],[154.0],[302.0],[181.0],[328.0],[179.0],[118.0],[278.0],[204.0],[341.0],[14.0],[316.0],[338.0],[307.0],[95.0],[158.0],[51.0],[327.0],[125.0],[83.0],[114.0],[136.0],[197.0],[334.0],[335.0],[82.0],[54.0],[221.0],[311.0],[226.0],[289.0]
258,[235.0],[181.0],[95.0],[48.0],[325.0],[281.0],[110.0],[88.0],[98.0],[325.0],[114.0],[113.0],[181.0],[84.0],[330.0],[306.0],[235.0],[264.0],[198.0],[89.0],[98.0],[118.0],[316.0],[276.0],[191.0],[341.0],[91.0],[303.0],[364.0],[243.0],[181.0],[274.0],[218.0],[344.0],[325.0],[223.0],[187.0],[299.0],[289.0],[271.0],[51.0],[144.0],[34.0],[342.0],[84.0],[316.0],[91.0],[204.0],[281.0],[226.0],[281.0],[14.0],[54.0],[236.0],[223.0],[48.0],[223.0],[343.0],[82.0],[224.0],[180.0],[71.0],[138.0],[236.0],[189.0],[26.0],[336.0],[191.0],[76.0],[283.0],[303.0],[153.0],[214.0],[138.0],[297.0],[127.0],[282.0],[299.0],[82.0],[337.0],[314.0],[137.0],[236.0],[244.0],[118.0],[48.0],[212.0],[95.0],[125.0],[117.0],[293.0],[341.0],[26.0],[198.0],[25.0],[195.0],[110.0],[125.0],[276.0],[153.0]
259,[283.0],[89.0],[231.0],[364.0],[320.0],[226.0],[4.0],[108.0],[64.0],[97.0],[98.0],[191.0],[116.0],[133.0],[25.0],[100.0],[274.0],[176.0],[203.0],[64.0],[187.0],[244.0],[228.0],[226.0],[194.0],[26.0],[200.0],[227.0],[12.0],[252.0],[6.0],[341.0],[256.0],[284.0],[277.0],[326.0],[11.0],[26.0],[330.0],[274.0],[219.0],[91.0],[196.0],[127.0],[299.0],[114.0],[190.0],[222.0],[26.0],[244.0],[122.0],[238.0],[11.0],[64.0],[230.0],[246.0],[176.0],[114.0],[98.0],[12.0],[328.0],[344.0],[32.0],[34.0],[145.0],[95.0],[339.0],[282.0],[299.0],[172.0],[227.0],[82.0],[64.0],[89.0],[138.0],[181.0],[229.0],[214.0],[24.0],[203.0],[350.0],[120.0],[187.0],[197.0],[125.0],[97.0],[83.0],[191.0],[316.0],[50.0],[113.0],[154.0],[22.0],[100.0],[264.0],[44.0],[246.0],[128.0],[309.0],[95.0]
260,[265.0],[26.0],[277.0],[223.0],[225.0],[214.0],[144.0],[145.0],[319.0],[125.0],[70.0],[142.0],[193.0],[41.0],[70.0],[187.0],[138.0],[334.0],[136.0],[138.0],[230.0],[100.0],[351.0],[341.0],[193.0],[86.0],[127.0],[176.0],[116.0],[140.0],[141.0],[277.0],[277.0],[226.0],[161.0],[282.0],[82.0],[244.0],[265.0],[125.0],[361.0],[196.0],[91.0],[113.0],[249.0],[179.0],[29.0],[256.0],[107.0],[95.0],[95.0],[283.0],[302.0],[142.0],[140.0],[64.0],[284.0],[28.0],[28.0],[320.0],[272.0],[127.0],[104.0],[97.0],[246.0],[129.0],[173.0],[172.0],[125.0],[289.0],[235.0],[51.0],[89.0],[226.0],[90.0],[64.0],[289.0],[116.0],[361.0],[176.0],[328.0],[283.0],[235.0],[64.0],[231.0],[215.0],[231.0],[90.0],[142.0],[235.0],[319.0],[195.0],[330.0],[344.0],[153.0],[343.0],[364.0],[135.0],[238.0],[139.0]
261,[215.0],[311.0],[319.0],[341.0],[203.0],[316.0],[99.0],[256.0],[165.0],[337.0],[281.0],[299.0],[274.0],[64.0],[284.0],[203.0],[307.0],[83.0],[28.0],[267.0],[160.0],[238.0],[281.0],[52.0],[244.0],[95.0],[134.0],[330.0],[252.0],[100.0],[172.0],[161.0],[134.0],[345.0],[216.0],[203.0],[89.0],[161.0],[311.0],[246.0],[201.0],[165.0],[289.0],[181.0],[265.0],[284.0],[215.0],[272.0],[311.0],[335.0],[83.0],[339.0],[221.0],[328.0],[158.0],[286.0],[83.0],[229.0],[158.0],[303.0],[307.0],[208.0],[319.0],[48.0],[135.0],[343.0],[114.0],[93.0],[83.0],[29.0],[161.0],[299.0],[196.0],[48.0],[341.0],[83.0],[125.0],[211.0],[90.0],[341.0],[357.0],[97.0],[125.0],[195.0],[282.0],[141.0],[189.0],[144.0],[284.0],[138.0],[286.0],[48.0],[207.0],[328.0],[263.0],[232.0],[187.0],[342.0],[187.0],[230.0]
262,[341.0],[145.0],[140.0],[281.0],[352.0],[196.0],[64.0],[20.0],[194.0],[219.0],[256.0],[54.0],[245.0],[49.0],[215.0],[39.0],[276.0],[44.0],[230.0],[82.0],[140.0],[334.0],[158.0],[82.0],[284.0],[325.0],[2.0],[144.0],[274.0],[139.0],[125.0],[116.0],[181.0],[299.0],[162.0],[139.0],[35.0],[189.0],[161.0],[316.0],[153.0],[35.0],[331.0],[249.0],[26.0],[328.0],[120.0],[129.0],[115.0],[215.0],[187.0],[186.0],[289.0],[89.0],[163.0],[325.0],[218.0],[337.0],[148.0],[311.0],[245.0],[140.0],[48.0],[145.0],[211.0],[323.0],[234.0],[299.0],[336.0],[194.0],[190.0],[136.0],[176.0],[117.0],[103.0],[93.0],[172.0],[52.0],[226.0],[350.0],[284.0],[127.0],[145.0],[26.0],[52.0],[91.0],[344.0],[329.0],[12.0],[299.0],[337.0],[342.0],[215.0],[200.0],[228.0],[176.0],[274.0],[3.0],[53.0],[118.0]
263,[117.0],[281.0],[44.0],[187.0],[187.0],[142.0],[352.0],[328.0],[26.0],[20.0],[334.0],[83.0],[214.0],[286.0],[12.0],[62.0],[299.0],[15.0],[118.0],[53.0],[62.0],[181.0],[229.0],[12.0],[219.0],[181.0],[99.0],[260.0],[334.0],[90.0],[136.0],[211.0],[339.0],[219.0],[12.0],[187.0],[244.0],[235.0],[193.0],[284.0],[350.0],[148.0],[320.0],[162.0],[15.0],[139.0],[161.0],[331.0],[276.0],[83.0],[226.0],[260.0],[26.0],[339.0],[161.0],[154.0],[234.0],[31.0],[12.0],[134.0],[319.0],[203.0],[237.0],[258.0],[236.0],[193.0],[15.0],[57.0],[229.0],[135.0],[120.0],[196.0],[195.0],[249.0],[125.0],[207.0],[134.0],[54.0],[113.0],[307.0],[57.0],[82.0],[189.0],[319.0],[219.0],[64.0],[163.0],[83.0],[204.0],[125.0],[110.0],[83.0],[338.0],[158.0],[238.0],[126.0],[97.0],[289.0],[82.0],[238.0]
264,[289.0],[219.0],[341.0],[334.0],[222.0],[189.0],[104.0],[26.0],[142.0],[331.0],[221.0],[161.0],[339.0],[299.0],[26.0],[176.0],[172.0],[181.0],[152.0],[323.0],[211.0],[252.0],[284.0],[345.0],[97.0],[288.0],[116.0],[82.0],[196.0],[271.0],[104.0],[272.0],[325.0],[238.0],[215.0],[154.0],[311.0],[24.0],[181.0],[339.0],[154.0],[189.0],[116.0],[334.0],[260.0],[51.0],[288.0],[281.0],[113.0],[179.0],[98.0],[237.0],[226.0],[238.0],[229.0],[189.0],[229.0],[256.0],[288.0],[113.0],[103.0],[204.0],[198.0],[136.0],[125.0],[142.0],[320.0],[201.0],[146.0],[77.0],[348.0],[116.0],[235.0],[24.0],[95.0],[113.0],[123.0],[141.0],[57.0],[194.0],[135.0],[125.0],[221.0],[315.0],[161.0],[154.0],[211.0],[203.0],[189.0],[236.0],[315.0],[12.0],[82.0],[337.0],[134.0],[51.0],[341.0],[153.0],[350.0],[286.0]
265,[244.0],[331.0],[302.0],[28.0],[341.0],[334.0],[118.0],[12.0],[328.0],[64.0],[97.0],[200.0],[328.0],[196.0],[146.0],[299.0],[113.0],[140.0],[84.0],[221.0],[350.0],[64.0],[26.0],[193.0],[34.0],[189.0],[172.0],[181.0],[299.0],[125.0],[198.0],[331.0],[194.0],[44.0],[323.0],[316.0],[118.0],[83.0],[244.0],[99.0],[44.0],[95.0],[148.0],[221.0],[326.0],[52.0],[189.0],[86.0],[364.0],[225.0],[217.0],[229.0],[299.0],[181.0],[228.0],[244.0],[11.0],[11.0],[337.0],[328.0],[256.0],[331.0],[211.0],[267.0],[284.0],[98.0],[274.0],[289.0],[232.0],[272.0],[100.0],[144.0],[217.0],[197.0],[140.0],[286.0],[181.0],[286.0],[300.0],[316.0],[339.0],[331.0],[100.0],[181.0],[110.0],[125.0],[180.0],[279.0],[274.0],[139.0],[25.0],[211.0],[154.0],[95.0],[221.0],[272.0],[165.0],[299.0],[330.0],[231.0]
266,[331.0],[64.0],[167.0],[14.0],[3.0],[103.0],[232.0],[319.0],[99.0],[244.0],[29.0],[2.0],[219.0],[83.0],[31.0],[144.0],[281.0],[204.0],[158.0],[352.0],[93.0],[140.0],[237.0],[11.0],[238.0],[125.0],[29.0],[350.0],[26.0],[335.0],[286.0],[233.0],[31.0],[286.0],[28.0],[162.0],[6.0],[131.0],[284.0],[319.0],[108.0],[139.0],[165.0],[12.0],[14.0],[244.0],[11.0],[271.0],[303.0],[337.0],[288.0],[48.0],[153.0],[76.0],[62.0],[341.0],[274.0],[320.0],[71.0],[181.0],[165.0],[200.0],[328.0],[307.0],[226.0],[118.0],[307.0],[283.0],[197.0],[344.0],[113.0],[230.0],[236.0],[218.0],[64.0],[119.0],[4.0],[226.0],[48.0],[345.0],[343.0],[361.0],[168.0],[328.0],[301.0],[344.0],[319.0],[138.0],[165.0],[203.0],[83.0],[193.0],[246.0],[28.0],[224.0],[179.0],[281.0],[286.0],[189.0],[146.0]
267,[223.0],[319.0],[272.0],[95.0],[186.0],[328.0],[90.0],[302.0],[54.0],[110.0],[267.0],[95.0],[243.0],[162.0],[328.0],[57.0],[86.0],[189.0],[341.0],[207.0],[31.0],[344.0],[12.0],[204.0],[311.0],[297.0],[339.0],[274.0],[101.0],[93.0],[319.0],[189.0],[231.0],[181.0],[344.0],[14.0],[137.0],[3.0],[203.0],[223.0],[207.0],[361.0],[210.0],[193.0],[181.0],[352.0],[320.0],[6.0],[138.0],[26.0],[219.0],[316.0],[286.0],[119.0],[280.0],[95.0],[113.0],[26.0],[208.0],[198.0],[258.0],[235.0],[110.0],[187.0],[328.0],[334.0],[117.0],[64.0],[277.0],[336.0],[83.0],[117.0],[215.0],[77.0],[203.0],[125.0],[339.0],[364.0],[229.0],[83.0],[77.0],[201.0],[95.0],[14.0],[299.0],[44.0],[299.0],[100.0],[219.0],[133.0],[144.0],[290.0],[83.0],[125.0],[302.0],[215.0],[331.0],[158.0],[48.0],[181.0]
268,[95.0],[364.0],[307.0],[351.0],[279.0],[286.0],[71.0],[281.0],[257.0],[154.0],[364.0],[204.0],[74.0],[288.0],[127.0],[286.0],[95.0],[286.0],[217.0],[187.0],[301.0],[328.0],[203.0],[6.0],[48.0],[219.0],[102.0],[71.0],[272.0],[95.0],[110.0],[281.0],[331.0],[119.0],[93.0],[274.0],[181.0],[146.0],[86.0],[32.0],[110.0],[249.0],[226.0],[14.0],[350.0],[97.0],[83.0],[93.0],[51.0],[323.0],[352.0],[330.0],[95.0],[138.0],[302.0],[236.0],[60.0],[316.0],[351.0],[24.0],[198.0],[328.0],[139.0],[189.0],[95.0],[200.0],[91.0],[339.0],[341.0],[339.0],[277.0],[141.0],[350.0],[309.0],[301.0],[246.0],[219.0],[200.0],[237.0],[95.0],[31.0],[110.0],[64.0],[236.0],[63.0],[350.0],[198.0],[97.0],[100.0],[352.0],[54.0],[203.0],[325.0],[352.0],[136.0],[208.0],[203.0],[316.0],[3.0],[235.0]
269,[217.0],[95.0],[221.0],[98.0],[85.0],[219.0],[179.0],[90.0],[138.0],[95.0],[12.0],[196.0],[284.0],[263.0],[144.0],[215.0],[364.0],[325.0],[83.0],[226.0],[158.0],[272.0],[191.0],[196.0],[203.0],[187.0],[70.0],[95.0],[342.0],[76.0],[32.0],[364.0],[162.0],[364.0],[364.0],[281.0],[103.0],[281.0],[272.0],[226.0],[176.0],[229.0],[256.0],[11.0],[204.0],[287.0],[70.0],[287.0],[299.0],[90.0],[229.0],[61.0],[176.0],[300.0],[12.0],[350.0],[326.0],[281.0],[196.0],[89.0],[352.0],[93.0],[54.0],[25.0],[219.0],[196.0],[252.0],[189.0],[97.0],[319.0],[135.0],[344.0],[85.0],[361.0],[110.0],[219.0],[53.0],[26.0],[352.0],[142.0],[53.0],[95.0],[12.0],[272.0],[57.0],[289.0],[194.0],[85.0],[278.0],[229.0],[236.0],[219.0],[165.0],[256.0],[142.0],[350.0],[11.0],[84.0],[181.0],[341.0]
270,[126.0],[218.0],[181.0],[272.0],[86.0],[284.0],[161.0],[225.0],[25.0],[52.0],[113.0],[341.0],[91.0],[341.0],[117.0],[249.0],[344.0],[350.0],[222.0],[244.0],[208.0],[278.0],[3.0],[244.0],[198.0],[244.0],[82.0],[299.0],[345.0],[85.0],[337.0],[128.0],[198.0],[83.0],[303.0],[364.0],[162.0],[341.0],[281.0],[102.0],[104.0],[114.0],[82.0],[86.0],[82.0],[181.0],[217.0],[211.0],[140.0],[267.0],[334.0],[32.0],[181.0],[244.0],[350.0],[302.0],[267.0],[235.0],[364.0],[44.0],[187.0],[258.0],[244.0],[328.0],[181.0],[272.0],[116.0],[350.0],[330.0],[293.0],[24.0],[291.0],[252.0],[277.0],[221.0],[328.0],[322.0],[98.0],[215.0],[158.0],[162.0],[293.0],[344.0],[154.0],[29.0],[99.0],[137.0],[338.0],[235.0],[335.0],[342.0],[272.0],[193.0],[138.0],[244.0],[86.0],[6.0],[203.0],[71.0],[162.0]
271,[140.0],[263.0],[142.0],[189.0],[272.0],[125.0],[169.0],[25.0],[189.0],[328.0],[344.0],[140.0],[163.0],[319.0],[187.0],[141.0],[136.0],[64.0],[113.0],[320.0],[286.0],[131.0],[163.0],[95.0],[136.0],[302.0],[289.0],[328.0],[113.0],[92.0],[44.0],[28.0],[316.0],[95.0],[281.0],[337.0],[338.0],[162.0],[364.0],[200.0],[329.0],[57.0],[160.0],[52.0],[236.0],[160.0],[98.0],[364.0],[195.0],[197.0],[172.0],[53.0],[350.0],[319.0],[218.0],[163.0],[164.0],[100.0],[8.0],[361.0],[179.0],[86.0],[338.0],[165.0],[244.0],[139.0],[186.0],[211.0],[272.0],[343.0],[218.0],[238.0],[70.0],[344.0],[245.0],[297.0],[189.0],[219.0],[83.0],[284.0],[299.0],[343.0],[160.0],[125.0],[53.0],[364.0],[110.0],[344.0],[161.0],[341.0],[51.0],[286.0],[217.0],[225.0],[83.0],[95.0],[337.0],[20.0],[328.0],[57.0]
272,[267.0],[52.0],[343.0],[190.0],[52.0],[141.0],[29.0],[217.0],[125.0],[44.0],[225.0],[339.0],[167.0],[198.0],[172.0],[90.0],[64.0],[337.0],[291.0],[136.0],[179.0],[49.0],[331.0],[280.0],[86.0],[83.0],[246.0],[97.0],[219.0],[119.0],[123.0],[181.0],[337.0],[288.0],[272.0],[265.0],[196.0],[215.0],[28.0],[280.0],[208.0],[235.0],[86.0],[95.0],[93.0],[233.0],[82.0],[181.0],[12.0],[97.0],[238.0],[203.0],[307.0],[110.0],[100.0],[272.0],[64.0],[134.0],[281.0],[138.0],[200.0],[246.0],[302.0],[249.0],[203.0],[217.0],[196.0],[153.0],[350.0],[197.0],[187.0],[204.0],[222.0],[90.0],[86.0],[230.0],[328.0],[64.0],[100.0],[134.0],[325.0],[267.0],[244.0],[245.0],[211.0],[345.0],[301.0],[319.0],[344.0],[204.0],[198.0],[217.0],[49.0],[244.0],[181.0],[64.0],[299.0],[83.0],[145.0],[113.0]
273,[204.0],[328.0],[51.0],[246.0],[161.0],[203.0],[219.0],[352.0],[191.0],[86.0],[219.0],[244.0],[342.0],[95.0],[331.0],[83.0],[311.0],[108.0],[162.0],[101.0],[282.0],[187.0],[28.0],[203.0],[83.0],[319.0],[267.0],[48.0],[173.0],[29.0],[219.0],[338.0],[63.0],[323.0],[25.0],[244.0],[289.0],[95.0],[228.0],[328.0],[165.0],[271.0],[144.0],[134.0],[311.0],[197.0],[172.0],[117.0],[280.0],[293.0],[189.0],[232.0],[83.0],[98.0],[86.0],[235.0],[138.0],[83.0],[200.0],[226.0],[230.0],[159.0],[162.0],[118.0],[104.0],[224.0],[244.0],[95.0],[307.0],[57.0],[341.0],[92.0],[323.0],[216.0],[133.0],[217.0],[144.0],[176.0],[272.0],[93.0],[113.0],[214.0],[328.0],[103.0],[26.0],[28.0],[341.0],[244.0],[342.0],[289.0],[272.0],[225.0],[198.0],[162.0],[325.0],[337.0],[343.0],[97.0],[338.0],[330.0]
274,[172.0],[310.0],[180.0],[319.0],[189.0],[181.0],[86.0],[207.0],[29.0],[119.0],[134.0],[49.0],[101.0],[272.0],[189.0],[235.0],[28.0],[230.0],[131.0],[328.0],[323.0],[86.0],[211.0],[231.0],[338.0],[211.0],[57.0],[361.0],[290.0],[107.0],[311.0],[82.0],[335.0],[338.0],[86.0],[113.0],[225.0],[345.0],[82.0],[100.0],[75.0],[277.0],[219.0],[311.0],[277.0],[193.0],[173.0],[336.0],[236.0],[85.0],[230.0],[361.0],[329.0],[286.0],[54.0],[208.0],[308.0],[272.0],[187.0],[64.0],[336.0],[194.0],[225.0],[83.0],[361.0],[49.0],[93.0],[228.0],[35.0],[200.0],[173.0],[140.0],[189.0],[229.0],[93.0],[86.0],[226.0],[83.0],[219.0],[86.0],[331.0],[217.0],[237.0],[311.0],[135.0],[229.0],[181.0],[236.0],[200.0],[28.0],[179.0],[153.0],[52.0],[214.0],[331.0],[214.0],[231.0],[284.0],[86.0],[90.0]
275,[153.0],[83.0],[329.0],[244.0],[219.0],[207.0],[141.0],[179.0],[197.0],[286.0],[286.0],[28.0],[200.0],[215.0],[100.0],[330.0],[211.0],[235.0],[284.0],[189.0],[117.0],[114.0],[344.0],[176.0],[258.0],[311.0],[284.0],[89.0],[217.0],[197.0],[93.0],[228.0],[272.0],[154.0],[136.0],[341.0],[277.0],[229.0],[323.0],[6.0],[118.0],[162.0],[200.0],[244.0],[244.0],[237.0],[186.0],[297.0],[139.0],[104.0],[215.0],[343.0],[139.0],[350.0],[286.0],[108.0],[341.0],[214.0],[161.0],[244.0],[331.0],[161.0],[315.0],[57.0],[345.0],[289.0],[297.0],[286.0],[187.0],[287.0],[225.0],[159.0],[267.0],[335.0],[309.0],[244.0],[235.0],[323.0],[144.0],[344.0],[258.0],[302.0],[161.0],[350.0],[222.0],[311.0],[95.0],[197.0],[172.0],[146.0],[307.0],[168.0],[345.0],[249.0],[272.0],[85.0],[136.0],[244.0],[138.0],[49.0]
