Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[41.0],[65.0],[118.0],[138.0],[350.0],[214.0],[338.0],[199.0],[89.0],[201.0],[209.0],[296.0],[185.0],[79.0],[57.0],[343.0],[23.0],[164.0],[217.0],[191.0],[142.0],[142.0],[179.0],[309.0],[319.0],[126.0],[259.0],[254.0],[114.0],[332.0],[220.0],[342.0],[162.0],[179.0],[22.0],[257.0],[170.0],[363.0],[159.0],[68.0],[103.0],[26.0],[302.0],[302.0],[211.0],[128.0],[145.0],[191.0],[287.0],[351.0],[332.0],[155.0],[220.0],[52.0],[235.0],[91.0],[48.0],[106.0],[265.0],[150.0],[249.0],[116.0],[257.0],[184.0],[50.0],[66.0],[282.0],[317.0],[274.0],[6.0],[345.0],[39.0],[39.0],[305.0],[124.0],[285.0],[364.0],[198.0],[240.0],[31.0],[25.0],[68.0],[316.0],[136.0],[5.0],[344.0],[292.0],[361.0],[232.0],[216.0],[332.0],[113.0],[82.0],[338.0],[59.0],[13.0],[315.0],[321.0],[275.0],[231.0]
243,[153.0],[355.0],[124.0],[55.0],[8.0],[8.0],[101.0],[59.0],[29.0],[328.0],[75.0],[219.0],[162.0],[224.0],[238.0],[206.0],[189.0],[353.0],[160.0],[246.0],[38.0],[208.0],[192.0],[96.0],[309.0],[68.0],[122.0],[94.0],[23.0],[276.0],[59.0],[249.0],[254.0],[15.0],[313.0],[264.0],[240.0],[322.0],[318.0],[301.0],[6.0],[28.0],[221.0],[113.0],[158.0],[150.0],[292.0],[77.0],[343.0],[26.0],[223.0],[332.0],[242.0],[146.0],[300.0],[150.0],[240.0],[97.0],[280.0],[293.0],[246.0],[207.0],[35.0],[0.0],[147.0],[264.0],[18.0],[6.0],[301.0],[146.0],[3.0],[195.0],[60.0],[31.0],[31.0],[352.0],[27.0],[235.0],[351.0],[95.0],[153.0],[172.0],[343.0],[302.0],[29.0],[314.0],[248.0],[304.0],[212.0],[287.0],[272.0],[35.0],[125.0],[11.0],[69.0],[11.0],[327.0],[345.0],[48.0],[236.0]
244,[205.0],[179.0],[304.0],[305.0],[364.0],[141.0],[51.0],[362.0],[211.0],[148.0],[41.0],[284.0],[221.0],[223.0],[179.0],[135.0],[211.0],[95.0],[92.0],[280.0],[57.0],[219.0],[207.0],[313.0],[18.0],[4.0],[213.0],[268.0],[275.0],[129.0],[243.0],[208.0],[81.0],[26.0],[95.0],[110.0],[248.0],[222.0],[76.0],[60.0],[73.0],[357.0],[243.0],[55.0],[279.0],[48.0],[42.0],[69.0],[358.0],[330.0],[159.0],[69.0],[129.0],[5.0],[231.0],[78.0],[141.0],[40.0],[317.0],[25.0],[232.0],[309.0],[76.0],[190.0],[13.0],[318.0],[201.0],[104.0],[108.0],[13.0],[249.0],[138.0],[4.0],[208.0],[128.0],[218.0],[342.0],[143.0],[8.0],[352.0],[216.0],[51.0],[364.0],[54.0],[326.0],[125.0],[220.0],[123.0],[45.0],[314.0],[72.0],[50.0],[281.0],[103.0],[105.0],[166.0],[38.0],[363.0],[333.0],[287.0]
245,[258.0],[289.0],[254.0],[58.0],[158.0],[46.0],[281.0],[131.0],[146.0],[310.0],[312.0],[27.0],[104.0],[173.0],[280.0],[297.0],[317.0],[342.0],[23.0],[186.0],[227.0],[351.0],[69.0],[117.0],[63.0],[322.0],[301.0],[48.0],[255.0],[316.0],[333.0],[134.0],[106.0],[350.0],[12.0],[101.0],[145.0],[291.0],[192.0],[334.0],[48.0],[248.0],[57.0],[357.0],[149.0],[43.0],[353.0],[82.0],[59.0],[57.0],[204.0],[115.0],[153.0],[70.0],[249.0],[55.0],[306.0],[89.0],[245.0],[70.0],[139.0],[37.0],[69.0],[15.0],[74.0],[289.0],[170.0],[94.0],[304.0],[199.0],[78.0],[85.0],[291.0],[34.0],[295.0],[263.0],[292.0],[193.0],[28.0],[285.0],[314.0],[121.0],[306.0],[57.0],[35.0],[14.0],[149.0],[7.0],[75.0],[110.0],[128.0],[56.0],[28.0],[83.0],[157.0],[75.0],[156.0],[208.0],[55.0],[193.0]
246,[203.0],[97.0],[59.0],[227.0],[201.0],[1.0],[60.0],[337.0],[105.0],[111.0],[21.0],[308.0],[341.0],[55.0],[83.0],[354.0],[347.0],[222.0],[100.0],[57.0],[131.0],[187.0],[184.0],[293.0],[278.0],[32.0],[157.0],[143.0],[108.0],[149.0],[345.0],[159.0],[363.0],[39.0],[273.0],[282.0],[187.0],[327.0],[325.0],[120.0],[3.0],[329.0],[113.0],[243.0],[240.0],[295.0],[363.0],[267.0],[185.0],[302.0],[172.0],[335.0],[56.0],[69.0],[145.0],[182.0],[305.0],[195.0],[162.0],[300.0],[26.0],[213.0],[112.0],[6.0],[125.0],[307.0],[179.0],[318.0],[69.0],[178.0],[52.0],[313.0],[69.0],[350.0],[362.0],[257.0],[163.0],[282.0],[192.0],[69.0],[101.0],[224.0],[70.0],[329.0],[25.0],[123.0],[227.0],[308.0],[3.0],[204.0],[120.0],[288.0],[350.0],[80.0],[297.0],[142.0],[60.0],[211.0],[109.0],[319.0]
247,[50.0],[357.0],[148.0],[72.0],[19.0],[123.0],[133.0],[52.0],[43.0],[184.0],[144.0],[286.0],[249.0],[153.0],[56.0],[191.0],[360.0],[216.0],[288.0],[113.0],[203.0],[344.0],[59.0],[347.0],[57.0],[224.0],[156.0],[78.0],[115.0],[302.0],[39.0],[98.0],[6.0],[116.0],[20.0],[306.0],[215.0],[154.0],[224.0],[235.0],[354.0],[285.0],[160.0],[34.0],[184.0],[226.0],[124.0],[197.0],[305.0],[60.0],[277.0],[284.0],[355.0],[361.0],[143.0],[140.0],[75.0],[266.0],[109.0],[3.0],[121.0],[43.0],[75.0],[313.0],[113.0],[150.0],[207.0],[143.0],[110.0],[136.0],[187.0],[268.0],[50.0],[48.0],[136.0],[357.0],[125.0],[94.0],[184.0],[268.0],[305.0],[66.0],[351.0],[118.0],[285.0],[203.0],[39.0],[286.0],[303.0],[263.0],[298.0],[138.0],[266.0],[53.0],[101.0],[73.0],[84.0],[160.0],[358.0],[201.0]
248,[363.0],[330.0],[190.0],[216.0],[314.0],[134.0],[165.0],[325.0],[293.0],[287.0],[113.0],[228.0],[120.0],[80.0],[105.0],[12.0],[107.0],[360.0],[32.0],[299.0],[138.0],[215.0],[50.0],[62.0],[217.0],[38.0],[91.0],[177.0],[310.0],[298.0],[51.0],[232.0],[233.0],[0.0],[54.0],[89.0],[144.0],[165.0],[163.0],[337.0],[343.0],[217.0],[186.0],[327.0],[212.0],[303.0],[204.0],[162.0],[42.0],[335.0],[328.0],[316.0],[223.0],[342.0],[301.0],[308.0],[199.0],[305.0],[34.0],[91.0],[120.0],[326.0],[326.0],[269.0],[228.0],[194.0],[127.0],[228.0],[321.0],[209.0],[48.0],[106.0],[217.0],[195.0],[212.0],[105.0],[51.0],[294.0],[150.0],[224.0],[220.0],[83.0],[170.0],[7.0],[23.0],[159.0],[80.0],[180.0],[153.0],[52.0],[239.0],[238.0],[302.0],[179.0],[295.0],[85.0],[341.0],[172.0],[264.0],[176.0]
249,[259.0],[306.0],[364.0],[73.0],[299.0],[73.0],[236.0],[351.0],[176.0],[302.0],[271.0],[271.0],[197.0],[325.0],[329.0],[307.0],[59.0],[111.0],[146.0],[176.0],[289.0],[227.0],[56.0],[274.0],[50.0],[353.0],[342.0],[70.0],[196.0],[307.0],[85.0],[311.0],[220.0],[275.0],[154.0],[153.0],[271.0],[127.0],[180.0],[335.0],[88.0],[228.0],[187.0],[123.0],[0.0],[66.0],[88.0],[160.0],[112.0],[257.0],[104.0],[222.0],[339.0],[322.0],[62.0],[272.0],[344.0],[237.0],[364.0],[200.0],[49.0],[38.0],[72.0],[158.0],[216.0],[211.0],[317.0],[249.0],[320.0],[103.0],[203.0],[305.0],[75.0],[52.0],[121.0],[110.0],[195.0],[42.0],[26.0],[62.0],[225.0],[29.0],[31.0],[297.0],[44.0],[23.0],[265.0],[363.0],[286.0],[272.0],[320.0],[329.0],[189.0],[297.0],[87.0],[140.0],[155.0],[173.0],[89.0],[65.0]
250,[206.0],[86.0],[200.0],[164.0],[272.0],[291.0],[100.0],[35.0],[168.0],[198.0],[272.0],[4.0],[234.0],[68.0],[90.0],[57.0],[43.0],[90.0],[221.0],[336.0],[318.0],[212.0],[330.0],[302.0],[184.0],[50.0],[297.0],[193.0],[236.0],[245.0],[287.0],[86.0],[155.0],[20.0],[161.0],[18.0],[270.0],[41.0],[339.0],[98.0],[122.0],[352.0],[62.0],[23.0],[141.0],[361.0],[111.0],[200.0],[133.0],[13.0],[87.0],[58.0],[353.0],[344.0],[209.0],[266.0],[314.0],[3.0],[223.0],[255.0],[322.0],[275.0],[70.0],[224.0],[308.0],[229.0],[134.0],[160.0],[272.0],[207.0],[202.0],[337.0],[83.0],[310.0],[62.0],[89.0],[213.0],[184.0],[106.0],[238.0],[120.0],[212.0],[157.0],[131.0],[172.0],[171.0],[309.0],[208.0],[157.0],[5.0],[85.0],[12.0],[291.0],[155.0],[344.0],[295.0],[103.0],[335.0],[65.0],[326.0]
251,[133.0],[88.0],[260.0],[222.0],[298.0],[210.0],[299.0],[257.0],[196.0],[176.0],[310.0],[93.0],[177.0],[128.0],[357.0],[288.0],[357.0],[81.0],[114.0],[63.0],[77.0],[157.0],[45.0],[300.0],[54.0],[341.0],[101.0],[286.0],[272.0],[120.0],[226.0],[70.0],[204.0],[80.0],[223.0],[61.0],[227.0],[139.0],[282.0],[156.0],[333.0],[249.0],[89.0],[93.0],[190.0],[30.0],[154.0],[139.0],[93.0],[165.0],[143.0],[18.0],[69.0],[11.0],[41.0],[156.0],[59.0],[242.0],[341.0],[263.0],[143.0],[129.0],[56.0],[304.0],[360.0],[323.0],[81.0],[256.0],[19.0],[3.0],[153.0],[100.0],[325.0],[190.0],[143.0],[333.0],[291.0],[75.0],[155.0],[138.0],[111.0],[97.0],[320.0],[104.0],[225.0],[148.0],[258.0],[338.0],[59.0],[76.0],[278.0],[354.0],[325.0],[134.0],[73.0],[271.0],[209.0],[91.0],[304.0],[109.0]
252,[244.0],[28.0],[292.0],[255.0],[225.0],[208.0],[28.0],[180.0],[109.0],[186.0],[139.0],[61.0],[349.0],[210.0],[18.0],[77.0],[125.0],[109.0],[280.0],[110.0],[88.0],[43.0],[224.0],[112.0],[45.0],[267.0],[362.0],[77.0],[334.0],[155.0],[300.0],[77.0],[161.0],[299.0],[120.0],[315.0],[216.0],[65.0],[23.0],[299.0],[111.0],[232.0],[224.0],[72.0],[245.0],[100.0],[294.0],[34.0],[34.0],[267.0],[52.0],[227.0],[144.0],[30.0],[135.0],[323.0],[45.0],[37.0],[328.0],[11.0],[88.0],[39.0],[144.0],[135.0],[87.0],[306.0],[23.0],[82.0],[260.0],[101.0],[81.0],[121.0],[285.0],[160.0],[316.0],[217.0],[272.0],[124.0],[34.0],[292.0],[301.0],[256.0],[217.0],[23.0],[276.0],[247.0],[135.0],[168.0],[268.0],[0.0],[115.0],[14.0],[50.0],[163.0],[161.0],[342.0],[278.0],[204.0],[154.0],[57.0]
253,[108.0],[57.0],[147.0],[139.0],[209.0],[292.0],[95.0],[288.0],[90.0],[194.0],[95.0],[192.0],[208.0],[59.0],[267.0],[19.0],[277.0],[217.0],[317.0],[145.0],[118.0],[35.0],[162.0],[147.0],[40.0],[56.0],[300.0],[60.0],[273.0],[357.0],[157.0],[278.0],[276.0],[257.0],[0.0],[137.0],[328.0],[302.0],[270.0],[173.0],[191.0],[272.0],[286.0],[203.0],[223.0],[72.0],[0.0],[264.0],[284.0],[49.0],[182.0],[84.0],[24.0],[117.0],[311.0],[165.0],[60.0],[176.0],[312.0],[222.0],[105.0],[296.0],[139.0],[248.0],[189.0],[351.0],[121.0],[19.0],[39.0],[149.0],[294.0],[165.0],[197.0],[23.0],[326.0],[61.0],[106.0],[145.0],[73.0],[280.0],[133.0],[297.0],[7.0],[267.0],[205.0],[325.0],[94.0],[227.0],[213.0],[21.0],[264.0],[312.0],[326.0],[189.0],[70.0],[360.0],[248.0],[168.0],[173.0],[229.0]
254,[94.0],[64.0],[276.0],[95.0],[49.0],[128.0],[308.0],[329.0],[170.0],[156.0],[116.0],[227.0],[139.0],[335.0],[278.0],[105.0],[102.0],[176.0],[18.0],[328.0],[0.0],[240.0],[304.0],[196.0],[306.0],[355.0],[147.0],[224.0],[74.0],[351.0],[114.0],[307.0],[298.0],[252.0],[125.0],[91.0],[333.0],[351.0],[40.0],[155.0],[329.0],[284.0],[208.0],[137.0],[19.0],[265.0],[345.0],[155.0],[5.0],[247.0],[12.0],[281.0],[219.0],[213.0],[139.0],[60.0],[335.0],[133.0],[357.0],[306.0],[278.0],[315.0],[116.0],[247.0],[240.0],[223.0],[45.0],[45.0],[265.0],[197.0],[268.0],[362.0],[21.0],[318.0],[34.0],[60.0],[278.0],[308.0],[59.0],[243.0],[34.0],[327.0],[295.0],[126.0],[120.0],[15.0],[120.0],[195.0],[146.0],[238.0],[168.0],[247.0],[25.0],[245.0],[293.0],[136.0],[27.0],[319.0],[131.0],[125.0]
255,[101.0],[243.0],[221.0],[90.0],[78.0],[184.0],[23.0],[60.0],[133.0],[301.0],[267.0],[327.0],[255.0],[192.0],[145.0],[342.0],[98.0],[133.0],[284.0],[26.0],[323.0],[216.0],[331.0],[15.0],[81.0],[292.0],[108.0],[234.0],[358.0],[110.0],[193.0],[46.0],[201.0],[274.0],[162.0],[316.0],[319.0],[271.0],[46.0],[133.0],[56.0],[90.0],[216.0],[225.0],[116.0],[355.0],[80.0],[88.0],[21.0],[150.0],[13.0],[323.0],[89.0],[143.0],[189.0],[83.0],[334.0],[260.0],[337.0],[291.0],[103.0],[270.0],[274.0],[31.0],[53.0],[109.0],[208.0],[142.0],[90.0],[201.0],[167.0],[326.0],[362.0],[7.0],[109.0],[228.0],[344.0],[328.0],[72.0],[291.0],[92.0],[24.0],[75.0],[290.0],[28.0],[0.0],[232.0],[232.0],[353.0],[333.0],[281.0],[150.0],[222.0],[128.0],[20.0],[164.0],[220.0],[329.0],[98.0],[361.0]
256,[126.0],[256.0],[87.0],[277.0],[326.0],[252.0],[52.0],[207.0],[342.0],[8.0],[269.0],[105.0],[237.0],[121.0],[197.0],[179.0],[236.0],[61.0],[316.0],[43.0],[306.0],[156.0],[148.0],[362.0],[100.0],[182.0],[153.0],[327.0],[43.0],[270.0],[141.0],[92.0],[207.0],[278.0],[293.0],[42.0],[301.0],[243.0],[8.0],[46.0],[170.0],[343.0],[330.0],[275.0],[208.0],[75.0],[339.0],[333.0],[308.0],[356.0],[6.0],[88.0],[77.0],[43.0],[215.0],[195.0],[186.0],[27.0],[344.0],[240.0],[341.0],[122.0],[195.0],[362.0],[149.0],[240.0],[11.0],[325.0],[123.0],[212.0],[24.0],[135.0],[146.0],[106.0],[83.0],[186.0],[337.0],[15.0],[87.0],[204.0],[320.0],[92.0],[285.0],[114.0],[82.0],[146.0],[73.0],[164.0],[316.0],[36.0],[153.0],[339.0],[49.0],[121.0],[248.0],[243.0],[136.0],[48.0],[82.0],[153.0]
257,[186.0],[301.0],[326.0],[173.0],[264.0],[4.0],[352.0],[340.0],[227.0],[18.0],[244.0],[57.0],[274.0],[240.0],[222.0],[94.0],[45.0],[285.0],[125.0],[349.0],[76.0],[69.0],[346.0],[206.0],[318.0],[161.0],[120.0],[124.0],[95.0],[93.0],[278.0],[85.0],[315.0],[362.0],[302.0],[131.0],[344.0],[62.0],[280.0],[5.0],[228.0],[186.0],[92.0],[324.0],[121.0],[218.0],[282.0],[328.0],[355.0],[232.0],[136.0],[357.0],[76.0],[157.0],[44.0],[280.0],[92.0],[30.0],[117.0],[29.0],[260.0],[41.0],[83.0],[229.0],[139.0],[260.0],[140.0],[4.0],[232.0],[248.0],[244.0],[321.0],[56.0],[142.0],[131.0],[341.0],[321.0],[71.0],[245.0],[276.0],[134.0],[48.0],[291.0],[181.0],[221.0],[271.0],[71.0],[323.0],[36.0],[185.0],[343.0],[19.0],[126.0],[362.0],[108.0],[204.0],[23.0],[111.0],[148.0],[290.0]
258,[7.0],[26.0],[233.0],[121.0],[351.0],[111.0],[191.0],[79.0],[363.0],[280.0],[195.0],[162.0],[332.0],[45.0],[27.0],[305.0],[318.0],[225.0],[189.0],[103.0],[31.0],[77.0],[7.0],[74.0],[332.0],[210.0],[88.0],[76.0],[162.0],[81.0],[154.0],[120.0],[21.0],[41.0],[39.0],[30.0],[19.0],[207.0],[214.0],[273.0],[291.0],[120.0],[203.0],[217.0],[213.0],[87.0],[288.0],[178.0],[7.0],[35.0],[111.0],[61.0],[64.0],[103.0],[46.0],[100.0],[135.0],[146.0],[257.0],[310.0],[18.0],[172.0],[215.0],[225.0],[235.0],[357.0],[202.0],[267.0],[330.0],[180.0],[131.0],[222.0],[191.0],[109.0],[79.0],[104.0],[352.0],[137.0],[328.0],[256.0],[41.0],[300.0],[185.0],[314.0],[84.0],[97.0],[45.0],[13.0],[77.0],[240.0],[62.0],[362.0],[181.0],[125.0],[45.0],[362.0],[134.0],[310.0],[13.0],[25.0]
259,[246.0],[114.0],[363.0],[310.0],[90.0],[272.0],[254.0],[205.0],[122.0],[260.0],[143.0],[13.0],[142.0],[216.0],[28.0],[59.0],[93.0],[123.0],[216.0],[89.0],[89.0],[354.0],[247.0],[46.0],[298.0],[218.0],[347.0],[176.0],[217.0],[337.0],[190.0],[168.0],[25.0],[111.0],[33.0],[34.0],[300.0],[218.0],[216.0],[271.0],[133.0],[187.0],[162.0],[278.0],[249.0],[339.0],[22.0],[201.0],[80.0],[29.0],[213.0],[192.0],[12.0],[275.0],[80.0],[39.0],[136.0],[239.0],[83.0],[144.0],[76.0],[62.0],[113.0],[92.0],[302.0],[58.0],[172.0],[306.0],[144.0],[173.0],[353.0],[243.0],[282.0],[197.0],[347.0],[35.0],[118.0],[288.0],[350.0],[50.0],[53.0],[201.0],[362.0],[193.0],[50.0],[207.0],[354.0],[342.0],[113.0],[207.0],[309.0],[325.0],[236.0],[124.0],[33.0],[108.0],[146.0],[361.0],[244.0],[297.0]
260,[19.0],[257.0],[191.0],[146.0],[104.0],[319.0],[230.0],[358.0],[276.0],[48.0],[344.0],[218.0],[196.0],[29.0],[230.0],[199.0],[92.0],[88.0],[108.0],[319.0],[91.0],[70.0],[230.0],[327.0],[154.0],[209.0],[336.0],[257.0],[356.0],[103.0],[304.0],[333.0],[46.0],[247.0],[149.0],[224.0],[336.0],[187.0],[42.0],[59.0],[222.0],[104.0],[148.0],[207.0],[131.0],[221.0],[155.0],[138.0],[129.0],[215.0],[73.0],[193.0],[26.0],[177.0],[162.0],[286.0],[213.0],[222.0],[322.0],[264.0],[35.0],[173.0],[78.0],[357.0],[210.0],[8.0],[19.0],[48.0],[186.0],[214.0],[335.0],[201.0],[79.0],[172.0],[160.0],[111.0],[181.0],[55.0],[297.0],[113.0],[105.0],[5.0],[124.0],[42.0],[247.0],[291.0],[316.0],[90.0],[179.0],[283.0],[243.0],[303.0],[78.0],[7.0],[232.0],[156.0],[56.0],[61.0],[353.0],[320.0]
261,[46.0],[322.0],[149.0],[281.0],[73.0],[219.0],[18.0],[304.0],[247.0],[45.0],[350.0],[135.0],[243.0],[334.0],[351.0],[31.0],[25.0],[294.0],[163.0],[341.0],[110.0],[106.0],[257.0],[220.0],[204.0],[123.0],[26.0],[210.0],[343.0],[217.0],[113.0],[126.0],[214.0],[137.0],[122.0],[1.0],[255.0],[205.0],[294.0],[135.0],[184.0],[297.0],[181.0],[80.0],[140.0],[290.0],[314.0],[97.0],[115.0],[346.0],[59.0],[245.0],[277.0],[285.0],[319.0],[80.0],[206.0],[291.0],[21.0],[358.0],[63.0],[256.0],[300.0],[71.0],[353.0],[94.0],[339.0],[157.0],[34.0],[98.0],[200.0],[344.0],[38.0],[193.0],[277.0],[30.0],[116.0],[11.0],[134.0],[27.0],[129.0],[355.0],[147.0],[52.0],[142.0],[180.0],[63.0],[69.0],[176.0],[73.0],[357.0],[304.0],[272.0],[277.0],[208.0],[61.0],[21.0],[141.0],[307.0],[138.0]
262,[254.0],[27.0],[228.0],[28.0],[101.0],[136.0],[187.0],[333.0],[142.0],[311.0],[90.0],[236.0],[298.0],[23.0],[220.0],[231.0],[312.0],[349.0],[38.0],[270.0],[158.0],[36.0],[344.0],[52.0],[297.0],[319.0],[123.0],[203.0],[208.0],[335.0],[74.0],[91.0],[45.0],[237.0],[157.0],[111.0],[37.0],[360.0],[265.0],[18.0],[173.0],[290.0],[333.0],[350.0],[278.0],[7.0],[21.0],[43.0],[268.0],[65.0],[156.0],[131.0],[4.0],[92.0],[90.0],[44.0],[27.0],[26.0],[25.0],[143.0],[84.0],[223.0],[304.0],[363.0],[34.0],[302.0],[59.0],[106.0],[124.0],[278.0],[243.0],[137.0],[339.0],[249.0],[187.0],[131.0],[146.0],[19.0],[83.0],[194.0],[170.0],[55.0],[155.0],[309.0],[192.0],[168.0],[302.0],[329.0],[156.0],[43.0],[160.0],[227.0],[137.0],[120.0],[156.0],[109.0],[105.0],[278.0],[96.0],[293.0]
263,[106.0],[171.0],[203.0],[19.0],[343.0],[248.0],[356.0],[326.0],[219.0],[134.0],[285.0],[181.0],[88.0],[87.0],[108.0],[238.0],[205.0],[56.0],[335.0],[127.0],[170.0],[225.0],[73.0],[233.0],[243.0],[55.0],[72.0],[345.0],[104.0],[147.0],[143.0],[62.0],[338.0],[242.0],[143.0],[339.0],[26.0],[31.0],[212.0],[178.0],[215.0],[66.0],[232.0],[167.0],[65.0],[287.0],[317.0],[61.0],[88.0],[286.0],[178.0],[231.0],[310.0],[128.0],[206.0],[72.0],[363.0],[121.0],[311.0],[21.0],[32.0],[7.0],[154.0],[14.0],[128.0],[268.0],[122.0],[66.0],[104.0],[204.0],[278.0],[133.0],[164.0],[81.0],[75.0],[137.0],[189.0],[161.0],[178.0],[26.0],[13.0],[284.0],[273.0],[343.0],[194.0],[351.0],[70.0],[138.0],[144.0],[277.0],[131.0],[320.0],[26.0],[112.0],[184.0],[39.0],[272.0],[137.0],[316.0],[63.0]
264,[360.0],[62.0],[224.0],[144.0],[94.0],[50.0],[49.0],[225.0],[323.0],[308.0],[305.0],[324.0],[209.0],[58.0],[46.0],[36.0],[191.0],[126.0],[291.0],[149.0],[364.0],[271.0],[4.0],[101.0],[230.0],[29.0],[209.0],[87.0],[278.0],[267.0],[212.0],[55.0],[306.0],[217.0],[240.0],[58.0],[70.0],[3.0],[232.0],[255.0],[113.0],[176.0],[206.0],[221.0],[181.0],[342.0],[11.0],[312.0],[270.0],[309.0],[72.0],[238.0],[36.0],[168.0],[240.0],[324.0],[21.0],[73.0],[112.0],[88.0],[147.0],[111.0],[235.0],[185.0],[336.0],[340.0],[212.0],[156.0],[187.0],[77.0],[259.0],[70.0],[331.0],[80.0],[329.0],[153.0],[227.0],[117.0],[212.0],[230.0],[135.0],[333.0],[354.0],[90.0],[162.0],[216.0],[128.0],[95.0],[349.0],[335.0],[302.0],[176.0],[341.0],[56.0],[120.0],[6.0],[355.0],[201.0],[364.0],[131.0]
265,[45.0],[41.0],[240.0],[342.0],[120.0],[74.0],[178.0],[317.0],[348.0],[299.0],[105.0],[138.0],[186.0],[282.0],[101.0],[201.0],[220.0],[224.0],[272.0],[137.0],[70.0],[304.0],[274.0],[264.0],[98.0],[111.0],[303.0],[18.0],[221.0],[196.0],[303.0],[160.0],[225.0],[53.0],[242.0],[330.0],[281.0],[236.0],[89.0],[126.0],[27.0],[195.0],[37.0],[286.0],[199.0],[325.0],[220.0],[222.0],[254.0],[329.0],[90.0],[319.0],[58.0],[161.0],[237.0],[181.0],[285.0],[84.0],[327.0],[46.0],[158.0],[80.0],[207.0],[243.0],[4.0],[157.0],[157.0],[265.0],[248.0],[82.0],[280.0],[21.0],[45.0],[121.0],[48.0],[129.0],[304.0],[111.0],[225.0],[298.0],[344.0],[153.0],[305.0],[300.0],[236.0],[120.0],[268.0],[225.0],[265.0],[231.0],[335.0],[87.0],[62.0],[278.0],[110.0],[135.0],[83.0],[162.0],[187.0],[33.0]
266,[21.0],[304.0],[186.0],[60.0],[271.0],[66.0],[232.0],[94.0],[201.0],[264.0],[194.0],[235.0],[153.0],[164.0],[181.0],[37.0],[157.0],[144.0],[149.0],[134.0],[237.0],[95.0],[181.0],[23.0],[102.0],[46.0],[64.0],[50.0],[144.0],[46.0],[91.0],[359.0],[33.0],[330.0],[185.0],[162.0],[306.0],[162.0],[363.0],[249.0],[144.0],[355.0],[137.0],[21.0],[120.0],[330.0],[232.0],[66.0],[165.0],[125.0],[300.0],[254.0],[3.0],[113.0],[308.0],[123.0],[147.0],[165.0],[56.0],[305.0],[310.0],[247.0],[192.0],[257.0],[64.0],[248.0],[101.0],[350.0],[100.0],[22.0],[265.0],[69.0],[49.0],[192.0],[200.0],[187.0],[55.0],[160.0],[215.0],[114.0],[11.0],[364.0],[95.0],[64.0],[189.0],[45.0],[260.0],[172.0],[274.0],[225.0],[91.0],[263.0],[133.0],[263.0],[217.0],[190.0],[178.0],[247.0],[276.0],[54.0]
267,[270.0],[35.0],[45.0],[364.0],[310.0],[317.0],[123.0],[232.0],[327.0],[258.0],[60.0],[104.0],[48.0],[72.0],[146.0],[304.0],[233.0],[178.0],[83.0],[181.0],[264.0],[14.0],[237.0],[37.0],[273.0],[301.0],[211.0],[3.0],[304.0],[139.0],[265.0],[146.0],[334.0],[302.0],[139.0],[333.0],[349.0],[285.0],[225.0],[199.0],[49.0],[310.0],[235.0],[212.0],[167.0],[162.0],[351.0],[249.0],[184.0],[221.0],[255.0],[164.0],[114.0],[139.0],[275.0],[167.0],[295.0],[362.0],[165.0],[205.0],[29.0],[187.0],[164.0],[186.0],[286.0],[54.0],[360.0],[180.0],[329.0],[105.0],[322.0],[105.0],[173.0],[230.0],[176.0],[134.0],[162.0],[35.0],[145.0],[195.0],[350.0],[296.0],[92.0],[135.0],[125.0],[40.0],[290.0],[215.0],[109.0],[363.0],[29.0],[200.0],[299.0],[28.0],[139.0],[216.0],[194.0],[338.0],[21.0],[85.0]
