Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[341.0],[290.0],[81.0],[267.0],[208.0],[44.0],[141.0],[341.0],[69.0],[131.0],[81.0],[44.0],[106.0],[307.0],[178.0],[249.0],[307.0],[290.0],[78.0],[178.0],[242.0],[307.0],[81.0],[307.0],[293.0],[176.0],[249.0],[146.0],[249.0],[242.0],[249.0],[208.0],[44.0],[81.0],[267.0],[225.0],[333.0],[146.0],[178.0],[44.0],[94.0],[84.0],[265.0],[127.0],[208.0],[260.0],[106.0],[21.0],[265.0],[50.0],[249.0],[249.0],[44.0],[208.0],[299.0],[208.0],[178.0],[278.0],[249.0],[127.0],[260.0],[28.0],[94.0],[307.0],[186.0],[168.0],[168.0],[178.0],[341.0],[94.0],[16.0],[44.0],[307.0],[50.0],[81.0],[290.0],[106.0],[16.0],[208.0],[94.0],[90.0],[178.0],[146.0],[242.0],[341.0],[94.0],[127.0],[176.0],[307.0],[266.0],[214.0],[307.0],[94.0],[249.0],[94.0],[186.0],[341.0],[208.0],[341.0],[256.0]
240,[176.0],[94.0],[168.0],[21.0],[178.0],[127.0],[66.0],[208.0],[208.0],[16.0],[178.0],[21.0],[176.0],[168.0],[16.0],[16.0],[290.0],[16.0],[89.0],[81.0],[319.0],[21.0],[249.0],[340.0],[178.0],[110.0],[112.0],[260.0],[36.0],[346.0],[208.0],[178.0],[249.0],[266.0],[176.0],[307.0],[208.0],[341.0],[64.0],[178.0],[249.0],[106.0],[307.0],[21.0],[272.0],[127.0],[176.0],[81.0],[239.0],[141.0],[260.0],[307.0],[290.0],[266.0],[294.0],[178.0],[242.0],[94.0],[16.0],[94.0],[69.0],[110.0],[284.0],[331.0],[16.0],[242.0],[23.0],[87.0],[176.0],[307.0],[176.0],[110.0],[127.0],[249.0],[177.0],[81.0],[242.0],[106.0],[172.0],[265.0],[178.0],[64.0],[208.0],[168.0],[249.0],[260.0],[178.0],[81.0],[260.0],[208.0],[28.0],[341.0],[341.0],[267.0],[299.0],[78.0],[127.0],[16.0],[186.0],[28.0]
241,[201.0],[249.0],[186.0],[178.0],[168.0],[112.0],[153.0],[178.0],[316.0],[153.0],[266.0],[90.0],[69.0],[260.0],[267.0],[127.0],[172.0],[208.0],[76.0],[307.0],[78.0],[208.0],[178.0],[249.0],[242.0],[168.0],[260.0],[168.0],[16.0],[168.0],[286.0],[266.0],[290.0],[340.0],[242.0],[94.0],[266.0],[266.0],[176.0],[341.0],[194.0],[307.0],[208.0],[208.0],[176.0],[36.0],[266.0],[242.0],[28.0],[256.0],[341.0],[127.0],[249.0],[168.0],[249.0],[172.0],[176.0],[297.0],[208.0],[358.0],[176.0],[208.0],[249.0],[54.0],[106.0],[186.0],[242.0],[172.0],[267.0],[249.0],[341.0],[290.0],[106.0],[106.0],[89.0],[44.0],[168.0],[168.0],[16.0],[341.0],[294.0],[78.0],[178.0],[89.0],[266.0],[127.0],[208.0],[299.0],[194.0],[242.0],[284.0],[208.0],[44.0],[178.0],[178.0],[246.0],[44.0],[176.0],[266.0],[358.0]
242,[299.0],[265.0],[89.0],[242.0],[176.0],[307.0],[94.0],[279.0],[176.0],[340.0],[64.0],[208.0],[64.0],[208.0],[208.0],[90.0],[176.0],[239.0],[341.0],[208.0],[119.0],[341.0],[266.0],[290.0],[81.0],[279.0],[208.0],[177.0],[208.0],[319.0],[178.0],[242.0],[208.0],[127.0],[64.0],[341.0],[299.0],[208.0],[279.0],[176.0],[307.0],[94.0],[178.0],[172.0],[260.0],[341.0],[360.0],[110.0],[290.0],[94.0],[178.0],[44.0],[208.0],[242.0],[208.0],[260.0],[110.0],[249.0],[260.0],[28.0],[201.0],[44.0],[16.0],[94.0],[242.0],[266.0],[0.0],[176.0],[168.0],[266.0],[106.0],[16.0],[208.0],[307.0],[328.0],[178.0],[78.0],[242.0],[69.0],[307.0],[208.0],[89.0],[168.0],[350.0],[299.0],[112.0],[81.0],[68.0],[341.0],[178.0],[290.0],[266.0],[307.0],[208.0],[260.0],[58.0],[249.0],[168.0],[168.0],[307.0]
243,[242.0],[340.0],[78.0],[186.0],[279.0],[178.0],[260.0],[176.0],[16.0],[28.0],[168.0],[178.0],[266.0],[267.0],[172.0],[176.0],[279.0],[299.0],[119.0],[260.0],[26.0],[266.0],[23.0],[146.0],[246.0],[246.0],[178.0],[242.0],[272.0],[89.0],[266.0],[168.0],[286.0],[242.0],[266.0],[44.0],[242.0],[69.0],[78.0],[246.0],[146.0],[249.0],[69.0],[81.0],[319.0],[178.0],[299.0],[266.0],[94.0],[307.0],[176.0],[341.0],[266.0],[81.0],[69.0],[69.0],[76.0],[69.0],[176.0],[178.0],[299.0],[178.0],[208.0],[249.0],[328.0],[78.0],[58.0],[267.0],[260.0],[178.0],[168.0],[178.0],[16.0],[215.0],[1.0],[172.0],[58.0],[186.0],[168.0],[249.0],[260.0],[58.0],[0.0],[61.0],[208.0],[208.0],[168.0],[78.0],[146.0],[89.0],[341.0],[242.0],[168.0],[146.0],[208.0],[329.0],[290.0],[112.0],[242.0],[44.0]
244,[266.0],[178.0],[350.0],[81.0],[76.0],[208.0],[21.0],[329.0],[299.0],[87.0],[319.0],[16.0],[76.0],[272.0],[106.0],[68.0],[350.0],[178.0],[335.0],[172.0],[320.0],[176.0],[176.0],[178.0],[69.0],[26.0],[299.0],[89.0],[106.0],[81.0],[242.0],[186.0],[178.0],[178.0],[119.0],[249.0],[176.0],[21.0],[319.0],[266.0],[208.0],[168.0],[172.0],[242.0],[23.0],[208.0],[242.0],[68.0],[127.0],[297.0],[0.0],[178.0],[186.0],[64.0],[176.0],[299.0],[329.0],[208.0],[242.0],[16.0],[168.0],[272.0],[178.0],[178.0],[341.0],[246.0],[26.0],[242.0],[242.0],[69.0],[294.0],[208.0],[146.0],[208.0],[60.0],[176.0],[246.0],[78.0],[260.0],[44.0],[267.0],[25.0],[89.0],[216.0],[242.0],[279.0],[58.0],[279.0],[208.0],[78.0],[307.0],[186.0],[267.0],[16.0],[341.0],[26.0],[208.0],[328.0],[246.0],[110.0]
245,[68.0],[40.0],[1.0],[266.0],[329.0],[266.0],[249.0],[328.0],[260.0],[84.0],[186.0],[112.0],[119.0],[294.0],[176.0],[266.0],[61.0],[168.0],[304.0],[176.0],[103.0],[242.0],[0.0],[266.0],[266.0],[328.0],[176.0],[119.0],[178.0],[61.0],[98.0],[78.0],[267.0],[89.0],[68.0],[40.0],[89.0],[242.0],[350.0],[194.0],[266.0],[178.0],[176.0],[266.0],[177.0],[110.0],[89.0],[76.0],[249.0],[267.0],[279.0],[146.0],[89.0],[186.0],[272.0],[186.0],[267.0],[266.0],[294.0],[246.0],[89.0],[68.0],[25.0],[341.0],[61.0],[89.0],[94.0],[64.0],[68.0],[242.0],[260.0],[272.0],[172.0],[178.0],[68.0],[168.0],[26.0],[89.0],[246.0],[208.0],[64.0],[76.0],[112.0],[107.0],[294.0],[176.0],[328.0],[267.0],[61.0],[267.0],[127.0],[110.0],[172.0],[106.0],[146.0],[94.0],[266.0],[177.0],[58.0],[146.0]
246,[89.0],[90.0],[335.0],[246.0],[26.0],[172.0],[267.0],[68.0],[242.0],[307.0],[78.0],[176.0],[341.0],[178.0],[299.0],[246.0],[177.0],[358.0],[104.0],[242.0],[68.0],[177.0],[110.0],[176.0],[341.0],[267.0],[78.0],[78.0],[242.0],[341.0],[319.0],[328.0],[272.0],[61.0],[335.0],[266.0],[68.0],[81.0],[26.0],[76.0],[61.0],[267.0],[266.0],[68.0],[58.0],[168.0],[119.0],[329.0],[178.0],[249.0],[68.0],[81.0],[279.0],[89.0],[260.0],[89.0],[341.0],[242.0],[177.0],[266.0],[209.0],[279.0],[266.0],[146.0],[26.0],[328.0],[119.0],[266.0],[328.0],[81.0],[299.0],[172.0],[178.0],[146.0],[95.0],[279.0],[328.0],[76.0],[358.0],[16.0],[194.0],[186.0],[279.0],[119.0],[58.0],[26.0],[278.0],[335.0],[279.0],[341.0],[249.0],[76.0],[176.0],[176.0],[242.0],[320.0],[178.0],[267.0],[350.0],[208.0]
247,[119.0],[208.0],[60.0],[341.0],[320.0],[176.0],[146.0],[252.0],[78.0],[267.0],[209.0],[242.0],[108.0],[299.0],[242.0],[78.0],[103.0],[279.0],[363.0],[110.0],[60.0],[61.0],[98.0],[168.0],[61.0],[81.0],[26.0],[0.0],[176.0],[108.0],[89.0],[267.0],[176.0],[186.0],[60.0],[177.0],[350.0],[186.0],[341.0],[106.0],[178.0],[208.0],[299.0],[329.0],[350.0],[176.0],[239.0],[119.0],[260.0],[266.0],[194.0],[176.0],[68.0],[58.0],[246.0],[341.0],[26.0],[168.0],[68.0],[64.0],[341.0],[89.0],[176.0],[176.0],[81.0],[106.0],[320.0],[341.0],[89.0],[168.0],[177.0],[68.0],[45.0],[16.0],[121.0],[61.0],[341.0],[216.0],[279.0],[176.0],[106.0],[94.0],[76.0],[68.0],[335.0],[341.0],[341.0],[60.0],[328.0],[108.0],[44.0],[329.0],[242.0],[64.0],[68.0],[103.0],[242.0],[216.0],[328.0],[168.0]
248,[304.0],[69.0],[95.0],[252.0],[103.0],[69.0],[112.0],[103.0],[252.0],[172.0],[267.0],[328.0],[320.0],[21.0],[81.0],[252.0],[320.0],[89.0],[305.0],[246.0],[133.0],[26.0],[279.0],[26.0],[108.0],[68.0],[328.0],[304.0],[266.0],[331.0],[68.0],[26.0],[266.0],[68.0],[140.0],[68.0],[21.0],[89.0],[68.0],[68.0],[242.0],[186.0],[279.0],[341.0],[94.0],[279.0],[78.0],[341.0],[176.0],[242.0],[328.0],[260.0],[61.0],[341.0],[242.0],[193.0],[304.0],[110.0],[341.0],[68.0],[216.0],[119.0],[242.0],[267.0],[335.0],[320.0],[103.0],[119.0],[119.0],[329.0],[242.0],[319.0],[242.0],[69.0],[140.0],[328.0],[94.0],[61.0],[328.0],[242.0],[155.0],[246.0],[186.0],[335.0],[193.0],[81.0],[94.0],[363.0],[26.0],[252.0],[168.0],[119.0],[89.0],[266.0],[350.0],[60.0],[176.0],[108.0],[61.0],[266.0]
249,[320.0],[176.0],[363.0],[320.0],[119.0],[279.0],[178.0],[304.0],[89.0],[260.0],[26.0],[61.0],[103.0],[186.0],[341.0],[193.0],[119.0],[341.0],[167.0],[329.0],[159.0],[320.0],[78.0],[341.0],[113.0],[103.0],[341.0],[320.0],[112.0],[320.0],[350.0],[155.0],[242.0],[155.0],[305.0],[242.0],[267.0],[267.0],[320.0],[320.0],[176.0],[69.0],[294.0],[320.0],[267.0],[329.0],[341.0],[267.0],[242.0],[208.0],[216.0],[246.0],[328.0],[358.0],[319.0],[119.0],[119.0],[186.0],[252.0],[279.0],[103.0],[266.0],[78.0],[168.0],[363.0],[193.0],[60.0],[320.0],[329.0],[320.0],[89.0],[279.0],[186.0],[186.0],[61.0],[341.0],[113.0],[320.0],[341.0],[89.0],[119.0],[1.0],[267.0],[60.0],[363.0],[113.0],[68.0],[358.0],[350.0],[320.0],[178.0],[320.0],[155.0],[328.0],[216.0],[299.0],[246.0],[320.0],[94.0],[176.0]
250,[103.0],[168.0],[159.0],[103.0],[60.0],[194.0],[64.0],[320.0],[119.0],[341.0],[216.0],[58.0],[40.0],[279.0],[26.0],[304.0],[60.0],[216.0],[112.0],[328.0],[358.0],[103.0],[89.0],[112.0],[159.0],[60.0],[193.0],[103.0],[89.0],[68.0],[155.0],[358.0],[98.0],[320.0],[118.0],[119.0],[155.0],[216.0],[1.0],[103.0],[81.0],[299.0],[95.0],[103.0],[119.0],[26.0],[60.0],[358.0],[68.0],[64.0],[103.0],[89.0],[341.0],[94.0],[177.0],[335.0],[103.0],[267.0],[119.0],[155.0],[304.0],[60.0],[68.0],[68.0],[350.0],[363.0],[133.0],[112.0],[103.0],[103.0],[328.0],[106.0],[266.0],[168.0],[118.0],[26.0],[68.0],[119.0],[267.0],[119.0],[68.0],[68.0],[341.0],[304.0],[284.0],[246.0],[335.0],[118.0],[112.0],[304.0],[208.0],[103.0],[119.0],[78.0],[119.0],[112.0],[26.0],[119.0],[103.0],[89.0]
251,[60.0],[64.0],[305.0],[193.0],[112.0],[76.0],[176.0],[119.0],[341.0],[186.0],[68.0],[26.0],[60.0],[58.0],[103.0],[363.0],[112.0],[320.0],[131.0],[341.0],[95.0],[97.0],[329.0],[108.0],[60.0],[95.0],[68.0],[133.0],[194.0],[103.0],[61.0],[119.0],[350.0],[103.0],[167.0],[340.0],[320.0],[1.0],[119.0],[304.0],[328.0],[246.0],[155.0],[60.0],[320.0],[46.0],[118.0],[26.0],[246.0],[112.0],[119.0],[76.0],[320.0],[68.0],[194.0],[363.0],[60.0],[26.0],[335.0],[89.0],[320.0],[363.0],[335.0],[242.0],[252.0],[159.0],[68.0],[103.0],[320.0],[193.0],[68.0],[89.0],[246.0],[299.0],[308.0],[304.0],[1.0],[68.0],[363.0],[328.0],[320.0],[320.0],[103.0],[159.0],[40.0],[68.0],[60.0],[284.0],[363.0],[60.0],[266.0],[1.0],[335.0],[341.0],[26.0],[118.0],[68.0],[23.0],[320.0],[75.0]
252,[305.0],[89.0],[304.0],[162.0],[363.0],[304.0],[279.0],[305.0],[358.0],[299.0],[103.0],[81.0],[112.0],[328.0],[60.0],[305.0],[162.0],[193.0],[325.0],[304.0],[140.0],[112.0],[267.0],[320.0],[335.0],[305.0],[162.0],[193.0],[328.0],[305.0],[341.0],[1.0],[26.0],[1.0],[131.0],[335.0],[103.0],[335.0],[103.0],[140.0],[341.0],[242.0],[119.0],[159.0],[103.0],[267.0],[337.0],[103.0],[26.0],[186.0],[320.0],[267.0],[103.0],[119.0],[26.0],[305.0],[305.0],[21.0],[60.0],[363.0],[363.0],[335.0],[119.0],[266.0],[134.0],[140.0],[305.0],[268.0],[133.0],[119.0],[320.0],[267.0],[61.0],[155.0],[252.0],[119.0],[335.0],[103.0],[304.0],[68.0],[193.0],[103.0],[320.0],[363.0],[98.0],[335.0],[140.0],[131.0],[40.0],[119.0],[186.0],[60.0],[60.0],[320.0],[331.0],[252.0],[108.0],[103.0],[304.0],[341.0]
253,[363.0],[112.0],[140.0],[121.0],[61.0],[61.0],[89.0],[158.0],[320.0],[242.0],[320.0],[119.0],[159.0],[26.0],[1.0],[121.0],[7.0],[119.0],[284.0],[26.0],[118.0],[363.0],[305.0],[103.0],[305.0],[363.0],[304.0],[7.0],[108.0],[60.0],[113.0],[320.0],[119.0],[60.0],[112.0],[363.0],[159.0],[60.0],[60.0],[245.0],[246.0],[340.0],[320.0],[61.0],[97.0],[340.0],[131.0],[133.0],[305.0],[320.0],[112.0],[335.0],[358.0],[320.0],[320.0],[304.0],[112.0],[335.0],[159.0],[158.0],[60.0],[162.0],[305.0],[216.0],[64.0],[88.0],[140.0],[60.0],[305.0],[363.0],[103.0],[119.0],[340.0],[267.0],[42.0],[320.0],[60.0],[304.0],[140.0],[267.0],[95.0],[305.0],[119.0],[140.0],[118.0],[60.0],[308.0],[167.0],[252.0],[363.0],[279.0],[23.0],[68.0],[103.0],[320.0],[40.0],[155.0],[193.0],[363.0],[68.0]
254,[252.0],[320.0],[245.0],[61.0],[304.0],[305.0],[209.0],[97.0],[103.0],[89.0],[60.0],[68.0],[363.0],[94.0],[61.0],[100.0],[304.0],[23.0],[134.0],[320.0],[61.0],[64.0],[320.0],[60.0],[131.0],[140.0],[363.0],[104.0],[68.0],[245.0],[305.0],[103.0],[305.0],[95.0],[100.0],[60.0],[358.0],[97.0],[159.0],[299.0],[335.0],[89.0],[60.0],[104.0],[193.0],[68.0],[104.0],[320.0],[60.0],[305.0],[304.0],[112.0],[60.0],[103.0],[363.0],[118.0],[159.0],[119.0],[284.0],[60.0],[159.0],[252.0],[215.0],[119.0],[104.0],[113.0],[113.0],[363.0],[363.0],[61.0],[363.0],[112.0],[341.0],[40.0],[268.0],[193.0],[36.0],[193.0],[173.0],[305.0],[1.0],[60.0],[60.0],[118.0],[252.0],[305.0],[113.0],[98.0],[64.0],[305.0],[246.0],[159.0],[95.0],[159.0],[112.0],[131.0],[331.0],[358.0],[159.0],[60.0]
255,[118.0],[363.0],[121.0],[113.0],[140.0],[118.0],[341.0],[299.0],[133.0],[76.0],[95.0],[193.0],[131.0],[119.0],[131.0],[131.0],[98.0],[159.0],[331.0],[103.0],[167.0],[118.0],[103.0],[40.0],[167.0],[299.0],[104.0],[363.0],[119.0],[140.0],[133.0],[193.0],[335.0],[98.0],[0.0],[95.0],[363.0],[358.0],[112.0],[112.0],[60.0],[341.0],[363.0],[167.0],[294.0],[363.0],[167.0],[158.0],[97.0],[193.0],[363.0],[363.0],[112.0],[60.0],[40.0],[167.0],[162.0],[60.0],[98.0],[106.0],[162.0],[112.0],[159.0],[26.0],[98.0],[167.0],[167.0],[167.0],[158.0],[299.0],[140.0],[335.0],[26.0],[26.0],[100.0],[305.0],[159.0],[331.0],[112.0],[335.0],[118.0],[95.0],[305.0],[167.0],[0.0],[363.0],[104.0],[304.0],[131.0],[104.0],[68.0],[98.0],[299.0],[60.0],[97.0],[0.0],[335.0],[159.0],[1.0],[119.0]
256,[112.0],[1.0],[299.0],[104.0],[299.0],[113.0],[320.0],[112.0],[363.0],[358.0],[159.0],[335.0],[61.0],[320.0],[167.0],[284.0],[113.0],[61.0],[25.0],[193.0],[131.0],[167.0],[304.0],[363.0],[98.0],[118.0],[252.0],[350.0],[320.0],[131.0],[335.0],[95.0],[60.0],[245.0],[134.0],[162.0],[284.0],[363.0],[252.0],[118.0],[350.0],[40.0],[250.0],[112.0],[158.0],[299.0],[40.0],[60.0],[363.0],[68.0],[159.0],[252.0],[1.0],[1.0],[193.0],[98.0],[98.0],[95.0],[118.0],[98.0],[308.0],[131.0],[304.0],[335.0],[133.0],[131.0],[131.0],[104.0],[162.0],[133.0],[252.0],[60.0],[335.0],[108.0],[133.0],[68.0],[162.0],[159.0],[131.0],[304.0],[326.0],[363.0],[104.0],[131.0],[131.0],[159.0],[167.0],[134.0],[25.0],[158.0],[335.0],[299.0],[329.0],[104.0],[159.0],[98.0],[60.0],[304.0],[118.0],[363.0]
257,[61.0],[95.0],[131.0],[131.0],[118.0],[104.0],[103.0],[118.0],[60.0],[119.0],[363.0],[95.0],[173.0],[103.0],[98.0],[331.0],[104.0],[133.0],[62.0],[159.0],[112.0],[131.0],[363.0],[140.0],[112.0],[204.0],[0.0],[308.0],[103.0],[113.0],[158.0],[363.0],[363.0],[42.0],[327.0],[299.0],[167.0],[159.0],[42.0],[131.0],[104.0],[103.0],[162.0],[131.0],[363.0],[140.0],[98.0],[112.0],[159.0],[155.0],[98.0],[131.0],[215.0],[363.0],[118.0],[100.0],[299.0],[363.0],[104.0],[112.0],[112.0],[113.0],[363.0],[308.0],[358.0],[100.0],[120.0],[68.0],[140.0],[140.0],[131.0],[162.0],[60.0],[112.0],[327.0],[162.0],[363.0],[36.0],[104.0],[95.0],[131.0],[304.0],[159.0],[0.0],[100.0],[162.0],[131.0],[100.0],[98.0],[112.0],[60.0],[131.0],[131.0],[363.0],[308.0],[327.0],[95.0],[162.0],[252.0],[162.0]
258,[98.0],[140.0],[42.0],[112.0],[252.0],[167.0],[60.0],[0.0],[98.0],[304.0],[284.0],[363.0],[25.0],[60.0],[358.0],[134.0],[252.0],[140.0],[219.0],[118.0],[100.0],[100.0],[60.0],[252.0],[134.0],[329.0],[98.0],[118.0],[60.0],[104.0],[1.0],[140.0],[88.0],[325.0],[304.0],[326.0],[112.0],[98.0],[98.0],[100.0],[304.0],[320.0],[104.0],[110.0],[98.0],[106.0],[0.0],[203.0],[299.0],[304.0],[113.0],[304.0],[363.0],[104.0],[326.0],[0.0],[252.0],[140.0],[304.0],[104.0],[140.0],[98.0],[104.0],[159.0],[100.0],[268.0],[304.0],[100.0],[252.0],[0.0],[61.0],[113.0],[363.0],[335.0],[158.0],[140.0],[140.0],[363.0],[113.0],[337.0],[98.0],[140.0],[140.0],[100.0],[326.0],[104.0],[326.0],[326.0],[100.0],[98.0],[308.0],[304.0],[7.0],[118.0],[363.0],[134.0],[308.0],[363.0],[134.0],[140.0]
259,[25.0],[268.0],[329.0],[7.0],[0.0],[0.0],[68.0],[100.0],[304.0],[1.0],[162.0],[162.0],[104.0],[363.0],[100.0],[112.0],[0.0],[104.0],[359.0],[299.0],[268.0],[0.0],[190.0],[0.0],[100.0],[131.0],[100.0],[88.0],[363.0],[304.0],[118.0],[81.0],[252.0],[112.0],[86.0],[131.0],[0.0],[118.0],[25.0],[25.0],[308.0],[88.0],[308.0],[327.0],[308.0],[252.0],[134.0],[98.0],[140.0],[104.0],[118.0],[98.0],[159.0],[162.0],[131.0],[112.0],[104.0],[299.0],[131.0],[133.0],[104.0],[100.0],[252.0],[112.0],[119.0],[0.0],[47.0],[25.0],[299.0],[100.0],[358.0],[25.0],[104.0],[159.0],[134.0],[245.0],[252.0],[140.0],[100.0],[252.0],[42.0],[118.0],[252.0],[25.0],[158.0],[98.0],[268.0],[214.0],[0.0],[118.0],[363.0],[42.0],[0.0],[140.0],[173.0],[314.0],[140.0],[133.0],[100.0],[100.0]
260,[100.0],[131.0],[134.0],[98.0],[7.0],[131.0],[304.0],[25.0],[131.0],[363.0],[140.0],[308.0],[134.0],[98.0],[327.0],[359.0],[25.0],[68.0],[314.0],[112.0],[120.0],[88.0],[68.0],[284.0],[284.0],[0.0],[25.0],[140.0],[118.0],[134.0],[112.0],[131.0],[118.0],[284.0],[359.0],[329.0],[100.0],[42.0],[133.0],[0.0],[64.0],[97.0],[131.0],[134.0],[252.0],[0.0],[331.0],[245.0],[112.0],[98.0],[173.0],[0.0],[118.0],[140.0],[113.0],[133.0],[25.0],[204.0],[0.0],[134.0],[0.0],[25.0],[98.0],[60.0],[359.0],[112.0],[331.0],[158.0],[112.0],[25.0],[100.0],[167.0],[333.0],[95.0],[331.0],[113.0],[40.0],[118.0],[134.0],[131.0],[100.0],[42.0],[327.0],[284.0],[268.0],[0.0],[0.0],[125.0],[7.0],[0.0],[162.0],[68.0],[325.0],[252.0],[131.0],[359.0],[299.0],[113.0],[326.0],[284.0]
261,[359.0],[25.0],[112.0],[100.0],[25.0],[25.0],[104.0],[134.0],[104.0],[60.0],[304.0],[167.0],[359.0],[252.0],[134.0],[108.0],[100.0],[106.0],[108.0],[359.0],[0.0],[359.0],[133.0],[47.0],[0.0],[100.0],[131.0],[131.0],[252.0],[100.0],[131.0],[42.0],[113.0],[327.0],[108.0],[98.0],[134.0],[252.0],[214.0],[359.0],[245.0],[363.0],[98.0],[214.0],[113.0],[131.0],[359.0],[104.0],[118.0],[25.0],[25.0],[100.0],[252.0],[252.0],[25.0],[331.0],[0.0],[7.0],[326.0],[42.0],[167.0],[134.0],[0.0],[118.0],[0.0],[284.0],[112.0],[359.0],[131.0],[110.0],[134.0],[42.0],[140.0],[25.0],[359.0],[104.0],[42.0],[173.0],[25.0],[1.0],[47.0],[100.0],[25.0],[47.0],[359.0],[173.0],[100.0],[119.0],[134.0],[25.0],[61.0],[325.0],[134.0],[61.0],[304.0],[331.0],[112.0],[252.0],[133.0],[158.0]
262,[0.0],[42.0],[359.0],[47.0],[100.0],[100.0],[363.0],[359.0],[120.0],[134.0],[173.0],[98.0],[0.0],[100.0],[158.0],[302.0],[327.0],[204.0],[213.0],[0.0],[214.0],[134.0],[100.0],[134.0],[208.0],[359.0],[331.0],[120.0],[358.0],[359.0],[104.0],[100.0],[131.0],[158.0],[117.0],[0.0],[214.0],[131.0],[314.0],[108.0],[98.0],[158.0],[0.0],[231.0],[131.0],[100.0],[108.0],[131.0],[173.0],[118.0],[325.0],[284.0],[304.0],[304.0],[100.0],[314.0],[359.0],[329.0],[325.0],[359.0],[25.0],[284.0],[359.0],[304.0],[117.0],[214.0],[87.0],[0.0],[100.0],[359.0],[359.0],[98.0],[167.0],[140.0],[125.0],[25.0],[131.0],[358.0],[284.0],[299.0],[134.0],[359.0],[100.0],[134.0],[331.0],[100.0],[284.0],[108.0],[47.0],[131.0],[98.0],[134.0],[327.0],[112.0],[0.0],[225.0],[118.0],[0.0],[42.0],[359.0]
263,[208.0],[359.0],[325.0],[0.0],[110.0],[359.0],[167.0],[331.0],[326.0],[112.0],[0.0],[100.0],[214.0],[359.0],[359.0],[195.0],[284.0],[0.0],[117.0],[214.0],[331.0],[331.0],[359.0],[331.0],[331.0],[284.0],[134.0],[359.0],[113.0],[327.0],[120.0],[134.0],[100.0],[304.0],[225.0],[134.0],[359.0],[284.0],[134.0],[225.0],[0.0],[61.0],[100.0],[331.0],[100.0],[284.0],[208.0],[100.0],[0.0],[0.0],[359.0],[134.0],[113.0],[42.0],[359.0],[108.0],[100.0],[112.0],[359.0],[72.0],[47.0],[359.0],[134.0],[140.0],[246.0],[359.0],[117.0],[208.0],[120.0],[158.0],[331.0],[327.0],[68.0],[284.0],[219.0],[131.0],[100.0],[131.0],[359.0],[98.0],[268.0],[134.0],[131.0],[163.0],[134.0],[284.0],[134.0],[195.0],[219.0],[284.0],[299.0],[284.0],[359.0],[358.0],[359.0],[130.0],[329.0],[203.0],[359.0],[331.0]
264,[331.0],[119.0],[219.0],[304.0],[47.0],[284.0],[0.0],[108.0],[359.0],[100.0],[112.0],[284.0],[268.0],[0.0],[25.0],[319.0],[359.0],[100.0],[328.0],[327.0],[108.0],[163.0],[134.0],[219.0],[195.0],[134.0],[219.0],[219.0],[98.0],[0.0],[42.0],[284.0],[0.0],[359.0],[208.0],[130.0],[331.0],[359.0],[331.0],[195.0],[325.0],[252.0],[359.0],[219.0],[359.0],[359.0],[117.0],[359.0],[359.0],[100.0],[284.0],[359.0],[104.0],[100.0],[134.0],[130.0],[327.0],[359.0],[327.0],[331.0],[325.0],[42.0],[331.0],[131.0],[331.0],[331.0],[302.0],[163.0],[359.0],[331.0],[326.0],[284.0],[358.0],[131.0],[314.0],[359.0],[359.0],[0.0],[0.0],[112.0],[219.0],[331.0],[284.0],[108.0],[302.0],[359.0],[327.0],[208.0],[331.0],[325.0],[252.0],[359.0],[88.0],[131.0],[100.0],[195.0],[359.0],[25.0],[284.0],[108.0]
