Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[93.0],[301.0],[281.0],[93.0],[158.0],[311.0],[299.0],[328.0],[341.0],[363.0],[235.0],[53.0],[25.0],[128.0],[224.0],[97.0],[89.0],[328.0],[136.0],[288.0],[193.0],[272.0],[123.0],[154.0],[25.0],[308.0],[196.0],[212.0],[315.0],[195.0],[118.0],[140.0],[326.0],[148.0],[29.0],[196.0],[189.0],[95.0],[350.0],[364.0],[235.0],[91.0],[331.0],[129.0],[82.0],[328.0],[157.0],[246.0],[136.0],[204.0],[158.0],[297.0],[86.0],[345.0],[25.0],[160.0],[148.0],[352.0],[98.0],[93.0],[191.0],[95.0],[245.0],[244.0],[88.0],[319.0],[265.0],[216.0],[122.0],[140.0],[330.0],[345.0],[159.0],[168.0],[160.0],[350.0],[163.0],[116.0],[179.0],[145.0],[235.0],[28.0],[224.0],[114.0],[164.0],[331.0],[342.0],[323.0],[157.0],[237.0],[128.0],[342.0],[116.0],[76.0],[29.0],[230.0],[208.0],[271.0],[159.0],[352.0]
257,[181.0],[83.0],[189.0],[318.0],[314.0],[235.0],[350.0],[271.0],[4.0],[83.0],[128.0],[302.0],[196.0],[114.0],[193.0],[203.0],[74.0],[319.0],[86.0],[311.0],[336.0],[26.0],[145.0],[252.0],[172.0],[352.0],[93.0],[214.0],[54.0],[13.0],[264.0],[244.0],[42.0],[86.0],[232.0],[125.0],[88.0],[351.0],[336.0],[29.0],[187.0],[95.0],[187.0],[352.0],[83.0],[217.0],[93.0],[329.0],[245.0],[211.0],[85.0],[93.0],[226.0],[103.0],[86.0],[200.0],[323.0],[339.0],[138.0],[323.0],[93.0],[168.0],[323.0],[103.0],[216.0],[328.0],[62.0],[187.0],[280.0],[128.0],[327.0],[129.0],[235.0],[246.0],[258.0],[134.0],[342.0],[83.0],[350.0],[286.0],[160.0],[286.0],[187.0],[217.0],[158.0],[302.0],[245.0],[350.0],[197.0],[277.0],[154.0],[135.0],[157.0],[336.0],[128.0],[85.0],[187.0],[88.0],[158.0],[297.0]
258,[116.0],[256.0],[323.0],[138.0],[62.0],[158.0],[200.0],[181.0],[319.0],[284.0],[230.0],[95.0],[214.0],[327.0],[196.0],[191.0],[154.0],[118.0],[99.0],[172.0],[245.0],[331.0],[225.0],[204.0],[145.0],[99.0],[118.0],[145.0],[116.0],[95.0],[260.0],[122.0],[291.0],[258.0],[157.0],[352.0],[200.0],[180.0],[227.0],[200.0],[190.0],[154.0],[196.0],[29.0],[128.0],[93.0],[244.0],[42.0],[117.0],[110.0],[160.0],[306.0],[335.0],[142.0],[141.0],[88.0],[25.0],[104.0],[4.0],[204.0],[88.0],[93.0],[181.0],[330.0],[113.0],[26.0],[260.0],[140.0],[129.0],[342.0],[157.0],[117.0],[142.0],[345.0],[158.0],[302.0],[328.0],[114.0],[230.0],[31.0],[85.0],[364.0],[103.0],[246.0],[341.0],[229.0],[311.0],[361.0],[172.0],[334.0],[82.0],[129.0],[218.0],[196.0],[343.0],[98.0],[227.0],[328.0],[204.0],[93.0]
259,[245.0],[165.0],[363.0],[155.0],[157.0],[204.0],[2.0],[25.0],[225.0],[155.0],[52.0],[353.0],[235.0],[98.0],[88.0],[53.0],[35.0],[236.0],[300.0],[229.0],[155.0],[86.0],[187.0],[148.0],[53.0],[319.0],[148.0],[350.0],[62.0],[235.0],[172.0],[160.0],[8.0],[114.0],[272.0],[311.0],[265.0],[257.0],[163.0],[306.0],[155.0],[339.0],[118.0],[14.0],[210.0],[197.0],[329.0],[264.0],[345.0],[25.0],[157.0],[217.0],[195.0],[193.0],[364.0],[142.0],[140.0],[193.0],[193.0],[232.0],[289.0],[49.0],[93.0],[193.0],[125.0],[272.0],[364.0],[235.0],[148.0],[51.0],[148.0],[39.0],[128.0],[308.0],[115.0],[25.0],[118.0],[176.0],[363.0],[256.0],[52.0],[260.0],[189.0],[244.0],[211.0],[51.0],[145.0],[142.0],[284.0],[84.0],[158.0],[238.0],[214.0],[136.0],[99.0],[154.0],[163.0],[193.0],[57.0],[344.0]
260,[90.0],[128.0],[351.0],[128.0],[187.0],[211.0],[363.0],[93.0],[272.0],[135.0],[62.0],[328.0],[352.0],[341.0],[319.0],[236.0],[238.0],[131.0],[236.0],[197.0],[141.0],[223.0],[331.0],[140.0],[86.0],[331.0],[350.0],[176.0],[214.0],[272.0],[103.0],[211.0],[0.0],[191.0],[319.0],[128.0],[244.0],[323.0],[345.0],[98.0],[208.0],[302.0],[173.0],[310.0],[84.0],[302.0],[211.0],[0.0],[264.0],[328.0],[336.0],[113.0],[291.0],[342.0],[264.0],[235.0],[237.0],[74.0],[223.0],[214.0],[128.0],[229.0],[200.0],[352.0],[345.0],[197.0],[34.0],[287.0],[52.0],[191.0],[4.0],[103.0],[328.0],[350.0],[114.0],[223.0],[155.0],[328.0],[153.0],[128.0],[131.0],[281.0],[140.0],[128.0],[319.0],[216.0],[172.0],[272.0],[70.0],[154.0],[323.0],[222.0],[331.0],[138.0],[327.0],[244.0],[284.0],[272.0],[189.0],[214.0]
261,[229.0],[155.0],[224.0],[62.0],[123.0],[193.0],[70.0],[311.0],[116.0],[93.0],[223.0],[319.0],[99.0],[191.0],[328.0],[52.0],[334.0],[229.0],[176.0],[62.0],[217.0],[53.0],[196.0],[230.0],[116.0],[86.0],[142.0],[92.0],[93.0],[217.0],[235.0],[118.0],[260.0],[279.0],[328.0],[345.0],[25.0],[128.0],[60.0],[148.0],[58.0],[85.0],[0.0],[219.0],[334.0],[135.0],[238.0],[260.0],[364.0],[53.0],[319.0],[110.0],[121.0],[352.0],[260.0],[116.0],[345.0],[98.0],[190.0],[98.0],[352.0],[203.0],[272.0],[135.0],[114.0],[331.0],[84.0],[200.0],[196.0],[157.0],[104.0],[110.0],[148.0],[139.0],[86.0],[244.0],[53.0],[103.0],[86.0],[93.0],[204.0],[128.0],[148.0],[327.0],[191.0],[129.0],[135.0],[169.0],[214.0],[224.0],[144.0],[148.0],[97.0],[58.0],[267.0],[157.0],[6.0],[85.0],[4.0],[85.0]
262,[53.0],[286.0],[200.0],[350.0],[4.0],[345.0],[235.0],[282.0],[83.0],[141.0],[350.0],[120.0],[53.0],[334.0],[339.0],[225.0],[323.0],[217.0],[216.0],[286.0],[113.0],[217.0],[191.0],[86.0],[221.0],[167.0],[102.0],[245.0],[53.0],[4.0],[289.0],[196.0],[165.0],[244.0],[289.0],[83.0],[148.0],[173.0],[53.0],[70.0],[271.0],[53.0],[323.0],[131.0],[311.0],[191.0],[82.0],[281.0],[281.0],[319.0],[328.0],[236.0],[328.0],[223.0],[363.0],[229.0],[103.0],[31.0],[62.0],[103.0],[140.0],[232.0],[155.0],[319.0],[157.0],[86.0],[217.0],[85.0],[118.0],[216.0],[344.0],[263.0],[158.0],[191.0],[104.0],[173.0],[140.0],[70.0],[137.0],[193.0],[341.0],[161.0],[228.0],[75.0],[328.0],[119.0],[214.0],[187.0],[204.0],[287.0],[238.0],[256.0],[361.0],[227.0],[215.0],[118.0],[98.0],[158.0],[168.0],[204.0]
263,[265.0],[327.0],[193.0],[200.0],[193.0],[114.0],[49.0],[152.0],[142.0],[128.0],[351.0],[93.0],[344.0],[245.0],[300.0],[344.0],[363.0],[300.0],[26.0],[146.0],[31.0],[62.0],[115.0],[235.0],[228.0],[29.0],[215.0],[344.0],[260.0],[152.0],[155.0],[363.0],[341.0],[342.0],[116.0],[160.0],[245.0],[85.0],[140.0],[125.0],[336.0],[196.0],[363.0],[232.0],[271.0],[25.0],[189.0],[364.0],[29.0],[116.0],[217.0],[252.0],[26.0],[98.0],[82.0],[29.0],[88.0],[216.0],[118.0],[97.0],[244.0],[190.0],[222.0],[173.0],[342.0],[158.0],[226.0],[93.0],[204.0],[196.0],[319.0],[278.0],[189.0],[228.0],[328.0],[300.0],[302.0],[230.0],[110.0],[319.0],[142.0],[141.0],[193.0],[89.0],[236.0],[319.0],[116.0],[160.0],[256.0],[232.0],[361.0],[154.0],[328.0],[114.0],[211.0],[129.0],[334.0],[226.0],[86.0],[118.0]
264,[138.0],[191.0],[196.0],[265.0],[197.0],[200.0],[193.0],[191.0],[160.0],[74.0],[196.0],[339.0],[116.0],[335.0],[329.0],[272.0],[159.0],[197.0],[53.0],[187.0],[236.0],[195.0],[116.0],[29.0],[200.0],[272.0],[217.0],[25.0],[363.0],[104.0],[25.0],[344.0],[198.0],[128.0],[142.0],[235.0],[320.0],[229.0],[103.0],[280.0],[145.0],[172.0],[165.0],[281.0],[136.0],[168.0],[193.0],[128.0],[161.0],[98.0],[134.0],[145.0],[162.0],[334.0],[118.0],[25.0],[308.0],[256.0],[157.0],[110.0],[196.0],[116.0],[88.0],[328.0],[160.0],[62.0],[351.0],[217.0],[302.0],[70.0],[328.0],[217.0],[267.0],[104.0],[256.0],[195.0],[70.0],[214.0],[102.0],[74.0],[215.0],[212.0],[351.0],[125.0],[95.0],[328.0],[125.0],[289.0],[237.0],[284.0],[200.0],[203.0],[70.0],[158.0],[236.0],[142.0],[197.0],[176.0],[345.0],[235.0]
265,[207.0],[122.0],[280.0],[196.0],[204.0],[88.0],[91.0],[208.0],[159.0],[6.0],[344.0],[300.0],[320.0],[92.0],[280.0],[25.0],[193.0],[351.0],[115.0],[200.0],[216.0],[315.0],[158.0],[119.0],[229.0],[289.0],[53.0],[319.0],[140.0],[163.0],[309.0],[180.0],[216.0],[140.0],[62.0],[122.0],[155.0],[203.0],[98.0],[62.0],[218.0],[226.0],[189.0],[191.0],[98.0],[226.0],[85.0],[163.0],[260.0],[97.0],[168.0],[98.0],[128.0],[319.0],[159.0],[49.0],[200.0],[252.0],[167.0],[320.0],[187.0],[25.0],[85.0],[157.0],[204.0],[176.0],[158.0],[214.0],[134.0],[142.0],[113.0],[236.0],[51.0],[88.0],[39.0],[226.0],[98.0],[160.0],[103.0],[311.0],[286.0],[218.0],[350.0],[293.0],[90.0],[53.0],[74.0],[83.0],[86.0],[225.0],[160.0],[229.0],[237.0],[193.0],[85.0],[330.0],[114.0],[217.0],[327.0],[289.0]
266,[187.0],[26.0],[228.0],[235.0],[256.0],[308.0],[71.0],[256.0],[158.0],[256.0],[158.0],[272.0],[103.0],[222.0],[70.0],[128.0],[158.0],[83.0],[135.0],[323.0],[158.0],[342.0],[328.0],[116.0],[193.0],[129.0],[320.0],[172.0],[154.0],[62.0],[336.0],[229.0],[215.0],[129.0],[196.0],[229.0],[195.0],[302.0],[223.0],[291.0],[75.0],[223.0],[244.0],[153.0],[193.0],[52.0],[160.0],[284.0],[350.0],[203.0],[116.0],[189.0],[256.0],[282.0],[44.0],[310.0],[93.0],[26.0],[25.0],[157.0],[204.0],[167.0],[157.0],[345.0],[235.0],[155.0],[267.0],[190.0],[57.0],[29.0],[140.0],[195.0],[361.0],[53.0],[263.0],[62.0],[172.0],[139.0],[302.0],[328.0],[335.0],[197.0],[196.0],[319.0],[256.0],[63.0],[155.0],[189.0],[142.0],[323.0],[193.0],[193.0],[26.0],[89.0],[245.0],[190.0],[189.0],[128.0],[272.0],[25.0]
267,[219.0],[330.0],[125.0],[344.0],[154.0],[191.0],[141.0],[310.0],[327.0],[82.0],[277.0],[344.0],[138.0],[53.0],[25.0],[217.0],[148.0],[158.0],[114.0],[237.0],[134.0],[131.0],[311.0],[161.0],[140.0],[53.0],[103.0],[328.0],[172.0],[219.0],[221.0],[181.0],[61.0],[26.0],[193.0],[319.0],[289.0],[272.0],[25.0],[230.0],[245.0],[193.0],[215.0],[155.0],[267.0],[142.0],[191.0],[162.0],[334.0],[278.0],[70.0],[203.0],[342.0],[328.0],[140.0],[167.0],[196.0],[29.0],[196.0],[131.0],[142.0],[219.0],[297.0],[344.0],[53.0],[260.0],[76.0],[173.0],[92.0],[319.0],[141.0],[25.0],[29.0],[49.0],[110.0],[193.0],[193.0],[215.0],[208.0],[26.0],[217.0],[82.0],[93.0],[328.0],[225.0],[98.0],[229.0],[118.0],[352.0],[118.0],[140.0],[122.0],[54.0],[160.0],[232.0],[327.0],[345.0],[114.0],[157.0],[152.0]
268,[306.0],[114.0],[187.0],[320.0],[140.0],[25.0],[187.0],[29.0],[286.0],[129.0],[155.0],[49.0],[232.0],[153.0],[110.0],[195.0],[51.0],[252.0],[343.0],[217.0],[139.0],[187.0],[303.0],[331.0],[189.0],[193.0],[181.0],[26.0],[200.0],[145.0],[224.0],[44.0],[83.0],[25.0],[223.0],[116.0],[291.0],[49.0],[70.0],[93.0],[167.0],[200.0],[129.0],[237.0],[335.0],[211.0],[310.0],[230.0],[193.0],[117.0],[44.0],[229.0],[29.0],[236.0],[224.0],[344.0],[249.0],[173.0],[92.0],[200.0],[345.0],[2.0],[289.0],[116.0],[168.0],[128.0],[189.0],[180.0],[76.0],[328.0],[280.0],[83.0],[162.0],[341.0],[236.0],[57.0],[244.0],[223.0],[331.0],[103.0],[155.0],[103.0],[25.0],[91.0],[53.0],[342.0],[114.0],[244.0],[62.0],[93.0],[229.0],[125.0],[62.0],[163.0],[208.0],[328.0],[200.0],[302.0],[118.0],[197.0]
269,[26.0],[345.0],[245.0],[267.0],[86.0],[168.0],[64.0],[104.0],[129.0],[345.0],[159.0],[26.0],[190.0],[342.0],[282.0],[167.0],[191.0],[160.0],[203.0],[93.0],[91.0],[226.0],[325.0],[135.0],[163.0],[160.0],[39.0],[236.0],[300.0],[125.0],[200.0],[168.0],[330.0],[53.0],[311.0],[328.0],[70.0],[245.0],[138.0],[223.0],[282.0],[217.0],[125.0],[39.0],[197.0],[85.0],[86.0],[345.0],[223.0],[224.0],[190.0],[223.0],[157.0],[217.0],[163.0],[70.0],[223.0],[289.0],[70.0],[203.0],[49.0],[134.0],[44.0],[25.0],[236.0],[223.0],[128.0],[189.0],[223.0],[159.0],[136.0],[309.0],[85.0],[328.0],[62.0],[153.0],[219.0],[29.0],[44.0],[6.0],[110.0],[244.0],[204.0],[116.0],[311.0],[157.0],[163.0],[86.0],[229.0],[203.0],[217.0],[328.0],[310.0],[229.0],[216.0],[345.0],[351.0],[223.0],[104.0],[345.0]
270,[329.0],[97.0],[110.0],[223.0],[196.0],[85.0],[138.0],[217.0],[235.0],[157.0],[103.0],[228.0],[155.0],[301.0],[159.0],[215.0],[352.0],[86.0],[57.0],[53.0],[160.0],[219.0],[198.0],[196.0],[128.0],[158.0],[14.0],[116.0],[187.0],[335.0],[228.0],[88.0],[197.0],[160.0],[303.0],[70.0],[135.0],[217.0],[351.0],[71.0],[319.0],[272.0],[320.0],[260.0],[187.0],[29.0],[345.0],[351.0],[128.0],[62.0],[161.0],[351.0],[49.0],[26.0],[172.0],[86.0],[193.0],[70.0],[39.0],[86.0],[70.0],[226.0],[134.0],[114.0],[245.0],[116.0],[157.0],[320.0],[138.0],[215.0],[116.0],[335.0],[160.0],[160.0],[116.0],[306.0],[181.0],[131.0],[53.0],[158.0],[289.0],[118.0],[158.0],[53.0],[217.0],[191.0],[223.0],[139.0],[154.0],[272.0],[104.0],[62.0],[217.0],[125.0],[83.0],[214.0],[193.0],[25.0],[244.0],[217.0]
271,[62.0],[196.0],[89.0],[291.0],[279.0],[229.0],[135.0],[53.0],[25.0],[142.0],[217.0],[282.0],[102.0],[127.0],[223.0],[134.0],[217.0],[344.0],[118.0],[128.0],[223.0],[267.0],[53.0],[129.0],[142.0],[235.0],[91.0],[311.0],[223.0],[208.0],[351.0],[301.0],[195.0],[159.0],[107.0],[29.0],[104.0],[315.0],[193.0],[330.0],[328.0],[319.0],[155.0],[350.0],[154.0],[116.0],[142.0],[102.0],[204.0],[160.0],[52.0],[25.0],[62.0],[58.0],[154.0],[228.0],[138.0],[148.0],[335.0],[70.0],[160.0],[218.0],[328.0],[302.0],[328.0],[193.0],[195.0],[104.0],[62.0],[53.0],[86.0],[272.0],[62.0],[142.0],[331.0],[92.0],[226.0],[331.0],[168.0],[245.0],[208.0],[148.0],[363.0],[325.0],[160.0],[310.0],[53.0],[237.0],[289.0],[140.0],[308.0],[70.0],[142.0],[280.0],[160.0],[342.0],[148.0],[344.0],[236.0],[232.0]
272,[193.0],[219.0],[93.0],[70.0],[215.0],[203.0],[293.0],[114.0],[345.0],[191.0],[83.0],[277.0],[219.0],[62.0],[204.0],[301.0],[70.0],[62.0],[196.0],[83.0],[99.0],[153.0],[245.0],[157.0],[319.0],[157.0],[341.0],[308.0],[230.0],[331.0],[163.0],[204.0],[172.0],[158.0],[325.0],[272.0],[350.0],[116.0],[344.0],[129.0],[116.0],[102.0],[211.0],[83.0],[280.0],[97.0],[196.0],[129.0],[196.0],[39.0],[287.0],[117.0],[193.0],[161.0],[222.0],[214.0],[328.0],[144.0],[89.0],[49.0],[217.0],[85.0],[116.0],[216.0],[302.0],[70.0],[315.0],[302.0],[229.0],[86.0],[138.0],[62.0],[176.0],[187.0],[219.0],[331.0],[200.0],[204.0],[181.0],[342.0],[319.0],[350.0],[203.0],[225.0],[139.0],[215.0],[6.0],[128.0],[83.0],[44.0],[345.0],[211.0],[320.0],[98.0],[159.0],[289.0],[280.0],[29.0],[131.0],[249.0]
273,[302.0],[331.0],[135.0],[203.0],[286.0],[224.0],[272.0],[49.0],[289.0],[154.0],[216.0],[155.0],[277.0],[223.0],[235.0],[320.0],[181.0],[280.0],[342.0],[117.0],[53.0],[158.0],[99.0],[160.0],[196.0],[311.0],[187.0],[179.0],[52.0],[311.0],[98.0],[128.0],[86.0],[125.0],[227.0],[236.0],[122.0],[189.0],[115.0],[226.0],[215.0],[328.0],[335.0],[216.0],[244.0],[195.0],[84.0],[114.0],[265.0],[14.0],[167.0],[335.0],[214.0],[52.0],[228.0],[189.0],[229.0],[92.0],[142.0],[88.0],[159.0],[117.0],[230.0],[159.0],[289.0],[334.0],[155.0],[315.0],[180.0],[345.0],[99.0],[216.0],[196.0],[144.0],[235.0],[219.0],[217.0],[219.0],[14.0],[197.0],[328.0],[351.0],[160.0],[110.0],[62.0],[300.0],[98.0],[138.0],[140.0],[116.0],[114.0],[86.0],[103.0],[244.0],[190.0],[62.0],[103.0],[86.0],[226.0],[70.0]
274,[57.0],[125.0],[155.0],[131.0],[252.0],[302.0],[118.0],[148.0],[342.0],[329.0],[280.0],[128.0],[328.0],[103.0],[128.0],[54.0],[152.0],[343.0],[51.0],[92.0],[198.0],[301.0],[85.0],[159.0],[187.0],[303.0],[128.0],[62.0],[196.0],[113.0],[330.0],[153.0],[142.0],[343.0],[53.0],[300.0],[301.0],[29.0],[203.0],[140.0],[153.0],[2.0],[217.0],[157.0],[252.0],[70.0],[301.0],[83.0],[71.0],[125.0],[25.0],[226.0],[148.0],[196.0],[193.0],[139.0],[197.0],[203.0],[129.0],[278.0],[158.0],[335.0],[142.0],[187.0],[86.0],[344.0],[277.0],[29.0],[173.0],[230.0],[302.0],[245.0],[257.0],[116.0],[103.0],[86.0],[229.0],[71.0],[25.0],[86.0],[272.0],[363.0],[235.0],[302.0],[117.0],[311.0],[193.0],[29.0],[98.0],[122.0],[167.0],[217.0],[187.0],[189.0],[196.0],[252.0],[221.0],[161.0],[25.0],[135.0]
275,[226.0],[237.0],[272.0],[229.0],[75.0],[54.0],[155.0],[214.0],[173.0],[244.0],[138.0],[301.0],[327.0],[70.0],[91.0],[252.0],[160.0],[52.0],[249.0],[334.0],[342.0],[57.0],[107.0],[168.0],[103.0],[115.0],[161.0],[53.0],[138.0],[144.0],[193.0],[320.0],[222.0],[103.0],[70.0],[25.0],[219.0],[57.0],[125.0],[154.0],[103.0],[116.0],[216.0],[218.0],[70.0],[363.0],[232.0],[134.0],[25.0],[195.0],[110.0],[319.0],[97.0],[344.0],[196.0],[138.0],[125.0],[196.0],[125.0],[235.0],[211.0],[195.0],[226.0],[158.0],[25.0],[44.0],[179.0],[70.0],[104.0],[214.0],[331.0],[189.0],[215.0],[335.0],[14.0],[125.0],[158.0],[237.0],[85.0],[196.0],[344.0],[193.0],[135.0],[98.0],[14.0],[167.0],[103.0],[116.0],[103.0],[49.0],[29.0],[243.0],[153.0],[172.0],[131.0],[103.0],[70.0],[160.0],[167.0],[29.0]
276,[117.0],[153.0],[25.0],[71.0],[128.0],[153.0],[153.0],[172.0],[211.0],[190.0],[267.0],[159.0],[57.0],[267.0],[173.0],[235.0],[196.0],[179.0],[232.0],[302.0],[85.0],[235.0],[71.0],[224.0],[345.0],[107.0],[153.0],[95.0],[104.0],[319.0],[187.0],[173.0],[225.0],[302.0],[195.0],[49.0],[193.0],[70.0],[334.0],[157.0],[289.0],[110.0],[309.0],[344.0],[144.0],[229.0],[76.0],[154.0],[189.0],[142.0],[195.0],[272.0],[331.0],[343.0],[226.0],[267.0],[44.0],[134.0],[226.0],[272.0],[252.0],[208.0],[344.0],[104.0],[226.0],[237.0],[104.0],[301.0],[54.0],[344.0],[214.0],[14.0],[307.0],[223.0],[341.0],[155.0],[14.0],[308.0],[62.0],[232.0],[350.0],[345.0],[320.0],[300.0],[306.0],[204.0],[235.0],[217.0],[235.0],[141.0],[103.0],[344.0],[92.0],[236.0],[173.0],[193.0],[153.0],[224.0],[350.0],[342.0]
277,[195.0],[306.0],[319.0],[193.0],[342.0],[53.0],[99.0],[302.0],[215.0],[180.0],[320.0],[223.0],[226.0],[120.0],[301.0],[310.0],[345.0],[92.0],[219.0],[25.0],[62.0],[52.0],[344.0],[158.0],[219.0],[325.0],[139.0],[302.0],[336.0],[115.0],[142.0],[76.0],[85.0],[219.0],[155.0],[52.0],[86.0],[53.0],[57.0],[28.0],[193.0],[26.0],[115.0],[203.0],[62.0],[53.0],[229.0],[218.0],[88.0],[52.0],[219.0],[204.0],[115.0],[244.0],[256.0],[62.0],[204.0],[204.0],[235.0],[25.0],[311.0],[319.0],[97.0],[219.0],[331.0],[122.0],[127.0],[161.0],[311.0],[300.0],[200.0],[29.0],[216.0],[230.0],[85.0],[229.0],[138.0],[224.0],[39.0],[114.0],[222.0],[116.0],[54.0],[195.0],[125.0],[344.0],[331.0],[225.0],[310.0],[139.0],[168.0],[92.0],[52.0],[217.0],[342.0],[196.0],[300.0],[215.0],[331.0],[256.0]
278,[223.0],[211.0],[344.0],[311.0],[141.0],[215.0],[208.0],[301.0],[141.0],[193.0],[201.0],[54.0],[83.0],[83.0],[62.0],[76.0],[103.0],[134.0],[214.0],[235.0],[39.0],[127.0],[26.0],[70.0],[328.0],[125.0],[160.0],[57.0],[216.0],[173.0],[70.0],[309.0],[200.0],[300.0],[120.0],[44.0],[203.0],[252.0],[267.0],[345.0],[53.0],[159.0],[226.0],[134.0],[140.0],[187.0],[203.0],[135.0],[328.0],[300.0],[226.0],[328.0],[104.0],[44.0],[344.0],[245.0],[244.0],[159.0],[328.0],[115.0],[198.0],[328.0],[62.0],[226.0],[173.0],[29.0],[120.0],[57.0],[86.0],[85.0],[131.0],[26.0],[70.0],[26.0],[194.0],[158.0],[2.0],[159.0],[306.0],[343.0],[219.0],[235.0],[252.0],[252.0],[190.0],[57.0],[327.0],[70.0],[203.0],[235.0],[215.0],[219.0],[223.0],[25.0],[301.0],[70.0],[301.0],[331.0],[215.0],[131.0]
279,[331.0],[92.0],[328.0],[216.0],[191.0],[252.0],[204.0],[129.0],[197.0],[148.0],[229.0],[62.0],[302.0],[86.0],[335.0],[309.0],[308.0],[320.0],[131.0],[127.0],[14.0],[216.0],[300.0],[311.0],[134.0],[168.0],[168.0],[272.0],[217.0],[120.0],[344.0],[138.0],[203.0],[57.0],[200.0],[103.0],[125.0],[195.0],[201.0],[57.0],[142.0],[203.0],[160.0],[229.0],[204.0],[92.0],[131.0],[52.0],[173.0],[293.0],[155.0],[195.0],[229.0],[302.0],[203.0],[173.0],[70.0],[235.0],[319.0],[331.0],[52.0],[344.0],[229.0],[223.0],[155.0],[343.0],[160.0],[196.0],[29.0],[97.0],[203.0],[120.0],[237.0],[300.0],[245.0],[115.0],[320.0],[133.0],[341.0],[345.0],[86.0],[180.0],[216.0],[236.0],[219.0],[303.0],[328.0],[103.0],[334.0],[344.0],[344.0],[267.0],[110.0],[145.0],[125.0],[204.0],[203.0],[53.0],[179.0],[153.0]
280,[86.0],[158.0],[116.0],[134.0],[99.0],[189.0],[139.0],[85.0],[135.0],[103.0],[92.0],[204.0],[62.0],[218.0],[83.0],[125.0],[131.0],[267.0],[125.0],[95.0],[335.0],[92.0],[327.0],[219.0],[226.0],[227.0],[258.0],[103.0],[180.0],[160.0],[226.0],[303.0],[267.0],[306.0],[217.0],[110.0],[229.0],[226.0],[120.0],[204.0],[344.0],[57.0],[190.0],[173.0],[235.0],[128.0],[168.0],[216.0],[221.0],[95.0],[289.0],[116.0],[311.0],[218.0],[229.0],[190.0],[158.0],[258.0],[161.0],[114.0],[320.0],[272.0],[217.0],[131.0],[144.0],[52.0],[198.0],[167.0],[159.0],[287.0],[129.0],[218.0],[104.0],[310.0],[141.0],[127.0],[315.0],[197.0],[219.0],[320.0],[54.0],[226.0],[125.0],[167.0],[142.0],[85.0],[70.0],[236.0],[267.0],[99.0],[343.0],[104.0],[267.0],[219.0],[104.0],[173.0],[267.0],[135.0],[216.0],[54.0]
281,[217.0],[159.0],[131.0],[92.0],[216.0],[195.0],[189.0],[70.0],[28.0],[118.0],[289.0],[180.0],[86.0],[189.0],[180.0],[306.0],[52.0],[190.0],[226.0],[363.0],[187.0],[302.0],[342.0],[226.0],[244.0],[92.0],[167.0],[129.0],[92.0],[134.0],[334.0],[155.0],[328.0],[331.0],[57.0],[195.0],[180.0],[160.0],[219.0],[235.0],[300.0],[168.0],[195.0],[104.0],[196.0],[343.0],[267.0],[280.0],[134.0],[335.0],[54.0],[320.0],[237.0],[167.0],[189.0],[155.0],[189.0],[279.0],[300.0],[226.0],[181.0],[26.0],[70.0],[160.0],[116.0],[217.0],[180.0],[127.0],[252.0],[235.0],[125.0],[86.0],[167.0],[131.0],[223.0],[320.0],[231.0],[115.0],[15.0],[201.0],[224.0],[157.0],[110.0],[57.0],[85.0],[107.0],[62.0],[197.0],[331.0],[236.0],[86.0],[115.0],[104.0],[331.0],[120.0],[226.0],[289.0],[139.0],[103.0],[52.0]
