Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[24.0],[281.0],[127.0],[93.0],[11.0],[339.0],[267.0],[236.0],[343.0],[243.0],[248.0],[53.0],[103.0],[231.0],[331.0],[94.0],[221.0],[265.0],[322.0],[302.0],[345.0],[181.0],[293.0],[164.0],[200.0],[86.0],[193.0],[244.0],[353.0],[25.0],[63.0],[160.0],[92.0],[94.0],[190.0],[344.0],[137.0],[138.0],[276.0],[224.0],[201.0],[309.0],[328.0],[329.0],[64.0],[129.0],[57.0],[57.0],[312.0],[278.0],[97.0],[35.0],[227.0],[286.0],[133.0],[191.0],[345.0],[62.0],[132.0],[125.0],[316.0],[287.0],[191.0],[141.0],[125.0],[312.0],[58.0],[228.0],[76.0],[257.0],[150.0],[238.0],[214.0],[311.0],[226.0],[145.0],[279.0],[113.0],[186.0],[163.0],[49.0],[122.0],[230.0],[27.0],[271.0],[344.0],[316.0],[112.0],[208.0],[125.0],[263.0],[193.0],[58.0],[136.0],[139.0],[116.0],[11.0],[343.0],[55.0],[200.0]
255,[101.0],[289.0],[129.0],[100.0],[310.0],[200.0],[245.0],[153.0],[125.0],[95.0],[147.0],[300.0],[43.0],[302.0],[325.0],[122.0],[224.0],[41.0],[224.0],[209.0],[341.0],[189.0],[89.0],[350.0],[103.0],[8.0],[13.0],[182.0],[334.0],[90.0],[95.0],[193.0],[85.0],[238.0],[278.0],[19.0],[93.0],[87.0],[29.0],[201.0],[33.0],[217.0],[57.0],[225.0],[334.0],[133.0],[315.0],[337.0],[226.0],[168.0],[309.0],[320.0],[162.0],[191.0],[28.0],[3.0],[344.0],[33.0],[247.0],[235.0],[281.0],[167.0],[49.0],[214.0],[187.0],[77.0],[115.0],[190.0],[198.0],[224.0],[237.0],[28.0],[260.0],[115.0],[330.0],[328.0],[162.0],[191.0],[235.0],[216.0],[289.0],[143.0],[138.0],[51.0],[228.0],[357.0],[274.0],[232.0],[182.0],[163.0],[237.0],[230.0],[89.0],[186.0],[132.0],[6.0],[140.0],[149.0],[22.0],[161.0]
256,[234.0],[157.0],[167.0],[13.0],[322.0],[12.0],[242.0],[222.0],[107.0],[42.0],[322.0],[73.0],[350.0],[57.0],[80.0],[123.0],[320.0],[87.0],[350.0],[48.0],[230.0],[127.0],[335.0],[108.0],[319.0],[360.0],[300.0],[236.0],[95.0],[288.0],[223.0],[173.0],[216.0],[349.0],[41.0],[187.0],[49.0],[44.0],[127.0],[97.0],[149.0],[292.0],[326.0],[258.0],[179.0],[53.0],[272.0],[140.0],[12.0],[160.0],[162.0],[137.0],[4.0],[59.0],[124.0],[338.0],[54.0],[320.0],[296.0],[350.0],[330.0],[345.0],[302.0],[160.0],[80.0],[87.0],[208.0],[336.0],[84.0],[198.0],[335.0],[364.0],[75.0],[247.0],[228.0],[337.0],[291.0],[176.0],[285.0],[194.0],[93.0],[157.0],[186.0],[314.0],[287.0],[126.0],[224.0],[204.0],[159.0],[11.0],[187.0],[134.0],[11.0],[114.0],[189.0],[222.0],[141.0],[285.0],[62.0],[83.0]
257,[86.0],[136.0],[281.0],[221.0],[360.0],[164.0],[186.0],[163.0],[242.0],[165.0],[113.0],[328.0],[146.0],[49.0],[219.0],[210.0],[271.0],[258.0],[53.0],[342.0],[215.0],[342.0],[11.0],[218.0],[93.0],[311.0],[147.0],[319.0],[269.0],[278.0],[33.0],[186.0],[158.0],[126.0],[362.0],[34.0],[363.0],[9.0],[58.0],[98.0],[221.0],[289.0],[53.0],[114.0],[127.0],[300.0],[244.0],[318.0],[55.0],[192.0],[87.0],[327.0],[335.0],[70.0],[187.0],[289.0],[299.0],[225.0],[119.0],[245.0],[230.0],[4.0],[6.0],[190.0],[139.0],[264.0],[257.0],[201.0],[52.0],[100.0],[328.0],[218.0],[231.0],[23.0],[274.0],[39.0],[285.0],[133.0],[293.0],[345.0],[187.0],[243.0],[214.0],[41.0],[221.0],[49.0],[26.0],[6.0],[252.0],[77.0],[178.0],[62.0],[60.0],[208.0],[344.0],[334.0],[8.0],[11.0],[53.0],[57.0]
258,[48.0],[345.0],[256.0],[235.0],[343.0],[31.0],[64.0],[291.0],[197.0],[244.0],[120.0],[145.0],[278.0],[34.0],[231.0],[125.0],[191.0],[113.0],[108.0],[187.0],[227.0],[125.0],[193.0],[342.0],[175.0],[337.0],[260.0],[147.0],[280.0],[12.0],[196.0],[89.0],[311.0],[159.0],[320.0],[362.0],[35.0],[148.0],[303.0],[315.0],[203.0],[316.0],[123.0],[293.0],[22.0],[307.0],[116.0],[108.0],[116.0],[59.0],[303.0],[186.0],[123.0],[26.0],[227.0],[331.0],[140.0],[84.0],[361.0],[118.0],[95.0],[133.0],[43.0],[329.0],[195.0],[303.0],[306.0],[82.0],[303.0],[331.0],[34.0],[146.0],[144.0],[144.0],[39.0],[143.0],[93.0],[255.0],[170.0],[272.0],[131.0],[156.0],[94.0],[168.0],[219.0],[277.0],[282.0],[290.0],[92.0],[64.0],[157.0],[287.0],[59.0],[103.0],[11.0],[83.0],[279.0],[57.0],[193.0],[82.0]
259,[337.0],[353.0],[149.0],[123.0],[272.0],[107.0],[271.0],[50.0],[335.0],[256.0],[133.0],[349.0],[301.0],[191.0],[238.0],[30.0],[72.0],[271.0],[282.0],[232.0],[198.0],[326.0],[54.0],[351.0],[138.0],[113.0],[199.0],[246.0],[216.0],[114.0],[290.0],[158.0],[286.0],[125.0],[230.0],[260.0],[264.0],[108.0],[187.0],[334.0],[244.0],[350.0],[126.0],[126.0],[246.0],[27.0],[25.0],[86.0],[339.0],[176.0],[80.0],[160.0],[28.0],[330.0],[70.0],[296.0],[267.0],[19.0],[311.0],[236.0],[231.0],[148.0],[71.0],[144.0],[34.0],[248.0],[300.0],[179.0],[264.0],[85.0],[364.0],[26.0],[85.0],[90.0],[167.0],[108.0],[100.0],[114.0],[124.0],[296.0],[303.0],[59.0],[303.0],[84.0],[118.0],[244.0],[306.0],[122.0],[131.0],[118.0],[236.0],[42.0],[113.0],[288.0],[289.0],[186.0],[111.0],[357.0],[320.0],[222.0]
260,[77.0],[87.0],[297.0],[311.0],[104.0],[238.0],[161.0],[108.0],[243.0],[118.0],[189.0],[135.0],[193.0],[345.0],[163.0],[186.0],[218.0],[23.0],[186.0],[97.0],[330.0],[236.0],[169.0],[158.0],[301.0],[182.0],[339.0],[127.0],[191.0],[201.0],[248.0],[218.0],[48.0],[83.0],[299.0],[13.0],[330.0],[181.0],[182.0],[117.0],[118.0],[202.0],[35.0],[177.0],[103.0],[260.0],[211.0],[203.0],[85.0],[141.0],[72.0],[260.0],[144.0],[90.0],[113.0],[149.0],[111.0],[267.0],[28.0],[160.0],[158.0],[49.0],[94.0],[300.0],[147.0],[35.0],[181.0],[349.0],[86.0],[146.0],[140.0],[309.0],[329.0],[108.0],[272.0],[33.0],[278.0],[238.0],[232.0],[285.0],[311.0],[77.0],[52.0],[62.0],[115.0],[181.0],[103.0],[264.0],[126.0],[117.0],[249.0],[314.0],[274.0],[82.0],[265.0],[235.0],[143.0],[350.0],[249.0],[301.0]
261,[276.0],[113.0],[345.0],[82.0],[168.0],[203.0],[187.0],[343.0],[363.0],[225.0],[230.0],[225.0],[71.0],[203.0],[266.0],[235.0],[170.0],[73.0],[187.0],[236.0],[113.0],[193.0],[267.0],[153.0],[257.0],[336.0],[115.0],[110.0],[34.0],[35.0],[125.0],[110.0],[89.0],[271.0],[64.0],[334.0],[163.0],[342.0],[71.0],[252.0],[148.0],[342.0],[158.0],[159.0],[196.0],[29.0],[216.0],[90.0],[158.0],[11.0],[300.0],[194.0],[327.0],[144.0],[26.0],[269.0],[127.0],[255.0],[53.0],[316.0],[195.0],[48.0],[225.0],[95.0],[146.0],[70.0],[196.0],[168.0],[103.0],[140.0],[307.0],[139.0],[223.0],[54.0],[277.0],[227.0],[116.0],[182.0],[129.0],[193.0],[227.0],[277.0],[227.0],[267.0],[256.0],[162.0],[325.0],[158.0],[39.0],[54.0],[296.0],[132.0],[43.0],[83.0],[331.0],[144.0],[199.0],[53.0],[153.0],[120.0]
262,[115.0],[301.0],[138.0],[92.0],[182.0],[162.0],[342.0],[309.0],[95.0],[217.0],[33.0],[161.0],[323.0],[115.0],[265.0],[343.0],[277.0],[211.0],[190.0],[39.0],[49.0],[159.0],[61.0],[230.0],[98.0],[111.0],[265.0],[95.0],[75.0],[146.0],[6.0],[307.0],[187.0],[189.0],[113.0],[264.0],[312.0],[195.0],[89.0],[249.0],[35.0],[63.0],[350.0],[279.0],[134.0],[115.0],[260.0],[176.0],[129.0],[361.0],[126.0],[63.0],[277.0],[86.0],[33.0],[310.0],[331.0],[26.0],[62.0],[301.0],[217.0],[11.0],[142.0],[54.0],[145.0],[71.0],[189.0],[208.0],[350.0],[20.0],[339.0],[286.0],[266.0],[31.0],[133.0],[146.0],[267.0],[197.0],[222.0],[4.0],[129.0],[102.0],[59.0],[161.0],[140.0],[301.0],[115.0],[82.0],[168.0],[29.0],[198.0],[119.0],[302.0],[341.0],[157.0],[123.0],[59.0],[267.0],[121.0],[189.0]
263,[118.0],[319.0],[189.0],[89.0],[90.0],[277.0],[123.0],[328.0],[162.0],[117.0],[4.0],[104.0],[354.0],[82.0],[208.0],[198.0],[89.0],[235.0],[57.0],[197.0],[165.0],[224.0],[200.0],[103.0],[245.0],[28.0],[249.0],[89.0],[111.0],[343.0],[236.0],[293.0],[181.0],[85.0],[341.0],[341.0],[144.0],[189.0],[329.0],[127.0],[330.0],[353.0],[122.0],[228.0],[204.0],[228.0],[24.0],[276.0],[225.0],[136.0],[301.0],[123.0],[118.0],[203.0],[60.0],[76.0],[119.0],[64.0],[312.0],[285.0],[218.0],[272.0],[117.0],[11.0],[300.0],[336.0],[221.0],[207.0],[109.0],[203.0],[218.0],[299.0],[83.0],[4.0],[246.0],[19.0],[4.0],[248.0],[291.0],[25.0],[191.0],[148.0],[142.0],[182.0],[85.0],[13.0],[276.0],[78.0],[176.0],[108.0],[242.0],[231.0],[225.0],[192.0],[248.0],[41.0],[203.0],[320.0],[48.0],[291.0]
264,[114.0],[135.0],[246.0],[198.0],[309.0],[350.0],[322.0],[148.0],[235.0],[309.0],[83.0],[217.0],[327.0],[274.0],[173.0],[300.0],[113.0],[300.0],[221.0],[192.0],[39.0],[121.0],[133.0],[307.0],[357.0],[137.0],[288.0],[71.0],[108.0],[170.0],[334.0],[62.0],[26.0],[6.0],[4.0],[116.0],[350.0],[97.0],[361.0],[31.0],[80.0],[215.0],[232.0],[214.0],[139.0],[242.0],[31.0],[50.0],[60.0],[99.0],[143.0],[53.0],[295.0],[117.0],[83.0],[327.0],[269.0],[307.0],[57.0],[206.0],[93.0],[134.0],[181.0],[91.0],[11.0],[218.0],[186.0],[148.0],[39.0],[248.0],[209.0],[347.0],[104.0],[234.0],[291.0],[290.0],[146.0],[136.0],[349.0],[104.0],[43.0],[225.0],[80.0],[160.0],[285.0],[302.0],[76.0],[306.0],[278.0],[112.0],[136.0],[228.0],[231.0],[154.0],[94.0],[203.0],[125.0],[113.0],[230.0],[33.0]
265,[345.0],[244.0],[235.0],[245.0],[13.0],[310.0],[352.0],[225.0],[186.0],[82.0],[52.0],[272.0],[271.0],[98.0],[196.0],[100.0],[311.0],[89.0],[203.0],[100.0],[150.0],[24.0],[192.0],[77.0],[113.0],[35.0],[135.0],[154.0],[350.0],[76.0],[195.0],[352.0],[60.0],[143.0],[95.0],[3.0],[195.0],[277.0],[217.0],[72.0],[115.0],[53.0],[120.0],[218.0],[283.0],[173.0],[186.0],[144.0],[307.0],[244.0],[8.0],[296.0],[164.0],[44.0],[280.0],[81.0],[203.0],[104.0],[224.0],[53.0],[82.0],[310.0],[70.0],[168.0],[328.0],[280.0],[203.0],[265.0],[92.0],[6.0],[60.0],[281.0],[361.0],[215.0],[86.0],[244.0],[301.0],[154.0],[73.0],[49.0],[320.0],[297.0],[149.0],[85.0],[41.0],[350.0],[328.0],[71.0],[108.0],[82.0],[334.0],[350.0],[351.0],[201.0],[191.0],[260.0],[136.0],[338.0],[147.0],[62.0]
266,[95.0],[154.0],[116.0],[121.0],[4.0],[11.0],[136.0],[271.0],[4.0],[132.0],[129.0],[267.0],[312.0],[110.0],[98.0],[128.0],[257.0],[133.0],[110.0],[223.0],[103.0],[331.0],[325.0],[165.0],[344.0],[76.0],[73.0],[12.0],[283.0],[271.0],[55.0],[117.0],[125.0],[252.0],[86.0],[276.0],[164.0],[246.0],[301.0],[164.0],[52.0],[248.0],[357.0],[310.0],[159.0],[103.0],[293.0],[95.0],[291.0],[64.0],[104.0],[3.0],[198.0],[352.0],[263.0],[24.0],[58.0],[344.0],[14.0],[83.0],[312.0],[52.0],[29.0],[43.0],[186.0],[41.0],[132.0],[173.0],[28.0],[249.0],[312.0],[363.0],[215.0],[256.0],[195.0],[235.0],[134.0],[283.0],[120.0],[265.0],[325.0],[119.0],[39.0],[331.0],[12.0],[228.0],[63.0],[336.0],[349.0],[165.0],[330.0],[277.0],[116.0],[266.0],[30.0],[33.0],[303.0],[39.0],[186.0],[216.0]
267,[302.0],[108.0],[125.0],[342.0],[222.0],[330.0],[134.0],[60.0],[364.0],[119.0],[242.0],[4.0],[28.0],[14.0],[278.0],[143.0],[225.0],[348.0],[258.0],[90.0],[93.0],[94.0],[303.0],[210.0],[341.0],[326.0],[107.0],[222.0],[101.0],[91.0],[330.0],[244.0],[54.0],[87.0],[356.0],[91.0],[343.0],[167.0],[307.0],[293.0],[136.0],[195.0],[322.0],[339.0],[143.0],[71.0],[103.0],[306.0],[260.0],[117.0],[13.0],[149.0],[209.0],[198.0],[302.0],[27.0],[314.0],[218.0],[60.0],[146.0],[89.0],[190.0],[310.0],[283.0],[236.0],[331.0],[244.0],[101.0],[271.0],[123.0],[222.0],[138.0],[328.0],[280.0],[222.0],[276.0],[227.0],[6.0],[274.0],[26.0],[186.0],[11.0],[286.0],[139.0],[76.0],[103.0],[302.0],[343.0],[114.0],[182.0],[337.0],[364.0],[181.0],[257.0],[70.0],[226.0],[122.0],[34.0],[296.0],[279.0]
268,[225.0],[283.0],[162.0],[289.0],[83.0],[337.0],[214.0],[232.0],[342.0],[211.0],[244.0],[89.0],[339.0],[154.0],[315.0],[352.0],[217.0],[76.0],[263.0],[343.0],[26.0],[297.0],[114.0],[64.0],[297.0],[231.0],[351.0],[291.0],[194.0],[132.0],[351.0],[77.0],[236.0],[25.0],[248.0],[12.0],[338.0],[235.0],[231.0],[94.0],[101.0],[210.0],[34.0],[86.0],[303.0],[43.0],[232.0],[112.0],[322.0],[116.0],[156.0],[163.0],[90.0],[101.0],[49.0],[189.0],[263.0],[350.0],[71.0],[293.0],[292.0],[215.0],[163.0],[264.0],[4.0],[86.0],[236.0],[49.0],[54.0],[337.0],[90.0],[278.0],[191.0],[194.0],[117.0],[97.0],[101.0],[13.0],[330.0],[271.0],[133.0],[302.0],[341.0],[236.0],[319.0],[123.0],[335.0],[13.0],[91.0],[139.0],[140.0],[267.0],[82.0],[229.0],[258.0],[78.0],[100.0],[25.0],[71.0],[131.0]
269,[282.0],[60.0],[197.0],[364.0],[215.0],[182.0],[225.0],[199.0],[310.0],[125.0],[85.0],[110.0],[294.0],[114.0],[236.0],[363.0],[110.0],[164.0],[149.0],[210.0],[273.0],[87.0],[24.0],[204.0],[34.0],[237.0],[87.0],[162.0],[237.0],[119.0],[107.0],[281.0],[198.0],[62.0],[311.0],[113.0],[222.0],[125.0],[99.0],[328.0],[228.0],[267.0],[77.0],[54.0],[82.0],[342.0],[329.0],[191.0],[89.0],[354.0],[73.0],[345.0],[34.0],[296.0],[4.0],[103.0],[258.0],[357.0],[348.0],[284.0],[345.0],[225.0],[203.0],[310.0],[42.0],[223.0],[215.0],[134.0],[70.0],[13.0],[217.0],[195.0],[290.0],[49.0],[113.0],[110.0],[319.0],[29.0],[272.0],[331.0],[228.0],[267.0],[123.0],[238.0],[28.0],[4.0],[263.0],[182.0],[328.0],[235.0],[335.0],[11.0],[216.0],[222.0],[213.0],[218.0],[114.0],[302.0],[177.0],[337.0]
270,[18.0],[344.0],[236.0],[115.0],[52.0],[237.0],[350.0],[280.0],[90.0],[60.0],[302.0],[71.0],[351.0],[247.0],[334.0],[60.0],[284.0],[338.0],[234.0],[330.0],[58.0],[294.0],[191.0],[11.0],[152.0],[133.0],[303.0],[133.0],[364.0],[326.0],[269.0],[141.0],[3.0],[60.0],[80.0],[231.0],[215.0],[60.0],[21.0],[322.0],[135.0],[103.0],[303.0],[89.0],[225.0],[229.0],[302.0],[18.0],[70.0],[357.0],[231.0],[245.0],[357.0],[143.0],[0.0],[60.0],[72.0],[61.0],[191.0],[320.0],[94.0],[277.0],[300.0],[99.0],[336.0],[191.0],[92.0],[160.0],[33.0],[319.0],[348.0],[103.0],[4.0],[218.0],[129.0],[248.0],[328.0],[121.0],[33.0],[311.0],[216.0],[248.0],[4.0],[117.0],[13.0],[125.0],[49.0],[114.0],[325.0],[26.0],[60.0],[281.0],[335.0],[95.0],[114.0],[52.0],[108.0],[303.0],[271.0],[101.0]
271,[123.0],[19.0],[278.0],[163.0],[353.0],[120.0],[77.0],[281.0],[228.0],[238.0],[20.0],[64.0],[218.0],[186.0],[119.0],[357.0],[193.0],[83.0],[226.0],[60.0],[180.0],[76.0],[290.0],[134.0],[362.0],[139.0],[35.0],[136.0],[337.0],[108.0],[224.0],[147.0],[352.0],[145.0],[325.0],[238.0],[291.0],[350.0],[140.0],[54.0],[206.0],[193.0],[260.0],[110.0],[84.0],[190.0],[218.0],[238.0],[20.0],[170.0],[329.0],[133.0],[8.0],[110.0],[297.0],[281.0],[279.0],[302.0],[3.0],[162.0],[4.0],[217.0],[323.0],[215.0],[350.0],[31.0],[156.0],[126.0],[123.0],[35.0],[249.0],[165.0],[147.0],[195.0],[100.0],[181.0],[126.0],[50.0],[84.0],[164.0],[351.0],[111.0],[43.0],[82.0],[364.0],[42.0],[60.0],[244.0],[312.0],[32.0],[269.0],[349.0],[172.0],[291.0],[229.0],[160.0],[180.0],[227.0],[291.0],[338.0]
272,[70.0],[117.0],[350.0],[194.0],[228.0],[113.0],[55.0],[208.0],[176.0],[236.0],[76.0],[55.0],[154.0],[238.0],[181.0],[302.0],[283.0],[90.0],[248.0],[224.0],[31.0],[216.0],[123.0],[26.0],[131.0],[148.0],[272.0],[149.0],[53.0],[301.0],[129.0],[162.0],[339.0],[138.0],[334.0],[236.0],[139.0],[127.0],[195.0],[200.0],[211.0],[272.0],[62.0],[77.0],[158.0],[223.0],[54.0],[224.0],[189.0],[29.0],[238.0],[120.0],[260.0],[29.0],[50.0],[271.0],[351.0],[193.0],[194.0],[139.0],[147.0],[83.0],[217.0],[2.0],[362.0],[2.0],[69.0],[235.0],[232.0],[49.0],[24.0],[209.0],[296.0],[335.0],[107.0],[197.0],[260.0],[90.0],[53.0],[353.0],[97.0],[98.0],[6.0],[57.0],[225.0],[328.0],[13.0],[272.0],[215.0],[115.0],[113.0],[181.0],[123.0],[227.0],[230.0],[180.0],[55.0],[292.0],[162.0],[243.0]
273,[189.0],[11.0],[163.0],[281.0],[234.0],[260.0],[62.0],[138.0],[134.0],[13.0],[342.0],[59.0],[228.0],[123.0],[155.0],[19.0],[61.0],[228.0],[159.0],[170.0],[85.0],[231.0],[164.0],[235.0],[139.0],[88.0],[6.0],[48.0],[110.0],[125.0],[26.0],[285.0],[312.0],[158.0],[120.0],[143.0],[107.0],[281.0],[23.0],[159.0],[165.0],[95.0],[271.0],[154.0],[57.0],[163.0],[104.0],[222.0],[361.0],[70.0],[127.0],[224.0],[279.0],[34.0],[344.0],[125.0],[87.0],[335.0],[110.0],[60.0],[244.0],[299.0],[260.0],[90.0],[50.0],[265.0],[267.0],[249.0],[186.0],[283.0],[71.0],[230.0],[162.0],[312.0],[13.0],[114.0],[264.0],[343.0],[90.0],[23.0],[293.0],[22.0],[181.0],[131.0],[25.0],[50.0],[117.0],[361.0],[242.0],[52.0],[55.0],[77.0],[110.0],[27.0],[300.0],[179.0],[227.0],[218.0],[154.0],[217.0]
274,[111.0],[286.0],[301.0],[161.0],[186.0],[280.0],[167.0],[76.0],[225.0],[127.0],[245.0],[62.0],[158.0],[15.0],[189.0],[347.0],[316.0],[280.0],[189.0],[57.0],[155.0],[113.0],[311.0],[244.0],[86.0],[150.0],[280.0],[97.0],[278.0],[215.0],[110.0],[24.0],[302.0],[341.0],[90.0],[35.0],[86.0],[236.0],[110.0],[142.0],[134.0],[54.0],[114.0],[328.0],[302.0],[90.0],[114.0],[341.0],[71.0],[163.0],[160.0],[228.0],[120.0],[364.0],[48.0],[35.0],[186.0],[140.0],[161.0],[55.0],[353.0],[335.0],[92.0],[12.0],[134.0],[55.0],[146.0],[219.0],[335.0],[54.0],[294.0],[191.0],[327.0],[320.0],[337.0],[189.0],[20.0],[310.0],[238.0],[144.0],[54.0],[279.0],[145.0],[125.0],[64.0],[148.0],[258.0],[333.0],[63.0],[94.0],[224.0],[91.0],[62.0],[132.0],[281.0],[280.0],[176.0],[108.0],[129.0],[322.0]
275,[323.0],[50.0],[364.0],[193.0],[134.0],[343.0],[218.0],[146.0],[113.0],[189.0],[215.0],[244.0],[274.0],[234.0],[125.0],[139.0],[154.0],[232.0],[293.0],[149.0],[190.0],[13.0],[3.0],[117.0],[263.0],[170.0],[206.0],[299.0],[74.0],[192.0],[48.0],[100.0],[347.0],[195.0],[123.0],[82.0],[265.0],[133.0],[180.0],[131.0],[216.0],[197.0],[20.0],[146.0],[331.0],[117.0],[229.0],[312.0],[77.0],[307.0],[153.0],[92.0],[258.0],[71.0],[131.0],[342.0],[136.0],[222.0],[218.0],[61.0],[290.0],[302.0],[351.0],[82.0],[138.0],[351.0],[233.0],[217.0],[140.0],[353.0],[8.0],[118.0],[297.0],[11.0],[62.0],[92.0],[53.0],[285.0],[117.0],[228.0],[108.0],[286.0],[35.0],[60.0],[138.0],[236.0],[187.0],[195.0],[173.0],[222.0],[277.0],[6.0],[61.0],[236.0],[211.0],[62.0],[339.0],[20.0],[24.0],[180.0]
276,[219.0],[14.0],[165.0],[28.0],[107.0],[309.0],[203.0],[164.0],[189.0],[249.0],[363.0],[182.0],[113.0],[232.0],[154.0],[189.0],[51.0],[279.0],[337.0],[136.0],[231.0],[143.0],[218.0],[294.0],[221.0],[162.0],[364.0],[197.0],[148.0],[221.0],[343.0],[342.0],[337.0],[13.0],[319.0],[125.0],[351.0],[191.0],[299.0],[179.0],[256.0],[114.0],[149.0],[111.0],[59.0],[182.0],[60.0],[289.0],[285.0],[285.0],[203.0],[277.0],[163.0],[361.0],[93.0],[97.0],[326.0],[135.0],[330.0],[120.0],[103.0],[110.0],[280.0],[83.0],[43.0],[167.0],[226.0],[225.0],[194.0],[43.0],[109.0],[133.0],[84.0],[158.0],[290.0],[3.0],[349.0],[94.0],[296.0],[84.0],[248.0],[342.0],[264.0],[192.0],[337.0],[139.0],[48.0],[196.0],[204.0],[291.0],[342.0],[208.0],[76.0],[364.0],[222.0],[329.0],[94.0],[35.0],[181.0],[43.0]
277,[136.0],[4.0],[181.0],[348.0],[284.0],[76.0],[89.0],[107.0],[283.0],[3.0],[39.0],[284.0],[299.0],[357.0],[227.0],[311.0],[134.0],[93.0],[344.0],[62.0],[245.0],[265.0],[245.0],[187.0],[339.0],[134.0],[41.0],[29.0],[43.0],[14.0],[203.0],[138.0],[63.0],[292.0],[35.0],[90.0],[364.0],[187.0],[289.0],[103.0],[64.0],[154.0],[294.0],[300.0],[117.0],[59.0],[77.0],[221.0],[201.0],[259.0],[157.0],[271.0],[280.0],[337.0],[107.0],[341.0],[100.0],[143.0],[63.0],[176.0],[60.0],[89.0],[198.0],[126.0],[349.0],[1.0],[144.0],[204.0],[316.0],[259.0],[286.0],[229.0],[197.0],[238.0],[224.0],[329.0],[325.0],[223.0],[345.0],[224.0],[221.0],[303.0],[203.0],[292.0],[277.0],[363.0],[264.0],[231.0],[245.0],[225.0],[78.0],[302.0],[144.0],[182.0],[214.0],[104.0],[173.0],[33.0],[276.0],[271.0]
278,[80.0],[114.0],[186.0],[176.0],[236.0],[125.0],[301.0],[100.0],[272.0],[300.0],[26.0],[159.0],[95.0],[29.0],[72.0],[248.0],[95.0],[237.0],[343.0],[216.0],[100.0],[8.0],[131.0],[19.0],[45.0],[316.0],[215.0],[357.0],[54.0],[116.0],[92.0],[319.0],[330.0],[164.0],[301.0],[160.0],[102.0],[139.0],[214.0],[48.0],[196.0],[232.0],[146.0],[53.0],[265.0],[284.0],[280.0],[116.0],[195.0],[218.0],[3.0],[155.0],[87.0],[103.0],[303.0],[256.0],[329.0],[58.0],[39.0],[133.0],[286.0],[193.0],[73.0],[173.0],[227.0],[323.0],[13.0],[245.0],[310.0],[338.0],[154.0],[222.0],[344.0],[229.0],[325.0],[214.0],[148.0],[222.0],[195.0],[342.0],[281.0],[100.0],[121.0],[77.0],[162.0],[48.0],[364.0],[164.0],[353.0],[351.0],[244.0],[216.0],[90.0],[344.0],[291.0],[302.0],[113.0],[272.0],[133.0],[92.0]
279,[168.0],[348.0],[133.0],[134.0],[320.0],[118.0],[71.0],[215.0],[195.0],[280.0],[337.0],[181.0],[343.0],[28.0],[143.0],[290.0],[30.0],[221.0],[244.0],[221.0],[181.0],[284.0],[226.0],[49.0],[30.0],[53.0],[144.0],[328.0],[341.0],[285.0],[325.0],[192.0],[218.0],[302.0],[48.0],[257.0],[29.0],[201.0],[70.0],[301.0],[95.0],[211.0],[80.0],[107.0],[90.0],[244.0],[90.0],[182.0],[155.0],[331.0],[113.0],[300.0],[108.0],[49.0],[100.0],[257.0],[104.0],[276.0],[182.0],[300.0],[49.0],[208.0],[274.0],[331.0],[164.0],[29.0],[12.0],[191.0],[114.0],[264.0],[263.0],[285.0],[350.0],[123.0],[311.0],[249.0],[237.0],[143.0],[231.0],[6.0],[364.0],[242.0],[83.0],[288.0],[110.0],[224.0],[161.0],[335.0],[329.0],[170.0],[15.0],[131.0],[160.0],[307.0],[364.0],[272.0],[28.0],[217.0],[255.0],[63.0]
