Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[85.0],[187.0],[221.0],[265.0],[193.0],[249.0],[140.0],[70.0],[256.0],[140.0],[364.0],[310.0],[311.0],[84.0],[71.0],[44.0],[110.0],[256.0],[187.0],[84.0],[103.0],[338.0],[176.0],[238.0],[158.0],[86.0],[284.0],[217.0],[125.0],[280.0],[24.0],[263.0],[351.0],[320.0],[319.0],[118.0],[8.0],[64.0],[297.0],[163.0],[153.0],[144.0],[364.0],[341.0],[83.0],[63.0],[225.0],[148.0],[176.0],[168.0],[259.0],[357.0],[221.0],[325.0],[161.0],[256.0],[82.0],[264.0],[82.0],[221.0],[83.0],[77.0],[331.0],[49.0],[103.0],[343.0],[186.0],[337.0],[364.0],[26.0],[8.0],[49.0],[274.0],[364.0],[77.0],[187.0],[314.0],[158.0],[160.0],[344.0],[319.0],[307.0],[276.0],[134.0],[115.0],[325.0],[189.0],[320.0],[98.0],[282.0],[293.0],[336.0],[227.0],[224.0],[31.0],[163.0],[116.0],[25.0],[310.0],[263.0]
261,[167.0],[303.0],[246.0],[325.0],[84.0],[83.0],[339.0],[226.0],[60.0],[194.0],[226.0],[161.0],[211.0],[26.0],[31.0],[115.0],[307.0],[140.0],[165.0],[64.0],[82.0],[244.0],[350.0],[108.0],[344.0],[131.0],[219.0],[3.0],[226.0],[200.0],[265.0],[181.0],[115.0],[86.0],[284.0],[284.0],[351.0],[284.0],[277.0],[142.0],[314.0],[136.0],[95.0],[228.0],[181.0],[230.0],[29.0],[219.0],[195.0],[297.0],[246.0],[144.0],[279.0],[54.0],[64.0],[364.0],[77.0],[158.0],[14.0],[228.0],[135.0],[54.0],[119.0],[341.0],[196.0],[219.0],[203.0],[344.0],[148.0],[77.0],[265.0],[153.0],[83.0],[159.0],[187.0],[189.0],[70.0],[54.0],[341.0],[341.0],[216.0],[195.0],[125.0],[221.0],[219.0],[232.0],[191.0],[237.0],[181.0],[31.0],[144.0],[110.0],[103.0],[337.0],[302.0],[165.0],[187.0],[121.0],[252.0],[73.0]
262,[100.0],[100.0],[86.0],[164.0],[83.0],[161.0],[331.0],[301.0],[246.0],[165.0],[265.0],[158.0],[158.0],[89.0],[142.0],[196.0],[125.0],[129.0],[95.0],[29.0],[142.0],[103.0],[77.0],[337.0],[125.0],[299.0],[246.0],[26.0],[127.0],[181.0],[196.0],[196.0],[325.0],[341.0],[225.0],[117.0],[219.0],[344.0],[131.0],[173.0],[350.0],[4.0],[28.0],[351.0],[336.0],[256.0],[260.0],[103.0],[226.0],[189.0],[286.0],[100.0],[123.0],[64.0],[165.0],[60.0],[246.0],[221.0],[339.0],[64.0],[201.0],[95.0],[11.0],[274.0],[249.0],[187.0],[181.0],[301.0],[297.0],[116.0],[235.0],[221.0],[284.0],[25.0],[200.0],[342.0],[284.0],[15.0],[103.0],[125.0],[120.0],[309.0],[25.0],[25.0],[189.0],[221.0],[85.0],[336.0],[83.0],[278.0],[280.0],[288.0],[223.0],[196.0],[264.0],[338.0],[29.0],[129.0],[288.0],[145.0]
263,[117.0],[26.0],[113.0],[249.0],[194.0],[70.0],[277.0],[282.0],[286.0],[237.0],[281.0],[229.0],[319.0],[110.0],[164.0],[97.0],[211.0],[197.0],[221.0],[225.0],[207.0],[82.0],[57.0],[58.0],[231.0],[230.0],[226.0],[89.0],[204.0],[125.0],[277.0],[224.0],[265.0],[226.0],[100.0],[300.0],[281.0],[211.0],[83.0],[352.0],[118.0],[297.0],[31.0],[93.0],[103.0],[316.0],[159.0],[95.0],[125.0],[181.0],[123.0],[140.0],[77.0],[299.0],[336.0],[28.0],[211.0],[118.0],[235.0],[204.0],[179.0],[161.0],[49.0],[232.0],[187.0],[64.0],[187.0],[114.0],[204.0],[329.0],[3.0],[53.0],[58.0],[281.0],[116.0],[235.0],[86.0],[14.0],[258.0],[203.0],[284.0],[89.0],[108.0],[82.0],[104.0],[357.0],[167.0],[151.0],[244.0],[252.0],[238.0],[97.0],[196.0],[256.0],[180.0],[145.0],[31.0],[246.0],[93.0],[339.0]
264,[338.0],[322.0],[84.0],[95.0],[284.0],[274.0],[291.0],[142.0],[323.0],[316.0],[140.0],[187.0],[343.0],[337.0],[95.0],[125.0],[267.0],[97.0],[226.0],[341.0],[117.0],[316.0],[26.0],[339.0],[110.0],[93.0],[71.0],[316.0],[196.0],[173.0],[163.0],[140.0],[339.0],[25.0],[311.0],[108.0],[88.0],[83.0],[4.0],[335.0],[31.0],[329.0],[161.0],[315.0],[280.0],[299.0],[176.0],[193.0],[233.0],[282.0],[70.0],[164.0],[339.0],[352.0],[134.0],[64.0],[223.0],[361.0],[330.0],[31.0],[364.0],[299.0],[98.0],[136.0],[334.0],[229.0],[86.0],[153.0],[100.0],[236.0],[344.0],[310.0],[13.0],[34.0],[13.0],[301.0],[71.0],[127.0],[323.0],[328.0],[219.0],[85.0],[215.0],[299.0],[145.0],[272.0],[302.0],[316.0],[231.0],[159.0],[140.0],[187.0],[198.0],[230.0],[226.0],[131.0],[161.0],[97.0],[238.0],[58.0]
265,[146.0],[258.0],[89.0],[235.0],[153.0],[110.0],[336.0],[137.0],[339.0],[223.0],[131.0],[231.0],[200.0],[159.0],[299.0],[141.0],[83.0],[70.0],[100.0],[108.0],[164.0],[334.0],[277.0],[252.0],[161.0],[252.0],[204.0],[104.0],[342.0],[172.0],[244.0],[279.0],[137.0],[338.0],[161.0],[4.0],[339.0],[51.0],[126.0],[207.0],[76.0],[104.0],[110.0],[163.0],[289.0],[145.0],[70.0],[235.0],[28.0],[144.0],[314.0],[311.0],[118.0],[236.0],[339.0],[286.0],[328.0],[244.0],[196.0],[126.0],[28.0],[162.0],[219.0],[221.0],[154.0],[125.0],[217.0],[83.0],[117.0],[215.0],[246.0],[286.0],[193.0],[280.0],[86.0],[181.0],[180.0],[323.0],[115.0],[25.0],[4.0],[164.0],[282.0],[95.0],[350.0],[162.0],[280.0],[350.0],[316.0],[146.0],[110.0],[138.0],[31.0],[221.0],[4.0],[198.0],[113.0],[137.0],[196.0],[301.0]
266,[244.0],[263.0],[193.0],[181.0],[211.0],[279.0],[91.0],[84.0],[28.0],[229.0],[31.0],[128.0],[337.0],[60.0],[301.0],[289.0],[63.0],[93.0],[361.0],[163.0],[31.0],[70.0],[223.0],[125.0],[103.0],[311.0],[4.0],[301.0],[126.0],[319.0],[44.0],[204.0],[110.0],[103.0],[85.0],[277.0],[141.0],[329.0],[95.0],[337.0],[339.0],[249.0],[158.0],[187.0],[288.0],[323.0],[193.0],[152.0],[364.0],[260.0],[125.0],[334.0],[60.0],[189.0],[284.0],[160.0],[165.0],[84.0],[57.0],[299.0],[211.0],[89.0],[93.0],[342.0],[140.0],[83.0],[93.0],[267.0],[337.0],[207.0],[293.0],[236.0],[219.0],[82.0],[235.0],[357.0],[225.0],[196.0],[86.0],[329.0],[331.0],[337.0],[341.0],[246.0],[231.0],[144.0],[172.0],[191.0],[229.0],[60.0],[319.0],[226.0],[341.0],[173.0],[196.0],[235.0],[26.0],[146.0],[125.0],[309.0]
267,[93.0],[158.0],[11.0],[161.0],[113.0],[139.0],[246.0],[180.0],[196.0],[280.0],[249.0],[176.0],[110.0],[227.0],[339.0],[54.0],[191.0],[334.0],[334.0],[181.0],[342.0],[337.0],[4.0],[70.0],[100.0],[44.0],[190.0],[193.0],[26.0],[29.0],[221.0],[230.0],[98.0],[145.0],[245.0],[344.0],[265.0],[24.0],[311.0],[90.0],[319.0],[97.0],[181.0],[230.0],[325.0],[301.0],[31.0],[83.0],[315.0],[123.0],[54.0],[110.0],[61.0],[311.0],[351.0],[194.0],[64.0],[323.0],[181.0],[279.0],[26.0],[341.0],[301.0],[218.0],[186.0],[341.0],[307.0],[97.0],[221.0],[277.0],[125.0],[200.0],[197.0],[116.0],[189.0],[335.0],[281.0],[338.0],[125.0],[26.0],[222.0],[64.0],[31.0],[217.0],[191.0],[4.0],[337.0],[52.0],[125.0],[211.0],[162.0],[154.0],[343.0],[219.0],[165.0],[299.0],[284.0],[35.0],[86.0],[31.0]
268,[82.0],[90.0],[267.0],[364.0],[226.0],[278.0],[334.0],[343.0],[338.0],[85.0],[283.0],[71.0],[176.0],[299.0],[196.0],[82.0],[189.0],[364.0],[195.0],[136.0],[98.0],[284.0],[335.0],[226.0],[145.0],[153.0],[343.0],[135.0],[176.0],[244.0],[301.0],[70.0],[154.0],[263.0],[301.0],[145.0],[200.0],[189.0],[26.0],[258.0],[164.0],[352.0],[145.0],[119.0],[290.0],[309.0],[98.0],[172.0],[196.0],[125.0],[136.0],[114.0],[194.0],[113.0],[265.0],[244.0],[118.0],[161.0],[158.0],[131.0],[193.0],[31.0],[138.0],[224.0],[361.0],[60.0],[302.0],[187.0],[152.0],[319.0],[100.0],[257.0],[244.0],[277.0],[145.0],[230.0],[125.0],[219.0],[311.0],[161.0],[357.0],[201.0],[54.0],[146.0],[84.0],[53.0],[218.0],[200.0],[211.0],[284.0],[86.0],[238.0],[114.0],[200.0],[82.0],[252.0],[325.0],[244.0],[279.0],[117.0]
269,[328.0],[344.0],[118.0],[203.0],[267.0],[229.0],[127.0],[263.0],[364.0],[118.0],[70.0],[114.0],[299.0],[217.0],[148.0],[189.0],[350.0],[15.0],[252.0],[235.0],[224.0],[158.0],[357.0],[225.0],[139.0],[189.0],[172.0],[323.0],[44.0],[141.0],[113.0],[341.0],[116.0],[286.0],[136.0],[236.0],[258.0],[125.0],[162.0],[316.0],[190.0],[256.0],[113.0],[14.0],[281.0],[228.0],[267.0],[137.0],[187.0],[235.0],[258.0],[217.0],[31.0],[95.0],[299.0],[229.0],[119.0],[126.0],[173.0],[331.0],[204.0],[331.0],[297.0],[145.0],[119.0],[110.0],[315.0],[84.0],[86.0],[145.0],[323.0],[263.0],[228.0],[163.0],[226.0],[145.0],[350.0],[28.0],[299.0],[39.0],[314.0],[153.0],[299.0],[195.0],[325.0],[63.0],[100.0],[22.0],[71.0],[299.0],[299.0],[256.0],[82.0],[159.0],[245.0],[6.0],[290.0],[49.0],[350.0],[352.0]
270,[89.0],[246.0],[316.0],[159.0],[331.0],[311.0],[335.0],[203.0],[187.0],[191.0],[218.0],[49.0],[315.0],[44.0],[64.0],[267.0],[299.0],[258.0],[153.0],[189.0],[172.0],[193.0],[28.0],[107.0],[44.0],[14.0],[252.0],[235.0],[193.0],[258.0],[83.0],[228.0],[337.0],[158.0],[163.0],[315.0],[136.0],[129.0],[86.0],[284.0],[344.0],[337.0],[89.0],[219.0],[127.0],[187.0],[91.0],[272.0],[89.0],[110.0],[140.0],[127.0],[350.0],[223.0],[204.0],[158.0],[201.0],[263.0],[200.0],[281.0],[115.0],[267.0],[311.0],[244.0],[189.0],[95.0],[77.0],[223.0],[76.0],[274.0],[113.0],[54.0],[260.0],[310.0],[191.0],[344.0],[258.0],[203.0],[330.0],[197.0],[116.0],[299.0],[201.0],[315.0],[244.0],[344.0],[331.0],[284.0],[203.0],[272.0],[203.0],[118.0],[181.0],[334.0],[159.0],[328.0],[136.0],[301.0],[194.0],[181.0]
271,[153.0],[77.0],[116.0],[168.0],[341.0],[93.0],[302.0],[297.0],[311.0],[284.0],[153.0],[139.0],[272.0],[97.0],[204.0],[236.0],[217.0],[281.0],[64.0],[328.0],[334.0],[160.0],[302.0],[282.0],[267.0],[216.0],[140.0],[163.0],[139.0],[341.0],[219.0],[180.0],[272.0],[319.0],[110.0],[231.0],[35.0],[122.0],[75.0],[172.0],[284.0],[328.0],[154.0],[244.0],[6.0],[258.0],[86.0],[22.0],[249.0],[319.0],[91.0],[58.0],[282.0],[198.0],[159.0],[330.0],[335.0],[328.0],[154.0],[203.0],[103.0],[198.0],[252.0],[176.0],[364.0],[82.0],[97.0],[134.0],[336.0],[97.0],[129.0],[110.0],[195.0],[334.0],[118.0],[113.0],[139.0],[70.0],[221.0],[319.0],[315.0],[364.0],[336.0],[343.0],[61.0],[341.0],[284.0],[189.0],[61.0],[204.0],[158.0],[200.0],[201.0],[161.0],[189.0],[301.0],[299.0],[319.0],[187.0],[226.0]
272,[217.0],[104.0],[284.0],[281.0],[338.0],[310.0],[293.0],[339.0],[35.0],[207.0],[260.0],[82.0],[162.0],[215.0],[267.0],[311.0],[187.0],[351.0],[162.0],[97.0],[161.0],[219.0],[352.0],[309.0],[51.0],[302.0],[345.0],[219.0],[352.0],[4.0],[64.0],[221.0],[113.0],[198.0],[114.0],[89.0],[173.0],[28.0],[307.0],[99.0],[34.0],[139.0],[256.0],[51.0],[144.0],[229.0],[134.0],[301.0],[135.0],[323.0],[343.0],[225.0],[181.0],[114.0],[172.0],[207.0],[189.0],[200.0],[101.0],[297.0],[274.0],[107.0],[145.0],[70.0],[226.0],[309.0],[31.0],[189.0],[35.0],[90.0],[176.0],[302.0],[95.0],[100.0],[64.0],[328.0],[223.0],[193.0],[146.0],[307.0],[230.0],[116.0],[162.0],[225.0],[337.0],[77.0],[328.0],[162.0],[90.0],[76.0],[256.0],[342.0],[334.0],[228.0],[230.0],[176.0],[331.0],[82.0],[176.0],[219.0]
273,[189.0],[159.0],[300.0],[260.0],[227.0],[64.0],[70.0],[118.0],[344.0],[344.0],[186.0],[222.0],[131.0],[211.0],[172.0],[211.0],[49.0],[196.0],[300.0],[352.0],[238.0],[86.0],[145.0],[249.0],[196.0],[229.0],[200.0],[303.0],[274.0],[115.0],[154.0],[245.0],[14.0],[299.0],[25.0],[244.0],[323.0],[104.0],[319.0],[240.0],[186.0],[215.0],[226.0],[127.0],[320.0],[328.0],[217.0],[134.0],[278.0],[246.0],[301.0],[196.0],[211.0],[118.0],[231.0],[272.0],[361.0],[293.0],[83.0],[70.0],[11.0],[301.0],[153.0],[95.0],[301.0],[256.0],[274.0],[328.0],[334.0],[165.0],[162.0],[307.0],[189.0],[228.0],[337.0],[57.0],[118.0],[204.0],[271.0],[140.0],[221.0],[95.0],[92.0],[125.0],[286.0],[93.0],[104.0],[176.0],[86.0],[288.0],[272.0],[272.0],[64.0],[134.0],[267.0],[196.0],[97.0],[342.0],[244.0],[165.0]
274,[110.0],[89.0],[83.0],[350.0],[225.0],[338.0],[204.0],[335.0],[95.0],[125.0],[344.0],[138.0],[309.0],[325.0],[282.0],[181.0],[95.0],[244.0],[244.0],[238.0],[126.0],[29.0],[203.0],[231.0],[352.0],[325.0],[142.0],[224.0],[323.0],[311.0],[229.0],[244.0],[194.0],[194.0],[244.0],[256.0],[99.0],[215.0],[350.0],[345.0],[58.0],[161.0],[229.0],[272.0],[101.0],[125.0],[316.0],[181.0],[140.0],[335.0],[51.0],[319.0],[361.0],[119.0],[282.0],[83.0],[12.0],[284.0],[39.0],[139.0],[249.0],[86.0],[302.0],[364.0],[252.0],[230.0],[145.0],[186.0],[176.0],[11.0],[142.0],[116.0],[256.0],[118.0],[62.0],[97.0],[83.0],[176.0],[90.0],[231.0],[145.0],[103.0],[187.0],[163.0],[110.0],[104.0],[140.0],[236.0],[338.0],[95.0],[85.0],[319.0],[299.0],[201.0],[219.0],[320.0],[225.0],[229.0],[64.0],[34.0]
275,[293.0],[328.0],[219.0],[263.0],[168.0],[118.0],[54.0],[115.0],[258.0],[154.0],[158.0],[245.0],[86.0],[281.0],[342.0],[219.0],[323.0],[228.0],[260.0],[197.0],[88.0],[95.0],[328.0],[145.0],[191.0],[8.0],[89.0],[12.0],[61.0],[71.0],[226.0],[159.0],[227.0],[219.0],[70.0],[328.0],[280.0],[244.0],[286.0],[75.0],[57.0],[140.0],[289.0],[53.0],[323.0],[271.0],[181.0],[310.0],[189.0],[301.0],[154.0],[161.0],[93.0],[225.0],[85.0],[214.0],[125.0],[302.0],[350.0],[189.0],[91.0],[116.0],[140.0],[225.0],[280.0],[118.0],[189.0],[197.0],[196.0],[121.0],[225.0],[341.0],[55.0],[329.0],[246.0],[299.0],[309.0],[215.0],[272.0],[211.0],[52.0],[301.0],[350.0],[64.0],[316.0],[338.0],[300.0],[187.0],[194.0],[164.0],[125.0],[219.0],[217.0],[217.0],[125.0],[225.0],[95.0],[193.0],[117.0],[49.0]
276,[95.0],[95.0],[44.0],[70.0],[136.0],[281.0],[89.0],[167.0],[335.0],[232.0],[229.0],[335.0],[103.0],[364.0],[329.0],[114.0],[229.0],[230.0],[219.0],[83.0],[282.0],[229.0],[343.0],[219.0],[114.0],[244.0],[82.0],[229.0],[284.0],[83.0],[144.0],[344.0],[158.0],[161.0],[257.0],[307.0],[28.0],[214.0],[299.0],[91.0],[145.0],[217.0],[219.0],[204.0],[189.0],[25.0],[311.0],[117.0],[281.0],[344.0],[225.0],[200.0],[293.0],[233.0],[238.0],[331.0],[142.0],[339.0],[189.0],[364.0],[55.0],[103.0],[161.0],[281.0],[325.0],[334.0],[197.0],[29.0],[311.0],[138.0],[160.0],[95.0],[154.0],[91.0],[179.0],[331.0],[15.0],[344.0],[345.0],[189.0],[110.0],[235.0],[154.0],[181.0],[63.0],[139.0],[64.0],[244.0],[284.0],[229.0],[235.0],[225.0],[165.0],[225.0],[344.0],[98.0],[14.0],[161.0],[325.0],[235.0]
277,[158.0],[125.0],[319.0],[71.0],[86.0],[154.0],[145.0],[91.0],[214.0],[29.0],[280.0],[197.0],[64.0],[338.0],[286.0],[52.0],[361.0],[249.0],[196.0],[51.0],[196.0],[118.0],[163.0],[319.0],[29.0],[364.0],[350.0],[138.0],[344.0],[198.0],[125.0],[299.0],[229.0],[218.0],[86.0],[203.0],[172.0],[277.0],[195.0],[219.0],[286.0],[117.0],[230.0],[153.0],[361.0],[31.0],[235.0],[100.0],[334.0],[24.0],[342.0],[316.0],[83.0],[204.0],[139.0],[162.0],[244.0],[315.0],[110.0],[286.0],[182.0],[83.0],[328.0],[337.0],[342.0],[331.0],[95.0],[320.0],[235.0],[267.0],[135.0],[181.0],[127.0],[142.0],[216.0],[337.0],[14.0],[110.0],[314.0],[83.0],[63.0],[316.0],[83.0],[131.0],[138.0],[319.0],[83.0],[93.0],[158.0],[189.0],[195.0],[258.0],[93.0],[299.0],[12.0],[331.0],[341.0],[70.0],[126.0],[299.0]
278,[311.0],[138.0],[260.0],[211.0],[115.0],[309.0],[167.0],[116.0],[180.0],[328.0],[187.0],[331.0],[159.0],[113.0],[256.0],[226.0],[244.0],[142.0],[229.0],[249.0],[301.0],[226.0],[24.0],[120.0],[328.0],[28.0],[325.0],[281.0],[230.0],[110.0],[225.0],[22.0],[51.0],[70.0],[216.0],[139.0],[226.0],[216.0],[272.0],[319.0],[281.0],[278.0],[350.0],[252.0],[301.0],[61.0],[252.0],[226.0],[235.0],[57.0],[226.0],[53.0],[85.0],[229.0],[361.0],[329.0],[330.0],[282.0],[77.0],[61.0],[82.0],[211.0],[4.0],[154.0],[219.0],[272.0],[361.0],[193.0],[119.0],[328.0],[95.0],[101.0],[211.0],[219.0],[303.0],[233.0],[229.0],[223.0],[226.0],[176.0],[328.0],[246.0],[146.0],[113.0],[53.0],[263.0],[258.0],[83.0],[200.0],[64.0],[225.0],[328.0],[289.0],[226.0],[113.0],[159.0],[260.0],[101.0],[230.0],[153.0]
279,[272.0],[49.0],[191.0],[341.0],[189.0],[299.0],[28.0],[93.0],[159.0],[71.0],[83.0],[85.0],[203.0],[138.0],[244.0],[244.0],[297.0],[280.0],[230.0],[302.0],[204.0],[133.0],[281.0],[328.0],[364.0],[126.0],[244.0],[118.0],[113.0],[44.0],[323.0],[278.0],[181.0],[284.0],[29.0],[162.0],[190.0],[162.0],[25.0],[70.0],[364.0],[211.0],[286.0],[54.0],[125.0],[319.0],[146.0],[229.0],[99.0],[226.0],[135.0],[145.0],[263.0],[138.0],[191.0],[352.0],[161.0],[31.0],[176.0],[86.0],[164.0],[64.0],[115.0],[191.0],[44.0],[14.0],[225.0],[238.0],[299.0],[212.0],[86.0],[203.0],[165.0],[249.0],[263.0],[341.0],[218.0],[337.0],[118.0],[272.0],[93.0],[193.0],[137.0],[136.0],[277.0],[57.0],[103.0],[90.0],[195.0],[125.0],[168.0],[116.0],[342.0],[95.0],[229.0],[86.0],[231.0],[154.0],[158.0],[286.0]
280,[214.0],[236.0],[307.0],[289.0],[154.0],[95.0],[110.0],[95.0],[341.0],[103.0],[25.0],[93.0],[302.0],[95.0],[159.0],[51.0],[216.0],[325.0],[217.0],[116.0],[70.0],[140.0],[83.0],[299.0],[211.0],[218.0],[153.0],[28.0],[300.0],[98.0],[57.0],[125.0],[274.0],[181.0],[129.0],[58.0],[6.0],[219.0],[64.0],[125.0],[138.0],[145.0],[86.0],[329.0],[344.0],[235.0],[337.0],[168.0],[136.0],[271.0],[219.0],[226.0],[84.0],[217.0],[70.0],[350.0],[140.0],[119.0],[193.0],[330.0],[311.0],[232.0],[63.0],[113.0],[328.0],[286.0],[237.0],[342.0],[134.0],[301.0],[211.0],[118.0],[208.0],[120.0],[330.0],[343.0],[162.0],[197.0],[214.0],[331.0],[301.0],[289.0],[139.0],[286.0],[140.0],[271.0],[138.0],[103.0],[53.0],[163.0],[14.0],[320.0],[125.0],[118.0],[341.0],[215.0],[286.0],[164.0],[14.0],[214.0]
281,[257.0],[139.0],[95.0],[361.0],[118.0],[235.0],[328.0],[218.0],[272.0],[331.0],[189.0],[252.0],[51.0],[286.0],[140.0],[29.0],[300.0],[221.0],[320.0],[113.0],[140.0],[345.0],[286.0],[110.0],[62.0],[203.0],[39.0],[344.0],[100.0],[92.0],[54.0],[229.0],[246.0],[114.0],[328.0],[319.0],[345.0],[345.0],[284.0],[71.0],[219.0],[311.0],[118.0],[52.0],[90.0],[93.0],[61.0],[306.0],[52.0],[222.0],[116.0],[197.0],[131.0],[63.0],[82.0],[222.0],[229.0],[54.0],[229.0],[191.0],[137.0],[49.0],[134.0],[142.0],[70.0],[98.0],[319.0],[297.0],[278.0],[210.0],[320.0],[93.0],[272.0],[168.0],[258.0],[197.0],[238.0],[217.0],[338.0],[267.0],[92.0],[84.0],[95.0],[300.0],[344.0],[83.0],[118.0],[14.0],[64.0],[303.0],[258.0],[214.0],[320.0],[142.0],[325.0],[71.0],[83.0],[158.0],[204.0],[230.0]
282,[258.0],[165.0],[280.0],[194.0],[39.0],[90.0],[93.0],[330.0],[136.0],[93.0],[310.0],[267.0],[345.0],[329.0],[107.0],[168.0],[331.0],[86.0],[83.0],[272.0],[221.0],[142.0],[207.0],[128.0],[138.0],[235.0],[286.0],[311.0],[95.0],[350.0],[131.0],[331.0],[95.0],[190.0],[215.0],[76.0],[116.0],[350.0],[203.0],[218.0],[200.0],[138.0],[235.0],[330.0],[329.0],[297.0],[119.0],[215.0],[204.0],[95.0],[229.0],[107.0],[281.0],[164.0],[153.0],[22.0],[54.0],[325.0],[260.0],[211.0],[114.0],[197.0],[198.0],[64.0],[216.0],[231.0],[154.0],[203.0],[286.0],[153.0],[219.0],[140.0],[226.0],[350.0],[271.0],[89.0],[129.0],[257.0],[342.0],[342.0],[75.0],[61.0],[217.0],[302.0],[204.0],[145.0],[350.0],[329.0],[189.0],[161.0],[320.0],[22.0],[29.0],[231.0],[227.0],[343.0],[126.0],[299.0],[364.0],[107.0]
283,[310.0],[319.0],[281.0],[280.0],[76.0],[86.0],[195.0],[181.0],[216.0],[44.0],[193.0],[70.0],[90.0],[125.0],[82.0],[86.0],[93.0],[193.0],[125.0],[237.0],[235.0],[280.0],[103.0],[154.0],[252.0],[303.0],[342.0],[284.0],[244.0],[140.0],[189.0],[342.0],[125.0],[258.0],[90.0],[153.0],[214.0],[330.0],[167.0],[231.0],[208.0],[223.0],[231.0],[229.0],[219.0],[263.0],[197.0],[200.0],[116.0],[85.0],[257.0],[232.0],[328.0],[125.0],[325.0],[118.0],[280.0],[142.0],[160.0],[342.0],[208.0],[100.0],[83.0],[310.0],[91.0],[221.0],[85.0],[237.0],[146.0],[161.0],[82.0],[331.0],[60.0],[29.0],[215.0],[267.0],[244.0],[97.0],[144.0],[93.0],[311.0],[194.0],[100.0],[342.0],[118.0],[86.0],[116.0],[214.0],[271.0],[83.0],[217.0],[210.0],[191.0],[306.0],[155.0],[229.0],[70.0],[136.0],[159.0],[272.0]
284,[155.0],[219.0],[341.0],[244.0],[125.0],[100.0],[131.0],[229.0],[125.0],[193.0],[29.0],[228.0],[232.0],[134.0],[168.0],[117.0],[70.0],[303.0],[115.0],[216.0],[200.0],[311.0],[115.0],[95.0],[345.0],[211.0],[231.0],[277.0],[131.0],[113.0],[271.0],[272.0],[223.0],[328.0],[134.0],[181.0],[83.0],[235.0],[231.0],[29.0],[142.0],[195.0],[83.0],[146.0],[244.0],[214.0],[229.0],[331.0],[328.0],[236.0],[214.0],[89.0],[256.0],[350.0],[160.0],[230.0],[225.0],[329.0],[155.0],[138.0],[134.0],[113.0],[337.0],[129.0],[200.0],[131.0],[300.0],[231.0],[237.0],[263.0],[226.0],[189.0],[51.0],[144.0],[133.0],[286.0],[120.0],[225.0],[337.0],[86.0],[344.0],[200.0],[82.0],[272.0],[142.0],[301.0],[193.0],[84.0],[4.0],[119.0],[101.0],[191.0],[84.0],[181.0],[181.0],[115.0],[114.0],[232.0],[129.0],[152.0]
285,[235.0],[226.0],[115.0],[83.0],[90.0],[329.0],[232.0],[172.0],[345.0],[297.0],[267.0],[180.0],[71.0],[222.0],[60.0],[204.0],[221.0],[101.0],[331.0],[226.0],[331.0],[117.0],[311.0],[218.0],[337.0],[272.0],[167.0],[115.0],[203.0],[325.0],[198.0],[86.0],[225.0],[90.0],[229.0],[189.0],[231.0],[222.0],[309.0],[161.0],[328.0],[110.0],[139.0],[107.0],[225.0],[232.0],[71.0],[345.0],[337.0],[142.0],[223.0],[116.0],[164.0],[237.0],[181.0],[191.0],[200.0],[237.0],[252.0],[244.0],[60.0],[194.0],[152.0],[131.0],[310.0],[215.0],[328.0],[154.0],[230.0],[176.0],[258.0],[301.0],[311.0],[267.0],[93.0],[225.0],[119.0],[85.0],[223.0],[131.0],[198.0],[125.0],[189.0],[244.0],[319.0],[217.0],[303.0],[180.0],[223.0],[364.0],[62.0],[139.0],[303.0],[329.0],[244.0],[214.0],[211.0],[95.0],[291.0],[193.0]
