Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[292.0],[122.0],[11.0],[228.0],[173.0],[287.0],[277.0],[243.0],[95.0],[360.0],[282.0],[369.0],[145.0],[307.0],[237.0],[167.0],[185.0],[187.0],[316.0],[203.0],[324.0],[331.0],[200.0],[254.0],[335.0],[252.0],[104.0],[83.0],[107.0],[206.0],[221.0],[195.0],[214.0],[104.0],[137.0],[6.0],[41.0],[196.0],[334.0],[145.0],[328.0],[352.0],[370.0],[241.0],[108.0],[207.0],[315.0],[235.0],[81.0],[179.0],[251.0],[274.0],[338.0],[11.0],[249.0],[168.0],[6.0],[6.0],[328.0],[110.0],[159.0],[343.0],[351.0],[75.0],[127.0],[337.0],[122.0],[284.0],[55.0],[171.0],[19.0],[53.0],[139.0],[390.0],[237.0],[8.0],[41.0],[182.0],[166.0],[238.0],[347.0],[7.0],[372.0],[178.0],[50.0],[180.0],[37.0],[113.0],[302.0],[90.0],[154.0],[12.0],[266.0],[79.0],[170.0],[67.0],[26.0],[88.0],[360.0],[228.0]
107,[121.0],[282.0],[390.0],[233.0],[108.0],[229.0],[327.0],[350.0],[391.0],[281.0],[198.0],[51.0],[183.0],[278.0],[185.0],[390.0],[266.0],[4.0],[90.0],[359.0],[303.0],[90.0],[375.0],[290.0],[395.0],[244.0],[103.0],[351.0],[228.0],[147.0],[241.0],[246.0],[341.0],[219.0],[366.0],[222.0],[46.0],[123.0],[74.0],[114.0],[5.0],[77.0],[23.0],[340.0],[230.0],[324.0],[213.0],[56.0],[171.0],[316.0],[235.0],[53.0],[184.0],[43.0],[131.0],[301.0],[95.0],[237.0],[204.0],[270.0],[260.0],[361.0],[11.0],[188.0],[274.0],[316.0],[23.0],[143.0],[166.0],[262.0],[332.0],[342.0],[278.0],[5.0],[100.0],[371.0],[315.0],[210.0],[121.0],[297.0],[297.0],[104.0],[235.0],[297.0],[348.0],[276.0],[367.0],[260.0],[306.0],[299.0],[5.0],[11.0],[45.0],[362.0],[104.0],[325.0],[347.0],[222.0],[5.0],[297.0]
108,[276.0],[90.0],[358.0],[73.0],[351.0],[95.0],[263.0],[245.0],[316.0],[340.0],[39.0],[90.0],[325.0],[10.0],[266.0],[39.0],[344.0],[376.0],[287.0],[104.0],[9.0],[316.0],[11.0],[316.0],[328.0],[364.0],[58.0],[378.0],[274.0],[359.0],[329.0],[286.0],[379.0],[129.0],[327.0],[341.0],[274.0],[235.0],[0.0],[5.0],[254.0],[258.0],[178.0],[302.0],[20.0],[54.0],[252.0],[239.0],[339.0],[299.0],[338.0],[229.0],[108.0],[301.0],[338.0],[187.0],[306.0],[195.0],[288.0],[8.0],[367.0],[345.0],[150.0],[41.0],[171.0],[209.0],[372.0],[376.0],[26.0],[249.0],[372.0],[367.0],[301.0],[171.0],[353.0],[173.0],[342.0],[343.0],[95.0],[209.0],[141.0],[297.0],[322.0],[327.0],[145.0],[219.0],[195.0],[206.0],[264.0],[76.0],[260.0],[186.0],[6.0],[274.0],[87.0],[129.0],[23.0],[176.0],[249.0],[370.0]
109,[179.0],[68.0],[83.0],[368.0],[342.0],[29.0],[56.0],[209.0],[138.0],[211.0],[34.0],[173.0],[127.0],[386.0],[345.0],[5.0],[113.0],[323.0],[67.0],[262.0],[127.0],[243.0],[81.0],[283.0],[284.0],[19.0],[342.0],[299.0],[281.0],[225.0],[111.0],[287.0],[172.0],[78.0],[23.0],[217.0],[353.0],[66.0],[2.0],[20.0],[217.0],[119.0],[147.0],[261.0],[147.0],[339.0],[297.0],[368.0],[389.0],[358.0],[365.0],[271.0],[150.0],[74.0],[372.0],[327.0],[146.0],[121.0],[76.0],[267.0],[347.0],[198.0],[140.0],[80.0],[100.0],[207.0],[210.0],[210.0],[298.0],[289.0],[21.0],[338.0],[217.0],[213.0],[181.0],[382.0],[229.0],[372.0],[171.0],[144.0],[324.0],[154.0],[54.0],[226.0],[105.0],[7.0],[104.0],[7.0],[71.0],[223.0],[209.0],[31.0],[43.0],[242.0],[39.0],[281.0],[249.0],[46.0],[146.0],[129.0]
110,[141.0],[43.0],[303.0],[74.0],[287.0],[145.0],[389.0],[281.0],[59.0],[372.0],[395.0],[213.0],[105.0],[46.0],[339.0],[7.0],[379.0],[385.0],[272.0],[221.0],[133.0],[260.0],[22.0],[180.0],[215.0],[117.0],[231.0],[387.0],[222.0],[139.0],[120.0],[9.0],[78.0],[204.0],[169.0],[10.0],[79.0],[64.0],[3.0],[34.0],[111.0],[180.0],[124.0],[103.0],[357.0],[179.0],[160.0],[271.0],[370.0],[376.0],[6.0],[212.0],[206.0],[254.0],[41.0],[359.0],[132.0],[9.0],[122.0],[229.0],[372.0],[390.0],[343.0],[139.0],[140.0],[173.0],[81.0],[318.0],[386.0],[100.0],[349.0],[120.0],[269.0],[6.0],[129.0],[207.0],[81.0],[116.0],[186.0],[9.0],[235.0],[74.0],[104.0],[73.0],[103.0],[335.0],[325.0],[327.0],[41.0],[211.0],[31.0],[287.0],[351.0],[245.0],[5.0],[227.0],[210.0],[271.0],[301.0],[8.0]
111,[6.0],[103.0],[222.0],[293.0],[74.0],[51.0],[393.0],[237.0],[301.0],[76.0],[346.0],[6.0],[214.0],[74.0],[319.0],[370.0],[343.0],[264.0],[271.0],[120.0],[284.0],[120.0],[344.0],[287.0],[111.0],[310.0],[219.0],[252.0],[252.0],[3.0],[64.0],[292.0],[349.0],[305.0],[203.0],[315.0],[242.0],[316.0],[276.0],[8.0],[79.0],[301.0],[288.0],[300.0],[150.0],[353.0],[155.0],[379.0],[139.0],[204.0],[31.0],[46.0],[186.0],[118.0],[150.0],[203.0],[87.0],[281.0],[267.0],[24.0],[169.0],[144.0],[114.0],[43.0],[275.0],[267.0],[213.0],[317.0],[150.0],[154.0],[5.0],[71.0],[56.0],[9.0],[274.0],[267.0],[298.0],[389.0],[41.0],[252.0],[307.0],[103.0],[198.0],[74.0],[270.0],[48.0],[387.0],[230.0],[273.0],[207.0],[339.0],[122.0],[187.0],[59.0],[103.0],[187.0],[145.0],[338.0],[58.0],[222.0]
112,[360.0],[347.0],[123.0],[208.0],[366.0],[382.0],[264.0],[203.0],[334.0],[105.0],[349.0],[265.0],[121.0],[370.0],[169.0],[287.0],[155.0],[274.0],[371.0],[277.0],[340.0],[21.0],[342.0],[292.0],[46.0],[129.0],[238.0],[389.0],[115.0],[66.0],[280.0],[14.0],[347.0],[214.0],[185.0],[310.0],[268.0],[185.0],[267.0],[90.0],[341.0],[306.0],[193.0],[45.0],[370.0],[139.0],[90.0],[8.0],[362.0],[116.0],[116.0],[67.0],[372.0],[391.0],[134.0],[0.0],[96.0],[341.0],[311.0],[67.0],[253.0],[141.0],[276.0],[154.0],[353.0],[251.0],[366.0],[211.0],[243.0],[74.0],[369.0],[93.0],[340.0],[195.0],[118.0],[315.0],[210.0],[281.0],[155.0],[272.0],[264.0],[102.0],[171.0],[242.0],[382.0],[269.0],[290.0],[297.0],[67.0],[78.0],[320.0],[340.0],[301.0],[141.0],[7.0],[275.0],[41.0],[342.0],[262.0],[95.0]
113,[53.0],[31.0],[131.0],[67.0],[154.0],[179.0],[200.0],[104.0],[237.0],[328.0],[78.0],[290.0],[252.0],[206.0],[89.0],[327.0],[78.0],[332.0],[212.0],[397.0],[370.0],[57.0],[238.0],[108.0],[390.0],[104.0],[323.0],[359.0],[358.0],[264.0],[255.0],[327.0],[246.0],[365.0],[180.0],[8.0],[361.0],[6.0],[318.0],[213.0],[228.0],[389.0],[99.0],[100.0],[338.0],[74.0],[314.0],[281.0],[6.0],[372.0],[118.0],[58.0],[4.0],[268.0],[206.0],[11.0],[210.0],[389.0],[292.0],[108.0],[190.0],[319.0],[209.0],[300.0],[3.0],[334.0],[327.0],[323.0],[249.0],[31.0],[371.0],[207.0],[306.0],[210.0],[252.0],[10.0],[249.0],[195.0],[120.0],[282.0],[293.0],[382.0],[102.0],[365.0],[318.0],[242.0],[286.0],[389.0],[282.0],[244.0],[46.0],[20.0],[283.0],[39.0],[229.0],[307.0],[100.0],[204.0],[380.0],[320.0]
114,[33.0],[165.0],[284.0],[341.0],[297.0],[0.0],[6.0],[379.0],[327.0],[116.0],[31.0],[111.0],[139.0],[165.0],[378.0],[9.0],[345.0],[235.0],[200.0],[332.0],[189.0],[211.0],[298.0],[378.0],[39.0],[130.0],[269.0],[27.0],[256.0],[0.0],[71.0],[257.0],[243.0],[193.0],[237.0],[274.0],[122.0],[195.0],[107.0],[361.0],[344.0],[359.0],[229.0],[387.0],[139.0],[288.0],[6.0],[160.0],[10.0],[365.0],[368.0],[151.0],[113.0],[14.0],[20.0],[31.0],[41.0],[304.0],[41.0],[254.0],[222.0],[242.0],[359.0],[74.0],[225.0],[179.0],[39.0],[249.0],[380.0],[371.0],[7.0],[286.0],[23.0],[313.0],[301.0],[314.0],[224.0],[306.0],[60.0],[73.0],[218.0],[276.0],[337.0],[184.0],[334.0],[350.0],[154.0],[388.0],[234.0],[361.0],[36.0],[288.0],[118.0],[11.0],[121.0],[66.0],[345.0],[54.0],[150.0],[318.0]
115,[288.0],[12.0],[387.0],[338.0],[238.0],[3.0],[20.0],[222.0],[146.0],[302.0],[19.0],[333.0],[9.0],[11.0],[284.0],[8.0],[392.0],[238.0],[297.0],[23.0],[229.0],[361.0],[266.0],[45.0],[64.0],[228.0],[217.0],[370.0],[193.0],[43.0],[327.0],[385.0],[171.0],[381.0],[297.0],[229.0],[231.0],[281.0],[122.0],[221.0],[391.0],[328.0],[7.0],[200.0],[78.0],[41.0],[276.0],[118.0],[104.0],[369.0],[204.0],[75.0],[259.0],[90.0],[158.0],[224.0],[307.0],[347.0],[159.0],[294.0],[124.0],[306.0],[163.0],[376.0],[281.0],[67.0],[221.0],[341.0],[375.0],[128.0],[90.0],[104.0],[260.0],[235.0],[344.0],[380.0],[346.0],[8.0],[349.0],[129.0],[392.0],[257.0],[67.0],[43.0],[55.0],[352.0],[103.0],[41.0],[102.0],[108.0],[14.0],[286.0],[327.0],[150.0],[110.0],[368.0],[127.0],[387.0],[280.0],[0.0]
116,[9.0],[388.0],[26.0],[263.0],[90.0],[334.0],[146.0],[170.0],[339.0],[379.0],[177.0],[124.0],[207.0],[209.0],[116.0],[349.0],[206.0],[367.0],[46.0],[41.0],[213.0],[275.0],[244.0],[131.0],[18.0],[58.0],[270.0],[363.0],[258.0],[258.0],[8.0],[111.0],[395.0],[84.0],[90.0],[116.0],[90.0],[280.0],[127.0],[76.0],[276.0],[273.0],[109.0],[390.0],[256.0],[347.0],[8.0],[147.0],[90.0],[268.0],[47.0],[73.0],[382.0],[307.0],[74.0],[276.0],[203.0],[391.0],[245.0],[278.0],[249.0],[79.0],[272.0],[310.0],[14.0],[139.0],[369.0],[200.0],[393.0],[260.0],[116.0],[21.0],[357.0],[345.0],[339.0],[122.0],[357.0],[247.0],[396.0],[206.0],[149.0],[307.0],[118.0],[342.0],[235.0],[372.0],[43.0],[314.0],[332.0],[173.0],[188.0],[388.0],[287.0],[303.0],[81.0],[209.0],[221.0],[235.0],[257.0],[108.0]
117,[7.0],[350.0],[211.0],[297.0],[116.0],[17.0],[175.0],[111.0],[287.0],[171.0],[293.0],[79.0],[79.0],[162.0],[43.0],[195.0],[301.0],[297.0],[45.0],[176.0],[7.0],[359.0],[360.0],[144.0],[4.0],[292.0],[318.0],[90.0],[133.0],[279.0],[56.0],[370.0],[94.0],[41.0],[340.0],[241.0],[134.0],[333.0],[116.0],[327.0],[378.0],[73.0],[55.0],[316.0],[159.0],[53.0],[10.0],[335.0],[170.0],[385.0],[143.0],[341.0],[117.0],[295.0],[297.0],[8.0],[185.0],[185.0],[257.0],[22.0],[387.0],[127.0],[281.0],[113.0],[74.0],[371.0],[116.0],[379.0],[220.0],[276.0],[230.0],[212.0],[57.0],[389.0],[359.0],[271.0],[360.0],[171.0],[200.0],[205.0],[23.0],[210.0],[76.0],[302.0],[14.0],[8.0],[98.0],[81.0],[177.0],[233.0],[179.0],[117.0],[391.0],[212.0],[301.0],[260.0],[19.0],[192.0],[319.0],[363.0]
118,[170.0],[6.0],[6.0],[20.0],[7.0],[54.0],[228.0],[71.0],[254.0],[228.0],[243.0],[145.0],[297.0],[203.0],[341.0],[217.0],[378.0],[335.0],[185.0],[155.0],[194.0],[283.0],[299.0],[0.0],[379.0],[61.0],[222.0],[11.0],[6.0],[21.0],[158.0],[288.0],[6.0],[141.0],[189.0],[175.0],[314.0],[277.0],[198.0],[49.0],[299.0],[178.0],[29.0],[352.0],[43.0],[22.0],[307.0],[216.0],[34.0],[327.0],[320.0],[305.0],[235.0],[113.0],[170.0],[211.0],[15.0],[266.0],[369.0],[150.0],[307.0],[67.0],[369.0],[349.0],[266.0],[145.0],[246.0],[183.0],[343.0],[193.0],[268.0],[74.0],[67.0],[363.0],[261.0],[352.0],[114.0],[283.0],[283.0],[21.0],[322.0],[187.0],[291.0],[254.0],[95.0],[16.0],[280.0],[57.0],[293.0],[294.0],[194.0],[18.0],[219.0],[139.0],[221.0],[372.0],[368.0],[124.0],[343.0],[389.0]
119,[82.0],[8.0],[322.0],[29.0],[139.0],[113.0],[256.0],[276.0],[302.0],[103.0],[14.0],[277.0],[122.0],[19.0],[207.0],[143.0],[351.0],[242.0],[129.0],[169.0],[0.0],[293.0],[90.0],[60.0],[82.0],[67.0],[376.0],[15.0],[95.0],[34.0],[93.0],[134.0],[39.0],[118.0],[138.0],[332.0],[386.0],[74.0],[5.0],[313.0],[358.0],[143.0],[41.0],[297.0],[131.0],[266.0],[55.0],[41.0],[173.0],[197.0],[14.0],[134.0],[8.0],[217.0],[365.0],[6.0],[202.0],[370.0],[206.0],[322.0],[41.0],[9.0],[315.0],[242.0],[64.0],[378.0],[287.0],[39.0],[377.0],[237.0],[124.0],[160.0],[30.0],[301.0],[338.0],[219.0],[242.0],[22.0],[36.0],[22.0],[53.0],[53.0],[152.0],[376.0],[183.0],[357.0],[130.0],[11.0],[288.0],[194.0],[69.0],[389.0],[200.0],[10.0],[387.0],[45.0],[342.0],[277.0],[106.0],[307.0]
120,[358.0],[139.0],[235.0],[114.0],[376.0],[31.0],[382.0],[141.0],[6.0],[71.0],[271.0],[81.0],[22.0],[67.0],[264.0],[150.0],[292.0],[281.0],[334.0],[249.0],[2.0],[353.0],[217.0],[41.0],[203.0],[122.0],[39.0],[334.0],[284.0],[96.0],[0.0],[23.0],[162.0],[143.0],[105.0],[158.0],[238.0],[129.0],[7.0],[209.0],[365.0],[318.0],[283.0],[6.0],[213.0],[338.0],[268.0],[4.0],[108.0],[207.0],[323.0],[15.0],[7.0],[351.0],[345.0],[96.0],[5.0],[1.0],[302.0],[389.0],[40.0],[85.0],[6.0],[207.0],[4.0],[249.0],[316.0],[260.0],[339.0],[152.0],[197.0],[78.0],[122.0],[268.0],[340.0],[224.0],[200.0],[34.0],[138.0],[332.0],[67.0],[349.0],[111.0],[167.0],[284.0],[267.0],[310.0],[38.0],[57.0],[254.0],[152.0],[67.0],[195.0],[73.0],[154.0],[338.0],[340.0],[78.0],[168.0],[234.0]
121,[148.0],[76.0],[209.0],[386.0],[288.0],[53.0],[380.0],[290.0],[41.0],[144.0],[370.0],[262.0],[312.0],[20.0],[342.0],[98.0],[257.0],[366.0],[378.0],[365.0],[3.0],[311.0],[283.0],[74.0],[258.0],[280.0],[256.0],[372.0],[271.0],[74.0],[73.0],[318.0],[9.0],[308.0],[221.0],[314.0],[337.0],[72.0],[295.0],[389.0],[274.0],[382.0],[368.0],[197.0],[389.0],[300.0],[310.0],[107.0],[71.0],[56.0],[147.0],[276.0],[90.0],[154.0],[64.0],[5.0],[243.0],[57.0],[146.0],[324.0],[257.0],[342.0],[116.0],[359.0],[146.0],[158.0],[253.0],[266.0],[9.0],[127.0],[3.0],[254.0],[78.0],[318.0],[266.0],[215.0],[38.0],[216.0],[279.0],[262.0],[210.0],[149.0],[288.0],[182.0],[57.0],[268.0],[287.0],[20.0],[370.0],[11.0],[60.0],[338.0],[252.0],[34.0],[43.0],[195.0],[302.0],[120.0],[56.0],[118.0]
122,[31.0],[304.0],[264.0],[221.0],[209.0],[375.0],[281.0],[121.0],[286.0],[237.0],[249.0],[318.0],[310.0],[301.0],[117.0],[56.0],[6.0],[254.0],[173.0],[347.0],[243.0],[46.0],[390.0],[6.0],[295.0],[85.0],[316.0],[271.0],[209.0],[170.0],[288.0],[254.0],[353.0],[221.0],[41.0],[159.0],[166.0],[22.0],[337.0],[47.0],[139.0],[69.0],[160.0],[144.0],[281.0],[295.0],[340.0],[184.0],[41.0],[193.0],[353.0],[388.0],[202.0],[353.0],[388.0],[257.0],[154.0],[213.0],[352.0],[179.0],[396.0],[197.0],[230.0],[179.0],[139.0],[183.0],[348.0],[229.0],[221.0],[342.0],[262.0],[81.0],[339.0],[84.0],[268.0],[287.0],[314.0],[204.0],[38.0],[135.0],[380.0],[243.0],[41.0],[197.0],[131.0],[120.0],[390.0],[391.0],[340.0],[360.0],[338.0],[311.0],[114.0],[317.0],[292.0],[366.0],[38.0],[328.0],[297.0],[372.0]
123,[5.0],[264.0],[167.0],[388.0],[359.0],[365.0],[41.0],[74.0],[376.0],[368.0],[81.0],[74.0],[235.0],[308.0],[306.0],[145.0],[254.0],[316.0],[267.0],[139.0],[207.0],[204.0],[106.0],[281.0],[256.0],[251.0],[228.0],[82.0],[276.0],[184.0],[9.0],[139.0],[370.0],[333.0],[103.0],[120.0],[5.0],[237.0],[283.0],[12.0],[314.0],[16.0],[327.0],[369.0],[388.0],[58.0],[378.0],[79.0],[74.0],[155.0],[197.0],[180.0],[122.0],[334.0],[390.0],[222.0],[366.0],[355.0],[132.0],[9.0],[185.0],[179.0],[120.0],[175.0],[144.0],[325.0],[54.0],[362.0],[297.0],[4.0],[64.0],[243.0],[346.0],[191.0],[212.0],[264.0],[221.0],[345.0],[5.0],[204.0],[238.0],[207.0],[52.0],[105.0],[67.0],[148.0],[67.0],[275.0],[158.0],[71.0],[378.0],[80.0],[103.0],[116.0],[165.0],[387.0],[11.0],[197.0],[0.0],[130.0]
124,[96.0],[372.0],[139.0],[311.0],[278.0],[368.0],[167.0],[230.0],[388.0],[274.0],[172.0],[283.0],[221.0],[393.0],[206.0],[38.0],[238.0],[283.0],[264.0],[173.0],[66.0],[84.0],[206.0],[266.0],[155.0],[139.0],[116.0],[358.0],[26.0],[269.0],[74.0],[345.0],[139.0],[116.0],[370.0],[213.0],[349.0],[169.0],[369.0],[342.0],[234.0],[59.0],[297.0],[19.0],[391.0],[83.0],[372.0],[211.0],[345.0],[362.0],[9.0],[332.0],[300.0],[274.0],[362.0],[217.0],[283.0],[365.0],[335.0],[81.0],[168.0],[307.0],[376.0],[264.0],[17.0],[56.0],[80.0],[345.0],[17.0],[332.0],[49.0],[351.0],[270.0],[182.0],[177.0],[290.0],[127.0],[68.0],[40.0],[86.0],[170.0],[179.0],[50.0],[41.0],[127.0],[197.0],[128.0],[249.0],[375.0],[320.0],[9.0],[194.0],[49.0],[276.0],[235.0],[130.0],[209.0],[8.0],[123.0],[4.0]
125,[68.0],[369.0],[49.0],[23.0],[4.0],[372.0],[155.0],[266.0],[51.0],[14.0],[193.0],[389.0],[246.0],[9.0],[301.0],[339.0],[104.0],[188.0],[106.0],[284.0],[122.0],[207.0],[240.0],[200.0],[104.0],[41.0],[71.0],[53.0],[244.0],[244.0],[17.0],[138.0],[274.0],[155.0],[372.0],[360.0],[224.0],[368.0],[76.0],[235.0],[182.0],[200.0],[362.0],[23.0],[221.0],[344.0],[169.0],[40.0],[145.0],[39.0],[36.0],[56.0],[248.0],[209.0],[21.0],[281.0],[365.0],[300.0],[108.0],[321.0],[225.0],[147.0],[49.0],[229.0],[142.0],[285.0],[36.0],[75.0],[340.0],[360.0],[302.0],[347.0],[318.0],[368.0],[67.0],[169.0],[51.0],[5.0],[185.0],[39.0],[74.0],[185.0],[180.0],[95.0],[169.0],[64.0],[302.0],[5.0],[187.0],[111.0],[307.0],[318.0],[240.0],[233.0],[382.0],[97.0],[22.0],[140.0],[15.0],[127.0]
126,[34.0],[242.0],[191.0],[102.0],[146.0],[308.0],[340.0],[229.0],[141.0],[327.0],[339.0],[352.0],[322.0],[159.0],[379.0],[109.0],[395.0],[387.0],[228.0],[338.0],[382.0],[23.0],[112.0],[139.0],[276.0],[21.0],[60.0],[296.0],[72.0],[262.0],[53.0],[4.0],[265.0],[325.0],[388.0],[250.0],[320.0],[371.0],[183.0],[16.0],[116.0],[154.0],[276.0],[237.0],[138.0],[249.0],[29.0],[323.0],[84.0],[262.0],[37.0],[41.0],[41.0],[207.0],[276.0],[242.0],[200.0],[146.0],[262.0],[315.0],[158.0],[76.0],[78.0],[129.0],[176.0],[38.0],[370.0],[62.0],[1.0],[7.0],[344.0],[253.0],[347.0],[370.0],[64.0],[318.0],[120.0],[45.0],[9.0],[372.0],[310.0],[286.0],[270.0],[5.0],[49.0],[138.0],[90.0],[90.0],[242.0],[179.0],[155.0],[33.0],[207.0],[277.0],[122.0],[106.0],[29.0],[143.0],[41.0],[7.0]
127,[105.0],[207.0],[64.0],[326.0],[166.0],[132.0],[240.0],[6.0],[372.0],[226.0],[368.0],[375.0],[294.0],[281.0],[392.0],[146.0],[5.0],[241.0],[298.0],[368.0],[41.0],[159.0],[154.0],[56.0],[133.0],[277.0],[53.0],[396.0],[178.0],[155.0],[41.0],[237.0],[158.0],[335.0],[263.0],[248.0],[107.0],[210.0],[100.0],[368.0],[124.0],[79.0],[43.0],[306.0],[372.0],[166.0],[360.0],[309.0],[76.0],[8.0],[281.0],[139.0],[179.0],[359.0],[359.0],[391.0],[343.0],[289.0],[123.0],[347.0],[191.0],[111.0],[185.0],[200.0],[346.0],[358.0],[31.0],[361.0],[35.0],[72.0],[237.0],[41.0],[150.0],[266.0],[286.0],[250.0],[191.0],[154.0],[33.0],[261.0],[329.0],[366.0],[359.0],[154.0],[64.0],[166.0],[269.0],[295.0],[353.0],[84.0],[103.0],[37.0],[210.0],[278.0],[172.0],[58.0],[17.0],[366.0],[73.0],[281.0]
128,[243.0],[23.0],[9.0],[218.0],[269.0],[242.0],[103.0],[211.0],[355.0],[312.0],[236.0],[301.0],[84.0],[145.0],[370.0],[264.0],[381.0],[204.0],[51.0],[245.0],[11.0],[176.0],[57.0],[11.0],[116.0],[132.0],[213.0],[335.0],[261.0],[228.0],[159.0],[368.0],[41.0],[43.0],[339.0],[9.0],[334.0],[139.0],[358.0],[382.0],[369.0],[137.0],[298.0],[41.0],[21.0],[9.0],[202.0],[14.0],[197.0],[359.0],[386.0],[224.0],[288.0],[180.0],[166.0],[390.0],[81.0],[67.0],[372.0],[308.0],[182.0],[318.0],[145.0],[9.0],[318.0],[307.0],[33.0],[334.0],[54.0],[76.0],[379.0],[187.0],[286.0],[21.0],[112.0],[31.0],[5.0],[244.0],[90.0],[359.0],[217.0],[316.0],[397.0],[316.0],[99.0],[249.0],[238.0],[243.0],[390.0],[199.0],[263.0],[376.0],[100.0],[207.0],[144.0],[79.0],[344.0],[297.0],[318.0],[339.0]
129,[331.0],[235.0],[166.0],[9.0],[185.0],[100.0],[297.0],[241.0],[338.0],[355.0],[228.0],[67.0],[132.0],[151.0],[313.0],[14.0],[144.0],[341.0],[309.0],[311.0],[318.0],[139.0],[134.0],[138.0],[144.0],[193.0],[276.0],[318.0],[243.0],[90.0],[253.0],[60.0],[310.0],[76.0],[21.0],[107.0],[350.0],[65.0],[332.0],[157.0],[342.0],[103.0],[235.0],[307.0],[74.0],[213.0],[210.0],[382.0],[245.0],[5.0],[352.0],[74.0],[80.0],[260.0],[229.0],[139.0],[104.0],[68.0],[281.0],[266.0],[19.0],[365.0],[320.0],[247.0],[347.0],[122.0],[37.0],[207.0],[82.0],[379.0],[301.0],[210.0],[103.0],[58.0],[307.0],[348.0],[266.0],[102.0],[344.0],[116.0],[243.0],[352.0],[213.0],[283.0],[102.0],[332.0],[308.0],[210.0],[48.0],[68.0],[76.0],[371.0],[228.0],[179.0],[6.0],[212.0],[370.0],[139.0],[386.0],[302.0]
130,[287.0],[318.0],[41.0],[31.0],[61.0],[274.0],[242.0],[18.0],[5.0],[204.0],[62.0],[60.0],[202.0],[21.0],[64.0],[359.0],[393.0],[12.0],[160.0],[90.0],[160.0],[367.0],[104.0],[104.0],[108.0],[231.0],[46.0],[353.0],[301.0],[116.0],[338.0],[58.0],[165.0],[35.0],[9.0],[0.0],[68.0],[337.0],[292.0],[261.0],[204.0],[8.0],[335.0],[221.0],[41.0],[150.0],[222.0],[329.0],[297.0],[133.0],[218.0],[89.0],[242.0],[122.0],[212.0],[278.0],[190.0],[127.0],[237.0],[30.0],[53.0],[185.0],[171.0],[123.0],[62.0],[159.0],[211.0],[353.0],[327.0],[389.0],[211.0],[235.0],[385.0],[110.0],[38.0],[5.0],[10.0],[301.0],[264.0],[155.0],[207.0],[34.0],[192.0],[23.0],[117.0],[118.0],[54.0],[334.0],[243.0],[283.0],[382.0],[82.0],[41.0],[243.0],[10.0],[158.0],[379.0],[372.0],[274.0],[368.0]
131,[234.0],[208.0],[22.0],[276.0],[5.0],[180.0],[244.0],[297.0],[78.0],[346.0],[139.0],[56.0],[382.0],[235.0],[29.0],[192.0],[222.0],[212.0],[307.0],[252.0],[138.0],[372.0],[121.0],[38.0],[160.0],[362.0],[67.0],[348.0],[90.0],[240.0],[20.0],[241.0],[192.0],[276.0],[338.0],[294.0],[38.0],[158.0],[6.0],[351.0],[106.0],[67.0],[359.0],[74.0],[270.0],[246.0],[204.0],[375.0],[368.0],[73.0],[381.0],[185.0],[359.0],[378.0],[248.0],[150.0],[206.0],[62.0],[389.0],[45.0],[332.0],[146.0],[118.0],[40.0],[179.0],[100.0],[99.0],[378.0],[67.0],[214.0],[359.0],[340.0],[64.0],[254.0],[166.0],[9.0],[308.0],[378.0],[146.0],[60.0],[179.0],[350.0],[39.0],[306.0],[293.0],[305.0],[127.0],[343.0],[297.0],[236.0],[310.0],[121.0],[306.0],[122.0],[78.0],[226.0],[5.0],[340.0],[122.0],[286.0]
