Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[316.0],[159.0],[114.0],[155.0],[386.0],[389.0],[200.0],[77.0],[125.0],[370.0],[378.0],[133.0],[200.0],[248.0],[327.0],[26.0],[170.0],[327.0],[327.0],[114.0],[345.0],[282.0],[167.0],[201.0],[105.0],[231.0],[264.0],[386.0],[82.0],[26.0],[132.0],[285.0],[262.0],[105.0],[205.0],[231.0],[381.0],[315.0],[98.0],[200.0],[81.0],[389.0],[260.0],[363.0],[58.0],[167.0],[173.0],[77.0],[200.0],[386.0],[386.0],[262.0],[25.0],[327.0],[327.0],[314.0],[39.0],[85.0],[156.0],[230.0],[200.0],[1.0],[145.0],[77.0],[392.0],[26.0],[200.0],[264.0],[231.0],[90.0],[77.0],[282.0],[248.0],[262.0],[389.0],[155.0],[386.0],[183.0],[381.0],[389.0],[58.0],[264.0],[22.0],[386.0],[77.0],[25.0],[1.0],[145.0],[162.0],[285.0],[200.0],[389.0],[327.0],[156.0],[230.0],[174.0],[389.0],[292.0],[200.0],[58.0]
110,[108.0],[125.0],[26.0],[248.0],[162.0],[77.0],[26.0],[345.0],[202.0],[145.0],[215.0],[26.0],[376.0],[254.0],[105.0],[217.0],[156.0],[82.0],[82.0],[145.0],[231.0],[81.0],[386.0],[327.0],[254.0],[262.0],[81.0],[26.0],[296.0],[327.0],[73.0],[81.0],[217.0],[145.0],[264.0],[159.0],[135.0],[327.0],[360.0],[77.0],[370.0],[160.0],[386.0],[156.0],[262.0],[386.0],[98.0],[262.0],[292.0],[155.0],[160.0],[159.0],[262.0],[286.0],[114.0],[388.0],[156.0],[217.0],[386.0],[264.0],[392.0],[301.0],[90.0],[231.0],[107.0],[206.0],[72.0],[217.0],[381.0],[343.0],[262.0],[381.0],[77.0],[381.0],[293.0],[72.0],[262.0],[386.0],[327.0],[26.0],[202.0],[327.0],[217.0],[200.0],[114.0],[230.0],[0.0],[90.0],[26.0],[381.0],[25.0],[26.0],[91.0],[155.0],[262.0],[73.0],[202.0],[114.0],[25.0],[26.0]
111,[327.0],[327.0],[135.0],[25.0],[25.0],[26.0],[388.0],[262.0],[26.0],[90.0],[341.0],[335.0],[381.0],[77.0],[114.0],[327.0],[167.0],[145.0],[145.0],[90.0],[262.0],[192.0],[77.0],[105.0],[82.0],[108.0],[327.0],[108.0],[145.0],[136.0],[167.0],[327.0],[360.0],[90.0],[373.0],[81.0],[327.0],[145.0],[145.0],[26.0],[192.0],[114.0],[200.0],[288.0],[329.0],[155.0],[327.0],[327.0],[248.0],[26.0],[200.0],[125.0],[379.0],[145.0],[145.0],[381.0],[40.0],[108.0],[262.0],[381.0],[107.0],[0.0],[378.0],[329.0],[26.0],[373.0],[114.0],[81.0],[125.0],[119.0],[381.0],[138.0],[262.0],[327.0],[200.0],[25.0],[159.0],[77.0],[114.0],[264.0],[77.0],[91.0],[327.0],[288.0],[25.0],[206.0],[389.0],[72.0],[230.0],[98.0],[264.0],[327.0],[296.0],[25.0],[327.0],[49.0],[26.0],[145.0],[327.0],[262.0]
112,[114.0],[254.0],[327.0],[262.0],[262.0],[108.0],[327.0],[381.0],[262.0],[266.0],[203.0],[381.0],[327.0],[26.0],[145.0],[145.0],[386.0],[90.0],[90.0],[216.0],[206.0],[135.0],[335.0],[72.0],[292.0],[173.0],[151.0],[381.0],[266.0],[95.0],[386.0],[145.0],[105.0],[177.0],[381.0],[327.0],[151.0],[90.0],[90.0],[327.0],[135.0],[26.0],[262.0],[389.0],[98.0],[343.0],[145.0],[114.0],[77.0],[335.0],[85.0],[327.0],[381.0],[90.0],[90.0],[327.0],[386.0],[327.0],[327.0],[327.0],[262.0],[386.0],[8.0],[327.0],[262.0],[329.0],[26.0],[327.0],[327.0],[378.0],[135.0],[360.0],[108.0],[254.0],[85.0],[202.0],[381.0],[25.0],[145.0],[327.0],[25.0],[82.0],[82.0],[81.0],[262.0],[381.0],[26.0],[266.0],[335.0],[327.0],[81.0],[296.0],[114.0],[335.0],[347.0],[386.0],[327.0],[90.0],[91.0],[335.0]
113,[131.0],[145.0],[70.0],[108.0],[125.0],[135.0],[91.0],[327.0],[289.0],[119.0],[179.0],[327.0],[145.0],[360.0],[90.0],[95.0],[26.0],[378.0],[266.0],[266.0],[327.0],[327.0],[159.0],[114.0],[145.0],[381.0],[145.0],[327.0],[344.0],[235.0],[327.0],[90.0],[114.0],[314.0],[327.0],[105.0],[90.0],[235.0],[378.0],[105.0],[327.0],[327.0],[173.0],[25.0],[327.0],[315.0],[90.0],[145.0],[379.0],[201.0],[77.0],[131.0],[327.0],[378.0],[378.0],[296.0],[327.0],[90.0],[145.0],[105.0],[206.0],[206.0],[230.0],[105.0],[381.0],[135.0],[91.0],[105.0],[114.0],[358.0],[327.0],[82.0],[315.0],[292.0],[41.0],[98.0],[125.0],[262.0],[90.0],[151.0],[217.0],[145.0],[145.0],[201.0],[217.0],[153.0],[335.0],[235.0],[125.0],[145.0],[360.0],[145.0],[145.0],[327.0],[82.0],[108.0],[82.0],[378.0],[114.0],[327.0]
114,[95.0],[378.0],[151.0],[327.0],[360.0],[327.0],[82.0],[151.0],[225.0],[201.0],[130.0],[105.0],[225.0],[388.0],[235.0],[216.0],[327.0],[382.0],[119.0],[378.0],[145.0],[347.0],[327.0],[145.0],[90.0],[327.0],[90.0],[114.0],[358.0],[315.0],[82.0],[139.0],[370.0],[341.0],[296.0],[72.0],[177.0],[378.0],[8.0],[388.0],[114.0],[105.0],[327.0],[81.0],[292.0],[327.0],[148.0],[95.0],[315.0],[329.0],[343.0],[90.0],[390.0],[8.0],[177.0],[145.0],[145.0],[235.0],[90.0],[82.0],[381.0],[381.0],[341.0],[72.0],[193.0],[327.0],[327.0],[114.0],[82.0],[262.0],[145.0],[145.0],[360.0],[90.0],[262.0],[327.0],[327.0],[159.0],[139.0],[105.0],[135.0],[95.0],[95.0],[329.0],[173.0],[327.0],[206.0],[344.0],[327.0],[90.0],[114.0],[90.0],[95.0],[145.0],[308.0],[388.0],[296.0],[214.0],[145.0],[105.0]
115,[235.0],[382.0],[145.0],[82.0],[82.0],[82.0],[145.0],[292.0],[329.0],[382.0],[182.0],[72.0],[266.0],[145.0],[177.0],[88.0],[145.0],[315.0],[378.0],[177.0],[90.0],[114.0],[390.0],[90.0],[91.0],[151.0],[343.0],[131.0],[314.0],[230.0],[145.0],[42.0],[145.0],[230.0],[76.0],[114.0],[5.0],[177.0],[341.0],[145.0],[145.0],[151.0],[145.0],[327.0],[131.0],[145.0],[378.0],[378.0],[381.0],[327.0],[26.0],[378.0],[114.0],[282.0],[266.0],[95.0],[177.0],[378.0],[5.0],[145.0],[193.0],[327.0],[114.0],[145.0],[327.0],[347.0],[151.0],[145.0],[145.0],[341.0],[119.0],[185.0],[151.0],[214.0],[289.0],[145.0],[114.0],[135.0],[382.0],[145.0],[327.0],[225.0],[215.0],[327.0],[327.0],[254.0],[173.0],[314.0],[91.0],[382.0],[90.0],[225.0],[378.0],[90.0],[145.0],[192.0],[145.0],[177.0],[90.0],[292.0]
116,[378.0],[341.0],[95.0],[95.0],[114.0],[114.0],[95.0],[145.0],[327.0],[341.0],[386.0],[114.0],[262.0],[90.0],[262.0],[153.0],[90.0],[262.0],[42.0],[382.0],[119.0],[388.0],[82.0],[382.0],[378.0],[145.0],[358.0],[90.0],[341.0],[341.0],[266.0],[382.0],[90.0],[114.0],[125.0],[145.0],[230.0],[230.0],[114.0],[90.0],[90.0],[82.0],[90.0],[254.0],[90.0],[90.0],[8.0],[341.0],[327.0],[82.0],[315.0],[382.0],[145.0],[341.0],[230.0],[315.0],[5.0],[177.0],[215.0],[90.0],[153.0],[370.0],[87.0],[95.0],[390.0],[296.0],[82.0],[90.0],[90.0],[185.0],[90.0],[217.0],[145.0],[177.0],[285.0],[90.0],[90.0],[327.0],[262.0],[95.0],[145.0],[61.0],[148.0],[145.0],[151.0],[286.0],[327.0],[215.0],[131.0],[314.0],[378.0],[235.0],[382.0],[378.0],[95.0],[135.0],[90.0],[382.0],[262.0],[72.0]
117,[226.0],[177.0],[91.0],[378.0],[145.0],[235.0],[262.0],[214.0],[82.0],[213.0],[272.0],[145.0],[230.0],[262.0],[341.0],[125.0],[343.0],[125.0],[382.0],[8.0],[358.0],[145.0],[145.0],[329.0],[214.0],[90.0],[8.0],[230.0],[157.0],[131.0],[378.0],[8.0],[91.0],[58.0],[159.0],[90.0],[341.0],[341.0],[130.0],[378.0],[382.0],[145.0],[382.0],[145.0],[266.0],[177.0],[282.0],[148.0],[390.0],[114.0],[327.0],[329.0],[90.0],[296.0],[341.0],[179.0],[262.0],[262.0],[341.0],[177.0],[327.0],[145.0],[130.0],[119.0],[82.0],[114.0],[145.0],[378.0],[266.0],[87.0],[382.0],[382.0],[90.0],[318.0],[327.0],[235.0],[266.0],[145.0],[252.0],[382.0],[90.0],[344.0],[378.0],[95.0],[145.0],[145.0],[145.0],[252.0],[90.0],[341.0],[282.0],[378.0],[314.0],[321.0],[91.0],[327.0],[91.0],[252.0],[341.0],[145.0]
118,[382.0],[151.0],[235.0],[358.0],[90.0],[145.0],[341.0],[358.0],[235.0],[5.0],[285.0],[95.0],[341.0],[341.0],[148.0],[321.0],[119.0],[341.0],[8.0],[213.0],[306.0],[90.0],[90.0],[262.0],[315.0],[266.0],[230.0],[341.0],[285.0],[108.0],[177.0],[341.0],[378.0],[318.0],[215.0],[225.0],[256.0],[185.0],[136.0],[177.0],[318.0],[378.0],[329.0],[215.0],[378.0],[382.0],[296.0],[58.0],[145.0],[145.0],[82.0],[341.0],[227.0],[88.0],[148.0],[58.0],[230.0],[341.0],[179.0],[378.0],[145.0],[90.0],[70.0],[213.0],[296.0],[145.0],[90.0],[315.0],[315.0],[156.0],[215.0],[262.0],[125.0],[5.0],[145.0],[177.0],[235.0],[90.0],[341.0],[215.0],[378.0],[321.0],[266.0],[282.0],[90.0],[90.0],[90.0],[341.0],[177.0],[114.0],[296.0],[177.0],[5.0],[262.0],[329.0],[82.0],[262.0],[282.0],[148.0],[90.0]
119,[8.0],[58.0],[378.0],[215.0],[315.0],[90.0],[98.0],[341.0],[145.0],[18.0],[347.0],[235.0],[296.0],[114.0],[260.0],[230.0],[358.0],[119.0],[341.0],[306.0],[58.0],[72.0],[8.0],[230.0],[296.0],[378.0],[341.0],[148.0],[260.0],[285.0],[341.0],[98.0],[266.0],[87.0],[230.0],[294.0],[129.0],[114.0],[318.0],[382.0],[262.0],[382.0],[341.0],[177.0],[214.0],[341.0],[306.0],[136.0],[90.0],[90.0],[145.0],[98.0],[5.0],[153.0],[85.0],[73.0],[341.0],[114.0],[138.0],[260.0],[95.0],[5.0],[296.0],[197.0],[114.0],[90.0],[266.0],[5.0],[8.0],[98.0],[341.0],[230.0],[5.0],[282.0],[90.0],[315.0],[5.0],[91.0],[148.0],[230.0],[266.0],[5.0],[382.0],[341.0],[378.0],[91.0],[262.0],[230.0],[306.0],[157.0],[341.0],[382.0],[125.0],[341.0],[341.0],[145.0],[341.0],[341.0],[73.0],[266.0]
120,[262.0],[5.0],[159.0],[234.0],[341.0],[260.0],[197.0],[213.0],[90.0],[156.0],[72.0],[8.0],[114.0],[174.0],[130.0],[282.0],[315.0],[73.0],[88.0],[148.0],[136.0],[378.0],[341.0],[341.0],[341.0],[341.0],[223.0],[285.0],[41.0],[58.0],[114.0],[87.0],[215.0],[193.0],[341.0],[341.0],[174.0],[284.0],[70.0],[262.0],[341.0],[329.0],[223.0],[306.0],[315.0],[230.0],[285.0],[5.0],[230.0],[228.0],[90.0],[179.0],[341.0],[179.0],[284.0],[48.0],[256.0],[130.0],[130.0],[358.0],[378.0],[341.0],[272.0],[285.0],[145.0],[225.0],[341.0],[341.0],[262.0],[332.0],[230.0],[341.0],[230.0],[296.0],[260.0],[8.0],[252.0],[8.0],[191.0],[341.0],[8.0],[215.0],[315.0],[179.0],[215.0],[341.0],[230.0],[114.0],[98.0],[284.0],[131.0],[8.0],[341.0],[185.0],[179.0],[90.0],[179.0],[296.0],[130.0],[378.0]
121,[230.0],[48.0],[314.0],[341.0],[223.0],[177.0],[151.0],[179.0],[8.0],[48.0],[5.0],[262.0],[370.0],[296.0],[347.0],[296.0],[262.0],[68.0],[191.0],[87.0],[192.0],[8.0],[114.0],[148.0],[179.0],[174.0],[296.0],[260.0],[318.0],[5.0],[285.0],[179.0],[341.0],[235.0],[129.0],[148.0],[58.0],[272.0],[205.0],[341.0],[296.0],[315.0],[130.0],[98.0],[5.0],[114.0],[191.0],[201.0],[341.0],[378.0],[201.0],[72.0],[296.0],[130.0],[58.0],[5.0],[114.0],[193.0],[34.0],[341.0],[215.0],[230.0],[194.0],[58.0],[215.0],[177.0],[256.0],[230.0],[213.0],[205.0],[179.0],[161.0],[227.0],[341.0],[341.0],[262.0],[341.0],[341.0],[130.0],[203.0],[262.0],[341.0],[341.0],[284.0],[282.0],[88.0],[234.0],[138.0],[114.0],[191.0],[148.0],[262.0],[148.0],[179.0],[174.0],[262.0],[260.0],[148.0],[296.0],[214.0]
122,[341.0],[91.0],[262.0],[114.0],[148.0],[262.0],[58.0],[175.0],[69.0],[192.0],[329.0],[230.0],[48.0],[332.0],[48.0],[341.0],[230.0],[261.0],[175.0],[193.0],[5.0],[215.0],[285.0],[130.0],[130.0],[136.0],[285.0],[70.0],[182.0],[48.0],[48.0],[205.0],[230.0],[316.0],[85.0],[285.0],[203.0],[285.0],[197.0],[114.0],[148.0],[262.0],[175.0],[230.0],[256.0],[48.0],[156.0],[18.0],[114.0],[382.0],[378.0],[5.0],[314.0],[175.0],[285.0],[366.0],[130.0],[332.0],[366.0],[114.0],[341.0],[285.0],[156.0],[193.0],[306.0],[8.0],[285.0],[148.0],[98.0],[5.0],[130.0],[114.0],[341.0],[213.0],[114.0],[341.0],[148.0],[296.0],[296.0],[87.0],[341.0],[179.0],[296.0],[58.0],[227.0],[182.0],[341.0],[191.0],[285.0],[58.0],[108.0],[230.0],[261.0],[261.0],[130.0],[230.0],[156.0],[156.0],[386.0],[159.0]
123,[148.0],[19.0],[341.0],[129.0],[73.0],[306.0],[194.0],[201.0],[230.0],[193.0],[19.0],[341.0],[192.0],[235.0],[192.0],[114.0],[341.0],[174.0],[156.0],[316.0],[321.0],[230.0],[191.0],[386.0],[5.0],[235.0],[130.0],[5.0],[5.0],[192.0],[192.0],[156.0],[138.0],[382.0],[130.0],[98.0],[296.0],[72.0],[48.0],[228.0],[177.0],[191.0],[48.0],[114.0],[213.0],[5.0],[34.0],[382.0],[261.0],[8.0],[159.0],[314.0],[148.0],[205.0],[40.0],[301.0],[347.0],[316.0],[301.0],[34.0],[58.0],[138.0],[48.0],[316.0],[260.0],[262.0],[223.0],[73.0],[148.0],[392.0],[175.0],[98.0],[148.0],[153.0],[203.0],[114.0],[129.0],[332.0],[205.0],[5.0],[179.0],[285.0],[230.0],[182.0],[341.0],[285.0],[179.0],[58.0],[130.0],[70.0],[285.0],[341.0],[174.0],[175.0],[159.0],[341.0],[58.0],[197.0],[192.0],[177.0]
124,[87.0],[372.0],[88.0],[130.0],[68.0],[148.0],[34.0],[261.0],[341.0],[367.0],[301.0],[148.0],[91.0],[272.0],[5.0],[285.0],[203.0],[130.0],[85.0],[329.0],[19.0],[341.0],[256.0],[34.0],[329.0],[48.0],[203.0],[48.0],[48.0],[321.0],[5.0],[85.0],[203.0],[48.0],[235.0],[130.0],[185.0],[5.0],[261.0],[191.0],[58.0],[58.0],[5.0],[264.0],[179.0],[329.0],[103.0],[159.0],[392.0],[341.0],[177.0],[318.0],[98.0],[252.0],[192.0],[107.0],[329.0],[5.0],[163.0],[192.0],[182.0],[130.0],[192.0],[382.0],[230.0],[230.0],[203.0],[130.0],[157.0],[48.0],[235.0],[5.0],[191.0],[114.0],[5.0],[157.0],[296.0],[370.0],[272.0],[48.0],[260.0],[48.0],[138.0],[175.0],[296.0],[5.0],[87.0],[318.0],[371.0],[5.0],[5.0],[114.0],[332.0],[386.0],[370.0],[114.0],[192.0],[5.0],[272.0],[8.0]
125,[332.0],[321.0],[284.0],[235.0],[284.0],[130.0],[192.0],[5.0],[98.0],[366.0],[323.0],[98.0],[5.0],[34.0],[314.0],[130.0],[260.0],[182.0],[48.0],[366.0],[366.0],[148.0],[392.0],[5.0],[19.0],[5.0],[235.0],[91.0],[366.0],[366.0],[321.0],[329.0],[235.0],[192.0],[48.0],[272.0],[272.0],[387.0],[19.0],[272.0],[48.0],[203.0],[318.0],[192.0],[175.0],[366.0],[366.0],[392.0],[5.0],[148.0],[382.0],[366.0],[130.0],[285.0],[5.0],[98.0],[367.0],[48.0],[174.0],[5.0],[70.0],[175.0],[103.0],[192.0],[148.0],[341.0],[296.0],[321.0],[318.0],[192.0],[5.0],[197.0],[332.0],[129.0],[321.0],[58.0],[272.0],[19.0],[48.0],[135.0],[318.0],[366.0],[132.0],[347.0],[230.0],[366.0],[197.0],[363.0],[5.0],[301.0],[192.0],[157.0],[205.0],[316.0],[5.0],[381.0],[370.0],[135.0],[197.0],[341.0]
126,[386.0],[366.0],[58.0],[197.0],[318.0],[159.0],[5.0],[19.0],[119.0],[301.0],[260.0],[58.0],[19.0],[5.0],[366.0],[252.0],[191.0],[203.0],[103.0],[301.0],[308.0],[130.0],[197.0],[318.0],[366.0],[19.0],[252.0],[366.0],[301.0],[358.0],[366.0],[366.0],[386.0],[5.0],[91.0],[5.0],[40.0],[245.0],[321.0],[58.0],[5.0],[34.0],[366.0],[5.0],[347.0],[301.0],[301.0],[366.0],[19.0],[70.0],[8.0],[301.0],[48.0],[370.0],[135.0],[286.0],[366.0],[329.0],[326.0],[366.0],[5.0],[48.0],[19.0],[5.0],[192.0],[148.0],[5.0],[34.0],[70.0],[366.0],[370.0],[261.0],[223.0],[58.0],[366.0],[321.0],[197.0],[387.0],[72.0],[387.0],[175.0],[301.0],[318.0],[192.0],[132.0],[392.0],[130.0],[91.0],[19.0],[308.0],[347.0],[329.0],[48.0],[5.0],[193.0],[5.0],[48.0],[321.0],[5.0],[213.0]
127,[185.0],[323.0],[203.0],[392.0],[5.0],[192.0],[321.0],[366.0],[73.0],[91.0],[321.0],[197.0],[366.0],[19.0],[312.0],[5.0],[58.0],[48.0],[19.0],[308.0],[390.0],[264.0],[72.0],[308.0],[245.0],[366.0],[370.0],[152.0],[323.0],[308.0],[301.0],[245.0],[316.0],[366.0],[5.0],[19.0],[366.0],[308.0],[366.0],[193.0],[329.0],[72.0],[308.0],[329.0],[387.0],[308.0],[323.0],[245.0],[366.0],[197.0],[262.0],[308.0],[72.0],[34.0],[387.0],[326.0],[308.0],[366.0],[314.0],[308.0],[366.0],[367.0],[366.0],[19.0],[5.0],[85.0],[272.0],[366.0],[366.0],[245.0],[48.0],[366.0],[19.0],[48.0],[301.0],[316.0],[366.0],[301.0],[5.0],[245.0],[347.0],[152.0],[264.0],[5.0],[203.0],[382.0],[235.0],[5.0],[321.0],[125.0],[48.0],[367.0],[19.0],[48.0],[318.0],[366.0],[5.0],[19.0],[245.0],[228.0]
128,[363.0],[390.0],[48.0],[40.0],[382.0],[5.0],[366.0],[301.0],[260.0],[178.0],[174.0],[48.0],[301.0],[321.0],[206.0],[19.0],[5.0],[5.0],[366.0],[321.0],[184.0],[197.0],[48.0],[380.0],[358.0],[301.0],[40.0],[308.0],[193.0],[390.0],[100.0],[308.0],[201.0],[245.0],[366.0],[366.0],[245.0],[294.0],[245.0],[235.0],[19.0],[5.0],[380.0],[366.0],[245.0],[321.0],[91.0],[308.0],[245.0],[392.0],[230.0],[104.0],[192.0],[366.0],[380.0],[323.0],[321.0],[308.0],[353.0],[392.0],[377.0],[366.0],[301.0],[366.0],[19.0],[260.0],[347.0],[380.0],[301.0],[308.0],[192.0],[308.0],[321.0],[19.0],[380.0],[34.0],[301.0],[104.0],[367.0],[308.0],[19.0],[308.0],[5.0],[387.0],[370.0],[193.0],[48.0],[387.0],[366.0],[38.0],[223.0],[366.0],[366.0],[372.0],[366.0],[301.0],[321.0],[366.0],[206.0],[114.0]
129,[392.0],[206.0],[192.0],[48.0],[197.0],[329.0],[301.0],[308.0],[371.0],[326.0],[326.0],[192.0],[100.0],[366.0],[193.0],[366.0],[34.0],[19.0],[301.0],[207.0],[178.0],[392.0],[366.0],[206.0],[308.0],[308.0],[48.0],[107.0],[178.0],[201.0],[380.0],[91.0],[261.0],[308.0],[245.0],[245.0],[308.0],[345.0],[308.0],[5.0],[367.0],[366.0],[184.0],[301.0],[308.0],[158.0],[193.0],[163.0],[308.0],[366.0],[341.0],[380.0],[366.0],[377.0],[308.0],[353.0],[206.0],[121.0],[212.0],[207.0],[163.0],[377.0],[323.0],[245.0],[366.0],[58.0],[34.0],[308.0],[308.0],[184.0],[19.0],[58.0],[366.0],[366.0],[206.0],[192.0],[202.0],[380.0],[366.0],[107.0],[366.0],[107.0],[370.0],[308.0],[347.0],[178.0],[192.0],[301.0],[245.0],[193.0],[321.0],[301.0],[323.0],[245.0],[301.0],[202.0],[366.0],[392.0],[202.0],[156.0]
130,[192.0],[202.0],[5.0],[261.0],[387.0],[366.0],[390.0],[392.0],[91.0],[323.0],[316.0],[366.0],[308.0],[301.0],[163.0],[308.0],[366.0],[366.0],[308.0],[174.0],[326.0],[48.0],[301.0],[193.0],[193.0],[107.0],[135.0],[193.0],[345.0],[163.0],[201.0],[68.0],[5.0],[100.0],[121.0],[308.0],[392.0],[392.0],[380.0],[329.0],[366.0],[245.0],[178.0],[308.0],[312.0],[98.0],[337.0],[152.0],[382.0],[301.0],[185.0],[46.0],[245.0],[308.0],[207.0],[1.0],[163.0],[163.0],[112.0],[1.0],[158.0],[178.0],[91.0],[308.0],[301.0],[366.0],[366.0],[163.0],[38.0],[207.0],[366.0],[73.0],[301.0],[323.0],[326.0],[19.0],[178.0],[308.0],[245.0],[392.0],[308.0],[163.0],[48.0],[193.0],[5.0],[326.0],[5.0],[323.0],[308.0],[178.0],[366.0],[323.0],[89.0],[308.0],[380.0],[178.0],[390.0],[390.0],[392.0],[197.0]
131,[91.0],[207.0],[387.0],[5.0],[301.0],[301.0],[89.0],[163.0],[366.0],[316.0],[1.0],[301.0],[89.0],[390.0],[207.0],[380.0],[245.0],[323.0],[91.0],[1.0],[100.0],[91.0],[308.0],[163.0],[182.0],[392.0],[366.0],[98.0],[174.0],[382.0],[163.0],[321.0],[367.0],[163.0],[178.0],[382.0],[207.0],[207.0],[184.0],[366.0],[245.0],[308.0],[185.0],[121.0],[202.0],[207.0],[394.0],[326.0],[286.0],[308.0],[114.0],[167.0],[308.0],[326.0],[326.0],[212.0],[207.0],[207.0],[74.0],[326.0],[370.0],[98.0],[380.0],[100.0],[344.0],[193.0],[301.0],[1.0],[206.0],[313.0],[301.0],[46.0],[308.0],[163.0],[388.0],[366.0],[377.0],[167.0],[107.0],[260.0],[193.0],[46.0],[329.0],[345.0],[329.0],[1.0],[366.0],[202.0],[390.0],[326.0],[301.0],[107.0],[202.0],[380.0],[260.0],[337.0],[193.0],[308.0],[337.0],[370.0]
132,[321.0],[326.0],[245.0],[321.0],[308.0],[321.0],[178.0],[326.0],[308.0],[212.0],[162.0],[358.0],[206.0],[163.0],[1.0],[178.0],[308.0],[202.0],[107.0],[326.0],[89.0],[19.0],[107.0],[207.0],[185.0],[163.0],[301.0],[377.0],[326.0],[326.0],[207.0],[174.0],[382.0],[345.0],[326.0],[178.0],[167.0],[370.0],[202.0],[107.0],[308.0],[390.0],[326.0],[202.0],[174.0],[106.0],[253.0],[388.0],[207.0],[73.0],[48.0],[394.0],[184.0],[253.0],[162.0],[190.0],[174.0],[326.0],[274.0],[253.0],[296.0],[177.0],[201.0],[201.0],[73.0],[184.0],[323.0],[326.0],[326.0],[1.0],[308.0],[296.0],[390.0],[73.0],[253.0],[323.0],[392.0],[326.0],[206.0],[184.0],[73.0],[326.0],[387.0],[337.0],[19.0],[74.0],[152.0],[40.0],[121.0],[353.0],[390.0],[321.0],[184.0],[184.0],[100.0],[326.0],[345.0],[121.0],[370.0],[48.0]
133,[245.0],[305.0],[308.0],[366.0],[206.0],[207.0],[326.0],[95.0],[193.0],[313.0],[212.0],[308.0],[202.0],[178.0],[326.0],[177.0],[107.0],[326.0],[392.0],[388.0],[235.0],[366.0],[193.0],[174.0],[326.0],[178.0],[308.0],[167.0],[316.0],[253.0],[377.0],[185.0],[193.0],[207.0],[323.0],[177.0],[370.0],[296.0],[178.0],[321.0],[321.0],[178.0],[272.0],[100.0],[326.0],[326.0],[212.0],[212.0],[326.0],[174.0],[329.0],[388.0],[377.0],[1.0],[100.0],[114.0],[326.0],[335.0],[198.0],[107.0],[326.0],[174.0],[206.0],[163.0],[46.0],[207.0],[206.0],[139.0],[74.0],[326.0],[121.0],[326.0],[178.0],[207.0],[212.0],[380.0],[358.0],[335.0],[98.0],[178.0],[112.0],[380.0],[107.0],[394.0],[366.0],[276.0],[308.0],[207.0],[184.0],[212.0],[121.0],[202.0],[46.0],[112.0],[326.0],[323.0],[326.0],[207.0],[326.0],[321.0]
134,[308.0],[383.0],[294.0],[301.0],[58.0],[185.0],[323.0],[212.0],[337.0],[139.0],[380.0],[382.0],[163.0],[177.0],[323.0],[326.0],[121.0],[212.0],[206.0],[380.0],[139.0],[301.0],[178.0],[167.0],[380.0],[112.0],[178.0],[358.0],[100.0],[97.0],[326.0],[1.0],[163.0],[1.0],[314.0],[167.0],[326.0],[326.0],[185.0],[98.0],[73.0],[177.0],[388.0],[207.0],[212.0],[388.0],[89.0],[313.0],[388.0],[326.0],[366.0],[253.0],[358.0],[162.0],[74.0],[139.0],[112.0],[100.0],[149.0],[248.0],[323.0],[185.0],[163.0],[178.0],[370.0],[185.0],[178.0],[274.0],[276.0],[388.0],[158.0],[95.0],[177.0],[326.0],[74.0],[207.0],[370.0],[212.0],[370.0],[98.0],[174.0],[212.0],[308.0],[107.0],[107.0],[69.0],[107.0],[326.0],[207.0],[235.0],[178.0],[163.0],[326.0],[174.0],[323.0],[100.0],[323.0],[174.0],[323.0],[366.0]
