Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[58.0],[159.0],[48.0],[366.0],[297.0],[301.0],[341.0],[163.0],[183.0],[370.0],[345.0],[321.0],[378.0],[151.0],[366.0],[341.0],[98.0],[56.0],[159.0],[316.0],[306.0],[394.0],[245.0],[275.0],[219.0],[200.0],[341.0],[244.0],[366.0],[48.0],[48.0],[394.0],[341.0],[58.0],[159.0],[366.0],[341.0],[285.0],[297.0],[341.0],[394.0],[352.0],[98.0],[144.0],[394.0],[245.0],[116.0],[213.0],[178.0],[48.0],[297.0],[108.0],[275.0],[119.0],[225.0],[48.0],[366.0],[341.0],[301.0],[392.0],[394.0],[193.0],[297.0],[91.0],[7.0],[323.0],[394.0],[366.0],[59.0],[119.0],[341.0],[151.0],[301.0],[120.0],[299.0],[308.0],[235.0],[275.0],[120.0],[70.0],[55.0],[103.0],[343.0],[244.0],[55.0],[156.0],[91.0],[341.0],[56.0],[157.0],[199.0],[157.0],[299.0],[119.0],[275.0],[38.0],[48.0],[366.0],[200.0],[366.0]
109,[244.0],[323.0],[292.0],[56.0],[358.0],[306.0],[58.0],[7.0],[341.0],[299.0],[162.0],[70.0],[244.0],[323.0],[394.0],[321.0],[323.0],[275.0],[296.0],[91.0],[156.0],[341.0],[112.0],[58.0],[275.0],[306.0],[297.0],[103.0],[297.0],[366.0],[366.0],[275.0],[378.0],[202.0],[297.0],[394.0],[275.0],[299.0],[378.0],[275.0],[318.0],[366.0],[144.0],[333.0],[48.0],[271.0],[297.0],[58.0],[341.0],[378.0],[200.0],[48.0],[56.0],[297.0],[318.0],[73.0],[56.0],[297.0],[271.0],[264.0],[275.0],[285.0],[378.0],[163.0],[306.0],[314.0],[285.0],[119.0],[315.0],[275.0],[138.0],[285.0],[299.0],[213.0],[277.0],[358.0],[262.0],[296.0],[390.0],[297.0],[95.0],[193.0],[341.0],[163.0],[275.0],[271.0],[341.0],[394.0],[285.0],[321.0],[264.0],[297.0],[205.0],[341.0],[133.0],[345.0],[297.0],[378.0],[375.0],[56.0]
110,[70.0],[341.0],[378.0],[297.0],[315.0],[345.0],[366.0],[301.0],[366.0],[277.0],[301.0],[297.0],[275.0],[91.0],[341.0],[297.0],[262.0],[116.0],[286.0],[378.0],[211.0],[297.0],[38.0],[163.0],[95.0],[203.0],[285.0],[301.0],[103.0],[76.0],[275.0],[56.0],[103.0],[245.0],[264.0],[120.0],[21.0],[301.0],[341.0],[390.0],[341.0],[378.0],[223.0],[352.0],[378.0],[192.0],[137.0],[244.0],[292.0],[297.0],[378.0],[297.0],[264.0],[95.0],[156.0],[394.0],[297.0],[378.0],[299.0],[245.0],[292.0],[58.0],[55.0],[301.0],[272.0],[333.0],[159.0],[378.0],[48.0],[256.0],[321.0],[275.0],[313.0],[378.0],[387.0],[48.0],[91.0],[95.0],[275.0],[133.0],[200.0],[59.0],[394.0],[390.0],[378.0],[299.0],[59.0],[275.0],[245.0],[297.0],[296.0],[238.0],[160.0],[321.0],[230.0],[271.0],[103.0],[297.0],[156.0],[213.0]
111,[87.0],[48.0],[297.0],[58.0],[341.0],[299.0],[297.0],[299.0],[76.0],[381.0],[316.0],[285.0],[200.0],[341.0],[58.0],[275.0],[352.0],[200.0],[392.0],[366.0],[135.0],[378.0],[277.0],[299.0],[299.0],[301.0],[200.0],[370.0],[48.0],[296.0],[299.0],[230.0],[275.0],[163.0],[7.0],[341.0],[58.0],[156.0],[366.0],[202.0],[297.0],[341.0],[341.0],[138.0],[120.0],[318.0],[244.0],[163.0],[297.0],[392.0],[95.0],[285.0],[200.0],[192.0],[162.0],[321.0],[163.0],[56.0],[203.0],[95.0],[200.0],[297.0],[341.0],[200.0],[299.0],[341.0],[200.0],[297.0],[20.0],[299.0],[297.0],[390.0],[1.0],[318.0],[313.0],[316.0],[366.0],[112.0],[205.0],[264.0],[299.0],[321.0],[119.0],[44.0],[256.0],[285.0],[0.0],[58.0],[203.0],[58.0],[299.0],[163.0],[277.0],[56.0],[301.0],[230.0],[341.0],[375.0],[392.0],[296.0]
112,[301.0],[366.0],[159.0],[299.0],[394.0],[156.0],[390.0],[345.0],[56.0],[316.0],[277.0],[296.0],[7.0],[275.0],[297.0],[200.0],[366.0],[296.0],[299.0],[59.0],[202.0],[58.0],[381.0],[238.0],[105.0],[299.0],[163.0],[272.0],[341.0],[58.0],[56.0],[205.0],[58.0],[299.0],[18.0],[116.0],[38.0],[277.0],[56.0],[116.0],[58.0],[275.0],[48.0],[366.0],[213.0],[160.0],[301.0],[44.0],[70.0],[163.0],[394.0],[244.0],[245.0],[299.0],[285.0],[120.0],[264.0],[58.0],[156.0],[345.0],[202.0],[256.0],[256.0],[10.0],[381.0],[394.0],[299.0],[58.0],[157.0],[372.0],[301.0],[375.0],[211.0],[94.0],[202.0],[213.0],[231.0],[272.0],[271.0],[216.0],[271.0],[275.0],[138.0],[301.0],[163.0],[39.0],[297.0],[163.0],[163.0],[301.0],[81.0],[301.0],[91.0],[58.0],[299.0],[301.0],[120.0],[306.0],[10.0],[159.0]
113,[44.0],[297.0],[275.0],[44.0],[285.0],[235.0],[375.0],[112.0],[297.0],[1.0],[358.0],[87.0],[163.0],[299.0],[116.0],[245.0],[275.0],[306.0],[301.0],[119.0],[116.0],[275.0],[156.0],[272.0],[292.0],[10.0],[301.0],[211.0],[275.0],[116.0],[285.0],[301.0],[238.0],[10.0],[226.0],[58.0],[200.0],[10.0],[58.0],[238.0],[44.0],[6.0],[120.0],[378.0],[275.0],[299.0],[306.0],[277.0],[244.0],[301.0],[160.0],[301.0],[97.0],[301.0],[388.0],[59.0],[394.0],[275.0],[277.0],[271.0],[192.0],[306.0],[95.0],[277.0],[211.0],[119.0],[277.0],[264.0],[366.0],[200.0],[370.0],[301.0],[156.0],[56.0],[9.0],[157.0],[341.0],[156.0],[370.0],[44.0],[318.0],[297.0],[297.0],[211.0],[95.0],[79.0],[87.0],[138.0],[306.0],[156.0],[160.0],[272.0],[79.0],[95.0],[202.0],[299.0],[58.0],[202.0],[271.0],[200.0]
114,[211.0],[296.0],[286.0],[301.0],[238.0],[358.0],[238.0],[292.0],[44.0],[235.0],[381.0],[58.0],[375.0],[203.0],[163.0],[44.0],[301.0],[238.0],[211.0],[390.0],[321.0],[70.0],[162.0],[316.0],[211.0],[277.0],[264.0],[381.0],[6.0],[238.0],[163.0],[289.0],[271.0],[200.0],[245.0],[200.0],[289.0],[387.0],[245.0],[200.0],[200.0],[200.0],[366.0],[119.0],[301.0],[211.0],[230.0],[89.0],[200.0],[277.0],[271.0],[277.0],[381.0],[156.0],[277.0],[200.0],[370.0],[285.0],[261.0],[105.0],[370.0],[271.0],[299.0],[329.0],[387.0],[390.0],[79.0],[299.0],[341.0],[245.0],[156.0],[225.0],[108.0],[58.0],[235.0],[178.0],[297.0],[387.0],[192.0],[245.0],[156.0],[264.0],[378.0],[156.0],[299.0],[91.0],[48.0],[238.0],[277.0],[299.0],[223.0],[277.0],[358.0],[301.0],[370.0],[156.0],[200.0],[292.0],[225.0],[370.0]
115,[23.0],[370.0],[390.0],[277.0],[301.0],[112.0],[163.0],[211.0],[58.0],[156.0],[284.0],[200.0],[245.0],[345.0],[296.0],[370.0],[44.0],[299.0],[201.0],[213.0],[271.0],[238.0],[375.0],[382.0],[387.0],[316.0],[235.0],[23.0],[238.0],[163.0],[301.0],[272.0],[301.0],[318.0],[160.0],[97.0],[245.0],[313.0],[299.0],[299.0],[245.0],[299.0],[297.0],[6.0],[292.0],[388.0],[162.0],[313.0],[245.0],[156.0],[89.0],[89.0],[156.0],[256.0],[257.0],[230.0],[272.0],[94.0],[284.0],[79.0],[235.0],[1.0],[163.0],[135.0],[153.0],[316.0],[382.0],[225.0],[213.0],[97.0],[277.0],[299.0],[284.0],[292.0],[159.0],[341.0],[301.0],[211.0],[306.0],[105.0],[277.0],[163.0],[116.0],[388.0],[1.0],[211.0],[116.0],[192.0],[91.0],[289.0],[277.0],[299.0],[313.0],[277.0],[91.0],[10.0],[299.0],[392.0],[370.0],[112.0]
116,[313.0],[277.0],[245.0],[235.0],[299.0],[211.0],[91.0],[156.0],[289.0],[227.0],[215.0],[44.0],[271.0],[301.0],[105.0],[299.0],[299.0],[313.0],[217.0],[301.0],[108.0],[160.0],[102.0],[211.0],[230.0],[235.0],[226.0],[316.0],[203.0],[299.0],[112.0],[299.0],[105.0],[277.0],[85.0],[138.0],[156.0],[81.0],[318.0],[105.0],[156.0],[72.0],[200.0],[299.0],[299.0],[284.0],[277.0],[227.0],[44.0],[73.0],[392.0],[382.0],[79.0],[235.0],[116.0],[277.0],[156.0],[271.0],[39.0],[230.0],[79.0],[394.0],[200.0],[116.0],[202.0],[85.0],[116.0],[156.0],[299.0],[271.0],[272.0],[73.0],[236.0],[203.0],[12.0],[366.0],[392.0],[91.0],[289.0],[203.0],[81.0],[394.0],[277.0],[387.0],[211.0],[257.0],[299.0],[301.0],[375.0],[277.0],[388.0],[257.0],[81.0],[225.0],[272.0],[358.0],[370.0],[370.0],[116.0],[277.0]
117,[156.0],[91.0],[44.0],[156.0],[277.0],[157.0],[394.0],[235.0],[271.0],[382.0],[82.0],[245.0],[89.0],[211.0],[238.0],[272.0],[306.0],[211.0],[9.0],[306.0],[184.0],[301.0],[390.0],[156.0],[82.0],[388.0],[114.0],[388.0],[301.0],[223.0],[211.0],[211.0],[299.0],[70.0],[299.0],[301.0],[299.0],[215.0],[156.0],[235.0],[277.0],[211.0],[299.0],[306.0],[211.0],[9.0],[108.0],[388.0],[266.0],[316.0],[156.0],[387.0],[81.0],[285.0],[284.0],[387.0],[201.0],[192.0],[158.0],[313.0],[162.0],[381.0],[81.0],[284.0],[9.0],[277.0],[82.0],[277.0],[301.0],[1.0],[299.0],[217.0],[177.0],[277.0],[132.0],[193.0],[370.0],[202.0],[156.0],[81.0],[73.0],[91.0],[318.0],[39.0],[156.0],[184.0],[375.0],[299.0],[313.0],[313.0],[156.0],[321.0],[23.0],[375.0],[162.0],[277.0],[272.0],[162.0],[211.0],[375.0]
118,[388.0],[272.0],[370.0],[358.0],[156.0],[184.0],[89.0],[358.0],[156.0],[203.0],[299.0],[97.0],[370.0],[358.0],[316.0],[156.0],[358.0],[68.0],[382.0],[277.0],[40.0],[95.0],[82.0],[135.0],[91.0],[125.0],[358.0],[177.0],[299.0],[277.0],[156.0],[81.0],[316.0],[375.0],[10.0],[299.0],[392.0],[116.0],[225.0],[211.0],[73.0],[160.0],[192.0],[301.0],[313.0],[158.0],[89.0],[116.0],[105.0],[375.0],[301.0],[156.0],[211.0],[277.0],[40.0],[116.0],[277.0],[202.0],[392.0],[277.0],[1.0],[156.0],[392.0],[158.0],[89.0],[299.0],[9.0],[321.0],[318.0],[81.0],[201.0],[211.0],[215.0],[156.0],[293.0],[297.0],[299.0],[108.0],[81.0],[162.0],[316.0],[52.0],[299.0],[202.0],[114.0],[116.0],[316.0],[38.0],[230.0],[233.0],[321.0],[9.0],[343.0],[162.0],[158.0],[381.0],[355.0],[116.0],[257.0],[272.0]
119,[202.0],[299.0],[299.0],[388.0],[81.0],[108.0],[156.0],[39.0],[370.0],[387.0],[392.0],[299.0],[235.0],[387.0],[277.0],[211.0],[211.0],[227.0],[257.0],[388.0],[102.0],[199.0],[199.0],[39.0],[203.0],[236.0],[192.0],[108.0],[91.0],[271.0],[388.0],[112.0],[91.0],[81.0],[316.0],[91.0],[370.0],[294.0],[277.0],[201.0],[81.0],[114.0],[382.0],[156.0],[387.0],[108.0],[392.0],[299.0],[381.0],[177.0],[277.0],[318.0],[112.0],[81.0],[145.0],[202.0],[112.0],[299.0],[145.0],[358.0],[381.0],[277.0],[277.0],[102.0],[236.0],[135.0],[215.0],[73.0],[277.0],[211.0],[235.0],[257.0],[145.0],[73.0],[121.0],[10.0],[277.0],[299.0],[211.0],[10.0],[39.0],[156.0],[313.0],[81.0],[135.0],[9.0],[277.0],[211.0],[112.0],[382.0],[39.0],[145.0],[117.0],[156.0],[211.0],[133.0],[91.0],[277.0],[108.0],[292.0]
120,[177.0],[238.0],[81.0],[227.0],[313.0],[321.0],[277.0],[135.0],[85.0],[390.0],[145.0],[105.0],[316.0],[257.0],[381.0],[135.0],[156.0],[235.0],[284.0],[202.0],[70.0],[299.0],[335.0],[329.0],[145.0],[108.0],[81.0],[387.0],[316.0],[156.0],[329.0],[85.0],[211.0],[227.0],[277.0],[277.0],[211.0],[230.0],[81.0],[156.0],[299.0],[217.0],[388.0],[277.0],[329.0],[23.0],[337.0],[9.0],[277.0],[299.0],[39.0],[257.0],[116.0],[162.0],[152.0],[9.0],[382.0],[79.0],[170.0],[10.0],[211.0],[81.0],[135.0],[145.0],[82.0],[156.0],[98.0],[257.0],[316.0],[388.0],[39.0],[329.0],[151.0],[201.0],[308.0],[299.0],[381.0],[215.0],[382.0],[313.0],[184.0],[313.0],[387.0],[236.0],[125.0],[279.0],[387.0],[313.0],[135.0],[257.0],[102.0],[189.0],[230.0],[112.0],[82.0],[202.0],[277.0],[201.0],[215.0],[335.0]
121,[382.0],[201.0],[201.0],[112.0],[387.0],[130.0],[135.0],[108.0],[112.0],[102.0],[102.0],[277.0],[381.0],[9.0],[10.0],[39.0],[39.0],[112.0],[108.0],[321.0],[189.0],[79.0],[253.0],[167.0],[102.0],[189.0],[277.0],[153.0],[79.0],[321.0],[177.0],[236.0],[227.0],[335.0],[235.0],[10.0],[102.0],[145.0],[112.0],[271.0],[387.0],[313.0],[277.0],[73.0],[382.0],[215.0],[152.0],[145.0],[156.0],[135.0],[202.0],[151.0],[284.0],[313.0],[170.0],[286.0],[299.0],[156.0],[308.0],[201.0],[299.0],[23.0],[215.0],[281.0],[215.0],[387.0],[392.0],[151.0],[217.0],[135.0],[257.0],[58.0],[369.0],[381.0],[145.0],[370.0],[102.0],[367.0],[388.0],[277.0],[337.0],[211.0],[125.0],[382.0],[271.0],[367.0],[1.0],[387.0],[321.0],[125.0],[235.0],[102.0],[145.0],[39.0],[116.0],[108.0],[316.0],[299.0],[189.0],[102.0]
122,[108.0],[382.0],[91.0],[39.0],[58.0],[392.0],[321.0],[9.0],[299.0],[145.0],[231.0],[10.0],[70.0],[321.0],[299.0],[284.0],[284.0],[271.0],[125.0],[215.0],[145.0],[316.0],[311.0],[145.0],[358.0],[21.0],[313.0],[89.0],[156.0],[10.0],[284.0],[321.0],[135.0],[85.0],[381.0],[81.0],[215.0],[170.0],[382.0],[102.0],[39.0],[382.0],[156.0],[81.0],[108.0],[184.0],[253.0],[170.0],[10.0],[89.0],[299.0],[203.0],[390.0],[39.0],[190.0],[117.0],[9.0],[112.0],[179.0],[177.0],[284.0],[9.0],[167.0],[77.0],[390.0],[81.0],[145.0],[184.0],[313.0],[184.0],[382.0],[382.0],[272.0],[112.0],[74.0],[39.0],[114.0],[145.0],[329.0],[299.0],[286.0],[215.0],[108.0],[116.0],[215.0],[182.0],[321.0],[329.0],[335.0],[236.0],[170.0],[12.0],[182.0],[335.0],[329.0],[344.0],[9.0],[9.0],[145.0],[145.0]
123,[236.0],[23.0],[211.0],[257.0],[39.0],[12.0],[116.0],[102.0],[316.0],[367.0],[74.0],[375.0],[211.0],[215.0],[156.0],[215.0],[343.0],[382.0],[271.0],[117.0],[77.0],[211.0],[145.0],[230.0],[100.0],[311.0],[316.0],[236.0],[358.0],[284.0],[9.0],[152.0],[321.0],[114.0],[236.0],[257.0],[321.0],[133.0],[152.0],[10.0],[257.0],[85.0],[318.0],[329.0],[152.0],[82.0],[145.0],[12.0],[390.0],[125.0],[215.0],[116.0],[9.0],[151.0],[308.0],[145.0],[236.0],[211.0],[135.0],[156.0],[130.0],[152.0],[114.0],[170.0],[279.0],[163.0],[182.0],[108.0],[381.0],[337.0],[215.0],[89.0],[328.0],[257.0],[224.0],[272.0],[40.0],[102.0],[9.0],[156.0],[167.0],[253.0],[215.0],[299.0],[321.0],[215.0],[335.0],[257.0],[284.0],[215.0],[308.0],[367.0],[100.0],[152.0],[236.0],[215.0],[387.0],[321.0],[121.0],[281.0]
124,[321.0],[227.0],[387.0],[108.0],[257.0],[82.0],[184.0],[21.0],[277.0],[77.0],[235.0],[156.0],[376.0],[102.0],[135.0],[177.0],[125.0],[130.0],[12.0],[145.0],[119.0],[388.0],[136.0],[328.0],[12.0],[231.0],[388.0],[125.0],[211.0],[135.0],[102.0],[130.0],[9.0],[189.0],[230.0],[271.0],[177.0],[328.0],[12.0],[177.0],[102.0],[329.0],[329.0],[257.0],[170.0],[189.0],[299.0],[382.0],[286.0],[335.0],[321.0],[329.0],[215.0],[145.0],[215.0],[190.0],[130.0],[39.0],[185.0],[82.0],[271.0],[184.0],[145.0],[121.0],[145.0],[329.0],[185.0],[89.0],[114.0],[12.0],[236.0],[271.0],[185.0],[39.0],[272.0],[277.0],[189.0],[170.0],[215.0],[387.0],[152.0],[145.0],[82.0],[9.0],[151.0],[145.0],[271.0],[102.0],[102.0],[117.0],[77.0],[230.0],[225.0],[253.0],[9.0],[184.0],[135.0],[152.0],[328.0],[77.0]
125,[299.0],[257.0],[257.0],[152.0],[145.0],[117.0],[125.0],[151.0],[329.0],[170.0],[77.0],[257.0],[9.0],[145.0],[382.0],[145.0],[293.0],[12.0],[82.0],[40.0],[185.0],[261.0],[153.0],[100.0],[272.0],[145.0],[343.0],[167.0],[313.0],[117.0],[145.0],[68.0],[184.0],[230.0],[121.0],[102.0],[68.0],[179.0],[388.0],[321.0],[116.0],[102.0],[145.0],[70.0],[179.0],[117.0],[148.0],[135.0],[299.0],[145.0],[184.0],[9.0],[299.0],[215.0],[313.0],[12.0],[177.0],[108.0],[74.0],[203.0],[145.0],[215.0],[230.0],[235.0],[230.0],[12.0],[133.0],[215.0],[284.0],[145.0],[102.0],[215.0],[248.0],[392.0],[185.0],[261.0],[77.0],[77.0],[145.0],[202.0],[145.0],[388.0],[230.0],[189.0],[12.0],[308.0],[82.0],[215.0],[130.0],[145.0],[313.0],[185.0],[328.0],[189.0],[167.0],[82.0],[236.0],[102.0],[227.0],[308.0]
126,[151.0],[321.0],[337.0],[321.0],[230.0],[308.0],[9.0],[145.0],[388.0],[119.0],[87.0],[23.0],[184.0],[311.0],[284.0],[230.0],[145.0],[102.0],[215.0],[189.0],[231.0],[284.0],[77.0],[185.0],[77.0],[151.0],[236.0],[130.0],[135.0],[358.0],[12.0],[253.0],[116.0],[382.0],[133.0],[145.0],[167.0],[272.0],[145.0],[145.0],[203.0],[98.0],[170.0],[145.0],[116.0],[311.0],[170.0],[272.0],[145.0],[12.0],[177.0],[167.0],[130.0],[281.0],[185.0],[215.0],[70.0],[284.0],[257.0],[184.0],[286.0],[388.0],[121.0],[119.0],[12.0],[136.0],[74.0],[117.0],[125.0],[328.0],[179.0],[117.0],[252.0],[102.0],[73.0],[321.0],[230.0],[74.0],[367.0],[130.0],[190.0],[117.0],[145.0],[321.0],[145.0],[12.0],[125.0],[82.0],[116.0],[5.0],[272.0],[74.0],[272.0],[145.0],[347.0],[98.0],[82.0],[145.0],[382.0],[170.0]
127,[12.0],[215.0],[145.0],[159.0],[100.0],[74.0],[170.0],[12.0],[261.0],[5.0],[179.0],[335.0],[299.0],[12.0],[89.0],[116.0],[311.0],[182.0],[145.0],[281.0],[357.0],[271.0],[169.0],[121.0],[185.0],[91.0],[40.0],[151.0],[82.0],[230.0],[328.0],[145.0],[279.0],[281.0],[272.0],[230.0],[311.0],[139.0],[294.0],[170.0],[236.0],[279.0],[77.0],[230.0],[328.0],[145.0],[74.0],[185.0],[102.0],[114.0],[230.0],[299.0],[145.0],[170.0],[248.0],[236.0],[152.0],[184.0],[224.0],[189.0],[182.0],[145.0],[185.0],[299.0],[100.0],[145.0],[271.0],[152.0],[41.0],[170.0],[230.0],[145.0],[148.0],[279.0],[114.0],[284.0],[100.0],[328.0],[12.0],[87.0],[179.0],[311.0],[179.0],[311.0],[230.0],[170.0],[177.0],[145.0],[182.0],[235.0],[119.0],[114.0],[5.0],[235.0],[311.0],[117.0],[102.0],[121.0],[185.0],[74.0]
128,[272.0],[102.0],[215.0],[114.0],[119.0],[145.0],[12.0],[179.0],[152.0],[185.0],[91.0],[145.0],[230.0],[77.0],[145.0],[74.0],[230.0],[145.0],[328.0],[170.0],[139.0],[12.0],[74.0],[114.0],[271.0],[170.0],[151.0],[230.0],[117.0],[272.0],[170.0],[367.0],[189.0],[185.0],[74.0],[153.0],[151.0],[392.0],[328.0],[77.0],[9.0],[151.0],[179.0],[170.0],[91.0],[12.0],[271.0],[328.0],[230.0],[215.0],[388.0],[189.0],[311.0],[179.0],[272.0],[338.0],[145.0],[9.0],[215.0],[108.0],[215.0],[12.0],[74.0],[382.0],[77.0],[230.0],[328.0],[145.0],[189.0],[224.0],[145.0],[367.0],[139.0],[230.0],[91.0],[236.0],[185.0],[363.0],[170.0],[145.0],[12.0],[116.0],[170.0],[182.0],[185.0],[100.0],[392.0],[230.0],[215.0],[272.0],[121.0],[337.0],[133.0],[179.0],[179.0],[116.0],[12.0],[74.0],[44.0],[133.0]
129,[224.0],[145.0],[70.0],[82.0],[382.0],[224.0],[313.0],[185.0],[284.0],[271.0],[185.0],[215.0],[145.0],[170.0],[102.0],[114.0],[235.0],[100.0],[231.0],[313.0],[316.0],[145.0],[328.0],[387.0],[248.0],[313.0],[215.0],[299.0],[145.0],[108.0],[308.0],[74.0],[114.0],[328.0],[185.0],[77.0],[100.0],[93.0],[272.0],[185.0],[145.0],[145.0],[133.0],[328.0],[272.0],[230.0],[224.0],[224.0],[170.0],[117.0],[12.0],[308.0],[12.0],[231.0],[231.0],[139.0],[230.0],[281.0],[316.0],[74.0],[185.0],[230.0],[271.0],[185.0],[179.0],[170.0],[91.0],[230.0],[117.0],[169.0],[311.0],[116.0],[392.0],[145.0],[392.0],[41.0],[133.0],[380.0],[179.0],[117.0],[170.0],[170.0],[264.0],[77.0],[224.0],[185.0],[145.0],[77.0],[77.0],[74.0],[108.0],[329.0],[185.0],[313.0],[108.0],[145.0],[145.0],[185.0],[41.0],[114.0]
130,[185.0],[311.0],[170.0],[5.0],[225.0],[73.0],[108.0],[271.0],[215.0],[245.0],[271.0],[358.0],[12.0],[328.0],[313.0],[46.0],[119.0],[225.0],[119.0],[100.0],[363.0],[347.0],[271.0],[74.0],[74.0],[93.0],[145.0],[308.0],[182.0],[328.0],[77.0],[179.0],[145.0],[91.0],[224.0],[70.0],[116.0],[363.0],[87.0],[224.0],[153.0],[77.0],[74.0],[179.0],[139.0],[170.0],[91.0],[245.0],[215.0],[308.0],[170.0],[185.0],[182.0],[272.0],[114.0],[318.0],[12.0],[182.0],[87.0],[252.0],[133.0],[281.0],[148.0],[74.0],[185.0],[347.0],[93.0],[313.0],[145.0],[139.0],[77.0],[169.0],[46.0],[179.0],[100.0],[189.0],[116.0],[316.0],[133.0],[189.0],[215.0],[135.0],[272.0],[12.0],[245.0],[133.0],[117.0],[225.0],[100.0],[185.0],[328.0],[318.0],[224.0],[272.0],[328.0],[132.0],[116.0],[114.0],[245.0],[87.0]
131,[91.0],[77.0],[119.0],[148.0],[328.0],[199.0],[185.0],[328.0],[145.0],[328.0],[387.0],[230.0],[102.0],[74.0],[185.0],[224.0],[313.0],[179.0],[170.0],[5.0],[11.0],[230.0],[114.0],[318.0],[328.0],[272.0],[230.0],[74.0],[121.0],[185.0],[313.0],[91.0],[367.0],[129.0],[129.0],[169.0],[77.0],[237.0],[114.0],[328.0],[12.0],[272.0],[248.0],[264.0],[392.0],[225.0],[215.0],[257.0],[225.0],[382.0],[74.0],[179.0],[121.0],[133.0],[74.0],[316.0],[367.0],[12.0],[150.0],[46.0],[5.0],[313.0],[91.0],[231.0],[224.0],[169.0],[119.0],[227.0],[231.0],[237.0],[121.0],[328.0],[380.0],[77.0],[215.0],[145.0],[129.0],[9.0],[185.0],[116.0],[313.0],[179.0],[74.0],[170.0],[78.0],[74.0],[189.0],[272.0],[272.0],[38.0],[139.0],[199.0],[252.0],[271.0],[185.0],[136.0],[77.0],[271.0],[114.0],[380.0]
132,[78.0],[185.0],[5.0],[224.0],[272.0],[363.0],[272.0],[252.0],[121.0],[139.0],[328.0],[271.0],[135.0],[5.0],[272.0],[237.0],[121.0],[224.0],[74.0],[271.0],[178.0],[182.0],[193.0],[380.0],[114.0],[139.0],[185.0],[91.0],[272.0],[121.0],[121.0],[328.0],[12.0],[148.0],[120.0],[328.0],[271.0],[87.0],[139.0],[114.0],[77.0],[224.0],[237.0],[271.0],[87.0],[328.0],[363.0],[231.0],[77.0],[185.0],[108.0],[236.0],[328.0],[74.0],[271.0],[44.0],[185.0],[313.0],[155.0],[363.0],[225.0],[245.0],[78.0],[271.0],[328.0],[272.0],[363.0],[179.0],[151.0],[87.0],[74.0],[363.0],[87.0],[185.0],[363.0],[253.0],[271.0],[155.0],[74.0],[230.0],[245.0],[74.0],[271.0],[308.0],[139.0],[382.0],[235.0],[74.0],[121.0],[114.0],[363.0],[363.0],[245.0],[387.0],[139.0],[328.0],[179.0],[41.0],[363.0],[9.0]
133,[387.0],[93.0],[185.0],[271.0],[133.0],[237.0],[74.0],[77.0],[170.0],[363.0],[11.0],[169.0],[224.0],[185.0],[74.0],[380.0],[328.0],[272.0],[91.0],[231.0],[345.0],[40.0],[267.0],[224.0],[392.0],[185.0],[78.0],[358.0],[74.0],[169.0],[135.0],[382.0],[230.0],[135.0],[91.0],[74.0],[139.0],[173.0],[363.0],[337.0],[313.0],[91.0],[9.0],[224.0],[237.0],[133.0],[9.0],[91.0],[133.0],[271.0],[224.0],[46.0],[272.0],[392.0],[380.0],[149.0],[74.0],[185.0],[314.0],[237.0],[245.0],[5.0],[318.0],[224.0],[46.0],[74.0],[316.0],[272.0],[170.0],[193.0],[185.0],[114.0],[318.0],[271.0],[316.0],[231.0],[74.0],[164.0],[245.0],[272.0],[224.0],[272.0],[257.0],[135.0],[316.0],[232.0],[230.0],[328.0],[271.0],[363.0],[173.0],[316.0],[44.0],[9.0],[215.0],[185.0],[74.0],[245.0],[139.0],[156.0]
