Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[9.0],[366.0],[224.0],[121.0],[146.0],[262.0],[215.0],[21.0],[79.0],[173.0],[79.0],[79.0],[98.0],[146.0],[243.0],[23.0],[1.0],[90.0],[79.0],[144.0],[11.0],[243.0],[288.0],[21.0],[262.0],[219.0],[138.0],[53.0],[288.0],[243.0],[98.0],[49.0],[243.0],[254.0],[262.0],[45.0],[284.0],[378.0],[0.0],[269.0],[121.0],[107.0],[90.0],[366.0],[193.0],[193.0],[190.0],[274.0],[151.0],[9.0],[90.0],[215.0],[0.0],[9.0],[233.0],[173.0],[146.0],[254.0],[5.0],[264.0],[177.0],[90.0],[262.0],[228.0],[254.0],[84.0],[262.0],[158.0],[156.0],[0.0],[146.0],[171.0],[5.0],[34.0],[366.0],[73.0],[232.0],[90.0],[243.0],[95.0],[145.0],[79.0],[338.0],[124.0],[107.0],[146.0],[145.0],[312.0],[274.0],[288.0],[318.0],[9.0],[38.0],[146.0],[262.0],[79.0],[262.0],[315.0],[274.0],[352.0]
102,[219.0],[49.0],[79.0],[9.0],[194.0],[228.0],[108.0],[219.0],[76.0],[146.0],[146.0],[318.0],[46.0],[90.0],[84.0],[58.0],[274.0],[21.0],[38.0],[280.0],[262.0],[378.0],[146.0],[193.0],[178.0],[241.0],[90.0],[26.0],[219.0],[281.0],[243.0],[171.0],[33.0],[171.0],[233.0],[369.0],[49.0],[214.0],[232.0],[388.0],[21.0],[46.0],[316.0],[60.0],[262.0],[146.0],[138.0],[217.0],[138.0],[160.0],[34.0],[219.0],[378.0],[193.0],[327.0],[156.0],[243.0],[252.0],[232.0],[206.0],[138.0],[201.0],[225.0],[95.0],[116.0],[341.0],[177.0],[269.0],[262.0],[243.0],[90.0],[145.0],[206.0],[0.0],[272.0],[301.0],[90.0],[262.0],[220.0],[262.0],[213.0],[146.0],[86.0],[219.0],[219.0],[193.0],[160.0],[171.0],[219.0],[156.0],[79.0],[100.0],[274.0],[235.0],[95.0],[138.0],[173.0],[26.0],[323.0],[49.0]
103,[368.0],[243.0],[9.0],[19.0],[243.0],[274.0],[369.0],[335.0],[369.0],[90.0],[34.0],[335.0],[171.0],[388.0],[296.0],[213.0],[296.0],[171.0],[269.0],[254.0],[9.0],[203.0],[219.0],[138.0],[138.0],[284.0],[171.0],[0.0],[46.0],[288.0],[73.0],[90.0],[90.0],[90.0],[1.0],[274.0],[111.0],[274.0],[241.0],[329.0],[90.0],[0.0],[145.0],[206.0],[243.0],[79.0],[167.0],[1.0],[169.0],[233.0],[366.0],[146.0],[352.0],[262.0],[90.0],[46.0],[100.0],[144.0],[219.0],[225.0],[206.0],[34.0],[143.0],[243.0],[171.0],[21.0],[146.0],[274.0],[73.0],[333.0],[243.0],[211.0],[262.0],[274.0],[41.0],[179.0],[335.0],[243.0],[90.0],[79.0],[243.0],[241.0],[145.0],[311.0],[369.0],[213.0],[274.0],[9.0],[90.0],[79.0],[26.0],[79.0],[158.0],[90.0],[91.0],[33.0],[21.0],[371.0],[178.0],[219.0]
104,[274.0],[46.0],[21.0],[151.0],[288.0],[58.0],[38.0],[26.0],[178.0],[145.0],[301.0],[203.0],[183.0],[311.0],[79.0],[366.0],[146.0],[366.0],[167.0],[329.0],[233.0],[9.0],[379.0],[262.0],[302.0],[21.0],[11.0],[49.0],[189.0],[86.0],[288.0],[243.0],[274.0],[296.0],[219.0],[347.0],[5.0],[292.0],[318.0],[193.0],[235.0],[21.0],[11.0],[98.0],[53.0],[262.0],[262.0],[58.0],[95.0],[219.0],[189.0],[58.0],[98.0],[46.0],[262.0],[0.0],[138.0],[369.0],[262.0],[90.0],[124.0],[5.0],[79.0],[262.0],[233.0],[146.0],[213.0],[246.0],[146.0],[347.0],[262.0],[148.0],[124.0],[98.0],[318.0],[280.0],[73.0],[82.0],[219.0],[335.0],[90.0],[219.0],[91.0],[120.0],[26.0],[19.0],[341.0],[281.0],[302.0],[171.0],[148.0],[262.0],[46.0],[202.0],[280.0],[302.0],[98.0],[237.0],[316.0],[173.0]
105,[191.0],[274.0],[379.0],[79.0],[21.0],[352.0],[145.0],[124.0],[316.0],[96.0],[274.0],[0.0],[241.0],[211.0],[0.0],[138.0],[352.0],[107.0],[173.0],[84.0],[98.0],[100.0],[252.0],[316.0],[107.0],[107.0],[114.0],[241.0],[243.0],[241.0],[219.0],[220.0],[79.0],[243.0],[107.0],[388.0],[160.0],[90.0],[228.0],[333.0],[219.0],[213.0],[120.0],[138.0],[0.0],[219.0],[173.0],[262.0],[329.0],[274.0],[262.0],[90.0],[235.0],[90.0],[243.0],[379.0],[5.0],[146.0],[82.0],[145.0],[148.0],[138.0],[146.0],[156.0],[366.0],[90.0],[0.0],[5.0],[316.0],[241.0],[33.0],[262.0],[167.0],[178.0],[235.0],[79.0],[308.0],[11.0],[315.0],[158.0],[269.0],[274.0],[138.0],[243.0],[114.0],[243.0],[73.0],[243.0],[148.0],[262.0],[21.0],[90.0],[343.0],[79.0],[347.0],[308.0],[146.0],[316.0],[146.0],[26.0]
106,[144.0],[338.0],[292.0],[219.0],[58.0],[90.0],[311.0],[142.0],[156.0],[219.0],[262.0],[262.0],[173.0],[178.0],[274.0],[146.0],[107.0],[206.0],[316.0],[243.0],[145.0],[46.0],[151.0],[201.0],[5.0],[138.0],[51.0],[138.0],[203.0],[235.0],[348.0],[347.0],[371.0],[262.0],[21.0],[146.0],[12.0],[107.0],[5.0],[243.0],[335.0],[366.0],[237.0],[21.0],[21.0],[33.0],[0.0],[148.0],[279.0],[100.0],[58.0],[178.0],[90.0],[321.0],[341.0],[292.0],[262.0],[90.0],[90.0],[110.0],[84.0],[145.0],[60.0],[49.0],[302.0],[316.0],[21.0],[341.0],[366.0],[315.0],[329.0],[46.0],[0.0],[90.0],[323.0],[26.0],[178.0],[233.0],[347.0],[49.0],[202.0],[26.0],[288.0],[145.0],[243.0],[79.0],[146.0],[332.0],[38.0],[96.0],[206.0],[243.0],[220.0],[219.0],[107.0],[352.0],[225.0],[145.0],[90.0],[82.0]
107,[213.0],[11.0],[1.0],[178.0],[235.0],[179.0],[95.0],[111.0],[146.0],[316.0],[284.0],[213.0],[316.0],[308.0],[341.0],[262.0],[145.0],[145.0],[274.0],[114.0],[39.0],[335.0],[193.0],[318.0],[358.0],[302.0],[107.0],[211.0],[5.0],[269.0],[107.0],[241.0],[193.0],[148.0],[146.0],[228.0],[1.0],[215.0],[145.0],[262.0],[213.0],[352.0],[79.0],[151.0],[316.0],[1.0],[98.0],[90.0],[84.0],[41.0],[219.0],[84.0],[284.0],[269.0],[98.0],[316.0],[335.0],[213.0],[145.0],[98.0],[98.0],[301.0],[316.0],[375.0],[219.0],[243.0],[90.0],[327.0],[124.0],[90.0],[98.0],[146.0],[79.0],[91.0],[171.0],[378.0],[91.0],[58.0],[341.0],[26.0],[171.0],[316.0],[254.0],[341.0],[90.0],[107.0],[178.0],[11.0],[381.0],[58.0],[90.0],[53.0],[100.0],[224.0],[311.0],[262.0],[167.0],[243.0],[91.0],[145.0]
108,[90.0],[179.0],[173.0],[111.0],[203.0],[146.0],[262.0],[173.0],[84.0],[203.0],[90.0],[90.0],[262.0],[26.0],[228.0],[302.0],[90.0],[235.0],[5.0],[146.0],[347.0],[79.0],[39.0],[145.0],[341.0],[90.0],[5.0],[329.0],[262.0],[76.0],[333.0],[371.0],[167.0],[49.0],[108.0],[262.0],[82.0],[5.0],[12.0],[47.0],[274.0],[167.0],[5.0],[107.0],[341.0],[90.0],[311.0],[91.0],[233.0],[124.0],[243.0],[138.0],[100.0],[145.0],[314.0],[274.0],[274.0],[40.0],[341.0],[26.0],[237.0],[308.0],[171.0],[84.0],[138.0],[347.0],[26.0],[371.0],[9.0],[58.0],[11.0],[79.0],[379.0],[316.0],[243.0],[146.0],[1.0],[145.0],[138.0],[243.0],[233.0],[21.0],[243.0],[333.0],[84.0],[381.0],[262.0],[375.0],[281.0],[318.0],[185.0],[302.0],[366.0],[237.0],[145.0],[111.0],[219.0],[347.0],[49.0],[178.0]
109,[281.0],[281.0],[215.0],[316.0],[219.0],[327.0],[213.0],[0.0],[82.0],[91.0],[145.0],[189.0],[111.0],[382.0],[201.0],[90.0],[343.0],[26.0],[98.0],[90.0],[90.0],[21.0],[124.0],[206.0],[142.0],[338.0],[316.0],[375.0],[183.0],[206.0],[167.0],[281.0],[1.0],[107.0],[318.0],[138.0],[272.0],[219.0],[281.0],[241.0],[91.0],[191.0],[0.0],[145.0],[318.0],[211.0],[90.0],[347.0],[193.0],[201.0],[145.0],[79.0],[5.0],[368.0],[5.0],[178.0],[219.0],[269.0],[274.0],[358.0],[352.0],[327.0],[90.0],[269.0],[39.0],[138.0],[171.0],[98.0],[167.0],[256.0],[371.0],[84.0],[241.0],[84.0],[5.0],[90.0],[111.0],[79.0],[91.0],[145.0],[52.0],[84.0],[46.0],[347.0],[145.0],[138.0],[70.0],[58.0],[237.0],[190.0],[190.0],[219.0],[21.0],[178.0],[341.0],[173.0],[213.0],[70.0],[241.0],[90.0]
110,[12.0],[241.0],[38.0],[335.0],[79.0],[5.0],[308.0],[116.0],[107.0],[308.0],[178.0],[84.0],[116.0],[53.0],[146.0],[111.0],[284.0],[84.0],[327.0],[98.0],[327.0],[90.0],[90.0],[5.0],[192.0],[316.0],[358.0],[84.0],[316.0],[53.0],[241.0],[227.0],[215.0],[5.0],[8.0],[256.0],[104.0],[237.0],[237.0],[90.0],[49.0],[314.0],[81.0],[5.0],[211.0],[241.0],[268.0],[235.0],[323.0],[178.0],[84.0],[46.0],[49.0],[205.0],[49.0],[318.0],[378.0],[308.0],[329.0],[243.0],[79.0],[178.0],[53.0],[26.0],[235.0],[145.0],[316.0],[109.0],[241.0],[1.0],[5.0],[316.0],[284.0],[206.0],[91.0],[274.0],[53.0],[327.0],[107.0],[5.0],[100.0],[107.0],[90.0],[148.0],[281.0],[228.0],[301.0],[148.0],[191.0],[84.0],[171.0],[308.0],[241.0],[308.0],[98.0],[5.0],[5.0],[12.0],[358.0],[243.0]
111,[53.0],[5.0],[235.0],[173.0],[274.0],[281.0],[316.0],[368.0],[296.0],[26.0],[138.0],[219.0],[256.0],[5.0],[12.0],[108.0],[314.0],[289.0],[381.0],[193.0],[82.0],[268.0],[233.0],[121.0],[73.0],[111.0],[145.0],[90.0],[138.0],[12.0],[262.0],[138.0],[341.0],[91.0],[88.0],[341.0],[285.0],[281.0],[211.0],[53.0],[243.0],[108.0],[178.0],[114.0],[49.0],[145.0],[308.0],[368.0],[341.0],[81.0],[5.0],[262.0],[84.0],[171.0],[144.0],[84.0],[178.0],[124.0],[243.0],[38.0],[1.0],[289.0],[323.0],[201.0],[58.0],[12.0],[145.0],[34.0],[11.0],[12.0],[178.0],[213.0],[366.0],[269.0],[341.0],[219.0],[5.0],[1.0],[145.0],[368.0],[5.0],[39.0],[178.0],[49.0],[302.0],[124.0],[191.0],[84.0],[111.0],[151.0],[243.0],[26.0],[145.0],[281.0],[5.0],[98.0],[341.0],[90.0],[86.0],[161.0]
112,[289.0],[124.0],[311.0],[185.0],[335.0],[315.0],[289.0],[321.0],[241.0],[289.0],[232.0],[98.0],[145.0],[12.0],[381.0],[0.0],[91.0],[314.0],[90.0],[311.0],[84.0],[288.0],[262.0],[278.0],[4.0],[232.0],[86.0],[311.0],[49.0],[90.0],[341.0],[381.0],[348.0],[341.0],[171.0],[107.0],[341.0],[1.0],[90.0],[12.0],[26.0],[178.0],[91.0],[316.0],[170.0],[84.0],[91.0],[138.0],[381.0],[316.0],[213.0],[302.0],[153.0],[316.0],[296.0],[243.0],[316.0],[193.0],[26.0],[288.0],[235.0],[84.0],[84.0],[193.0],[146.0],[327.0],[335.0],[90.0],[318.0],[161.0],[341.0],[116.0],[90.0],[145.0],[19.0],[111.0],[213.0],[368.0],[167.0],[311.0],[348.0],[53.0],[241.0],[241.0],[211.0],[5.0],[90.0],[5.0],[173.0],[178.0],[49.0],[145.0],[90.0],[111.0],[121.0],[314.0],[160.0],[124.0],[19.0],[329.0]
113,[358.0],[327.0],[95.0],[12.0],[369.0],[245.0],[327.0],[358.0],[329.0],[0.0],[5.0],[243.0],[177.0],[111.0],[327.0],[178.0],[5.0],[5.0],[49.0],[53.0],[211.0],[281.0],[107.0],[91.0],[289.0],[173.0],[308.0],[301.0],[246.0],[111.0],[173.0],[26.0],[49.0],[347.0],[341.0],[111.0],[345.0],[111.0],[114.0],[111.0],[343.0],[173.0],[49.0],[329.0],[90.0],[316.0],[228.0],[228.0],[5.0],[90.0],[237.0],[91.0],[178.0],[151.0],[73.0],[90.0],[315.0],[5.0],[179.0],[19.0],[145.0],[0.0],[368.0],[39.0],[46.0],[19.0],[39.0],[329.0],[90.0],[213.0],[111.0],[329.0],[246.0],[26.0],[327.0],[262.0],[171.0],[98.0],[5.0],[348.0],[138.0],[46.0],[155.0],[308.0],[38.0],[341.0],[371.0],[91.0],[318.0],[90.0],[316.0],[164.0],[171.0],[173.0],[82.0],[284.0],[316.0],[114.0],[145.0],[241.0]
114,[5.0],[26.0],[213.0],[41.0],[46.0],[173.0],[120.0],[316.0],[318.0],[12.0],[121.0],[146.0],[302.0],[34.0],[213.0],[145.0],[381.0],[124.0],[111.0],[145.0],[341.0],[111.0],[145.0],[49.0],[396.0],[49.0],[91.0],[316.0],[201.0],[292.0],[211.0],[120.0],[333.0],[241.0],[174.0],[145.0],[145.0],[171.0],[335.0],[145.0],[371.0],[145.0],[124.0],[243.0],[120.0],[138.0],[34.0],[201.0],[91.0],[53.0],[138.0],[98.0],[145.0],[139.0],[301.0],[343.0],[39.0],[316.0],[81.0],[0.0],[241.0],[111.0],[1.0],[145.0],[193.0],[5.0],[329.0],[12.0],[237.0],[174.0],[173.0],[381.0],[173.0],[327.0],[241.0],[34.0],[145.0],[5.0],[262.0],[84.0],[21.0],[311.0],[224.0],[316.0],[318.0],[160.0],[12.0],[206.0],[79.0],[73.0],[138.0],[266.0],[382.0],[145.0],[84.0],[26.0],[38.0],[98.0],[5.0],[34.0]
115,[1.0],[145.0],[178.0],[124.0],[338.0],[26.0],[347.0],[145.0],[90.0],[266.0],[26.0],[235.0],[327.0],[138.0],[90.0],[26.0],[164.0],[241.0],[145.0],[69.0],[301.0],[145.0],[352.0],[235.0],[26.0],[82.0],[341.0],[203.0],[177.0],[138.0],[213.0],[341.0],[241.0],[145.0],[284.0],[5.0],[135.0],[145.0],[34.0],[49.0],[289.0],[281.0],[289.0],[315.0],[12.0],[385.0],[145.0],[145.0],[292.0],[111.0],[235.0],[1.0],[124.0],[206.0],[329.0],[235.0],[145.0],[289.0],[19.0],[368.0],[73.0],[318.0],[19.0],[19.0],[26.0],[213.0],[308.0],[241.0],[98.0],[19.0],[145.0],[241.0],[151.0],[151.0],[53.0],[178.0],[266.0],[53.0],[173.0],[178.0],[241.0],[90.0],[133.0],[26.0],[12.0],[211.0],[84.0],[314.0],[49.0],[301.0],[178.0],[281.0],[327.0],[302.0],[254.0],[375.0],[327.0],[82.0],[12.0],[375.0]
116,[146.0],[91.0],[316.0],[91.0],[262.0],[145.0],[5.0],[53.0],[19.0],[5.0],[327.0],[145.0],[8.0],[145.0],[53.0],[164.0],[167.0],[327.0],[82.0],[5.0],[5.0],[269.0],[81.0],[82.0],[395.0],[381.0],[111.0],[135.0],[256.0],[155.0],[5.0],[12.0],[173.0],[369.0],[371.0],[174.0],[185.0],[69.0],[302.0],[206.0],[316.0],[289.0],[162.0],[241.0],[382.0],[91.0],[111.0],[241.0],[132.0],[145.0],[114.0],[53.0],[164.0],[5.0],[241.0],[311.0],[84.0],[53.0],[111.0],[311.0],[316.0],[246.0],[241.0],[241.0],[215.0],[350.0],[311.0],[26.0],[108.0],[289.0],[53.0],[26.0],[91.0],[289.0],[84.0],[190.0],[4.0],[232.0],[82.0],[91.0],[84.0],[382.0],[264.0],[79.0],[371.0],[12.0],[281.0],[327.0],[308.0],[316.0],[53.0],[73.0],[5.0],[5.0],[185.0],[206.0],[145.0],[84.0],[98.0],[164.0]
117,[203.0],[164.0],[124.0],[289.0],[90.0],[109.0],[30.0],[39.0],[371.0],[166.0],[380.0],[5.0],[26.0],[124.0],[219.0],[98.0],[179.0],[211.0],[124.0],[12.0],[161.0],[173.0],[178.0],[84.0],[211.0],[327.0],[329.0],[124.0],[241.0],[49.0],[111.0],[100.0],[315.0],[79.0],[178.0],[224.0],[179.0],[302.0],[171.0],[335.0],[19.0],[120.0],[8.0],[215.0],[64.0],[5.0],[79.0],[5.0],[146.0],[146.0],[316.0],[241.0],[315.0],[124.0],[26.0],[53.0],[241.0],[206.0],[323.0],[228.0],[315.0],[281.0],[145.0],[12.0],[178.0],[26.0],[19.0],[292.0],[145.0],[381.0],[295.0],[107.0],[69.0],[381.0],[145.0],[5.0],[26.0],[173.0],[86.0],[64.0],[235.0],[136.0],[5.0],[284.0],[5.0],[145.0],[1.0],[211.0],[155.0],[145.0],[98.0],[12.0],[314.0],[124.0],[327.0],[91.0],[90.0],[301.0],[82.0],[11.0]
118,[278.0],[84.0],[0.0],[5.0],[49.0],[301.0],[109.0],[327.0],[327.0],[177.0],[366.0],[160.0],[124.0],[8.0],[173.0],[5.0],[173.0],[318.0],[109.0],[327.0],[138.0],[114.0],[311.0],[185.0],[284.0],[151.0],[135.0],[5.0],[79.0],[246.0],[145.0],[19.0],[262.0],[193.0],[39.0],[90.0],[26.0],[86.0],[366.0],[98.0],[133.0],[12.0],[341.0],[288.0],[173.0],[114.0],[256.0],[224.0],[145.0],[5.0],[343.0],[203.0],[151.0],[246.0],[111.0],[262.0],[338.0],[91.0],[86.0],[347.0],[243.0],[185.0],[311.0],[206.0],[145.0],[160.0],[79.0],[206.0],[173.0],[350.0],[311.0],[4.0],[145.0],[314.0],[192.0],[308.0],[11.0],[138.0],[162.0],[19.0],[318.0],[211.0],[12.0],[91.0],[185.0],[41.0],[190.0],[86.0],[289.0],[211.0],[120.0],[114.0],[296.0],[91.0],[177.0],[160.0],[12.0],[289.0],[185.0],[109.0]
119,[173.0],[382.0],[241.0],[302.0],[318.0],[375.0],[375.0],[91.0],[5.0],[19.0],[91.0],[12.0],[4.0],[366.0],[145.0],[124.0],[162.0],[139.0],[69.0],[179.0],[318.0],[368.0],[5.0],[327.0],[12.0],[178.0],[26.0],[213.0],[160.0],[318.0],[155.0],[179.0],[5.0],[84.0],[12.0],[308.0],[350.0],[161.0],[117.0],[5.0],[5.0],[5.0],[179.0],[327.0],[327.0],[26.0],[82.0],[206.0],[189.0],[348.0],[241.0],[371.0],[185.0],[49.0],[8.0],[160.0],[26.0],[371.0],[185.0],[138.0],[5.0],[12.0],[235.0],[327.0],[381.0],[98.0],[256.0],[177.0],[82.0],[5.0],[316.0],[39.0],[26.0],[12.0],[315.0],[281.0],[109.0],[241.0],[308.0],[281.0],[91.0],[145.0],[327.0],[64.0],[203.0],[135.0],[0.0],[26.0],[5.0],[114.0],[5.0],[179.0],[179.0],[151.0],[19.0],[145.0],[111.0],[179.0],[74.0],[315.0]
120,[155.0],[39.0],[53.0],[145.0],[114.0],[192.0],[167.0],[117.0],[341.0],[201.0],[69.0],[19.0],[100.0],[19.0],[124.0],[11.0],[74.0],[161.0],[19.0],[301.0],[185.0],[49.0],[316.0],[341.0],[124.0],[120.0],[256.0],[179.0],[318.0],[5.0],[82.0],[350.0],[138.0],[381.0],[245.0],[177.0],[109.0],[327.0],[381.0],[121.0],[12.0],[124.0],[185.0],[8.0],[245.0],[256.0],[124.0],[26.0],[316.0],[375.0],[39.0],[289.0],[39.0],[111.0],[200.0],[327.0],[124.0],[139.0],[372.0],[148.0],[246.0],[382.0],[12.0],[177.0],[338.0],[375.0],[5.0],[124.0],[5.0],[109.0],[213.0],[111.0],[314.0],[49.0],[26.0],[382.0],[74.0],[49.0],[185.0],[289.0],[206.0],[224.0],[74.0],[12.0],[366.0],[53.0],[151.0],[329.0],[12.0],[5.0],[338.0],[329.0],[124.0],[53.0],[289.0],[384.0],[82.0],[5.0],[397.0],[341.0]
121,[139.0],[341.0],[111.0],[109.0],[241.0],[12.0],[341.0],[289.0],[12.0],[174.0],[19.0],[316.0],[105.0],[58.0],[5.0],[341.0],[350.0],[117.0],[213.0],[161.0],[296.0],[241.0],[26.0],[19.0],[329.0],[145.0],[174.0],[192.0],[26.0],[224.0],[4.0],[74.0],[111.0],[179.0],[26.0],[12.0],[235.0],[211.0],[160.0],[148.0],[81.0],[19.0],[173.0],[91.0],[26.0],[164.0],[26.0],[12.0],[245.0],[256.0],[91.0],[5.0],[366.0],[318.0],[375.0],[49.0],[341.0],[177.0],[12.0],[79.0],[341.0],[91.0],[246.0],[167.0],[173.0],[124.0],[124.0],[64.0],[185.0],[111.0],[39.0],[167.0],[311.0],[161.0],[161.0],[86.0],[166.0],[192.0],[177.0],[341.0],[120.0],[371.0],[26.0],[81.0],[138.0],[382.0],[107.0],[241.0],[179.0],[341.0],[381.0],[111.0],[161.0],[19.0],[301.0],[82.0],[235.0],[111.0],[1.0],[124.0]
122,[179.0],[289.0],[145.0],[166.0],[302.0],[200.0],[49.0],[185.0],[162.0],[132.0],[21.0],[124.0],[355.0],[173.0],[179.0],[19.0],[301.0],[341.0],[73.0],[390.0],[111.0],[164.0],[241.0],[213.0],[74.0],[5.0],[185.0],[132.0],[185.0],[166.0],[327.0],[285.0],[107.0],[397.0],[111.0],[4.0],[166.0],[26.0],[49.0],[292.0],[341.0],[246.0],[39.0],[117.0],[5.0],[40.0],[39.0],[49.0],[39.0],[262.0],[49.0],[316.0],[289.0],[19.0],[292.0],[145.0],[327.0],[173.0],[350.0],[5.0],[301.0],[314.0],[224.0],[213.0],[107.0],[261.0],[12.0],[395.0],[327.0],[82.0],[74.0],[91.0],[192.0],[117.0],[185.0],[341.0],[343.0],[179.0],[318.0],[4.0],[109.0],[11.0],[301.0],[111.0],[381.0],[164.0],[347.0],[39.0],[139.0],[98.0],[256.0],[213.0],[4.0],[382.0],[111.0],[1.0],[308.0],[117.0],[192.0],[5.0]
123,[311.0],[167.0],[109.0],[114.0],[5.0],[155.0],[135.0],[8.0],[132.0],[371.0],[173.0],[375.0],[261.0],[224.0],[318.0],[100.0],[26.0],[185.0],[248.0],[139.0],[144.0],[206.0],[139.0],[371.0],[185.0],[12.0],[0.0],[117.0],[21.0],[396.0],[117.0],[39.0],[211.0],[1.0],[161.0],[81.0],[4.0],[164.0],[139.0],[341.0],[111.0],[111.0],[272.0],[39.0],[98.0],[381.0],[12.0],[289.0],[139.0],[211.0],[371.0],[151.0],[343.0],[11.0],[69.0],[12.0],[211.0],[39.0],[107.0],[12.0],[308.0],[341.0],[289.0],[5.0],[8.0],[8.0],[88.0],[108.0],[271.0],[81.0],[301.0],[174.0],[390.0],[358.0],[39.0],[145.0],[21.0],[167.0],[111.0],[185.0],[179.0],[120.0],[343.0],[133.0],[0.0],[170.0],[5.0],[155.0],[375.0],[11.0],[177.0],[5.0],[111.0],[82.0],[8.0],[8.0],[179.0],[166.0],[109.0],[58.0]
124,[269.0],[139.0],[82.0],[82.0],[179.0],[160.0],[211.0],[12.0],[111.0],[161.0],[74.0],[341.0],[42.0],[341.0],[192.0],[1.0],[111.0],[12.0],[392.0],[285.0],[200.0],[347.0],[160.0],[8.0],[8.0],[266.0],[292.0],[98.0],[145.0],[200.0],[132.0],[111.0],[53.0],[26.0],[166.0],[109.0],[213.0],[109.0],[185.0],[185.0],[82.0],[139.0],[261.0],[12.0],[177.0],[58.0],[185.0],[192.0],[352.0],[341.0],[341.0],[111.0],[246.0],[135.0],[192.0],[158.0],[256.0],[12.0],[39.0],[341.0],[26.0],[166.0],[5.0],[343.0],[124.0],[248.0],[343.0],[366.0],[151.0],[4.0],[151.0],[179.0],[232.0],[39.0],[12.0],[327.0],[341.0],[341.0],[108.0],[135.0],[314.0],[58.0],[111.0],[5.0],[166.0],[301.0],[91.0],[73.0],[211.0],[49.0],[12.0],[1.0],[301.0],[201.0],[100.0],[341.0],[58.0],[341.0],[272.0],[117.0]
125,[161.0],[266.0],[49.0],[381.0],[82.0],[74.0],[241.0],[302.0],[4.0],[139.0],[390.0],[105.0],[341.0],[109.0],[98.0],[185.0],[19.0],[39.0],[4.0],[372.0],[179.0],[264.0],[375.0],[179.0],[173.0],[26.0],[39.0],[161.0],[1.0],[358.0],[91.0],[82.0],[82.0],[39.0],[169.0],[397.0],[39.0],[58.0],[341.0],[162.0],[145.0],[323.0],[219.0],[100.0],[246.0],[12.0],[174.0],[111.0],[1.0],[173.0],[74.0],[341.0],[160.0],[39.0],[121.0],[5.0],[12.0],[19.0],[252.0],[327.0],[192.0],[4.0],[327.0],[185.0],[4.0],[301.0],[203.0],[144.0],[301.0],[148.0],[117.0],[341.0],[213.0],[254.0],[252.0],[151.0],[161.0],[311.0],[26.0],[39.0],[39.0],[327.0],[166.0],[53.0],[289.0],[39.0],[179.0],[49.0],[327.0],[235.0],[341.0],[121.0],[311.0],[12.0],[371.0],[185.0],[289.0],[58.0],[186.0],[108.0]
126,[166.0],[117.0],[114.0],[201.0],[145.0],[376.0],[321.0],[179.0],[1.0],[285.0],[341.0],[327.0],[185.0],[397.0],[93.0],[74.0],[39.0],[111.0],[103.0],[192.0],[371.0],[5.0],[135.0],[161.0],[156.0],[19.0],[371.0],[266.0],[91.0],[248.0],[318.0],[358.0],[145.0],[132.0],[145.0],[185.0],[8.0],[8.0],[174.0],[105.0],[139.0],[185.0],[93.0],[179.0],[289.0],[289.0],[74.0],[366.0],[12.0],[12.0],[179.0],[26.0],[166.0],[382.0],[318.0],[124.0],[185.0],[284.0],[74.0],[185.0],[213.0],[69.0],[48.0],[139.0],[397.0],[105.0],[161.0],[151.0],[111.0],[169.0],[266.0],[1.0],[4.0],[1.0],[350.0],[39.0],[39.0],[162.0],[8.0],[200.0],[161.0],[5.0],[0.0],[139.0],[341.0],[292.0],[185.0],[74.0],[285.0],[74.0],[372.0],[327.0],[289.0],[233.0],[39.0],[74.0],[117.0],[318.0],[39.0],[366.0]
