Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[25.0],[378.0],[108.0],[34.0],[351.0],[132.0],[344.0],[73.0],[117.0],[185.0],[185.0],[144.0],[82.0],[378.0],[301.0],[256.0],[350.0],[171.0],[45.0],[180.0],[350.0],[324.0],[74.0],[123.0],[41.0],[344.0],[210.0],[98.0],[339.0],[46.0],[90.0],[352.0],[379.0],[316.0],[189.0],[314.0],[56.0],[180.0],[25.0],[274.0],[11.0],[113.0],[165.0],[246.0],[8.0],[198.0],[90.0],[361.0],[209.0],[185.0],[178.0],[107.0],[304.0],[307.0],[301.0],[294.0],[166.0],[73.0],[5.0],[360.0],[144.0],[71.0],[329.0],[175.0],[40.0],[79.0],[112.0],[249.0],[316.0],[180.0],[121.0],[243.0],[154.0],[166.0],[111.0],[211.0],[319.0],[388.0],[180.0],[262.0],[379.0],[335.0],[259.0],[249.0],[202.0],[8.0],[318.0],[51.0],[283.0],[283.0],[269.0],[344.0],[26.0],[344.0],[56.0],[344.0],[131.0],[172.0],[148.0],[5.0]
93,[148.0],[301.0],[5.0],[90.0],[259.0],[17.0],[46.0],[351.0],[155.0],[5.0],[281.0],[132.0],[344.0],[5.0],[107.0],[90.0],[81.0],[21.0],[249.0],[206.0],[120.0],[53.0],[189.0],[175.0],[169.0],[249.0],[249.0],[243.0],[5.0],[5.0],[228.0],[74.0],[262.0],[142.0],[236.0],[51.0],[372.0],[132.0],[383.0],[171.0],[5.0],[1.0],[98.0],[233.0],[154.0],[120.0],[343.0],[103.0],[76.0],[351.0],[266.0],[74.0],[248.0],[277.0],[185.0],[352.0],[71.0],[352.0],[76.0],[381.0],[139.0],[246.0],[74.0],[95.0],[183.0],[200.0],[323.0],[329.0],[74.0],[183.0],[344.0],[171.0],[36.0],[5.0],[390.0],[317.0],[113.0],[236.0],[351.0],[74.0],[314.0],[203.0],[329.0],[312.0],[90.0],[359.0],[111.0],[166.0],[193.0],[375.0],[308.0],[146.0],[148.0],[185.0],[142.0],[379.0],[34.0],[11.0],[222.0],[53.0]
94,[294.0],[351.0],[264.0],[361.0],[262.0],[90.0],[180.0],[301.0],[45.0],[308.0],[74.0],[9.0],[301.0],[262.0],[98.0],[245.0],[189.0],[25.0],[377.0],[173.0],[71.0],[303.0],[41.0],[193.0],[9.0],[12.0],[241.0],[371.0],[79.0],[357.0],[74.0],[8.0],[90.0],[0.0],[343.0],[58.0],[170.0],[194.0],[329.0],[84.0],[236.0],[17.0],[301.0],[74.0],[74.0],[90.0],[144.0],[259.0],[78.0],[5.0],[315.0],[194.0],[318.0],[386.0],[308.0],[113.0],[145.0],[323.0],[262.0],[200.0],[211.0],[25.0],[5.0],[210.0],[360.0],[365.0],[233.0],[241.0],[21.0],[5.0],[378.0],[8.0],[56.0],[21.0],[171.0],[144.0],[90.0],[98.0],[139.0],[98.0],[74.0],[358.0],[312.0],[74.0],[302.0],[178.0],[14.0],[5.0],[90.0],[236.0],[344.0],[113.0],[78.0],[262.0],[352.0],[185.0],[237.0],[17.0],[249.0],[203.0]
95,[185.0],[25.0],[21.0],[98.0],[318.0],[249.0],[103.0],[113.0],[274.0],[284.0],[378.0],[361.0],[78.0],[193.0],[189.0],[342.0],[59.0],[56.0],[393.0],[189.0],[321.0],[59.0],[180.0],[165.0],[316.0],[120.0],[392.0],[90.0],[139.0],[74.0],[241.0],[194.0],[371.0],[171.0],[43.0],[74.0],[41.0],[79.0],[108.0],[378.0],[241.0],[148.0],[56.0],[276.0],[98.0],[301.0],[236.0],[135.0],[262.0],[108.0],[379.0],[5.0],[26.0],[111.0],[381.0],[271.0],[173.0],[26.0],[81.0],[90.0],[257.0],[292.0],[316.0],[241.0],[5.0],[386.0],[154.0],[26.0],[211.0],[360.0],[361.0],[174.0],[329.0],[347.0],[282.0],[171.0],[186.0],[361.0],[211.0],[46.0],[228.0],[117.0],[246.0],[21.0],[113.0],[121.0],[90.0],[40.0],[53.0],[124.0],[171.0],[185.0],[262.0],[195.0],[3.0],[25.0],[232.0],[193.0],[5.0],[281.0]
96,[37.0],[193.0],[148.0],[74.0],[232.0],[123.0],[361.0],[51.0],[41.0],[17.0],[202.0],[390.0],[8.0],[185.0],[5.0],[166.0],[74.0],[173.0],[117.0],[358.0],[26.0],[361.0],[388.0],[378.0],[170.0],[369.0],[14.0],[257.0],[335.0],[281.0],[79.0],[311.0],[171.0],[302.0],[171.0],[284.0],[222.0],[241.0],[262.0],[379.0],[81.0],[335.0],[151.0],[283.0],[368.0],[193.0],[274.0],[371.0],[71.0],[131.0],[195.0],[148.0],[113.0],[334.0],[239.0],[371.0],[170.0],[185.0],[113.0],[236.0],[5.0],[11.0],[21.0],[14.0],[124.0],[120.0],[74.0],[294.0],[167.0],[46.0],[145.0],[235.0],[248.0],[185.0],[371.0],[185.0],[283.0],[74.0],[369.0],[235.0],[41.0],[228.0],[78.0],[351.0],[193.0],[74.0],[335.0],[171.0],[347.0],[7.0],[21.0],[17.0],[327.0],[5.0],[41.0],[352.0],[376.0],[90.0],[224.0],[335.0]
97,[241.0],[180.0],[228.0],[380.0],[41.0],[202.0],[123.0],[90.0],[145.0],[180.0],[369.0],[173.0],[370.0],[26.0],[84.0],[360.0],[193.0],[301.0],[360.0],[262.0],[151.0],[195.0],[166.0],[379.0],[211.0],[371.0],[232.0],[146.0],[183.0],[347.0],[342.0],[262.0],[111.0],[5.0],[329.0],[71.0],[117.0],[90.0],[194.0],[352.0],[386.0],[59.0],[113.0],[315.0],[271.0],[26.0],[200.0],[202.0],[5.0],[22.0],[386.0],[146.0],[388.0],[262.0],[139.0],[219.0],[185.0],[120.0],[74.0],[58.0],[233.0],[378.0],[283.0],[17.0],[249.0],[182.0],[109.0],[97.0],[361.0],[211.0],[269.0],[347.0],[26.0],[74.0],[145.0],[131.0],[315.0],[252.0],[372.0],[131.0],[121.0],[241.0],[74.0],[352.0],[74.0],[198.0],[3.0],[113.0],[189.0],[58.0],[117.0],[243.0],[56.0],[73.0],[271.0],[90.0],[73.0],[183.0],[352.0],[200.0]
98,[117.0],[284.0],[90.0],[256.0],[60.0],[348.0],[206.0],[249.0],[97.0],[145.0],[189.0],[73.0],[352.0],[342.0],[241.0],[108.0],[25.0],[386.0],[180.0],[386.0],[185.0],[185.0],[76.0],[26.0],[139.0],[186.0],[237.0],[113.0],[333.0],[383.0],[316.0],[17.0],[173.0],[85.0],[383.0],[358.0],[81.0],[145.0],[132.0],[283.0],[344.0],[132.0],[186.0],[51.0],[60.0],[388.0],[74.0],[283.0],[194.0],[186.0],[46.0],[113.0],[371.0],[90.0],[46.0],[5.0],[267.0],[5.0],[339.0],[350.0],[254.0],[352.0],[351.0],[74.0],[280.0],[74.0],[51.0],[54.0],[186.0],[51.0],[185.0],[318.0],[361.0],[17.0],[8.0],[79.0],[124.0],[86.0],[131.0],[148.0],[90.0],[41.0],[166.0],[5.0],[5.0],[307.0],[41.0],[108.0],[371.0],[79.0],[347.0],[205.0],[186.0],[214.0],[316.0],[262.0],[356.0],[246.0],[26.0],[98.0]
99,[316.0],[8.0],[303.0],[54.0],[25.0],[171.0],[14.0],[316.0],[200.0],[171.0],[90.0],[351.0],[81.0],[241.0],[178.0],[98.0],[318.0],[74.0],[316.0],[388.0],[145.0],[214.0],[45.0],[262.0],[295.0],[58.0],[74.0],[249.0],[361.0],[26.0],[76.0],[301.0],[145.0],[26.0],[26.0],[262.0],[59.0],[318.0],[371.0],[90.0],[301.0],[344.0],[353.0],[79.0],[56.0],[262.0],[372.0],[90.0],[14.0],[58.0],[180.0],[365.0],[90.0],[194.0],[316.0],[344.0],[360.0],[51.0],[353.0],[22.0],[350.0],[90.0],[114.0],[214.0],[74.0],[11.0],[211.0],[53.0],[212.0],[316.0],[281.0],[108.0],[148.0],[315.0],[74.0],[214.0],[5.0],[351.0],[171.0],[11.0],[351.0],[143.0],[5.0],[180.0],[181.0],[14.0],[21.0],[280.0],[343.0],[5.0],[124.0],[79.0],[168.0],[4.0],[120.0],[46.0],[316.0],[301.0],[351.0],[316.0]
100,[120.0],[345.0],[79.0],[53.0],[304.0],[1.0],[388.0],[241.0],[90.0],[58.0],[351.0],[352.0],[46.0],[162.0],[283.0],[8.0],[249.0],[117.0],[344.0],[233.0],[45.0],[371.0],[5.0],[344.0],[238.0],[11.0],[183.0],[360.0],[291.0],[17.0],[276.0],[25.0],[212.0],[283.0],[376.0],[82.0],[241.0],[243.0],[382.0],[21.0],[58.0],[139.0],[127.0],[5.0],[206.0],[5.0],[344.0],[248.0],[26.0],[113.0],[45.0],[173.0],[329.0],[45.0],[281.0],[117.0],[283.0],[175.0],[228.0],[179.0],[301.0],[54.0],[58.0],[120.0],[254.0],[304.0],[160.0],[58.0],[180.0],[224.0],[228.0],[81.0],[21.0],[25.0],[185.0],[5.0],[26.0],[372.0],[11.0],[369.0],[324.0],[372.0],[171.0],[264.0],[343.0],[304.0],[203.0],[74.0],[25.0],[202.0],[5.0],[195.0],[348.0],[294.0],[318.0],[382.0],[378.0],[185.0],[58.0],[269.0]
101,[243.0],[195.0],[302.0],[195.0],[117.0],[266.0],[10.0],[217.0],[205.0],[74.0],[261.0],[123.0],[361.0],[90.0],[254.0],[294.0],[348.0],[294.0],[293.0],[79.0],[5.0],[178.0],[243.0],[43.0],[301.0],[345.0],[90.0],[254.0],[181.0],[299.0],[360.0],[58.0],[344.0],[113.0],[249.0],[167.0],[316.0],[113.0],[344.0],[60.0],[369.0],[40.0],[205.0],[10.0],[171.0],[186.0],[8.0],[378.0],[318.0],[26.0],[241.0],[26.0],[241.0],[26.0],[100.0],[17.0],[281.0],[361.0],[180.0],[5.0],[388.0],[58.0],[301.0],[5.0],[316.0],[98.0],[5.0],[212.0],[254.0],[26.0],[284.0],[294.0],[84.0],[211.0],[249.0],[26.0],[296.0],[90.0],[79.0],[144.0],[358.0],[5.0],[17.0],[58.0],[249.0],[21.0],[236.0],[186.0],[222.0],[160.0],[213.0],[351.0],[25.0],[186.0],[8.0],[84.0],[233.0],[352.0],[202.0],[283.0]
102,[90.0],[215.0],[58.0],[243.0],[241.0],[131.0],[5.0],[74.0],[254.0],[173.0],[183.0],[281.0],[284.0],[133.0],[145.0],[186.0],[361.0],[71.0],[74.0],[316.0],[262.0],[268.0],[46.0],[372.0],[351.0],[51.0],[301.0],[316.0],[214.0],[241.0],[111.0],[266.0],[238.0],[59.0],[139.0],[281.0],[178.0],[261.0],[90.0],[249.0],[371.0],[186.0],[106.0],[266.0],[46.0],[343.0],[178.0],[26.0],[21.0],[124.0],[205.0],[183.0],[348.0],[148.0],[90.0],[148.0],[17.0],[228.0],[267.0],[283.0],[22.0],[144.0],[323.0],[342.0],[283.0],[201.0],[10.0],[162.0],[378.0],[79.0],[5.0],[186.0],[103.0],[143.0],[21.0],[205.0],[334.0],[100.0],[281.0],[58.0],[361.0],[124.0],[117.0],[117.0],[371.0],[386.0],[301.0],[254.0],[378.0],[347.0],[58.0],[8.0],[194.0],[278.0],[214.0],[154.0],[280.0],[26.0],[180.0],[180.0]
103,[171.0],[314.0],[266.0],[294.0],[294.0],[243.0],[98.0],[282.0],[124.0],[319.0],[194.0],[316.0],[58.0],[11.0],[236.0],[132.0],[274.0],[185.0],[131.0],[243.0],[79.0],[43.0],[14.0],[113.0],[185.0],[351.0],[181.0],[139.0],[10.0],[180.0],[189.0],[205.0],[195.0],[371.0],[117.0],[90.0],[166.0],[315.0],[243.0],[17.0],[252.0],[249.0],[316.0],[343.0],[262.0],[243.0],[369.0],[8.0],[278.0],[247.0],[376.0],[131.0],[294.0],[154.0],[243.0],[74.0],[254.0],[79.0],[378.0],[280.0],[120.0],[166.0],[314.0],[343.0],[211.0],[46.0],[379.0],[178.0],[175.0],[379.0],[74.0],[316.0],[291.0],[124.0],[60.0],[302.0],[51.0],[180.0],[283.0],[301.0],[178.0],[249.0],[236.0],[283.0],[79.0],[278.0],[257.0],[302.0],[113.0],[241.0],[90.0],[78.0],[371.0],[60.0],[51.0],[45.0],[283.0],[121.0],[293.0],[76.0]
104,[46.0],[145.0],[316.0],[5.0],[17.0],[364.0],[187.0],[271.0],[186.0],[211.0],[76.0],[283.0],[312.0],[344.0],[10.0],[318.0],[58.0],[76.0],[351.0],[26.0],[344.0],[0.0],[283.0],[358.0],[195.0],[386.0],[281.0],[283.0],[243.0],[283.0],[24.0],[294.0],[254.0],[178.0],[161.0],[370.0],[5.0],[342.0],[145.0],[186.0],[268.0],[314.0],[74.0],[26.0],[211.0],[212.0],[98.0],[180.0],[178.0],[358.0],[369.0],[90.0],[173.0],[243.0],[358.0],[151.0],[180.0],[124.0],[284.0],[74.0],[249.0],[165.0],[189.0],[26.0],[117.0],[97.0],[79.0],[148.0],[283.0],[272.0],[205.0],[315.0],[144.0],[235.0],[26.0],[327.0],[249.0],[127.0],[90.0],[237.0],[76.0],[125.0],[90.0],[17.0],[21.0],[185.0],[24.0],[266.0],[271.0],[41.0],[17.0],[111.0],[211.0],[316.0],[358.0],[5.0],[5.0],[195.0],[139.0],[74.0]
105,[74.0],[241.0],[142.0],[21.0],[58.0],[160.0],[79.0],[98.0],[5.0],[217.0],[278.0],[189.0],[124.0],[58.0],[350.0],[316.0],[311.0],[257.0],[369.0],[212.0],[371.0],[166.0],[233.0],[120.0],[180.0],[180.0],[243.0],[180.0],[315.0],[233.0],[335.0],[189.0],[5.0],[160.0],[350.0],[81.0],[318.0],[212.0],[5.0],[5.0],[185.0],[208.0],[21.0],[194.0],[90.0],[17.0],[371.0],[10.0],[129.0],[171.0],[139.0],[121.0],[249.0],[171.0],[10.0],[90.0],[114.0],[74.0],[151.0],[117.0],[316.0],[5.0],[262.0],[249.0],[145.0],[360.0],[294.0],[122.0],[41.0],[303.0],[186.0],[366.0],[342.0],[294.0],[117.0],[213.0],[185.0],[380.0],[370.0],[8.0],[206.0],[350.0],[84.0],[215.0],[315.0],[5.0],[165.0],[369.0],[145.0],[131.0],[74.0],[53.0],[113.0],[283.0],[45.0],[294.0],[17.0],[5.0],[186.0],[113.0]
106,[144.0],[117.0],[378.0],[33.0],[195.0],[59.0],[378.0],[145.0],[74.0],[214.0],[167.0],[43.0],[74.0],[186.0],[314.0],[278.0],[352.0],[307.0],[228.0],[46.0],[301.0],[378.0],[284.0],[74.0],[314.0],[26.0],[145.0],[76.0],[178.0],[314.0],[237.0],[103.0],[10.0],[239.0],[145.0],[79.0],[335.0],[269.0],[166.0],[74.0],[124.0],[74.0],[117.0],[335.0],[316.0],[145.0],[186.0],[34.0],[58.0],[90.0],[5.0],[316.0],[79.0],[249.0],[294.0],[154.0],[9.0],[267.0],[71.0],[111.0],[248.0],[327.0],[17.0],[79.0],[335.0],[8.0],[113.0],[117.0],[131.0],[203.0],[122.0],[41.0],[117.0],[203.0],[205.0],[113.0],[8.0],[303.0],[167.0],[371.0],[9.0],[284.0],[294.0],[329.0],[299.0],[249.0],[254.0],[58.0],[5.0],[121.0],[79.0],[98.0],[90.0],[378.0],[34.0],[79.0],[315.0],[186.0],[280.0],[144.0]
107,[5.0],[214.0],[26.0],[222.0],[276.0],[22.0],[351.0],[5.0],[179.0],[366.0],[171.0],[267.0],[243.0],[267.0],[0.0],[74.0],[71.0],[17.0],[79.0],[360.0],[33.0],[228.0],[353.0],[106.0],[117.0],[71.0],[371.0],[213.0],[206.0],[146.0],[5.0],[120.0],[257.0],[238.0],[335.0],[149.0],[148.0],[316.0],[165.0],[181.0],[351.0],[131.0],[361.0],[180.0],[180.0],[350.0],[106.0],[79.0],[195.0],[347.0],[58.0],[386.0],[378.0],[34.0],[5.0],[131.0],[76.0],[192.0],[14.0],[318.0],[375.0],[24.0],[185.0],[371.0],[203.0],[180.0],[76.0],[254.0],[146.0],[96.0],[90.0],[10.0],[170.0],[79.0],[141.0],[352.0],[343.0],[5.0],[257.0],[21.0],[166.0],[139.0],[280.0],[356.0],[327.0],[58.0],[5.0],[98.0],[2.0],[274.0],[185.0],[90.0],[21.0],[351.0],[185.0],[243.0],[301.0],[360.0],[121.0],[1.0]
108,[186.0],[221.0],[370.0],[46.0],[8.0],[315.0],[272.0],[10.0],[162.0],[323.0],[9.0],[124.0],[171.0],[113.0],[45.0],[361.0],[14.0],[236.0],[211.0],[17.0],[58.0],[284.0],[369.0],[342.0],[145.0],[171.0],[236.0],[5.0],[145.0],[58.0],[124.0],[369.0],[347.0],[301.0],[46.0],[17.0],[185.0],[106.0],[113.0],[46.0],[98.0],[8.0],[342.0],[342.0],[41.0],[180.0],[288.0],[143.0],[116.0],[84.0],[371.0],[350.0],[278.0],[123.0],[183.0],[205.0],[54.0],[123.0],[360.0],[213.0],[238.0],[214.0],[131.0],[111.0],[361.0],[181.0],[143.0],[283.0],[318.0],[171.0],[113.0],[120.0],[249.0],[302.0],[271.0],[351.0],[74.0],[124.0],[74.0],[180.0],[390.0],[243.0],[202.0],[18.0],[26.0],[27.0],[117.0],[9.0],[315.0],[233.0],[214.0],[173.0],[266.0],[74.0],[179.0],[124.0],[180.0],[333.0],[211.0],[79.0]
109,[283.0],[26.0],[192.0],[335.0],[46.0],[378.0],[281.0],[361.0],[283.0],[329.0],[254.0],[17.0],[214.0],[278.0],[50.0],[280.0],[382.0],[43.0],[1.0],[8.0],[171.0],[96.0],[372.0],[171.0],[280.0],[145.0],[10.0],[114.0],[26.0],[254.0],[11.0],[388.0],[352.0],[180.0],[124.0],[154.0],[360.0],[343.0],[274.0],[342.0],[8.0],[278.0],[208.0],[185.0],[243.0],[74.0],[321.0],[294.0],[381.0],[236.0],[274.0],[17.0],[5.0],[139.0],[76.0],[21.0],[29.0],[345.0],[117.0],[254.0],[195.0],[261.0],[84.0],[211.0],[294.0],[121.0],[106.0],[40.0],[106.0],[351.0],[10.0],[178.0],[316.0],[342.0],[315.0],[142.0],[194.0],[11.0],[243.0],[316.0],[165.0],[185.0],[316.0],[361.0],[241.0],[348.0],[129.0],[96.0],[10.0],[84.0],[143.0],[315.0],[243.0],[165.0],[186.0],[74.0],[171.0],[241.0],[194.0],[145.0]
110,[113.0],[211.0],[113.0],[315.0],[129.0],[386.0],[203.0],[350.0],[344.0],[243.0],[283.0],[74.0],[79.0],[294.0],[22.0],[302.0],[79.0],[202.0],[144.0],[279.0],[165.0],[26.0],[114.0],[84.0],[281.0],[43.0],[350.0],[117.0],[342.0],[181.0],[284.0],[59.0],[366.0],[146.0],[9.0],[316.0],[33.0],[344.0],[327.0],[344.0],[139.0],[120.0],[43.0],[371.0],[96.0],[8.0],[378.0],[261.0],[361.0],[237.0],[145.0],[301.0],[10.0],[283.0],[350.0],[180.0],[316.0],[58.0],[173.0],[316.0],[369.0],[301.0],[106.0],[252.0],[318.0],[5.0],[324.0],[5.0],[124.0],[388.0],[150.0],[122.0],[214.0],[58.0],[113.0],[146.0],[180.0],[79.0],[347.0],[120.0],[280.0],[318.0],[283.0],[243.0],[261.0],[180.0],[58.0],[327.0],[248.0],[111.0],[59.0],[214.0],[318.0],[22.0],[9.0],[21.0],[281.0],[361.0],[79.0],[106.0]
111,[26.0],[111.0],[329.0],[233.0],[249.0],[312.0],[183.0],[27.0],[58.0],[10.0],[316.0],[350.0],[5.0],[249.0],[106.0],[266.0],[5.0],[18.0],[26.0],[241.0],[124.0],[186.0],[356.0],[117.0],[26.0],[162.0],[113.0],[208.0],[249.0],[335.0],[8.0],[335.0],[206.0],[195.0],[120.0],[283.0],[145.0],[352.0],[11.0],[194.0],[243.0],[122.0],[281.0],[385.0],[186.0],[272.0],[351.0],[160.0],[79.0],[162.0],[108.0],[18.0],[303.0],[347.0],[361.0],[249.0],[117.0],[266.0],[26.0],[133.0],[346.0],[26.0],[243.0],[315.0],[378.0],[344.0],[361.0],[10.0],[314.0],[335.0],[208.0],[117.0],[74.0],[71.0],[109.0],[43.0],[10.0],[281.0],[194.0],[41.0],[167.0],[308.0],[299.0],[212.0],[112.0],[388.0],[124.0],[211.0],[74.0],[171.0],[243.0],[109.0],[14.0],[113.0],[366.0],[351.0],[144.0],[351.0],[1.0],[254.0]
112,[180.0],[249.0],[294.0],[79.0],[26.0],[21.0],[327.0],[46.0],[388.0],[160.0],[280.0],[293.0],[316.0],[171.0],[203.0],[9.0],[10.0],[208.0],[347.0],[165.0],[95.0],[347.0],[248.0],[122.0],[43.0],[74.0],[213.0],[378.0],[279.0],[382.0],[121.0],[358.0],[106.0],[58.0],[95.0],[34.0],[243.0],[280.0],[133.0],[195.0],[281.0],[361.0],[318.0],[249.0],[45.0],[10.0],[283.0],[74.0],[327.0],[353.0],[26.0],[180.0],[201.0],[186.0],[178.0],[188.0],[106.0],[180.0],[211.0],[113.0],[74.0],[9.0],[76.0],[10.0],[350.0],[351.0],[283.0],[235.0],[201.0],[139.0],[280.0],[350.0],[294.0],[9.0],[5.0],[189.0],[245.0],[237.0],[241.0],[254.0],[38.0],[281.0],[180.0],[106.0],[132.0],[360.0],[98.0],[283.0],[150.0],[369.0],[111.0],[108.0],[139.0],[120.0],[139.0],[301.0],[153.0],[145.0],[350.0],[366.0]
113,[10.0],[38.0],[243.0],[106.0],[279.0],[117.0],[106.0],[79.0],[351.0],[106.0],[43.0],[122.0],[180.0],[280.0],[294.0],[301.0],[237.0],[26.0],[43.0],[71.0],[74.0],[9.0],[194.0],[246.0],[279.0],[178.0],[117.0],[281.0],[369.0],[34.0],[60.0],[144.0],[58.0],[144.0],[283.0],[165.0],[342.0],[45.0],[8.0],[26.0],[33.0],[279.0],[237.0],[181.0],[5.0],[346.0],[43.0],[335.0],[249.0],[166.0],[249.0],[142.0],[254.0],[185.0],[283.0],[211.0],[236.0],[106.0],[8.0],[171.0],[259.0],[121.0],[364.0],[279.0],[201.0],[371.0],[335.0],[74.0],[353.0],[20.0],[217.0],[344.0],[186.0],[34.0],[10.0],[283.0],[371.0],[316.0],[26.0],[48.0],[114.0],[10.0],[142.0],[10.0],[186.0],[371.0],[53.0],[279.0],[78.0],[11.0],[281.0],[280.0],[249.0],[14.0],[302.0],[261.0],[95.0],[84.0],[217.0],[342.0]
114,[318.0],[364.0],[166.0],[316.0],[121.0],[351.0],[243.0],[195.0],[321.0],[117.0],[131.0],[95.0],[10.0],[129.0],[269.0],[22.0],[276.0],[34.0],[34.0],[375.0],[376.0],[58.0],[17.0],[181.0],[194.0],[84.0],[316.0],[390.0],[351.0],[165.0],[213.0],[236.0],[235.0],[294.0],[254.0],[1.0],[269.0],[381.0],[301.0],[180.0],[293.0],[283.0],[380.0],[346.0],[165.0],[345.0],[254.0],[17.0],[53.0],[9.0],[17.0],[186.0],[160.0],[212.0],[74.0],[120.0],[43.0],[243.0],[121.0],[178.0],[98.0],[366.0],[27.0],[131.0],[233.0],[272.0],[132.0],[98.0],[43.0],[233.0],[327.0],[342.0],[120.0],[164.0],[343.0],[249.0],[188.0],[54.0],[329.0],[310.0],[316.0],[369.0],[183.0],[254.0],[295.0],[17.0],[279.0],[79.0],[26.0],[194.0],[378.0],[274.0],[124.0],[361.0],[79.0],[8.0],[145.0],[294.0],[185.0],[43.0]
115,[178.0],[144.0],[318.0],[351.0],[293.0],[106.0],[111.0],[243.0],[369.0],[178.0],[282.0],[194.0],[382.0],[358.0],[33.0],[106.0],[282.0],[259.0],[281.0],[144.0],[9.0],[106.0],[272.0],[146.0],[161.0],[144.0],[318.0],[314.0],[43.0],[333.0],[106.0],[22.0],[160.0],[281.0],[106.0],[327.0],[195.0],[361.0],[195.0],[120.0],[79.0],[316.0],[0.0],[33.0],[111.0],[34.0],[243.0],[237.0],[347.0],[243.0],[90.0],[382.0],[351.0],[378.0],[113.0],[228.0],[107.0],[335.0],[217.0],[189.0],[43.0],[74.0],[350.0],[178.0],[8.0],[173.0],[254.0],[353.0],[171.0],[371.0],[249.0],[249.0],[122.0],[283.0],[346.0],[276.0],[248.0],[53.0],[361.0],[166.0],[113.0],[388.0],[8.0],[41.0],[53.0],[79.0],[106.0],[213.0],[79.0],[214.0],[27.0],[327.0],[8.0],[146.0],[144.0],[327.0],[84.0],[316.0],[369.0],[368.0]
116,[214.0],[114.0],[9.0],[280.0],[243.0],[278.0],[349.0],[173.0],[192.0],[361.0],[178.0],[114.0],[113.0],[9.0],[43.0],[281.0],[26.0],[46.0],[243.0],[106.0],[98.0],[165.0],[43.0],[58.0],[8.0],[212.0],[173.0],[366.0],[116.0],[361.0],[174.0],[180.0],[320.0],[74.0],[141.0],[375.0],[150.0],[158.0],[266.0],[178.0],[171.0],[360.0],[178.0],[215.0],[320.0],[302.0],[10.0],[280.0],[41.0],[117.0],[117.0],[369.0],[237.0],[369.0],[318.0],[186.0],[358.0],[158.0],[347.0],[106.0],[253.0],[216.0],[180.0],[38.0],[10.0],[111.0],[158.0],[315.0],[350.0],[54.0],[390.0],[58.0],[160.0],[106.0],[333.0],[274.0],[129.0],[274.0],[213.0],[165.0],[335.0],[8.0],[327.0],[160.0],[106.0],[107.0],[351.0],[165.0],[352.0],[43.0],[145.0],[106.0],[329.0],[46.0],[342.0],[283.0],[98.0],[350.0],[388.0],[165.0]
117,[79.0],[350.0],[74.0],[352.0],[173.0],[318.0],[131.0],[206.0],[213.0],[158.0],[380.0],[261.0],[212.0],[117.0],[51.0],[235.0],[315.0],[144.0],[146.0],[272.0],[351.0],[301.0],[26.0],[6.0],[346.0],[224.0],[189.0],[43.0],[252.0],[211.0],[144.0],[53.0],[43.0],[169.0],[107.0],[233.0],[106.0],[246.0],[142.0],[347.0],[111.0],[145.0],[100.0],[43.0],[160.0],[369.0],[52.0],[115.0],[364.0],[74.0],[280.0],[388.0],[214.0],[308.0],[198.0],[303.0],[46.0],[378.0],[37.0],[145.0],[54.0],[106.0],[79.0],[189.0],[98.0],[145.0],[145.0],[301.0],[237.0],[53.0],[53.0],[5.0],[178.0],[14.0],[241.0],[106.0],[320.0],[327.0],[185.0],[9.0],[350.0],[107.0],[361.0],[114.0],[346.0],[241.0],[173.0],[106.0],[303.0],[276.0],[189.0],[342.0],[361.0],[280.0],[281.0],[211.0],[74.0],[19.0],[267.0],[158.0]
