Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[58.0],[178.0],[342.0],[304.0],[378.0],[138.0],[246.0],[77.0],[161.0],[166.0],[4.0],[381.0],[33.0],[315.0],[30.0],[218.0],[229.0],[262.0],[187.0],[301.0],[4.0],[11.0],[310.0],[120.0],[104.0],[381.0],[276.0],[166.0],[218.0],[271.0],[262.0],[231.0],[104.0],[357.0],[81.0],[202.0],[384.0],[84.0],[357.0],[77.0],[24.0],[90.0],[109.0],[104.0],[84.0],[160.0],[274.0],[138.0],[357.0],[113.0],[67.0],[29.0],[129.0],[90.0],[381.0],[67.0],[137.0],[43.0],[231.0],[30.0],[196.0],[22.0],[78.0],[160.0],[163.0],[231.0],[82.0],[33.0],[301.0],[22.0],[49.0],[31.0],[159.0],[67.0],[181.0],[175.0],[315.0],[368.0],[163.0],[352.0],[22.0],[383.0],[51.0],[178.0],[345.0],[94.0],[352.0],[291.0],[160.0],[83.0],[242.0],[14.0],[245.0],[353.0],[175.0],[133.0],[21.0],[42.0],[381.0],[46.0]
132,[292.0],[137.0],[187.0],[120.0],[84.0],[31.0],[342.0],[100.0],[282.0],[138.0],[231.0],[5.0],[108.0],[335.0],[4.0],[308.0],[138.0],[368.0],[49.0],[315.0],[292.0],[82.0],[242.0],[393.0],[9.0],[198.0],[148.0],[301.0],[166.0],[307.0],[383.0],[392.0],[29.0],[245.0],[329.0],[317.0],[276.0],[387.0],[346.0],[31.0],[133.0],[366.0],[133.0],[180.0],[82.0],[22.0],[350.0],[342.0],[391.0],[76.0],[293.0],[390.0],[358.0],[377.0],[276.0],[82.0],[165.0],[175.0],[72.0],[58.0],[11.0],[70.0],[344.0],[145.0],[397.0],[317.0],[397.0],[36.0],[353.0],[309.0],[369.0],[233.0],[43.0],[31.0],[301.0],[383.0],[14.0],[81.0],[309.0],[113.0],[179.0],[343.0],[355.0],[196.0],[292.0],[224.0],[163.0],[138.0],[385.0],[231.0],[104.0],[47.0],[5.0],[318.0],[137.0],[340.0],[165.0],[174.0],[383.0],[187.0]
133,[21.0],[296.0],[224.0],[242.0],[18.0],[33.0],[196.0],[304.0],[308.0],[137.0],[91.0],[290.0],[129.0],[218.0],[162.0],[198.0],[145.0],[353.0],[22.0],[124.0],[393.0],[345.0],[309.0],[293.0],[378.0],[165.0],[51.0],[290.0],[67.0],[160.0],[49.0],[163.0],[124.0],[30.0],[210.0],[287.0],[74.0],[124.0],[263.0],[81.0],[318.0],[165.0],[344.0],[350.0],[104.0],[90.0],[317.0],[345.0],[180.0],[30.0],[138.0],[4.0],[278.0],[5.0],[183.0],[324.0],[117.0],[377.0],[91.0],[104.0],[289.0],[74.0],[229.0],[355.0],[146.0],[241.0],[77.0],[196.0],[67.0],[160.0],[21.0],[133.0],[224.0],[145.0],[308.0],[307.0],[386.0],[233.0],[180.0],[146.0],[233.0],[202.0],[117.0],[117.0],[179.0],[11.0],[303.0],[90.0],[264.0],[245.0],[218.0],[368.0],[58.0],[274.0],[58.0],[166.0],[383.0],[82.0],[197.0],[180.0]
134,[323.0],[166.0],[309.0],[4.0],[20.0],[171.0],[31.0],[291.0],[20.0],[73.0],[366.0],[292.0],[392.0],[317.0],[100.0],[368.0],[233.0],[148.0],[144.0],[45.0],[212.0],[317.0],[233.0],[304.0],[276.0],[9.0],[210.0],[335.0],[335.0],[347.0],[198.0],[84.0],[117.0],[198.0],[133.0],[393.0],[218.0],[78.0],[5.0],[78.0],[121.0],[166.0],[229.0],[156.0],[146.0],[109.0],[329.0],[113.0],[48.0],[388.0],[350.0],[137.0],[323.0],[112.0],[202.0],[210.0],[381.0],[74.0],[327.0],[350.0],[329.0],[159.0],[292.0],[384.0],[166.0],[104.0],[9.0],[79.0],[378.0],[9.0],[335.0],[303.0],[51.0],[327.0],[224.0],[189.0],[174.0],[378.0],[83.0],[74.0],[242.0],[291.0],[370.0],[229.0],[378.0],[20.0],[124.0],[246.0],[381.0],[108.0],[108.0],[124.0],[357.0],[317.0],[381.0],[202.0],[341.0],[335.0],[144.0],[296.0]
135,[181.0],[81.0],[81.0],[286.0],[318.0],[47.0],[33.0],[70.0],[29.0],[91.0],[52.0],[159.0],[386.0],[36.0],[381.0],[18.0],[159.0],[317.0],[20.0],[343.0],[109.0],[60.0],[388.0],[178.0],[351.0],[342.0],[316.0],[109.0],[163.0],[267.0],[48.0],[301.0],[83.0],[14.0],[180.0],[340.0],[11.0],[292.0],[122.0],[358.0],[31.0],[120.0],[392.0],[393.0],[21.0],[82.0],[17.0],[163.0],[343.0],[90.0],[83.0],[324.0],[108.0],[310.0],[309.0],[342.0],[187.0],[376.0],[307.0],[76.0],[224.0],[342.0],[380.0],[291.0],[189.0],[160.0],[158.0],[301.0],[293.0],[108.0],[317.0],[198.0],[117.0],[376.0],[49.0],[309.0],[198.0],[31.0],[295.0],[108.0],[381.0],[388.0],[249.0],[352.0],[317.0],[109.0],[129.0],[49.0],[51.0],[224.0],[22.0],[296.0],[129.0],[117.0],[20.0],[249.0],[207.0],[30.0],[276.0],[352.0]
136,[113.0],[20.0],[397.0],[31.0],[329.0],[108.0],[292.0],[196.0],[90.0],[343.0],[74.0],[133.0],[242.0],[120.0],[178.0],[392.0],[381.0],[90.0],[381.0],[137.0],[392.0],[160.0],[33.0],[129.0],[0.0],[100.0],[397.0],[308.0],[366.0],[70.0],[83.0],[43.0],[377.0],[202.0],[262.0],[78.0],[117.0],[20.0],[202.0],[218.0],[224.0],[377.0],[357.0],[295.0],[274.0],[91.0],[241.0],[308.0],[293.0],[293.0],[120.0],[120.0],[189.0],[276.0],[5.0],[304.0],[274.0],[307.0],[197.0],[388.0],[144.0],[180.0],[133.0],[175.0],[50.0],[224.0],[366.0],[60.0],[178.0],[100.0],[83.0],[189.0],[295.0],[342.0],[196.0],[51.0],[18.0],[245.0],[161.0],[318.0],[160.0],[174.0],[179.0],[58.0],[372.0],[81.0],[178.0],[67.0],[81.0],[100.0],[307.0],[357.0],[82.0],[309.0],[224.0],[117.0],[233.0],[304.0],[120.0],[377.0]
137,[9.0],[345.0],[291.0],[43.0],[386.0],[21.0],[372.0],[263.0],[52.0],[346.0],[242.0],[332.0],[137.0],[117.0],[138.0],[29.0],[61.0],[384.0],[33.0],[100.0],[51.0],[218.0],[366.0],[202.0],[112.0],[174.0],[358.0],[160.0],[78.0],[43.0],[350.0],[378.0],[3.0],[246.0],[196.0],[318.0],[67.0],[231.0],[393.0],[245.0],[78.0],[293.0],[308.0],[173.0],[210.0],[366.0],[124.0],[350.0],[120.0],[80.0],[308.0],[108.0],[343.0],[249.0],[100.0],[109.0],[78.0],[309.0],[43.0],[263.0],[231.0],[372.0],[91.0],[91.0],[246.0],[120.0],[129.0],[202.0],[276.0],[175.0],[368.0],[137.0],[316.0],[156.0],[165.0],[49.0],[159.0],[381.0],[228.0],[100.0],[307.0],[21.0],[49.0],[274.0],[379.0],[84.0],[317.0],[342.0],[124.0],[112.0],[82.0],[318.0],[100.0],[11.0],[4.0],[0.0],[296.0],[370.0],[90.0],[293.0]
138,[386.0],[51.0],[304.0],[317.0],[368.0],[29.0],[67.0],[36.0],[137.0],[160.0],[317.0],[180.0],[378.0],[274.0],[61.0],[82.0],[366.0],[17.0],[83.0],[224.0],[120.0],[138.0],[20.0],[286.0],[202.0],[231.0],[183.0],[129.0],[132.0],[317.0],[309.0],[366.0],[138.0],[43.0],[229.0],[123.0],[49.0],[368.0],[343.0],[210.0],[376.0],[358.0],[377.0],[90.0],[358.0],[343.0],[52.0],[90.0],[303.0],[47.0],[357.0],[310.0],[120.0],[207.0],[335.0],[295.0],[207.0],[241.0],[329.0],[67.0],[241.0],[308.0],[81.0],[4.0],[291.0],[90.0],[166.0],[269.0],[233.0],[233.0],[366.0],[301.0],[22.0],[120.0],[48.0],[23.0],[307.0],[94.0],[124.0],[296.0],[210.0],[229.0],[33.0],[31.0],[210.0],[307.0],[369.0],[393.0],[392.0],[81.0],[18.0],[76.0],[309.0],[179.0],[124.0],[218.0],[124.0],[179.0],[310.0],[22.0]
139,[133.0],[381.0],[196.0],[293.0],[231.0],[246.0],[231.0],[178.0],[318.0],[274.0],[100.0],[195.0],[342.0],[82.0],[397.0],[20.0],[29.0],[181.0],[2.0],[120.0],[179.0],[307.0],[342.0],[198.0],[224.0],[291.0],[366.0],[392.0],[9.0],[178.0],[315.0],[30.0],[353.0],[124.0],[318.0],[43.0],[160.0],[303.0],[51.0],[291.0],[50.0],[310.0],[352.0],[369.0],[196.0],[358.0],[67.0],[31.0],[342.0],[390.0],[307.0],[388.0],[231.0],[380.0],[180.0],[43.0],[249.0],[372.0],[249.0],[344.0],[129.0],[29.0],[318.0],[165.0],[380.0],[30.0],[357.0],[352.0],[350.0],[144.0],[160.0],[90.0],[163.0],[179.0],[29.0],[389.0],[180.0],[9.0],[129.0],[315.0],[262.0],[104.0],[332.0],[296.0],[335.0],[372.0],[82.0],[343.0],[378.0],[50.0],[146.0],[133.0],[42.0],[31.0],[34.0],[368.0],[339.0],[181.0],[366.0],[381.0]
140,[384.0],[378.0],[274.0],[148.0],[358.0],[210.0],[316.0],[216.0],[163.0],[289.0],[178.0],[81.0],[272.0],[291.0],[276.0],[133.0],[309.0],[310.0],[357.0],[307.0],[124.0],[288.0],[146.0],[342.0],[335.0],[380.0],[263.0],[60.0],[181.0],[159.0],[224.0],[391.0],[198.0],[166.0],[24.0],[255.0],[133.0],[17.0],[73.0],[233.0],[368.0],[145.0],[249.0],[358.0],[58.0],[340.0],[112.0],[324.0],[138.0],[372.0],[397.0],[81.0],[366.0],[229.0],[329.0],[310.0],[310.0],[293.0],[382.0],[77.0],[146.0],[323.0],[335.0],[82.0],[296.0],[397.0],[159.0],[386.0],[286.0],[20.0],[74.0],[124.0],[60.0],[73.0],[5.0],[224.0],[309.0],[137.0],[231.0],[91.0],[138.0],[309.0],[308.0],[187.0],[229.0],[79.0],[249.0],[274.0],[382.0],[156.0],[178.0],[229.0],[3.0],[109.0],[291.0],[295.0],[61.0],[309.0],[146.0],[309.0]
141,[104.0],[161.0],[393.0],[397.0],[319.0],[82.0],[381.0],[52.0],[202.0],[361.0],[293.0],[100.0],[397.0],[179.0],[231.0],[77.0],[345.0],[47.0],[166.0],[350.0],[335.0],[278.0],[83.0],[189.0],[289.0],[274.0],[82.0],[352.0],[231.0],[161.0],[352.0],[304.0],[233.0],[367.0],[120.0],[392.0],[352.0],[392.0],[49.0],[262.0],[67.0],[81.0],[98.0],[366.0],[229.0],[318.0],[117.0],[29.0],[2.0],[137.0],[377.0],[371.0],[17.0],[308.0],[50.0],[268.0],[91.0],[100.0],[345.0],[233.0],[111.0],[78.0],[120.0],[109.0],[317.0],[245.0],[17.0],[210.0],[181.0],[332.0],[31.0],[329.0],[171.0],[100.0],[296.0],[187.0],[249.0],[249.0],[303.0],[109.0],[120.0],[340.0],[317.0],[30.0],[309.0],[133.0],[156.0],[196.0],[146.0],[24.0],[376.0],[31.0],[120.0],[104.0],[43.0],[100.0],[274.0],[350.0],[3.0],[317.0]
142,[303.0],[267.0],[21.0],[163.0],[51.0],[370.0],[161.0],[358.0],[21.0],[271.0],[180.0],[160.0],[145.0],[108.0],[31.0],[381.0],[77.0],[296.0],[376.0],[47.0],[5.0],[296.0],[291.0],[343.0],[381.0],[251.0],[224.0],[90.0],[229.0],[382.0],[5.0],[29.0],[137.0],[341.0],[391.0],[20.0],[76.0],[189.0],[57.0],[43.0],[307.0],[389.0],[287.0],[111.0],[124.0],[350.0],[148.0],[175.0],[72.0],[33.0],[100.0],[307.0],[242.0],[187.0],[161.0],[393.0],[268.0],[22.0],[108.0],[352.0],[82.0],[183.0],[202.0],[20.0],[179.0],[391.0],[233.0],[113.0],[317.0],[196.0],[350.0],[43.0],[11.0],[207.0],[146.0],[0.0],[317.0],[51.0],[121.0],[340.0],[183.0],[120.0],[156.0],[310.0],[187.0],[391.0],[202.0],[74.0],[231.0],[82.0],[180.0],[307.0],[380.0],[233.0],[109.0],[146.0],[183.0],[104.0],[166.0],[350.0]
143,[67.0],[180.0],[80.0],[82.0],[307.0],[181.0],[113.0],[296.0],[82.0],[34.0],[187.0],[129.0],[180.0],[357.0],[0.0],[287.0],[24.0],[382.0],[288.0],[345.0],[386.0],[49.0],[295.0],[74.0],[49.0],[379.0],[60.0],[292.0],[2.0],[180.0],[292.0],[339.0],[318.0],[183.0],[251.0],[84.0],[245.0],[82.0],[22.0],[346.0],[295.0],[202.0],[202.0],[34.0],[81.0],[163.0],[140.0],[100.0],[245.0],[380.0],[165.0],[304.0],[388.0],[161.0],[376.0],[179.0],[267.0],[160.0],[90.0],[366.0],[242.0],[79.0],[367.0],[146.0],[91.0],[178.0],[81.0],[343.0],[22.0],[4.0],[166.0],[381.0],[329.0],[343.0],[323.0],[303.0],[170.0],[120.0],[397.0],[262.0],[109.0],[113.0],[342.0],[210.0],[24.0],[386.0],[309.0],[389.0],[100.0],[352.0],[202.0],[117.0],[117.0],[50.0],[210.0],[22.0],[117.0],[358.0],[210.0],[51.0]
144,[202.0],[319.0],[162.0],[67.0],[391.0],[104.0],[310.0],[21.0],[146.0],[292.0],[148.0],[229.0],[352.0],[100.0],[161.0],[166.0],[74.0],[290.0],[117.0],[352.0],[81.0],[5.0],[122.0],[43.0],[79.0],[308.0],[79.0],[304.0],[344.0],[316.0],[207.0],[196.0],[317.0],[31.0],[73.0],[262.0],[70.0],[276.0],[133.0],[112.0],[113.0],[181.0],[397.0],[82.0],[388.0],[309.0],[29.0],[352.0],[58.0],[9.0],[392.0],[378.0],[52.0],[100.0],[189.0],[21.0],[231.0],[197.0],[304.0],[189.0],[301.0],[124.0],[132.0],[343.0],[276.0],[310.0],[307.0],[100.0],[245.0],[109.0],[388.0],[372.0],[30.0],[4.0],[249.0],[196.0],[380.0],[109.0],[388.0],[14.0],[29.0],[189.0],[296.0],[43.0],[323.0],[120.0],[308.0],[317.0],[291.0],[274.0],[293.0],[17.0],[122.0],[52.0],[370.0],[329.0],[189.0],[198.0],[309.0],[229.0]
145,[269.0],[196.0],[163.0],[73.0],[132.0],[202.0],[120.0],[48.0],[178.0],[133.0],[48.0],[317.0],[83.0],[31.0],[310.0],[242.0],[368.0],[9.0],[309.0],[202.0],[34.0],[175.0],[57.0],[317.0],[274.0],[245.0],[344.0],[50.0],[383.0],[378.0],[397.0],[160.0],[210.0],[146.0],[50.0],[35.0],[178.0],[224.0],[303.0],[187.0],[323.0],[113.0],[160.0],[292.0],[110.0],[138.0],[377.0],[233.0],[202.0],[346.0],[323.0],[350.0],[368.0],[210.0],[304.0],[30.0],[124.0],[316.0],[179.0],[129.0],[229.0],[293.0],[42.0],[278.0],[210.0],[180.0],[49.0],[381.0],[202.0],[81.0],[376.0],[49.0],[161.0],[144.0],[187.0],[183.0],[129.0],[178.0],[358.0],[183.0],[397.0],[180.0],[138.0],[22.0],[274.0],[178.0],[233.0],[117.0],[303.0],[343.0],[120.0],[113.0],[340.0],[159.0],[189.0],[58.0],[392.0],[344.0],[137.0],[47.0]
146,[357.0],[100.0],[350.0],[389.0],[350.0],[109.0],[60.0],[368.0],[378.0],[148.0],[96.0],[268.0],[156.0],[11.0],[295.0],[295.0],[397.0],[91.0],[304.0],[158.0],[296.0],[119.0],[145.0],[377.0],[133.0],[90.0],[372.0],[376.0],[286.0],[50.0],[303.0],[144.0],[79.0],[378.0],[307.0],[303.0],[224.0],[91.0],[388.0],[357.0],[180.0],[308.0],[78.0],[249.0],[51.0],[308.0],[31.0],[117.0],[228.0],[385.0],[249.0],[179.0],[70.0],[309.0],[345.0],[392.0],[52.0],[82.0],[0.0],[210.0],[343.0],[274.0],[22.0],[58.0],[318.0],[274.0],[318.0],[309.0],[367.0],[50.0],[370.0],[378.0],[198.0],[233.0],[310.0],[381.0],[29.0],[133.0],[249.0],[124.0],[31.0],[198.0],[2.0],[357.0],[161.0],[380.0],[179.0],[189.0],[180.0],[308.0],[173.0],[373.0],[307.0],[175.0],[241.0],[76.0],[4.0],[189.0],[278.0],[160.0]
147,[304.0],[231.0],[84.0],[391.0],[296.0],[309.0],[309.0],[109.0],[22.0],[109.0],[388.0],[138.0],[307.0],[293.0],[301.0],[376.0],[109.0],[378.0],[178.0],[21.0],[9.0],[9.0],[163.0],[350.0],[161.0],[109.0],[309.0],[267.0],[133.0],[202.0],[393.0],[383.0],[291.0],[81.0],[246.0],[129.0],[341.0],[5.0],[309.0],[292.0],[229.0],[287.0],[388.0],[83.0],[29.0],[181.0],[110.0],[158.0],[100.0],[378.0],[148.0],[291.0],[335.0],[50.0],[163.0],[317.0],[242.0],[5.0],[180.0],[79.0],[20.0],[195.0],[29.0],[180.0],[104.0],[31.0],[112.0],[180.0],[162.0],[352.0],[29.0],[292.0],[343.0],[274.0],[352.0],[124.0],[124.0],[189.0],[67.0],[181.0],[129.0],[317.0],[383.0],[198.0],[31.0],[308.0],[166.0],[91.0],[187.0],[110.0],[346.0],[21.0],[210.0],[18.0],[309.0],[335.0],[355.0],[386.0],[45.0],[357.0]
148,[308.0],[146.0],[262.0],[291.0],[288.0],[57.0],[122.0],[369.0],[73.0],[229.0],[29.0],[0.0],[79.0],[267.0],[159.0],[138.0],[100.0],[379.0],[307.0],[233.0],[67.0],[57.0],[84.0],[57.0],[262.0],[3.0],[9.0],[17.0],[148.0],[340.0],[33.0],[79.0],[309.0],[304.0],[109.0],[145.0],[180.0],[285.0],[171.0],[202.0],[81.0],[33.0],[113.0],[1.0],[329.0],[296.0],[146.0],[178.0],[22.0],[138.0],[383.0],[3.0],[81.0],[73.0],[31.0],[138.0],[158.0],[357.0],[378.0],[369.0],[195.0],[137.0],[33.0],[378.0],[278.0],[173.0],[386.0],[81.0],[137.0],[344.0],[82.0],[307.0],[196.0],[90.0],[315.0],[29.0],[22.0],[293.0],[292.0],[303.0],[124.0],[370.0],[382.0],[304.0],[287.0],[146.0],[393.0],[288.0],[70.0],[310.0],[34.0],[317.0],[104.0],[120.0],[187.0],[358.0],[309.0],[303.0],[342.0],[355.0]
149,[383.0],[175.0],[181.0],[91.0],[323.0],[74.0],[79.0],[301.0],[292.0],[82.0],[251.0],[183.0],[202.0],[304.0],[377.0],[335.0],[388.0],[67.0],[315.0],[78.0],[262.0],[90.0],[22.0],[285.0],[189.0],[202.0],[112.0],[79.0],[58.0],[245.0],[249.0],[295.0],[335.0],[61.0],[122.0],[309.0],[357.0],[229.0],[60.0],[383.0],[49.0],[372.0],[233.0],[352.0],[202.0],[224.0],[276.0],[20.0],[309.0],[112.0],[133.0],[271.0],[181.0],[148.0],[245.0],[291.0],[100.0],[31.0],[178.0],[21.0],[348.0],[20.0],[276.0],[346.0],[287.0],[137.0],[67.0],[350.0],[383.0],[49.0],[316.0],[318.0],[388.0],[138.0],[383.0],[262.0],[31.0],[352.0],[329.0],[292.0],[180.0],[397.0],[82.0],[276.0],[377.0],[323.0],[229.0],[179.0],[287.0],[148.0],[292.0],[245.0],[304.0],[287.0],[242.0],[251.0],[109.0],[382.0],[397.0],[118.0]
150,[17.0],[366.0],[43.0],[161.0],[159.0],[1.0],[198.0],[156.0],[287.0],[262.0],[84.0],[249.0],[358.0],[96.0],[117.0],[350.0],[378.0],[74.0],[148.0],[70.0],[100.0],[372.0],[5.0],[159.0],[74.0],[273.0],[189.0],[291.0],[183.0],[137.0],[245.0],[183.0],[304.0],[309.0],[218.0],[304.0],[33.0],[120.0],[100.0],[303.0],[373.0],[29.0],[137.0],[310.0],[350.0],[187.0],[210.0],[292.0],[358.0],[318.0],[245.0],[50.0],[138.0],[1.0],[278.0],[318.0],[229.0],[80.0],[287.0],[83.0],[171.0],[50.0],[9.0],[110.0],[372.0],[83.0],[335.0],[181.0],[161.0],[317.0],[149.0],[315.0],[229.0],[245.0],[245.0],[233.0],[104.0],[123.0],[381.0],[198.0],[231.0],[368.0],[84.0],[160.0],[295.0],[249.0],[35.0],[292.0],[22.0],[161.0],[112.0],[295.0],[317.0],[350.0],[317.0],[50.0],[245.0],[110.0],[43.0],[175.0]
151,[43.0],[43.0],[380.0],[189.0],[82.0],[224.0],[308.0],[319.0],[242.0],[77.0],[132.0],[231.0],[144.0],[74.0],[9.0],[173.0],[245.0],[145.0],[173.0],[129.0],[52.0],[368.0],[231.0],[245.0],[180.0],[358.0],[346.0],[31.0],[262.0],[262.0],[287.0],[124.0],[352.0],[20.0],[228.0],[197.0],[24.0],[307.0],[67.0],[309.0],[73.0],[228.0],[180.0],[389.0],[309.0],[245.0],[358.0],[316.0],[319.0],[180.0],[304.0],[163.0],[304.0],[383.0],[389.0],[267.0],[109.0],[81.0],[33.0],[308.0],[160.0],[77.0],[20.0],[96.0],[183.0],[196.0],[91.0],[4.0],[138.0],[189.0],[202.0],[161.0],[367.0],[346.0],[350.0],[43.0],[11.0],[180.0],[137.0],[245.0],[161.0],[233.0],[100.0],[49.0],[390.0],[335.0],[122.0],[15.0],[249.0],[369.0],[397.0],[309.0],[183.0],[108.0],[308.0],[278.0],[286.0],[310.0],[29.0],[84.0]
152,[373.0],[352.0],[161.0],[369.0],[267.0],[112.0],[20.0],[381.0],[388.0],[304.0],[202.0],[366.0],[121.0],[145.0],[384.0],[316.0],[31.0],[224.0],[358.0],[29.0],[376.0],[137.0],[187.0],[345.0],[249.0],[178.0],[229.0],[120.0],[180.0],[197.0],[357.0],[100.0],[343.0],[343.0],[386.0],[160.0],[319.0],[372.0],[335.0],[90.0],[51.0],[292.0],[358.0],[345.0],[91.0],[231.0],[2.0],[389.0],[175.0],[202.0],[309.0],[233.0],[117.0],[43.0],[120.0],[229.0],[67.0],[381.0],[295.0],[146.0],[350.0],[379.0],[323.0],[366.0],[180.0],[350.0],[50.0],[308.0],[246.0],[342.0],[271.0],[304.0],[350.0],[161.0],[344.0],[133.0],[122.0],[307.0],[335.0],[393.0],[389.0],[81.0],[48.0],[271.0],[315.0],[309.0],[262.0],[58.0],[229.0],[51.0],[198.0],[262.0],[274.0],[249.0],[146.0],[112.0],[146.0],[166.0],[161.0],[295.0]
153,[140.0],[295.0],[29.0],[342.0],[379.0],[179.0],[352.0],[165.0],[187.0],[291.0],[352.0],[79.0],[146.0],[245.0],[350.0],[388.0],[67.0],[385.0],[377.0],[392.0],[122.0],[149.0],[156.0],[309.0],[368.0],[388.0],[120.0],[317.0],[138.0],[90.0],[355.0],[181.0],[180.0],[173.0],[287.0],[207.0],[385.0],[246.0],[166.0],[294.0],[187.0],[231.0],[281.0],[309.0],[132.0],[3.0],[368.0],[50.0],[287.0],[295.0],[30.0],[124.0],[386.0],[378.0],[67.0],[31.0],[175.0],[278.0],[318.0],[170.0],[58.0],[224.0],[124.0],[202.0],[366.0],[163.0],[378.0],[120.0],[74.0],[249.0],[179.0],[350.0],[4.0],[262.0],[137.0],[179.0],[82.0],[20.0],[50.0],[307.0],[310.0],[310.0],[218.0],[51.0],[43.0],[159.0],[29.0],[11.0],[78.0],[187.0],[224.0],[159.0],[381.0],[372.0],[377.0],[381.0],[90.0],[163.0],[392.0],[366.0]
154,[287.0],[335.0],[198.0],[344.0],[180.0],[304.0],[287.0],[308.0],[276.0],[178.0],[335.0],[245.0],[268.0],[233.0],[124.0],[233.0],[119.0],[352.0],[74.0],[287.0],[198.0],[146.0],[296.0],[156.0],[350.0],[351.0],[20.0],[339.0],[343.0],[121.0],[74.0],[158.0],[166.0],[117.0],[301.0],[67.0],[161.0],[145.0],[4.0],[166.0],[20.0],[174.0],[309.0],[187.0],[355.0],[117.0],[149.0],[80.0],[189.0],[342.0],[79.0],[246.0],[9.0],[357.0],[303.0],[245.0],[58.0],[124.0],[67.0],[161.0],[292.0],[310.0],[4.0],[133.0],[174.0],[315.0],[353.0],[31.0],[303.0],[246.0],[309.0],[17.0],[355.0],[246.0],[117.0],[248.0],[251.0],[179.0],[112.0],[20.0],[369.0],[78.0],[31.0],[381.0],[67.0],[171.0],[295.0],[112.0],[132.0],[98.0],[3.0],[310.0],[160.0],[5.0],[319.0],[304.0],[82.0],[120.0],[286.0],[58.0]
155,[81.0],[117.0],[180.0],[24.0],[242.0],[30.0],[179.0],[389.0],[124.0],[20.0],[117.0],[189.0],[323.0],[380.0],[84.0],[83.0],[106.0],[39.0],[43.0],[242.0],[110.0],[22.0],[17.0],[77.0],[377.0],[285.0],[129.0],[216.0],[31.0],[233.0],[146.0],[291.0],[308.0],[34.0],[175.0],[5.0],[350.0],[100.0],[183.0],[178.0],[189.0],[307.0],[9.0],[112.0],[342.0],[83.0],[292.0],[174.0],[21.0],[81.0],[124.0],[174.0],[91.0],[335.0],[383.0],[124.0],[369.0],[245.0],[112.0],[319.0],[74.0],[229.0],[291.0],[178.0],[181.0],[319.0],[379.0],[231.0],[82.0],[166.0],[323.0],[187.0],[309.0],[196.0],[58.0],[81.0],[301.0],[357.0],[122.0],[179.0],[202.0],[33.0],[303.0],[224.0],[73.0],[202.0],[43.0],[287.0],[262.0],[303.0],[323.0],[287.0],[308.0],[178.0],[207.0],[212.0],[163.0],[379.0],[70.0],[146.0]
156,[11.0],[286.0],[33.0],[381.0],[381.0],[329.0],[350.0],[124.0],[33.0],[161.0],[319.0],[74.0],[112.0],[366.0],[77.0],[9.0],[181.0],[58.0],[174.0],[271.0],[84.0],[357.0],[212.0],[81.0],[181.0],[343.0],[144.0],[77.0],[278.0],[30.0],[34.0],[17.0],[178.0],[372.0],[319.0],[52.0],[197.0],[304.0],[352.0],[392.0],[183.0],[77.0],[30.0],[73.0],[308.0],[133.0],[132.0],[393.0],[316.0],[178.0],[317.0],[90.0],[22.0],[245.0],[81.0],[29.0],[120.0],[304.0],[120.0],[329.0],[257.0],[202.0],[121.0],[137.0],[178.0],[149.0],[47.0],[251.0],[180.0],[142.0],[293.0],[202.0],[67.0],[122.0],[43.0],[388.0],[229.0],[47.0],[317.0],[317.0],[318.0],[197.0],[198.0],[346.0],[34.0],[350.0],[109.0],[156.0],[369.0],[292.0],[83.0],[285.0],[240.0],[29.0],[179.0],[291.0],[100.0],[296.0],[81.0],[133.0]
