Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[348.0],[292.0],[1203.0],[1057.0],[1071.0],[1399.0],[245.0],[485.0],[602.0],[464.0],[616.0],[251.0],[524.0],[506.0],[1365.0],[1237.0],[454.0],[1103.0],[169.0],[702.0],[686.0],[30.0],[1232.0],[305.0],[1202.0],[753.0],[784.0],[108.0],[1285.0],[524.0],[997.0],[1215.0],[1360.0],[509.0],[1053.0],[472.0],[606.0],[1202.0],[189.0],[808.0],[1268.0],[513.0],[835.0],[1311.0],[1255.0],[1494.0],[1393.0],[857.0],[383.0],[619.0],[46.0],[569.0],[1480.0],[806.0],[1104.0],[234.0],[368.0],[587.0],[263.0],[874.0],[1068.0],[755.0],[1300.0],[843.0],[1037.0],[1471.0],[824.0],[134.0],[390.0],[925.0],[463.0],[635.0],[402.0],[1485.0],[986.0],[167.0],[138.0],[1042.0],[113.0],[1345.0],[274.0],[765.0],[1020.0],[1471.0],[857.0],[490.0],[514.0],[1448.0],[1229.0],[998.0],[420.0],[396.0],[999.0],[1386.0],[290.0],[304.0],[1289.0],[1371.0],[1077.0],[1410.0]
204,[288.0],[872.0],[602.0],[404.0],[887.0],[623.0],[348.0],[486.0],[1349.0],[1359.0],[127.0],[289.0],[264.0],[312.0],[240.0],[1283.0],[370.0],[1475.0],[1477.0],[514.0],[1393.0],[1494.0],[1496.0],[1055.0],[396.0],[1160.0],[462.0],[1242.0],[673.0],[1359.0],[163.0],[1114.0],[1077.0],[251.0],[398.0],[1004.0],[7.0],[201.0],[237.0],[374.0],[1118.0],[222.0],[1045.0],[485.0],[43.0],[925.0],[273.0],[113.0],[525.0],[1138.0],[756.0],[1360.0],[672.0],[289.0],[1076.0],[467.0],[702.0],[174.0],[312.0],[402.0],[310.0],[134.0],[1038.0],[686.0],[64.0],[1202.0],[63.0],[1268.0],[1202.0],[1135.0],[531.0],[763.0],[659.0],[399.0],[824.0],[1255.0],[83.0],[133.0],[244.0],[1151.0],[690.0],[157.0],[1441.0],[874.0],[107.0],[304.0],[312.0],[1056.0],[1265.0],[138.0],[283.0],[1229.0],[1100.0],[860.0],[252.0],[672.0],[659.0],[1141.0],[753.0],[499.0]
205,[1480.0],[1046.0],[304.0],[616.0],[1283.0],[1394.0],[838.0],[220.0],[1447.0],[1496.0],[1260.0],[664.0],[441.0],[234.0],[1221.0],[596.0],[673.0],[501.0],[613.0],[1363.0],[1360.0],[838.0],[881.0],[825.0],[366.0],[1414.0],[932.0],[278.0],[984.0],[984.0],[1240.0],[1393.0],[479.0],[1138.0],[860.0],[1447.0],[506.0],[999.0],[1319.0],[696.0],[352.0],[838.0],[96.0],[312.0],[998.0],[174.0],[390.0],[501.0],[1437.0],[727.0],[864.0],[1123.0],[118.0],[508.0],[16.0],[874.0],[1022.0],[872.0],[894.0],[925.0],[1102.0],[30.0],[1160.0],[486.0],[1245.0],[509.0],[1081.0],[1399.0],[394.0],[1105.0],[138.0],[1074.0],[273.0],[324.0],[1496.0],[1103.0],[307.0],[19.0],[88.0],[838.0],[928.0],[78.0],[396.0],[1384.0],[1215.0],[345.0],[401.0],[998.0],[30.0],[1221.0],[1296.0],[169.0],[1202.0],[361.0],[96.0],[284.0],[1425.0],[1223.0],[134.0],[292.0]
206,[64.0],[925.0],[1185.0],[1181.0],[765.0],[321.0],[814.0],[902.0],[499.0],[78.0],[220.0],[1455.0],[860.0],[1268.0],[842.0],[792.0],[726.0],[42.0],[728.0],[1307.0],[460.0],[63.0],[764.0],[7.0],[284.0],[1494.0],[82.0],[1455.0],[702.0],[499.0],[728.0],[686.0],[1129.0],[1394.0],[46.0],[550.0],[1444.0],[396.0],[733.0],[299.0],[734.0],[922.0],[1349.0],[894.0],[189.0],[289.0],[1037.0],[347.0],[1403.0],[1145.0],[174.0],[26.0],[1396.0],[1361.0],[1073.0],[289.0],[226.0],[362.0],[512.0],[1394.0],[727.0],[1071.0],[925.0],[35.0],[289.0],[16.0],[312.0],[860.0],[504.0],[0.0],[395.0],[245.0],[232.0],[943.0],[1077.0],[765.0],[350.0],[521.0],[703.0],[1070.0],[994.0],[173.0],[874.0],[93.0],[1198.0],[64.0],[325.0],[620.0],[313.0],[1413.0],[874.0],[390.0],[508.0],[245.0],[1001.0],[368.0],[401.0],[1255.0],[75.0],[1387.0]
207,[289.0],[1123.0],[174.0],[189.0],[857.0],[1059.0],[270.0],[79.0],[374.0],[263.0],[741.0],[1202.0],[509.0],[966.0],[1460.0],[1403.0],[368.0],[263.0],[940.0],[661.0],[229.0],[770.0],[263.0],[429.0],[1488.0],[694.0],[638.0],[810.0],[499.0],[1338.0],[515.0],[1090.0],[872.0],[64.0],[389.0],[616.0],[230.0],[386.0],[1018.0],[1038.0],[1265.0],[5.0],[1273.0],[1044.0],[596.0],[237.0],[139.0],[560.0],[1282.0],[1103.0],[1433.0],[53.0],[374.0],[1037.0],[397.0],[0.0],[407.0],[1315.0],[386.0],[304.0],[925.0],[928.0],[1494.0],[30.0],[1390.0],[451.0],[687.0],[181.0],[1034.0],[445.0],[139.0],[49.0],[64.0],[1006.0],[1376.0],[1023.0],[356.0],[1268.0],[240.0],[83.0],[42.0],[328.0],[1285.0],[1215.0],[1324.0],[499.0],[1090.0],[557.0],[386.0],[170.0],[838.0],[778.0],[1022.0],[1480.0],[319.0],[525.0],[1074.0],[686.0],[46.0],[514.0]
208,[514.0],[173.0],[998.0],[891.0],[492.0],[1241.0],[396.0],[582.0],[232.0],[1413.0],[1171.0],[984.0],[1338.0],[549.0],[514.0],[1390.0],[1037.0],[762.0],[54.0],[263.0],[1123.0],[999.0],[795.0],[361.0],[241.0],[1433.0],[145.0],[138.0],[352.0],[1148.0],[502.0],[134.0],[1366.0],[389.0],[1016.0],[1260.0],[42.0],[593.0],[553.0],[1373.0],[850.0],[1456.0],[1455.0],[1319.0],[651.0],[1455.0],[312.0],[160.0],[800.0],[283.0],[1394.0],[157.0],[1433.0],[251.0],[1496.0],[74.0],[163.0],[1090.0],[549.0],[1213.0],[355.0],[860.0],[113.0],[1393.0],[364.0],[515.0],[304.0],[587.0],[90.0],[1074.0],[1361.0],[1008.0],[1469.0],[1037.0],[639.0],[616.0],[748.0],[498.0],[63.0],[1138.0],[874.0],[160.0],[96.0],[1265.0],[994.0],[1285.0],[134.0],[1102.0],[1118.0],[1056.0],[808.0],[838.0],[885.0],[1035.0],[1345.0],[808.0],[169.0],[1183.0],[1149.0],[509.0]
209,[221.0],[1361.0],[1389.0],[1389.0],[369.0],[458.0],[128.0],[1054.0],[610.0],[1394.0],[773.0],[396.0],[64.0],[659.0],[1202.0],[429.0],[1195.0],[824.0],[1019.0],[326.0],[616.0],[264.0],[176.0],[1428.0],[1074.0],[142.0],[1128.0],[390.0],[1241.0],[371.0],[1132.0],[685.0],[141.0],[1480.0],[909.0],[1038.0],[1149.0],[1215.0],[1389.0],[22.0],[1354.0],[1387.0],[348.0],[134.0],[402.0],[101.0],[1362.0],[1198.0],[1356.0],[176.0],[602.0],[897.0],[393.0],[824.0],[869.0],[29.0],[1202.0],[390.0],[1020.0],[612.0],[671.0],[1283.0],[1022.0],[765.0],[764.0],[251.0],[1202.0],[1389.0],[1458.0],[312.0],[959.0],[106.0],[1302.0],[37.0],[494.0],[386.0],[1128.0],[1266.0],[1465.0],[629.0],[1285.0],[94.0],[1175.0],[350.0],[1485.0],[1455.0],[824.0],[453.0],[5.0],[846.0],[545.0],[1196.0],[395.0],[527.0],[220.0],[169.0],[1345.0],[1318.0],[1307.0],[587.0]
210,[1037.0],[102.0],[914.0],[1307.0],[1359.0],[325.0],[864.0],[449.0],[1339.0],[501.0],[824.0],[245.0],[160.0],[399.0],[1311.0],[672.0],[925.0],[16.0],[93.0],[835.0],[245.0],[387.0],[1399.0],[941.0],[1103.0],[283.0],[673.0],[1074.0],[680.0],[1394.0],[1190.0],[144.0],[984.0],[324.0],[386.0],[1435.0],[449.0],[549.0],[1245.0],[1015.0],[952.0],[1354.0],[819.0],[466.0],[93.0],[1038.0],[1198.0],[1037.0],[815.0],[521.0],[1268.0],[389.0],[284.0],[944.0],[263.0],[586.0],[897.0],[251.0],[1413.0],[1296.0],[1202.0],[672.0],[1471.0],[1260.0],[1347.0],[1213.0],[1440.0],[880.0],[1345.0],[74.0],[824.0],[1123.0],[289.0],[1364.0],[167.0],[304.0],[1365.0],[871.0],[1202.0],[992.0],[1485.0],[189.0],[1368.0],[1441.0],[1359.0],[1354.0],[1451.0],[402.0],[1100.0],[1260.0],[302.0],[1396.0],[810.0],[602.0],[728.0],[1360.0],[640.0],[1344.0],[1361.0],[1018.0]
211,[474.0],[824.0],[1202.0],[83.0],[525.0],[456.0],[167.0],[1006.0],[574.0],[716.0],[932.0],[659.0],[549.0],[824.0],[449.0],[547.0],[1431.0],[1293.0],[139.0],[1375.0],[1266.0],[846.0],[1076.0],[1189.0],[59.0],[1129.0],[997.0],[1022.0],[728.0],[741.0],[1333.0],[19.0],[793.0],[619.0],[347.0],[707.0],[857.0],[174.0],[514.0],[925.0],[1076.0],[189.0],[522.0],[994.0],[138.0],[1345.0],[1100.0],[458.0],[362.0],[113.0],[1115.0],[1016.0],[1338.0],[309.0],[1215.0],[58.0],[49.0],[1289.0],[463.0],[264.0],[135.0],[1403.0],[997.0],[137.0],[1359.0],[7.0],[774.0],[390.0],[109.0],[998.0],[874.0],[784.0],[785.0],[1077.0],[921.0],[1160.0],[364.0],[454.0],[678.0],[32.0],[347.0],[702.0],[466.0],[325.0],[1309.0],[506.0],[1455.0],[169.0],[784.0],[1266.0],[533.0],[163.0],[776.0],[1202.0],[245.0],[846.0],[921.0],[1020.0],[925.0],[1458.0]
212,[1100.0],[34.0],[976.0],[1460.0],[347.0],[1221.0],[1229.0],[1175.0],[913.0],[64.0],[396.0],[590.0],[251.0],[245.0],[324.0],[227.0],[300.0],[1300.0],[857.0],[441.0],[956.0],[1103.0],[629.0],[1356.0],[245.0],[263.0],[545.0],[1123.0],[505.0],[1141.0],[1210.0],[860.0],[1181.0],[31.0],[501.0],[1266.0],[485.0],[814.0],[1202.0],[87.0],[1451.0],[438.0],[968.0],[1394.0],[237.0],[1225.0],[1394.0],[824.0],[1406.0],[857.0],[1104.0],[1077.0],[716.0],[585.0],[549.0],[994.0],[30.0],[243.0],[289.0],[1221.0],[1128.0],[1260.0],[838.0],[928.0],[699.0],[325.0],[1230.0],[1093.0],[393.0],[1035.0],[585.0],[640.0],[1037.0],[1056.0],[263.0],[1102.0],[514.0],[167.0],[514.0],[396.0],[1283.0],[237.0],[281.0],[1211.0],[547.0],[980.0],[1394.0],[1470.0],[715.0],[569.0],[770.0],[1302.0],[1268.0],[884.0],[1123.0],[302.0],[506.0],[1202.0],[1104.0],[1455.0]
213,[1266.0],[1307.0],[999.0],[508.0],[1019.0],[1035.0],[1055.0],[944.0],[1338.0],[289.0],[651.0],[1393.0],[1103.0],[1308.0],[884.0],[798.0],[909.0],[1123.0],[64.0],[1215.0],[49.0],[514.0],[1413.0],[29.0],[347.0],[964.0],[106.0],[1190.0],[870.0],[1196.0],[1361.0],[241.0],[674.0],[1070.0],[256.0],[94.0],[1183.0],[997.0],[245.0],[31.0],[1389.0],[618.0],[1181.0],[913.0],[826.0],[909.0],[228.0],[1093.0],[111.0],[1300.0],[1285.0],[390.0],[1266.0],[1396.0],[456.0],[96.0],[189.0],[1354.0],[1333.0],[78.0],[63.0],[1261.0],[158.0],[926.0],[1228.0],[64.0],[1044.0],[1032.0],[49.0],[298.0],[727.0],[968.0],[602.0],[64.0],[774.0],[354.0],[1237.0],[928.0],[1189.0],[361.0],[1438.0],[1063.0],[925.0],[876.0],[74.0],[629.0],[1104.0],[1268.0],[1059.0],[1035.0],[387.0],[1470.0],[30.0],[426.0],[587.0],[1104.0],[94.0],[1078.0],[9.0],[1202.0]
214,[1059.0],[932.0],[1134.0],[1070.0],[686.0],[1104.0],[361.0],[1266.0],[1441.0],[972.0],[160.0],[998.0],[1022.0],[1202.0],[1257.0],[214.0],[1373.0],[765.0],[499.0],[299.0],[765.0],[116.0],[417.0],[953.0],[49.0],[1183.0],[352.0],[176.0],[897.0],[728.0],[824.0],[533.0],[787.0],[273.0],[897.0],[1315.0],[783.0],[1470.0],[976.0],[944.0],[1338.0],[1059.0],[343.0],[245.0],[806.0],[727.0],[1455.0],[874.0],[1283.0],[1129.0],[587.0],[1440.0],[189.0],[220.0],[1413.0],[587.0],[18.0],[485.0],[1037.0],[1455.0],[325.0],[953.0],[312.0],[1033.0],[101.0],[289.0],[560.0],[728.0],[1168.0],[317.0],[729.0],[374.0],[661.0],[533.0],[1202.0],[826.0],[42.0],[180.0],[494.0],[910.0],[864.0],[519.0],[312.0],[686.0],[678.0],[501.0],[1271.0],[361.0],[1221.0],[784.0],[96.0],[765.0],[1370.0],[1315.0],[1455.0],[616.0],[1016.0],[1408.0],[169.0],[134.0]
215,[1359.0],[1198.0],[593.0],[1032.0],[808.0],[1356.0],[1123.0],[646.0],[874.0],[857.0],[412.0],[824.0],[1198.0],[664.0],[134.0],[1018.0],[393.0],[5.0],[221.0],[864.0],[1498.0],[283.0],[393.0],[370.0],[417.0],[312.0],[113.0],[1460.0],[1046.0],[64.0],[94.0],[211.0],[765.0],[289.0],[1488.0],[1181.0],[221.0],[1128.0],[462.0],[846.0],[733.0],[1307.0],[984.0],[764.0],[1035.0],[384.0],[1195.0],[587.0],[928.0],[292.0],[327.0],[1458.0],[386.0],[1034.0],[615.0],[458.0],[167.0],[163.0],[1461.0],[396.0],[5.0],[1294.0],[196.0],[645.0],[1355.0],[765.0],[1455.0],[264.0],[869.0],[325.0],[22.0],[1056.0],[1413.0],[894.0],[1300.0],[1413.0],[5.0],[93.0],[1074.0],[921.0],[313.0],[258.0],[0.0],[549.0],[466.0],[953.0],[1389.0],[1275.0],[1122.0],[173.0],[925.0],[506.0],[534.0],[305.0],[499.0],[221.0],[1035.0],[986.0],[411.0],[953.0]
216,[163.0],[1396.0],[1123.0],[237.0],[1263.0],[986.0],[714.0],[1364.0],[749.0],[498.0],[189.0],[417.0],[1166.0],[932.0],[765.0],[1037.0],[602.0],[616.0],[1183.0],[1202.0],[872.0],[389.0],[835.0],[1373.0],[857.0],[162.0],[5.0],[466.0],[590.0],[1310.0],[214.0],[302.0],[1279.0],[354.0],[1412.0],[765.0],[984.0],[1074.0],[1123.0],[312.0],[1468.0],[587.0],[1266.0],[683.0],[1368.0],[38.0],[292.0],[1359.0],[1261.0],[710.0],[1180.0],[93.0],[521.0],[932.0],[369.0],[913.0],[6.0],[671.0],[1363.0],[1183.0],[160.0],[1074.0],[819.0],[1459.0],[202.0],[414.0],[1198.0],[339.0],[897.0],[1361.0],[976.0],[1435.0],[969.0],[1138.0],[1302.0],[258.0],[1059.0],[595.0],[399.0],[1498.0],[1403.0],[386.0],[872.0],[799.0],[171.0],[251.0],[1248.0],[1149.0],[193.0],[32.0],[30.0],[855.0],[911.0],[1448.0],[399.0],[1038.0],[327.0],[872.0],[449.0],[824.0]
217,[139.0],[263.0],[299.0],[1022.0],[925.0],[284.0],[984.0],[765.0],[1259.0],[864.0],[458.0],[1153.0],[587.0],[1413.0],[785.0],[59.0],[210.0],[649.0],[838.0],[399.0],[284.0],[1115.0],[593.0],[281.0],[1438.0],[1394.0],[708.0],[1388.0],[1361.0],[857.0],[913.0],[1077.0],[623.0],[689.0],[138.0],[1289.0],[662.0],[426.0],[235.0],[138.0],[382.0],[1455.0],[1285.0],[602.0],[909.0],[1229.0],[1160.0],[651.0],[1364.0],[7.0],[1455.0],[1215.0],[1373.0],[1325.0],[616.0],[1173.0],[237.0],[1181.0],[602.0],[339.0],[569.0],[547.0],[596.0],[1484.0],[139.0],[167.0],[1349.0],[1037.0],[730.0],[539.0],[243.0],[137.0],[506.0],[451.0],[57.0],[189.0],[1440.0],[1019.0],[1458.0],[1229.0],[41.0],[1155.0],[373.0],[860.0],[181.0],[1138.0],[1304.0],[999.0],[1268.0],[121.0],[1213.0],[395.0],[494.0],[438.0],[984.0],[1494.0],[167.0],[1482.0],[1069.0],[273.0]
218,[846.0],[659.0],[170.0],[1109.0],[1393.0],[289.0],[1375.0],[1338.0],[61.0],[616.0],[392.0],[173.0],[610.0],[501.0],[521.0],[348.0],[879.0],[133.0],[1230.0],[1241.0],[327.0],[1471.0],[138.0],[264.0],[1359.0],[289.0],[263.0],[1300.0],[1255.0],[1496.0],[1433.0],[764.0],[499.0],[220.0],[1413.0],[1379.0],[393.0],[944.0],[872.0],[1070.0],[869.0],[395.0],[1437.0],[1146.0],[403.0],[664.0],[702.0],[1323.0],[86.0],[728.0],[403.0],[169.0],[173.0],[626.0],[189.0],[925.0],[838.0],[999.0],[793.0],[1100.0],[566.0],[1268.0],[1394.0],[1266.0],[756.0],[1453.0],[659.0],[733.0],[828.0],[1441.0],[1333.0],[642.0],[684.0],[462.0],[999.0],[909.0],[1296.0],[1349.0],[569.0],[1056.0],[925.0],[475.0],[909.0],[472.0],[1384.0],[860.0],[289.0],[819.0],[1070.0],[1289.0],[1360.0],[689.0],[1132.0],[503.0],[1046.0],[1183.0],[1493.0],[1123.0],[1202.0],[483.0]
219,[266.0],[1236.0],[357.0],[671.0],[929.0],[892.0],[999.0],[1116.0],[292.0],[1440.0],[170.0],[673.0],[389.0],[1022.0],[1000.0],[163.0],[657.0],[1399.0],[414.0],[405.0],[63.0],[521.0],[189.0],[1425.0],[325.0],[411.0],[651.0],[855.0],[793.0],[429.0],[1125.0],[609.0],[402.0],[1454.0],[548.0],[284.0],[220.0],[1183.0],[628.0],[814.0],[232.0],[1077.0],[263.0],[587.0],[785.0],[396.0],[1062.0],[1344.0],[595.0],[163.0],[553.0],[1119.0],[5.0],[1316.0],[284.0],[1441.0],[1217.0],[1480.0],[819.0],[1229.0],[521.0],[569.0],[343.0],[304.0],[1414.0],[1037.0],[868.0],[999.0],[941.0],[1394.0],[901.0],[984.0],[169.0],[327.0],[69.0],[527.0],[1035.0],[524.0],[1015.0],[49.0],[1261.0],[1149.0],[63.0],[1160.0],[1433.0],[1129.0],[65.0],[1368.0],[1164.0],[327.0],[1104.0],[361.0],[169.0],[368.0],[1361.0],[1196.0],[999.0],[441.0],[1488.0],[396.0]
220,[921.0],[944.0],[22.0],[976.0],[312.0],[1359.0],[499.0],[1356.0],[925.0],[1090.0],[135.0],[932.0],[847.0],[16.0],[1315.0],[1394.0],[874.0],[396.0],[984.0],[1059.0],[40.0],[1160.0],[1073.0],[869.0],[19.0],[251.0],[133.0],[491.0],[824.0],[263.0],[1016.0],[919.0],[308.0],[478.0],[1419.0],[1016.0],[1454.0],[31.0],[1070.0],[390.0],[1103.0],[1470.0],[939.0],[746.0],[897.0],[496.0],[737.0],[1455.0],[806.0],[1433.0],[377.0],[347.0],[1249.0],[602.0],[139.0],[1394.0],[506.0],[232.0],[879.0],[163.0],[1365.0],[968.0],[897.0],[88.0],[1200.0],[312.0],[874.0],[299.0],[1373.0],[824.0],[454.0],[499.0],[702.0],[362.0],[616.0],[324.0],[1300.0],[55.0],[121.0],[221.0],[78.0],[1345.0],[1393.0],[63.0],[1494.0],[1360.0],[32.0],[944.0],[41.0],[814.0],[312.0],[245.0],[284.0],[290.0],[270.0],[1268.0],[374.0],[496.0],[506.0],[263.0]
221,[229.0],[716.0],[91.0],[624.0],[860.0],[682.0],[1268.0],[1038.0],[1354.0],[604.0],[253.0],[232.0],[417.0],[1480.0],[1219.0],[655.0],[96.0],[304.0],[1349.0],[646.0],[976.0],[300.0],[953.0],[153.0],[374.0],[1037.0],[1063.0],[42.0],[284.0],[1373.0],[485.0],[0.0],[1361.0],[396.0],[1022.0],[6.0],[1386.0],[749.0],[1190.0],[784.0],[389.0],[326.0],[395.0],[90.0],[556.0],[872.0],[16.0],[686.0],[1042.0],[499.0],[939.0],[485.0],[976.0],[386.0],[370.0],[1344.0],[115.0],[223.0],[1441.0],[1386.0],[370.0],[1470.0],[324.0],[317.0],[18.0],[1090.0],[300.0],[764.0],[232.0],[828.0],[96.0],[620.0],[515.0],[547.0],[521.0],[254.0],[1470.0],[997.0],[925.0],[764.0],[872.0],[784.0],[325.0],[1467.0],[1307.0],[364.0],[1221.0],[458.0],[869.0],[1063.0],[569.0],[1379.0],[1070.0],[348.0],[396.0],[770.0],[976.0],[1447.0],[824.0],[347.0]
222,[389.0],[78.0],[884.0],[410.0],[304.0],[893.0],[914.0],[214.0],[133.0],[1260.0],[1149.0],[386.0],[1447.0],[1015.0],[1149.0],[1300.0],[1129.0],[1229.0],[587.0],[1022.0],[325.0],[312.0],[823.0],[998.0],[1123.0],[602.0],[531.0],[909.0],[588.0],[281.0],[1149.0],[645.0],[1333.0],[1196.0],[189.0],[1458.0],[486.0],[773.0],[631.0],[1059.0],[986.0],[897.0],[456.0],[721.0],[600.0],[196.0],[1241.0],[1397.0],[963.0],[864.0],[87.0],[838.0],[221.0],[814.0],[237.0],[312.0],[396.0],[1215.0],[838.0],[245.0],[1059.0],[802.0],[835.0],[533.0],[1455.0],[389.0],[189.0],[444.0],[278.0],[944.0],[64.0],[1149.0],[1183.0],[716.0],[304.0],[855.0],[1448.0],[387.0],[485.0],[241.0],[49.0],[414.0],[583.0],[1381.0],[874.0],[984.0],[976.0],[7.0],[356.0],[1055.0],[1015.0],[1123.0],[1195.0],[160.0],[1425.0],[1073.0],[662.0],[509.0],[312.0],[291.0]
223,[1202.0],[884.0],[1056.0],[1244.0],[500.0],[486.0],[702.0],[462.0],[289.0],[264.0],[1114.0],[1229.0],[1160.0],[1370.0],[1215.0],[998.0],[846.0],[282.0],[19.0],[1221.0],[1344.0],[1394.0],[739.0],[40.0],[1356.0],[587.0],[1451.0],[1156.0],[489.0],[1198.0],[81.0],[83.0],[1441.0],[786.0],[555.0],[220.0],[1268.0],[402.0],[1056.0],[1037.0],[1160.0],[703.0],[810.0],[1016.0],[443.0],[994.0],[1123.0],[1393.0],[808.0],[369.0],[266.0],[778.0],[649.0],[138.0],[620.0],[1037.0],[245.0],[579.0],[1227.0],[616.0],[1279.0],[169.0],[602.0],[545.0],[415.0],[1160.0],[925.0],[1302.0],[793.0],[64.0],[1037.0],[262.0],[1285.0],[1263.0],[227.0],[157.0],[1149.0],[312.0],[1138.0],[1440.0],[1385.0],[1163.0],[1171.0],[191.0],[1227.0],[1108.0],[1202.0],[1307.0],[389.0],[240.0],[266.0],[1425.0],[390.0],[356.0],[1158.0],[765.0],[1149.0],[417.0],[751.0],[1435.0]
224,[521.0],[1456.0],[157.0],[414.0],[64.0],[517.0],[1126.0],[138.0],[1161.0],[1037.0],[1396.0],[860.0],[275.0],[834.0],[167.0],[30.0],[499.0],[1360.0],[506.0],[741.0],[149.0],[587.0],[1213.0],[364.0],[389.0],[394.0],[231.0],[456.0],[1175.0],[1349.0],[659.0],[169.0],[129.0],[1202.0],[1102.0],[485.0],[584.0],[1221.0],[1100.0],[1073.0],[560.0],[1196.0],[556.0],[1488.0],[793.0],[49.0],[354.0],[157.0],[699.0],[984.0],[855.0],[803.0],[998.0],[30.0],[176.0],[451.0],[604.0],[94.0],[587.0],[869.0],[587.0],[1077.0],[396.0],[1478.0],[343.0],[1433.0],[727.0],[227.0],[998.0],[289.0],[462.0],[164.0],[587.0],[672.0],[93.0],[1202.0],[189.0],[765.0],[174.0],[1123.0],[1309.0],[1447.0],[897.0],[336.0],[515.0],[1141.0],[1349.0],[1458.0],[944.0],[737.0],[1394.0],[1454.0],[31.0],[1413.0],[1202.0],[1234.0],[959.0],[1410.0],[78.0],[386.0]
225,[998.0],[726.0],[835.0],[1239.0],[1360.0],[1037.0],[275.0],[195.0],[78.0],[821.0],[1255.0],[263.0],[1141.0],[284.0],[616.0],[1190.0],[414.0],[1013.0],[1470.0],[167.0],[1439.0],[289.0],[941.0],[393.0],[1046.0],[1289.0],[1059.0],[997.0],[1016.0],[370.0],[417.0],[251.0],[824.0],[1019.0],[348.0],[449.0],[101.0],[129.0],[228.0],[587.0],[245.0],[646.0],[749.0],[1312.0],[76.0],[569.0],[263.0],[141.0],[1060.0],[397.0],[178.0],[1149.0],[1215.0],[167.0],[497.0],[64.0],[784.0],[838.0],[1302.0],[174.0],[673.0],[1364.0],[169.0],[1360.0],[1160.0],[676.0],[245.0],[289.0],[999.0],[1037.0],[1480.0],[414.0],[494.0],[326.0],[1160.0],[218.0],[185.0],[1394.0],[46.0],[872.0],[825.0],[1213.0],[752.0],[96.0],[925.0],[245.0],[402.0],[569.0],[1183.0],[1059.0],[64.0],[1319.0],[976.0],[906.0],[629.0],[1070.0],[998.0],[348.0],[1394.0],[1128.0]
226,[530.0],[702.0],[801.0],[1103.0],[994.0],[245.0],[728.0],[764.0],[904.0],[163.0],[1493.0],[548.0],[53.0],[906.0],[199.0],[1074.0],[367.0],[245.0],[1006.0],[1188.0],[220.0],[1104.0],[94.0],[466.0],[141.0],[978.0],[501.0],[1255.0],[690.0],[389.0],[616.0],[1266.0],[485.0],[1424.0],[623.0],[1036.0],[427.0],[1447.0],[399.0],[1149.0],[569.0],[1038.0],[1046.0],[449.0],[401.0],[1123.0],[463.0],[1202.0],[63.0],[160.0],[894.0],[1480.0],[1022.0],[1430.0],[1415.0],[264.0],[1035.0],[1349.0],[515.0],[465.0],[1448.0],[1324.0],[1077.0],[514.0],[22.0],[1141.0],[976.0],[1347.0],[30.0],[1349.0],[602.0],[167.0],[1022.0],[770.0],[932.0],[149.0],[1488.0],[220.0],[1300.0],[1302.0],[1108.0],[847.0],[185.0],[139.0],[312.0],[1490.0],[1285.0],[426.0],[877.0],[443.0],[686.0],[872.0],[164.0],[508.0],[872.0],[22.0],[825.0],[232.0],[1268.0],[1190.0]
