Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
37,[1449],[27],[1170],[27],[1398],[1284],[654],[635],[399],[849],[437],[769],[910],[527],[411],[1485],[1099],[978],[1183],[1026],[1454],[1434],[1376],[310],[976],[1336],[1353],[725],[265],[1401],[254],[523],[632],[738],[216],[713],[1233],[881],[1403],[385],[617],[339],[12],[19],[1167],[185],[1067],[1059],[1439],[393],[1308],[848],[477],[205],[746],[1064],[155],[423],[938],[383],[137],[648],[286],[475],[451],[226],[122],[1197],[58],[883],[1486],[614],[1499],[1049],[1287],[1277],[933],[1128],[1454],[981],[1122],[1162],[811],[1380],[1382],[347],[658],[934],[342],[526],[715],[350],[334],[793],[1365],[1123],[49],[579],[762],[848]
38,[858],[221],[239],[1439],[430],[6],[520],[1405],[937],[335],[513],[1394],[1242],[381],[293],[392],[312],[511],[611],[53],[190],[89],[621],[720],[799],[1340],[1061],[1321],[90],[249],[252],[583],[1200],[1457],[984],[321],[131],[535],[438],[1454],[781],[1225],[117],[1002],[594],[1382],[483],[1217],[426],[662],[499],[526],[678],[116],[1046],[927],[243],[773],[909],[1317],[928],[233],[1067],[1431],[1433],[393],[120],[451],[389],[744],[973],[37],[1350],[1105],[402],[738],[505],[535],[970],[289],[1063],[960],[130],[617],[1012],[241],[1304],[1119],[756],[468],[1368],[1475],[583],[1330],[611],[160],[1177],[1148],[834],[1284]
39,[317],[691],[441],[1444],[809],[1018],[1229],[1136],[1088],[25],[928],[974],[1364],[910],[422],[134],[444],[360],[546],[443],[23],[669],[597],[519],[855],[174],[1285],[237],[1217],[1461],[918],[549],[973],[712],[997],[708],[1269],[274],[793],[1123],[697],[1132],[558],[1169],[531],[466],[1414],[77],[1324],[420],[654],[178],[1244],[421],[1229],[616],[511],[1342],[1036],[1164],[387],[1094],[1174],[372],[943],[1368],[1353],[1394],[169],[1187],[1292],[1220],[791],[948],[1417],[332],[684],[1431],[493],[181],[1459],[305],[715],[882],[554],[230],[708],[589],[1013],[638],[671],[478],[291],[929],[1369],[889],[589],[1167],[1390],[82]
40,[959],[238],[141],[567],[1098],[707],[833],[1201],[449],[1365],[773],[25],[861],[82],[363],[841],[1264],[754],[149],[69],[1431],[1375],[520],[1106],[871],[288],[932],[444],[1346],[1446],[1136],[1247],[532],[1160],[1376],[1038],[1469],[717],[1050],[1172],[1388],[18],[1352],[1308],[15],[1458],[991],[812],[383],[1193],[52],[1205],[1135],[528],[1354],[59],[965],[721],[413],[1413],[1487],[930],[933],[486],[1213],[151],[239],[152],[718],[1366],[1409],[329],[982],[1391],[421],[551],[434],[465],[1319],[456],[1469],[584],[408],[389],[94],[992],[1490],[1251],[568],[1138],[83],[489],[1425],[595],[947],[717],[458],[1341],[973],[1048]
41,[136],[563],[409],[813],[1262],[597],[730],[964],[1441],[781],[974],[1395],[1356],[1028],[283],[353],[709],[1452],[1434],[438],[988],[266],[941],[160],[252],[201],[881],[63],[768],[541],[1025],[997],[1162],[785],[1107],[1157],[839],[344],[239],[881],[693],[489],[136],[201],[103],[1402],[901],[357],[1452],[951],[408],[842],[1020],[1038],[1488],[827],[977],[1027],[1404],[338],[639],[1230],[1343],[544],[1389],[433],[139],[56],[208],[893],[215],[1184],[796],[498],[1081],[779],[1312],[614],[326],[166],[629],[699],[1003],[1111],[1192],[935],[90],[578],[31],[1029],[1417],[1093],[1239],[1454],[202],[205],[413],[317],[173],[1202]
42,[878],[807],[284],[329],[255],[907],[1490],[1051],[482],[155],[792],[937],[827],[329],[562],[1471],[1498],[1133],[677],[40],[474],[678],[918],[1144],[632],[1320],[1258],[1245],[60],[684],[340],[555],[1029],[185],[1132],[118],[1244],[807],[111],[353],[644],[374],[843],[270],[304],[52],[22],[1353],[304],[395],[1473],[1029],[1332],[1230],[1388],[183],[1223],[1319],[1288],[876],[1429],[184],[1230],[683],[1150],[90],[639],[1041],[1330],[114],[936],[1496],[271],[177],[640],[1183],[867],[770],[302],[392],[1139],[1404],[218],[1421],[507],[520],[231],[1159],[732],[43],[470],[1005],[1276],[139],[1497],[994],[223],[696],[1246],[410]
43,[1459],[952],[824],[803],[1190],[871],[1058],[834],[805],[709],[567],[1016],[583],[1106],[1061],[1115],[1182],[621],[1156],[415],[661],[100],[1089],[613],[746],[624],[7],[1455],[1228],[71],[251],[1178],[331],[175],[503],[1457],[1356],[1185],[414],[1253],[612],[191],[14],[1115],[165],[276],[301],[1397],[644],[888],[1480],[56],[1262],[283],[111],[30],[1171],[1323],[1285],[139],[1219],[536],[290],[535],[944],[537],[1439],[796],[596],[229],[850],[950],[605],[52],[228],[517],[1383],[118],[416],[1013],[1466],[693],[1182],[673],[1440],[754],[1418],[517],[1246],[1444],[38],[1190],[218],[1196],[824],[259],[1186],[425],[356],[574]
44,[920],[769],[568],[415],[202],[300],[604],[341],[1220],[962],[1452],[1311],[1120],[1222],[1368],[282],[1346],[1007],[36],[484],[1066],[700],[1230],[208],[673],[922],[389],[580],[888],[808],[847],[1385],[596],[121],[763],[296],[1396],[888],[138],[10],[1199],[886],[331],[1085],[881],[398],[1272],[1107],[1016],[400],[319],[1271],[1196],[763],[1450],[407],[591],[801],[395],[740],[436],[1007],[348],[491],[340],[1051],[740],[1026],[1232],[18],[488],[1251],[50],[1418],[339],[546],[404],[511],[195],[184],[425],[486],[920],[1282],[418],[420],[890],[853],[1414],[1395],[772],[655],[1261],[1466],[140],[1429],[29],[885],[46],[809]
45,[1456],[279],[811],[631],[418],[569],[367],[660],[665],[1497],[1471],[191],[411],[158],[273],[968],[22],[573],[49],[64],[613],[128],[724],[1320],[60],[328],[1184],[461],[1003],[1252],[172],[419],[1399],[728],[1131],[699],[1043],[843],[529],[557],[1470],[1138],[908],[643],[1341],[270],[1442],[829],[1230],[1426],[87],[1050],[113],[87],[301],[1429],[826],[1278],[1452],[1068],[865],[143],[749],[1290],[674],[278],[1459],[100],[115],[684],[821],[608],[524],[425],[22],[661],[1212],[1396],[198],[244],[516],[894],[1429],[547],[434],[1000],[1256],[94],[574],[1132],[652],[1280],[486],[623],[840],[1498],[950],[529],[912],[447]
46,[432],[1023],[267],[1425],[464],[536],[1464],[581],[322],[468],[1193],[1352],[1420],[546],[1109],[539],[1297],[625],[296],[781],[302],[239],[356],[1396],[809],[1187],[1335],[317],[1292],[1168],[1145],[242],[199],[710],[666],[676],[422],[743],[558],[217],[836],[1005],[784],[266],[991],[163],[1060],[975],[255],[179],[939],[919],[679],[446],[436],[434],[1323],[567],[904],[1395],[279],[1075],[538],[723],[402],[1096],[743],[26],[794],[1181],[233],[156],[240],[69],[796],[1459],[113],[298],[532],[750],[1346],[933],[192],[1073],[198],[1019],[51],[463],[1309],[223],[768],[1490],[462],[1085],[1090],[1473],[936],[1424],[1109],[945]
47,[1256],[445],[1377],[810],[1293],[725],[1362],[1411],[174],[890],[1183],[353],[1327],[759],[997],[725],[620],[657],[469],[128],[809],[543],[497],[402],[830],[1359],[573],[1211],[1476],[1434],[1362],[1249],[766],[1124],[128],[1039],[293],[330],[1307],[936],[338],[495],[1198],[67],[199],[383],[943],[161],[500],[896],[1126],[508],[341],[668],[1047],[120],[566],[116],[458],[152],[115],[137],[1254],[1460],[499],[726],[123],[469],[278],[824],[546],[1138],[178],[970],[161],[1364],[774],[1443],[172],[1389],[1056],[1007],[541],[116],[807],[1060],[177],[1281],[120],[221],[1361],[356],[1435],[489],[263],[1155],[999],[827],[842],[1411]
48,[1209],[736],[429],[1271],[362],[390],[579],[778],[504],[450],[989],[634],[211],[1100],[787],[225],[188],[70],[541],[1082],[479],[1132],[787],[945],[1476],[540],[1004],[1101],[217],[204],[1390],[43],[108],[542],[870],[600],[34],[1223],[1132],[1138],[1495],[23],[417],[761],[538],[1307],[1037],[89],[470],[257],[1248],[155],[1256],[611],[590],[475],[1239],[267],[1476],[1066],[522],[891],[1215],[967],[164],[610],[1455],[859],[1029],[1277],[599],[861],[1453],[1016],[1446],[968],[629],[1078],[148],[132],[1260],[1210],[1153],[194],[88],[358],[1396],[1436],[1302],[663],[1057],[1000],[22],[955],[242],[529],[146],[121],[801],[140]
49,[630],[222],[477],[438],[522],[663],[1432],[1037],[205],[1038],[531],[810],[1397],[665],[1423],[1305],[679],[1437],[1373],[1456],[1389],[424],[295],[1075],[69],[71],[580],[230],[733],[912],[1311],[1461],[1421],[791],[642],[13],[945],[529],[1074],[1150],[979],[362],[690],[700],[1066],[1368],[354],[1398],[469],[422],[94],[819],[1264],[1491],[1076],[812],[1137],[779],[1076],[1227],[1264],[558],[253],[1441],[581],[1109],[263],[460],[450],[401],[96],[1],[244],[1020],[142],[530],[641],[915],[926],[817],[1127],[355],[1197],[362],[1013],[1202],[165],[1445],[150],[508],[48],[757],[346],[299],[1062],[1424],[622],[1319],[38],[1004]
50,[232],[107],[1204],[1202],[152],[616],[138],[1326],[15],[1014],[1275],[417],[681],[566],[458],[609],[1192],[630],[444],[1181],[174],[1035],[846],[97],[1238],[968],[823],[913],[228],[1382],[49],[252],[772],[1194],[871],[879],[599],[1144],[136],[237],[981],[1339],[1290],[576],[1227],[1247],[948],[194],[778],[1085],[1442],[906],[270],[704],[633],[738],[146],[1084],[78],[750],[1375],[1071],[194],[264],[1476],[1456],[88],[1103],[1411],[391],[109],[355],[1429],[576],[359],[874],[1427],[285],[482],[1434],[216],[586],[134],[930],[1424],[1052],[181],[605],[439],[380],[147],[358],[126],[536],[334],[1205],[155],[1060],[1289],[728]
51,[389],[191],[1492],[1385],[649],[192],[18],[1103],[1332],[877],[1484],[161],[74],[1485],[46],[610],[684],[1415],[678],[518],[392],[179],[277],[1162],[1280],[405],[229],[637],[629],[1369],[1343],[649],[731],[1037],[310],[672],[1182],[832],[804],[262],[911],[919],[78],[1350],[878],[1466],[648],[596],[1192],[1476],[734],[1028],[500],[707],[645],[603],[1443],[1451],[652],[254],[609],[16],[157],[190],[651],[1267],[116],[938],[113],[719],[828],[38],[1155],[306],[665],[1308],[202],[1014],[1456],[118],[685],[961],[808],[13],[1400],[1145],[1099],[624],[444],[588],[934],[1056],[1],[1447],[1232],[1027],[577],[1051],[1233],[1445]
52,[1375],[497],[379],[361],[877],[765],[1048],[396],[283],[577],[411],[1237],[90],[553],[888],[1074],[1147],[423],[759],[156],[459],[1355],[1112],[1241],[1104],[1289],[768],[3],[1214],[275],[462],[466],[368],[560],[753],[1101],[947],[375],[1047],[1121],[806],[1350],[272],[742],[500],[339],[583],[1008],[696],[1017],[384],[1037],[275],[1247],[670],[968],[143],[1447],[863],[1450],[435],[692],[1272],[98],[971],[44],[379],[1136],[597],[1114],[461],[975],[174],[1180],[511],[1317],[864],[812],[924],[653],[673],[221],[245],[781],[517],[1208],[1455],[489],[695],[226],[782],[284],[891],[51],[37],[1321],[893],[814],[1117],[108]
53,[814],[265],[1258],[1200],[553],[416],[729],[285],[1043],[4],[699],[837],[200],[1247],[260],[663],[476],[728],[1459],[681],[329],[462],[393],[186],[298],[655],[1135],[932],[1389],[82],[39],[366],[549],[1324],[386],[957],[56],[766],[978],[1363],[892],[153],[126],[819],[1295],[490],[707],[660],[389],[1289],[544],[89],[723],[916],[1220],[679],[25],[749],[63],[39],[143],[820],[1450],[1243],[505],[1492],[1238],[1067],[1318],[1314],[999],[1317],[1015],[331],[612],[215],[266],[1313],[717],[317],[1398],[118],[1251],[225],[934],[1093],[443],[99],[569],[517],[1332],[726],[1382],[1336],[706],[969],[57],[154],[1065],[727]
54,[27],[4],[45],[368],[672],[866],[771],[1090],[1308],[1325],[51],[91],[1289],[1141],[14],[337],[547],[1174],[849],[116],[361],[1243],[815],[329],[251],[1021],[985],[732],[531],[212],[1240],[527],[51],[1445],[1267],[233],[1004],[964],[1302],[656],[1494],[1065],[1119],[1367],[619],[411],[204],[103],[707],[893],[839],[1352],[587],[284],[1469],[385],[576],[572],[497],[259],[931],[286],[918],[312],[664],[141],[1140],[692],[1401],[397],[672],[1498],[1479],[1101],[977],[980],[726],[466],[1057],[407],[897],[828],[694],[1223],[454],[661],[306],[784],[315],[858],[540],[783],[1407],[189],[1066],[989],[1250],[124],[270],[630]
55,[184],[614],[590],[784],[1250],[851],[591],[650],[1115],[587],[1316],[1421],[1177],[445],[1371],[670],[743],[394],[840],[550],[1215],[78],[140],[91],[325],[362],[833],[688],[1062],[1112],[4],[172],[924],[1000],[261],[932],[389],[1210],[1392],[439],[1206],[650],[586],[12],[350],[1408],[1301],[338],[539],[469],[1395],[105],[1211],[1261],[1078],[553],[1352],[399],[599],[1294],[847],[1401],[1101],[807],[891],[1095],[1369],[797],[1213],[406],[160],[1375],[447],[1157],[1427],[1181],[1358],[508],[873],[322],[1248],[1016],[939],[284],[1404],[5],[320],[182],[893],[674],[895],[854],[351],[826],[765],[454],[121],[134],[188],[1383]
56,[637],[1216],[711],[52],[1109],[828],[905],[741],[1279],[1012],[1362],[973],[1012],[606],[1112],[731],[779],[835],[65],[243],[1190],[1004],[445],[482],[1354],[1307],[258],[1188],[340],[592],[1187],[1352],[1191],[921],[908],[280],[331],[1160],[741],[1346],[1313],[1409],[921],[729],[1046],[443],[392],[191],[759],[205],[109],[1031],[1435],[447],[1204],[1147],[1449],[11],[1109],[467],[1106],[1325],[148],[697],[1290],[899],[544],[385],[111],[887],[804],[1180],[371],[1283],[1182],[1007],[1378],[795],[199],[474],[870],[611],[561],[1287],[1427],[1206],[634],[1043],[750],[521],[379],[155],[621],[775],[1194],[84],[557],[264],[541],[1029]
57,[568],[793],[786],[550],[1132],[1036],[1470],[539],[829],[402],[770],[207],[789],[561],[444],[227],[999],[732],[62],[613],[987],[1490],[605],[176],[1127],[265],[379],[1073],[567],[1204],[1144],[996],[1309],[980],[1045],[634],[1113],[305],[1149],[944],[538],[949],[540],[248],[1083],[51],[1013],[298],[1299],[892],[486],[947],[488],[243],[1025],[330],[150],[1014],[1128],[748],[203],[1411],[1146],[97],[204],[998],[1174],[153],[1235],[1465],[852],[77],[1129],[289],[692],[695],[1303],[323],[791],[613],[983],[4],[1085],[1396],[151],[847],[979],[1477],[460],[664],[1112],[1129],[1420],[418],[24],[97],[503],[410],[717],[1403]
58,[546],[907],[62],[600],[975],[1456],[1286],[230],[760],[820],[8],[819],[1093],[562],[696],[996],[1473],[1252],[873],[1088],[1426],[571],[1390],[232],[995],[599],[864],[627],[486],[219],[231],[1447],[1169],[638],[780],[1206],[899],[498],[332],[894],[372],[778],[1],[1228],[623],[896],[547],[566],[654],[268],[520],[238],[1056],[1454],[123],[202],[1078],[1375],[211],[717],[340],[346],[821],[653],[1011],[440],[1176],[43],[989],[1216],[962],[758],[320],[1045],[488],[674],[523],[116],[360],[151],[211],[817],[53],[245],[978],[1127],[793],[676],[1411],[1296],[996],[1282],[80],[832],[675],[1426],[804],[435],[1355],[625]
59,[951],[364],[997],[299],[11],[352],[926],[943],[773],[1478],[1003],[757],[667],[983],[1378],[1089],[771],[1450],[285],[983],[1102],[15],[622],[634],[709],[676],[1196],[921],[381],[386],[916],[189],[1442],[1383],[703],[31],[1254],[175],[922],[1176],[197],[143],[577],[1316],[237],[637],[1485],[1311],[1120],[1329],[720],[34],[424],[1269],[744],[1431],[571],[891],[1409],[471],[991],[800],[940],[412],[1358],[705],[92],[468],[1424],[709],[1216],[1485],[763],[403],[381],[271],[1273],[516],[1088],[1107],[132],[268],[1292],[182],[1375],[68],[1486],[454],[26],[67],[791],[309],[1436],[1247],[367],[666],[1083],[773],[1262],[1396]
60,[302],[1003],[1381],[986],[1323],[595],[1412],[132],[173],[464],[17],[1111],[1172],[698],[1329],[859],[515],[1479],[506],[248],[1444],[27],[366],[1483],[1232],[754],[771],[1169],[925],[1061],[265],[976],[74],[1487],[1219],[1023],[1325],[722],[895],[578],[1054],[196],[978],[875],[421],[703],[859],[219],[1179],[1290],[1016],[219],[1287],[178],[1170],[197],[400],[764],[1209],[1347],[248],[34],[1308],[1352],[280],[107],[1095],[1413],[862],[979],[103],[722],[1192],[1333],[434],[592],[64],[1315],[51],[1179],[297],[273],[327],[1215],[652],[58],[33],[468],[181],[393],[814],[174],[1330],[1120],[1283],[876],[322],[202],[196],[906]
61,[785],[1021],[166],[935],[1303],[539],[1406],[97],[1175],[294],[525],[561],[576],[177],[748],[274],[1314],[1334],[809],[97],[256],[586],[826],[517],[191],[527],[540],[1260],[1051],[337],[976],[944],[1062],[996],[104],[1128],[5],[243],[390],[653],[1308],[873],[1338],[625],[741],[638],[657],[708],[646],[311],[261],[1469],[550],[517],[653],[786],[1458],[534],[380],[1456],[488],[1220],[1030],[1266],[153],[136],[203],[1091],[309],[1129],[772],[673],[1271],[255],[781],[1482],[1353],[1441],[680],[1092],[1219],[909],[1014],[1424],[696],[829],[84],[464],[564],[58],[1397],[710],[33],[87],[1115],[868],[777],[1357],[449],[100]
62,[9],[166],[8],[1420],[916],[654],[528],[1355],[832],[45],[1252],[759],[1214],[781],[1031],[1492],[149],[40],[556],[162],[725],[1328],[1495],[869],[573],[196],[357],[365],[416],[1146],[713],[56],[1396],[124],[491],[487],[234],[324],[559],[263],[560],[1063],[1423],[269],[746],[1157],[1356],[1209],[150],[997],[469],[765],[1186],[145],[556],[948],[79],[861],[1170],[1209],[529],[1138],[1347],[1264],[872],[322],[1357],[486],[1190],[1121],[1246],[967],[404],[1307],[1073],[1250],[392],[866],[1477],[331],[1152],[695],[1261],[506],[1205],[994],[57],[579],[1109],[455],[439],[1031],[67],[431],[110],[762],[126],[671],[1398],[1114]
63,[17],[47],[293],[1237],[242],[108],[1075],[649],[406],[100],[1073],[342],[308],[1320],[886],[373],[127],[858],[80],[184],[27],[852],[400],[556],[636],[118],[610],[248],[979],[1278],[434],[1164],[716],[870],[717],[986],[1409],[336],[1382],[1198],[708],[302],[952],[1007],[660],[252],[1360],[111],[1065],[42],[474],[660],[451],[1131],[819],[362],[1377],[166],[1353],[887],[331],[1418],[681],[1034],[1461],[179],[593],[24],[826],[884],[340],[104],[817],[398],[47],[338],[321],[229],[154],[39],[855],[811],[1112],[970],[586],[1406],[148],[504],[669],[545],[919],[60],[1311],[1394],[331],[747],[1127],[870],[1177],[726]
64,[16],[357],[788],[43],[96],[1343],[132],[1302],[423],[26],[1144],[1226],[1340],[387],[627],[847],[826],[820],[178],[424],[461],[1140],[68],[982],[3],[1052],[291],[1134],[876],[60],[574],[128],[1208],[327],[597],[1386],[485],[1152],[375],[504],[359],[511],[1215],[807],[987],[1352],[229],[175],[18],[858],[951],[349],[1133],[457],[1061],[1371],[49],[1421],[98],[938],[875],[1215],[32],[124],[1323],[565],[1234],[424],[298],[1202],[719],[788],[1375],[108],[305],[48],[1009],[1163],[1309],[1411],[1420],[506],[1309],[315],[611],[739],[594],[1418],[283],[1499],[1306],[84],[966],[1176],[1239],[175],[826],[375],[397],[631]
65,[387],[1371],[891],[1206],[528],[217],[1197],[115],[539],[1084],[831],[289],[42],[1327],[1221],[240],[1335],[789],[141],[164],[739],[1296],[923],[1066],[1330],[640],[1223],[149],[891],[1099],[65],[1189],[6],[1254],[1403],[153],[446],[957],[812],[1380],[695],[1055],[590],[818],[88],[1328],[1436],[280],[1219],[860],[1107],[569],[1263],[682],[779],[942],[1238],[301],[1351],[343],[1426],[922],[1382],[104],[69],[680],[1063],[242],[416],[697],[574],[14],[538],[1212],[187],[1077],[467],[653],[1312],[1457],[1365],[987],[636],[812],[1346],[1282],[994],[1484],[297],[767],[1280],[522],[804],[754],[1352],[77],[502],[1116],[958],[1106]
66,[776],[490],[1016],[1496],[1156],[1391],[431],[68],[189],[1412],[1204],[1405],[782],[1374],[799],[641],[876],[458],[704],[1402],[100],[554],[244],[1201],[1101],[1342],[1468],[1164],[1298],[961],[683],[721],[1319],[1439],[782],[1352],[495],[538],[1341],[1225],[436],[1429],[806],[862],[1342],[70],[481],[184],[789],[658],[1110],[688],[175],[715],[656],[1347],[1474],[973],[1132],[1282],[406],[668],[488],[405],[307],[1142],[1461],[139],[979],[743],[1082],[935],[1098],[587],[18],[1189],[1456],[1481],[1426],[772],[63],[93],[991],[132],[815],[1291],[1075],[1364],[713],[102],[829],[303],[1243],[1037],[605],[1108],[1116],[1429],[278],[1335]
67,[113],[958],[674],[709],[58],[1100],[140],[584],[1154],[695],[154],[331],[623],[293],[581],[723],[74],[262],[1359],[1204],[662],[679],[821],[1467],[543],[322],[21],[938],[312],[261],[1044],[1148],[1173],[555],[761],[876],[722],[1205],[288],[848],[1082],[1189],[1197],[667],[1063],[1261],[668],[734],[238],[776],[550],[625],[163],[1461],[1144],[249],[201],[434],[1358],[588],[1471],[472],[847],[30],[1483],[253],[1378],[1089],[487],[366],[1447],[715],[1101],[658],[419],[1272],[1147],[1336],[1090],[222],[1312],[1151],[1383],[308],[703],[248],[7],[1150],[608],[1250],[363],[265],[398],[1101],[1156],[986],[1452],[44],[1346],[575]
68,[1497],[812],[1273],[857],[388],[1162],[995],[223],[699],[234],[601],[1046],[1170],[410],[66],[1014],[1256],[1335],[1182],[1448],[155],[49],[547],[524],[509],[1002],[574],[519],[1439],[1057],[71],[809],[1189],[62],[100],[816],[311],[1238],[1228],[374],[417],[952],[855],[162],[254],[1459],[218],[279],[832],[640],[1215],[1266],[1394],[273],[74],[409],[346],[39],[785],[686],[269],[158],[589],[876],[180],[661],[54],[1479],[1257],[664],[125],[1193],[215],[174],[1145],[942],[1103],[242],[1455],[201],[496],[839],[1259],[967],[1111],[256],[744],[1199],[107],[37],[620],[954],[499],[42],[213],[1434],[261],[156],[1364],[172]
69,[650],[806],[478],[421],[301],[1481],[81],[91],[947],[1268],[359],[598],[353],[448],[925],[586],[977],[996],[289],[400],[1055],[329],[339],[522],[512],[132],[897],[1099],[79],[767],[1209],[1327],[891],[280],[77],[1182],[503],[157],[475],[736],[1304],[1291],[276],[212],[642],[357],[261],[738],[451],[1380],[919],[876],[1250],[301],[906],[160],[1274],[1155],[1428],[1478],[555],[357],[962],[641],[336],[4],[1192],[1200],[846],[635],[648],[468],[138],[53],[791],[76],[428],[1130],[634],[440],[182],[1453],[377],[659],[1474],[369],[336],[647],[505],[609],[1490],[5],[110],[243],[1458],[1418],[1437],[801],[327],[1484]
70,[1488],[165],[846],[165],[310],[1075],[902],[299],[408],[844],[737],[200],[1256],[697],[1249],[420],[948],[285],[1234],[1242],[1351],[1055],[1007],[696],[1334],[809],[1163],[1125],[809],[925],[285],[87],[984],[651],[1263],[1489],[257],[88],[751],[977],[725],[1263],[390],[578],[26],[1423],[253],[777],[1284],[43],[1151],[934],[1189],[448],[649],[886],[659],[1239],[690],[230],[460],[510],[1335],[994],[440],[264],[832],[680],[1381],[310],[1175],[427],[123],[1199],[1187],[232],[1477],[36],[1462],[49],[1322],[1233],[797],[1456],[255],[1340],[468],[237],[844],[126],[266],[853],[921],[1317],[1268],[1166],[400],[1270],[1483],[1162]
