Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
440,[1307.0],[844.0],[1219.0],[263.0],[998.0],[1482.0],[1333.0],[471.0],[730.0],[726.0],[990.0],[254.0],[1140.0],[785.0],[1440.0],[325.0],[888.0],[247.0],[1093.0],[50.0],[332.0],[19.0],[728.0],[208.0],[210.0],[191.0],[394.0],[1179.0],[1056.0],[792.0],[609.0],[176.0],[1309.0],[1246.0],[472.0],[1440.0],[773.0],[773.0],[1111.0],[808.0],[304.0],[1200.0],[79.0],[472.0],[1249.0],[292.0],[1053.0],[1248.0],[171.0],[891.0],[1175.0],[1324.0],[999.0],[860.0],[1068.0],[1064.0],[157.0],[20.0],[876.0],[406.0],[1489.0],[247.0],[503.0],[1406.0],[314.0],[28.0],[1042.0],[459.0],[881.0],[821.0],[543.0],[662.0],[909.0],[1384.0],[1100.0],[832.0],[1474.0],[1495.0],[1233.0],[1452.0],[1339.0],[586.0],[560.0],[713.0],[944.0],[575.0],[411.0],[1350.0],[923.0],[52.0],[862.0],[1256.0],[333.0],[1364.0],[1347.0],[1479.0],[742.0],[210.0],[8.0],[841.0]
441,[324.0],[262.0],[785.0],[964.0],[1035.0],[879.0],[1409.0],[445.0],[1391.0],[637.0],[647.0],[1046.0],[196.0],[118.0],[1040.0],[1016.0],[1452.0],[1150.0],[776.0],[449.0],[159.0],[491.0],[1339.0],[846.0],[23.0],[794.0],[415.0],[1249.0],[976.0],[717.0],[977.0],[336.0],[113.0],[641.0],[367.0],[592.0],[760.0],[29.0],[1447.0],[1485.0],[1260.0],[655.0],[750.0],[709.0],[679.0],[691.0],[1390.0],[305.0],[772.0],[70.0],[18.0],[1125.0],[1412.0],[1153.0],[879.0],[97.0],[77.0],[657.0],[76.0],[1034.0],[0.0],[741.0],[233.0],[928.0],[159.0],[622.0],[701.0],[1229.0],[1409.0],[1173.0],[1031.0],[897.0],[218.0],[107.0],[696.0],[1051.0],[1472.0],[1070.0],[865.0],[598.0],[393.0],[1308.0],[1308.0],[1431.0],[594.0],[732.0],[1301.0],[150.0],[772.0],[857.0],[324.0],[484.0],[1125.0],[1136.0],[555.0],[23.0],[985.0],[439.0],[726.0],[1372.0]
442,[1116.0],[637.0],[1050.0],[221.0],[1409.0],[1248.0],[191.0],[713.0],[410.0],[521.0],[67.0],[829.0],[1353.0],[149.0],[1294.0],[1022.0],[1046.0],[54.0],[874.0],[729.0],[314.0],[1022.0],[76.0],[1214.0],[1058.0],[1372.0],[1415.0],[1218.0],[642.0],[648.0],[25.0],[255.0],[57.0],[263.0],[249.0],[227.0],[1024.0],[493.0],[772.0],[1324.0],[616.0],[540.0],[87.0],[663.0],[328.0],[1023.0],[810.0],[972.0],[1431.0],[1156.0],[1430.0],[1300.0],[365.0],[377.0],[993.0],[76.0],[1232.0],[631.0],[750.0],[739.0],[303.0],[541.0],[1225.0],[1147.0],[1073.0],[771.0],[957.0],[943.0],[947.0],[466.0],[1480.0],[498.0],[402.0],[370.0],[149.0],[1360.0],[1495.0],[84.0],[543.0],[207.0],[1026.0],[1079.0],[941.0],[1373.0],[1224.0],[8.0],[801.0],[803.0],[45.0],[1437.0],[342.0],[1099.0],[195.0],[746.0],[1375.0],[787.0],[1451.0],[1404.0],[821.0],[737.0]
443,[122.0],[1114.0],[118.0],[517.0],[687.0],[328.0],[226.0],[383.0],[572.0],[973.0],[794.0],[1173.0],[1327.0],[392.0],[346.0],[784.0],[431.0],[223.0],[1112.0],[109.0],[347.0],[850.0],[1054.0],[233.0],[102.0],[429.0],[307.0],[693.0],[1202.0],[686.0],[2.0],[1373.0],[90.0],[885.0],[799.0],[82.0],[495.0],[420.0],[1181.0],[1478.0],[824.0],[1431.0],[681.0],[722.0],[1339.0],[1031.0],[1461.0],[780.0],[106.0],[957.0],[984.0],[1480.0],[1039.0],[1390.0],[1092.0],[605.0],[426.0],[1487.0],[821.0],[45.0],[461.0],[1425.0],[1313.0],[383.0],[1264.0],[785.0],[1118.0],[968.0],[1058.0],[468.0],[389.0],[392.0],[1104.0],[1225.0],[522.0],[292.0],[34.0],[264.0],[53.0],[1280.0],[962.0],[573.0],[750.0],[336.0],[1470.0],[1120.0],[1086.0],[930.0],[29.0],[956.0],[122.0],[248.0],[1146.0],[450.0],[606.0],[412.0],[503.0],[1405.0],[40.0],[434.0]
444,[80.0],[969.0],[573.0],[1363.0],[1020.0],[947.0],[177.0],[1497.0],[734.0],[257.0],[338.0],[604.0],[92.0],[495.0],[531.0],[1496.0],[598.0],[695.0],[57.0],[308.0],[1132.0],[114.0],[746.0],[1140.0],[67.0],[401.0],[1076.0],[811.0],[387.0],[443.0],[1162.0],[115.0],[204.0],[737.0],[1421.0],[733.0],[1301.0],[201.0],[1372.0],[470.0],[1361.0],[529.0],[963.0],[76.0],[1136.0],[483.0],[862.0],[39.0],[206.0],[1149.0],[852.0],[1108.0],[576.0],[1461.0],[153.0],[803.0],[1345.0],[1124.0],[1344.0],[234.0],[366.0],[847.0],[767.0],[375.0],[536.0],[355.0],[34.0],[531.0],[1092.0],[591.0],[752.0],[528.0],[1163.0],[868.0],[871.0],[273.0],[1118.0],[1447.0],[388.0],[1134.0],[1239.0],[1498.0],[467.0],[652.0],[999.0],[686.0],[318.0],[677.0],[1372.0],[1093.0],[1121.0],[427.0],[799.0],[111.0],[671.0],[210.0],[885.0],[351.0],[683.0],[885.0]
445,[419.0],[424.0],[1419.0],[19.0],[688.0],[860.0],[233.0],[553.0],[657.0],[1413.0],[850.0],[202.0],[792.0],[676.0],[412.0],[620.0],[158.0],[12.0],[1431.0],[940.0],[1129.0],[283.0],[866.0],[57.0],[722.0],[293.0],[1419.0],[198.0],[408.0],[1355.0],[373.0],[1054.0],[52.0],[237.0],[76.0],[1228.0],[761.0],[1455.0],[22.0],[595.0],[1442.0],[129.0],[1438.0],[637.0],[1373.0],[1466.0],[395.0],[891.0],[744.0],[42.0],[228.0],[93.0],[113.0],[972.0],[1482.0],[1148.0],[1435.0],[849.0],[11.0],[1264.0],[359.0],[80.0],[1153.0],[1474.0],[869.0],[1164.0],[1005.0],[408.0],[355.0],[30.0],[1283.0],[128.0],[169.0],[313.0],[1115.0],[1387.0],[1429.0],[385.0],[319.0],[651.0],[485.0],[990.0],[401.0],[242.0],[1268.0],[802.0],[1153.0],[918.0],[988.0],[383.0],[556.0],[929.0],[1148.0],[1231.0],[160.0],[1404.0],[147.0],[1097.0],[205.0],[345.0]
446,[651.0],[499.0],[676.0],[127.0],[1022.0],[657.0],[1150.0],[958.0],[581.0],[794.0],[802.0],[395.0],[861.0],[1331.0],[792.0],[339.0],[632.0],[435.0],[397.0],[688.0],[988.0],[174.0],[604.0],[740.0],[401.0],[1024.0],[533.0],[1463.0],[1337.0],[92.0],[1146.0],[693.0],[827.0],[1361.0],[276.0],[498.0],[149.0],[740.0],[429.0],[1364.0],[167.0],[238.0],[1491.0],[145.0],[105.0],[1230.0],[972.0],[1044.0],[994.0],[214.0],[580.0],[1019.0],[1073.0],[1337.0],[1058.0],[186.0],[864.0],[797.0],[639.0],[467.0],[436.0],[127.0],[679.0],[113.0],[45.0],[281.0],[1083.0],[780.0],[1482.0],[649.0],[477.0],[200.0],[1215.0],[1474.0],[1339.0],[482.0],[1042.0],[1460.0],[181.0],[626.0],[138.0],[1124.0],[1339.0],[285.0],[165.0],[1471.0],[196.0],[1124.0],[261.0],[1020.0],[66.0],[1110.0],[635.0],[1029.0],[1198.0],[116.0],[1275.0],[187.0],[178.0],[641.0]
447,[2.0],[739.0],[1408.0],[326.0],[881.0],[548.0],[54.0],[1134.0],[1029.0],[1153.0],[1324.0],[449.0],[871.0],[1121.0],[1061.0],[443.0],[1468.0],[827.0],[821.0],[1136.0],[499.0],[996.0],[872.0],[869.0],[1431.0],[1164.0],[1200.0],[1308.0],[610.0],[1396.0],[1200.0],[162.0],[986.0],[602.0],[1265.0],[528.0],[318.0],[1055.0],[406.0],[200.0],[457.0],[361.0],[699.0],[1129.0],[161.0],[712.0],[1248.0],[473.0],[860.0],[107.0],[1361.0],[1309.0],[502.0],[1061.0],[968.0],[424.0],[1315.0],[1019.0],[371.0],[32.0],[528.0],[326.0],[1020.0],[464.0],[756.0],[140.0],[1332.0],[564.0],[356.0],[941.0],[1093.0],[595.0],[1441.0],[957.0],[336.0],[610.0],[68.0],[46.0],[1371.0],[270.0],[1063.0],[355.0],[109.0],[10.0],[27.0],[325.0],[1277.0],[1430.0],[1490.0],[570.0],[1086.0],[202.0],[281.0],[563.0],[16.0],[1097.0],[508.0],[661.0],[857.0],[465.0]
448,[1414.0],[795.0],[700.0],[70.0],[1352.0],[1173.0],[453.0],[1269.0],[538.0],[1337.0],[938.0],[494.0],[247.0],[1132.0],[800.0],[744.0],[155.0],[484.0],[466.0],[1149.0],[54.0],[587.0],[499.0],[624.0],[661.0],[795.0],[342.0],[467.0],[24.0],[326.0],[1271.0],[1217.0],[533.0],[841.0],[1008.0],[1486.0],[810.0],[456.0],[734.0],[1152.0],[1179.0],[1364.0],[548.0],[419.0],[370.0],[658.0],[336.0],[821.0],[353.0],[1485.0],[824.0],[547.0],[545.0],[1012.0],[948.0],[8.0],[1396.0],[1461.0],[1153.0],[159.0],[412.0],[889.0],[282.0],[283.0],[379.0],[1431.0],[473.0],[524.0],[523.0],[198.0],[245.0],[531.0],[1077.0],[291.0],[876.0],[314.0],[1484.0],[1474.0],[754.0],[901.0],[1496.0],[191.0],[654.0],[1389.0],[49.0],[767.0],[601.0],[984.0],[1124.0],[893.0],[385.0],[1202.0],[1178.0],[622.0],[414.0],[1230.0],[41.0],[660.0],[118.0],[208.0]
449,[221.0],[1370.0],[392.0],[320.0],[726.0],[968.0],[585.0],[1438.0],[1237.0],[12.0],[1485.0],[263.0],[484.0],[1498.0],[1087.0],[668.0],[311.0],[524.0],[225.0],[1288.0],[164.0],[299.0],[1016.0],[997.0],[136.0],[740.0],[934.0],[1189.0],[62.0],[972.0],[683.0],[1020.0],[943.0],[400.0],[856.0],[1488.0],[235.0],[204.0],[923.0],[1071.0],[577.0],[672.0],[637.0],[8.0],[1355.0],[154.0],[821.0],[1061.0],[124.0],[972.0],[560.0],[671.0],[458.0],[802.0],[1193.0],[443.0],[1413.0],[1253.0],[1277.0],[314.0],[1454.0],[1396.0],[608.0],[1449.0],[364.0],[1066.0],[685.0],[25.0],[453.0],[669.0],[1152.0],[793.0],[213.0],[271.0],[412.0],[159.0],[511.0],[39.0],[537.0],[946.0],[1448.0],[434.0],[339.0],[129.0],[1077.0],[1361.0],[1165.0],[1288.0],[309.0],[730.0],[108.0],[378.0],[1076.0],[812.0],[1255.0],[1339.0],[278.0],[768.0],[1431.0],[1246.0]
450,[1181.0],[1424.0],[959.0],[462.0],[29.0],[1048.0],[369.0],[1308.0],[115.0],[847.0],[923.0],[495.0],[541.0],[356.0],[62.0],[869.0],[626.0],[1213.0],[1423.0],[274.0],[1150.0],[522.0],[443.0],[1038.0],[1239.0],[161.0],[11.0],[129.0],[1022.0],[658.0],[143.0],[1239.0],[1213.0],[194.0],[1165.0],[761.0],[1353.0],[1239.0],[332.0],[244.0],[242.0],[113.0],[30.0],[984.0],[761.0],[1223.0],[193.0],[84.0],[191.0],[816.0],[1308.0],[672.0],[570.0],[1093.0],[663.0],[138.0],[700.0],[1230.0],[719.0],[261.0],[1480.0],[8.0],[103.0],[1093.0],[1159.0],[733.0],[372.0],[396.0],[308.0],[354.0],[808.0],[1152.0],[1368.0],[410.0],[1481.0],[1264.0],[291.0],[528.0],[813.0],[584.0],[679.0],[890.0],[1219.0],[1422.0],[1360.0],[103.0],[1436.0],[314.0],[951.0],[1467.0],[247.0],[138.0],[129.0],[161.0],[284.0],[373.0],[835.0],[1203.0],[373.0],[1177.0]
451,[1248.0],[485.0],[309.0],[758.0],[24.0],[848.0],[1310.0],[76.0],[1102.0],[1116.0],[953.0],[527.0],[603.0],[193.0],[874.0],[1026.0],[1466.0],[1428.0],[660.0],[1206.0],[247.0],[1195.0],[661.0],[772.0],[161.0],[51.0],[1165.0],[225.0],[1046.0],[521.0],[744.0],[938.0],[300.0],[1243.0],[996.0],[46.0],[716.0],[289.0],[1265.0],[1089.0],[1169.0],[1037.0],[74.0],[106.0],[1441.0],[600.0],[719.0],[1472.0],[274.0],[1059.0],[25.0],[808.0],[540.0],[1141.0],[1248.0],[734.0],[1196.0],[412.0],[443.0],[1159.0],[423.0],[280.0],[1423.0],[632.0],[945.0],[784.0],[1495.0],[683.0],[580.0],[1339.0],[300.0],[1261.0],[1155.0],[1130.0],[800.0],[232.0],[271.0],[1466.0],[1003.0],[1117.0],[740.0],[1214.0],[234.0],[1136.0],[1162.0],[1364.0],[421.0],[1259.0],[187.0],[87.0],[1150.0],[789.0],[1473.0],[1245.0],[1356.0],[102.0],[646.0],[896.0],[1136.0],[907.0]
452,[942.0],[350.0],[950.0],[1307.0],[138.0],[1339.0],[1302.0],[234.0],[415.0],[1.0],[191.0],[164.0],[687.0],[355.0],[499.0],[516.0],[39.0],[721.0],[941.0],[42.0],[1356.0],[728.0],[456.0],[130.0],[660.0],[1270.0],[1136.0],[40.0],[289.0],[801.0],[1179.0],[1113.0],[328.0],[1382.0],[443.0],[315.0],[395.0],[1145.0],[1445.0],[1403.0],[59.0],[1213.0],[1421.0],[1322.0],[1176.0],[743.0],[1331.0],[1496.0],[798.0],[1128.0],[1397.0],[1428.0],[218.0],[449.0],[1173.0],[28.0],[530.0],[92.0],[586.0],[1490.0],[1051.0],[792.0],[649.0],[874.0],[1276.0],[1050.0],[1398.0],[645.0],[586.0],[393.0],[1229.0],[928.0],[232.0],[243.0],[343.0],[251.0],[168.0],[398.0],[630.0],[692.0],[79.0],[1225.0],[117.0],[756.0],[304.0],[1263.0],[1060.0],[379.0],[574.0],[1069.0],[1244.0],[1289.0],[1314.0],[415.0],[63.0],[341.0],[819.0],[981.0],[1109.0],[1336.0]
453,[733.0],[356.0],[338.0],[889.0],[647.0],[881.0],[794.0],[466.0],[129.0],[757.0],[1111.0],[149.0],[589.0],[1482.0],[1035.0],[884.0],[619.0],[301.0],[746.0],[214.0],[824.0],[1458.0],[1217.0],[647.0],[234.0],[1492.0],[750.0],[1073.0],[1095.0],[66.0],[559.0],[1136.0],[1189.0],[103.0],[345.0],[196.0],[827.0],[661.0],[1490.0],[1283.0],[249.0],[728.0],[795.0],[836.0],[924.0],[716.0],[403.0],[645.0],[1290.0],[932.0],[973.0],[721.0],[477.0],[727.0],[947.0],[1165.0],[326.0],[436.0],[225.0],[1124.0],[1302.0],[1150.0],[397.0],[1010.0],[875.0],[1482.0],[787.0],[755.0],[458.0],[471.0],[1361.0],[814.0],[135.0],[722.0],[1311.0],[875.0],[961.0],[564.0],[317.0],[701.0],[458.0],[608.0],[1364.0],[873.0],[1260.0],[1093.0],[1267.0],[1039.0],[1159.0],[1192.0],[12.0],[767.0],[90.0],[1344.0],[514.0],[76.0],[778.0],[120.0],[973.0],[1225.0]
454,[212.0],[252.0],[1386.0],[778.0],[990.0],[145.0],[87.0],[456.0],[699.0],[891.0],[1372.0],[1092.0],[1052.0],[947.0],[784.0],[360.0],[407.0],[929.0],[922.0],[586.0],[1333.0],[1070.0],[129.0],[644.0],[582.0],[875.0],[397.0],[98.0],[1485.0],[328.0],[281.0],[649.0],[20.0],[1292.0],[1486.0],[814.0],[180.0],[1373.0],[367.0],[1406.0],[282.0],[328.0],[733.0],[848.0],[253.0],[1.0],[1327.0],[831.0],[1020.0],[1441.0],[726.0],[1284.0],[1339.0],[1496.0],[1409.0],[918.0],[309.0],[594.0],[722.0],[309.0],[398.0],[585.0],[828.0],[289.0],[1270.0],[434.0],[84.0],[824.0],[860.0],[1187.0],[1035.0],[1370.0],[1255.0],[927.0],[1443.0],[50.0],[96.0],[1302.0],[1017.0],[807.0],[1391.0],[1353.0],[88.0],[542.0],[634.0],[49.0],[1076.0],[988.0],[729.0],[269.0],[84.0],[157.0],[176.0],[238.0],[134.0],[415.0],[1307.0],[1028.0],[129.0],[1277.0]
455,[70.0],[574.0],[1124.0],[481.0],[512.0],[1165.0],[1301.0],[1282.0],[1233.0],[1429.0],[1309.0],[810.0],[889.0],[647.0],[530.0],[750.0],[757.0],[1399.0],[1402.0],[1145.0],[923.0],[976.0],[105.0],[293.0],[1373.0],[379.0],[902.0],[538.0],[180.0],[1136.0],[1228.0],[869.0],[453.0],[107.0],[453.0],[377.0],[1121.0],[1335.0],[879.0],[735.0],[1114.0],[1136.0],[856.0],[1165.0],[1035.0],[1474.0],[116.0],[994.0],[795.0],[1104.0],[724.0],[1440.0],[336.0],[1435.0],[637.0],[189.0],[28.0],[648.0],[234.0],[349.0],[49.0],[894.0],[1357.0],[1202.0],[910.0],[208.0],[210.0],[530.0],[5.0],[21.0],[237.0],[1132.0],[284.0],[1260.0],[1369.0],[945.0],[214.0],[1147.0],[72.0],[717.0],[207.0],[180.0],[1146.0],[935.0],[1424.0],[1046.0],[920.0],[159.0],[850.0],[1175.0],[435.0],[1313.0],[1224.0],[1283.0],[953.0],[443.0],[326.0],[357.0],[551.0],[983.0]
456,[780.0],[923.0],[256.0],[470.0],[1102.0],[76.0],[696.0],[649.0],[610.0],[1261.0],[547.0],[191.0],[1363.0],[41.0],[527.0],[87.0],[385.0],[248.0],[560.0],[600.0],[94.0],[432.0],[732.0],[1024.0],[934.0],[1039.0],[444.0],[1125.0],[1440.0],[746.0],[40.0],[384.0],[1067.0],[1313.0],[722.0],[1353.0],[776.0],[1029.0],[314.0],[88.0],[1473.0],[963.0],[176.0],[323.0],[138.0],[1024.0],[343.0],[1361.0],[727.0],[402.0],[1191.0],[857.0],[238.0],[1219.0],[1339.0],[1314.0],[1314.0],[1061.0],[882.0],[250.0],[6.0],[1428.0],[460.0],[84.0],[1124.0],[1054.0],[1472.0],[350.0],[1255.0],[730.0],[1128.0],[749.0],[1356.0],[474.0],[593.0],[509.0],[1289.0],[864.0],[1459.0],[723.0],[173.0],[1230.0],[992.0],[1340.0],[1301.0],[976.0],[1373.0],[85.0],[50.0],[1274.0],[1495.0],[1347.0],[710.0],[200.0],[1104.0],[336.0],[1345.0],[1112.0],[609.0],[243.0]
457,[299.0],[988.0],[662.0],[727.0],[1388.0],[512.0],[1280.0],[393.0],[1221.0],[570.0],[1124.0],[1316.0],[231.0],[794.0],[793.0],[1340.0],[1381.0],[541.0],[1126.0],[419.0],[286.0],[5.0],[383.0],[374.0],[1085.0],[252.0],[603.0],[578.0],[1199.0],[786.0],[750.0],[1252.0],[388.0],[767.0],[1314.0],[1461.0],[747.0],[207.0],[159.0],[277.0],[844.0],[1222.0],[934.0],[499.0],[276.0],[1471.0],[92.0],[1161.0],[785.0],[477.0],[538.0],[545.0],[904.0],[1165.0],[1074.0],[722.0],[803.0],[1481.0],[384.0],[945.0],[300.0],[212.0],[1400.0],[49.0],[1490.0],[1078.0],[1381.0],[345.0],[700.0],[47.0],[401.0],[1153.0],[1075.0],[251.0],[494.0],[441.0],[527.0],[266.0],[781.0],[788.0],[305.0],[436.0],[732.0],[809.0],[1176.0],[1056.0],[126.0],[596.0],[1039.0],[553.0],[473.0],[821.0],[397.0],[660.0],[402.0],[746.0],[1006.0],[1137.0],[600.0],[617.0]
458,[241.0],[261.0],[235.0],[531.0],[466.0],[990.0],[353.0],[582.0],[857.0],[955.0],[1477.0],[193.0],[1468.0],[67.0],[1289.0],[106.0],[1495.0],[596.0],[1389.0],[945.0],[729.0],[1046.0],[4.0],[121.0],[950.0],[1264.0],[1269.0],[651.0],[43.0],[87.0],[376.0],[733.0],[969.0],[503.0],[401.0],[1138.0],[238.0],[732.0],[1264.0],[130.0],[1107.0],[1361.0],[255.0],[728.0],[727.0],[626.0],[1173.0],[1051.0],[794.0],[302.0],[714.0],[445.0],[763.0],[821.0],[794.0],[237.0],[734.0],[1369.0],[500.0],[1189.0],[545.0],[463.0],[1382.0],[473.0],[145.0],[576.0],[439.0],[318.0],[530.0],[148.0],[869.0],[1278.0],[321.0],[1389.0],[454.0],[1183.0],[164.0],[1.0],[878.0],[1499.0],[884.0],[408.0],[1192.0],[649.0],[177.0],[263.0],[1225.0],[642.0],[654.0],[1298.0],[648.0],[976.0],[795.0],[1109.0],[1363.0],[106.0],[1447.0],[1256.0],[478.0],[1390.0]
459,[1388.0],[1490.0],[28.0],[345.0],[589.0],[647.0],[138.0],[536.0],[645.0],[465.0],[672.0],[1157.0],[1147.0],[220.0],[426.0],[1318.0],[1188.0],[642.0],[1073.0],[998.0],[940.0],[449.0],[1144.0],[1310.0],[893.0],[1055.0],[411.0],[649.0],[686.0],[1293.0],[919.0],[661.0],[1491.0],[294.0],[1316.0],[57.0],[1132.0],[582.0],[1485.0],[107.0],[1143.0],[722.0],[1373.0],[773.0],[460.0],[972.0],[920.0],[1403.0],[801.0],[173.0],[1194.0],[1060.0],[1490.0],[76.0],[990.0],[1124.0],[442.0],[1443.0],[840.0],[1063.0],[926.0],[780.0],[1140.0],[1083.0],[50.0],[283.0],[385.0],[243.0],[309.0],[1355.0],[1180.0],[1498.0],[606.0],[475.0],[408.0],[504.0],[191.0],[626.0],[483.0],[1335.0],[1423.0],[15.0],[40.0],[456.0],[628.0],[1315.0],[608.0],[603.0],[458.0],[1329.0],[484.0],[1243.0],[1415.0],[1326.0],[1124.0],[975.0],[1181.0],[182.0],[843.0],[568.0]
460,[22.0],[734.0],[531.0],[1354.0],[732.0],[577.0],[1448.0],[1200.0],[194.0],[92.0],[525.0],[41.0],[407.0],[1307.0],[1050.0],[1330.0],[34.0],[943.0],[178.0],[1035.0],[688.0],[1187.0],[1497.0],[163.0],[204.0],[434.0],[821.0],[1415.0],[678.0],[238.0],[732.0],[756.0],[786.0],[789.0],[1124.0],[748.0],[429.0],[649.0],[1309.0],[1278.0],[1343.0],[7.0],[126.0],[1064.0],[1063.0],[342.0],[1479.0],[752.0],[328.0],[113.0],[1067.0],[1312.0],[1338.0],[415.0],[512.0],[950.0],[1021.0],[696.0],[1151.0],[1377.0],[1364.0],[491.0],[1243.0],[1188.0],[729.0],[1141.0],[1404.0],[716.0],[1124.0],[99.0],[693.0],[1333.0],[671.0],[458.0],[1195.0],[944.0],[345.0],[764.0],[445.0],[847.0],[966.0],[1280.0],[898.0],[1335.0],[152.0],[426.0],[377.0],[1096.0],[1279.0],[285.0],[741.0],[1315.0],[1352.0],[1107.0],[127.0],[472.0],[911.0],[1272.0],[1066.0],[1339.0]
461,[1263.0],[1314.0],[1314.0],[1451.0],[950.0],[877.0],[1408.0],[906.0],[113.0],[301.0],[1159.0],[66.0],[757.0],[901.0],[1441.0],[1067.0],[1083.0],[1096.0],[96.0],[1189.0],[596.0],[688.0],[1216.0],[530.0],[963.0],[660.0],[376.0],[1355.0],[1045.0],[1077.0],[29.0],[1192.0],[410.0],[378.0],[1231.0],[773.0],[1176.0],[393.0],[846.0],[754.0],[930.0],[1487.0],[1497.0],[763.0],[173.0],[180.0],[436.0],[1223.0],[1367.0],[749.0],[622.0],[302.0],[752.0],[1145.0],[881.0],[401.0],[1433.0],[1247.0],[10.0],[1259.0],[1121.0],[313.0],[1177.0],[1495.0],[938.0],[1022.0],[407.0],[223.0],[950.0],[1330.0],[640.0],[1138.0],[160.0],[497.0],[717.0],[999.0],[1272.0],[1010.0],[298.0],[640.0],[238.0],[1136.0],[444.0],[391.0],[965.0],[785.0],[14.0],[1264.0],[429.0],[1080.0],[717.0],[841.0],[58.0],[615.0],[1411.0],[546.0],[1038.0],[985.0],[344.0],[11.0]
462,[454.0],[1034.0],[1370.0],[1344.0],[191.0],[352.0],[533.0],[1323.0],[1093.0],[517.0],[808.0],[64.0],[1472.0],[741.0],[785.0],[1233.0],[955.0],[847.0],[695.0],[773.0],[1482.0],[399.0],[750.0],[534.0],[754.0],[739.0],[695.0],[732.0],[1403.0],[74.0],[756.0],[730.0],[918.0],[595.0],[1431.0],[1062.0],[233.0],[624.0],[644.0],[753.0],[540.0],[453.0],[1145.0],[161.0],[1214.0],[1327.0],[278.0],[1173.0],[218.0],[659.0],[631.0],[1342.0],[123.0],[707.0],[647.0],[1231.0],[1496.0],[916.0],[608.0],[286.0],[864.0],[231.0],[400.0],[1167.0],[923.0],[173.0],[703.0],[1497.0],[338.0],[1235.0],[329.0],[808.0],[1446.0],[1359.0],[907.0],[938.0],[203.0],[632.0],[430.0],[1230.0],[530.0],[929.0],[688.0],[115.0],[560.0],[1386.0],[360.0],[58.0],[1344.0],[1220.0],[901.0],[785.0],[1102.0],[437.0],[320.0],[508.0],[368.0],[845.0],[660.0],[520.0]
463,[1173.0],[379.0],[1132.0],[20.0],[467.0],[1208.0],[1141.0],[277.0],[925.0],[311.0],[109.0],[1353.0],[473.0],[324.0],[235.0],[521.0],[891.0],[1002.0],[601.0],[795.0],[1058.0],[874.0],[963.0],[368.0],[456.0],[1366.0],[402.0],[458.0],[913.0],[141.0],[1391.0],[105.0],[753.0],[250.0],[890.0],[114.0],[462.0],[1263.0],[293.0],[1309.0],[1325.0],[1211.0],[1239.0],[356.0],[1289.0],[1461.0],[1339.0],[874.0],[649.0],[870.0],[1126.0],[670.0],[991.0],[1036.0],[67.0],[161.0],[462.0],[1280.0],[14.0],[50.0],[616.0],[1447.0],[1277.0],[1494.0],[511.0],[620.0],[619.0],[406.0],[209.0],[1086.0],[443.0],[356.0],[1074.0],[540.0],[737.0],[923.0],[607.0],[220.0],[2.0],[341.0],[254.0],[603.0],[595.0],[7.0],[930.0],[531.0],[740.0],[94.0],[1264.0],[1373.0],[1095.0],[885.0],[261.0],[1442.0],[1445.0],[8.0],[163.0],[1376.0],[52.0],[1219.0]
