Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
349,[106.0],[324.0],[87.0],[254.0],[101.0],[192.0],[295.0],[126.0],[55.0],[264.0],[504.0],[81.0],[487.0],[381.0],[487.0],[412.0],[43.0],[63.0],[156.0],[264.0],[232.0],[501.0],[386.0],[264.0],[276.0],[456.0],[461.0],[243.0],[462.0],[295.0],[254.0],[263.0],[126.0],[374.0],[218.0],[487.0],[74.0],[43.0],[390.0],[390.0],[362.0],[379.0],[164.0],[360.0],[86.0],[32.0],[302.0],[93.0],[452.0],[337.0],[351.0],[55.0],[292.0],[262.0],[386.0],[338.0],[219.0],[335.0],[377.0],[282.0],[252.0],[164.0],[126.0],[412.0],[404.0],[245.0],[493.0],[340.0],[111.0],[335.0],[28.0],[28.0],[487.0],[325.0],[433.0],[223.0],[399.0],[434.0],[378.0],[436.0],[332.0],[402.0],[230.0],[92.0],[446.0],[264.0],[312.0],[6.0],[8.0],[298.0],[412.0],[276.0],[264.0],[267.0],[446.0],[86.0],[221.0],[44.0],[487.0],[77.0]
350,[71.0],[351.0],[278.0],[237.0],[63.0],[17.0],[28.0],[469.0],[32.0],[291.0],[490.0],[154.0],[375.0],[97.0],[6.0],[456.0],[348.0],[124.0],[232.0],[333.0],[497.0],[508.0],[133.0],[412.0],[284.0],[196.0],[87.0],[60.0],[90.0],[448.0],[338.0],[303.0],[79.0],[367.0],[74.0],[381.0],[416.0],[223.0],[501.0],[386.0],[97.0],[462.0],[28.0],[154.0],[126.0],[244.0],[264.0],[119.0],[17.0],[332.0],[356.0],[140.0],[291.0],[399.0],[390.0],[194.0],[479.0],[223.0],[8.0],[205.0],[43.0],[196.0],[190.0],[124.0],[63.0],[17.0],[291.0],[6.0],[174.0],[154.0],[138.0],[402.0],[511.0],[399.0],[386.0],[96.0],[53.0],[317.0],[335.0],[351.0],[270.0],[529.0],[337.0],[4.0],[462.0],[257.0],[381.0],[55.0],[473.0],[293.0],[509.0],[509.0],[434.0],[434.0],[456.0],[146.0],[332.0],[434.0],[500.0],[501.0]
351,[6.0],[276.0],[106.0],[301.0],[65.0],[77.0],[338.0],[337.0],[412.0],[303.0],[264.0],[384.0],[416.0],[509.0],[124.0],[98.0],[124.0],[28.0],[197.0],[412.0],[369.0],[338.0],[284.0],[461.0],[60.0],[27.0],[28.0],[407.0],[154.0],[450.0],[335.0],[483.0],[218.0],[140.0],[119.0],[15.0],[412.0],[452.0],[489.0],[316.0],[257.0],[386.0],[493.0],[451.0],[386.0],[176.0],[88.0],[126.0],[137.0],[43.0],[374.0],[469.0],[402.0],[497.0],[164.0],[446.0],[497.0],[16.0],[245.0],[137.0],[50.0],[137.0],[462.0],[450.0],[124.0],[259.0],[254.0],[26.0],[532.0],[133.0],[97.0],[407.0],[104.0],[64.0],[377.0],[77.0],[17.0],[267.0],[500.0],[387.0],[509.0],[298.0],[245.0],[356.0],[97.0],[86.0],[292.0],[364.0],[253.0],[292.0],[52.0],[119.0],[401.0],[100.0],[377.0],[504.0],[110.0],[52.0],[125.0],[105.0]
352,[453.0],[71.0],[180.0],[106.0],[184.0],[254.0],[2.0],[455.0],[372.0],[245.0],[292.0],[407.0],[164.0],[342.0],[298.0],[386.0],[299.0],[407.0],[175.0],[90.0],[399.0],[270.0],[86.0],[393.0],[507.0],[74.0],[295.0],[177.0],[24.0],[170.0],[316.0],[312.0],[117.0],[74.0],[342.0],[300.0],[124.0],[299.0],[504.0],[381.0],[455.0],[108.0],[491.0],[338.0],[96.0],[292.0],[23.0],[228.0],[108.0],[100.0],[270.0],[28.0],[65.0],[462.0],[218.0],[252.0],[386.0],[106.0],[65.0],[259.0],[381.0],[491.0],[504.0],[371.0],[379.0],[128.0],[435.0],[17.0],[386.0],[17.0],[360.0],[173.0],[44.0],[38.0],[338.0],[386.0],[509.0],[277.0],[218.0],[218.0],[254.0],[300.0],[52.0],[174.0],[343.0],[414.0],[126.0],[490.0],[419.0],[92.0],[456.0],[40.0],[372.0],[462.0],[140.0],[52.0],[77.0],[335.0],[229.0],[402.0]
353,[140.0],[254.0],[127.0],[17.0],[94.0],[55.0],[126.0],[412.0],[303.0],[399.0],[338.0],[17.0],[332.0],[8.0],[373.0],[379.0],[101.0],[88.0],[369.0],[28.0],[55.0],[446.0],[402.0],[72.0],[511.0],[100.0],[140.0],[54.0],[2.0],[208.0],[466.0],[298.0],[140.0],[223.0],[259.0],[338.0],[402.0],[399.0],[218.0],[40.0],[357.0],[2.0],[509.0],[93.0],[206.0],[339.0],[54.0],[52.0],[259.0],[92.0],[261.0],[17.0],[137.0],[152.0],[511.0],[357.0],[377.0],[71.0],[28.0],[111.0],[146.0],[254.0],[231.0],[381.0],[464.0],[381.0],[294.0],[446.0],[86.0],[386.0],[357.0],[381.0],[335.0],[369.0],[325.0],[510.0],[140.0],[338.0],[19.0],[88.0],[138.0],[154.0],[284.0],[84.0],[164.0],[232.0],[504.0],[418.0],[434.0],[138.0],[254.0],[10.0],[334.0],[245.0],[270.0],[412.0],[412.0],[301.0],[16.0],[375.0]
354,[218.0],[469.0],[334.0],[24.0],[91.0],[8.0],[231.0],[140.0],[338.0],[24.0],[154.0],[1.0],[19.0],[337.0],[402.0],[446.0],[292.0],[493.0],[415.0],[303.0],[250.0],[462.0],[173.0],[490.0],[328.0],[237.0],[164.0],[126.0],[328.0],[229.0],[310.0],[126.0],[55.0],[399.0],[142.0],[508.0],[100.0],[24.0],[18.0],[92.0],[111.0],[138.0],[60.0],[333.0],[338.0],[88.0],[504.0],[291.0],[518.0],[386.0],[509.0],[434.0],[491.0],[371.0],[140.0],[360.0],[390.0],[284.0],[456.0],[138.0],[509.0],[54.0],[133.0],[333.0],[493.0],[106.0],[17.0],[462.0],[404.0],[372.0],[55.0],[456.0],[491.0],[374.0],[402.0],[452.0],[282.0],[295.0],[381.0],[154.0],[303.0],[398.0],[493.0],[212.0],[281.0],[126.0],[169.0],[124.0],[175.0],[93.0],[8.0],[402.0],[184.0],[514.0],[433.0],[340.0],[255.0],[390.0],[364.0],[339.0]
355,[133.0],[378.0],[43.0],[387.0],[103.0],[333.0],[255.0],[138.0],[298.0],[16.0],[126.0],[133.0],[154.0],[194.0],[264.0],[270.0],[163.0],[79.0],[424.0],[433.0],[292.0],[126.0],[456.0],[90.0],[1.0],[500.0],[264.0],[219.0],[52.0],[469.0],[86.0],[464.0],[47.0],[252.0],[55.0],[435.0],[434.0],[453.0],[102.0],[462.0],[57.0],[333.0],[252.0],[460.0],[252.0],[416.0],[207.0],[86.0],[331.0],[400.0],[446.0],[52.0],[276.0],[348.0],[490.0],[126.0],[149.0],[356.0],[416.0],[356.0],[419.0],[194.0],[453.0],[392.0],[241.0],[71.0],[338.0],[386.0],[77.0],[140.0],[52.0],[446.0],[303.0],[219.0],[291.0],[133.0],[252.0],[399.0],[267.0],[124.0],[357.0],[412.0],[196.0],[136.0],[79.0],[400.0],[351.0],[105.0],[54.0],[28.0],[381.0],[381.0],[295.0],[164.0],[416.0],[264.0],[60.0],[412.0],[2.0],[164.0]
356,[509.0],[284.0],[2.0],[256.0],[50.0],[434.0],[218.0],[357.0],[342.0],[443.0],[52.0],[254.0],[28.0],[466.0],[495.0],[24.0],[232.0],[137.0],[28.0],[162.0],[320.0],[43.0],[298.0],[483.0],[164.0],[1.0],[509.0],[221.0],[218.0],[497.0],[126.0],[393.0],[493.0],[504.0],[296.0],[446.0],[126.0],[491.0],[381.0],[493.0],[60.0],[4.0],[275.0],[50.0],[43.0],[27.0],[17.0],[117.0],[287.0],[378.0],[4.0],[246.0],[86.0],[241.0],[381.0],[381.0],[469.0],[126.0],[164.0],[215.0],[275.0],[511.0],[335.0],[514.0],[360.0],[483.0],[469.0],[122.0],[381.0],[117.0],[473.0],[218.0],[298.0],[252.0],[93.0],[138.0],[296.0],[250.0],[72.0],[416.0],[111.0],[511.0],[412.0],[267.0],[89.0],[356.0],[106.0],[154.0],[493.0],[88.0],[86.0],[8.0],[333.0],[389.0],[514.0],[26.0],[490.0],[532.0],[412.0],[416.0]
357,[338.0],[337.0],[140.0],[497.0],[366.0],[255.0],[386.0],[364.0],[219.0],[126.0],[298.0],[257.0],[479.0],[460.0],[493.0],[303.0],[126.0],[237.0],[400.0],[154.0],[293.0],[252.0],[246.0],[511.0],[174.0],[111.0],[207.0],[529.0],[412.0],[461.0],[40.0],[386.0],[8.0],[219.0],[334.0],[402.0],[133.0],[149.0],[93.0],[52.0],[245.0],[514.0],[284.0],[28.0],[218.0],[2.0],[52.0],[276.0],[261.0],[17.0],[295.0],[416.0],[381.0],[452.0],[117.0],[281.0],[154.0],[316.0],[201.0],[450.0],[4.0],[490.0],[357.0],[246.0],[28.0],[40.0],[15.0],[338.0],[237.0],[381.0],[493.0],[252.0],[381.0],[381.0],[491.0],[402.0],[124.0],[17.0],[284.0],[497.0],[10.0],[252.0],[416.0],[117.0],[335.0],[432.0],[430.0],[250.0],[452.0],[208.0],[24.0],[116.0],[412.0],[90.0],[264.0],[281.0],[174.0],[137.0],[369.0],[90.0]
358,[208.0],[126.0],[281.0],[487.0],[287.0],[252.0],[207.0],[419.0],[8.0],[10.0],[446.0],[140.0],[358.0],[2.0],[453.0],[50.0],[140.0],[356.0],[16.0],[529.0],[339.0],[77.0],[295.0],[381.0],[381.0],[97.0],[44.0],[282.0],[212.0],[74.0],[255.0],[1.0],[77.0],[455.0],[46.0],[121.0],[19.0],[294.0],[8.0],[136.0],[345.0],[154.0],[264.0],[510.0],[164.0],[206.0],[309.0],[490.0],[328.0],[108.0],[412.0],[18.0],[422.0],[264.0],[154.0],[464.0],[164.0],[360.0],[252.0],[504.0],[250.0],[337.0],[101.0],[237.0],[218.0],[79.0],[86.0],[16.0],[4.0],[250.0],[386.0],[111.0],[338.0],[356.0],[443.0],[407.0],[126.0],[126.0],[342.0],[157.0],[522.0],[275.0],[79.0],[133.0],[141.0],[401.0],[8.0],[479.0],[495.0],[136.0],[126.0],[332.0],[466.0],[520.0],[8.0],[295.0],[381.0],[155.0],[24.0],[122.0]
359,[416.0],[490.0],[397.0],[450.0],[255.0],[351.0],[372.0],[462.0],[501.0],[138.0],[464.0],[137.0],[264.0],[137.0],[335.0],[241.0],[416.0],[149.0],[504.0],[77.0],[254.0],[196.0],[300.0],[334.0],[64.0],[419.0],[254.0],[473.0],[335.0],[97.0],[390.0],[136.0],[3.0],[487.0],[1.0],[52.0],[8.0],[126.0],[60.0],[264.0],[276.0],[266.0],[27.0],[452.0],[60.0],[375.0],[246.0],[462.0],[8.0],[259.0],[276.0],[154.0],[281.0],[403.0],[137.0],[255.0],[324.0],[332.0],[270.0],[241.0],[378.0],[360.0],[461.0],[433.0],[264.0],[8.0],[4.0],[255.0],[451.0],[122.0],[117.0],[52.0],[24.0],[133.0],[52.0],[284.0],[294.0],[43.0],[2.0],[176.0],[1.0],[228.0],[16.0],[26.0],[52.0],[352.0],[40.0],[384.0],[177.0],[433.0],[138.0],[264.0],[462.0],[473.0],[298.0],[316.0],[331.0],[298.0],[337.0],[88.0]
360,[351.0],[435.0],[272.0],[362.0],[190.0],[381.0],[220.0],[252.0],[446.0],[8.0],[97.0],[126.0],[92.0],[345.0],[46.0],[504.0],[407.0],[358.0],[52.0],[140.0],[281.0],[164.0],[340.0],[451.0],[386.0],[372.0],[351.0],[488.0],[27.0],[399.0],[92.0],[295.0],[378.0],[373.0],[90.0],[10.0],[16.0],[443.0],[493.0],[138.0],[334.0],[282.0],[149.0],[404.0],[407.0],[381.0],[338.0],[207.0],[464.0],[72.0],[303.0],[102.0],[164.0],[292.0],[220.0],[332.0],[52.0],[196.0],[356.0],[451.0],[337.0],[18.0],[177.0],[314.0],[252.0],[140.0],[504.0],[254.0],[333.0],[228.0],[164.0],[259.0],[520.0],[264.0],[250.0],[218.0],[469.0],[175.0],[18.0],[469.0],[241.0],[138.0],[28.0],[228.0],[483.0],[57.0],[522.0],[17.0],[387.0],[228.0],[28.0],[303.0],[504.0],[493.0],[464.0],[55.0],[511.0],[264.0],[462.0],[259.0]
361,[43.0],[520.0],[483.0],[218.0],[261.0],[364.0],[337.0],[164.0],[487.0],[93.0],[334.0],[164.0],[397.0],[250.0],[403.0],[54.0],[338.0],[397.0],[114.0],[393.0],[469.0],[303.0],[303.0],[263.0],[43.0],[522.0],[154.0],[381.0],[333.0],[504.0],[483.0],[357.0],[421.0],[469.0],[19.0],[124.0],[342.0],[196.0],[241.0],[65.0],[28.0],[218.0],[173.0],[32.0],[138.0],[413.0],[478.0],[402.0],[525.0],[340.0],[98.0],[138.0],[362.0],[254.0],[139.0],[407.0],[402.0],[136.0],[303.0],[79.0],[208.0],[60.0],[207.0],[495.0],[46.0],[358.0],[61.0],[126.0],[121.0],[455.0],[345.0],[138.0],[86.0],[97.0],[422.0],[194.0],[501.0],[367.0],[60.0],[487.0],[456.0],[490.0],[10.0],[372.0],[487.0],[412.0],[446.0],[71.0],[246.0],[296.0],[501.0],[92.0],[522.0],[487.0],[136.0],[106.0],[137.0],[292.0],[432.0],[27.0]
362,[154.0],[89.0],[52.0],[229.0],[175.0],[276.0],[252.0],[259.0],[79.0],[413.0],[213.0],[138.0],[298.0],[46.0],[8.0],[86.0],[8.0],[27.0],[154.0],[460.0],[334.0],[111.0],[252.0],[43.0],[446.0],[194.0],[504.0],[412.0],[28.0],[326.0],[381.0],[378.0],[364.0],[126.0],[163.0],[295.0],[149.0],[332.0],[495.0],[495.0],[312.0],[360.0],[419.0],[303.0],[90.0],[121.0],[456.0],[356.0],[487.0],[126.0],[49.0],[192.0],[419.0],[29.0],[434.0],[50.0],[501.0],[177.0],[402.0],[90.0],[164.0],[303.0],[154.0],[55.0],[467.0],[92.0],[381.0],[295.0],[138.0],[436.0],[93.0],[10.0],[65.0],[412.0],[60.0],[250.0],[416.0],[497.0],[79.0],[60.0],[320.0],[57.0],[264.0],[500.0],[28.0],[136.0],[456.0],[497.0],[403.0],[63.0],[464.0],[356.0],[88.0],[275.0],[10.0],[292.0],[133.0],[469.0],[177.0],[532.0]
363,[281.0],[270.0],[104.0],[60.0],[72.0],[126.0],[97.0],[77.0],[464.0],[335.0],[79.0],[511.0],[412.0],[28.0],[131.0],[180.0],[133.0],[138.0],[335.0],[301.0],[332.0],[63.0],[177.0],[128.0],[518.0],[407.0],[325.0],[504.0],[77.0],[126.0],[17.0],[473.0],[250.0],[425.0],[164.0],[137.0],[97.0],[96.0],[270.0],[372.0],[10.0],[483.0],[372.0],[270.0],[57.0],[8.0],[259.0],[416.0],[473.0],[218.0],[525.0],[254.0],[509.0],[52.0],[315.0],[28.0],[218.0],[176.0],[16.0],[487.0],[173.0],[218.0],[398.0],[256.0],[292.0],[397.0],[1.0],[303.0],[360.0],[96.0],[451.0],[332.0],[164.0],[339.0],[308.0],[173.0],[89.0],[315.0],[520.0],[362.0],[281.0],[407.0],[435.0],[164.0],[337.0],[164.0],[270.0],[24.0],[17.0],[116.0],[245.0],[493.0],[356.0],[276.0],[371.0],[500.0],[339.0],[381.0],[54.0],[255.0]
364,[379.0],[473.0],[121.0],[273.0],[483.0],[504.0],[10.0],[121.0],[381.0],[516.0],[296.0],[504.0],[196.0],[364.0],[295.0],[8.0],[398.0],[250.0],[338.0],[19.0],[452.0],[83.0],[164.0],[491.0],[464.0],[207.0],[338.0],[332.0],[527.0],[169.0],[412.0],[493.0],[228.0],[96.0],[360.0],[504.0],[108.0],[164.0],[2.0],[28.0],[381.0],[253.0],[292.0],[386.0],[32.0],[192.0],[252.0],[270.0],[493.0],[136.0],[393.0],[27.0],[111.0],[132.0],[77.0],[362.0],[97.0],[324.0],[446.0],[320.0],[471.0],[228.0],[400.0],[264.0],[90.0],[252.0],[212.0],[218.0],[308.0],[412.0],[509.0],[250.0],[339.0],[52.0],[284.0],[54.0],[207.0],[54.0],[422.0],[386.0],[116.0],[264.0],[511.0],[8.0],[259.0],[292.0],[320.0],[218.0],[398.0],[250.0],[16.0],[362.0],[360.0],[357.0],[164.0],[520.0],[218.0],[169.0],[264.0],[79.0]
365,[264.0],[180.0],[204.0],[338.0],[412.0],[412.0],[46.0],[264.0],[40.0],[41.0],[493.0],[55.0],[138.0],[455.0],[522.0],[455.0],[504.0],[471.0],[509.0],[315.0],[316.0],[33.0],[446.0],[60.0],[88.0],[60.0],[52.0],[17.0],[509.0],[286.0],[117.0],[495.0],[511.0],[264.0],[84.0],[378.0],[509.0],[32.0],[174.0],[433.0],[315.0],[404.0],[296.0],[259.0],[419.0],[516.0],[464.0],[133.0],[276.0],[254.0],[364.0],[501.0],[2.0],[50.0],[483.0],[241.0],[63.0],[357.0],[407.0],[250.0],[10.0],[520.0],[264.0],[456.0],[283.0],[136.0],[511.0],[192.0],[328.0],[77.0],[8.0],[212.0],[100.0],[509.0],[446.0],[298.0],[8.0],[47.0],[332.0],[433.0],[4.0],[241.0],[295.0],[46.0],[312.0],[483.0],[345.0],[256.0],[402.0],[10.0],[128.0],[263.0],[119.0],[10.0],[63.0],[360.0],[252.0],[504.0],[335.0],[345.0]
366,[292.0],[381.0],[177.0],[88.0],[212.0],[163.0],[320.0],[40.0],[43.0],[88.0],[27.0],[117.0],[93.0],[111.0],[218.0],[335.0],[207.0],[303.0],[455.0],[381.0],[127.0],[457.0],[137.0],[471.0],[100.0],[487.0],[126.0],[43.0],[250.0],[57.0],[149.0],[230.0],[394.0],[207.0],[312.0],[511.0],[55.0],[218.0],[451.0],[140.0],[252.0],[356.0],[227.0],[250.0],[443.0],[60.0],[98.0],[473.0],[358.0],[381.0],[381.0],[335.0],[84.0],[246.0],[402.0],[473.0],[116.0],[111.0],[264.0],[43.0],[436.0],[86.0],[407.0],[197.0],[79.0],[196.0],[117.0],[230.0],[259.0],[8.0],[46.0],[227.0],[90.0],[446.0],[28.0],[303.0],[208.0],[40.0],[26.0],[461.0],[79.0],[308.0],[137.0],[96.0],[227.0],[446.0],[296.0],[54.0],[421.0],[356.0],[100.0],[121.0],[339.0],[504.0],[241.0],[252.0],[407.0],[126.0],[254.0],[97.0]
367,[259.0],[100.0],[170.0],[177.0],[446.0],[93.0],[250.0],[32.0],[99.0],[28.0],[483.0],[402.0],[136.0],[63.0],[459.0],[298.0],[28.0],[364.0],[371.0],[450.0],[364.0],[276.0],[501.0],[176.0],[525.0],[473.0],[316.0],[110.0],[245.0],[212.0],[77.0],[228.0],[28.0],[356.0],[516.0],[483.0],[105.0],[500.0],[479.0],[504.0],[212.0],[40.0],[72.0],[421.0],[116.0],[451.0],[300.0],[362.0],[397.0],[467.0],[357.0],[412.0],[120.0],[332.0],[378.0],[493.0],[503.0],[459.0],[430.0],[207.0],[443.0],[71.0],[254.0],[465.0],[390.0],[273.0],[8.0],[298.0],[54.0],[46.0],[140.0],[276.0],[283.0],[464.0],[407.0],[177.0],[434.0],[92.0],[250.0],[459.0],[93.0],[377.0],[332.0],[93.0],[90.0],[88.0],[227.0],[367.0],[364.0],[451.0],[493.0],[136.0],[467.0],[250.0],[79.0],[126.0],[212.0],[27.0],[252.0],[253.0]
368,[27.0],[259.0],[338.0],[164.0],[369.0],[298.0],[90.0],[92.0],[116.0],[390.0],[212.0],[111.0],[459.0],[116.0],[43.0],[473.0],[390.0],[196.0],[430.0],[407.0],[88.0],[284.0],[464.0],[364.0],[473.0],[493.0],[19.0],[455.0],[291.0],[381.0],[97.0],[490.0],[362.0],[316.0],[509.0],[473.0],[43.0],[407.0],[433.0],[97.0],[43.0],[495.0],[467.0],[293.0],[315.0],[526.0],[140.0],[237.0],[407.0],[133.0],[464.0],[342.0],[26.0],[126.0],[464.0],[138.0],[28.0],[445.0],[220.0],[372.0],[342.0],[381.0],[386.0],[87.0],[334.0],[72.0],[237.0],[8.0],[79.0],[164.0],[149.0],[84.0],[97.0],[28.0],[303.0],[333.0],[259.0],[467.0],[412.0],[90.0],[446.0],[81.0],[483.0],[47.0],[86.0],[227.0],[250.0],[390.0],[328.0],[90.0],[342.0],[174.0],[500.0],[212.0],[356.0],[404.0],[27.0],[333.0],[295.0],[471.0]
369,[138.0],[493.0],[231.0],[63.0],[493.0],[263.0],[419.0],[450.0],[92.0],[362.0],[252.0],[63.0],[364.0],[90.0],[188.0],[508.0],[412.0],[291.0],[40.0],[504.0],[138.0],[90.0],[487.0],[509.0],[493.0],[227.0],[8.0],[493.0],[298.0],[241.0],[28.0],[140.0],[491.0],[509.0],[256.0],[493.0],[345.0],[402.0],[490.0],[300.0],[495.0],[393.0],[490.0],[90.0],[10.0],[356.0],[119.0],[301.0],[227.0],[169.0],[436.0],[407.0],[116.0],[504.0],[230.0],[263.0],[356.0],[446.0],[90.0],[447.0],[320.0],[495.0],[241.0],[59.0],[173.0],[412.0],[490.0],[32.0],[412.0],[483.0],[334.0],[372.0],[241.0],[525.0],[356.0],[520.0],[65.0],[197.0],[328.0],[219.0],[259.0],[509.0],[371.0],[404.0],[151.0],[218.0],[412.0],[508.0],[254.0],[212.0],[250.0],[90.0],[404.0],[498.0],[473.0],[250.0],[393.0],[32.0],[333.0],[356.0]
370,[378.0],[241.0],[399.0],[116.0],[497.0],[281.0],[378.0],[483.0],[4.0],[218.0],[372.0],[2.0],[72.0],[471.0],[52.0],[212.0],[402.0],[60.0],[24.0],[97.0],[140.0],[356.0],[154.0],[276.0],[230.0],[79.0],[27.0],[218.0],[358.0],[259.0],[136.0],[252.0],[46.0],[40.0],[72.0],[407.0],[250.0],[296.0],[356.0],[491.0],[116.0],[446.0],[495.0],[330.0],[345.0],[345.0],[92.0],[488.0],[303.0],[28.0],[252.0],[79.0],[8.0],[338.0],[52.0],[90.0],[286.0],[212.0],[464.0],[518.0],[328.0],[457.0],[402.0],[245.0],[394.0],[493.0],[451.0],[86.0],[227.0],[487.0],[111.0],[520.0],[386.0],[337.0],[90.0],[419.0],[316.0],[196.0],[467.0],[338.0],[464.0],[180.0],[32.0],[419.0],[407.0],[173.0],[281.0],[246.0],[340.0],[511.0],[275.0],[490.0],[101.0],[407.0],[493.0],[263.0],[467.0],[90.0],[509.0],[128.0]
371,[337.0],[334.0],[294.0],[416.0],[498.0],[273.0],[473.0],[532.0],[10.0],[526.0],[364.0],[276.0],[377.0],[503.0],[1.0],[90.0],[136.0],[377.0],[303.0],[483.0],[10.0],[473.0],[356.0],[253.0],[212.0],[298.0],[430.0],[140.0],[296.0],[407.0],[173.0],[79.0],[490.0],[16.0],[451.0],[490.0],[281.0],[335.0],[511.0],[509.0],[460.0],[65.0],[196.0],[54.0],[93.0],[250.0],[292.0],[493.0],[298.0],[504.0],[493.0],[250.0],[257.0],[24.0],[57.0],[97.0],[84.0],[253.0],[275.0],[514.0],[97.0],[28.0],[146.0],[292.0],[491.0],[208.0],[412.0],[79.0],[164.0],[180.0],[77.0],[493.0],[471.0],[57.0],[333.0],[252.0],[410.0],[228.0],[471.0],[335.0],[364.0],[111.0],[252.0],[430.0],[495.0],[464.0],[404.0],[214.0],[412.0],[490.0],[291.0],[467.0],[80.0],[27.0],[418.0],[220.0],[55.0],[227.0],[510.0],[72.0]
372,[74.0],[240.0],[400.0],[314.0],[399.0],[16.0],[493.0],[490.0],[356.0],[164.0],[407.0],[412.0],[276.0],[360.0],[369.0],[337.0],[88.0],[10.0],[227.0],[345.0],[131.0],[362.0],[393.0],[467.0],[451.0],[364.0],[173.0],[63.0],[407.0],[270.0],[356.0],[360.0],[342.0],[92.0],[422.0],[345.0],[407.0],[250.0],[378.0],[487.0],[490.0],[97.0],[220.0],[212.0],[253.0],[386.0],[491.0],[511.0],[218.0],[57.0],[93.0],[491.0],[252.0],[237.0],[356.0],[212.0],[215.0],[43.0],[121.0],[334.0],[237.0],[212.0],[52.0],[336.0],[253.0],[46.0],[255.0],[90.0],[93.0],[342.0],[154.0],[116.0],[227.0],[407.0],[264.0],[337.0],[111.0],[136.0],[442.0],[169.0],[164.0],[276.0],[275.0],[501.0],[410.0],[10.0],[92.0],[412.0],[418.0],[47.0],[196.0],[500.0],[30.0],[491.0],[137.0],[337.0],[8.0],[253.0],[126.0],[495.0]
373,[212.0],[283.0],[446.0],[390.0],[356.0],[240.0],[334.0],[90.0],[493.0],[32.0],[93.0],[451.0],[257.0],[205.0],[28.0],[483.0],[296.0],[509.0],[412.0],[334.0],[28.0],[173.0],[65.0],[97.0],[471.0],[10.0],[500.0],[55.0],[397.0],[467.0],[8.0],[27.0],[281.0],[334.0],[97.0],[320.0],[362.0],[422.0],[301.0],[490.0],[173.0],[93.0],[26.0],[72.0],[250.0],[364.0],[357.0],[263.0],[90.0],[138.0],[386.0],[509.0],[307.0],[88.0],[358.0],[93.0],[252.0],[326.0],[418.0],[117.0],[324.0],[404.0],[57.0],[303.0],[84.0],[334.0],[317.0],[473.0],[276.0],[220.0],[63.0],[281.0],[362.0],[47.0],[230.0],[436.0],[500.0],[335.0],[213.0],[253.0],[275.0],[404.0],[60.0],[28.0],[371.0],[295.0],[71.0],[511.0],[277.0],[509.0],[471.0],[117.0],[246.0],[404.0],[32.0],[32.0],[364.0],[263.0],[111.0],[320.0]
374,[227.0],[457.0],[316.0],[342.0],[465.0],[90.0],[450.0],[136.0],[500.0],[451.0],[312.0],[372.0],[8.0],[320.0],[253.0],[218.0],[381.0],[451.0],[92.0],[213.0],[17.0],[245.0],[131.0],[63.0],[227.0],[451.0],[522.0],[212.0],[194.0],[493.0],[46.0],[250.0],[164.0],[263.0],[324.0],[250.0],[263.0],[4.0],[259.0],[117.0],[138.0],[461.0],[320.0],[509.0],[446.0],[146.0],[218.0],[227.0],[43.0],[163.0],[227.0],[467.0],[471.0],[412.0],[473.0],[419.0],[364.0],[464.0],[362.0],[32.0],[334.0],[93.0],[456.0],[416.0],[490.0],[333.0],[28.0],[493.0],[466.0],[419.0],[116.0],[128.0],[220.0],[142.0],[281.0],[445.0],[173.0],[323.0],[227.0],[360.0],[407.0],[471.0],[176.0],[451.0],[493.0],[250.0],[138.0],[471.0],[295.0],[257.0],[520.0],[28.0],[63.0],[291.0],[252.0],[390.0],[93.0],[250.0],[63.0],[333.0]
