Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[238.0],[57.0],[41.0],[231.0],[63.0],[8.0],[55.0],[221.0],[522.0],[110.0],[218.0],[284.0],[108.0],[19.0],[358.0],[149.0],[133.0],[337.0],[433.0],[121.0],[500.0],[456.0],[283.0],[483.0],[243.0],[522.0],[265.0],[493.0],[394.0],[452.0],[487.0],[509.0],[227.0],[192.0],[259.0],[250.0],[192.0],[333.0],[265.0],[520.0],[372.0],[74.0],[223.0],[77.0],[443.0],[218.0],[8.0],[221.0],[520.0],[473.0],[173.0],[231.0],[300.0],[41.0],[41.0],[110.0],[140.0],[84.0],[39.0],[509.0],[446.0],[394.0],[177.0],[495.0],[414.0],[43.0],[466.0],[188.0],[110.0],[72.0],[259.0],[520.0],[493.0],[324.0],[123.0],[455.0],[194.0],[455.0],[227.0],[434.0],[208.0],[424.0],[353.0],[435.0],[237.0],[40.0],[106.0],[267.0],[27.0],[312.0],[445.0],[192.0],[97.0],[324.0],[487.0],[30.0],[3.0],[117.0],[372.0],[295.0]
366,[520.0],[276.0],[284.0],[108.0],[347.0],[149.0],[28.0],[122.0],[393.0],[412.0],[57.0],[487.0],[250.0],[110.0],[231.0],[353.0],[284.0],[446.0],[122.0],[507.0],[140.0],[26.0],[126.0],[300.0],[261.0],[487.0],[259.0],[328.0],[55.0],[284.0],[3.0],[92.0],[446.0],[243.0],[26.0],[424.0],[464.0],[487.0],[507.0],[394.0],[227.0],[138.0],[447.0],[241.0],[215.0],[352.0],[149.0],[440.0],[141.0],[487.0],[124.0],[140.0],[314.0],[133.0],[192.0],[393.0],[352.0],[60.0],[277.0],[110.0],[250.0],[275.0],[124.0],[192.0],[221.0],[372.0],[493.0],[79.0],[352.0],[123.0],[424.0],[509.0],[163.0],[487.0],[446.0],[59.0],[72.0],[261.0],[493.0],[177.0],[333.0],[72.0],[454.0],[483.0],[40.0],[177.0],[509.0],[212.0],[188.0],[483.0],[141.0],[161.0],[207.0],[100.0],[446.0],[430.0],[520.0],[149.0],[522.0],[90.0]
367,[449.0],[341.0],[124.0],[265.0],[100.0],[96.0],[54.0],[422.0],[264.0],[100.0],[41.0],[275.0],[447.0],[250.0],[520.0],[455.0],[292.0],[123.0],[491.0],[455.0],[471.0],[446.0],[38.0],[412.0],[483.0],[446.0],[270.0],[457.0],[487.0],[491.0],[138.0],[266.0],[250.0],[4.0],[215.0],[300.0],[489.0],[491.0],[487.0],[270.0],[270.0],[487.0],[97.0],[90.0],[250.0],[41.0],[284.0],[136.0],[446.0],[452.0],[352.0],[243.0],[59.0],[72.0],[466.0],[511.0],[79.0],[122.0],[3.0],[352.0],[277.0],[393.0],[445.0],[520.0],[270.0],[111.0],[3.0],[123.0],[387.0],[84.0],[231.0],[341.0],[231.0],[59.0],[284.0],[372.0],[138.0],[97.0],[324.0],[383.0],[312.0],[218.0],[27.0],[54.0],[504.0],[142.0],[227.0],[57.0],[38.0],[177.0],[479.0],[152.0],[283.0],[491.0],[138.0],[250.0],[296.0],[102.0],[353.0],[372.0]
368,[300.0],[297.0],[176.0],[79.0],[455.0],[317.0],[316.0],[510.0],[422.0],[466.0],[507.0],[218.0],[459.0],[455.0],[328.0],[323.0],[381.0],[316.0],[511.0],[28.0],[264.0],[324.0],[1.0],[169.0],[514.0],[192.0],[59.0],[50.0],[218.0],[177.0],[522.0],[250.0],[421.0],[522.0],[60.0],[491.0],[487.0],[511.0],[483.0],[140.0],[97.0],[508.0],[424.0],[194.0],[522.0],[356.0],[30.0],[43.0],[93.0],[490.0],[450.0],[57.0],[119.0],[381.0],[493.0],[106.0],[491.0],[300.0],[328.0],[450.0],[138.0],[122.0],[284.0],[173.0],[164.0],[97.0],[141.0],[277.0],[447.0],[188.0],[324.0],[110.0],[252.0],[325.0],[77.0],[138.0],[398.0],[446.0],[72.0],[259.0],[100.0],[270.0],[192.0],[123.0],[272.0],[149.0],[55.0],[334.0],[387.0],[520.0],[100.0],[455.0],[488.0],[250.0],[295.0],[100.0],[446.0],[141.0],[388.0],[57.0]
369,[54.0],[252.0],[473.0],[29.0],[124.0],[338.0],[465.0],[124.0],[339.0],[252.0],[102.0],[72.0],[276.0],[235.0],[60.0],[459.0],[227.0],[372.0],[188.0],[383.0],[256.0],[133.0],[328.0],[303.0],[108.0],[514.0],[522.0],[412.0],[98.0],[140.0],[117.0],[228.0],[119.0],[393.0],[356.0],[237.0],[138.0],[218.0],[104.0],[238.0],[176.0],[337.0],[72.0],[245.0],[446.0],[418.0],[397.0],[507.0],[398.0],[495.0],[325.0],[39.0],[450.0],[188.0],[44.0],[522.0],[28.0],[277.0],[284.0],[325.0],[522.0],[218.0],[325.0],[237.0],[433.0],[281.0],[483.0],[55.0],[450.0],[140.0],[284.0],[8.0],[72.0],[238.0],[372.0],[218.0],[491.0],[116.0],[509.0],[140.0],[510.0],[100.0],[375.0],[117.0],[446.0],[390.0],[277.0],[456.0],[59.0],[381.0],[398.0],[388.0],[284.0],[63.0],[464.0],[366.0],[117.0],[451.0],[507.0],[473.0]
370,[19.0],[491.0],[455.0],[520.0],[81.0],[504.0],[97.0],[268.0],[55.0],[436.0],[443.0],[138.0],[277.0],[333.0],[122.0],[500.0],[4.0],[111.0],[133.0],[116.0],[28.0],[433.0],[325.0],[421.0],[455.0],[59.0],[124.0],[63.0],[72.0],[146.0],[10.0],[65.0],[436.0],[507.0],[412.0],[473.0],[227.0],[422.0],[97.0],[250.0],[495.0],[373.0],[445.0],[296.0],[117.0],[146.0],[483.0],[227.0],[131.0],[281.0],[387.0],[250.0],[138.0],[122.0],[443.0],[108.0],[57.0],[493.0],[223.0],[210.0],[122.0],[55.0],[375.0],[299.0],[511.0],[102.0],[398.0],[459.0],[297.0],[122.0],[303.0],[490.0],[149.0],[328.0],[421.0],[487.0],[192.0],[495.0],[26.0],[250.0],[126.0],[317.0],[119.0],[122.0],[498.0],[397.0],[436.0],[55.0],[252.0],[364.0],[284.0],[450.0],[356.0],[123.0],[123.0],[231.0],[106.0],[124.0],[289.0],[493.0]
371,[514.0],[337.0],[250.0],[132.0],[466.0],[55.0],[138.0],[149.0],[117.0],[265.0],[459.0],[446.0],[57.0],[85.0],[8.0],[388.0],[40.0],[464.0],[123.0],[173.0],[404.0],[491.0],[487.0],[293.0],[333.0],[124.0],[238.0],[3.0],[449.0],[122.0],[42.0],[282.0],[41.0],[142.0],[237.0],[422.0],[90.0],[2.0],[300.0],[381.0],[424.0],[164.0],[218.0],[293.0],[324.0],[264.0],[137.0],[26.0],[265.0],[328.0],[149.0],[488.0],[421.0],[138.0],[231.0],[250.0],[177.0],[123.0],[522.0],[117.0],[100.0],[466.0],[250.0],[421.0],[483.0],[358.0],[301.0],[63.0],[442.0],[177.0],[421.0],[250.0],[443.0],[149.0],[264.0],[275.0],[326.0],[479.0],[250.0],[77.0],[303.0],[267.0],[404.0],[131.0],[97.0],[511.0],[387.0],[487.0],[362.0],[263.0],[72.0],[323.0],[522.0],[498.0],[227.0],[387.0],[100.0],[325.0],[323.0],[41.0]
372,[41.0],[433.0],[422.0],[38.0],[103.0],[509.0],[100.0],[41.0],[500.0],[215.0],[296.0],[80.0],[397.0],[138.0],[124.0],[516.0],[358.0],[99.0],[296.0],[520.0],[177.0],[140.0],[81.0],[511.0],[192.0],[430.0],[300.0],[149.0],[333.0],[41.0],[146.0],[404.0],[433.0],[77.0],[296.0],[138.0],[250.0],[296.0],[491.0],[491.0],[381.0],[102.0],[436.0],[529.0],[245.0],[106.0],[447.0],[331.0],[464.0],[493.0],[55.0],[27.0],[149.0],[84.0],[284.0],[298.0],[347.0],[466.0],[81.0],[375.0],[173.0],[59.0],[372.0],[223.0],[451.0],[273.0],[250.0],[192.0],[152.0],[293.0],[140.0],[149.0],[116.0],[259.0],[169.0],[333.0],[259.0],[491.0],[149.0],[345.0],[526.0],[26.0],[297.0],[270.0],[328.0],[92.0],[303.0],[489.0],[297.0],[257.0],[102.0],[333.0],[227.0],[124.0],[419.0],[446.0],[381.0],[250.0],[304.0],[24.0]
373,[26.0],[123.0],[459.0],[2.0],[287.0],[92.0],[218.0],[55.0],[72.0],[194.0],[177.0],[518.0],[324.0],[307.0],[394.0],[454.0],[422.0],[250.0],[324.0],[188.0],[323.0],[284.0],[424.0],[123.0],[356.0],[218.0],[122.0],[122.0],[522.0],[303.0],[123.0],[407.0],[140.0],[55.0],[138.0],[522.0],[194.0],[483.0],[164.0],[284.0],[41.0],[100.0],[122.0],[250.0],[99.0],[102.0],[300.0],[84.0],[495.0],[241.0],[522.0],[210.0],[55.0],[514.0],[445.0],[173.0],[141.0],[93.0],[221.0],[445.0],[123.0],[63.0],[366.0],[436.0],[464.0],[312.0],[317.0],[124.0],[173.0],[466.0],[188.0],[259.0],[465.0],[446.0],[377.0],[442.0],[227.0],[424.0],[421.0],[296.0],[211.0],[509.0],[113.0],[188.0],[133.0],[173.0],[421.0],[378.0],[446.0],[464.0],[267.0],[10.0],[404.0],[102.0],[133.0],[473.0],[169.0],[59.0],[142.0],[213.0]
374,[270.0],[90.0],[27.0],[188.0],[261.0],[412.0],[238.0],[483.0],[276.0],[491.0],[372.0],[456.0],[27.0],[445.0],[188.0],[256.0],[457.0],[324.0],[315.0],[456.0],[232.0],[123.0],[140.0],[149.0],[387.0],[323.0],[26.0],[138.0],[300.0],[507.0],[52.0],[210.0],[188.0],[303.0],[238.0],[498.0],[509.0],[128.0],[381.0],[421.0],[337.0],[446.0],[138.0],[381.0],[60.0],[231.0],[464.0],[483.0],[138.0],[312.0],[300.0],[42.0],[397.0],[296.0],[117.0],[121.0],[356.0],[103.0],[333.0],[221.0],[276.0],[192.0],[110.0],[372.0],[487.0],[467.0],[237.0],[387.0],[445.0],[372.0],[300.0],[77.0],[164.0],[4.0],[418.0],[456.0],[218.0],[227.0],[100.0],[333.0],[141.0],[445.0],[488.0],[381.0],[140.0],[97.0],[466.0],[508.0],[303.0],[455.0],[328.0],[24.0],[122.0],[277.0],[176.0],[152.0],[250.0],[442.0],[117.0],[303.0]
375,[77.0],[137.0],[110.0],[227.0],[196.0],[192.0],[250.0],[393.0],[387.0],[398.0],[421.0],[177.0],[303.0],[467.0],[488.0],[89.0],[137.0],[212.0],[84.0],[90.0],[360.0],[509.0],[456.0],[467.0],[473.0],[325.0],[137.0],[347.0],[412.0],[341.0],[446.0],[372.0],[397.0],[341.0],[443.0],[381.0],[394.0],[250.0],[433.0],[267.0],[237.0],[97.0],[54.0],[97.0],[518.0],[446.0],[456.0],[449.0],[237.0],[381.0],[377.0],[221.0],[422.0],[433.0],[364.0],[293.0],[364.0],[393.0],[325.0],[297.0],[372.0],[177.0],[231.0],[243.0],[241.0],[526.0],[40.0],[450.0],[353.0],[103.0],[123.0],[364.0],[122.0],[421.0],[103.0],[446.0],[124.0],[493.0],[138.0],[102.0],[504.0],[146.0],[89.0],[514.0],[337.0],[483.0],[138.0],[404.0],[275.0],[90.0],[300.0],[4.0],[473.0],[373.0],[72.0],[10.0],[372.0],[333.0],[397.0],[79.0]
376,[188.0],[466.0],[493.0],[250.0],[57.0],[136.0],[296.0],[117.0],[173.0],[509.0],[303.0],[520.0],[123.0],[377.0],[59.0],[228.0],[296.0],[28.0],[146.0],[146.0],[401.0],[277.0],[131.0],[466.0],[393.0],[303.0],[250.0],[92.0],[446.0],[139.0],[116.0],[97.0],[3.0],[459.0],[177.0],[333.0],[493.0],[188.0],[489.0],[3.0],[110.0],[2.0],[412.0],[60.0],[421.0],[188.0],[303.0],[55.0],[390.0],[60.0],[27.0],[387.0],[446.0],[466.0],[387.0],[192.0],[116.0],[212.0],[364.0],[388.0],[421.0],[421.0],[90.0],[63.0],[10.0],[394.0],[142.0],[93.0],[333.0],[333.0],[55.0],[459.0],[421.0],[491.0],[220.0],[421.0],[252.0],[196.0],[522.0],[316.0],[259.0],[483.0],[19.0],[277.0],[324.0],[295.0],[345.0],[283.0],[422.0],[238.0],[337.0],[398.0],[398.0],[387.0],[173.0],[173.0],[483.0],[243.0],[333.0],[10.0]
377,[333.0],[333.0],[173.0],[192.0],[250.0],[377.0],[26.0],[450.0],[91.0],[362.0],[173.0],[140.0],[28.0],[495.0],[491.0],[445.0],[117.0],[422.0],[10.0],[10.0],[373.0],[333.0],[218.0],[308.0],[493.0],[138.0],[412.0],[250.0],[77.0],[435.0],[509.0],[490.0],[516.0],[138.0],[77.0],[421.0],[398.0],[122.0],[511.0],[146.0],[28.0],[394.0],[270.0],[263.0],[436.0],[138.0],[121.0],[194.0],[490.0],[347.0],[3.0],[375.0],[449.0],[372.0],[55.0],[63.0],[146.0],[177.0],[514.0],[459.0],[356.0],[263.0],[100.0],[433.0],[90.0],[333.0],[122.0],[488.0],[231.0],[393.0],[177.0],[123.0],[245.0],[10.0],[488.0],[375.0],[446.0],[356.0],[41.0],[381.0],[19.0],[192.0],[142.0],[110.0],[372.0],[276.0],[71.0],[108.0],[238.0],[86.0],[237.0],[445.0],[487.0],[298.0],[430.0],[397.0],[277.0],[27.0],[393.0],[301.0]
378,[276.0],[522.0],[509.0],[177.0],[398.0],[264.0],[520.0],[218.0],[381.0],[164.0],[418.0],[435.0],[173.0],[514.0],[493.0],[333.0],[28.0],[421.0],[173.0],[459.0],[489.0],[514.0],[164.0],[50.0],[90.0],[387.0],[72.0],[275.0],[149.0],[372.0],[122.0],[136.0],[55.0],[500.0],[106.0],[459.0],[436.0],[464.0],[26.0],[79.0],[264.0],[253.0],[520.0],[347.0],[137.0],[227.0],[435.0],[133.0],[525.0],[466.0],[353.0],[54.0],[86.0],[483.0],[483.0],[90.0],[509.0],[268.0],[387.0],[235.0],[509.0],[173.0],[328.0],[387.0],[358.0],[141.0],[2.0],[466.0],[323.0],[387.0],[91.0],[55.0],[277.0],[447.0],[509.0],[117.0],[317.0],[520.0],[393.0],[59.0],[520.0],[122.0],[323.0],[100.0],[495.0],[252.0],[334.0],[296.0],[450.0],[77.0],[436.0],[292.0],[334.0],[72.0],[277.0],[325.0],[456.0],[277.0],[292.0],[215.0]
379,[3.0],[188.0],[325.0],[256.0],[450.0],[97.0],[397.0],[419.0],[192.0],[390.0],[479.0],[372.0],[421.0],[124.0],[509.0],[292.0],[46.0],[303.0],[466.0],[123.0],[522.0],[303.0],[317.0],[72.0],[98.0],[418.0],[276.0],[490.0],[188.0],[77.0],[518.0],[291.0],[293.0],[41.0],[55.0],[28.0],[173.0],[421.0],[93.0],[509.0],[265.0],[333.0],[293.0],[259.0],[188.0],[518.0],[108.0],[276.0],[487.0],[433.0],[119.0],[522.0],[188.0],[103.0],[352.0],[71.0],[498.0],[509.0],[231.0],[55.0],[418.0],[188.0],[117.0],[124.0],[57.0],[245.0],[238.0],[483.0],[38.0],[404.0],[297.0],[421.0],[381.0],[435.0],[276.0],[94.0],[509.0],[390.0],[422.0],[446.0],[84.0],[421.0],[450.0],[387.0],[466.0],[28.0],[522.0],[241.0],[259.0],[250.0],[511.0],[85.0],[270.0],[296.0],[442.0],[353.0],[105.0],[397.0],[124.0],[146.0]
380,[277.0],[303.0],[498.0],[259.0],[422.0],[495.0],[102.0],[138.0],[364.0],[133.0],[103.0],[123.0],[433.0],[314.0],[398.0],[116.0],[394.0],[77.0],[509.0],[324.0],[436.0],[7.0],[231.0],[372.0],[373.0],[473.0],[500.0],[117.0],[296.0],[509.0],[277.0],[320.0],[86.0],[479.0],[509.0],[339.0],[362.0],[173.0],[123.0],[372.0],[99.0],[132.0],[128.0],[421.0],[111.0],[393.0],[92.0],[142.0],[238.0],[422.0],[388.0],[300.0],[419.0],[240.0],[54.0],[138.0],[265.0],[28.0],[353.0],[142.0],[436.0],[381.0],[54.0],[123.0],[28.0],[59.0],[102.0],[90.0],[117.0],[57.0],[77.0],[98.0],[297.0],[520.0],[473.0],[149.0],[9.0],[212.0],[362.0],[188.0],[97.0],[337.0],[292.0],[92.0],[77.0],[510.0],[116.0],[24.0],[121.0],[79.0],[238.0],[397.0],[188.0],[404.0],[473.0],[493.0],[57.0],[218.0],[325.0],[315.0]
381,[98.0],[277.0],[495.0],[464.0],[192.0],[4.0],[133.0],[449.0],[111.0],[86.0],[509.0],[433.0],[387.0],[54.0],[105.0],[42.0],[412.0],[488.0],[404.0],[328.0],[317.0],[102.0],[284.0],[381.0],[55.0],[493.0],[381.0],[188.0],[500.0],[522.0],[149.0],[390.0],[215.0],[245.0],[466.0],[77.0],[238.0],[245.0],[301.0],[488.0],[276.0],[155.0],[123.0],[141.0],[372.0],[149.0],[252.0],[173.0],[362.0],[194.0],[495.0],[90.0],[372.0],[509.0],[422.0],[72.0],[473.0],[387.0],[119.0],[228.0],[28.0],[324.0],[483.0],[353.0],[495.0],[220.0],[228.0],[456.0],[522.0],[418.0],[483.0],[510.0],[227.0],[445.0],[303.0],[366.0],[123.0],[275.0],[466.0],[362.0],[10.0],[422.0],[10.0],[192.0],[333.0],[320.0],[364.0],[43.0],[334.0],[333.0],[381.0],[337.0],[295.0],[393.0],[421.0],[422.0],[27.0],[292.0],[221.0],[121.0]
382,[328.0],[117.0],[483.0],[387.0],[59.0],[471.0],[10.0],[514.0],[404.0],[218.0],[52.0],[514.0],[509.0],[119.0],[72.0],[337.0],[19.0],[293.0],[372.0],[277.0],[252.0],[8.0],[122.0],[315.0],[353.0],[356.0],[421.0],[79.0],[102.0],[300.0],[456.0],[473.0],[387.0],[8.0],[250.0],[169.0],[59.0],[298.0],[284.0],[525.0],[459.0],[238.0],[250.0],[509.0],[210.0],[250.0],[381.0],[520.0],[122.0],[90.0],[323.0],[473.0],[522.0],[252.0],[450.0],[212.0],[72.0],[10.0],[55.0],[397.0],[500.0],[123.0],[55.0],[446.0],[61.0],[265.0],[491.0],[522.0],[375.0],[455.0],[149.0],[292.0],[250.0],[57.0],[177.0],[270.0],[270.0],[55.0],[60.0],[433.0],[328.0],[123.0],[24.0],[522.0],[173.0],[250.0],[372.0],[525.0],[412.0],[119.0],[250.0],[525.0],[466.0],[252.0],[493.0],[323.0],[40.0],[123.0],[243.0],[277.0]
383,[303.0],[372.0],[404.0],[493.0],[10.0],[189.0],[123.0],[300.0],[430.0],[227.0],[387.0],[324.0],[72.0],[263.0],[10.0],[138.0],[136.0],[142.0],[268.0],[268.0],[295.0],[488.0],[326.0],[393.0],[337.0],[445.0],[173.0],[238.0],[276.0],[387.0],[188.0],[493.0],[173.0],[297.0],[188.0],[173.0],[116.0],[141.0],[277.0],[123.0],[397.0],[473.0],[149.0],[404.0],[276.0],[292.0],[514.0],[514.0],[100.0],[93.0],[235.0],[500.0],[471.0],[110.0],[514.0],[91.0],[493.0],[110.0],[375.0],[516.0],[366.0],[137.0],[353.0],[388.0],[493.0],[397.0],[372.0],[292.0],[325.0],[173.0],[275.0],[270.0],[284.0],[124.0],[250.0],[250.0],[131.0],[63.0],[111.0],[509.0],[487.0],[121.0],[467.0],[250.0],[419.0],[136.0],[110.0],[328.0],[237.0],[419.0],[123.0],[265.0],[59.0],[375.0],[110.0],[511.0],[366.0],[433.0],[267.0],[509.0]
384,[375.0],[446.0],[93.0],[59.0],[510.0],[237.0],[84.0],[263.0],[57.0],[46.0],[192.0],[117.0],[393.0],[308.0],[100.0],[314.0],[90.0],[493.0],[79.0],[450.0],[261.0],[112.0],[72.0],[28.0],[328.0],[213.0],[362.0],[102.0],[421.0],[90.0],[464.0],[164.0],[92.0],[275.0],[324.0],[277.0],[32.0],[277.0],[136.0],[522.0],[421.0],[491.0],[421.0],[422.0],[500.0],[71.0],[28.0],[77.0],[337.0],[59.0],[243.0],[510.0],[377.0],[8.0],[353.0],[352.0],[27.0],[275.0],[300.0],[24.0],[63.0],[250.0],[298.0],[314.0],[292.0],[509.0],[146.0],[527.0],[500.0],[500.0],[119.0],[188.0],[372.0],[27.0],[387.0],[522.0],[483.0],[188.0],[173.0],[108.0],[292.0],[511.0],[422.0],[86.0],[116.0],[117.0],[404.0],[60.0],[466.0],[307.0],[28.0],[221.0],[212.0],[90.0],[252.0],[388.0],[9.0],[430.0],[465.0],[345.0]
385,[522.0],[27.0],[300.0],[173.0],[237.0],[46.0],[337.0],[337.0],[464.0],[520.0],[393.0],[303.0],[46.0],[223.0],[50.0],[372.0],[26.0],[447.0],[90.0],[345.0],[267.0],[364.0],[223.0],[117.0],[152.0],[377.0],[372.0],[467.0],[456.0],[381.0],[436.0],[333.0],[292.0],[263.0],[90.0],[215.0],[218.0],[77.0],[393.0],[277.0],[479.0],[493.0],[192.0],[330.0],[169.0],[522.0],[473.0],[90.0],[276.0],[398.0],[527.0],[173.0],[303.0],[250.0],[495.0],[253.0],[108.0],[404.0],[488.0],[300.0],[324.0],[90.0],[317.0],[77.0],[284.0],[471.0],[173.0],[419.0],[527.0],[354.0],[387.0],[419.0],[192.0],[41.0],[433.0],[464.0],[103.0],[90.0],[500.0],[237.0],[296.0],[372.0],[337.0],[527.0],[509.0],[495.0],[79.0],[197.0],[139.0],[63.0],[277.0],[138.0],[493.0],[55.0],[117.0],[40.0],[522.0],[142.0],[337.0],[447.0]
386,[55.0],[50.0],[375.0],[111.0],[387.0],[164.0],[419.0],[265.0],[459.0],[50.0],[77.0],[188.0],[353.0],[303.0],[522.0],[223.0],[333.0],[103.0],[205.0],[210.0],[330.0],[381.0],[483.0],[252.0],[8.0],[397.0],[123.0],[2.0],[119.0],[121.0],[298.0],[345.0],[527.0],[137.0],[421.0],[419.0],[275.0],[364.0],[28.0],[493.0],[277.0],[79.0],[381.0],[238.0],[268.0],[72.0],[493.0],[162.0],[123.0],[138.0],[263.0],[456.0],[173.0],[71.0],[522.0],[467.0],[212.0],[142.0],[352.0],[141.0],[94.0],[473.0],[450.0],[465.0],[59.0],[117.0],[455.0],[433.0],[525.0],[488.0],[138.0],[111.0],[296.0],[188.0],[356.0],[173.0],[372.0],[250.0],[387.0],[483.0],[264.0],[177.0],[85.0],[397.0],[212.0],[527.0],[353.0],[26.0],[80.0],[377.0],[483.0],[495.0],[292.0],[466.0],[509.0],[450.0],[77.0],[263.0],[514.0],[419.0]
387,[364.0],[393.0],[522.0],[498.0],[27.0],[500.0],[381.0],[119.0],[90.0],[334.0],[138.0],[250.0],[128.0],[456.0],[436.0],[397.0],[495.0],[333.0],[527.0],[483.0],[212.0],[436.0],[509.0],[297.0],[297.0],[55.0],[320.0],[218.0],[123.0],[445.0],[263.0],[455.0],[19.0],[372.0],[263.0],[387.0],[117.0],[28.0],[337.0],[436.0],[257.0],[59.0],[117.0],[121.0],[488.0],[275.0],[173.0],[111.0],[473.0],[459.0],[324.0],[445.0],[445.0],[105.0],[317.0],[50.0],[54.0],[527.0],[467.0],[128.0],[387.0],[387.0],[514.0],[509.0],[215.0],[320.0],[90.0],[388.0],[388.0],[256.0],[404.0],[60.0],[404.0],[221.0],[90.0],[91.0],[333.0],[237.0],[93.0],[90.0],[522.0],[293.0],[514.0],[90.0],[123.0],[393.0],[24.0],[245.0],[509.0],[493.0],[464.0],[243.0],[72.0],[522.0],[77.0],[303.0],[387.0],[421.0],[377.0],[498.0]
388,[149.0],[422.0],[55.0],[522.0],[522.0],[360.0],[268.0],[364.0],[353.0],[443.0],[483.0],[464.0],[418.0],[117.0],[238.0],[449.0],[419.0],[393.0],[353.0],[110.0],[293.0],[522.0],[250.0],[419.0],[450.0],[297.0],[90.0],[337.0],[334.0],[498.0],[488.0],[46.0],[467.0],[455.0],[483.0],[471.0],[345.0],[123.0],[138.0],[72.0],[188.0],[90.0],[91.0],[218.0],[10.0],[110.0],[138.0],[419.0],[277.0],[421.0],[397.0],[77.0],[277.0],[387.0],[173.0],[297.0],[90.0],[422.0],[90.0],[85.0],[451.0],[77.0],[173.0],[142.0],[173.0],[324.0],[509.0],[268.0],[514.0],[228.0],[250.0],[169.0],[328.0],[422.0],[397.0],[488.0],[303.0],[375.0],[404.0],[287.0],[436.0],[276.0],[507.0],[119.0],[169.0],[422.0],[90.0],[337.0],[377.0],[466.0],[146.0],[325.0],[55.0],[268.0],[364.0],[510.0],[459.0],[510.0],[79.0],[366.0]
389,[92.0],[473.0],[297.0],[63.0],[471.0],[241.0],[323.0],[212.0],[138.0],[263.0],[450.0],[151.0],[388.0],[325.0],[28.0],[514.0],[97.0],[315.0],[117.0],[397.0],[320.0],[464.0],[270.0],[281.0],[459.0],[300.0],[146.0],[421.0],[387.0],[212.0],[93.0],[173.0],[353.0],[86.0],[72.0],[493.0],[500.0],[293.0],[464.0],[92.0],[108.0],[323.0],[509.0],[333.0],[404.0],[473.0],[362.0],[372.0],[493.0],[455.0],[422.0],[459.0],[270.0],[464.0],[292.0],[450.0],[138.0],[498.0],[93.0],[10.0],[77.0],[493.0],[333.0],[450.0],[424.0],[240.0],[404.0],[381.0],[516.0],[307.0],[57.0],[276.0],[324.0],[315.0],[464.0],[139.0],[110.0],[500.0],[372.0],[460.0],[102.0],[393.0],[54.0],[388.0],[375.0],[296.0],[418.0],[421.0],[173.0],[28.0],[79.0],[263.0],[60.0],[446.0],[387.0],[462.0],[93.0],[440.0],[119.0],[510.0]
390,[152.0],[169.0],[77.0],[316.0],[220.0],[404.0],[293.0],[430.0],[419.0],[123.0],[511.0],[60.0],[333.0],[300.0],[296.0],[141.0],[372.0],[516.0],[500.0],[334.0],[334.0],[483.0],[375.0],[353.0],[404.0],[433.0],[334.0],[77.0],[404.0],[297.0],[250.0],[334.0],[300.0],[419.0],[268.0],[297.0],[320.0],[381.0],[72.0],[495.0],[315.0],[421.0],[292.0],[466.0],[422.0],[404.0],[250.0],[295.0],[177.0],[276.0],[85.0],[354.0],[40.0],[393.0],[333.0],[128.0],[387.0],[377.0],[527.0],[301.0],[252.0],[364.0],[303.0],[430.0],[316.0],[41.0],[390.0],[352.0],[263.0],[86.0],[128.0],[500.0],[455.0],[243.0],[522.0],[493.0],[149.0],[341.0],[276.0],[328.0],[422.0],[117.0],[263.0],[173.0],[449.0],[337.0],[445.0],[253.0],[117.0],[522.0],[397.0],[308.0],[421.0],[328.0],[498.0],[119.0],[353.0],[110.0],[128.0],[320.0]
