Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
354,[93.0],[324.0],[196.0],[93.0],[281.0],[214.0],[378.0],[307.0],[244.0],[282.0],[474.0],[399.0],[289.0],[348.0],[455.0],[282.0],[289.0],[389.0],[295.0],[214.0],[415.0],[270.0],[474.0],[255.0],[60.0],[309.0],[378.0],[276.0],[60.0],[27.0],[10.0],[60.0],[371.0],[455.0],[18.0],[282.0],[80.0],[309.0],[252.0],[103.0],[96.0],[197.0],[60.0],[43.0],[214.0],[372.0],[47.0],[91.0],[343.0],[281.0],[343.0],[472.0],[289.0],[295.0],[252.0],[343.0],[60.0],[27.0],[43.0],[415.0],[403.0],[252.0],[27.0],[196.0],[474.0],[80.0],[27.0],[43.0],[507.0],[196.0],[282.0],[294.0],[389.0],[276.0],[197.0],[214.0],[474.0],[314.0],[103.0],[474.0],[370.0],[353.0],[74.0],[27.0],[474.0],[343.0],[60.0],[74.0],[425.0],[43.0],[309.0],[250.0],[196.0],[343.0],[378.0],[60.0],[58.0],[276.0],[276.0],[91.0]
355,[197.0],[252.0],[282.0],[47.0],[91.0],[474.0],[60.0],[196.0],[60.0],[244.0],[236.0],[474.0],[58.0],[196.0],[295.0],[177.0],[282.0],[196.0],[196.0],[295.0],[295.0],[103.0],[43.0],[372.0],[103.0],[289.0],[233.0],[474.0],[214.0],[47.0],[324.0],[91.0],[43.0],[133.0],[197.0],[197.0],[68.0],[196.0],[177.0],[282.0],[324.0],[96.0],[428.0],[60.0],[428.0],[117.0],[252.0],[371.0],[415.0],[60.0],[214.0],[93.0],[197.0],[474.0],[343.0],[91.0],[309.0],[60.0],[513.0],[371.0],[344.0],[403.0],[80.0],[474.0],[196.0],[385.0],[295.0],[233.0],[165.0],[76.0],[389.0],[428.0],[309.0],[91.0],[281.0],[455.0],[252.0],[365.0],[43.0],[197.0],[177.0],[255.0],[177.0],[455.0],[252.0],[177.0],[513.0],[252.0],[93.0],[513.0],[93.0],[206.0],[403.0],[378.0],[343.0],[177.0],[60.0],[513.0],[270.0],[343.0]
356,[343.0],[196.0],[252.0],[276.0],[197.0],[343.0],[270.0],[270.0],[431.0],[281.0],[94.0],[27.0],[177.0],[27.0],[371.0],[47.0],[309.0],[76.0],[282.0],[270.0],[214.0],[276.0],[196.0],[495.0],[252.0],[43.0],[177.0],[196.0],[196.0],[371.0],[94.0],[197.0],[276.0],[47.0],[289.0],[58.0],[403.0],[324.0],[286.0],[235.0],[276.0],[47.0],[74.0],[276.0],[252.0],[183.0],[236.0],[196.0],[309.0],[415.0],[27.0],[425.0],[91.0],[94.0],[80.0],[212.0],[289.0],[343.0],[415.0],[252.0],[295.0],[91.0],[378.0],[60.0],[403.0],[74.0],[60.0],[289.0],[323.0],[93.0],[93.0],[18.0],[214.0],[282.0],[270.0],[295.0],[103.0],[240.0],[307.0],[252.0],[91.0],[512.0],[309.0],[270.0],[324.0],[80.0],[282.0],[286.0],[94.0],[415.0],[244.0],[495.0],[324.0],[252.0],[47.0],[343.0],[91.0],[244.0],[93.0],[420.0]
357,[309.0],[60.0],[343.0],[103.0],[235.0],[425.0],[235.0],[103.0],[10.0],[270.0],[289.0],[286.0],[385.0],[235.0],[407.0],[289.0],[93.0],[94.0],[93.0],[58.0],[513.0],[93.0],[289.0],[318.0],[282.0],[286.0],[27.0],[93.0],[27.0],[307.0],[47.0],[289.0],[403.0],[96.0],[91.0],[389.0],[244.0],[513.0],[309.0],[455.0],[103.0],[281.0],[309.0],[252.0],[343.0],[452.0],[282.0],[125.0],[324.0],[91.0],[407.0],[177.0],[343.0],[244.0],[474.0],[197.0],[270.0],[276.0],[281.0],[142.0],[60.0],[142.0],[216.0],[385.0],[47.0],[235.0],[512.0],[364.0],[388.0],[403.0],[281.0],[270.0],[270.0],[58.0],[513.0],[142.0],[378.0],[99.0],[60.0],[385.0],[399.0],[57.0],[378.0],[370.0],[212.0],[68.0],[307.0],[80.0],[378.0],[252.0],[94.0],[149.0],[281.0],[93.0],[309.0],[371.0],[343.0],[295.0],[197.0],[389.0]
358,[371.0],[58.0],[403.0],[10.0],[343.0],[27.0],[371.0],[295.0],[74.0],[428.0],[343.0],[164.0],[371.0],[91.0],[96.0],[96.0],[252.0],[474.0],[76.0],[370.0],[270.0],[309.0],[407.0],[14.0],[164.0],[103.0],[270.0],[383.0],[324.0],[43.0],[252.0],[415.0],[378.0],[309.0],[371.0],[103.0],[196.0],[177.0],[58.0],[47.0],[214.0],[289.0],[58.0],[324.0],[122.0],[138.0],[371.0],[103.0],[371.0],[276.0],[420.0],[235.0],[47.0],[252.0],[295.0],[93.0],[295.0],[324.0],[244.0],[140.0],[394.0],[378.0],[252.0],[235.0],[216.0],[389.0],[289.0],[512.0],[235.0],[30.0],[276.0],[399.0],[513.0],[197.0],[196.0],[91.0],[91.0],[183.0],[309.0],[270.0],[270.0],[243.0],[270.0],[252.0],[149.0],[425.0],[93.0],[177.0],[295.0],[389.0],[343.0],[304.0],[371.0],[309.0],[385.0],[27.0],[27.0],[407.0],[378.0],[214.0]
359,[252.0],[343.0],[309.0],[125.0],[371.0],[281.0],[339.0],[93.0],[177.0],[371.0],[91.0],[370.0],[295.0],[177.0],[244.0],[295.0],[378.0],[513.0],[60.0],[94.0],[91.0],[235.0],[281.0],[183.0],[27.0],[428.0],[295.0],[403.0],[281.0],[378.0],[431.0],[252.0],[214.0],[270.0],[80.0],[216.0],[295.0],[281.0],[364.0],[295.0],[196.0],[94.0],[233.0],[197.0],[47.0],[318.0],[149.0],[533.0],[196.0],[282.0],[309.0],[94.0],[10.0],[93.0],[270.0],[47.0],[425.0],[431.0],[91.0],[60.0],[27.0],[289.0],[513.0],[24.0],[197.0],[383.0],[415.0],[270.0],[57.0],[383.0],[307.0],[533.0],[177.0],[309.0],[47.0],[289.0],[235.0],[324.0],[214.0],[103.0],[196.0],[369.0],[389.0],[164.0],[385.0],[383.0],[270.0],[455.0],[177.0],[47.0],[324.0],[446.0],[378.0],[371.0],[295.0],[415.0],[309.0],[431.0],[252.0],[324.0]
360,[27.0],[389.0],[216.0],[389.0],[103.0],[196.0],[364.0],[378.0],[270.0],[196.0],[47.0],[235.0],[513.0],[74.0],[282.0],[309.0],[270.0],[27.0],[474.0],[513.0],[399.0],[58.0],[513.0],[121.0],[58.0],[196.0],[385.0],[18.0],[407.0],[513.0],[399.0],[212.0],[309.0],[233.0],[10.0],[270.0],[93.0],[96.0],[420.0],[383.0],[389.0],[307.0],[196.0],[96.0],[93.0],[369.0],[385.0],[315.0],[425.0],[252.0],[93.0],[455.0],[94.0],[91.0],[164.0],[431.0],[364.0],[177.0],[270.0],[212.0],[236.0],[47.0],[343.0],[58.0],[93.0],[324.0],[481.0],[295.0],[265.0],[302.0],[196.0],[315.0],[348.0],[94.0],[235.0],[327.0],[282.0],[450.0],[96.0],[399.0],[74.0],[462.0],[196.0],[149.0],[455.0],[196.0],[343.0],[385.0],[270.0],[343.0],[103.0],[84.0],[252.0],[214.0],[93.0],[295.0],[270.0],[27.0],[27.0],[103.0]
361,[214.0],[68.0],[93.0],[399.0],[324.0],[96.0],[289.0],[177.0],[103.0],[74.0],[372.0],[58.0],[27.0],[324.0],[68.0],[196.0],[295.0],[142.0],[513.0],[399.0],[27.0],[10.0],[270.0],[220.0],[428.0],[93.0],[343.0],[197.0],[359.0],[270.0],[91.0],[431.0],[431.0],[474.0],[235.0],[481.0],[27.0],[47.0],[343.0],[91.0],[10.0],[142.0],[93.0],[513.0],[91.0],[440.0],[342.0],[281.0],[233.0],[513.0],[383.0],[252.0],[282.0],[425.0],[93.0],[94.0],[431.0],[295.0],[289.0],[91.0],[252.0],[103.0],[58.0],[270.0],[343.0],[371.0],[58.0],[403.0],[47.0],[177.0],[513.0],[177.0],[339.0],[252.0],[407.0],[216.0],[425.0],[387.0],[252.0],[295.0],[47.0],[77.0],[282.0],[315.0],[295.0],[270.0],[428.0],[94.0],[276.0],[96.0],[513.0],[353.0],[27.0],[425.0],[512.0],[80.0],[252.0],[252.0],[214.0],[455.0]
362,[513.0],[212.0],[27.0],[94.0],[513.0],[420.0],[389.0],[309.0],[27.0],[307.0],[93.0],[177.0],[216.0],[431.0],[474.0],[371.0],[214.0],[91.0],[27.0],[343.0],[74.0],[91.0],[90.0],[430.0],[133.0],[94.0],[196.0],[68.0],[235.0],[315.0],[177.0],[343.0],[47.0],[252.0],[403.0],[177.0],[327.0],[407.0],[214.0],[474.0],[94.0],[196.0],[399.0],[235.0],[58.0],[257.0],[513.0],[324.0],[307.0],[370.0],[295.0],[318.0],[177.0],[58.0],[425.0],[512.0],[252.0],[58.0],[370.0],[343.0],[270.0],[371.0],[389.0],[370.0],[425.0],[58.0],[389.0],[244.0],[416.0],[270.0],[84.0],[86.0],[371.0],[196.0],[58.0],[197.0],[513.0],[131.0],[270.0],[235.0],[93.0],[324.0],[307.0],[513.0],[378.0],[339.0],[399.0],[474.0],[309.0],[276.0],[281.0],[117.0],[93.0],[289.0],[236.0],[276.0],[47.0],[324.0],[47.0],[93.0]
363,[196.0],[309.0],[177.0],[235.0],[27.0],[270.0],[140.0],[94.0],[58.0],[343.0],[177.0],[513.0],[389.0],[142.0],[58.0],[235.0],[343.0],[289.0],[343.0],[27.0],[403.0],[252.0],[235.0],[417.0],[342.0],[197.0],[244.0],[244.0],[289.0],[68.0],[244.0],[103.0],[407.0],[359.0],[94.0],[94.0],[177.0],[343.0],[68.0],[252.0],[513.0],[233.0],[47.0],[474.0],[474.0],[89.0],[125.0],[513.0],[285.0],[378.0],[513.0],[342.0],[58.0],[270.0],[276.0],[289.0],[94.0],[235.0],[47.0],[10.0],[513.0],[216.0],[270.0],[177.0],[257.0],[295.0],[233.0],[343.0],[518.0],[512.0],[252.0],[68.0],[327.0],[103.0],[324.0],[103.0],[74.0],[318.0],[289.0],[177.0],[103.0],[157.0],[93.0],[282.0],[142.0],[90.0],[235.0],[307.0],[415.0],[58.0],[371.0],[386.0],[47.0],[10.0],[68.0],[281.0],[282.0],[378.0],[385.0],[295.0]
364,[407.0],[289.0],[455.0],[58.0],[177.0],[378.0],[142.0],[125.0],[196.0],[177.0],[428.0],[257.0],[47.0],[94.0],[389.0],[81.0],[47.0],[324.0],[425.0],[389.0],[10.0],[513.0],[420.0],[275.0],[177.0],[60.0],[513.0],[513.0],[431.0],[257.0],[403.0],[371.0],[512.0],[371.0],[324.0],[378.0],[58.0],[68.0],[47.0],[289.0],[295.0],[343.0],[149.0],[295.0],[399.0],[235.0],[370.0],[389.0],[378.0],[216.0],[236.0],[84.0],[307.0],[27.0],[60.0],[399.0],[481.0],[196.0],[58.0],[389.0],[348.0],[533.0],[295.0],[371.0],[233.0],[289.0],[348.0],[47.0],[58.0],[60.0],[236.0],[244.0],[93.0],[233.0],[177.0],[58.0],[94.0],[238.0],[403.0],[289.0],[428.0],[372.0],[214.0],[276.0],[343.0],[276.0],[47.0],[343.0],[252.0],[324.0],[431.0],[165.0],[359.0],[270.0],[252.0],[93.0],[10.0],[481.0],[295.0],[252.0]
365,[324.0],[512.0],[324.0],[513.0],[425.0],[90.0],[93.0],[343.0],[93.0],[58.0],[513.0],[196.0],[252.0],[214.0],[343.0],[68.0],[370.0],[257.0],[58.0],[142.0],[47.0],[214.0],[177.0],[377.0],[233.0],[212.0],[10.0],[80.0],[252.0],[425.0],[309.0],[177.0],[252.0],[407.0],[216.0],[235.0],[28.0],[93.0],[93.0],[364.0],[327.0],[425.0],[343.0],[142.0],[236.0],[3.0],[91.0],[94.0],[93.0],[295.0],[270.0],[343.0],[27.0],[348.0],[10.0],[103.0],[212.0],[47.0],[309.0],[324.0],[428.0],[339.0],[235.0],[339.0],[378.0],[327.0],[236.0],[513.0],[149.0],[20.0],[177.0],[58.0],[289.0],[407.0],[276.0],[108.0],[343.0],[529.0],[481.0],[403.0],[244.0],[84.0],[289.0],[125.0],[425.0],[235.0],[342.0],[383.0],[212.0],[281.0],[289.0],[53.0],[289.0],[364.0],[327.0],[282.0],[295.0],[47.0],[177.0],[474.0]
366,[307.0],[47.0],[307.0],[431.0],[93.0],[276.0],[236.0],[252.0],[481.0],[324.0],[214.0],[378.0],[481.0],[295.0],[394.0],[403.0],[513.0],[403.0],[289.0],[257.0],[431.0],[324.0],[96.0],[123.0],[270.0],[282.0],[399.0],[343.0],[58.0],[58.0],[93.0],[270.0],[96.0],[236.0],[24.0],[108.0],[415.0],[371.0],[270.0],[94.0],[24.0],[309.0],[91.0],[93.0],[348.0],[388.0],[339.0],[177.0],[142.0],[270.0],[252.0],[407.0],[428.0],[216.0],[281.0],[370.0],[513.0],[348.0],[343.0],[103.0],[424.0],[324.0],[68.0],[289.0],[270.0],[93.0],[385.0],[58.0],[255.0],[276.0],[327.0],[60.0],[364.0],[295.0],[315.0],[421.0],[389.0],[164.0],[295.0],[10.0],[307.0],[430.0],[324.0],[309.0],[342.0],[385.0],[512.0],[371.0],[53.0],[90.0],[91.0],[243.0],[407.0],[339.0],[399.0],[10.0],[74.0],[68.0],[512.0],[403.0]
367,[389.0],[370.0],[289.0],[307.0],[47.0],[309.0],[425.0],[371.0],[371.0],[93.0],[339.0],[47.0],[324.0],[378.0],[309.0],[513.0],[348.0],[348.0],[270.0],[93.0],[58.0],[370.0],[231.0],[127.0],[289.0],[371.0],[428.0],[371.0],[389.0],[90.0],[289.0],[94.0],[142.0],[324.0],[177.0],[295.0],[309.0],[252.0],[425.0],[142.0],[348.0],[324.0],[407.0],[47.0],[425.0],[512.0],[383.0],[58.0],[227.0],[512.0],[364.0],[270.0],[324.0],[68.0],[90.0],[211.0],[10.0],[281.0],[108.0],[399.0],[233.0],[214.0],[364.0],[513.0],[68.0],[425.0],[90.0],[68.0],[387.0],[295.0],[343.0],[94.0],[307.0],[364.0],[236.0],[196.0],[270.0],[121.0],[371.0],[324.0],[431.0],[301.0],[348.0],[383.0],[27.0],[307.0],[378.0],[214.0],[513.0],[394.0],[236.0],[314.0],[295.0],[47.0],[24.0],[389.0],[383.0],[512.0],[10.0],[383.0]
368,[142.0],[399.0],[58.0],[140.0],[289.0],[257.0],[372.0],[481.0],[47.0],[27.0],[371.0],[93.0],[90.0],[512.0],[403.0],[58.0],[68.0],[93.0],[214.0],[327.0],[216.0],[295.0],[309.0],[450.0],[80.0],[10.0],[339.0],[324.0],[93.0],[343.0],[86.0],[481.0],[68.0],[289.0],[60.0],[343.0],[512.0],[378.0],[216.0],[93.0],[125.0],[177.0],[142.0],[309.0],[513.0],[121.0],[235.0],[47.0],[394.0],[93.0],[212.0],[149.0],[68.0],[10.0],[212.0],[295.0],[378.0],[93.0],[327.0],[24.0],[289.0],[94.0],[431.0],[214.0],[177.0],[236.0],[431.0],[425.0],[177.0],[385.0],[270.0],[81.0],[68.0],[177.0],[27.0],[372.0],[214.0],[385.0],[235.0],[424.0],[58.0],[123.0],[403.0],[196.0],[76.0],[364.0],[257.0],[270.0],[27.0],[10.0],[10.0],[430.0],[348.0],[236.0],[403.0],[196.0],[235.0],[370.0],[309.0],[58.0]
369,[68.0],[307.0],[513.0],[86.0],[431.0],[512.0],[257.0],[58.0],[236.0],[10.0],[252.0],[270.0],[309.0],[289.0],[307.0],[324.0],[142.0],[47.0],[307.0],[512.0],[348.0],[383.0],[348.0],[324.0],[93.0],[431.0],[68.0],[425.0],[142.0],[512.0],[295.0],[281.0],[281.0],[378.0],[252.0],[403.0],[394.0],[27.0],[86.0],[324.0],[289.0],[93.0],[244.0],[177.0],[324.0],[157.0],[343.0],[399.0],[389.0],[47.0],[289.0],[236.0],[81.0],[513.0],[383.0],[324.0],[103.0],[425.0],[371.0],[512.0],[512.0],[348.0],[512.0],[257.0],[364.0],[252.0],[378.0],[372.0],[433.0],[252.0],[295.0],[343.0],[86.0],[289.0],[371.0],[474.0],[58.0],[497.0],[327.0],[431.0],[27.0],[60.0],[68.0],[389.0],[125.0],[141.0],[68.0],[276.0],[364.0],[235.0],[142.0],[3.0],[327.0],[389.0],[235.0],[252.0],[371.0],[93.0],[216.0],[348.0]
370,[10.0],[385.0],[474.0],[378.0],[399.0],[212.0],[24.0],[421.0],[81.0],[399.0],[27.0],[307.0],[233.0],[47.0],[27.0],[307.0],[327.0],[216.0],[415.0],[348.0],[307.0],[233.0],[27.0],[70.0],[307.0],[378.0],[289.0],[177.0],[295.0],[339.0],[343.0],[216.0],[295.0],[403.0],[378.0],[512.0],[142.0],[58.0],[339.0],[371.0],[281.0],[378.0],[27.0],[68.0],[307.0],[304.0],[27.0],[10.0],[385.0],[481.0],[359.0],[339.0],[235.0],[431.0],[141.0],[309.0],[324.0],[512.0],[512.0],[359.0],[378.0],[389.0],[86.0],[47.0],[327.0],[142.0],[327.0],[257.0],[99.0],[58.0],[385.0],[513.0],[383.0],[324.0],[252.0],[297.0],[27.0],[127.0],[378.0],[216.0],[324.0],[384.0],[236.0],[93.0],[513.0],[348.0],[389.0],[212.0],[47.0],[327.0],[378.0],[333.0],[307.0],[513.0],[364.0],[68.0],[481.0],[289.0],[68.0],[513.0]
371,[383.0],[378.0],[327.0],[309.0],[212.0],[324.0],[302.0],[513.0],[309.0],[235.0],[324.0],[343.0],[93.0],[216.0],[324.0],[86.0],[236.0],[378.0],[339.0],[216.0],[324.0],[399.0],[481.0],[520.0],[68.0],[257.0],[415.0],[339.0],[68.0],[389.0],[142.0],[142.0],[24.0],[307.0],[512.0],[91.0],[141.0],[235.0],[359.0],[212.0],[252.0],[371.0],[94.0],[10.0],[378.0],[14.0],[103.0],[343.0],[257.0],[236.0],[512.0],[27.0],[339.0],[403.0],[196.0],[252.0],[216.0],[252.0],[295.0],[431.0],[339.0],[20.0],[399.0],[343.0],[244.0],[27.0],[235.0],[533.0],[377.0],[80.0],[481.0],[91.0],[257.0],[371.0],[142.0],[315.0],[371.0],[433.0],[512.0],[315.0],[289.0],[318.0],[58.0],[324.0],[214.0],[233.0],[339.0],[364.0],[403.0],[24.0],[257.0],[240.0],[389.0],[307.0],[216.0],[324.0],[403.0],[399.0],[289.0],[263.0]
372,[235.0],[424.0],[389.0],[53.0],[378.0],[58.0],[348.0],[236.0],[289.0],[513.0],[58.0],[10.0],[327.0],[389.0],[10.0],[348.0],[307.0],[385.0],[370.0],[125.0],[212.0],[315.0],[47.0],[177.0],[47.0],[513.0],[47.0],[60.0],[47.0],[324.0],[236.0],[378.0],[289.0],[58.0],[140.0],[263.0],[281.0],[289.0],[372.0],[348.0],[383.0],[481.0],[236.0],[58.0],[235.0],[520.0],[289.0],[512.0],[399.0],[289.0],[372.0],[428.0],[348.0],[327.0],[324.0],[533.0],[91.0],[10.0],[93.0],[76.0],[90.0],[58.0],[47.0],[389.0],[90.0],[431.0],[315.0],[421.0],[243.0],[24.0],[27.0],[481.0],[233.0],[372.0],[68.0],[177.0],[276.0],[341.0],[27.0],[125.0],[512.0],[165.0],[27.0],[58.0],[289.0],[324.0],[424.0],[339.0],[339.0],[403.0],[27.0],[372.0],[513.0],[68.0],[10.0],[378.0],[307.0],[307.0],[513.0],[235.0]
373,[327.0],[10.0],[227.0],[257.0],[389.0],[47.0],[212.0],[324.0],[233.0],[257.0],[295.0],[216.0],[142.0],[10.0],[399.0],[236.0],[364.0],[235.0],[47.0],[403.0],[339.0],[216.0],[378.0],[375.0],[272.0],[177.0],[342.0],[289.0],[343.0],[431.0],[68.0],[10.0],[533.0],[68.0],[214.0],[142.0],[235.0],[403.0],[307.0],[24.0],[212.0],[236.0],[103.0],[236.0],[272.0],[373.0],[214.0],[307.0],[68.0],[307.0],[431.0],[289.0],[513.0],[421.0],[86.0],[389.0],[86.0],[378.0],[378.0],[94.0],[68.0],[235.0],[370.0],[10.0],[513.0],[302.0],[272.0],[142.0],[452.0],[339.0],[383.0],[125.0],[142.0],[236.0],[383.0],[403.0],[339.0],[362.0],[93.0],[58.0],[378.0],[456.0],[285.0],[68.0],[428.0],[394.0],[212.0],[513.0],[348.0],[424.0],[403.0],[11.0],[68.0],[86.0],[424.0],[394.0],[513.0],[389.0],[431.0],[372.0]
374,[359.0],[481.0],[383.0],[24.0],[327.0],[140.0],[431.0],[10.0],[307.0],[407.0],[383.0],[90.0],[512.0],[399.0],[93.0],[431.0],[399.0],[58.0],[512.0],[307.0],[481.0],[431.0],[359.0],[11.0],[214.0],[235.0],[86.0],[372.0],[512.0],[235.0],[533.0],[512.0],[389.0],[394.0],[407.0],[27.0],[359.0],[481.0],[90.0],[307.0],[74.0],[403.0],[252.0],[307.0],[424.0],[59.0],[324.0],[93.0],[263.0],[327.0],[307.0],[327.0],[383.0],[257.0],[348.0],[10.0],[348.0],[68.0],[425.0],[214.0],[212.0],[399.0],[339.0],[364.0],[359.0],[364.0],[424.0],[236.0],[69.0],[370.0],[403.0],[257.0],[324.0],[339.0],[512.0],[348.0],[212.0],[69.0],[431.0],[307.0],[403.0],[223.0],[212.0],[235.0],[236.0],[140.0],[324.0],[27.0],[289.0],[68.0],[58.0],[450.0],[235.0],[481.0],[481.0],[431.0],[324.0],[233.0],[364.0],[272.0]
375,[125.0],[93.0],[142.0],[216.0],[216.0],[364.0],[359.0],[27.0],[533.0],[68.0],[108.0],[68.0],[378.0],[236.0],[424.0],[421.0],[10.0],[407.0],[399.0],[324.0],[394.0],[339.0],[327.0],[99.0],[324.0],[58.0],[324.0],[359.0],[533.0],[141.0],[327.0],[315.0],[359.0],[389.0],[58.0],[315.0],[424.0],[141.0],[212.0],[372.0],[81.0],[315.0],[348.0],[327.0],[389.0],[223.0],[309.0],[216.0],[276.0],[58.0],[324.0],[68.0],[257.0],[371.0],[47.0],[359.0],[53.0],[533.0],[324.0],[424.0],[20.0],[512.0],[315.0],[68.0],[10.0],[68.0],[10.0],[339.0],[183.0],[142.0],[309.0],[370.0],[425.0],[348.0],[295.0],[513.0],[307.0],[243.0],[282.0],[513.0],[68.0],[26.0],[272.0],[10.0],[285.0],[512.0],[58.0],[93.0],[10.0],[481.0],[307.0],[197.0],[399.0],[235.0],[233.0],[235.0],[233.0],[327.0],[407.0],[27.0]
376,[394.0],[236.0],[371.0],[85.0],[348.0],[307.0],[399.0],[235.0],[378.0],[378.0],[327.0],[394.0],[431.0],[533.0],[272.0],[93.0],[324.0],[424.0],[236.0],[364.0],[378.0],[24.0],[58.0],[353.0],[383.0],[307.0],[327.0],[252.0],[216.0],[364.0],[364.0],[425.0],[399.0],[227.0],[125.0],[324.0],[24.0],[285.0],[140.0],[236.0],[142.0],[399.0],[403.0],[348.0],[142.0],[184.0],[481.0],[257.0],[27.0],[257.0],[141.0],[125.0],[125.0],[125.0],[214.0],[125.0],[512.0],[371.0],[252.0],[289.0],[324.0],[125.0],[324.0],[140.0],[339.0],[233.0],[142.0],[481.0],[320.0],[211.0],[90.0],[324.0],[372.0],[68.0],[233.0],[364.0],[431.0],[206.0],[281.0],[394.0],[481.0],[509.0],[424.0],[142.0],[108.0],[10.0],[293.0],[58.0],[512.0],[307.0],[399.0],[512.0],[142.0],[324.0],[359.0],[58.0],[81.0],[10.0],[90.0],[315.0]
377,[481.0],[141.0],[425.0],[403.0],[512.0],[216.0],[315.0],[327.0],[68.0],[125.0],[68.0],[389.0],[68.0],[359.0],[431.0],[383.0],[339.0],[140.0],[378.0],[235.0],[315.0],[407.0],[212.0],[341.0],[512.0],[86.0],[431.0],[364.0],[403.0],[407.0],[512.0],[257.0],[263.0],[327.0],[86.0],[212.0],[315.0],[236.0],[513.0],[389.0],[431.0],[359.0],[295.0],[24.0],[339.0],[314.0],[10.0],[24.0],[90.0],[431.0],[339.0],[383.0],[370.0],[272.0],[68.0],[383.0],[371.0],[309.0],[431.0],[425.0],[369.0],[24.0],[481.0],[431.0],[421.0],[307.0],[302.0],[407.0],[53.0],[431.0],[371.0],[93.0],[27.0],[425.0],[20.0],[307.0],[142.0],[26.0],[394.0],[81.0],[10.0],[14.0],[108.0],[257.0],[424.0],[372.0],[20.0],[372.0],[372.0],[289.0],[533.0],[334.0],[481.0],[257.0],[383.0],[327.0],[348.0],[236.0],[324.0],[421.0]
378,[257.0],[327.0],[236.0],[315.0],[58.0],[431.0],[20.0],[272.0],[86.0],[403.0],[20.0],[481.0],[236.0],[307.0],[378.0],[481.0],[389.0],[307.0],[257.0],[339.0],[389.0],[289.0],[324.0],[518.0],[235.0],[68.0],[370.0],[342.0],[10.0],[93.0],[81.0],[58.0],[235.0],[142.0],[68.0],[371.0],[431.0],[307.0],[371.0],[513.0],[359.0],[10.0],[431.0],[281.0],[10.0],[430.0],[216.0],[378.0],[512.0],[348.0],[481.0],[233.0],[431.0],[481.0],[307.0],[481.0],[257.0],[24.0],[235.0],[58.0],[47.0],[364.0],[233.0],[342.0],[371.0],[481.0],[407.0],[324.0],[359.0],[394.0],[212.0],[142.0],[90.0],[27.0],[327.0],[236.0],[364.0],[323.0],[10.0],[342.0],[348.0],[362.0],[257.0],[359.0],[58.0],[289.0],[24.0],[257.0],[236.0],[140.0],[68.0],[58.0],[315.0],[24.0],[257.0],[403.0],[389.0],[315.0],[307.0],[339.0]
379,[315.0],[403.0],[141.0],[481.0],[533.0],[327.0],[481.0],[257.0],[315.0],[81.0],[512.0],[24.0],[81.0],[20.0],[235.0],[257.0],[235.0],[339.0],[324.0],[68.0],[81.0],[125.0],[140.0],[53.0],[371.0],[389.0],[81.0],[10.0],[481.0],[216.0],[389.0],[348.0],[10.0],[24.0],[389.0],[431.0],[389.0],[10.0],[81.0],[339.0],[424.0],[90.0],[216.0],[359.0],[257.0],[384.0],[364.0],[359.0],[235.0],[383.0],[90.0],[10.0],[315.0],[315.0],[364.0],[68.0],[233.0],[216.0],[403.0],[47.0],[359.0],[257.0],[81.0],[125.0],[481.0],[372.0],[394.0],[307.0],[512.0],[289.0],[10.0],[24.0],[359.0],[327.0],[93.0],[68.0],[236.0],[522.0],[74.0],[227.0],[227.0],[323.0],[141.0],[424.0],[315.0],[93.0],[394.0],[425.0],[324.0],[371.0],[81.0],[377.0],[394.0],[383.0],[140.0],[81.0],[431.0],[403.0],[86.0],[236.0]
