Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
368,[514.0],[484.0],[119.0],[156.0],[156.0],[504.0],[184.0],[119.0],[61.0],[99.0],[449.0],[497.0],[404.0],[103.0],[514.0],[525.0],[175.0],[103.0],[389.0],[11.0],[100.0],[197.0],[328.0],[156.0],[4.0],[205.0],[156.0],[197.0],[192.0],[504.0],[11.0],[497.0],[3.0],[440.0],[192.0],[330.0],[99.0],[453.0],[514.0],[389.0],[404.0],[197.0],[91.0],[456.0],[100.0],[175.0],[442.0],[330.0],[197.0],[497.0],[292.0],[328.0],[292.0],[497.0],[192.0],[514.0],[447.0],[514.0],[197.0],[91.0],[292.0],[484.0],[177.0],[449.0],[62.0],[372.0],[504.0],[156.0],[514.0],[3.0],[324.0],[389.0],[514.0],[54.0],[497.0],[484.0],[250.0],[175.0],[119.0],[175.0],[316.0],[497.0],[497.0],[263.0],[175.0],[449.0],[292.0],[175.0],[192.0],[404.0],[192.0],[514.0],[192.0],[192.0],[330.0],[119.0],[94.0],[99.0],[456.0],[205.0]
369,[330.0],[175.0],[449.0],[330.0],[205.0],[117.0],[514.0],[156.0],[456.0],[94.0],[192.0],[156.0],[497.0],[156.0],[336.0],[471.0],[205.0],[389.0],[514.0],[61.0],[453.0],[525.0],[453.0],[514.0],[484.0],[514.0],[91.0],[497.0],[175.0],[177.0],[440.0],[99.0],[303.0],[514.0],[497.0],[175.0],[103.0],[110.0],[142.0],[484.0],[91.0],[91.0],[197.0],[156.0],[504.0],[525.0],[99.0],[205.0],[497.0],[99.0],[42.0],[91.0],[103.0],[197.0],[471.0],[205.0],[509.0],[205.0],[484.0],[4.0],[175.0],[91.0],[449.0],[197.0],[100.0],[61.0],[197.0],[205.0],[38.0],[328.0],[263.0],[292.0],[440.0],[497.0],[156.0],[192.0],[100.0],[514.0],[497.0],[525.0],[447.0],[94.0],[155.0],[514.0],[292.0],[155.0],[156.0],[525.0],[175.0],[192.0],[155.0],[3.0],[270.0],[175.0],[205.0],[156.0],[497.0],[389.0],[514.0],[440.0]
370,[205.0],[205.0],[4.0],[103.0],[514.0],[155.0],[303.0],[471.0],[142.0],[156.0],[99.0],[103.0],[81.0],[440.0],[61.0],[205.0],[336.0],[99.0],[525.0],[328.0],[197.0],[514.0],[497.0],[337.0],[227.0],[440.0],[330.0],[99.0],[525.0],[155.0],[61.0],[119.0],[440.0],[327.0],[103.0],[525.0],[292.0],[404.0],[460.0],[4.0],[192.0],[268.0],[67.0],[61.0],[453.0],[330.0],[497.0],[514.0],[155.0],[103.0],[192.0],[99.0],[99.0],[389.0],[525.0],[456.0],[155.0],[67.0],[155.0],[497.0],[525.0],[192.0],[155.0],[99.0],[197.0],[268.0],[404.0],[142.0],[61.0],[142.0],[452.0],[156.0],[3.0],[155.0],[38.0],[175.0],[197.0],[61.0],[94.0],[11.0],[100.0],[211.0],[103.0],[4.0],[67.0],[497.0],[525.0],[11.0],[514.0],[389.0],[525.0],[460.0],[156.0],[514.0],[440.0],[525.0],[99.0],[91.0],[328.0],[61.0]
371,[61.0],[330.0],[484.0],[525.0],[336.0],[509.0],[440.0],[61.0],[3.0],[67.0],[175.0],[211.0],[192.0],[11.0],[440.0],[267.0],[514.0],[497.0],[330.0],[263.0],[404.0],[205.0],[42.0],[61.0],[94.0],[327.0],[514.0],[192.0],[11.0],[99.0],[3.0],[175.0],[11.0],[4.0],[292.0],[205.0],[156.0],[197.0],[61.0],[192.0],[175.0],[99.0],[205.0],[460.0],[4.0],[460.0],[156.0],[327.0],[175.0],[119.0],[497.0],[175.0],[156.0],[156.0],[155.0],[61.0],[504.0],[460.0],[156.0],[175.0],[514.0],[175.0],[99.0],[94.0],[119.0],[364.0],[99.0],[61.0],[451.0],[511.0],[505.0],[205.0],[142.0],[192.0],[525.0],[525.0],[484.0],[287.0],[175.0],[61.0],[504.0],[156.0],[197.0],[353.0],[440.0],[292.0],[514.0],[303.0],[61.0],[91.0],[514.0],[142.0],[525.0],[11.0],[142.0],[142.0],[404.0],[192.0],[3.0],[460.0]
372,[460.0],[61.0],[389.0],[514.0],[460.0],[484.0],[327.0],[440.0],[287.0],[514.0],[328.0],[514.0],[197.0],[61.0],[3.0],[38.0],[460.0],[192.0],[61.0],[451.0],[389.0],[142.0],[389.0],[11.0],[192.0],[4.0],[67.0],[292.0],[61.0],[456.0],[460.0],[328.0],[61.0],[362.0],[156.0],[514.0],[61.0],[119.0],[263.0],[156.0],[525.0],[389.0],[514.0],[142.0],[155.0],[61.0],[67.0],[11.0],[99.0],[156.0],[175.0],[514.0],[514.0],[525.0],[91.0],[460.0],[94.0],[11.0],[471.0],[525.0],[67.0],[404.0],[94.0],[119.0],[4.0],[333.0],[389.0],[440.0],[327.0],[4.0],[250.0],[38.0],[460.0],[404.0],[61.0],[471.0],[497.0],[142.0],[127.0],[3.0],[453.0],[514.0],[192.0],[362.0],[3.0],[91.0],[61.0],[61.0],[11.0],[175.0],[94.0],[451.0],[11.0],[61.0],[303.0],[353.0],[330.0],[497.0],[460.0],[328.0]
373,[303.0],[440.0],[94.0],[328.0],[61.0],[197.0],[362.0],[11.0],[514.0],[440.0],[61.0],[67.0],[91.0],[493.0],[460.0],[328.0],[488.0],[330.0],[3.0],[362.0],[94.0],[263.0],[99.0],[362.0],[156.0],[39.0],[328.0],[155.0],[514.0],[94.0],[327.0],[440.0],[460.0],[324.0],[525.0],[11.0],[142.0],[292.0],[324.0],[330.0],[514.0],[175.0],[330.0],[263.0],[497.0],[303.0],[205.0],[324.0],[514.0],[456.0],[471.0],[330.0],[205.0],[99.0],[61.0],[263.0],[484.0],[446.0],[119.0],[11.0],[3.0],[514.0],[175.0],[192.0],[484.0],[327.0],[67.0],[3.0],[4.0],[263.0],[268.0],[440.0],[61.0],[141.0],[11.0],[119.0],[192.0],[362.0],[456.0],[511.0],[314.0],[205.0],[119.0],[250.0],[514.0],[192.0],[3.0],[451.0],[440.0],[330.0],[184.0],[362.0],[38.0],[460.0],[61.0],[451.0],[156.0],[270.0],[142.0],[4.0]
374,[11.0],[3.0],[192.0],[303.0],[3.0],[99.0],[4.0],[460.0],[353.0],[3.0],[460.0],[205.0],[99.0],[324.0],[142.0],[61.0],[11.0],[175.0],[460.0],[4.0],[175.0],[324.0],[192.0],[452.0],[471.0],[250.0],[460.0],[175.0],[327.0],[330.0],[250.0],[11.0],[327.0],[149.0],[61.0],[61.0],[440.0],[94.0],[4.0],[514.0],[328.0],[292.0],[440.0],[324.0],[94.0],[451.0],[11.0],[451.0],[205.0],[514.0],[3.0],[11.0],[440.0],[514.0],[451.0],[473.0],[404.0],[250.0],[337.0],[514.0],[11.0],[61.0],[525.0],[156.0],[192.0],[11.0],[156.0],[460.0],[505.0],[113.0],[292.0],[61.0],[362.0],[156.0],[4.0],[61.0],[156.0],[4.0],[330.0],[327.0],[119.0],[525.0],[514.0],[337.0],[142.0],[175.0],[11.0],[353.0],[460.0],[3.0],[451.0],[4.0],[514.0],[263.0],[460.0],[263.0],[192.0],[156.0],[353.0],[362.0]
375,[362.0],[460.0],[175.0],[11.0],[451.0],[103.0],[250.0],[353.0],[362.0],[510.0],[263.0],[440.0],[471.0],[514.0],[127.0],[460.0],[3.0],[514.0],[303.0],[149.0],[456.0],[333.0],[197.0],[263.0],[460.0],[491.0],[3.0],[471.0],[353.0],[175.0],[514.0],[3.0],[250.0],[353.0],[11.0],[3.0],[3.0],[156.0],[333.0],[11.0],[61.0],[205.0],[460.0],[4.0],[192.0],[327.0],[514.0],[3.0],[94.0],[330.0],[142.0],[440.0],[460.0],[11.0],[324.0],[324.0],[192.0],[4.0],[94.0],[61.0],[451.0],[3.0],[514.0],[67.0],[156.0],[452.0],[11.0],[263.0],[362.0],[452.0],[354.0],[511.0],[4.0],[514.0],[263.0],[327.0],[471.0],[445.0],[514.0],[4.0],[197.0],[61.0],[404.0],[149.0],[460.0],[61.0],[327.0],[105.0],[327.0],[440.0],[61.0],[303.0],[61.0],[250.0],[327.0],[250.0],[61.0],[330.0],[362.0],[505.0]
376,[4.0],[303.0],[67.0],[451.0],[327.0],[156.0],[292.0],[446.0],[4.0],[328.0],[362.0],[3.0],[440.0],[263.0],[303.0],[11.0],[303.0],[142.0],[4.0],[250.0],[330.0],[362.0],[404.0],[505.0],[142.0],[337.0],[303.0],[103.0],[505.0],[205.0],[324.0],[514.0],[4.0],[333.0],[514.0],[303.0],[460.0],[3.0],[152.0],[460.0],[460.0],[514.0],[11.0],[333.0],[175.0],[4.0],[440.0],[333.0],[510.0],[61.0],[372.0],[460.0],[3.0],[327.0],[353.0],[362.0],[197.0],[337.0],[205.0],[3.0],[4.0],[460.0],[67.0],[330.0],[103.0],[127.0],[3.0],[511.0],[452.0],[152.0],[455.0],[460.0],[263.0],[119.0],[362.0],[11.0],[142.0],[491.0],[11.0],[362.0],[4.0],[11.0],[456.0],[333.0],[4.0],[303.0],[452.0],[452.0],[4.0],[61.0],[54.0],[113.0],[328.0],[127.0],[250.0],[452.0],[440.0],[61.0],[4.0],[39.0]
377,[263.0],[327.0],[514.0],[327.0],[4.0],[205.0],[149.0],[263.0],[327.0],[142.0],[250.0],[446.0],[327.0],[362.0],[105.0],[372.0],[263.0],[61.0],[263.0],[162.0],[514.0],[127.0],[514.0],[353.0],[473.0],[161.0],[488.0],[440.0],[4.0],[514.0],[127.0],[263.0],[296.0],[250.0],[372.0],[353.0],[327.0],[67.0],[250.0],[303.0],[142.0],[61.0],[303.0],[505.0],[292.0],[435.0],[372.0],[452.0],[460.0],[3.0],[263.0],[3.0],[296.0],[61.0],[333.0],[4.0],[184.0],[113.0],[440.0],[362.0],[263.0],[142.0],[142.0],[525.0],[440.0],[250.0],[460.0],[4.0],[292.0],[337.0],[440.0],[263.0],[250.0],[493.0],[250.0],[333.0],[328.0],[263.0],[61.0],[149.0],[211.0],[4.0],[460.0],[430.0],[362.0],[11.0],[505.0],[250.0],[505.0],[511.0],[362.0],[152.0],[327.0],[333.0],[149.0],[127.0],[514.0],[328.0],[292.0],[152.0]
378,[505.0],[4.0],[330.0],[250.0],[250.0],[11.0],[231.0],[4.0],[491.0],[460.0],[4.0],[4.0],[460.0],[333.0],[445.0],[263.0],[372.0],[440.0],[149.0],[337.0],[61.0],[452.0],[184.0],[127.0],[353.0],[354.0],[362.0],[3.0],[149.0],[303.0],[446.0],[250.0],[231.0],[268.0],[4.0],[505.0],[4.0],[440.0],[149.0],[3.0],[362.0],[456.0],[446.0],[149.0],[514.0],[250.0],[4.0],[250.0],[61.0],[460.0],[460.0],[303.0],[4.0],[362.0],[452.0],[333.0],[142.0],[362.0],[460.0],[324.0],[362.0],[263.0],[362.0],[514.0],[330.0],[292.0],[149.0],[362.0],[149.0],[333.0],[228.0],[362.0],[152.0],[263.0],[452.0],[452.0],[3.0],[116.0],[460.0],[491.0],[192.0],[152.0],[61.0],[231.0],[152.0],[514.0],[354.0],[39.0],[296.0],[328.0],[452.0],[263.0],[4.0],[105.0],[292.0],[337.0],[460.0],[142.0],[152.0],[333.0]
379,[354.0],[250.0],[11.0],[452.0],[149.0],[328.0],[161.0],[250.0],[116.0],[362.0],[296.0],[327.0],[268.0],[127.0],[250.0],[292.0],[61.0],[3.0],[430.0],[435.0],[460.0],[250.0],[38.0],[39.0],[364.0],[333.0],[263.0],[61.0],[296.0],[460.0],[333.0],[362.0],[354.0],[296.0],[364.0],[250.0],[464.0],[460.0],[292.0],[327.0],[292.0],[11.0],[4.0],[292.0],[61.0],[113.0],[250.0],[372.0],[324.0],[11.0],[493.0],[4.0],[333.0],[38.0],[142.0],[250.0],[525.0],[152.0],[3.0],[39.0],[250.0],[4.0],[4.0],[11.0],[460.0],[491.0],[4.0],[149.0],[162.0],[308.0],[189.0],[39.0],[116.0],[452.0],[149.0],[250.0],[440.0],[354.0],[3.0],[292.0],[292.0],[113.0],[142.0],[161.0],[113.0],[362.0],[435.0],[162.0],[149.0],[460.0],[142.0],[354.0],[303.0],[296.0],[161.0],[505.0],[263.0],[460.0],[116.0],[354.0]
380,[292.0],[149.0],[456.0],[113.0],[317.0],[514.0],[354.0],[505.0],[250.0],[263.0],[353.0],[324.0],[3.0],[39.0],[162.0],[250.0],[364.0],[327.0],[152.0],[231.0],[303.0],[292.0],[460.0],[442.0],[263.0],[511.0],[353.0],[142.0],[162.0],[11.0],[149.0],[296.0],[325.0],[491.0],[327.0],[452.0],[362.0],[514.0],[445.0],[250.0],[127.0],[473.0],[327.0],[268.0],[3.0],[354.0],[364.0],[4.0],[446.0],[362.0],[127.0],[327.0],[113.0],[452.0],[127.0],[113.0],[3.0],[333.0],[61.0],[452.0],[452.0],[250.0],[105.0],[3.0],[511.0],[161.0],[327.0],[268.0],[442.0],[161.0],[323.0],[250.0],[231.0],[142.0],[337.0],[127.0],[353.0],[308.0],[327.0],[161.0],[67.0],[362.0],[493.0],[471.0],[337.0],[263.0],[250.0],[296.0],[162.0],[4.0],[4.0],[337.0],[39.0],[491.0],[189.0],[333.0],[4.0],[4.0],[333.0],[189.0]
381,[250.0],[292.0],[372.0],[354.0],[440.0],[460.0],[325.0],[149.0],[161.0],[505.0],[333.0],[152.0],[362.0],[337.0],[116.0],[149.0],[250.0],[460.0],[116.0],[333.0],[11.0],[149.0],[11.0],[231.0],[127.0],[14.0],[4.0],[324.0],[435.0],[4.0],[292.0],[4.0],[189.0],[471.0],[451.0],[162.0],[113.0],[353.0],[162.0],[505.0],[308.0],[149.0],[372.0],[250.0],[460.0],[292.0],[296.0],[149.0],[3.0],[303.0],[364.0],[353.0],[149.0],[292.0],[362.0],[149.0],[263.0],[149.0],[362.0],[333.0],[337.0],[337.0],[292.0],[303.0],[61.0],[354.0],[113.0],[116.0],[333.0],[491.0],[325.0],[162.0],[491.0],[324.0],[162.0],[491.0],[460.0],[292.0],[362.0],[250.0],[175.0],[445.0],[263.0],[251.0],[149.0],[452.0],[296.0],[455.0],[333.0],[263.0],[435.0],[161.0],[353.0],[149.0],[325.0],[162.0],[353.0],[263.0],[149.0],[511.0]
382,[149.0],[435.0],[460.0],[292.0],[455.0],[263.0],[323.0],[292.0],[333.0],[354.0],[113.0],[333.0],[250.0],[308.0],[292.0],[491.0],[149.0],[4.0],[250.0],[491.0],[327.0],[491.0],[327.0],[250.0],[113.0],[325.0],[505.0],[452.0],[152.0],[354.0],[116.0],[333.0],[419.0],[141.0],[116.0],[337.0],[152.0],[4.0],[161.0],[39.0],[39.0],[4.0],[505.0],[440.0],[11.0],[149.0],[149.0],[292.0],[263.0],[4.0],[296.0],[149.0],[231.0],[445.0],[268.0],[491.0],[4.0],[161.0],[250.0],[308.0],[162.0],[149.0],[452.0],[4.0],[451.0],[149.0],[250.0],[308.0],[440.0],[354.0],[511.0],[231.0],[149.0],[505.0],[333.0],[292.0],[4.0],[161.0],[317.0],[333.0],[514.0],[327.0],[324.0],[323.0],[333.0],[296.0],[113.0],[161.0],[325.0],[113.0],[327.0],[308.0],[505.0],[354.0],[419.0],[231.0],[105.0],[152.0],[491.0],[325.0]
383,[440.0],[354.0],[353.0],[162.0],[354.0],[61.0],[189.0],[162.0],[228.0],[149.0],[149.0],[250.0],[61.0],[162.0],[39.0],[333.0],[292.0],[324.0],[162.0],[141.0],[4.0],[161.0],[372.0],[440.0],[149.0],[228.0],[292.0],[4.0],[333.0],[292.0],[354.0],[149.0],[511.0],[14.0],[452.0],[149.0],[337.0],[505.0],[354.0],[292.0],[333.0],[362.0],[149.0],[161.0],[362.0],[161.0],[333.0],[364.0],[250.0],[505.0],[116.0],[435.0],[325.0],[333.0],[250.0],[161.0],[514.0],[325.0],[142.0],[440.0],[149.0],[354.0],[308.0],[452.0],[362.0],[189.0],[333.0],[296.0],[231.0],[189.0],[190.0],[491.0],[442.0],[333.0],[161.0],[362.0],[149.0],[149.0],[505.0],[440.0],[142.0],[452.0],[333.0],[14.0],[250.0],[162.0],[333.0],[440.0],[511.0],[353.0],[250.0],[511.0],[452.0],[323.0],[190.0],[323.0],[39.0],[250.0],[507.0],[228.0]
384,[190.0],[161.0],[39.0],[491.0],[228.0],[149.0],[511.0],[333.0],[471.0],[250.0],[162.0],[491.0],[337.0],[231.0],[231.0],[354.0],[505.0],[149.0],[292.0],[440.0],[250.0],[440.0],[4.0],[333.0],[333.0],[190.0],[149.0],[333.0],[440.0],[116.0],[162.0],[116.0],[14.0],[189.0],[296.0],[440.0],[231.0],[250.0],[325.0],[162.0],[491.0],[263.0],[250.0],[231.0],[127.0],[440.0],[505.0],[113.0],[362.0],[327.0],[505.0],[250.0],[511.0],[39.0],[491.0],[455.0],[113.0],[511.0],[4.0],[354.0],[333.0],[333.0],[353.0],[149.0],[142.0],[228.0],[354.0],[333.0],[325.0],[440.0],[489.0],[296.0],[333.0],[337.0],[440.0],[440.0],[362.0],[333.0],[250.0],[189.0],[493.0],[337.0],[362.0],[303.0],[471.0],[39.0],[440.0],[325.0],[14.0],[303.0],[162.0],[189.0],[296.0],[228.0],[14.0],[325.0],[250.0],[149.0],[325.0],[14.0]
385,[511.0],[228.0],[127.0],[161.0],[189.0],[152.0],[377.0],[430.0],[189.0],[337.0],[491.0],[161.0],[142.0],[459.0],[161.0],[440.0],[442.0],[333.0],[362.0],[354.0],[292.0],[325.0],[250.0],[511.0],[491.0],[510.0],[308.0],[491.0],[228.0],[440.0],[231.0],[325.0],[317.0],[325.0],[149.0],[455.0],[505.0],[149.0],[228.0],[161.0],[354.0],[152.0],[292.0],[511.0],[505.0],[228.0],[354.0],[455.0],[333.0],[149.0],[333.0],[152.0],[323.0],[105.0],[292.0],[325.0],[149.0],[323.0],[333.0],[189.0],[455.0],[430.0],[333.0],[491.0],[430.0],[511.0],[42.0],[228.0],[511.0],[228.0],[317.0],[354.0],[189.0],[353.0],[323.0],[149.0],[292.0],[228.0],[354.0],[14.0],[362.0],[162.0],[292.0],[510.0],[354.0],[250.0],[189.0],[323.0],[228.0],[149.0],[337.0],[489.0],[308.0],[189.0],[42.0],[190.0],[362.0],[505.0],[228.0],[510.0]
386,[228.0],[190.0],[364.0],[323.0],[325.0],[250.0],[12.0],[323.0],[323.0],[189.0],[161.0],[231.0],[333.0],[388.0],[522.0],[189.0],[161.0],[250.0],[442.0],[14.0],[149.0],[354.0],[364.0],[325.0],[337.0],[302.0],[116.0],[296.0],[323.0],[325.0],[491.0],[471.0],[383.0],[228.0],[505.0],[325.0],[333.0],[296.0],[440.0],[325.0],[325.0],[308.0],[189.0],[54.0],[116.0],[511.0],[228.0],[440.0],[353.0],[442.0],[354.0],[491.0],[190.0],[354.0],[161.0],[354.0],[337.0],[189.0],[354.0],[325.0],[440.0],[442.0],[442.0],[362.0],[292.0],[323.0],[14.0],[354.0],[354.0],[323.0],[447.0],[141.0],[323.0],[442.0],[228.0],[161.0],[451.0],[511.0],[161.0],[325.0],[327.0],[333.0],[268.0],[309.0],[228.0],[161.0],[511.0],[511.0],[198.0],[250.0],[440.0],[522.0],[440.0],[251.0],[510.0],[511.0],[333.0],[116.0],[323.0],[303.0]
387,[189.0],[14.0],[327.0],[511.0],[511.0],[296.0],[317.0],[228.0],[325.0],[511.0],[442.0],[511.0],[4.0],[325.0],[354.0],[325.0],[325.0],[116.0],[354.0],[511.0],[325.0],[511.0],[296.0],[190.0],[308.0],[383.0],[430.0],[308.0],[325.0],[323.0],[325.0],[323.0],[309.0],[190.0],[161.0],[323.0],[308.0],[161.0],[44.0],[354.0],[161.0],[231.0],[14.0],[325.0],[149.0],[323.0],[325.0],[228.0],[11.0],[292.0],[149.0],[292.0],[510.0],[251.0],[263.0],[323.0],[162.0],[522.0],[231.0],[190.0],[325.0],[190.0],[149.0],[296.0],[149.0],[419.0],[511.0],[325.0],[323.0],[190.0],[383.0],[325.0],[511.0],[308.0],[190.0],[325.0],[333.0],[325.0],[440.0],[190.0],[127.0],[228.0],[308.0],[447.0],[190.0],[491.0],[228.0],[228.0],[383.0],[292.0],[354.0],[325.0],[228.0],[54.0],[275.0],[489.0],[161.0],[292.0],[14.0],[198.0]
388,[323.0],[383.0],[505.0],[378.0],[141.0],[162.0],[309.0],[14.0],[14.0],[190.0],[325.0],[189.0],[162.0],[471.0],[325.0],[511.0],[228.0],[337.0],[440.0],[489.0],[511.0],[190.0],[430.0],[141.0],[189.0],[81.0],[231.0],[354.0],[141.0],[228.0],[323.0],[190.0],[198.0],[522.0],[228.0],[228.0],[161.0],[430.0],[419.0],[511.0],[440.0],[337.0],[228.0],[522.0],[250.0],[325.0],[190.0],[189.0],[292.0],[161.0],[325.0],[231.0],[42.0],[511.0],[440.0],[189.0],[353.0],[190.0],[113.0],[511.0],[323.0],[228.0],[440.0],[455.0],[113.0],[317.0],[228.0],[189.0],[190.0],[251.0],[302.0],[377.0],[190.0],[39.0],[141.0],[189.0],[228.0],[447.0],[228.0],[520.0],[452.0],[14.0],[491.0],[110.0],[522.0],[354.0],[14.0],[190.0],[275.0],[189.0],[228.0],[12.0],[14.0],[14.0],[383.0],[12.0],[296.0],[435.0],[511.0],[309.0]
389,[12.0],[522.0],[250.0],[302.0],[489.0],[471.0],[383.0],[325.0],[522.0],[323.0],[190.0],[325.0],[354.0],[190.0],[190.0],[419.0],[189.0],[491.0],[511.0],[302.0],[228.0],[14.0],[116.0],[522.0],[190.0],[275.0],[161.0],[189.0],[489.0],[190.0],[471.0],[419.0],[510.0],[275.0],[354.0],[190.0],[354.0],[228.0],[511.0],[323.0],[323.0],[161.0],[354.0],[12.0],[337.0],[14.0],[323.0],[251.0],[4.0],[440.0],[323.0],[511.0],[522.0],[228.0],[228.0],[511.0],[228.0],[14.0],[149.0],[228.0],[511.0],[325.0],[325.0],[161.0],[354.0],[14.0],[323.0],[323.0],[522.0],[377.0],[55.0],[447.0],[141.0],[161.0],[251.0],[323.0],[323.0],[383.0],[251.0],[228.0],[324.0],[511.0],[353.0],[383.0],[325.0],[471.0],[419.0],[14.0],[309.0],[228.0],[161.0],[383.0],[189.0],[303.0],[302.0],[302.0],[471.0],[231.0],[378.0],[520.0]
390,[522.0],[317.0],[292.0],[489.0],[323.0],[354.0],[522.0],[190.0],[190.0],[12.0],[511.0],[12.0],[152.0],[14.0],[419.0],[228.0],[511.0],[161.0],[141.0],[198.0],[377.0],[317.0],[161.0],[12.0],[511.0],[520.0],[189.0],[149.0],[44.0],[317.0],[190.0],[354.0],[110.0],[378.0],[14.0],[511.0],[325.0],[333.0],[141.0],[228.0],[189.0],[354.0],[323.0],[510.0],[161.0],[489.0],[189.0],[190.0],[231.0],[189.0],[14.0],[42.0],[303.0],[303.0],[511.0],[14.0],[325.0],[447.0],[189.0],[14.0],[14.0],[14.0],[511.0],[231.0],[489.0],[435.0],[522.0],[14.0],[81.0],[124.0],[362.0],[378.0],[14.0],[189.0],[12.0],[511.0],[14.0],[12.0],[511.0],[435.0],[333.0],[325.0],[161.0],[55.0],[12.0],[325.0],[325.0],[489.0],[81.0],[522.0],[511.0],[190.0],[325.0],[155.0],[520.0],[303.0],[42.0],[354.0],[303.0],[383.0]
391,[198.0],[510.0],[161.0],[317.0],[190.0],[333.0],[510.0],[141.0],[302.0],[377.0],[275.0],[323.0],[491.0],[275.0],[447.0],[323.0],[354.0],[228.0],[14.0],[303.0],[14.0],[522.0],[325.0],[378.0],[198.0],[186.0],[325.0],[419.0],[419.0],[511.0],[383.0],[302.0],[261.0],[138.0],[440.0],[14.0],[14.0],[189.0],[317.0],[141.0],[190.0],[511.0],[522.0],[317.0],[354.0],[42.0],[14.0],[275.0],[325.0],[511.0],[511.0],[14.0],[14.0],[522.0],[189.0],[309.0],[440.0],[302.0],[511.0],[317.0],[489.0],[323.0],[190.0],[354.0],[323.0],[520.0],[190.0],[190.0],[309.0],[302.0],[54.0],[510.0],[383.0],[228.0],[378.0],[354.0],[325.0],[510.0],[323.0],[81.0],[162.0],[522.0],[189.0],[253.0],[42.0],[14.0],[190.0],[447.0],[303.0],[325.0],[333.0],[323.0],[511.0],[198.0],[435.0],[378.0],[323.0],[161.0],[309.0],[435.0]
392,[317.0],[309.0],[511.0],[362.0],[422.0],[325.0],[81.0],[522.0],[378.0],[42.0],[302.0],[510.0],[323.0],[317.0],[14.0],[522.0],[190.0],[189.0],[325.0],[522.0],[510.0],[377.0],[511.0],[303.0],[378.0],[40.0],[511.0],[325.0],[190.0],[383.0],[309.0],[510.0],[54.0],[198.0],[323.0],[489.0],[190.0],[377.0],[190.0],[190.0],[511.0],[14.0],[510.0],[302.0],[228.0],[522.0],[303.0],[511.0],[149.0],[325.0],[309.0],[323.0],[383.0],[302.0],[323.0],[447.0],[323.0],[510.0],[325.0],[309.0],[228.0],[511.0],[302.0],[440.0],[522.0],[253.0],[251.0],[447.0],[303.0],[81.0],[520.0],[198.0],[510.0],[511.0],[309.0],[317.0],[190.0],[275.0],[510.0],[275.0],[296.0],[354.0],[325.0],[54.0],[510.0],[190.0],[383.0],[309.0],[435.0],[14.0],[522.0],[81.0],[190.0],[510.0],[138.0],[198.0],[14.0],[325.0],[510.0],[253.0]
393,[510.0],[275.0],[44.0],[81.0],[447.0],[510.0],[40.0],[198.0],[81.0],[522.0],[14.0],[81.0],[325.0],[377.0],[323.0],[198.0],[489.0],[325.0],[323.0],[117.0],[317.0],[302.0],[228.0],[433.0],[510.0],[435.0],[12.0],[190.0],[14.0],[309.0],[362.0],[303.0],[435.0],[510.0],[189.0],[317.0],[44.0],[471.0],[522.0],[522.0],[12.0],[190.0],[317.0],[435.0],[511.0],[317.0],[309.0],[317.0],[161.0],[323.0],[303.0],[522.0],[309.0],[447.0],[489.0],[267.0],[471.0],[303.0],[275.0],[121.0],[522.0],[378.0],[228.0],[189.0],[303.0],[378.0],[81.0],[309.0],[121.0],[435.0],[267.0],[81.0],[302.0],[325.0],[81.0],[228.0],[511.0],[110.0],[522.0],[121.0],[141.0],[447.0],[511.0],[287.0],[198.0],[377.0],[302.0],[383.0],[40.0],[42.0],[325.0],[435.0],[323.0],[309.0],[525.0],[362.0],[231.0],[189.0],[522.0],[121.0]
