Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
344,[194.0],[372.0],[495.0],[84.0],[428.0],[529.0],[281.0],[2.0],[97.0],[113.0],[39.0],[264.0],[3.0],[8.0],[47.0],[227.0],[261.0],[223.0],[238.0],[140.0],[164.0],[44.0],[456.0],[286.0],[124.0],[140.0],[89.0],[283.0],[487.0],[312.0],[97.0],[97.0],[26.0],[529.0],[286.0],[270.0],[445.0],[511.0],[127.0],[71.0],[176.0],[390.0],[223.0],[100.0],[25.0],[116.0],[289.0],[428.0],[287.0],[11.0],[315.0],[327.0],[63.0],[236.0],[487.0],[455.0],[484.0],[151.0],[352.0],[360.0],[491.0],[2.0],[270.0],[264.0],[372.0],[43.0],[436.0],[10.0],[124.0],[284.0],[227.0],[63.0],[227.0],[11.0],[11.0],[29.0],[428.0],[38.0],[223.0],[320.0],[26.0],[227.0],[18.0],[526.0],[63.0],[284.0],[284.0],[24.0],[261.0],[63.0],[57.0],[194.0],[299.0],[445.0],[457.0],[86.0],[484.0],[497.0],[268.0],[283.0]
345,[394.0],[39.0],[30.0],[317.0],[194.0],[327.0],[270.0],[281.0],[131.0],[281.0],[221.0],[284.0],[352.0],[509.0],[487.0],[270.0],[39.0],[43.0],[283.0],[221.0],[84.0],[292.0],[47.0],[223.0],[3.0],[3.0],[464.0],[428.0],[72.0],[272.0],[356.0],[3.0],[293.0],[43.0],[223.0],[495.0],[126.0],[360.0],[292.0],[72.0],[100.0],[328.0],[77.0],[456.0],[11.0],[72.0],[312.0],[238.0],[261.0],[100.0],[110.0],[285.0],[457.0],[457.0],[25.0],[259.0],[124.0],[495.0],[281.0],[281.0],[42.0],[140.0],[289.0],[412.0],[140.0],[328.0],[131.0],[289.0],[466.0],[25.0],[3.0],[39.0],[303.0],[442.0],[328.0],[183.0],[72.0],[164.0],[11.0],[345.0],[164.0],[360.0],[272.0],[122.0],[456.0],[102.0],[2.0],[284.0],[488.0],[231.0],[495.0],[312.0],[149.0],[2.0],[11.0],[11.0],[131.0],[54.0],[323.0],[372.0]
346,[317.0],[124.0],[283.0],[47.0],[100.0],[289.0],[428.0],[283.0],[520.0],[529.0],[124.0],[57.0],[347.0],[26.0],[446.0],[495.0],[495.0],[457.0],[404.0],[455.0],[151.0],[428.0],[393.0],[250.0],[30.0],[164.0],[140.0],[194.0],[509.0],[120.0],[328.0],[57.0],[223.0],[489.0],[312.0],[312.0],[72.0],[30.0],[72.0],[113.0],[259.0],[63.0],[398.0],[173.0],[452.0],[284.0],[26.0],[511.0],[223.0],[131.0],[44.0],[467.0],[289.0],[124.0],[194.0],[284.0],[325.0],[122.0],[511.0],[72.0],[26.0],[97.0],[164.0],[292.0],[141.0],[72.0],[317.0],[39.0],[39.0],[3.0],[99.0],[133.0],[526.0],[447.0],[283.0],[28.0],[30.0],[292.0],[131.0],[149.0],[19.0],[173.0],[451.0],[194.0],[11.0],[487.0],[250.0],[414.0],[473.0],[39.0],[97.0],[223.0],[91.0],[487.0],[30.0],[518.0],[284.0],[25.0],[270.0],[299.0]
347,[261.0],[457.0],[457.0],[10.0],[479.0],[113.0],[283.0],[26.0],[30.0],[283.0],[424.0],[455.0],[450.0],[412.0],[358.0],[192.0],[264.0],[63.0],[292.0],[141.0],[433.0],[456.0],[42.0],[289.0],[140.0],[177.0],[57.0],[487.0],[39.0],[435.0],[289.0],[231.0],[509.0],[11.0],[54.0],[177.0],[30.0],[113.0],[116.0],[208.0],[489.0],[259.0],[424.0],[424.0],[10.0],[394.0],[140.0],[164.0],[100.0],[511.0],[146.0],[412.0],[424.0],[42.0],[447.0],[194.0],[284.0],[418.0],[312.0],[529.0],[270.0],[223.0],[113.0],[317.0],[301.0],[86.0],[227.0],[192.0],[140.0],[442.0],[292.0],[140.0],[177.0],[333.0],[270.0],[26.0],[270.0],[317.0],[487.0],[436.0],[508.0],[38.0],[289.0],[509.0],[347.0],[495.0],[140.0],[231.0],[493.0],[394.0],[259.0],[325.0],[504.0],[518.0],[72.0],[102.0],[72.0],[398.0],[273.0],[356.0]
348,[284.0],[237.0],[259.0],[26.0],[43.0],[518.0],[100.0],[39.0],[227.0],[126.0],[250.0],[72.0],[26.0],[74.0],[194.0],[124.0],[394.0],[192.0],[39.0],[259.0],[407.0],[487.0],[451.0],[442.0],[352.0],[520.0],[418.0],[292.0],[177.0],[445.0],[446.0],[284.0],[296.0],[509.0],[394.0],[223.0],[489.0],[456.0],[312.0],[487.0],[464.0],[289.0],[471.0],[455.0],[26.0],[113.0],[464.0],[487.0],[491.0],[457.0],[72.0],[328.0],[497.0],[422.0],[358.0],[457.0],[434.0],[59.0],[487.0],[283.0],[284.0],[446.0],[456.0],[490.0],[457.0],[71.0],[428.0],[284.0],[442.0],[487.0],[44.0],[526.0],[110.0],[231.0],[26.0],[487.0],[42.0],[287.0],[312.0],[433.0],[358.0],[231.0],[292.0],[43.0],[511.0],[26.0],[124.0],[100.0],[483.0],[3.0],[2.0],[292.0],[430.0],[250.0],[347.0],[259.0],[231.0],[127.0],[457.0],[487.0]
349,[74.0],[4.0],[424.0],[137.0],[489.0],[328.0],[72.0],[489.0],[451.0],[428.0],[284.0],[124.0],[54.0],[325.0],[100.0],[275.0],[286.0],[102.0],[487.0],[124.0],[325.0],[72.0],[270.0],[447.0],[131.0],[487.0],[259.0],[457.0],[490.0],[227.0],[3.0],[11.0],[54.0],[487.0],[510.0],[11.0],[131.0],[328.0],[194.0],[455.0],[102.0],[404.0],[26.0],[487.0],[39.0],[287.0],[457.0],[372.0],[495.0],[272.0],[436.0],[428.0],[284.0],[117.0],[372.0],[509.0],[11.0],[11.0],[11.0],[497.0],[124.0],[26.0],[316.0],[232.0],[495.0],[529.0],[284.0],[292.0],[447.0],[264.0],[116.0],[358.0],[140.0],[208.0],[30.0],[446.0],[446.0],[261.0],[43.0],[479.0],[270.0],[347.0],[102.0],[26.0],[140.0],[100.0],[26.0],[433.0],[284.0],[72.0],[26.0],[124.0],[435.0],[63.0],[487.0],[63.0],[26.0],[227.0],[149.0],[259.0]
350,[140.0],[192.0],[358.0],[412.0],[79.0],[39.0],[487.0],[267.0],[358.0],[328.0],[317.0],[221.0],[459.0],[106.0],[436.0],[26.0],[77.0],[489.0],[104.0],[59.0],[46.0],[360.0],[164.0],[436.0],[177.0],[102.0],[223.0],[489.0],[250.0],[173.0],[54.0],[286.0],[507.0],[284.0],[124.0],[358.0],[223.0],[286.0],[113.0],[495.0],[497.0],[140.0],[231.0],[102.0],[72.0],[261.0],[259.0],[223.0],[490.0],[158.0],[529.0],[131.0],[292.0],[26.0],[497.0],[72.0],[424.0],[356.0],[328.0],[131.0],[72.0],[44.0],[81.0],[100.0],[484.0],[312.0],[487.0],[428.0],[259.0],[231.0],[113.0],[372.0],[149.0],[452.0],[440.0],[435.0],[26.0],[442.0],[509.0],[79.0],[428.0],[97.0],[11.0],[102.0],[177.0],[296.0],[495.0],[487.0],[8.0],[26.0],[223.0],[72.0],[445.0],[428.0],[333.0],[122.0],[358.0],[487.0],[141.0],[221.0]
351,[3.0],[19.0],[63.0],[227.0],[357.0],[412.0],[164.0],[487.0],[487.0],[227.0],[218.0],[227.0],[110.0],[19.0],[90.0],[352.0],[325.0],[520.0],[428.0],[456.0],[55.0],[131.0],[140.0],[394.0],[337.0],[250.0],[457.0],[164.0],[221.0],[177.0],[267.0],[194.0],[459.0],[72.0],[250.0],[227.0],[457.0],[39.0],[102.0],[352.0],[227.0],[428.0],[436.0],[97.0],[19.0],[39.0],[72.0],[457.0],[518.0],[446.0],[509.0],[11.0],[264.0],[317.0],[11.0],[325.0],[72.0],[325.0],[39.0],[487.0],[446.0],[116.0],[72.0],[140.0],[2.0],[487.0],[102.0],[436.0],[445.0],[394.0],[362.0],[509.0],[97.0],[284.0],[43.0],[445.0],[227.0],[451.0],[72.0],[137.0],[72.0],[124.0],[508.0],[488.0],[250.0],[491.0],[324.0],[212.0],[333.0],[102.0],[102.0],[436.0],[425.0],[452.0],[102.0],[394.0],[495.0],[289.0],[38.0],[100.0]
352,[484.0],[140.0],[97.0],[133.0],[333.0],[324.0],[124.0],[63.0],[299.0],[518.0],[74.0],[250.0],[337.0],[72.0],[471.0],[102.0],[352.0],[446.0],[518.0],[284.0],[231.0],[97.0],[71.0],[352.0],[102.0],[26.0],[261.0],[155.0],[398.0],[72.0],[364.0],[509.0],[520.0],[140.0],[227.0],[149.0],[284.0],[487.0],[81.0],[140.0],[337.0],[286.0],[25.0],[293.0],[529.0],[286.0],[284.0],[4.0],[86.0],[63.0],[3.0],[292.0],[19.0],[72.0],[30.0],[520.0],[164.0],[264.0],[324.0],[231.0],[283.0],[398.0],[328.0],[381.0],[428.0],[508.0],[43.0],[296.0],[231.0],[317.0],[140.0],[43.0],[424.0],[140.0],[284.0],[122.0],[63.0],[227.0],[495.0],[207.0],[140.0],[286.0],[398.0],[514.0],[333.0],[250.0],[398.0],[208.0],[177.0],[312.0],[484.0],[445.0],[487.0],[491.0],[26.0],[57.0],[317.0],[72.0],[436.0],[97.0]
353,[223.0],[424.0],[140.0],[360.0],[446.0],[57.0],[436.0],[446.0],[3.0],[457.0],[325.0],[140.0],[223.0],[140.0],[97.0],[19.0],[3.0],[442.0],[289.0],[316.0],[507.0],[227.0],[26.0],[445.0],[487.0],[231.0],[100.0],[140.0],[394.0],[3.0],[149.0],[122.0],[315.0],[227.0],[149.0],[424.0],[487.0],[227.0],[489.0],[100.0],[450.0],[394.0],[445.0],[149.0],[221.0],[457.0],[122.0],[284.0],[11.0],[3.0],[250.0],[518.0],[25.0],[466.0],[452.0],[100.0],[192.0],[317.0],[3.0],[267.0],[509.0],[487.0],[227.0],[430.0],[149.0],[3.0],[122.0],[257.0],[122.0],[72.0],[284.0],[520.0],[100.0],[436.0],[487.0],[3.0],[43.0],[407.0],[97.0],[169.0],[522.0],[451.0],[457.0],[192.0],[384.0],[177.0],[422.0],[404.0],[207.0],[509.0],[424.0],[452.0],[146.0],[520.0],[237.0],[30.0],[250.0],[63.0],[208.0],[63.0]
354,[117.0],[102.0],[459.0],[142.0],[84.0],[223.0],[497.0],[284.0],[43.0],[117.0],[110.0],[529.0],[447.0],[97.0],[124.0],[237.0],[44.0],[100.0],[97.0],[223.0],[459.0],[284.0],[72.0],[231.0],[495.0],[97.0],[149.0],[455.0],[455.0],[487.0],[250.0],[124.0],[188.0],[176.0],[57.0],[325.0],[394.0],[63.0],[140.0],[151.0],[424.0],[283.0],[412.0],[457.0],[250.0],[339.0],[223.0],[464.0],[283.0],[106.0],[59.0],[100.0],[43.0],[529.0],[490.0],[140.0],[60.0],[57.0],[436.0],[358.0],[11.0],[372.0],[442.0],[511.0],[292.0],[30.0],[301.0],[308.0],[77.0],[352.0],[124.0],[100.0],[298.0],[404.0],[102.0],[11.0],[452.0],[55.0],[63.0],[57.0],[3.0],[398.0],[455.0],[44.0],[124.0],[455.0],[514.0],[303.0],[24.0],[124.0],[238.0],[495.0],[63.0],[283.0],[108.0],[227.0],[424.0],[140.0],[188.0],[223.0]
355,[250.0],[358.0],[250.0],[79.0],[10.0],[372.0],[39.0],[102.0],[509.0],[10.0],[227.0],[412.0],[59.0],[110.0],[479.0],[250.0],[525.0],[424.0],[63.0],[149.0],[483.0],[124.0],[299.0],[275.0],[347.0],[63.0],[493.0],[284.0],[100.0],[259.0],[284.0],[352.0],[237.0],[488.0],[264.0],[317.0],[63.0],[457.0],[495.0],[489.0],[264.0],[3.0],[286.0],[30.0],[455.0],[30.0],[296.0],[131.0],[465.0],[140.0],[325.0],[337.0],[487.0],[41.0],[457.0],[275.0],[466.0],[292.0],[259.0],[455.0],[102.0],[124.0],[394.0],[397.0],[238.0],[11.0],[333.0],[180.0],[421.0],[393.0],[495.0],[173.0],[63.0],[337.0],[287.0],[140.0],[97.0],[192.0],[100.0],[97.0],[487.0],[293.0],[259.0],[520.0],[337.0],[308.0],[424.0],[63.0],[196.0],[333.0],[250.0],[375.0],[124.0],[122.0],[250.0],[526.0],[41.0],[356.0],[196.0],[394.0]
356,[26.0],[418.0],[124.0],[151.0],[508.0],[192.0],[140.0],[397.0],[446.0],[100.0],[122.0],[324.0],[284.0],[3.0],[259.0],[308.0],[507.0],[352.0],[284.0],[383.0],[404.0],[384.0],[238.0],[267.0],[39.0],[4.0],[250.0],[124.0],[333.0],[54.0],[490.0],[237.0],[77.0],[483.0],[433.0],[250.0],[97.0],[3.0],[11.0],[317.0],[27.0],[57.0],[97.0],[124.0],[55.0],[54.0],[488.0],[63.0],[26.0],[102.0],[421.0],[358.0],[227.0],[487.0],[100.0],[250.0],[140.0],[72.0],[227.0],[424.0],[267.0],[356.0],[487.0],[194.0],[57.0],[259.0],[250.0],[26.0],[404.0],[213.0],[347.0],[124.0],[173.0],[149.0],[261.0],[489.0],[124.0],[110.0],[26.0],[358.0],[394.0],[264.0],[72.0],[250.0],[243.0],[488.0],[237.0],[124.0],[281.0],[177.0],[446.0],[243.0],[131.0],[50.0],[140.0],[283.0],[122.0],[192.0],[231.0],[324.0]
357,[122.0],[221.0],[293.0],[442.0],[284.0],[63.0],[261.0],[237.0],[394.0],[43.0],[308.0],[141.0],[250.0],[483.0],[291.0],[317.0],[26.0],[122.0],[131.0],[347.0],[397.0],[221.0],[131.0],[102.0],[122.0],[333.0],[221.0],[4.0],[422.0],[446.0],[151.0],[50.0],[146.0],[250.0],[418.0],[459.0],[26.0],[243.0],[473.0],[509.0],[324.0],[491.0],[284.0],[250.0],[223.0],[442.0],[445.0],[231.0],[176.0],[259.0],[140.0],[236.0],[495.0],[394.0],[72.0],[44.0],[26.0],[192.0],[424.0],[223.0],[250.0],[509.0],[124.0],[149.0],[176.0],[394.0],[237.0],[63.0],[398.0],[466.0],[102.0],[223.0],[192.0],[3.0],[250.0],[284.0],[465.0],[510.0],[325.0],[250.0],[124.0],[223.0],[26.0],[237.0],[237.0],[352.0],[231.0],[77.0],[38.0],[146.0],[520.0],[483.0],[325.0],[192.0],[59.0],[221.0],[446.0],[372.0],[292.0],[149.0]
358,[397.0],[356.0],[300.0],[63.0],[504.0],[131.0],[394.0],[10.0],[26.0],[26.0],[59.0],[223.0],[100.0],[102.0],[514.0],[394.0],[41.0],[180.0],[19.0],[250.0],[137.0],[140.0],[292.0],[284.0],[484.0],[192.0],[526.0],[177.0],[325.0],[264.0],[394.0],[140.0],[421.0],[26.0],[522.0],[221.0],[464.0],[424.0],[487.0],[446.0],[293.0],[509.0],[259.0],[421.0],[398.0],[436.0],[59.0],[488.0],[122.0],[352.0],[316.0],[227.0],[398.0],[110.0],[140.0],[149.0],[261.0],[173.0],[284.0],[26.0],[231.0],[283.0],[26.0],[450.0],[284.0],[124.0],[149.0],[223.0],[57.0],[102.0],[259.0],[487.0],[188.0],[421.0],[231.0],[194.0],[325.0],[100.0],[520.0],[259.0],[259.0],[221.0],[509.0],[41.0],[223.0],[300.0],[41.0],[79.0],[292.0],[466.0],[100.0],[11.0],[164.0],[180.0],[41.0],[442.0],[333.0],[3.0],[284.0],[124.0]
359,[102.0],[264.0],[456.0],[124.0],[8.0],[284.0],[26.0],[394.0],[102.0],[284.0],[333.0],[509.0],[124.0],[100.0],[433.0],[149.0],[250.0],[337.0],[3.0],[38.0],[133.0],[250.0],[11.0],[26.0],[223.0],[100.0],[509.0],[488.0],[231.0],[57.0],[231.0],[455.0],[325.0],[44.0],[19.0],[422.0],[436.0],[221.0],[436.0],[394.0],[124.0],[124.0],[19.0],[442.0],[525.0],[250.0],[63.0],[26.0],[124.0],[529.0],[263.0],[333.0],[81.0],[38.0],[124.0],[26.0],[364.0],[100.0],[267.0],[59.0],[55.0],[488.0],[457.0],[227.0],[347.0],[317.0],[484.0],[412.0],[123.0],[124.0],[57.0],[250.0],[284.0],[176.0],[259.0],[102.0],[192.0],[77.0],[221.0],[162.0],[325.0],[364.0],[140.0],[493.0],[173.0],[176.0],[243.0],[250.0],[326.0],[122.0],[218.0],[250.0],[192.0],[495.0],[122.0],[223.0],[456.0],[412.0],[487.0],[238.0]
360,[124.0],[324.0],[177.0],[231.0],[326.0],[180.0],[250.0],[447.0],[223.0],[261.0],[450.0],[325.0],[173.0],[421.0],[407.0],[27.0],[192.0],[250.0],[301.0],[173.0],[8.0],[347.0],[428.0],[529.0],[25.0],[483.0],[325.0],[459.0],[38.0],[495.0],[488.0],[102.0],[381.0],[352.0],[3.0],[455.0],[100.0],[26.0],[250.0],[459.0],[466.0],[490.0],[72.0],[447.0],[140.0],[223.0],[8.0],[140.0],[520.0],[124.0],[300.0],[312.0],[3.0],[372.0],[424.0],[237.0],[352.0],[333.0],[26.0],[124.0],[488.0],[394.0],[445.0],[284.0],[59.0],[337.0],[424.0],[333.0],[38.0],[250.0],[231.0],[522.0],[328.0],[59.0],[446.0],[259.0],[54.0],[479.0],[510.0],[212.0],[483.0],[26.0],[284.0],[397.0],[450.0],[146.0],[292.0],[296.0],[303.0],[250.0],[509.0],[55.0],[336.0],[236.0],[173.0],[436.0],[124.0],[284.0],[227.0],[231.0]
361,[375.0],[27.0],[508.0],[364.0],[291.0],[140.0],[231.0],[442.0],[442.0],[394.0],[419.0],[102.0],[398.0],[149.0],[483.0],[325.0],[459.0],[393.0],[520.0],[231.0],[283.0],[333.0],[10.0],[325.0],[243.0],[308.0],[176.0],[296.0],[173.0],[424.0],[122.0],[459.0],[397.0],[421.0],[356.0],[55.0],[43.0],[223.0],[284.0],[194.0],[508.0],[149.0],[59.0],[117.0],[509.0],[445.0],[149.0],[110.0],[421.0],[72.0],[173.0],[221.0],[447.0],[149.0],[59.0],[424.0],[455.0],[393.0],[491.0],[117.0],[443.0],[192.0],[284.0],[173.0],[296.0],[250.0],[238.0],[268.0],[325.0],[328.0],[119.0],[446.0],[250.0],[57.0],[149.0],[59.0],[317.0],[433.0],[250.0],[47.0],[99.0],[55.0],[356.0],[433.0],[149.0],[509.0],[192.0],[457.0],[206.0],[218.0],[456.0],[149.0],[46.0],[227.0],[192.0],[100.0],[3.0],[231.0],[433.0],[50.0]
362,[450.0],[442.0],[55.0],[430.0],[27.0],[19.0],[243.0],[436.0],[341.0],[223.0],[372.0],[466.0],[397.0],[27.0],[10.0],[292.0],[138.0],[124.0],[26.0],[450.0],[250.0],[509.0],[284.0],[483.0],[218.0],[337.0],[173.0],[250.0],[122.0],[140.0],[325.0],[328.0],[123.0],[493.0],[446.0],[59.0],[509.0],[250.0],[337.0],[221.0],[146.0],[100.0],[140.0],[325.0],[450.0],[227.0],[110.0],[358.0],[149.0],[424.0],[192.0],[352.0],[445.0],[97.0],[259.0],[257.0],[117.0],[466.0],[250.0],[250.0],[483.0],[173.0],[317.0],[465.0],[117.0],[173.0],[141.0],[509.0],[412.0],[97.0],[325.0],[489.0],[296.0],[223.0],[100.0],[30.0],[149.0],[520.0],[324.0],[273.0],[308.0],[315.0],[495.0],[430.0],[315.0],[123.0],[177.0],[90.0],[270.0],[117.0],[180.0],[341.0],[283.0],[223.0],[221.0],[243.0],[86.0],[424.0],[79.0],[397.0]
363,[421.0],[445.0],[26.0],[388.0],[243.0],[97.0],[221.0],[192.0],[117.0],[140.0],[41.0],[231.0],[41.0],[300.0],[268.0],[238.0],[455.0],[488.0],[317.0],[372.0],[352.0],[526.0],[241.0],[393.0],[300.0],[188.0],[243.0],[317.0],[456.0],[63.0],[146.0],[483.0],[98.0],[223.0],[336.0],[26.0],[317.0],[422.0],[231.0],[149.0],[123.0],[466.0],[55.0],[259.0],[192.0],[466.0],[509.0],[347.0],[250.0],[398.0],[149.0],[509.0],[26.0],[250.0],[223.0],[296.0],[375.0],[507.0],[59.0],[90.0],[100.0],[92.0],[325.0],[10.0],[466.0],[90.0],[325.0],[221.0],[525.0],[455.0],[250.0],[394.0],[54.0],[19.0],[436.0],[495.0],[333.0],[430.0],[421.0],[381.0],[173.0],[325.0],[424.0],[527.0],[188.0],[397.0],[38.0],[252.0],[231.0],[90.0],[221.0],[59.0],[522.0],[296.0],[325.0],[124.0],[277.0],[221.0],[57.0],[328.0]
364,[237.0],[212.0],[455.0],[483.0],[281.0],[250.0],[333.0],[180.0],[522.0],[123.0],[100.0],[218.0],[325.0],[303.0],[102.0],[397.0],[300.0],[449.0],[296.0],[265.0],[328.0],[100.0],[328.0],[308.0],[173.0],[124.0],[231.0],[347.0],[124.0],[221.0],[483.0],[55.0],[372.0],[404.0],[141.0],[99.0],[250.0],[364.0],[352.0],[250.0],[315.0],[446.0],[176.0],[445.0],[124.0],[55.0],[473.0],[3.0],[300.0],[508.0],[510.0],[122.0],[54.0],[59.0],[221.0],[173.0],[257.0],[459.0],[325.0],[221.0],[149.0],[483.0],[375.0],[504.0],[520.0],[98.0],[173.0],[194.0],[324.0],[103.0],[317.0],[336.0],[324.0],[54.0],[124.0],[337.0],[456.0],[296.0],[397.0],[55.0],[177.0],[509.0],[337.0],[522.0],[99.0],[473.0],[364.0],[142.0],[291.0],[364.0],[149.0],[337.0],[446.0],[356.0],[55.0],[520.0],[383.0],[57.0],[93.0],[509.0]
365,[466.0],[26.0],[292.0],[381.0],[137.0],[59.0],[455.0],[122.0],[488.0],[194.0],[117.0],[333.0],[300.0],[433.0],[93.0],[267.0],[102.0],[522.0],[102.0],[507.0],[491.0],[337.0],[488.0],[55.0],[188.0],[522.0],[466.0],[100.0],[459.0],[19.0],[493.0],[250.0],[138.0],[146.0],[102.0],[491.0],[231.0],[110.0],[509.0],[259.0],[237.0],[74.0],[123.0],[55.0],[38.0],[173.0],[493.0],[473.0],[277.0],[397.0],[117.0],[194.0],[122.0],[122.0],[102.0],[459.0],[491.0],[267.0],[231.0],[507.0],[436.0],[303.0],[221.0],[314.0],[50.0],[509.0],[372.0],[90.0],[138.0],[418.0],[337.0],[275.0],[124.0],[4.0],[422.0],[488.0],[100.0],[212.0],[393.0],[509.0],[333.0],[74.0],[151.0],[325.0],[325.0],[223.0],[238.0],[509.0],[27.0],[446.0],[372.0],[192.0],[456.0],[264.0],[113.0],[352.0],[149.0],[117.0],[142.0],[41.0]
366,[300.0],[498.0],[238.0],[436.0],[457.0],[3.0],[341.0],[250.0],[364.0],[487.0],[466.0],[397.0],[188.0],[142.0],[141.0],[520.0],[243.0],[243.0],[221.0],[459.0],[509.0],[268.0],[509.0],[149.0],[422.0],[27.0],[522.0],[520.0],[446.0],[102.0],[10.0],[138.0],[323.0],[522.0],[259.0],[333.0],[488.0],[97.0],[328.0],[24.0],[397.0],[250.0],[250.0],[514.0],[177.0],[59.0],[173.0],[100.0],[447.0],[26.0],[520.0],[424.0],[296.0],[507.0],[529.0],[238.0],[508.0],[397.0],[466.0],[238.0],[397.0],[40.0],[173.0],[63.0],[218.0],[117.0],[243.0],[124.0],[106.0],[364.0],[436.0],[259.0],[117.0],[263.0],[325.0],[223.0],[18.0],[50.0],[422.0],[457.0],[192.0],[117.0],[250.0],[149.0],[397.0],[324.0],[433.0],[162.0],[137.0],[325.0],[123.0],[122.0],[151.0],[231.0],[124.0],[356.0],[243.0],[149.0],[137.0],[24.0]
367,[138.0],[522.0],[218.0],[90.0],[287.0],[509.0],[77.0],[372.0],[422.0],[397.0],[55.0],[459.0],[372.0],[188.0],[133.0],[372.0],[4.0],[324.0],[27.0],[328.0],[256.0],[514.0],[223.0],[169.0],[59.0],[243.0],[59.0],[151.0],[522.0],[520.0],[433.0],[456.0],[268.0],[108.0],[194.0],[117.0],[54.0],[122.0],[55.0],[74.0],[372.0],[102.0],[149.0],[397.0],[60.0],[520.0],[325.0],[493.0],[507.0],[59.0],[49.0],[495.0],[275.0],[514.0],[284.0],[192.0],[55.0],[40.0],[398.0],[300.0],[412.0],[38.0],[250.0],[124.0],[421.0],[223.0],[124.0],[323.0],[509.0],[138.0],[237.0],[325.0],[323.0],[303.0],[372.0],[384.0],[221.0],[74.0],[522.0],[312.0],[59.0],[421.0],[422.0],[117.0],[372.0],[510.0],[456.0],[495.0],[509.0],[238.0],[422.0],[173.0],[303.0],[149.0],[238.0],[337.0],[372.0],[102.0],[108.0],[98.0]
368,[525.0],[59.0],[324.0],[250.0],[261.0],[124.0],[456.0],[488.0],[243.0],[122.0],[323.0],[173.0],[455.0],[117.0],[323.0],[59.0],[106.0],[123.0],[117.0],[324.0],[141.0],[323.0],[457.0],[257.0],[268.0],[372.0],[324.0],[221.0],[237.0],[341.0],[277.0],[446.0],[430.0],[98.0],[372.0],[173.0],[243.0],[293.0],[27.0],[520.0],[421.0],[483.0],[419.0],[509.0],[99.0],[397.0],[243.0],[398.0],[459.0],[227.0],[119.0],[237.0],[333.0],[419.0],[231.0],[522.0],[122.0],[509.0],[525.0],[450.0],[173.0],[117.0],[8.0],[223.0],[525.0],[55.0],[518.0],[325.0],[514.0],[117.0],[59.0],[237.0],[364.0],[445.0],[522.0],[514.0],[173.0],[72.0],[466.0],[397.0],[4.0],[397.0],[507.0],[142.0],[54.0],[325.0],[522.0],[55.0],[457.0],[292.0],[300.0],[117.0],[97.0],[509.0],[456.0],[317.0],[119.0],[141.0],[358.0],[102.0]
369,[333.0],[333.0],[315.0],[337.0],[407.0],[333.0],[325.0],[509.0],[293.0],[250.0],[520.0],[446.0],[324.0],[218.0],[238.0],[117.0],[97.0],[57.0],[90.0],[55.0],[300.0],[308.0],[231.0],[341.0],[72.0],[59.0],[27.0],[173.0],[77.0],[488.0],[449.0],[397.0],[298.0],[325.0],[456.0],[466.0],[483.0],[90.0],[26.0],[490.0],[117.0],[510.0],[54.0],[93.0],[447.0],[525.0],[275.0],[422.0],[117.0],[149.0],[397.0],[250.0],[325.0],[106.0],[445.0],[79.0],[149.0],[422.0],[268.0],[397.0],[333.0],[510.0],[110.0],[407.0],[173.0],[466.0],[422.0],[243.0],[90.0],[218.0],[173.0],[141.0],[520.0],[26.0],[317.0],[237.0],[522.0],[188.0],[55.0],[128.0],[315.0],[138.0],[459.0],[243.0],[100.0],[507.0],[117.0],[275.0],[128.0],[300.0],[188.0],[333.0],[357.0],[100.0],[446.0],[59.0],[138.0],[451.0],[381.0],[446.0]
