Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[593.0],[1157.0],[371.0],[1057.0],[90.0],[49.0],[371.0],[280.0],[903.0],[767.0],[737.0],[903.0],[1480.0],[1403.0],[782.0],[372.0],[469.0],[272.0],[1373.0],[1403.0],[1403.0],[20.0],[1100.0],[1355.0],[1388.0],[779.0],[50.0],[1133.0],[1138.0],[904.0],[729.0],[1001.0],[1122.0],[1057.0],[1151.0],[1312.0],[1132.0],[607.0],[655.0],[1057.0],[487.0],[1301.0],[280.0],[83.0],[487.0],[487.0],[522.0],[1385.0],[796.0],[871.0],[74.0],[616.0],[1178.0],[54.0],[1221.0],[977.0],[128.0],[903.0],[1304.0],[593.0],[1122.0],[346.0],[272.0],[493.0],[1138.0],[1385.0],[439.0],[1312.0],[242.0],[1262.0],[1319.0],[1394.0],[1388.0],[853.0],[1432.0],[371.0],[565.0],[469.0],[393.0],[691.0],[242.0],[54.0],[1209.0],[1083.0],[83.0],[1490.0],[487.0],[242.0],[1132.0],[1388.0],[1403.0],[1332.0],[1484.0],[467.0],[1192.0],[264.0],[1362.0],[432.0],[588.0],[464.0]
213,[610.0],[984.0],[799.0],[615.0],[663.0],[1304.0],[1595.0],[34.0],[852.0],[128.0],[1388.0],[1141.0],[1312.0],[984.0],[1219.0],[1409.0],[789.0],[242.0],[444.0],[49.0],[535.0],[1337.0],[345.0],[40.0],[1336.0],[1403.0],[1388.0],[76.0],[369.0],[76.0],[185.0],[20.0],[272.0],[1304.0],[1312.0],[1410.0],[1407.0],[1256.0],[1312.0],[1409.0],[852.0],[1595.0],[1069.0],[799.0],[852.0],[1300.0],[1286.0],[371.0],[1014.0],[1338.0],[910.0],[1301.0],[301.0],[272.0],[737.0],[192.0],[683.0],[634.0],[1388.0],[1113.0],[439.0],[1388.0],[1480.0],[1039.0],[369.0],[371.0],[1138.0],[650.0],[128.0],[789.0],[83.0],[548.0],[1460.0],[543.0],[688.0],[280.0],[466.0],[1124.0],[1012.0],[655.0],[12.0],[1132.0],[903.0],[1403.0],[369.0],[401.0],[1479.0],[107.0],[903.0],[1508.0],[347.0],[1194.0],[1388.0],[1057.0],[775.0],[1271.0],[1312.0],[729.0],[287.0],[528.0]
214,[1132.0],[346.0],[127.0],[1192.0],[691.0],[1394.0],[280.0],[962.0],[1503.0],[1271.0],[617.0],[1479.0],[373.0],[272.0],[185.0],[1262.0],[55.0],[1188.0],[789.0],[272.0],[1122.0],[688.0],[1312.0],[22.0],[634.0],[272.0],[799.0],[852.0],[904.0],[615.0],[371.0],[1304.0],[1255.0],[1508.0],[96.0],[650.0],[1426.0],[740.0],[439.0],[1209.0],[393.0],[1138.0],[1373.0],[1057.0],[566.0],[852.0],[767.0],[1359.0],[1376.0],[690.0],[210.0],[1132.0],[973.0],[96.0],[922.0],[1388.0],[75.0],[1481.0],[997.0],[522.0],[1388.0],[487.0],[511.0],[1.0],[963.0],[74.0],[74.0],[1411.0],[1590.0],[910.0],[1301.0],[185.0],[852.0],[1312.0],[783.0],[1312.0],[1455.0],[767.0],[1403.0],[1080.0],[1312.0],[1455.0],[799.0],[272.0],[1057.0],[1369.0],[852.0],[737.0],[852.0],[852.0],[1132.0],[1508.0],[610.0],[1359.0],[910.0],[1138.0],[631.0],[609.0],[1490.0],[509.0]
215,[1143.0],[268.0],[1182.0],[1177.0],[439.0],[1429.0],[887.0],[372.0],[1470.0],[346.0],[852.0],[852.0],[79.0],[887.0],[440.0],[610.0],[487.0],[1409.0],[266.0],[737.0],[779.0],[1312.0],[691.0],[688.0],[401.0],[1338.0],[487.0],[588.0],[852.0],[852.0],[192.0],[634.0],[439.0],[285.0],[1456.0],[439.0],[1138.0],[688.0],[1138.0],[464.0],[533.0],[903.0],[1312.0],[239.0],[1467.0],[1257.0],[242.0],[737.0],[544.0],[1403.0],[998.0],[562.0],[1470.0],[333.0],[367.0],[634.0],[316.0],[852.0],[998.0],[691.0],[1591.0],[852.0],[1100.0],[1207.0],[904.0],[798.0],[904.0],[1591.0],[1508.0],[276.0],[729.0],[242.0],[209.0],[688.0],[439.0],[655.0],[620.0],[266.0],[1057.0],[192.0],[813.0],[272.0],[852.0],[401.0],[272.0],[1187.0],[1510.0],[685.0],[74.0],[1312.0],[1490.0],[904.0],[852.0],[1132.0],[1312.0],[903.0],[1483.0],[1467.0],[1142.0],[1132.0]
216,[1312.0],[659.0],[631.0],[712.0],[264.0],[83.0],[1132.0],[1407.0],[1482.0],[1138.0],[1513.0],[54.0],[655.0],[737.0],[371.0],[1312.0],[852.0],[393.0],[655.0],[372.0],[1138.0],[1138.0],[1388.0],[128.0],[852.0],[1373.0],[1479.0],[1409.0],[1257.0],[189.0],[272.0],[242.0],[904.0],[268.0],[192.0],[1595.0],[20.0],[1052.0],[1051.0],[439.0],[1470.0],[996.0],[469.0],[1470.0],[1257.0],[439.0],[688.0],[1138.0],[286.0],[1481.0],[903.0],[372.0],[1132.0],[1409.0],[1388.0],[852.0],[737.0],[1257.0],[852.0],[1488.0],[852.0],[1257.0],[691.0],[375.0],[1482.0],[653.0],[417.0],[1138.0],[904.0],[363.0],[609.0],[593.0],[357.0],[691.0],[1513.0],[1388.0],[685.0],[904.0],[914.0],[47.0],[711.0],[1312.0],[12.0],[1312.0],[528.0],[767.0],[799.0],[1132.0],[922.0],[512.0],[463.0],[781.0],[566.0],[345.0],[1388.0],[852.0],[1132.0],[54.0],[348.0],[1.0]
217,[1426.0],[244.0],[1080.0],[1312.0],[1138.0],[371.0],[724.0],[996.0],[1198.0],[1388.0],[922.0],[973.0],[663.0],[1480.0],[49.0],[1138.0],[1143.0],[127.0],[1312.0],[1373.0],[775.0],[1388.0],[1508.0],[786.0],[1257.0],[1582.0],[852.0],[3.0],[1143.0],[566.0],[1467.0],[432.0],[799.0],[446.0],[1388.0],[377.0],[369.0],[1184.0],[904.0],[654.0],[346.0],[607.0],[691.0],[1490.0],[1143.0],[12.0],[1403.0],[575.0],[635.0],[272.0],[1508.0],[900.0],[691.0],[610.0],[998.0],[871.0],[1312.0],[586.0],[74.0],[1157.0],[1257.0],[988.0],[1483.0],[1094.0],[783.0],[1407.0],[997.0],[904.0],[852.0],[192.0],[1467.0],[1057.0],[1039.0],[1132.0],[1582.0],[1504.0],[242.0],[75.0],[767.0],[852.0],[535.0],[903.0],[1257.0],[663.0],[782.0],[267.0],[1470.0],[20.0],[1257.0],[1207.0],[789.0],[487.0],[1257.0],[688.0],[487.0],[1143.0],[1484.0],[49.0],[243.0],[146.0]
218,[469.0],[989.0],[858.0],[711.0],[810.0],[1057.0],[192.0],[789.0],[912.0],[817.0],[309.0],[1143.0],[1332.0],[1312.0],[955.0],[904.0],[949.0],[1209.0],[96.0],[1312.0],[655.0],[852.0],[852.0],[799.0],[1510.0],[140.0],[54.0],[659.0],[796.0],[1241.0],[1369.0],[1312.0],[1481.0],[635.0],[75.0],[1388.0],[904.0],[371.0],[487.0],[393.0],[1480.0],[852.0],[1209.0],[345.0],[796.0],[984.0],[535.0],[1312.0],[1138.0],[1320.0],[617.0],[1312.0],[619.0],[189.0],[852.0],[1510.0],[688.0],[1439.0],[566.0],[1145.0],[264.0],[1277.0],[973.0],[1286.0],[49.0],[1064.0],[177.0],[401.0],[939.0],[1051.0],[1337.0],[272.0],[828.0],[994.0],[310.0],[852.0],[655.0],[852.0],[631.0],[1432.0],[1138.0],[852.0],[512.0],[1138.0],[977.0],[922.0],[1385.0],[1215.0],[1143.0],[645.0],[50.0],[852.0],[54.0],[128.0],[852.0],[796.0],[346.0],[798.0],[609.0],[1138.0]
219,[691.0],[1138.0],[1138.0],[1388.0],[1388.0],[1455.0],[1388.0],[79.0],[544.0],[778.0],[432.0],[1014.0],[710.0],[1369.0],[799.0],[852.0],[357.0],[1122.0],[192.0],[789.0],[1460.0],[1407.0],[1482.0],[887.0],[54.0],[910.0],[711.0],[973.0],[432.0],[1143.0],[1145.0],[377.0],[852.0],[904.0],[487.0],[487.0],[1508.0],[272.0],[852.0],[1388.0],[348.0],[1467.0],[1188.0],[767.0],[1331.0],[264.0],[316.0],[1080.0],[871.0],[724.0],[1460.0],[691.0],[242.0],[79.0],[1510.0],[367.0],[919.0],[989.0],[115.0],[1184.0],[1.0],[544.0],[1388.0],[1113.0],[852.0],[1124.0],[852.0],[1145.0],[789.0],[1388.0],[1256.0],[266.0],[1198.0],[1138.0],[668.0],[1376.0],[1209.0],[1407.0],[358.0],[779.0],[1388.0],[1257.0],[575.0],[1274.0],[1312.0],[1051.0],[1369.0],[1312.0],[1.0],[128.0],[20.0],[796.0],[793.0],[488.0],[1407.0],[243.0],[1388.0],[1057.0],[729.0],[1051.0]
220,[984.0],[512.0],[369.0],[1582.0],[1591.0],[1194.0],[998.0],[439.0],[828.0],[852.0],[990.0],[284.0],[610.0],[1132.0],[266.0],[1257.0],[663.0],[691.0],[75.0],[1132.0],[1388.0],[512.0],[1257.0],[1312.0],[1376.0],[1312.0],[979.0],[679.0],[1198.0],[1439.0],[874.0],[903.0],[1257.0],[487.0],[852.0],[852.0],[852.0],[1409.0],[1157.0],[1012.0],[912.0],[12.0],[1271.0],[1312.0],[1480.0],[829.0],[1385.0],[879.0],[272.0],[904.0],[852.0],[910.0],[192.0],[1508.0],[346.0],[544.0],[1388.0],[1331.0],[888.0],[1403.0],[417.0],[1088.0],[775.0],[302.0],[1467.0],[668.0],[1255.0],[47.0],[1385.0],[683.0],[371.0],[1483.0],[962.0],[1388.0],[593.0],[243.0],[1051.0],[1157.0],[1451.0],[392.0],[1508.0],[264.0],[999.0],[1388.0],[264.0],[1388.0],[244.0],[1426.0],[1376.0],[1052.0],[1286.0],[1376.0],[345.0],[185.0],[357.0],[35.0],[348.0],[565.0],[833.0],[1388.0]
221,[1388.0],[1207.0],[1388.0],[998.0],[852.0],[12.0],[852.0],[346.0],[1166.0],[1409.0],[1490.0],[244.0],[781.0],[1456.0],[1312.0],[796.0],[968.0],[1242.0],[904.0],[1388.0],[998.0],[679.0],[264.0],[711.0],[432.0],[1036.0],[332.0],[1080.0],[1513.0],[244.0],[929.0],[596.0],[1143.0],[852.0],[679.0],[1194.0],[567.0],[988.0],[1143.0],[610.0],[244.0],[785.0],[192.0],[631.0],[781.0],[244.0],[272.0],[903.0],[439.0],[487.0],[209.0],[488.0],[1388.0],[1490.0],[679.0],[35.0],[852.0],[544.0],[1143.0],[288.0],[346.0],[35.0],[852.0],[858.0],[1257.0],[691.0],[1257.0],[998.0],[828.0],[852.0],[1460.0],[20.0],[1014.0],[852.0],[767.0],[962.0],[1388.0],[1376.0],[1388.0],[244.0],[852.0],[989.0],[244.0],[852.0],[1271.0],[1508.0],[286.0],[267.0],[346.0],[756.0],[814.0],[659.0],[1080.0],[562.0],[1376.0],[828.0],[852.0],[1219.0],[484.0],[1377.0]
222,[817.0],[973.0],[710.0],[852.0],[346.0],[530.0],[54.0],[1388.0],[1207.0],[543.0],[1064.0],[286.0],[1367.0],[206.0],[655.0],[346.0],[1277.0],[1388.0],[852.0],[75.0],[852.0],[505.0],[1014.0],[1138.0],[767.0],[389.0],[458.0],[284.0],[348.0],[989.0],[665.0],[710.0],[54.0],[1257.0],[1376.0],[54.0],[679.0],[767.0],[1376.0],[852.0],[286.0],[779.0],[1233.0],[1286.0],[35.0],[35.0],[1215.0],[49.0],[1207.0],[852.0],[1513.0],[1138.0],[852.0],[903.0],[244.0],[609.0],[1402.0],[1089.0],[35.0],[1132.0],[1331.0],[1166.0],[582.0],[1410.0],[1143.0],[631.0],[1510.0],[852.0],[272.0],[1312.0],[799.0],[1132.0],[729.0],[54.0],[242.0],[35.0],[617.0],[1331.0],[487.0],[609.0],[626.0],[999.0],[724.0],[679.0],[287.0],[852.0],[828.0],[1138.0],[299.0],[1351.0],[192.0],[544.0],[373.0],[1388.0],[575.0],[833.0],[54.0],[1132.0],[1094.0],[852.0]
223,[852.0],[484.0],[487.0],[679.0],[373.0],[1132.0],[566.0],[998.0],[375.0],[243.0],[659.0],[899.0],[54.0],[1138.0],[242.0],[1080.0],[544.0],[1508.0],[567.0],[852.0],[1257.0],[285.0],[1376.0],[963.0],[1432.0],[369.0],[244.0],[170.0],[244.0],[35.0],[903.0],[852.0],[1155.0],[244.0],[367.0],[979.0],[1257.0],[1410.0],[767.0],[1292.0],[18.0],[1142.0],[1388.0],[346.0],[493.0],[1124.0],[1312.0],[852.0],[484.0],[1510.0],[859.0],[1388.0],[1590.0],[1367.0],[422.0],[1056.0],[566.0],[272.0],[729.0],[1426.0],[373.0],[1.0],[1257.0],[1337.0],[968.0],[1132.0],[12.0],[1257.0],[301.0],[348.0],[973.0],[1051.0],[1207.0],[357.0],[1479.0],[828.0],[487.0],[912.0],[852.0],[899.0],[1192.0],[213.0],[1207.0],[1409.0],[1388.0],[512.0],[729.0],[904.0],[1332.0],[1145.0],[1388.0],[35.0],[1513.0],[852.0],[367.0],[375.0],[512.0],[242.0],[1233.0],[1188.0]
224,[1409.0],[645.0],[615.0],[12.0],[999.0],[904.0],[1143.0],[74.0],[645.0],[962.0],[299.0],[833.0],[1470.0],[1508.0],[1132.0],[833.0],[1138.0],[852.0],[1257.0],[439.0],[796.0],[914.0],[243.0],[904.0],[35.0],[1388.0],[35.0],[244.0],[962.0],[691.0],[607.0],[566.0],[264.0],[899.0],[512.0],[1376.0],[1590.0],[530.0],[1112.0],[1510.0],[424.0],[244.0],[1023.0],[903.0],[729.0],[358.0],[1138.0],[357.0],[645.0],[54.0],[1145.0],[1112.0],[432.0],[1157.0],[1023.0],[512.0],[1257.0],[1166.0],[375.0],[1508.0],[544.0],[1207.0],[432.0],[1385.0],[1432.0],[1138.0],[523.0],[576.0],[833.0],[244.0],[1312.0],[904.0],[484.0],[1.0],[1036.0],[512.0],[852.0],[243.0],[1510.0],[828.0],[1376.0],[544.0],[484.0],[512.0],[747.0],[268.0],[833.0],[487.0],[1385.0],[1385.0],[487.0],[272.0],[348.0],[1129.0],[244.0],[645.0],[962.0],[910.0],[756.0],[357.0]
225,[1510.0],[1508.0],[852.0],[654.0],[244.0],[664.0],[659.0],[1504.0],[128.0],[576.0],[1036.0],[484.0],[575.0],[998.0],[904.0],[645.0],[828.0],[1143.0],[1510.0],[1376.0],[659.0],[243.0],[871.0],[49.0],[609.0],[576.0],[1312.0],[1120.0],[828.0],[577.0],[852.0],[1157.0],[999.0],[828.0],[833.0],[914.0],[35.0],[192.0],[244.0],[1122.0],[1207.0],[1089.0],[852.0],[852.0],[833.0],[858.0],[998.0],[1177.0],[50.0],[1376.0],[1207.0],[852.0],[373.0],[512.0],[512.0],[833.0],[54.0],[420.0],[1096.0],[535.0],[609.0],[484.0],[244.0],[735.0],[771.0],[313.0],[784.0],[264.0],[375.0],[286.0],[910.0],[775.0],[645.0],[1376.0],[192.0],[1207.0],[924.0],[616.0],[512.0],[272.0],[346.0],[899.0],[645.0],[286.0],[1455.0],[963.0],[484.0],[852.0],[1480.0],[733.0],[1479.0],[1510.0],[244.0],[54.0],[1088.0],[543.0],[35.0],[1312.0],[1044.0],[1455.0]
226,[1331.0],[1572.0],[1409.0],[35.0],[930.0],[998.0],[1042.0],[1367.0],[49.0],[939.0],[244.0],[645.0],[244.0],[852.0],[998.0],[488.0],[272.0],[1376.0],[54.0],[243.0],[432.0],[724.0],[828.0],[852.0],[422.0],[852.0],[1207.0],[512.0],[272.0],[484.0],[392.0],[659.0],[544.0],[1120.0],[645.0],[1336.0],[1312.0],[1112.0],[899.0],[268.0],[484.0],[609.0],[912.0],[1444.0],[484.0],[424.0],[1388.0],[1376.0],[1262.0],[346.0],[375.0],[1510.0],[243.0],[1482.0],[484.0],[484.0],[357.0],[1207.0],[3.0],[998.0],[1059.0],[645.0],[286.0],[566.0],[899.0],[1388.0],[518.0],[243.0],[645.0],[609.0],[691.0],[852.0],[1233.0],[679.0],[903.0],[484.0],[54.0],[424.0],[900.0],[512.0],[999.0],[1207.0],[735.0],[35.0],[852.0],[1129.0],[645.0],[1184.0],[1089.0],[989.0],[852.0],[484.0],[1233.0],[829.0],[35.0],[1287.0],[828.0],[691.0],[436.0],[1588.0]
227,[244.0],[1145.0],[1402.0],[272.0],[1207.0],[852.0],[1439.0],[1143.0],[1385.0],[1.0],[35.0],[488.0],[899.0],[736.0],[852.0],[1233.0],[512.0],[285.0],[1470.0],[962.0],[243.0],[609.0],[272.0],[1257.0],[1.0],[275.0],[375.0],[1207.0],[1120.0],[1432.0],[1490.0],[170.0],[35.0],[512.0],[1233.0],[18.0],[512.0],[903.0],[523.0],[244.0],[1096.0],[899.0],[244.0],[54.0],[645.0],[691.0],[252.0],[1467.0],[429.0],[243.0],[645.0],[984.0],[609.0],[1529.0],[645.0],[372.0],[1376.0],[375.0],[973.0],[1388.0],[512.0],[488.0],[367.0],[1156.0],[1219.0],[607.0],[1337.0],[35.0],[786.0],[1120.0],[712.0],[1257.0],[185.0],[432.0],[852.0],[645.0],[659.0],[910.0],[544.0],[1207.0],[1198.0],[484.0],[373.0],[609.0],[567.0],[1432.0],[488.0],[1482.0],[1312.0],[1220.0],[1470.0],[789.0],[899.0],[463.0],[1207.0],[1145.0],[875.0],[858.0],[1385.0],[1080.0]
228,[512.0],[871.0],[1337.0],[512.0],[484.0],[1257.0],[243.0],[1192.0],[348.0],[1303.0],[512.0],[919.0],[424.0],[1143.0],[432.0],[239.0],[833.0],[243.0],[1113.0],[35.0],[35.0],[1064.0],[512.0],[54.0],[833.0],[1490.0],[645.0],[484.0],[833.0],[645.0],[813.0],[1503.0],[828.0],[375.0],[871.0],[1207.0],[833.0],[852.0],[1410.0],[962.0],[488.0],[665.0],[962.0],[1376.0],[775.0],[910.0],[710.0],[512.0],[1156.0],[1312.0],[358.0],[1376.0],[899.0],[1590.0],[1052.0],[1096.0],[831.0],[645.0],[1351.0],[610.0],[1207.0],[1385.0],[828.0],[623.0],[512.0],[1377.0],[999.0],[982.0],[1036.0],[1510.0],[1388.0],[1188.0],[1488.0],[544.0],[54.0],[488.0],[244.0],[512.0],[493.0],[484.0],[1048.0],[645.0],[610.0],[1459.0],[357.0],[244.0],[611.0],[679.0],[1166.0],[623.0],[659.0],[417.0],[833.0],[244.0],[375.0],[332.0],[1207.0],[439.0],[1100.0],[244.0]
229,[833.0],[1376.0],[962.0],[1207.0],[645.0],[948.0],[35.0],[1470.0],[906.0],[570.0],[1207.0],[373.0],[691.0],[1376.0],[1513.0],[1142.0],[484.0],[609.0],[1590.0],[422.0],[1059.0],[1207.0],[1.0],[346.0],[484.0],[244.0],[46.0],[645.0],[375.0],[1369.0],[1331.0],[243.0],[1286.0],[645.0],[34.0],[375.0],[484.0],[54.0],[512.0],[35.0],[1052.0],[729.0],[899.0],[962.0],[75.0],[512.0],[852.0],[1145.0],[530.0],[1207.0],[309.0],[505.0],[910.0],[243.0],[1113.0],[488.0],[588.0],[304.0],[654.0],[1377.0],[484.0],[593.0],[512.0],[429.0],[729.0],[852.0],[244.0],[512.0],[609.0],[512.0],[852.0],[938.0],[1444.0],[401.0],[12.0],[358.0],[962.0],[1207.0],[1.0],[645.0],[244.0],[16.0],[1145.0],[833.0],[243.0],[35.0],[1590.0],[1207.0],[833.0],[1178.0],[332.0],[1052.0],[357.0],[1482.0],[645.0],[1394.0],[484.0],[1271.0],[593.0],[35.0]
230,[484.0],[1415.0],[691.0],[484.0],[1132.0],[1376.0],[1059.0],[243.0],[659.0],[216.0],[645.0],[518.0],[910.0],[544.0],[962.0],[469.0],[645.0],[899.0],[767.0],[871.0],[1207.0],[484.0],[833.0],[1401.0],[1094.0],[899.0],[922.0],[1588.0],[645.0],[358.0],[924.0],[505.0],[1207.0],[1052.0],[1385.0],[645.0],[645.0],[357.0],[1145.0],[1064.0],[1410.0],[1207.0],[422.0],[18.0],[1394.0],[1207.0],[1484.0],[420.0],[680.0],[484.0],[691.0],[243.0],[272.0],[989.0],[1410.0],[487.0],[361.0],[712.0],[789.0],[852.0],[645.0],[1119.0],[833.0],[731.0],[420.0],[1402.0],[962.0],[1207.0],[664.0],[1207.0],[287.0],[1023.0],[998.0],[910.0],[1470.0],[1145.0],[35.0],[484.0],[833.0],[1156.0],[609.0],[487.0],[264.0],[1432.0],[609.0],[609.0],[1192.0],[484.0],[484.0],[1157.0],[505.0],[1385.0],[375.0],[1480.0],[239.0],[817.0],[645.0],[1388.0],[887.0],[458.0]
231,[1096.0],[689.0],[1142.0],[1096.0],[689.0],[346.0],[570.0],[35.0],[747.0],[1207.0],[616.0],[1385.0],[1504.0],[875.0],[512.0],[1385.0],[420.0],[424.0],[962.0],[875.0],[50.0],[645.0],[645.0],[1482.0],[488.0],[772.0],[185.0],[488.0],[1582.0],[858.0],[244.0],[35.0],[484.0],[767.0],[854.0],[1588.0],[1052.0],[146.0],[1207.0],[272.0],[373.0],[484.0],[828.0],[828.0],[543.0],[484.0],[1490.0],[833.0],[118.0],[645.0],[858.0],[609.0],[1410.0],[170.0],[319.0],[654.0],[244.0],[333.0],[1385.0],[346.0],[488.0],[659.0],[484.0],[1221.0],[833.0],[48.0],[729.0],[484.0],[856.0],[375.0],[1407.0],[243.0],[1086.0],[833.0],[505.0],[1491.0],[609.0],[645.0],[645.0],[858.0],[899.0],[888.0],[1385.0],[645.0],[1120.0],[422.0],[655.0],[1094.0],[645.0],[556.0],[607.0],[74.0],[645.0],[499.0],[128.0],[7.0],[488.0],[1145.0],[367.0],[512.0]
232,[1286.0],[535.0],[272.0],[1156.0],[1156.0],[122.0],[512.0],[1138.0],[267.0],[484.0],[854.0],[543.0],[833.0],[512.0],[1207.0],[543.0],[593.0],[512.0],[1207.0],[1459.0],[484.0],[358.0],[487.0],[609.0],[1192.0],[1507.0],[634.0],[358.0],[860.0],[627.0],[576.0],[691.0],[645.0],[858.0],[1086.0],[1192.0],[858.0],[243.0],[484.0],[1286.0],[420.0],[372.0],[1459.0],[272.0],[609.0],[645.0],[1376.0],[484.0],[267.0],[488.0],[1571.0],[899.0],[512.0],[35.0],[789.0],[1385.0],[1482.0],[1571.0],[817.0],[1028.0],[302.0],[854.0],[645.0],[108.0],[484.0],[962.0],[1207.0],[645.0],[580.0],[1094.0],[12.0],[962.0],[267.0],[484.0],[1588.0],[1394.0],[439.0],[1588.0],[145.0],[1590.0],[499.0],[735.0],[439.0],[488.0],[512.0],[910.0],[1142.0],[1286.0],[929.0],[737.0],[12.0],[689.0],[1052.0],[422.0],[373.0],[659.0],[358.0],[1479.0],[530.0],[833.0]
233,[1233.0],[828.0],[512.0],[1233.0],[436.0],[962.0],[1207.0],[1467.0],[1221.0],[1094.0],[623.0],[1132.0],[484.0],[1145.0],[484.0],[1156.0],[1233.0],[1207.0],[484.0],[1207.0],[1094.0],[743.0],[3.0],[272.0],[678.0],[512.0],[1385.0],[1233.0],[393.0],[286.0],[562.0],[512.0],[1233.0],[1482.0],[1014.0],[1385.0],[775.0],[35.0],[645.0],[1166.0],[1198.0],[645.0],[512.0],[1410.0],[659.0],[373.0],[463.0],[1096.0],[1032.0],[358.0],[436.0],[1142.0],[1207.0],[1145.0],[779.0],[348.0],[286.0],[1394.0],[659.0],[505.0],[1001.0],[1220.0],[1156.0],[558.0],[645.0],[828.0],[302.0],[862.0],[623.0],[997.0],[1157.0],[35.0],[653.0],[645.0],[724.0],[439.0],[1207.0],[488.0],[302.0],[1491.0],[828.0],[712.0],[34.0],[358.0],[833.0],[1207.0],[740.0],[1588.0],[497.0],[537.0],[1484.0],[853.0],[50.0],[272.0],[691.0],[998.0],[973.0],[852.0],[1488.0],[484.0]
234,[997.0],[49.0],[833.0],[399.0],[1014.0],[35.0],[484.0],[570.0],[487.0],[523.0],[342.0],[567.0],[645.0],[1207.0],[645.0],[121.0],[543.0],[484.0],[645.0],[973.0],[358.0],[1582.0],[1590.0],[1207.0],[358.0],[1207.0],[973.0],[616.0],[760.0],[264.0],[35.0],[833.0],[871.0],[523.0],[107.0],[1132.0],[912.0],[910.0],[376.0],[1572.0],[950.0],[145.0],[664.0],[833.0],[1086.0],[1410.0],[243.0],[735.0],[487.0],[1469.0],[1385.0],[272.0],[484.0],[1410.0],[34.0],[534.0],[35.0],[1132.0],[1200.0],[244.0],[1233.0],[1120.0],[1233.0],[1298.0],[862.0],[570.0],[484.0],[373.0],[487.0],[1198.0],[244.0],[493.0],[49.0],[373.0],[272.0],[345.0],[484.0],[1362.0],[518.0],[1385.0],[272.0],[234.0],[689.0],[1052.0],[484.0],[1459.0],[856.0],[313.0],[1338.0],[1482.0],[302.0],[1086.0],[1482.0],[833.0],[779.0],[580.0],[487.0],[1407.0],[580.0],[645.0]
235,[1513.0],[394.0],[484.0],[1385.0],[623.0],[499.0],[372.0],[1207.0],[887.0],[209.0],[610.0],[1156.0],[3.0],[484.0],[128.0],[264.0],[856.0],[645.0],[488.0],[484.0],[691.0],[1488.0],[1408.0],[484.0],[1052.0],[375.0],[689.0],[789.0],[1145.0],[334.0],[910.0],[484.0],[1385.0],[735.0],[623.0],[1594.0],[1385.0],[833.0],[1124.0],[1207.0],[34.0],[185.0],[1207.0],[484.0],[1488.0],[121.0],[691.0],[12.0],[556.0],[654.0],[543.0],[512.0],[1096.0],[833.0],[1385.0],[1472.0],[570.0],[1220.0],[1129.0],[286.0],[1394.0],[623.0],[1385.0],[192.0],[1233.0],[512.0],[645.0],[1198.0],[90.0],[469.0],[35.0],[512.0],[34.0],[1145.0],[1207.0],[567.0],[645.0],[1410.0],[627.0],[973.0],[512.0],[1385.0],[659.0],[468.0],[645.0],[375.0],[267.0],[789.0],[856.0],[1540.0],[35.0],[580.0],[789.0],[1094.0],[1385.0],[623.0],[76.0],[1157.0],[623.0],[1491.0]
