Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1397,[2127.0],[3130.0],[2127.0],[103.0],[610.0],[99.0],[17.0],[4519.0],[581.0],[589.0],[652.0],[354.0],[2592.0],[1848.0],[4738.0],[2513.0],[579.0],[3392.0],[3522.0],[3561.0],[1238.0],[1826.0],[3931.0],[1967.0],[4437.0],[4773.0],[1602.0],[1195.0],[1903.0],[493.0],[2869.0],[3767.0],[427.0],[2375.0],[2674.0],[3767.0],[2746.0],[377.0],[3110.0],[4786.0],[341.0],[4394.0],[1729.0],[1483.0],[3483.0],[2956.0],[31.0],[2375.0],[3941.0],[734.0],[3705.0],[4440.0],[4758.0],[270.0],[2927.0],[1851.0],[212.0],[610.0],[3130.0],[3850.0],[651.0],[3766.0],[589.0],[4197.0],[729.0],[4690.0],[4184.0],[2075.0],[3110.0],[4083.0],[1107.0],[163.0],[435.0],[3620.0],[4452.0],[2041.0],[3450.0],[2921.0],[3791.0],[3685.0],[493.0],[1782.0],[1848.0],[4122.0],[509.0],[1520.0],[2910.0],[2510.0],[17.0],[198.0],[3496.0],[4251.0],[120.0],[2910.0],[508.0],[3527.0],[3855.0],[519.0],[579.0],[2886.0]
1398,[3625.0],[2249.0],[2584.0],[38.0],[2745.0],[4218.0],[1383.0],[2097.0],[2767.0],[3789.0],[2708.0],[4379.0],[1578.0],[4503.0],[2317.0],[1848.0],[1137.0],[4516.0],[509.0],[3294.0],[1243.0],[2674.0],[3997.0],[2375.0],[1826.0],[3129.0],[3362.0],[610.0],[4882.0],[3053.0],[4335.0],[2150.0],[4410.0],[1700.0],[562.0],[64.0],[3695.0],[3130.0],[2392.0],[3130.0],[1873.0],[3392.0],[4060.0],[78.0],[277.0],[2799.0],[1467.0],[1595.0],[1704.0],[93.0],[3713.0],[4442.0],[4202.0],[266.0],[2928.0],[3695.0],[4824.0],[4209.0],[3353.0],[3846.0],[3764.0],[270.0],[2293.0],[96.0],[4335.0],[557.0],[3685.0],[2063.0],[3067.0],[2766.0],[3938.0],[3295.0],[1706.0],[1157.0],[3332.0],[775.0],[3173.0],[487.0],[3823.0],[2507.0],[4432.0],[3713.0],[2843.0],[4614.0],[3774.0],[2922.0],[3424.0],[4772.0],[1922.0],[2322.0],[3311.0],[4614.0],[455.0],[277.0],[1991.0],[3096.0],[1563.0],[2097.0],[2375.0],[3775.0]
1399,[4611.0],[3209.0],[4589.0],[4333.0],[4605.0],[2620.0],[4755.0],[2100.0],[380.0],[1922.0],[3179.0],[78.0],[1507.0],[2524.0],[377.0],[2204.0],[2819.0],[2983.0],[645.0],[556.0],[1426.0],[3352.0],[4202.0],[4738.0],[2332.0],[230.0],[4122.0],[4854.0],[1144.0],[2011.0],[3766.0],[4261.0],[3823.0],[1729.0],[3496.0],[4854.0],[2065.0],[2718.0],[859.0],[4854.0],[1872.0],[237.0],[2713.0],[727.0],[379.0],[4024.0],[2148.0],[1597.0],[4129.0],[4202.0],[433.0],[1608.0],[2130.0],[3713.0],[4084.0],[610.0],[4828.0],[3110.0],[4482.0],[4432.0],[2634.0],[266.0],[2289.0],[2021.0],[3467.0],[1651.0],[2292.0],[1234.0],[2682.0],[240.0],[3783.0],[1143.0],[3484.0],[1156.0],[297.0],[3704.0],[3392.0],[645.0],[430.0],[4303.0],[2023.0],[642.0],[2592.0],[3765.0],[341.0],[1995.0],[3428.0],[3616.0],[1771.0],[1779.0],[3475.0],[2731.0],[2888.0],[2526.0],[1965.0],[2101.0],[650.0],[2100.0],[1124.0],[2746.0]
1400,[4197.0],[1209.0],[120.0],[3109.0],[3874.0],[3233.0],[3180.0],[3232.0],[3982.0],[1393.0],[2799.0],[1839.0],[1465.0],[2808.0],[1383.0],[4853.0],[1784.0],[1236.0],[4083.0],[487.0],[1393.0],[649.0],[1583.0],[2295.0],[245.0],[508.0],[3767.0],[4605.0],[2130.0],[2008.0],[2725.0],[4266.0],[4416.0],[1916.0],[1209.0],[1967.0],[3173.0],[3470.0],[725.0],[371.0],[788.0],[3769.0],[2101.0],[563.0],[3391.0],[2725.0],[230.0],[2808.0],[457.0],[212.0],[3704.0],[1875.0],[2799.0],[994.0],[4573.0],[4605.0],[2718.0],[4854.0],[2375.0],[4184.0],[3791.0],[2524.0],[377.0],[1991.0],[4122.0],[3950.0],[2386.0],[2513.0],[212.0],[2746.0],[3790.0],[3179.0],[1236.0],[2581.0],[2521.0],[1563.0],[1426.0],[1746.0],[649.0],[1836.0],[3950.0],[4015.0],[2059.0],[2725.0],[155.0],[1560.0],[1916.0],[2652.0],[4594.0],[1778.0],[112.0],[1761.0],[1758.0],[2521.0],[642.0],[1747.0],[502.0],[4525.0],[3574.0],[3073.0]
1401,[2657.0],[1748.0],[996.0],[3661.0],[4410.0],[2301.0],[3073.0],[2984.0],[35.0],[3946.0],[1967.0],[1569.0],[2008.0],[3787.0],[2065.0],[487.0],[2375.0],[581.0],[93.0],[2539.0],[169.0],[1965.0],[2063.0],[2317.0],[579.0],[1571.0],[1483.0],[4516.0],[4251.0],[2097.0],[562.0],[2397.0],[3874.0],[2843.0],[223.0],[1474.0],[3777.0],[3461.0],[801.0],[4355.0],[2319.0],[4215.0],[3981.0],[1197.0],[3522.0],[2792.0],[4708.0],[3295.0],[1967.0],[206.0],[4607.0],[229.0],[3067.0],[734.0],[3657.0],[2521.0],[2292.0],[1180.0],[2725.0],[3522.0],[430.0],[2414.0],[987.0],[1782.0],[3415.0],[1851.0],[1571.0],[4051.0],[206.0],[1595.0],[4320.0],[605.0],[1700.0],[509.0],[2526.0],[3876.0],[4534.0],[377.0],[2671.0],[4766.0],[798.0],[3683.0],[1003.0],[2513.0],[562.0],[1426.0],[2797.0],[495.0],[4723.0],[2267.0],[2819.0],[4888.0],[1264.0],[4605.0],[1496.0],[270.0],[3860.0],[4519.0],[4437.0],[2670.0]
1402,[2582.0],[874.0],[874.0],[1322.0],[1107.0],[5.0],[2962.0],[180.0],[3767.0],[704.0],[2990.0],[4242.0],[2011.0],[3711.0],[2227.0],[3435.0],[433.0],[3197.0],[2976.0],[31.0],[2005.0],[3056.0],[2075.0],[3522.0],[78.0],[379.0],[3574.0],[3561.0],[64.0],[2100.0],[3767.0],[2983.0],[3789.0],[266.0],[2625.0],[240.0],[4482.0],[3765.0],[3024.0],[1159.0],[3311.0],[1927.0],[357.0],[3685.0],[2725.0],[2801.0],[4739.0],[563.0],[4036.0],[3123.0],[3912.0],[225.0],[1739.0],[4355.0],[3209.0],[2526.0],[502.0],[3775.0],[2572.0],[1922.0],[427.0],[1839.0],[576.0],[3467.0],[1910.0],[3931.0],[649.0],[1848.0],[1626.0],[1597.0],[2040.0],[4772.0],[206.0],[3682.0],[4739.0],[3705.0],[3292.0],[1501.0],[2548.0],[2332.0],[4024.0],[994.0],[1195.0],[456.0],[2387.0],[91.0],[1890.0],[2600.0],[4854.0],[2521.0],[96.0],[2440.0],[3875.0],[1784.0],[1672.0],[266.0],[1651.0],[1875.0],[963.0],[1070.0]
1403,[2433.0],[5.0],[780.0],[3788.0],[1110.0],[2151.0],[557.0],[2625.0],[3766.0],[3480.0],[515.0],[3292.0],[2153.0],[1312.0],[1816.0],[67.0],[1458.0],[2100.0],[17.0],[2227.0],[1111.0],[3351.0],[1255.0],[3435.0],[3130.0],[2101.0],[2059.0],[4209.0],[3475.0],[1700.0],[4184.0],[1808.0],[3664.0],[270.0],[1743.0],[3130.0],[3832.0],[3766.0],[2620.0],[4279.0],[3496.0],[579.0],[4506.0],[4246.0],[4083.0],[4786.0],[4055.0],[2267.0],[4253.0],[3232.0],[2161.0],[1135.0],[601.0],[1729.0],[4482.0],[1209.0],[1644.0],[2387.0],[3294.0],[1848.0],[2696.0],[2227.0],[427.0],[4279.0],[3323.0],[3581.0],[91.0],[4772.0],[2801.0],[3780.0],[2590.0],[237.0],[212.0],[3696.0],[935.0],[3238.0],[1268.0],[2890.0],[29.0],[2520.0],[487.0],[2249.0],[3496.0],[557.0],[3788.0],[78.0],[1883.0],[2995.0],[2808.0],[2526.0],[4214.0],[2.0],[277.0],[910.0],[112.0],[1154.0],[1908.0],[3705.0],[64.0],[2387.0]
1404,[802.0],[581.0],[3294.0],[1465.0],[4416.0],[2141.0],[2709.0],[3292.0],[3067.0],[2639.0],[2386.0],[1760.0],[1885.0],[1496.0],[3012.0],[2713.0],[963.0],[2097.0],[23.0],[2666.0],[3895.0],[3363.0],[1976.0],[4290.0],[2960.0],[1761.0],[154.0],[2692.0],[1805.0],[3109.0],[3769.0],[4336.0],[727.0],[3522.0],[1747.0],[1003.0],[1729.0],[4440.0],[3678.0],[515.0],[727.0],[3979.0],[4605.0],[2524.0],[2714.0],[4482.0],[4503.0],[3713.0],[1560.0],[2984.0],[3765.0],[1816.0],[93.0],[810.0],[1175.0],[4334.0],[1651.0],[3697.0],[1568.0],[2582.0],[156.0],[3183.0],[430.0],[1938.0],[2552.0],[3118.0],[515.0],[3850.0],[2792.0],[3025.0],[2581.0],[2023.0],[2140.0],[1729.0],[379.0],[901.0],[1238.0],[446.0],[1111.0],[1779.0],[1816.0],[1152.0],[2521.0],[2921.0],[3791.0],[4189.0],[1880.0],[3484.0],[1743.0],[1723.0],[3697.0],[4189.0],[3178.0],[2819.0],[4865.0],[562.0],[1915.0],[621.0],[1110.0],[1923.0]
1405,[3400.0],[217.0],[3341.0],[1625.0],[430.0],[2140.0],[2716.0],[1885.0],[2264.0],[2714.0],[1143.0],[798.0],[1003.0],[1805.0],[2746.0],[3012.0],[460.0],[1635.0],[4198.0],[1486.0],[509.0],[2890.0],[1957.0],[1061.0],[3295.0],[1063.0],[1729.0],[266.0],[3079.0],[3661.0],[2578.0],[4122.0],[650.0],[1507.0],[4019.0],[3110.0],[2513.0],[4442.0],[3694.0],[4723.0],[650.0],[4723.0],[4888.0],[2588.0],[4557.0],[1018.0],[2710.0],[610.0],[798.0],[3850.0],[2801.0],[1872.0],[4300.0],[4437.0],[1236.0],[3713.0],[810.0],[399.0],[610.0],[2314.0],[163.0],[4060.0],[341.0],[3029.0],[3859.0],[2526.0],[270.0],[1504.0],[2023.0],[2375.0],[1568.0],[3363.0],[2141.0],[2513.0],[3521.0],[3702.0],[1243.0],[1003.0],[4644.0],[1778.0],[1483.0],[273.0],[2526.0],[4019.0],[4123.0],[4722.0],[103.0],[3946.0],[1747.0],[1715.0],[3695.0],[3374.0],[456.0],[1764.0],[365.0],[1848.0],[1225.0],[4669.0],[1107.0],[2718.0]
1406,[3402.0],[215.0],[4611.0],[274.0],[427.0],[120.0],[2710.0],[515.0],[4865.0],[2581.0],[3791.0],[4860.0],[4679.0],[341.0],[3181.0],[3053.0],[457.0],[2101.0],[1922.0],[3201.0],[4024.0],[2528.0],[3109.0],[1761.0],[1771.0],[1967.0],[3703.0],[270.0],[4394.0],[621.0],[2100.0],[2565.0],[2440.0],[1209.0],[2725.0],[1761.0],[1761.0],[1873.0],[2111.0],[1922.0],[2906.0],[4122.0],[377.0],[2592.0],[4122.0],[3174.0],[2716.0],[3702.0],[20.0],[3846.0],[2792.0],[1873.0],[583.0],[1885.0],[2227.0],[2927.0],[1949.0],[4605.0],[2745.0],[1949.0],[1215.0],[487.0],[29.0],[3359.0],[3916.0],[2521.0],[266.0],[4672.0],[1504.0],[3765.0],[2414.0],[3351.0],[2151.0],[4819.0],[4532.0],[1651.0],[3174.0],[802.0],[212.0],[2526.0],[2538.0],[487.0],[2161.0],[901.0],[2583.0],[4658.0],[3702.0],[4405.0],[1495.0],[518.0],[3769.0],[4775.0],[4189.0],[1458.0],[518.0],[4605.0],[3685.0],[3702.0],[2745.0],[1483.0]
1407,[2292.0],[507.0],[273.0],[1568.0],[163.0],[1084.0],[1634.0],[3702.0],[3118.0],[493.0],[3783.0],[365.0],[4671.0],[994.0],[354.0],[457.0],[2674.0],[112.0],[3271.0],[4337.0],[3435.0],[3754.0],[4669.0],[3197.0],[3110.0],[2639.0],[4723.0],[3292.0],[1296.0],[1821.0],[2097.0],[4060.0],[651.0],[4436.0],[357.0],[3848.0],[2720.0],[1872.0],[2115.0],[1161.0],[1107.0],[3797.0],[2227.0],[487.0],[2317.0],[3173.0],[2709.0],[2433.0],[2582.0],[4432.0],[3478.0],[2701.0],[3713.0],[2227.0],[4708.0],[4437.0],[2432.0],[1225.0],[2752.0],[2437.0],[1223.0],[3767.0],[337.0],[1393.0],[1116.0],[1778.0],[2249.0],[4671.0],[2780.0],[1715.0],[3377.0],[2332.0],[630.0],[1885.0],[4317.0],[2317.0],[176.0],[987.0],[3563.0],[2521.0],[1143.0],[2250.0],[4854.0],[4437.0],[395.0],[474.0],[3704.0],[3174.0],[3780.0],[3096.0],[1873.0],[2869.0],[3563.0],[1729.0],[4216.0],[737.0],[725.0],[3499.0],[4216.0],[1839.0]
1408,[3867.0],[610.0],[132.0],[2482.0],[3823.0],[1994.0],[3539.0],[1903.0],[1635.0],[3473.0],[4410.0],[3048.0],[4672.0],[4301.0],[3846.0],[460.0],[1393.0],[3048.0],[2338.0],[621.0],[3791.0],[2380.0],[515.0],[1141.0],[727.0],[1764.0],[4215.0],[4282.0],[4519.0],[4882.0],[509.0],[1296.0],[20.0],[3467.0],[1483.0],[4300.0],[445.0],[1393.0],[265.0],[4858.0],[1110.0],[982.0],[3273.0],[4083.0],[1704.0],[3773.0],[3941.0],[2902.0],[1066.0],[4298.0],[1697.0],[2702.0],[3179.0],[20.0],[3110.0],[562.0],[4041.0],[487.0],[581.0],[3090.0],[3067.0],[1215.0],[1084.0],[2529.0],[508.0],[1779.0],[3713.0],[4679.0],[589.0],[1723.0],[217.0],[744.0],[631.0],[3770.0],[1501.0],[118.0],[2565.0],[606.0],[124.0],[1723.0],[3179.0],[2682.0],[2295.0],[3766.0],[987.0],[801.0],[3703.0],[834.0],[1595.0],[2380.0],[1872.0],[2836.0],[2868.0],[4442.0],[246.0],[4242.0],[2101.0],[3539.0],[2414.0],[3711.0]
1409,[831.0],[212.0],[2539.0],[3645.0],[2714.0],[2696.0],[1576.0],[3476.0],[1984.0],[3110.0],[3416.0],[577.0],[933.0],[4083.0],[3850.0],[1802.0],[1916.0],[1393.0],[78.0],[3292.0],[3823.0],[3767.0],[1875.0],[365.0],[1110.0],[376.0],[2539.0],[994.0],[4525.0],[1496.0],[155.0],[3292.0],[2161.0],[3895.0],[4332.0],[4159.0],[780.0],[652.0],[261.0],[2799.0],[1729.0],[1848.0],[518.0],[246.0],[513.0],[1697.0],[1028.0],[3703.0],[2807.0],[1816.0],[4854.0],[2707.0],[1877.0],[2586.0],[589.0],[856.0],[1310.0],[4436.0],[1238.0],[1885.0],[4242.0],[1223.0],[2386.0],[595.0],[3531.0],[3090.0],[3789.0],[67.0],[2592.0],[1778.0],[215.0],[577.0],[2701.0],[3036.0],[4888.0],[2422.0],[2292.0],[3464.0],[3110.0],[1715.0],[4163.0],[2433.0],[3025.0],[2526.0],[507.0],[1097.0],[4134.0],[2928.0],[1597.0],[885.0],[2696.0],[4063.0],[2119.0],[4440.0],[2475.0],[3680.0],[4482.0],[4005.0],[3174.0],[2375.0]
1410,[1163.0],[206.0],[2528.0],[1991.0],[96.0],[354.0],[4534.0],[3450.0],[2180.0],[3359.0],[4320.0],[3678.0],[4882.0],[4211.0],[1946.0],[377.0],[1538.0],[1426.0],[727.0],[4611.0],[3874.0],[1143.0],[365.0],[2521.0],[1107.0],[3700.0],[3294.0],[1563.0],[4432.0],[420.0],[71.0],[1132.0],[1922.0],[377.0],[1848.0],[2513.0],[2539.0],[621.0],[7.0],[4882.0],[652.0],[3539.0],[4035.0],[2548.0],[2886.0],[1976.0],[1426.0],[198.0],[3201.0],[2314.0],[380.0],[2703.0],[1215.0],[1467.0],[4594.0],[1483.0],[4723.0],[2292.0],[1243.0],[2153.0],[3902.0],[1983.0],[1925.0],[3690.0],[1729.0],[518.0],[810.0],[3520.0],[31.0],[1779.0],[756.0],[3685.0],[2703.0],[2583.0],[2910.0],[1967.0],[4482.0],[2506.0],[652.0],[3025.0],[206.0],[3680.0],[4687.0],[2521.0],[2386.0],[1495.0],[1161.0],[2927.0],[112.0],[3090.0],[650.0],[3683.0],[1821.0],[1879.0],[2670.0],[1903.0],[4376.0],[3574.0],[1068.0],[456.0]
1411,[1158.0],[798.0],[4765.0],[1665.0],[2843.0],[71.0],[2794.0],[3451.0],[2253.0],[4197.0],[4416.0],[3694.0],[1481.0],[734.0],[3363.0],[2582.0],[1980.0],[124.0],[2585.0],[1856.0],[1608.0],[3123.0],[1657.0],[1723.0],[3777.0],[3110.0],[1833.0],[3130.0],[2582.0],[1393.0],[4211.0],[859.0],[1983.0],[399.0],[3522.0],[2725.0],[3292.0],[1137.0],[504.0],[176.0],[2902.0],[3437.0],[2065.0],[470.0],[1223.0],[3036.0],[2674.0],[3711.0],[2948.0],[798.0],[518.0],[2537.0],[1223.0],[2720.0],[2317.0],[2375.0],[3665.0],[2386.0],[4218.0],[2065.0],[3823.0],[1965.0],[4520.0],[3253.0],[2714.0],[354.0],[1729.0],[487.0],[2267.0],[4209.0],[225.0],[4184.0],[2702.0],[4301.0],[3435.0],[2292.0],[91.0],[1836.0],[1965.0],[3496.0],[212.0],[4738.0],[399.0],[4436.0],[2482.0],[154.0],[2578.0],[3622.0],[237.0],[3142.0],[3295.0],[457.0],[581.0],[3711.0],[3859.0],[2249.0],[3680.0],[3703.0],[3435.0],[273.0]
1412,[2704.0],[557.0],[589.0],[4872.0],[2040.0],[997.0],[2457.0],[595.0],[4282.0],[4885.0],[2826.0],[2703.0],[3415.0],[1868.0],[3351.0],[3713.0],[3859.0],[1723.0],[810.0],[851.0],[4333.0],[2042.0],[1215.0],[1697.0],[3496.0],[493.0],[2147.0],[3705.0],[3769.0],[246.0],[163.0],[2592.0],[1831.0],[4209.0],[2993.0],[2910.0],[3294.0],[2819.0],[2582.0],[3179.0],[2471.0],[2592.0],[810.0],[4011.0],[1215.0],[515.0],[3220.0],[2253.0],[3110.0],[1885.0],[2886.0],[1890.0],[1296.0],[3298.0],[4437.0],[4772.0],[3659.0],[3197.0],[176.0],[2227.0],[1097.0],[1805.0],[692.0],[2752.0],[2433.0],[2387.0],[3765.0],[515.0],[3598.0],[4506.0],[229.0],[1760.0],[2707.0],[112.0],[4708.0],[3859.0],[509.0],[2387.0],[737.0],[4003.0],[2764.0],[3794.0],[1764.0],[1697.0],[2815.0],[2292.0],[1159.0],[3657.0],[240.0],[1137.0],[652.0],[460.0],[4251.0],[3704.0],[3292.0],[4195.0],[1223.0],[3181.0],[3073.0],[3702.0]
1413,[4299.0],[1983.0],[3682.0],[963.0],[2521.0],[3355.0],[1236.0],[4858.0],[1393.0],[1003.0],[1538.0],[2701.0],[2551.0],[3077.0],[4202.0],[3690.0],[2682.0],[1779.0],[2883.0],[2253.0],[1507.0],[4362.0],[1223.0],[1729.0],[1509.0],[3067.0],[1393.0],[3713.0],[3351.0],[215.0],[1595.0],[3522.0],[1833.0],[3775.0],[2994.0],[4376.0],[2227.0],[727.0],[1426.0],[456.0],[4632.0],[1700.0],[156.0],[1225.0],[987.0],[2605.0],[91.0],[1370.0],[4155.0],[3355.0],[1483.0],[1880.0],[2686.0],[2101.0],[1133.0],[1467.0],[4123.0],[649.0],[874.0],[2292.0],[1882.0],[3496.0],[777.0],[2902.0],[2910.0],[3895.0],[3563.0],[93.0],[987.0],[1729.0],[2168.0],[240.0],[1893.0],[2340.0],[2375.0],[341.0],[2507.0],[3967.0],[1748.0],[4024.0],[311.0],[859.0],[4211.0],[4811.0],[273.0],[2983.0],[3450.0],[250.0],[2983.0],[3685.0],[3685.0],[3574.0],[2586.0],[4203.0],[3130.0],[2995.0],[1215.0],[3704.0],[1392.0],[2714.0]
1414,[683.0],[201.0],[3696.0],[3754.0],[2526.0],[4083.0],[3435.0],[626.0],[2906.0],[4811.0],[650.0],[2702.0],[4611.0],[2714.0],[3415.0],[4532.0],[2475.0],[1778.0],[589.0],[3173.0],[515.0],[1097.0],[1465.0],[4334.0],[2585.0],[859.0],[772.0],[3048.0],[4865.0],[217.0],[4723.0],[240.0],[445.0],[4765.0],[2999.0],[3352.0],[2315.0],[3073.0],[2204.0],[1223.0],[2590.0],[2910.0],[3499.0],[3625.0],[4409.0],[4573.0],[1180.0],[2713.0],[2585.0],[3581.0],[1393.0],[1883.0],[1216.0],[2927.0],[2565.0],[3435.0],[3946.0],[4035.0],[798.0],[4772.0],[1880.0],[3292.0],[1983.0],[4355.0],[4036.0],[3110.0],[4301.0],[3299.0],[1729.0],[2414.0],[3568.0],[4163.0],[2056.0],[3120.0],[4156.0],[3129.0],[3073.0],[3973.0],[3067.0],[4242.0],[1877.0],[3192.0],[4594.0],[4184.0],[377.0],[2906.0],[3451.0],[3392.0],[780.0],[3680.0],[3766.0],[3464.0],[4611.0],[3201.0],[2317.0],[4516.0],[1197.0],[1393.0],[2752.0],[2249.0]
1415,[1926.0],[202.0],[1111.0],[1915.0],[4853.0],[474.0],[2708.0],[225.0],[2799.0],[744.0],[610.0],[2707.0],[3036.0],[2965.0],[3906.0],[3048.0],[2253.0],[2526.0],[3774.0],[1175.0],[2720.0],[3766.0],[3067.0],[4573.0],[2414.0],[1984.0],[4300.0],[163.0],[4786.0],[4672.0],[801.0],[3110.0],[2153.0],[3435.0],[2987.0],[2380.0],[3476.0],[2906.0],[3513.0],[1215.0],[1225.0],[2708.0],[3142.0],[2746.0],[1507.0],[3902.0],[2960.0],[2526.0],[1915.0],[435.0],[2180.0],[1882.0],[3997.0],[2928.0],[124.0],[3685.0],[388.0],[2906.0],[206.0],[4888.0],[1890.0],[4573.0],[246.0],[2253.0],[1132.0],[3295.0],[2674.0],[3624.0],[311.0],[626.0],[2639.0],[212.0],[2051.0],[190.0],[4849.0],[780.0],[4061.0],[2519.0],[2153.0],[3084.0],[354.0],[3370.0],[240.0],[3767.0],[163.0],[455.0],[3292.0],[1416.0],[1460.0],[4594.0],[3238.0],[3130.0],[859.0],[1910.0],[4751.0],[1938.0],[1851.0],[3831.0],[2713.0],[3704.0]
1416,[3629.0],[727.0],[3295.0],[1908.0],[1141.0],[3695.0],[3295.0],[3705.0],[1868.0],[3522.0],[1851.0],[2052.0],[1976.0],[446.0],[2440.0],[4394.0],[3645.0],[3096.0],[405.0],[3323.0],[4557.0],[3522.0],[3661.0],[4122.0],[3353.0],[1577.0],[3428.0],[1848.0],[1761.0],[4671.0],[4216.0],[4003.0],[3123.0],[2819.0],[1577.0],[851.0],[3332.0],[651.0],[4107.0],[1143.0],[3766.0],[563.0],[3767.0],[1697.0],[4320.0],[3129.0],[4516.0],[2521.0],[1908.0],[3997.0],[163.0],[3653.0],[579.0],[3071.0],[1326.0],[2801.0],[1980.0],[1626.0],[2433.0],[2746.0],[96.0],[2746.0],[198.0],[2456.0],[3979.0],[4506.0],[1474.0],[2922.0],[2332.0],[1856.0],[2115.0],[206.0],[2052.0],[180.0],[4851.0],[1496.0],[557.0],[1465.0],[2592.0],[1381.0],[579.0],[3367.0],[2227.0],[1193.0],[4001.0],[1983.0],[1474.0],[4198.0],[3110.0],[3855.0],[788.0],[430.0],[198.0],[2718.0],[1729.0],[1748.0],[3713.0],[420.0],[2295.0],[2578.0]
1417,[4300.0],[2292.0],[4102.0],[3885.0],[727.0],[2583.0],[3439.0],[17.0],[4557.0],[3230.0],[4436.0],[2051.0],[1316.0],[3895.0],[1175.0],[4351.0],[994.0],[518.0],[217.0],[2153.0],[3470.0],[3765.0],[3766.0],[2906.0],[1143.0],[2994.0],[3424.0],[155.0],[2227.0],[4679.0],[4811.0],[2801.0],[3625.0],[487.0],[1496.0],[1923.0],[3130.0],[1868.0],[2586.0],[4290.0],[2065.0],[4758.0],[168.0],[577.0],[430.0],[4828.0],[4202.0],[1729.0],[3451.0],[120.0],[2317.0],[537.0],[2922.0],[3174.0],[3130.0],[2792.0],[1486.0],[4611.0],[202.0],[1780.0],[2040.0],[3713.0],[2482.0],[2745.0],[2021.0],[780.0],[4573.0],[2883.0],[374.0],[4003.0],[2111.0],[215.0],[1642.0],[3645.0],[4338.0],[801.0],[3440.0],[3974.0],[2793.0],[4506.0],[4626.0],[4865.0],[651.0],[2264.0],[376.0],[4772.0],[3073.0],[2983.0],[1836.0],[2609.0],[3767.0],[3227.0],[2538.0],[3702.0],[3428.0],[2.0],[3071.0],[515.0],[4723.0],[2927.0]
1418,[35.0],[3867.0],[4101.0],[3902.0],[2696.0],[1038.0],[103.0],[3703.0],[2794.0],[1672.0],[206.0],[2056.0],[4084.0],[2040.0],[3440.0],[1704.0],[2433.0],[1111.0],[215.0],[1700.0],[3461.0],[3483.0],[1625.0],[2965.0],[1097.0],[2999.0],[1175.0],[4482.0],[1798.0],[64.0],[3295.0],[3230.0],[2539.0],[1111.0],[445.0],[4158.0],[1175.0],[3645.0],[3941.0],[2869.0],[1851.0],[4202.0],[4189.0],[1833.0],[427.0],[4824.0],[93.0],[3704.0],[3450.0],[2100.0],[2921.0],[2005.0],[2883.0],[4084.0],[2906.0],[2548.0],[1848.0],[2746.0],[3110.0],[2.0],[2437.0],[3351.0],[3048.0],[4290.0],[417.0],[4251.0],[650.0],[2983.0],[385.0],[3048.0],[2112.0],[217.0],[544.0],[3046.0],[3016.0],[2250.0],[2520.0],[380.0],[2023.0],[3048.0],[385.0],[3664.0],[562.0],[1704.0],[168.0],[4253.0],[3294.0],[2528.0],[1872.0],[4024.0],[878.0],[2332.0],[3846.0],[3362.0],[3424.0],[2456.0],[4573.0],[4854.0],[4355.0],[1784.0]
