Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
828,[1312.0],[2255.0],[1587.0],[1401.0],[850.0],[3303.0],[1490.0],[1563.0],[2038.0],[3426.0],[1930.0],[2051.0],[2673.0],[2056.0],[3800.0],[530.0],[135.0],[567.0],[511.0],[1474.0],[1452.0],[2442.0],[1483.0],[1587.0],[4079.0],[135.0],[1490.0],[1490.0],[2926.0],[3430.0],[1970.0],[3303.0],[3655.0],[1178.0],[227.0],[1341.0],[1970.0],[2503.0],[567.0],[1474.0],[3526.0],[1490.0],[2502.0],[4293.0],[1970.0],[2371.0],[1587.0],[4295.0],[4295.0],[2444.0],[4878.0],[850.0],[2255.0],[1341.0],[511.0],[1444.0],[3647.0],[2705.0],[4690.0],[2371.0],[4079.0],[1490.0],[3804.0],[1587.0],[2052.0],[2080.0],[2315.0],[1490.0],[273.0],[2005.0],[227.0],[2442.0],[1587.0],[3804.0],[1490.0],[1930.0],[2673.0],[4688.0],[2502.0],[1178.0],[3303.0],[2502.0],[530.0],[3647.0],[2673.0],[1584.0],[3862.0],[2442.0],[3800.0],[227.0],[3303.0],[2056.0],[2517.0],[1444.0],[297.0],[1312.0],[2371.0],[829.0],[3426.0],[2371.0]
829,[3655.0],[273.0],[297.0],[3430.0],[4298.0],[1970.0],[227.0],[3655.0],[2056.0],[358.0],[1970.0],[2255.0],[135.0],[580.0],[580.0],[2038.0],[2704.0],[3779.0],[1970.0],[4079.0],[4693.0],[2038.0],[572.0],[2041.0],[2502.0],[2255.0],[4688.0],[3526.0],[3161.0],[4878.0],[3779.0],[1970.0],[1312.0],[2041.0],[567.0],[2444.0],[2051.0],[843.0],[3804.0],[1587.0],[4291.0],[2503.0],[4690.0],[1970.0],[2704.0],[4072.0],[1994.0],[59.0],[3647.0],[132.0],[3862.0],[3800.0],[3647.0],[1471.0],[135.0],[2315.0],[2503.0],[4295.0],[1312.0],[511.0],[3647.0],[2503.0],[4079.0],[4291.0],[2931.0],[3425.0],[1483.0],[4079.0],[2503.0],[3526.0],[1452.0],[1312.0],[2041.0],[2444.0],[4072.0],[3303.0],[1312.0],[1450.0],[2051.0],[2705.0],[2444.0],[4291.0],[850.0],[2442.0],[1483.0],[2399.0],[530.0],[2038.0],[570.0],[1450.0],[1587.0],[3804.0],[4609.0],[2465.0],[4079.0],[1483.0],[4878.0],[2399.0],[3186.0],[4878.0]
830,[2255.0],[3655.0],[1970.0],[3647.0],[2673.0],[2371.0],[2038.0],[1970.0],[1341.0],[850.0],[2517.0],[4079.0],[4072.0],[2704.0],[850.0],[227.0],[3804.0],[4689.0],[3430.0],[3800.0],[135.0],[2502.0],[4079.0],[2705.0],[135.0],[1474.0],[227.0],[135.0],[1341.0],[3870.0],[4878.0],[843.0],[4688.0],[2444.0],[1341.0],[2038.0],[511.0],[530.0],[4689.0],[2673.0],[2051.0],[2442.0],[580.0],[850.0],[135.0],[843.0],[1970.0],[2371.0],[3863.0],[3161.0],[2444.0],[1970.0],[3871.0],[3186.0],[4298.0],[3862.0],[4688.0],[1178.0],[2371.0],[2255.0],[2038.0],[4867.0],[4878.0],[297.0],[2517.0],[4690.0],[1618.0],[2056.0],[2444.0],[2056.0],[3430.0],[4689.0],[2051.0],[1970.0],[3303.0],[850.0],[530.0],[3862.0],[3156.0],[4693.0],[4079.0],[3655.0],[1970.0],[2038.0],[3870.0],[1970.0],[1483.0],[2673.0],[3779.0],[2281.0],[511.0],[1970.0],[1970.0],[3647.0],[1490.0],[273.0],[2051.0],[1444.0],[297.0],[1450.0]
831,[3863.0],[2704.0],[1471.0],[2041.0],[3426.0],[2056.0],[3779.0],[59.0],[1452.0],[1560.0],[567.0],[1584.0],[1474.0],[2503.0],[4778.0],[4298.0],[1341.0],[135.0],[3863.0],[273.0],[2076.0],[1994.0],[1970.0],[227.0],[1444.0],[530.0],[570.0],[2502.0],[850.0],[2255.0],[2442.0],[3526.0],[2255.0],[4878.0],[2038.0],[4298.0],[297.0],[1587.0],[135.0],[2442.0],[1970.0],[3156.0],[3426.0],[4693.0],[1930.0],[1312.0],[3870.0],[3303.0],[2041.0],[1341.0],[4079.0],[843.0],[3800.0],[4878.0],[2041.0],[2052.0],[3804.0],[1474.0],[2945.0],[4079.0],[1587.0],[1474.0],[850.0],[2502.0],[4609.0],[3647.0],[3804.0],[1450.0],[4079.0],[2255.0],[358.0],[273.0],[273.0],[2517.0],[1471.0],[3870.0],[1474.0],[3426.0],[2416.0],[2041.0],[2416.0],[4689.0],[1474.0],[2255.0],[273.0],[3655.0],[227.0],[3779.0],[2673.0],[572.0],[4878.0],[3779.0],[1474.0],[3863.0],[2255.0],[4499.0],[511.0],[4072.0],[2704.0],[3430.0]
832,[2005.0],[4689.0],[4291.0],[2442.0],[3863.0],[3655.0],[3800.0],[1936.0],[2255.0],[1587.0],[4295.0],[1970.0],[3862.0],[3938.0],[2926.0],[4688.0],[2442.0],[273.0],[4079.0],[4687.0],[273.0],[1936.0],[843.0],[1490.0],[2371.0],[2442.0],[135.0],[3161.0],[3647.0],[3647.0],[3430.0],[3647.0],[3870.0],[4291.0],[3647.0],[358.0],[2931.0],[850.0],[1490.0],[3425.0],[4079.0],[4878.0],[1474.0],[2926.0],[4878.0],[850.0],[843.0],[2502.0],[3303.0],[4066.0],[2503.0],[1994.0],[2080.0],[2705.0],[59.0],[1587.0],[2041.0],[2442.0],[3871.0],[4878.0],[2399.0],[2931.0],[4690.0],[843.0],[511.0],[843.0],[570.0],[3426.0],[1587.0],[3303.0],[3804.0],[2444.0],[511.0],[4295.0],[1930.0],[2673.0],[2444.0],[2371.0],[2076.0],[2503.0],[3800.0],[4878.0],[2371.0],[3870.0],[4298.0],[4072.0],[2005.0],[2076.0],[1474.0],[3526.0],[843.0],[2444.0],[3426.0],[2444.0],[4298.0],[2076.0],[2041.0],[2442.0],[4778.0],[4298.0]
833,[4690.0],[850.0],[3526.0],[1483.0],[843.0],[3870.0],[843.0],[2444.0],[4688.0],[843.0],[1584.0],[511.0],[1970.0],[3161.0],[2051.0],[135.0],[3754.0],[3303.0],[2371.0],[2502.0],[3403.0],[3161.0],[2051.0],[1970.0],[1970.0],[4878.0],[3779.0],[3800.0],[3519.0],[4079.0],[4079.0],[850.0],[3804.0],[3870.0],[1970.0],[3519.0],[4293.0],[1178.0],[2704.0],[4878.0],[3303.0],[1450.0],[3303.0],[273.0],[530.0],[4878.0],[2005.0],[2038.0],[1483.0],[1936.0],[2005.0],[4878.0],[3156.0],[2442.0],[2705.0],[227.0],[2287.0],[4878.0],[3779.0],[3647.0],[1312.0],[3338.0],[3647.0],[3526.0],[2371.0],[580.0],[4032.0],[3863.0],[843.0],[2041.0],[1490.0],[59.0],[3303.0],[2416.0],[135.0],[843.0],[4878.0],[4878.0],[530.0],[4867.0],[850.0],[3647.0],[843.0],[446.0],[227.0],[135.0],[2503.0],[570.0],[358.0],[1970.0],[358.0],[3655.0],[59.0],[2502.0],[1483.0],[2931.0],[3425.0],[1483.0],[3938.0],[227.0]
834,[3647.0],[358.0],[4878.0],[1178.0],[3161.0],[2502.0],[1341.0],[4878.0],[511.0],[59.0],[2056.0],[3519.0],[843.0],[2416.0],[3870.0],[3348.0],[843.0],[1444.0],[3938.0],[59.0],[4291.0],[2076.0],[4687.0],[1452.0],[1299.0],[4687.0],[3526.0],[4878.0],[3426.0],[1560.0],[3403.0],[4109.0],[135.0],[1312.0],[1474.0],[3647.0],[2076.0],[4693.0],[1444.0],[843.0],[2705.0],[1312.0],[1936.0],[2038.0],[3862.0],[1994.0],[4688.0],[135.0],[572.0],[135.0],[1936.0],[2503.0],[135.0],[3161.0],[1452.0],[3655.0],[2442.0],[2371.0],[567.0],[572.0],[2076.0],[4687.0],[2371.0],[530.0],[2076.0],[2076.0],[2038.0],[1970.0],[4878.0],[1970.0],[2502.0],[2931.0],[567.0],[3303.0],[4689.0],[1560.0],[843.0],[1970.0],[1584.0],[59.0],[2503.0],[4298.0],[1178.0],[1483.0],[2705.0],[2673.0],[1587.0],[4690.0],[2080.0],[4072.0],[1341.0],[1584.0],[2038.0],[3426.0],[135.0],[572.0],[2444.0],[1970.0],[2926.0],[358.0]
835,[3526.0],[2371.0],[2281.0],[4688.0],[2926.0],[3156.0],[850.0],[3779.0],[3938.0],[3804.0],[2502.0],[2052.0],[1490.0],[3800.0],[843.0],[4079.0],[1312.0],[3156.0],[1483.0],[843.0],[4079.0],[135.0],[1283.0],[3303.0],[59.0],[850.0],[273.0],[511.0],[2705.0],[59.0],[843.0],[572.0],[2673.0],[3303.0],[850.0],[135.0],[2465.0],[135.0],[227.0],[2705.0],[850.0],[850.0],[567.0],[1584.0],[4079.0],[2673.0],[2080.0],[2281.0],[273.0],[850.0],[1584.0],[530.0],[4878.0],[1584.0],[273.0],[273.0],[3779.0],[446.0],[1341.0],[2444.0],[135.0],[135.0],[843.0],[850.0],[3303.0],[3870.0],[2673.0],[3526.0],[530.0],[1299.0],[4690.0],[132.0],[4687.0],[2255.0],[3800.0],[3425.0],[59.0],[135.0],[2673.0],[572.0],[3425.0],[227.0],[3426.0],[530.0],[3426.0],[2931.0],[3161.0],[4867.0],[135.0],[850.0],[2673.0],[2051.0],[4109.0],[1450.0],[511.0],[3870.0],[1178.0],[2705.0],[4291.0],[4689.0]
836,[2371.0],[4291.0],[2076.0],[3426.0],[135.0],[4867.0],[4693.0],[850.0],[3303.0],[1299.0],[530.0],[530.0],[3804.0],[3425.0],[3425.0],[2926.0],[2371.0],[850.0],[4878.0],[2371.0],[2502.0],[1587.0],[850.0],[3430.0],[843.0],[3430.0],[2442.0],[2444.0],[2444.0],[2442.0],[3156.0],[2080.0],[3303.0],[1587.0],[3303.0],[1490.0],[4079.0],[616.0],[3779.0],[850.0],[1474.0],[2371.0],[1970.0],[843.0],[2371.0],[3870.0],[3403.0],[1563.0],[3161.0],[3779.0],[3647.0],[1483.0],[1587.0],[59.0],[530.0],[2442.0],[1994.0],[3779.0],[135.0],[1283.0],[3161.0],[2371.0],[530.0],[446.0],[4690.0],[2503.0],[3425.0],[2399.0],[850.0],[3804.0],[3870.0],[3870.0],[2503.0],[4690.0],[567.0],[2503.0],[2705.0],[511.0],[2444.0],[3870.0],[4878.0],[1312.0],[2705.0],[2056.0],[843.0],[1474.0],[850.0],[3804.0],[3303.0],[273.0],[2442.0],[4079.0],[572.0],[3303.0],[1471.0],[2281.0],[2076.0],[511.0],[2076.0],[2945.0]
837,[135.0],[843.0],[572.0],[2255.0],[2444.0],[843.0],[2371.0],[3800.0],[2673.0],[2080.0],[4878.0],[2705.0],[4878.0],[3526.0],[3161.0],[273.0],[774.0],[2005.0],[3156.0],[511.0],[572.0],[4499.0],[1474.0],[4079.0],[530.0],[843.0],[1452.0],[4295.0],[59.0],[2705.0],[273.0],[3430.0],[2371.0],[59.0],[843.0],[850.0],[4878.0],[2705.0],[4298.0],[3938.0],[1587.0],[59.0],[1483.0],[3426.0],[850.0],[3156.0],[273.0],[572.0],[2442.0],[4778.0],[740.0],[4867.0],[3303.0],[1741.0],[1587.0],[2502.0],[2673.0],[2080.0],[2705.0],[2502.0],[2705.0],[850.0],[2705.0],[2503.0],[4079.0],[3426.0],[2705.0],[273.0],[2038.0],[4878.0],[2371.0],[4295.0],[59.0],[4079.0],[4878.0],[2281.0],[2503.0],[3938.0],[1178.0],[1474.0],[843.0],[3303.0],[4687.0],[4079.0],[3161.0],[2705.0],[3804.0],[843.0],[530.0],[3303.0],[1483.0],[273.0],[4867.0],[4690.0],[4693.0],[1474.0],[567.0],[3303.0],[1584.0],[2705.0]
838,[530.0],[4878.0],[616.0],[3870.0],[2705.0],[2926.0],[511.0],[3870.0],[135.0],[572.0],[3161.0],[3870.0],[850.0],[2444.0],[1584.0],[1483.0],[850.0],[1587.0],[3426.0],[1996.0],[843.0],[4609.0],[2705.0],[2503.0],[572.0],[2371.0],[1584.0],[843.0],[4298.0],[3426.0],[2503.0],[3161.0],[2076.0],[135.0],[1490.0],[3800.0],[4688.0],[273.0],[850.0],[3430.0],[843.0],[135.0],[1490.0],[2502.0],[2080.0],[2931.0],[850.0],[4878.0],[2502.0],[1584.0],[2255.0],[2705.0],[4295.0],[4079.0],[843.0],[4291.0],[843.0],[843.0],[1563.0],[2517.0],[843.0],[3526.0],[3526.0],[1490.0],[1970.0],[4609.0],[135.0],[843.0],[1146.0],[1584.0],[843.0],[2502.0],[2931.0],[3833.0],[850.0],[135.0],[3303.0],[3800.0],[4072.0],[850.0],[3156.0],[1483.0],[3647.0],[1970.0],[850.0],[850.0],[3870.0],[1299.0],[2371.0],[843.0],[2705.0],[2080.0],[4133.0],[1490.0],[3425.0],[2705.0],[4693.0],[3156.0],[4079.0],[567.0]
839,[1970.0],[2931.0],[3647.0],[843.0],[1483.0],[1584.0],[2673.0],[135.0],[2080.0],[567.0],[3870.0],[2076.0],[3303.0],[1584.0],[4867.0],[1970.0],[4151.0],[2503.0],[850.0],[850.0],[2705.0],[850.0],[4293.0],[59.0],[4446.0],[1178.0],[1970.0],[2371.0],[1299.0],[2503.0],[3870.0],[273.0],[2399.0],[2502.0],[3800.0],[1970.0],[2052.0],[774.0],[530.0],[2080.0],[273.0],[511.0],[843.0],[3647.0],[3804.0],[1483.0],[59.0],[2080.0],[1474.0],[3430.0],[273.0],[2444.0],[1483.0],[273.0],[4295.0],[567.0],[1970.0],[3156.0],[843.0],[3938.0],[1341.0],[3647.0],[4867.0],[4079.0],[358.0],[3161.0],[1471.0],[3804.0],[3156.0],[2416.0],[2704.0],[3526.0],[2038.0],[1490.0],[1178.0],[2705.0],[850.0],[3526.0],[2052.0],[1584.0],[2442.0],[1970.0],[3870.0],[850.0],[2371.0],[3303.0],[273.0],[2080.0],[59.0],[2705.0],[2080.0],[3303.0],[300.0],[4079.0],[1178.0],[4688.0],[273.0],[3186.0],[4878.0],[59.0]
840,[843.0],[1474.0],[4293.0],[4878.0],[1146.0],[850.0],[2076.0],[1587.0],[3800.0],[273.0],[2080.0],[4687.0],[4688.0],[2399.0],[2503.0],[511.0],[4693.0],[4867.0],[358.0],[2503.0],[1563.0],[2705.0],[4878.0],[3804.0],[2287.0],[1483.0],[3161.0],[3870.0],[3870.0],[843.0],[2926.0],[511.0],[843.0],[511.0],[4867.0],[4291.0],[2502.0],[2076.0],[1560.0],[59.0],[4867.0],[2705.0],[3425.0],[4079.0],[1994.0],[1996.0],[2931.0],[3779.0],[3804.0],[843.0],[530.0],[3526.0],[2926.0],[2076.0],[3870.0],[4778.0],[4079.0],[530.0],[1587.0],[3426.0],[59.0],[843.0],[3870.0],[273.0],[3870.0],[3403.0],[3156.0],[4867.0],[1030.0],[1341.0],[4293.0],[2440.0],[572.0],[3800.0],[1483.0],[2080.0],[3647.0],[4689.0],[1936.0],[616.0],[1587.0],[2371.0],[1483.0],[358.0],[2502.0],[1587.0],[3526.0],[2444.0],[3870.0],[59.0],[3870.0],[4690.0],[3870.0],[2503.0],[2080.0],[135.0],[2705.0],[3863.0],[3863.0],[4291.0]
841,[3156.0],[3871.0],[2705.0],[530.0],[4878.0],[2705.0],[2005.0],[1178.0],[273.0],[3425.0],[843.0],[843.0],[3526.0],[1474.0],[2705.0],[59.0],[1994.0],[2281.0],[2705.0],[2281.0],[850.0],[4645.0],[1587.0],[2442.0],[3526.0],[3303.0],[3425.0],[4689.0],[2371.0],[3800.0],[850.0],[2502.0],[1563.0],[1474.0],[3161.0],[843.0],[1584.0],[227.0],[2444.0],[3870.0],[2076.0],[843.0],[850.0],[2281.0],[2041.0],[2705.0],[2502.0],[2705.0],[135.0],[59.0],[2076.0],[3647.0],[511.0],[4032.0],[850.0],[3303.0],[572.0],[273.0],[850.0],[2041.0],[271.0],[530.0],[1996.0],[135.0],[2080.0],[2444.0],[1146.0],[850.0],[3647.0],[2038.0],[4298.0],[616.0],[1560.0],[3526.0],[3430.0],[59.0],[4293.0],[2503.0],[570.0],[2502.0],[3870.0],[3430.0],[616.0],[3303.0],[2041.0],[2502.0],[843.0],[3526.0],[2076.0],[2503.0],[4295.0],[511.0],[1483.0],[511.0],[3938.0],[2080.0],[843.0],[2444.0],[4689.0],[616.0]
842,[1587.0],[227.0],[2080.0],[1474.0],[59.0],[1996.0],[3647.0],[4689.0],[3426.0],[2705.0],[1587.0],[572.0],[3647.0],[1341.0],[1483.0],[1587.0],[2926.0],[843.0],[843.0],[1178.0],[2931.0],[843.0],[2444.0],[1312.0],[1030.0],[2705.0],[3870.0],[2503.0],[135.0],[273.0],[1587.0],[1587.0],[273.0],[850.0],[2503.0],[2076.0],[3526.0],[2399.0],[2502.0],[2371.0],[4109.0],[530.0],[4878.0],[2705.0],[4778.0],[2503.0],[4499.0],[1312.0],[59.0],[4609.0],[135.0],[1474.0],[1970.0],[1970.0],[2931.0],[1450.0],[1930.0],[2076.0],[3425.0],[1178.0],[850.0],[2080.0],[4688.0],[59.0],[3430.0],[3655.0],[3647.0],[4687.0],[616.0],[3161.0],[850.0],[446.0],[1299.0],[3779.0],[2705.0],[1587.0],[3156.0],[4079.0],[1474.0],[3303.0],[1341.0],[850.0],[1030.0],[843.0],[59.0],[4687.0],[1994.0],[2503.0],[4034.0],[1299.0],[4693.0],[850.0],[227.0],[273.0],[2371.0],[2665.0],[1490.0],[4609.0],[2502.0],[850.0]
843,[1178.0],[1299.0],[3870.0],[1584.0],[1587.0],[59.0],[1970.0],[2076.0],[1970.0],[2442.0],[1312.0],[3647.0],[4079.0],[843.0],[273.0],[2051.0],[2503.0],[3526.0],[1584.0],[1584.0],[2281.0],[3156.0],[530.0],[850.0],[1341.0],[1970.0],[850.0],[850.0],[2502.0],[3156.0],[59.0],[59.0],[3430.0],[3161.0],[273.0],[1560.0],[1474.0],[1483.0],[4878.0],[2444.0],[59.0],[3161.0],[2371.0],[4133.0],[227.0],[132.0],[572.0],[2442.0],[2038.0],[1452.0],[3526.0],[1178.0],[616.0],[3870.0],[2281.0],[2399.0],[2076.0],[1030.0],[297.0],[2080.0],[4867.0],[4693.0],[1178.0],[3938.0],[850.0],[59.0],[4079.0],[1587.0],[2442.0],[135.0],[4079.0],[4133.0],[3870.0],[2442.0],[843.0],[2041.0],[2442.0],[2705.0],[572.0],[843.0],[616.0],[59.0],[2444.0],[2705.0],[1996.0],[843.0],[2502.0],[3425.0],[4079.0],[4690.0],[3804.0],[3425.0],[616.0],[2442.0],[843.0],[1178.0],[530.0],[3655.0],[3647.0],[1584.0]
844,[850.0],[135.0],[850.0],[3779.0],[1030.0],[616.0],[1474.0],[843.0],[3779.0],[511.0],[2705.0],[850.0],[572.0],[4688.0],[2444.0],[3870.0],[3870.0],[446.0],[2931.0],[1994.0],[3303.0],[3833.0],[3870.0],[1584.0],[3870.0],[3870.0],[3303.0],[3303.0],[3804.0],[2076.0],[2080.0],[3870.0],[2080.0],[273.0],[135.0],[273.0],[2444.0],[3560.0],[4293.0],[1741.0],[2926.0],[273.0],[3156.0],[227.0],[273.0],[2076.0],[616.0],[1483.0],[4878.0],[2442.0],[843.0],[616.0],[2076.0],[446.0],[1178.0],[2371.0],[3938.0],[1994.0],[1474.0],[3870.0],[3870.0],[4079.0],[3403.0],[4295.0],[1584.0],[135.0],[1970.0],[2502.0],[2705.0],[2705.0],[2503.0],[2281.0],[843.0],[1587.0],[2371.0],[358.0],[1341.0],[4032.0],[3870.0],[2931.0],[1996.0],[1474.0],[3303.0],[4109.0],[2926.0],[59.0],[2281.0],[273.0],[4878.0],[1474.0],[1584.0],[843.0],[2502.0],[2371.0],[2281.0],[2287.0],[850.0],[570.0],[135.0],[2076.0]
845,[1996.0],[4693.0],[1560.0],[1970.0],[3800.0],[2444.0],[3303.0],[530.0],[1587.0],[2076.0],[850.0],[1178.0],[1483.0],[3647.0],[1741.0],[2502.0],[273.0],[1483.0],[59.0],[2442.0],[1587.0],[3526.0],[4778.0],[4688.0],[740.0],[273.0],[1450.0],[2705.0],[2442.0],[850.0],[271.0],[2076.0],[4693.0],[2705.0],[2673.0],[59.0],[2926.0],[572.0],[4693.0],[4079.0],[3870.0],[2444.0],[616.0],[1299.0],[843.0],[273.0],[135.0],[1584.0],[1970.0],[2705.0],[446.0],[2442.0],[2287.0],[135.0],[4032.0],[297.0],[530.0],[59.0],[1970.0],[59.0],[446.0],[1970.0],[2440.0],[1030.0],[2705.0],[302.0],[530.0],[1483.0],[1584.0],[843.0],[1560.0],[4878.0],[2502.0],[843.0],[3156.0],[3426.0],[4499.0],[2399.0],[2080.0],[4687.0],[2076.0],[4688.0],[2281.0],[300.0],[2442.0],[3800.0],[616.0],[850.0],[4693.0],[358.0],[3779.0],[2076.0],[273.0],[1970.0],[271.0],[1283.0],[4079.0],[2931.0],[2281.0],[2281.0]
846,[2705.0],[2080.0],[2926.0],[850.0],[3870.0],[1483.0],[1312.0],[273.0],[2442.0],[4109.0],[59.0],[2080.0],[1178.0],[850.0],[3403.0],[3526.0],[4499.0],[2931.0],[2444.0],[2076.0],[1030.0],[530.0],[2076.0],[3655.0],[1483.0],[4079.0],[3647.0],[3938.0],[3526.0],[3425.0],[4295.0],[2705.0],[2705.0],[843.0],[2926.0],[2442.0],[4867.0],[3870.0],[1471.0],[2076.0],[4295.0],[2038.0],[1030.0],[2076.0],[59.0],[1584.0],[2281.0],[1996.0],[1584.0],[1178.0],[850.0],[1299.0],[273.0],[2080.0],[1584.0],[2041.0],[850.0],[3526.0],[59.0],[273.0],[774.0],[2673.0],[2442.0],[1483.0],[843.0],[273.0],[1452.0],[4291.0],[3430.0],[4867.0],[4689.0],[2503.0],[4499.0],[3425.0],[1444.0],[1030.0],[273.0],[273.0],[4688.0],[4878.0],[4867.0],[358.0],[2076.0],[2051.0],[271.0],[3526.0],[4034.0],[1584.0],[580.0],[135.0],[2444.0],[2281.0],[2705.0],[2931.0],[1474.0],[3425.0],[4645.0],[135.0],[850.0],[843.0]
847,[3564.0],[59.0],[135.0],[3156.0],[4690.0],[1341.0],[2080.0],[2705.0],[2705.0],[616.0],[3430.0],[135.0],[1996.0],[572.0],[1474.0],[3425.0],[1030.0],[59.0],[1474.0],[2705.0],[511.0],[616.0],[1178.0],[4293.0],[1994.0],[59.0],[843.0],[616.0],[1030.0],[4109.0],[2444.0],[3426.0],[2945.0],[4293.0],[3870.0],[2926.0],[2503.0],[4293.0],[2281.0],[135.0],[2080.0],[4295.0],[135.0],[4687.0],[1584.0],[2005.0],[1584.0],[1178.0],[2444.0],[3425.0],[1341.0],[3303.0],[1474.0],[1587.0],[616.0],[1970.0],[1584.0],[4133.0],[3303.0],[1474.0],[1030.0],[2705.0],[1474.0],[2705.0],[616.0],[1483.0],[3870.0],[4298.0],[59.0],[2926.0],[3800.0],[4032.0],[2281.0],[2287.0],[2442.0],[4499.0],[2076.0],[850.0],[850.0],[1996.0],[3161.0],[843.0],[4293.0],[2503.0],[1584.0],[4295.0],[1584.0],[2705.0],[4133.0],[4218.0],[59.0],[2705.0],[1030.0],[135.0],[1970.0],[2038.0],[2080.0],[616.0],[3833.0],[3870.0]
848,[3303.0],[1587.0],[4778.0],[135.0],[1299.0],[1030.0],[1584.0],[4291.0],[1474.0],[135.0],[4298.0],[4689.0],[2076.0],[4499.0],[59.0],[843.0],[1584.0],[1299.0],[1741.0],[3870.0],[2503.0],[2080.0],[2281.0],[843.0],[2926.0],[4291.0],[1341.0],[2076.0],[4878.0],[740.0],[2281.0],[3403.0],[227.0],[616.0],[1584.0],[4295.0],[1483.0],[1970.0],[3870.0],[4778.0],[3156.0],[446.0],[3564.0],[3870.0],[1996.0],[59.0],[2076.0],[3870.0],[4293.0],[4688.0],[4446.0],[3156.0],[1994.0],[530.0],[740.0],[135.0],[2705.0],[227.0],[616.0],[2931.0],[530.0],[3426.0],[271.0],[300.0],[3647.0],[3526.0],[2371.0],[2442.0],[4836.0],[850.0],[273.0],[774.0],[850.0],[2080.0],[3870.0],[4133.0],[1587.0],[2502.0],[3804.0],[1483.0],[1299.0],[273.0],[273.0],[4688.0],[1474.0],[2444.0],[4609.0],[3870.0],[2705.0],[2076.0],[135.0],[4609.0],[3647.0],[1474.0],[59.0],[132.0],[135.0],[3647.0],[3800.0],[4293.0]
849,[59.0],[2442.0],[3804.0],[273.0],[3526.0],[1587.0],[2705.0],[774.0],[850.0],[3519.0],[3526.0],[3403.0],[2705.0],[2931.0],[2442.0],[2705.0],[1474.0],[2442.0],[2076.0],[4878.0],[616.0],[4151.0],[273.0],[1178.0],[271.0],[2080.0],[3403.0],[3425.0],[616.0],[616.0],[1483.0],[2444.0],[1299.0],[2080.0],[1483.0],[1483.0],[572.0],[3938.0],[1178.0],[4218.0],[1584.0],[1474.0],[530.0],[446.0],[1030.0],[3655.0],[2705.0],[2076.0],[3526.0],[3870.0],[3156.0],[2080.0],[1584.0],[843.0],[4293.0],[2287.0],[3870.0],[4291.0],[1483.0],[1587.0],[4836.0],[2076.0],[2005.0],[4499.0],[3655.0],[2442.0],[2502.0],[271.0],[2041.0],[4688.0],[3426.0],[2287.0],[4291.0],[4687.0],[4293.0],[2038.0],[4446.0],[2442.0],[59.0],[4218.0],[1474.0],[567.0],[1584.0],[1587.0],[1030.0],[1299.0],[59.0],[4109.0],[2416.0],[616.0],[273.0],[4687.0],[1584.0],[850.0],[850.0],[4640.0],[1587.0],[2255.0],[3161.0],[273.0]
850,[2076.0],[3430.0],[273.0],[3526.0],[1474.0],[3526.0],[1994.0],[1584.0],[530.0],[2287.0],[1030.0],[616.0],[273.0],[1483.0],[2931.0],[3156.0],[2399.0],[2502.0],[273.0],[1299.0],[3647.0],[4072.0],[4446.0],[3870.0],[3833.0],[1299.0],[2705.0],[3156.0],[2005.0],[2080.0],[446.0],[616.0],[4133.0],[3647.0],[2705.0],[1030.0],[2705.0],[2080.0],[1584.0],[2931.0],[1299.0],[2281.0],[3526.0],[4295.0],[3870.0],[3800.0],[1299.0],[843.0],[2705.0],[2503.0],[3403.0],[2005.0],[2442.0],[1030.0],[3526.0],[2931.0],[2080.0],[3161.0],[2442.0],[850.0],[2502.0],[3779.0],[2080.0],[1341.0],[135.0],[2281.0],[3303.0],[2705.0],[3833.0],[3870.0],[567.0],[2080.0],[1584.0],[511.0],[2080.0],[273.0],[3870.0],[530.0],[2503.0],[135.0],[1970.0],[2705.0],[59.0],[4293.0],[135.0],[3870.0],[2705.0],[2502.0],[1483.0],[2442.0],[2502.0],[2945.0],[3425.0],[530.0],[616.0],[2502.0],[4836.0],[2371.0],[3870.0],[1283.0]
